gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020912CLEMIN0,CLE,146,MIN,1,1,70,29,361,416,430,12,5,60,89,70,22,0,1860,707,38,4,62,28,15,0,177,181,1087,1538,209,69,10,34,171,7,3,305,6,13,0,0,800,16,247,80,10,72,130,17,14,299,0,13,14,28,239,232,13,7,2
20020823DETOAK0,DET,128,OAK,1,-8,70,28,256,328,455,4,1,10,18,70,26,1,1854,740,53,6,6,1,3,0,23,23,93,142,21,10,0,8,11,1,0,21,0,0,0,0,1150,19,375,121,16,55,149,8,23,447,0,6,23,43,242,244,30,17,3
20020727CHAKCA0,KCA,103,CHA,0,-8,70,33,330,368,451,10,6,37,52,70,33,1,1852,737,61,3,14,2,5,0,42,41,227,337,44,23,0,15,34,1,0,52,0,0,0,0,1373,21,373,112,23,55,215,6,23,356,0,15,17,49,307,280,74,28,5
20020906SFNARI0,ARI,141,SFN,0,-1,70,44,337,255,511,16,8,66,71,70,17,0,1885,637,42,5,42,13,14,0,114,107,726,1026,149,41,8,21,89,13,2,158,2,8,0,0,839,17,279,93,10,47,151,14,16,292,1,14,17,36,242,214,17,8,3
20020504BALKCA0,KCA,28,BAL,0,-10,27,8,118,155,160,5,0,14,42,27,4,0,706,278,16,2,40,12,17,0,121,121,782,1108,174,38,10,35,76,13,3,141,0,7,2,0,1245,29,357,111,26,65,214,11,20,347,0,21,21,54,302,296,56,21,7
20020410BOSKCA0,KCA,7,BOS,0,4,6,2,24,35,32,1,0,4,8,6,1,0,159,67,3,1,17,6,7,0,49,50,303,432,87,21,0,12,23,2,1,47,0,2,1,0,1362,35,419,104,27,66,202,15,19,358,0,18,18,60,315,309,54,25,8
20020524CHADET0,DET,45,CHA,0,-11,44,17,169,234,287,5,1,28,40,44,34,0,1149,458,49,11,42,16,13,0,141,120,867,1236,210,65,8,25,78,7,2,142,3,9,5,0,1064,25,317,94,18,68,133,15,19,321,0,1,16,56,228,243,18,14,2
20020523BOSNYA0,NYA,48,BOS,0,-2,47,31,261,179,352,4,1,17,16,47,11,0,1263,397,36,1,26,5,8,0,75,75,410,601,75,32,3,20,55,11,2,128,2,13,2,0,1114,23,391,138,5,101,244,26,26,510,0,7,13,65,340,351,34,16,4
20020819MONSDN0,MON,124,SDN,1,4,70,35,303,309,483,6,2,33,28,70,30,0,1843,748,54,5,59,29,18,0,158,156,1214,1696,264,72,9,43,137,4,6,320,1,8,6,0,1101,21,354,121,11,64,175,19,15,347,0,21,19,49,272,252,35,26,4
20020705CINMIL0,CIN,85,MIL,1,2,70,37,303,315,503,8,7,52,25,70,35,0,1885,767,51,4,51,15,18,0,125,131,918,1279,227,52,1,43,77,6,6,176,2,5,0,0,1114,17,380,105,9,61,210,28,30,411,0,36,15,50,285,265,36,15,4
20020829MILCHN0,CHN,132,MIL,0,3,70,30,338,334,496,12,3,44,64,70,34,3,1878,640,50,5,57,19,19,0,146,161,1018,1468,189,76,9,28,149,21,8,311,0,17,0,0,950,22,293,98,13,72,174,11,20,465,0,28,9,36,257,208,20,7,6
20020921ATLFLO0,ATL,154,FLO,1,-2,70,44,305,252,545,17,10,70,64,70,21,0,1878,771,49,6,53,23,14,0,137,128,965,1344,213,44,3,36,88,7,13,251,1,9,2,0,1115,21,342,121,9,76,226,33,20,384,1,17,18,50,281,285,22,18,5
20020818OAKCHA0,OAK,124,CHA,1,3,70,47,327,229,524,8,6,48,25,70,21,0,1900,763,48,6,61,33,13,0,136,138,1156,1606,228,49,7,38,139,20,1,346,2,8,1,0,1294,15,412,115,12,81,271,18,27,365,0,11,12,65,336,312,20,12,5
20020807CHAANA0,CHA,115,ANA,1,1,70,29,330,365,505,7,1,24,59,70,25,2,1857,672,37,3,25,6,9,0,75,76,392,570,79,31,3,20,41,7,2,71,0,4,2,0,1000,20,302,97,6,75,187,3,21,337,1,13,19,37,238,287,20,10,7
20020508BALCLE0,CLE,34,BAL,0,4,33,16,144,169,212,2,1,12,8,33,12,0,866,345,25,2,6,3,3,0,14,16,96,135,21,5,2,1,17,0,0,25,0,0,0,0,1224,25,380,105,16,65,223,8,30,430,0,10,26,56,305,286,33,24,5
20020702CINHOU0,CIN,82,HOU,1,-1,70,37,296,311,494,4,2,17,24,70,28,0,1879,754,47,4,40,9,15,0,134,132,651,981,186,60,6,26,79,7,1,141,0,7,1,0,1070,19,358,102,9,63,200,28,32,409,0,22,16,47,277,260,36,17,4
20020730MINCHA0,MIN,107,CHA,1,-3,70,42,384,327,504,7,4,48,46,70,24,0,1913,630,36,2,37,14,12,0,112,115,609,905,144,50,6,30,71,14,2,131,0,10,3,0,1082,21,379,130,11,61,207,14,31,410,0,12,25,44,303,300,40,28,6
20020821CHAMIN0,MIN,128,CHA,0,-9,70,43,343,287,468,12,8,68,53,70,13,0,1909,637,25,2,43,19,17,0,113,116,856,1186,188,41,5,32,76,7,2,144,0,15,3,0,1203,27,423,141,15,64,169,11,29,404,0,15,21,46,324,311,35,33,3
20020904NYABOS0,BOS,137,NYA,0,-2,70,34,363,305,497,18,9,79,97,70,31,0,1859,684,49,5,30,19,6,0,44,50,605,769,108,27,2,8,45,8,0,122,0,4,0,0,1248,22,414,138,15,59,196,17,27,359,0,8,19,55,335,308,43,11,7
20020616CINPIT0,CIN,67,PIT,1,-4,66,38,288,285,476,5,4,19,14,66,34,0,1774,706,51,3,42,15,21,0,125,122,730,1060,177,43,7,28,85,7,17,155,0,11,2,0,1014,25,346,91,7,58,197,25,27,421,0,27,12,49,253,229,31,14,3
20020824SLNPHI0,PHI,128,SLN,0,4,70,39,328,308,541,4,2,11,14,70,15,0,1937,773,36,3,26,12,8,0,64,63,512,709,116,32,2,12,37,11,5,113,2,5,0,0,1236,20,386,131,16,64,215,16,25,399,0,19,11,62,313,278,44,15,4
20020408TORNYA0,NYA,7,TOR,0,13,6,5,22,13,47,0,0,0,0,6,1,0,159,45,8,0,17,6,7,0,54,50,324,459,86,24,2,12,21,3,1,60,0,2,1,0,1074,33,356,135,4,91,224,25,35,415,0,6,18,56,311,318,40,21,3
20020720KCACLE1,CLE,96,KCA,0,-2,70,29,276,353,474,10,3,32,50,70,26,0,1830,737,50,5,7,2,2,0,20,21,87,140,24,10,0,2,22,0,0,18,1,1,1,0,842,18,238,76,12,44,110,6,13,252,0,9,12,40,175,169,18,16,4
20020913TORTBA0,TOR,147,TBA,1,3,70,35,361,360,486,13,8,97,76,70,18,0,1857,694,41,11,46,20,10,0,118,106,940,1298,215,62,4,13,73,8,6,247,1,7,1,0,1090,19,406,118,17,63,189,14,23,426,0,5,25,52,334,305,26,6,1
20020409COLHOU0,HOU,8,COL,0,-5,7,4,44,37,63,1,1,8,4,7,2,0,198,86,3,1,29,15,11,0,90,90,566,796,144,39,7,25,35,4,2,103,0,2,0,0,955,23,297,118,12,58,185,22,30,350,0,16,17,40,251,274,19,15,2
20020928MONCIN0,CIN,161,MON,0,-6,70,32,323,351,504,4,1,18,22,70,31,3,1900,817,53,22,12,3,4,0,36,33,195,282,47,19,3,10,12,1,0,31,0,0,0,0,1016,13,307,111,7,69,151,21,21,426,0,15,18,47,231,253,39,18,2
20020405SFNSDN0,SDN,4,SFN,0,-2,3,1,8,18,19,0,0,0,0,3,0,0,75,32,0,0,4,1,1,0,13,13,55,90,14,5,0,6,8,0,1,13,0,0,0,0,841,16,294,91,7,60,146,11,12,328,0,6,14,29,232,248,18,10,1
20020914FLOATL0,FLO,148,ATL,1,-5,70,32,266,339,478,13,5,44,51,70,22,0,1864,730,52,5,22,7,8,0,58,49,356,499,58,16,3,16,49,2,2,125,0,5,0,0,1118,16,393,112,6,51,192,22,21,404,0,13,23,55,265,242,51,25,4
20020426CINSFN0,CIN,22,SFN,1,1,21,13,85,87,152,0,0,0,0,21,15,0,564,199,18,1,38,11,17,0,99,107,687,961,171,38,1,33,62,1,2,143,2,5,0,0,968,24,318,113,7,55,165,15,31,389,0,21,12,46,262,226,26,20,6
20020522DETCLE0,CLE,46,DET,0,-2,45,20,179,220,308,5,3,24,14,45,20,0,1175,468,33,6,30,10,12,0,97,93,471,694,122,43,3,19,58,2,0,132,0,1,1,0,1112,22,343,87,11,68,217,8,26,381,0,12,20,54,258,258,25,20,5
20020523BOSNYA0,BOS,44,NYA,1,2,43,30,244,153,322,4,3,16,17,43,14,0,1149,460,27,6,27,13,3,0,50,47,514,682,88,23,5,8,38,12,0,226,0,4,1,0,1348,21,451,128,17,61,234,12,21,356,0,9,16,60,356,305,45,21,6
20020803MONHOU0,MON,110,HOU,1,-2,70,35,283,318,473,4,3,15,14,70,31,0,1853,768,60,4,56,28,17,0,148,147,1151,1605,245,68,9,40,131,4,6,304,1,8,6,0,1113,21,397,104,11,66,188,23,19,369,0,25,17,57,267,257,35,34,5
20020808SLNMON0,SLN,111,MON,1,2,70,39,323,296,474,5,2,16,25,70,24,0,1854,710,46,5,58,34,15,0,149,137,1128,1583,268,70,4,25,101,19,6,324,1,7,4,0,1208,23,378,108,11,77,194,27,30,365,0,22,17,44,293,311,32,18,0
20020507TBANYA0,NYA,33,TBA,0,3,32,18,162,126,238,3,3,14,2,32,9,0,843,252,24,1,40,20,13,0,102,97,809,1073,157,43,3,28,50,5,2,249,0,6,1,0,1084,20,378,138,2,86,249,29,23,488,0,6,15,66,314,310,36,19,3
20020607OAKHOU0,HOU,59,OAK,0,-2,58,26,270,249,429,0,0,0,0,58,13,0,1556,589,27,2,32,18,5,0,69,64,635,864,140,35,4,16,32,6,4,202,0,2,1,0,1011,23,334,119,12,63,180,20,35,338,0,9,12,48,277,258,26,15,3
20020509FLOSDN0,FLO,34,SDN,1,1,33,18,169,150,250,2,2,19,8,33,18,0,899,347,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,22,365,128,16,60,177,24,29,445,0,6,14,46,291,275,58,25,5
20020531SDNMIL0,SDN,55,MIL,1,-11,54,25,198,239,397,3,1,10,15,54,19,1,1425,543,38,3,4,1,0,0,12,12,69,95,8,5,0,5,12,3,0,21,0,1,1,0,1035,25,327,91,11,55,198,15,14,354,0,6,19,42,241,233,28,10,4
20020828FLONYN0,FLO,132,NYN,1,4,70,33,273,323,515,14,6,69,83,70,21,0,1891,745,46,4,23,4,15,0,78,82,359,564,110,28,1,22,44,7,6,90,2,2,0,0,1102,16,368,100,6,62,224,19,15,424,0,12,21,59,270,251,55,26,2
20020731TBABAL0,BAL,104,TBA,0,10,70,31,297,323,451,13,5,56,64,70,25,0,1878,764,44,13,17,10,3,0,39,40,341,459,64,16,1,13,33,2,3,72,0,2,3,0,1277,24,387,141,15,72,189,15,27,451,1,20,23,60,318,291,64,22,3
20020924TORBAL0,TOR,157,BAL,1,10,70,38,376,354,479,16,12,88,63,70,17,0,1866,701,43,12,48,22,10,0,120,108,982,1358,227,64,4,13,78,8,6,256,2,7,1,0,1184,25,432,122,22,86,202,13,20,447,0,3,26,63,364,367,27,6,5
20020423PITLAN0,PIT,18,LAN,1,-3,17,12,69,54,101,0,0,0,0,17,2,0,453,192,9,0,37,11,18,0,119,123,681,1001,178,43,4,19,74,12,15,96,1,5,0,0,855,25,279,60,12,36,141,14,25,279,0,27,7,36,204,161,32,26,5
20020420ATLFLO0,FLO,17,ATL,0,-2,16,8,74,77,129,4,2,14,9,16,2,0,443,165,8,0,30,13,13,0,81,85,585,822,113,28,2,21,87,7,4,153,1,8,5,0,1190,20,376,132,15,58,162,9,21,441,0,16,15,44,266,275,36,19,4
20020827ANATBA0,ANA,131,TBA,1,4,70,41,330,281,520,3,3,12,9,70,15,0,1867,680,30,3,11,5,3,0,29,26,215,303,54,13,1,4,20,3,0,44,1,5,0,0,1385,28,452,145,18,58,166,23,37,301,0,16,26,48,339,307,46,26,6
20020629NYANYN0,NYN,79,NYA,0,9,70,35,276,286,491,4,2,18,17,70,31,0,1885,696,55,4,45,18,17,0,122,103,861,1185,177,51,7,26,71,10,5,223,2,6,1,0,1100,28,361,89,5,53,165,24,32,345,0,14,9,60,235,234,25,16,2
20020815MONLAN0,LAN,121,MON,0,1,70,39,319,304,438,6,4,31,18,70,24,0,1879,721,50,5,46,20,12,0,133,136,802,1143,168,59,9,39,79,8,3,160,3,0,1,0,1248,22,397,106,15,74,137,21,20,322,0,23,13,51,288,287,46,14,8
20020810TORANA0,ANA,116,TOR,0,7,70,40,337,286,501,7,5,42,24,70,19,0,1872,674,34,5,8,3,2,0,20,17,152,219,36,11,0,3,17,2,0,31,0,4,0,0,1223,27,399,143,21,65,171,20,39,318,0,17,24,48,341,320,50,21,5
20020428KCABAL0,KCA,22,BAL,1,-13,21,7,100,116,124,2,0,9,19,21,2,0,556,218,14,1,26,3,14,0,101,99,434,652,104,44,4,22,46,6,2,89,1,6,0,0,1219,33,358,118,28,56,193,13,18,338,0,24,19,47,297,301,49,24,10
20020511MINNYA0,NYA,37,MIN,0,2,36,22,182,134,262,1,1,5,3,36,10,0,951,292,27,1,24,4,8,0,72,72,372,550,71,27,3,20,52,11,2,118,2,12,2,0,1040,21,358,131,3,77,233,18,27,459,0,11,11,61,302,272,36,20,3
20020705PHIMON0,PHI,84,MON,1,-5,70,32,323,336,513,7,2,49,40,70,27,0,1854,730,35,4,45,18,11,0,130,135,832,1163,129,61,5,43,113,12,3,233,1,12,1,0,1155,16,349,138,19,74,248,17,27,439,0,11,17,52,315,302,35,17,6
20020910PHIFLO1,FLO,143,PHI,0,2,70,31,265,347,496,12,6,57,64,70,22,0,1876,727,51,4,53,20,20,0,172,159,886,1328,220,84,7,21,123,23,9,161,3,8,4,0,1110,18,360,111,7,60,211,21,14,445,0,24,23,58,269,259,54,24,3
20020901TEXTBA0,TBA,136,TEX,0,5,70,24,317,400,492,5,2,30,32,70,29,1,1882,674,57,7,5,1,2,0,14,14,91,136,22,7,2,3,14,1,0,18,0,1,0,0,1227,23,397,144,14,73,184,13,14,441,0,19,21,54,300,298,35,16,4
20020907MINOAK0,MIN,142,OAK,1,-2,70,42,309,277,460,7,3,26,26,70,16,0,1880,604,26,2,46,20,18,0,125,127,898,1253,205,44,5,36,81,7,2,150,0,15,3,0,1094,23,366,149,16,66,118,8,16,430,0,15,10,54,293,266,38,32,1
20020909CHNMON0,CHN,144,MON,1,1,70,28,339,345,521,3,1,18,27,70,38,3,1886,649,52,6,59,21,19,0,151,166,1066,1533,199,78,9,28,154,21,8,328,0,18,0,0,978,22,321,99,10,89,198,22,19,456,0,26,12,40,289,294,13,7,5
20020517BALTBA0,BAL,40,TBA,1,2,39,18,176,180,250,8,4,43,36,39,13,0,1042,444,20,6,19,7,7,0,51,54,325,452,68,17,3,13,38,3,1,59,0,2,2,0,1227,23,359,125,17,77,189,10,31,402,0,16,27,48,298,296,37,23,4
20020726NYNCIN0,NYN,102,CIN,1,1,70,34,310,306,485,3,2,13,18,70,24,0,1876,692,48,6,45,18,17,0,138,139,883,1251,182,63,7,37,93,21,4,240,1,2,1,0,1213,26,401,104,8,67,174,20,18,378,0,31,8,52,279,271,27,14,5
20020926MONFLO0,FLO,159,MON,0,-1,70,32,271,336,482,18,10,87,78,70,21,0,1878,731,50,5,54,18,16,0,156,148,986,1378,217,62,10,33,91,8,10,244,0,6,1,0,815,13,275,77,9,43,172,18,19,308,0,8,18,46,202,190,48,16,5
20020616SLNKCA0,SLN,67,KCA,1,4,66,37,304,283,486,5,4,33,15,66,23,0,1753,698,40,2,41,18,11,0,116,110,780,1086,162,53,4,39,64,11,7,183,0,5,3,0,1213,30,393,130,9,62,201,32,21,337,0,21,19,53,330,299,47,18,3
20020815CINARI0,CIN,119,ARI,1,-5,70,33,335,354,498,2,0,3,13,70,29,0,1886,789,36,18,58,22,23,0,202,210,1082,1619,250,80,19,38,176,20,6,283,0,7,1,0,1050,16,324,127,3,75,190,24,28,417,1,33,16,42,282,265,45,19,2
20020412SLNHOU0,HOU,10,SLN,0,-4,9,4,50,51,76,3,1,12,19,9,2,0,246,109,4,1,34,16,9,0,99,90,669,923,125,36,1,34,75,6,4,190,0,9,2,0,842,20,271,107,11,52,174,19,27,307,0,13,14,35,233,237,16,10,3
20020606DETBOS0,BOS,57,DET,0,1,56,39,325,218,416,3,2,27,12,56,15,0,1504,600,31,8,10,2,1,0,18,15,160,219,24,9,0,4,19,5,1,45,0,1,0,0,1031,19,358,122,11,61,168,11,19,305,0,7,20,51,296,270,30,15,5
20020403ARISDN0,SDN,3,ARI,0,1,2,0,0,11,13,2,0,0,11,2,0,0,48,16,0,0,15,5,5,0,41,35,293,406,64,14,3,8,23,3,4,72,0,1,1,0,869,18,307,90,7,64,151,10,13,353,0,6,14,31,230,262,20,9,1
20020525HOUCHN0,CHN,47,HOU,0,4,46,18,175,217,325,1,1,5,4,46,22,0,1211,446,34,4,37,16,9,0,89,83,691,970,111,27,3,19,123,13,5,271,0,10,7,0,1013,23,337,77,14,76,195,37,13,341,0,29,22,45,284,271,28,9,2
20020713CHNFLO0,CHN,88,FLO,1,7,70,30,297,335,485,4,2,19,26,70,24,3,1875,669,44,5,48,15,16,0,129,142,838,1210,162,64,9,26,121,17,5,249,0,15,0,0,1074,25,317,100,11,90,225,23,16,505,0,22,16,38,279,272,24,9,4
20020723FLOATL0,ATL,101,FLO,0,2,70,49,330,216,478,10,6,33,28,70,16,0,1913,807,43,2,57,28,12,0,126,127,1081,1502,238,58,1,39,127,6,13,199,0,2,1,0,1189,25,370,113,7,60,182,35,15,381,0,38,21,65,283,267,33,18,3
20020517MILCHN0,MIL,42,CHN,1,4,41,12,157,204,254,3,3,28,12,41,22,1,1095,423,31,2,41,10,15,0,117,115,697,1002,190,41,5,29,55,9,2,196,2,3,0,0,1031,22,323,99,14,56,169,10,28,404,0,26,13,41,261,236,45,18,7
20020609CLENYN0,CLE,62,NYN,1,5,61,29,250,301,414,2,0,9,12,61,25,0,1598,626,42,6,15,6,5,0,46,51,262,381,60,28,5,6,36,1,2,61,0,5,3,0,1114,29,327,108,13,64,213,8,25,326,0,13,14,55,267,238,26,26,4
20020827CLEDET0,CLE,131,DET,1,-3,70,28,320,386,442,14,7,68,59,70,17,0,1835,709,41,4,5,1,2,0,15,14,94,138,24,3,0,4,14,2,0,18,1,0,1,0,730,13,219,68,5,75,152,11,19,258,0,4,6,30,225,219,9,6,2
20020817MINBOS0,MIN,124,BOS,1,-3,70,42,341,301,479,4,2,11,9,70,14,0,1912,636,25,3,14,6,3,0,37,35,229,324,43,12,1,10,35,2,0,86,2,10,0,0,1260,28,428,162,16,70,186,11,30,471,0,14,22,52,356,331,40,36,4
20020831TORNYA0,TOR,135,NYA,1,4,70,31,355,360,479,17,7,94,107,70,20,0,1838,685,41,7,12,4,4,0,37,37,173,260,41,6,3,6,40,2,2,34,0,2,1,0,1029,15,361,101,19,68,159,13,18,363,0,2,20,50,303,280,25,3,3
20020907COLSDN0,COL,142,SDN,1,2,70,31,309,381,459,17,10,79,74,70,28,0,1840,730,41,5,18,9,4,0,53,53,282,411,52,18,4,20,40,3,1,53,0,1,0,0,960,25,299,80,17,57,134,6,14,371,0,17,14,51,221,249,23,11,5
20020925TORBAL0,BAL,158,TOR,0,-1,70,25,272,365,446,17,4,64,99,70,25,0,1886,720,39,7,27,14,8,0,73,72,524,719,101,29,5,21,52,4,3,116,1,2,4,0,1094,15,299,104,12,62,154,13,24,378,0,15,10,43,225,218,35,18,2
20020805DETANA0,ANA,111,DET,0,3,70,42,333,282,483,5,4,29,14,70,19,0,1880,689,32,5,7,2,2,0,17,14,132,191,32,10,0,2,16,1,0,23,0,3,0,0,1218,27,400,131,20,51,195,16,35,297,0,23,23,41,340,286,49,23,4
20020731PHISFN0,PHI,106,SFN,1,2,70,33,323,340,533,4,1,17,22,70,24,0,1882,753,38,3,31,8,10,0,85,87,560,807,102,42,3,20,74,11,9,158,0,10,1,0,1152,15,371,118,17,70,243,29,19,424,0,21,13,59,315,265,40,12,4
20020430SDNCHN0,SDN,26,CHN,1,1,25,13,90,90,169,0,0,0,0,25,7,0,648,224,16,0,20,8,6,0,50,44,399,546,84,18,5,10,28,6,5,89,0,1,1,0,874,22,299,91,10,55,174,16,9,362,0,5,16,39,237,230,29,7,2
20020808NYAKCA0,NYA,113,KCA,1,3,70,43,419,349,510,2,1,8,8,70,42,0,1879,673,55,6,44,21,14,0,127,115,826,1180,231,53,7,17,59,7,5,222,3,4,8,0,1230,26,428,136,5,113,293,17,27,477,0,2,27,72,415,431,57,15,2
20020824SLNPHI0,SLN,127,PHI,1,-4,70,40,336,294,495,4,2,14,11,70,25,0,1872,699,48,6,29,9,9,0,93,94,444,672,94,22,3,29,82,7,1,110,0,1,1,0,1187,23,390,102,12,76,188,34,29,323,0,14,21,44,300,322,31,20,1
20020904CHNMIL0,MIL,140,CHN,0,-3,70,26,279,366,475,16,10,83,86,70,24,3,1833,703,37,5,23,5,9,0,72,71,395,589,90,31,3,23,49,9,4,79,0,4,0,0,724,6,261,90,7,44,104,11,16,314,0,17,5,49,181,167,15,8,2
20020811KCATBA0,TBA,117,KCA,0,-10,70,23,307,398,511,2,1,17,11,70,24,1,1900,670,49,8,8,1,5,0,29,30,125,183,19,10,0,8,26,1,0,23,0,0,0,0,1203,15,355,119,14,57,145,11,26,404,0,16,13,44,252,264,24,12,4
20020512NYNCOL0,COL,37,NYN,0,1,36,15,166,174,233,2,1,12,9,36,14,1,945,362,27,1,21,9,7,0,66,63,407,566,78,25,5,19,28,6,4,99,0,1,0,0,1041,19,399,108,25,81,190,20,28,373,0,16,17,47,333,319,49,20,1
20020505PHICOL0,PHI,31,COL,1,3,30,11,124,156,227,5,2,18,23,30,16,0,788,299,17,4,6,3,2,0,10,11,123,164,21,5,0,3,10,2,1,39,0,0,0,0,871,20,267,92,12,57,153,17,18,329,0,11,10,35,204,210,26,19,3
20020609OAKHOU0,OAK,62,HOU,1,1,61,31,287,309,438,2,2,10,4,61,29,2,1632,661,35,3,48,21,15,0,136,129,965,1350,223,47,5,30,94,9,10,243,1,12,4,0,1022,14,302,89,10,82,171,4,15,314,0,3,13,50,250,284,14,6,0
20020611NYAARI0,ARI,64,NYA,0,-2,63,39,329,272,470,1,0,5,7,63,12,0,1689,593,30,8,30,3,13,0,110,101,507,724,118,45,3,33,31,2,4,76,2,2,7,0,866,15,309,91,11,55,179,13,17,291,1,15,13,40,259,257,26,15,4
20020718LANSDN0,LAN,96,SDN,1,-3,70,39,302,292,434,8,4,21,24,70,20,0,1906,748,43,5,20,9,7,0,50,52,380,523,77,22,1,14,36,7,2,78,0,1,0,0,1217,23,382,109,9,63,146,15,21,308,0,20,19,64,279,267,41,17,4
20020822HOUCHN0,CHN,125,HOU,0,-8,70,32,352,327,493,18,8,81,82,70,33,3,1894,659,47,4,3,1,1,0,12,11,45,62,6,3,2,2,3,0,0,6,0,1,0,0,1077,25,360,106,12,97,209,16,17,462,0,10,15,51,317,296,17,9,5
20020901CINMIL0,MIL,136,CIN,0,2,70,26,286,354,471,15,4,63,84,70,21,3,1839,707,35,4,9,2,5,0,25,25,124,192,22,7,1,8,30,0,2,42,2,3,0,0,950,10,325,82,14,54,123,11,20,338,0,13,12,50,236,225,35,17,2
20020627HOUARI0,ARI,77,HOU,0,-3,70,42,365,311,530,5,3,31,22,70,16,0,1875,652,33,7,49,19,16,0,170,170,918,1326,195,82,14,54,85,9,3,212,0,8,2,0,1045,24,336,117,21,52,208,20,20,307,2,17,15,43,294,275,36,13,4
20020626CHNCIN0,CHN,75,CIN,1,-2,70,31,283,321,484,8,3,32,33,70,24,0,1857,663,46,5,46,12,19,0,138,134,802,1145,150,68,7,32,94,4,8,236,0,11,4,0,1080,25,324,95,12,79,217,23,12,444,0,19,18,47,265,258,25,8,4
20020408ANASEA0,ANA,6,SEA,1,-1,5,3,21,21,33,0,0,0,0,5,2,0,135,50,3,1,31,11,11,0,90,86,595,836,130,45,3,26,51,7,4,132,0,3,1,0,1308,23,443,125,9,51,168,16,37,361,3,18,27,33,283,266,60,26,5
20020714SDNSLN0,SLN,88,SDN,0,3,70,39,311,276,463,5,4,27,14,70,21,0,1867,736,39,4,22,6,8,0,65,64,354,519,89,28,2,14,34,4,7,73,1,0,4,0,1193,24,382,115,7,77,201,33,24,310,0,15,15,50,307,290,44,20,3
20020515COLFLO0,COL,40,FLO,1,5,39,17,179,186,257,2,1,9,9,39,15,1,1038,401,29,1,14,7,3,0,36,39,231,335,52,20,2,9,31,4,0,54,0,1,0,0,947,17,346,107,24,80,168,15,26,367,0,9,13,41,312,300,49,19,3
20020711TBASEA0,TBA,86,SEA,1,-4,70,22,271,371,492,5,3,14,15,70,21,0,1870,661,48,6,37,12,15,0,121,114,702,984,152,54,5,31,62,11,0,153,1,8,5,0,1225,22,388,140,11,56,155,12,24,425,0,14,10,42,259,257,33,15,2
20020922DETNYA0,DET,155,NYA,1,-1,70,24,239,363,447,8,1,19,40,70,27,3,1859,731,63,7,19,6,8,0,51,58,340,475,77,35,4,7,33,0,1,51,0,4,0,0,771,7,212,67,14,39,106,5,19,302,0,2,11,29,143,144,6,8,2
20020523COLSDN0,COL,47,SDN,1,13,46,22,218,209,306,2,2,12,9,46,19,1,1227,471,35,1,23,9,8,0,72,68,449,627,87,30,5,20,31,6,5,108,0,1,0,0,1017,21,376,101,25,85,206,15,28,376,0,16,14,46,342,311,53,21,2
20020919FLOMON0,MON,153,FLO,0,1,70,33,319,302,486,15,7,64,63,70,29,0,1866,767,60,7,65,33,19,0,171,167,1337,1863,289,81,10,45,146,4,7,344,1,8,7,0,854,20,281,83,7,47,129,21,12,239,0,17,13,37,209,193,46,17,1
20020426MONSLN0,SLN,23,MON,0,1,22,10,105,109,184,0,0,0,0,22,15,0,582,249,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,32,414,126,10,77,187,25,20,322,0,18,18,42,354,340,41,15,3
20020829PHIMON0,MON,133,PHI,0,-1,70,35,323,294,480,14,8,80,89,70,30,0,1840,762,57,3,61,31,18,0,160,158,1259,1751,270,72,10,43,142,4,6,329,1,8,6,0,970,23,313,108,12,66,173,21,8,289,0,18,15,37,258,221,43,26,4
20020609NYASFN0,SFN,61,NYA,0,-2,60,35,287,217,425,2,1,5,5,60,9,0,1590,629,31,4,45,22,13,0,107,111,880,1222,182,50,2,21,117,2,4,216,1,10,0,0,1264,20,387,118,18,95,233,44,23,411,0,13,20,43,383,324,49,22,11
20020813ANADET0,ANA,119,DET,1,1,70,42,346,275,514,7,6,42,17,70,18,0,1863,667,31,3,56,23,13,0,163,160,1076,1528,268,68,8,44,87,14,3,186,0,5,1,0,1356,32,431,140,20,57,185,21,37,288,0,18,27,50,320,303,41,24,6
20020531TEXKCA0,TEX,52,KCA,1,-3,51,21,234,263,374,3,0,16,22,51,16,0,1348,546,34,4,36,12,18,0,93,104,653,930,153,46,3,25,63,12,4,127,0,2,5,0,1211,34,393,124,7,93,154,13,34,398,0,16,19,60,313,343,28,8,0
20020815MINBAL0,MIN,122,BAL,1,-2,70,42,354,311,489,5,1,18,25,70,15,0,1909,637,26,3,40,14,13,0,122,126,662,982,153,54,8,33,80,15,2,139,0,11,4,0,1217,21,412,146,15,67,220,14,29,451,0,13,25,48,336,330,47,34,4
