gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180611CHACLE0,CHA,64,CLE,1,-4,30,13,115,138,190,3,0,10,25,30,20,1,774,283,24,4,19,7,9,0,59,60,319,462,53,21,3,16,51,13,0,65,0,8,1,0,438,5,152,62,11,28,69,5,4,247,0,6,6,18,122,118,18,4,4
20180504ARIHOU0,HOU,34,ARI,0,8,30,18,140,87,207,0,0,0,0,30,6,0,812,273,8,2,30,12,9,0,81,86,563,779,114,32,5,27,50,6,1,207,0,9,1,0,439,2,147,51,1,30,86,1,8,214,1,12,13,22,127,119,10,5,3
20180929TBATOR0,TOR,161,TBA,0,-1,30,13,118,157,193,17,6,52,82,30,11,0,789,259,22,1,16,4,5,0,42,37,273,388,62,17,5,5,27,2,3,64,0,2,0,0,248,5,83,46,0,22,44,1,6,177,0,2,4,7,70,66,5,2,1
20180811CHACLE0,CHA,116,CLE,1,-2,30,12,122,169,170,11,3,26,61,30,12,1,799,271,17,3,30,7,15,0,97,92,559,791,100,36,1,28,74,5,0,151,1,9,2,0,444,9,140,52,7,42,88,4,8,287,0,2,7,19,131,109,10,7,2
20180627DETOAK0,OAK,81,DET,0,3,30,16,143,134,190,2,2,14,11,30,8,0,816,306,24,3,3,0,3,0,10,7,49,73,13,2,0,1,3,2,0,13,0,1,0,0,476,10,129,44,4,46,87,2,14,252,0,0,8,19,146,127,6,5,3
20180609MINANA0,MIN,61,ANA,1,-1,30,14,127,111,185,5,2,17,20,30,3,0,827,288,10,2,30,9,9,0,68,75,517,722,114,22,3,22,64,6,0,155,0,5,2,0,441,4,125,63,3,32,95,5,4,231,0,2,9,19,116,123,6,3,4
20180417CHNSLN0,SLN,17,CHN,0,2,16,9,74,56,108,0,0,0,0,16,3,0,434,147,10,0,25,12,7,0,69,75,396,585,98,31,4,16,43,5,5,103,0,3,0,0,434,11,169,45,4,46,106,4,9,225,0,9,8,23,144,159,17,7,4
20180524MILNYN0,NYN,46,MIL,0,5,30,12,111,143,203,3,2,10,12,30,7,0,815,257,13,2,21,3,10,0,65,63,310,455,73,19,2,21,33,6,2,84,0,1,0,0,493,2,131,44,6,29,85,5,11,206,0,5,8,24,93,102,5,6,0
20180627BALSEA0,SEA,81,BAL,0,1,30,19,130,126,193,2,2,8,5,30,6,0,812,287,12,5,10,3,0,0,17,17,158,213,32,11,0,6,11,0,1,42,0,0,0,0,513,4,181,44,3,31,71,1,9,244,0,4,8,26,124,110,17,12,1
20180712MINTBA0,MIN,91,TBA,1,4,30,14,134,143,188,3,0,14,26,30,9,0,793,277,17,4,30,10,8,0,65,71,535,742,118,20,3,20,64,7,0,169,0,5,2,0,481,9,140,46,5,25,76,2,4,187,0,7,3,13,117,109,11,4,3
20180505SDNLAN0,SDN,34,LAN,1,3,30,11,116,153,193,4,0,10,34,30,19,0,799,282,21,1,7,0,3,0,22,21,104,163,25,9,1,4,24,1,1,16,0,0,1,0,364,7,125,32,5,29,90,1,7,245,1,4,0,15,106,90,14,6,1
20180518CHATEX0,TEX,46,CHA,0,7,30,13,132,158,186,1,0,2,4,30,18,0,808,295,32,4,30,5,16,0,109,109,472,734,126,41,6,25,62,8,2,130,0,10,0,0,444,11,127,52,5,36,78,6,16,301,0,6,4,15,121,124,14,6,2
20180514ANAHOU0,HOU,43,ANA,0,-1,30,17,152,82,215,3,1,12,12,30,2,0,808,268,7,0,30,12,5,0,72,75,494,702,102,37,3,11,58,14,1,184,1,12,2,0,483,7,158,62,3,36,105,0,12,218,0,1,12,27,146,143,8,5,2
20180703NYAATL0,ATL,84,NYA,0,-3,30,18,148,122,205,1,1,5,3,30,3,0,840,282,7,1,30,11,8,0,67,65,496,714,95,26,6,15,83,5,4,175,0,4,1,0,579,11,172,71,4,34,79,13,14,206,0,2,6,13,151,139,8,5,1
20180428SDNNYN0,NYN,25,SDN,0,-10,24,16,111,99,167,1,1,5,1,24,11,0,671,214,15,0,30,16,11,0,81,82,498,706,109,31,4,27,54,5,2,120,1,6,0,0,438,10,142,47,4,31,78,7,10,208,0,3,8,24,105,130,8,8,2
20180712HOUOAK0,OAK,94,HOU,0,2,30,20,153,136,190,12,3,43,79,30,11,0,820,270,22,1,22,5,5,0,54,50,362,509,72,24,3,14,43,5,1,125,0,20,1,0,449,13,136,46,5,36,81,4,16,197,0,1,7,27,128,116,4,2,1
20180816ATLCOL0,ATL,120,COL,1,-2,30,18,144,115,190,3,2,14,6,30,9,0,798,275,22,1,30,12,9,0,75,75,515,717,73,31,6,25,77,8,2,152,2,2,5,0,507,8,171,59,5,34,53,8,9,177,0,12,9,17,131,138,15,3,1
20180928BALHOU0,BAL,159,HOU,1,-1,30,9,119,181,190,3,0,9,19,30,15,0,782,253,15,3,18,3,10,0,56,53,280,415,57,23,1,20,32,6,2,66,1,3,4,0,368,9,122,28,4,25,61,2,8,171,0,3,6,23,89,85,28,7,2
20180429PITSLN0,SLN,27,PIT,0,-5,26,15,126,96,183,2,0,7,12,26,7,0,718,245,18,1,15,9,3,0,40,40,244,344,55,12,2,9,25,2,1,93,0,1,1,0,420,10,161,44,2,41,94,5,8,225,0,4,8,18,136,134,15,8,3
20180405SLNARI0,ARI,7,SLN,0,2,6,5,35,20,41,0,0,0,0,6,1,0,180,63,1,1,29,16,5,0,61,58,501,690,77,18,2,26,71,5,3,226,0,10,0,0,460,12,149,45,9,24,99,6,4,237,1,10,1,23,132,114,23,7,7
20180411TEXANA0,TEX,14,ANA,1,-5,13,4,42,70,90,2,0,4,19,13,7,0,345,105,7,0,30,5,15,0,102,106,482,737,115,40,9,26,63,7,3,141,0,12,1,0,434,8,144,48,0,24,77,0,6,248,0,4,7,15,95,94,4,8,1
20180523CINPIT0,PIT,48,CIN,0,1,30,15,138,132,226,5,3,30,19,30,14,0,793,280,19,1,30,11,8,0,72,70,488,690,97,33,4,21,70,6,3,153,1,10,2,0,444,4,130,49,5,27,72,8,16,176,0,7,12,16,110,109,5,5,1
20180331SDNMIL0,SDN,3,MIL,1,-4,2,0,7,10,17,2,0,7,10,2,3,0,63,31,2,0,29,8,11,0,88,85,491,716,126,39,0,17,62,8,3,118,2,11,0,0,416,9,141,34,6,24,71,3,8,217,0,10,4,24,90,89,8,4,2
20180712ANASEA0,ANA,94,SEA,1,9,30,12,116,134,204,11,4,51,48,30,10,0,782,268,18,5,30,8,10,0,65,60,500,695,108,36,0,18,50,8,0,166,2,7,0,0,512,13,151,36,2,35,74,14,13,169,1,0,5,18,107,101,4,4,1
20180729CHATOR0,CHA,105,TOR,1,-3,30,13,154,179,182,5,2,25,36,30,9,0,796,265,20,2,20,5,8,0,52,51,360,506,61,20,0,19,51,6,0,119,0,6,2,0,474,14,168,51,9,34,62,2,13,269,0,4,8,17,134,135,22,4,1
20180417SEAHOU0,SEA,15,HOU,1,-3,14,9,64,63,92,1,1,2,1,14,0,0,369,109,8,2,29,8,7,0,81,86,474,666,71,27,3,35,61,5,1,135,0,8,1,0,460,6,169,39,3,37,73,5,10,171,0,2,3,22,137,119,18,6,2
20180720PHISDN0,PHI,96,SDN,1,6,30,19,140,130,220,0,0,0,0,30,10,0,812,278,20,3,30,13,9,0,72,54,510,695,96,29,2,19,52,6,1,133,0,8,3,0,459,8,158,37,3,33,91,8,12,257,0,3,7,18,131,115,12,3,2
20180507SDNWAS0,SDN,36,WAS,1,-3,30,12,114,146,193,0,0,0,0,30,19,0,799,275,22,1,16,5,5,0,50,48,245,368,51,14,1,8,48,7,0,75,0,7,2,0,387,6,130,29,8,19,87,2,7,250,1,4,4,15,110,74,18,7,2
20180515NYNTOR0,NYN,38,TOR,1,10,30,13,120,150,200,0,0,0,0,30,9,0,824,281,15,2,15,3,3,0,31,26,231,320,53,17,1,4,12,4,1,88,0,4,2,0,476,5,140,46,9,28,74,2,16,212,0,6,6,23,108,99,14,9,1
20180926SEAOAK0,OAK,159,SEA,0,6,30,19,183,127,193,18,8,75,82,30,11,0,806,292,14,6,29,11,9,0,77,71,476,668,81,33,1,30,54,1,3,124,1,8,1,0,473,9,150,48,3,40,108,2,17,227,0,2,7,25,161,155,2,2,0
20180825TBABOS0,BOS,131,TBA,0,-4,30,21,173,114,197,17,11,70,66,30,15,0,819,264,13,4,30,17,7,0,88,84,542,758,105,33,2,25,46,12,0,174,1,3,2,0,530,11,165,74,7,33,101,8,10,196,0,2,8,25,166,158,23,7,1
20180630CHNMIN0,CHN,81,MIN,1,5,30,17,132,116,233,1,1,10,6,30,5,0,804,303,17,0,30,8,13,0,73,72,455,676,85,28,7,14,105,6,2,132,0,8,4,0,437,7,182,51,4,27,75,8,12,177,0,11,10,15,125,121,17,7,3
20180608MIASDN0,MIA,63,SDN,1,4,30,10,110,170,217,4,1,17,22,30,10,0,774,259,19,1,14,4,6,0,32,33,202,283,30,13,1,8,30,1,2,80,0,0,0,0,409,11,134,44,8,18,66,7,11,193,0,5,5,25,91,84,4,7,4
20180805CLEANA0,ANA,113,CLE,0,-1,30,14,142,130,202,5,3,23,17,30,9,0,789,306,21,6,5,1,2,0,12,12,52,79,11,3,0,4,8,1,0,19,0,1,0,0,415,5,122,47,3,32,54,3,13,193,1,6,6,18,115,110,16,3,3
20180525DETCHA0,DET,50,CHA,1,1,30,12,116,146,200,3,3,16,8,30,10,1,787,259,13,2,30,11,12,0,84,89,496,714,107,27,5,28,54,15,1,148,1,9,3,0,503,11,167,70,7,35,64,4,11,236,0,2,7,24,124,121,12,6,2
20180702KCACLE0,KCA,84,CLE,1,-6,30,7,76,154,180,6,2,18,32,30,7,0,801,273,17,1,30,12,12,0,82,87,543,764,112,26,4,35,40,14,1,158,1,5,0,0,487,7,137,38,3,21,61,2,15,217,0,5,2,22,76,77,17,7,2
20180921LANSDN0,SDN,154,LAN,0,2,30,13,115,143,184,16,4,47,92,30,6,0,804,251,20,3,21,5,7,0,58,52,302,456,81,19,2,14,41,5,2,89,1,2,8,0,399,10,127,38,5,33,64,3,2,225,0,7,10,20,98,107,7,4,2
20180530PITCHN0,PIT,55,CHN,1,1,30,15,133,131,212,5,2,25,34,30,12,0,804,291,18,1,16,5,8,0,47,52,255,367,65,16,3,16,23,2,0,74,0,2,2,0,439,4,136,48,9,26,73,7,17,165,0,0,11,16,114,104,7,4,1
20180811CHACLE0,CLE,116,CHA,0,2,30,16,155,118,204,11,8,61,26,30,8,0,802,237,12,1,30,15,7,0,54,51,590,807,105,36,2,12,63,12,2,245,0,15,0,0,532,13,138,52,7,34,101,8,13,169,1,8,11,24,134,131,31,5,1
20180616TORWAS0,TOR,70,WAS,1,2,30,10,117,153,188,1,1,6,5,30,11,0,800,255,20,2,30,9,9,0,91,93,494,708,83,52,1,30,61,1,0,131,0,1,1,0,521,4,132,57,6,36,87,6,10,250,0,0,5,25,120,117,8,8,3
20180927CHNPIT0,PIT,158,CHN,0,-3,30,17,122,118,191,18,9,64,66,30,8,1,811,253,18,3,30,14,9,0,61,56,497,677,91,30,2,15,49,4,3,122,0,3,3,0,419,10,137,47,1,19,70,6,12,185,0,8,6,20,87,95,7,9,0
20180617ATLSDN0,SDN,74,ATL,0,-3,30,18,122,116,161,6,3,26,27,30,5,0,784,289,14,1,6,1,2,0,10,11,57,79,14,3,0,3,3,1,0,19,0,1,0,0,438,6,160,50,7,19,59,8,5,205,0,3,6,18,115,99,18,10,1
20180609MIASDN0,SDN,66,MIA,0,1,30,16,117,128,166,5,3,22,21,30,3,0,805,299,10,2,22,8,6,0,63,62,350,516,71,20,3,12,60,9,1,106,0,7,2,0,409,5,146,43,8,17,61,7,4,202,0,4,5,18,104,86,21,11,1
20180710ANASEA0,ANA,92,SEA,1,6,30,13,112,131,206,9,3,42,42,30,10,0,782,270,16,5,21,5,6,0,44,35,304,419,51,14,2,11,40,1,0,113,0,17,0,0,511,14,148,42,1,40,87,15,12,228,2,0,6,20,113,112,7,3,1
20180426PITDET0,DET,23,PIT,0,-1,22,10,110,108,156,5,1,32,40,22,13,0,597,195,14,1,29,11,14,0,86,78,564,776,128,30,2,16,44,10,2,127,1,4,1,0,395,8,115,44,6,15,52,4,6,151,0,0,5,17,93,89,8,7,1
20180530BALWAS0,BAL,56,WAS,1,-2,30,11,127,155,187,2,0,2,9,30,9,0,782,298,19,0,3,2,1,0,8,8,52,72,10,4,0,4,4,0,1,10,1,0,2,0,494,4,158,49,0,33,67,7,12,271,0,1,4,23,115,115,10,3,0
20180622ATLBAL0,ATL,74,BAL,1,-3,30,17,134,118,194,0,0,0,0,30,6,0,798,267,9,4,30,12,9,0,68,68,485,709,96,31,5,14,81,6,5,176,0,4,1,0,487,9,144,57,4,25,79,11,9,216,0,11,2,17,115,108,7,8,0
20180811TORTBA0,TOR,116,TBA,1,-2,30,12,143,176,200,7,1,12,32,30,17,0,802,278,20,4,28,5,9,0,81,77,432,624,92,33,1,29,49,6,1,112,3,3,2,0,516,14,160,52,3,40,88,1,8,228,0,1,8,26,132,120,8,6,2
20180525COLCIN0,COL,51,CIN,1,1,30,15,120,136,206,0,0,0,0,30,4,0,798,309,11,1,30,14,10,0,72,78,498,703,124,29,9,16,42,3,1,175,1,6,4,0,432,7,131,29,8,33,83,5,8,248,0,6,3,19,107,111,19,3,0
20180731NYABAL0,NYA,105,BAL,1,3,30,17,158,123,219,10,5,60,42,30,3,0,803,268,8,2,30,15,7,0,76,80,540,726,90,31,0,32,39,7,0,196,0,5,1,0,471,6,157,48,3,43,94,7,6,219,0,2,14,21,141,136,7,3,1
20180526SEAMIN0,SEA,51,MIN,1,1,30,19,133,112,210,4,3,16,9,30,8,0,813,272,17,2,4,0,0,0,3,3,61,78,14,1,0,2,2,0,0,15,0,0,0,0,507,4,155,57,5,35,77,4,17,233,0,7,6,21,123,128,17,4,1
20180914ATLWAS0,ATL,147,WAS,1,5,30,17,128,110,223,16,9,69,62,30,15,0,810,282,15,1,30,9,12,0,78,79,533,749,116,39,2,26,44,8,1,148,0,6,1,0,469,11,158,46,9,28,84,11,11,197,0,5,9,21,109,112,17,10,3
20180417OAKCHA0,CHA,14,OAK,0,-8,13,4,49,71,94,1,0,1,8,13,8,0,342,106,13,2,29,8,15,0,95,89,496,732,108,43,7,25,57,6,2,104,0,2,0,0,468,14,172,52,5,35,82,2,19,276,0,2,7,25,132,122,20,4,3
20180602SFNPHI0,PHI,56,SFN,0,-2,30,15,114,110,213,5,4,32,12,30,8,0,787,254,19,5,26,6,12,0,69,67,388,561,77,25,3,24,53,4,2,138,1,6,3,0,454,6,147,40,3,35,84,6,7,237,0,2,2,20,106,112,8,2,4
20180623COLMIA0,MIA,77,COL,0,4,30,12,109,141,223,4,2,10,13,30,9,0,796,288,15,1,8,1,4,0,22,23,114,169,24,11,1,4,17,2,1,32,0,4,1,0,427,8,134,54,9,17,63,5,12,179,0,0,7,16,99,87,6,4,2
20180814CINCLE0,CLE,119,CIN,0,7,30,18,164,113,212,4,2,38,21,30,9,0,796,244,12,1,30,19,6,0,59,53,612,781,105,29,1,24,23,3,0,203,0,3,0,0,497,12,149,47,6,35,83,9,10,147,1,4,10,19,132,127,29,7,1
20180515ARIMIL0,ARI,42,MIL,1,1,30,16,115,110,184,1,0,2,7,30,5,0,819,313,9,2,30,14,7,0,74,71,552,735,100,36,5,22,39,2,0,190,0,11,0,0,437,10,128,50,6,24,106,3,8,265,0,9,5,14,106,81,11,5,1
20180805TBACHA0,TBA,112,CHA,1,-1,30,16,149,147,204,5,2,15,16,30,15,0,819,269,26,1,4,0,0,0,1,1,20,28,4,2,0,0,2,0,0,12,0,0,0,0,376,4,128,34,8,22,72,3,14,197,0,3,6,17,103,89,25,9,2
20180508MILCLE0,CLE,35,MIL,0,-1,30,15,139,139,210,0,0,0,0,30,7,0,841,276,21,1,30,20,3,0,47,44,656,812,88,25,0,22,30,5,2,277,0,4,2,0,468,5,142,52,1,39,73,3,15,211,0,5,5,17,133,121,21,7,1
20180412CINSLN0,CIN,12,SLN,1,-9,11,2,34,65,82,0,0,0,0,11,5,0,290,109,6,0,18,5,9,0,55,50,294,433,61,28,2,11,39,4,3,76,0,5,0,0,365,4,131,31,3,16,62,4,4,192,0,14,6,17,80,78,24,9,1
20180627BOSANA0,BOS,81,ANA,1,3,30,19,149,106,208,4,4,36,4,30,4,0,801,261,15,6,30,16,9,0,91,80,550,775,115,33,1,27,46,13,0,166,0,3,2,0,490,16,166,59,8,44,95,5,11,227,0,0,7,24,158,140,29,4,3
20180724ANACHA0,CHA,100,ANA,0,2,30,11,133,177,189,1,1,5,3,30,17,0,793,255,25,2,19,4,8,0,52,49,337,479,60,19,0,19,48,6,0,111,0,6,2,0,483,16,158,50,9,26,70,2,16,264,0,5,7,17,118,114,18,8,1
20180908NYNPHI0,NYN,141,PHI,1,5,30,17,150,118,204,14,8,68,44,30,7,0,818,273,15,3,27,11,5,0,57,55,456,635,115,25,4,6,27,8,2,162,0,5,2,0,428,8,140,53,7,27,72,3,14,255,0,5,6,14,123,100,17,9,3
20180924TBANYA0,NYA,156,TBA,0,3,30,16,149,136,184,15,7,57,46,30,13,0,801,256,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,7,154,38,2,46,137,2,10,264,0,0,8,20,151,140,14,5,3
20180427ANANYA0,NYA,25,ANA,0,1,24,15,146,111,171,0,0,0,0,24,15,0,660,191,24,4,30,16,5,0,58,57,554,748,92,31,1,15,54,7,0,219,0,5,4,0,415,6,143,56,3,43,108,5,8,207,0,2,11,21,151,154,11,3,1
20180419PHIPIT0,PHI,18,PIT,1,7,17,10,88,68,114,0,0,0,0,17,8,1,461,169,16,3,30,13,10,0,78,67,498,701,92,33,5,23,52,9,3,153,0,11,1,0,398,7,138,47,2,22,104,8,12,253,1,3,11,14,118,112,15,2,1
20180511COLMIL0,COL,39,MIL,1,-1,30,17,114,126,187,1,0,2,5,30,6,0,798,300,12,3,16,6,5,0,37,36,271,371,51,19,2,12,25,2,0,57,1,5,0,0,445,8,134,43,5,42,100,7,9,228,0,5,4,22,129,123,20,6,3
20180723MILWAS0,WAS,99,MIL,0,-5,30,11,139,158,229,0,0,0,0,30,3,0,793,298,8,0,30,13,10,0,65,66,505,718,104,35,0,15,70,4,2,155,0,6,0,0,489,4,163,42,5,32,112,6,8,223,0,5,5,14,120,114,8,8,0
20180825TBABOS0,TBA,130,BOS,1,4,30,18,123,118,202,17,6,66,70,30,9,0,792,273,14,1,5,2,2,0,16,14,71,103,17,5,0,3,6,2,1,20,0,1,0,0,442,6,153,48,3,23,76,2,11,204,0,1,5,17,106,109,14,9,4
20180402TORCHA0,TOR,5,CHA,1,2,4,2,15,17,24,0,0,0,0,4,1,0,108,36,3,0,27,5,10,0,75,77,471,673,94,43,2,18,59,1,5,129,3,8,0,0,518,5,128,60,2,46,83,5,7,236,0,4,6,26,123,118,9,3,1
20180403DETKCA0,KCA,4,DET,0,1,3,0,11,24,18,1,0,1,6,3,0,0,78,26,1,1,16,7,3,0,45,43,279,395,62,17,2,14,20,8,0,73,1,3,0,0,438,9,139,47,6,18,57,4,9,167,1,2,6,28,104,86,14,10,0
20180806CHANYA0,CHA,112,NYA,1,-7,30,13,144,182,179,0,0,0,0,30,13,1,790,271,19,3,26,4,14,0,93,95,394,593,99,26,2,24,57,3,3,85,1,8,2,0,490,10,151,49,9,36,74,4,14,261,0,4,7,21,142,110,15,6,0
20180707CLEOAK0,OAK,89,CLE,0,3,30,18,145,146,188,4,2,17,28,30,9,0,801,267,19,2,15,6,6,0,48,43,251,357,46,16,1,20,23,0,2,71,0,3,0,0,516,10,151,56,2,41,89,4,17,212,0,0,8,28,142,139,7,4,3
20180824MINOAK0,OAK,129,MIN,0,6,30,21,157,99,214,1,0,4,6,30,6,1,831,293,12,3,30,14,10,0,74,71,531,733,108,27,4,22,38,10,1,127,0,11,0,0,507,7,138,69,5,43,102,3,16,211,0,1,9,26,148,138,5,2,1
20180512NYAOAK0,OAK,39,NYA,0,-1,30,16,145,148,192,1,1,10,5,30,18,0,804,298,19,2,19,8,7,0,58,48,300,431,69,15,1,13,31,7,0,86,0,8,0,0,439,5,129,53,4,41,93,2,8,249,0,2,5,18,130,130,5,5,0
20180516MINSLN0,SLN,40,MIN,0,2,30,18,128,111,207,3,0,2,17,30,8,0,851,311,23,3,7,5,0,0,14,13,140,185,29,7,0,6,3,1,0,35,1,1,0,0,458,7,142,45,2,36,122,4,10,229,0,1,7,25,123,120,12,11,3
20180522TEXNYA0,NYA,46,TEX,0,-2,30,23,175,107,207,1,1,10,5,30,10,0,810,256,14,7,2,0,0,0,6,6,33,42,5,0,0,1,5,0,0,10,0,0,0,0,451,13,137,63,4,59,115,5,7,273,0,2,14,10,178,184,10,1,1
20180916PHIMIA0,MIA,149,PHI,0,2,30,9,102,165,203,18,7,53,99,30,13,0,784,240,18,2,30,6,13,0,83,84,502,698,103,31,3,21,43,11,10,128,1,3,2,0,426,11,120,33,5,18,38,7,9,194,1,4,3,18,66,80,2,5,0
20180719CHNSLN0,CHN,94,SLN,1,3,30,17,158,138,232,8,3,41,38,30,7,0,807,308,19,0,30,9,10,0,66,65,537,729,113,19,3,25,46,3,4,147,0,0,5,0,468,5,175,54,1,26,98,17,13,254,0,2,6,15,133,127,9,6,1
20180410BALTOR0,TOR,12,BAL,0,1,11,7,59,43,62,1,1,7,1,11,1,0,294,108,8,0,10,1,4,0,31,24,143,219,37,11,1,7,26,3,0,33,0,1,1,0,508,10,138,64,3,43,81,5,9,217,0,3,7,25,141,124,8,2,1
20180620WASBAL0,WAS,72,BAL,1,-3,30,16,123,108,178,4,4,20,9,30,4,0,805,276,12,3,30,14,10,0,60,61,544,756,101,36,0,15,65,4,3,171,0,6,0,0,482,8,150,48,5,26,77,10,10,230,0,3,6,8,134,104,15,3,6
20180923PITMIL0,PIT,154,MIL,1,-7,30,17,105,106,195,18,12,84,60,30,5,1,815,258,17,3,13,5,6,0,39,35,198,286,32,17,0,14,17,4,2,60,1,2,0,0,431,10,127,44,5,20,64,6,11,166,0,1,4,28,89,80,8,12,1
20180708SFNSLN0,SLN,89,SFN,0,-5,30,14,133,137,196,3,2,16,7,30,20,0,798,269,29,1,17,3,6,0,38,38,264,366,50,10,1,14,27,7,2,100,0,0,3,0,436,6,162,34,3,38,56,6,7,239,0,3,4,24,112,121,7,3,4
20180723ANACHA0,ANA,101,CHA,1,-2,30,12,121,130,203,0,0,0,0,30,10,0,790,281,22,5,13,5,6,0,24,26,198,273,38,12,0,11,19,5,0,52,0,2,0,0,506,13,158,45,1,37,92,10,15,198,2,1,5,20,126,111,9,4,0
20180408SLNARI0,ARI,9,SLN,0,3,8,6,41,26,62,2,1,6,6,8,1,0,231,77,2,1,29,9,9,0,77,64,487,708,95,38,5,18,56,9,7,150,1,7,3,0,472,12,150,42,10,25,102,8,4,230,1,6,1,26,133,121,21,8,6
20180728NYAKCA2,KCA,104,NYA,0,-1,30,10,111,161,195,5,2,21,32,30,9,0,786,303,20,2,2,0,1,0,3,4,33,46,11,0,0,0,5,0,0,6,0,0,0,0,462,13,150,53,6,25,71,1,12,283,0,5,6,11,105,114,14,9,3
20180615TEXCOL0,COL,69,TEX,0,4,30,12,154,179,194,0,0,0,0,30,8,0,814,311,9,1,22,6,5,0,62,63,366,515,73,29,2,20,35,4,0,83,1,5,0,0,450,15,163,47,8,27,75,6,8,207,0,2,7,24,136,125,12,8,5
20180428MINCIN0,CIN,27,MIN,0,-2,26,6,103,149,196,1,1,15,9,26,8,0,689,251,15,0,21,6,10,0,63,57,340,500,71,29,2,14,46,4,3,89,0,6,1,0,498,10,166,48,6,30,93,7,16,239,0,7,8,25,122,126,13,5,2
20180701SLNATL0,ATL,82,SLN,0,1,30,17,146,125,212,2,2,16,5,30,4,0,834,282,8,2,30,11,12,0,68,67,492,713,90,34,7,14,71,9,2,182,0,7,5,0,499,12,158,64,5,26,75,14,12,237,0,6,4,13,138,119,10,6,1
20180410BOSNYA0,BOS,10,NYA,1,13,9,8,42,26,64,0,0,0,0,9,0,0,261,72,0,1,30,16,7,0,70,67,587,783,97,33,3,23,40,8,0,281,0,3,1,0,545,15,162,70,3,37,82,10,9,220,0,1,2,23,152,156,19,6,0
20180514CHNATL0,ATL,40,CHN,0,1,30,18,151,124,219,2,1,14,14,30,14,0,819,267,20,1,30,11,10,0,78,79,528,742,96,33,5,28,64,5,1,151,0,5,5,0,442,7,149,47,3,33,74,6,14,184,0,11,8,10,127,122,24,8,2
20180515MINSLN0,MIN,38,SLN,1,3,30,13,124,150,219,2,2,13,1,30,7,0,821,259,19,3,30,13,12,0,82,82,506,718,103,36,2,19,53,13,0,156,0,7,1,0,497,5,141,58,3,29,87,4,4,212,0,2,5,16,127,107,15,5,2
20180711CLECIN0,CIN,93,CLE,0,-15,30,20,182,134,233,2,2,14,9,30,17,0,832,315,22,0,22,8,8,0,49,46,355,515,76,21,2,16,47,6,5,111,0,1,1,0,522,6,198,45,6,34,132,11,16,223,0,5,5,24,173,165,22,7,0
20180711SDNLAN0,LAN,92,SDN,0,2,30,19,147,110,189,11,7,62,35,30,13,3,812,273,17,2,30,13,8,0,65,60,461,638,77,34,3,18,44,4,3,173,2,3,1,0,441,4,137,42,5,46,113,5,7,228,0,10,5,19,147,125,13,4,3
20180929CHNSLN0,SLN,161,CHN,0,1,30,15,162,147,187,17,9,89,89,30,15,1,808,278,30,1,30,16,4,0,62,59,561,755,134,23,4,13,25,7,4,135,1,1,0,0,454,8,149,51,0,31,81,10,16,248,0,7,12,9,146,128,8,3,2
20180501MIAPHI0,PHI,29,MIA,0,-1,28,16,130,117,187,4,2,32,15,28,10,1,761,261,24,4,11,1,5,0,45,44,193,280,49,14,0,16,12,5,0,35,0,2,1,0,403,8,133,46,3,34,108,4,9,240,0,1,13,23,129,149,14,7,2
20180520PITSDN0,SDN,48,PIT,0,3,30,12,111,148,181,3,2,13,9,30,8,0,812,285,14,2,7,2,4,0,22,25,106,157,25,9,1,6,12,0,0,38,0,3,0,0,404,6,119,37,7,19,73,4,11,197,0,4,3,20,95,77,22,6,2
20180918SDNSFN0,SFN,152,SDN,0,1,30,10,82,106,169,14,9,55,50,30,14,0,811,299,18,0,30,8,9,0,64,65,488,690,83,39,5,18,62,4,6,154,1,2,4,0,343,6,107,29,6,15,34,3,6,227,0,2,6,16,57,63,13,5,1
20180408SLNARI0,SLN,9,ARI,1,-3,8,4,35,31,51,2,1,6,6,8,2,0,209,64,5,0,11,8,2,0,28,27,181,255,41,12,0,7,16,1,1,72,0,1,1,0,433,9,155,42,5,42,113,2,9,218,0,5,6,17,141,137,20,3,3
20180514ANAHOU0,ANA,41,HOU,1,1,30,17,142,127,220,3,2,12,12,30,8,0,820,292,13,3,10,2,4,0,32,31,144,214,31,6,3,15,17,1,0,56,0,3,0,0,544,9,175,45,5,37,99,7,15,210,0,3,9,28,145,129,19,4,1
20180807TORBOS0,TOR,112,BOS,1,-3,30,13,138,165,197,13,3,52,71,30,16,0,802,287,20,4,30,8,12,0,87,81,520,749,132,34,2,16,62,3,1,139,1,5,0,0,513,11,150,60,3,38,76,1,9,237,0,1,9,26,124,121,7,5,1
20180419ARISFN0,ARI,18,SFN,1,2,17,12,81,55,105,5,3,17,13,17,3,0,472,169,4,1,30,16,6,0,76,72,566,748,97,33,4,27,40,1,0,205,0,11,0,0,436,14,140,61,7,22,91,3,8,260,0,8,4,23,135,121,16,6,4
