gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150704LANNYN0,LAN,82,NYN,1,1,60,32,241,200,398,1,0,1,2,60,14,0,1590,647,21,7,48,23,10,0,89,80,932,1237,192,47,4,26,60,5,3,301,0,15,2,0,1010,12,311,81,7,68,209,9,17,384,0,11,10,46,247,208,12,12,1
20150912CINSLN0,SLN,142,CIN,0,-4,60,35,242,224,425,14,8,43,42,60,27,0,1644,618,39,3,59,26,19,0,122,114,1061,1511,230,73,7,25,123,12,4,331,0,9,5,0,780,10,242,78,14,42,134,11,20,419,2,12,5,35,177,184,26,12,2
20150426DETCLE0,DET,19,CLE,1,2,18,12,82,70,131,5,4,30,29,18,6,0,483,185,6,0,8,2,3,0,19,20,134,187,31,8,0,3,15,0,1,30,0,0,0,0,857,20,334,98,12,53,98,30,14,328,0,4,12,50,235,244,37,8,7
20150502KCADET0,DET,25,KCA,0,1,24,15,109,102,168,2,0,2,12,24,6,0,636,241,9,1,39,17,13,0,108,101,838,1141,175,52,6,26,46,6,2,300,0,2,1,0,912,22,346,99,12,47,141,23,16,404,0,6,15,56,244,241,44,11,9
20150603TEXCHA0,TEX,53,CHA,1,-7,52,27,248,236,365,1,1,15,2,52,20,1,1400,518,44,4,34,9,12,0,88,84,572,824,127,44,5,22,67,10,2,103,0,6,2,0,664,20,244,63,5,36,120,1,19,333,0,9,14,26,184,162,22,13,2
20150506WASMIA0,MIA,28,WAS,0,-2,27,13,116,103,179,5,4,23,11,27,2,0,711,278,9,1,37,12,12,0,90,95,655,915,147,30,6,20,81,7,0,171,0,4,0,0,758,18,331,75,15,39,93,15,5,344,0,12,16,39,218,201,43,20,2
20150720SDNSFN0,SDN,93,SFN,1,2,60,26,209,258,384,10,5,37,37,60,32,0,1603,580,30,5,49,17,22,0,135,127,856,1205,167,62,10,36,91,9,5,283,0,12,1,0,956,22,294,80,9,45,166,12,12,442,0,12,6,42,197,188,25,13,6
20150912BALKCA0,BAL,141,KCA,1,-8,60,26,259,270,361,5,2,30,29,60,10,0,1602,615,25,3,60,22,17,0,151,159,1052,1485,222,71,6,39,115,8,2,250,0,12,1,0,968,21,332,98,5,92,141,7,14,505,0,7,14,43,268,250,20,14,4
20150725CHNPHI0,PHI,99,CHN,0,5,60,20,226,316,395,1,1,5,3,60,22,0,1596,584,40,3,49,14,16,0,112,108,973,1337,204,58,1,26,90,14,6,322,3,13,2,0,981,25,324,99,8,38,119,3,15,427,0,18,7,45,198,184,29,13,4
20150509WASATL0,ATL,30,WAS,0,-2,29,14,127,133,178,4,1,26,39,29,11,0,766,298,15,3,39,17,14,0,96,85,762,1028,152,37,4,28,61,8,4,214,1,1,7,0,915,16,279,66,5,26,134,7,11,326,0,16,10,50,175,150,14,12,4
20150711CHNCHA0,CHA,85,CHN,0,4,60,30,204,245,385,1,1,1,0,60,22,0,1619,599,38,7,42,19,8,0,82,77,859,1125,149,38,3,23,59,15,2,355,0,5,0,0,842,17,288,59,10,35,71,2,28,337,0,5,11,40,165,155,17,11,2
20150616TBAWAS0,WAS,65,TBA,0,12,60,32,266,262,414,1,0,1,6,60,22,0,1587,564,36,3,35,17,10,0,70,75,666,893,140,35,2,23,42,7,1,152,0,0,3,0,903,19,334,97,6,61,160,15,20,393,0,6,9,35,255,209,25,17,4
20150913TEXOAK0,OAK,143,TEX,0,-8,60,24,228,283,364,15,10,81,51,60,21,0,1608,608,32,4,22,7,6,0,62,57,333,498,81,32,0,12,45,3,1,75,1,6,0,0,913,20,264,93,11,54,122,8,13,361,3,4,11,43,217,217,23,8,1
20150802HOUARI0,HOU,106,ARI,1,3,60,30,267,211,377,2,1,13,8,60,12,0,1586,611,29,3,46,23,14,0,113,112,860,1182,184,40,6,28,72,14,2,259,0,9,2,0,954,20,316,102,12,68,133,9,26,450,0,8,14,41,251,239,37,19,2
20150425SEAMIN0,MIN,17,SEA,0,3,16,6,48,74,102,1,0,0,2,16,5,0,414,150,12,1,11,4,7,0,43,44,164,249,44,15,1,8,19,2,2,50,0,3,0,0,960,13,327,104,8,39,134,14,20,352,0,7,16,39,209,232,11,7,4
20150712BALWAS0,WAS,87,BAL,0,1,60,35,264,223,405,2,1,9,7,60,7,0,1598,542,31,4,50,27,12,0,108,105,1031,1378,182,68,5,26,76,10,1,395,1,13,1,0,867,20,323,92,7,60,140,14,15,448,0,5,11,41,238,232,20,10,2
20150530SDNPIT0,SDN,51,PIT,1,-3,50,24,216,227,321,2,1,11,13,50,22,0,1342,479,30,9,41,15,18,0,100,86,763,1070,167,34,6,16,98,11,4,264,0,17,3,0,917,13,315,78,11,44,117,9,8,417,0,8,10,37,212,224,38,11,5
20150406MIAATL0,ATL,1,MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,13,0,78,71,663,884,132,30,4,22,47,4,4,186,1,1,5,0,865,15,272,62,7,19,126,5,16,299,0,16,8,42,171,121,30,11,1
20150612ANAOAK0,OAK,63,ANA,0,-1,60,24,252,248,437,7,3,30,35,60,28,4,1593,584,56,5,30,10,13,0,69,66,551,766,132,26,0,16,53,4,3,166,0,9,0,0,945,11,331,80,12,54,141,8,13,322,0,4,17,40,216,232,26,6,3
20150612TBACHA0,CHA,59,TBA,0,-2,58,28,211,260,359,0,0,0,0,58,21,0,1550,565,39,8,43,14,16,0,141,138,769,1133,166,71,8,35,93,11,1,175,0,10,2,0,1029,29,333,81,9,49,120,5,22,443,0,3,11,49,207,208,16,16,4
20150626PITATL0,ATL,74,PIT,0,-1,60,27,241,268,423,3,1,13,17,60,27,0,1592,606,39,7,7,4,0,0,11,10,126,175,30,3,0,3,17,4,0,34,0,0,1,0,731,15,281,66,4,15,123,9,13,280,0,4,8,47,155,132,16,8,5
20150704BOSHOU0,HOU,83,BOS,0,-5,60,33,271,236,355,1,1,12,8,60,13,0,1602,626,31,1,41,20,12,0,98,98,769,1047,155,35,6,26,63,13,2,241,0,9,2,0,871,17,261,92,6,66,148,8,11,447,0,6,12,33,233,228,30,11,2
20150705KCAMIN0,MIN,82,KCA,0,-1,60,34,264,235,329,12,5,35,49,60,19,0,1598,642,32,1,31,14,10,0,85,86,588,817,131,42,4,16,59,4,4,179,0,9,3,0,927,19,293,101,13,52,123,11,11,334,0,9,16,46,229,229,30,17,5
20150712CHNCHA0,CHN,87,CHA,1,2,60,32,219,208,406,2,0,1,6,60,23,0,1634,608,37,5,42,19,10,0,81,79,808,1056,149,40,5,13,63,6,3,281,0,10,3,0,818,12,264,81,10,46,145,7,22,455,0,11,14,33,193,183,24,17,2
20150812ARIPHI0,PHI,115,ARI,0,1,60,24,255,329,397,5,3,21,34,60,19,0,1606,586,36,4,4,2,1,0,10,10,74,100,14,2,1,4,5,2,0,21,0,0,0,0,817,19,281,93,11,35,93,5,13,411,0,10,9,40,179,171,24,13,3
20150517SDNWAS0,SDN,39,WAS,1,-5,38,19,170,180,252,3,1,9,17,38,18,0,1022,377,27,8,38,15,15,0,99,97,676,953,138,50,6,23,74,6,4,227,0,11,1,0,892,16,296,85,9,39,135,6,10,387,0,12,9,36,200,216,29,12,2
20150414SFNCOL0,COL,8,SFN,0,3,7,5,37,22,50,1,1,2,0,7,3,0,192,82,5,0,10,3,5,0,31,36,164,249,42,19,5,9,8,1,2,31,0,0,1,0,951,17,348,107,13,64,105,16,18,374,0,7,15,35,244,232,17,19,5
20150626DETCHA0,DET,74,CHA,1,1,60,26,247,286,418,10,5,49,44,60,24,0,1610,597,31,2,36,14,12,0,96,98,669,912,128,44,5,19,55,4,2,190,3,8,1,0,998,22,392,95,13,48,155,24,17,374,0,8,17,63,238,241,37,21,3
20150813NYNCOL0,COL,113,NYN,0,-9,60,23,269,314,384,3,0,2,11,60,20,0,1568,671,35,4,18,4,10,0,62,58,274,426,71,30,3,14,43,4,5,43,0,0,3,0,726,8,264,78,14,56,90,16,8,306,0,5,10,23,220,195,37,13,2
20150815LANCIN0,LAN,117,CIN,1,5,60,33,238,234,416,2,1,8,13,60,15,0,1599,620,26,4,30,7,10,0,66,63,516,712,136,28,3,12,45,2,4,116,2,3,0,0,922,12,295,90,13,63,169,8,28,379,2,12,8,39,219,224,18,12,4
20150825TBAMIN0,MIN,125,TBA,0,4,60,29,266,280,345,3,2,12,17,60,19,0,1595,585,26,0,40,16,14,0,120,120,754,1063,167,53,5,27,77,6,6,213,0,12,3,0,918,21,278,94,15,58,133,9,8,407,0,9,13,39,225,223,18,16,4
20150916SFNCIN0,CIN,145,SFN,0,-2,60,22,261,288,432,6,2,28,46,60,16,0,1623,574,31,4,20,4,8,0,55,61,308,468,68,30,2,17,48,6,6,77,0,4,0,0,806,21,261,86,8,50,148,14,13,316,0,7,17,35,206,196,28,11,3
20150802TEXSFN0,SFN,104,TEX,0,-1,60,32,273,235,396,2,1,12,13,60,11,0,1601,604,25,4,54,20,18,0,144,142,1053,1458,220,80,3,37,77,15,7,254,1,7,5,0,1019,20,354,91,13,53,138,6,19,377,0,2,17,51,259,259,33,11,5
20150805WASARI0,WAS,106,ARI,1,-7,60,28,219,218,406,5,3,35,31,60,8,0,1589,538,27,4,46,18,14,0,105,109,807,1127,176,45,13,15,96,7,3,260,0,4,0,0,891,18,321,95,4,52,175,15,22,454,0,16,17,52,234,202,24,10,7
20150515MIAATL0,MIA,36,ATL,1,-2,35,16,145,143,237,6,2,19,23,35,3,0,915,365,11,1,22,7,5,0,48,52,380,540,92,17,5,10,41,6,1,91,1,0,1,0,822,19,364,92,14,35,115,15,14,412,0,6,15,43,224,210,37,20,4
20150805CHATBA0,CHA,106,TBA,1,1,60,29,226,252,392,5,0,17,30,60,19,0,1628,609,35,7,14,4,4,0,39,41,221,334,54,13,4,6,44,4,0,83,0,6,0,0,934,17,321,90,13,55,118,6,27,444,0,8,11,37,220,206,27,10,4
20150722PHITBA0,PHI,97,TBA,1,1,60,20,227,317,396,2,1,5,4,60,23,0,1590,577,40,3,4,1,2,0,9,9,69,95,12,4,0,5,8,1,0,15,0,1,0,0,901,24,305,84,9,26,117,3,12,326,0,6,6,39,180,148,40,12,2
20150923MIAPHI0,PHI,152,MIA,0,-1,60,28,265,305,371,14,9,61,56,60,15,0,1609,588,40,5,32,8,17,0,106,104,528,785,141,43,5,21,55,11,3,102,0,2,2,0,768,10,249,81,12,40,101,4,21,360,0,15,10,37,182,163,15,14,2
20150808KCACHA0,KCA,109,CHA,1,1,60,35,240,228,373,11,8,47,30,60,10,2,1600,611,33,3,52,20,18,0,164,164,947,1373,262,53,5,40,80,22,1,183,0,6,8,0,1134,17,384,97,16,37,110,5,25,344,0,9,14,60,235,215,49,9,2
20150413BALNYA0,NYA,7,BAL,0,1,6,2,31,33,41,0,0,0,0,6,9,0,192,66,9,2,14,5,5,0,18,18,247,315,43,12,2,5,8,0,0,65,1,3,0,0,830,12,222,74,9,52,127,8,14,325,0,8,16,19,185,170,31,6,3
20150427SLNPHI0,SLN,18,PHI,1,-3,17,12,66,41,131,0,0,0,0,17,3,0,458,157,14,1,34,15,10,0,100,93,650,911,148,44,5,26,50,1,1,177,3,4,1,0,943,14,337,89,4,45,162,16,31,353,0,11,17,37,224,213,16,8,7
20150909NYABAL0,BAL,139,NYA,0,2,60,24,240,262,354,15,6,70,68,60,9,0,1599,622,25,3,49,16,18,0,129,135,819,1189,181,47,6,32,128,11,1,245,0,9,0,0,854,19,275,82,5,84,124,8,19,406,1,8,10,43,239,239,19,11,5
20150412COLCHN0,CHN,5,COL,0,1,4,2,12,13,26,2,1,10,10,4,0,0,105,34,4,0,13,7,2,0,24,22,241,321,56,12,0,4,13,4,2,47,0,0,0,0,775,11,272,83,11,44,134,11,24,394,0,10,12,29,166,176,19,18,6
20150603BOSMIN2,BOS,54,MIN,1,-2,53,24,202,246,394,5,2,14,18,53,14,0,1419,553,32,2,41,19,16,0,119,114,794,1095,189,45,11,29,54,7,3,179,0,3,3,0,943,23,305,75,7,49,157,9,12,345,0,9,18,43,205,196,29,5,4
20150619NYADET0,NYA,67,DET,1,5,60,34,270,250,422,4,3,21,9,60,16,0,1592,560,37,2,12,4,4,0,28,29,207,284,44,9,0,8,25,2,0,43,0,3,1,0,889,13,251,91,6,59,155,8,19,363,0,8,21,27,210,212,19,6,2
20150907NYABAL0,NYA,136,BAL,1,2,60,35,297,236,400,13,8,59,62,60,12,0,1626,625,27,3,34,15,13,0,75,74,614,821,127,42,7,19,23,2,0,186,1,7,0,0,837,22,305,89,6,57,153,3,18,370,3,5,18,45,242,218,15,6,1
20150721CINCHN0,CHN,92,CIN,0,1,60,33,218,190,415,10,7,46,31,60,21,0,1630,608,36,5,46,15,15,0,102,101,831,1115,146,45,6,34,57,12,5,259,0,10,3,0,821,14,269,83,11,45,163,14,25,418,0,5,15,29,211,178,27,14,2
20150414PITDET0,PIT,8,DET,1,-2,7,3,29,27,41,1,1,5,4,7,1,0,186,77,2,0,35,8,18,0,119,111,657,955,133,51,4,21,95,16,2,197,0,9,3,0,908,11,303,101,11,58,138,17,27,411,1,9,11,31,238,204,32,15,5
20150820PITSFN0,PIT,119,SFN,1,4,60,40,263,232,444,3,3,16,9,60,21,2,1689,723,43,5,41,13,16,0,119,108,738,1046,164,43,7,18,80,26,5,189,1,9,8,0,943,19,343,97,16,59,143,18,38,423,0,15,14,49,246,259,31,16,2
20150727TBADET0,DET,99,TBA,0,-3,60,25,270,314,386,0,0,0,0,60,21,0,1640,579,35,1,41,18,12,0,111,115,769,1056,144,52,6,25,69,4,2,217,3,8,1,0,1012,23,385,95,8,57,154,9,20,433,0,8,12,60,260,241,36,25,3
20150728BOSCHA0,CHA,98,BOS,0,5,60,29,208,235,383,1,1,10,8,60,20,0,1628,613,36,7,53,14,18,0,145,134,1080,1457,227,61,10,34,66,17,3,310,0,12,2,0,976,18,335,71,14,44,107,7,18,406,0,13,10,43,200,189,35,14,4
20150418SEATEX0,TEX,12,SEA,0,-2,11,5,40,52,78,1,1,3,1,11,4,0,306,106,10,1,31,11,14,0,108,103,551,812,142,46,6,27,45,8,5,142,1,3,0,0,886,12,307,79,5,39,116,24,24,335,0,8,15,33,192,167,25,17,7
20150517PHIARI0,PHI,39,ARI,1,6,38,15,114,174,264,2,2,11,8,38,19,0,993,375,29,3,5,0,3,0,16,18,83,119,21,2,0,7,5,3,1,16,0,1,0,0,584,15,189,56,9,9,68,2,6,227,0,5,6,24,103,79,23,10,1
20150615PITCHA0,CHA,62,PIT,0,-11,60,28,220,264,373,0,0,0,0,60,24,0,1598,575,42,9,6,2,0,0,11,10,103,150,24,4,1,1,20,1,0,36,0,1,0,0,950,26,312,72,7,40,87,4,20,374,0,4,13,51,193,183,17,14,3
20150712TEXSDN0,TEX,88,SDN,1,-1,60,31,260,271,399,2,1,9,9,60,13,0,1599,607,44,5,50,15,18,0,118,107,900,1260,218,38,4,28,88,4,2,222,0,13,7,0,1031,18,345,100,11,57,152,13,23,409,0,14,21,42,245,243,39,15,9
20150503MINCHA0,CHA,22,MIN,0,-10,21,8,67,95,125,6,2,16,30,21,4,0,550,207,13,3,36,12,13,0,116,116,648,952,135,59,6,29,79,10,1,145,0,7,2,0,881,23,271,79,2,44,110,13,14,318,0,6,14,49,191,206,19,7,5
20150624CHNLAN0,CHN,70,LAN,1,-3,60,34,253,232,415,2,2,5,2,60,25,0,1634,615,47,4,26,9,5,0,59,57,462,627,107,29,2,11,27,8,2,107,0,1,3,0,812,17,274,81,7,57,153,15,25,390,0,7,9,26,204,205,30,16,5
20150513ANACOL0,COL,30,ANA,0,-1,29,11,115,165,174,1,0,2,5,29,12,0,754,321,18,1,28,9,7,0,78,79,490,702,107,40,4,14,61,9,2,111,0,8,2,0,982,15,370,121,11,75,123,18,12,439,0,6,18,46,265,254,18,18,2
20150801MILCHN0,CHN,103,MIL,0,2,60,31,210,211,405,8,4,27,35,60,18,0,1626,612,36,5,33,11,7,0,74,71,588,794,132,35,2,15,36,9,2,144,1,1,4,0,839,11,268,84,9,47,165,15,20,437,0,6,9,28,207,174,26,10,2
20150826ARISLN0,SLN,126,ARI,0,2,60,37,245,187,416,5,5,27,13,60,20,0,1663,622,35,3,56,24,18,0,149,139,1091,1518,254,66,7,39,83,5,3,287,5,7,1,0,860,10,275,79,13,44,133,10,21,322,2,7,15,32,181,196,32,12,6
20150905CINMIL2,CIN,134,MIL,1,-4,60,21,242,292,429,14,6,66,83,60,15,0,1617,583,28,3,6,2,2,0,19,20,81,130,24,9,0,4,13,0,0,23,0,1,0,0,647,11,248,58,5,36,131,6,9,221,0,5,3,24,147,138,22,5,2
20150919MILCIN0,CIN,147,MIL,0,2,60,23,265,274,437,17,8,80,96,60,13,0,1626,572,30,5,3,0,2,0,9,10,37,62,7,3,0,2,10,4,3,8,0,0,1,0,903,23,295,96,8,53,169,21,15,349,0,5,19,43,227,211,30,11,4
20150618PHIBAL0,BAL,66,PHI,0,-1,60,31,270,235,359,3,3,29,7,60,20,0,1584,530,29,5,36,17,12,0,96,102,610,867,121,49,4,25,65,17,2,169,0,3,1,0,833,16,275,77,7,60,155,4,12,425,1,15,11,38,218,207,16,11,2
20150803ANACLE0,CLE,105,ANA,0,-1,60,28,205,236,418,0,0,0,0,60,23,0,1599,582,25,5,56,24,20,0,126,124,1178,1579,239,77,6,25,77,12,6,441,1,9,1,0,911,16,277,82,4,35,131,8,8,335,0,15,15,44,167,168,33,8,2
20150721ANAMIN0,ANA,93,MIN,1,7,60,37,272,218,396,0,0,0,0,60,13,0,1605,554,32,7,36,18,10,0,87,87,634,865,128,50,2,25,40,5,2,183,0,4,7,0,1044,12,322,95,2,62,161,9,17,373,0,12,17,42,242,234,17,11,1
20150425MIAWAS0,WAS,18,MIA,0,-8,17,7,63,67,117,1,0,2,3,17,15,0,454,172,17,0,37,15,12,0,95,84,699,953,153,43,2,24,44,7,4,259,0,7,4,0,866,16,298,88,6,47,149,14,23,408,0,15,12,44,200,205,20,9,3
20150510TORBOS0,BOS,31,TOR,0,3,30,13,129,158,232,5,2,19,31,30,6,0,815,304,17,1,34,9,15,0,118,121,605,883,155,43,4,20,62,12,2,172,0,8,1,0,989,27,340,79,6,60,183,9,18,388,0,5,19,49,245,236,24,7,3
20150525NYAKCA0,NYA,45,KCA,1,13,44,22,194,197,302,3,1,6,19,44,19,0,1199,424,33,3,41,9,15,0,119,121,736,1053,198,55,6,21,51,8,5,178,0,10,2,0,887,17,225,83,8,61,146,7,22,367,1,8,18,35,201,203,17,7,5
20150717SDNCOL0,COL,89,SDN,0,-2,60,28,276,283,386,7,2,27,52,60,18,0,1584,674,34,4,46,20,14,0,122,121,783,1100,143,50,8,30,102,10,4,212,0,14,1,0,865,12,343,79,16,74,145,17,16,460,0,15,11,39,275,248,45,12,3
20150728SEAARI0,ARI,99,SEA,0,4,60,30,250,256,444,1,1,4,3,60,19,0,1636,630,31,5,1,1,0,0,0,0,18,21,2,2,0,0,0,1,0,7,0,1,0,0,901,18,333,102,22,42,163,24,9,425,1,8,21,41,252,209,57,22,3
20150417LANCOL0,COL,10,LAN,0,-4,9,7,45,25,60,0,0,0,0,9,3,0,246,103,6,0,34,11,14,0,104,110,633,920,155,39,7,28,58,13,4,130,0,5,1,0,915,21,351,101,14,69,106,16,15,445,0,13,13,36,260,234,30,18,4
20150526CINCOL0,COL,44,CIN,0,-1,43,18,187,225,272,1,1,5,4,43,17,0,1130,482,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,14,297,87,10,52,98,9,16,380,0,8,10,43,203,200,28,18,2
20150911SFNSDN0,SFN,141,SDN,1,8,60,30,251,216,405,13,7,55,45,60,8,0,1592,591,25,2,46,12,19,0,124,122,847,1184,175,55,12,33,81,11,3,216,3,7,2,0,842,20,324,83,14,34,102,10,14,367,0,8,14,38,200,197,24,8,4
20150526PITMIA0,PIT,45,MIA,1,4,44,22,179,151,294,1,1,4,2,44,13,0,1209,520,28,1,29,9,8,0,86,84,532,745,121,33,3,21,53,5,3,125,0,3,1,0,849,16,293,101,4,56,114,20,34,384,0,9,12,30,214,213,30,12,4
20150515PHIARI0,PHI,37,ARI,1,1,36,13,103,166,247,0,0,0,0,36,18,0,939,353,28,3,2,0,2,0,10,10,30,47,10,3,0,3,2,0,0,5,0,0,0,0,844,18,260,61,12,29,97,7,16,299,1,4,10,38,146,154,32,9,2
20150721MILCLE0,CLE,92,MIL,0,-7,60,33,225,218,452,0,0,0,0,60,22,0,1602,547,28,5,36,14,12,0,96,92,626,880,133,42,3,26,56,8,5,236,1,5,2,0,815,12,257,87,9,36,157,12,14,344,0,11,18,34,178,185,22,7,1
20150705DETTOR0,TOR,84,DET,0,5,60,31,328,254,371,2,0,9,16,60,16,0,1598,607,35,15,29,11,10,0,90,88,515,720,89,30,2,36,57,3,0,145,1,3,2,0,1028,7,313,120,7,80,196,2,14,407,1,6,23,50,310,303,34,10,5
20150810LANWAS0,LAN,112,WAS,1,-5,60,32,238,237,413,3,2,12,7,60,16,0,1597,624,25,5,29,7,9,0,60,56,501,686,130,25,3,11,42,2,4,115,2,3,0,0,764,10,221,71,9,37,138,3,10,313,0,12,12,34,143,150,8,7,2
20150704SLNSDN0,SDN,83,SLN,0,-1,60,28,231,274,392,2,2,7,4,60,31,0,1619,578,33,7,28,7,13,0,79,75,501,707,117,29,2,15,45,11,1,106,0,2,0,0,940,24,293,87,9,44,168,14,13,415,0,8,4,34,210,190,37,12,7
20150610CHAHOU0,CHA,58,HOU,1,3,57,27,207,259,352,5,4,19,9,57,21,0,1523,554,36,8,43,11,17,0,107,105,803,1115,196,51,8,14,69,6,4,237,0,9,1,0,1002,26,328,70,5,44,122,7,16,393,0,9,10,50,195,207,24,14,3
20150703CHABAL0,CHA,77,BAL,1,1,60,27,211,274,385,3,1,8,16,60,28,0,1598,581,43,8,46,14,19,0,156,150,822,1211,180,75,8,39,95,11,1,184,0,11,3,0,1041,27,346,83,11,49,119,6,27,449,0,4,14,48,207,206,16,12,4
20150818PHITOR0,TOR,120,PHI,0,3,60,36,308,223,355,2,1,10,5,60,26,0,1628,578,33,12,58,21,23,0,166,158,1118,1571,201,77,10,45,125,23,2,270,2,11,4,0,934,17,300,79,6,68,176,5,18,346,0,13,18,47,266,249,26,8,5
20150909ANALAN0,LAN,139,ANA,0,-1,60,37,241,226,430,5,5,26,16,60,12,0,1610,634,28,1,3,1,1,0,10,13,37,60,9,2,0,5,8,0,1,8,1,0,1,0,669,11,215,79,6,48,134,7,26,297,1,1,17,28,160,159,14,4,1
20150505SLNCHN0,SLN,26,CHN,1,3,25,19,109,68,187,3,2,13,11,25,5,0,698,258,18,2,4,0,3,0,16,16,66,97,15,4,1,3,6,1,1,20,0,0,0,0,963,15,363,94,5,35,165,17,30,340,0,5,19,41,225,213,22,11,8
20150423PHIMIA0,MIA,16,PHI,0,8,15,4,59,73,94,2,1,9,8,15,1,0,390,164,5,0,18,5,5,0,46,47,304,438,74,13,5,10,35,6,1,75,1,0,1,0,859,16,337,89,13,42,129,13,12,439,0,3,17,50,214,201,41,18,3
20151002SFNCOL0,COL,160,SFN,0,6,60,23,266,326,370,16,9,88,75,60,8,0,1600,660,34,2,58,16,26,0,188,201,1006,1470,238,73,12,58,95,18,6,195,0,8,4,0,901,18,325,89,14,72,111,20,8,366,0,19,13,33,248,235,33,20,5
20150523NYATEX0,TEX,43,NYA,0,11,42,19,176,193,299,1,1,10,9,42,16,1,1133,407,34,3,32,8,11,0,84,80,530,766,117,43,5,19,63,9,2,93,0,6,2,0,901,19,318,85,4,47,142,8,27,387,1,7,20,45,206,204,21,11,3
20150717OAKMIN0,OAK,92,MIN,1,-5,60,29,242,201,427,4,1,14,28,60,23,3,1587,620,54,7,51,24,13,0,108,103,1028,1381,215,38,3,20,102,9,2,291,0,24,4,0,1105,16,377,100,14,44,161,9,9,365,1,2,20,40,248,230,31,10,4
20150712KCATOR0,TOR,91,KCA,0,-1,60,30,314,247,366,2,1,6,5,60,18,0,1598,590,34,16,15,5,5,0,42,39,232,347,49,23,0,10,31,3,0,49,1,5,0,0,988,13,341,112,6,66,174,2,15,390,1,10,21,49,293,281,40,12,5
20150913SFNSDN0,SFN,143,SDN,1,7,60,32,264,206,415,15,9,72,46,60,8,0,1598,591,25,2,59,20,21,0,159,157,1147,1583,241,85,3,42,83,16,8,277,1,9,5,0,864,20,339,90,16,38,111,10,15,404,0,13,14,39,221,216,25,7,4
20150909MIAMIL0,MIA,140,MIL,1,3,60,25,225,255,387,5,3,29,29,60,18,2,1578,564,35,3,58,18,23,0,155,152,1035,1458,224,56,8,36,128,11,2,260,0,5,1,0,986,4,336,88,12,41,117,8,22,383,0,23,10,39,204,198,45,15,6
20150509SEAOAK0,OAK,32,SEA,0,-5,31,12,148,145,208,4,1,26,17,31,17,1,831,278,28,2,17,8,5,0,38,36,291,399,54,16,2,5,33,7,0,81,0,3,1,0,840,10,279,60,8,38,116,3,13,258,1,9,9,32,171,180,21,9,4
20150524KCASLN0,SLN,44,KCA,0,5,43,27,183,133,318,2,0,2,8,43,8,0,1173,428,24,2,27,11,6,0,51,50,473,656,94,30,2,10,45,7,0,125,0,3,0,0,880,12,296,89,10,44,132,15,9,391,0,8,16,34,203,196,12,14,7
20150929TEXDET0,DET,157,TEX,0,-1,60,26,237,332,410,5,2,16,15,60,19,0,1613,616,29,3,12,2,2,0,24,25,170,234,28,11,1,8,19,2,0,43,0,2,0,0,808,11,305,101,21,46,142,7,7,387,0,6,12,42,216,211,26,15,6
20150908OAKHOU0,HOU,139,OAK,0,-4,60,31,259,205,370,14,7,61,57,60,19,0,1598,570,26,5,58,22,18,0,124,119,1046,1422,210,58,3,28,99,9,1,306,3,12,5,0,983,19,319,93,11,76,188,6,22,452,0,10,11,40,248,247,49,23,8
20150510CHACIN0,CHA,28,CIN,1,1,27,11,95,132,162,2,1,12,12,27,12,0,709,268,22,4,37,12,14,0,122,119,655,970,142,59,6,30,79,11,1,148,0,8,2,0,1021,23,318,83,7,55,120,13,19,400,0,9,16,56,214,235,29,12,4
20150601ARIATL0,ARI,50,ATL,1,-7,49,23,233,220,357,0,0,0,0,49,6,0,1371,529,21,4,7,2,2,0,15,18,92,136,21,4,1,2,19,1,0,22,0,0,0,0,945,21,329,86,15,53,143,15,10,431,0,9,10,43,265,217,50,18,3
20150710CHNCHA0,CHA,84,CHN,0,1,60,30,210,251,391,0,0,0,0,60,22,0,1619,596,38,6,10,3,2,0,25,26,162,242,41,7,3,4,31,1,0,58,0,3,0,0,833,19,286,59,10,37,74,2,27,334,0,4,11,39,167,158,17,11,2
20150726SEATOR0,SEA,99,TOR,1,1,60,28,209,243,411,5,3,20,23,60,10,0,1616,621,26,6,24,9,10,0,66,69,406,577,89,23,0,20,41,9,2,131,0,5,2,0,890,23,298,84,6,57,138,7,11,454,0,11,9,32,201,180,27,17,3
20150520BOSTEX0,TEX,40,BOS,0,1,39,16,161,182,283,1,0,3,4,39,16,1,1052,382,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,17,298,85,7,40,134,11,23,335,0,8,18,39,197,184,32,14,6
