gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070610FLOTBA0,FLO,64,TBA,1,-5,60,29,289,300,444,5,4,35,24,60,34,0,1622,559,51,7,4,1,1,0,13,15,47,74,8,6,1,2,10,0,1,17,1,2,0,0,917,19,304,110,15,61,164,20,35,411,0,6,16,37,271,252,43,11,1
20070501PITCHN0,CHN,25,PIT,0,2,24,10,112,91,170,1,0,2,3,24,3,0,660,225,11,5,37,17,15,0,95,95,644,924,127,42,2,29,80,5,6,193,4,8,1,0,985,25,318,121,6,60,140,15,26,349,1,4,9,48,248,258,31,18,6
20070601TBAKCA0,TBA,52,KCA,1,-3,51,22,237,311,342,0,0,0,0,51,34,0,1359,515,48,6,35,13,10,0,86,81,632,898,127,41,5,23,81,4,3,227,0,8,5,0,699,16,276,72,13,57,160,7,15,334,0,2,7,27,222,202,38,24,5
20070922CLEOAK0,CLE,154,OAK,1,-6,60,36,268,227,427,8,5,43,47,60,21,1,1643,693,30,6,60,25,15,0,208,185,1082,1588,308,82,11,50,58,12,6,171,0,7,4,0,954,17,334,113,10,60,186,19,22,437,0,17,21,42,268,253,26,14,4
20070405KCABOS0,BOS,3,KCA,0,3,2,1,8,8,14,2,1,8,8,2,0,0,51,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,21,308,124,8,77,247,29,10,368,0,11,20,37,279,287,30,15,0
20070612CHNSEA0,CHN,63,SEA,1,-2,60,27,284,256,435,0,0,0,0,60,18,0,1629,572,32,10,28,10,11,0,73,70,531,722,78,29,1,27,62,6,2,161,0,3,0,0,989,30,325,107,12,48,157,15,14,336,0,15,8,43,248,205,36,17,7
20070409TEXTBA0,TBA,6,TEX,0,-4,5,2,26,34,28,0,0,0,0,5,0,0,132,49,1,0,1,0,0,0,5,5,21,30,0,1,1,1,6,0,0,7,0,1,0,0,738,17,281,66,14,42,86,3,16,270,0,5,8,20,185,164,59,17,4
20070522DETANA0,DET,44,ANA,1,-3,43,27,237,205,290,2,1,17,14,43,16,0,1169,433,25,4,16,8,2,0,39,40,265,392,71,21,3,15,29,4,1,37,0,1,2,0,1136,26,363,129,16,75,176,16,15,341,0,10,15,39,341,321,25,15,5
20070612BOSCOL0,COL,64,BOS,0,-1,60,29,247,292,451,0,0,0,0,60,16,0,1621,677,21,2,45,13,17,0,140,143,894,1279,232,65,11,22,68,11,15,121,0,2,4,0,1058,15,408,124,20,49,192,21,15,364,0,15,13,58,275,290,56,18,5
20070912LANSDN0,SDN,144,LAN,0,-5,60,30,287,299,419,16,10,67,65,60,26,3,1600,631,39,4,23,7,10,0,59,64,387,544,85,28,1,13,36,7,3,79,0,1,0,0,968,15,306,99,7,67,170,14,18,383,0,10,14,42,250,232,19,8,1
20070626FLOPIT0,PIT,76,FLO,0,1,60,25,251,305,410,4,2,20,15,60,23,0,1636,659,35,4,45,11,20,0,150,144,803,1180,210,57,4,32,102,16,7,170,1,5,3,0,831,18,283,81,5,33,116,9,17,302,0,10,15,46,189,180,11,7,2
20070925BOSOAK0,OAK,158,BOS,0,-4,60,29,320,333,487,6,4,19,17,60,28,1,1606,603,30,5,32,11,12,0,96,94,562,833,134,37,8,20,82,8,8,140,1,3,0,0,929,12,298,101,5,64,242,11,15,353,0,3,20,40,266,259,8,6,0
20070512NYNMIL0,NYN,35,MIL,1,-9,34,22,179,121,265,1,1,5,4,34,20,1,921,337,14,1,9,2,5,0,30,31,140,215,37,12,1,3,26,7,0,23,0,3,0,0,901,17,307,112,14,54,148,22,12,253,1,5,12,45,264,239,50,14,4
20070612MINATL0,MIN,62,ATL,1,4,60,29,273,274,422,0,0,0,0,60,21,0,1612,616,28,0,2,1,0,0,6,5,33,51,9,4,0,2,2,0,0,5,0,0,0,0,1164,14,414,103,8,50,181,22,24,303,0,7,11,56,296,254,50,13,4
20070528OAKTEX0,OAK,50,TEX,1,2,49,24,218,191,364,3,1,19,15,49,16,0,1322,522,29,7,10,4,1,0,19,17,178,246,39,9,3,2,19,2,1,44,1,0,0,0,969,12,301,83,7,54,205,13,19,326,0,7,16,55,223,242,20,9,0
20070801CHNPHI0,CHN,106,PHI,1,1,60,35,279,244,434,5,2,21,26,60,21,0,1604,567,41,3,36,11,13,0,99,95,661,917,111,37,1,36,77,8,3,200,1,3,1,0,936,19,327,96,12,42,126,15,14,327,0,20,17,36,228,205,23,12,2
20070808TORNYA0,TOR,113,NYA,1,11,60,32,281,245,381,10,4,37,45,60,13,0,1593,675,36,4,53,28,10,0,145,144,1092,1474,262,63,6,29,59,7,6,227,0,6,2,0,1065,18,312,131,12,69,183,11,14,364,0,10,23,44,273,289,15,7,0
20070503SFNPHI0,SFN,27,PHI,1,-2,26,14,105,102,170,0,0,0,0,26,7,0,693,271,15,3,36,14,13,0,90,94,671,943,103,39,7,20,103,8,1,201,2,11,3,0,1061,20,342,98,18,58,135,22,15,286,2,19,11,40,254,254,37,10,2
20070526NYAANA0,NYA,47,ANA,1,-2,46,21,250,222,356,1,0,6,10,46,11,0,1221,468,28,2,39,22,9,0,101,107,772,1059,204,50,3,15,56,4,4,94,1,7,1,0,1065,27,384,120,6,75,228,10,27,322,1,8,21,54,326,332,30,13,4
20070613BALWAS0,BAL,65,WAS,1,-3,60,28,266,257,405,4,2,15,17,60,14,1,1600,634,25,8,43,20,12,0,117,123,720,1057,167,52,3,30,113,6,1,102,3,6,3,0,1135,23,382,115,9,42,163,16,21,330,1,15,14,56,252,235,50,9,3
20070724TEXSEA1,SEA,97,TEX,0,-1,60,36,303,282,437,9,6,69,50,60,23,0,1607,596,35,2,8,1,4,0,36,37,114,187,32,10,0,11,20,3,2,21,2,2,1,0,1059,28,387,87,5,53,130,10,23,274,0,13,11,48,264,250,46,12,4
20070512TORTBA0,TOR,36,TBA,1,1,35,14,161,179,257,4,3,24,15,35,12,0,930,380,24,0,4,0,2,0,11,11,42,72,12,4,1,0,12,0,2,11,0,1,0,0,938,15,288,123,7,58,146,15,15,364,0,8,18,44,226,230,28,10,2
20070604CHANYA0,NYA,55,CHA,0,-2,54,24,289,265,415,3,1,12,10,54,16,0,1428,556,34,3,4,1,2,0,9,10,65,97,9,9,1,2,13,2,0,6,0,1,0,0,1002,26,367,111,6,63,205,5,26,307,0,6,17,55,316,287,43,16,3
20070606ANAMIN0,ANA,61,MIN,1,-3,60,38,289,237,395,2,2,21,4,60,20,0,1585,560,36,1,45,22,14,0,119,107,892,1251,192,63,2,19,88,12,6,255,0,18,1,0,942,17,330,103,9,51,146,26,12,265,0,8,16,36,254,235,45,16,5
20070817CHNSLN0,SLN,119,CHN,0,-1,60,32,303,307,465,8,3,33,41,60,33,0,1602,609,47,1,22,10,9,0,67,72,383,547,94,27,2,15,38,3,0,62,2,0,1,0,871,12,325,89,3,48,141,12,15,234,0,9,23,51,228,238,13,6,4
20070515WASATL0,WAS,39,ATL,1,-4,38,13,120,181,290,6,3,16,24,38,16,0,1021,372,33,0,7,0,6,0,30,27,106,165,22,7,2,6,23,1,0,18,1,2,1,0,787,13,254,91,8,26,143,17,20,292,0,10,11,28,168,152,25,8,2
20070531SEATEX0,SEA,50,TEX,1,4,49,25,242,241,329,4,3,29,18,49,16,0,1284,505,28,4,13,6,3,0,34,36,232,320,46,13,2,10,21,2,0,54,0,2,0,0,1179,33,408,114,8,73,134,13,22,290,0,3,16,57,303,314,30,8,3
20070609FLOTBA0,TBA,60,FLO,0,5,59,26,281,358,406,4,0,17,33,59,34,0,1570,591,53,7,33,11,8,0,96,98,646,898,134,46,2,29,51,9,5,178,0,12,3,0,733,16,254,68,12,46,114,5,9,283,1,0,9,31,181,182,32,20,1
20070727SFNFLO0,SFN,101,FLO,1,2,60,23,244,272,453,0,0,0,0,60,19,0,1630,627,29,11,54,23,20,0,159,158,1014,1462,210,67,6,41,147,16,6,229,2,6,0,0,1019,17,298,70,14,45,176,29,7,269,1,16,8,48,223,213,37,8,1
20070416DETKCA0,DET,13,KCA,1,7,12,7,49,47,79,3,2,10,10,12,1,0,328,112,4,0,32,17,9,0,73,75,597,829,133,34,4,21,67,7,1,133,1,6,10,0,1123,22,371,99,11,64,149,14,17,337,0,9,13,49,279,267,23,13,6
20070914OAKTEX0,TEX,147,OAK,0,-2,60,32,295,284,412,16,9,85,83,60,36,1,1605,667,42,3,18,7,3,0,38,42,293,411,59,19,0,7,46,6,1,63,1,6,0,0,810,23,296,103,13,53,140,11,17,432,0,11,17,48,251,248,27,5,5
20070603SEATEX0,SEA,53,TEX,1,5,52,27,264,259,347,7,5,51,36,52,17,0,1365,535,29,4,3,0,2,0,11,11,53,80,13,5,0,4,6,0,2,10,2,1,1,0,985,28,348,93,10,56,122,13,19,294,0,5,14,36,272,256,38,9,4
20070928BOSMIN0,MIN,160,BOS,0,-3,60,27,231,274,422,4,2,10,11,60,23,4,1585,585,46,3,10,4,0,0,31,27,165,243,36,14,2,14,9,0,0,38,0,1,0,0,833,14,263,82,15,32,137,7,11,268,0,4,19,38,183,173,23,11,4
20070817OAKKCA0,KCA,121,OAK,0,7,60,31,315,274,377,7,4,24,38,60,13,3,1610,542,36,2,25,10,8,0,61,58,458,639,79,43,4,11,49,5,3,77,0,5,2,0,1064,20,393,109,18,38,133,10,21,353,0,18,18,65,274,273,41,14,6
20070921SDNCOL0,COL,154,SDN,0,1,60,34,340,265,454,15,7,62,68,60,25,0,1611,670,28,5,6,2,2,0,12,12,85,119,21,6,0,2,8,1,1,16,0,0,1,0,884,18,367,118,13,74,197,16,19,368,0,17,14,50,321,308,35,14,3
20070629NYAOAK0,NYA,77,OAK,1,1,60,29,306,273,461,3,1,12,13,60,9,0,1578,626,27,2,44,18,12,0,120,113,787,1080,174,50,1,31,48,8,3,213,0,3,0,0,1006,25,340,116,16,53,183,6,23,316,0,9,18,67,277,271,32,14,1
20070706CINARI0,ARI,88,CIN,0,-7,60,31,247,276,390,3,2,10,9,60,33,0,1598,594,45,7,13,5,3,0,36,36,218,319,51,18,4,6,26,5,2,49,0,4,0,0,862,16,276,92,17,50,155,12,13,297,0,9,19,36,211,192,26,7,5
20070801OAKDET0,DET,107,OAK,0,-1,60,32,353,311,431,2,1,8,9,60,33,2,1602,615,49,4,50,19,21,0,143,146,929,1335,220,62,6,41,101,10,3,201,1,9,5,0,877,12,336,96,7,57,121,12,17,274,1,7,15,39,283,269,24,8,1
20070919CHNCIN0,CIN,152,CHN,0,-1,60,32,313,337,476,14,8,56,72,60,12,0,1623,566,26,4,4,3,0,0,9,9,72,96,11,4,0,3,8,0,0,12,0,1,0,0,878,14,330,90,7,61,153,25,14,270,0,16,8,48,259,236,40,14,2
20070803CHNNYN0,CHN,108,NYN,1,-4,60,35,278,247,445,4,1,20,20,60,22,0,1607,557,43,3,56,30,14,0,146,139,1093,1543,175,63,7,37,174,18,6,338,1,12,4,0,1035,25,373,113,9,53,138,19,14,320,0,21,16,40,261,258,27,10,2
20070420ANASEA0,ANA,16,SEA,1,4,15,6,44,60,100,0,0,0,0,15,7,0,384,141,8,1,15,8,3,0,40,41,249,356,62,15,0,7,35,1,1,61,1,2,0,0,1011,20,317,95,7,54,133,17,15,266,0,4,12,42,236,205,33,17,5
20070512WASFLO0,WAS,36,FLO,1,4,35,10,105,173,279,7,3,33,50,35,15,0,940,351,32,0,7,2,4,0,24,23,103,169,32,5,2,6,20,1,1,22,0,3,0,0,769,14,251,92,7,28,148,16,19,295,0,9,10,26,167,149,28,7,2
20070701SFNARI0,SFN,80,ARI,1,13,60,23,257,260,436,11,5,32,30,60,17,0,1622,617,31,11,10,2,2,0,32,34,177,254,31,11,1,6,26,0,3,62,0,7,1,0,936,11,270,73,14,49,152,35,8,251,2,13,10,41,223,212,34,7,3
20070413ATLFLO0,FLO,10,ATL,0,7,9,5,49,40,63,0,0,0,0,9,5,0,253,97,2,1,36,14,12,0,108,100,706,1028,183,38,5,22,80,19,6,172,1,6,3,0,943,22,310,100,19,77,146,12,24,405,0,14,10,34,287,256,31,17,0
20070713CHNHOU0,HOU,90,CHN,0,-6,60,26,276,317,441,3,2,10,7,60,14,4,1642,642,34,3,42,10,17,0,118,116,815,1154,183,52,9,23,95,3,9,185,0,14,0,0,1028,18,329,120,15,67,177,12,23,323,0,13,15,36,267,278,18,15,0
20070731SDNARI0,SDN,105,ARI,1,-4,60,32,259,243,392,8,3,40,39,60,21,0,1620,665,34,5,15,6,6,0,39,42,261,358,57,17,1,10,21,3,1,49,0,0,0,0,937,12,326,115,7,58,170,15,10,362,0,7,21,43,249,253,20,9,2
20070803ATLCOL0,COL,108,ATL,0,7,60,35,335,269,443,3,1,18,22,60,16,0,1608,697,22,3,54,24,16,0,151,157,1023,1448,221,80,8,34,87,18,19,219,1,1,1,0,1004,22,375,104,15,67,201,13,16,366,0,33,17,36,314,301,53,15,7
20070715BALCHA0,BAL,92,CHA,1,2,60,26,271,277,420,7,4,39,43,60,12,1,1596,623,30,5,1,0,0,0,2,2,13,21,4,1,0,0,5,0,0,4,0,0,1,0,1112,19,379,107,12,33,169,9,18,334,0,23,10,45,231,221,49,12,4
20070415CLECHA0,CLE,9,CHA,1,1,8,5,43,34,67,5,3,31,22,8,4,0,213,84,9,0,30,14,11,0,83,73,617,859,146,33,2,19,44,7,3,181,0,3,0,0,782,17,277,96,8,78,178,20,28,415,0,5,18,36,258,264,12,10,3
20070611CLESEA0,CLE,62,SEA,1,-1,60,36,325,285,466,1,1,5,2,60,20,0,1614,596,39,2,41,16,11,0,146,124,729,1082,213,57,9,35,38,7,4,123,0,3,3,0,966,15,352,110,13,67,214,15,35,455,1,9,19,31,311,301,34,12,1
20070613DETMIL0,MIL,65,DET,0,1,60,32,267,268,415,1,0,0,4,60,27,0,1600,587,40,1,6,1,2,0,16,16,110,150,14,11,2,6,8,3,1,26,0,0,0,0,1008,19,328,111,4,72,125,15,15,356,0,4,19,41,246,266,16,13,4
20070629CINSLN0,CIN,80,SLN,1,-2,60,21,295,330,410,6,2,29,26,60,24,0,1593,602,37,7,51,16,20,0,154,144,1016,1433,225,66,5,40,88,9,11,250,0,8,2,0,943,18,286,82,8,97,170,16,25,419,4,18,14,44,263,266,23,8,1
20070725BALTBA0,BAL,100,TBA,1,5,60,27,266,252,412,7,6,42,26,60,9,0,1591,627,30,4,54,24,15,0,138,129,996,1389,216,50,4,31,110,8,0,338,0,7,0,0,1027,16,350,100,9,40,161,9,14,280,0,12,11,42,229,240,53,12,4
20070802LANSFN0,LAN,108,SFN,1,-2,60,31,292,277,460,11,7,56,40,60,18,0,1618,593,51,3,26,8,12,0,89,81,426,630,99,33,8,21,44,3,1,89,1,3,0,0,1047,17,390,82,19,42,138,11,6,264,0,18,11,46,255,256,59,12,1
20070717TBAANA0,TBA,92,ANA,1,5,60,21,282,371,427,2,0,4,20,60,26,0,1576,569,51,7,40,13,13,0,125,127,781,1090,165,56,3,40,53,13,5,222,0,14,3,0,897,24,342,117,16,53,161,10,18,416,3,11,15,42,268,244,53,14,2
20070812SLNLAN0,LAN,117,SLN,0,-10,60,27,266,274,468,5,3,21,26,60,20,0,1615,590,50,3,39,8,21,0,121,120,683,1004,185,45,2,25,76,5,2,138,1,9,1,0,1088,19,357,97,15,42,134,16,18,226,0,17,13,42,234,239,36,9,1
20070827CLEMIN0,MIN,131,CLE,0,-5,60,31,266,247,404,12,4,31,60,60,18,3,1587,588,36,3,57,21,27,0,187,193,1014,1464,287,71,7,54,54,11,5,138,1,5,0,0,1104,15,357,103,15,43,145,13,13,274,0,8,20,53,247,241,36,12,8
20070921SDNCOL0,SDN,153,COL,1,-1,60,34,292,284,419,15,8,68,62,60,24,3,1603,620,34,2,60,28,18,0,133,135,1162,1581,208,71,10,30,107,11,12,425,0,8,1,0,1023,12,325,109,12,70,187,17,19,381,0,20,17,39,279,276,22,11,1
20070407CINPIT0,CIN,5,PIT,1,2,4,3,17,8,27,1,1,6,1,4,1,0,108,30,3,0,36,17,11,0,100,98,721,1016,159,54,5,28,50,8,8,220,1,7,0,0,942,11,277,90,4,62,162,15,21,384,4,14,11,48,228,202,38,9,5
20070606TEXDET0,DET,58,TEX,0,10,57,32,330,286,399,1,0,4,7,57,21,0,1535,577,33,5,41,22,11,0,98,101,762,1069,171,43,5,28,81,15,3,174,1,13,11,0,1144,23,373,145,18,80,180,15,18,338,0,11,18,42,359,342,24,16,4
20070816PITNYN0,NYN,120,PIT,0,-3,60,31,287,292,409,5,4,33,27,60,20,0,1596,538,42,0,2,1,0,0,5,5,33,49,13,2,0,1,3,0,0,9,0,1,0,0,916,19,319,88,8,59,142,17,6,249,0,13,16,40,247,219,77,18,6
20070420TEXOAK0,TEX,16,OAK,1,-12,15,6,70,80,84,0,0,0,0,15,9,0,384,149,15,2,5,2,3,0,16,15,70,103,18,4,0,6,6,1,0,18,1,1,0,0,996,25,302,98,14,55,143,6,9,314,0,5,14,44,250,229,31,6,3
20070606CHANYA0,NYA,57,CHA,0,4,56,25,300,274,430,5,2,23,19,56,17,0,1479,576,35,3,41,23,10,0,107,113,813,1121,215,54,4,15,61,5,5,101,1,7,1,0,1107,31,386,123,9,61,205,5,24,334,0,9,22,56,330,301,53,17,5
20070618ANAHOU0,HOU,70,ANA,0,-1,60,26,259,281,420,0,0,0,0,60,15,0,1608,621,35,3,15,7,6,0,33,29,265,360,53,13,3,10,21,3,1,35,0,1,1,0,1052,18,329,115,15,59,197,11,19,331,0,5,20,52,268,277,16,14,1
20070909CINMIL0,CIN,143,MIL,1,-5,60,33,315,328,469,11,7,68,54,60,12,0,1632,567,24,4,5,0,3,0,21,26,54,99,20,11,0,3,12,1,0,9,0,0,0,0,875,14,331,90,6,53,153,21,15,228,1,14,10,41,251,231,34,15,1
20070506NYASEA0,SEA,26,NYA,0,-5,25,13,121,134,148,2,1,16,19,25,8,0,657,265,14,2,36,10,16,0,105,108,664,943,140,52,2,29,61,9,3,120,1,3,1,0,1157,32,375,113,11,68,135,17,24,314,0,3,14,51,286,276,33,9,6
20070624CHACHN0,CHN,74,CHA,0,3,60,29,269,255,449,5,4,30,21,60,19,0,1627,580,33,9,30,9,11,0,91,90,491,716,112,22,4,26,65,7,4,108,0,7,1,0,846,23,301,99,13,54,128,15,14,288,0,5,9,44,212,213,20,10,3
20070829FLOATL0,FLO,134,ATL,1,-3,60,23,282,342,433,14,8,72,84,60,34,0,1596,553,44,8,60,20,25,0,202,186,1132,1692,302,74,8,43,138,28,8,269,2,11,6,0,914,15,302,103,9,81,164,13,24,368,0,26,13,35,242,249,30,13,4
20070601NYNARI0,ARI,56,NYN,0,4,55,32,239,224,371,4,1,12,21,55,22,0,1474,579,33,9,44,20,11,0,125,113,936,1275,202,60,6,21,72,8,6,245,2,6,1,0,900,14,292,95,18,52,144,14,20,312,1,19,22,38,228,236,27,10,4
20070418DETKCA0,KCA,15,DET,0,1,14,3,47,76,98,5,1,21,29,14,10,0,362,136,9,1,35,12,9,0,101,100,621,890,129,44,4,27,86,9,2,171,2,4,3,0,820,17,285,100,18,43,142,9,25,310,0,13,10,38,210,202,28,6,3
20070903CINNYN0,NYN,137,CIN,0,6,60,33,309,289,431,4,3,14,13,60,20,0,1606,541,38,2,23,9,8,0,70,65,398,550,67,21,1,19,37,10,2,137,1,2,2,0,1086,18,362,101,7,62,171,23,14,274,0,17,16,53,284,236,80,14,5
20070930COLARI0,ARI,162,COL,0,-1,60,37,302,286,399,17,8,69,82,60,21,0,1602,594,34,3,10,3,4,0,31,33,156,226,29,16,2,12,16,0,1,33,1,0,1,0,685,11,215,58,6,48,116,17,19,334,0,9,16,26,188,193,10,3,2
20070702KCASEA0,KCA,83,SEA,1,1,60,27,272,297,406,6,1,20,41,60,21,3,1622,596,39,1,49,16,14,0,142,133,889,1267,192,63,6,35,109,10,4,239,2,4,5,0,1100,14,389,98,24,31,155,13,34,347,0,23,15,48,255,222,48,17,5
20070829KCADET0,DET,133,KCA,0,-5,60,28,294,328,423,13,8,75,66,60,30,2,1611,607,44,3,12,5,4,0,35,35,190,299,49,9,2,8,37,5,0,55,1,4,1,0,962,21,363,104,18,60,121,17,15,355,1,7,15,30,274,272,30,12,2
20070830KCADET0,KCA,132,DET,1,-5,60,30,284,263,379,14,6,71,75,60,10,0,1610,539,34,2,5,2,1,0,6,7,69,94,11,6,0,4,8,0,0,15,0,0,0,0,1043,21,355,111,10,37,108,9,34,323,0,17,19,46,235,252,33,14,5
20070608BALCOL0,BAL,61,COL,1,2,60,28,269,260,417,0,0,0,0,60,16,1,1588,640,27,8,42,19,12,0,115,121,702,1031,163,50,3,29,112,6,1,97,2,6,3,0,1143,20,389,113,7,44,169,18,17,331,1,11,13,62,244,234,32,7,3
20070922CHNPIT0,CHN,155,PIT,1,4,60,31,267,268,436,13,6,62,60,60,15,0,1594,583,38,5,46,14,15,0,132,128,844,1181,150,51,2,43,95,14,4,262,1,4,1,0,925,21,315,104,4,52,142,7,17,331,0,11,13,42,245,205,25,10,3
20070508TORBOS0,BOS,31,TOR,0,7,30,20,150,105,233,5,2,16,23,30,7,0,795,292,23,5,39,22,11,0,128,126,733,1031,126,57,4,37,82,11,1,193,1,11,0,0,1064,25,309,115,9,67,260,26,10,355,0,9,18,43,271,272,35,10,0
20070601TORCHA0,TOR,54,CHA,1,-3,53,25,239,245,371,1,1,2,0,53,16,0,1416,584,34,0,32,15,12,0,94,92,620,876,124,42,0,26,70,16,3,189,1,9,2,0,1046,16,297,116,8,70,174,13,17,342,0,8,13,42,257,256,21,10,2
20070914SDNSFN0,SFN,147,SDN,0,-1,60,28,249,272,418,12,3,31,47,60,16,1,1621,597,37,7,60,24,20,0,168,167,1138,1625,231,70,8,47,158,13,8,257,2,5,0,0,925,12,280,70,7,47,127,30,18,187,0,17,12,42,184,192,18,4,0
20070921NYATOR0,NYA,153,TOR,1,-1,60,40,396,298,448,14,8,63,57,60,26,1,1602,556,31,10,60,37,13,0,156,165,1197,1640,303,81,6,20,99,10,5,167,2,15,1,0,1101,19,415,113,16,87,231,13,29,308,2,9,21,47,381,364,55,10,4
20070504TEXTOR0,TEX,29,TOR,1,6,28,10,124,164,172,4,2,18,24,28,18,0,733,264,25,6,7,2,5,0,25,26,82,133,26,6,0,6,12,3,0,23,1,1,0,0,980,20,281,93,12,59,157,14,9,394,0,10,17,48,250,235,39,7,2
20070907CHAMIN0,MIN,141,CHA,0,-1,60,27,240,268,408,12,7,75,52,60,23,4,1581,599,42,4,59,22,28,0,197,202,1043,1512,296,75,7,56,56,11,5,142,1,5,0,0,841,11,263,71,12,30,119,8,16,216,0,5,14,45,189,160,25,12,5
20070615CHNSDN0,SDN,66,CHN,0,-3,60,35,269,204,422,5,3,16,20,60,19,0,1665,671,34,3,25,6,8,0,71,72,430,610,122,34,4,17,24,2,2,75,0,0,1,0,775,14,215,93,10,42,128,9,6,305,0,14,14,30,189,185,13,8,1
20070715SEADET0,SEA,89,DET,1,-4,60,37,305,269,449,6,3,31,30,60,23,0,1613,599,38,3,43,10,20,0,155,152,695,1044,185,63,9,39,59,12,3,139,0,7,5,0,1029,18,414,98,7,44,143,13,18,290,0,14,12,46,265,254,48,8,4
20070415LANSDN0,LAN,12,SDN,1,6,11,7,44,36,69,2,1,11,8,11,2,0,291,111,6,0,14,5,1,0,38,40,206,311,41,15,2,15,35,4,2,52,0,2,0,0,980,18,328,89,20,45,133,20,8,196,0,4,15,40,247,213,46,20,2
20070829PITCIN0,CIN,133,PIT,0,8,60,32,316,332,456,14,7,85,75,60,13,0,1630,569,24,4,60,28,13,0,164,160,1208,1679,249,85,7,48,85,16,11,368,2,17,0,0,1031,18,349,104,5,85,182,27,23,393,2,16,14,43,278,295,25,9,2
20070816PITNYN0,PIT,119,NYN,1,3,60,24,271,321,404,5,1,27,33,60,24,2,1589,612,28,6,39,11,15,0,121,116,582,884,147,42,4,27,75,16,8,125,1,8,0,0,1034,21,320,105,5,53,150,10,20,349,0,18,18,43,248,221,19,8,3
20070902MINKCA0,MIN,137,KCA,1,-7,60,30,259,254,404,14,7,57,55,60,22,4,1572,588,41,4,45,13,17,0,131,130,776,1112,178,55,3,41,77,4,4,209,1,4,4,0,1037,16,334,91,13,34,139,10,19,255,0,4,17,54,230,199,25,11,7
20070918ARISFN0,ARI,152,SFN,1,5,60,36,281,284,385,16,8,50,62,60,24,0,1599,571,38,2,25,6,8,0,75,72,404,591,80,30,7,20,47,13,2,98,0,5,0,0,732,16,226,78,12,57,128,15,20,324,0,7,10,30,212,196,47,8,5
20070925BALTOR0,BAL,157,TOR,1,-7,60,24,282,379,418,15,7,61,58,60,16,1,1602,607,29,7,15,6,6,0,39,42,241,361,63,14,1,9,39,4,0,62,0,4,0,0,984,10,332,105,12,63,190,6,16,330,0,4,11,47,267,258,49,20,5
20070427SLNCHN0,SLN,22,CHN,1,-2,21,10,77,91,143,3,2,14,16,21,9,0,578,238,15,2,20,5,11,0,55,58,304,437,55,21,8,18,38,8,0,82,0,2,2,0,998,18,292,87,8,71,151,24,21,318,0,9,9,57,238,234,26,15,3
20070428ARISFN0,SFN,22,ARI,0,-1,21,12,76,75,140,4,3,9,6,21,7,0,564,221,13,1,35,14,13,0,89,93,653,921,102,39,7,20,99,8,1,199,2,10,3,0,981,14,296,86,13,53,105,16,13,271,1,19,12,38,205,224,36,6,2
20070428NYABOS0,NYA,22,BOS,1,2,21,8,124,117,155,4,0,21,32,21,10,0,564,204,17,1,7,2,2,0,24,24,123,182,29,11,1,7,10,1,1,14,1,3,0,0,1023,21,395,124,4,86,239,14,29,371,0,6,25,52,371,376,44,13,5
20070619TEXCHN0,CHN,69,TEX,0,1,60,28,276,251,444,0,0,0,0,60,17,0,1647,589,30,9,29,9,11,0,87,86,479,696,110,22,4,23,62,7,4,104,0,7,1,0,925,20,319,108,15,46,142,14,15,320,0,6,10,49,240,223,38,13,6
20070825HOUPIT0,HOU,130,PIT,1,-3,60,27,282,339,451,10,2,23,40,60,21,4,1667,628,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,22,352,102,10,66,150,12,16,344,0,9,12,36,262,241,25,11,1
20070513HOUARI0,HOU,37,ARI,1,3,36,17,158,155,257,2,1,11,7,36,11,0,968,388,23,2,30,9,13,0,103,100,515,752,112,46,6,21,63,6,6,131,0,7,1,0,920,17,280,82,5,48,160,12,19,280,0,22,19,46,201,225,18,12,2
20070521CINWAS0,CIN,45,WAS,1,1,44,17,198,208,280,0,0,0,0,44,23,1,1169,409,33,3,44,16,15,0,115,106,906,1246,192,49,3,32,77,5,8,227,0,8,2,0,899,16,259,72,10,59,167,14,11,381,0,25,12,47,221,196,41,12,5
20070716LANPHI0,PHI,92,LAN,0,-7,60,32,326,324,433,0,0,0,0,60,19,1,1622,631,35,3,51,18,21,0,157,157,975,1375,199,83,10,49,80,10,6,174,1,5,1,0,930,19,303,115,12,78,161,32,30,358,0,14,19,52,288,290,39,6,3
20070824ANATOR0,TOR,128,ANA,0,-3,60,31,266,240,400,4,3,14,10,60,21,0,1596,706,39,4,56,30,10,0,152,151,1167,1567,273,66,6,32,63,7,7,242,0,7,2,0,1076,15,344,133,12,55,172,10,16,379,0,14,22,41,262,267,20,8,1
