gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020601SFNCOL0,COL,56,SFN,0,1,55,29,279,251,368,4,4,30,16,55,24,1,1473,565,42,2,43,16,19,0,172,167,799,1210,210,67,6,34,121,10,9,158,2,9,0,0,898,20,342,93,18,63,140,20,19,313,0,23,15,44,289,240,54,20,5
20020615HOUTEX0,HOU,66,TEX,1,4,60,26,271,263,441,1,0,6,9,60,17,0,1601,583,29,3,38,17,10,0,111,104,732,1019,141,39,2,38,84,7,6,207,0,10,2,0,945,19,308,101,11,59,174,19,33,334,0,23,12,47,262,236,25,16,4
20020926SLNMIL0,SLN,159,MIL,1,8,60,39,311,231,413,13,7,52,55,60,16,0,1617,594,38,3,60,35,15,0,154,144,1166,1637,286,73,4,27,104,17,6,333,1,7,4,0,1030,23,344,80,10,64,172,30,26,340,0,31,16,39,276,260,29,13,4
20020510ANACHA0,ANA,34,CHA,1,19,33,17,167,151,224,0,0,0,0,33,15,0,891,319,28,1,38,11,15,0,134,141,728,1082,192,51,2,26,90,17,4,123,1,4,2,0,1170,25,363,119,8,45,165,8,33,300,0,10,29,28,266,269,51,19,0
20020511TEXDET0,DET,35,TEX,0,-4,34,11,132,185,228,1,0,0,2,34,27,0,885,355,34,9,40,16,12,0,129,111,842,1192,201,62,7,24,76,7,2,138,2,9,5,0,1070,16,311,97,13,55,152,7,18,336,0,9,20,49,229,227,24,14,0
20020713SDNSLN0,SDN,90,SLN,1,-1,60,21,243,332,445,4,1,13,25,60,36,1,1597,650,52,9,22,5,7,0,63,63,405,587,80,35,5,21,36,1,8,93,0,1,1,0,981,20,323,83,7,52,181,14,10,301,0,11,15,32,228,235,15,18,2
20020921CHAMIN0,CHA,155,MIN,1,10,60,33,323,290,423,14,6,73,71,60,24,1,1599,559,36,3,4,0,1,0,17,16,40,72,9,5,0,4,9,2,2,8,1,1,1,0,998,17,321,86,10,79,165,8,21,309,0,11,13,43,275,287,5,8,6
20020728ARISDN0,SDN,105,ARI,0,-1,60,21,249,323,422,12,6,44,64,60,35,0,1591,633,49,8,25,6,7,0,71,71,471,671,92,37,5,24,39,1,9,101,0,2,1,0,994,21,337,93,8,51,175,15,8,305,0,11,13,34,236,236,15,15,3
20020731PITCOL0,COL,107,PIT,0,-1,60,26,278,363,413,4,3,24,6,60,33,0,1575,615,47,5,11,6,3,0,31,33,173,248,32,10,4,9,24,3,0,35,0,1,0,0,1020,24,319,104,12,55,147,18,15,272,1,17,24,42,253,246,32,15,7
20020804TORBAL0,TOR,109,BAL,1,1,60,30,299,288,417,6,4,35,27,60,18,0,1578,588,34,7,9,3,2,0,29,30,136,205,29,15,0,9,14,2,1,36,1,1,0,0,884,14,279,98,14,56,147,4,16,328,0,4,17,32,247,224,22,2,3
20020716TORNYA0,TOR,92,NYA,1,-1,60,28,282,281,398,14,6,74,87,60,28,1,1582,599,39,5,6,2,1,0,19,18,86,129,18,10,0,5,7,2,1,28,1,1,0,0,919,12,274,100,13,54,149,14,14,341,0,9,18,36,235,217,22,8,1
20020702TEXTBA0,TBA,80,TEX,0,-2,60,19,228,327,421,0,0,0,0,60,20,0,1609,567,41,5,43,12,18,0,143,142,844,1234,213,69,2,30,119,9,1,163,1,9,2,0,1093,23,335,127,9,47,150,10,21,370,0,18,12,42,240,242,31,12,2
20020508CINMIL0,MIL,34,CIN,0,-9,33,9,116,160,197,2,0,7,16,33,16,1,876,332,24,2,8,2,4,0,19,19,109,165,18,7,1,6,26,0,1,37,1,2,0,0,829,15,257,94,12,54,130,10,23,356,0,14,8,38,222,201,26,10,4
20020620SLNANA0,SLN,70,ANA,1,-1,60,34,271,247,425,2,2,13,4,60,19,0,1579,632,37,2,19,6,7,0,59,57,313,453,75,20,2,14,28,3,7,65,1,0,3,0,1013,27,327,88,8,43,153,17,18,243,0,26,15,49,242,205,41,17,3
20020404CINCHN0,CIN,3,CHN,1,2,2,1,8,14,15,2,1,8,14,2,3,0,54,18,2,1,18,5,7,0,57,58,288,417,64,18,2,17,32,3,2,68,0,4,0,0,907,20,287,120,5,65,158,10,27,376,0,8,12,42,252,242,21,16,4
20020722CINPIT0,PIT,99,CIN,0,1,60,27,264,266,428,8,3,30,30,60,19,1,1591,748,35,4,54,16,27,0,175,178,948,1403,246,65,5,29,119,15,18,128,1,8,1,0,920,11,308,81,4,55,143,18,27,308,0,23,11,23,220,227,28,11,3
20020628NYANYN0,NYN,78,NYA,0,-6,60,29,237,245,427,3,2,13,6,60,18,0,1606,597,42,3,25,6,10,0,78,76,424,603,82,34,4,23,30,4,6,99,0,2,0,0,1046,26,349,93,4,43,147,23,24,316,0,18,9,46,224,209,26,18,2
20020803NYNARI1,NYN,108,ARI,1,-3,60,30,282,278,413,3,2,20,9,60,26,0,1596,578,46,7,47,18,20,0,135,131,850,1196,178,51,5,39,83,3,11,208,0,6,1,0,998,21,343,97,10,44,135,20,22,299,0,25,8,36,242,208,30,12,5
20020908BOSTOR0,BOS,141,TOR,1,-5,60,30,329,268,431,18,13,113,70,60,30,0,1595,589,44,4,47,15,21,0,128,131,765,1092,174,56,3,28,70,10,7,165,2,4,2,0,1086,23,354,133,12,77,170,18,30,354,0,9,21,45,317,308,25,6,4
20020527PITCHN0,CHN,49,PIT,0,-1,48,19,185,225,340,9,5,39,40,48,22,0,1262,457,34,4,1,1,0,0,2,2,18,24,3,0,0,1,2,1,0,10,0,0,0,0,826,20,266,66,9,59,150,26,6,275,0,12,12,45,200,217,14,13,3
20020608TEXATL0,TEX,60,ATL,1,-3,59,24,275,316,439,1,0,7,13,59,18,0,1565,636,38,6,32,7,12,0,125,132,531,796,110,55,5,36,75,7,1,119,0,10,2,0,990,23,331,115,8,74,141,15,20,315,0,14,15,58,268,275,28,7,0
20020911ATLNYN2,ATL,145,NYN,1,-5,60,39,264,202,467,14,9,66,66,60,17,0,1614,659,42,4,35,12,14,0,93,92,613,884,125,40,7,28,78,7,7,150,2,5,3,0,894,20,294,95,6,59,172,28,22,289,0,11,17,49,239,224,25,9,5
20020624NYNATL0,ATL,76,NYN,0,1,60,40,275,191,393,9,5,33,43,60,18,0,1661,695,40,2,36,10,12,0,108,99,633,896,150,30,2,29,54,5,8,149,1,9,1,0,909,18,327,82,10,56,121,20,17,290,0,10,16,56,233,247,31,11,3
20020714MILPIT0,PIT,91,MIL,0,-2,60,25,230,258,416,12,10,60,39,60,23,1,1588,736,39,6,20,5,12,0,60,61,291,442,75,32,0,12,39,6,4,40,0,3,2,0,942,8,307,89,4,53,131,17,26,346,0,17,12,22,207,204,33,16,3
20020415BOSNYA0,BOS,11,NYA,1,1,10,6,49,47,70,3,2,12,14,10,5,0,270,99,8,3,5,2,1,0,2,4,90,109,17,4,0,0,6,0,0,19,0,0,0,0,1015,18,341,97,12,61,198,17,17,334,0,10,13,45,278,250,34,15,5
20020405CHNPIT0,PIT,4,CHN,0,1,3,2,10,11,20,0,0,0,0,3,0,0,78,34,1,0,18,3,7,0,47,44,312,431,53,21,4,14,36,7,4,53,0,0,1,0,854,22,280,81,6,44,100,16,22,310,0,24,14,36,197,188,31,21,6
20020610TBALAN0,LAN,63,TBA,0,5,60,37,271,210,404,0,0,0,0,60,13,0,1633,651,34,5,45,18,15,0,123,128,816,1173,161,40,6,32,138,4,5,279,0,10,3,0,1079,30,352,116,8,61,132,17,17,323,0,9,17,71,260,259,19,14,3
20020419SEATEX0,TEX,16,SEA,0,9,15,4,71,86,114,4,0,25,38,15,3,0,406,151,8,2,23,5,7,0,81,88,413,624,105,38,4,19,56,9,2,83,1,5,4,0,978,18,329,110,12,83,158,13,34,327,0,9,14,39,287,278,28,9,2
20020531TEXKCA0,KCA,51,TEX,0,3,50,20,221,264,313,3,3,22,16,50,18,1,1306,490,41,2,45,15,18,0,139,139,874,1240,195,43,10,40,88,13,3,161,0,7,2,0,1102,26,330,106,23,49,165,11,20,308,0,12,21,48,263,254,53,17,7
20020530BALSEA0,BAL,51,SEA,1,-1,50,23,226,232,326,3,1,6,16,50,13,0,1345,562,26,6,11,3,5,0,35,34,196,284,49,13,0,8,29,3,0,26,0,2,0,0,1171,20,311,119,12,60,162,7,27,315,0,16,31,40,274,243,41,18,3
20020409TORNYA0,NYA,8,TOR,0,3,7,6,38,16,60,1,1,16,3,7,1,0,186,52,8,0,35,18,11,0,84,80,707,936,144,40,2,20,41,5,2,217,0,6,1,0,906,30,322,115,1,81,199,21,29,364,0,5,16,51,277,283,34,18,2
20020507ARIPIT0,ARI,33,PIT,1,1,32,20,165,137,218,1,0,2,3,32,6,0,855,294,19,7,21,8,7,0,48,47,337,475,71,16,3,9,48,9,0,76,0,3,0,0,851,20,288,91,10,39,125,22,17,250,2,14,13,36,236,196,39,14,5
20020815PHIMIL0,MIL,120,PHI,0,-5,60,20,236,311,402,2,0,2,7,60,20,0,1567,617,30,5,34,10,15,0,119,113,569,862,113,56,4,35,89,4,7,149,0,6,1,0,684,7,270,60,10,36,104,9,13,296,0,14,3,41,168,144,15,11,3
20020506TEXCHA0,TEX,31,CHA,1,1,30,13,139,138,225,0,0,0,0,30,4,0,807,319,16,3,33,12,10,0,118,119,514,781,131,53,5,19,64,5,3,138,0,10,1,0,1049,21,352,109,15,64,182,5,21,329,0,15,13,38,278,240,37,15,4
20020804PITSFN0,SFN,111,PIT,0,5,60,30,294,252,446,2,1,16,12,60,25,0,1598,592,39,4,56,23,18,0,150,147,1006,1429,235,75,7,39,95,4,10,135,0,3,2,0,1069,27,334,112,14,77,169,37,23,304,0,28,17,53,304,296,43,11,4
20020816FLOSFN0,FLO,121,SFN,1,2,60,27,229,269,444,3,1,12,21,60,16,0,1622,630,39,2,12,6,5,0,32,33,223,319,44,21,1,10,29,4,2,53,0,0,0,0,957,15,337,86,6,49,187,18,22,341,0,10,16,49,233,209,46,23,2
20020602SDNMIL0,SDN,57,MIL,1,-1,56,25,202,255,412,5,1,14,31,56,24,1,1479,568,41,3,15,4,5,0,40,40,268,390,50,21,2,17,26,0,5,74,0,0,1,0,843,14,266,74,10,50,169,9,9,280,0,7,15,31,202,202,23,12,4
20020816PITMIL0,MIL,121,PIT,0,7,60,20,235,310,403,13,3,44,63,60,20,0,1567,618,31,5,50,17,24,0,163,156,916,1336,227,75,5,38,90,13,15,214,0,10,1,0,878,5,309,82,8,44,131,14,27,372,0,17,10,44,211,191,30,12,8
20020522MONATL0,MON,46,ATL,1,-2,45,22,207,207,338,1,1,5,4,45,24,0,1244,521,39,3,43,14,18,0,123,114,760,1093,148,46,9,28,107,15,8,224,1,14,2,0,1015,18,334,115,5,49,153,27,19,335,0,30,20,58,240,230,35,18,3
20020524ANAMIN0,ANA,45,MIN,1,-4,44,27,252,186,307,0,0,0,0,44,17,0,1185,418,32,1,40,17,15,0,125,120,798,1144,163,63,8,38,84,13,6,183,1,7,5,0,1023,24,323,113,8,44,145,12,22,278,0,7,23,30,250,268,33,11,0
20020826NYATEX0,NYA,129,TEX,1,7,60,37,362,311,459,6,3,31,39,60,36,0,1646,596,52,6,32,9,10,0,85,90,571,805,113,27,1,32,61,10,3,145,0,5,0,0,1090,20,378,124,4,82,213,15,25,405,0,3,21,55,337,342,45,17,5
20020507ATLLAN0,LAN,32,ATL,0,1,31,18,115,100,221,0,0,0,0,31,7,0,837,323,17,3,39,15,14,0,104,110,710,1009,126,35,5,30,112,4,4,252,0,6,2,0,1019,26,316,97,11,51,128,12,21,320,0,14,12,57,228,213,21,11,6
20020628NYANYN0,NYA,79,NYN,1,6,60,37,336,259,437,3,1,6,13,60,23,0,1624,579,41,3,50,27,14,0,133,132,997,1335,203,56,4,35,63,7,2,301,0,9,1,0,889,18,323,106,6,95,216,14,19,416,0,3,9,57,307,301,37,11,2
20020406CHNPIT0,PIT,5,CHN,0,5,4,3,12,12,25,1,1,2,1,4,0,0,105,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,22,275,80,7,43,100,18,23,293,0,21,14,35,196,184,33,22,6
20020612CHANYN0,NYN,65,CHA,0,-1,60,30,243,243,429,2,1,11,11,60,28,0,1628,604,56,4,42,17,16,0,118,98,799,1104,166,49,7,24,63,9,5,205,2,6,1,0,1098,30,376,92,6,48,159,19,20,319,0,19,10,57,251,224,28,19,4
20020809SFNPIT0,SFN,115,PIT,1,-1,60,33,313,260,457,3,2,26,17,60,27,1,1601,581,40,4,44,20,12,0,116,116,806,1136,163,49,2,23,103,9,4,264,1,14,1,0,1057,25,312,124,15,87,185,34,23,314,0,14,15,51,309,310,26,10,4
20020831ANABAL0,ANA,135,BAL,1,9,60,37,284,227,459,4,2,9,12,60,15,0,1618,596,28,3,58,23,20,0,188,180,1152,1648,234,79,11,60,124,17,6,269,3,12,6,0,1183,25,411,121,16,43,139,18,33,249,0,16,23,42,292,250,37,15,5
20020507OAKBOS0,BOS,29,OAK,0,2,28,21,169,97,200,0,0,0,0,28,7,0,750,285,19,5,24,11,3,0,43,44,453,599,74,22,5,6,34,11,0,200,0,4,1,0,1082,16,387,102,10,74,193,19,20,326,0,10,16,43,302,288,27,15,6
20020721CINNYN0,NYN,98,CIN,0,-8,60,31,281,257,420,2,2,12,9,60,24,0,1597,588,40,6,49,20,18,0,133,110,937,1293,196,58,7,28,81,10,5,244,2,6,1,0,923,17,327,78,6,47,138,9,25,340,0,13,8,36,223,199,25,9,4
20020905SDNHOU0,SDN,140,HOU,1,-5,60,27,294,314,422,5,2,19,20,60,32,1,1608,602,46,6,12,5,6,0,40,37,206,306,48,20,1,7,21,3,2,58,1,1,0,0,754,20,300,66,11,34,120,6,9,264,0,7,10,41,198,179,24,7,2
20020624SDNSFN0,SDN,76,SFN,1,-1,60,24,227,282,438,9,2,19,54,60,24,1,1596,634,49,6,19,5,6,0,51,51,349,503,69,28,4,18,30,1,7,84,0,0,1,0,705,15,236,52,9,24,140,9,8,264,0,9,10,30,144,134,17,14,4
20020802FLOMIL0,FLO,109,MIL,1,-1,60,29,249,279,451,3,2,19,14,60,16,0,1638,615,36,2,46,17,17,0,153,140,756,1138,182,75,6,19,110,20,6,144,3,7,4,0,905,17,332,65,10,47,182,10,13,320,1,23,13,45,241,205,79,25,1
20020515CLEBAL0,CLE,39,BAL,1,2,38,18,160,194,249,4,3,24,15,38,13,0,992,396,28,4,42,18,15,0,117,119,838,1173,175,50,6,34,103,4,2,240,1,5,6,0,815,14,260,68,11,59,190,7,23,312,0,8,18,38,208,213,28,20,2
20020615SDNSEA0,SDN,68,SEA,1,2,60,26,227,283,442,1,0,3,6,60,24,1,1596,620,41,3,43,12,23,0,169,148,757,1129,199,59,8,48,47,5,7,143,0,3,1,0,880,19,298,78,8,48,174,10,10,280,0,7,13,42,199,199,22,12,4
20020806NYAKCA0,KCA,113,NYA,0,4,60,24,263,323,376,0,0,0,0,60,23,0,1585,643,51,3,3,1,1,0,8,8,56,84,16,6,0,0,6,0,0,15,0,0,0,0,1104,12,297,95,17,53,174,7,21,320,0,12,16,35,253,235,66,28,2
20020615SFNOAK0,OAK,67,SFN,0,-4,60,32,290,297,429,1,1,3,2,60,26,1,1608,664,32,3,3,2,1,0,3,2,58,80,12,2,0,0,10,0,0,17,0,0,0,0,861,10,255,79,7,73,173,4,10,296,0,0,5,41,229,255,7,5,0
20020430TORTEX0,TOR,24,TEX,1,-7,23,8,121,162,183,3,1,13,15,23,11,0,623,200,18,1,26,8,9,0,84,82,451,654,102,33,1,30,39,6,0,104,2,4,1,0,868,22,292,92,9,59,158,13,24,325,0,5,12,31,246,218,56,13,5
20020917ATLPHI0,PHI,151,ATL,0,-1,60,33,265,234,463,13,5,42,54,60,17,0,1647,672,38,5,30,14,10,0,75,72,596,824,135,35,2,15,43,14,5,125,2,5,0,0,931,18,295,106,11,52,146,21,21,307,0,18,9,42,217,221,30,17,2
20020514MILCIN0,CIN,38,MIL,0,1,37,22,169,145,272,4,4,35,12,37,18,0,1000,375,28,1,21,7,8,0,70,70,326,478,71,21,3,23,38,3,2,77,0,5,0,0,801,18,249,89,6,44,152,13,28,325,0,15,12,24,221,186,27,13,5
20020420CHNCIN0,CHN,16,CIN,1,-5,15,6,60,61,130,4,2,20,13,15,10,0,386,129,11,1,31,14,6,0,72,68,577,813,99,19,3,16,100,11,3,239,0,9,6,0,777,23,275,70,14,67,161,19,10,332,0,26,10,36,238,226,30,13,6
20020430SFNPHI0,PHI,27,SFN,0,6,26,8,106,145,196,1,0,5,8,26,15,0,683,259,16,4,5,2,2,0,9,10,99,137,19,4,0,3,10,2,1,35,0,0,0,0,956,26,279,113,12,54,181,19,16,337,0,10,8,34,232,209,35,21,4
20020501COLPIT0,COL,27,PIT,1,6,26,10,115,138,170,1,1,10,0,26,13,1,680,270,23,1,35,11,9,0,117,120,598,889,123,58,6,36,66,9,4,156,0,3,2,0,909,17,345,101,22,70,172,17,26,325,0,18,17,39,291,279,43,17,1
20020715MONPHI0,MON,92,PHI,1,-3,60,31,258,278,390,10,7,61,65,60,28,0,1596,658,48,4,19,4,8,0,47,44,281,418,82,19,1,8,24,5,2,49,0,1,0,0,873,14,319,106,7,63,170,29,21,312,0,16,14,44,230,261,30,26,6
20020904CHNMIL0,CHN,140,MIL,1,3,60,26,294,287,433,16,6,86,83,60,36,3,1614,548,46,5,12,2,7,0,40,38,193,286,40,7,2,8,36,3,1,56,0,4,0,0,858,20,287,86,10,80,160,13,18,387,0,12,12,40,256,252,13,6,4
20020529TORBOS0,BOS,50,TOR,0,3,49,34,277,189,368,5,4,49,28,49,15,0,1317,520,29,8,41,17,12,0,94,88,781,1078,155,49,5,23,65,7,14,221,1,5,1,0,939,15,300,108,9,51,179,11,17,318,0,6,14,40,254,231,33,15,4
20020803ATLSLN0,ATL,110,SLN,1,5,60,46,297,177,426,4,3,19,11,60,10,0,1625,663,32,2,30,11,11,0,75,73,546,776,105,33,4,24,68,7,7,136,2,3,3,0,801,22,285,96,9,47,139,26,16,287,0,13,19,33,222,219,23,17,3
20020501COLPIT0,PIT,25,COL,0,-6,24,14,85,99,154,1,0,0,10,24,4,0,639,276,17,0,4,3,0,0,5,4,74,95,9,7,1,2,7,1,1,21,0,0,1,0,875,23,304,72,11,35,152,20,21,328,0,21,11,33,198,183,29,28,2
20020508TEXCHA0,TEX,33,CHA,1,-2,32,14,151,154,243,2,1,12,16,32,6,0,861,338,20,3,36,14,12,0,115,111,681,997,180,50,11,18,79,5,1,135,3,7,3,0,1010,24,318,103,10,68,168,5,22,320,0,14,10,44,262,235,27,11,4
20020602CHNHOU0,CHN,55,HOU,1,2,54,21,203,252,386,5,2,19,23,54,26,0,1423,507,39,4,41,12,13,0,108,118,697,1017,141,52,8,19,104,16,5,201,0,15,0,0,827,19,240,63,11,64,186,25,19,347,0,18,17,36,214,210,23,2,2
20020605NYABAL0,BAL,57,NYA,0,1,56,26,259,274,361,8,3,30,43,56,17,0,1507,630,33,7,2,1,0,0,6,6,36,48,8,2,0,2,3,0,0,8,0,0,1,0,1119,19,325,108,10,63,167,8,25,353,0,19,27,35,265,242,51,23,4
20020830TEXTBA0,TBA,134,TEX,0,2,60,20,270,343,403,3,0,14,20,60,27,1,1618,576,47,6,49,14,18,0,160,151,920,1329,212,64,4,41,98,22,3,203,1,9,0,0,1066,14,310,109,12,54,152,10,13,388,0,22,18,49,232,254,27,12,4
20020905CHACLE0,CHA,140,CLE,1,-5,60,30,302,304,441,15,8,71,64,60,22,1,1601,573,35,3,30,9,10,0,93,96,479,696,92,39,3,28,51,8,2,82,0,6,2,0,1056,18,330,89,5,80,179,8,18,330,0,20,17,41,268,273,14,10,9
20020620CINSEA0,CIN,70,SEA,1,-1,60,33,253,259,424,2,0,1,10,60,25,0,1612,651,42,2,38,9,14,0,129,128,610,922,178,58,6,25,73,6,1,133,0,7,1,0,910,18,312,80,9,52,178,25,26,355,0,19,13,43,234,221,32,14,4
20020715DETBOS0,DET,91,BOS,1,1,60,24,222,306,368,7,3,33,52,60,28,0,1576,625,45,8,31,7,14,0,116,112,510,743,126,32,8,37,41,9,3,82,0,4,3,0,955,18,294,80,19,50,136,9,29,333,0,7,21,34,204,209,20,17,2
20020715MINANA0,ANA,91,MIN,0,-2,60,38,314,247,406,7,3,31,31,60,13,0,1607,575,22,2,3,1,1,0,6,6,60,84,9,7,0,2,6,1,0,10,0,0,0,0,1042,25,358,110,10,61,146,16,22,308,0,14,21,40,281,307,43,22,2
20020921KCACLE0,KCA,155,CLE,1,1,60,19,264,363,422,14,9,75,60,60,16,0,1629,621,49,2,10,4,4,0,28,31,182,258,41,14,0,6,20,1,0,44,0,1,0,0,1004,18,330,84,12,56,141,10,22,237,0,6,12,31,236,238,38,22,3
20020531PHIMON0,MON,54,PHI,0,1,53,26,239,242,382,3,3,23,15,53,27,0,1454,616,45,3,43,18,13,0,115,112,917,1231,180,60,2,31,50,4,8,263,1,3,2,0,978,15,329,116,9,58,168,32,18,361,0,42,19,57,244,251,27,20,2
20020430MINTBA0,TBA,24,MIN,0,-3,23,9,93,123,157,4,2,19,14,23,11,0,623,229,21,0,30,8,12,0,103,105,501,717,100,36,5,31,50,10,0,143,1,6,3,0,1031,21,335,108,6,28,150,8,26,314,0,14,7,30,237,225,54,17,1
20020915HOUSLN0,HOU,150,SLN,1,8,60,35,277,236,440,15,4,51,64,60,22,1,1624,645,35,1,55,29,11,0,145,136,1058,1471,204,64,3,45,123,10,10,308,0,11,3,0,1016,16,368,107,8,53,187,18,16,344,0,32,11,49,281,244,19,9,7
20020921TBATOR0,TBA,154,TOR,1,1,60,23,285,377,413,17,7,100,121,60,28,1,1612,589,49,5,49,15,19,0,168,157,928,1316,203,76,5,38,88,19,0,184,1,9,7,0,1084,20,371,105,16,58,154,10,11,395,0,18,15,49,270,250,37,24,4
20020417CHACLE0,CHA,14,CLE,1,5,13,8,85,63,77,1,1,10,5,13,5,2,341,137,11,1,35,19,8,0,83,83,721,955,125,42,4,26,53,8,2,137,5,2,3,0,1097,19,346,115,14,73,166,10,15,272,0,17,24,49,329,306,39,20,4
20020419ARICOL0,ARI,17,COL,1,-2,16,10,83,63,95,4,4,29,15,16,2,0,423,156,10,3,1,0,1,0,5,5,15,23,3,0,0,2,3,0,0,3,0,0,0,0,851,13,316,96,13,51,144,30,12,252,1,15,14,38,249,225,31,15,5
20020504LANCHN0,LAN,30,CHN,1,1,29,17,112,95,204,4,3,22,13,29,7,0,783,304,17,2,5,5,0,0,10,10,89,121,18,3,0,1,16,1,0,34,0,0,0,0,935,23,306,89,12,43,127,10,21,256,0,15,11,46,221,191,25,12,5
20020723CINPIT0,PIT,100,CIN,0,-5,60,28,269,268,432,9,4,36,35,60,19,1,1594,754,35,4,40,17,16,0,112,108,673,982,148,51,4,25,86,12,8,160,0,15,3,0,895,10,296,84,5,59,137,20,23,310,0,22,13,16,226,222,32,11,3
20020809TORANA0,TOR,114,ANA,1,1,60,30,307,291,422,6,1,19,38,60,18,0,1575,578,35,8,10,3,2,0,33,34,154,234,37,17,0,9,15,2,1,41,1,1,0,0,754,11,253,79,16,53,137,4,14,288,0,4,9,31,226,202,17,2,2
20020721FLOMON0,FLO,98,MON,1,4,60,26,253,307,455,8,5,36,38,60,16,0,1621,591,40,2,15,4,6,0,41,33,248,341,37,9,3,12,32,1,1,82,0,5,0,0,985,17,351,91,9,47,189,10,12,331,2,14,17,54,244,222,73,21,1
20020912TBABOS0,BOS,145,TBA,0,3,60,30,330,268,439,15,13,102,41,60,28,0,1595,585,40,4,28,12,12,0,71,68,518,727,100,27,3,14,67,13,3,150,1,4,1,0,1092,22,339,137,10,89,170,15,26,346,0,7,22,46,322,330,20,5,2
20020418MILSLN0,SLN,16,MIL,0,-2,15,9,80,73,137,3,3,18,15,15,13,0,411,165,14,0,36,16,11,0,80,81,715,999,168,40,4,22,65,13,3,187,1,6,3,0,952,24,344,107,12,74,167,29,17,318,0,20,16,36,310,315,40,12,3
20020703ATLMON0,ATL,84,MON,1,1,60,41,284,186,406,8,5,33,24,60,13,0,1661,705,36,2,50,24,13,0,118,109,967,1291,226,51,5,25,35,8,15,224,0,2,5,0,941,21,303,81,5,51,134,24,13,284,0,23,15,47,217,215,29,13,3
20020502SLNFLO0,SLN,28,FLO,1,-3,27,13,127,131,220,2,1,8,11,27,17,0,720,306,22,0,2,0,0,0,7,7,26,44,8,4,0,0,6,1,0,0,0,0,0,0,880,27,314,100,7,61,170,23,7,285,0,20,14,37,263,266,27,9,2
20020922COLARI0,ARI,155,COL,0,-4,60,38,308,219,437,14,10,99,72,60,19,0,1624,547,30,3,45,13,15,0,122,112,785,1103,160,43,8,21,96,14,2,167,2,8,0,0,868,20,265,95,11,54,178,15,16,355,0,12,17,35,243,240,19,12,1
20020804FLOMIL0,MIL,111,FLO,0,-5,60,22,254,306,423,5,2,22,30,60,21,0,1576,618,33,5,32,10,13,0,106,100,542,811,103,52,4,31,83,3,7,145,0,6,1,0,748,6,273,75,8,40,120,11,18,325,0,20,7,49,181,177,9,5,5
20020716TBAOAK0,TBA,91,OAK,1,-1,60,20,234,321,437,8,1,26,54,60,17,0,1617,573,42,6,3,0,1,0,12,12,45,63,7,2,0,2,8,1,0,8,0,0,0,0,1055,21,314,119,11,49,127,11,21,325,0,13,14,43,207,208,30,9,3
20020825CLESEA0,SEA,131,CLE,0,8,60,34,286,263,457,6,3,38,30,60,8,0,1598,525,24,2,60,31,15,0,159,160,1234,1699,241,80,5,40,106,11,7,306,2,9,0,0,1080,24,377,106,7,54,207,20,15,358,0,9,20,34,274,253,50,27,0
20020730NYNHOU0,HOU,105,NYN,0,13,60,32,274,270,418,3,2,18,13,60,17,0,1606,585,23,2,5,2,2,0,16,18,68,103,24,4,0,3,5,1,2,20,0,1,0,0,898,21,292,109,5,53,176,21,22,336,0,7,11,51,233,251,27,10,5
20020825COLNYN0,COL,130,NYN,1,-3,60,28,285,350,400,5,3,28,21,60,29,0,1582,618,37,3,51,16,14,0,165,168,868,1272,172,76,9,49,97,13,6,218,1,5,3,0,1046,27,347,106,18,47,132,10,17,294,1,29,21,51,258,257,29,10,10
20020803OAKDET0,OAK,111,DET,1,4,60,38,286,221,454,2,1,6,6,60,15,0,1621,646,37,5,58,25,18,0,158,151,1173,1644,278,61,7,33,110,12,12,284,1,16,4,0,1078,14,357,105,9,72,229,13,21,303,0,9,12,61,283,273,20,10,3
20020625KCADET0,DET,74,KCA,0,-2,60,24,223,295,366,6,3,21,27,60,26,0,1575,637,48,10,3,1,1,0,3,5,62,80,13,4,0,0,5,0,1,5,0,0,0,0,917,21,288,85,13,45,80,15,20,312,0,6,14,37,188,188,16,15,4
20020525PITSLN0,SLN,49,PIT,0,3,48,26,216,209,371,1,0,2,5,48,19,0,1282,514,33,2,37,16,9,0,106,100,702,978,147,50,3,35,55,9,5,164,0,4,2,0,1050,24,340,116,11,50,194,29,20,281,0,14,15,38,284,253,39,16,2
20020824SFNMON0,SFN,129,MON,1,-5,60,32,282,257,441,4,1,10,19,60,29,1,1604,593,39,2,60,21,28,0,222,213,1200,1755,323,80,16,40,133,6,12,247,1,8,3,0,1114,21,322,93,15,56,137,11,22,314,0,21,17,52,246,228,42,15,6
