gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070701PHINYN0,PHI,82,NYN,1,2,30,15,151,181,219,10,4,38,52,30,16,1,807,304,20,1,3,2,0,0,10,10,54,77,9,5,0,3,5,1,1,8,0,0,0,0,472,10,154,49,7,43,78,14,15,178,0,4,7,25,141,141,18,3,0
20070529WASLAN0,WAS,52,LAN,1,-10,30,15,123,119,201,0,0,0,0,30,3,0,799,296,14,2,4,2,2,0,11,11,68,99,17,7,0,2,6,1,1,16,0,0,2,0,489,9,158,44,6,21,67,6,10,159,0,6,7,19,104,112,12,5,1
20070413ARICOL0,ARI,11,COL,1,-3,10,7,46,36,74,3,1,15,21,10,4,0,278,102,7,3,30,14,8,0,86,78,631,860,134,41,6,13,47,5,4,171,1,5,1,0,471,10,163,44,6,27,69,8,6,163,0,15,10,20,127,121,16,4,1
20070629LANSDN0,LAN,80,SDN,1,-1,30,17,133,120,216,9,4,40,35,30,4,0,796,284,20,2,10,2,4,0,22,25,162,225,38,9,1,3,16,1,1,59,0,1,0,0,532,6,178,50,14,23,66,7,5,131,0,7,2,26,127,127,22,7,1
20070610ATLCHN0,ATL,64,CHN,1,1,30,13,129,146,203,8,4,33,43,30,15,0,786,303,17,3,2,1,1,0,5,6,33,43,4,1,1,1,3,1,2,8,0,0,0,0,407,8,132,47,4,25,46,1,5,152,0,3,5,11,90,104,8,2,0
20070810DETOAK0,OAK,116,DET,0,6,30,11,123,149,224,3,2,12,10,30,14,0,797,310,23,5,30,12,10,0,90,95,611,852,157,45,2,17,35,1,4,118,1,3,0,0,504,9,157,53,0,26,115,4,12,174,0,3,9,22,126,117,7,4,0
20070928HOUATL0,HOU,160,ATL,1,-5,30,14,140,146,227,3,1,19,35,30,5,0,792,291,24,1,19,3,12,0,65,66,293,443,73,22,4,15,36,7,1,57,0,6,0,0,434,7,161,41,2,31,58,4,6,143,0,8,3,25,102,112,8,4,2
20070704TEXANA0,ANA,84,TEX,0,-2,30,19,175,144,218,8,6,45,30,30,13,0,804,302,19,1,30,15,6,0,64,61,542,753,108,28,4,22,55,3,3,149,0,5,2,0,538,4,220,67,6,22,70,10,5,142,0,3,17,18,162,160,31,9,4
20070930MILSDN0,SDN,162,MIL,0,-5,30,17,142,126,202,6,5,35,21,30,8,0,811,327,11,1,30,9,14,0,97,92,489,721,112,36,8,19,55,4,1,103,1,3,0,0,524,6,163,59,4,31,78,6,8,169,0,13,6,15,129,131,3,6,3
20070622NYNOAK0,OAK,72,NYN,0,-8,30,18,125,115,245,0,0,0,0,30,9,0,820,330,12,0,10,2,4,0,30,29,134,204,39,12,1,3,23,1,1,20,0,2,0,0,514,9,170,50,5,26,99,7,10,148,0,2,11,31,126,117,13,2,1
20070508MILWAS0,MIL,33,WAS,1,2,30,20,149,123,231,1,1,3,0,30,18,0,816,305,20,0,30,11,9,0,98,97,572,790,111,56,3,21,33,16,2,150,0,6,0,0,506,9,154,69,5,41,97,10,14,193,0,13,6,16,154,144,12,7,3
20070417TORBOS0,TOR,13,BOS,1,1,12,7,67,55,87,0,0,0,0,12,7,0,326,128,11,0,19,10,4,0,54,55,295,429,49,27,2,23,37,7,2,53,0,0,0,0,507,4,156,75,6,30,72,8,9,159,0,2,15,23,131,142,16,3,1
20070722TEXCLE0,TEX,98,CLE,1,-5,30,17,150,128,210,5,1,26,32,30,14,0,802,334,20,2,30,9,12,0,97,93,468,715,116,35,2,25,78,8,2,102,1,9,1,0,473,17,170,62,9,26,97,8,6,204,0,12,7,23,142,129,8,6,1
20070510TORBOS0,TOR,34,BOS,1,-8,30,12,137,151,221,7,3,28,34,30,10,0,796,326,22,0,30,14,5,0,79,79,623,832,141,35,5,17,30,3,3,130,0,2,0,0,523,9,137,69,4,39,92,7,7,196,0,5,7,28,138,132,11,2,0
20070520WASBAL0,WAS,44,BAL,1,1,30,11,102,135,215,2,0,6,8,30,9,0,820,291,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,7,139,41,6,11,61,4,9,137,0,6,6,16,81,79,13,4,1
20070430ATLPHI0,ATL,25,PHI,1,3,24,15,129,115,185,3,3,16,9,24,10,0,650,228,16,3,30,12,9,0,94,94,568,821,133,34,8,22,61,7,8,127,0,5,2,0,424,11,130,64,3,45,103,8,6,167,0,14,6,19,151,161,9,2,0
20070629DETMIN0,DET,78,MIN,1,-10,30,17,201,142,222,6,3,29,40,30,11,0,795,281,18,3,30,17,7,0,68,69,562,787,122,27,5,18,59,11,4,151,2,10,5,0,559,13,198,62,12,37,89,3,8,161,0,7,9,31,197,182,15,4,0
20070409SDNSFN0,SDN,7,SFN,1,1,6,4,23,15,42,3,2,15,8,6,0,0,162,64,2,0,30,10,5,0,65,68,521,717,85,17,6,27,64,5,4,155,1,6,1,0,495,7,140,57,7,28,92,6,7,181,0,15,8,32,115,129,8,2,1
20070719SDNPHI0,PHI,95,SDN,0,-1,30,14,184,173,243,0,0,0,0,30,6,0,806,320,17,1,30,17,7,0,80,73,582,796,105,40,4,29,45,4,5,202,0,8,0,0,499,7,178,70,7,45,79,12,18,212,0,5,11,26,164,165,21,2,0
20070727ANADET0,DET,102,ANA,0,-5,30,18,153,139,206,5,3,40,27,30,19,0,819,331,29,2,30,11,14,0,84,89,546,791,135,34,5,26,58,3,2,111,1,6,3,0,568,9,213,54,6,28,77,15,12,172,0,5,10,21,160,154,21,6,2
20070424PHIWAS0,PHI,19,WAS,1,3,18,7,87,89,170,2,1,8,7,18,6,2,494,188,11,1,30,12,13,0,95,93,582,818,122,45,7,30,44,7,5,100,1,0,0,0,461,12,186,68,8,36,108,19,22,192,0,13,12,24,153,147,19,4,2
20070724NYNPIT0,PIT,98,NYN,0,-4,30,12,113,145,194,0,0,0,0,30,12,0,800,307,12,4,30,12,12,0,88,84,585,819,117,39,1,28,60,6,4,172,0,10,0,0,479,6,142,58,2,22,51,5,7,193,0,18,9,19,106,97,3,3,2
20070817OAKKCA0,OAK,123,KCA,1,-7,30,16,154,150,246,7,3,38,24,30,12,0,806,302,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,6,150,47,4,31,111,5,9,204,0,3,9,14,135,126,6,3,0
20070819SEACHA0,CHA,123,SEA,0,-6,30,13,134,173,187,7,1,24,36,30,12,0,797,281,18,6,30,10,11,0,102,99,576,821,137,48,8,18,48,4,5,93,0,1,0,0,500,10,158,41,6,29,78,5,9,190,1,10,4,23,127,108,22,8,1
20070917ANATBA0,TBA,151,ANA,0,-3,30,17,182,149,206,5,2,19,28,30,8,0,812,267,12,3,29,4,14,0,98,100,452,704,118,34,5,19,81,4,3,122,1,8,1,0,469,4,174,56,6,45,113,5,7,257,0,9,10,20,170,159,20,11,3
20070830TEXCHA0,CHA,134,TEX,0,-4,30,10,118,185,185,5,2,20,21,30,21,0,805,289,25,2,24,6,12,0,81,80,392,579,86,37,1,26,45,3,4,98,0,1,0,0,486,10,145,47,4,46,89,5,12,246,0,8,4,30,127,127,13,9,4
20070520PHITOR0,TOR,43,PHI,0,-2,30,12,125,142,218,2,1,16,7,30,6,0,790,329,15,0,1,1,0,0,1,1,26,30,4,0,0,0,3,0,0,1,0,0,0,0,451,5,130,55,3,34,83,6,6,180,0,6,4,19,116,112,9,4,1
20070813SEAMIN0,SEA,116,MIN,1,1,30,16,149,148,213,3,0,11,22,30,5,0,798,296,12,2,30,10,11,0,87,87,562,789,139,40,4,19,45,2,4,173,0,10,2,0,522,15,211,49,1,27,70,7,10,171,0,4,4,29,138,127,19,4,4
20070804CHNNYN0,CHN,109,NYN,1,4,30,18,143,120,216,5,1,22,26,30,7,0,796,277,23,0,30,16,7,0,80,77,546,751,97,38,3,23,52,4,1,155,2,9,0,0,501,10,185,64,2,17,74,12,6,150,0,12,8,16,136,122,17,6,0
20070516HOUSFN0,HOU,39,SFN,1,1,30,16,144,130,221,1,1,6,5,30,5,0,806,320,14,2,9,4,4,0,19,17,146,204,35,6,1,6,13,1,1,26,0,0,1,0,484,12,150,49,5,23,82,2,12,140,0,5,9,24,117,119,12,5,2
20070419SEAMIN0,MIN,15,SEA,0,1,14,9,65,54,82,2,2,16,6,14,1,0,375,135,5,0,30,18,4,0,68,61,622,808,94,37,4,21,42,2,0,222,1,4,1,0,537,9,217,48,3,14,70,8,8,138,0,6,7,35,135,110,22,7,1
20070919CLEDET0,DET,153,CLE,0,-2,30,16,148,140,224,17,6,94,95,30,5,0,814,303,11,1,30,9,12,0,92,94,527,777,135,39,5,24,61,3,2,118,1,5,2,0,488,5,175,54,6,23,64,6,12,186,0,14,9,24,133,127,17,4,3
20070718BOSKCA0,BOS,94,KCA,1,-1,30,15,139,127,255,5,3,19,18,30,6,0,807,311,9,1,23,8,7,0,69,68,379,555,95,32,2,11,47,5,4,72,0,4,1,0,531,14,187,58,8,30,111,14,11,181,0,6,10,25,137,134,14,6,3
20070527DETCLE0,DET,49,CLE,1,-2,30,19,181,152,212,2,0,7,13,30,13,0,799,315,19,4,17,8,3,0,45,45,286,420,73,23,3,18,31,4,1,41,0,1,2,0,538,7,184,76,11,43,86,4,6,166,0,6,7,21,179,166,12,8,1
20070421BALTOR0,TOR,17,BAL,0,-3,16,8,77,70,116,1,0,4,5,16,7,0,432,175,11,0,14,2,10,0,58,58,203,317,66,13,3,17,13,5,3,39,1,1,2,0,443,5,126,69,4,23,65,8,4,141,0,2,12,20,108,116,10,3,0
20070721MILSFN0,MIL,97,SFN,1,-8,30,18,171,128,208,4,3,22,19,30,5,0,803,280,24,1,30,13,10,0,91,94,564,777,118,48,2,22,29,14,2,136,0,3,0,0,541,7,173,53,7,32,71,12,17,189,0,12,7,15,143,132,23,9,2
20070515SEAANA0,SEA,34,ANA,1,8,30,15,138,154,202,3,0,11,21,30,10,0,783,316,18,1,30,14,12,0,92,88,560,782,124,35,2,19,54,3,2,168,0,12,0,0,606,16,190,54,3,28,67,3,10,128,0,1,3,28,130,129,9,4,1
20070822DETCLE0,CLE,125,DET,0,3,30,13,111,118,205,13,7,68,76,30,12,1,820,336,17,4,30,13,8,0,104,94,533,797,166,44,6,23,23,6,4,85,0,3,2,0,465,9,158,47,5,28,80,8,11,210,0,7,11,21,116,107,13,7,1
20070629HOUCOL0,COL,80,HOU,0,-1,30,16,166,143,216,4,2,21,25,30,7,0,806,352,10,1,30,10,10,0,102,103,505,756,125,50,7,26,45,8,10,100,0,3,0,0,495,8,188,52,13,32,91,6,7,200,0,18,7,13,157,143,23,5,3
20070505FLOSDN0,SDN,30,FLO,0,1,29,15,129,114,208,1,0,4,5,29,6,0,812,319,17,1,18,4,6,0,55,55,304,436,92,20,4,15,16,2,0,53,0,0,1,0,484,7,156,48,4,31,90,4,10,183,0,9,9,16,131,120,7,0,0
20070815OAKCHA0,CHA,119,OAK,0,-1,30,14,143,178,196,7,4,32,23,30,12,0,806,286,16,6,30,11,10,0,81,84,592,822,150,44,2,26,35,5,5,111,0,1,3,0,521,12,165,45,5,32,69,5,6,162,1,7,3,33,125,111,22,11,1
20070411NYNPHI0,NYN,8,PHI,1,-3,7,5,47,16,59,1,1,11,5,7,3,0,183,76,2,0,23,4,13,0,84,83,359,553,93,19,1,21,68,6,0,108,1,5,0,0,509,11,169,55,6,33,88,14,4,157,0,5,10,25,146,138,23,6,2
20070413CLECHA0,CLE,7,CHA,1,-2,6,4,35,28,47,3,2,23,16,6,4,0,159,64,8,0,7,1,4,0,21,25,111,167,28,6,1,7,15,2,2,23,0,3,0,0,481,7,147,55,6,44,93,14,18,237,0,3,3,18,140,159,11,6,2
20070627NYNSLN0,SLN,75,NYN,0,-2,30,15,156,176,205,5,1,8,25,30,10,0,819,338,26,1,28,5,17,0,90,92,435,636,83,35,8,24,56,11,0,115,1,3,2,0,463,7,157,43,1,20,58,7,5,116,0,9,15,22,110,104,9,3,3
20070527FLONYN0,NYN,49,FLO,0,2,30,19,135,126,221,7,5,47,26,30,9,1,813,283,12,0,17,4,9,0,55,52,282,412,62,21,1,20,27,1,4,61,0,2,0,0,461,4,148,36,4,36,84,12,8,167,0,12,6,14,119,115,32,6,1
20070615CHNSDN0,CHN,66,SDN,1,3,30,13,137,136,220,5,2,20,16,30,13,0,801,302,13,5,30,12,10,0,80,82,523,738,98,39,2,24,48,7,4,151,3,8,1,0,453,9,153,37,10,20,69,8,3,153,0,2,5,22,110,97,17,6,3
20070717LANPHI0,PHI,93,LAN,0,12,30,14,173,182,235,1,0,3,10,30,9,1,806,316,17,1,1,0,1,0,6,6,14,23,3,3,0,2,1,0,1,5,0,1,0,0,463,3,172,62,5,45,82,11,19,190,0,4,7,22,145,146,20,2,0
20070726SLNCHN0,SLN,98,CHN,1,10,30,15,129,140,234,7,2,22,40,30,19,0,807,334,29,1,18,7,8,0,54,59,313,451,81,23,2,9,34,3,0,50,2,0,1,0,494,8,191,47,2,28,91,9,7,142,0,6,19,36,121,133,4,4,2
20070518NYNNYA0,NYN,41,NYA,1,1,30,19,154,128,227,0,0,0,0,30,17,1,819,275,16,1,29,7,16,0,103,96,464,706,110,26,1,25,82,7,0,145,1,6,0,0,488,6,176,44,7,24,76,9,10,149,0,10,6,16,128,114,35,5,3
20070902MILPIT0,PIT,136,MIL,0,-3,30,16,170,164,219,12,4,44,71,30,6,0,825,322,15,2,30,13,9,0,72,73,571,806,122,43,1,16,55,9,3,121,1,5,2,0,464,9,160,51,3,31,79,2,13,174,0,7,5,18,129,130,14,2,0
20070913BALANA0,BAL,145,ANA,1,3,30,8,143,228,192,9,2,42,60,30,9,0,810,281,17,5,1,1,0,0,4,4,15,23,1,5,0,1,1,0,0,2,0,0,0,0,417,7,129,32,4,27,74,0,5,151,0,4,4,10,103,96,5,7,1
20070825HOUPIT0,PIT,128,HOU,0,3,30,15,185,172,217,10,8,40,23,30,8,2,816,314,16,2,30,7,12,0,115,106,576,862,147,61,7,18,53,11,8,101,1,2,0,0,510,12,167,69,2,31,74,4,14,172,0,18,7,19,139,137,10,4,2
20070509ATLSDN0,SDN,34,ATL,0,-1,30,16,130,118,217,2,1,6,5,30,7,0,848,334,17,1,30,12,12,0,88,90,556,760,125,47,6,16,19,1,7,98,0,2,0,0,480,9,160,45,2,25,97,7,11,205,0,12,9,13,122,103,10,2,0
20070926MILSLN0,SLN,158,MIL,0,4,30,10,128,181,225,14,7,72,82,30,22,3,792,305,23,4,17,5,4,0,49,50,266,394,67,24,4,14,26,6,1,30,0,3,1,0,492,8,165,55,6,19,57,9,8,137,0,15,7,19,118,102,16,3,1
20070428COLATL0,COL,24,ATL,1,-4,23,9,90,108,181,1,0,7,9,23,5,0,619,234,7,0,13,5,5,0,34,39,211,310,43,12,2,13,26,3,3,52,1,5,0,0,492,8,184,56,7,16,107,10,10,186,0,8,4,27,136,123,18,8,1
20070522SLNPIT0,PIT,44,SLN,0,-5,30,13,126,151,202,5,2,13,12,30,9,0,832,334,18,3,30,7,13,0,98,96,543,793,165,58,2,13,42,5,4,82,1,5,0,0,510,9,174,59,1,17,76,8,13,194,0,8,9,26,119,111,5,5,3
20070531PITSDN0,PIT,53,SDN,1,-2,30,12,138,157,210,2,1,4,10,30,11,0,807,331,19,2,21,6,6,0,68,67,305,482,63,27,2,20,59,9,3,57,1,2,1,0,506,7,178,58,2,18,74,7,15,168,0,6,14,22,133,114,13,8,4
20070729SLNMIL0,SLN,102,MIL,1,4,30,15,134,145,230,8,3,29,48,30,19,0,792,313,25,1,27,5,18,0,102,98,425,656,113,31,7,15,66,9,5,89,1,9,2,0,488,6,173,52,1,34,83,14,8,169,0,6,10,27,124,133,5,3,2
20070812TEXTBA0,TBA,117,TEX,0,-8,30,11,140,181,235,8,5,49,49,30,6,0,795,287,22,3,13,0,7,0,45,49,181,278,48,19,3,8,29,1,0,41,2,4,2,0,495,10,199,57,4,30,75,7,7,218,2,7,14,28,131,140,30,5,0
20070916BOSNYA0,BOS,150,NYA,1,-1,30,18,196,127,239,17,8,96,89,30,4,0,795,264,13,1,30,10,10,0,84,85,567,805,141,52,4,24,31,2,2,138,0,0,4,0,502,6,184,67,5,31,115,10,7,172,0,4,10,18,169,163,21,3,0
20070413BOSANA0,ANA,11,BOS,0,-9,10,6,40,28,71,0,0,0,0,10,2,0,264,102,5,0,30,12,10,0,88,76,593,842,129,49,2,12,58,8,4,173,0,16,0,0,573,13,202,48,4,27,66,8,7,156,0,3,13,28,129,115,18,9,2
20070812CINSDN0,CIN,117,SDN,1,-6,30,16,134,152,240,5,2,20,26,30,7,0,834,287,12,1,30,8,14,0,94,86,576,826,130,42,4,16,55,11,7,137,0,6,2,0,528,9,183,50,2,27,80,10,8,164,0,17,1,22,130,107,18,11,1
20070702OAKTOR0,TOR,82,OAK,0,4,30,15,148,137,174,0,0,0,0,30,8,0,803,331,21,4,20,3,14,0,83,82,296,463,101,18,3,23,20,5,3,63,1,1,3,0,495,5,124,51,2,29,83,4,9,168,0,8,11,31,115,122,5,2,0
20070905ARISDN0,ARI,141,SDN,1,3,30,17,145,147,196,17,9,77,86,30,12,0,798,273,23,2,30,10,9,0,95,94,574,842,145,37,5,28,74,4,1,84,2,3,3,0,517,13,153,52,5,26,85,7,10,166,0,13,8,20,134,113,35,3,2
20070915CHAANA0,CHA,148,ANA,1,-1,30,9,116,178,214,7,4,25,25,30,29,0,806,294,28,5,30,10,11,0,104,96,578,823,136,44,7,20,50,3,3,91,0,1,0,0,530,9,155,44,3,35,97,6,11,212,0,8,2,25,108,102,18,14,2
20070613HOUOAK0,HOU,65,OAK,1,-4,30,11,114,150,191,1,1,5,4,30,10,0,799,304,20,1,14,7,6,0,31,27,244,337,52,13,3,8,21,3,1,33,0,1,1,0,514,11,161,66,5,21,65,6,12,152,0,10,7,20,121,96,16,5,1
20070812KCATOR0,KCA,116,TOR,1,-3,30,15,150,146,183,5,2,16,22,30,8,0,791,260,21,2,24,10,7,0,58,55,444,615,76,40,3,11,46,5,3,76,0,5,2,0,516,8,190,62,6,18,62,5,13,197,0,10,9,29,141,127,15,8,1
20070521NYABOS0,BOS,44,NYA,0,-4,30,22,169,123,246,6,5,40,28,30,9,0,807,325,22,3,30,11,14,0,85,79,566,802,106,39,1,22,68,11,0,117,0,7,4,0,570,10,184,53,8,35,112,6,8,165,0,6,8,24,150,158,21,2,3
20070918KCACHA0,KCA,150,CHA,1,1,30,12,127,139,221,12,3,52,57,30,8,0,789,276,17,0,30,7,12,0,89,81,563,796,138,31,4,21,54,2,2,133,0,2,3,0,507,10,189,42,5,17,68,4,16,199,0,7,6,23,114,98,11,8,2
20070527TEXBOS0,TEX,50,BOS,1,-1,30,10,156,175,192,5,2,22,24,30,20,0,797,313,27,7,22,4,10,0,81,80,354,533,105,29,4,15,32,2,2,59,0,3,1,0,506,12,153,59,6,36,83,8,7,194,0,9,7,19,145,140,23,4,1
20070824DETNYA0,NYA,128,DET,0,-3,30,20,225,158,235,4,3,25,14,30,15,1,799,276,14,3,30,12,9,0,64,59,537,729,113,30,4,13,42,7,1,151,0,9,0,0,507,11,217,52,7,44,110,10,14,131,0,5,16,28,201,185,19,6,1
20070828PITCIN1,PIT,130,CIN,1,2,30,16,186,164,219,12,5,66,79,30,8,2,819,321,15,2,30,12,10,0,72,71,571,803,121,42,1,15,58,8,3,124,1,5,2,0,526,12,185,61,2,36,88,2,16,202,0,7,6,20,154,149,10,5,1
20070920COLLAN0,COL,153,LAN,1,5,30,17,165,137,225,14,8,66,59,30,8,0,805,325,12,2,13,3,4,0,35,33,216,307,32,14,4,8,27,5,4,58,0,2,1,0,446,12,183,51,5,45,107,10,13,182,0,8,9,24,170,158,18,7,0
20070505KCADET0,KCA,31,DET,1,-2,30,10,115,148,224,7,2,28,38,30,24,0,795,316,24,2,26,7,10,0,94,100,401,613,116,51,4,15,36,3,2,83,2,4,0,0,500,11,172,43,9,17,77,7,15,167,0,5,6,29,118,99,10,6,0
20070630HOUCOL0,HOU,81,COL,1,-5,30,13,160,166,215,5,3,34,29,30,5,4,811,294,22,1,30,8,10,0,73,71,583,813,120,36,6,15,69,3,7,131,0,9,0,0,552,11,153,65,4,30,96,5,14,182,0,12,6,22,141,127,14,12,2
20070921CHNPIT0,CHN,154,PIT,1,5,30,17,123,123,220,12,5,49,52,30,7,0,799,289,19,3,30,12,8,0,89,82,532,773,106,34,3,22,64,12,5,101,0,3,0,0,506,12,150,49,2,30,72,3,10,156,0,6,6,28,105,94,10,5,2
20070907COLSDN0,COL,140,SDN,1,6,30,16,171,143,240,12,5,47,59,30,16,0,814,355,18,2,4,1,1,0,13,15,50,78,12,6,0,3,7,0,0,7,0,0,0,0,456,12,204,54,6,28,101,10,10,187,0,6,7,20,161,142,30,5,1
20070919COLLAN0,COL,152,LAN,1,1,30,17,166,136,230,13,7,60,54,30,10,0,820,332,13,2,30,11,9,0,97,99,512,766,116,50,10,24,54,13,7,94,0,3,0,0,464,8,178,54,4,36,90,7,10,203,0,18,7,37,153,148,7,7,0
20070429HOUMIL0,HOU,24,MIL,1,-2,23,10,98,101,160,5,2,24,20,23,7,0,626,254,14,1,29,12,8,0,84,77,520,757,123,37,4,26,39,10,4,82,1,4,0,0,431,7,131,33,5,27,79,8,7,153,0,9,12,19,97,123,9,6,0
20070405PHIATL0,PHI,3,ATL,1,-4,2,0,5,8,18,2,0,5,8,2,0,0,63,20,2,0,13,7,4,0,37,37,195,291,53,13,1,11,24,4,0,43,0,0,0,0,381,8,137,52,6,41,95,22,17,167,0,1,10,15,140,136,16,1,2
20070702COLNYN0,COL,83,NYN,1,4,30,14,159,155,218,3,1,13,13,30,7,0,799,345,10,1,25,6,11,0,79,85,419,618,79,28,5,27,56,5,7,93,1,9,1,0,475,9,171,45,8,33,101,8,9,205,0,9,6,13,140,131,17,4,3
20070718CHNSFN0,CHN,93,SFN,1,11,30,20,134,121,220,2,1,5,6,30,6,0,808,278,20,1,30,15,11,0,88,82,581,826,106,37,1,21,86,11,4,172,0,5,3,0,465,10,161,51,3,23,63,6,3,158,0,14,10,25,119,114,15,4,1
20070811DETOAK0,OAK,117,DET,0,-3,30,12,138,152,225,4,3,28,20,30,12,0,797,302,18,5,30,15,6,0,75,67,590,809,113,37,5,19,47,3,3,149,0,10,0,0,506,9,157,56,1,26,118,5,13,180,0,3,9,20,137,125,7,4,0
20070606WASPIT0,WAS,59,PIT,1,1,30,14,134,142,194,1,0,6,7,30,6,0,799,281,17,2,3,2,0,0,4,7,41,54,7,1,0,3,4,0,0,5,0,0,0,0,488,7,160,51,7,22,64,4,8,163,0,6,7,22,116,114,10,5,0
20070829KCADET0,KCA,131,DET,1,5,30,15,130,124,185,13,5,66,75,30,5,0,789,283,12,1,8,1,4,0,23,22,113,168,27,16,2,5,9,2,3,22,0,0,0,0,535,6,191,53,8,18,68,6,19,157,0,14,8,30,130,115,19,12,3
20070630FLOATL0,ATL,81,FLO,0,1,30,14,120,130,216,10,4,57,55,30,11,0,793,292,24,1,30,12,9,0,82,85,581,809,137,30,6,16,45,7,10,123,0,5,2,0,502,13,174,58,6,28,68,5,3,193,0,11,7,19,119,125,16,9,0
20070810HOUMIL0,MIL,116,HOU,0,1,30,12,130,173,214,9,7,46,34,30,10,2,813,271,25,3,30,11,11,0,94,97,562,782,118,51,3,24,34,11,1,141,0,3,0,0,527,8,147,66,7,31,62,9,21,203,0,13,10,24,126,130,9,5,1
20070413OAKNYA0,NYA,9,OAK,0,-1,8,4,52,39,57,0,0,0,0,8,4,0,213,72,8,1,1,0,0,0,7,7,15,28,5,1,0,2,3,1,0,2,0,0,0,0,537,13,188,61,1,42,109,5,16,162,1,2,13,22,183,196,21,5,2
20070626SEABOS0,SEA,74,BOS,1,1,30,19,173,148,211,4,2,22,26,30,13,0,807,301,21,0,30,11,12,0,82,83,554,780,130,38,3,18,51,3,3,176,0,13,1,0,587,16,229,54,2,27,64,8,11,139,0,9,5,27,159,147,22,4,2
20070727TBABOS0,TBA,102,BOS,1,-6,30,7,128,202,227,3,0,10,26,30,8,0,767,288,26,2,10,0,6,0,38,40,144,225,39,15,2,8,24,1,0,33,2,3,1,0,493,11,193,61,2,27,93,7,9,236,2,4,13,22,136,119,32,8,2
20070713ARISDN0,SDN,88,ARI,0,-5,30,15,128,115,196,5,2,29,26,30,6,0,824,342,20,3,30,13,9,0,77,79,550,752,127,37,8,15,25,3,7,95,0,3,0,0,508,11,159,51,3,29,88,4,4,218,0,16,5,23,133,120,12,6,1
20070403ANATEX0,ANA,2,TEX,1,5,1,1,4,1,6,1,1,4,1,1,1,0,27,8,2,0,30,11,14,0,86,76,568,789,135,38,2,17,48,4,2,147,0,7,1,0,581,11,190,48,4,29,71,9,4,152,0,4,10,22,129,115,12,9,1
20070703PITMIL0,MIL,83,PIT,0,-4,30,19,174,134,215,7,6,48,22,30,9,0,817,273,21,0,30,7,13,0,98,93,527,767,106,56,2,26,47,9,3,129,0,8,5,0,481,13,168,66,4,35,89,11,10,203,0,8,11,19,166,143,28,7,0
20070406ATLNYN0,ATL,4,NYN,1,-10,3,3,16,9,20,0,0,0,0,3,0,0,90,30,1,0,29,11,10,0,104,106,501,740,136,42,5,19,62,8,1,76,2,12,2,0,453,10,127,47,2,48,69,10,10,179,0,3,6,26,133,145,5,2,0
20070417CHATEX0,TEX,13,CHA,0,7,12,5,58,67,79,0,0,0,0,12,9,0,309,120,13,1,16,6,6,0,44,41,257,381,67,16,0,12,35,3,1,45,1,1,0,0,519,15,145,38,8,30,84,3,5,178,0,3,9,22,124,122,19,1,0
20070704COLNYN0,NYN,83,COL,0,-10,30,12,114,141,192,5,2,18,30,30,8,0,792,278,21,0,30,12,9,0,74,68,540,741,88,30,3,21,59,11,1,159,2,1,0,0,545,10,159,51,3,31,53,15,5,159,0,12,6,19,107,104,38,9,1
20070519HOUTEX0,TEX,43,HOU,0,-5,30,11,144,172,180,1,1,7,4,30,17,0,794,299,25,7,23,7,7,0,78,79,375,554,96,29,3,17,45,5,2,61,1,4,1,0,358,6,96,44,1,24,57,7,3,156,0,4,3,14,91,99,8,2,1
20070418FLONYN0,NYN,13,FLO,0,7,12,8,67,33,93,0,0,0,0,12,3,0,318,135,4,0,17,7,5,0,40,38,302,410,43,15,0,16,39,2,1,81,0,3,1,0,498,11,162,54,7,26,87,16,9,169,0,6,7,28,137,126,30,6,2
20070511WASFLO0,FLO,35,WAS,0,-6,30,14,150,159,214,6,4,50,27,30,16,0,828,275,19,4,30,13,9,0,79,73,540,764,103,31,6,23,71,5,1,159,0,8,0,0,482,18,168,51,9,32,75,10,17,216,0,13,4,23,145,134,19,8,1
20070725NYNPIT0,NYN,100,PIT,1,3,30,18,139,130,191,1,1,8,4,30,9,0,813,266,20,0,30,12,9,0,84,85,549,764,119,35,7,21,51,5,4,98,0,2,0,0,539,10,182,44,5,33,69,10,8,145,0,18,7,27,127,117,22,9,4
20070404SFNSDN0,SFN,2,SDN,1,-2,1,0,0,7,8,1,0,0,7,1,1,0,27,10,1,0,30,13,12,0,80,84,548,785,90,36,7,17,83,6,1,173,2,8,3,0,555,10,170,51,7,31,68,7,8,154,1,12,4,16,124,131,24,3,1
