gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070526MINTOR0,MIN,48,TOR,1,-1,47,23,213,208,326,1,1,4,3,47,17,0,1258,474,21,0,42,14,20,0,149,148,723,1095,185,61,5,37,60,23,14,124,3,5,2,0,958,18,339,89,7,42,131,8,16,266,0,9,9,54,228,202,29,11,5
20070505KCADET0,DET,29,KCA,0,2,28,17,141,127,196,7,5,38,28,28,11,0,776,284,17,1,14,7,2,0,34,34,228,337,60,20,2,12,25,3,1,34,0,1,2,0,803,22,273,81,8,53,125,10,6,277,0,10,8,24,226,233,15,12,2
20070510DETSEA0,SEA,30,DET,0,-4,29,15,140,152,175,2,1,16,11,29,10,0,759,308,16,2,36,8,19,0,140,139,567,868,155,55,7,36,52,11,2,117,0,5,4,0,863,23,299,76,8,53,86,11,13,242,0,1,12,39,220,219,20,3,3
20070526NYAANA0,ANA,50,NYA,0,2,49,29,228,195,319,1,1,10,6,49,17,0,1288,442,29,1,38,16,16,0,104,92,721,994,171,44,2,19,62,5,2,184,0,11,2,0,833,21,287,90,8,39,114,18,13,225,0,14,15,32,201,188,45,12,4
20070619ATLBOS0,ATL,72,BOS,1,-4,50,25,217,228,355,4,2,29,23,50,20,0,1319,505,35,5,50,19,16,0,155,154,954,1362,224,58,11,28,90,13,14,198,0,10,3,0,816,21,268,101,9,51,138,9,7,312,0,20,10,34,217,211,22,8,0
20070619CHAFLO0,FLO,72,CHA,0,2,50,23,229,242,367,1,0,6,10,50,36,2,1325,481,56,6,49,19,18,0,156,145,959,1412,246,55,7,33,118,23,6,227,2,9,5,0,696,13,249,89,12,42,116,12,27,294,0,6,13,23,207,193,32,8,1
20070714ANATEX0,TEX,90,ANA,0,-4,50,23,260,266,355,11,3,37,54,50,18,0,1325,552,29,4,30,8,12,0,103,103,497,740,138,41,7,20,47,3,4,80,0,7,1,0,849,23,303,90,12,45,165,8,14,329,0,16,17,40,247,226,19,12,1
20070715MILCOL0,COL,91,MIL,0,-1,50,28,276,234,372,2,1,11,8,50,11,0,1355,602,20,1,50,14,20,0,159,162,992,1419,268,68,11,29,73,10,15,127,0,2,4,0,823,16,291,92,16,61,171,16,8,325,0,31,15,31,252,251,31,8,5
20070717PITCOL0,PIT,93,COL,1,-4,50,21,212,259,335,1,0,8,10,50,22,0,1331,530,23,5,5,2,2,0,8,10,86,121,20,4,0,2,12,1,0,7,0,0,0,0,787,14,254,104,6,42,103,11,20,311,0,8,15,36,206,200,13,2,4
20070805SDNSFN0,SDN,110,SFN,1,1,50,23,210,224,326,11,8,42,27,50,19,0,1364,546,30,4,16,6,7,0,43,46,276,379,58,18,1,12,22,4,1,56,0,0,0,0,778,13,253,85,8,46,114,9,7,353,0,11,14,30,199,195,13,6,1
20070425LANSFN0,LAN,21,SFN,1,-2,20,13,99,69,135,4,3,19,11,20,9,0,534,211,16,1,16,7,1,0,42,44,242,361,49,18,2,16,37,4,2,69,0,3,0,0,907,13,311,80,13,36,129,14,7,177,2,6,16,34,234,207,40,13,0
20070801TBATOR0,TOR,107,TBA,0,-4,50,26,239,206,320,11,6,53,48,50,12,0,1326,559,32,3,25,5,16,0,95,96,388,585,119,22,3,28,25,6,3,82,1,2,3,0,842,18,259,99,10,50,116,7,15,284,0,10,15,30,213,209,10,6,0
20070810SLNLAN0,SLN,113,LAN,1,-1,50,25,236,269,387,3,1,19,18,50,32,0,1335,526,44,1,22,10,8,0,60,64,403,603,111,31,3,9,46,8,3,88,0,5,1,0,721,9,254,63,2,40,132,15,13,214,0,10,19,40,175,172,12,4,2
20070821TBABOS0,TBA,125,BOS,1,-2,50,14,193,297,372,10,2,29,63,50,10,0,1315,465,34,3,14,2,8,0,56,59,258,366,59,24,2,14,17,2,1,58,0,1,2,0,828,12,319,91,10,38,134,13,14,367,2,9,20,36,201,184,45,14,2
20070825SFNMIL0,MIL,129,SFN,0,-4,50,19,231,287,339,7,4,35,43,50,16,3,1337,438,40,3,10,5,2,0,29,30,174,249,33,17,1,6,19,2,1,52,0,2,1,0,695,13,220,90,8,50,107,12,17,284,0,5,12,32,186,187,18,10,1
20070913OAKTEX0,OAK,148,TEX,1,1,50,25,261,271,404,15,6,77,80,50,20,1,1342,505,26,5,30,10,11,0,87,88,532,784,125,32,8,18,79,6,8,129,1,3,0,0,730,10,244,77,4,48,208,13,9,310,0,3,15,33,212,193,7,7,0
20070819WASNYN0,NYN,123,WAS,0,6,50,29,256,231,358,11,7,43,33,50,18,0,1344,441,30,0,49,18,15,0,129,127,859,1201,139,58,8,37,103,16,7,273,3,3,1,0,834,21,285,81,9,47,123,15,9,252,0,23,11,33,221,192,64,19,5
20070831ANATEX0,TEX,134,ANA,0,-1,50,26,227,220,340,13,4,47,67,50,30,1,1345,587,35,3,50,18,19,0,171,166,872,1300,227,62,5,35,104,23,3,209,2,5,1,0,806,21,276,86,10,46,130,10,13,411,1,12,15,42,228,202,22,3,3
20070501TBAMIN0,MIN,26,TBA,0,8,25,14,115,104,162,4,2,21,17,25,4,0,678,259,11,0,20,5,8,0,64,70,303,461,86,29,1,16,44,3,1,57,0,2,3,0,962,17,358,97,8,33,123,17,12,242,0,12,14,56,244,203,44,12,4
20070813NYABAL0,BAL,117,NYA,0,-1,50,25,245,247,362,9,6,50,45,50,9,1,1321,520,26,2,20,6,4,0,47,43,385,513,68,21,1,15,35,4,1,90,1,4,1,0,834,11,303,93,9,43,148,7,9,241,0,8,12,45,222,227,49,15,4
20070531HOUCIN0,HOU,53,CIN,1,8,50,21,198,238,351,11,7,51,52,50,19,0,1334,544,34,2,35,13,12,0,105,98,624,909,145,45,5,33,50,11,5,99,2,4,0,0,830,16,252,80,11,35,133,5,20,255,0,11,17,37,168,190,19,13,2
20070728NYNWAS1,WAS,103,NYN,0,-2,50,23,200,242,331,6,3,20,17,50,12,0,1343,491,29,2,4,1,2,0,8,8,74,100,16,4,0,2,6,1,2,5,1,0,1,0,676,13,237,76,5,26,104,5,10,239,0,7,8,40,162,159,21,8,3
20070515NYNCHN0,NYN,38,CHN,1,-9,37,24,196,138,282,1,1,5,4,37,20,1,1002,368,16,1,22,11,5,0,47,45,403,544,59,20,0,18,53,2,3,112,0,4,1,0,857,17,304,86,16,46,150,14,17,260,1,18,10,36,237,219,54,13,4
20070616CINTEX0,CIN,69,TEX,1,4,50,17,238,273,344,1,0,6,7,50,19,0,1337,505,32,5,49,22,13,0,140,139,982,1375,210,78,6,36,67,11,9,300,2,14,0,0,786,17,242,68,8,72,137,14,21,357,2,15,11,37,206,214,22,6,1
20070701CINSLN0,CIN,82,SLN,1,-4,50,17,229,281,340,8,3,36,31,50,21,0,1332,501,31,6,4,2,1,0,12,14,59,88,14,5,0,1,13,2,1,8,1,0,1,0,748,14,232,61,8,73,108,10,22,299,3,11,12,37,202,206,19,12,0
20070825ARICHN0,ARI,130,CHN,1,2,50,27,211,248,334,4,2,10,14,50,22,0,1331,477,35,3,50,19,19,0,162,151,903,1339,220,62,5,32,137,8,7,230,1,9,3,0,795,18,219,71,13,46,127,14,12,275,0,34,10,36,181,156,43,5,4
20070729PHIPIT0,PIT,103,PHI,0,-4,50,19,199,257,323,2,0,6,18,50,20,2,1325,516,22,5,50,21,19,0,145,141,923,1306,190,70,4,41,100,7,5,270,0,16,2,0,851,15,246,100,4,38,100,7,15,330,0,25,14,41,181,171,15,3,1
20070819WASNYN0,WAS,124,NYN,1,-6,50,24,192,207,346,11,4,33,43,50,6,0,1321,490,28,3,15,4,6,0,34,34,278,387,56,17,4,4,26,8,3,56,0,2,0,0,715,13,230,72,4,30,137,9,16,263,0,7,8,46,160,134,16,4,5
20070826CINFLO0,FLO,131,CIN,0,-6,50,20,244,266,373,6,3,45,29,50,26,0,1320,471,38,7,3,0,1,0,9,7,43,67,12,3,0,4,8,0,0,6,0,0,0,0,769,11,262,90,10,61,144,5,23,294,0,7,7,26,203,206,34,17,7
20070411LANCOL0,COL,9,LAN,0,-3,8,4,35,28,59,2,1,7,5,8,1,0,218,76,4,0,10,4,4,0,26,31,154,232,33,9,0,12,20,3,2,37,0,4,0,0,779,18,303,95,10,41,173,12,18,268,0,14,11,28,258,217,46,14,7
20070911LANSDN0,LAN,144,SDN,1,-5,50,22,216,236,343,15,6,61,58,50,17,0,1336,515,32,0,29,13,9,0,94,90,529,764,134,41,4,19,42,5,3,105,1,2,0,0,879,16,313,79,6,38,126,18,16,189,0,8,17,28,207,190,35,14,3
20070812ANAMIN0,ANA,116,MIN,1,4,50,28,266,242,330,8,5,54,30,50,21,0,1345,503,32,4,38,18,7,0,86,82,691,963,144,38,5,27,67,3,3,180,0,5,2,0,915,8,336,104,7,28,129,14,9,227,0,14,23,40,243,237,43,19,4
20070421KCAMIN0,MIN,17,KCA,0,2,16,10,78,70,100,1,0,7,11,16,2,0,426,159,6,0,21,7,7,0,59,59,348,489,73,22,1,23,31,1,1,99,0,2,2,0,808,11,297,89,5,39,90,11,11,230,0,13,12,53,218,210,22,2,0
20070723CHADET0,CHA,98,DET,1,-3,50,19,213,265,340,4,2,19,21,50,19,1,1315,517,34,8,50,19,18,0,159,152,990,1380,239,72,3,50,64,10,7,171,1,1,7,0,758,12,245,72,4,50,150,12,9,317,0,7,11,45,193,192,20,11,4
20070404DETTOR0,DET,2,TOR,1,1,1,0,3,5,8,1,0,3,5,1,0,0,30,11,0,0,32,13,13,0,88,89,626,881,136,38,3,29,65,8,2,137,0,6,3,0,925,20,319,80,10,55,117,13,13,269,0,9,10,43,236,227,18,9,4
20070420LANPIT0,LAN,17,PIT,1,8,16,11,74,52,106,0,0,0,0,16,5,0,423,167,11,1,15,6,1,0,41,43,224,336,43,18,2,16,36,4,2,59,0,2,0,0,899,16,297,79,12,41,138,18,6,209,2,5,16,37,227,195,41,14,2
20070504TEXTOR0,TOR,29,TEX,0,-6,28,13,144,131,211,4,2,24,18,28,10,0,750,298,20,0,23,6,7,0,70,68,377,546,83,26,0,18,45,5,1,62,0,5,3,0,807,16,254,103,5,58,141,15,16,330,0,8,12,45,213,216,15,4,0
20070821DETCLE0,DET,125,CLE,1,1,50,22,241,289,349,12,5,74,67,50,30,2,1335,513,42,3,1,0,1,0,4,4,21,27,2,1,1,1,2,1,0,3,0,1,0,0,863,17,327,90,14,55,117,15,13,269,1,4,14,27,261,233,32,9,4
20070704SDNFLO0,FLO,85,SDN,0,-1,50,23,229,259,362,5,2,19,21,50,29,2,1328,476,49,5,27,11,8,0,74,62,468,673,106,25,6,14,62,4,9,134,1,4,2,0,722,8,237,92,10,46,121,12,11,373,0,13,15,27,190,186,15,8,1
20070605ATLFLO1,ATL,58,FLO,1,2,50,26,240,236,365,6,2,37,39,50,21,0,1319,504,33,5,1,0,1,0,4,5,12,20,4,1,1,0,0,0,2,3,0,0,0,0,522,11,177,67,5,29,86,5,11,208,0,6,7,20,145,138,16,8,0
20070905BOSTOR0,TOR,139,BOS,0,2,50,27,210,181,360,14,5,57,82,50,18,0,1335,608,28,2,35,14,7,0,84,84,582,809,111,33,5,33,59,8,2,141,0,1,1,0,890,18,277,118,10,47,146,6,4,297,0,8,15,42,216,222,17,4,0
20070516PITFLO0,FLO,40,PIT,0,1,39,17,192,208,285,2,1,9,10,39,27,0,1059,372,26,6,39,15,13,0,111,105,675,968,136,40,9,29,96,8,1,197,0,10,0,0,782,23,265,92,10,50,132,19,21,368,0,14,9,31,218,202,27,9,3
20070525FLONYN0,FLO,48,NYN,1,-4,47,23,234,242,353,5,2,22,34,47,33,0,1281,437,41,6,14,3,6,0,37,29,225,327,59,4,3,9,18,8,3,51,0,3,0,0,779,19,262,91,14,52,136,19,28,331,0,8,8,38,224,201,32,10,1
20070701SEATOR0,SEA,78,TOR,1,1,50,30,269,238,371,2,2,13,6,50,19,0,1341,500,32,3,41,10,20,0,153,150,656,994,178,60,9,38,57,12,2,132,0,7,5,0,923,24,357,92,4,51,117,12,20,278,0,6,8,40,252,241,42,8,4
20070715CHNHOU0,HOU,92,CHN,0,-1,50,19,229,284,374,5,2,13,22,50,13,4,1360,524,33,2,41,15,17,0,130,125,713,1025,149,60,9,28,79,9,6,184,0,7,2,0,878,16,266,98,14,45,148,13,25,281,0,16,11,33,210,201,22,13,2
20070404MILLAN0,MIL,3,LAN,1,-1,2,2,11,4,14,2,2,11,4,2,0,0,54,13,0,0,32,12,7,0,94,87,570,837,132,49,5,21,63,8,6,104,0,8,1,0,814,16,258,82,4,50,138,16,34,272,0,11,12,39,207,189,23,14,2
20070805SDNSFN0,SFN,109,SDN,0,-1,50,20,204,240,393,11,3,27,42,50,15,0,1370,500,23,8,48,19,17,0,133,133,876,1263,196,53,13,27,121,10,4,159,1,6,0,0,838,18,240,75,7,27,133,8,14,222,1,20,6,37,176,149,27,6,3
20070523DETANA0,ANA,47,DET,0,-1,46,28,211,169,296,3,2,20,20,46,15,0,1213,417,28,1,16,6,5,0,51,47,286,412,71,24,0,15,18,6,0,57,0,1,0,0,910,27,300,87,9,42,122,18,14,239,0,8,15,36,220,201,44,15,4
20070824SLNATL0,SLN,125,ATL,1,-5,50,27,241,235,371,4,2,18,28,50,31,0,1311,485,38,2,31,7,18,0,112,108,497,762,134,34,8,17,73,11,6,109,1,10,2,0,757,11,296,78,3,54,137,12,9,234,0,8,16,48,207,220,14,5,5
20070915COLFLO0,COL,148,FLO,1,-8,50,27,286,225,382,4,2,19,17,50,21,0,1343,566,25,4,12,3,3,0,30,31,207,289,30,12,3,8,25,5,2,53,0,2,1,0,684,15,268,89,10,54,158,15,14,297,0,13,14,40,227,245,16,10,2
20070628PHICIN0,PHI,78,CIN,1,1,50,28,267,273,361,5,3,31,19,50,20,1,1335,522,31,2,28,14,9,0,86,91,454,668,110,32,2,24,62,10,2,98,0,2,0,0,768,18,271,93,13,54,114,29,24,287,0,12,14,40,235,236,34,6,3
20070907ARISLN0,SLN,138,ARI,0,-2,50,29,247,225,374,4,3,20,16,50,20,0,1323,473,31,5,27,13,9,0,67,70,507,744,132,37,3,11,56,8,3,116,0,5,1,0,709,13,269,68,3,57,148,16,11,265,0,14,16,43,199,211,10,2,1
20070921ATLMIL0,ATL,154,MIL,1,-3,50,26,291,231,366,4,3,18,10,50,19,0,1366,511,29,2,50,23,13,0,138,143,952,1340,246,48,14,25,75,11,12,189,2,9,2,0,848,22,351,109,4,57,132,11,18,298,0,17,16,39,269,267,13,6,3
20070720TEXCLE0,CLE,96,TEX,0,1,50,28,257,238,381,3,3,24,16,50,10,0,1347,492,29,1,25,12,8,0,68,73,455,653,121,24,4,17,46,7,2,88,1,8,0,0,819,17,288,99,7,53,145,15,25,311,1,6,19,26,226,229,23,8,2
20070810SFNPIT0,SFN,114,PIT,1,-1,50,20,211,238,398,1,1,8,5,50,15,0,1364,499,25,7,16,2,10,0,65,64,201,337,55,34,2,12,39,5,2,43,0,1,1,0,733,15,218,60,3,38,141,24,7,170,0,9,6,37,152,159,25,6,1
20070717WASHOU0,WAS,93,HOU,1,-2,50,23,213,258,337,1,1,4,3,50,9,0,1331,482,29,3,2,1,1,0,5,5,33,45,8,2,0,0,2,1,1,2,1,0,1,0,806,15,293,86,7,31,107,6,11,275,0,7,12,49,176,193,18,6,1
20070616COLTBA0,COL,68,TBA,1,5,50,27,237,237,373,1,1,12,2,50,12,0,1361,584,18,2,22,6,10,0,66,70,375,546,73,25,5,20,45,5,7,82,1,7,1,0,818,15,314,101,16,39,134,17,9,306,0,16,9,43,223,236,40,14,4
20070912DETTEX0,TEX,145,DET,0,-4,50,28,261,243,344,8,4,44,49,50,29,1,1343,568,32,2,10,3,6,0,30,30,133,211,47,7,0,7,22,2,0,24,0,0,0,0,792,21,292,94,15,51,112,11,16,320,0,20,11,40,246,204,25,5,3
20070512SDNSLN0,SDN,37,SLN,1,-5,36,19,157,134,257,1,1,7,0,36,7,0,1001,388,21,2,38,15,7,0,82,84,661,908,100,28,7,31,83,7,4,201,2,8,1,0,790,12,236,83,8,49,144,9,15,309,0,13,15,37,190,200,10,3,1
20070827LANWAS0,LAN,131,WAS,1,1,50,22,227,233,380,3,2,19,11,50,17,0,1362,512,36,1,50,23,16,0,138,130,947,1317,244,54,5,21,78,3,3,203,3,5,0,0,892,20,330,78,14,37,140,14,13,239,0,24,17,41,221,206,41,14,3
20070508SLNCOL0,SLN,31,COL,1,3,30,12,92,146,198,1,0,2,3,30,14,1,812,319,22,2,1,0,0,0,2,2,6,10,2,1,1,0,0,0,0,0,0,0,0,0,736,10,219,58,5,38,105,19,17,201,0,4,3,35,148,151,12,12,2
20070509MILWAS0,WAS,34,MIL,0,-2,33,9,98,170,265,2,0,4,9,33,15,0,889,337,30,0,12,0,4,0,35,35,197,279,26,16,4,8,29,3,1,48,0,3,0,0,654,11,214,80,5,21,119,15,18,258,0,8,7,24,137,121,21,7,2
20070601CHNATL0,CHN,52,ATL,1,-3,50,22,230,215,368,2,1,9,8,50,9,0,1368,471,26,8,44,21,11,0,126,121,848,1219,138,55,6,33,142,15,5,261,1,12,4,0,868,21,293,100,11,52,133,15,16,325,0,14,9,39,231,217,28,15,6
20070607SLNCIN0,SLN,57,CIN,1,-4,50,24,206,246,338,5,4,25,24,50,16,1,1328,535,32,3,11,4,4,0,34,35,190,297,58,18,2,4,26,4,1,44,0,2,0,0,850,14,273,70,6,48,114,19,18,219,0,10,12,35,191,190,11,9,2
20070901TORSEA0,SEA,134,TOR,0,-1,50,26,248,252,349,7,4,24,25,50,12,0,1325,511,21,2,50,20,16,0,160,158,918,1353,225,74,7,30,121,11,5,174,3,18,0,0,855,17,353,90,9,43,96,12,19,266,0,13,14,37,229,224,27,5,4
20070602CLEDET0,CLE,54,DET,1,-4,50,32,284,238,377,5,5,41,26,50,16,0,1336,492,31,2,39,16,13,0,135,121,708,1040,169,59,2,35,66,11,3,148,0,4,0,0,859,10,301,92,13,62,185,14,32,368,1,2,20,35,277,277,29,8,1
20070429PITCIN0,CIN,25,PIT,0,4,24,11,100,104,152,5,3,25,16,24,14,1,641,219,19,1,40,19,11,0,112,111,791,1116,173,63,5,30,56,8,8,242,1,8,0,0,734,14,207,59,6,38,127,9,20,347,2,15,12,31,165,143,40,8,4
20070515COLARI0,ARI,40,COL,0,3,39,20,149,163,266,6,3,29,35,39,16,0,1048,416,25,5,37,17,13,0,134,130,687,963,143,41,3,33,64,13,3,200,2,4,1,0,801,13,249,86,12,45,141,12,15,255,1,7,18,32,199,186,26,7,4
20070420KCAMIN0,MIN,16,KCA,0,-4,15,10,71,59,92,0,0,0,0,15,2,0,402,146,6,0,18,5,6,0,55,60,272,413,73,29,1,12,41,3,1,53,0,2,3,0,859,15,323,85,7,33,87,14,15,213,0,12,15,55,227,209,34,4,0
20070905CINNYN0,NYN,139,CIN,0,-7,50,29,279,232,357,6,5,35,24,50,20,0,1330,460,34,2,42,20,13,0,104,101,758,1050,124,44,4,34,91,6,4,215,0,5,2,0,726,12,265,77,6,45,142,9,10,258,0,34,17,36,207,206,43,11,1
20070922DETKCA0,DET,155,KCA,1,-3,50,24,237,251,354,16,10,86,76,50,11,0,1342,485,22,2,42,20,9,0,115,109,759,1056,156,52,4,30,74,10,2,128,0,6,6,0,832,13,323,87,18,43,123,13,19,293,0,6,15,36,230,206,39,9,3
20070612BOSCOL0,BOS,63,COL,1,1,50,33,264,211,399,0,0,0,0,50,15,0,1340,514,35,6,35,12,18,0,110,107,644,928,126,47,2,26,85,14,0,136,0,9,4,0,932,15,303,107,6,54,195,12,16,264,0,8,13,44,254,256,33,3,4
20070623SFNNYA0,SFN,73,NYA,1,1,50,18,218,226,349,1,0,3,7,50,13,0,1334,512,25,10,47,17,19,0,155,148,909,1304,194,77,10,28,84,17,10,165,3,2,1,0,870,9,269,76,13,42,131,32,5,250,2,28,8,33,195,187,30,8,2
20070409CHNHOU0,CHN,7,HOU,1,-2,6,3,26,26,46,0,0,0,0,6,1,0,153,43,4,2,33,16,13,0,87,88,566,823,115,37,2,28,76,4,6,169,4,7,1,0,819,20,262,97,4,56,117,12,23,293,1,3,7,40,216,212,29,18,4
20070512CHAKCA0,KCA,37,CHA,0,-1,36,11,132,195,253,3,0,12,18,36,28,0,954,385,30,2,20,4,9,0,63,67,344,501,63,27,1,26,51,6,1,49,0,3,3,0,770,12,263,94,13,37,134,8,31,281,0,4,7,38,182,177,17,8,1
20070615CINTEX0,CIN,68,TEX,1,-1,50,17,233,270,339,0,0,0,0,50,20,0,1337,509,32,5,15,5,4,0,43,42,276,388,70,20,2,8,18,1,5,59,1,3,0,0,751,15,230,66,8,71,136,14,20,320,2,12,10,36,205,208,23,5,1
20070525ARIHOU0,ARI,50,HOU,1,10,49,26,193,201,328,4,2,18,17,49,18,0,1312,516,27,7,10,3,5,0,27,26,190,267,31,18,1,14,13,2,1,45,0,4,0,0,621,11,202,59,11,27,112,6,14,196,1,4,15,27,141,138,16,9,2
20070623FLOMIN0,FLO,75,MIN,1,-10,50,25,229,238,358,1,1,5,4,50,38,2,1331,484,53,6,25,11,6,0,65,53,447,632,97,22,5,14,56,4,7,125,1,4,2,0,790,14,259,106,12,52,134,13,15,365,0,12,15,33,225,218,30,8,1
20070827SFNCOL0,COL,131,SFN,0,-3,50,29,290,224,379,12,7,55,68,50,25,0,1350,571,29,4,50,16,18,0,176,172,841,1256,202,80,14,44,82,14,15,154,0,4,0,0,825,18,302,89,5,64,181,14,15,303,0,26,16,37,263,270,21,8,4
20070802SDNARI0,SDN,107,ARI,1,11,50,23,204,226,326,10,3,45,52,50,19,0,1352,544,31,5,50,20,17,0,117,118,967,1325,186,61,8,24,87,10,11,344,0,7,1,0,832,15,255,92,8,50,150,10,8,355,0,18,14,34,221,224,18,9,0
20070719FLOCIN0,FLO,96,CIN,1,-2,50,23,229,257,357,0,0,0,0,50,25,2,1338,485,42,7,23,5,8,0,57,49,393,562,109,14,3,11,28,8,4,86,0,4,0,0,779,7,256,96,12,59,134,12,14,361,0,11,17,33,218,204,29,17,3
20070723TORMIN0,MIN,99,TOR,0,-2,50,28,253,215,338,7,4,35,33,50,17,0,1329,489,26,2,50,30,10,0,110,99,1036,1351,162,55,7,39,70,7,0,367,2,8,1,0,975,18,321,78,11,48,140,19,13,226,0,6,12,36,241,237,42,12,4
20070603CHNATL0,CHN,54,ATL,1,9,50,21,232,222,362,4,1,17,21,50,11,0,1371,473,28,8,26,6,11,0,83,82,417,618,96,22,2,22,59,7,4,91,0,6,1,0,658,13,230,75,11,39,101,11,12,255,0,8,5,30,186,164,26,12,5
20070815WASPHI0,WAS,120,PHI,1,2,50,24,197,221,343,9,3,34,45,50,6,0,1321,496,27,2,7,1,3,0,14,14,132,183,28,8,0,4,14,1,3,22,1,0,1,0,791,15,278,92,6,32,124,8,11,270,0,10,14,50,177,176,29,6,6
20070506MINBOS0,MIN,31,BOS,1,-1,30,16,133,118,209,2,1,2,3,30,5,0,811,309,14,0,21,6,8,0,65,71,324,488,90,29,1,17,46,4,1,62,0,2,3,0,938,15,357,87,3,27,110,9,13,213,0,6,13,50,194,181,35,11,4
20070713BALCHA0,CHA,88,BAL,0,-2,50,20,222,273,329,5,3,37,30,50,20,1,1313,508,38,5,49,18,17,0,159,152,959,1338,230,70,3,49,63,10,7,168,1,1,7,0,725,10,224,70,3,56,143,11,15,302,0,6,14,33,172,193,11,13,2
20070925CINHOU0,CIN,157,HOU,1,-3,50,26,272,273,384,12,4,54,61,50,7,0,1332,472,20,3,7,3,2,0,19,23,102,151,21,9,0,2,21,2,1,18,1,0,1,0,731,13,315,73,7,31,84,8,17,177,0,14,10,42,184,163,29,11,1
20070402KCABOS0,KCA,1,BOS,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,8,0,94,93,560,811,113,42,4,24,82,8,2,156,2,4,3,0,675,9,251,75,11,34,91,10,14,240,0,7,10,27,180,175,21,2,1
20070830CHNMIL0,MIL,133,CHN,0,-1,50,18,217,286,338,14,6,66,72,50,18,3,1332,443,39,3,1,0,0,0,3,1,18,27,4,1,1,0,2,1,0,3,0,0,0,0,808,17,242,93,16,61,116,14,26,306,0,7,13,33,225,218,25,10,2
20070904ARISDN0,SDN,138,ARI,0,-8,50,27,244,242,352,16,8,85,68,50,26,3,1342,515,31,3,50,18,8,0,93,94,871,1179,134,32,9,29,109,8,3,271,5,8,3,0,820,11,283,90,10,61,154,16,17,327,0,16,13,30,226,232,17,8,0
20070803WASSLN0,WAS,109,SLN,1,1,50,25,200,226,334,3,2,18,14,50,8,0,1323,493,30,2,5,1,2,0,9,9,92,126,19,6,0,2,9,1,3,13,1,0,1,0,802,15,287,96,5,29,118,6,9,270,0,8,8,49,176,184,22,5,5
20070720CHNARI0,CHN,95,ARI,1,4,50,30,236,209,366,0,0,0,0,50,18,0,1339,473,32,3,50,18,21,0,178,173,877,1302,195,56,11,47,113,22,3,150,1,3,1,0,783,19,251,84,12,39,85,8,6,212,0,15,13,31,195,182,23,8,1
20070407FLOPHI0,FLO,5,PHI,1,3,4,2,26,20,32,1,0,2,8,4,5,0,106,46,2,1,35,13,12,0,105,97,688,1001,179,36,5,21,78,19,6,163,1,6,3,0,683,22,241,76,15,57,130,13,18,298,0,14,9,26,212,190,23,12,0
20070630HOUCOL0,COL,81,HOU,0,5,50,25,239,243,355,5,2,29,34,50,9,0,1342,589,19,2,48,20,16,0,130,136,910,1286,193,69,8,28,79,17,19,189,1,1,1,0,809,18,287,90,17,57,161,18,9,331,0,25,16,33,240,246,32,7,3
20070830CHNMIL0,CHN,132,MIL,1,1,50,26,226,211,352,14,8,72,66,50,10,0,1320,461,30,2,50,24,16,0,137,137,907,1270,167,62,4,44,95,7,5,263,3,11,1,0,843,19,301,106,3,37,115,11,10,277,0,13,15,36,223,211,28,9,2
20070917MINTEX0,MIN,150,TEX,1,1,50,21,193,230,351,6,4,19,24,50,18,4,1330,492,38,2,8,3,0,0,29,25,126,195,32,11,1,14,9,0,0,22,0,1,0,0,789,12,247,79,13,24,129,11,10,225,0,2,18,35,170,164,15,10,4
20070531ANABAL0,ANA,55,BAL,1,-4,50,30,232,207,327,0,0,0,0,50,18,0,1315,455,31,1,39,17,16,0,105,93,742,1023,176,45,2,19,63,6,2,192,0,11,2,0,887,20,311,90,9,48,125,21,11,252,0,7,16,42,232,217,43,15,4
20070729COLLAN0,COL,104,LAN,1,3,50,27,278,232,361,7,3,25,25,50,14,0,1338,575,20,3,3,0,0,0,6,8,56,74,7,2,0,2,8,1,0,13,0,0,0,0,801,20,304,79,10,58,160,9,16,253,0,13,14,29,262,231,26,10,4
20070904TBABAL0,BAL,137,TBA,0,4,50,22,240,287,341,16,10,99,84,50,13,1,1335,518,26,5,24,6,5,0,64,59,461,623,84,27,1,22,41,4,1,106,1,6,1,0,957,14,310,87,9,60,166,3,15,274,0,12,15,37,247,252,49,17,5
20070701LANSDN0,SDN,80,LAN,0,-5,50,31,219,152,342,11,7,45,47,50,14,0,1377,564,26,4,10,5,2,0,21,20,179,233,33,11,1,5,10,3,0,36,0,0,0,0,696,20,225,83,8,48,141,8,5,326,0,9,12,21,200,170,18,11,2
20070728HOUSDN0,HOU,104,SDN,1,2,50,23,240,262,379,2,1,11,10,50,10,4,1369,528,26,3,50,21,13,0,126,125,1010,1413,225,92,5,27,72,8,6,253,2,2,1,0,872,17,246,77,6,53,145,14,18,293,0,36,10,33,197,207,17,14,1
