gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120524SEAANA0,ANA,46,SEA,0,3,45,20,162,167,296,0,0,0,0,45,11,0,1195,482,23,3,43,16,15,0,109,110,879,1185,178,63,3,27,45,6,2,236,0,10,1,0,1124,27,366,104,15,62,142,10,14,374,1,16,13,43,260,242,43,19,13
20120720BOSTOR0,BOS,94,TOR,1,-5,70,37,338,279,496,9,5,44,37,70,23,0,1901,738,43,5,45,18,14,0,109,109,865,1165,165,42,2,30,74,11,2,247,0,7,3,0,1106,17,357,139,12,77,129,7,26,439,1,9,21,39,302,306,44,16,3
20120809BALKCA0,BAL,112,KCA,1,-6,70,33,274,341,458,5,3,22,16,70,29,0,1875,710,48,6,22,10,6,0,53,52,406,564,77,23,2,16,44,3,0,109,1,2,0,0,987,16,307,94,6,61,149,8,17,435,0,6,8,56,231,217,14,10,1
20120911MILATL0,MIL,142,ATL,1,5,70,37,356,314,469,4,1,17,20,70,20,0,1870,639,41,4,26,5,8,0,67,65,435,595,82,33,4,21,30,2,0,142,0,4,1,0,926,23,315,119,8,79,131,16,39,365,0,13,14,34,293,279,75,18,7
20120508BALTEX0,BAL,30,TEX,1,-7,29,19,134,111,168,1,0,3,14,29,20,0,822,317,29,1,28,12,10,0,83,82,473,674,92,24,3,25,65,5,3,126,0,1,3,0,1201,23,400,125,13,94,185,9,16,530,0,10,16,63,328,303,28,19,4
20120417TORTBA0,TBA,11,TOR,0,-4,10,5,38,57,71,0,0,0,0,10,0,0,255,102,3,0,24,11,8,0,64,64,421,593,84,26,7,18,38,5,1,111,0,7,0,0,1017,17,298,102,9,77,243,17,30,495,0,14,15,27,271,272,52,22,7
20120623CINMIN0,MIN,70,CIN,0,-6,69,28,285,370,496,1,1,5,4,69,28,0,1833,785,42,4,28,9,13,0,93,90,469,686,117,43,6,21,45,1,2,112,0,3,0,0,1125,21,389,112,11,48,196,11,15,341,0,14,11,52,268,250,48,15,5
20120623OAKSFN0,SFN,72,OAK,0,1,70,39,278,274,507,4,3,19,16,70,34,0,1875,703,57,2,47,21,17,0,113,104,901,1231,202,58,5,20,57,7,8,269,3,2,2,0,1193,30,455,126,26,55,178,20,13,423,0,10,20,43,295,277,52,26,5
20120425NYNMIA0,NYN,18,MIA,1,4,17,9,58,76,131,1,1,2,1,17,9,1,453,175,10,4,35,10,14,0,96,87,675,948,153,42,5,23,59,9,2,148,1,9,4,0,898,19,335,101,7,41,159,20,20,298,0,20,11,36,192,230,15,12,2
20120513MILCHN0,MIL,34,CHN,1,-6,33,15,139,162,206,6,5,32,27,33,11,0,883,313,21,1,10,3,4,0,25,27,178,238,30,11,1,10,12,2,0,49,0,0,0,0,594,11,204,70,13,53,98,5,14,231,0,9,11,30,176,171,25,4,3
20120610SFNTEX0,TEX,61,SFN,0,5,60,34,317,251,442,2,1,7,5,60,31,0,1602,519,35,7,29,13,8,0,71,65,501,684,102,26,3,16,43,7,0,124,0,5,0,0,1057,17,405,116,10,102,184,25,20,372,1,16,21,50,338,335,62,14,6
20120512CHAKCA0,KCA,32,CHA,0,5,31,11,119,156,202,1,0,0,5,31,8,0,824,316,19,2,37,13,14,0,125,131,678,965,142,52,12,25,69,9,5,146,2,8,4,0,1032,14,335,113,14,50,107,11,14,337,1,6,14,48,239,240,50,20,3
20120608ATLTOR0,TOR,58,ATL,0,-1,57,30,276,247,371,0,0,0,0,57,16,0,1549,664,47,8,25,8,11,0,77,76,404,608,79,34,1,18,93,2,0,94,0,17,5,0,1088,32,334,93,10,80,190,17,22,448,1,7,17,47,291,280,64,19,4
20120626ATLARI0,ARI,73,ATL,0,-7,70,35,314,292,502,4,1,11,26,70,19,1,1851,719,32,6,41,19,13,0,121,118,797,1111,177,63,7,25,61,8,1,203,1,6,2,0,1072,18,401,122,20,63,203,24,20,501,0,18,22,40,323,313,56,27,7
20120801ATLMIA0,MIA,104,ATL,0,2,70,30,258,345,461,10,2,20,59,70,29,2,1864,686,46,6,14,5,6,0,37,41,239,339,54,23,0,7,27,1,1,51,1,1,0,0,961,14,318,74,16,30,155,17,13,330,0,18,14,33,171,150,64,11,9
20120926ANASEA0,SEA,155,ANA,0,-1,70,37,249,256,472,14,5,51,67,70,18,0,1918,721,30,5,64,27,22,0,166,160,1363,1849,314,55,8,33,118,19,0,429,3,24,7,0,1254,23,373,95,6,59,159,10,15,513,0,15,15,45,231,212,41,13,8
20120519COLSEA0,SEA,42,COL,0,7,41,17,148,169,250,1,1,4,0,41,8,1,1085,381,16,8,41,14,16,0,114,115,776,1085,170,48,2,29,71,4,4,172,1,3,1,0,910,18,293,96,9,48,139,9,15,446,0,7,12,28,213,192,47,15,4
20120604ANASEA0,ANA,56,SEA,1,-2,55,28,209,202,361,4,4,18,9,55,15,0,1465,579,33,4,44,13,18,0,128,122,895,1248,172,55,4,41,96,12,4,230,1,11,4,0,1196,27,383,107,10,64,153,13,17,397,1,11,16,45,266,248,50,15,10
20120706CLETBA0,TBA,84,CLE,0,7,70,36,281,273,438,1,0,1,3,70,36,0,1888,704,59,3,17,6,7,0,44,48,311,445,71,25,0,6,33,5,2,73,0,5,1,0,977,21,284,79,11,51,216,5,22,475,2,8,17,41,242,195,67,20,3
20120902MILPIT0,PIT,133,MIL,0,-4,70,38,342,294,463,11,4,43,55,70,18,4,1874,731,44,3,57,21,15,0,147,143,990,1401,196,63,5,39,129,9,10,283,1,8,1,0,908,23,307,107,14,71,156,15,16,444,0,23,15,38,266,239,23,20,5
20120416ATLNYN0,NYN,10,ATL,0,5,9,6,30,30,67,3,3,12,7,9,7,1,240,95,5,4,28,13,7,0,77,78,485,710,100,33,4,18,66,14,3,116,1,5,1,0,919,17,350,108,7,45,172,20,20,330,0,17,17,39,206,255,17,11,1
20120723NYNWAS0,WAS,95,NYN,0,6,70,40,319,265,465,9,6,40,34,70,15,1,1905,673,40,8,45,15,17,0,87,89,851,1156,185,50,6,23,50,10,4,208,1,4,5,0,993,23,326,115,9,66,133,15,18,439,0,20,12,43,255,244,47,14,4
20120502TBASEA0,SEA,26,TBA,0,-1,25,11,95,106,162,2,0,3,6,25,4,1,670,228,12,6,19,6,8,0,54,56,366,511,82,31,3,16,17,7,0,54,0,5,2,0,1070,18,338,93,6,42,147,10,10,470,0,9,16,36,218,183,47,13,3
20120707BOSNYA2,NYA,84,BOS,0,-4,70,44,331,273,481,4,4,37,20,70,23,0,1868,659,36,8,30,14,10,0,88,92,498,719,111,33,6,28,44,7,1,134,0,5,1,0,1127,19,328,114,5,107,236,9,24,495,0,6,17,49,317,312,24,10,4
20120713MILPIT0,MIL,86,PIT,1,3,70,33,318,318,506,3,1,12,15,70,27,0,1917,688,38,1,47,25,9,0,118,114,848,1170,179,58,10,24,71,4,0,312,0,14,1,0,956,24,292,102,12,73,178,11,43,439,0,26,8,32,275,234,45,13,4
20120802COLSLN0,SLN,105,COL,0,-6,70,36,331,294,518,6,5,41,21,70,21,0,1875,761,53,1,22,14,5,0,50,52,394,543,78,23,6,12,42,5,2,131,0,3,1,0,961,19,393,109,15,53,193,28,24,389,0,20,16,42,280,255,24,17,3
20120427TORSEA0,SEA,21,TOR,0,4,20,10,81,81,121,0,0,0,0,20,2,1,534,171,7,5,18,6,8,0,51,53,349,486,79,29,2,15,17,6,0,50,0,5,1,0,977,17,318,87,6,50,135,11,14,505,0,6,15,36,220,196,44,15,3
20120925BOSTBA0,BOS,155,TBA,1,-3,70,27,296,373,466,16,9,79,66,70,23,3,1847,727,52,4,41,17,9,0,112,116,793,1114,163,52,3,31,88,14,3,182,2,5,4,0,818,21,264,95,9,36,115,7,14,313,0,7,16,32,204,187,32,7,2
20120926ANASEA0,ANA,155,SEA,1,1,70,39,362,315,437,14,9,67,51,70,25,0,1860,638,36,6,66,28,17,0,168,154,1242,1726,252,70,6,33,155,16,2,367,1,10,0,0,1191,19,448,121,10,94,185,15,25,490,0,11,14,66,354,349,58,18,6
20120612COLOAK0,OAK,62,COL,0,3,61,26,211,238,413,0,0,0,0,61,14,1,1639,612,34,6,39,13,15,0,106,103,707,990,164,50,8,30,47,4,3,171,0,0,2,0,1025,16,286,79,12,41,158,9,13,364,0,15,13,29,202,169,59,12,3
20120820MILCHN0,CHN,121,MIL,0,-4,70,29,263,311,418,10,3,48,46,70,16,0,1812,679,40,4,4,2,1,0,9,10,67,93,15,2,0,2,4,2,1,14,0,1,0,0,781,19,245,73,13,46,108,9,16,294,0,4,6,32,189,176,23,16,2
20120418KCADET0,DET,12,KCA,0,1,11,8,54,37,63,2,2,6,3,11,3,0,297,101,3,0,35,15,10,0,108,106,611,877,141,41,8,30,58,9,1,188,1,12,0,0,1067,17,418,113,12,83,176,38,19,473,0,14,24,72,337,315,14,10,3
20120929ATLNYN0,NYN,158,ATL,0,-2,70,27,240,311,467,16,6,57,88,70,19,0,1862,619,37,17,23,5,8,0,61,56,399,562,71,31,3,19,41,3,5,96,0,1,1,0,1009,23,321,99,8,50,168,9,11,464,1,12,11,42,222,214,27,13,3
20120608CHAHOU0,HOU,58,CHA,0,5,57,24,241,267,410,0,0,0,0,57,29,0,1524,617,40,5,42,15,15,0,116,101,805,1134,158,60,7,35,78,7,8,219,0,9,0,0,1001,25,374,101,15,42,187,7,20,478,2,10,13,45,255,207,47,16,3
20120810BALKCA0,KCA,112,BAL,0,-6,70,31,298,334,466,6,3,24,24,70,22,0,1872,701,56,5,53,18,20,0,170,173,969,1372,202,74,16,36,94,16,6,221,2,14,4,0,1274,21,480,115,22,58,166,15,18,432,0,20,16,54,300,254,64,17,5
20120519MILMIN0,MIN,40,MIL,0,1,39,13,146,205,274,1,1,11,3,39,9,0,1017,436,20,3,41,11,16,0,146,134,813,1155,213,65,10,30,45,10,1,125,2,4,6,0,1086,17,332,91,14,30,157,4,18,304,0,18,8,37,225,173,50,11,7
20120621BOSMIA0,BOS,69,MIA,1,1,68,35,352,313,467,5,4,35,17,68,18,0,1842,712,35,6,9,3,4,0,26,27,142,206,26,6,1,5,26,2,0,37,0,0,0,0,975,17,298,138,3,78,148,18,13,379,0,5,21,34,288,302,17,13,2
20120612TORWAS0,WAS,60,TOR,0,2,59,36,230,194,407,1,1,6,3,59,16,1,1606,578,34,4,13,4,5,0,40,34,215,313,62,11,0,9,19,3,0,30,0,2,0,0,938,25,313,121,8,60,163,16,15,471,0,5,11,37,248,239,31,15,1
20120919ANATEX0,TEX,148,ANA,0,4,70,39,334,315,443,14,6,89,89,70,24,5,1872,680,35,5,56,26,11,0,172,165,1059,1480,223,59,6,49,111,9,1,294,1,3,6,0,1199,32,430,118,13,70,190,16,31,421,1,15,15,62,325,297,37,22,13
20120707DETKCA0,KCA,83,DET,0,-1,70,34,291,311,479,6,1,14,25,70,14,0,1875,725,51,6,42,19,15,0,116,116,750,1056,163,52,5,31,67,12,3,166,0,4,0,0,1272,17,431,126,14,60,165,13,24,393,0,5,14,61,285,263,44,13,4
20120819ANATBA0,TBA,121,ANA,0,5,70,37,293,244,441,9,8,47,19,70,20,0,1906,728,42,2,24,10,7,0,60,55,427,606,83,29,0,13,60,5,4,144,1,7,1,0,1124,28,353,96,12,76,235,11,21,571,1,18,18,55,301,296,65,27,2
20120925BALTOR0,TOR,154,BAL,0,4,70,25,262,348,429,16,6,61,77,70,12,0,1851,691,31,6,14,3,6,0,43,43,226,327,48,15,1,13,29,4,1,41,0,1,0,0,975,16,291,88,7,63,143,12,28,452,0,15,21,25,242,228,53,17,2
20120519SDNANA0,SDN,41,ANA,1,1,40,14,127,164,279,1,0,2,7,40,23,0,1075,421,39,4,1,0,0,0,2,2,18,26,4,0,0,0,4,1,0,4,0,0,0,0,764,19,257,97,19,34,155,7,12,368,0,7,10,21,191,184,57,18,10
20120622OAKSFN0,SFN,71,OAK,0,1,70,38,277,275,509,3,2,14,12,70,34,0,1872,708,59,2,47,15,22,0,124,119,882,1251,156,70,7,23,119,7,8,303,0,16,2,0,1100,24,410,120,22,53,163,16,12,399,0,8,21,44,268,264,35,23,4
20120609SFNTEX0,TEX,60,SFN,0,-3,59,34,315,246,436,1,1,5,0,59,30,0,1578,518,32,6,7,1,5,0,23,21,89,132,20,5,0,4,14,0,2,17,0,0,1,0,1083,25,427,118,10,94,176,18,19,384,0,13,21,50,348,339,59,18,5
20120623CHAMIL0,MIL,71,CHA,0,-2,70,33,311,323,482,1,1,1,0,70,27,0,1910,706,43,1,47,15,15,0,134,132,880,1265,203,67,9,31,95,17,2,182,2,5,1,0,1010,21,295,109,18,81,208,10,42,495,0,24,12,34,308,249,57,14,7
20120928ATLNYN0,ATL,157,NYN,1,-2,70,44,287,226,492,15,10,87,54,70,22,0,1884,726,34,6,60,32,16,0,154,146,1161,1608,261,58,8,25,96,24,7,256,0,13,3,0,1052,25,360,118,9,62,212,11,19,469,1,19,18,48,268,264,25,12,3
20120626HOUSDN0,HOU,74,SDN,1,2,70,28,297,344,491,1,0,7,8,70,28,0,1860,753,47,5,23,3,11,0,81,75,403,591,96,28,6,19,37,6,2,87,0,0,1,0,933,22,321,91,11,49,177,11,13,428,2,8,8,40,219,219,40,10,2
20120907NYNATL0,NYN,138,ATL,1,-3,70,30,276,296,483,12,5,49,70,70,24,0,1853,620,37,16,52,21,19,0,149,139,966,1374,230,60,4,34,79,9,6,276,0,9,0,0,1030,17,311,123,13,71,180,16,17,547,1,20,16,47,257,276,26,10,4
20120911BOSNYA0,NYA,141,BOS,0,-1,70,37,348,308,453,12,8,78,55,70,27,2,1848,608,35,4,60,26,26,0,142,135,1174,1598,232,81,7,45,83,13,8,299,1,22,2,0,1100,17,366,111,5,95,209,10,34,538,0,10,17,55,315,307,31,15,3
20120515NYNMIL0,NYN,36,MIL,1,-8,35,20,149,164,258,1,1,3,1,35,16,1,931,368,28,4,33,15,8,0,95,95,582,851,130,36,5,21,73,15,3,143,1,5,2,0,900,13,347,102,6,41,169,19,17,414,1,23,12,37,237,230,25,18,7
20120624BALWAS0,WAS,70,BAL,0,-1,69,41,262,226,463,5,2,19,14,69,18,1,1888,667,39,7,19,7,8,0,47,41,314,439,72,16,2,11,29,2,1,68,0,2,0,0,1001,26,309,115,8,64,163,15,11,472,0,5,11,42,246,232,35,15,1
20120422ARIATL0,ARI,16,ATL,1,2,15,7,58,66,101,3,0,5,22,15,6,0,404,174,11,1,36,23,4,0,79,79,722,981,133,49,5,21,58,9,0,215,2,11,2,0,917,14,290,96,13,56,144,24,25,395,0,16,11,35,240,243,36,17,5
20120705CLETBA0,CLE,82,TBA,1,2,70,36,302,330,506,0,0,0,0,70,24,0,1851,744,37,6,38,16,12,0,115,121,702,959,141,53,8,36,38,4,3,134,0,5,1,0,1298,19,424,128,11,65,253,10,33,433,0,4,19,49,321,324,54,13,2
20120702TBANYA0,NYA,79,TBA,0,-1,70,44,338,277,482,9,4,37,36,70,22,0,1874,661,33,9,29,12,10,0,82,77,478,691,109,44,4,19,43,4,6,106,0,9,0,0,1153,21,360,111,2,107,226,13,26,493,0,4,17,49,327,315,25,9,4
20120716LANPHI0,PHI,91,LAN,0,1,70,30,319,341,492,4,0,12,20,70,22,1,1879,663,44,2,25,8,9,0,81,82,444,635,110,32,5,24,24,3,1,126,0,3,0,0,1277,22,409,115,18,68,163,17,31,350,0,16,12,35,300,284,52,16,3
20120501WASARI0,WAS,23,ARI,1,-4,22,14,74,59,165,0,0,0,0,22,7,0,603,217,11,1,30,9,12,0,58,61,565,762,117,35,6,13,31,8,2,140,1,3,3,0,817,13,296,92,2,45,146,14,12,419,0,20,6,27,196,171,26,11,3
20120925HOUSLN0,SLN,155,HOU,0,4,70,39,311,279,525,13,10,84,41,70,25,0,1915,745,52,2,50,18,14,0,148,128,908,1290,239,62,8,22,76,2,3,243,2,22,1,0,1061,16,371,109,16,63,162,21,26,401,0,23,16,43,274,267,34,15,2
20120920SFNCOL0,COL,149,SFN,0,-7,70,28,303,357,485,17,4,73,116,70,23,0,1832,733,55,10,10,5,2,0,23,23,177,245,33,11,0,4,22,2,0,52,1,6,0,0,932,14,343,106,16,60,119,16,9,390,5,14,10,42,262,257,36,13,3
20120713KCACHA0,CHA,86,KCA,0,1,70,38,342,293,453,3,1,6,14,70,8,0,1891,659,26,7,8,4,1,0,13,13,153,194,29,13,0,3,8,1,0,34,1,2,0,0,1221,25,438,99,15,100,192,13,29,489,0,9,11,57,356,361,38,12,3
20120914MIACIN0,CIN,145,MIA,0,-4,70,46,297,248,500,3,2,13,13,70,19,0,1883,696,41,5,60,21,19,0,186,184,1128,1585,251,84,3,69,70,10,6,220,0,3,3,0,1084,19,367,129,12,77,188,32,18,483,0,25,14,45,299,282,46,16,5
20120723HOUCIN0,HOU,97,CIN,1,-5,70,22,247,369,438,6,2,26,35,70,35,0,1839,752,50,6,50,18,19,0,142,126,947,1336,196,68,7,38,89,7,9,249,0,10,0,0,828,17,264,80,6,32,136,6,24,377,1,19,10,28,182,161,43,22,5
20120413CHADET0,CHA,6,DET,1,3,5,3,20,19,34,0,0,0,0,5,1,0,129,43,4,0,19,6,7,0,63,64,341,483,89,21,4,10,21,3,4,93,1,4,0,0,1135,23,341,97,7,57,176,19,24,400,0,12,17,48,232,231,30,12,1
20120424ARIPHI0,ARI,18,PHI,1,-3,17,9,73,75,116,1,1,9,5,17,6,0,458,193,11,1,27,9,11,0,66,70,458,630,95,28,2,20,30,4,2,99,1,1,0,0,924,11,321,95,16,60,149,25,30,411,0,9,14,33,264,255,51,22,6
20120910HOUCHN0,CHN,141,HOU,0,3,70,30,272,334,425,9,5,31,30,70,18,0,1811,647,40,5,45,7,23,0,153,150,757,1107,192,59,4,34,70,2,10,165,2,3,3,0,861,20,264,75,8,47,93,8,10,340,0,15,5,35,181,188,22,13,2
20120520SFNOAK0,OAK,42,SFN,0,4,41,20,144,162,275,2,0,6,12,41,11,1,1113,429,25,6,35,11,13,0,96,93,629,882,145,43,8,28,42,3,3,153,0,0,2,0,965,17,276,93,5,36,158,13,14,339,0,7,14,27,200,158,51,13,3
20120726BALTBA0,TBA,99,BAL,0,-4,70,32,281,284,467,8,5,42,25,70,32,0,1885,707,56,3,53,24,18,0,148,142,1142,1556,229,66,7,43,102,11,2,349,1,10,22,0,1166,24,365,94,17,64,251,6,24,554,2,18,15,48,304,265,82,30,6
20120514LANARI0,ARI,36,LAN,0,-2,35,15,142,156,251,0,0,0,0,35,10,0,933,391,24,2,40,24,6,0,91,91,804,1094,146,57,8,23,66,11,0,235,3,12,2,0,966,12,309,104,10,54,187,19,27,460,0,12,14,38,261,245,44,23,4
20120924BALTOR2,BAL,154,TOR,1,-4,70,43,320,296,468,15,10,72,52,70,20,0,1932,711,27,5,30,12,9,0,81,80,543,765,109,32,4,26,55,4,0,147,1,2,0,0,1074,16,331,94,8,67,159,14,19,516,0,20,6,45,265,238,26,13,9
20120608BALPHI0,BAL,58,PHI,1,-3,57,32,246,250,354,0,0,0,0,57,31,0,1584,598,54,2,34,12,15,0,108,110,568,821,120,32,3,30,79,5,3,154,0,3,3,0,1054,21,359,97,12,92,163,3,21,521,1,9,14,60,292,273,27,21,3
20120423ARIPHI0,ARI,17,PHI,1,4,16,8,64,70,107,0,0,0,0,16,6,0,431,184,11,1,7,4,2,0,16,18,117,174,28,12,0,5,18,0,0,25,0,1,0,0,947,18,300,98,13,55,145,25,27,370,0,8,11,40,235,249,33,17,5
20120820NYNCOL0,NYN,122,COL,1,-2,70,29,303,310,482,3,2,22,28,70,30,0,1855,610,41,17,56,23,17,0,142,128,1125,1533,228,68,7,33,89,16,3,308,1,11,8,0,1095,27,353,124,14,48,167,16,15,414,2,23,10,47,260,253,27,14,4
20120418ARIPIT0,ARI,12,PIT,1,-1,11,7,52,42,81,2,1,9,6,11,2,0,296,125,8,1,35,17,12,0,103,96,697,971,148,56,7,21,54,8,1,176,1,5,2,0,994,18,343,91,14,51,163,20,21,389,0,17,11,40,245,261,46,23,7
20120531LANMIL0,LAN,51,MIL,1,-4,50,32,219,175,352,6,1,16,22,50,19,0,1342,516,31,5,42,13,14,0,120,112,731,1072,166,54,7,20,101,8,6,204,0,7,4,0,860,16,300,90,8,29,156,12,17,344,0,17,11,30,192,181,42,15,5
20120620HOUKCA0,HOU,69,KCA,1,-1,68,28,287,340,470,2,1,9,9,68,32,0,1803,732,49,5,22,3,10,0,79,73,382,567,95,27,5,19,37,6,2,83,0,0,1,0,890,23,322,80,9,51,163,12,15,367,1,7,11,33,211,231,24,10,5
20120716NYATOR0,TOR,90,NYA,0,-3,70,35,359,337,434,2,2,12,2,70,23,0,1862,746,51,7,27,6,10,0,83,77,513,716,122,37,4,25,31,7,0,76,0,3,0,0,1224,31,379,108,10,105,218,12,21,500,1,8,16,51,343,346,67,22,6
20120515BALNYA0,BAL,37,NYA,1,3,36,22,168,156,209,7,2,28,28,36,24,0,1011,391,36,1,6,3,0,0,13,10,111,160,24,8,1,2,12,1,0,28,0,1,0,0,920,16,283,92,11,75,151,6,14,379,0,4,13,46,250,231,20,11,3
20120715SFNHOU0,HOU,89,SFN,0,-1,70,27,265,348,448,5,1,12,27,70,32,0,1854,746,46,4,46,11,17,0,133,123,816,1171,171,54,3,37,94,10,8,264,2,5,6,0,807,16,282,70,11,30,120,7,20,429,2,24,9,36,185,162,48,15,2
20120929CHATBA0,CHA,158,TBA,1,-6,70,35,298,296,425,5,4,18,10,70,15,0,1835,694,32,1,28,17,7,0,54,60,563,746,104,36,1,18,42,6,5,184,0,6,0,0,1153,21,344,93,9,97,183,6,33,518,0,7,19,41,282,296,38,16,4
20120714MINOAK0,OAK,88,MIN,0,6,70,36,273,263,461,4,1,12,15,70,18,1,1886,675,47,6,22,9,6,0,58,54,403,553,87,26,1,17,26,4,3,87,0,0,0,0,979,19,279,85,11,59,182,10,18,444,0,11,14,37,223,208,37,13,4
20120814MIAPHI0,MIA,117,PHI,1,-1,70,27,243,336,447,10,6,36,33,70,32,2,1855,671,47,6,32,10,9,0,69,71,599,813,137,29,3,10,56,3,7,178,1,7,1,0,873,13,311,97,12,51,135,13,12,352,0,18,15,37,189,210,51,14,9
20120601KCAOAK0,KCA,50,OAK,1,2,49,21,200,219,335,3,1,7,6,49,10,0,1316,499,34,2,25,6,7,0,65,64,454,647,106,24,6,13,58,8,2,150,1,6,5,0,1274,15,412,141,11,66,134,14,20,401,0,5,13,53,272,295,46,17,6
20120701SLNPIT0,PIT,78,SLN,0,-1,70,40,282,266,431,8,4,41,42,70,21,1,1848,699,43,6,39,9,17,0,97,89,622,881,136,37,3,20,82,2,0,197,1,5,1,0,949,18,285,108,9,53,119,10,16,483,0,20,14,34,212,207,28,15,1
20120722CINMIL0,CIN,95,MIL,1,1,70,42,302,248,468,8,6,31,25,70,22,0,1857,674,32,2,43,20,10,0,82,72,847,1147,180,44,2,13,75,20,3,198,3,5,11,0,1151,24,344,108,16,69,139,24,23,420,0,32,14,56,254,277,20,13,2
20120826CHNCOL0,CHN,126,COL,1,5,70,29,264,324,413,2,1,8,7,70,18,0,1815,664,42,5,42,5,22,0,146,143,705,1032,181,56,4,31,62,2,8,158,2,3,3,0,965,21,278,90,13,49,134,8,16,362,0,11,7,40,205,199,22,17,2
20120827TEXTBA0,TBA,128,TEX,0,-1,70,38,297,237,458,3,2,15,13,70,17,0,1915,726,41,2,59,28,17,0,135,130,1183,1584,224,61,4,35,106,12,7,385,0,8,5,0,1174,30,390,115,14,62,226,10,16,480,1,21,17,55,294,282,77,31,4
20120907BOSTOR0,TOR,137,BOS,0,2,70,27,293,376,426,12,7,65,55,70,17,0,1857,690,36,6,36,8,15,0,119,112,657,935,164,49,5,33,53,7,1,99,1,4,1,0,1149,17,348,105,7,82,167,12,28,483,0,8,17,38,271,283,52,20,3
20120727MILWAS0,MIL,99,WAS,1,6,70,32,322,313,515,1,0,2,8,70,25,0,1917,685,39,2,9,3,4,0,13,13,176,237,38,10,0,2,13,1,0,56,0,2,2,0,1008,26,309,120,18,84,176,14,41,492,0,17,10,38,297,283,55,14,7
20120602MILPIT0,PIT,52,MIL,0,-4,51,26,155,178,298,1,1,8,2,51,17,1,1347,519,34,5,34,8,14,0,80,70,544,760,117,29,2,18,70,1,0,176,1,5,1,0,909,17,259,110,10,47,132,8,15,441,0,11,18,39,183,181,28,15,3
20120726ARINYN0,ARI,99,NYN,1,-2,70,35,321,299,494,3,1,9,11,70,27,1,1834,661,35,4,23,14,7,0,52,53,431,595,86,35,5,13,37,2,0,108,1,4,0,0,919,12,337,119,17,62,185,19,15,438,0,10,16,37,278,278,39,20,6
20120819SEAMIN0,MIN,120,SEA,0,-4,70,33,337,346,491,5,1,10,22,70,34,0,1889,761,46,2,7,4,0,0,15,15,120,175,24,4,0,4,30,1,0,28,0,2,1,0,989,20,368,99,8,69,153,14,19,354,0,8,20,58,269,276,45,15,4
20120902SEAANA0,SEA,135,ANA,1,1,70,37,259,258,425,12,4,45,61,70,17,0,1897,678,26,7,10,4,2,0,20,18,179,243,36,7,0,7,23,2,1,50,0,1,0,0,1164,22,342,92,9,52,179,12,19,507,0,15,19,35,230,247,44,12,3
20120808TBATOR0,TBA,110,TOR,1,1,70,33,264,257,447,9,7,54,33,70,26,0,1911,711,46,3,22,8,10,0,56,59,387,550,89,32,0,7,43,6,2,92,1,6,1,0,1184,27,355,102,13,75,251,12,22,507,2,16,20,54,304,275,58,20,3
20120602DETNYA0,DET,53,NYA,1,1,52,24,228,239,353,4,1,19,27,52,21,0,1374,443,34,6,41,17,13,0,135,129,717,1041,195,53,9,25,59,12,2,139,0,14,4,0,903,15,316,82,8,56,135,19,15,320,0,6,15,57,226,224,16,5,2
20120812HOUMIL0,MIL,113,HOU,0,2,70,34,328,307,492,13,7,77,62,70,17,0,1888,679,30,2,56,27,18,0,145,140,1042,1461,222,48,6,45,111,1,4,344,0,17,1,0,956,25,320,120,12,76,142,15,36,427,0,26,9,31,280,261,56,14,7
20120830LANARI0,ARI,132,LAN,0,2,70,34,323,295,428,12,8,62,37,70,26,0,1844,659,44,4,59,32,15,0,154,151,1153,1609,224,83,11,45,94,20,3,342,5,16,3,0,1000,19,317,123,11,60,184,14,12,400,1,20,14,36,270,258,37,21,3
20120506BOSBAL0,BOS,27,BAL,1,-3,26,11,138,147,173,2,0,6,14,26,5,0,705,265,9,5,19,9,4,0,58,60,335,493,75,23,1,17,45,4,1,76,1,4,1,0,1114,20,359,133,9,72,169,24,9,432,0,6,18,53,290,299,18,13,4
20120909PHICOL2,COL,139,PHI,0,-3,70,30,309,355,493,8,2,28,36,70,24,0,1848,768,56,10,21,3,9,0,53,53,285,420,66,19,2,11,36,5,2,76,1,6,1,0,994,23,379,98,18,41,118,15,10,387,4,27,7,37,233,215,29,15,6
20120910SDNSLN0,SDN,142,SLN,1,8,70,41,316,288,500,3,0,6,14,70,27,0,1868,693,45,8,11,5,2,0,22,18,205,280,40,11,3,6,17,1,0,32,1,1,1,0,1041,22,367,94,11,60,189,11,29,396,0,11,14,42,260,252,52,13,8
20120830BALCHA0,BAL,130,CHA,1,2,70,38,285,326,435,7,5,30,28,70,25,0,1875,727,40,5,35,14,12,0,104,101,574,836,144,39,3,17,78,2,5,125,0,9,1,0,932,15,263,92,8,48,155,11,15,372,0,12,5,32,222,173,18,10,2
