gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010408PHICHN0,CHN,6,PHI,0,-2,5,3,19,15,43,2,2,11,6,5,1,0,138,49,2,0,20,7,6,0,73,73,419,582,93,21,5,22,27,7,1,109,1,0,0,0,318,7,110,38,2,12,66,6,4,134,0,11,7,14,76,74,12,5,2
20010501FLOSLN0,SLN,25,FLO,0,-1,20,11,101,84,128,0,0,0,0,20,6,0,558,237,11,1,20,9,6,0,67,68,346,508,68,26,5,19,58,2,0,88,0,1,2,0,289,5,109,25,8,32,61,4,11,156,0,6,5,20,95,99,5,8,1
20010414BOSNYA0,NYA,11,BOS,0,1,10,7,70,43,73,1,0,2,3,10,4,0,272,99,7,2,20,11,2,0,46,48,414,575,82,17,2,14,50,7,0,117,0,1,1,0,342,8,130,31,4,20,56,2,4,128,0,3,3,10,101,96,14,4,2
20010606TORTBA0,TOR,58,TBA,1,-4,20,8,93,76,137,7,5,50,24,20,4,0,525,214,9,0,10,5,3,0,21,20,176,242,34,11,0,6,19,5,1,32,0,0,5,0,343,5,119,40,3,17,47,8,11,158,0,4,4,11,87,86,19,7,1
20011007MILARI0,ARI,162,MIL,0,-10,20,13,130,87,160,5,3,41,34,20,5,0,554,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,10,92,41,3,16,62,14,3,110,0,5,3,8,89,85,4,1,1
20010904PITMIL0,PIT,138,MIL,1,3,20,6,79,112,116,15,9,79,80,20,12,0,514,211,14,2,20,4,10,0,72,66,291,450,82,26,3,10,35,4,7,61,2,6,0,0,291,7,114,31,3,21,40,5,6,141,0,8,5,15,73,70,9,8,2
20010923SDNSFN0,SFN,150,SDN,0,9,20,9,81,79,157,15,11,82,64,20,2,0,547,211,8,0,20,8,6,0,52,53,407,561,81,21,1,9,55,0,1,93,0,4,0,0,326,3,103,38,4,23,70,8,3,120,0,7,4,12,78,74,4,5,1
20010822SEADET0,SEA,127,DET,1,15,20,14,113,83,157,5,3,16,11,20,2,0,559,191,4,0,20,12,3,0,58,59,371,530,62,31,1,16,55,5,2,93,0,6,0,0,357,9,154,29,4,12,68,8,4,111,0,10,9,16,104,97,16,13,4
20010928ATLNYN0,ATL,154,NYN,1,2,20,10,73,79,146,16,8,64,56,20,5,0,529,199,12,0,20,8,3,0,41,42,383,531,89,19,1,10,42,2,7,56,0,0,0,0,319,3,117,30,5,22,50,4,9,116,0,14,3,19,75,69,10,7,1
20010731HOUNYN0,HOU,106,NYN,1,1,20,10,116,104,131,3,1,13,20,20,4,0,530,180,15,1,20,5,8,0,80,83,322,519,98,32,3,24,48,7,3,63,0,4,1,0,292,7,111,46,2,25,50,5,11,128,0,5,9,18,112,109,8,6,2
20010828KCAANA0,KCA,132,ANA,1,6,20,7,96,106,125,3,0,5,17,20,16,0,528,220,13,0,6,1,4,0,20,22,94,135,17,12,2,5,10,0,0,16,0,1,0,0,396,13,119,34,6,14,42,5,9,81,0,4,4,13,98,87,24,7,1
20010927COLSDN0,COL,153,SDN,1,4,20,9,97,107,149,15,6,92,102,20,12,0,551,226,12,1,5,3,1,0,13,13,96,138,17,11,1,2,14,1,0,22,0,1,0,0,301,7,108,32,9,23,66,2,9,114,0,5,5,19,88,85,19,6,0
20011007SFNLAN0,LAN,162,SFN,0,-1,20,8,82,101,152,18,11,111,78,20,5,0,553,184,12,1,4,1,1,0,15,16,67,104,19,9,0,4,6,3,0,11,0,4,0,0,295,5,78,29,4,15,57,6,4,122,0,0,2,7,66,65,7,2,1
20010421PHIATL0,ATL,18,PHI,0,-3,17,8,50,66,114,4,2,11,12,17,4,0,451,163,6,3,20,12,6,0,40,36,431,559,85,21,0,7,10,5,6,101,1,0,0,0,352,9,96,29,3,17,41,8,6,107,0,6,5,9,60,67,6,6,0
20010624SLNSFN0,SLN,75,SFN,1,4,20,9,90,104,131,2,1,11,15,20,4,0,534,232,15,1,15,9,4,0,38,30,297,414,71,21,0,7,20,7,3,69,1,1,3,0,352,9,111,25,4,20,52,4,5,98,0,11,4,16,81,78,7,5,3
20010810CINCOL0,COL,115,CIN,0,9,20,7,104,118,136,6,4,47,42,20,6,0,517,201,16,1,18,6,6,0,68,64,320,471,57,25,6,19,47,7,6,97,0,1,4,0,310,7,105,34,7,21,48,4,3,119,0,6,4,20,76,80,14,4,1
20010805MILATL0,ATL,111,MIL,0,4,20,11,93,73,129,5,2,20,15,20,14,0,536,203,12,3,20,5,9,0,58,53,359,499,77,20,2,16,30,0,4,94,1,2,0,0,363,9,112,31,6,16,42,1,5,103,0,8,5,18,76,68,4,7,1
20010502PHICOL0,PHI,26,COL,1,-4,20,12,85,77,125,1,1,7,1,20,9,0,518,176,14,0,20,6,7,0,53,56,361,524,58,30,2,13,70,3,1,105,0,8,0,0,326,5,103,28,1,13,63,0,5,147,0,7,5,10,80,64,15,7,4
20010504ANADET0,ANA,29,DET,1,2,20,9,79,79,123,0,0,0,0,20,5,0,519,214,15,1,20,4,8,0,67,70,378,552,94,28,1,13,53,6,2,65,3,3,0,0,328,8,116,31,5,14,38,2,9,104,1,3,8,10,83,82,7,4,1
20010903FLOCHN0,FLO,137,CHN,1,-8,20,4,70,124,148,3,1,9,13,20,6,0,536,202,17,0,20,7,7,0,56,63,347,517,76,31,3,10,48,9,1,89,0,10,0,0,340,6,96,43,5,18,49,3,9,145,0,5,5,12,75,66,9,6,2
20010907MONPHI0,MON,141,PHI,1,2,20,10,80,83,127,16,8,79,82,20,5,0,531,210,11,2,20,11,6,0,55,52,453,596,86,27,1,17,24,1,2,137,1,1,0,0,352,10,105,35,4,13,46,11,7,83,0,15,5,20,73,67,12,8,0
20010718SFNCOL0,COL,94,SFN,0,-10,20,4,86,130,129,7,4,46,33,20,8,0,522,198,10,2,20,10,6,0,66,59,390,568,102,28,4,13,44,4,5,73,0,1,0,0,327,6,102,25,7,21,39,4,3,93,0,5,6,9,75,77,11,8,0
20010724SLNHOU0,HOU,99,SLN,0,1,20,13,129,97,141,8,5,50,40,20,1,0,540,194,13,1,20,11,5,0,66,63,402,558,75,24,0,23,47,3,3,107,0,6,0,0,283,8,102,47,3,28,46,6,11,131,0,11,8,15,112,114,10,6,2
20010828ARISFN0,SFN,132,ARI,0,-3,20,12,114,90,151,13,6,61,60,20,12,0,535,219,14,2,20,9,8,0,83,79,424,620,108,25,8,14,48,0,6,90,0,5,0,0,347,10,120,42,5,35,55,8,6,110,0,8,5,19,102,108,10,8,4
20010414ATLPHI0,ATL,12,PHI,1,-1,11,5,36,50,71,1,1,4,2,11,1,0,292,111,4,0,20,5,8,0,61,62,373,512,76,26,4,13,26,1,1,93,1,2,0,0,324,10,97,23,5,18,43,8,5,90,0,9,11,13,80,75,11,2,0
20010414NYNCIN0,NYN,11,CIN,1,-1,10,4,35,42,63,1,0,2,3,10,1,0,265,103,3,1,20,8,8,0,55,49,381,535,81,21,2,11,43,2,1,131,0,3,0,0,322,8,81,24,1,21,51,2,3,90,0,14,3,10,66,81,2,4,2
20010613SFNANA0,SFN,65,ANA,1,1,20,9,84,102,153,1,1,3,2,20,6,0,567,215,9,0,20,11,6,0,52,54,366,530,80,21,2,6,60,3,3,109,0,4,0,0,335,7,95,41,3,26,66,13,6,125,0,10,6,9,95,70,10,5,0
20010506TEXCHA0,CHA,28,TEX,0,5,20,5,69,113,118,1,0,0,2,20,13,0,537,217,18,2,20,7,8,0,67,63,408,567,96,35,2,15,23,3,1,84,0,1,0,0,346,8,93,39,3,16,43,3,3,114,0,7,5,17,76,69,18,2,1
20010620BALTOR0,TOR,71,BAL,0,1,20,7,90,95,162,2,0,3,8,20,9,0,534,246,12,0,20,7,6,0,68,60,388,566,84,31,5,19,46,6,4,98,0,1,1,0,363,9,122,37,7,17,48,6,11,132,0,1,6,16,85,85,17,8,1
20010509COLNYN0,NYN,33,COL,0,-6,20,10,93,118,150,2,1,14,21,20,6,0,528,210,20,1,20,11,4,0,45,43,402,531,79,22,0,14,14,3,2,95,0,1,1,0,298,4,97,36,1,20,58,9,5,83,0,11,6,17,72,77,3,4,0
20010420CLEDET0,CLE,15,DET,1,1,14,8,74,64,94,3,2,14,12,14,3,0,372,142,7,1,20,10,8,0,57,64,357,517,93,18,2,15,49,1,2,94,0,2,0,0,344,3,124,26,3,29,69,2,7,139,0,6,9,13,100,114,13,3,2
20010731SFNPIT0,SFN,107,PIT,1,1,20,11,103,93,129,3,2,21,16,20,12,0,545,182,20,4,20,8,10,0,88,84,406,609,116,27,6,15,46,0,4,86,0,4,0,0,361,8,100,32,4,28,53,7,3,113,0,8,7,18,85,92,7,4,3
20010802SDNCHN0,CHN,107,SDN,0,-1,20,11,82,74,138,5,2,24,25,20,10,0,528,187,15,1,20,7,5,0,55,54,361,502,61,32,1,14,42,1,3,113,0,6,2,0,317,8,103,41,1,22,52,12,4,129,0,16,5,13,80,77,19,6,2
20010902KCATEX0,KCA,137,TEX,1,-6,20,9,101,101,115,5,3,31,26,20,16,0,534,230,11,0,7,2,4,0,23,25,112,160,20,13,2,6,12,0,0,17,0,3,0,0,397,11,119,32,5,21,56,4,5,82,0,9,5,15,97,94,16,6,3
20010428MILMON0,MON,24,MIL,0,-4,20,9,83,80,136,1,1,6,1,20,6,0,537,193,13,2,3,2,1,0,6,6,45,68,13,3,0,1,6,1,1,10,0,0,0,0,295,7,91,29,5,17,46,4,10,97,0,3,4,13,62,74,8,5,2
20010810ATLARI0,ATL,115,ARI,1,-7,20,11,104,78,130,4,2,23,21,20,15,0,551,203,16,3,20,5,9,0,62,57,345,490,78,17,2,17,33,1,4,90,1,2,0,0,356,7,121,28,3,24,43,5,5,106,0,5,4,18,86,89,5,6,1
20010404CHNMON0,MON,2,CHN,0,1,1,1,5,4,6,1,1,5,4,1,0,0,30,9,1,0,7,2,1,0,16,13,116,162,13,9,1,4,21,1,1,31,1,2,0,0,330,7,90,36,6,21,45,6,4,109,1,4,1,11,79,81,3,4,0
20011003MILSLN0,SLN,158,MIL,0,-2,20,17,112,49,126,15,9,63,56,20,4,0,534,185,8,1,13,6,2,0,32,30,239,329,47,16,1,9,18,1,5,55,0,0,3,0,322,5,108,30,3,23,70,9,7,101,0,5,7,13,105,94,14,4,1
20010627CHNNYN0,NYN,79,CHN,0,1,20,8,80,99,144,2,0,3,6,20,12,0,531,211,17,3,20,9,4,0,49,49,410,538,78,26,1,14,14,1,2,104,0,2,2,0,366,7,114,30,4,24,57,3,4,101,0,8,3,16,87,80,8,4,1
20010802SFNPIT0,PIT,107,SFN,0,-3,20,8,66,92,118,5,1,24,32,20,5,0,533,222,10,0,9,5,1,0,27,23,159,236,38,10,0,8,12,4,0,33,0,3,0,0,334,6,82,25,1,22,26,3,8,87,0,4,5,11,70,66,6,2,1
20010905SDNSLN0,SDN,140,SLN,1,-2,20,10,85,89,147,5,1,23,41,20,15,0,540,233,13,3,20,9,6,0,62,63,366,516,60,32,4,21,32,3,3,82,0,1,1,0,315,6,98,35,3,17,63,8,4,149,0,4,10,10,81,83,14,4,1
20010415ATLPHI0,PHI,11,ATL,0,-3,10,7,42,38,76,2,1,4,5,10,5,0,279,94,9,0,20,5,5,0,47,49,365,526,54,33,4,10,69,4,1,108,0,7,0,0,315,6,93,30,7,19,73,5,7,148,0,7,4,15,81,73,11,7,2
20010511DETANA0,ANA,35,DET,0,-1,20,10,76,85,145,3,2,12,18,20,3,0,520,217,13,2,20,10,7,0,72,71,389,546,73,20,3,18,52,3,1,87,2,5,0,0,353,7,113,23,3,15,61,3,7,86,1,5,4,13,71,64,12,3,0
20010919SFNHOU0,HOU,145,SFN,0,7,20,14,86,51,138,1,1,3,2,20,5,0,537,171,12,0,20,7,7,0,78,78,326,509,87,33,1,21,45,10,1,67,0,5,0,0,337,10,91,29,6,15,72,12,8,98,0,6,7,15,88,84,7,4,1
20010508MILCHN0,CHN,32,MIL,0,-3,20,13,111,81,125,1,1,7,6,20,4,0,534,174,9,0,20,6,5,0,58,56,354,517,68,17,0,13,68,8,1,134,1,4,4,0,338,11,111,27,2,22,55,4,9,117,0,8,8,23,104,92,3,4,0
20010405BALBOS0,BOS,3,BAL,0,-1,2,1,4,2,12,2,1,4,2,2,0,0,57,20,1,0,20,10,3,0,37,39,366,496,58,18,1,14,46,1,0,92,0,0,1,0,317,4,79,36,1,24,61,4,1,131,0,2,4,13,80,77,3,2,0
20010601COLSFN0,COL,54,SFN,1,-4,20,9,118,96,153,4,2,21,15,20,7,0,522,207,11,2,6,3,1,0,21,20,98,142,18,12,3,4,10,1,3,29,0,0,0,0,329,9,99,38,6,25,67,6,12,117,1,8,6,6,115,99,21,3,1
20010613DETPIT0,PIT,62,DET,0,-3,20,6,92,114,150,1,1,13,3,20,2,0,516,211,11,2,2,1,0,0,2,2,30,38,6,0,0,1,4,0,0,7,0,0,0,0,313,10,102,34,6,15,49,8,11,108,0,2,3,9,76,73,7,7,2
20010617FLOTBA0,FLO,67,TBA,1,2,20,12,103,80,129,2,2,18,4,20,4,0,531,207,11,3,20,9,8,0,65,64,384,579,82,27,4,14,64,9,4,110,0,2,0,0,326,5,103,35,5,19,34,3,8,132,0,7,5,19,74,80,2,1,0
20010518NYNLAN0,NYN,41,LAN,1,8,20,7,79,136,142,0,0,0,0,20,10,0,527,198,23,1,20,7,10,0,56,52,377,524,84,18,1,9,37,4,1,130,0,2,0,0,328,9,104,27,0,21,59,6,5,124,0,11,5,20,79,71,8,5,0
20010906SFNARI0,ARI,140,SFN,0,-4,20,11,87,73,159,18,10,80,82,20,1,0,531,168,9,3,20,5,13,0,78,72,374,549,99,31,2,18,39,2,2,79,0,2,2,0,311,2,111,35,0,21,57,16,5,122,1,5,5,12,80,69,11,8,3
20010505CHNLAN0,CHN,29,LAN,1,19,20,13,96,82,123,1,1,4,0,20,6,0,534,173,12,0,17,7,4,0,43,34,294,428,64,26,2,3,38,3,5,50,1,1,0,0,333,9,97,25,2,21,55,4,9,115,0,8,6,19,87,81,5,4,0
20010512CLETBA0,CLE,34,TBA,1,8,20,16,149,89,144,4,4,37,19,20,14,0,546,203,11,2,20,10,6,0,58,62,360,513,86,22,2,15,43,1,2,95,0,1,0,0,344,9,135,51,6,24,70,6,12,116,0,2,12,18,140,139,12,9,2
20010605ARILAN0,ARI,58,LAN,1,-1,20,15,84,59,159,7,3,30,35,20,5,0,567,216,9,3,9,4,2,0,26,26,149,215,40,11,0,3,17,1,1,18,1,1,0,0,369,7,108,25,4,24,62,13,5,95,0,2,4,7,75,77,11,7,1
20010427SDNPIT0,PIT,21,SDN,0,3,20,8,80,94,120,0,0,0,0,20,5,0,522,219,19,0,20,5,8,0,65,59,341,504,97,18,4,9,45,4,1,60,0,7,0,0,325,12,99,28,2,20,39,2,9,116,0,4,4,12,74,78,6,10,1
20010627KCADET0,DET,74,KCA,0,-1,20,10,94,123,145,1,0,5,12,20,5,0,552,214,11,4,20,4,5,0,81,81,327,497,84,21,8,26,37,5,2,68,0,4,1,0,348,11,125,41,8,24,67,5,5,116,0,5,6,13,96,94,13,6,1
20010422HOUSLN0,SLN,18,HOU,0,-1,17,8,80,106,95,5,2,22,28,17,10,0,447,192,9,1,20,7,9,0,77,70,374,559,98,32,2,16,47,5,4,58,0,4,5,0,292,5,86,25,6,27,62,4,14,136,0,10,2,13,87,75,3,9,0
20010606KCACHA0,KCA,58,CHA,1,6,20,7,80,104,143,1,0,2,6,20,10,0,531,245,13,2,20,6,7,0,60,61,397,575,97,30,4,13,52,4,3,74,0,2,3,0,342,10,128,32,6,11,35,7,3,103,0,4,4,15,73,74,13,5,0
20010615SFNOAK0,SFN,67,OAK,1,2,20,10,82,93,155,3,1,8,13,20,6,0,570,216,10,0,20,9,5,0,53,54,388,539,74,25,3,11,50,1,3,106,2,8,1,0,320,6,107,31,5,24,62,13,6,133,0,8,8,11,85,78,9,4,0
20010705CHAMIN0,MIN,84,CHA,0,10,20,10,108,106,125,12,10,61,42,20,5,0,519,192,14,0,20,11,6,0,46,45,405,545,86,18,4,16,28,1,0,64,0,5,1,0,342,10,133,41,4,21,56,3,10,120,0,3,4,17,108,103,18,11,6
20010907COLSFN0,COL,140,SFN,1,1,20,11,95,74,161,16,8,75,68,20,5,0,524,205,7,0,20,5,8,0,71,68,361,533,64,25,6,22,60,8,5,107,0,2,4,0,347,8,117,30,6,19,66,6,12,106,0,15,7,16,95,82,18,7,0
20010727SEAMIN0,MIN,103,SEA,0,-7,20,9,99,92,151,6,1,24,35,20,4,0,522,188,7,0,7,3,2,0,26,26,122,178,32,5,4,6,9,5,0,24,0,2,1,0,348,7,114,45,4,29,44,8,11,120,1,3,4,10,98,94,7,9,3
20010623FLOPHI0,PHI,72,FLO,0,-11,20,8,116,119,137,6,5,30,29,20,14,0,513,195,20,1,15,4,5,0,48,43,253,359,50,23,3,13,24,4,2,57,0,1,0,0,353,11,106,39,3,19,47,7,5,111,0,5,8,15,98,106,24,3,0
20010809CHNCOL0,CHN,113,COL,1,-9,20,11,78,70,143,5,3,20,27,20,8,0,524,186,9,2,20,6,7,0,63,55,355,510,88,24,2,10,47,5,2,80,1,1,1,0,323,7,97,34,3,18,63,7,4,128,0,16,4,8,73,69,13,7,2
20010621OAKSEA0,SEA,71,OAK,0,2,20,15,136,91,139,9,6,46,32,20,6,0,530,172,12,0,20,9,7,0,54,54,303,451,90,26,1,15,25,2,0,53,0,2,2,0,351,9,123,40,4,23,76,6,8,114,0,2,9,9,129,116,31,3,4
20010727OAKKCA0,KCA,103,OAK,0,-5,20,6,65,109,126,6,2,16,40,20,8,0,523,213,15,3,20,4,7,0,59,62,391,558,95,22,5,14,44,4,1,84,0,4,1,0,382,11,118,38,4,14,36,4,5,108,0,2,6,20,73,77,6,2,0
20010804MINKCA0,KCA,110,MIN,0,-4,20,9,78,94,133,14,5,78,74,20,3,0,530,195,11,0,8,5,1,0,21,20,155,214,33,5,3,9,16,2,0,32,0,0,0,0,380,9,108,34,3,14,48,5,5,121,0,3,8,17,78,74,11,5,2
20010814SDNNYN0,SDN,118,NYN,1,6,20,11,88,96,138,3,2,20,6,20,10,0,523,178,17,3,2,0,1,0,6,6,41,57,9,4,0,1,3,0,1,7,0,0,0,0,284,6,102,26,4,23,65,5,5,132,0,1,6,12,88,87,8,3,1
20010814COLATL0,COL,118,ATL,1,1,20,8,111,111,132,3,1,15,14,20,5,0,515,200,14,1,5,0,5,0,18,17,96,132,14,5,2,8,6,2,1,18,0,1,0,0,306,5,113,38,5,21,47,2,5,123,0,3,4,21,95,86,12,4,2
20010726ANATBA0,ANA,102,TBA,1,2,20,13,100,80,134,8,6,36,24,20,9,0,534,210,7,3,20,8,7,0,63,58,393,577,92,32,4,12,47,7,3,85,0,3,4,0,356,9,125,32,6,22,50,3,11,141,1,5,4,12,94,84,13,9,3
20010515PHIMIL0,MIL,39,PHI,0,4,20,13,113,75,110,0,0,0,0,20,7,0,540,221,8,1,1,0,0,0,4,3,18,25,4,0,0,0,5,0,0,4,0,0,1,0,293,6,98,26,5,28,54,4,7,141,0,2,5,10,101,100,9,3,2
20010418CHNPHI2,PHI,14,CHN,0,-2,13,8,51,48,109,5,2,18,19,13,6,0,354,117,10,0,20,5,7,0,71,66,365,544,85,38,4,11,53,4,2,96,0,1,0,0,305,4,105,22,3,15,93,4,3,146,0,9,6,11,69,72,14,4,0
20010602ARISDN0,ARI,55,SDN,1,1,20,14,82,58,158,5,4,21,11,20,4,0,570,226,13,3,20,5,6,0,61,62,361,519,82,24,5,23,32,2,5,51,3,0,4,0,366,6,106,25,4,23,45,8,6,118,1,8,3,8,71,62,10,7,0
20010408ARISLN0,ARI,6,SLN,1,-5,5,2,28,31,40,2,0,13,20,5,2,0,132,51,4,1,20,9,5,0,60,53,396,561,85,24,2,12,53,4,0,193,1,3,2,0,322,3,100,39,5,27,43,3,8,113,0,9,6,14,91,110,13,2,1
20010503PHICOL0,COL,27,PHI,0,-2,20,11,117,101,138,2,1,7,9,20,9,0,531,193,9,1,20,8,5,0,57,62,346,501,74,25,5,12,39,10,2,115,0,3,0,0,340,9,130,36,5,29,59,7,5,106,0,10,4,12,119,109,11,6,2
20010607MONATL0,ATL,58,MON,0,1,20,14,99,73,122,5,4,20,12,20,8,0,531,197,10,3,8,3,3,0,23,24,126,194,42,9,0,3,18,0,0,30,1,2,0,0,319,7,110,41,3,22,34,6,4,123,0,3,7,12,89,84,14,4,1
20010708TBAFLO0,TBA,88,FLO,1,-5,20,6,82,116,149,5,2,17,31,20,7,0,525,192,9,0,6,3,1,0,14,15,101,140,22,10,0,2,11,0,0,23,0,1,1,0,323,6,109,29,3,19,47,6,8,147,0,3,4,18,77,78,8,3,1
20010512ARIPHI0,PHI,35,ARI,0,1,20,13,98,81,123,1,1,5,1,20,4,0,527,177,9,0,20,6,10,0,62,63,344,506,86,26,3,15,41,3,2,79,2,0,1,0,317,7,106,37,4,22,56,2,7,134,0,11,8,10,95,86,15,8,2
20010416SLNARI0,SLN,13,ARI,1,-1,12,6,62,74,69,3,3,29,17,12,6,0,315,130,6,1,2,1,1,0,11,7,30,49,11,4,0,2,2,0,0,6,0,0,0,0,273,5,85,24,5,28,61,4,10,113,0,3,3,12,83,77,3,9,0
20010612TORATL0,ATL,63,TOR,0,3,20,14,104,76,127,1,0,4,9,20,10,0,534,203,12,3,9,3,3,0,24,25,144,215,45,9,0,3,20,0,0,35,2,2,0,0,365,11,121,35,4,20,46,10,3,110,0,2,9,9,92,95,11,4,0
20010817CLEANA0,ANA,122,CLE,0,5,20,13,93,81,150,6,3,29,26,20,7,0,537,230,15,0,20,8,6,0,64,61,382,562,92,33,4,15,40,9,3,80,0,3,4,0,373,6,126,37,2,21,53,9,12,106,2,6,10,12,98,84,15,7,2
20010411NYNATL0,ATL,9,NYN,0,2,8,3,30,47,48,4,1,12,24,8,1,0,210,73,4,0,20,11,8,0,48,45,419,558,87,23,0,10,12,5,6,96,2,1,0,0,349,6,103,31,4,19,50,6,6,114,0,4,6,11,87,76,17,5,1
20010530CINCHN0,CHN,51,CIN,0,2,20,11,82,96,141,5,5,31,16,20,5,0,546,177,8,2,20,6,9,0,70,69,412,573,92,23,4,18,29,5,3,101,2,2,0,0,338,6,112,29,3,19,61,5,6,131,0,13,9,20,91,83,7,7,0
20010609TBANYN0,NYN,62,TBA,0,-3,20,10,92,88,153,1,0,5,7,20,3,1,533,191,5,1,20,9,7,0,48,45,370,511,77,20,2,10,33,4,1,116,0,2,0,0,326,11,105,34,2,18,55,15,5,104,0,2,3,15,83,78,4,4,1
20010613SDNOAK0,OAK,63,SDN,0,4,20,11,93,77,133,1,1,5,2,20,8,0,537,225,17,1,20,8,8,0,51,56,369,524,81,15,4,10,49,5,1,118,0,5,1,0,343,4,105,36,0,20,51,5,10,82,0,3,6,17,83,87,6,4,1
20010722COLLAN0,LAN,99,COL,0,1,20,14,108,97,118,8,4,59,57,20,4,0,549,200,7,0,9,3,1,0,28,27,164,232,43,10,1,2,16,1,0,46,1,1,0,0,300,10,100,22,1,24,44,4,10,88,0,6,13,11,95,88,9,3,0
20010721PHINYN0,PHI,97,NYN,1,-3,20,11,99,85,161,7,5,39,26,20,3,1,556,213,4,3,20,5,11,0,68,62,354,521,74,32,4,14,45,5,4,114,0,2,0,0,346,11,123,33,3,18,59,4,5,125,0,14,10,6,88,87,20,2,3
20011006MINCHA0,MIN,161,CHA,1,1,20,10,77,87,124,17,12,87,68,20,7,0,524,172,18,0,15,4,7,0,53,53,241,358,58,16,5,15,24,6,0,52,0,5,1,0,325,6,115,34,4,22,41,4,5,126,0,1,4,18,78,78,12,12,1
20010509CHAANA0,CHA,31,ANA,1,1,20,7,73,100,115,4,1,12,21,20,13,0,543,209,19,2,8,2,3,0,29,29,140,212,28,11,4,8,18,4,1,37,1,0,1,0,387,13,106,45,1,21,48,6,3,99,0,6,4,12,84,96,22,8,3
20010713ANAARI0,ARI,89,ANA,0,4,20,10,96,90,145,1,0,1,4,20,5,0,541,196,10,1,20,12,4,0,55,54,450,610,94,26,0,25,24,1,0,165,0,1,1,0,363,3,115,34,2,28,61,10,14,119,0,3,5,13,97,110,7,1,0
20010505PHISFN0,PHI,29,SFN,1,2,20,10,81,81,131,1,0,2,4,20,5,0,518,173,14,0,20,4,8,0,77,70,345,530,82,38,4,14,54,6,3,94,0,1,0,0,326,5,105,28,1,17,58,2,4,144,0,7,9,9,85,73,14,6,2
20010820CHNMIL2,CHN,124,MIL,1,-8,20,9,87,101,146,13,7,47,52,20,14,0,521,179,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,11,97,24,4,22,42,6,8,125,0,10,10,12,72,81,8,4,1
20010910CLECHA0,CLE,144,CHA,1,-6,20,13,109,116,132,18,9,112,117,20,2,0,534,191,11,2,20,8,7,0,59,61,381,542,88,23,2,19,51,0,0,110,0,4,2,0,343,3,109,26,5,22,51,7,5,121,0,5,11,10,91,100,12,2,0
20010822ATLSDN0,ATL,125,SDN,1,3,20,9,76,74,131,4,1,10,16,20,10,0,547,179,15,1,20,13,5,0,53,49,427,581,117,23,2,10,10,4,8,106,0,2,3,0,355,9,113,26,3,16,58,3,3,107,0,11,7,13,81,72,2,6,0
20010708SDNTEX0,SDN,88,TEX,1,9,20,10,110,111,166,2,1,11,7,20,12,0,555,197,24,1,20,5,8,0,74,68,394,570,99,23,3,24,29,5,4,100,0,2,1,0,328,12,108,34,4,17,85,5,5,143,0,4,6,13,97,94,22,6,1
20010810ANATOR0,ANA,116,TOR,1,1,20,13,96,81,137,6,3,18,27,20,11,0,537,239,12,0,20,7,7,0,67,71,394,581,106,28,1,11,46,9,1,61,1,4,0,0,359,4,125,36,6,19,49,6,14,118,1,8,9,9,96,86,16,6,2
20010407LANSFN0,LAN,6,SFN,1,6,5,3,22,16,29,1,1,10,1,5,0,0,135,46,1,0,20,10,6,0,48,40,414,579,75,20,1,8,69,5,2,145,0,6,2,0,308,9,89,22,4,18,55,3,5,105,0,6,4,13,69,64,12,4,1
20010501PITSFN0,PIT,24,SFN,1,-5,20,8,76,96,121,0,0,0,0,20,5,0,519,214,17,1,20,6,6,0,67,68,283,437,60,24,3,13,56,7,2,63,0,1,0,0,324,10,97,30,2,18,48,3,6,119,0,1,2,18,72,69,7,12,1
20010924KCADET0,DET,150,KCA,0,2,20,7,64,96,111,12,5,52,65,20,10,0,516,200,19,4,20,8,7,0,64,58,425,588,99,31,3,13,34,4,0,79,2,4,4,0,324,8,91,24,3,12,39,1,6,75,0,3,3,15,56,50,8,7,1
20010928SFNSDN0,SDN,154,SFN,0,-5,20,10,78,106,121,16,4,66,93,20,6,0,549,228,12,5,1,1,0,0,1,1,18,24,2,0,0,0,3,0,1,2,0,0,0,0,294,8,95,39,2,21,63,3,3,141,0,1,5,18,83,90,20,5,0
20010603SLNCIN0,SLN,55,CIN,1,1,20,11,87,83,144,5,3,18,21,20,9,0,513,197,15,0,3,1,1,0,7,7,48,62,8,2,0,2,2,0,1,16,0,0,0,0,276,4,89,29,4,26,55,10,9,119,0,5,4,6,78,89,10,3,3
20010717CINDET0,DET,90,CIN,0,2,20,8,103,132,129,2,1,9,14,20,10,0,517,224,15,7,20,9,8,0,64,59,425,605,95,31,4,12,46,5,1,99,0,0,1,0,324,9,119,37,6,20,47,4,4,103,0,2,8,10,94,88,13,9,6
