gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080921CHNSLN0,CHN,154,SLN,1,4,60,37,318,245,422,14,8,61,61,60,16,0,1631,514,38,2,31,16,6,0,71,66,590,818,113,32,5,14,74,7,1,182,0,5,0,0,576,12,170,62,6,23,102,6,6,257,0,26,10,19,130,137,16,5,2
20080727SFNARI0,SFN,104,ARI,1,-5,60,26,260,284,415,10,4,40,49,60,24,0,1607,527,38,1,53,16,25,0,166,162,898,1333,197,64,9,34,137,6,9,198,0,7,1,0,881,22,282,96,10,30,115,11,16,281,0,11,11,43,194,189,38,11,0
20080920CLEDET0,CLE,154,DET,1,3,60,36,331,299,469,16,9,99,93,60,20,1,1614,649,46,5,33,4,14,0,122,117,529,784,132,52,1,28,52,6,3,84,1,5,0,0,970,25,344,143,11,68,212,15,34,466,1,17,22,42,323,305,33,12,3
20080815FLOCHN0,FLO,123,CHN,1,-1,60,29,261,287,418,4,2,15,19,60,24,1,1618,537,41,5,10,3,3,0,30,26,157,234,51,7,2,4,22,0,4,42,0,3,0,0,825,14,265,104,10,75,164,12,31,434,0,3,14,32,256,246,26,12,2
20080625LANCHA0,CHA,78,LAN,0,-5,60,32,281,232,411,1,1,6,1,60,28,2,1609,649,40,2,24,9,8,0,78,64,443,633,83,27,2,26,45,13,3,99,0,5,0,0,868,16,289,84,3,51,113,8,14,254,0,11,13,46,213,195,22,11,3
20080420SLNSFN0,SLN,19,SFN,1,-6,18,12,85,60,144,6,3,32,25,18,5,0,483,216,11,1,33,15,12,0,95,100,574,814,124,46,2,22,56,5,2,98,3,0,1,0,857,18,299,95,10,38,154,14,13,227,0,15,7,44,208,198,14,10,0
20080805COLWAS0,WAS,113,COL,0,-6,60,20,226,291,431,1,1,9,4,60,33,0,1591,595,53,4,27,8,13,0,68,66,478,686,116,24,2,17,58,8,2,83,2,6,0,0,868,21,242,77,8,50,160,4,27,363,0,8,13,41,193,216,22,12,2
20080413SFNSLN0,SFN,13,SLN,1,3,12,4,34,61,73,3,1,14,17,12,8,0,320,108,8,1,25,7,5,0,64,66,457,644,85,26,6,12,61,3,5,157,0,10,2,0,650,10,212,70,6,29,73,3,9,209,0,11,9,33,133,140,17,4,2
20080919KCACHA0,CHA,153,KCA,0,5,60,31,315,318,390,15,10,90,77,60,22,3,1606,604,42,2,60,23,20,0,166,165,1195,1665,287,85,9,41,82,9,9,243,0,4,3,0,990,11,315,101,8,80,158,14,17,360,0,8,20,51,280,262,20,12,4
20080711MILCIN0,CIN,94,MIL,0,1,60,31,263,291,446,6,3,27,21,60,30,0,1622,593,43,7,34,11,11,0,114,114,552,836,128,53,11,29,60,14,7,103,0,3,1,0,963,21,303,95,7,52,170,21,15,306,0,27,14,37,225,205,40,14,3
20080801BOSOAK0,OAK,108,BOS,0,-1,60,29,243,231,410,7,4,28,20,60,10,0,1621,567,28,3,18,10,7,0,36,32,365,471,57,19,1,9,26,6,2,76,0,1,0,0,999,15,346,107,5,50,209,9,15,432,0,13,18,44,242,236,28,5,3
20080624CLESFN0,SFN,77,CLE,0,1,60,26,265,279,456,0,0,0,0,60,16,0,1619,543,32,4,19,6,7,0,46,54,311,461,75,17,2,11,48,5,1,107,0,5,0,0,1023,22,349,120,11,41,161,21,13,275,0,6,16,52,247,233,39,11,2
20080828TBATOR0,TBA,132,TOR,1,1,60,38,279,227,450,14,10,53,48,60,15,0,1621,526,37,6,56,15,23,0,168,168,929,1389,237,58,10,38,150,5,4,216,1,14,4,0,935,18,297,95,10,66,212,8,21,416,0,8,17,37,250,238,47,18,3
20080925HOUCIN0,CIN,159,HOU,0,-2,60,27,254,286,399,14,3,42,76,60,22,0,1609,584,42,6,30,9,13,0,93,88,514,750,101,38,3,29,64,13,1,157,1,6,3,0,1018,10,300,91,11,53,143,13,14,358,0,26,14,38,234,215,28,20,1
20080517NYANYN0,NYA,43,NYN,1,-3,42,20,173,179,294,0,0,0,0,42,5,0,1103,445,21,3,42,18,13,0,125,120,781,1113,211,53,6,22,80,3,1,171,0,6,4,0,974,19,286,96,8,51,174,10,21,294,1,9,11,35,231,230,27,16,0
20080806TEXNYA0,NYA,114,TEX,0,2,60,35,313,259,444,5,1,32,29,60,16,1,1613,571,27,4,22,8,7,0,82,71,381,583,113,35,3,14,46,8,3,61,0,3,0,0,1063,19,404,118,10,79,188,10,28,363,0,9,12,54,318,325,41,15,3
20080921OAKSEA0,SEA,155,OAK,0,-2,60,21,258,338,427,15,6,56,53,60,18,0,1595,646,39,7,3,1,2,0,9,9,50,71,9,1,1,3,8,0,1,14,0,2,0,0,877,17,314,83,10,34,95,8,17,227,0,12,8,36,183,176,20,11,4
20080512MILSLN0,MIL,38,SLN,1,5,37,18,158,179,273,8,4,34,37,37,7,1,1004,376,20,3,36,10,14,0,124,129,636,928,151,60,2,33,55,13,1,152,1,4,0,0,958,29,280,100,10,74,191,16,36,403,0,17,16,38,277,257,37,15,2
20080713NYNCOL0,COL,96,NYN,0,-7,60,25,262,313,423,8,3,23,31,60,23,0,1570,683,37,4,16,3,8,0,65,63,225,356,66,25,3,11,24,3,3,41,1,2,0,0,834,22,268,98,10,47,125,9,15,298,0,22,9,48,203,192,25,14,2
20080825NYNHOU0,HOU,131,NYN,0,-8,60,33,278,280,407,6,5,30,17,60,7,0,1613,568,14,3,19,9,4,0,46,44,326,463,74,27,2,13,23,3,1,59,0,3,0,0,989,18,323,82,6,54,118,13,17,351,0,15,11,47,234,204,26,23,1
20080903COLSFN0,SFN,139,COL,0,7,60,25,209,286,375,14,6,49,56,60,27,0,1583,508,45,3,60,19,29,0,191,189,1024,1519,218,74,10,37,157,8,13,224,0,7,2,0,598,11,212,46,15,14,75,8,10,216,0,12,7,29,121,105,33,14,3
20080701ATLPHI0,ATL,84,PHI,1,-5,60,28,256,246,474,6,1,20,32,60,24,0,1590,679,38,4,3,1,1,0,8,8,51,77,11,5,1,0,6,1,0,11,0,1,0,0,839,17,291,95,9,53,176,26,16,280,1,7,9,43,221,219,17,4,1
20080815LANMIL0,LAN,122,MIL,1,2,60,33,247,226,398,3,2,16,11,60,16,1,1624,696,35,3,44,19,14,0,92,92,778,1103,162,42,5,23,102,9,7,256,0,12,1,0,1025,19,378,105,7,62,148,28,21,323,0,10,9,52,260,268,60,13,1
20080723NYNPHI0,NYN,101,PHI,1,3,60,32,294,272,460,11,7,59,47,60,18,0,1627,576,39,1,52,23,17,0,138,136,912,1303,174,53,6,34,124,9,5,278,0,12,3,0,1008,19,350,84,10,56,164,26,14,297,0,34,20,45,259,247,52,9,6
20080527SLNHOU0,HOU,53,SLN,0,6,52,29,253,249,343,6,2,19,25,52,18,0,1373,539,30,3,14,2,1,0,41,40,242,352,50,18,2,10,37,1,3,57,0,1,1,0,946,18,322,116,9,65,151,15,17,316,0,10,15,32,291,262,73,15,5
20080819CHNCIN0,CIN,126,CHN,0,-5,60,24,234,317,394,9,4,47,48,60,30,0,1606,607,40,7,25,8,11,0,85,79,435,635,91,31,1,26,52,9,1,136,1,4,2,0,926,14,258,69,9,52,110,12,15,319,0,17,11,30,187,189,26,20,4
20080420ARISDN0,ARI,18,SDN,1,-5,17,13,112,56,128,2,2,19,3,17,9,0,453,162,8,0,11,4,3,0,26,24,185,255,41,7,0,7,14,4,3,79,0,1,1,0,739,15,244,71,16,50,137,7,19,255,0,14,8,26,232,199,40,6,6
20080614SLNPHI0,PHI,70,SLN,0,-1,60,37,334,233,441,1,1,20,2,60,9,0,1608,630,30,3,43,12,13,0,144,151,707,1045,169,54,5,39,91,16,7,137,0,7,0,0,1050,24,302,110,10,78,182,31,20,337,0,15,13,38,292,279,48,5,4
20080527CLECHA0,CLE,52,CHA,1,6,51,23,205,194,342,7,2,25,32,51,12,0,1365,550,23,6,14,6,5,0,28,31,249,339,61,15,0,2,18,6,0,45,1,3,0,0,959,17,273,89,6,51,158,18,24,333,0,21,14,34,218,209,27,13,3
20080618SLNKCA0,KCA,72,SLN,0,1,60,23,242,301,405,1,1,2,1,60,15,3,1590,583,33,2,41,17,15,0,116,118,749,1042,155,60,6,25,63,8,1,127,0,8,2,0,880,18,309,97,5,38,113,10,22,291,0,7,10,42,198,185,15,14,6
20080708PITHOU0,HOU,91,PIT,0,-1,60,27,256,300,430,4,1,14,19,60,29,4,1612,599,35,3,23,8,10,0,73,71,391,582,81,33,3,26,56,5,1,86,0,1,0,0,1014,12,336,114,6,61,137,22,15,289,0,9,12,44,238,245,25,13,1
20080713OAKANA0,OAK,95,ANA,1,-1,60,31,246,219,416,12,5,64,48,60,7,0,1617,570,24,2,15,10,5,0,24,20,303,384,45,16,0,5,20,6,1,63,0,1,0,0,981,18,310,103,5,49,193,8,16,423,0,10,14,39,241,224,22,5,1
20080802NYAANA0,ANA,110,NYA,0,-6,60,41,281,232,371,2,2,13,6,60,19,0,1628,571,40,5,49,22,15,0,127,127,857,1220,208,56,6,30,78,6,5,211,0,5,6,0,1024,15,372,91,9,57,165,23,16,359,0,11,20,45,270,267,44,16,6
20080531CHNCOL0,CHN,56,COL,1,1,55,34,314,225,452,4,3,27,23,55,22,0,1517,532,36,4,11,6,2,0,26,20,211,287,37,7,0,4,29,2,0,56,0,1,0,0,961,16,346,121,7,72,195,14,25,337,0,13,19,44,310,276,25,18,2
20080913COLLAN0,LAN,148,COL,0,4,60,34,263,234,428,16,9,92,79,60,16,0,1614,689,37,5,18,3,5,0,40,46,270,400,66,16,2,11,43,1,2,81,0,5,1,0,970,18,343,92,6,53,132,38,20,320,0,16,13,49,238,223,58,14,2
20080617COLCLE0,COL,71,CLE,1,8,60,24,262,312,458,0,0,0,0,60,25,0,1629,731,30,3,7,1,4,0,30,28,113,173,24,6,0,9,19,2,2,9,0,1,0,0,897,22,323,101,12,46,169,18,18,343,0,10,11,41,239,217,40,3,4
20080608OAKANA0,OAK,63,ANA,1,4,60,32,266,227,446,6,2,34,26,60,20,0,1611,587,37,2,11,4,2,0,18,19,189,255,34,10,1,6,25,0,2,70,0,1,0,0,969,15,289,115,8,45,225,9,13,396,0,7,17,42,245,210,19,8,0
20080614DETLAN0,LAN,68,DET,0,-5,60,27,258,260,400,1,0,0,5,60,24,0,1585,641,37,3,47,21,12,0,119,119,870,1227,213,62,2,16,105,7,2,182,1,7,0,0,904,9,340,86,10,32,130,15,14,253,0,6,12,41,199,203,50,18,8
20080618SFNDET0,SFN,73,DET,1,-5,60,27,256,272,447,2,1,9,11,60,15,0,1625,544,29,3,47,13,23,0,148,145,803,1186,180,52,8,32,120,5,7,169,0,6,1,0,896,21,292,101,13,39,116,20,13,269,0,13,14,48,204,202,31,8,3
20080420HOUCOL0,HOU,19,COL,1,2,18,6,67,84,111,2,0,7,14,18,4,0,466,177,7,2,7,1,1,0,14,17,118,170,27,5,2,1,22,1,0,28,0,0,0,0,896,14,294,88,11,60,142,13,12,254,0,9,7,35,238,205,47,6,6
20080909BALCLE0,BAL,143,CLE,1,-5,60,22,355,390,425,5,3,44,30,60,25,4,1576,605,38,7,17,5,6,0,65,70,221,357,61,14,0,18,50,3,3,55,0,7,1,0,1033,18,350,117,9,68,180,14,18,336,1,8,24,39,310,296,23,9,4
20080919LANSFN0,LAN,154,SFN,1,-6,60,35,276,237,452,12,7,50,36,60,16,0,1615,682,37,5,60,19,21,0,165,160,1052,1467,269,75,9,32,44,11,7,182,2,5,2,0,889,17,317,102,10,63,130,36,13,338,0,20,17,52,237,240,31,8,3
20080815CLEANA0,CLE,121,ANA,1,1,60,27,302,308,441,6,2,31,37,60,21,1,1590,613,29,4,39,21,10,0,110,109,760,1058,176,51,7,23,56,8,1,188,0,7,0,0,998,22,298,135,8,64,169,15,28,453,0,14,12,42,287,268,25,9,2
20080613TORCHN0,TOR,69,CHN,1,1,60,30,234,220,460,0,0,0,0,60,13,0,1632,631,32,4,38,15,13,0,111,112,738,1047,142,40,2,28,100,13,3,252,2,10,2,0,988,17,324,109,11,40,193,12,22,337,1,13,13,62,242,208,29,16,1
20080530KCACLE0,CLE,54,KCA,0,1,53,24,218,202,356,5,3,28,13,53,14,0,1419,572,27,6,25,12,9,0,78,76,473,663,100,33,2,19,43,7,1,114,0,6,0,0,947,14,259,90,6,58,162,20,25,332,0,13,15,40,208,230,23,10,1
20080711TORNYA0,NYA,93,TOR,0,-5,60,33,286,256,435,6,4,25,27,60,20,1,1612,593,31,4,7,1,0,0,11,10,105,151,26,4,0,1,19,1,2,37,1,2,0,0,966,16,322,110,5,68,173,15,32,311,0,10,13,44,271,284,40,9,3
20080713WASHOU0,HOU,95,WAS,0,5,60,25,247,306,434,5,3,19,30,60,29,4,1597,605,34,3,24,8,10,0,73,71,400,594,84,33,3,26,56,5,1,89,0,1,0,0,1009,13,324,115,4,57,152,21,22,298,0,10,13,34,251,237,41,17,5
20080424CINHOU0,HOU,23,CIN,0,2,22,10,103,101,140,1,1,9,3,22,4,0,574,215,8,2,4,1,1,0,7,8,56,84,22,5,0,1,3,1,0,10,0,1,0,0,953,13,303,91,13,56,158,12,14,259,1,10,10,45,223,220,20,8,5
20080828OAKMIN0,MIN,134,OAK,0,-1,60,38,323,243,416,6,3,25,24,60,18,0,1616,591,42,4,26,9,8,0,75,66,472,667,132,30,3,15,26,7,2,78,0,2,0,0,1008,17,374,118,13,37,158,23,14,301,0,21,22,47,284,253,38,14,4
20080525HOUPHI0,PHI,52,HOU,0,9,51,27,245,221,376,6,3,28,20,51,20,0,1362,549,36,3,38,20,8,0,91,90,767,1029,132,51,3,30,57,3,7,242,0,5,1,0,1032,23,309,109,12,79,164,34,19,358,0,16,16,41,278,254,48,6,4
20080526CHNLAN0,LAN,50,CHN,0,-2,49,26,230,212,339,0,0,0,0,49,21,0,1305,508,31,3,29,12,10,0,63,63,487,698,98,25,5,16,74,7,5,159,0,10,1,0,747,11,296,70,8,26,118,9,14,239,0,14,10,30,186,172,49,17,7
20080525HOUPHI0,HOU,52,PHI,1,-9,51,29,247,234,336,6,3,20,28,51,18,0,1346,523,30,3,28,10,11,0,88,89,480,692,125,40,4,22,35,8,1,67,0,2,2,0,944,19,322,116,9,65,149,16,17,326,0,15,15,34,296,257,71,15,5
20080909DETOAK0,DET,145,OAK,1,-1,60,28,332,337,444,7,3,40,33,60,33,0,1643,610,44,8,56,16,23,0,189,195,981,1452,250,89,8,47,107,5,8,213,1,10,2,0,1002,21,319,95,19,90,172,7,12,333,0,7,15,54,287,295,21,13,2
20080607WASSFN0,WAS,63,SFN,1,-6,60,23,216,294,422,1,0,1,10,60,23,0,1604,597,30,5,24,4,7,0,62,60,425,597,90,29,5,13,39,6,3,94,0,4,3,0,887,21,291,87,7,38,135,7,33,333,0,18,15,45,202,183,27,12,6
20080621CHNCHA0,CHA,75,CHN,0,-4,60,32,281,226,410,1,0,3,4,60,30,2,1613,639,39,1,44,15,22,0,153,150,829,1212,223,55,6,25,84,17,1,162,0,7,1,0,857,16,271,87,4,62,127,9,19,239,0,6,13,44,226,214,19,14,3
20080608DETCLE0,CLE,63,DET,0,-3,60,26,256,255,414,4,2,21,24,60,16,0,1593,636,31,6,15,1,6,0,51,54,233,348,60,23,1,12,22,5,2,29,0,3,0,0,959,19,276,94,6,58,173,17,25,350,0,13,14,45,241,242,24,12,2
20080416LANPIT0,LAN,15,PIT,1,7,14,6,62,51,99,2,1,15,8,14,4,0,366,127,7,0,36,17,6,0,79,78,680,947,166,47,1,9,77,5,2,144,0,6,0,0,1050,25,392,96,15,54,147,11,13,280,0,17,17,35,267,245,53,22,6
20080828NYABOS0,BOS,133,NYA,0,-1,60,33,317,264,480,14,8,77,62,60,12,0,1613,598,28,5,38,16,5,0,98,98,693,980,164,44,1,23,84,6,0,164,0,3,1,0,1090,12,378,130,13,67,176,13,26,344,0,9,24,49,310,301,27,10,1
20080704SEADET0,DET,86,SEA,0,-3,60,32,282,274,411,7,6,52,32,60,19,2,1590,638,47,3,28,9,9,0,85,82,489,721,115,41,5,18,65,7,1,76,1,4,5,0,985,9,360,98,15,53,153,8,11,350,0,8,11,44,272,233,28,8,2
20080513CINFLO0,CIN,40,FLO,1,2,39,16,170,198,272,1,1,8,7,39,19,0,1021,360,25,3,13,7,2,0,24,22,229,323,47,9,1,5,39,3,0,81,0,2,0,0,933,19,286,93,6,65,166,8,17,292,0,20,13,49,237,227,40,13,3
20080915ARISFN0,SFN,150,ARI,0,-2,60,29,228,290,408,14,7,57,65,60,24,0,1589,504,45,3,1,0,0,0,1,1,18,26,3,0,0,1,3,0,0,3,0,0,0,0,892,15,305,82,14,24,74,15,17,207,0,5,16,46,160,179,30,9,2
20080701FLOWAS0,WAS,85,FLO,0,3,60,25,212,298,424,10,1,38,69,60,27,0,1621,597,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,19,282,86,5,32,139,10,14,259,0,7,13,57,176,161,17,7,6
20080719ATLWAS0,WAS,98,ATL,0,6,60,21,212,286,423,9,5,34,38,60,32,0,1606,588,49,7,24,7,11,0,58,56,422,601,98,22,2,15,50,5,2,69,2,4,0,0,970,19,273,83,8,34,149,8,22,291,0,7,18,56,184,193,14,8,2
20080527ARISFN0,SFN,52,ARI,0,3,51,20,189,244,362,5,1,14,25,51,19,0,1367,440,28,4,33,12,6,0,81,79,614,859,116,36,6,15,80,3,6,215,1,16,2,0,951,20,300,114,12,45,136,20,12,297,0,17,17,64,214,217,34,6,4
20080607FLOCIN0,CIN,63,FLO,0,-1,60,29,273,287,438,4,4,31,19,60,27,0,1606,577,45,5,47,13,20,0,150,142,839,1243,204,74,3,39,85,15,6,221,0,5,3,0,850,15,261,84,6,59,168,20,11,332,0,29,15,39,223,223,31,14,1
20080605LANCHN0,LAN,60,CHN,1,-1,59,28,258,249,401,3,0,3,8,59,24,0,1561,624,38,3,31,12,11,0,65,65,526,750,105,25,5,17,79,7,5,170,0,10,1,0,919,14,352,79,12,36,135,19,14,299,0,14,13,48,211,217,45,20,8
20080808ARIATL0,ATL,116,ARI,0,5,60,24,263,299,452,5,3,20,28,60,27,0,1607,678,39,6,15,6,4,0,26,28,259,337,49,18,0,9,14,0,2,59,0,0,0,0,981,22,325,92,8,40,164,17,19,257,0,10,9,47,217,203,14,11,1
20080928BOSNYA1,BOS,161,NYA,1,-4,60,37,336,269,485,16,8,87,84,60,12,0,1631,605,29,5,60,33,14,0,145,150,1105,1572,204,70,5,36,170,20,2,350,0,10,0,0,1069,19,335,151,16,76,239,21,21,390,0,5,30,43,337,343,33,12,0
20080514KCADET0,KCA,39,DET,1,2,38,17,136,165,260,4,4,16,7,38,5,0,1005,377,19,0,5,2,3,0,15,15,80,116,18,6,0,2,13,0,0,20,0,3,0,0,1053,19,381,100,10,26,141,7,25,377,1,13,11,39,213,194,30,18,7
20080922SLNARI0,ARI,156,SLN,0,2,60,31,273,256,426,3,2,14,17,60,18,1,1592,594,44,0,60,37,16,0,158,141,1221,1678,266,66,6,23,107,14,10,328,0,10,0,0,886,15,277,117,17,60,210,22,15,499,0,32,16,28,237,255,20,11,3
20080416BALCHA0,CHA,14,BAL,0,2,13,8,75,52,86,0,0,0,0,13,2,0,345,152,5,0,32,9,18,0,128,124,581,882,172,43,5,21,67,15,1,111,0,5,1,0,1059,19,324,115,4,84,172,17,37,390,0,7,19,42,290,309,12,11,0
20080711TEXCHA0,CHA,93,TEX,0,-5,60,38,297,235,399,0,0,0,0,60,28,4,1624,642,43,4,27,11,9,0,87,71,499,711,94,31,2,27,51,13,4,117,0,7,0,0,1119,14,351,108,3,86,191,11,19,349,0,7,19,60,291,290,22,12,3
20080430FLOLAN0,FLO,27,LAN,1,-12,26,15,120,124,194,1,0,6,7,26,11,0,696,269,25,3,38,13,15,0,134,121,635,962,168,47,2,32,92,1,6,146,0,8,2,0,927,19,329,116,12,55,142,9,26,380,0,24,17,33,243,227,29,14,4
20080906MILSDN0,SDN,142,MIL,0,-1,60,22,246,283,401,5,2,13,19,60,12,0,1571,581,37,6,58,28,15,0,111,109,1131,1520,210,48,9,28,112,11,5,395,0,9,2,0,825,16,283,79,6,36,114,15,11,259,0,17,15,48,183,175,3,2,1
20080526TORKCA0,TOR,53,KCA,1,5,52,27,201,193,390,6,4,26,14,52,10,0,1414,558,28,3,35,15,7,0,84,82,621,840,99,34,4,31,62,6,1,159,0,2,1,0,990,14,335,94,13,36,212,12,10,320,1,9,15,52,225,198,31,13,2
20080414DETMIN0,MIN,13,DET,0,-2,12,6,43,44,69,0,0,0,0,12,3,0,318,136,7,0,2,0,1,0,3,3,36,52,10,2,0,0,3,1,0,11,0,1,0,0,976,15,316,92,9,37,125,19,12,282,0,8,18,48,193,219,27,8,3
20080427TBABOS0,BOS,27,TBA,0,-3,26,15,133,126,203,2,0,5,7,26,6,0,690,260,13,4,33,22,8,0,84,84,660,900,133,49,3,18,46,5,0,210,0,5,1,0,914,14,334,119,9,47,197,13,19,350,0,13,20,41,289,251,49,7,1
20080613BALPIT0,BAL,67,PIT,1,3,60,28,249,273,403,0,0,0,0,60,18,0,1605,625,40,5,29,10,13,0,84,93,465,700,132,30,3,19,64,9,0,97,1,5,0,0,1050,21,322,118,15,63,173,16,13,391,0,6,13,35,248,240,39,22,9
20080704COLFLO0,FLO,86,COL,0,-1,60,29,292,308,390,1,0,5,6,60,31,1,1606,522,46,1,50,14,19,0,174,154,849,1272,209,64,3,43,112,2,13,191,0,11,3,0,973,19,305,97,11,77,154,9,19,428,0,20,17,27,270,249,27,9,3
20080814SDNMIL0,SDN,121,MIL,1,1,60,23,240,284,404,2,0,3,12,60,21,0,1585,587,44,7,54,27,14,0,102,101,1053,1416,195,47,9,26,101,11,5,365,0,8,1,0,967,12,313,82,11,50,151,10,17,333,0,11,12,60,220,195,13,6,3
20080627OAKSFN0,OAK,79,SFN,1,3,60,33,274,216,432,3,3,14,4,60,15,0,1617,579,27,2,16,5,5,0,36,40,277,398,60,22,0,3,44,7,2,64,1,2,0,0,1014,18,321,106,11,36,208,10,13,369,0,9,17,41,245,214,43,15,0
20080824ARIFLO0,ARI,130,FLO,1,-3,60,31,275,259,400,8,2,24,25,60,14,0,1598,594,34,2,52,18,19,0,150,146,895,1326,221,63,6,31,138,7,9,232,1,17,4,0,911,15,292,101,15,72,190,21,15,461,0,26,17,32,261,286,14,6,2
20080524CHAANA0,ANA,51,CHA,0,2,50,29,224,214,328,5,3,19,18,50,10,0,1321,538,21,4,38,16,12,0,104,101,660,944,169,43,3,24,58,3,5,159,0,4,6,0,795,13,245,66,5,41,125,12,18,263,0,7,11,53,187,186,17,12,1
20080425DETANA0,DET,24,ANA,1,-1,23,10,119,128,177,0,0,0,0,23,12,0,606,226,13,2,34,9,15,0,110,112,598,881,148,51,4,25,67,5,2,140,1,6,2,0,1073,17,415,115,12,56,196,13,25,370,0,10,17,62,312,280,46,7,5
20080507COLSLN0,SLN,35,COL,0,-1,34,22,160,129,288,5,4,24,15,34,6,0,925,393,15,1,38,17,13,0,99,95,741,1059,167,57,5,17,75,10,5,169,0,6,1,0,854,13,281,111,8,42,181,16,19,309,0,22,10,41,219,221,9,9,1
20080506TORTBA0,TOR,34,TBA,1,-1,33,16,131,117,246,3,0,10,16,33,9,0,892,365,20,2,31,13,9,0,87,87,606,852,113,28,2,25,82,12,3,198,2,8,2,0,1179,24,376,132,8,46,185,9,22,302,1,11,18,62,284,237,33,12,1
20080418ARISDN0,ARI,16,SDN,1,9,15,11,93,53,115,0,0,0,0,15,9,0,399,144,8,0,37,17,9,0,93,81,722,1005,151,44,7,27,57,3,1,208,0,12,0,0,893,18,280,108,15,72,189,13,24,367,0,11,15,30,284,262,51,8,6
20080823COLCIN0,COL,131,CIN,1,1,60,31,317,309,443,4,3,28,11,60,19,0,1579,633,34,5,51,23,15,0,163,152,1029,1436,259,76,9,28,75,10,8,144,0,4,5,0,902,22,344,118,9,69,163,9,19,403,0,44,19,39,282,282,64,14,2
20080502ATLCIN0,CIN,30,ATL,0,-2,29,12,124,139,203,0,0,0,0,29,15,0,766,280,19,3,11,6,1,0,22,21,190,269,40,9,1,4,31,3,0,62,0,2,0,0,1003,11,343,106,11,65,191,17,11,287,0,13,17,51,270,249,39,13,0
20080727BOSNYA0,BOS,106,NYA,1,7,60,34,292,230,452,11,5,50,54,60,17,0,1609,580,29,7,32,12,3,0,82,79,580,820,136,35,1,19,75,4,0,136,0,3,1,0,1109,19,359,116,11,82,209,18,37,362,0,9,21,58,323,299,36,12,2
20080831HOUSLN0,SLN,137,HOU,0,-3,60,30,307,282,469,14,8,57,55,60,15,2,1624,700,32,3,37,14,6,0,89,86,608,862,119,45,1,25,72,6,1,141,1,8,1,0,966,9,408,85,9,59,147,25,15,275,0,19,15,46,258,250,24,9,1
20080906SFNPIT0,SFN,141,PIT,1,1,60,26,216,287,380,4,0,11,27,60,27,0,1589,512,46,3,60,15,27,0,148,155,1145,1608,212,82,15,26,149,11,10,321,2,18,2,0,777,11,274,66,6,24,75,9,17,254,1,23,14,42,130,155,23,7,2
20080712OAKANA0,OAK,94,ANA,1,-3,60,32,247,216,415,11,5,63,44,60,7,0,1620,576,24,2,19,7,5,0,42,47,332,478,74,25,0,4,51,8,2,71,1,4,0,0,976,19,310,102,5,49,196,8,16,420,0,10,14,39,246,226,22,5,0
20080516ARIDET0,DET,42,ARI,0,-1,41,16,186,222,302,0,0,0,0,41,19,2,1074,421,26,4,36,13,13,0,121,121,658,959,153,50,6,30,69,5,8,170,1,13,2,0,989,17,358,104,10,48,187,11,18,313,0,7,12,59,275,237,37,5,5
20080927CHACLE0,CHA,160,CLE,1,-6,60,31,308,303,364,16,10,73,79,60,17,3,1605,623,36,2,60,25,23,0,180,181,1190,1650,237,86,11,52,97,10,3,387,0,4,2,0,1043,15,311,104,3,86,153,13,18,370,0,8,17,56,277,269,14,13,2
20080510MILSLN0,MIL,36,SLN,1,-2,35,17,150,171,257,6,3,26,29,35,7,1,950,347,19,3,30,16,5,0,71,70,542,746,105,32,5,20,46,1,2,138,0,5,1,0,936,30,279,101,10,75,190,17,35,420,0,21,15,37,285,262,40,14,2
20080730MILCHN0,MIL,108,CHN,1,-5,60,38,291,245,402,8,4,39,53,60,31,0,1609,628,39,1,22,9,3,0,52,51,365,535,88,23,2,9,59,3,0,98,2,10,0,0,935,21,292,130,10,80,171,13,19,396,0,6,10,37,261,274,39,14,7
20080916FLOHOU0,FLO,150,HOU,1,4,60,31,255,261,408,3,1,11,16,60,8,0,1614,567,31,2,11,3,3,0,21,24,190,274,45,11,1,2,26,2,3,41,0,0,0,0,855,18,262,111,13,62,177,18,31,411,0,7,11,33,261,225,23,16,4
20080605NYATOR0,TOR,62,NYA,0,-1,60,32,246,215,452,5,2,19,16,60,13,0,1627,637,33,3,39,16,14,0,107,108,721,1005,155,41,5,17,85,6,4,199,0,17,2,0,1037,18,343,107,14,35,177,11,22,283,2,8,18,62,234,194,32,12,0
20080718HOUCHN0,HOU,96,CHN,1,1,60,26,249,298,432,6,3,24,27,60,29,4,1597,605,33,3,12,5,4,0,30,30,204,293,46,12,2,10,20,2,1,41,0,2,0,0,1001,13,317,107,4,56,152,22,21,301,0,9,12,36,241,234,40,17,5
20080801KCACHA0,CHA,109,KCA,0,2,60,34,321,283,395,9,6,54,50,60,36,3,1615,639,55,3,53,22,17,0,163,161,1055,1466,210,76,9,48,86,13,2,343,0,6,2,0,1074,16,357,126,5,87,208,18,18,361,0,8,22,51,319,322,27,9,2
