gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060521NYNNYA0,NYN,43,NYA,1,1,42,25,210,179,314,2,1,11,11,42,13,0,1153,417,29,2,42,19,15,0,103,99,812,1142,202,49,5,16,70,5,9,152,0,1,0,0,1071,25,324,103,14,74,163,30,32,316,0,22,16,37,276,264,50,12,9
20060409KCACHA0,KCA,5,CHA,1,-2,4,2,19,27,20,2,2,15,10,4,0,0,108,38,1,0,32,11,10,0,98,95,562,800,126,33,3,34,50,6,1,106,1,5,3,0,962,19,344,105,13,58,121,12,21,357,0,4,14,53,258,271,35,8,5
20060818MINCHA0,MIN,121,CHA,1,4,60,43,329,223,425,10,5,52,55,60,14,0,1620,569,25,3,9,2,4,0,31,28,136,198,33,9,0,11,14,1,0,37,0,1,1,0,1034,13,424,107,19,51,183,21,20,288,0,9,22,62,306,298,39,20,4
20060924LANARI0,LAN,156,ARI,1,4,60,34,283,269,445,17,9,83,82,60,24,0,1645,727,46,5,3,1,1,0,4,7,52,68,13,1,1,1,4,0,1,21,0,0,0,0,960,19,321,109,19,71,173,21,13,292,0,17,12,41,270,264,39,17,4
20060426CHNFLO0,FLO,19,CHN,0,2,18,5,77,91,119,2,0,4,9,18,12,0,461,185,16,1,6,2,2,0,11,9,93,136,23,4,0,4,18,0,0,27,0,1,1,0,422,15,125,58,2,32,80,7,8,175,0,3,3,26,109,134,13,5,1
20060414MINNYA0,NYA,10,MIN,0,-4,9,5,65,38,75,0,0,0,0,9,5,1,232,79,3,0,32,14,8,0,93,92,578,819,147,36,1,25,51,8,0,153,0,2,1,0,1079,27,412,92,6,88,239,12,26,349,1,11,17,38,362,340,29,10,2
20060520CHACHN0,CHA,42,CHN,1,7,41,27,232,183,300,1,1,6,1,41,14,0,1088,438,25,6,41,20,9,0,118,123,832,1152,182,51,7,31,74,4,2,174,1,22,1,0,1017,16,348,95,8,90,174,19,23,355,0,17,22,36,308,300,32,17,8
20060905MILLAN0,MIL,139,LAN,1,9,60,24,251,297,413,4,1,15,22,60,25,0,1582,572,36,1,60,18,18,0,184,181,1111,1611,229,81,6,40,163,7,6,317,2,6,2,0,959,17,304,92,10,40,158,20,20,393,1,16,15,57,223,200,12,16,1
20060715BOSOAK0,OAK,91,BOS,0,-7,60,31,260,256,432,2,2,20,7,60,17,0,1639,628,28,3,53,20,19,0,149,140,1034,1422,219,59,8,43,72,15,8,261,0,13,1,0,1169,19,366,83,8,60,204,4,26,353,1,8,12,46,269,238,33,11,2
20060716BOSOAK0,BOS,90,OAK,1,-7,60,37,357,289,511,3,1,14,20,60,22,0,1622,589,22,9,5,1,3,0,26,28,58,105,23,12,1,6,4,0,0,11,0,0,0,0,1142,22,396,123,7,86,245,22,24,346,0,11,27,58,349,328,19,8,3
20060917TEXANA0,TEX,150,ANA,1,7,60,29,303,291,418,15,6,79,80,60,19,0,1597,662,39,5,57,22,21,0,166,167,988,1443,202,84,3,41,123,25,11,244,1,5,2,0,1019,22,343,102,11,62,174,17,9,329,0,4,16,56,275,265,22,10,0
20060701MINMIL0,MIL,82,MIN,0,-3,60,29,275,326,392,4,1,18,34,60,24,1,1589,581,50,1,52,27,16,0,142,137,1005,1424,203,75,3,41,109,14,7,281,4,5,11,0,964,17,303,121,6,79,167,15,28,416,1,11,25,48,267,267,37,13,3
20060419PITSLN0,PIT,17,SLN,1,-4,16,5,82,99,103,2,1,13,6,16,7,0,414,155,7,4,27,5,14,0,85,79,445,671,103,38,5,19,54,5,8,91,0,7,1,0,796,20,293,79,10,47,127,12,26,311,0,8,11,25,213,185,24,8,4
20060927DETTOR0,TOR,158,DET,0,3,60,29,261,258,411,4,1,21,24,60,22,0,1567,658,27,6,56,24,24,0,159,164,906,1340,195,61,4,49,132,7,7,247,5,9,2,0,1119,10,337,109,7,69,156,10,27,335,0,8,19,67,258,260,17,9,2
20060511PHINYN0,PHI,34,NYN,1,2,33,18,164,174,227,2,1,9,17,33,18,0,882,370,25,1,10,4,4,0,36,37,156,243,32,17,1,10,24,4,2,34,0,2,0,0,927,16,296,110,12,89,204,18,30,360,0,7,17,38,296,295,40,8,3
20060920SDNARI0,SDN,151,ARI,1,-6,60,31,270,243,441,13,6,58,56,60,17,0,1626,635,39,4,41,17,11,0,125,124,741,1052,210,56,4,32,31,9,0,137,1,4,1,0,959,15,315,116,14,59,199,12,6,327,0,13,16,35,248,241,41,13,3
20060903SDNCIN0,SDN,136,CIN,1,1,60,30,274,273,469,2,1,9,7,60,20,2,1640,631,44,5,38,17,10,0,118,117,693,986,194,55,4,31,29,9,0,131,1,4,1,0,863,18,291,102,15,53,187,12,5,306,0,6,10,37,225,209,49,15,5
20060426SLNPIT0,PIT,23,SLN,0,-1,22,5,91,129,134,5,1,18,23,22,9,0,561,225,12,5,18,9,4,0,33,29,326,446,70,22,3,8,31,3,2,74,0,1,0,0,791,22,285,79,9,43,129,10,27,301,0,9,15,39,209,187,28,10,3
20060713MINCLE0,CLE,88,MIN,0,2,60,26,317,294,425,5,4,33,14,60,31,1,1585,613,46,2,50,26,11,0,148,143,935,1327,211,68,3,39,80,6,3,216,0,5,1,0,969,13,343,110,9,69,207,11,23,358,1,3,8,47,298,275,23,8,2
20060910FLOPHI0,FLO,143,PHI,1,3,60,35,280,282,398,12,4,59,77,60,23,0,1590,542,47,3,60,28,21,0,161,149,1214,1722,294,71,13,28,115,25,9,290,2,8,4,0,946,22,318,98,17,66,167,14,29,381,0,25,17,40,265,259,38,26,1
20060618PHITBA0,TBA,70,PHI,0,-3,60,25,253,311,346,2,2,17,6,60,25,2,1596,607,39,2,31,9,18,0,110,112,500,757,105,37,2,30,86,7,2,111,0,8,2,0,808,16,247,76,6,56,114,13,7,274,0,9,13,30,199,192,38,15,2
20060824SEANYA0,NYA,126,SEA,0,-2,60,38,332,282,471,5,3,25,17,60,16,0,1614,616,39,10,60,30,17,0,192,185,1152,1589,238,63,4,55,93,20,3,339,2,6,0,0,1027,20,375,118,10,72,216,25,24,418,0,11,18,40,312,293,56,11,6
20060918WASATL0,WAS,150,ATL,1,-5,60,27,295,344,459,15,7,68,82,60,31,0,1573,524,55,3,46,15,18,0,140,136,713,1072,162,51,6,33,101,17,11,143,3,12,1,0,862,13,278,87,9,42,183,26,17,334,0,21,9,27,231,180,56,25,4
20060520LANANA0,ANA,43,LAN,0,-4,42,17,179,218,259,1,0,3,16,42,24,0,1116,379,27,3,4,2,2,0,15,16,51,81,11,2,1,5,10,2,0,10,0,2,0,0,801,16,273,75,7,47,98,9,11,259,0,8,10,37,203,198,40,18,3
20060823MILCOL0,COL,126,MIL,0,-6,60,26,271,244,419,4,2,13,9,60,20,0,1608,690,37,4,42,12,17,0,128,125,727,1071,174,63,5,28,84,14,9,187,1,6,5,0,1004,16,342,116,21,46,171,20,16,352,0,28,19,40,261,233,28,20,7
20060703CLENYA0,CLE,81,NYA,1,3,60,27,320,292,429,3,1,9,11,60,22,1,1585,613,45,1,1,0,1,0,4,4,15,20,3,0,0,2,1,0,0,3,0,0,0,0,983,13,326,110,11,70,184,9,18,361,1,2,10,43,300,278,17,9,0
20060423TORBOS0,TOR,17,BOS,1,-3,16,9,98,84,104,5,4,34,22,16,4,0,420,177,11,1,36,13,15,0,112,99,664,942,184,48,3,27,32,6,2,121,2,1,2,0,1133,20,343,109,10,70,195,7,23,320,0,8,21,49,287,295,25,15,1
20060916ATLFLO0,FLO,148,ATL,0,-1,60,36,293,270,407,17,8,70,86,60,22,0,1602,547,44,5,14,8,2,0,23,24,270,361,41,11,3,6,37,3,1,56,0,1,2,0,914,22,312,110,18,76,134,16,20,383,0,18,14,41,277,265,38,24,2
20060428ANACHA0,ANA,23,CHA,1,-3,22,12,101,101,127,0,0,0,0,22,17,0,579,196,16,2,38,15,13,0,120,120,748,1039,159,46,5,39,47,19,1,173,0,3,4,0,1012,18,340,84,10,48,113,14,11,261,0,18,14,34,227,226,56,12,2
20060519DETCIN0,DET,41,CIN,1,-5,40,27,198,134,255,0,0,0,0,40,11,0,1060,463,26,3,37,18,15,0,112,118,726,1010,153,55,9,24,69,5,1,192,1,6,5,0,1023,19,344,98,12,91,140,8,14,378,0,12,14,56,264,252,12,19,2
20060506MINDET0,DET,31,MIN,0,-1,30,20,153,100,194,4,4,42,7,30,5,0,798,356,17,2,35,17,15,0,108,113,682,951,142,53,9,24,64,4,0,181,1,5,5,0,1075,16,334,104,13,87,130,6,16,403,1,7,12,56,251,249,19,10,2
20060829CHATBA0,CHA,131,TBA,1,3,60,31,324,307,381,3,1,16,17,60,17,0,1639,629,32,3,59,26,16,0,186,190,1182,1666,273,81,9,54,93,7,5,246,1,24,2,0,1052,19,359,104,5,83,118,7,18,334,0,15,16,44,284,300,27,13,4
20060907CHACLE0,CHA,140,CLE,1,-8,60,28,311,309,405,12,5,63,67,60,22,0,1621,619,34,3,60,27,19,0,194,177,1231,1719,312,84,4,48,74,9,7,232,3,2,7,0,996,24,371,118,8,75,163,7,16,363,0,17,15,41,288,283,23,14,3
20060510BALDET0,DET,34,BAL,0,3,33,20,167,118,213,1,0,6,7,33,8,0,871,389,20,3,8,3,5,0,24,24,144,205,31,10,0,7,16,3,0,30,0,3,3,0,1097,19,369,98,14,87,134,6,17,382,1,10,14,60,272,253,14,15,2
20061001BOSBAL0,BAL,162,BOS,0,-9,60,25,280,322,438,17,3,69,113,60,17,0,1575,583,41,4,13,3,5,0,49,53,166,273,46,17,3,13,28,1,3,24,1,3,1,0,991,13,338,83,8,42,125,9,18,288,0,23,12,39,220,187,46,17,3
20060413ATLPHI0,ATL,10,PHI,1,-1,9,4,63,63,61,2,1,10,10,9,6,0,232,87,8,0,15,6,4,0,38,39,242,364,54,25,2,6,39,1,2,60,0,4,0,0,941,15,314,107,9,65,140,26,16,358,0,25,17,44,265,259,14,8,2
20060802FLONYN0,FLO,107,NYN,1,-1,60,35,282,262,383,10,4,42,61,60,26,0,1591,587,41,5,13,7,5,0,38,33,229,323,52,10,3,11,19,6,3,51,0,5,1,0,833,11,289,101,9,64,119,22,19,358,0,16,11,46,229,218,32,17,6
20060811LANSFN0,SFN,115,LAN,0,-1,60,26,261,279,400,10,5,39,44,60,17,2,1606,591,33,1,51,18,20,0,125,136,935,1333,211,54,10,32,113,11,1,223,1,4,0,0,1054,19,322,101,15,72,136,34,20,248,0,26,12,57,257,256,23,11,2
20060705PHISDN0,PHI,83,SDN,1,-3,60,29,297,308,427,1,1,6,5,60,24,1,1614,639,42,6,2,0,2,0,9,9,26,44,5,6,1,1,4,1,1,6,1,1,0,0,818,20,275,89,9,72,196,8,23,359,0,6,10,38,261,257,39,14,0
20060917ARICOL0,COL,149,ARI,0,5,60,24,285,302,424,18,6,79,98,60,25,0,1612,674,37,4,60,25,23,0,190,189,1063,1547,244,89,11,41,107,21,19,232,0,2,2,0,956,14,298,109,19,39,162,18,10,327,0,42,11,31,237,205,22,11,5
20060517SLNNYN0,SLN,40,NYN,1,1,39,24,194,151,282,1,0,3,8,39,16,0,1036,461,27,2,40,20,9,0,112,108,773,1083,178,60,1,27,83,10,1,139,0,11,2,0,1003,24,347,79,6,60,169,18,29,291,0,19,21,45,266,257,27,9,5
20060425SFNNYN0,NYN,20,SFN,0,3,19,12,96,71,116,1,0,2,6,19,6,0,522,192,14,2,9,2,5,0,26,24,162,230,36,10,2,7,16,3,0,37,0,1,0,0,930,21,303,86,18,61,114,24,26,272,0,12,14,39,236,224,46,10,4
20060706OAKANA0,ANA,85,OAK,0,-2,60,28,282,292,406,5,2,15,23,60,41,0,1614,569,49,3,23,8,11,0,66,59,424,600,97,29,5,13,42,5,3,122,0,9,1,0,1074,13,339,105,4,49,167,15,13,271,0,7,20,41,256,262,52,20,3
20060802KCACHA0,CHA,106,KCA,0,-4,60,33,346,315,402,11,8,61,35,60,11,0,1640,605,29,4,54,24,14,0,167,170,1085,1524,244,73,9,49,90,7,4,224,1,23,2,0,1059,17,358,107,9,74,122,8,19,325,0,16,19,40,297,290,41,12,3
20060418SEATEX0,SEA,15,TEX,1,-3,14,6,67,68,86,0,0,0,0,14,2,0,368,138,5,3,14,4,5,0,30,31,282,373,53,10,0,7,31,3,0,85,0,3,1,0,1039,24,310,104,16,44,145,21,22,312,0,9,10,36,240,238,42,10,9
20060512NYAOAK0,NYA,33,OAK,1,2,32,19,196,140,251,3,1,22,15,32,16,1,849,305,17,1,24,10,6,0,77,71,458,642,118,22,3,10,42,6,3,63,0,6,1,0,845,21,331,76,5,69,218,4,20,300,0,11,16,38,299,284,34,10,2
20060801BALSEA0,SEA,106,BAL,0,-2,60,32,298,274,391,8,5,43,45,60,17,0,1624,587,29,5,53,19,16,0,165,159,1010,1446,237,84,6,46,83,11,3,173,1,6,0,0,1038,22,386,102,16,77,124,20,16,297,0,9,12,39,297,300,32,10,7
20060903TEXCLE0,CLE,135,TEX,0,-3,60,32,337,282,425,5,3,29,28,60,44,2,1592,622,43,4,57,21,17,0,186,164,1063,1508,270,80,12,44,54,12,3,179,0,3,3,0,738,12,262,99,11,39,132,11,10,317,0,9,12,36,227,197,15,11,1
20060420MILCIN0,MIL,16,CIN,1,-4,15,8,74,76,113,0,0,0,0,15,7,0,393,141,13,0,32,12,10,0,88,86,572,826,124,45,5,24,55,5,6,103,0,9,1,0,886,12,307,95,8,57,140,17,26,350,0,14,16,42,225,219,21,14,6
20060725CLEDET0,CLE,99,DET,1,5,60,26,316,301,419,11,3,44,41,60,42,2,1589,606,45,4,50,19,17,0,154,139,954,1338,228,72,10,35,51,12,2,163,0,2,2,0,863,12,292,101,8,65,179,11,20,352,1,3,10,46,258,242,24,6,2
20060719SDNPHI0,PHI,93,SDN,0,1,60,24,295,324,439,5,1,24,34,60,23,1,1608,613,47,6,48,20,20,0,150,150,888,1245,204,52,8,45,49,10,7,196,0,3,1,0,887,21,273,106,14,65,173,10,22,403,0,11,11,38,271,251,43,13,0
20060915SLNSFN0,SLN,146,SFN,1,10,60,31,269,274,415,3,2,20,18,60,15,0,1600,654,40,3,60,27,17,0,169,155,1079,1566,258,77,9,44,119,15,6,204,1,13,4,0,1075,15,316,108,10,66,144,27,15,279,0,23,14,44,259,250,9,7,2
20060903PHIATL2,ATL,136,PHI,0,2,60,33,354,302,401,14,5,70,89,60,20,0,1604,598,37,4,4,0,3,0,15,13,61,99,21,9,1,2,7,0,2,13,0,0,0,0,898,27,316,98,14,65,156,24,20,317,0,5,14,45,280,258,16,12,1
20060404HOUFLO0,FLO,2,HOU,0,9,1,0,0,1,4,1,0,0,1,1,0,0,24,11,2,0,7,2,3,0,21,25,130,186,35,3,0,4,14,1,0,19,0,3,1,0,278,7,95,32,1,32,38,10,6,153,0,2,3,22,87,96,7,3,0
20060704OAKDET0,OAK,83,DET,1,1,60,33,269,255,433,4,2,16,21,60,19,0,1630,603,28,3,51,20,18,0,144,135,995,1373,212,57,7,41,71,15,8,251,0,12,1,0,1183,18,361,85,6,65,202,10,20,306,0,5,13,57,272,255,21,10,0
20060906TORCLE0,TOR,140,CLE,1,1,60,27,266,294,394,5,1,14,24,60,21,0,1591,652,30,5,52,21,23,0,151,157,833,1238,184,54,4,48,122,7,6,226,5,8,2,0,995,12,332,114,7,57,176,7,11,291,0,4,17,48,257,248,21,10,4
20060904TORCLE0,TOR,138,CLE,1,1,60,28,276,289,403,3,0,8,14,60,21,0,1591,662,28,5,9,2,3,0,24,25,137,202,26,11,2,7,21,2,1,32,0,1,0,0,1119,11,359,104,8,69,173,12,20,338,0,6,13,67,266,257,23,9,4
20060419LANCHN0,LAN,16,CHN,1,-1,15,7,76,69,123,2,1,3,5,15,7,0,398,157,9,1,32,9,9,0,75,79,580,806,133,37,7,19,40,4,2,140,0,3,0,0,938,20,328,114,11,40,162,8,14,309,1,23,8,39,249,224,43,8,2
20060521COLTOR0,COL,44,TOR,1,2,43,24,200,193,307,2,2,13,4,43,19,0,1152,459,23,1,36,8,12,0,120,112,627,912,151,49,5,31,51,6,14,104,1,4,2,0,870,23,253,100,10,50,139,17,23,257,0,26,13,43,242,237,26,7,0
20060524CINMIL0,MIL,47,CIN,0,4,46,23,231,249,315,6,1,28,48,46,24,1,1214,435,42,0,45,13,14,0,127,127,836,1203,153,59,5,31,126,6,6,244,2,3,3,0,894,12,312,118,10,65,167,17,29,382,0,16,21,41,265,235,28,14,4
20060716SFNPHI0,SFN,92,PHI,1,-4,60,32,293,254,407,5,1,20,38,60,21,0,1602,595,34,2,23,8,7,0,62,64,407,580,66,21,3,14,64,3,2,109,1,8,4,0,949,18,281,93,21,66,166,42,13,234,0,17,14,45,267,264,18,9,1
20060517PITCIN0,PIT,40,CIN,1,5,39,12,155,199,261,5,2,34,30,39,15,0,1018,411,24,8,27,8,10,0,95,95,407,634,87,24,1,32,96,6,1,123,0,6,0,0,741,18,255,72,8,46,125,8,33,307,0,12,13,30,191,187,23,6,3
20060812OAKTBA0,TBA,117,OAK,0,-3,60,25,272,308,394,4,2,10,11,60,31,0,1594,570,45,2,46,12,15,0,145,139,770,1145,183,46,4,33,95,29,5,174,2,12,0,0,813,15,262,61,15,54,110,11,9,296,1,9,6,30,188,192,29,11,4
20060816MINCLE0,CLE,119,MIN,0,-5,60,24,304,286,407,13,6,64,53,60,41,2,1577,612,45,4,56,28,13,0,172,160,1042,1483,236,80,4,43,89,6,4,239,0,5,1,0,782,11,279,106,9,56,152,12,14,320,1,3,7,39,245,224,20,11,0
20060527SDNSLN0,SDN,49,SLN,1,-1,48,25,224,211,329,1,1,7,1,48,14,0,1312,439,22,4,37,14,10,0,118,125,617,937,162,52,3,16,87,15,6,148,0,9,0,0,921,12,277,84,15,48,192,10,11,358,0,13,18,33,233,226,42,6,3
20060907CHNPIT0,CHN,140,PIT,1,-2,60,27,286,314,406,14,6,71,73,60,31,0,1623,557,41,4,20,5,9,0,57,61,326,475,73,17,2,16,45,6,3,68,0,2,1,0,747,20,243,75,12,42,84,6,8,207,1,22,9,24,178,171,42,18,1
20060704KCAMIN0,MIN,82,KCA,0,-5,60,37,311,254,422,6,4,22,14,60,25,0,1613,613,37,1,6,2,1,0,17,17,98,137,24,4,0,8,8,1,0,23,0,0,1,0,1070,17,373,102,12,45,173,10,25,308,0,8,19,55,271,254,34,14,5
20060930SFNLAN0,SFN,160,LAN,1,-2,60,25,271,319,400,17,6,65,80,60,20,0,1588,547,36,2,37,15,12,0,91,96,688,965,108,35,7,22,102,6,2,204,2,10,4,0,1020,24,292,101,19,52,113,12,16,338,0,19,8,46,228,223,25,7,1
20060805CHNPIT0,PIT,111,CHN,0,-2,60,26,277,299,450,6,3,26,21,60,27,3,1575,658,32,5,37,15,11,0,101,97,665,950,166,62,3,15,69,7,6,135,1,5,0,0,969,20,346,117,9,54,149,14,38,381,0,13,14,48,270,231,26,13,8
20060801MINTEX0,MIN,105,TEX,1,-9,60,42,320,223,407,7,4,48,30,60,18,0,1628,610,32,3,20,6,9,0,60,62,339,486,84,26,2,18,23,2,1,83,0,0,1,0,995,18,405,95,15,54,170,17,18,282,0,4,21,49,305,278,39,18,4
20061001MINCHA0,CHA,162,MIN,0,-4,60,30,299,305,397,18,9,92,87,60,28,0,1593,597,35,2,60,21,24,0,188,193,1176,1650,251,73,10,55,89,18,5,348,0,11,1,0,788,18,280,77,7,38,106,7,14,250,0,9,7,24,189,166,24,15,5
20060529FLOSFN0,FLO,49,SFN,1,4,48,15,223,260,346,0,0,0,0,48,30,0,1268,482,43,3,12,3,4,0,37,36,175,263,38,9,3,10,34,3,0,56,0,3,1,0,645,20,234,95,7,43,140,17,21,325,0,9,9,29,206,206,32,9,5
20060413TBABAL0,BAL,10,TBA,0,1,9,4,53,48,66,6,4,43,28,9,3,0,240,105,6,1,33,13,11,0,90,84,592,833,121,32,2,32,65,9,0,135,1,2,1,0,1034,18,337,107,7,62,149,7,21,287,0,8,12,40,242,259,18,9,4
20060403MILPIT0,PIT,1,MIL,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,5,0,64,67,309,471,61,17,1,23,69,6,1,97,0,3,0,0,943,29,341,90,7,48,126,18,16,286,0,11,16,32,235,230,28,7,4
20060524SFNSLN0,SFN,47,SLN,1,-6,46,24,228,222,320,2,1,14,10,46,15,0,1225,487,24,1,37,14,14,0,85,94,678,967,149,34,7,23,84,7,1,183,1,3,0,0,888,14,279,76,20,49,139,6,10,249,0,27,20,42,222,221,22,8,3
20060802NYATOR0,NYA,104,TOR,1,5,60,38,331,292,462,10,5,53,55,60,20,0,1620,585,39,12,39,20,9,0,113,111,777,1065,198,38,4,17,63,7,4,90,1,9,2,0,1058,24,400,118,12,58,217,20,27,377,0,9,18,48,312,315,66,13,6
20060527ANABAL0,BAL,50,ANA,0,-9,49,22,247,278,340,5,3,18,23,49,16,0,1288,496,30,9,34,11,11,0,91,95,595,857,149,36,2,17,81,6,1,158,1,6,0,0,1072,23,352,110,8,65,161,9,32,305,3,10,11,42,275,265,40,14,3
20060425SDNARI0,ARI,21,SDN,0,7,20,9,102,95,145,1,1,4,1,20,5,0,533,222,9,3,26,10,10,0,82,84,425,630,91,37,6,26,46,7,5,105,0,5,0,0,1014,14,303,94,11,49,140,9,24,286,0,10,10,57,237,182,29,8,3
20060417BALANA0,BAL,14,ANA,1,2,13,7,71,69,87,3,2,12,16,13,3,0,348,150,9,1,31,10,14,0,93,89,503,756,102,30,4,14,101,11,2,168,1,13,1,0,1169,18,366,112,9,60,145,8,22,318,2,14,11,48,243,267,23,10,4
20060611ARINYN0,ARI,63,NYN,1,-13,60,33,312,275,431,6,1,21,33,60,22,1,1603,683,33,4,27,5,15,0,101,102,403,641,97,40,9,21,79,4,4,63,0,5,1,0,1053,26,348,110,14,39,153,17,21,276,0,12,22,42,277,231,32,13,2
20060715MINCLE0,MIN,89,CLE,1,4,60,37,319,245,433,7,2,21,41,60,24,0,1613,611,37,3,52,25,12,0,117,117,1088,1426,178,67,6,36,68,4,1,376,1,9,1,0,1023,21,380,105,13,40,167,7,24,276,0,8,18,48,270,253,31,19,6
20060705OAKDET0,DET,85,OAK,0,6,60,41,308,236,382,5,2,22,18,60,20,0,1629,647,34,2,47,24,11,0,131,120,913,1271,208,65,6,28,75,13,3,148,0,1,3,0,940,31,328,106,9,66,148,9,13,413,0,10,14,41,284,263,22,16,4
20060730CLESEA0,CLE,103,SEA,1,-4,60,24,310,305,422,8,4,37,36,60,41,2,1589,621,46,4,53,27,13,0,163,151,979,1397,223,74,3,41,87,6,3,229,0,5,1,0,860,12,296,106,7,63,172,14,21,327,1,3,11,41,253,241,24,7,2
20060516BALBOS0,BOS,37,BAL,0,1,36,22,195,170,310,7,7,56,20,36,13,0,950,328,12,11,19,9,7,0,67,67,365,526,94,31,5,14,25,4,0,110,0,2,3,0,1038,18,337,120,5,73,244,15,23,365,0,6,25,52,286,310,7,7,4
20060919PHICHN0,PHI,151,CHN,1,3,60,35,353,300,492,5,3,22,31,60,24,0,1629,604,28,3,60,20,21,0,192,186,1147,1636,269,92,10,52,90,11,5,192,1,5,0,0,911,17,325,82,15,84,196,33,33,357,0,8,14,24,313,281,25,5,2
20060911SEATOR0,SEA,143,TOR,1,-4,60,26,226,278,426,6,3,31,33,60,20,0,1617,582,37,6,4,1,1,0,7,8,59,88,10,9,1,1,8,0,0,10,0,0,0,0,1133,27,399,105,11,64,124,19,22,302,0,9,11,49,250,255,26,12,6
20060928MINKCA0,MIN,159,KCA,1,1,60,37,297,231,436,18,11,89,58,60,19,0,1604,628,33,1,58,21,21,0,180,168,1074,1503,270,73,8,57,49,8,4,199,0,4,1,0,971,20,397,93,13,50,124,27,19,264,0,9,21,53,279,270,32,12,3
20060603TBATOR0,TBA,56,TOR,1,-4,55,22,232,308,323,10,4,45,66,55,20,2,1442,561,35,2,39,14,13,0,139,139,691,1018,170,66,6,32,69,4,1,117,1,5,0,0,977,14,284,89,4,61,143,10,14,341,0,10,15,39,208,206,38,24,1
20060816OAKSEA0,OAK,120,SEA,1,4,60,39,279,257,430,15,14,92,45,60,19,1,1644,641,35,3,59,24,21,0,167,157,1157,1590,242,70,9,47,78,16,9,293,0,14,2,0,1109,19,379,80,6,60,227,9,23,345,0,10,15,61,285,252,24,7,1
20060719MINTBA0,MIN,93,TBA,1,5,60,39,323,230,425,2,2,14,4,60,25,0,1616,606,38,3,50,16,19,0,162,152,939,1320,236,68,7,51,45,8,4,177,0,3,1,0,976,21,357,107,10,50,149,14,23,263,0,5,18,44,280,259,33,14,7
20060728NYATBA0,NYA,100,TBA,1,6,60,36,329,294,468,8,6,40,20,60,19,0,1619,584,41,12,38,19,9,0,113,111,750,1035,196,38,4,17,61,7,4,89,1,8,2,0,1105,27,384,108,12,67,193,18,28,354,0,9,21,56,316,309,52,11,5
20060508TORANA0,ANA,33,TOR,0,-4,32,14,130,148,186,3,1,7,16,32,18,0,840,272,17,3,40,15,15,0,129,130,777,1083,167,47,7,41,51,20,1,181,0,3,6,0,1009,15,326,88,8,57,124,8,7,241,0,15,16,41,241,251,51,15,3
20060713DETKCA0,KCA,88,DET,0,-2,60,24,303,372,417,8,0,23,59,60,22,1,1577,619,27,5,7,1,2,0,29,29,108,174,34,14,0,3,17,3,1,20,0,2,0,0,1036,19,335,117,8,55,164,13,21,382,0,16,17,48,287,277,33,18,2
20060725NYNCHN0,CHN,99,NYN,0,2,60,22,261,316,423,4,2,27,28,60,33,0,1580,579,38,4,54,24,9,0,134,129,1087,1498,165,59,6,35,157,15,5,343,1,12,5,0,1076,16,354,99,13,57,128,6,15,313,0,21,13,52,228,242,37,15,3
20060919NYNFLO0,NYN,150,FLO,1,1,60,38,304,259,381,16,10,90,75,60,12,0,1593,595,30,2,60,26,18,0,159,155,1139,1618,279,81,8,33,100,9,12,216,0,2,0,0,767,8,238,70,10,24,117,12,10,318,0,26,19,33,144,153,22,6,2
20060917WASMIL0,WAS,149,MIL,1,5,60,26,291,348,462,5,4,32,21,60,32,0,1573,527,56,3,17,3,7,0,43,48,268,391,49,14,5,13,37,5,5,51,0,8,1,0,836,11,273,85,13,40,162,16,11,293,0,15,7,25,225,175,62,24,4
20060523SEABAL0,SEA,47,BAL,1,-10,46,21,214,226,288,4,3,22,20,46,16,0,1234,464,22,8,39,11,15,0,143,148,732,1057,195,52,4,31,65,11,7,132,1,7,0,0,1102,29,362,98,19,44,127,16,27,309,0,12,11,39,249,246,49,12,10
20060814OAKSEA0,SEA,118,OAK,0,-1,60,31,279,280,400,13,1,39,76,60,24,0,1624,575,35,6,52,14,19,0,132,131,963,1352,223,65,6,35,90,13,1,172,0,5,1,0,1157,25,400,100,14,73,129,18,19,285,0,12,16,31,299,281,37,16,8
20060408SDNCOL0,SDN,4,COL,1,-8,3,1,11,14,18,1,0,4,10,3,0,0,81,32,1,0,8,1,7,0,30,30,126,198,27,9,1,9,28,2,1,25,0,3,1,0,710,11,224,63,9,41,124,12,10,224,0,9,15,25,161,155,26,14,2
20060914CHNLAN0,CHN,147,LAN,1,1,60,26,283,318,398,5,3,19,21,60,36,0,1629,548,45,4,17,4,5,0,56,54,282,432,63,23,5,10,51,3,1,67,0,6,0,0,859,22,290,86,13,50,125,6,7,220,0,21,13,40,221,205,48,17,3
