gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110827SEACHA0,SEA,131,CHA,1,-3,20,8,86,100,148,7,2,16,29,20,6,0,519,199,16,2,20,6,6,0,52,56,365,498,63,16,1,16,40,5,0,127,0,6,1,0,315,4,141,30,1,24,42,4,11,191,0,1,4,16,92,81,15,6,2
20110430NYATOR0,TOR,27,NYA,0,-1,20,9,86,94,148,3,2,13,14,20,13,0,544,208,15,3,8,2,3,0,21,20,141,193,29,7,1,5,22,1,0,33,0,3,1,0,328,7,111,27,2,20,71,1,2,116,0,2,5,9,84,71,13,4,4
20110618ARICHA0,CHA,72,ARI,0,4,20,10,88,91,157,1,0,1,4,20,1,0,540,190,6,0,20,5,11,0,69,69,390,564,94,23,4,18,40,5,6,88,0,5,2,0,311,10,103,29,1,25,49,2,13,109,0,2,3,16,73,76,7,6,0
20110722PHISDN0,SDN,100,PHI,0,-2,20,10,71,60,136,4,0,3,12,20,13,0,551,207,10,1,7,3,2,0,12,12,119,153,17,5,2,5,8,1,0,41,0,0,0,0,305,7,114,28,4,7,34,4,7,130,0,2,4,8,63,69,26,5,1
20110918COLSFN0,COL,152,SFN,1,-7,20,7,84,105,153,14,4,46,62,20,14,0,532,202,17,4,20,6,7,0,69,68,319,502,98,27,3,11,44,7,5,82,3,6,2,0,289,4,97,20,3,11,43,6,7,107,0,7,1,10,62,49,21,5,1
20110924ANAOAK0,OAK,158,ANA,0,-2,20,10,83,90,124,17,10,69,55,20,8,0,534,161,16,1,20,8,8,0,51,44,354,485,59,20,1,13,37,1,0,69,1,0,0,0,338,5,106,28,1,17,64,3,8,142,0,6,10,12,81,79,13,7,1
20110513TEXANA0,ANA,39,TEX,0,-3,20,9,79,82,135,3,2,20,12,20,6,0,566,211,7,3,20,10,7,0,40,37,423,556,72,21,2,9,35,1,0,133,1,4,3,0,343,3,151,43,6,13,55,4,6,148,0,2,3,20,91,85,22,7,3
20110720BALBOS0,BAL,95,BOS,1,-4,20,5,88,139,123,10,3,47,68,20,7,0,513,200,10,0,20,10,6,0,56,58,325,468,61,20,2,17,50,3,2,86,0,0,1,0,339,4,116,27,2,30,44,3,6,141,0,4,6,19,86,91,6,5,0
20110705TEXBAL0,BAL,83,TEX,0,-2,20,6,83,120,151,4,1,10,29,20,11,0,528,188,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,3,130,34,0,30,53,3,5,131,0,0,6,23,82,79,6,4,0
20110429KCAMIN0,KCA,26,MIN,1,1,20,8,92,105,142,2,1,13,9,20,7,0,529,215,12,1,20,10,5,0,51,56,356,515,77,31,0,17,37,2,3,73,0,1,0,0,362,10,126,47,5,10,60,6,3,127,0,6,10,19,93,87,16,4,5
20110501COLPIT0,COL,26,PIT,1,-4,20,13,93,82,144,6,4,26,18,20,5,0,548,229,9,0,20,5,8,0,59,60,374,526,64,23,4,8,54,8,5,126,0,10,3,0,285,9,79,35,5,15,61,5,5,128,0,4,5,6,87,73,9,2,2
20110510HOUCIN0,HOU,36,CIN,1,-4,20,8,84,109,139,7,2,26,45,20,10,0,522,195,15,0,20,8,4,0,54,51,396,558,86,23,3,18,37,3,3,109,0,1,1,0,322,8,120,35,4,12,36,5,4,158,1,10,7,13,80,77,13,2,2
20110527ATLCIN0,CIN,52,ATL,0,4,20,10,90,96,153,0,0,0,0,20,8,0,554,213,13,1,20,7,5,0,65,62,352,514,98,22,2,18,36,4,1,78,0,0,2,0,371,5,131,36,2,18,45,8,12,115,0,9,4,12,92,83,11,5,2
20110531TORCLE0,CLE,52,TOR,0,3,20,10,87,100,107,1,0,1,11,20,10,0,522,206,14,2,20,4,10,0,60,59,303,471,88,28,1,6,47,7,2,68,0,2,1,0,352,2,97,43,3,20,54,1,9,143,0,3,7,16,92,79,12,5,3
20110603FLOMIL0,MIL,57,FLO,0,1,20,14,98,72,145,0,0,0,0,20,4,0,545,185,10,1,20,8,7,0,44,42,383,529,72,25,2,13,39,9,1,87,0,3,0,0,346,10,105,33,4,18,46,11,8,117,0,9,4,17,76,65,11,2,1
20110429CHABAL0,BAL,24,CHA,0,6,20,7,76,106,119,0,0,0,0,20,4,0,536,216,11,2,20,6,6,0,56,58,335,497,81,28,1,10,49,4,1,66,0,5,7,0,365,2,114,26,0,21,54,2,6,125,0,0,7,15,76,73,6,2,0
20110605PITPHI0,PHI,59,PIT,0,4,20,9,68,76,144,2,0,4,8,20,6,0,558,231,10,2,20,13,5,0,44,46,447,597,110,18,0,15,20,2,1,135,1,1,0,0,390,3,99,25,5,17,44,11,9,118,0,12,6,13,70,66,12,2,0
20110710PITCHN0,CHN,92,PIT,0,-8,20,8,83,88,124,8,3,27,40,20,11,2,532,206,19,1,3,0,2,0,9,10,40,66,14,3,1,1,6,0,3,12,1,0,0,0,289,4,131,29,5,19,33,5,14,133,0,4,2,14,79,73,7,2,0
20110720TBANYA0,NYA,95,TBA,0,4,20,13,96,72,145,7,4,25,24,20,12,0,527,197,15,0,20,8,8,0,47,42,345,481,66,29,5,11,28,4,5,69,0,3,0,0,359,7,111,34,6,21,65,5,5,126,0,3,6,13,95,97,30,5,1
20110813MILPIT0,PIT,118,MIL,0,-1,20,5,70,118,137,6,0,13,39,20,6,0,561,220,20,0,20,9,9,0,68,67,337,490,96,22,3,18,28,2,0,61,1,3,0,0,316,5,110,36,2,11,53,5,4,151,1,9,4,14,61,72,7,7,1
20110823SFNSDN0,SDN,130,SFN,0,2,20,12,113,80,132,10,4,40,42,20,1,0,532,200,5,0,20,6,8,0,46,50,372,510,84,18,4,7,37,0,2,111,0,4,2,0,308,8,120,38,12,17,47,5,8,144,0,6,5,10,112,96,25,6,5
20110805KCADET0,DET,112,KCA,0,1,20,11,86,84,146,9,6,34,34,20,9,0,531,214,14,1,20,11,6,0,60,58,348,500,93,20,5,11,29,6,1,69,0,8,2,0,335,6,146,26,2,18,50,6,3,149,0,2,4,22,79,83,5,3,1
20110810SLNMIL0,MIL,117,SLN,0,4,20,15,97,57,138,10,7,50,33,20,4,0,540,189,12,0,20,7,6,0,51,50,384,548,87,21,3,12,45,10,0,78,1,3,0,0,316,7,128,36,3,23,37,5,8,130,0,6,7,13,91,93,4,3,0
20110910MILPHI0,PHI,142,MIL,0,1,20,14,109,63,143,5,3,19,23,20,6,0,551,196,8,2,20,14,4,0,35,34,454,585,91,14,1,10,33,3,0,140,0,0,0,0,370,10,123,29,7,21,59,5,2,95,0,7,5,16,94,96,9,6,0
20110626NYACOL0,NYA,76,COL,1,2,20,13,108,81,141,2,1,10,7,20,4,0,543,208,12,0,20,8,4,0,55,54,334,490,79,25,0,9,42,4,3,65,0,8,2,0,355,3,110,41,3,26,83,1,13,113,0,3,9,19,103,104,21,14,1
20110919BOSBAL1,BAL,152,BOS,0,1,20,9,83,105,130,11,3,47,72,20,9,0,536,193,17,1,20,6,10,0,68,64,377,546,75,34,2,15,47,5,4,81,0,0,0,0,350,10,101,36,3,22,58,6,3,119,0,3,2,13,90,87,12,2,1
20110404TEXSEA0,TEX,4,SEA,1,2,3,3,26,11,17,0,0,0,0,3,2,0,81,33,3,0,10,3,4,0,23,23,140,208,29,11,0,6,20,3,0,45,1,0,3,0,374,7,121,37,2,29,62,5,7,107,0,5,8,18,109,93,13,5,0
20110615TORBAL0,TOR,68,BAL,1,3,20,9,108,121,139,4,3,24,18,20,7,0,556,216,11,6,20,9,8,0,56,53,392,545,79,19,1,14,52,5,1,105,1,7,1,0,354,9,130,31,5,29,51,7,5,134,0,6,8,18,108,117,12,8,2
20110508TORDET0,TOR,34,DET,1,-3,20,8,72,94,131,2,1,7,13,20,12,0,525,200,8,3,6,0,2,0,22,15,87,137,25,9,2,1,10,5,0,23,0,2,0,0,358,5,104,34,4,14,61,2,2,122,0,0,4,13,76,65,25,9,5
20110706CLENYA0,NYA,85,CLE,0,-2,20,15,115,64,138,6,4,36,17,20,3,0,542,227,12,0,20,8,8,0,71,72,328,472,75,18,1,24,39,0,1,72,0,7,1,0,365,6,120,45,7,24,82,2,11,118,0,0,10,18,121,113,25,8,1
20110826BALNYA0,NYA,129,BAL,0,-7,20,12,137,96,162,10,9,82,30,20,1,0,535,201,6,0,20,5,9,0,70,70,358,528,72,24,2,18,56,7,2,104,0,11,3,0,356,4,140,35,7,32,84,2,10,134,0,5,8,15,136,129,12,4,1
20110704ATLCOL0,COL,85,ATL,0,-3,20,10,104,108,135,0,0,0,0,20,10,0,543,227,13,2,20,4,9,0,61,56,367,526,67,25,6,9,48,8,5,114,0,9,3,0,331,5,113,28,2,22,60,8,3,121,0,7,5,16,86,89,12,6,5
20110505NYNSFN0,SFN,31,NYN,0,-3,20,11,70,73,115,2,2,9,6,20,6,0,541,194,13,1,20,8,4,0,35,34,346,486,46,20,1,12,59,6,3,135,0,7,0,0,312,4,81,25,4,10,34,8,6,120,0,4,6,12,52,45,6,7,0
20110515WASFLO0,WAS,40,FLO,1,4,20,9,70,78,130,8,3,24,32,20,2,0,541,218,8,0,20,6,10,0,55,62,316,473,94,22,0,12,33,9,0,60,1,1,0,0,331,4,94,29,1,14,52,2,6,148,0,5,4,10,65,59,15,4,1
20110815MILLAN0,MIL,122,LAN,1,3,20,16,94,52,144,2,1,2,4,20,2,0,543,194,13,0,20,7,6,0,52,51,390,552,89,22,3,12,42,9,0,74,1,3,0,0,311,9,126,35,3,23,39,5,4,123,0,4,8,13,90,89,6,3,0
20110917OAKDET0,DET,152,OAK,0,-2,20,16,129,83,141,8,4,31,32,20,10,0,540,228,11,1,20,10,6,0,70,70,337,495,96,25,4,14,26,7,1,62,0,8,1,0,299,5,117,34,5,15,47,7,3,117,0,5,4,18,99,80,4,3,2
20110921CINHOU0,HOU,155,CIN,0,-2,20,9,68,70,159,14,6,50,75,20,4,0,536,175,10,0,20,9,7,0,54,47,377,529,66,23,3,17,48,3,5,119,0,5,0,0,330,12,107,32,0,14,41,3,10,125,0,4,4,9,63,64,7,0,1
20110514LANARI0,ARI,38,LAN,0,1,20,7,75,76,136,1,0,3,4,20,9,0,528,192,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,6,88,33,3,19,53,5,4,148,0,2,2,9,70,64,13,6,0
20110822CLESEA0,CLE,124,SEA,1,-1,20,10,92,86,142,4,4,25,12,20,10,0,558,224,11,0,20,5,10,0,75,66,362,530,76,35,0,15,36,9,2,62,0,1,0,0,336,7,112,40,4,12,51,4,10,167,0,8,7,13,83,69,15,9,2
20110413MINKCA0,KCA,11,MIN,0,5,10,6,52,49,87,1,0,3,4,10,3,0,298,139,7,0,20,4,8,0,64,67,354,526,92,28,2,14,49,2,1,81,1,7,1,0,399,5,133,35,5,14,60,7,5,123,0,5,6,14,89,84,21,5,5
20110408ARICIN0,CIN,7,ARI,0,-11,6,5,45,20,53,0,0,0,0,6,0,0,162,57,1,0,18,6,4,0,40,41,329,443,62,16,1,10,25,4,1,93,1,0,2,0,293,8,126,30,5,31,68,6,5,134,0,8,5,16,113,101,18,3,0
20110922PHIWAS0,PHI,156,WAS,1,-5,20,10,70,61,160,17,8,71,67,20,5,0,560,196,13,2,20,6,9,0,50,48,340,492,95,28,2,8,25,4,2,77,0,3,1,0,372,10,104,25,4,13,46,5,8,103,0,8,1,8,73,65,8,2,2
20110623SFNMIN0,MIN,73,SFN,0,-1,20,15,93,57,123,2,1,10,7,20,10,0,531,197,18,0,20,7,8,0,64,56,351,516,89,30,4,12,35,1,1,83,0,2,0,0,326,9,109,41,1,11,41,0,5,101,0,6,2,8,83,68,16,7,1
20110823NYAOAK0,OAK,128,NYA,0,1,20,9,83,93,135,6,1,21,46,20,11,0,528,147,16,0,18,6,6,0,52,49,354,485,88,29,4,6,17,0,1,77,0,3,2,0,325,5,96,32,8,20,59,4,7,136,0,1,8,11,87,74,17,3,1
20110510TEXOAK0,TEX,37,OAK,1,5,20,7,85,114,130,5,1,20,24,20,12,0,528,203,25,0,20,5,12,0,66,61,370,531,76,23,3,20,38,3,0,115,0,5,3,0,341,11,113,29,3,19,60,0,5,93,0,7,8,20,90,84,22,5,3
20110815COLFLO0,COL,123,FLO,1,3,20,8,86,90,152,3,1,7,11,20,4,0,522,225,9,1,20,4,11,0,74,73,354,529,100,22,1,19,44,3,1,75,0,5,0,0,322,6,120,22,4,24,54,3,8,127,0,9,2,17,93,87,18,7,0
20110626MILMIN0,MIN,76,MIL,0,-4,20,14,81,60,118,2,0,4,15,20,11,0,528,206,17,0,20,7,6,0,68,63,403,576,105,31,4,15,26,4,0,50,1,3,4,0,307,6,104,33,0,11,42,1,4,115,0,9,2,10,71,62,17,8,2
20110717CINSLN0,CIN,95,SLN,1,2,20,8,92,93,153,11,6,46,51,20,3,0,544,237,11,0,20,6,5,0,49,50,347,479,72,26,2,12,26,1,6,99,0,1,2,0,290,8,111,25,2,21,55,3,6,133,0,6,4,8,65,70,3,9,1
20110720DETOAK0,DET,97,OAK,1,-2,20,11,84,107,136,5,3,22,18,20,17,0,531,195,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,5,118,27,4,17,62,4,2,129,0,5,3,20,81,75,6,2,1
20110411SFNLAN0,SFN,10,LAN,1,-5,9,4,37,32,69,4,1,19,13,9,3,0,240,88,8,1,19,7,7,0,41,40,342,489,85,26,2,11,27,5,2,88,1,1,0,0,326,10,105,21,1,20,42,8,4,112,0,6,1,19,65,70,6,2,1
20110722SFNMIL0,SFN,100,MIL,1,-2,20,12,83,67,156,3,1,7,13,20,8,1,574,229,17,4,20,8,5,0,43,44,397,545,72,28,2,7,33,6,2,114,0,3,1,0,355,4,116,38,3,16,52,7,2,127,0,8,8,15,83,86,10,3,1
20110524PITATL0,ATL,50,PIT,0,2,20,12,78,67,148,0,0,0,0,20,7,0,556,219,9,1,20,11,4,0,48,49,394,546,87,26,10,11,28,2,6,90,0,1,1,0,286,5,109,31,2,12,43,10,2,137,0,6,6,20,65,69,3,5,0
20110504CHAMIN0,MIN,29,CHA,0,1,20,7,65,113,137,1,1,1,0,20,14,0,525,193,11,0,20,5,12,0,73,70,356,510,84,22,6,20,34,1,1,63,1,5,1,0,376,5,100,30,7,8,46,2,5,80,0,2,3,11,59,56,9,1,2
20110513ATLPHI0,ATL,40,PHI,1,-1,20,13,99,64,123,6,3,18,21,20,5,0,572,212,10,1,10,1,3,0,18,19,172,235,27,15,0,4,12,2,6,60,0,5,0,0,326,6,101,31,1,14,63,7,0,123,0,5,2,18,85,75,0,5,1
20110514NYABOS0,NYA,37,BOS,1,-6,20,10,97,77,136,4,1,19,22,20,14,0,540,203,15,3,20,11,5,0,49,48,418,577,99,16,1,10,38,4,2,117,1,1,0,0,343,3,111,26,4,29,84,1,11,135,0,3,6,24,92,89,11,7,1
20110531TBATEX0,TEX,55,TBA,0,-1,20,11,89,77,160,1,1,11,5,20,8,0,553,212,13,1,20,9,6,0,53,50,388,540,78,26,2,8,47,3,0,119,0,3,0,0,328,7,114,40,4,27,65,4,5,107,0,6,9,18,92,98,12,5,0
20110922LANSFN0,SFN,156,LAN,0,-6,20,13,96,62,139,17,9,68,49,20,6,0,543,185,8,0,20,10,6,0,47,43,389,525,89,27,2,9,22,3,2,135,1,0,1,0,324,11,86,32,5,20,47,8,5,96,0,7,3,9,67,64,4,6,2
20110806ARILAN0,LAN,112,ARI,0,2,20,11,71,72,131,10,4,37,40,20,8,0,525,161,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,7,101,27,5,12,41,3,4,111,0,4,8,13,63,63,18,7,3
20110513MILPIT0,PIT,38,MIL,0,-3,20,10,73,75,118,2,0,1,10,20,6,0,531,240,12,0,19,6,8,0,49,52,317,458,69,25,1,10,40,2,5,94,0,5,0,0,302,2,94,25,1,15,63,4,1,151,0,5,5,17,75,62,12,4,2
20110521CHALAN0,CHA,47,LAN,1,7,20,10,74,70,120,1,0,4,6,20,3,0,542,203,9,1,20,6,8,0,62,63,390,560,111,31,2,10,33,1,2,69,3,0,2,0,369,2,112,29,0,16,56,1,5,118,0,8,7,25,70,57,8,12,4
20110925NYABOS1,NYA,158,BOS,1,4,20,12,100,84,121,16,5,69,89,20,6,0,543,195,19,1,20,5,8,0,73,77,344,523,74,31,3,20,52,6,2,115,0,17,1,0,286,8,98,20,2,19,57,0,8,127,0,6,2,11,75,69,16,2,1
20110831BOSNYA0,BOS,135,NYA,1,4,20,11,95,81,132,13,10,77,51,20,10,0,525,194,8,3,20,9,4,0,34,34,387,507,72,11,0,13,33,6,0,109,0,3,2,0,364,4,114,35,5,29,52,6,5,126,0,8,9,13,96,99,12,3,1
20110525BALKCA0,KCA,48,BAL,0,-7,20,8,76,89,136,4,2,20,14,20,2,0,551,221,5,1,20,6,9,0,59,61,388,541,73,24,6,20,31,4,2,84,3,1,0,0,348,10,104,36,5,16,62,5,6,122,0,8,5,8,81,68,15,7,3
20110429LANSDN0,SDN,26,LAN,0,-1,20,6,47,74,149,3,1,9,10,20,11,0,569,217,11,2,20,9,6,0,52,54,346,499,89,24,1,9,37,3,5,79,0,4,1,0,339,4,103,25,4,14,62,3,6,150,0,6,2,10,54,51,21,4,2
20110331WASATL0,ATL,1,WAS,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,7,0,44,44,356,502,96,18,1,12,24,3,5,92,2,1,0,0,307,9,84,29,2,16,60,4,5,107,0,9,3,14,63,65,5,1,1
20110613PITNYN0,NYN,66,PIT,0,-2,20,10,92,97,148,7,4,37,29,20,13,0,518,210,13,2,20,5,6,0,55,62,355,512,84,23,4,13,32,5,4,61,2,1,0,0,361,6,153,30,9,6,44,3,5,87,0,5,7,16,77,78,19,5,2
20110608TEXDET0,DET,61,TEX,0,-4,20,11,87,91,148,5,4,29,16,20,2,0,523,173,12,0,10,1,4,0,25,22,154,217,36,11,1,2,17,2,0,32,0,0,1,0,337,5,108,43,1,24,59,6,5,111,0,11,7,13,88,82,6,3,3
20110729SDNCOL0,SDN,107,COL,1,-1,20,7,75,75,136,9,4,38,42,20,12,0,548,194,11,1,20,6,7,0,43,42,371,518,75,30,2,8,32,7,4,97,0,4,0,0,295,7,101,27,3,9,34,5,2,113,0,5,6,7,58,73,23,3,1
20110902SDNCOL0,COL,138,SDN,0,3,20,9,95,104,151,12,7,58,54,20,6,0,535,231,10,2,20,4,9,0,65,65,358,518,90,24,2,17,39,3,1,69,0,4,1,0,301,10,113,34,2,30,54,10,10,120,0,7,2,14,98,97,10,5,1
20110603CINLAN0,LAN,58,CIN,0,-1,20,9,64,66,132,0,0,0,0,20,3,0,535,194,7,1,20,8,8,0,51,48,405,547,81,24,4,13,25,2,6,104,1,7,1,0,354,4,112,22,3,17,40,6,5,121,0,8,4,12,71,65,8,2,0
20110619TBAFLO0,FLO,72,TBA,0,-1,20,2,64,119,158,5,2,15,22,20,9,0,532,174,11,1,20,7,7,0,66,68,351,512,86,29,2,18,28,3,3,71,0,3,0,0,354,7,115,34,5,15,56,2,6,146,0,9,3,13,75,62,9,3,2
20110616TORBAL0,TOR,69,BAL,1,-1,20,10,108,117,142,5,4,28,19,20,7,0,557,213,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,8,133,30,4,26,55,7,6,125,0,7,4,13,103,93,14,8,1
20110923TEXSEA0,SEA,157,TEX,0,-2,20,8,68,81,133,16,4,42,71,20,7,0,527,183,17,1,5,1,4,0,23,22,72,118,18,7,1,9,8,2,0,11,0,0,1,0,283,8,99,28,3,13,42,3,3,167,0,3,6,12,57,64,15,3,0
20110907FLONYN0,FLO,142,NYN,1,-1,20,7,83,103,171,17,9,76,68,20,7,0,537,203,15,1,9,1,5,0,23,21,134,195,22,6,1,9,27,1,1,28,1,0,0,0,267,3,92,28,8,13,53,7,6,119,0,7,1,8,65,59,11,2,4
20110917CINMIL0,MIL,152,CIN,0,9,20,10,68,66,137,14,6,65,79,20,5,0,540,200,17,0,20,10,8,0,56,46,377,519,84,11,2,18,28,0,1,124,0,9,0,0,349,4,94,34,5,25,48,7,7,132,0,10,3,15,74,69,11,4,0
20110407PHINYN0,NYN,6,PHI,0,-11,5,3,31,23,39,2,1,14,11,5,2,0,132,55,2,1,20,5,8,0,65,57,349,518,79,29,2,15,40,7,2,103,0,4,0,0,315,2,97,25,2,21,50,6,3,116,0,6,3,17,68,67,13,4,2
20110413SFNLAN0,SFN,12,LAN,1,1,11,5,43,42,82,6,2,25,23,11,3,0,294,116,10,1,20,7,5,0,41,39,344,485,52,20,1,15,55,4,3,131,1,10,1,0,322,7,106,19,2,16,41,6,3,125,0,4,1,17,62,64,6,5,0
20110521BALWAS0,WAS,45,BAL,0,-5,20,10,80,71,128,1,1,17,5,20,3,0,538,201,3,0,20,8,7,0,49,50,348,495,87,27,1,11,35,5,1,73,0,2,0,0,324,4,94,29,5,22,63,4,9,169,0,3,8,10,88,81,20,6,0
20110904HOUMIL0,MIL,141,HOU,0,4,20,14,93,66,135,14,11,83,43,20,5,0,537,197,14,0,20,7,4,0,48,46,359,488,63,23,1,13,35,0,1,85,0,5,3,0,331,9,99,28,6,26,44,7,4,136,0,11,2,15,77,84,16,4,1
20110917COLSFN0,COL,151,SFN,1,-1,20,8,86,105,155,13,4,41,56,20,13,0,535,202,16,4,1,1,0,0,0,0,15,18,2,0,0,0,2,1,0,2,0,0,0,0,239,3,76,20,5,24,48,1,7,80,0,6,0,8,73,58,19,2,2
20110826SEACHA0,CHA,129,SEA,0,2,20,11,92,95,156,6,4,25,14,20,6,0,551,208,14,1,20,7,7,0,57,58,363,502,88,17,3,9,21,4,6,95,0,3,0,0,364,5,130,28,5,16,57,5,5,107,0,8,3,12,84,70,21,4,0
20110823CLESEA2,SEA,128,CLE,0,5,20,9,82,97,143,6,1,20,34,20,5,0,519,198,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,4,115,33,2,15,41,2,5,155,0,2,3,18,70,66,9,2,2
20110428CLEKCA0,KCA,25,CLE,0,-6,20,9,97,103,142,6,2,22,36,20,8,0,541,223,13,1,20,5,8,0,65,68,343,515,94,34,2,10,43,2,1,85,1,7,1,0,363,12,119,49,8,15,56,7,4,136,0,5,8,14,101,98,32,6,6
20110702ANALAN0,ANA,84,LAN,1,6,20,12,77,71,130,4,2,16,12,20,3,0,539,211,14,1,20,10,5,0,36,35,431,563,77,23,3,7,31,1,0,121,1,4,5,0,360,14,131,32,4,14,42,4,8,119,0,3,3,23,75,69,19,4,6
20110610CHAOAK0,CHA,66,OAK,1,-2,20,11,103,92,154,7,4,30,30,20,2,0,546,204,7,0,20,7,7,0,62,61,387,558,99,25,3,12,39,1,3,117,0,10,3,0,366,6,132,37,1,24,63,1,15,117,0,5,5,19,97,100,6,7,0
20110613SEAANA0,SEA,67,ANA,1,-3,20,12,78,72,117,2,2,5,1,20,1,0,540,208,9,1,20,4,9,0,56,59,369,523,85,27,3,11,36,1,0,72,1,1,0,0,377,8,99,26,5,20,42,7,4,116,0,5,3,10,73,73,12,5,2
20110622CHACHN0,CHN,74,CHA,0,-1,20,7,70,96,136,2,1,8,6,20,5,0,536,204,13,0,15,2,9,0,48,52,224,361,70,17,0,7,41,4,1,65,0,3,1,0,350,9,120,50,5,22,44,3,5,128,0,5,5,7,90,101,4,1,1
20110706FLOPHI0,PHI,88,FLO,0,-1,20,14,84,55,139,11,9,58,23,20,1,0,531,214,8,0,20,8,9,0,57,60,322,461,80,25,3,17,25,4,1,52,0,0,1,0,343,4,101,25,4,18,51,6,10,105,0,6,3,10,74,74,14,1,0
20110531NYNPIT0,NYN,54,PIT,1,-4,20,10,78,91,153,1,1,7,3,20,9,0,519,194,13,3,20,6,9,0,56,55,391,548,103,20,3,13,33,6,0,73,0,9,2,0,322,6,108,30,2,9,57,3,3,87,0,9,8,14,63,71,11,3,1
20110706LANNYN0,NYN,87,LAN,0,2,20,12,110,83,156,5,4,23,11,20,6,0,551,219,14,5,20,7,9,0,65,55,349,521,89,28,2,10,39,4,4,100,0,5,0,0,355,6,129,31,4,11,66,5,8,116,0,8,7,12,85,100,16,7,0
20110408BOSNYA0,BOS,7,NYA,1,3,6,0,16,38,38,0,0,0,0,6,0,0,144,56,2,0,20,6,9,0,72,70,394,563,85,39,6,12,34,5,3,110,0,2,1,0,359,5,118,30,1,22,56,12,6,108,2,1,1,13,89,75,22,1,0
20110805BALTOR0,TOR,112,BAL,0,1,20,12,101,95,134,9,6,46,40,20,3,0,556,202,11,2,4,1,1,0,9,11,67,96,13,4,0,3,10,2,1,18,0,1,0,0,323,6,89,32,1,23,61,10,6,127,0,0,4,8,90,80,5,2,1
20110710FLOHOU0,HOU,92,FLO,0,-1,20,4,70,101,120,6,1,19,29,20,5,0,522,208,7,1,20,6,5,0,48,46,388,545,83,21,3,16,40,5,4,119,0,2,0,0,279,9,94,43,2,5,35,3,5,144,0,7,3,10,66,44,10,1,0
20110720DETOAK0,OAK,98,DET,0,2,20,8,63,70,122,5,2,18,22,20,13,0,530,188,16,1,12,2,5,0,36,32,245,332,60,22,1,3,12,0,1,53,0,3,2,0,328,9,90,27,0,10,54,2,3,117,1,3,4,20,57,53,9,7,1
20110904SLNCIN0,CIN,140,SLN,0,1,20,10,94,94,138,14,8,64,66,20,4,0,540,221,10,0,20,5,8,0,77,77,368,531,88,24,2,28,28,4,4,59,0,0,1,0,262,4,109,28,1,24,50,6,7,142,0,9,3,9,82,86,13,4,1
20110905ANASEA0,SEA,140,ANA,0,-4,20,6,80,117,146,16,6,42,59,20,7,0,519,182,13,2,2,1,1,0,11,12,28,48,9,2,1,4,5,0,0,3,0,0,0,0,339,3,111,37,3,11,46,3,6,170,0,2,4,12,69,64,8,2,0
20110525CLEBOS0,CLE,47,BOS,1,-12,20,12,92,73,116,5,4,17,11,20,8,0,540,213,10,2,20,5,9,0,53,52,315,479,85,26,1,5,48,7,2,72,0,3,1,0,325,2,105,35,4,15,58,0,9,150,0,6,6,12,86,74,13,6,3
20110905ANASEA0,ANA,141,SEA,1,4,20,11,113,101,104,16,10,59,42,20,5,0,539,224,16,0,20,9,6,0,53,58,411,555,83,32,2,13,19,3,1,105,0,3,0,0,344,10,110,37,8,29,42,2,8,121,0,7,4,11,102,104,12,7,1
20110606TEXDET0,DET,59,TEX,0,6,20,11,72,84,137,3,2,8,8,20,2,0,523,176,11,0,20,10,4,0,53,52,390,543,90,17,3,16,41,4,0,126,0,6,0,0,335,3,99,36,1,24,59,5,6,124,0,9,5,15,79,79,8,3,4
20110415LANSLN0,SLN,14,LAN,0,9,13,6,67,59,98,1,1,9,5,13,7,0,361,156,9,1,20,5,9,0,74,72,321,486,91,36,3,10,34,3,2,64,0,1,0,0,359,8,133,33,2,15,67,7,7,99,0,4,3,24,95,87,8,3,1
20110905PHIATL0,ATL,140,PHI,0,-9,20,12,74,70,124,12,6,37,49,20,6,0,543,187,12,3,20,6,9,0,59,61,338,501,94,22,4,7,44,2,0,73,1,1,0,0,331,13,111,22,2,22,49,4,6,130,0,10,4,16,80,70,13,11,2
