gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060505TEXNYA0,TEX,30,NYA,1,-1,29,17,156,131,199,0,0,0,0,29,9,0,782,291,17,3,33,12,13,0,93,93,548,805,100,52,1,27,80,10,9,130,0,2,1,0,1422,21,436,155,14,101,249,12,25,479,1,7,20,75,381,376,21,10,4
20060704TBABOS0,TBA,84,BOS,1,3,80,35,343,401,506,11,4,42,55,80,30,2,2129,803,54,3,39,9,14,0,124,124,662,984,160,37,4,31,83,24,4,134,1,10,0,0,1207,28,411,121,12,90,192,21,20,388,0,14,21,53,305,314,55,27,4
20060925SLNSDN0,SDN,156,SLN,0,1,80,44,366,333,610,3,2,20,13,80,25,2,2188,839,51,5,15,4,5,0,47,47,258,374,63,18,0,11,26,6,3,34,0,1,2,0,1363,27,454,140,21,75,233,22,7,378,0,13,19,54,325,315,59,23,7
20060908COLWAS0,WAS,141,COL,0,-3,80,34,371,465,603,5,0,19,45,80,33,0,2121,731,67,5,44,15,17,0,132,130,686,1024,159,47,6,29,94,17,8,141,3,12,1,0,1298,22,417,150,9,65,267,42,24,493,0,27,16,55,332,289,81,30,6
20060920BOSMIN0,BOS,152,MIN,1,-6,80,38,384,427,619,4,0,9,25,80,30,0,2173,860,39,5,40,18,12,0,131,133,783,1098,189,71,8,35,39,6,1,231,0,2,7,0,1371,31,430,133,8,87,266,31,29,407,0,16,18,58,358,332,32,10,2
20060927SLNSDN0,SLN,157,SDN,1,2,80,38,380,380,565,5,1,23,33,80,19,0,2126,875,53,3,16,6,7,0,42,45,255,359,38,17,5,16,31,7,0,69,0,2,1,0,1268,17,384,139,13,88,199,36,20,375,0,14,18,58,327,326,12,7,3
20060823MILCOL0,MIL,126,COL,1,6,80,37,335,400,548,4,2,9,13,80,28,0,2124,791,52,1,31,13,14,0,90,89,621,846,129,42,5,24,29,3,2,199,0,9,1,0,1056,23,343,127,9,64,181,19,23,453,0,22,18,45,283,275,20,15,3
20060512CLEDET0,DET,35,CLE,0,1,34,21,173,121,220,4,2,10,18,34,8,0,898,397,20,3,37,19,10,0,101,92,726,1016,167,54,5,18,64,9,1,110,0,0,0,0,1374,26,456,125,16,108,170,6,20,468,0,12,23,66,348,314,17,20,2
20060827COLSDN0,COL,130,SDN,1,3,80,35,378,351,559,15,9,80,61,80,26,0,2136,906,48,5,39,15,14,0,108,112,770,1107,219,60,5,20,50,7,11,93,0,4,4,0,1162,19,415,136,26,54,209,22,17,411,0,40,22,46,319,255,34,20,7
20060422SLNCHN0,CHN,16,SLN,0,-3,15,9,79,67,87,4,3,19,16,15,7,0,395,147,9,3,22,8,9,0,63,64,376,545,102,22,3,17,37,1,2,88,0,0,2,0,1084,25,363,95,13,70,117,19,16,304,0,22,10,52,260,247,42,13,6
20060808ATLPHI0,ATL,112,PHI,1,2,80,38,426,426,572,9,3,49,52,80,32,0,2154,824,49,5,53,22,19,0,164,161,1021,1478,241,72,11,34,109,16,12,208,0,10,3,0,1141,25,416,120,10,73,196,18,25,405,1,23,18,54,306,324,28,17,1
20060803FLONYN0,FLO,108,NYN,1,3,80,42,380,374,532,11,4,47,67,80,37,0,2125,792,59,7,56,28,18,0,145,137,1145,1605,270,69,12,25,97,23,8,264,2,6,4,0,1171,14,409,151,14,89,181,28,32,500,0,19,22,57,358,342,50,16,5
20060425KCAMIN0,KCA,18,MIN,1,-1,17,4,67,111,95,0,0,0,0,17,12,0,432,163,10,1,35,11,13,0,104,103,618,881,133,37,3,36,62,7,2,112,1,6,3,0,1324,22,428,142,15,79,159,21,26,453,0,5,25,73,315,343,38,11,8
20060930BOSBAL0,BOS,161,BAL,1,-1,80,35,362,440,620,16,14,109,64,80,30,0,2158,870,39,3,55,23,23,0,181,173,1078,1529,208,75,3,54,113,21,4,238,0,14,4,0,1183,33,389,127,2,84,236,17,34,487,0,4,25,53,293,312,7,9,3
20060815CHAKCA0,CHA,118,KCA,1,-2,80,46,460,396,533,13,9,76,44,80,18,0,2177,805,43,6,55,22,21,0,178,184,1058,1503,239,69,10,51,81,17,4,309,0,9,1,0,1393,22,499,148,9,132,225,15,29,549,0,19,30,55,455,448,44,22,7
20060719ANACLE0,CLE,94,ANA,0,2,80,33,436,420,554,5,1,29,43,80,43,1,2102,832,64,5,49,18,17,0,151,136,936,1310,220,71,10,34,51,11,2,162,0,2,2,0,1264,18,434,142,9,94,226,12,21,461,1,5,13,65,365,385,12,10,4
20060416CHATOR0,CHA,12,TOR,1,2,11,6,61,62,82,2,1,11,15,11,0,0,297,118,8,2,35,15,9,0,103,108,714,991,160,46,5,28,62,3,2,153,1,21,1,0,1438,17,474,137,12,95,211,24,29,480,0,18,19,56,367,357,44,23,6
20060721CLEMIN0,MIN,95,CLE,0,8,80,47,391,339,563,9,4,32,45,80,29,0,2132,786,44,3,43,14,17,0,149,143,832,1155,240,55,3,45,16,7,3,107,0,0,0,0,1181,24,446,126,15,52,190,18,26,324,0,8,21,47,324,294,40,17,7
20060816LANFLO0,FLO,120,LAN,0,11,80,44,363,346,530,5,0,9,31,80,38,0,2115,788,60,6,19,9,4,0,40,33,343,477,72,12,3,9,45,3,6,106,1,3,1,0,1043,22,364,115,15,81,151,23,34,499,0,17,23,46,301,292,42,25,7
20060930DETKCA0,KCA,161,DET,0,3,80,33,387,463,585,16,2,65,127,80,29,2,2135,817,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,20,361,107,14,37,152,13,28,332,0,23,20,53,255,253,36,10,7
20060428SLNWAS0,SLN,23,WAS,1,-5,22,15,111,82,157,1,1,6,2,22,10,0,588,278,15,1,36,16,15,0,111,104,691,964,149,43,4,31,73,6,2,113,3,11,3,0,1020,22,334,95,12,64,162,35,20,263,0,23,13,36,263,258,27,10,4
20060721CHATEX0,CHA,95,TEX,1,-7,80,49,462,382,554,7,4,34,35,80,21,0,2175,823,41,8,52,25,15,0,163,144,1088,1510,268,76,2,36,65,8,5,204,2,2,6,0,1383,24,480,139,10,129,226,19,33,524,0,19,32,54,451,442,42,20,5
20060617TEXARI0,TEX,69,ARI,1,4,68,36,360,338,492,1,1,5,3,68,23,2,1803,709,40,5,16,5,6,0,52,56,273,401,75,19,1,9,34,3,0,47,3,2,0,0,1375,30,471,179,15,75,222,20,25,456,0,11,20,62,390,362,25,12,5
20060416MINNYA0,NYA,12,MIN,0,6,11,5,71,49,86,2,0,6,11,11,6,1,282,98,4,1,19,8,5,0,62,56,367,516,90,19,3,10,33,6,3,49,0,5,1,0,1452,30,533,129,10,122,307,14,41,474,1,13,21,54,470,446,37,12,4
20060502ATLCOL0,COL,27,ATL,0,-1,26,15,137,132,193,1,0,0,2,26,18,0,708,274,21,1,18,9,5,0,48,47,352,500,96,28,1,12,20,4,2,38,0,3,2,0,1287,37,461,119,22,57,191,12,23,411,1,42,15,43,336,312,33,19,2
20060526DETCLE0,CLE,47,DET,0,-5,46,23,271,234,346,7,2,24,21,46,13,0,1217,474,33,2,43,19,17,0,141,135,800,1134,197,57,3,23,68,8,3,149,0,4,5,0,1356,25,480,165,10,111,293,16,33,514,0,16,15,63,445,406,27,12,2
20060904NYNATL0,NYN,136,ATL,1,-5,80,51,457,366,508,12,8,61,60,80,29,2,2116,810,43,6,32,15,9,0,94,98,550,810,128,42,3,29,76,5,1,97,0,4,2,0,1350,17,429,157,26,79,206,27,19,385,0,26,25,45,387,370,70,21,4
20060418MINANA0,ANA,14,MIN,0,6,13,6,56,66,77,0,0,0,0,13,12,0,337,130,13,1,9,3,3,0,25,21,153,220,29,11,4,4,18,2,1,52,0,4,1,0,1242,22,429,106,14,52,151,31,14,323,2,21,15,37,292,272,88,23,6
20060603LANPHI0,LAN,56,PHI,1,6,55,31,304,240,420,5,3,27,21,55,23,0,1471,589,44,2,40,12,10,0,92,96,714,1005,169,51,7,19,54,7,4,168,0,4,0,0,807,16,284,99,11,50,198,10,9,252,0,16,11,26,258,228,34,14,0
20060407SFNATL0,SFN,4,ATL,1,-8,3,2,10,11,19,1,1,6,4,3,0,0,78,29,0,0,7,2,1,0,11,12,139,181,19,0,1,4,18,0,1,30,0,1,1,0,1227,17,365,126,15,70,157,12,15,377,0,24,19,56,259,268,34,15,5
20060429BALSEA0,SEA,25,BAL,0,2,24,9,102,117,146,1,0,2,5,24,8,0,641,232,10,7,16,4,7,0,37,36,318,425,62,11,0,9,33,5,0,103,0,3,1,0,1356,27,400,136,18,57,181,25,30,408,0,12,19,51,300,301,51,18,10
20060807ATLPHI0,PHI,111,ATL,0,3,80,37,418,425,601,8,5,43,43,80,35,1,2148,803,54,7,54,20,13,0,149,143,1027,1438,198,68,5,48,104,12,4,320,4,6,4,0,1257,32,385,132,12,98,207,21,41,481,0,24,13,51,363,346,39,10,0
20060512ATLWAS0,ATL,35,WAS,1,4,34,15,176,161,227,2,1,6,8,34,15,0,894,329,22,2,40,16,9,0,101,97,827,1122,176,51,4,23,57,4,8,206,1,3,1,0,1308,20,405,151,11,88,221,30,23,488,0,29,23,63,361,367,27,15,1
20060621COLOAK0,COL,72,OAK,1,-1,71,36,322,327,498,2,2,13,0,71,30,0,1878,752,42,2,27,12,9,0,69,72,530,755,147,44,2,15,37,5,3,65,0,3,2,0,1055,23,364,124,13,49,154,20,31,309,0,32,19,54,299,268,24,13,2
20060725TBAANA0,TBA,101,ANA,1,3,80,33,334,405,492,7,1,19,46,80,27,2,2128,817,52,3,10,4,4,0,34,36,169,254,47,18,0,5,22,4,2,44,0,2,2,0,1158,22,350,110,16,91,169,21,16,519,1,13,26,54,279,309,43,18,6
20060906TBAMIN0,TBA,140,MIN,1,2,80,31,342,398,544,6,0,11,37,80,46,0,2119,753,71,3,4,0,2,0,14,15,59,89,15,6,0,3,11,1,0,11,1,1,1,0,861,16,289,89,5,50,92,6,17,358,0,7,16,32,211,207,24,11,1
20060918TBABAL0,TBA,150,BAL,1,-3,80,28,339,425,542,16,5,86,103,80,44,0,2094,758,66,4,15,3,8,0,40,40,226,332,44,19,2,9,39,4,2,46,0,1,0,0,1103,15,398,98,19,71,126,15,21,412,1,9,16,38,263,275,61,19,2
20060724COLSLN0,COL,98,SLN,1,7,80,37,361,356,568,6,1,19,31,80,26,0,2096,858,39,2,52,21,20,0,167,167,897,1320,206,79,8,36,102,18,14,204,0,2,1,0,1290,24,451,161,19,65,234,28,30,471,0,45,25,54,387,321,26,23,5
20060924PHIFLO0,FLO,156,PHI,0,-3,80,42,385,388,541,15,5,70,90,80,35,0,2123,735,64,10,33,13,9,0,83,81,573,801,105,29,9,24,80,5,1,176,0,9,1,0,1094,24,386,128,18,97,165,17,34,510,0,20,22,45,330,347,34,24,0
20060925SEAOAK0,OAK,156,SEA,0,-1,80,49,384,353,588,16,15,96,45,80,27,1,2151,811,48,4,58,23,18,0,165,166,1088,1549,276,76,6,33,88,10,6,264,0,7,0,0,1430,29,489,126,11,90,307,16,27,473,0,8,24,88,392,359,30,7,1
20060928DETTOR0,TOR,159,DET,0,2,80,40,363,357,546,5,2,28,28,80,35,0,2122,868,40,7,52,21,20,0,147,135,1015,1422,223,62,6,26,112,13,4,308,1,18,5,0,1507,14,470,143,12,88,230,13,20,398,0,10,21,87,345,346,32,15,4
20060727OAKTOR0,OAK,102,TOR,1,3,80,43,365,354,568,3,1,16,22,80,25,0,2170,809,43,5,53,22,20,0,150,146,973,1369,215,66,8,34,100,7,5,179,2,6,2,0,1462,28,462,107,10,93,296,9,26,479,1,13,19,76,367,345,32,11,3
20060714SDNATL0,ATL,90,SDN,0,3,80,36,377,386,571,6,4,24,17,80,34,0,2153,824,47,4,48,20,17,0,141,137,943,1352,218,65,7,30,101,14,9,194,0,8,3,0,1271,21,463,138,12,92,254,26,19,523,0,22,22,59,376,368,29,20,2
20060609NYAOAK0,OAK,61,NYA,0,1,60,29,266,271,424,6,3,24,29,60,15,0,1590,588,29,5,46,18,17,0,133,125,903,1245,192,54,7,37,62,12,6,228,0,11,1,0,1275,29,403,106,7,75,219,8,30,397,1,12,18,55,313,275,26,13,3
20060817SLNCIN0,SLN,120,CIN,1,1,80,39,383,424,580,14,5,67,69,80,17,0,2154,863,37,5,56,19,24,0,190,189,1028,1478,241,73,8,60,74,25,1,234,0,6,7,0,1342,20,458,150,8,70,167,29,30,316,0,24,20,66,336,323,26,17,2
20060608WASPHI0,WAS,61,PHI,1,3,60,27,270,281,415,6,3,33,31,60,26,0,1594,555,48,5,8,2,3,0,16,16,133,192,19,5,5,4,21,3,1,33,0,5,0,0,1258,23,439,127,7,74,214,22,30,432,0,15,17,59,302,294,54,28,8
20060809LANCOL0,COL,113,LAN,0,2,80,35,348,345,548,11,2,35,59,80,22,0,2102,885,43,3,55,23,21,0,173,171,969,1407,212,81,9,40,106,18,14,216,0,2,2,0,1180,16,388,137,20,65,179,24,30,448,0,42,23,47,308,293,23,19,3
20060928WASPHI0,WAS,159,PHI,1,2,80,37,392,456,615,18,9,97,105,80,35,0,2128,732,66,5,19,3,8,0,50,55,294,429,56,17,5,14,38,7,5,56,0,8,1,0,1051,18,363,108,11,34,182,16,12,375,0,27,15,45,240,230,63,21,3
20060730CHNSLN0,SLN,104,CHN,0,-3,80,43,395,398,580,12,3,52,61,80,18,0,2160,851,40,5,53,31,9,0,118,116,1128,1506,215,72,4,31,80,10,3,327,0,6,3,0,1177,17,398,112,7,44,170,22,30,358,0,32,21,48,283,251,18,11,5
20060512NYAOAK0,OAK,35,NYA,0,-2,34,17,158,170,239,3,2,15,22,34,12,0,902,326,18,4,42,16,15,0,118,117,811,1124,142,39,3,31,106,19,0,201,1,6,0,0,1417,26,419,135,10,86,233,12,17,436,0,7,15,63,368,321,7,13,1
20060529TEXSEA0,TEX,51,SEA,1,2,50,26,258,244,365,3,2,17,16,50,17,0,1327,509,25,3,1,0,0,0,2,2,12,19,5,1,0,1,0,0,0,3,0,0,0,0,1320,25,401,155,12,92,226,14,25,416,1,8,22,80,353,362,14,7,2
20060630SDNSFN0,SFN,79,SDN,0,-1,78,40,363,351,524,4,1,11,22,78,23,0,2085,803,40,2,42,12,23,0,157,152,778,1154,191,64,4,32,107,19,5,141,2,6,8,0,1225,18,368,109,27,67,213,44,18,326,0,22,21,57,316,291,24,13,3
20060409MILARI0,ARI,6,MIL,0,7,5,2,23,18,38,2,0,5,8,5,2,0,134,53,4,0,23,9,9,0,71,73,389,572,79,35,4,24,40,7,5,94,0,5,0,0,1231,23,329,122,9,65,201,17,28,318,0,16,13,58,276,215,42,9,2
20060608HOUATL0,HOU,61,ATL,1,3,60,29,265,306,444,0,0,0,0,60,20,0,1636,689,34,2,46,21,16,0,120,111,900,1224,188,65,6,30,62,4,6,227,0,3,2,0,1337,28,444,117,11,86,223,21,24,483,0,34,28,61,324,329,35,16,2
20060723WASCHN0,CHN,97,WAS,0,-6,80,28,315,419,554,5,2,21,19,80,38,0,2109,762,52,5,7,3,3,0,15,19,121,177,11,12,2,5,27,2,2,33,1,1,0,0,1223,29,402,132,16,69,139,15,17,310,0,22,17,64,276,250,52,27,4
20060601BALTBA0,BAL,54,TBA,1,-2,53,25,268,304,368,9,7,62,43,53,17,0,1399,541,31,9,35,11,12,0,97,101,606,881,156,38,2,18,82,7,1,161,1,6,0,0,1502,29,501,153,12,84,223,11,41,431,3,14,22,58,376,351,53,17,4
20060427NYATBA0,NYA,20,TBA,1,3,19,10,117,76,160,2,1,11,5,19,8,1,498,174,8,1,27,10,11,0,65,66,500,716,93,39,1,16,66,15,4,91,1,6,3,0,1449,31,539,126,10,120,321,16,39,466,1,13,25,61,470,453,41,14,4
20060623CLECIN0,CIN,74,CLE,0,3,73,39,366,371,554,0,0,0,0,73,39,0,1958,724,63,5,47,18,18,0,135,132,924,1296,201,75,9,32,71,10,5,262,0,7,0,0,1398,25,439,153,4,116,309,24,34,527,1,13,24,57,407,382,64,15,6
20060412ANATEX0,TEX,10,ANA,0,8,9,2,33,48,64,2,0,6,10,9,3,0,238,93,8,0,4,1,3,0,14,17,61,96,19,3,0,3,8,0,0,11,2,1,0,0,1184,24,382,127,14,73,214,15,12,459,0,3,19,56,309,308,20,8,4
20060414FLOWAS0,FLO,9,WAS,1,2,8,2,35,39,51,0,0,0,0,8,2,0,205,73,5,1,36,22,10,0,73,70,748,1010,155,45,10,11,55,8,3,177,1,2,1,0,481,13,155,59,3,43,62,10,9,210,0,7,7,28,139,158,10,7,0
20060813COLCHN0,COL,117,CHN,1,-1,80,37,358,331,544,2,2,18,6,80,22,0,2109,898,44,3,40,12,16,0,118,115,696,1021,164,60,5,26,80,13,9,181,1,6,5,0,1189,16,401,136,18,64,190,22,28,372,0,30,24,52,321,301,24,21,4
20060821TOROAK0,TOR,125,OAK,1,-2,80,42,393,383,587,7,3,37,37,80,30,0,2129,829,45,7,49,20,22,0,140,143,791,1172,175,50,3,44,115,6,6,212,4,6,2,0,1466,15,503,153,10,100,260,11,23,418,0,7,25,75,373,376,33,20,2
20060418HOUMIL0,HOU,14,MIL,1,1,13,9,73,58,94,1,1,8,7,13,6,0,354,154,10,0,38,22,12,0,87,84,793,1091,185,50,9,19,51,9,3,197,1,5,1,0,1302,31,462,117,9,90,221,23,38,486,0,30,17,60,337,327,39,21,3
20060421SLNCHN0,CHN,15,SLN,0,-6,14,9,76,58,83,3,3,16,7,14,7,0,371,141,9,3,21,6,11,0,61,58,378,546,79,25,4,14,49,9,1,71,0,2,5,0,1220,25,404,117,16,72,151,20,26,312,0,26,13,49,298,268,52,24,7
20060816PHINYN0,PHI,119,NYN,1,3,80,36,445,432,609,14,6,75,76,80,31,1,2172,809,52,9,53,21,22,0,174,170,988,1389,229,63,8,51,54,10,9,217,0,4,1,0,1117,27,378,119,13,93,203,19,39,502,0,16,9,55,362,335,39,7,1
20060831BOSTOR0,TOR,134,BOS,0,-2,80,39,369,384,572,11,7,69,60,80,30,0,2119,844,43,8,46,28,8,0,108,105,1004,1317,221,45,6,28,38,12,6,219,1,3,0,0,1454,16,505,164,12,94,259,15,31,459,0,7,19,72,399,369,39,21,3
20060818FLOATL0,ATL,121,FLO,0,5,80,36,409,423,548,13,7,68,56,80,33,0,2139,817,51,5,55,23,19,0,166,164,1062,1536,255,73,11,34,113,16,12,219,0,10,3,0,1153,27,422,127,14,100,190,23,22,456,1,23,26,60,355,359,23,16,2
20060719FLOWAS0,WAS,96,FLO,0,-1,80,35,364,410,562,11,6,61,68,80,31,0,2131,753,69,6,48,15,19,0,165,162,841,1250,208,68,9,48,76,18,9,152,4,6,8,0,1144,17,351,136,6,87,215,33,16,460,0,22,14,54,321,289,66,25,4
20060530ANAMIN0,MIN,51,ANA,0,-3,50,23,236,270,337,4,1,21,28,50,17,0,1311,503,24,1,17,5,7,0,46,47,291,408,70,21,1,14,20,1,0,68,0,0,1,0,1278,28,437,116,14,54,182,16,14,350,0,18,20,63,291,277,34,15,6
20060603BALNYA0,BAL,56,NYA,1,-1,55,25,279,318,384,4,1,13,24,55,19,0,1453,561,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,30,466,140,12,74,189,11,36,379,3,14,16,51,337,321,57,16,4
20060617SLNCOL0,COL,68,SLN,0,-1,67,34,303,317,472,4,1,13,21,67,29,0,1776,716,40,2,46,19,17,0,150,149,788,1160,183,65,7,34,95,14,12,184,0,2,1,0,1209,25,414,144,22,64,209,25,25,425,0,37,21,61,363,326,29,11,4
20060724LANSDN0,LAN,100,SDN,1,-1,80,38,392,387,601,8,3,28,39,80,28,0,2146,868,54,1,56,19,22,0,174,150,1059,1501,258,63,2,39,92,9,3,214,2,5,0,0,1257,22,409,138,18,45,198,19,29,368,0,24,16,51,299,291,49,23,3
20060509BALDET0,BAL,34,DET,1,1,33,14,165,197,215,0,0,0,0,33,13,0,871,341,23,6,35,12,15,0,101,98,581,862,117,34,4,15,110,11,2,191,1,15,1,0,1492,26,496,142,8,83,196,6,33,405,2,14,18,67,342,334,32,12,1
20060408SDNCOL0,COL,5,SDN,0,8,4,2,20,22,27,1,1,10,4,4,3,0,114,48,4,0,8,1,3,0,23,22,109,166,30,7,2,5,17,0,2,16,0,1,0,0,973,28,347,112,14,60,159,18,23,311,0,17,13,34,282,275,31,13,3
20060818BOSNYA1,NYA,119,BOS,0,8,80,47,423,386,622,10,5,54,64,80,28,0,2157,803,54,12,42,21,10,0,122,120,832,1143,216,42,4,19,69,7,5,97,1,9,2,0,1366,28,524,151,12,109,308,29,37,543,0,6,19,65,434,420,78,18,5
20060526WASLAN0,WAS,49,LAN,1,6,48,19,207,231,332,0,0,0,0,48,21,0,1279,446,38,4,45,17,15,0,156,148,930,1360,242,60,9,36,93,14,15,186,2,3,4,0,1269,16,416,118,7,72,186,17,22,382,0,28,15,50,273,262,50,18,4
20060529DETNYA0,NYA,49,DET,0,4,48,28,286,226,363,0,0,0,0,48,23,1,1280,473,35,1,45,23,12,0,140,136,865,1197,182,49,4,43,65,15,2,260,1,5,0,0,1298,30,509,113,7,105,311,8,31,418,0,13,24,64,445,435,50,14,3
20060620CHASLN0,CHA,70,SLN,1,14,69,44,382,311,500,0,0,0,0,69,16,0,1842,710,40,9,46,18,19,0,146,148,897,1261,202,55,8,42,62,14,4,261,0,8,1,0,1306,24,473,117,8,116,213,22,33,471,0,20,27,52,387,393,29,21,4
20060420OAKDET0,DET,16,OAK,0,1,15,8,81,65,96,2,1,14,8,15,3,0,399,157,8,0,32,15,15,0,103,108,619,873,134,50,8,24,60,4,0,165,1,5,5,0,1337,24,466,128,19,92,158,8,20,434,0,11,25,68,324,293,13,15,3
20060427TORBAL0,BAL,23,TOR,0,2,22,11,116,132,139,2,0,5,15,22,10,0,579,232,18,3,32,12,10,0,91,90,596,840,132,36,2,27,52,4,5,108,0,5,1,0,1416,24,462,143,13,78,174,11,25,398,3,11,16,57,310,333,32,10,3
20060612CINMIL0,MIL,65,CIN,0,1,64,30,307,358,439,7,2,34,50,64,31,1,1693,627,59,0,1,0,0,0,4,2,19,30,9,1,0,0,1,1,0,2,0,0,0,0,1160,18,386,158,12,87,226,21,42,493,1,10,28,66,330,310,39,16,6
20060802PITATL0,PIT,108,ATL,1,-1,80,33,383,410,606,1,0,2,4,80,40,3,2138,857,55,5,27,7,10,0,76,77,489,722,124,37,3,16,68,11,5,106,0,1,3,0,1230,23,459,132,12,67,172,18,37,413,0,12,21,61,324,297,16,14,9
20060926FLOCIN0,FLO,157,CIN,1,-2,80,41,387,396,536,3,1,21,24,80,39,0,2120,733,64,10,66,34,21,0,170,159,1360,1901,318,78,13,30,123,26,9,326,2,8,4,0,1267,26,410,144,17,93,201,21,31,481,0,26,19,55,349,332,51,28,2
20060501CHNPIT0,PIT,27,CHN,0,-1,26,7,101,141,157,3,1,11,19,26,10,0,667,272,14,7,29,5,16,0,92,86,478,715,108,39,6,22,57,5,9,98,0,7,2,0,1042,29,341,102,7,66,157,16,34,367,0,12,16,47,253,256,35,8,5
20060706CHABAL0,CHA,85,BAL,1,3,80,54,473,359,556,3,2,18,10,80,19,0,2145,820,46,8,49,19,19,0,160,164,951,1345,220,60,10,45,67,14,4,274,0,8,1,0,1419,21,466,135,12,117,218,23,35,458,0,18,33,58,425,431,48,17,5
20060531SLNHOU0,SLN,53,HOU,1,1,52,33,263,210,378,4,1,13,16,52,16,0,1378,596,30,3,42,21,14,0,122,110,757,1094,182,48,7,32,82,11,2,146,1,10,4,0,1321,31,462,106,11,65,198,27,34,331,0,32,19,50,319,300,33,19,6
20060826PITHOU0,HOU,130,PIT,0,3,80,36,351,347,602,11,8,60,38,80,16,0,2205,864,30,4,61,28,21,0,155,145,1185,1629,252,86,8,40,93,5,7,323,0,3,4,0,1375,20,402,115,8,80,280,20,30,488,0,49,15,51,336,295,48,17,5
20060623COLTEX0,TEX,74,COL,0,2,73,39,390,361,527,0,0,0,0,73,24,2,1938,764,42,5,17,6,6,0,54,58,289,425,78,19,1,10,38,3,0,48,3,2,0,0,1117,25,411,152,11,58,181,16,17,345,0,0,22,55,310,320,20,8,3
20060508KCACLE0,KCA,30,CLE,1,1,29,7,97,168,178,3,2,21,12,29,19,0,741,286,17,3,9,2,3,0,25,28,140,204,32,8,0,3,23,3,0,35,0,4,0,0,1176,22,419,128,12,49,145,13,28,369,0,7,20,59,269,267,23,11,5
20060517OAKSEA0,OAK,39,SEA,1,5,38,19,179,183,270,5,4,28,16,38,12,0,1004,372,18,4,43,16,16,0,119,118,829,1150,146,39,3,32,110,19,0,205,1,6,0,0,1530,34,423,140,8,95,251,9,23,413,0,7,24,74,370,359,13,10,1
20060618NYNBAL0,BAL,71,NYN,0,-5,70,32,349,388,502,2,2,10,5,70,25,0,1857,715,41,10,3,0,1,0,12,13,48,78,19,2,0,1,9,1,0,9,0,1,0,0,1269,31,440,128,11,62,184,19,32,374,3,17,16,59,326,277,73,21,4
20060729CLESEA0,CLE,102,SEA,1,-2,80,34,428,403,580,7,4,36,33,80,49,2,2114,830,62,5,54,22,21,0,172,166,1009,1431,250,71,4,30,86,9,4,186,0,5,6,0,1151,20,403,139,11,84,247,16,23,469,1,5,15,61,347,335,26,4,2
20060409CLEMIN0,CLE,6,MIN,1,1,5,4,30,21,46,2,2,14,6,5,0,0,138,52,4,0,35,16,15,0,115,107,651,920,155,47,2,20,54,7,3,123,0,3,4,0,1100,26,431,150,7,103,252,17,27,484,0,15,18,47,380,351,20,13,4
20060504MILSFN0,SFN,28,MIL,0,-3,27,14,124,142,181,1,1,2,0,27,7,0,724,298,14,0,24,7,8,0,63,67,413,599,93,28,3,17,58,5,3,69,1,3,1,0,1053,16,325,92,25,64,126,6,13,305,0,12,18,49,231,248,20,13,1
20060727WASSFN0,WAS,102,SFN,1,1,80,38,372,405,558,2,2,12,9,80,30,0,2128,745,67,6,56,22,18,0,198,190,1116,1642,293,76,11,45,116,15,18,221,2,3,5,0,1291,17,413,157,13,94,251,28,22,488,0,36,19,57,375,328,72,30,5
20060419COLSDN0,COL,15,SDN,1,-9,14,8,80,67,103,5,4,37,19,14,7,0,387,156,11,1,10,2,4,0,32,30,138,213,37,8,2,8,22,1,3,21,0,1,0,0,1025,23,385,109,21,57,207,23,23,361,0,25,12,34,307,291,27,17,2
20060818BOSNYA2,NYA,120,BOS,0,3,80,48,433,384,626,11,6,66,68,80,27,0,2157,799,52,12,38,11,16,0,130,134,621,931,188,51,0,26,81,5,2,109,0,12,3,0,1364,28,551,156,12,89,255,24,30,527,0,9,18,73,416,380,78,19,6
20060625BALWAS0,WAS,77,BAL,0,4,76,32,337,381,527,5,2,15,14,76,33,0,2022,709,59,6,51,20,18,0,180,171,1036,1521,270,69,9,41,107,15,17,207,2,3,5,0,1360,22,456,151,8,73,224,28,28,466,0,16,25,62,332,308,52,27,4
20060815OAKSEA0,SEA,119,OAK,0,-9,80,40,388,385,518,14,1,43,81,80,34,0,2140,782,44,7,53,14,21,0,195,206,968,1430,266,82,5,42,92,15,12,171,2,10,0,0,1461,34,539,121,21,77,148,23,22,359,0,18,18,39,368,352,49,19,10
20060603PITSDN0,SDN,55,PIT,0,-2,54,29,249,230,370,1,1,7,0,54,14,0,1465,494,24,5,3,2,1,0,6,7,54,72,12,2,0,3,2,1,0,8,0,0,0,0,1115,23,347,107,6,71,226,12,19,450,0,5,22,42,272,287,43,13,4
