gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130410WASCHA0,WAS,8,CHA,1,3,7,5,29,35,41,1,1,8,7,7,3,0,189,69,8,0,33,13,8,0,66,65,605,832,130,42,3,19,43,8,2,154,0,3,2,0,1273,22,436,147,14,101,212,15,14,531,0,17,15,51,368,331,51,15,4
20130601PHIMIL0,PHI,56,MIL,1,-1,55,26,192,242,352,1,0,5,8,55,12,0,1446,521,31,1,9,3,3,0,26,28,146,207,31,10,1,10,13,2,0,41,0,1,0,0,1041,14,322,88,11,64,106,21,22,399,0,11,20,52,204,242,26,7,0
20130628COLSFN0,COL,81,SFN,1,3,80,39,382,357,564,10,4,52,55,80,25,0,2152,924,47,8,28,9,8,0,73,72,469,670,114,33,4,12,57,3,0,96,0,7,5,0,1211,33,440,142,24,89,147,10,14,524,5,12,10,52,348,344,48,11,6
20130824SFNPIT0,PIT,129,SFN,0,-3,80,47,316,281,565,5,4,33,26,80,22,1,2230,978,60,2,47,20,17,0,113,121,811,1150,163,37,6,24,123,6,4,284,3,15,2,0,897,18,289,103,11,60,155,16,26,426,0,23,11,47,213,216,24,17,5
20130829DETOAK0,OAK,133,DET,0,-1,80,46,348,299,524,6,4,36,33,80,23,0,2149,672,54,11,48,24,14,0,110,109,920,1258,238,46,7,28,45,1,3,174,0,1,3,0,1266,15,391,116,6,64,220,12,15,427,0,12,19,44,299,275,21,9,2
20130615PITLAN0,PIT,68,LAN,1,-2,67,40,252,235,431,4,1,5,10,67,13,1,1802,752,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,23,340,104,11,79,172,9,21,512,0,9,13,52,274,276,34,18,4
20130427NYATOR0,NYA,23,TOR,1,1,22,13,104,91,151,5,4,29,22,22,5,0,594,212,14,1,33,18,8,0,101,88,705,977,144,42,5,26,51,9,3,229,2,4,1,0,1124,22,363,104,7,80,179,13,42,389,0,23,18,48,289,262,46,14,2
20130611MIAMIL0,MIL,64,MIA,0,-1,63,26,257,304,420,1,1,6,1,63,24,0,1692,643,41,5,18,6,8,0,58,54,290,433,88,15,0,7,38,1,2,64,0,4,2,0,1215,31,420,106,26,79,145,10,31,372,0,10,13,58,301,286,68,20,10
20130802CHNLAN0,CHN,109,LAN,1,-4,80,38,332,336,535,1,0,4,6,80,20,0,2150,804,49,5,47,13,20,0,116,116,874,1191,135,60,4,35,95,10,3,214,1,5,2,0,1030,32,297,121,8,52,159,11,20,449,0,10,5,42,240,196,17,13,4
20130619TEXOAK0,OAK,74,TEX,0,-5,73,43,341,288,528,8,4,36,28,73,18,0,1994,628,41,3,45,19,16,0,126,115,839,1164,200,52,3,38,51,5,4,210,0,3,0,0,1345,26,397,161,12,95,254,20,21,605,0,3,19,48,370,373,38,15,0
20130429OAKANA0,ANA,25,OAK,0,-2,24,9,97,119,169,3,0,11,28,24,5,0,652,243,17,1,34,15,11,0,97,95,575,835,121,49,3,30,72,5,5,169,0,8,6,0,1006,18,378,109,10,75,162,17,25,540,0,14,21,65,286,292,37,15,6
20130918CHAMIN0,CHA,152,MIN,1,-1,80,30,296,367,557,18,8,84,81,80,43,0,2168,764,64,10,30,7,17,0,106,103,555,794,126,37,3,35,50,5,0,117,0,8,3,0,1054,14,370,87,9,50,159,5,12,390,0,8,15,46,203,219,40,15,5
20130731MIANYN0,NYN,105,MIA,0,-1,80,38,314,346,559,13,5,50,66,80,41,1,2212,826,55,6,4,2,2,0,7,9,60,89,17,4,1,1,9,0,0,14,0,1,0,0,1182,22,404,119,17,72,182,20,21,541,0,13,17,49,306,285,52,20,6
20130510SEAOAK0,OAK,37,SEA,0,-3,36,18,179,171,275,4,2,15,13,36,15,0,978,298,24,1,10,3,1,0,27,28,168,242,30,9,0,13,19,3,1,53,0,0,2,0,1146,28,365,128,11,81,261,14,31,547,0,4,15,47,321,324,31,11,0
20130615PITLAN0,LAN,67,PIT,0,2,66,28,232,280,473,4,3,10,5,66,31,0,1757,685,47,7,47,19,13,0,86,85,984,1291,164,51,4,21,84,5,7,325,3,10,4,0,1130,12,397,110,6,52,166,25,25,427,0,25,17,49,222,256,17,6,3
20130527TORATL0,TOR,51,ATL,1,6,50,21,220,261,322,0,0,0,0,50,19,0,1337,467,28,14,41,14,16,0,120,124,790,1095,176,49,3,37,53,8,5,165,0,2,6,0,1317,29,412,111,18,101,251,11,16,577,0,9,27,50,347,333,48,12,6
20130731DETWAS0,WAS,108,DET,0,-10,80,39,304,312,514,3,2,9,10,80,23,0,2137,737,49,2,53,28,11,0,107,107,989,1362,165,61,4,21,125,6,4,343,2,12,0,0,1368,20,468,130,21,81,212,16,15,512,0,8,22,53,332,316,48,15,6
20130820OAKSEA0,SEA,125,OAK,0,3,80,37,334,401,551,14,8,54,51,80,31,1,2195,804,50,7,53,19,25,0,162,157,957,1387,236,89,6,40,81,5,5,195,0,6,0,0,1184,19,390,121,10,106,219,7,14,602,0,1,10,53,307,316,23,6,2
20130515MINCHA0,CHA,38,MIN,0,5,37,16,127,144,215,4,1,11,19,37,17,0,989,343,30,6,14,1,5,0,40,41,241,347,49,18,2,11,24,6,1,52,0,2,0,0,1136,15,370,86,5,79,144,6,12,451,0,2,22,46,240,259,39,14,5
20130425SEAANA0,SEA,24,ANA,1,6,23,8,73,110,156,0,0,0,0,23,4,0,616,210,8,2,4,1,3,0,17,16,58,84,10,7,1,4,5,2,0,10,0,1,0,0,1144,22,318,105,4,65,169,11,21,531,0,14,7,44,225,210,18,13,4
20130703PITPHI0,PIT,83,PHI,1,1,80,50,317,275,537,5,3,16,13,80,19,1,2184,932,57,5,22,8,4,0,40,43,379,518,70,17,2,12,51,4,1,100,1,3,1,0,1179,28,367,122,15,79,193,12,44,521,1,18,8,53,308,253,59,27,7
20130424HOUSEA0,SEA,23,HOU,0,-7,22,8,70,100,149,5,2,24,28,22,4,0,592,198,8,2,32,10,15,0,93,90,590,843,149,45,4,22,46,2,3,122,0,3,0,0,1317,26,375,122,7,82,180,13,27,581,0,15,7,66,274,262,16,11,4
20130525NYNATL0,ATL,48,NYN,0,6,47,29,211,165,323,3,2,21,16,47,9,0,1254,503,24,2,39,16,12,0,92,100,713,952,117,41,4,33,61,5,7,196,0,3,0,0,1130,23,353,102,11,99,227,10,16,538,0,11,23,48,316,319,22,9,4
20130623SDNLAN0,SDN,76,LAN,1,-2,75,38,314,330,511,12,7,62,41,75,20,0,2033,823,33,2,16,5,4,0,39,38,265,363,60,17,1,9,17,3,1,71,0,6,1,0,1150,31,381,122,11,64,187,13,38,489,0,12,19,38,298,255,49,14,6
20130915WASPHI0,WAS,149,PHI,1,9,80,44,362,321,567,18,10,83,54,80,22,0,2168,736,50,4,61,29,16,0,135,135,1158,1583,236,86,5,36,78,13,2,296,0,6,4,0,1322,22,471,121,12,90,230,18,19,507,0,20,22,59,359,320,45,17,5
20130416TORCHA0,CHA,14,TOR,0,1,13,5,45,54,76,1,0,3,4,13,5,0,341,126,9,2,9,1,3,0,27,28,146,217,31,14,0,6,18,4,1,35,0,2,0,0,1165,16,377,99,10,83,136,6,21,410,0,6,18,44,271,268,39,17,2
20130409MIAATL0,MIA,8,ATL,1,-1,7,1,14,29,51,1,0,0,2,7,3,0,175,52,5,1,10,1,5,0,27,24,157,223,46,9,0,4,14,0,1,32,0,1,0,0,991,24,368,84,10,42,112,17,18,328,0,30,17,38,209,187,42,10,2
20130625LANSFN0,SFN,77,LAN,0,-1,76,38,319,336,531,7,5,25,23,76,30,0,2042,706,51,5,1,0,1,0,4,4,7,15,2,1,0,1,3,0,1,3,0,0,0,0,1262,16,473,145,15,55,179,22,16,417,1,7,22,61,289,285,38,10,1
20130601SDNTOR0,TOR,56,SDN,0,-1,55,23,244,286,359,1,0,3,4,55,25,0,1495,528,35,15,42,15,16,0,121,125,808,1120,179,51,3,37,55,8,5,171,0,2,6,0,1084,17,323,96,6,93,204,7,14,498,0,13,18,54,292,282,26,12,4
20130814LANNYN0,LAN,120,NYN,1,1,80,52,351,278,557,5,4,21,15,80,34,0,2165,871,58,3,48,16,18,0,121,122,827,1153,187,53,5,34,66,2,5,220,0,10,2,0,1177,18,455,123,10,59,146,18,19,427,1,23,21,46,296,273,40,14,4
20130506SFNPHI0,PHI,33,SFN,0,4,32,14,113,147,191,0,0,0,0,32,7,0,838,301,14,1,36,8,11,0,95,90,758,1020,168,47,4,29,35,0,0,241,0,5,0,0,1248,20,387,121,9,84,187,25,23,492,0,6,27,72,302,322,29,7,7
20130526DETMIN0,DET,48,MIN,1,5,47,27,253,192,378,9,5,35,32,47,11,0,1292,445,19,5,41,22,7,0,101,103,750,1023,139,48,8,28,71,6,2,306,2,4,2,0,1262,11,460,115,14,75,223,19,26,443,0,12,20,54,324,341,20,4,4
20130720CINPIT0,CIN,97,PIT,1,1,80,45,326,289,581,11,5,39,38,80,18,0,2177,778,39,3,52,22,7,0,133,128,988,1368,186,66,10,34,89,7,11,312,1,10,0,0,1275,28,427,143,7,81,216,27,34,568,0,26,26,56,341,307,22,16,8
20130422CINCHN0,CHN,18,CIN,0,-1,17,5,57,74,105,0,0,0,0,17,14,0,442,185,17,3,29,7,14,0,80,78,527,726,74,44,3,25,59,8,3,132,1,2,2,0,1211,33,374,134,17,70,200,10,18,467,0,6,10,48,278,273,33,13,3
20130415MIAWAS0,MIA,13,WAS,1,-7,12,2,20,46,78,3,0,1,11,12,3,0,313,105,11,1,11,1,6,0,29,26,175,248,49,11,0,5,15,0,1,37,0,1,0,0,1059,25,391,87,11,29,120,10,14,308,0,31,17,42,202,173,57,15,3
20130915LANSFN0,SFN,150,LAN,0,1,80,33,280,328,603,15,8,64,57,80,16,0,2148,762,51,3,47,17,14,0,128,127,829,1182,185,55,7,31,86,13,9,219,0,6,0,0,1165,19,433,105,13,38,172,13,19,438,0,20,15,51,234,234,22,10,1
20130828SEATEX0,SEA,132,TEX,1,-8,80,37,325,388,544,18,7,58,91,80,30,1,2192,802,48,6,60,25,16,0,135,133,1250,1672,274,63,7,27,94,14,1,415,2,24,4,0,1237,18,404,115,10,93,228,8,12,594,0,4,10,43,300,305,24,8,2
20130507TBATOR0,TBA,32,TOR,1,-2,31,14,138,138,195,1,0,7,8,31,11,0,812,298,16,2,8,1,7,0,31,30,135,199,26,11,1,9,10,5,3,32,0,2,0,0,1377,23,413,133,10,85,211,10,21,535,0,16,19,77,324,321,44,10,3
20130814KCAMIA0,MIA,119,KCA,0,3,80,34,263,308,510,2,1,3,6,80,21,0,2194,848,38,6,23,5,9,0,60,54,412,571,77,24,5,15,41,2,5,96,0,13,3,0,1133,21,369,80,10,33,129,12,23,361,0,7,11,55,190,176,33,15,6
20130703KCACLE0,CLE,84,KCA,0,-1,80,43,387,360,535,8,5,38,28,80,24,0,2108,737,44,5,13,4,4,0,36,37,207,299,39,22,0,13,23,2,1,66,1,4,1,0,1255,17,425,153,10,81,294,12,26,637,0,5,27,52,359,344,58,20,5
20130906CINLAN0,CIN,142,LAN,1,1,80,43,335,290,553,4,1,7,9,80,16,0,2179,764,41,3,57,19,15,0,159,156,1045,1465,243,74,10,45,76,8,7,219,0,5,4,0,1275,21,437,130,12,89,234,28,29,550,0,22,20,62,332,331,22,19,5
20130616ATLSFN0,SFN,68,ATL,0,-3,67,35,298,303,470,6,4,37,16,67,28,0,1787,617,45,4,46,14,21,0,146,147,788,1159,168,53,6,31,119,5,5,268,3,20,3,0,1114,13,393,123,18,48,150,28,18,444,1,16,24,45,253,255,41,6,2
20130427MIACHN0,CHN,23,MIA,0,1,22,8,73,87,137,2,2,8,5,22,14,0,588,243,18,3,30,7,14,0,81,80,546,751,77,44,3,26,61,9,3,137,1,2,2,0,1232,37,378,131,17,71,199,10,20,482,0,7,10,49,277,270,36,15,3
20130803BALSEA0,SEA,110,BAL,0,4,80,38,348,373,557,4,2,24,23,80,25,1,2193,822,45,7,11,3,3,0,31,33,190,263,39,10,2,8,15,1,1,55,0,0,0,0,1173,14,392,127,8,103,205,7,15,570,0,1,14,56,298,323,23,6,1
20130710PITOAK0,PIT,90,OAK,1,5,80,50,322,269,558,2,0,2,4,80,20,0,2197,933,59,5,39,14,15,0,100,104,657,946,135,31,5,22,103,6,4,232,2,13,2,0,1170,24,375,116,14,78,185,15,38,502,1,20,7,52,296,248,60,24,8
20130926ATLPHI0,PHI,159,ATL,0,-6,80,35,310,381,514,15,7,54,69,80,34,3,2150,801,51,3,16,4,8,0,49,53,259,379,61,25,3,14,25,3,0,64,0,3,0,0,1075,13,338,95,14,65,154,20,23,421,0,9,14,46,234,233,24,8,2
20130721TEXBAL0,TEX,98,BAL,1,-2,80,43,349,351,550,6,2,23,28,80,30,1,2174,752,47,4,12,4,6,0,34,29,186,280,51,12,4,6,19,2,1,36,2,5,0,0,1465,27,481,136,13,88,188,9,31,463,0,18,21,77,346,326,56,25,4
20130706MILNYN0,MIL,86,NYN,1,1,80,33,325,373,536,1,0,5,12,80,42,0,2142,803,57,5,51,22,17,0,138,137,917,1306,200,53,5,37,116,3,3,286,0,8,3,0,1210,32,439,106,29,81,153,9,37,474,0,20,14,53,298,287,69,21,14
20130810ARINYN0,ARI,115,NYN,1,-3,80,40,325,338,560,5,3,20,25,80,28,0,2181,819,47,7,30,10,11,0,80,79,546,781,144,43,1,17,32,8,5,117,1,0,0,0,1195,11,416,127,7,63,186,17,16,371,0,11,15,61,286,275,28,24,7
20130508CHNSLN0,SLN,33,CHN,0,1,32,20,151,110,195,1,0,1,2,32,11,1,862,360,13,0,33,15,12,0,83,81,625,893,169,36,4,12,69,9,0,124,0,5,4,0,1224,21,472,136,11,68,202,17,36,461,0,18,20,62,332,322,29,18,2
20130520SDNSLN0,SDN,44,SLN,1,2,43,20,176,188,299,0,0,0,0,43,14,0,1137,459,20,1,30,13,13,0,102,93,530,770,118,35,4,31,63,7,3,120,0,7,0,0,1106,27,405,109,16,66,224,10,28,474,0,17,20,43,304,284,89,18,7
20130723ARICHN0,CHN,98,ARI,0,-6,80,39,340,336,521,4,2,19,24,80,18,0,2155,812,49,6,45,12,19,0,111,112,836,1137,127,58,3,34,89,10,3,205,1,5,2,0,951,15,266,111,6,63,127,12,15,401,0,9,8,37,218,227,25,15,4
20130827ARISDN0,SDN,132,ARI,0,-1,80,36,294,360,553,13,8,56,55,80,36,0,2195,860,46,3,58,20,21,0,180,174,1073,1552,218,84,10,50,111,24,5,319,4,15,1,0,1264,15,415,119,15,69,174,18,20,604,0,22,17,64,280,260,39,7,9
20130509NYNPIT0,NYN,31,PIT,1,1,30,13,141,144,201,0,0,0,0,30,14,2,820,332,18,2,23,8,11,0,74,71,421,602,104,24,2,17,40,8,0,116,1,2,2,0,933,25,302,92,6,43,125,10,16,338,0,14,13,40,207,199,21,14,2
20130423SDNMIL0,MIL,19,SDN,0,3,18,10,78,83,108,1,1,7,1,18,8,0,489,176,12,1,37,17,10,0,93,96,679,960,151,34,3,28,82,1,3,219,0,6,1,0,1188,32,395,123,13,84,139,21,28,400,0,15,19,51,334,313,91,22,7
20130925NYATBA0,NYA,158,TBA,1,-5,80,40,335,350,526,17,7,57,80,80,22,1,2121,766,37,10,60,20,26,0,176,166,1004,1437,214,77,6,59,82,11,4,284,0,9,0,0,1320,23,412,113,8,85,221,15,27,591,0,12,22,51,320,329,48,19,6
20130606CHAOAK0,CHA,58,OAK,1,-1,57,25,199,237,338,3,0,3,9,57,19,0,1534,528,36,10,33,9,8,0,86,84,577,812,136,41,4,20,56,4,5,126,3,11,0,0,1259,16,405,113,4,81,198,15,21,597,1,9,14,51,280,265,44,21,4
20130730TBAARI0,ARI,106,TBA,0,-3,80,39,329,335,561,0,0,0,0,80,24,0,2187,817,44,7,53,18,19,0,168,162,982,1424,203,80,10,45,95,24,5,288,4,13,1,0,1275,17,432,131,11,81,222,22,10,447,1,9,19,66,318,320,30,24,5
20130714PITNYN0,PIT,93,NYN,1,-2,80,50,315,260,560,6,5,30,14,80,19,0,2203,931,59,5,6,4,2,0,12,15,110,150,32,5,0,2,7,2,0,20,0,0,0,0,1109,27,373,123,14,80,160,17,37,537,0,18,11,48,284,267,56,21,7
20130707SLNMIA0,SLN,87,MIA,1,1,80,49,391,283,526,5,3,28,24,80,19,1,2135,845,35,1,46,27,8,0,108,113,824,1150,160,52,12,20,98,17,3,280,0,5,2,0,1203,17,456,115,11,64,187,15,25,463,0,25,19,70,350,322,10,11,1
20130823KCAWAS0,KCA,127,WAS,1,-1,80,43,305,290,561,0,0,0,0,80,19,0,2156,755,30,3,41,13,15,0,115,118,707,992,149,50,6,37,51,9,4,170,0,5,0,0,1489,27,502,121,16,47,198,13,18,487,0,20,23,56,311,281,64,19,11
20130617ARIMIA0,MIA,69,ARI,0,1,68,21,213,309,419,3,1,4,11,68,24,0,1856,682,44,5,13,3,5,0,36,31,225,309,41,10,4,9,20,0,3,49,0,7,1,0,1078,15,330,97,13,51,133,12,20,385,0,30,8,53,233,209,40,12,3
20130604ANACHN0,CHN,56,ANA,0,-1,55,23,229,230,340,0,0,0,0,55,23,0,1461,551,41,5,31,10,15,0,96,86,512,740,130,27,5,20,45,3,2,136,1,6,1,0,1384,41,420,177,13,72,212,15,31,512,0,7,9,53,332,288,33,16,4
20130802DETCHA0,DET,107,CHA,1,1,80,46,422,313,596,7,4,38,36,80,22,0,2151,761,45,7,47,19,15,0,125,117,890,1240,212,51,6,25,58,21,3,241,0,4,0,0,1360,25,487,137,8,59,203,3,27,460,0,15,22,58,345,307,17,12,5
20130828BOSBAL0,BOS,134,BAL,1,1,80,46,412,323,613,11,5,47,40,80,23,0,2162,740,42,5,23,8,11,0,55,51,443,608,95,26,2,19,32,5,0,130,0,3,0,0,1214,20,458,168,15,71,243,27,32,551,4,8,22,56,376,341,65,9,3
20130828PITMIL0,PIT,132,MIL,1,6,80,45,310,286,563,14,9,64,56,80,22,1,2227,989,59,2,22,7,9,0,66,55,380,547,106,24,3,10,27,14,2,80,0,7,1,0,1176,23,406,127,18,87,206,20,33,552,1,21,15,46,306,305,41,24,7
20130907SEATBA0,TBA,141,SEA,0,-4,80,44,316,299,608,4,2,20,16,80,16,0,2150,786,26,1,22,9,8,0,50,47,389,524,71,17,2,13,39,8,2,106,0,9,2,0,1295,16,454,138,7,75,243,20,15,556,0,11,25,63,296,301,35,13,9
20130409CLENYA0,NYA,8,CLE,0,13,7,3,35,39,45,1,1,11,6,7,2,0,183,64,2,0,13,6,4,0,24,24,250,332,57,7,1,8,22,0,0,72,0,2,0,0,923,14,296,83,7,66,156,12,33,293,0,5,15,43,242,220,36,11,1
20130630TEXCIN0,CIN,82,TEX,0,-1,80,46,352,305,593,2,1,6,8,80,20,0,2186,795,37,4,49,21,5,0,120,116,938,1285,171,60,9,33,82,7,10,285,1,8,0,0,1200,31,402,132,6,85,235,32,40,547,0,13,23,46,322,306,23,19,5
20130823SDNCHN0,SDN,128,CHN,1,2,80,36,301,363,548,4,2,22,20,80,32,0,2174,845,43,3,58,20,21,0,167,174,973,1450,212,75,9,27,164,11,8,290,1,20,0,0,1298,14,420,114,14,71,174,17,19,577,0,19,17,55,286,257,39,6,8
20130415TORCHA0,CHA,13,TOR,0,-1,12,5,42,50,68,0,0,0,0,12,5,0,317,115,9,1,31,12,13,0,88,87,538,774,117,35,4,23,64,14,3,156,0,9,2,0,1323,21,415,118,11,102,165,6,26,556,0,8,20,51,314,307,49,20,3
20130602OAKCHA0,CHA,54,OAK,0,-2,53,24,186,219,315,2,0,3,7,53,18,0,1414,488,35,9,38,22,10,0,76,83,765,1013,139,45,1,25,60,9,5,252,0,7,2,0,1075,14,335,104,8,77,166,10,21,628,0,8,14,36,263,236,42,17,6
20130927LANCOL0,LAN,160,COL,1,11,80,55,353,243,589,16,8,79,83,80,22,0,2168,888,51,3,65,29,18,0,116,112,1373,1788,229,68,6,27,108,8,7,453,4,18,6,0,1335,31,492,124,12,64,169,17,30,546,1,34,21,57,324,299,67,18,6
20130815NYAANA0,ANA,120,NYA,0,4,80,38,378,374,573,6,2,27,37,80,26,2,2127,717,57,5,58,25,16,0,157,145,1064,1526,233,61,5,29,145,11,5,316,2,14,2,0,1039,17,376,105,18,65,170,12,16,435,0,11,24,50,290,276,42,12,5
20130720KCADET0,DET,96,KCA,0,-1,80,43,401,337,601,6,2,17,22,80,21,0,2163,756,43,8,53,27,14,0,128,119,1093,1492,219,62,6,29,103,7,2,364,1,2,4,0,1420,22,507,147,9,88,270,16,24,560,0,15,22,76,393,369,20,7,4
20130812CHNCIN0,CHN,118,CIN,1,-2,80,37,320,345,555,13,3,43,68,80,15,0,2144,795,45,6,49,13,21,0,121,123,903,1238,143,64,4,36,101,10,3,223,1,5,2,0,1152,31,340,132,13,57,152,10,28,438,1,10,9,47,253,220,21,12,4
20130410ARIPIT0,PIT,9,ARI,0,-8,8,3,19,24,39,2,2,11,8,8,1,1,207,76,3,0,16,1,10,0,62,61,209,349,50,19,7,12,52,5,2,49,1,6,3,0,1094,23,332,82,17,50,156,16,26,414,1,20,7,50,238,193,44,31,8
20130609DETCLE0,CLE,62,DET,0,-3,61,30,294,286,407,7,2,32,48,61,20,0,1610,542,34,5,47,19,19,0,149,148,884,1273,210,46,3,25,121,21,1,247,0,19,2,0,1265,21,401,133,12,77,270,7,20,645,0,6,24,51,334,300,57,23,8
20130806CINOAK0,OAK,112,CIN,0,-2,80,47,322,285,531,2,2,12,3,80,16,0,2152,677,47,7,24,8,6,0,63,64,406,575,79,21,0,21,45,8,1,109,0,5,2,0,1152,16,351,97,10,67,207,10,18,422,0,7,21,37,284,270,41,15,1
20130710TBAMIN0,MIN,88,TBA,0,-1,80,33,330,384,598,2,0,5,11,80,20,0,2132,878,34,2,45,18,17,0,129,124,798,1126,192,52,5,36,62,5,2,141,0,2,0,0,1178,25,393,116,8,49,199,7,16,483,0,13,18,29,284,248,23,10,6
20130820DETMIN0,DET,125,MIN,1,-3,80,48,388,288,600,13,8,53,41,80,19,0,2174,766,44,7,53,19,18,0,156,152,916,1324,264,73,3,28,66,8,6,205,1,9,4,0,1519,17,571,140,12,93,214,17,19,468,0,8,26,70,394,360,23,14,4
20130826NYNPHI0,NYN,129,PHI,1,-1,80,39,316,317,591,12,5,55,63,80,37,1,2226,791,51,8,12,6,2,0,27,27,209,301,43,11,1,9,30,3,2,62,0,6,0,0,741,20,265,84,11,41,99,8,12,316,0,7,9,35,177,177,25,9,4
20130728SFNCHN0,SFN,104,CHN,1,-1,80,33,302,367,589,6,3,25,23,80,28,0,2154,747,63,3,53,15,25,0,168,170,918,1343,194,60,9,36,132,7,7,317,3,22,3,0,1347,21,458,147,17,55,165,22,22,444,0,25,23,59,281,277,28,5,2
20130605BOSTEX0,BOS,60,TEX,1,-1,59,36,306,234,421,4,1,21,21,59,18,0,1559,559,30,6,8,3,5,0,21,15,137,191,28,5,1,6,14,1,0,45,0,0,0,0,1001,18,344,138,8,88,250,22,22,549,0,3,20,53,325,338,21,8,1
20130825SDNCHN0,SDN,130,CHN,1,1,80,36,296,362,546,6,3,32,29,80,33,0,2177,854,45,3,26,8,9,0,69,64,442,611,94,32,4,12,37,4,2,107,0,7,2,0,1087,13,354,107,16,66,147,12,14,538,0,12,9,53,255,221,37,8,9
20130628SEACHN0,CHN,78,SEA,0,-1,77,33,314,326,496,0,0,0,0,77,27,0,2056,785,58,8,41,11,19,0,105,105,762,1035,112,55,3,32,80,10,3,188,1,5,2,0,1374,36,389,158,14,64,198,18,24,494,0,9,12,42,302,270,43,18,4
20130915ATLSDN0,SDN,148,ATL,0,4,80,34,282,355,539,5,4,20,16,80,38,0,2143,812,46,4,4,0,1,0,15,17,37,67,10,5,1,4,9,0,1,18,0,0,0,0,1041,12,320,99,18,70,136,13,16,495,0,9,6,45,238,217,24,11,5
20130613NYNSLN0,SLN,66,NYN,0,1,65,42,327,226,439,6,4,32,21,65,16,1,1762,701,24,0,45,23,16,0,117,112,884,1205,197,64,9,17,55,9,4,275,2,9,1,0,1339,25,498,136,12,63,202,24,29,470,0,19,27,62,369,358,23,14,1
20130924SLNWAS0,SLN,158,WAS,1,2,80,44,375,322,543,4,4,13,7,80,19,0,2164,867,44,5,8,2,1,0,17,17,136,189,30,8,1,4,15,0,0,37,0,1,0,0,1242,13,427,156,11,50,185,14,24,423,0,9,24,65,322,314,16,7,3
20130714PHICHA0,CHA,92,PHI,0,-1,80,33,303,352,515,2,1,6,6,80,33,0,2152,723,51,13,40,10,8,0,106,101,712,993,158,48,4,27,65,4,6,163,3,11,0,0,1058,19,348,88,7,58,139,11,10,432,1,10,18,42,233,234,49,16,5
20130826COLSFN0,COL,133,SFN,1,5,80,33,319,369,527,13,6,60,62,80,19,0,2097,914,37,6,35,9,9,0,101,101,552,811,125,49,6,22,64,4,5,142,2,10,1,0,1133,11,430,105,16,48,168,12,9,450,0,30,15,46,258,251,44,15,4
20130926SDNARI0,ARI,159,SDN,0,-1,80,38,341,365,589,18,7,71,87,80,25,0,2242,862,39,7,56,20,22,0,151,147,1011,1435,219,62,10,29,133,17,1,253,2,27,2,0,1006,15,353,111,15,39,136,22,9,320,0,16,10,58,239,223,31,23,1
20130610CHATOR0,TOR,63,CHA,0,-4,62,27,273,306,410,4,2,10,15,62,28,0,1711,625,41,15,46,25,13,0,119,112,947,1273,172,52,6,35,86,10,2,294,2,7,8,0,1442,25,459,110,15,74,234,10,15,476,0,14,23,66,324,289,50,16,7
20130505HOUDET0,DET,30,HOU,0,9,29,18,155,112,241,3,3,28,8,29,7,0,818,278,8,4,39,20,10,0,87,78,833,1117,158,48,2,20,69,5,2,280,1,2,4,0,1221,17,425,100,21,64,196,21,17,372,0,13,20,52,311,283,22,9,4
20130823CINMIL0,CIN,129,MIL,1,-2,80,43,320,290,551,13,8,57,40,80,19,0,2172,759,42,4,58,21,20,0,153,152,1116,1542,241,61,12,42,84,14,5,329,2,7,4,0,1270,25,415,129,8,74,245,31,35,540,0,27,22,61,316,307,23,16,6
20130721COLCHN0,CHN,96,COL,0,-1,80,38,336,339,513,5,3,25,23,80,24,0,2152,805,53,6,49,16,21,0,147,142,870,1236,173,65,11,32,85,7,9,255,0,14,7,0,1209,23,341,138,9,60,145,17,30,433,0,13,13,49,250,237,31,16,5
20130605PHIMIA0,PHI,60,MIA,1,5,59,29,216,256,379,12,8,44,36,59,14,0,1560,569,35,1,43,18,15,0,118,113,868,1187,169,55,6,34,72,6,5,282,2,3,3,0,1287,23,400,113,13,78,177,27,12,514,0,20,21,76,281,284,41,12,6
20130413MIAPHI0,MIA,11,PHI,1,1,10,1,17,43,69,1,0,1,3,10,3,0,259,80,9,1,1,0,0,0,1,1,15,19,2,1,0,0,1,0,0,8,0,0,0,0,960,21,349,69,9,19,98,11,16,257,0,28,16,41,176,147,40,10,2
20130404NYNSDN0,NYN,3,SDN,1,-1,2,2,19,6,12,2,2,19,6,2,2,0,54,23,2,0,17,6,7,0,53,50,329,463,78,17,1,12,29,6,0,97,1,0,1,0,955,24,315,91,1,64,169,13,16,441,0,8,12,38,226,229,17,14,1
20130629BALNYA0,BAL,82,NYA,1,8,80,44,388,373,511,7,4,24,25,80,15,0,2143,779,24,5,14,6,5,0,39,43,227,345,55,16,3,8,36,3,4,60,0,5,0,0,1352,18,452,157,4,107,162,19,21,480,1,14,17,49,370,362,52,12,7
