gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170611WASTEX0,TEX,62,WAS,0,4,50,25,236,234,312,2,2,11,5,50,17,6,1339,499,32,1,1,0,0,0,3,3,14,22,2,2,0,1,3,0,0,2,0,0,0,0,740,16,254,75,3,60,135,8,16,339,0,5,10,35,214,205,43,12,2
20170409ARICLE0,ARI,7,CLE,1,1,6,5,45,27,39,2,2,18,5,6,2,0,162,49,4,1,25,4,13,0,91,84,409,632,111,31,5,22,58,5,1,106,0,7,1,0,641,18,232,74,18,44,120,12,11,328,0,4,15,26,220,188,43,4,2
20170926OAKSEA0,OAK,157,SEA,1,-3,50,25,259,260,345,17,6,64,95,50,21,0,1328,504,31,5,19,4,10,0,61,62,306,452,71,22,3,14,38,4,0,89,0,7,0,0,756,13,209,90,6,45,133,1,22,359,0,2,9,35,184,173,7,3,2
20170513ARIPIT0,ARI,38,PIT,1,-1,37,21,182,151,257,2,2,13,5,37,12,1,981,354,22,3,32,11,13,0,88,80,523,745,95,37,5,31,47,10,2,159,1,5,1,0,707,17,243,80,10,47,123,16,9,375,1,2,6,27,191,192,32,11,5
20170526NYAOAK0,NYA,45,OAK,1,-3,44,27,241,185,334,0,0,0,0,44,16,0,1194,402,23,6,40,19,7,0,105,103,743,1024,154,50,2,35,50,6,1,204,0,8,2,0,792,21,285,80,7,79,177,4,16,422,0,5,15,41,261,253,27,7,4
20170602TEXHOU0,HOU,55,TEX,0,6,50,35,280,194,333,4,3,28,20,50,12,0,1348,484,33,5,36,17,12,0,94,99,713,961,141,40,6,26,63,3,1,206,0,10,1,0,887,22,311,89,5,66,146,7,21,310,6,2,14,62,253,227,21,9,6
20170607LANWAS0,WAS,58,LAN,0,-1,50,33,280,204,350,2,2,6,3,50,12,0,1347,452,25,3,35,22,5,0,78,83,666,897,108,45,3,20,63,3,2,264,0,2,0,0,751,15,262,95,11,73,139,17,8,357,0,9,9,35,250,241,34,9,2
20170707SLNNYN0,NYN,84,SLN,0,1,50,22,232,266,349,0,0,0,0,50,15,0,1325,439,28,3,40,15,11,0,91,91,756,1035,162,37,3,29,70,4,4,268,0,8,0,0,829,16,222,93,9,74,153,9,16,333,0,14,11,44,226,210,13,5,3
20170919NYAMIN0,NYA,151,MIN,1,3,50,29,259,195,364,4,2,11,14,50,18,2,1331,444,34,7,50,19,15,0,120,122,868,1225,188,39,4,39,101,12,1,242,1,6,2,0,791,28,265,66,7,75,172,10,29,374,3,3,18,29,265,237,25,3,2
20170609PITMIA0,PIT,61,MIA,1,-5,50,22,217,235,348,4,2,20,19,50,20,1,1351,535,32,5,15,2,7,0,54,48,200,319,42,21,5,12,38,5,1,65,0,4,1,0,709,11,249,60,5,44,130,11,19,270,1,3,9,32,175,152,26,13,5
20170603TORNYA0,NYA,53,TOR,0,7,50,30,277,214,372,5,3,37,27,50,22,0,1350,452,28,6,9,2,4,0,24,23,151,214,34,6,2,5,19,1,0,48,0,2,0,0,788,24,300,90,4,70,181,4,11,382,2,5,19,44,266,256,28,8,3
20170410SFNARI0,ARI,8,SFN,0,-3,7,6,48,29,45,4,3,27,22,7,4,0,189,62,7,1,26,9,11,0,73,67,421,599,78,25,5,28,36,8,2,126,1,4,0,0,635,18,226,74,16,48,103,10,11,335,0,1,11,31,213,194,40,4,1
20170505KCACLE0,CLE,28,KCA,0,-2,27,15,123,115,192,0,0,0,0,27,7,0,714,238,17,1,30,13,8,0,70,73,499,710,98,29,1,19,74,4,3,203,3,11,2,0,816,20,244,107,10,46,174,8,11,332,1,11,22,41,212,241,31,5,6
20170604CHNSLN0,SLN,54,CHN,0,-1,50,25,208,209,345,8,3,26,25,50,19,0,1382,499,37,3,33,9,10,0,97,90,546,781,122,49,5,18,55,2,7,158,0,7,2,0,691,6,215,69,7,53,152,5,17,346,0,7,17,34,180,161,20,12,8
20170725ARIATL0,ARI,100,ATL,1,-5,50,27,254,198,336,4,1,19,21,50,26,1,1345,473,30,2,40,14,15,0,110,98,665,954,123,48,6,35,62,13,7,195,2,8,1,0,752,14,237,114,12,66,128,17,13,393,0,2,10,38,240,237,27,5,7
20170611ARIMIL0,MIL,64,ARI,0,-10,50,26,253,233,340,6,3,27,23,50,23,0,1357,518,37,6,42,14,12,0,101,95,660,926,118,58,6,32,75,6,1,181,0,4,2,0,577,9,187,66,8,52,116,10,15,341,0,6,4,21,185,158,26,16,4
20170823CLEBOS0,CLE,125,BOS,1,-5,50,30,255,177,348,5,2,25,34,50,9,0,1338,435,18,2,50,30,9,0,108,105,1023,1335,156,57,2,36,80,9,3,404,1,7,2,0,727,12,224,74,7,51,139,7,16,311,0,4,8,35,196,201,17,3,2
20170908CHNMIL0,MIL,141,CHN,0,2,50,23,182,218,336,12,5,57,63,50,18,0,1312,459,33,3,50,15,19,0,152,137,855,1250,218,48,4,33,104,21,2,278,1,10,6,0,685,15,223,64,7,70,147,7,14,457,0,10,7,28,192,190,30,8,2
20170503DETCLE0,CLE,27,DET,0,1,26,14,120,113,185,5,1,23,29,26,7,0,687,230,16,1,30,13,10,0,70,62,545,727,86,41,2,26,39,4,2,184,1,5,1,0,826,22,235,97,8,47,172,7,31,330,1,3,17,52,210,210,31,6,5
20170417SLNPIT0,PIT,13,SLN,0,-1,12,6,46,57,84,0,0,0,0,12,6,0,328,131,9,1,28,12,8,0,71,70,480,675,102,46,3,22,26,8,1,125,0,7,0,0,725,24,273,77,8,30,133,8,19,303,0,9,11,37,180,153,26,16,8
20170513SFNCIN0,CIN,36,SFN,0,-2,35,19,177,159,249,5,4,36,10,35,10,0,964,378,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,14,184,56,7,49,96,5,19,227,0,0,7,17,167,171,28,13,3
20170722ARIWAS0,ARI,97,WAS,1,-1,50,29,256,196,319,4,2,15,14,50,26,1,1345,480,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,13,228,96,11,54,122,8,9,371,0,3,10,27,218,205,29,5,7
20170723ARIWAS0,WAS,97,ARI,0,4,50,30,271,216,361,5,3,18,18,50,22,1,1338,421,35,4,43,25,7,0,103,103,802,1090,134,53,3,27,73,7,5,322,0,5,0,0,681,12,236,82,5,61,124,19,7,274,0,11,13,32,214,205,13,3,1
20170708WASATL0,WAS,87,ATL,1,-13,50,28,258,212,348,11,6,58,59,50,15,1,1331,437,30,4,41,24,6,0,96,99,772,1046,126,51,3,26,71,6,4,311,0,5,0,0,775,11,248,102,4,61,139,19,7,287,0,10,19,42,219,221,7,3,1
20170729SEANYN0,NYN,102,SEA,0,-1,50,25,231,257,321,1,1,7,5,50,15,0,1314,454,29,3,44,19,11,0,100,99,845,1148,176,42,3,34,74,4,4,295,0,10,0,0,882,17,262,104,14,87,164,12,19,345,0,2,12,44,267,253,13,6,2
20170727CHACHN0,CHA,99,CHN,1,-3,50,17,211,294,321,3,1,8,16,50,30,0,1301,460,42,5,38,7,17,0,105,101,570,854,165,32,4,25,81,11,3,102,0,4,2,0,620,12,240,70,8,38,73,3,19,357,1,10,10,27,152,158,12,5,5
20170820PITSLN0,SLN,124,PIT,0,-3,50,30,270,202,359,12,7,55,50,50,22,1,1322,491,26,3,50,16,21,0,151,140,895,1263,231,62,4,33,54,11,4,205,0,9,9,0,774,8,258,96,6,62,161,17,18,382,0,8,13,44,230,233,17,9,4
20170919PHILAN0,LAN,151,PHI,0,-4,50,27,198,202,352,4,3,19,15,50,11,0,1333,412,21,7,46,16,17,0,118,117,824,1136,145,46,4,39,86,8,2,325,1,18,2,0,673,10,193,74,5,69,131,12,19,329,0,1,8,21,188,187,20,8,4
20170716BOSNYA2,BOS,93,NYA,1,3,50,30,253,192,355,8,2,13,38,50,13,1,1359,420,24,3,44,21,11,0,126,125,849,1179,180,52,6,37,68,10,1,278,0,6,0,0,814,14,287,82,5,50,166,19,20,311,0,4,12,39,214,203,31,14,1
20170527TORTEX0,TEX,50,TOR,0,-2,49,24,233,223,281,1,0,6,7,49,16,6,1301,500,34,1,27,12,7,0,58,58,492,672,83,21,3,20,57,3,1,200,0,13,1,0,707,18,222,60,5,54,132,5,20,392,0,6,9,32,220,189,37,15,5
20170816LANCHA0,LAN,119,CHA,1,1,50,42,274,150,347,3,3,16,2,50,13,0,1345,410,22,8,41,15,14,0,102,101,748,1027,129,38,4,33,78,8,1,300,1,16,2,0,612,10,217,81,9,67,178,12,12,313,0,0,14,30,228,207,25,7,3
20170511TEXSDN0,TEX,36,SDN,1,3,35,15,158,155,196,3,2,16,8,35,13,6,938,368,27,1,40,11,16,0,121,113,709,1027,176,54,1,21,93,4,2,128,2,4,0,0,725,21,220,59,5,51,126,8,22,367,1,8,7,33,188,155,40,15,4
20170829WASMIA0,MIA,131,WAS,0,-5,50,30,251,242,342,14,6,51,70,50,9,0,1329,489,20,1,14,3,4,0,41,42,206,300,45,17,1,8,26,6,1,42,0,0,0,0,698,9,260,75,8,67,132,13,19,297,1,6,9,25,245,220,28,14,0
20170415MIANYN0,NYN,12,MIA,0,-1,11,7,55,44,78,5,2,19,28,11,6,0,326,124,5,0,26,7,8,0,52,52,480,650,109,25,1,15,39,3,0,152,0,4,0,0,804,12,253,61,7,68,134,12,10,289,0,8,14,35,216,199,18,4,1
20170708SEAOAK0,OAK,88,SEA,0,1,50,22,238,280,326,9,5,40,48,50,30,0,1326,500,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,7,206,87,4,49,154,5,7,358,0,2,5,29,191,169,24,7,3
20170721COLPIT0,PIT,97,COL,0,8,50,28,228,211,365,3,2,13,9,50,7,0,1372,539,31,6,14,2,3,0,33,37,219,311,50,17,2,8,14,4,1,50,0,1,1,0,792,16,279,82,10,51,142,16,29,298,0,5,10,36,203,195,28,12,8
20170418CHNMIL0,CHN,14,MIL,1,2,13,6,50,49,105,4,2,22,18,13,6,0,354,140,12,0,5,1,2,0,15,16,59,94,19,5,0,4,9,0,0,9,0,3,0,0,706,15,244,68,7,39,134,10,26,299,1,4,6,32,194,165,14,5,2
20170827SLNTBA0,SLN,130,TBA,1,-1,50,27,252,217,359,2,1,9,11,50,22,1,1318,478,25,3,26,10,6,0,55,53,452,621,74,17,5,22,53,9,5,124,0,1,1,0,708,12,278,94,7,49,172,15,29,354,0,9,11,37,235,206,25,9,7
20170629CLETEX0,CLE,78,TEX,1,4,50,26,243,199,352,6,5,42,28,50,15,0,1325,458,25,3,43,24,11,0,104,101,862,1147,141,54,3,29,74,8,2,320,1,6,1,0,856,14,258,97,5,58,147,8,27,288,0,7,6,35,228,201,29,7,2
20170902SFNSLN0,SFN,138,SLN,1,1,50,19,197,240,341,5,2,20,30,50,20,0,1346,487,31,2,50,15,21,0,154,154,947,1304,194,63,16,44,62,6,5,287,0,2,1,0,775,8,245,92,3,29,100,16,5,281,0,7,11,33,172,155,19,13,2
20170920MIANYN0,NYN,152,MIA,0,-7,50,17,209,277,340,18,7,79,91,50,24,0,1289,425,27,3,19,5,8,0,48,55,290,440,76,17,1,11,54,4,4,93,1,6,3,0,559,6,186,69,4,29,103,4,12,238,0,4,13,19,136,133,20,6,4
20170612PITCOL0,COL,66,PIT,0,-5,50,31,290,214,320,0,0,0,0,50,11,0,1348,552,21,8,12,7,3,0,28,26,210,298,46,12,1,7,27,6,1,44,1,0,0,0,716,14,293,86,11,57,134,13,14,384,0,8,11,34,267,238,18,12,4
20170526HOUBAL0,BAL,46,HOU,0,-2,45,25,207,205,311,0,0,0,0,45,11,0,1226,452,25,3,40,11,15,0,106,107,681,983,169,43,1,36,68,7,1,210,1,9,1,0,858,18,278,80,2,65,151,3,15,411,0,2,13,35,224,209,5,4,0
20170522HOUDET0,DET,43,HOU,0,-1,42,21,206,215,284,0,0,0,0,42,18,0,1121,335,24,5,34,16,8,0,74,70,636,863,124,34,1,20,54,13,1,178,1,2,1,0,679,10,248,71,7,60,182,10,16,405,0,2,5,35,211,206,2,10,4
20170729WASCOL0,COL,104,WAS,0,2,50,25,277,275,326,4,1,29,46,50,11,0,1316,530,28,6,19,9,5,0,51,51,316,461,69,25,8,12,30,9,2,97,0,3,1,0,712,14,317,79,12,54,132,15,10,375,0,10,14,41,271,245,11,10,2
20170708SFNMIA0,MIA,86,SFN,0,1,50,26,241,244,332,1,1,6,1,50,15,0,1313,463,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,14,305,90,5,55,115,11,18,317,1,1,8,46,217,224,33,9,5
20170914SLNCIN0,CIN,147,SLN,0,-3,50,23,251,266,355,15,9,72,70,50,17,0,1303,482,21,3,13,3,7,0,54,52,190,285,31,13,1,22,29,2,2,54,0,1,1,0,676,9,226,55,4,55,162,20,22,277,0,7,10,35,189,181,16,9,2
20170519BALTOR0,BAL,40,TOR,1,2,39,23,184,174,270,6,5,26,14,39,5,0,1061,391,18,3,32,17,6,0,72,75,544,759,97,47,3,19,70,7,1,148,0,10,2,0,809,20,283,77,2,59,130,4,13,400,0,2,14,32,199,203,5,4,0
20170915HOUSEA0,SEA,148,HOU,0,-3,50,26,230,231,344,16,5,62,73,50,17,0,1341,429,31,6,40,18,10,0,99,88,722,993,163,47,4,16,53,4,4,255,1,18,0,0,867,13,262,102,6,65,146,13,29,381,0,1,5,26,231,211,17,7,4
20170512TORSEA0,SEA,36,TOR,0,-4,35,17,178,168,257,1,0,2,7,35,5,0,940,319,19,2,1,0,1,0,2,2,15,19,2,0,0,2,1,0,0,7,0,0,0,0,786,14,272,80,6,47,162,6,24,296,1,7,12,30,216,191,37,9,7
20170815WASANA0,ANA,120,WAS,0,-2,50,26,217,220,300,2,1,10,4,50,9,0,1327,467,16,1,17,4,6,0,38,39,268,383,64,18,0,8,37,3,0,87,0,3,0,0,738,7,241,70,4,54,150,12,22,325,0,3,13,31,208,180,40,13,4
20170910BOSTBA0,BOS,143,TBA,1,-3,50,30,243,207,351,15,9,70,56,50,18,4,1394,446,34,4,50,24,18,0,156,138,986,1370,220,70,5,46,55,11,1,284,0,7,1,0,795,19,258,75,4,36,141,10,14,344,0,0,10,36,209,165,37,7,2
20170927PHIWAS0,PHI,159,WAS,1,2,50,24,228,244,323,18,7,85,80,50,17,1,1330,470,25,7,10,3,5,0,36,30,169,242,35,12,0,13,12,4,0,50,0,1,1,0,608,15,240,70,11,51,128,5,15,346,0,1,5,31,198,180,17,6,3
20170903DETCLE0,CLE,136,DET,0,10,50,33,255,158,353,15,9,81,58,50,7,0,1341,427,18,3,49,20,18,0,155,151,850,1184,190,69,3,55,30,7,2,203,0,5,3,0,677,10,227,79,8,55,159,7,13,290,0,7,8,29,202,199,20,6,3
20170903SDNLAN0,SDN,137,LAN,1,2,50,24,213,235,318,15,5,47,89,50,23,1,1336,504,35,2,49,16,18,0,132,131,802,1161,177,52,4,30,99,17,8,208,2,11,4,0,800,13,246,76,9,55,116,8,15,339,0,13,11,32,175,170,24,11,2
20170922CINBOS0,BOS,153,CIN,0,1,50,33,264,200,358,0,0,0,0,50,15,4,1401,447,40,6,50,24,19,0,152,137,984,1366,215,73,5,45,57,11,1,280,0,7,1,0,821,22,274,78,6,43,141,15,13,318,0,0,8,37,223,206,38,6,1
20170524WASSEA0,WAS,45,SEA,1,4,44,27,256,206,303,1,1,10,1,44,13,0,1187,411,24,3,42,19,12,0,99,93,777,1067,171,25,2,23,89,15,5,212,2,7,3,0,758,13,288,99,9,76,147,19,12,379,0,11,6,35,262,258,39,11,3
20170813SLNATL0,ATL,115,SLN,0,3,50,23,229,246,308,5,0,17,35,50,12,0,1342,452,30,4,50,16,21,0,149,141,895,1278,170,69,7,46,113,16,1,216,3,16,8,0,765,16,240,81,4,41,96,15,22,272,0,6,6,25,200,162,16,7,1
20170813DETMIN0,DET,117,MIN,1,-2,50,21,236,270,333,11,7,69,64,50,10,0,1322,426,19,2,34,11,11,0,96,101,524,770,134,34,7,27,55,5,3,143,0,3,0,0,796,18,279,81,12,44,119,2,16,317,0,6,10,29,206,211,16,8,1
20170412COLSDN0,SDN,10,COL,0,6,9,4,29,45,54,2,1,7,6,9,3,0,231,86,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,10,140,49,11,40,82,3,14,245,0,1,10,22,118,148,13,7,2
20170417LANARI0,LAN,14,ARI,1,-2,13,7,60,37,98,3,2,16,8,13,2,0,341,108,11,0,11,4,2,0,17,18,156,209,22,7,0,3,28,2,1,52,0,2,1,0,601,10,201,68,7,50,136,2,22,304,0,1,11,28,171,167,10,8,3
20170420OAKSEA0,OAK,16,SEA,1,3,15,7,59,67,92,0,0,0,0,15,10,0,396,139,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,10,196,69,6,56,113,4,5,318,0,2,15,42,177,170,18,5,1
20170501SLNMIL0,MIL,27,SLN,0,2,26,13,135,128,151,4,1,15,21,26,13,0,701,277,24,4,33,13,9,0,87,90,564,801,133,37,8,23,48,6,1,157,0,4,2,0,550,7,157,72,6,53,116,4,7,350,0,9,5,26,160,148,49,12,4
20170409COLLAN0,COL,7,LAN,1,-4,6,5,22,20,37,2,2,6,3,6,0,0,159,60,0,0,20,6,6,0,50,50,360,502,85,25,4,13,27,3,2,107,3,4,3,0,700,9,252,88,10,63,106,12,14,348,0,7,7,34,217,233,21,14,6
20170823CHAMIN0,MIN,126,CHA,0,-1,50,26,257,241,361,14,9,64,49,50,21,1,1320,472,29,5,50,20,16,0,121,118,961,1309,181,46,4,43,93,10,3,258,4,19,1,0,821,22,291,92,9,63,150,6,13,396,0,7,11,38,247,242,28,7,5
20170411DETMIN0,DET,7,MIN,1,1,6,4,25,28,36,0,0,0,0,6,5,0,159,45,6,1,19,6,6,0,51,54,282,409,63,15,4,18,29,4,0,81,0,1,0,0,637,3,201,62,4,65,128,8,17,341,0,1,5,37,172,189,5,9,6
20170529KCADET0,DET,51,KCA,0,3,50,23,229,253,343,0,0,0,0,50,23,0,1319,406,32,5,22,6,5,0,51,50,353,526,88,27,3,14,44,2,0,115,0,1,0,0,727,18,236,83,6,59,185,13,16,410,0,5,8,40,203,219,14,11,2
20170831CINNYN0,NYN,133,CIN,0,-5,50,20,210,248,311,2,1,6,14,50,18,0,1309,427,20,3,50,21,15,0,117,115,962,1307,203,48,3,39,81,5,4,344,0,11,0,0,588,12,181,48,9,29,74,2,8,244,0,14,8,25,124,103,22,9,2
20170405HOUSEA0,SEA,3,HOU,0,-2,2,0,1,5,17,2,0,1,5,2,0,0,48,27,2,0,20,6,7,0,61,51,363,511,95,26,4,9,21,1,3,117,0,5,0,0,802,16,283,77,13,74,136,12,16,362,0,6,12,22,239,210,49,9,3
20170717BOSTOR0,TOR,92,BOS,0,1,50,25,213,260,341,6,1,17,41,50,24,0,1338,469,30,1,50,18,15,0,139,140,949,1311,226,59,3,34,83,8,0,259,2,10,2,0,839,21,271,65,0,78,181,3,20,348,0,4,8,56,221,200,12,6,4
20170812OAKBAL0,OAK,117,BAL,1,-7,50,23,223,245,342,2,1,7,11,50,26,0,1342,517,33,4,45,15,15,0,119,114,777,1084,156,53,6,33,76,10,2,232,0,7,2,0,614,9,178,84,5,55,148,1,10,381,1,1,11,38,175,185,11,2,2
20170414KCAANA0,KCA,10,ANA,1,6,9,3,27,41,55,0,0,0,0,9,0,0,242,85,1,0,28,13,3,0,65,67,524,709,97,30,2,28,42,8,0,178,0,4,4,0,814,22,235,63,8,62,108,10,16,406,2,10,11,45,205,211,35,9,2
20170927NYNATL0,NYN,159,ATL,1,6,50,19,207,273,332,18,11,91,66,50,25,0,1300,437,28,2,28,10,9,0,81,79,452,678,111,35,4,18,47,8,5,114,0,5,0,0,640,14,221,82,6,34,115,5,14,323,0,9,13,24,156,153,24,10,4
20170805MINTEX0,MIN,108,TEX,1,-3,50,21,223,270,354,5,3,23,25,50,23,1,1317,504,31,6,43,12,19,0,146,147,726,1085,195,56,5,36,97,6,3,166,0,10,3,0,804,12,261,82,5,47,148,4,11,373,0,12,10,20,201,180,33,9,5
20170426PHIMIA0,PHI,19,MIA,1,3,18,9,85,78,108,0,0,0,0,18,3,0,482,143,7,3,27,8,8,0,74,72,438,620,92,26,1,25,54,2,1,171,0,3,3,0,714,21,263,70,7,49,122,9,18,414,0,8,8,39,191,174,27,12,1
20170527SFNATL0,ATL,47,SFN,0,-3,46,21,210,239,324,1,1,2,0,46,26,0,1238,490,32,9,30,12,9,0,78,77,504,721,112,34,3,24,47,9,2,144,1,15,2,0,759,14,284,84,6,42,113,18,20,377,0,10,13,36,202,185,28,13,5
20170717CINWAS0,WAS,92,CIN,0,5,50,30,274,209,357,6,5,55,25,50,21,1,1340,429,32,4,42,24,7,0,102,102,781,1065,131,53,3,26,72,6,5,311,0,5,0,0,763,14,255,101,6,64,139,17,9,336,0,9,20,40,225,247,9,4,1
20170925TEXHOU0,TEX,156,HOU,1,-9,50,26,260,244,336,16,7,76,81,50,16,1,1314,481,29,2,50,15,20,0,122,128,821,1178,176,53,7,33,112,15,3,179,1,13,1,0,695,14,246,88,5,66,145,6,30,400,0,5,16,29,230,231,21,11,2
20170426ARISDN0,SDN,23,ARI,0,3,22,8,72,112,128,5,2,16,28,22,9,0,572,225,17,2,4,2,2,0,8,7,70,91,10,2,0,2,8,1,1,24,0,3,1,0,520,11,156,50,8,38,61,4,12,224,0,4,9,32,118,145,13,7,2
20170422CINCHN0,CIN,18,CHN,1,-4,17,9,77,60,106,1,0,5,6,17,2,0,465,168,4,0,10,0,7,0,47,39,143,230,41,14,0,12,17,4,2,43,2,2,0,0,811,14,276,89,10,49,124,10,15,290,0,7,13,30,203,206,30,13,6
20170822TBATOR0,TOR,125,TBA,0,-1,50,24,213,266,344,16,9,61,68,50,26,0,1358,508,26,0,2,1,0,0,2,3,31,46,6,1,2,0,6,0,0,6,1,1,0,0,828,13,241,92,2,66,179,7,14,366,0,2,14,51,209,221,10,9,1
20170829KCATBA0,KCA,131,TBA,1,4,50,24,230,257,318,5,3,21,33,50,16,0,1333,482,27,7,9,3,2,0,28,26,157,228,38,7,1,9,13,6,0,42,1,3,0,0,892,15,326,88,7,76,109,9,12,351,1,3,10,51,256,232,34,6,3
20170623ARIPHI0,ARI,74,PHI,1,-5,50,32,262,182,333,3,3,15,9,50,20,2,1356,511,27,4,38,10,18,0,138,127,631,964,166,49,8,37,78,6,2,172,0,11,1,0,707,14,256,89,9,64,129,13,15,364,0,6,9,26,224,232,26,13,4
20170623SFNNYN0,SFN,76,NYN,1,-7,50,18,200,261,341,3,1,10,15,50,17,0,1352,464,29,3,13,5,4,0,33,35,246,334,54,15,5,8,16,0,1,42,1,1,0,0,737,18,231,78,10,37,105,10,11,269,0,3,11,29,164,154,12,9,3
20170821CLEBOS0,BOS,124,CLE,0,-1,50,30,250,186,365,3,2,21,19,50,15,2,1400,429,30,3,36,7,10,0,91,97,597,847,101,49,3,28,73,6,2,200,0,1,1,0,853,17,307,85,3,50,133,17,17,335,0,0,11,43,231,203,36,11,6
20170611TBAOAK0,OAK,63,TBA,0,-1,50,22,217,270,308,3,1,16,21,50,36,0,1317,473,46,7,18,4,8,0,50,50,288,416,81,9,4,9,36,2,1,63,0,4,1,0,705,13,202,84,3,70,132,6,8,367,1,0,11,23,197,208,14,7,2
20170609BOSDET0,DET,60,BOS,0,-2,50,23,251,249,356,4,3,17,14,50,19,0,1319,433,30,4,29,14,11,0,101,97,492,713,119,33,9,30,44,5,1,101,0,5,0,0,801,15,257,94,5,63,158,10,19,418,0,3,10,36,231,230,12,9,3
20170721ARIWAS0,WAS,95,ARI,0,-1,50,30,269,212,359,3,2,9,9,50,21,1,1340,430,34,4,50,29,12,0,100,98,1028,1336,131,51,4,41,80,15,1,447,1,6,2,0,758,14,271,89,8,59,132,20,8,352,0,18,17,36,223,239,12,4,1
20170730MIACIN0,CIN,105,MIA,0,2,50,16,204,293,329,6,1,19,29,50,11,0,1303,483,27,4,7,1,4,0,18,18,120,168,21,6,2,7,17,0,0,45,1,1,0,0,744,9,249,70,9,59,124,12,24,361,0,4,9,39,178,172,32,11,2
20170409HOUKCA0,HOU,7,KCA,1,1,6,3,16,20,35,2,0,4,12,6,2,0,174,67,4,1,15,7,5,0,29,30,261,379,59,18,3,5,45,0,2,113,2,9,0,0,867,20,320,85,8,62,133,10,14,360,2,6,8,44,233,210,23,13,4
20170824DETNYA0,NYA,126,DET,0,-4,50,27,236,203,360,5,3,33,15,50,16,0,1341,444,33,6,50,14,21,0,144,151,858,1237,184,77,3,40,98,8,7,226,3,14,1,0,792,24,284,83,4,69,192,10,25,413,0,6,22,37,249,234,17,10,3
20170922MILCHN0,CHN,153,MIL,0,1,50,31,292,223,363,16,8,71,80,50,15,0,1335,498,28,8,50,18,17,0,136,133,899,1248,167,43,2,52,89,20,3,277,1,14,1,0,745,17,275,76,10,56,177,11,23,407,0,14,11,37,260,206,21,10,0
20170801HOUTBA0,HOU,106,TBA,1,-2,50,30,324,252,354,4,3,29,20,50,6,0,1328,440,28,3,50,18,13,0,125,128,829,1181,170,62,3,48,82,15,0,247,1,24,4,0,789,14,274,124,5,73,130,6,17,294,4,2,21,29,278,266,35,13,2
20170905OAKANA0,ANA,139,OAK,0,1,50,28,247,223,332,17,11,87,73,50,14,0,1343,471,24,3,7,1,3,0,15,9,118,166,22,10,0,2,15,1,1,38,0,4,2,0,868,12,272,87,4,86,163,10,24,363,0,3,14,42,262,278,26,12,1
20170911CLEDET0,DET,143,CLE,0,-11,50,17,218,307,343,16,6,59,92,50,17,0,1313,425,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,11,255,57,12,38,106,3,18,345,0,3,7,36,165,156,16,8,0
20170930WASPIT0,PIT,161,WAS,0,3,50,20,186,227,316,5,2,25,24,50,17,0,1314,463,27,3,42,13,11,0,104,104,692,979,157,61,5,24,59,7,3,205,2,7,3,0,690,5,220,53,10,35,99,6,16,303,0,10,10,32,149,151,22,8,9
20170901TEXANA0,TEX,134,ANA,1,1,50,26,255,241,343,13,8,63,49,50,22,1,1319,505,39,2,49,24,7,0,125,120,931,1294,187,48,3,37,111,17,2,267,1,8,4,0,754,14,250,76,6,84,154,8,37,483,0,13,8,30,271,229,41,11,3
20170802NYADET0,NYA,106,DET,1,-2,50,25,262,213,361,2,1,10,7,50,16,2,1353,467,33,8,50,22,13,0,135,133,938,1287,193,59,2,48,57,9,1,287,0,11,2,0,820,29,293,80,4,75,188,13,22,404,3,4,15,41,263,242,29,9,5
20170929CHNCIN0,CHN,160,CIN,1,1,50,32,290,215,368,16,10,114,89,50,13,0,1336,504,24,8,50,19,16,0,132,132,922,1273,176,61,4,40,90,12,4,302,1,12,4,0,615,17,233,60,8,59,152,9,14,373,2,10,10,31,200,190,17,10,2
20170628BOSMIN0,BOS,78,MIN,1,-3,50,28,259,221,334,5,4,44,14,50,13,1,1337,427,25,5,49,26,13,0,145,133,966,1332,209,70,7,39,50,14,1,282,0,5,2,0,756,19,231,91,4,50,137,13,11,294,0,6,10,38,219,196,23,10,2
20170815OAKKCA0,KCA,119,OAK,0,-2,50,27,257,240,303,4,2,12,13,50,21,0,1339,487,30,7,50,18,19,0,132,137,838,1196,180,50,4,40,82,16,2,232,1,15,1,0,859,19,319,81,11,70,99,9,13,344,0,9,14,37,252,229,36,6,0
