gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130813ATLPHI0,ATL,120,PHI,1,2,50,31,237,171,370,10,6,52,39,50,10,0,1351,511,26,0,35,18,10,0,74,68,665,906,139,42,3,21,45,7,1,192,0,3,6,0,802,16,300,75,10,50,143,18,13,318,0,17,7,29,218,204,24,10,2
20130913PITCHN0,CHN,147,PIT,0,1,50,19,173,210,365,13,5,29,38,50,10,0,1364,484,21,2,29,6,13,0,97,104,476,696,102,34,4,18,65,8,3,137,0,4,2,0,844,20,233,69,6,47,135,7,16,294,2,7,10,38,158,162,10,11,2
20130917MILCHN0,MIL,150,CHN,1,1,50,25,206,204,329,16,11,73,58,50,20,0,1314,489,38,4,41,11,11,0,108,105,709,966,140,45,5,35,50,2,0,230,1,6,3,0,707,14,251,59,9,33,114,2,17,256,0,17,11,27,160,141,46,16,3
20130623ANAPIT0,ANA,76,PIT,1,-1,50,24,230,219,343,2,0,3,11,50,15,0,1329,443,35,4,44,11,22,0,148,151,821,1183,208,62,8,44,43,5,7,235,0,8,2,0,862,16,302,85,9,53,156,9,16,276,0,15,24,42,220,223,26,9,5
20130816DETKCA2,DET,122,KCA,1,-3,50,31,264,187,366,10,4,31,32,50,16,0,1366,496,30,5,4,1,2,0,12,11,59,87,11,4,1,5,7,2,0,17,1,0,0,0,935,12,337,83,9,56,137,9,15,311,0,13,13,44,242,215,9,9,1
20130905KCASEA0,SEA,140,KCA,0,-1,50,23,205,251,342,3,1,10,11,50,18,0,1357,484,29,3,50,18,24,0,161,157,893,1313,230,85,7,39,78,5,7,173,0,5,1,0,776,11,247,69,9,49,139,6,9,361,0,2,10,26,183,191,11,7,1
20130511CINMIL0,CIN,37,MIL,1,6,36,20,162,140,269,1,1,4,3,36,8,0,987,362,16,2,40,17,4,0,95,92,761,1038,139,49,4,28,66,5,9,228,1,5,0,0,752,15,245,79,5,41,154,19,24,369,0,16,13,29,183,178,19,10,3
20130916COLSLN0,COL,151,SLN,1,4,50,20,209,246,312,3,1,8,8,50,23,0,1295,560,30,2,6,0,5,0,25,23,76,117,16,8,3,6,10,0,0,17,0,0,0,0,735,8,288,87,11,35,91,5,3,288,0,5,12,37,192,174,20,8,4
20130812COLSDN0,SDN,118,COL,0,-12,50,20,177,222,341,13,3,51,73,50,27,0,1341,521,27,1,50,19,18,0,150,152,834,1248,184,65,9,24,143,11,6,250,1,18,0,0,731,9,222,54,6,41,100,11,13,340,0,14,11,31,159,141,22,2,6
20130403PITCHN0,CHN,2,PIT,0,-3,1,1,3,1,5,1,1,3,1,1,0,0,27,14,1,0,31,10,11,0,87,85,569,790,100,42,8,23,53,2,5,168,0,3,3,0,602,21,210,72,8,41,88,6,13,304,0,8,6,27,156,157,24,4,3
20130703CINSFN0,CIN,85,SFN,1,1,50,29,210,182,374,2,2,11,1,50,13,0,1361,485,23,2,7,3,0,0,14,14,120,157,14,6,1,8,10,2,0,46,0,1,0,0,760,21,257,82,4,59,138,19,26,347,0,12,18,32,219,191,18,11,4
20130813KCAMIA0,KCA,117,MIA,1,-1,50,30,212,197,359,1,1,6,2,50,10,0,1349,440,19,2,39,13,14,0,110,112,670,941,143,46,6,36,48,9,3,163,0,5,0,0,902,14,316,69,12,41,133,10,11,307,0,18,14,37,212,201,53,6,6
20130629LANPHI0,LAN,80,PHI,1,1,50,23,183,209,322,2,1,7,20,50,26,0,1334,522,37,3,15,6,3,0,28,31,294,402,68,14,0,7,29,0,2,81,0,3,0,0,659,8,243,66,3,43,96,11,11,300,0,7,15,33,154,158,22,2,1
20130818SDNNYN0,NYN,122,SDN,0,-1,50,27,212,190,388,6,4,31,19,50,22,0,1399,510,30,6,34,12,9,0,56,59,675,878,114,27,5,12,56,6,1,251,0,5,2,0,597,15,214,71,11,17,91,13,11,254,0,11,6,28,135,122,26,10,2
20130820CINARI0,ARI,124,CIN,0,3,50,24,205,214,367,4,2,20,17,50,20,0,1409,539,27,5,41,18,10,0,91,97,776,1062,155,48,10,24,60,12,3,214,0,13,0,0,787,9,269,78,9,38,104,16,8,278,0,20,8,40,181,175,19,11,1
20130828ARISDN0,SDN,133,ARI,0,4,50,19,173,236,359,14,8,65,65,50,28,0,1335,508,28,2,4,1,2,0,14,16,62,91,14,6,0,3,8,0,0,15,0,2,0,0,787,11,257,65,8,47,98,12,11,328,0,9,10,34,170,161,24,4,6
20130501NYAHOU0,NYA,27,HOU,1,1,26,16,120,110,181,2,1,8,13,26,6,0,702,238,16,2,11,2,2,0,23,24,172,241,33,7,1,8,23,5,0,54,1,1,6,0,820,19,281,84,4,52,121,9,16,282,0,16,17,34,201,189,34,9,0
20130628CHACLE1,CLE,79,CHA,0,9,50,26,218,225,328,5,3,16,12,50,15,0,1313,454,31,2,7,2,4,0,18,16,98,148,12,8,0,3,28,1,0,28,0,2,1,0,799,11,238,94,9,54,139,3,17,424,0,5,16,36,209,211,30,5,3
20130914WASPHI0,WAS,148,PHI,1,-1,50,30,235,205,353,17,10,79,49,50,12,0,1357,449,32,4,50,24,12,0,114,112,929,1294,172,58,2,24,117,6,3,301,2,8,0,0,842,12,292,80,6,65,131,6,13,349,0,20,11,46,215,220,22,9,4
20130821KCACHA0,KCA,125,CHA,1,-3,50,29,202,186,361,13,7,34,37,50,13,0,1349,455,18,3,50,18,19,0,153,148,917,1317,234,57,3,48,85,14,2,178,2,8,8,0,968,12,333,69,9,40,112,13,9,268,0,14,14,39,193,191,49,9,6
20130415OAKHOU0,HOU,13,OAK,0,-9,12,4,51,60,75,3,0,9,23,12,10,0,317,124,6,1,25,7,14,0,72,70,389,572,85,28,3,14,56,3,2,121,1,1,0,0,729,16,244,71,12,42,135,3,7,371,0,5,11,42,172,167,16,11,1
20130809ATLMIA0,MIA,114,ATL,0,-5,50,25,175,176,329,9,3,26,45,50,12,0,1358,533,27,5,22,5,8,0,55,50,397,546,75,24,5,12,39,1,4,91,0,12,3,0,641,18,232,51,7,22,104,9,9,288,0,13,3,33,127,116,11,6,4
20130517BALTBA0,BAL,41,TBA,1,-2,40,23,196,170,261,6,4,37,31,40,11,0,1071,393,12,1,28,13,7,0,67,70,491,697,110,28,0,15,57,6,3,145,0,4,0,0,746,12,257,93,1,64,111,15,9,261,0,8,12,36,225,215,28,8,3
20130528MILMIN0,MIL,50,MIN,1,-1,49,19,196,238,315,1,0,3,6,49,21,0,1305,478,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,21,286,74,12,60,110,13,18,263,0,3,8,44,201,195,46,19,6
20130402ARISLN0,SLN,2,ARI,0,5,1,0,2,6,2,1,0,2,6,1,1,0,24,10,1,0,20,7,7,0,54,53,365,515,100,26,3,7,29,0,1,98,1,12,0,0,750,14,288,81,13,37,118,13,21,285,0,14,18,34,199,183,23,13,1
20130612MIAMIL0,MIA,65,MIL,1,-9,50,16,162,222,308,2,1,6,10,50,18,0,1381,509,28,4,12,1,5,0,28,30,201,282,41,18,2,11,14,2,0,50,0,0,0,0,676,7,219,50,10,28,91,8,14,261,0,13,4,29,139,119,27,11,1
20130620MINCHA0,CHA,70,MIN,0,-4,50,22,187,219,304,7,2,29,37,50,18,0,1346,457,36,8,14,4,7,0,48,49,251,355,49,19,1,13,27,3,0,53,0,5,2,0,829,11,281,65,4,44,106,10,11,332,1,7,16,34,178,180,32,9,5
20130422TBANYA0,NYA,18,TBA,0,-4,17,10,88,73,123,0,0,0,0,17,4,0,465,177,11,0,32,18,7,0,96,83,684,948,141,42,4,23,49,8,3,221,2,4,1,0,640,18,211,79,5,42,116,7,9,261,0,12,12,26,174,160,22,9,1
20130723TORLAN0,LAN,99,TOR,0,1,50,31,225,185,339,1,1,14,5,50,19,0,1361,545,31,3,44,15,18,0,110,112,762,1061,170,46,5,32,64,2,4,206,0,9,2,0,847,12,319,82,8,44,108,11,14,273,0,8,14,30,210,174,32,10,3
20130512HOUTEX0,HOU,38,TEX,1,-5,37,10,147,223,242,5,1,17,25,37,20,1,980,384,22,3,27,6,12,0,91,85,454,672,115,30,3,21,41,6,4,111,0,2,0,0,683,14,245,72,8,40,119,5,6,347,0,7,8,37,166,162,15,10,6
20130723SEACLE0,CLE,100,SEA,0,-1,50,25,218,217,334,5,4,28,17,50,17,0,1305,494,35,4,33,10,13,0,105,84,573,827,127,46,2,26,59,4,1,155,2,4,2,0,839,13,283,83,6,42,159,4,16,395,0,4,17,29,205,209,34,10,2
20130531MIANYN0,NYN,52,MIA,0,-4,50,21,195,237,327,6,3,27,25,50,19,2,1351,521,31,2,27,7,8,0,76,71,470,666,97,32,3,19,46,7,2,140,2,4,2,0,710,12,215,67,9,57,134,8,15,419,0,7,13,19,190,190,14,10,2
20130822NYATOR0,NYA,127,TOR,1,2,50,25,209,209,342,12,11,64,38,50,19,1,1332,484,26,6,34,13,13,0,91,87,620,879,157,39,3,21,54,4,1,161,0,6,1,0,858,14,292,63,6,54,144,11,16,363,0,10,16,33,212,211,40,12,5
20130811CLEANA0,CLE,118,ANA,1,1,50,29,224,205,350,2,0,4,12,50,19,0,1350,501,39,2,50,23,20,0,146,147,965,1361,219,47,3,25,121,23,1,292,0,18,3,0,851,11,277,90,5,42,163,3,15,377,0,7,19,33,208,219,34,9,0
20130918HOUCIN0,HOU,152,CIN,1,-1,50,17,215,257,318,2,0,1,16,50,23,0,1335,485,39,3,12,5,5,0,33,36,192,279,30,13,3,12,29,2,0,61,0,4,0,0,682,11,246,73,4,46,103,1,21,422,0,12,6,32,172,174,43,19,3
20130428OAKBAL0,OAK,26,BAL,1,1,25,13,129,115,182,3,0,5,20,25,12,0,663,199,15,1,28,13,9,0,65,65,535,735,137,25,3,19,21,1,3,108,0,0,2,0,808,20,242,98,10,54,157,14,13,322,0,2,8,33,243,214,36,8,0
20130926TEXANA0,TEX,159,ANA,1,1,50,28,248,174,342,15,11,91,67,50,5,0,1337,454,19,3,41,15,13,0,112,110,761,1046,151,40,3,35,70,9,2,229,0,7,2,0,923,17,312,77,6,45,123,10,22,281,0,13,16,36,228,232,76,13,2
20130808PITMIA0,PIT,114,MIA,1,1,50,32,211,166,362,5,3,17,14,50,19,1,1381,604,38,1,10,5,5,0,20,25,183,244,42,7,0,5,14,3,0,43,0,1,0,0,667,16,211,70,21,38,74,6,25,318,0,10,6,29,169,123,30,11,2
20130818ANAHOU0,ANA,123,HOU,1,-2,50,23,234,262,359,15,7,52,58,50,18,2,1332,469,32,1,48,20,16,0,124,133,939,1299,195,57,5,46,83,4,3,206,0,5,2,0,740,14,290,69,10,41,137,12,13,363,0,5,17,37,205,204,35,9,4
20130821SFNBOS0,BOS,129,SFN,0,11,50,29,243,208,398,2,1,9,3,50,17,0,1365,465,31,4,50,19,16,0,145,136,848,1235,181,61,4,34,123,9,0,276,0,12,1,0,782,17,277,107,7,46,127,18,17,341,2,5,18,35,208,211,34,5,3
20130516PITMIL0,MIL,39,PIT,0,-6,38,16,162,185,251,6,3,35,26,38,16,0,1014,377,27,4,4,1,1,0,18,16,63,94,13,7,0,4,6,1,0,12,0,0,0,0,808,21,273,78,12,54,96,15,16,270,0,5,9,41,205,179,54,19,4
20130422PHIPIT0,PIT,19,PHI,0,-1,18,10,68,66,113,0,0,0,0,18,7,1,474,190,9,2,35,17,12,0,87,86,679,948,150,34,2,20,69,11,1,215,0,12,2,0,742,19,237,65,12,53,128,9,18,379,0,15,12,35,179,193,28,12,7
20130524SEATEX0,SEA,48,TEX,1,-4,47,20,169,209,332,7,2,14,34,47,10,0,1245,457,19,4,37,12,17,0,114,112,682,982,172,56,4,28,56,3,3,134,0,3,0,0,758,9,222,68,7,53,141,3,10,344,0,7,6,43,168,157,15,6,1
20130813ATLPHI0,PHI,119,ATL,0,-2,50,20,201,251,312,10,4,39,52,50,28,3,1349,546,37,3,2,1,1,0,6,7,28,47,7,2,0,3,6,0,0,10,0,1,0,0,695,10,205,64,10,47,97,11,12,287,0,3,7,34,167,154,18,6,0
20130826SLNCIN0,CIN,132,SLN,0,-2,50,28,210,166,332,12,4,42,79,50,10,0,1337,459,25,3,50,19,10,0,131,126,927,1291,220,58,7,39,64,7,7,199,0,5,3,0,801,9,282,78,6,46,147,13,13,349,0,16,17,38,204,194,14,12,4
20130418MILSFN0,MIL,14,SFN,1,5,13,5,50,73,90,2,2,14,11,13,8,0,354,125,9,1,36,16,10,0,92,95,661,936,147,33,3,28,81,1,3,213,0,6,1,0,825,16,278,82,10,54,96,16,15,283,0,12,16,42,220,214,60,12,6
20130830COLCIN0,COL,136,CIN,1,3,50,22,183,213,306,3,2,17,11,50,16,0,1293,555,24,4,30,14,8,0,71,67,493,701,120,34,1,14,53,3,5,110,0,7,0,0,683,8,251,67,7,30,77,4,5,273,0,11,10,24,146,136,16,8,6
20130614CLEWAS0,WAS,66,CLE,0,-1,50,24,165,185,312,0,0,0,0,50,16,0,1322,480,35,1,45,24,11,0,97,95,831,1149,138,50,4,16,107,6,4,281,2,12,0,0,813,15,284,69,15,35,119,12,9,325,0,4,12,24,181,179,30,12,6
20130811KCABOS0,BOS,120,KCA,0,-1,50,30,247,218,377,6,2,22,29,50,19,0,1353,457,29,5,20,7,9,0,48,44,378,525,83,24,2,17,27,4,0,118,0,3,0,0,885,16,310,99,11,50,146,14,24,384,2,6,18,45,233,228,37,9,1
20130517SLNMIL0,SLN,41,MIL,1,1,40,26,186,136,257,7,6,42,17,40,13,1,1078,436,16,0,28,11,9,0,74,69,515,726,134,38,4,11,43,0,1,136,1,14,0,0,818,11,306,84,5,43,135,10,19,291,0,11,16,45,225,222,10,11,1
20130728TORHOU0,HOU,104,TOR,0,-1,50,19,183,250,287,3,1,14,22,50,26,0,1314,497,45,5,2,1,0,0,2,1,45,54,7,2,0,0,6,0,0,6,0,0,0,0,568,10,165,52,3,38,96,2,17,335,0,11,9,18,119,132,10,14,4
20130815DETKCA0,KCA,119,DET,0,-3,50,28,207,199,357,8,5,29,26,50,12,0,1352,442,19,2,50,19,18,0,150,145,917,1313,226,56,3,47,88,14,2,178,2,8,8,0,917,16,307,73,13,37,126,10,13,306,0,16,12,38,214,193,57,11,6
20130602CHNARI0,CHN,55,ARI,1,-4,50,21,218,212,320,2,1,11,14,50,21,0,1332,497,36,5,41,11,18,0,125,121,728,1035,141,55,10,28,72,4,8,220,0,6,5,0,701,13,195,75,6,45,70,8,12,295,0,12,5,27,151,159,16,7,1
20130613CHNCIN0,CHN,64,CIN,1,1,50,21,207,211,315,12,2,37,63,50,17,0,1334,501,35,3,41,12,20,0,108,104,779,1069,146,43,7,28,83,6,2,278,0,17,3,0,866,21,233,108,4,39,105,9,22,306,0,17,5,35,185,157,25,10,1
20130726OAKANA0,OAK,103,ANA,1,2,50,30,206,170,313,10,6,62,44,50,7,0,1357,424,31,3,44,23,12,0,96,96,864,1168,220,38,7,26,36,1,3,166,0,1,2,0,812,8,248,70,5,47,131,11,8,315,0,2,13,25,193,174,22,11,1
20130406MILARI0,ARI,5,MIL,0,7,4,3,20,18,34,1,1,3,1,4,0,0,129,48,1,0,17,6,7,0,50,52,286,407,69,22,5,13,19,4,2,74,0,1,0,0,772,19,263,91,9,53,147,16,13,318,0,14,13,32,229,199,25,16,4
20130619ANASEA0,ANA,72,SEA,1,1,50,23,233,217,342,8,4,41,21,50,16,0,1352,443,39,5,48,18,15,0,134,124,870,1252,185,53,3,27,124,9,5,255,2,9,1,0,894,17,298,88,9,61,155,8,18,326,0,11,29,47,235,226,25,8,4
20130620WASCOL0,WAS,72,COL,1,4,50,25,173,182,312,3,2,13,13,50,14,0,1325,467,31,1,46,21,11,0,94,91,886,1195,176,58,5,26,55,11,2,220,0,4,3,0,774,17,258,73,12,34,108,9,6,310,0,13,9,23,169,163,23,7,2
20130815OAKHOU0,OAK,120,HOU,1,5,50,26,210,191,322,14,11,85,49,50,15,0,1331,428,35,7,1,0,1,0,4,2,18,26,3,0,0,1,3,0,0,5,0,0,0,0,861,7,248,80,6,48,152,10,8,305,0,6,10,30,196,185,18,8,1
20130523BOSCLE0,BOS,48,CLE,1,-9,47,28,228,190,340,3,3,19,8,47,14,0,1253,435,25,6,37,14,12,0,92,90,677,941,124,43,4,28,77,2,0,216,2,5,2,0,793,11,271,106,10,58,193,14,14,424,0,2,11,44,239,244,26,8,2
20130421CHAMIN0,CHA,18,MIN,1,-2,17,7,58,62,97,1,0,1,2,17,7,0,449,166,12,2,32,12,14,0,92,91,551,799,121,37,5,25,67,14,3,162,0,9,2,0,784,12,260,68,5,55,107,5,11,345,0,5,12,27,177,174,36,15,3
20130419MILCHN0,CHN,15,MIL,0,-1,14,5,50,60,89,2,1,10,10,14,6,0,370,152,11,3,31,10,15,0,82,80,583,802,111,33,6,20,60,6,2,207,0,13,2,0,805,27,254,91,9,46,147,8,14,320,0,11,4,30,190,174,18,7,3
20130625NYATEX0,NYA,76,TEX,1,1,50,26,180,188,313,0,0,0,0,50,5,0,1342,472,11,3,48,23,16,0,110,110,941,1267,184,67,2,32,69,10,2,229,0,15,6,0,713,13,245,54,9,38,111,13,12,287,1,15,9,29,162,155,39,6,3
20130714NYAMIN0,NYA,95,MIN,1,-6,50,23,179,202,322,6,5,32,18,50,9,0,1336,457,18,3,47,24,13,0,147,134,999,1382,203,65,5,42,67,10,5,309,2,6,1,0,833,19,261,50,5,34,113,13,12,287,1,12,18,31,158,167,31,9,0
20130906ANATEX0,ANA,140,TEX,1,1,50,22,212,228,367,12,2,50,79,50,10,2,1335,452,29,0,50,21,12,0,146,132,926,1345,214,59,6,27,125,7,4,268,2,13,2,0,684,6,252,72,11,44,123,13,12,326,0,6,12,35,187,170,28,9,2
20130916TBATEX0,TBA,149,TEX,1,4,50,24,172,195,383,3,1,7,11,50,10,0,1316,504,17,0,42,19,12,0,103,102,769,1062,167,42,3,24,74,12,6,214,2,13,4,0,867,14,291,95,5,40,187,15,10,335,0,5,10,47,190,169,25,11,4
20130925COLBOS0,COL,159,BOS,1,-10,50,21,220,251,345,3,1,15,19,50,20,0,1316,582,27,2,44,17,14,0,107,103,787,1107,176,55,8,20,88,5,3,168,1,8,5,0,810,10,290,88,12,35,107,8,4,298,0,12,9,26,195,170,16,4,2
20130807WASATL0,WAS,114,ATL,1,-3,50,23,197,201,325,12,3,23,45,50,12,0,1337,455,30,2,50,24,13,0,110,110,947,1297,192,69,5,31,66,11,2,246,0,4,3,0,819,13,277,77,6,54,149,10,10,335,0,16,14,41,202,191,26,8,2
20130701WASMIL0,WAS,82,MIL,1,5,50,25,188,191,310,0,0,0,0,50,17,0,1337,455,34,0,48,23,11,0,97,93,931,1251,184,59,5,26,58,11,2,233,0,4,3,0,762,11,254,84,12,55,134,10,6,320,0,15,10,27,201,187,23,5,3
20130720BOSNYA0,BOS,99,NYA,1,-3,50,31,271,207,390,7,5,36,17,50,17,0,1343,484,26,1,16,7,6,0,37,31,301,413,59,17,1,14,23,4,0,93,0,2,0,0,810,10,328,114,14,44,165,19,20,362,3,0,19,43,246,234,36,6,2
20130628BOSTOR0,TOR,79,BOS,0,-2,50,29,253,212,323,10,4,39,57,50,18,0,1384,561,30,9,39,9,16,0,104,104,709,1003,167,39,5,20,72,5,9,209,0,8,2,0,902,20,306,89,6,65,136,3,8,343,0,3,18,36,237,228,48,15,8
20130521SDNSLN0,SDN,45,SLN,1,-8,44,21,180,190,306,1,1,4,2,44,15,0,1164,475,21,1,41,14,15,0,110,114,694,1024,137,52,4,20,122,9,7,205,1,15,0,0,762,16,265,71,10,37,142,8,12,354,0,19,13,29,197,164,57,13,5
20130807NYNCOL0,COL,115,NYN,0,-5,50,18,172,236,316,5,3,32,21,50,11,0,1293,561,22,2,35,13,10,0,85,84,612,864,145,43,5,14,68,4,1,124,0,7,5,0,811,8,292,80,10,42,117,8,9,308,0,13,10,33,189,173,28,10,8
20130611LANARI0,LAN,64,ARI,1,2,50,20,184,227,344,7,1,18,31,50,26,0,1327,502,40,5,41,18,6,0,98,98,748,1033,176,41,7,20,65,3,0,227,0,10,4,0,644,10,212,56,1,26,86,16,6,220,0,9,13,28,120,127,7,2,2
20130404ATLPHI0,ATL,3,PHI,1,-2,2,2,16,7,11,2,2,16,7,2,0,0,54,22,1,0,12,9,0,0,10,9,251,309,45,7,0,5,10,0,0,84,0,2,3,0,731,11,239,79,12,70,141,4,7,341,0,6,14,28,216,219,25,6,3
20130613PITSFN0,SFN,65,PIT,0,10,50,24,208,233,345,2,0,10,20,50,22,0,1334,467,35,2,45,20,8,0,115,114,902,1216,153,57,3,34,76,12,2,268,0,9,1,0,740,11,258,85,10,30,89,20,10,275,0,16,14,27,165,162,24,4,1
20130818OAKCLE0,OAK,123,CLE,1,4,50,27,202,186,325,6,1,12,30,50,16,0,1334,423,35,7,50,20,18,0,147,138,913,1287,228,56,3,45,59,6,4,229,0,3,0,0,859,6,252,81,6,48,150,9,9,303,0,7,9,28,195,190,19,8,1
20130808SLNLAN0,LAN,114,SLN,0,4,50,36,231,163,371,6,3,25,26,50,15,0,1368,545,32,1,21,10,3,0,41,47,403,557,93,23,2,11,39,0,3,111,0,4,0,0,831,18,318,79,10,34,112,10,21,307,0,14,10,35,208,179,46,13,1
20130618SLNCHN0,SLN,71,CHN,1,-2,50,33,255,175,363,3,2,11,8,50,8,0,1350,530,14,0,46,24,16,0,117,112,905,1232,201,64,9,17,56,9,5,281,2,9,1,0,832,10,352,84,6,43,126,12,17,310,0,10,11,42,240,222,11,7,0
20130727LANCIN0,LAN,103,CIN,1,3,50,32,231,189,353,2,1,4,6,50,17,0,1370,541,32,2,19,8,3,0,38,44,366,507,86,19,1,10,38,0,3,96,0,4,0,0,786,15,322,78,8,44,113,11,16,285,1,10,14,31,214,207,25,7,2
20130810LANTBA0,TBA,115,LAN,0,-5,50,31,199,168,379,1,0,6,7,50,8,0,1346,489,14,1,24,6,14,0,76,79,424,600,97,31,3,23,24,11,7,95,0,3,2,0,731,5,274,69,1,51,141,12,9,304,0,4,21,42,177,183,25,4,3
20130504TEXBOS0,TEX,30,BOS,1,4,29,18,128,94,200,1,1,7,0,29,6,0,769,306,11,0,7,2,2,0,14,12,105,141,19,4,1,4,12,1,0,29,1,1,1,0,852,18,266,84,13,44,119,11,18,256,0,15,8,40,198,175,21,8,6
20130507PITSEA0,SEA,34,PIT,0,-3,33,15,117,142,230,0,0,0,0,33,6,0,883,322,11,3,35,11,13,0,97,90,595,873,120,46,6,20,80,5,10,148,0,6,1,0,759,10,224,59,5,54,124,6,13,380,0,15,6,38,159,154,17,4,1
20130628NYNWAS0,NYN,76,WAS,1,-2,50,22,176,217,321,5,3,27,12,50,23,1,1360,519,34,1,26,10,6,0,40,43,508,664,81,22,3,9,49,4,1,191,0,4,2,0,665,13,224,71,8,40,89,3,12,314,0,15,10,31,166,143,27,12,4
20130720CHAATL0,CHA,94,ATL,1,4,50,17,188,237,327,1,0,4,6,50,21,0,1353,459,29,6,43,17,16,0,116,114,858,1155,162,50,5,37,63,11,1,260,3,3,3,0,832,14,287,71,9,21,88,5,10,294,1,9,12,36,159,139,41,15,6
20130827SEATEX0,TEX,132,SEA,0,1,50,29,243,196,336,17,10,87,55,50,15,0,1334,451,27,4,50,19,12,0,141,140,976,1352,199,59,7,43,96,4,0,287,1,10,5,0,955,21,320,74,5,44,126,10,22,274,0,15,16,41,219,219,61,18,3
20130424DETKCA0,KCA,18,DET,0,-2,17,10,68,57,110,0,0,0,0,17,2,0,449,163,10,1,3,2,0,0,4,4,48,67,13,3,0,2,3,1,0,15,0,0,0,0,911,15,318,91,10,36,106,11,14,323,0,7,12,41,200,199,39,7,2
20130924SDNARI0,SDN,157,ARI,1,-1,50,25,157,193,345,16,10,74,67,50,19,0,1347,483,29,4,27,5,14,0,68,76,445,635,108,26,3,11,58,9,3,125,1,8,2,0,689,8,223,57,5,42,98,11,10,349,0,4,6,21,143,141,11,6,0
20130409SEAHOU0,SEA,9,HOU,1,-7,8,4,30,30,49,1,1,3,0,8,0,0,211,71,2,0,1,0,1,0,6,6,18,24,3,3,0,2,0,1,0,1,0,1,0,0,892,13,254,70,6,59,122,6,10,339,0,14,10,45,189,180,20,6,2
20130918NYNSFN0,SFN,152,NYN,0,-1,50,24,197,192,374,4,1,19,26,50,12,0,1334,482,28,2,50,19,12,0,125,126,954,1300,170,58,5,36,87,10,3,275,0,8,2,0,792,13,287,71,10,34,134,11,8,278,0,19,11,30,188,176,20,9,0
20130412MINNYN0,MIN,10,NYN,1,-11,9,4,33,38,71,0,0,0,0,9,3,0,231,108,7,2,25,6,10,0,77,69,432,642,118,38,4,12,45,6,4,112,0,2,0,0,682,8,209,56,10,34,120,7,16,295,1,7,16,29,146,161,14,5,0
20130731CLECHA0,CHA,105,CLE,0,-1,50,16,199,240,338,11,2,39,62,50,31,0,1360,448,37,6,43,11,9,0,112,107,768,1073,175,50,4,28,71,6,6,177,3,11,0,0,857,13,308,78,7,39,107,12,9,296,0,3,16,36,179,179,39,11,6
20130907SLNPIT0,PIT,141,SLN,0,-5,50,27,205,199,366,17,10,83,73,50,17,1,1369,620,33,1,32,10,7,0,70,74,535,764,122,26,2,15,81,5,4,143,2,5,1,0,785,15,251,92,13,56,130,16,18,371,0,16,6,32,194,200,18,8,4
20130730PHISFN0,SFN,105,PHI,0,-4,50,17,156,216,375,3,1,8,15,50,11,0,1346,460,36,2,50,18,15,0,135,142,829,1223,203,73,5,31,105,8,8,177,1,6,0,0,767,17,232,64,5,18,93,9,11,252,0,26,12,36,119,114,11,3,0
20130813CHADET0,CHA,118,DET,1,1,50,16,190,235,349,11,4,45,48,50,25,0,1358,438,30,6,20,5,5,0,42,39,341,482,56,17,1,14,52,9,0,127,0,4,0,0,809,14,298,67,5,35,110,8,9,234,0,5,10,34,163,156,23,15,6
20130614BALBOS0,BOS,69,BAL,0,-2,50,29,270,224,373,4,1,14,17,50,17,0,1339,494,30,5,41,16,14,0,104,102,746,1042,137,47,4,33,87,4,0,236,2,6,2,0,839,16,299,102,8,53,160,10,21,349,2,9,15,46,249,228,47,8,6
20130522SFNWAS0,WAS,47,SFN,0,1,46,23,157,184,277,2,0,2,12,46,22,0,1216,449,37,1,41,24,10,0,89,87,753,1040,125,44,4,15,97,6,3,259,2,11,0,0,754,9,224,81,9,55,123,10,7,374,0,16,11,21,180,195,28,5,7
20130510SEAOAK0,SEA,36,OAK,1,3,35,16,120,147,241,4,2,13,15,35,6,0,934,339,11,3,23,11,5,0,42,36,419,558,79,20,0,16,34,3,2,120,0,5,0,0,887,8,256,67,8,60,140,6,11,368,0,7,9,55,179,170,16,5,1
20130503SDNARI0,ARI,29,SDN,0,-1,28,15,121,108,191,0,0,0,0,28,3,0,790,283,5,0,34,17,11,0,78,77,649,894,137,52,8,14,47,3,0,168,1,6,0,0,803,18,281,80,5,47,140,18,11,352,2,18,18,42,212,182,15,11,3
20130621CLEMIN0,CLE,72,MIN,1,4,50,28,242,212,322,3,2,16,13,50,13,0,1322,458,28,4,11,3,4,0,34,36,165,250,38,18,0,12,22,2,1,55,1,4,0,0,830,12,289,79,7,48,138,4,12,402,0,4,18,28,218,204,48,16,2
