gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090712SEATEX0,TEX,87,SEA,0,-2,80,45,389,352,529,8,6,37,26,80,17,0,2148,867,47,4,7,2,3,0,17,23,107,163,27,10,0,6,13,0,1,31,0,1,1,0,1318,25,388,150,16,121,216,15,22,512,0,7,24,48,388,375,67,10,9
20090514COLHOU0,COL,33,HOU,1,-2,32,13,169,159,217,2,1,23,16,32,9,1,842,326,18,1,8,2,3,0,24,25,123,189,31,10,3,6,15,1,3,22,0,1,0,0,1082,24,359,123,11,72,218,12,20,453,0,9,21,57,288,322,26,16,3
20090504SEATEX0,SEA,26,TEX,1,-1,25,15,111,101,155,0,0,0,0,25,10,0,683,238,18,1,36,13,11,0,90,86,704,995,156,51,0,18,83,10,7,211,1,9,2,0,1451,28,495,129,10,62,137,22,21,336,0,26,19,67,312,283,44,14,4
20090530CHNLAN0,CHN,48,LAN,1,7,47,24,209,205,338,2,1,3,3,47,9,0,1226,422,28,1,43,20,9,0,107,102,804,1119,156,47,6,22,98,10,4,239,0,9,1,0,1086,20,391,122,8,68,237,19,28,480,0,30,17,50,322,284,32,15,3
20091004PHIFLO0,FLO,162,PHI,0,-1,80,46,395,363,613,17,9,73,80,80,35,2,2132,724,45,5,46,22,6,0,101,105,875,1200,208,30,10,20,77,7,7,263,0,14,0,0,1109,22,423,110,16,47,226,12,27,502,0,25,19,42,304,234,27,20,6
20090907PITCHN0,PIT,136,CHN,1,-2,80,28,308,396,529,8,2,21,46,80,18,1,2125,852,38,4,1,0,0,0,3,3,18,25,4,0,0,1,2,0,0,5,0,0,0,0,1254,17,408,110,22,72,180,19,22,474,0,16,13,60,298,296,48,19,2
20090815TBATOR0,TBA,116,TOR,1,5,80,45,414,363,564,10,7,41,40,80,35,4,2144,761,54,3,44,18,15,0,121,125,731,1064,130,59,5,36,112,8,2,236,0,15,3,0,1347,29,439,155,24,101,278,26,29,582,0,13,25,56,415,383,99,29,14
20090523NYAPHI0,NYA,43,PHI,1,1,42,24,235,234,310,1,0,3,7,42,15,0,1138,411,20,3,41,18,15,0,132,127,767,1104,209,54,4,25,66,8,5,186,1,6,6,0,1158,29,403,107,7,109,224,19,30,401,0,11,17,51,368,327,46,11,5
20090503DETCLE0,CLE,25,DET,0,-2,24,9,130,143,197,2,1,13,14,24,6,0,627,241,16,1,36,23,6,0,80,77,766,1032,191,41,6,14,42,6,1,194,0,6,0,0,1034,18,355,154,9,83,237,17,39,476,0,12,21,44,363,336,36,13,3
20090815SLNSDN0,SLN,118,SDN,1,3,80,44,343,307,541,1,1,9,2,80,27,0,2128,937,47,0,47,17,16,0,141,135,882,1223,206,87,7,26,49,7,0,147,0,3,4,0,1305,19,450,145,9,90,245,40,21,440,2,22,21,60,372,341,42,12,5
20090831LANARI0,ARI,132,LAN,0,2,80,37,380,369,591,11,4,34,50,80,47,1,2134,771,66,5,53,13,19,0,133,138,927,1351,218,52,9,31,144,6,5,235,1,15,6,0,883,12,279,117,14,72,189,15,18,440,1,22,7,26,264,227,46,16,8
20090910ANASEA0,ANA,139,SEA,1,3,80,54,500,381,546,18,9,82,71,80,18,0,2161,809,39,6,46,21,12,0,136,129,930,1297,205,54,5,40,78,18,2,248,0,11,3,0,1396,36,552,139,16,98,256,15,19,506,0,19,23,72,453,457,71,37,10
20090520FLOARI1,ARI,39,FLO,0,-2,38,15,149,175,262,1,1,5,3,38,10,0,1020,375,30,0,34,8,13,0,85,88,589,854,143,34,4,22,76,5,4,147,0,10,3,0,1016,13,332,129,20,75,204,24,10,537,0,20,20,24,285,279,30,19,2
20090522FLOTBA0,FLO,43,TBA,1,-13,42,19,197,219,301,0,0,0,0,42,22,1,1143,377,30,3,40,17,12,0,121,119,745,1045,145,60,8,34,44,7,9,220,3,2,0,0,1060,27,373,121,13,76,236,25,28,559,0,17,15,45,340,309,45,19,4
20090501TBABOS0,BOS,23,TBA,0,-4,22,14,126,107,166,4,1,10,27,22,8,0,592,196,15,3,11,6,3,0,23,24,194,275,35,7,0,8,30,7,1,46,0,1,1,0,1406,28,465,188,15,101,321,30,37,495,1,7,35,76,450,434,62,19,0
20090727TBANYA0,NYA,99,TBA,0,7,80,51,443,344,581,8,4,41,47,80,29,2,2146,759,43,3,53,27,13,0,151,148,1022,1470,205,71,5,34,144,17,2,337,2,24,6,0,1465,24,465,163,4,124,331,23,25,488,0,7,17,66,424,426,40,11,7
20090410KCANYA0,KCA,4,NYA,1,-3,3,2,6,5,28,0,0,0,0,3,0,0,78,27,1,0,24,8,5,0,83,76,404,609,116,38,2,14,46,7,2,58,0,4,0,0,1390,17,475,154,15,76,187,21,18,501,0,11,20,58,339,332,44,16,3
20090825COLLAN0,COL,126,LAN,1,1,80,53,419,318,566,12,2,48,79,80,12,0,2155,893,40,3,27,10,9,0,77,76,438,651,120,38,8,13,35,7,6,97,0,3,3,0,1067,17,329,127,16,83,240,14,24,464,0,7,27,59,315,317,27,25,6
20090612PITDET0,DET,61,PIT,0,2,60,33,295,262,387,0,0,0,0,60,19,8,1591,605,26,5,11,6,4,0,24,26,183,253,41,7,1,10,20,1,0,36,1,3,1,0,1071,23,365,99,10,67,200,8,23,374,1,20,15,52,305,295,23,14,4
20090417TEXKCA0,TEX,10,KCA,1,-9,9,4,71,62,55,0,0,0,0,9,5,0,237,81,6,0,16,9,4,0,59,55,268,401,61,32,4,12,34,2,2,44,2,2,0,0,1105,20,410,162,15,90,206,16,22,471,0,4,13,47,386,365,39,10,9
20090521HOUMIL0,MIL,41,HOU,0,1,40,25,202,165,295,5,3,24,21,40,11,1,1064,393,24,2,39,13,13,0,128,121,667,976,168,42,5,37,79,8,7,113,1,6,2,0,1238,21,378,135,15,78,290,18,35,532,0,21,24,57,339,331,29,17,4
20090412CHAMIN0,MIN,7,CHA,0,-5,6,3,25,31,41,2,1,12,13,6,1,0,159,62,2,1,34,11,11,0,100,91,595,847,166,39,4,23,38,7,4,97,0,2,0,0,1352,24,453,144,22,53,200,26,30,431,0,17,26,67,344,342,54,19,5
20090415SEAANA0,ANA,8,SEA,0,-8,7,3,28,27,58,1,0,2,3,7,4,0,189,62,6,0,31,12,10,0,79,85,550,770,113,38,6,20,52,6,4,160,0,3,3,0,1332,24,473,117,11,65,208,23,20,439,0,19,22,56,359,315,73,27,6
20090603MINCLE0,CLE,55,MIN,0,9,54,22,279,297,416,4,1,9,18,54,14,1,1425,548,30,3,42,24,9,0,92,89,892,1209,232,48,6,16,49,6,1,224,0,7,0,0,1225,23,470,148,12,86,280,10,49,554,0,23,20,60,408,389,22,9,4
20090618KCAARI0,ARI,67,KCA,0,7,66,28,286,322,473,2,1,12,10,66,21,2,1809,679,55,3,46,21,12,0,102,103,930,1234,176,57,4,30,49,7,4,296,0,14,0,0,1273,15,405,162,21,80,234,22,23,566,0,19,20,37,340,288,53,24,10
20090808PITSLN0,PIT,110,SLN,1,-2,80,33,326,371,544,10,4,38,42,80,13,1,2120,860,35,7,24,6,12,0,72,71,352,525,79,28,6,13,52,3,2,77,0,4,0,0,1148,15,374,104,19,60,136,12,22,421,0,20,14,47,271,274,40,18,0
20091002OAKANA0,OAK,160,ANA,1,-3,80,42,422,369,574,16,7,68,82,80,35,4,2129,771,48,3,23,7,10,0,81,80,333,525,70,26,5,22,70,4,1,118,0,3,0,0,1200,17,440,128,11,53,236,10,22,456,1,12,26,39,345,312,81,23,9
20090828CHNNYN0,CHN,126,NYN,1,3,80,40,346,336,618,0,0,0,0,80,31,1,2203,816,56,3,55,26,17,0,146,144,1019,1404,180,71,6,53,88,8,3,300,7,6,1,0,1123,20,401,125,13,79,229,17,22,507,0,27,15,64,306,314,25,9,5
20090602SEABAL0,BAL,53,SEA,0,-6,52,24,251,288,360,1,1,1,0,52,24,3,1375,503,33,3,1,1,0,0,1,1,17,25,4,1,0,0,4,0,0,3,0,0,0,0,1231,21,436,128,10,79,168,7,22,324,0,8,21,47,334,332,51,21,2
20090703TEXTBA0,TBA,81,TEX,0,-2,80,44,442,354,587,0,0,0,0,80,30,4,2111,766,50,4,37,16,12,0,97,100,609,885,106,45,5,31,98,6,2,206,0,12,3,0,1318,27,452,163,16,107,309,19,27,617,0,9,18,59,438,407,112,26,10
20090602CHAOAK0,CHA,51,OAK,1,-5,50,25,218,228,333,1,1,6,2,50,20,0,1313,495,31,1,16,7,6,0,46,36,252,372,59,22,0,12,24,2,2,56,0,1,1,0,1122,20,349,96,5,85,168,13,14,383,0,9,20,61,280,282,35,14,2
20090430CHNFLO0,CHN,21,FLO,1,-6,20,10,95,96,153,0,0,0,0,20,4,0,533,179,11,1,9,1,5,0,23,24,150,218,33,11,1,6,11,4,4,45,0,0,0,0,1071,24,415,114,9,66,255,21,20,431,1,11,13,53,324,271,42,19,3
20090620DETMIL0,MIL,68,DET,0,-4,67,37,322,307,487,1,0,4,10,67,15,1,1773,663,36,3,42,12,13,0,130,130,774,1077,129,55,6,45,69,20,4,164,1,3,0,0,1194,28,380,123,19,77,242,18,30,423,0,9,28,51,327,327,22,16,5
20090831SEAANA0,ANA,130,SEA,0,10,80,52,503,408,541,13,6,62,61,80,17,0,2146,809,35,5,55,27,14,0,161,158,1019,1434,236,58,5,46,102,12,4,181,1,6,1,0,1407,41,576,151,16,116,252,18,19,496,0,12,27,76,487,487,72,34,11
20090709MILSLN0,SLN,87,MIL,0,4,80,42,346,335,543,8,3,26,26,80,34,0,2124,905,56,1,41,13,16,0,128,122,756,1063,180,77,6,25,46,6,0,123,0,2,4,0,897,9,271,86,5,69,137,35,13,286,3,23,11,44,232,243,30,10,4
20090908MILSLN0,SLN,140,MIL,0,1,80,51,376,292,562,13,7,54,40,80,22,0,2130,951,43,1,16,6,8,0,45,47,252,361,57,24,2,11,16,3,2,90,0,2,1,0,1256,21,435,138,14,84,221,38,24,418,1,13,23,64,357,348,46,17,7
20090822CLESEA0,SEA,123,CLE,0,-1,80,44,329,342,560,8,4,30,45,80,36,0,2151,753,55,10,2,1,0,0,3,3,39,52,7,1,0,1,4,1,0,8,0,0,0,0,1198,13,420,127,6,76,142,22,23,422,0,12,19,46,285,280,33,13,6
20090911CHNCIN0,CIN,141,CHN,0,-2,80,32,297,394,541,12,4,39,47,80,26,0,2137,787,42,3,7,4,1,0,22,22,134,193,32,9,0,5,18,1,1,16,0,2,2,0,840,17,269,84,2,63,132,10,20,333,0,7,11,28,211,214,32,14,1
20090815NYNSFN0,SFN,116,NYN,0,1,80,44,313,272,512,5,1,18,27,80,22,0,2122,711,44,3,57,20,18,0,135,133,1118,1557,214,70,12,35,134,8,13,310,2,15,2,0,1351,21,473,149,16,62,133,18,35,442,0,18,24,66,292,313,31,13,2
20090621BOSATL0,BOS,69,ATL,1,1,68,41,359,297,518,2,1,5,8,68,20,0,1813,600,40,7,43,19,14,0,121,123,789,1117,154,48,2,31,95,22,0,164,0,15,2,0,1222,28,386,167,12,74,289,22,28,420,1,5,22,58,376,352,63,25,2
20090527ANACHA0,CHA,46,ANA,0,-2,45,21,188,214,301,2,2,21,5,45,20,0,1181,449,29,1,42,20,12,0,136,126,776,1119,151,60,5,36,87,10,8,188,0,14,0,0,1157,23,346,94,4,90,172,13,16,352,0,6,17,58,277,292,33,15,1
20090622ATLCHN0,ATL,69,CHN,1,2,68,32,288,304,489,2,1,8,8,68,32,0,1836,699,42,7,47,16,22,0,141,143,902,1257,179,66,9,35,77,7,2,312,0,5,1,0,1251,14,406,125,15,55,189,30,20,321,0,14,22,60,290,298,28,8,1
20090514MILFLO0,MIL,35,FLO,1,2,34,20,172,148,251,2,2,14,9,34,8,0,905,326,20,2,35,10,10,0,105,102,660,908,109,43,5,35,52,15,4,135,1,2,0,0,933,14,306,106,16,86,228,11,30,515,0,8,14,36,296,304,33,13,6
20090702PITNYN0,PIT,79,NYN,1,-1,78,36,338,334,562,6,3,30,37,78,16,0,2050,829,37,10,47,14,13,0,132,133,917,1283,216,62,5,26,93,12,3,202,2,9,1,0,864,7,290,92,12,31,136,13,11,329,0,15,12,33,197,200,14,5,2
20090508OAKTOR0,OAK,27,TOR,1,2,26,10,112,117,193,3,1,10,10,26,12,1,734,282,17,1,7,1,2,0,19,18,107,160,28,10,1,4,14,1,1,29,0,2,0,0,1371,25,440,145,6,71,283,9,36,548,0,9,21,55,340,304,30,14,3
20090704MINDET0,DET,80,MIN,0,-1,79,44,380,359,515,6,2,39,42,79,25,8,2095,817,39,7,47,19,15,0,117,117,869,1209,186,55,9,29,103,4,2,191,1,8,6,0,1221,29,420,110,8,92,220,9,20,470,1,23,18,63,343,347,33,19,1
20090802ATLLAN0,LAN,105,ATL,0,8,80,48,375,311,600,2,1,8,4,80,24,1,2218,783,40,3,54,26,16,0,132,130,1005,1420,215,56,7,24,128,14,13,328,0,19,3,0,1348,32,498,130,12,70,263,41,21,476,0,19,21,63,345,345,41,15,6
20090818NYNATL0,ATL,119,NYN,0,-5,80,43,362,306,587,9,5,50,33,80,28,0,2158,845,47,6,59,26,18,0,146,144,1083,1497,256,71,7,22,82,4,12,226,1,5,2,0,1399,26,503,157,6,66,217,25,21,409,0,32,27,69,350,345,26,15,2
20090930COLMIL0,COL,158,MIL,1,4,80,48,386,334,563,4,4,19,13,80,12,0,2143,844,38,1,34,11,10,0,94,94,572,835,145,45,9,17,44,9,7,133,0,4,3,0,1175,22,393,124,20,96,266,18,18,558,0,16,23,58,354,318,43,22,3
20090511SFNWAS0,SFN,31,WAS,1,4,30,16,109,121,202,0,0,0,0,30,5,0,809,287,14,1,36,13,13,0,107,100,647,910,132,47,2,31,52,6,8,203,1,3,3,0,1175,30,452,116,15,48,150,21,27,423,0,10,22,61,274,254,43,17,2
20091001DETMIN0,MIN,159,DET,0,5,80,43,404,396,571,17,10,99,85,80,19,0,2154,762,40,7,59,25,13,0,146,160,1084,1482,224,65,4,47,82,6,3,298,0,10,1,0,1446,26,562,138,17,68,208,20,18,452,0,16,29,93,357,357,39,15,10
20090629TEXANA0,TEX,75,ANA,1,-3,74,40,359,341,486,3,3,18,11,74,19,0,1986,793,45,4,42,20,11,0,136,129,748,1101,185,43,4,31,97,22,4,167,5,16,3,0,1069,23,352,136,14,92,185,7,13,476,0,8,16,40,323,318,54,11,7
20091004OAKANA0,OAK,162,ANA,1,-2,80,40,415,376,567,18,7,72,91,80,35,4,2129,776,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,14,409,131,14,51,195,6,23,364,0,11,28,54,329,319,72,23,9
20090818CINSFN0,SFN,119,CIN,0,3,80,45,321,269,514,3,1,11,17,80,22,0,2126,715,46,3,57,29,8,0,107,107,1186,1597,225,64,5,17,121,9,2,466,2,23,3,0,1364,26,478,154,19,55,140,15,31,460,0,28,27,61,301,322,34,14,2
20090908SFNSDN0,SFN,139,SDN,1,-1,80,45,319,281,521,13,6,52,47,80,22,0,2159,756,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,24,467,154,19,62,134,22,16,424,0,12,28,53,295,293,35,12,1
20090621NYNTBA0,TBA,71,NYN,0,4,70,36,391,319,515,2,1,6,6,70,24,4,1844,673,44,3,15,7,5,0,40,38,233,345,53,16,1,11,34,5,0,50,0,4,1,0,1185,28,400,149,21,101,270,14,29,527,0,13,19,48,415,377,108,17,9
20090919CINFLO0,FLO,149,CIN,0,1,80,46,402,359,602,4,2,9,15,80,29,1,2134,752,38,4,60,26,17,0,182,182,1110,1553,222,83,12,48,68,8,13,347,3,3,0,0,1180,23,475,134,11,72,254,23,22,512,0,26,13,52,328,326,31,16,4
20090418PHISDN0,PHI,10,SDN,1,-3,9,4,49,62,68,1,0,7,8,9,0,0,237,86,3,1,32,11,14,0,100,103,609,870,118,52,4,35,60,6,7,175,0,2,0,0,1159,22,396,123,22,91,206,24,35,419,0,17,17,43,356,337,64,15,5
20090521WASPIT0,WAS,41,PIT,1,1,40,12,206,257,345,3,0,13,22,40,28,0,1059,421,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,25,404,123,14,73,274,24,33,400,0,7,14,52,315,309,19,12,3
20090730CINSDN0,CIN,101,SDN,1,-3,80,35,326,387,555,6,1,18,28,80,31,0,2159,780,48,3,51,17,21,0,153,144,886,1282,182,59,8,46,108,21,1,250,1,8,3,0,1012,20,287,100,9,79,162,14,28,389,0,23,19,34,245,277,36,14,4
20090926ANAOAK0,ANA,154,OAK,1,-5,80,49,457,369,574,14,8,65,49,80,23,0,2154,798,45,5,49,23,13,0,144,135,998,1388,220,58,6,40,84,19,2,265,0,11,3,0,1400,36,535,142,12,99,254,14,22,517,0,13,27,78,441,445,68,36,7
20090513ARICIN0,ARI,35,CIN,1,-7,34,13,126,158,237,2,0,6,16,34,8,0,913,331,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,15,329,133,15,58,154,20,19,367,0,9,16,23,260,212,20,17,4
20090526MINBOS0,MIN,47,BOS,1,3,46,22,243,235,329,3,0,9,23,46,9,0,1222,433,17,8,42,14,13,0,122,111,749,1064,202,49,5,27,51,7,5,121,0,3,0,0,1340,30,518,141,24,74,251,22,26,447,0,17,37,79,415,405,49,14,5
20090529MILCIN0,MIL,48,CIN,1,1,47,27,218,202,341,5,2,36,25,47,13,1,1247,477,26,2,42,16,17,0,124,117,748,1063,181,51,5,35,61,13,1,136,1,4,3,0,1135,20,360,121,15,67,250,17,37,451,0,23,20,56,295,299,24,14,3
20090629SLNSFN0,SLN,78,SFN,1,-10,77,41,343,323,526,3,1,11,11,77,30,0,2046,879,52,2,11,5,4,0,30,30,170,239,37,16,1,5,15,5,1,24,1,3,1,0,1225,16,400,126,7,90,213,36,25,423,3,9,21,52,343,347,27,15,1
20090804PHICOL0,COL,106,PHI,0,5,80,48,395,343,558,3,1,19,18,80,23,1,2137,917,44,4,23,7,8,0,67,66,370,548,101,30,7,12,30,5,5,81,0,3,2,0,1203,25,384,148,18,87,279,17,22,527,0,19,36,57,360,351,53,33,7
20090918TBATOR0,TBA,148,TOR,1,7,80,39,345,373,551,15,11,75,58,80,29,1,2114,748,46,3,63,23,19,0,176,174,1241,1723,269,95,10,51,88,13,1,305,1,8,4,0,1361,25,468,142,21,79,294,16,23,545,0,11,19,47,373,308,83,37,15
20090501SFNCOL0,SFN,21,COL,1,1,20,10,77,80,131,0,0,0,0,20,3,0,533,180,9,1,34,12,12,0,101,93,609,860,124,45,2,29,49,6,8,194,1,3,2,0,1156,28,439,115,15,47,139,18,23,409,0,12,20,60,271,254,41,16,2
20090522BOSNYN0,NYN,41,BOS,0,2,40,21,195,174,324,0,0,0,0,40,20,0,1073,388,32,1,42,21,9,0,82,74,862,1182,172,44,6,26,69,5,7,273,2,9,0,0,1102,19,405,109,13,63,237,26,16,375,1,13,24,66,326,293,55,22,3
20090727NYNCOL0,COL,99,NYN,0,-4,80,47,398,336,550,0,0,0,0,80,25,1,2139,935,45,4,54,19,21,0,140,143,982,1418,216,57,7,17,146,16,9,288,3,22,4,0,1224,27,358,137,19,92,268,13,26,593,0,28,34,55,367,347,60,35,6
20091006MINDET0,DET,163,MIN,0,-1,80,42,350,366,607,18,7,88,107,80,19,0,2137,760,47,8,30,14,9,0,73,73,495,697,123,26,1,22,50,3,0,81,1,6,2,0,1398,26,496,114,19,88,229,20,32,514,0,21,17,59,343,332,29,15,2
20090904CHABOS0,CHA,136,BOS,1,10,80,40,387,364,535,4,1,22,26,80,38,2,2129,835,65,5,6,1,3,0,16,18,95,131,11,11,0,5,11,1,0,25,0,0,1,0,1562,23,515,148,11,82,216,13,35,407,0,13,26,73,359,344,72,23,9
20091002BOSCLE0,BOS,160,CLE,1,4,80,44,426,377,586,6,4,35,27,80,21,0,2116,698,37,3,40,21,9,0,89,90,663,973,132,47,3,22,119,9,2,201,0,12,0,0,1369,32,447,142,11,89,266,14,30,479,1,16,26,71,382,352,62,14,3
20090816MINCLE0,CLE,117,MIN,0,3,80,36,396,409,576,11,5,40,56,80,24,1,2141,824,42,5,26,10,9,0,67,65,460,664,122,26,1,12,58,10,1,73,1,6,0,0,1291,35,463,155,16,74,268,11,45,629,1,29,17,61,391,331,37,22,4
20090504WASHOU0,WAS,24,HOU,1,5,23,6,102,131,199,0,0,0,0,23,19,0,604,243,22,4,36,9,18,0,100,93,628,901,138,34,2,30,77,9,2,135,2,7,0,0,1101,26,412,114,12,73,262,18,27,489,0,10,12,49,285,325,21,15,5
20090718OAKANA0,OAK,89,ANA,1,-5,80,34,335,378,531,7,3,26,30,80,34,1,2144,770,53,2,8,2,5,0,18,19,143,200,36,8,0,4,13,1,2,30,0,1,2,0,1405,28,432,125,5,64,240,11,24,428,0,14,19,65,306,299,50,15,2
20090613TBAWAS0,TBA,64,WAS,1,5,63,32,354,293,470,1,1,4,3,63,24,4,1664,616,42,2,44,17,15,0,149,143,769,1101,183,70,9,34,52,6,3,157,0,9,0,0,1068,20,345,125,18,91,284,15,23,548,0,3,16,47,357,345,89,17,6
20090727MILWAS0,WAS,99,MIL,0,8,80,26,335,428,608,0,0,0,0,80,45,1,2109,866,75,4,12,3,5,0,36,34,222,305,44,21,1,6,15,3,0,34,0,4,0,0,1261,20,452,128,13,70,245,22,30,442,0,14,22,59,321,296,33,19,6
20090418PHISDN0,SDN,12,PHI,0,3,11,8,52,45,75,1,1,8,7,11,5,0,294,99,5,1,13,2,5,0,45,43,205,319,64,22,4,5,22,1,2,42,1,2,2,0,1201,15,411,134,13,64,212,18,14,435,0,20,23,47,293,291,11,7,3
20090412MILCHN0,MIL,6,CHN,1,-3,5,2,20,28,36,2,1,9,9,5,0,0,129,49,5,0,32,10,11,0,111,104,545,800,143,37,2,31,61,6,7,91,1,3,1,0,1113,29,329,123,19,70,207,24,32,433,0,19,20,47,283,271,40,13,7
20090430MILARI0,ARI,22,MIL,0,-3,21,9,83,101,138,0,0,0,0,21,5,0,573,213,11,0,10,0,6,0,26,22,155,228,36,10,0,4,21,3,1,61,0,2,0,0,999,13,313,129,12,67,206,19,13,519,0,13,15,32,271,270,31,15,1
20090802PITWAS0,PIT,104,WAS,1,-2,80,33,322,367,546,6,5,42,28,80,10,0,2102,847,31,10,52,15,14,0,151,152,1004,1410,243,68,6,28,100,13,3,220,2,13,1,0,1131,12,369,104,19,58,139,12,23,444,0,20,15,50,268,276,39,14,0
20090828BALCLE0,BAL,129,CLE,1,9,80,30,349,402,572,1,0,4,5,80,23,0,2125,841,45,3,17,3,11,0,60,62,258,398,72,26,2,13,31,5,0,46,1,0,1,0,1400,17,475,144,11,65,215,10,15,451,0,6,14,63,301,286,44,15,4
20090902OAKKCA0,OAK,133,KCA,1,6,80,36,362,376,534,7,5,51,33,80,26,4,2115,757,47,3,27,7,12,0,80,78,460,663,91,38,5,25,61,3,1,76,0,4,0,0,1198,18,394,101,12,48,220,12,13,433,0,20,19,38,287,264,67,20,8
20090810SEACHA0,SEA,112,CHA,1,2,80,43,321,344,560,3,1,13,9,80,36,0,2139,750,60,9,6,2,2,0,17,15,94,145,25,11,2,4,8,1,1,18,0,1,0,0,1381,26,471,145,6,77,161,22,20,415,0,16,16,59,313,296,41,15,6
20090830ARIHOU0,ARI,131,HOU,1,1,80,36,379,375,592,8,4,47,32,80,47,1,2134,767,66,6,59,28,16,0,137,135,1191,1591,220,78,6,41,61,10,6,379,0,21,0,0,737,12,239,108,19,67,168,11,9,406,0,16,10,20,244,224,46,12,8
20090730MILWAS0,MIL,102,WAS,1,4,80,39,373,398,580,3,1,16,27,80,19,1,2115,790,41,3,24,9,7,0,49,49,456,637,72,28,2,17,69,4,2,156,0,5,0,0,1185,28,433,131,20,72,257,18,29,458,0,8,21,51,345,295,28,18,3
20090612COLSEA0,SEA,61,COL,0,-2,60,30,226,247,395,0,0,0,0,60,26,0,1623,568,46,4,37,8,18,0,103,104,666,953,153,57,5,24,64,7,2,137,0,3,1,0,1237,22,430,115,11,60,112,23,13,357,0,35,19,59,267,244,45,17,1
20090729TEXDET0,TEX,99,DET,1,-8,80,48,366,312,524,8,2,27,43,80,15,0,2150,843,43,4,42,15,11,0,119,118,744,1025,153,48,4,29,80,14,2,115,4,8,2,0,1297,33,414,144,16,86,206,14,19,510,0,16,25,46,335,326,58,15,9
20090809SDNNYN0,SDN,113,NYN,1,-4,80,34,299,395,554,6,5,31,23,80,33,0,2163,766,50,4,5,1,3,0,9,9,78,105,17,3,1,4,6,0,1,18,0,0,0,0,915,17,276,84,13,57,183,18,20,361,0,10,9,57,215,194,31,10,6
20090421ANADET0,DET,13,ANA,0,-1,12,7,69,51,92,0,0,0,0,12,4,2,314,105,7,1,30,15,6,0,75,71,567,783,98,28,7,27,59,6,2,137,0,4,0,0,1277,23,447,132,22,82,243,13,28,434,0,16,21,63,393,372,30,16,6
20090605HOUPIT0,PIT,54,HOU,0,-8,53,25,236,228,389,6,2,20,22,53,12,0,1382,564,23,7,18,4,8,0,55,50,305,432,67,18,6,15,30,2,0,45,0,1,1,0,904,19,308,122,11,35,142,13,17,325,0,14,8,26,247,188,32,16,7
20090728BALKCA0,BAL,99,KCA,1,-1,80,34,353,392,544,5,2,20,27,80,22,0,2112,834,49,4,11,1,8,0,38,41,169,262,45,19,1,6,21,5,0,30,1,0,1,0,1374,24,465,125,7,74,192,14,18,422,0,7,22,57,318,318,54,19,5
20090408CINNYN0,CIN,2,NYN,1,-2,1,0,1,2,6,1,0,1,2,1,0,0,27,11,1,0,32,17,5,0,76,70,583,830,113,36,4,13,87,14,5,204,1,10,0,0,993,17,331,100,11,79,161,13,25,386,0,16,16,28,268,270,37,20,5
20090808CHACLE0,CHA,111,CLE,1,3,80,42,385,360,510,13,7,67,65,80,45,2,2111,824,64,6,1,0,0,0,3,3,18,27,4,0,0,2,3,0,0,3,0,0,0,0,1373,19,470,122,12,95,228,13,33,406,0,14,23,63,354,342,59,20,5
20090821KCAMIN0,KCA,121,MIN,1,-1,80,26,300,446,518,9,5,48,45,80,37,0,2098,748,63,9,38,12,18,0,139,138,665,972,162,54,4,28,72,11,1,142,0,14,2,0,1422,26,461,138,28,62,184,6,17,510,0,19,14,69,295,304,40,16,6
20090529COLSDN0,COL,47,SDN,1,3,46,18,225,243,309,5,3,32,24,46,21,2,1205,493,30,3,37,17,12,0,107,112,682,988,160,44,4,21,82,7,6,118,1,9,1,0,1135,30,361,116,12,64,222,9,16,417,0,22,22,58,288,273,38,25,3
20090618NYAWAS0,WAS,65,NYA,0,3,64,18,284,367,514,2,1,6,7,64,37,0,1688,688,61,5,5,0,2,0,19,18,83,122,17,9,0,2,9,2,0,13,0,3,0,0,1399,25,485,128,15,77,277,23,24,502,0,15,17,65,349,343,34,19,2
20090707ANATEX0,TEX,82,ANA,0,3,80,44,394,373,526,7,5,42,37,80,21,0,2145,852,50,4,6,2,3,0,14,20,96,145,22,9,0,5,12,0,1,29,0,1,0,0,1353,28,429,159,19,106,240,14,22,577,0,8,26,45,400,377,56,15,10
20090708CHNATL0,CHN,82,ATL,1,-3,80,40,333,330,586,5,2,13,14,80,21,1,2158,772,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,19,338,118,9,71,216,15,19,391,0,11,23,51,285,289,24,12,2
