gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020502SLNFLO0,FLO,28,SLN,0,3,27,13,122,122,203,2,1,11,8,27,13,0,740,287,15,0,30,12,11,0,85,81,585,801,121,34,6,14,56,6,3,138,0,4,0,0,500,12,153,48,11,27,86,15,13,214,0,7,5,21,124,119,27,13,2
20020614MONTOR0,MON,66,TOR,1,6,30,13,105,151,192,0,0,0,0,30,15,0,794,331,25,3,30,6,11,0,84,81,484,693,122,37,4,21,41,5,1,106,1,3,2,0,475,6,167,42,3,28,74,12,9,187,0,12,5,28,107,102,11,10,2
20020720CINNYN0,NYN,97,CIN,0,1,30,17,161,135,196,1,1,4,2,30,14,0,798,297,19,3,2,2,0,0,5,5,42,57,8,2,0,3,4,0,0,10,0,0,0,0,464,12,179,45,5,32,72,11,9,163,0,4,5,16,137,125,15,7,6
20020910PHIFLO2,PHI,145,FLO,1,-1,30,16,132,119,246,13,6,68,63,30,7,0,811,333,15,3,29,14,9,0,73,70,572,794,130,35,2,13,43,13,5,121,2,5,0,0,412,5,134,57,4,31,92,14,9,183,0,12,7,19,112,110,14,8,1
20020418MINKCA0,MIN,16,KCA,1,3,15,9,83,91,112,4,3,20,27,15,11,0,390,140,12,1,30,13,6,0,103,103,561,802,112,42,5,33,51,4,0,137,0,2,0,0,447,13,156,48,3,32,73,11,8,177,0,3,16,18,125,126,23,10,1
20020904ARILAN0,LAN,139,ARI,0,-6,30,21,145,103,190,18,10,92,68,30,10,0,819,324,13,1,29,11,10,0,70,74,546,759,118,32,3,18,58,8,2,105,0,2,1,0,537,9,163,51,6,31,61,8,5,163,0,11,10,24,126,128,14,5,0
20020717SLNSFN0,SFN,94,SLN,0,1,30,17,157,130,226,0,0,0,0,30,13,0,801,297,20,3,30,11,14,0,98,95,590,841,152,41,8,15,64,4,3,117,0,3,1,0,542,19,174,67,6,39,73,22,14,141,0,7,11,35,143,153,13,3,0
20020629BALPHI0,PHI,78,BAL,0,-10,30,15,147,127,228,4,2,15,16,30,8,0,819,336,10,1,16,10,4,0,35,36,329,443,63,23,1,6,27,4,3,76,0,3,0,0,578,4,167,59,6,35,122,8,13,188,0,3,5,26,150,138,19,5,1
20020623SFNBAL0,BAL,73,SFN,0,2,30,15,133,139,174,2,1,7,6,30,10,0,813,344,20,4,30,8,15,0,100,90,549,803,113,42,4,26,72,9,3,118,0,6,5,0,489,6,135,54,6,29,80,4,5,178,0,10,9,21,116,107,20,9,1
20020528TBASEA0,SEA,50,TBA,0,-4,30,17,162,125,212,3,1,9,7,30,12,0,804,312,18,1,16,8,3,0,34,25,264,357,53,18,2,4,24,4,0,58,0,4,0,0,473,17,167,35,10,30,85,12,12,166,0,9,11,16,137,138,31,13,6
20020816PITMIL0,PIT,122,MIL,1,-7,30,11,136,185,205,13,10,63,44,30,16,0,789,348,27,1,24,11,7,0,62,65,433,607,95,27,3,21,37,7,10,73,0,1,4,0,517,7,152,50,6,19,95,7,9,165,0,7,13,26,125,114,10,3,1
20020413COLARI0,ARI,12,COL,0,2,11,6,47,39,65,2,2,16,7,11,2,0,285,96,8,3,24,3,10,0,93,83,395,571,95,34,3,28,28,1,2,57,1,1,6,0,508,5,155,42,8,23,61,10,10,134,1,8,6,15,119,100,13,8,1
20020413FLOATL0,ATL,12,FLO,0,-1,11,6,48,46,91,1,1,2,0,11,7,0,313,121,8,1,23,8,8,0,70,62,406,570,92,19,1,21,37,1,6,98,1,5,1,0,482,13,177,46,5,31,102,10,13,197,0,2,6,23,140,140,22,8,0
20020426PITSDN0,PIT,21,SDN,1,-9,20,13,79,70,127,0,0,0,0,20,4,0,534,231,14,0,16,4,8,0,57,55,237,379,67,17,3,11,42,2,3,78,1,3,1,0,507,11,144,32,7,16,84,11,5,157,0,13,6,17,113,86,15,13,1
20020831MONATL0,MON,135,ATL,1,-2,30,15,143,119,194,14,5,55,65,30,15,0,789,325,25,4,30,9,11,0,93,87,601,842,137,47,5,20,37,3,5,144,0,3,3,0,530,10,146,57,8,35,81,13,5,175,0,19,9,19,134,122,16,10,0
20020722ARICOL0,COL,100,ARI,0,-4,30,15,146,193,207,9,2,41,67,30,22,0,796,286,25,2,30,9,16,0,142,134,534,841,164,43,2,25,88,10,3,100,2,8,1,0,540,13,203,49,5,32,67,10,7,150,1,9,4,21,138,141,15,9,5
20020521MILLAN0,MIL,45,LAN,1,2,30,11,123,138,182,0,0,0,0,30,12,1,818,305,18,1,18,5,7,0,49,52,325,472,67,26,3,15,39,5,4,64,0,2,0,0,476,8,150,47,6,23,95,2,12,166,0,12,12,18,120,110,21,13,8
20020814TBACLE0,TBA,119,CLE,1,-2,30,10,146,192,202,4,1,13,21,30,15,1,805,284,26,3,30,8,9,0,88,82,616,875,132,46,4,23,64,13,2,137,1,7,0,0,520,6,180,62,7,28,64,5,5,213,0,10,7,18,133,137,20,8,3
20020605ATLNYN0,ATL,59,NYN,1,2,30,19,133,90,196,7,3,24,37,30,7,0,834,375,21,1,30,16,8,0,75,70,562,755,135,34,1,17,20,4,8,115,0,0,3,0,547,9,174,41,2,28,63,16,6,153,0,12,7,30,116,110,19,7,2
20020512MINNYA0,MIN,38,NYA,1,-6,30,17,140,135,216,2,0,5,9,30,15,0,794,281,15,0,30,11,11,0,94,87,517,748,126,42,6,28,37,7,3,123,0,3,2,0,452,15,167,60,5,22,64,4,8,159,0,4,10,19,112,119,19,11,3
20020510TEXDET0,TEX,35,DET,1,2,30,14,140,135,229,0,0,0,0,30,8,0,816,312,20,2,27,8,8,0,91,98,494,726,119,45,5,21,60,9,2,102,1,5,4,0,578,9,169,67,10,26,96,5,8,166,0,7,8,20,138,123,12,5,1
20020820COLMON0,MON,125,COL,0,-2,30,14,110,104,204,3,1,9,15,30,10,0,792,333,22,3,30,11,9,0,84,79,627,857,136,43,4,19,38,2,5,154,0,3,3,0,529,9,157,49,3,35,81,8,5,176,0,17,9,17,128,120,15,13,0
20020914DETKCA0,DET,148,KCA,1,-4,30,8,99,189,188,13,7,56,51,30,10,2,787,322,27,0,2,1,0,0,3,1,45,62,8,4,0,2,3,0,0,3,0,1,0,0,506,7,147,47,6,18,60,3,15,210,0,7,13,16,98,86,11,7,4
20020928TORDET0,TOR,161,DET,1,8,30,19,162,139,195,4,4,20,11,30,9,0,799,320,21,8,17,7,5,0,54,53,262,385,56,12,3,10,53,5,2,59,0,5,1,0,536,12,192,55,8,31,88,3,13,182,0,2,10,29,164,140,10,5,3
20020705FLONYN0,FLO,86,NYN,1,-2,30,18,152,131,235,8,5,45,39,30,7,0,823,304,19,0,30,11,12,0,87,87,602,850,116,26,4,20,89,10,2,179,0,9,3,0,493,8,173,57,4,32,100,15,16,197,0,13,7,17,145,129,32,14,2
20020427SEANYA0,NYA,25,SEA,0,-1,24,15,127,89,185,1,1,7,1,24,6,0,630,186,20,1,22,4,6,0,66,66,332,497,67,27,2,18,48,9,1,106,2,9,2,0,486,4,169,54,1,41,111,9,15,213,0,5,4,22,140,147,16,9,1
20020726BOSBAL0,BAL,99,BOS,0,7,30,15,132,118,205,9,3,23,48,30,11,0,809,313,20,4,16,9,3,0,37,39,317,430,61,15,1,13,32,1,3,64,0,2,3,0,490,10,167,51,7,30,70,7,13,180,0,9,7,22,126,114,22,6,2
20020806SFNCHN0,CHN,110,SFN,0,-1,30,14,136,134,204,3,2,16,17,30,18,3,827,286,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,9,137,46,4,43,112,7,9,217,0,5,3,23,139,127,4,3,2
20020727TBANYA0,NYA,102,TBA,0,-3,30,19,195,172,215,10,9,71,29,30,23,0,803,274,24,4,30,10,14,0,96,95,626,890,138,53,7,17,46,16,4,138,0,4,5,0,504,12,174,68,2,48,130,10,11,204,0,1,14,26,203,195,27,8,1
20020408ANASEA0,SEA,7,ANA,0,1,6,3,34,31,47,0,0,0,0,6,1,0,162,54,5,0,28,17,4,0,82,83,495,721,88,38,1,22,84,7,5,123,0,13,0,0,527,16,211,52,6,38,109,12,11,165,0,5,15,27,176,170,37,5,2
20020517CHAANA0,CHA,42,ANA,1,-4,30,17,178,160,184,3,0,7,30,30,20,2,783,317,22,1,24,8,8,0,72,65,375,563,98,30,1,18,58,6,1,56,0,2,2,0,540,9,176,56,5,37,87,3,8,148,1,18,13,26,163,163,15,6,4
20020813ATLSFN0,ATL,118,SFN,1,-5,30,22,145,87,222,4,2,17,14,30,3,0,816,336,20,0,30,11,7,0,59,54,514,692,113,29,2,12,31,5,7,102,0,1,2,0,455,7,158,55,4,25,82,14,9,139,0,11,9,26,142,113,10,4,3
20020419TBABAL0,BAL,16,TBA,0,1,15,4,59,73,89,2,1,17,9,15,2,0,390,168,9,0,14,6,5,0,38,42,237,327,50,11,2,10,29,2,0,44,0,1,2,0,578,9,142,50,4,29,78,3,16,158,0,7,11,17,116,117,21,8,1
20020405NYATBA0,TBA,4,NYA,0,-4,3,3,20,8,26,0,0,0,0,3,0,0,90,34,2,0,20,7,8,0,61,58,353,498,74,29,3,16,34,3,0,78,1,5,1,0,523,12,174,60,3,16,80,4,12,174,0,10,2,14,132,122,35,11,2
20020820BOSTEX0,BOS,123,TEX,1,-1,30,15,169,141,204,4,2,37,30,30,14,0,790,296,15,2,27,18,5,0,40,44,544,686,94,21,2,8,40,8,0,115,0,3,0,0,551,12,171,69,6,45,88,8,12,178,0,4,12,26,159,158,10,1,0
20020905MONPHI0,PHI,139,MON,0,3,30,17,138,116,240,18,7,103,101,30,5,0,837,352,13,1,30,13,8,0,66,68,612,825,107,30,3,20,58,8,5,159,0,3,1,0,521,13,160,59,4,40,87,15,9,190,0,15,6,29,134,116,20,6,0
20020420TBABAL0,BAL,17,TBA,0,3,16,5,65,78,95,3,2,23,14,16,2,0,432,182,10,0,30,9,13,0,97,85,550,804,112,41,4,27,69,12,3,109,0,6,5,0,588,10,143,54,4,30,79,3,17,157,0,10,12,19,121,122,21,9,1
20020906KCASEA0,KCA,140,SEA,1,-7,30,11,150,166,236,6,3,20,27,30,10,0,836,315,22,2,13,3,4,0,49,52,226,334,53,18,0,13,30,5,2,45,0,4,0,0,531,13,180,54,5,26,92,6,6,165,0,11,10,17,126,128,16,9,3
20020919LANSFN0,LAN,153,SFN,1,3,30,16,141,122,196,18,7,66,83,30,7,0,801,300,7,1,30,14,9,0,70,70,616,808,116,33,1,20,31,4,5,140,2,2,0,0,543,8,180,46,3,25,65,9,9,145,0,12,9,20,118,128,25,8,4
20020927SFNHOU0,HOU,160,SFN,0,-1,30,16,130,111,221,3,1,15,16,30,11,0,801,320,16,0,30,16,4,0,70,66,577,800,114,36,3,17,67,6,7,175,0,4,2,0,521,7,190,40,6,33,88,10,5,183,0,12,8,30,130,137,13,5,2
20020507CINMIL0,CIN,32,MIL,1,6,30,17,119,119,214,1,1,8,5,30,15,0,811,303,25,0,30,7,15,0,73,80,552,765,130,28,1,25,50,2,3,107,1,3,0,0,468,11,156,37,6,22,81,9,16,182,0,18,8,16,104,104,14,8,4
20020714SFNCOL0,COL,92,SFN,0,2,30,11,133,190,212,12,6,65,77,30,20,0,788,297,28,2,30,5,12,0,101,98,527,785,102,36,3,31,91,9,6,120,0,6,7,0,474,13,170,55,8,27,85,9,16,175,0,11,8,25,138,118,14,8,3
20020809SLNNYN0,NYN,115,SLN,0,1,30,16,148,137,209,3,2,13,13,30,8,0,816,314,25,4,30,12,9,0,84,73,571,786,113,33,4,17,56,7,3,157,1,1,1,0,456,11,163,43,9,29,69,9,6,186,0,5,5,21,135,122,15,4,4
20020812OAKTOR0,OAK,119,TOR,1,-1,30,18,138,109,253,6,1,17,45,30,9,0,823,331,23,2,11,4,2,0,26,24,178,264,41,11,0,6,29,1,1,55,0,0,0,0,560,9,180,61,7,43,99,8,15,178,0,2,5,27,129,131,5,6,3
20020928CHNPIT0,CHN,161,PIT,1,1,30,10,125,150,230,17,8,68,81,30,10,0,803,269,24,5,7,3,2,0,19,19,118,169,31,6,0,3,14,0,1,30,0,2,0,0,411,7,134,29,2,27,80,13,9,222,0,5,3,20,97,83,10,5,2
20020824NYATEX0,NYA,127,TEX,1,1,30,19,177,154,239,4,2,26,31,30,17,0,849,315,29,3,30,14,6,0,85,86,567,804,120,45,1,15,62,6,6,189,0,9,5,0,521,7,187,59,1,45,120,14,11,238,0,1,8,20,165,172,22,11,3
20020814PHIMIL0,MIL,119,PHI,0,-3,30,9,106,157,193,1,0,1,3,30,10,0,783,315,17,2,30,7,18,0,120,124,519,799,140,28,3,25,83,21,12,113,1,9,3,0,494,3,174,49,4,29,69,9,14,175,0,13,5,25,107,108,20,5,5
20020910KCACHA0,CHA,145,KCA,0,8,30,17,165,147,198,13,7,75,46,30,15,1,798,286,17,1,30,9,11,0,97,101,482,705,95,39,3,29,51,8,2,82,0,6,2,0,544,9,168,37,3,46,105,5,12,177,0,12,10,15,141,141,2,2,2
20020728SFNLAN0,LAN,105,SFN,0,-2,30,13,111,128,207,11,5,36,47,30,9,0,804,290,18,2,22,9,8,0,58,61,414,578,92,22,2,17,41,7,2,84,0,1,1,0,545,6,171,35,8,19,65,6,11,129,0,13,5,21,108,97,17,6,3
20020604MILCHN0,MIL,58,CHN,1,1,30,13,140,153,207,7,6,48,26,30,8,0,807,317,19,1,20,5,8,0,57,60,346,509,72,28,3,20,42,7,4,68,0,3,0,0,445,11,174,47,8,28,85,3,8,188,0,15,6,21,124,117,26,16,8
20020917PITCIN0,CIN,151,PIT,0,-8,30,12,116,161,212,15,10,69,58,30,13,0,804,337,22,5,11,3,4,0,34,33,185,264,44,18,3,10,9,1,0,30,0,0,0,0,444,9,148,54,6,27,66,9,13,198,0,9,5,27,117,124,14,10,1
20020826CLEDET0,CLE,130,DET,1,6,30,12,135,179,167,13,6,60,57,30,10,0,791,281,13,3,1,0,1,0,6,6,17,24,3,0,1,1,2,1,1,3,0,0,0,0,452,6,132,38,0,38,78,4,7,143,0,6,7,16,128,118,10,3,0
20020503PHICOL0,COL,29,PHI,0,-1,28,12,128,140,178,3,3,16,9,28,13,1,734,287,24,1,30,8,12,0,99,96,542,793,95,39,6,30,88,11,8,146,0,6,7,0,481,13,183,46,9,30,75,7,15,177,0,12,10,23,145,130,17,12,0
20020901HOULAN0,LAN,136,HOU,0,1,30,19,140,122,187,2,1,8,8,30,10,0,826,329,17,2,30,13,7,0,82,75,579,810,110,35,5,21,81,1,5,159,0,6,2,0,509,6,155,51,4,33,56,15,5,193,0,7,10,24,117,131,12,4,0
20020703ANABAL0,ANA,82,BAL,1,1,30,17,149,134,205,1,0,0,3,30,6,0,789,301,11,0,30,12,8,0,79,77,554,778,113,47,3,27,45,6,0,134,1,5,1,0,591,13,185,74,10,22,83,9,8,127,0,6,11,20,156,150,20,12,1
20020906PHINYN0,PHI,140,NYN,1,-5,30,18,136,109,238,15,10,73,69,30,5,0,828,347,12,1,8,3,3,0,22,20,154,211,30,8,2,8,20,3,0,21,0,1,0,0,510,12,167,64,6,36,82,15,12,169,0,7,6,25,128,119,22,8,1
20020406PHIFLO0,FLO,5,PHI,0,4,4,2,15,18,37,1,0,2,6,4,0,0,104,39,0,0,4,2,2,0,9,4,72,99,8,3,0,3,11,1,0,24,0,1,0,0,487,9,161,45,8,30,82,14,15,162,0,4,7,22,122,116,20,10,3
20020927BALNYA0,NYA,159,BAL,0,4,30,20,149,110,202,16,10,79,58,30,14,2,797,271,24,1,30,14,9,0,87,83,539,781,153,40,3,11,41,6,4,132,1,2,5,0,490,10,177,56,1,33,105,7,21,191,0,4,3,27,146,141,17,5,1
20020411COLARI0,ARI,10,COL,0,4,9,4,31,32,49,0,0,0,0,9,2,0,231,79,7,2,30,19,3,0,52,50,642,851,109,29,2,13,61,14,2,315,1,7,3,0,551,5,172,49,8,33,78,14,7,166,0,16,9,23,139,133,14,5,3
20020421LANSDN0,LAN,19,SDN,1,-5,18,11,70,58,115,6,4,21,12,18,3,0,474,181,11,2,5,3,1,0,12,13,86,122,23,3,0,2,9,1,1,18,0,1,0,0,427,5,115,40,9,18,78,9,6,145,0,6,5,16,92,73,8,3,3
20020917BOSCLE0,BOS,151,CLE,1,2,30,16,151,130,228,7,4,45,30,30,14,0,806,283,26,4,29,13,12,0,74,69,542,759,105,28,3,15,70,13,3,156,1,4,1,0,543,11,177,72,4,29,74,5,10,170,0,3,7,32,140,132,5,1,2
20020402MONFLO0,FLO,1,MON,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,11,0,106,109,557,843,126,47,7,20,93,8,5,152,0,5,1,0,522,7,165,46,10,28,80,11,11,184,0,18,8,21,120,114,17,8,3
20020406TEXANA0,ANA,5,TEX,0,3,4,2,15,18,24,1,1,3,1,4,2,0,108,39,3,1,30,11,11,0,99,95,583,859,136,49,5,24,66,11,6,118,0,7,4,0,579,12,161,57,5,18,90,3,12,149,0,9,11,14,112,109,25,9,0
20020518TOROAK0,TOR,40,OAK,1,3,30,10,137,189,203,4,3,28,14,30,22,1,815,325,25,1,3,1,1,0,11,10,44,65,8,3,0,2,9,0,0,6,0,1,0,0,491,10,148,49,5,33,70,7,9,188,0,4,5,24,123,104,16,5,1
20020402TBADET0,TBA,1,DET,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,10,0,82,85,531,758,128,32,2,21,72,7,0,97,0,8,2,0,518,12,172,60,5,14,73,2,12,165,0,7,4,13,128,119,35,12,2
20020612ANAPIT0,PIT,65,ANA,0,-3,30,13,121,134,199,2,1,10,7,30,13,0,790,355,25,4,16,5,10,0,48,51,229,349,59,23,0,11,34,5,2,29,0,3,2,0,513,6,141,59,3,33,74,10,18,217,0,7,8,13,126,117,23,7,1
20020629OAKSFN0,OAK,80,SFN,1,-2,30,22,163,109,215,4,3,17,15,30,6,0,810,337,15,3,30,14,8,0,85,87,568,805,152,37,2,19,34,9,6,110,0,7,2,0,504,4,157,54,5,44,102,6,10,183,0,1,5,24,147,159,6,4,1
20020525OAKTBA0,OAK,48,TBA,1,6,30,12,135,181,221,1,1,9,8,30,19,0,798,328,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,6,140,50,4,33,86,4,9,177,0,0,6,26,111,126,3,1,0
20020804TEXBOS0,BOS,110,TEX,0,8,30,16,192,142,216,3,1,26,27,30,12,0,798,310,17,2,30,15,4,0,58,55,566,753,92,27,6,12,37,17,1,233,0,3,4,0,572,16,178,69,6,42,83,11,12,147,0,3,13,27,170,172,19,2,1
20020518NYAMIN0,MIN,44,NYA,0,-4,30,17,147,145,216,4,0,21,32,30,14,0,813,274,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,16,187,46,2,28,63,2,7,193,0,8,9,15,123,121,23,10,1
20020525PITSLN0,PIT,48,SLN,1,-3,30,10,96,150,187,1,1,5,2,30,12,0,772,330,27,3,30,10,16,0,102,104,542,796,128,41,2,17,65,12,14,64,1,4,0,0,467,10,140,48,4,18,70,8,6,191,0,12,7,13,88,102,13,10,0
20020626KCADET0,DET,75,KCA,0,-1,30,9,108,157,181,7,3,27,35,30,6,0,793,331,12,3,6,2,2,0,16,19,114,158,26,6,1,2,12,3,0,23,0,2,0,0,549,10,149,55,8,24,55,7,10,198,0,3,12,23,104,105,14,10,1
20020914SFNSDN0,SFN,149,SDN,1,8,30,18,122,101,226,15,11,97,52,30,10,0,794,297,15,0,30,10,15,0,98,96,597,850,157,34,6,19,61,4,5,126,1,1,3,0,532,9,167,46,5,27,103,15,9,141,0,12,16,28,119,115,9,6,2
20020703COLSFN0,SFN,83,COL,0,-10,30,17,173,124,233,8,3,55,48,30,11,0,801,283,18,2,30,11,13,0,98,96,594,855,155,44,10,14,66,4,5,112,0,4,1,0,507,12,155,51,3,30,65,20,15,144,0,9,7,23,135,129,7,3,3
20020917OAKANA0,ANA,151,OAK,0,1,30,22,173,103,220,17,8,73,70,30,8,0,811,306,16,1,30,18,5,0,67,69,575,795,105,47,1,19,55,3,1,131,1,3,0,0,560,12,208,58,4,35,81,5,9,152,0,10,13,17,164,157,20,5,1
20020625PITMON0,PIT,75,MON,1,3,30,11,119,135,209,3,1,11,12,30,9,1,801,378,21,2,8,0,4,0,32,30,104,177,36,12,1,5,13,2,5,20,0,1,1,0,483,6,154,55,1,31,63,10,16,161,0,8,7,11,116,109,21,5,2
20020723SEATEX0,TEX,99,SEA,0,-3,30,14,157,154,186,9,1,45,57,30,4,0,814,333,13,2,30,7,15,0,79,89,550,785,130,40,2,23,54,13,3,98,1,2,6,0,549,17,169,45,7,47,84,11,8,189,0,10,9,18,147,145,12,6,1
20020805MINKCA0,MIN,113,KCA,1,-8,30,23,157,109,211,14,11,65,62,30,7,0,817,260,10,0,30,12,12,0,83,84,591,836,141,26,5,24,56,6,2,99,0,12,2,0,523,8,192,52,5,40,82,6,10,182,0,8,4,21,151,144,14,12,1
20020807SDNPHI0,PHI,113,SDN,0,-3,30,16,139,142,238,4,2,19,22,30,8,0,840,332,19,2,23,11,6,0,54,54,457,629,101,30,1,10,33,9,5,100,2,4,0,0,504,6,168,59,6,25,95,12,12,199,0,12,3,26,128,112,14,7,2
20020728CHAKCA0,KCA,104,CHA,0,-2,30,16,149,157,182,11,6,38,61,30,11,0,800,306,25,2,30,11,12,0,103,100,567,817,129,35,6,31,49,8,1,92,1,6,3,0,569,7,166,46,10,25,94,4,11,167,0,4,8,19,134,130,24,13,0
20020806TORSEA0,SEA,113,TOR,0,-2,30,17,135,130,208,6,4,40,29,30,5,0,798,257,12,1,30,9,12,0,97,93,559,801,134,48,2,25,54,9,3,111,0,4,3,0,554,9,190,46,2,28,92,11,8,155,0,1,11,19,132,120,20,8,0
20020428OAKCHA0,OAK,25,CHA,1,10,24,14,125,108,175,2,2,22,5,24,11,2,636,243,14,1,30,16,8,0,76,66,617,849,144,26,1,14,57,4,4,157,1,7,2,0,517,8,156,54,3,50,103,2,9,203,0,1,11,19,152,164,5,2,1
20020714SFNCOL0,SFN,91,COL,1,-2,30,17,161,129,239,12,6,77,65,30,10,0,795,288,17,2,30,11,10,0,69,70,552,771,133,33,3,18,47,1,6,65,0,2,1,0,517,15,178,43,5,40,65,28,15,140,0,16,8,22,131,138,12,4,1
20020717MONNYN0,MON,94,NYN,1,-3,30,17,152,129,202,7,4,32,28,30,12,0,793,314,24,0,30,9,8,0,80,76,518,730,124,38,6,18,39,6,4,113,1,2,2,0,472,10,171,58,5,36,107,13,12,170,0,13,9,22,138,146,19,15,4
20020825DETOAK0,DET,130,OAK,1,-3,30,12,109,143,195,6,1,14,39,30,9,1,798,321,24,2,14,5,5,0,35,40,242,341,54,24,2,6,26,0,1,37,0,3,0,0,518,8,180,45,4,27,59,2,12,213,0,5,10,14,110,106,18,6,3
20020424PHISDN0,PHI,21,SDN,1,-5,20,8,86,108,150,1,1,8,5,20,14,0,533,202,13,3,30,12,6,0,88,90,566,781,88,41,3,30,65,9,3,158,1,9,1,0,513,16,143,66,7,33,94,9,7,188,0,7,3,24,129,113,13,15,1
20020421NYATOR0,NYA,20,TOR,1,7,19,11,99,74,144,6,3,41,35,19,6,0,498,153,17,1,30,18,5,0,84,79,591,824,120,45,2,17,65,5,2,202,0,12,5,0,479,7,170,60,2,44,119,10,14,220,0,4,6,20,148,161,16,11,1
20020702COLSFN0,SFN,82,COL,0,13,30,16,155,120,228,7,2,37,43,30,11,0,801,282,20,2,21,7,8,0,52,55,329,479,73,22,6,12,45,6,3,61,0,1,1,0,551,13,159,59,5,36,74,26,17,112,0,7,4,29,143,150,11,3,2
20020822DETSEA0,SEA,128,DET,0,2,30,16,153,148,233,6,4,28,21,30,5,0,795,260,12,1,5,1,3,0,16,14,75,109,22,3,0,4,5,0,1,10,0,0,1,0,525,10,191,52,6,22,80,7,6,168,0,7,13,19,121,127,20,10,0
20020903NYNFLO1,NYN,135,FLO,1,-1,30,7,105,157,192,15,8,86,76,30,21,0,789,288,32,2,30,10,11,0,107,97,569,815,115,47,6,26,37,4,8,120,0,2,1,0,515,6,161,43,7,26,81,11,9,178,0,11,6,26,115,98,14,1,1
20020920SDNLAN0,SDN,154,LAN,1,4,30,12,126,141,207,12,7,47,32,30,10,0,792,319,19,1,30,9,10,0,98,97,575,817,121,45,7,28,45,2,9,120,0,3,1,0,496,7,188,46,7,20,90,6,8,181,0,12,7,22,123,111,19,2,2
20020517SFNFLO0,SFN,41,FLO,1,6,30,17,128,118,229,0,0,0,0,30,3,0,789,314,17,1,30,13,8,0,66,70,600,820,116,30,1,16,80,1,1,139,1,5,0,0,543,11,151,54,6,31,98,27,11,158,0,8,9,20,131,122,9,3,3
20020507SEATOR0,SEA,32,TOR,1,-3,30,22,188,140,211,0,0,0,0,30,7,0,804,288,17,1,30,12,10,0,101,99,547,803,138,37,3,27,64,10,1,107,0,6,1,0,534,17,187,58,14,39,100,16,10,163,0,8,17,17,185,181,33,9,5
20020804ANANYA0,NYA,110,ANA,0,2,30,19,201,168,210,3,1,9,7,30,23,0,798,272,25,3,30,14,9,0,97,87,564,815,144,46,3,20,39,6,1,128,0,4,1,0,489,11,182,47,4,32,109,7,13,149,0,7,12,19,173,170,14,8,1
20020914MONNYN0,NYN,148,MON,0,-1,30,12,144,143,188,14,7,64,60,30,20,0,795,294,29,2,8,3,1,0,24,25,139,209,34,14,1,8,13,4,1,27,0,0,0,0,529,9,160,36,5,32,75,9,10,144,0,8,4,29,123,109,18,2,0
20020919MILHOU0,HOU,153,MIL,0,-1,30,17,140,104,223,14,8,73,65,30,13,1,817,323,21,1,30,18,6,0,69,66,627,852,135,34,6,16,49,4,3,181,0,2,0,0,459,8,157,46,3,27,88,7,12,173,0,10,5,19,127,107,10,2,2
20020727CLEDET0,DET,102,CLE,0,4,30,14,126,154,206,11,6,46,50,30,16,0,796,298,24,3,30,10,13,0,115,100,589,874,158,48,8,18,64,7,2,102,4,6,1,0,519,3,163,53,7,22,82,5,13,209,0,5,13,23,111,100,8,6,2
20020921MILSFN0,MIL,154,SFN,1,-2,30,11,119,170,210,4,1,8,16,30,15,3,816,306,23,3,3,0,2,0,12,13,41,68,10,4,0,0,13,1,0,10,1,2,0,0,357,5,112,42,2,11,73,6,6,114,0,2,0,17,72,63,12,3,1
20020501TORTEX0,TOR,25,TEX,1,-7,24,8,124,172,184,4,1,16,25,24,11,0,650,209,18,1,21,6,3,0,49,46,409,554,87,28,0,5,30,2,0,125,1,4,0,0,417,15,118,49,3,30,92,8,10,171,0,2,12,22,116,130,17,3,4
20020813NYNSDN0,SDN,118,NYN,0,5,30,14,145,156,219,4,1,11,24,30,12,0,831,285,22,4,8,3,4,0,27,23,132,199,31,14,1,3,16,1,2,33,0,1,0,0,457,13,167,52,5,31,80,5,6,171,0,4,8,23,133,129,14,3,1
20020530SFNARI0,ARI,53,SFN,0,1,30,18,154,139,239,5,2,24,27,30,3,0,807,262,10,2,30,12,9,0,108,108,557,799,111,45,10,38,43,6,2,132,0,6,1,0,469,13,157,53,12,19,96,7,11,145,1,9,4,21,137,121,17,7,2
20020525ATLCIN0,CIN,49,ATL,0,2,30,18,138,119,226,1,0,2,11,30,11,0,808,342,24,2,30,8,17,0,86,85,511,743,123,32,4,18,62,5,12,115,0,8,1,0,474,13,163,39,6,28,108,16,16,198,0,14,7,23,137,115,19,4,2
