gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100923PITSLN0,SLN,152,PIT,0,7,70,33,328,309,478,11,6,59,38,70,24,0,1874,844,33,5,42,8,18,0,136,128,667,1023,177,55,10,36,89,12,8,108,0,13,4,0,663,9,215,63,2,43,80,23,15,200,0,15,8,26,164,179,15,6,4
20100817LANCOL0,COL,118,LAN,0,-6,70,36,334,325,523,6,2,31,20,70,25,0,1865,719,38,7,13,5,8,0,35,33,223,320,43,11,1,6,38,4,2,75,0,2,0,0,998,11,342,99,17,67,208,9,25,423,0,10,16,43,285,236,41,15,5
20100630FLONYN0,NYN,78,FLO,0,1,70,41,325,274,459,12,4,56,64,70,13,1,1885,701,33,5,46,20,14,0,136,133,849,1224,212,58,6,24,91,7,8,170,7,2,4,0,799,12,242,83,6,45,118,11,21,298,0,14,18,33,197,208,25,10,2
20100623COLBOS0,COL,71,BOS,1,2,70,37,313,270,482,1,1,2,1,70,20,0,1872,780,39,6,47,28,13,0,93,97,958,1299,177,50,5,16,113,13,8,286,4,13,2,0,944,15,341,89,18,64,183,19,15,450,0,18,21,37,262,267,25,14,4
20100407TEXTOR0,TEX,2,TOR,1,-3,1,1,5,4,1,1,1,5,4,1,0,0,27,5,1,0,26,9,9,0,72,64,423,609,81,15,3,23,62,6,5,171,0,7,1,0,926,17,351,94,6,75,139,13,13,449,0,17,12,45,280,270,57,17,2
20100729CLENYA0,NYA,101,CLE,0,7,70,43,367,300,520,7,5,49,26,70,21,0,1882,650,32,6,3,1,0,0,8,7,44,65,14,3,0,3,2,0,1,8,0,0,0,0,1154,16,402,125,14,74,215,21,24,374,0,13,16,42,363,331,37,13,6
20100515NYAMIN0,MIN,36,NYA,0,-6,35,22,173,131,279,1,0,4,8,35,3,0,947,362,8,0,30,9,14,0,99,96,513,745,113,43,0,20,75,6,0,155,2,6,0,0,1167,23,404,112,16,56,209,25,17,332,0,20,23,62,302,285,34,12,5
20100411NYNWAS0,WAS,6,NYN,0,3,5,2,17,35,39,2,1,6,11,5,1,0,132,52,5,0,31,9,12,0,103,111,551,806,148,47,6,19,62,1,5,102,0,1,2,0,1090,25,394,88,12,42,160,10,19,382,1,29,14,45,256,222,68,23,5
20100624CHAATL0,ATL,73,CHA,0,-2,70,40,333,283,554,2,0,8,13,70,21,0,1844,773,50,3,49,24,15,0,152,148,850,1234,225,63,10,23,86,6,14,162,2,7,2,0,1102,31,385,112,7,64,278,16,17,392,0,10,15,53,314,304,26,9,7
20100627ANACOL0,COL,75,ANA,0,-7,70,37,317,281,486,2,1,6,7,70,21,0,1884,786,36,6,11,4,7,0,27,28,187,270,38,10,0,3,33,4,2,58,0,2,0,0,1056,17,344,99,15,71,207,19,28,491,0,5,24,38,291,283,20,14,4
20100727HOUCHN0,CHN,101,HOU,0,-5,70,32,280,314,471,10,4,51,47,70,35,8,1884,659,55,2,44,15,17,0,116,109,865,1162,150,57,2,41,57,4,5,232,5,5,1,0,1107,23,376,111,13,61,153,19,25,460,0,15,15,62,279,255,24,12,4
20100814ANATOR0,TOR,116,ANA,0,-5,70,36,313,299,457,7,2,26,30,70,25,1,1860,721,33,2,36,16,9,0,105,103,636,904,136,52,2,27,74,5,2,157,1,4,0,0,1253,24,356,140,10,91,208,12,28,449,0,6,11,50,302,275,18,12,3
20100826NYNFLO0,FLO,126,NYN,0,7,70,35,306,306,469,15,9,79,72,70,29,2,1863,636,53,5,40,14,16,0,99,89,703,1021,164,42,5,16,89,5,9,187,1,5,1,0,868,13,325,92,10,63,164,14,9,440,0,15,15,38,245,246,37,11,5
20100616BOSARI0,BOS,67,ARI,1,4,66,38,359,308,491,1,1,6,3,66,19,0,1797,671,36,4,45,22,10,0,107,107,865,1193,175,47,3,24,100,8,0,314,0,6,0,0,1125,16,376,162,7,88,249,9,25,388,0,5,23,62,356,338,16,7,1
20100407HOUSFN0,SFN,3,HOU,0,6,2,2,8,2,12,2,2,8,2,2,0,0,54,18,0,0,33,14,8,0,70,70,653,886,121,36,5,22,67,3,6,171,0,9,1,0,948,13,293,87,10,53,117,17,22,383,0,15,16,44,209,213,10,5,1
20100819MINCHA0,MIN,121,CHA,1,-11,70,40,349,294,489,14,10,72,61,70,16,0,1868,724,36,3,57,29,19,0,175,174,1102,1527,261,79,11,41,65,11,3,244,0,6,0,0,1176,15,433,137,15,47,166,21,13,327,0,15,15,62,310,291,26,14,10
20100925COLSFN0,COL,154,SFN,1,1,70,37,345,312,515,16,8,51,58,70,19,0,1845,708,40,7,58,20,16,0,163,169,1013,1464,266,73,9,31,79,14,7,263,2,16,6,0,914,10,335,97,14,76,187,15,20,419,0,12,14,37,260,270,44,17,3
20100529SDNWAS0,SDN,49,WAS,1,2,48,28,197,158,366,1,0,3,5,48,9,2,1324,516,22,2,19,8,8,0,45,45,318,430,60,12,0,14,33,0,2,81,3,0,0,0,1014,10,342,87,10,45,192,21,21,397,0,26,17,26,247,219,51,18,6
20100808ATLSFN0,SFN,112,ATL,0,-3,70,41,310,251,472,6,3,18,22,70,18,0,1885,614,24,4,51,16,18,0,125,125,861,1238,138,62,2,32,147,10,6,307,1,20,2,0,1075,17,355,118,12,65,197,18,19,454,1,23,22,55,292,280,24,13,3
20100825BOSSEA1,SEA,126,BOS,0,-2,70,27,212,312,484,5,2,19,19,70,34,3,1855,715,49,3,7,2,4,0,17,17,110,157,30,4,0,4,10,2,0,23,0,1,0,0,1246,22,397,101,4,50,171,22,21,442,0,14,17,45,214,209,58,13,6
20100521ARITOR0,TOR,44,ARI,0,-2,43,25,218,186,272,0,0,0,0,43,7,0,1160,480,22,1,18,5,4,0,49,48,277,409,61,16,0,11,57,3,0,97,0,3,0,0,1084,24,278,151,14,97,185,9,24,460,1,5,18,36,326,315,26,7,2
20100404BOSNYA0,BOS,1,NYA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,6,0,95,91,637,883,129,41,3,25,54,7,1,199,1,3,1,0,1295,21,452,139,11,91,273,11,30,427,1,8,21,54,388,338,59,16,4
20100427CHNWAS0,CHN,21,WAS,1,-2,20,10,93,83,153,1,1,4,3,20,11,0,525,199,16,0,10,4,4,0,21,23,140,204,35,4,2,5,15,1,0,50,0,1,2,0,1072,30,381,123,10,74,233,18,21,440,0,8,20,55,286,314,28,15,5
20100508PITSLN0,SLN,31,PIT,0,-2,30,19,130,95,234,1,1,4,3,30,12,0,824,352,15,1,5,3,1,0,6,4,96,125,16,3,0,0,13,1,0,23,0,1,0,0,888,21,337,95,8,41,158,32,20,300,1,11,8,42,225,217,24,13,5
20100902MINDET0,MIN,134,DET,1,-1,70,41,340,287,489,14,9,67,58,70,15,0,1860,750,35,3,59,27,18,0,165,177,1075,1496,221,86,7,49,83,8,1,291,0,9,3,0,1111,20,393,131,13,31,148,18,13,283,0,12,12,55,268,245,27,13,7
20100910OAKBOS0,BOS,141,OAK,0,-5,70,36,322,320,516,6,3,33,29,70,33,0,1877,676,50,11,40,22,10,0,85,81,731,1017,159,34,1,21,90,6,2,171,1,7,3,0,825,16,245,102,6,79,144,22,10,353,0,2,15,38,225,247,12,1,1
20100820BALTEX0,BAL,123,TEX,1,-2,70,28,276,378,502,7,5,37,29,70,20,0,1879,727,54,2,13,4,4,0,42,42,217,327,46,18,2,7,38,3,2,34,0,4,5,0,1181,29,385,113,7,52,168,8,22,412,0,9,14,58,231,235,29,16,4
20100914NYNPIT0,PIT,144,NYN,0,-8,70,23,249,348,450,4,1,5,14,70,26,1,1833,698,47,5,57,18,29,0,188,180,1054,1521,280,81,8,44,93,7,1,191,4,4,2,0,1086,24,349,119,9,61,179,12,14,513,0,32,13,45,244,246,35,16,6
20100924PHINYN0,NYN,153,PHI,0,-1,70,28,237,288,487,15,7,51,56,70,30,4,1868,740,43,4,25,12,7,0,59,55,496,682,115,23,4,13,40,3,3,99,0,10,0,0,1003,15,343,92,16,47,161,19,11,335,0,20,23,28,236,212,51,19,5
20100826PHIHOU0,PHI,127,HOU,1,-4,70,40,332,300,501,6,3,25,17,70,17,1,1912,720,33,5,26,9,6,0,82,77,455,646,99,38,4,23,40,2,3,76,3,0,0,0,1189,26,392,116,18,60,222,18,27,378,0,7,24,38,299,262,48,9,5
20100925SDNCIN0,CIN,155,SDN,0,-1,70,38,326,291,493,4,1,12,23,70,22,0,1875,656,37,2,15,5,4,0,35,34,268,367,55,13,1,7,23,3,1,75,1,0,2,0,1136,22,385,126,12,76,179,11,29,439,0,14,15,41,319,301,31,15,5
20100719CHNHOU0,HOU,93,CHN,0,6,70,29,248,354,460,6,4,23,24,70,35,0,1839,712,43,4,51,20,23,0,135,125,921,1300,211,62,3,30,95,12,8,270,1,5,2,0,916,18,276,83,6,42,146,8,3,279,0,17,5,43,202,185,39,13,3
20100827WASSLN0,SLN,126,WAS,0,2,70,36,329,286,483,3,2,19,15,70,21,0,1887,822,39,4,24,11,6,0,46,38,424,591,99,16,1,7,51,2,3,111,1,4,1,0,930,19,285,88,7,53,128,22,6,234,0,14,15,41,242,212,26,13,3
20100821CHNATL0,ATL,123,CHN,0,-1,70,42,304,245,529,4,3,24,12,70,27,0,1887,800,54,3,46,19,12,0,103,97,827,1148,171,47,8,18,86,18,3,253,0,5,3,0,1078,25,400,133,15,64,195,8,24,504,0,23,17,59,325,275,30,17,4
20100813CLESEA0,CLE,116,SEA,1,-1,70,31,292,338,486,0,0,0,0,70,32,0,1832,785,48,5,47,16,21,0,159,150,812,1208,205,55,7,26,122,15,0,159,1,7,0,0,1072,13,325,98,12,35,171,7,17,364,0,23,12,37,227,192,34,18,5
20100619PHIMIN0,PHI,66,MIN,1,-3,65,35,297,270,469,1,1,9,5,65,17,0,1722,678,38,3,45,16,16,0,124,126,819,1153,179,63,5,38,65,7,5,246,0,2,0,0,1120,25,350,114,19,65,192,19,23,388,0,16,26,50,292,296,38,5,0
20100531LANARI0,ARI,52,LAN,0,-1,51,20,253,316,345,6,1,28,48,51,21,0,1341,486,30,5,15,5,4,0,51,43,271,397,67,26,1,13,28,0,0,52,0,0,0,0,977,18,329,122,14,78,228,19,13,577,0,8,19,35,305,317,34,12,4
20100630CHNPIT0,PIT,78,CHN,0,2,70,23,215,376,476,11,8,44,31,70,40,0,1829,714,54,5,4,0,2,0,18,16,72,111,17,9,1,2,8,3,0,8,0,0,0,0,885,17,304,94,7,36,148,8,12,330,0,12,8,38,175,178,41,14,2
20100415SLNHOU0,HOU,9,SLN,0,4,8,0,14,44,48,2,0,1,7,8,2,0,210,91,7,0,11,6,4,0,30,30,166,254,42,10,1,9,27,3,1,53,0,2,1,0,1019,17,312,82,10,46,110,7,13,311,0,20,9,52,184,182,44,14,5
20100620DETARI0,ARI,70,DET,0,-2,69,27,328,402,490,2,1,11,12,69,30,0,1829,656,41,6,14,3,4,0,36,35,265,366,43,16,1,15,29,4,2,77,0,7,0,0,914,16,333,125,15,74,172,12,18,533,0,5,16,41,291,313,30,9,4
20100615KCAHOU0,KCA,65,HOU,1,8,64,27,285,327,445,0,0,0,0,64,20,0,1705,610,44,2,34,12,14,0,109,113,571,834,134,34,2,25,93,5,1,129,0,10,2,0,1323,22,476,119,19,48,174,10,26,353,0,20,20,62,292,281,35,22,7
20100725DETTOR1,DET,96,TOR,1,-2,70,35,303,318,512,2,1,7,5,70,16,0,1866,701,45,4,35,9,13,0,113,112,594,868,136,37,12,29,80,4,0,117,1,2,1,0,914,15,347,103,12,55,158,10,15,379,0,22,14,40,258,226,26,11,6
20100831NYAOAK0,OAK,131,NYA,0,-6,70,34,282,247,480,7,1,17,38,70,28,2,1846,738,45,3,33,9,15,0,101,92,565,833,150,35,1,22,73,7,3,125,0,8,5,0,1159,24,396,112,17,45,217,4,19,393,0,16,24,56,274,244,81,21,5
20100620SDNBAL0,SDN,69,BAL,1,5,68,39,279,225,488,2,1,7,7,68,11,2,1873,717,29,5,47,17,18,0,139,120,867,1236,210,58,7,30,89,8,8,164,0,11,3,0,1059,12,331,83,12,52,181,24,22,400,0,24,18,21,237,229,43,20,6
20100710WASSFN0,SFN,87,WAS,0,5,70,36,298,272,480,4,2,13,21,70,18,0,1895,617,29,5,46,15,18,0,112,112,778,1117,127,53,2,27,133,9,6,270,1,19,1,0,1096,23,367,91,11,61,149,13,20,386,0,19,28,58,262,266,11,12,2
20100830CHNPIT0,CHN,132,PIT,1,12,70,28,296,374,452,12,3,31,46,70,46,6,1874,668,63,3,41,14,12,0,108,106,708,1041,169,37,7,15,110,11,6,210,1,13,8,0,1062,19,367,124,15,63,131,11,29,489,1,8,15,64,272,263,12,9,1
20100620WASCHA0,CHA,68,WAS,0,3,67,33,288,307,421,2,2,3,1,67,14,0,1794,673,36,0,21,10,7,0,60,66,381,532,77,36,3,15,34,1,2,77,0,4,2,0,1004,19,286,85,5,61,152,13,30,274,0,14,8,42,241,235,60,20,6
20100915CHAMIN0,CHA,145,MIN,1,-6,70,40,356,288,451,16,5,75,81,70,25,0,1879,717,50,3,59,21,23,0,164,166,1125,1568,262,68,4,34,108,7,7,310,1,17,2,0,1260,22,491,122,9,75,185,10,36,381,0,21,26,63,337,349,62,35,9
20100425COLFLO0,FLO,19,COL,0,-4,18,10,87,84,124,2,1,5,9,18,8,0,483,172,18,0,32,10,14,0,100,100,534,762,116,34,4,30,63,3,3,115,0,9,0,0,952,17,362,107,8,60,143,19,19,363,0,10,13,42,269,268,24,10,4
20100517ATLNYN0,NYN,39,ATL,0,1,38,18,167,161,274,3,3,9,3,38,10,1,1034,346,24,1,38,14,13,0,121,118,679,1002,178,49,6,20,74,7,8,138,7,1,3,0,877,23,300,79,13,47,183,13,14,385,0,17,21,34,230,235,53,12,2
20100907MILSLN0,SLN,136,MIL,0,-2,70,36,318,287,466,13,7,65,50,70,25,0,1876,827,36,4,34,8,16,0,118,110,532,796,135,48,6,22,55,4,3,110,1,4,1,0,1123,23,352,105,8,69,150,27,15,331,0,13,17,55,286,260,26,14,6
20100911CINPIT0,CIN,142,PIT,1,1,70,42,355,282,496,14,9,69,38,70,22,1,1887,693,32,2,17,7,4,0,47,48,254,390,43,20,1,12,59,8,0,83,1,4,1,0,1088,21,393,121,9,64,175,9,31,385,0,17,13,38,310,297,37,12,4
20100922BOSBAL0,BAL,152,BOS,0,-5,70,36,295,315,469,17,9,81,87,70,16,0,1896,706,43,2,60,16,25,0,193,183,1132,1645,277,69,9,54,131,17,1,243,1,15,0,0,1254,30,431,130,10,61,178,14,20,419,0,8,30,67,300,259,35,12,3
20100720ATLSDN0,SDN,92,ATL,0,-3,70,41,308,237,488,3,1,20,14,70,5,0,1915,736,23,7,25,7,8,0,49,53,417,587,92,19,4,18,49,5,5,93,0,2,2,0,1111,19,376,95,9,52,179,25,18,360,0,19,18,26,262,245,48,20,7
20100420SDNSFN0,SFN,14,SDN,0,-1,13,8,71,44,88,1,0,2,3,13,3,0,357,137,6,0,31,9,12,0,77,80,515,746,82,40,2,19,88,5,5,189,0,11,1,0,960,18,314,93,16,50,126,19,14,350,0,16,18,43,236,213,22,9,1
20100910WASFLO0,WAS,141,FLO,1,-2,70,29,295,319,473,15,5,51,72,70,35,1,1852,677,46,2,54,16,19,0,159,151,973,1413,244,73,7,33,101,9,8,142,0,3,1,0,942,23,350,90,6,59,135,10,20,434,0,25,16,42,224,236,51,14,8
20101003FLOPIT0,FLO,162,PIT,1,3,70,35,307,327,486,7,5,28,25,70,28,2,1867,661,49,5,47,16,20,0,122,113,825,1200,195,50,8,19,104,8,10,221,1,7,3,0,867,22,284,106,16,54,180,12,13,444,0,16,16,36,238,233,22,8,5
20100501BALBOS0,BOS,24,BAL,0,-3,23,11,103,119,164,4,2,21,21,23,10,0,638,227,17,1,12,4,6,0,36,38,178,283,50,20,1,10,29,2,1,54,0,8,0,0,1056,16,358,118,2,78,227,9,23,349,0,5,19,44,305,271,29,10,3
20100610NYNSDN1,SDN,59,NYN,0,2,58,34,243,190,433,4,2,26,13,58,10,2,1606,619,26,3,21,9,9,0,50,50,351,478,65,14,0,15,39,1,3,95,3,0,0,0,1077,14,347,91,7,50,178,22,21,365,0,23,19,27,246,234,40,20,7
20100522MINMIL0,MIL,43,MIN,0,-1,42,16,217,246,336,1,0,3,15,42,19,1,1114,397,31,0,39,17,14,0,93,94,716,1021,112,53,4,25,118,5,5,265,0,12,0,0,1049,22,383,116,18,77,212,14,28,440,0,12,16,34,331,301,53,17,3
20100411CHAMIN0,MIN,7,CHA,0,-1,6,5,28,16,46,2,2,6,4,6,0,0,165,59,0,0,34,12,11,0,100,95,637,912,171,48,3,26,44,3,1,102,0,2,2,0,1275,22,449,114,17,76,228,26,17,415,0,21,19,65,332,316,28,14,7
20100820SLNSFN0,SFN,123,SLN,0,3,70,40,313,281,476,3,2,6,3,70,20,0,1885,615,28,4,11,4,4,0,25,25,206,290,48,15,1,8,16,3,2,48,1,0,0,0,1113,28,380,123,16,65,190,18,21,389,1,10,23,53,283,286,26,11,3
20100827WASSLN0,WAS,129,SLN,1,-2,70,27,260,326,452,3,1,15,19,70,37,1,1848,678,46,2,24,5,10,0,77,81,390,585,103,28,10,19,42,1,5,86,0,2,0,0,925,18,324,87,7,63,128,11,17,438,0,15,21,49,205,233,32,14,4
20100613LANANA0,ANA,66,LAN,0,1,65,35,307,308,413,2,2,14,3,65,28,0,1721,641,43,6,46,21,11,0,113,117,878,1219,167,65,4,35,85,4,3,263,0,5,5,0,1032,22,334,123,7,57,178,4,15,408,4,10,15,41,273,289,48,22,5
20100711COLSDN0,SDN,88,COL,0,2,70,39,288,240,479,11,3,49,61,70,5,0,1909,731,23,6,43,15,9,0,107,103,733,1038,172,35,2,23,107,3,1,191,4,8,1,0,957,24,310,90,6,46,138,22,17,409,0,22,22,29,230,237,34,23,3
20100617MINCOL0,COL,66,MIN,0,4,65,33,295,255,452,2,0,4,11,65,19,0,1737,709,38,6,46,27,13,0,92,96,934,1270,171,48,5,16,111,13,8,282,4,12,1,0,1159,15,395,124,21,81,235,18,27,506,0,8,25,59,321,328,33,19,2
20100810WASFLO0,FLO,111,WAS,0,6,70,33,300,317,471,9,5,30,25,70,28,2,1867,632,49,6,37,12,15,0,95,87,644,943,156,38,5,15,85,5,9,168,1,5,1,0,937,17,334,90,8,58,160,19,8,428,0,12,14,45,228,250,39,9,4
20100910TORTBA0,TBA,140,TOR,0,1,70,42,338,294,493,15,8,82,61,70,10,0,1869,620,23,3,61,23,24,0,199,196,1183,1695,276,98,10,59,92,5,2,331,3,14,7,0,1022,30,324,111,12,74,239,14,27,535,4,18,25,46,320,287,83,17,14
20100414DETKCA0,DET,9,KCA,1,-4,8,6,46,37,71,5,3,28,25,8,6,0,219,92,7,0,32,15,9,0,77,76,527,740,128,28,1,24,54,3,0,92,1,7,3,0,1069,20,364,107,7,66,201,15,23,381,0,16,13,50,270,273,19,13,1
20100515SFNHOU0,HOU,36,SFN,0,-1,35,13,106,164,199,4,0,8,26,35,20,0,933,373,25,2,37,10,10,0,87,97,688,950,146,49,4,24,49,8,6,183,0,4,1,0,1070,18,321,92,4,45,125,10,14,369,1,29,9,52,193,185,42,22,2
20100923TORSEA0,TOR,152,SEA,1,1,70,35,336,338,443,4,2,14,15,70,25,1,1859,696,43,6,5,1,3,0,12,12,69,107,23,7,0,2,5,1,0,13,0,0,0,0,1165,17,311,127,5,103,173,10,16,388,0,7,7,45,271,280,12,10,2
20100905CHNNYN0,NYN,137,CHN,0,13,70,28,238,282,490,6,3,27,24,70,24,4,1861,714,35,3,30,9,8,0,74,73,522,757,120,45,1,17,56,9,1,142,0,4,0,0,675,14,222,63,10,21,126,14,11,270,0,16,12,25,129,132,34,8,2
20100710PHICIN0,CIN,89,PHI,0,-1,70,42,355,278,524,5,2,27,28,70,12,1,1891,717,25,1,2,0,0,0,3,5,35,50,6,0,1,1,5,1,0,9,1,0,0,0,995,27,371,101,15,68,187,16,24,376,0,13,19,39,301,260,41,18,5
20100915NYNPIT0,PIT,145,NYN,0,-1,70,23,250,352,450,5,1,6,23,70,27,1,1833,702,49,5,60,15,23,0,197,196,1087,1600,284,107,9,29,113,15,6,209,1,13,4,0,1009,23,314,107,9,55,164,10,11,527,0,21,14,38,220,228,35,15,5
20100701PITPHI0,PIT,79,PHI,1,1,70,23,211,371,480,2,1,4,13,70,40,0,1829,714,54,5,10,1,5,0,35,39,160,240,37,13,1,12,18,1,2,26,0,0,1,0,898,15,304,99,7,36,158,8,11,317,0,8,9,39,184,187,34,17,2
20100923NYATBA0,TBA,152,NYA,0,7,70,42,351,306,481,17,9,87,87,70,14,0,1875,608,27,5,52,27,13,0,133,123,966,1355,182,55,7,31,128,9,1,274,3,7,1,0,1058,22,337,113,13,63,219,15,26,517,4,19,25,47,307,274,74,14,11
20100503BOSANA0,BOS,26,ANA,1,9,25,11,114,134,173,0,0,0,0,25,12,0,689,247,19,1,20,9,6,0,54,49,350,505,80,20,0,14,44,2,1,90,0,2,1,0,1198,16,406,125,3,73,235,9,22,406,0,6,27,55,307,285,31,13,3
20100808CHNCIN0,CHN,111,CIN,1,-7,70,29,282,341,463,12,3,39,74,70,42,5,1869,640,52,1,1,0,1,0,3,3,18,27,6,1,0,0,3,0,0,10,0,0,0,0,990,19,337,118,11,46,140,15,27,444,0,6,19,68,241,228,9,6,3
20100615SFNBAL0,SFN,64,BAL,1,-3,63,36,275,221,434,1,1,10,2,63,12,0,1711,581,25,1,5,2,2,0,22,20,71,117,25,8,2,3,6,0,2,15,0,0,0,0,1022,17,358,106,15,55,176,16,14,330,0,7,24,62,258,248,20,8,1
20100919FLOCHN0,CHN,149,FLO,0,10,70,33,326,379,459,5,3,15,13,70,44,6,1871,671,60,4,3,1,2,0,8,10,42,65,12,2,2,3,5,1,0,8,0,0,0,0,510,4,155,46,7,29,77,4,9,219,1,1,6,23,124,100,7,1,2
20101002CINMIL0,MIL,161,CIN,0,-3,70,37,325,320,494,12,3,47,67,70,26,0,1865,637,41,4,8,3,3,0,18,18,126,174,20,11,1,5,14,0,0,30,0,2,0,0,1053,23,367,104,11,69,170,16,30,402,0,0,13,51,292,271,26,11,4
20100908CHNHOU0,CHN,140,HOU,1,-4,70,29,313,396,449,14,5,61,72,70,45,6,1874,658,59,4,55,18,22,0,147,140,993,1421,256,57,3,32,95,11,7,232,1,4,5,0,943,16,328,117,14,55,134,16,27,422,1,28,14,53,250,245,18,10,1
20100424MILCHN0,MIL,17,CHN,1,-4,16,8,98,84,132,4,1,20,30,16,6,0,420,167,11,0,37,9,15,0,102,108,646,953,157,35,7,28,108,4,1,159,1,14,5,0,949,24,338,103,15,76,176,9,28,387,0,15,19,30,299,294,43,15,3
20100820LANCIN0,LAN,123,CIN,1,-2,70,32,279,282,491,6,3,47,34,70,10,0,1875,703,39,2,8,2,3,0,18,20,110,163,26,7,1,8,11,2,1,16,1,2,0,0,1057,28,412,93,10,36,166,20,15,377,0,20,25,40,236,211,53,31,6
20100505WASATL0,WAS,27,ATL,1,-1,26,14,110,127,187,1,1,6,3,26,5,0,700,284,19,0,2,2,0,0,3,3,36,54,9,2,0,0,4,0,1,2,0,0,0,0,895,18,303,111,19,52,193,10,17,347,2,13,11,37,261,205,59,20,4
20100706WASSDN0,WAS,84,SDN,1,1,70,29,272,304,485,3,1,9,10,70,42,1,1854,751,64,2,47,15,16,0,139,146,868,1248,219,67,7,28,93,1,6,153,1,1,3,0,1031,18,366,101,15,56,163,16,22,417,1,34,14,56,257,229,34,19,4
20100720MINCLE0,MIN,94,CLE,1,-1,70,34,318,315,486,7,4,37,30,70,13,0,1867,731,30,5,34,18,8,0,104,104,566,819,148,51,5,31,33,6,1,144,0,6,1,0,1306,17,444,133,18,55,226,19,11,408,0,10,19,79,339,303,26,9,11
20100806BALCHA0,CHA,109,BAL,0,-1,70,46,344,258,423,0,0,0,0,70,16,0,1867,729,40,2,53,24,19,0,136,137,1022,1405,203,54,5,36,117,7,2,258,0,2,4,0,1146,17,362,109,5,60,141,8,29,278,0,19,12,46,277,260,41,30,5
20100701CLETOR0,CLE,78,TOR,1,5,70,28,295,358,501,6,3,20,24,70,35,0,1837,816,57,2,31,5,16,0,100,97,528,794,151,22,3,14,86,12,3,148,0,8,2,0,899,14,274,91,9,54,171,13,19,332,0,10,14,37,214,215,30,11,2
20100720KCATOR0,KCA,93,TOR,1,-12,70,32,306,334,501,4,2,13,19,70,22,0,1849,702,45,3,7,1,4,0,25,25,107,160,27,5,0,11,12,2,0,21,0,1,0,0,1358,26,493,114,18,36,182,11,17,343,1,18,26,64,287,276,30,26,6
20100816PITFLO0,FLO,117,PIT,0,-6,70,33,301,317,475,0,0,0,0,70,30,2,1867,629,54,6,50,15,21,0,155,155,836,1205,195,52,8,42,99,7,7,182,1,15,0,0,851,12,307,91,9,61,149,17,7,417,0,16,10,42,225,240,38,9,4
20100622SEACHN0,SEA,70,CHN,1,2,69,28,235,302,479,0,0,0,0,69,32,0,1834,675,48,10,27,7,8,0,67,72,481,675,104,32,2,21,43,4,2,94,1,2,2,0,1038,16,367,92,12,32,133,9,16,405,0,11,9,32,193,184,47,15,6
20100817BOSANA0,BOS,120,ANA,1,6,70,40,355,304,529,7,7,53,24,70,27,0,1877,685,49,9,36,20,9,0,81,78,655,919,143,31,1,20,82,6,2,154,1,7,2,0,1195,15,376,152,6,89,205,21,14,389,0,10,25,62,321,333,24,2,1
20100415CLETEX0,TEX,9,CLE,0,-1,8,5,38,26,57,2,2,10,4,8,3,0,219,70,4,0,12,4,5,0,40,44,208,308,58,19,1,9,24,3,0,38,0,1,0,0,1008,13,374,100,9,77,144,16,24,371,3,15,14,42,285,276,40,16,3
20100427KCASEA0,SEA,21,KCA,0,1,20,9,73,72,134,1,0,1,3,20,7,0,523,220,15,4,30,7,12,0,87,85,477,718,91,50,7,17,88,3,3,97,0,6,0,0,1164,33,392,109,5,54,205,18,19,388,0,16,15,38,271,249,43,17,6
20100608OAKANA0,ANA,61,OAK,0,-9,60,32,284,288,380,7,5,36,27,60,27,0,1592,600,42,6,45,21,10,0,107,111,860,1188,156,65,4,34,84,4,3,257,0,5,5,0,1018,23,318,114,4,64,195,8,17,378,4,9,17,41,279,267,40,20,3
20100710HOUSLN0,SLN,87,HOU,0,-3,70,36,310,269,486,7,3,26,25,70,27,0,1860,769,50,5,36,7,15,0,121,113,571,884,153,50,9,31,77,11,8,97,0,13,3,0,833,19,279,90,4,42,136,25,14,266,0,17,10,40,207,182,28,8,3
20100819BOSANA0,BOS,122,ANA,1,-5,70,41,362,297,529,9,9,66,29,70,27,0,1877,686,49,9,45,20,8,0,150,146,865,1229,181,66,6,36,79,14,2,267,1,3,2,0,1017,12,308,135,4,74,184,19,11,339,0,1,20,58,266,295,11,2,1
20100814CLESEA0,CLE,117,SEA,1,-6,70,31,292,333,487,1,0,2,3,70,33,0,1835,785,49,5,20,8,9,0,59,55,363,514,78,31,0,11,50,4,1,67,1,3,1,0,1112,18,356,101,10,50,194,10,19,443,0,18,13,52,249,223,30,15,3
20100901CHNPIT0,PIT,133,CHN,0,-2,70,21,256,372,440,14,10,62,52,70,26,1,1816,703,47,4,10,3,5,0,29,33,142,214,33,10,1,4,26,2,1,42,0,4,0,0,1024,19,340,114,10,62,180,12,12,487,0,13,15,49,251,243,38,15,6
