gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180818TEXANA0,ANA,125,TEX,0,4,40,19,192,178,257,8,5,47,24,40,9,0,1053,399,21,6,27,8,9,0,82,75,469,656,86,26,4,29,44,8,0,155,0,7,0,0,608,11,189,65,4,48,81,3,18,253,0,6,10,27,162,171,17,4,4
20180615TORWAS0,WAS,67,TOR,0,-1,40,27,167,116,242,0,0,0,0,40,6,0,1090,361,19,3,40,18,11,0,80,82,727,1011,129,45,0,23,95,6,5,237,0,9,0,0,632,10,192,65,5,52,127,19,15,261,0,0,7,17,190,166,18,5,5
20180605SLNMIA0,MIA,60,SLN,0,3,40,15,134,196,268,0,0,0,0,40,13,0,1038,325,25,2,40,14,14,0,103,102,671,947,122,41,3,32,70,21,8,163,2,4,1,0,570,10,204,54,8,26,82,9,16,276,1,10,5,30,124,113,6,3,4
20180815ATLMIA0,ATL,119,MIA,1,3,40,22,192,169,262,14,11,100,55,40,9,0,1059,346,26,2,40,13,14,0,100,104,713,1000,150,52,4,36,64,9,0,226,0,11,1,0,616,14,221,78,8,43,95,11,15,257,0,3,8,22,181,169,20,5,2
20180709HOUOAK0,HOU,93,OAK,1,-2,40,27,217,154,261,9,8,70,28,40,12,0,1091,323,20,4,40,19,9,0,101,104,759,1029,134,36,5,33,78,8,1,299,0,10,1,0,515,10,163,63,5,47,113,7,9,205,2,6,8,26,176,159,22,5,3
20180925WASMIA0,WAS,158,MIA,1,5,40,19,201,189,302,17,11,105,81,40,9,0,1079,308,15,1,40,21,8,0,79,79,783,1028,103,43,6,27,63,13,5,348,1,4,0,0,664,11,224,82,5,44,166,13,15,269,0,12,8,25,199,193,29,5,10
20180427MINCIN0,CIN,26,MIN,0,6,25,5,88,140,184,0,0,0,0,25,7,0,662,243,14,0,20,4,10,0,48,51,351,479,55,20,2,16,42,3,1,122,2,2,0,0,665,10,226,61,6,37,131,13,12,308,0,11,12,32,154,158,24,7,5
20180613DETMIN0,DET,69,MIN,1,3,40,19,157,187,273,4,1,10,17,40,10,1,1071,373,20,1,37,10,15,0,98,102,612,883,133,44,6,24,74,7,3,162,1,6,0,0,556,13,177,74,9,35,87,4,11,251,0,2,5,16,142,141,18,4,2
20180823NYNSFN0,SFN,129,NYN,0,2,40,17,146,175,260,3,1,8,12,40,14,1,1118,391,17,1,31,8,14,0,69,70,590,816,102,46,5,25,48,4,6,174,1,3,0,0,643,12,196,56,4,29,99,15,15,290,0,0,7,17,136,126,13,5,3
20180403NYATBA0,TBA,5,NYA,0,-7,4,1,9,10,26,0,0,0,0,4,1,0,108,43,2,0,35,10,12,0,101,95,621,876,127,40,4,28,61,5,0,255,0,15,0,0,512,5,183,44,9,41,66,3,25,270,3,2,13,24,127,131,20,7,2
20180603HOUBOS0,BOS,60,HOU,0,6,40,23,188,174,262,3,1,10,15,40,10,0,1075,352,24,6,40,17,16,0,130,119,741,1054,165,62,4,38,53,12,1,219,0,5,2,0,574,15,186,77,6,51,114,2,13,296,0,1,14,24,179,183,22,3,2
20180427WASARI0,WAS,26,ARI,1,-1,25,11,113,110,189,0,0,0,0,25,9,0,672,192,10,3,33,17,6,0,66,60,626,834,102,34,1,19,49,9,6,240,1,5,0,0,584,8,170,56,5,42,114,11,8,282,0,10,9,26,152,138,30,5,3
20180615CLEMIN0,CLE,68,MIN,1,-3,40,21,222,187,276,6,2,26,32,40,13,0,1082,351,21,3,40,27,5,0,65,60,855,1072,130,36,0,28,38,6,2,350,0,6,2,0,639,10,223,91,2,64,111,4,14,301,0,2,9,20,213,206,15,8,2
20180428SFNLAN1,SFN,26,LAN,1,-9,25,12,82,99,168,7,4,16,25,25,8,0,672,230,14,2,15,6,4,0,24,25,247,342,46,14,3,5,35,2,0,68,0,2,0,0,564,15,190,59,6,34,111,6,6,291,0,6,5,27,152,128,20,8,3
20180508LANARI0,ARI,35,LAN,0,3,34,23,146,112,212,10,7,51,38,34,7,0,928,349,12,3,31,12,11,0,71,71,563,768,102,38,1,17,65,5,2,196,0,16,4,0,545,16,142,57,8,39,118,7,9,317,0,9,3,24,152,131,24,11,3
20180521CHABAL0,BAL,47,CHA,0,1,40,13,172,220,254,0,0,0,0,40,21,0,1067,381,31,1,37,12,16,0,92,90,651,927,142,37,2,26,86,10,2,132,1,12,1,0,612,13,203,60,0,48,83,8,7,306,0,2,8,27,147,150,5,2,0
20180411KCASEA0,KCA,10,SEA,1,-2,9,3,29,38,54,2,1,13,8,9,1,0,235,77,6,1,26,9,12,0,69,69,468,654,101,29,7,16,46,4,0,138,2,3,2,0,594,9,168,57,8,29,79,7,11,231,1,3,8,34,129,126,16,12,1
20180608TORBAL0,TOR,63,BAL,1,4,40,13,157,220,248,4,3,17,11,40,15,0,1080,345,26,3,37,17,14,0,94,89,648,916,142,32,3,28,65,3,1,229,0,4,0,0,686,14,153,70,8,57,118,4,22,328,0,1,11,35,165,169,13,6,3
20180619NYASEA0,SEA,73,NYA,0,-5,40,27,166,143,272,0,0,0,0,40,13,0,1098,403,21,7,22,8,4,0,51,57,336,483,94,23,3,14,29,5,0,93,0,2,2,0,698,7,236,61,5,55,109,1,23,307,0,10,9,35,184,181,29,13,1
20180818SLNMIL0,MIL,125,SLN,0,-5,40,19,178,200,268,14,7,51,60,40,18,0,1069,394,33,2,40,10,16,0,109,108,593,894,145,36,2,27,110,5,2,164,0,2,4,0,558,15,203,45,4,49,110,4,19,290,0,1,7,21,153,155,24,9,3
20180519HOUCLE0,HOU,47,CLE,1,-1,40,24,176,99,274,1,1,4,1,40,5,0,1075,355,11,1,32,17,10,0,67,67,611,820,112,30,0,23,62,2,0,170,0,5,1,0,646,10,214,75,1,36,123,1,17,241,0,2,13,35,165,175,11,6,2
20180619TORATL0,ATL,72,TOR,0,7,40,23,168,153,262,0,0,0,0,40,12,0,1068,363,16,5,4,2,1,0,10,6,63,89,17,4,0,1,5,0,0,19,0,1,0,0,702,13,214,70,4,44,109,14,19,255,0,1,7,25,164,166,18,12,0
20180707CLEOAK0,CLE,87,OAK,1,-3,40,26,213,159,274,4,2,28,17,40,9,0,1076,329,22,3,40,26,6,0,70,65,839,1052,128,33,0,31,33,6,2,334,0,5,2,0,674,12,215,83,3,54,126,10,13,289,0,2,14,21,211,202,31,6,2
20180911NYNMIA0,MIA,143,NYN,0,2,40,13,135,203,260,12,5,40,42,40,15,0,1060,350,20,2,40,11,15,0,104,106,676,937,137,38,3,29,60,14,11,165,1,4,2,0,577,16,192,47,6,28,79,5,18,278,1,5,7,26,127,113,11,5,2
20180725TBANYA0,NYA,100,TBA,0,-1,40,24,185,137,270,11,6,49,33,40,5,0,1067,350,13,2,7,1,4,0,19,17,92,138,15,8,1,6,16,3,0,26,0,1,0,0,597,7,204,64,6,65,117,8,11,317,0,1,12,24,175,178,12,7,2
20180811CHNWAS0,CHN,116,WAS,1,-5,40,25,209,193,295,1,1,3,2,40,10,0,1083,417,24,2,40,21,8,0,106,99,666,940,137,36,4,34,80,9,2,187,0,6,4,0,590,10,227,70,5,42,98,16,13,276,0,13,8,27,174,180,17,11,3
20180529LANPHI0,PHI,52,LAN,0,5,40,23,170,142,277,1,0,4,5,40,12,0,1066,345,28,5,39,18,12,0,96,80,659,913,118,44,5,25,69,10,3,198,0,15,2,0,537,8,187,58,7,36,115,7,10,343,0,3,7,22,146,149,13,5,4
20180628CHAMIN0,CHA,80,MIN,1,-1,40,18,159,180,250,11,5,46,49,40,25,1,1047,364,33,3,22,8,10,0,70,73,371,539,63,24,3,20,59,13,0,82,0,10,1,0,608,15,215,69,9,36,85,6,17,336,1,3,8,22,160,156,20,12,6
20180427CHNMIL0,MIL,27,CHN,0,-1,26,16,105,94,183,5,1,7,21,26,10,0,710,257,22,3,19,4,4,0,41,43,287,404,72,14,4,11,19,2,3,73,0,1,3,0,598,11,216,52,3,37,125,7,12,306,0,7,10,31,164,144,22,5,3
20180607TEXHOU0,HOU,64,TEX,0,3,40,22,194,134,257,10,6,43,25,40,2,0,1081,341,10,3,40,17,10,0,100,104,764,1029,136,42,5,35,68,7,1,285,0,10,2,0,618,17,218,73,4,43,100,1,16,284,1,5,6,36,180,179,25,9,4
20180504MILPIT0,MIL,33,PIT,1,-2,32,19,123,114,216,0,0,0,0,32,12,0,863,314,25,3,18,3,5,0,36,39,258,378,43,11,1,16,49,7,0,76,0,5,6,0,597,17,204,52,2,37,126,9,8,292,0,9,12,37,157,140,22,7,4
20180830SDNCOL0,SDN,136,COL,1,1,40,12,165,208,262,15,6,63,70,40,9,0,1074,375,31,3,18,5,7,0,56,51,260,398,77,19,2,13,35,2,2,75,1,2,8,0,554,9,182,56,5,44,75,6,3,290,0,5,12,21,134,146,28,7,3
20180930MILDET0,DET,162,MIL,0,-11,40,14,169,226,272,2,0,10,12,40,32,1,1041,325,32,3,2,0,1,0,7,7,30,43,9,3,0,0,2,0,0,7,1,1,0,0,502,14,162,43,7,33,96,3,14,310,0,2,7,18,140,115,13,5,3
20180523WASSDN0,SDN,51,WAS,0,2,40,18,158,192,239,5,1,10,25,40,18,0,1074,378,22,2,19,6,6,0,58,56,299,446,58,19,1,10,56,9,1,90,0,7,2,0,536,8,173,46,11,34,101,4,8,330,1,5,5,21,145,120,29,10,2
20180803MILCOL0,MIL,113,COL,1,2,40,21,173,186,267,4,3,23,19,40,15,0,1072,355,29,2,34,7,11,0,76,78,515,748,90,33,1,29,85,8,0,160,0,10,7,0,619,10,194,66,8,63,110,6,16,305,0,8,9,26,178,191,22,4,2
20180424CLECHN0,CLE,21,CHN,1,-7,20,12,70,55,137,0,0,0,0,20,2,0,556,190,10,2,28,10,10,0,83,86,447,625,107,43,1,27,17,5,0,113,0,2,0,0,614,16,171,63,2,56,118,6,11,302,1,6,9,20,171,157,41,9,2
20180405NYABAL0,NYA,7,BAL,1,-3,6,4,35,21,34,0,0,0,0,6,1,0,156,51,5,0,31,14,12,0,95,94,553,773,103,44,0,36,40,7,1,202,0,7,2,0,506,16,148,59,3,64,131,5,9,249,0,2,10,21,185,186,14,4,1
20180505TBATOR0,TBA,31,TOR,1,2,30,14,136,139,208,1,1,6,2,30,9,1,805,258,14,4,20,7,5,0,45,46,333,465,56,22,1,13,45,6,1,105,0,7,2,0,531,11,205,46,6,38,77,4,13,230,0,3,14,29,139,155,18,10,6
20180728BOSMIN0,MIN,103,BOS,0,-6,40,20,199,200,266,5,3,17,17,40,10,0,1063,360,21,3,40,11,12,0,113,101,605,875,101,40,4,37,91,7,2,199,0,2,2,0,646,11,209,74,6,43,125,8,7,337,0,4,6,21,196,183,14,4,2
20180817CLEBAL0,CLE,121,BAL,1,1,40,25,224,152,277,4,3,14,7,40,10,0,1069,314,17,2,40,23,9,0,97,97,744,1005,148,51,5,28,45,11,6,290,0,10,1,0,728,14,229,79,8,45,129,13,16,225,1,5,14,29,205,199,41,8,1
20180827PHIWAS0,WAS,132,PHI,0,2,40,19,205,163,292,13,6,69,64,40,10,0,1052,306,14,3,40,20,11,0,92,84,731,989,127,43,3,26,57,11,7,291,1,7,0,0,664,11,237,61,10,43,114,12,17,279,0,14,7,21,186,175,27,5,8
20180907OAKTEX0,TEX,141,OAK,0,-4,40,19,231,228,271,16,6,66,91,40,6,0,1071,388,22,1,35,12,13,0,113,120,554,812,124,37,5,33,81,2,2,125,0,11,0,0,631,17,226,70,4,57,126,1,14,377,0,0,7,28,216,211,11,15,2
20180606CHNPHI0,PHI,59,CHN,0,-2,40,21,150,146,275,1,1,6,1,40,10,0,1057,350,26,5,39,19,13,0,83,85,739,990,147,36,4,22,65,3,2,258,0,2,2,0,608,10,190,52,5,40,116,9,9,343,0,6,9,28,146,149,9,5,4
20180531SEATEX0,TEX,59,SEA,0,-5,40,18,191,214,256,8,4,46,42,40,23,0,1069,390,35,5,10,4,3,0,33,34,163,236,29,17,4,10,12,6,0,50,0,2,0,0,610,10,174,78,10,46,118,9,23,367,0,9,10,24,176,186,23,9,4
20180925TBANYA0,TBA,157,NYA,1,-7,40,28,195,123,306,16,8,47,61,40,7,0,1058,359,15,4,25,8,7,0,57,61,398,558,69,25,1,18,54,8,1,118,0,8,2,0,538,10,205,76,18,41,119,8,19,276,0,7,9,21,174,163,40,13,9
20180629OAKCLE0,CLE,80,OAK,0,-2,40,24,201,160,284,0,0,0,0,40,8,0,1070,338,19,3,40,21,10,0,85,81,731,1017,142,50,4,22,78,11,2,291,0,12,0,0,676,13,212,71,3,56,141,9,11,286,0,1,9,26,195,188,19,7,1
20180725MILWAS0,MIL,104,WAS,1,-4,40,20,178,166,265,2,2,11,5,40,17,0,1078,350,29,2,7,4,1,0,11,11,112,145,9,6,1,2,18,1,0,50,0,2,0,0,533,13,198,56,6,52,130,7,14,329,0,2,10,35,164,167,22,7,5
20180904TEXANA0,TEX,139,ANA,1,2,40,19,232,233,269,11,4,36,63,40,5,0,1071,390,20,1,24,10,7,0,66,65,405,548,60,32,5,22,30,6,1,111,1,3,0,0,679,19,235,70,6,51,145,1,13,331,0,8,10,27,220,214,20,14,3
20180526CHNSFN0,CHN,48,SFN,1,-1,40,23,213,154,307,1,1,6,2,40,17,0,1085,401,26,2,40,16,13,0,105,105,695,978,133,45,6,27,78,9,5,250,1,11,3,0,632,10,186,63,16,52,135,19,25,302,1,12,10,23,195,207,14,7,0
20180523OAKSEA0,OAK,49,SEA,1,-1,40,22,197,190,261,7,2,23,33,40,20,0,1076,398,25,3,20,4,12,0,68,71,296,449,73,31,1,22,34,1,0,75,0,11,1,0,585,14,199,73,7,47,111,3,17,333,0,1,7,28,181,167,8,5,1
20180402HOUBAL0,HOU,5,BAL,1,5,4,3,22,11,31,0,0,0,0,4,0,0,105,27,1,1,25,14,7,0,62,58,440,617,69,39,3,14,49,13,1,163,0,4,4,0,697,15,230,80,5,50,126,10,13,260,0,2,12,24,210,210,21,8,6
20180622ATLBAL0,BAL,74,ATL,0,3,40,13,146,189,258,0,0,0,0,40,5,0,1057,393,19,1,40,13,19,0,123,122,710,1010,168,57,4,34,55,7,4,167,1,10,4,0,609,8,193,51,7,39,76,6,7,284,0,4,7,28,124,118,12,3,0
20180805CHNSDN0,SDN,114,CHN,0,4,40,9,137,212,256,6,1,28,34,40,13,1,1078,390,27,3,16,5,6,0,33,32,231,325,45,10,1,13,27,4,1,78,0,2,0,0,568,10,185,53,2,30,76,5,7,304,0,0,5,28,115,100,12,7,2
20180905COLSFN0,COL,139,SFN,1,2,40,23,166,177,271,15,10,81,63,40,13,0,1083,394,24,2,28,12,9,0,84,84,469,664,94,35,6,22,53,6,1,111,2,2,0,0,617,13,205,69,10,43,100,11,10,317,0,13,12,31,178,165,31,7,1
20180702KCACLE0,CLE,83,KCA,0,6,40,24,202,158,275,6,4,32,18,40,8,0,1070,334,21,3,40,26,6,0,67,62,839,1047,125,32,0,30,34,6,2,339,0,5,2,0,673,14,226,79,1,55,129,9,15,298,0,2,8,22,214,186,35,10,3
20180721ARICOL0,COL,98,ARI,0,1,40,22,235,215,246,10,4,64,65,40,17,0,1068,393,21,5,40,16,15,0,95,96,676,966,152,43,6,29,76,9,5,165,2,1,3,0,522,12,207,65,7,57,89,6,13,293,0,6,9,24,194,192,15,9,3
20180924ANATEX0,TEX,156,ANA,0,-1,40,16,174,216,255,16,6,49,85,40,6,0,1039,380,23,4,2,0,2,0,3,3,32,39,5,1,0,2,2,1,0,4,0,1,0,0,582,9,172,67,2,44,111,1,16,292,0,1,7,24,158,158,10,11,2
20180423TEXOAK0,TEX,24,OAK,1,-5,23,8,84,119,164,4,2,13,13,23,13,0,612,199,20,0,35,7,18,0,117,118,575,874,137,48,10,28,73,9,3,162,0,13,1,0,495,9,161,54,1,35,105,3,16,280,0,5,9,14,138,120,12,5,0
20181001CHNMIL0,MIL,163,CHN,0,2,40,27,211,151,283,19,8,54,60,40,17,0,1086,364,30,2,40,17,9,0,86,85,661,916,116,36,6,19,79,13,3,185,0,6,2,0,643,7,222,62,4,57,102,10,19,279,1,10,10,33,181,198,26,9,1
20180613LANTEX0,TEX,70,LAN,0,-1,40,16,181,219,268,1,0,5,12,40,22,0,1066,385,31,7,37,14,12,0,103,103,682,955,116,40,3,35,81,21,1,184,1,9,2,0,538,9,167,68,6,46,130,6,24,344,0,4,10,21,164,159,18,8,3
20180711HOUOAK0,HOU,95,OAK,1,-5,40,28,208,143,264,11,9,76,35,40,12,0,1088,318,19,4,40,17,7,0,96,97,681,948,127,48,3,18,77,16,1,250,2,16,2,0,549,15,185,64,1,48,108,5,10,186,2,3,7,31,176,172,23,4,3
20180804MILCOL0,COL,110,MIL,0,-4,40,24,207,174,254,5,1,22,28,40,14,0,1059,395,24,3,37,11,9,0,94,96,624,862,112,39,6,34,69,4,0,191,4,10,4,0,612,12,219,77,5,55,105,7,14,310,0,14,12,26,208,186,16,11,2
20180907MINKCA0,KCA,140,MIN,0,-4,40,16,174,187,248,12,6,59,62,40,11,0,1036,373,16,0,9,2,1,0,22,23,141,202,39,3,0,6,21,2,0,29,1,1,0,0,621,9,213,65,8,37,90,2,11,302,0,9,7,26,160,140,35,10,5
20180404OAKTEX0,OAK,7,TEX,1,4,6,2,18,27,47,2,1,4,5,6,2,0,168,69,4,0,30,12,11,0,84,77,499,718,112,35,5,19,54,10,1,147,0,8,1,0,615,11,199,74,4,70,144,3,13,341,0,3,11,34,203,201,9,4,2
20180428CHNMIL0,CHN,24,MIL,1,3,23,13,125,95,185,6,5,24,9,23,7,0,633,238,19,4,36,13,12,0,101,104,625,882,120,43,5,26,67,10,5,223,1,10,2,0,609,10,207,64,11,48,122,15,25,270,1,14,9,23,196,201,9,11,0
20180522CHNCLE0,CHN,45,CLE,1,-9,40,23,218,147,310,2,1,11,7,40,17,0,1080,396,29,3,33,11,17,0,87,87,538,768,93,34,10,20,103,4,2,149,2,9,5,0,667,10,214,71,13,46,127,15,26,269,0,12,7,22,202,189,14,8,2
20180622CHAOAK1,OAK,75,CHA,0,9,40,20,175,174,255,3,3,30,14,40,16,0,1094,420,27,4,40,17,15,0,112,102,690,977,143,48,5,31,61,13,1,182,0,14,0,0,610,14,167,57,5,51,94,3,14,310,0,1,7,22,147,155,8,5,2
20180714MINTBA0,MIN,93,TBA,1,-13,40,21,189,181,251,5,2,30,35,40,10,0,1063,370,22,4,40,19,14,0,100,101,717,991,132,47,2,29,66,17,0,233,0,8,3,0,641,10,183,75,10,43,104,8,8,256,0,8,8,20,172,177,15,6,4
20180808COLPIT0,COL,114,PIT,1,-1,40,25,194,158,259,5,3,14,22,40,12,0,1067,398,22,2,40,15,12,0,120,117,675,970,147,42,8,39,67,8,4,222,0,7,2,0,592,7,208,62,7,44,88,3,13,250,0,8,10,21,160,161,13,9,2
20180506SDNLAN0,LAN,34,SDN,0,-3,33,15,151,138,241,5,4,38,17,33,9,0,907,298,19,2,3,0,1,0,4,4,27,39,6,2,0,2,2,0,1,7,0,0,0,0,394,4,115,45,6,28,85,4,8,203,0,1,10,19,100,110,5,5,1
20180509PHISFN0,PHI,36,SFN,1,8,35,20,162,134,241,2,2,15,2,35,10,1,945,321,26,4,33,9,12,0,105,107,501,729,115,31,4,29,67,6,0,175,2,12,4,0,558,9,192,53,8,37,122,8,6,298,0,4,15,32,166,171,16,5,4
20180417MILCIN0,CIN,17,MIL,0,-2,16,3,54,96,118,1,1,10,4,16,5,0,425,158,10,0,19,5,9,0,59,54,307,456,66,28,2,12,43,4,3,80,0,5,0,0,583,6,217,52,4,26,109,7,10,293,0,16,13,27,138,124,25,7,6
20180918DETMIN0,MIN,151,DET,0,2,40,17,168,224,264,14,8,65,54,40,27,1,1036,366,34,4,40,10,14,0,98,95,611,870,96,46,4,27,87,8,3,198,0,1,2,0,593,10,212,66,1,40,111,1,12,366,0,7,9,15,149,141,6,7,3
20180528OAKTBA0,TBA,52,OAK,0,1,40,22,181,165,288,0,0,0,0,40,9,0,1068,366,16,2,40,11,14,0,118,111,703,991,144,47,3,33,69,6,0,280,0,17,0,0,567,9,223,53,7,36,101,3,24,311,0,5,11,34,143,136,26,11,5
20180813LANSFN0,SFN,120,LAN,0,3,40,19,155,168,276,13,7,41,52,40,10,1,1099,398,15,1,29,8,13,0,61,63,554,762,94,42,5,22,44,4,6,164,1,2,0,0,568,8,201,56,3,27,101,14,13,277,0,1,10,21,136,123,13,8,3
20180918LANCOL0,COL,151,LAN,0,-1,40,24,181,175,267,17,7,65,90,40,13,0,1082,397,20,2,40,17,11,0,80,84,675,955,147,37,7,22,80,6,4,193,1,2,0,0,568,11,182,53,8,30,99,8,11,289,0,8,14,31,146,129,19,7,5
20180523TBABOS0,TBA,47,BOS,1,-3,40,21,184,182,292,11,3,42,48,40,9,1,1069,357,15,4,40,11,15,0,122,115,705,1000,142,48,3,36,71,7,0,279,0,18,0,0,501,10,178,40,4,35,107,3,16,238,2,4,10,29,131,125,17,8,3
20180815OAKSEA0,OAK,121,SEA,1,-2,40,30,200,141,272,11,5,37,45,40,9,1,1096,368,17,2,23,6,7,0,64,63,309,454,78,37,2,12,32,2,0,63,0,4,0,0,634,11,190,90,6,53,132,3,24,262,0,2,14,38,192,187,11,3,2
20180820MILCIN0,CIN,125,MIL,0,-3,40,19,177,205,291,10,3,48,43,40,14,4,1072,387,24,1,34,7,19,0,118,125,529,815,137,54,2,29,61,9,10,126,1,5,3,0,538,3,195,61,8,33,85,4,15,256,0,17,12,15,148,144,24,11,2
20180419ANABOS0,ANA,19,BOS,1,-6,18,13,104,74,130,2,0,1,19,18,2,0,502,157,5,5,1,1,0,0,0,0,20,26,5,1,0,0,2,0,0,6,0,0,0,0,664,8,174,52,5,60,98,6,15,241,0,3,7,28,165,156,21,4,1
20180811SDNPHI0,PHI,116,SDN,0,4,40,23,163,150,283,4,2,18,17,40,11,0,1114,390,27,2,40,20,9,0,75,77,773,1029,137,43,5,19,69,4,2,273,1,3,3,0,633,11,219,47,6,53,129,12,16,330,0,8,3,29,161,171,7,4,4
20180414SDNSFN0,SDN,16,SFN,1,1,15,5,51,64,95,2,1,5,8,15,16,0,410,164,13,0,35,9,16,0,122,115,643,931,173,52,8,26,59,8,7,164,1,8,3,0,558,10,178,48,4,37,101,0,27,289,0,17,7,25,128,114,9,8,2
20180729ATLLAN0,ATL,102,LAN,1,3,40,18,174,183,280,6,1,14,34,40,5,0,1077,347,17,2,39,13,14,0,90,90,633,918,123,34,7,22,107,6,6,210,0,7,1,0,680,12,212,77,6,36,91,11,15,293,0,14,8,18,175,161,16,4,1
20180527CHNSFN0,CHN,49,SFN,1,5,40,22,212,157,302,2,1,10,7,40,17,0,1085,402,26,2,34,11,18,0,91,91,546,785,96,34,10,21,109,4,2,150,2,9,5,0,670,8,204,70,15,44,121,13,24,262,1,15,8,18,187,190,13,6,1
20180812KCASLN0,KCA,117,SLN,1,-6,40,12,154,221,268,5,2,13,24,40,9,0,1032,398,18,2,37,13,14,0,113,110,642,925,141,36,5,40,56,18,1,187,1,8,0,0,651,13,210,64,6,30,103,2,18,346,0,6,8,18,131,135,15,10,3
20180330TEXHOU0,TEX,2,HOU,1,4,1,0,1,4,6,1,0,1,4,1,0,0,27,7,0,0,15,5,7,0,49,44,252,362,52,17,2,9,32,3,2,79,1,1,0,0,596,11,205,68,5,50,137,5,15,344,0,7,12,27,188,178,19,12,1
20180909NYNPHI0,PHI,142,NYN,0,-2,40,17,153,191,274,15,6,49,78,40,25,0,1069,379,28,2,40,10,16,0,96,98,603,853,107,43,5,27,82,8,2,205,1,9,7,0,620,9,192,44,3,50,126,9,19,338,0,4,5,17,149,147,10,3,4
20180617NYATBA0,TBA,71,NYA,0,2,40,18,141,153,269,5,0,10,31,40,10,0,1065,388,24,2,2,0,1,0,1,2,17,25,4,0,0,0,4,0,0,6,0,0,1,0,518,8,188,42,4,36,79,3,21,269,2,4,6,36,120,113,10,9,2
20180720ANAHOU0,HOU,100,ANA,0,2,40,27,206,147,254,6,3,20,17,40,13,0,1089,325,25,3,40,19,13,0,99,96,741,1031,163,46,0,25,75,2,0,203,0,8,1,0,647,13,202,72,4,52,124,7,10,230,2,5,8,36,194,192,21,4,2
20180808NYNCIN0,NYN,112,CIN,1,8,40,15,148,199,260,5,2,17,25,40,9,0,1071,347,17,1,40,15,14,0,77,70,800,1055,149,33,5,23,54,6,4,312,0,3,0,0,542,9,179,55,5,31,117,11,18,315,0,7,8,24,134,128,11,6,1
20180926TORHOU0,HOU,158,TOR,0,-2,40,27,208,141,242,5,4,26,16,40,8,0,1076,343,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,7,147,47,4,32,94,3,15,240,0,1,9,24,130,130,10,6,1
20180503ANABAL0,ANA,31,BAL,1,9,30,18,143,135,196,2,2,13,9,30,8,0,826,264,10,6,2,1,1,0,1,3,21,32,5,0,0,1,4,1,0,4,0,0,0,0,649,7,180,50,3,57,103,9,12,274,0,3,8,23,165,155,20,4,1
20180708DETTEX0,DET,92,TEX,1,-3,40,18,152,179,271,6,3,32,26,40,10,0,1059,360,21,1,40,12,19,0,117,113,759,1048,166,46,2,23,68,11,2,188,1,4,1,0,574,13,179,58,12,25,86,2,12,297,0,2,7,25,131,123,22,11,1
20180622SFNSDN0,SDN,78,SFN,0,4,40,21,148,161,233,8,4,32,33,40,9,0,1063,384,21,2,40,12,17,0,133,128,752,1075,182,54,12,29,67,11,7,200,0,7,2,0,585,7,210,69,9,27,90,10,6,320,0,15,7,23,146,127,31,13,1
20180820OAKTEX0,OAK,125,TEX,1,9,40,28,198,151,277,13,8,74,62,40,9,1,1108,384,18,2,40,13,14,0,98,104,675,955,139,39,6,36,65,17,1,196,1,8,2,0,582,7,167,88,7,47,116,5,16,254,0,2,12,31,165,171,10,1,2
20180630SEAKCA0,SEA,84,KCA,1,2,40,28,170,151,258,4,3,16,16,40,9,0,1097,402,17,5,33,13,11,0,93,96,546,785,107,42,1,30,61,15,0,158,0,12,1,0,699,6,241,56,5,53,100,4,19,315,0,4,11,33,181,174,27,14,0
20180612BALBOS0,BAL,66,BOS,1,-2,40,13,147,199,259,8,1,19,43,40,10,0,1059,393,23,0,5,2,2,0,10,10,88,118,15,6,0,6,7,0,1,16,1,0,2,0,643,9,202,50,3,44,78,8,8,259,0,3,7,28,134,128,15,4,1
20180402MILSLN0,SLN,4,MIL,0,4,3,1,11,16,21,0,0,0,0,3,1,0,75,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,13,195,61,8,60,161,6,13,279,0,3,7,35,194,199,21,5,5
20180708NYNTBA0,TBA,89,NYN,0,9,40,21,132,118,278,2,1,4,5,40,7,0,1098,413,28,3,7,2,3,0,15,18,124,160,17,5,1,9,5,1,1,35,0,1,0,0,563,8,205,45,7,23,94,2,25,261,0,9,13,23,122,102,19,8,4
20180421PHIPIT0,PHI,20,PIT,1,4,19,12,97,69,126,2,2,9,1,19,8,1,515,180,16,3,31,13,12,0,70,72,577,786,115,30,4,19,56,3,2,199,0,1,0,0,536,12,179,66,5,41,137,6,13,309,0,3,12,28,175,175,18,5,1
20180918PHINYN0,NYN,151,PHI,0,-3,40,24,214,150,264,17,11,93,57,40,8,0,1082,341,19,3,40,7,18,0,114,110,620,892,126,41,4,36,64,12,4,184,0,1,1,0,628,11,191,71,11,49,105,6,29,312,0,7,7,20,189,171,20,12,3
