gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030702OAKSEA0,OAK,83,SEA,1,-13,70,40,325,268,476,9,4,36,29,70,27,0,1876,774,47,1,32,9,12,0,91,90,555,787,93,36,5,31,57,9,4,139,4,10,0,0,1280,32,379,137,12,73,217,17,26,358,1,11,24,53,329,306,15,5,4
20030718BALANA0,BAL,93,ANA,1,1,70,31,361,361,500,6,5,40,24,70,19,0,1856,708,38,5,48,16,18,0,151,152,833,1196,175,60,9,48,78,15,6,181,2,9,3,0,1301,21,453,121,11,74,180,15,18,361,0,20,17,50,326,322,44,14,3
20030920NYNMON0,MON,156,NYN,0,1,70,32,308,329,461,17,12,85,50,70,31,0,1867,743,41,7,64,27,25,0,191,181,1300,1820,314,73,10,44,114,14,8,297,2,7,4,0,1213,17,385,126,10,65,165,30,15,358,0,26,18,65,283,302,38,12,1
20030811KCANYA0,KCA,117,NYA,1,3,70,37,377,376,457,0,0,0,0,70,17,0,1870,714,44,5,5,1,2,0,24,26,64,111,22,6,0,3,18,1,0,19,0,2,0,0,1183,32,394,120,9,66,161,12,35,356,0,24,27,41,325,321,26,17,5
20030919TEXANA0,TEX,154,ANA,1,1,70,36,365,391,470,13,7,72,83,70,25,3,1876,725,41,3,11,4,5,0,36,39,182,269,47,11,2,11,17,3,1,44,2,1,1,0,988,20,317,93,14,90,158,20,18,352,0,2,22,43,284,293,21,5,3
20030510MINBOS0,BOS,36,MIN,0,1,35,22,207,191,264,4,1,20,26,35,17,0,959,342,24,4,21,12,4,0,47,45,399,540,70,23,1,14,39,8,0,105,0,4,0,0,1259,29,413,178,11,84,231,14,28,386,0,8,24,69,367,355,24,9,5
20030530DETNYA0,NYA,54,DET,0,6,53,31,300,235,415,0,0,0,0,53,18,0,1426,472,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,25,384,122,7,92,229,20,30,426,0,3,15,49,340,343,39,11,1
20030509TEXCLE0,TEX,35,CLE,1,-4,34,15,181,215,250,3,1,12,14,34,23,0,908,358,26,2,37,11,17,0,133,116,668,977,149,61,5,35,41,3,10,134,0,2,1,0,1155,30,393,109,12,96,205,20,34,426,0,14,14,54,340,322,18,12,4
20030520OAKMIN0,MIN,44,OAK,0,-3,43,25,212,182,292,0,0,0,0,43,13,0,1173,400,25,1,39,17,11,0,107,99,680,941,140,44,8,38,36,8,0,140,1,1,5,0,1117,18,373,116,25,62,147,18,19,401,0,15,17,45,293,276,26,19,2
20030913PITPHI0,PHI,149,PIT,0,-2,70,37,353,323,523,4,1,21,20,70,22,1,1860,735,51,5,65,31,18,0,160,160,1238,1702,252,71,8,33,111,12,13,328,0,6,1,0,1081,15,373,130,11,67,203,26,25,458,1,20,13,43,293,300,29,13,6
20030418BALTBA0,TBA,16,BAL,0,-2,15,5,73,103,115,3,2,21,18,15,7,0,419,164,16,0,14,4,5,0,45,42,244,369,54,19,2,10,48,3,1,49,1,5,0,0,1045,21,354,102,10,34,93,24,24,251,0,16,14,56,220,211,23,19,4
20030424OAKDET0,OAK,22,DET,1,2,21,11,109,85,152,2,1,7,9,21,6,0,563,243,11,2,34,21,8,0,96,94,697,973,137,47,2,26,61,12,3,171,1,6,0,0,1285,27,403,129,10,90,234,28,27,398,0,14,20,38,359,370,27,7,4
20030613CLELAN0,LAN,66,CLE,0,1,65,37,229,205,444,0,0,0,0,65,13,0,1765,725,50,4,44,19,14,0,115,114,896,1192,179,52,3,32,49,6,6,217,3,3,0,0,1219,25,379,128,7,48,145,20,28,334,0,10,12,50,229,252,14,10,1
20030911KCACLE0,KCA,145,CLE,1,-1,70,34,359,373,465,15,11,71,54,70,17,0,1858,685,30,5,49,11,15,0,136,141,891,1259,169,70,6,51,89,3,3,173,0,6,1,0,1328,29,466,126,20,72,190,13,41,355,0,18,30,45,369,359,45,15,5
20030628TBAATL0,TBA,79,ATL,1,2,70,22,284,365,465,1,0,2,8,70,35,0,1833,726,47,4,22,7,8,0,63,60,403,585,76,26,3,13,72,8,2,84,2,10,0,0,1260,18,436,132,14,55,163,20,27,391,0,10,22,54,297,273,59,19,9
20030430MILMON0,MIL,27,MON,1,-4,26,9,104,141,202,1,0,2,3,26,7,0,696,257,15,2,40,13,18,0,121,120,773,1109,184,64,4,28,71,11,10,190,0,9,1,0,795,17,257,102,3,54,146,9,20,413,0,14,11,35,196,189,10,7,3
20030906TBAOAK0,OAK,142,TBA,0,-3,70,42,320,269,486,7,6,30,22,70,24,0,1872,776,41,5,9,4,3,0,22,24,152,214,33,6,1,5,26,1,0,53,0,5,1,0,1224,21,363,133,9,73,183,22,26,326,1,9,20,35,312,284,22,7,3
20030523ATLNYN0,ATL,48,NYN,1,-1,47,32,266,224,343,0,0,0,0,47,22,0,1268,533,33,2,43,20,12,0,101,109,838,1187,172,46,7,18,118,5,7,179,0,7,0,0,1164,22,412,128,13,96,227,17,17,373,0,22,22,45,371,344,37,8,3
20030511SEACHA0,CHA,37,SEA,0,-5,36,17,151,164,232,5,1,12,35,36,15,0,934,352,22,2,42,21,17,0,122,116,877,1207,190,65,4,31,68,6,8,156,1,7,2,0,1270,25,386,119,14,91,210,9,26,343,0,8,20,64,335,337,19,8,4
20030331NYNCHN0,CHN,1,NYN,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,11,0,85,87,641,895,107,39,1,22,92,16,5,217,1,8,1,0,954,19,342,86,6,78,170,18,16,469,0,14,9,50,272,238,18,6,6
20030422ATLSLN0,ATL,20,SLN,1,2,19,10,90,107,148,0,0,0,0,19,14,0,512,209,21,0,37,15,12,0,92,98,710,1011,147,41,7,17,101,4,6,148,0,6,0,0,1029,21,365,108,7,74,200,24,20,322,0,15,14,49,298,255,31,7,4
20030513BOSTEX0,BOS,38,TEX,1,1,37,23,221,205,279,3,1,11,26,37,19,0,1010,362,25,4,36,14,10,0,117,115,641,945,171,43,4,29,61,9,5,151,1,4,1,0,1334,32,445,191,13,78,209,17,31,392,0,8,32,68,377,376,29,11,6
20030629HOUTEX0,HOU,81,TEX,1,-3,70,35,354,311,510,5,4,33,19,70,23,0,1879,740,44,2,9,2,4,0,30,30,148,218,41,10,3,4,17,1,1,33,0,1,1,0,982,22,302,97,8,67,184,17,33,335,0,8,10,47,283,225,29,13,1
20030724MINKCA0,KCA,100,MIN,0,-4,70,35,368,395,461,11,8,61,62,70,15,0,1886,739,46,6,39,8,12,0,109,109,689,985,127,63,5,39,73,2,3,135,0,6,1,0,1294,29,443,123,17,69,176,17,34,393,0,23,22,54,351,340,64,24,4
20030821MILPHI0,PHI,126,MIL,0,-3,70,39,333,290,537,5,2,23,29,70,17,1,1908,750,38,7,56,25,19,0,148,141,1081,1516,234,74,5,35,95,27,7,217,4,6,1,0,1070,17,386,128,9,64,191,28,23,434,0,17,17,42,298,279,36,18,5
20030525OAKKCA0,OAK,49,KCA,1,1,48,28,224,165,334,2,1,5,4,48,15,0,1282,532,32,3,44,19,10,0,102,101,936,1276,216,48,7,23,73,10,10,194,1,8,1,0,1178,29,342,113,9,81,199,21,21,353,0,9,19,47,304,303,24,9,0
20030419LANSFN0,LAN,18,SFN,1,-6,17,7,55,53,130,4,0,8,15,17,1,0,474,208,16,2,30,9,13,0,79,79,545,771,121,35,3,20,62,8,3,107,0,2,1,0,1161,23,351,97,11,60,142,15,18,313,0,18,14,41,249,268,49,18,5
20030517MINCHA0,MIN,42,CHA,1,2,41,23,206,179,278,4,2,29,14,41,13,0,1119,380,25,1,25,7,11,0,83,87,425,615,110,26,0,22,39,3,1,61,0,8,3,0,1243,19,403,132,25,68,164,19,22,425,0,15,17,54,313,292,25,22,2
20030710SLNLAN0,SLN,91,LAN,1,-5,70,37,402,360,526,1,0,5,6,70,24,0,1909,711,35,0,50,25,14,0,140,133,990,1382,229,64,3,31,89,8,3,260,0,4,0,0,1036,22,358,135,9,90,184,28,22,344,0,18,21,44,332,331,30,8,3
20030909CHAMIN0,MIN,144,CHA,0,-2,70,37,338,344,507,13,5,55,58,70,19,0,1904,630,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,26,480,127,16,63,190,15,25,404,0,16,21,54,326,324,35,18,7
20030406OAKANA0,OAK,6,ANA,1,1,5,4,30,15,39,2,2,11,5,5,1,0,141,63,2,1,35,16,9,0,80,79,739,1013,172,44,7,19,55,8,9,156,1,7,0,0,1276,26,414,124,11,93,238,20,24,386,0,13,17,40,359,368,29,6,5
20030813PHIMIL0,PHI,119,MIL,1,7,70,37,329,283,535,1,0,3,6,70,17,1,1908,763,43,5,59,28,16,0,144,144,1115,1539,228,65,8,29,99,12,11,305,0,6,1,0,1156,17,396,136,11,74,225,20,22,484,1,19,17,51,309,309,39,17,3
20030425PITLAN0,LAN,23,PIT,0,3,22,9,78,73,169,0,0,0,0,22,1,0,610,256,21,2,35,15,11,0,83,83,725,952,142,37,2,22,39,5,5,169,3,3,0,0,1256,29,377,111,10,60,165,19,20,325,0,28,15,47,263,273,55,18,5
20030624MINCHA0,MIN,75,CHA,1,-1,70,37,356,338,495,6,4,35,17,70,21,0,1887,662,36,4,43,18,14,0,123,114,751,1051,164,50,9,41,39,9,1,149,1,2,5,0,1155,16,394,122,17,59,175,15,20,375,0,10,23,39,294,292,25,19,3
20030706TBACHA0,CHA,87,TBA,0,8,70,32,279,317,454,2,0,5,7,70,25,0,1854,717,43,5,53,25,22,0,164,154,1082,1504,242,80,4,40,91,6,9,197,1,7,3,0,1334,23,366,127,9,81,213,12,31,370,0,22,14,66,307,291,20,7,2
20030411CHNPIT0,CHN,10,PIT,1,-1,9,5,54,39,57,0,0,0,0,9,10,0,234,87,9,0,17,5,8,0,47,39,296,424,57,12,2,9,51,3,2,87,0,4,0,0,1005,21,359,86,10,65,195,20,12,406,0,12,13,49,271,249,29,8,5
20030502MILNYN0,NYN,29,MIL,0,6,28,11,102,144,204,0,0,0,0,28,11,1,737,312,30,0,42,21,13,0,93,88,779,1084,165,56,2,23,81,8,10,146,0,3,2,0,1055,24,319,96,6,60,167,12,17,332,0,29,12,56,236,213,20,8,1
20030427TORKCA0,KCA,22,TOR,0,-1,21,17,110,73,145,2,1,14,12,21,6,0,563,243,20,0,17,8,4,0,37,40,321,443,65,20,2,9,37,2,0,62,0,3,0,0,1035,26,353,102,12,67,163,15,22,313,0,13,20,36,274,294,34,9,3
20030910MONCHN0,CHN,145,MON,0,-4,70,37,307,304,480,4,3,14,11,70,24,0,1886,713,45,5,60,24,22,0,160,164,1152,1616,203,70,2,40,144,19,9,365,0,19,1,0,1233,33,357,119,7,90,158,16,29,403,0,33,17,59,296,295,25,7,2
20030729KCACHA0,CHA,106,KCA,0,3,70,38,320,291,469,6,2,27,33,70,21,0,1880,696,39,6,57,27,22,0,179,165,1166,1624,264,88,5,41,96,6,9,212,1,7,3,0,1356,29,395,139,10,85,215,11,23,353,0,12,13,66,327,327,29,10,2
20030909CINPIT0,CIN,144,PIT,1,4,70,25,273,366,510,9,2,37,60,70,30,0,1885,742,58,4,1,0,0,0,2,2,15,21,2,1,0,1,2,0,0,2,0,0,0,0,737,10,245,64,6,51,123,9,15,321,0,8,11,31,170,182,14,11,2
20030618PITMON2,MON,71,PIT,0,-1,70,39,307,304,476,1,0,3,7,70,33,0,1866,756,43,3,9,3,3,0,20,18,157,226,30,10,1,8,20,2,1,33,0,1,0,0,724,15,229,81,10,37,122,8,4,272,0,21,12,28,190,162,38,18,4
20030511CINMIL0,CIN,38,MIL,1,2,37,18,184,237,248,2,1,10,15,37,26,0,988,396,45,2,3,1,1,0,6,8,52,73,8,1,0,2,10,0,0,13,0,0,0,0,805,10,256,83,6,68,171,10,18,397,0,11,9,33,218,230,35,22,5
20030705CINNYN0,NYN,85,CIN,0,4,70,32,315,359,466,1,1,7,2,70,22,1,1846,752,55,1,47,18,16,0,122,115,832,1182,188,55,4,31,100,2,9,158,2,8,3,0,983,28,327,82,12,54,142,12,22,328,0,25,12,53,225,239,14,17,1
20030731PITSDN0,SDN,109,PIT,0,3,70,29,297,363,487,5,1,19,34,70,38,0,1851,723,46,6,26,6,8,0,71,70,449,643,82,41,4,13,55,7,4,122,1,7,1,0,1166,23,424,101,13,56,196,12,18,375,0,13,21,54,284,272,24,14,3
20030508ANACLE0,CLE,33,ANA,0,-6,32,9,111,156,224,4,0,9,28,32,19,0,853,383,29,4,8,3,3,0,27,24,125,187,34,12,0,4,16,1,1,22,2,5,1,0,1036,16,315,100,8,48,140,8,21,297,0,16,4,47,236,201,20,12,4
20030622ATLBAL0,ATL,73,BAL,1,-6,70,48,401,303,496,2,2,16,5,70,29,0,1888,796,47,3,25,8,7,0,73,79,423,610,95,31,3,22,49,2,4,87,0,1,1,0,1104,19,356,116,10,92,191,16,19,364,0,21,17,51,311,319,17,8,2
20030613DETCOL0,DET,64,COL,1,-5,63,16,194,308,415,0,0,0,0,63,35,3,1698,708,55,2,21,4,8,0,57,53,367,530,97,29,2,14,35,2,1,36,0,2,2,0,934,19,287,56,13,38,127,8,13,302,0,7,16,27,158,153,43,23,1
20030718CINHOU0,HOU,96,CIN,0,2,70,40,371,291,504,8,7,50,19,70,15,0,1886,712,38,2,48,24,14,0,118,108,953,1310,215,49,9,25,80,9,4,285,0,3,1,0,1201,26,383,131,8,68,200,23,32,397,0,22,14,40,327,280,25,12,0
20030812MONCOL0,MON,120,COL,1,-3,70,29,298,360,454,5,3,15,14,70,35,1,1852,736,42,6,55,21,17,0,146,136,977,1389,238,74,8,39,67,14,11,195,1,4,2,0,1191,29,397,119,12,62,200,32,16,342,0,31,17,65,297,267,50,17,4
20030502BALKCA0,BAL,28,KCA,1,-3,27,15,137,126,181,0,0,0,0,27,6,0,736,298,19,2,35,11,14,0,111,107,616,876,128,44,6,35,50,10,6,141,1,7,3,0,1176,23,333,109,8,47,153,11,21,262,0,13,19,54,220,227,33,15,2
20030630FLOATL0,ATL,80,FLO,0,-7,70,48,394,290,476,7,4,45,48,70,25,0,1886,796,40,5,52,22,13,0,128,112,926,1283,218,61,6,26,54,7,13,186,0,3,3,0,1227,18,387,126,13,94,221,20,18,348,0,24,21,47,370,320,38,9,3
20030402SLNMIL0,SLN,2,MIL,1,7,1,1,11,9,8,1,1,11,9,1,1,0,27,11,1,0,17,9,4,0,30,29,310,412,61,12,1,10,23,4,2,76,0,2,2,0,1063,24,377,92,14,67,177,30,25,283,0,19,19,53,312,297,26,13,3
20030413SDNCOL0,SDN,13,COL,1,4,12,5,54,58,105,2,1,8,7,12,0,0,330,134,10,1,17,4,6,0,45,44,294,426,50,11,2,16,55,5,1,99,0,5,1,0,1000,26,322,91,14,40,160,19,12,308,0,14,12,36,226,204,18,9,1
20030611TEXNYN0,NYN,63,TEX,0,6,62,27,252,317,414,1,0,7,9,62,17,1,1631,672,50,1,11,3,2,0,25,20,208,296,45,21,1,4,13,2,3,34,0,2,0,0,1006,29,304,110,14,51,186,7,13,343,0,12,9,59,236,215,36,18,3
20030711ANAMIN0,MIN,91,ANA,0,-5,70,35,351,354,502,0,0,0,0,70,21,0,1898,668,39,5,16,10,4,0,32,28,278,380,47,11,2,7,41,2,0,106,2,11,0,0,1235,10,428,131,15,65,192,11,24,400,0,12,19,53,283,297,31,13,6
20030610SEAMON0,SEA,62,MON,1,-4,61,42,344,232,465,0,0,0,0,61,14,0,1633,535,25,9,11,8,2,0,23,24,209,282,45,8,0,10,21,1,0,54,0,3,1,0,1251,23,479,139,12,70,262,19,26,414,0,19,24,64,368,353,44,9,4
20030817BALNYA0,BAL,123,NYA,1,-8,70,32,343,344,473,7,2,32,35,70,21,0,1871,682,41,3,46,19,16,0,139,137,843,1200,185,64,6,35,76,13,8,193,1,3,7,0,1172,15,413,122,9,58,138,15,14,344,0,16,10,43,284,289,39,17,2
20030830ARISFN0,SFN,134,ARI,0,1,70,41,308,275,466,13,10,73,42,70,26,0,1843,728,40,3,15,5,3,0,34,36,276,389,62,12,1,7,38,5,3,65,1,1,1,0,1197,22,374,121,9,69,167,37,13,324,0,15,14,52,275,283,15,11,3
20030704PITHOU0,PIT,82,HOU,1,1,70,28,318,363,526,8,1,28,60,70,22,1,1899,811,51,5,40,14,14,0,133,118,664,984,169,61,4,30,67,3,12,137,1,9,4,0,1020,14,343,97,10,63,201,15,42,357,0,20,16,47,270,271,22,11,4
20030811FLOLAN0,FLO,118,LAN,1,-6,70,45,350,284,469,3,0,3,8,70,16,0,1875,704,32,2,17,11,2,0,28,30,316,424,58,22,4,6,33,1,0,99,0,6,5,0,1031,26,359,109,14,57,160,13,16,291,1,21,16,40,289,278,56,26,3
20030902MINANA0,ANA,138,MIN,0,-6,70,33,308,308,463,7,5,35,19,70,26,1,1851,676,45,2,46,15,18,0,141,146,784,1160,210,49,5,35,95,15,3,125,0,10,3,0,1130,12,357,111,13,68,150,12,14,293,0,11,24,35,270,283,39,16,4
20030921SLNHOU0,HOU,155,SLN,0,-2,70,40,354,260,518,17,11,81,64,70,18,0,1859,706,38,2,30,15,8,0,81,84,471,683,111,40,2,22,47,5,9,97,2,1,1,0,1007,26,308,111,14,89,216,17,36,358,0,14,8,38,330,307,29,12,1
20030424CHNSDN0,SDN,22,CHN,0,1,21,8,80,106,171,2,1,4,7,21,1,0,556,206,13,2,19,4,7,0,54,53,321,476,56,15,4,19,65,5,1,109,0,6,1,0,848,22,263,79,11,33,122,16,13,290,0,13,8,29,187,172,14,9,1
20030409TORBOS0,TOR,8,BOS,1,5,7,4,39,37,51,1,1,8,4,7,9,0,195,82,6,1,34,5,18,0,140,130,692,1035,182,57,2,34,89,9,2,138,2,7,1,0,1166,21,409,128,20,82,204,9,33,443,0,7,30,53,351,357,20,11,5
20030515PITHOU0,PIT,41,HOU,1,-4,40,16,146,182,283,7,1,26,54,40,19,1,1068,457,34,3,33,13,10,0,99,88,543,794,134,48,3,22,53,3,11,113,1,4,4,0,1104,21,350,95,9,57,230,20,34,373,0,16,9,36,263,223,36,15,5
20030619OAKTEX0,TEX,70,OAK,0,-7,69,27,357,441,513,8,2,21,49,69,32,0,1825,735,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,21,362,101,15,86,178,9,28,402,0,11,13,36,307,282,31,8,2
20030816SEABOS0,SEA,123,BOS,1,-4,70,40,338,267,509,1,1,10,5,70,11,0,1862,654,20,2,52,26,14,0,135,131,1010,1411,217,63,4,35,104,13,2,224,0,10,0,0,1246,23,447,102,14,51,204,16,18,348,0,11,18,60,313,302,40,12,2
20030517MINCHA0,CHA,42,MIN,0,-2,41,20,170,192,267,4,2,14,29,41,17,0,1063,399,26,2,40,14,15,0,122,125,684,986,143,51,1,32,98,10,1,130,0,8,0,0,1201,14,354,122,11,94,215,10,27,340,0,9,20,71,321,336,12,9,3
20030914PITPHI0,PIT,148,PHI,1,-3,70,35,338,340,518,5,4,25,24,70,20,0,1858,785,49,4,18,3,4,0,45,48,295,423,70,17,1,15,33,7,3,62,0,3,0,0,719,19,208,66,10,52,122,10,23,309,0,16,10,33,175,176,17,8,1
20030627ANALAN0,ANA,77,LAN,1,3,70,35,343,318,458,3,1,10,12,70,28,0,1865,646,44,5,34,13,11,0,110,103,594,873,156,41,2,26,61,10,1,140,3,12,1,0,1284,25,401,116,11,78,173,13,27,327,0,15,18,51,330,297,50,17,1
20030919LANSFN0,SFN,152,LAN,0,2,70,44,319,272,466,12,8,38,48,70,22,0,1863,713,39,5,5,2,1,0,9,8,84,117,12,6,0,4,8,1,2,16,0,1,0,0,1118,16,387,119,6,77,198,41,12,361,0,10,15,42,302,297,12,15,7
20030923FLOPHI0,FLO,157,PHI,1,1,70,43,307,271,473,16,10,86,79,70,9,0,1866,670,29,2,25,13,6,0,52,56,449,623,89,32,6,13,53,2,0,133,0,7,7,0,1158,23,411,124,14,57,166,20,28,370,1,30,24,52,309,285,44,30,3
20030802CHNARI0,ARI,110,CHN,0,1,70,38,327,291,475,1,0,3,4,70,34,0,1902,707,54,5,47,15,13,0,131,118,881,1235,192,53,9,19,92,9,4,196,2,10,0,0,1264,26,404,125,11,60,169,23,22,364,0,13,15,58,297,284,30,16,2
20030808ARINYN0,ARI,115,NYN,1,-2,70,40,324,279,476,3,2,16,8,70,33,0,1896,713,55,4,18,7,4,0,31,33,364,493,70,16,1,10,33,8,2,109,0,5,1,0,1053,16,333,112,16,77,151,24,15,301,0,13,15,44,294,278,24,17,1
20030720SFNCOL0,SFN,98,COL,1,4,70,41,333,293,517,13,7,63,64,70,19,0,1861,737,30,3,15,5,8,0,46,46,227,346,46,12,3,11,47,2,3,68,0,9,0,0,1033,25,339,97,14,53,157,9,11,336,0,10,19,48,239,223,19,14,4
20030505CINSLN0,CIN,32,SLN,1,1,31,13,151,205,212,0,0,0,0,31,24,0,823,328,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,15,300,93,9,71,188,15,29,457,0,9,12,41,255,257,37,24,3
20030821BOSOAK0,OAK,127,BOS,0,-9,70,41,312,269,481,6,4,25,22,70,25,0,1872,773,39,3,6,3,2,0,12,12,108,145,26,4,1,2,12,1,0,36,0,3,1,0,1342,25,393,143,12,83,196,23,29,362,1,10,23,40,333,324,28,7,5
20030628NYANYN1,NYN,78,NYA,0,-6,70,30,298,348,464,3,0,7,18,70,23,2,1841,754,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,28,362,105,15,60,175,9,22,347,0,15,10,53,270,260,35,22,4
20030518SDNATL0,SDN,44,ATL,1,-3,43,13,166,249,327,3,0,12,33,43,9,0,1150,450,35,5,40,14,15,0,116,111,771,1099,202,46,6,19,59,18,11,182,1,5,0,0,948,20,304,82,13,47,175,15,14,315,0,14,10,29,220,198,24,11,2
20030723TEXANA0,TEX,100,ANA,1,3,70,27,335,446,497,11,6,54,64,70,24,3,1838,708,40,6,48,15,19,0,150,151,865,1220,204,57,5,43,64,14,1,143,2,1,7,0,916,22,304,81,15,61,119,6,18,329,0,6,12,33,219,200,28,9,2
20030501MILMON0,MIL,28,MON,1,-5,27,9,109,150,210,2,0,7,12,27,9,0,723,265,17,2,9,3,3,0,24,27,153,227,29,10,2,5,31,0,1,28,1,1,0,0,938,20,310,116,8,55,153,9,22,403,0,12,14,37,227,206,29,17,5
20030606LANCHA0,LAN,60,CHA,1,1,59,33,214,186,416,0,0,0,0,59,12,0,1594,658,48,4,39,18,12,0,101,95,647,958,129,28,2,24,143,6,6,203,0,10,1,0,1169,24,367,113,11,43,161,19,25,324,0,22,11,41,239,239,40,14,6
20030713TORNYA0,NYA,93,TOR,0,4,70,38,346,340,532,13,7,73,67,70,34,1,1904,670,58,3,41,14,17,0,133,131,835,1201,195,73,6,24,68,17,4,168,0,5,5,0,1268,24,434,117,7,107,272,22,33,464,0,6,15,66,363,370,33,10,5
20030411CLEKCA0,CLE,9,KCA,1,-1,8,3,24,30,52,2,0,2,8,8,2,0,224,99,7,2,4,0,2,0,16,13,65,93,17,5,1,3,3,1,0,10,0,1,0,0,1018,14,307,95,10,49,139,11,25,306,0,16,12,36,250,222,19,13,5
20030702PITCIN0,PIT,80,CIN,1,-1,70,28,310,358,528,4,3,27,15,70,23,1,1896,799,52,5,47,14,17,0,119,113,851,1208,182,47,5,33,94,10,14,200,0,10,7,0,1053,11,362,101,9,65,211,20,43,383,0,24,14,47,269,273,22,11,4
20030506OAKCHA0,CHA,32,OAK,0,-6,31,15,131,137,194,3,1,10,12,31,9,0,808,301,19,2,41,21,16,0,116,114,855,1175,184,65,4,30,66,6,8,154,1,7,2,0,1257,20,375,121,10,101,219,12,22,345,0,10,20,65,334,351,16,8,5
20030508CINSLN0,SLN,33,CIN,0,-2,32,17,190,138,251,3,0,11,15,32,9,0,892,349,14,0,16,4,7,0,39,44,240,360,49,25,1,8,41,8,1,54,0,5,0,0,896,13,274,94,4,60,151,19,17,236,0,24,21,33,261,273,22,11,4
20030723MONNYN0,NYN,100,MON,0,-3,70,30,311,367,449,10,4,34,49,70,23,1,1849,745,50,3,18,5,6,0,51,44,323,465,75,32,1,7,21,5,4,60,0,2,0,0,837,23,270,90,10,46,140,6,13,299,0,10,12,50,209,219,25,9,2
20030826ATLNYN0,NYN,130,ATL,0,1,70,30,311,339,467,13,3,54,79,70,24,1,1847,710,48,3,24,7,8,0,71,64,422,611,90,45,5,12,27,5,9,77,0,2,0,0,963,17,353,99,9,49,133,12,14,265,0,18,15,51,238,226,38,20,5
20030529FLOMON0,MON,54,FLO,0,1,53,32,238,199,361,6,3,25,23,53,17,0,1416,592,30,3,41,16,12,0,102,93,738,1028,168,51,8,28,50,8,8,149,1,2,2,0,1044,27,334,155,16,51,184,18,11,382,0,33,22,41,289,263,39,22,3
20030531TORBOS0,BOS,54,TOR,0,-3,53,31,315,291,385,8,4,45,59,53,21,0,1434,513,36,5,22,7,6,0,64,56,359,521,75,37,2,12,40,5,0,111,0,6,0,0,1302,27,437,179,19,78,212,21,22,362,0,12,33,59,399,367,31,13,6
20030517BALTBA0,BAL,42,TBA,1,2,41,18,189,202,272,11,5,58,58,41,10,0,1099,442,26,2,6,0,4,0,27,26,93,148,23,11,3,8,14,0,0,15,0,0,1,0,1187,23,332,99,10,52,177,8,29,311,0,14,19,57,232,224,30,12,2
20030529PHINYN0,NYN,53,PHI,0,5,52,23,210,262,358,5,3,25,31,52,13,1,1364,553,42,0,40,14,13,0,102,96,700,997,171,42,2,21,83,2,7,134,1,7,2,0,952,29,289,88,10,50,155,5,19,372,0,19,9,54,227,216,27,14,1
20030718LANSLN0,SLN,96,LAN,0,-3,70,36,380,365,518,3,0,12,21,70,25,0,1882,695,38,0,50,15,16,0,171,169,951,1375,213,79,12,49,85,3,10,186,0,6,2,0,956,18,330,126,8,90,175,19,26,317,0,23,14,43,323,315,35,11,4
20030814CHNHOU0,CHN,120,HOU,1,6,70,34,279,315,454,12,7,41,46,70,24,0,1897,737,36,6,55,21,21,0,146,149,1058,1476,179,64,2,38,130,18,9,338,0,17,1,0,1070,27,289,118,7,78,155,15,20,403,0,32,14,53,260,270,21,9,0
20030916ANAOAK0,OAK,152,ANA,0,-1,70,45,330,263,472,18,11,93,67,70,25,0,1875,760,44,6,11,5,4,0,29,32,179,258,45,9,1,5,30,1,0,58,0,6,1,0,1371,25,382,127,14,79,213,20,26,354,1,5,23,44,351,309,23,4,3
20030515TORTBA0,TOR,41,TBA,1,-4,40,19,229,237,287,5,2,23,24,40,24,0,1056,398,33,5,13,4,6,0,43,41,225,330,50,16,4,11,32,3,0,33,2,3,0,0,1211,23,406,172,19,84,225,14,38,483,0,2,30,58,404,362,24,14,3
20030920SLNHOU0,SLN,156,HOU,1,1,70,34,341,343,492,16,5,61,79,70,14,2,1869,701,32,7,62,23,18,0,206,205,1171,1690,268,95,13,61,100,7,10,232,0,8,2,0,1174,22,383,120,13,77,194,20,31,313,0,28,20,57,325,319,38,16,8
20030920COLSDN0,SDN,154,COL,0,8,70,32,297,339,509,14,5,58,84,70,31,0,1852,670,39,9,62,20,26,0,185,177,1204,1699,301,68,9,40,90,22,14,256,1,6,0,0,1095,24,390,92,10,45,182,10,14,360,0,15,9,52,245,247,20,9,2
