gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140616SEASDN0,SDN,70,SEA,0,-4,50,20,155,205,301,0,0,0,0,50,16,0,1352,505,30,9,30,9,10,0,67,60,546,745,107,23,5,12,63,8,3,181,0,12,1,0,871,16,224,86,7,33,147,5,20,348,0,5,8,43,164,138,32,13,3
20140622CLEDET0,CLE,76,DET,1,-6,50,26,234,239,355,7,4,38,36,50,31,1,1354,509,41,3,8,3,4,0,24,21,145,201,33,9,1,8,6,0,0,36,0,2,1,0,892,11,308,97,6,49,173,0,20,359,1,6,16,38,226,218,30,7,5
20140512SEATBA0,TBA,39,SEA,0,-7,38,16,160,170,299,0,0,0,0,38,6,0,1031,354,16,2,5,1,1,0,8,8,67,95,9,4,0,3,14,0,0,14,0,1,0,0,885,18,284,101,5,39,185,14,17,308,0,10,21,43,198,200,18,14,0
20140718PITCOL0,COL,97,PIT,0,-2,50,14,203,308,325,0,0,0,0,50,17,2,1301,523,32,11,49,26,12,0,118,117,811,1148,177,56,5,23,98,10,7,185,0,12,1,0,763,12,278,88,9,51,89,12,8,362,0,16,13,38,218,184,32,13,5
20140610TORMIN0,MIN,63,TOR,0,4,50,23,203,231,379,4,2,23,19,50,16,0,1338,493,30,3,43,11,20,0,126,131,755,1088,203,69,3,32,58,3,1,138,0,4,0,0,784,22,290,86,5,44,153,11,12,356,0,8,12,30,191,181,25,9,4
20140627MIAOAK0,OAK,79,MIA,0,4,50,30,250,180,342,0,0,0,0,50,11,0,1366,528,29,1,15,6,4,0,34,28,279,385,62,14,0,9,25,3,0,82,0,5,0,0,798,20,231,71,9,55,169,8,10,313,0,1,12,30,216,219,17,4,2
20140921OAKPHI0,PHI,156,OAK,0,-2,50,25,192,194,324,2,1,4,3,50,25,1,1347,508,27,4,50,15,23,0,160,146,953,1376,204,72,7,25,121,19,4,300,0,15,3,0,872,12,300,74,11,40,125,13,28,386,0,7,18,37,179,194,30,4,2
20140815CHATOR0,TOR,123,CHA,0,-6,50,22,207,230,364,4,1,14,13,50,18,0,1336,426,30,6,13,6,3,0,21,23,240,316,46,13,0,4,19,1,1,68,0,4,1,0,867,17,333,98,6,56,141,16,9,313,0,13,9,46,221,218,14,2,6
20140402BALBOS0,BAL,2,BOS,1,-4,1,1,2,1,3,1,1,2,1,1,0,0,27,12,0,0,32,13,9,0,66,67,548,777,110,35,2,16,80,3,0,194,0,8,0,0,887,12,292,76,3,67,114,9,15,348,0,5,19,31,199,217,20,5,2
20140903KCATEX0,TEX,139,KCA,0,-3,50,15,184,242,328,5,1,13,19,50,11,0,1324,419,31,1,34,8,13,0,89,94,557,796,125,39,3,24,56,12,2,122,0,1,3,0,624,14,231,49,5,17,76,7,7,187,1,8,7,25,128,118,20,15,5
20140525BALCLE0,BAL,48,CLE,1,2,47,24,199,207,331,3,1,15,21,47,9,0,1268,496,21,0,36,13,11,0,100,93,641,898,129,40,4,31,64,6,3,161,0,6,1,0,815,13,283,70,4,43,88,6,16,294,0,10,14,31,178,169,14,7,2
20140910SFNARI0,ARI,145,SFN,0,-5,50,20,177,213,327,14,5,50,67,50,18,0,1347,502,27,5,24,9,7,0,65,62,426,579,91,27,3,16,30,1,2,98,0,2,0,0,738,10,228,66,13,25,97,10,10,305,0,7,9,21,142,136,22,10,0
20140914SFNLAN0,LAN,149,SFN,0,2,50,30,216,185,368,15,7,63,51,50,24,0,1365,514,33,3,50,31,10,0,78,72,1094,1387,178,52,6,17,64,4,0,390,3,16,5,0,829,15,321,89,10,37,127,8,16,343,0,17,14,36,215,213,45,15,7
20140607BALOAK0,BAL,60,OAK,1,3,50,26,216,218,360,1,0,3,4,50,12,1,1357,531,30,0,6,0,4,0,23,26,86,130,25,8,0,7,8,0,0,22,0,2,0,0,829,13,290,78,3,56,111,13,21,321,0,10,14,29,204,200,18,8,1
20140723COLWAS0,WAS,99,COL,0,-2,50,31,227,157,341,5,5,32,13,50,8,0,1370,508,16,2,50,14,16,0,130,113,924,1257,196,38,3,30,79,16,4,346,3,11,2,0,749,10,238,82,9,44,124,13,16,413,0,17,14,30,196,177,34,6,4
20140614DETMIN0,DET,64,MIN,1,3,50,27,221,214,330,6,2,26,22,50,15,0,1340,458,32,0,39,16,10,0,73,66,715,964,133,40,9,10,69,2,2,255,0,9,2,0,782,16,260,104,3,51,109,10,7,306,1,3,24,36,191,209,14,13,6
20140404TORNYA0,TOR,5,NYA,1,-4,4,2,11,18,30,0,0,0,0,4,0,0,102,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,12,273,72,0,59,140,11,11,236,0,2,6,36,198,193,11,6,0
20140612HOUARI0,HOU,68,ARI,1,1,50,25,212,212,352,3,2,10,8,50,21,0,1320,517,36,4,40,15,16,0,107,102,709,1002,148,45,2,24,69,18,3,159,2,8,1,0,743,15,248,69,8,53,139,3,23,383,0,5,12,33,193,185,38,16,4
20140621MINCHA0,MIN,73,CHA,1,1,50,23,184,205,358,5,3,28,27,50,13,0,1329,472,24,3,45,12,21,0,127,132,791,1136,213,70,3,32,60,3,1,141,0,4,0,0,845,16,267,91,4,35,138,9,14,341,0,6,13,31,174,168,27,9,2
20140622OAKBOS0,BOS,76,OAK,0,1,50,22,180,189,367,6,2,21,17,50,12,0,1363,468,23,2,48,23,15,0,128,124,935,1310,199,75,5,27,92,8,0,282,0,7,1,0,801,11,276,89,7,40,167,17,18,406,0,11,17,32,193,186,15,9,1
20140426SLNPIT0,SLN,25,PIT,1,-5,24,13,81,72,172,4,2,10,15,24,8,0,630,223,20,0,9,2,5,0,26,29,149,216,27,14,4,4,17,4,1,40,0,0,0,0,769,9,298,82,6,34,132,6,21,311,0,7,8,37,207,186,12,3,4
20140926TORBAL0,BAL,160,TOR,0,-2,50,34,243,156,317,16,10,69,62,50,12,0,1344,424,31,5,50,20,10,0,121,119,940,1296,176,56,6,37,95,5,3,249,0,10,1,0,777,15,256,66,8,42,107,2,12,359,0,15,6,23,186,148,18,9,3
20140522SLNARI0,ARI,49,SLN,0,-2,48,18,185,251,337,2,0,2,8,48,28,0,1285,479,37,1,43,13,14,0,119,114,794,1104,165,60,2,31,83,5,4,196,0,19,2,0,723,19,249,70,12,26,77,5,9,256,2,13,7,34,146,135,19,8,2
20140529HOUBAL0,BAL,52,HOU,0,-2,50,25,217,229,358,3,2,11,12,50,9,0,1351,526,23,0,42,15,15,0,91,98,716,1024,156,41,2,22,108,5,0,245,0,10,0,0,868,15,305,87,4,64,126,16,20,365,0,4,14,32,213,222,12,6,3
20140608DETBOS0,BOS,62,DET,0,2,50,22,208,223,391,5,0,11,27,50,19,0,1373,475,27,4,41,16,17,0,103,102,807,1109,169,55,5,33,56,6,0,232,0,5,0,0,825,13,284,107,6,43,181,20,24,383,0,10,15,31,214,213,17,6,1
20140826CHACLE0,CLE,130,CHA,0,2,50,28,202,163,324,13,5,58,58,50,17,0,1369,486,33,2,12,2,3,0,28,28,196,289,58,11,3,7,19,3,1,49,0,1,0,0,651,13,222,53,5,32,102,5,6,232,0,21,8,29,153,131,34,7,4
20140613DETMIN0,DET,63,MIN,1,-2,50,27,227,223,331,5,2,26,20,50,14,0,1340,460,31,0,9,2,4,0,24,23,142,207,30,12,1,8,19,0,0,42,0,3,0,0,845,20,292,101,4,47,132,11,8,336,1,4,24,36,201,208,19,14,6
20140628PHIATL2,ATL,81,PHI,0,4,50,25,191,205,340,8,4,32,33,50,21,0,1357,488,31,8,6,2,0,0,9,7,103,142,22,6,1,0,12,0,0,29,0,0,0,0,632,6,226,60,6,28,97,11,5,299,1,6,4,34,131,131,26,8,1
20140411NYABOS0,NYA,11,BOS,1,-2,10,5,37,44,75,1,1,4,1,10,1,0,261,96,4,1,34,15,14,0,128,122,669,960,150,55,3,31,61,4,5,187,1,8,1,0,713,9,240,64,3,39,115,7,11,263,1,3,11,24,172,158,37,7,4
20140528KCAHOU0,HOU,54,KCA,0,6,50,19,186,236,338,5,2,19,17,50,18,0,1331,544,30,1,20,4,5,0,41,40,346,484,74,12,1,8,63,3,0,72,0,8,0,0,796,14,255,73,9,49,140,4,14,428,0,7,10,32,185,165,40,13,7
20140527SFNCHN0,SFN,53,CHN,1,4,50,32,208,168,319,1,0,4,8,50,12,0,1366,561,30,4,30,12,9,0,71,73,584,778,116,33,7,14,38,5,4,134,0,3,2,0,676,12,214,65,10,46,105,11,8,273,0,8,13,38,170,156,18,6,3
20140506DETHOU0,HOU,33,DET,0,-7,32,10,108,165,206,1,0,0,2,32,8,0,865,352,23,1,16,4,10,0,39,36,289,404,60,24,2,9,23,2,0,68,1,0,1,0,744,15,248,75,9,40,160,5,16,412,0,5,9,29,175,153,41,18,7
20140601WASTEX0,TEX,57,WAS,0,2,50,25,211,229,333,2,0,4,19,50,18,0,1326,478,32,4,41,17,11,0,80,82,813,1091,130,29,6,29,97,10,2,348,1,9,1,0,513,9,187,53,8,22,69,3,8,211,0,8,7,33,139,106,35,17,1
20140418CHNCIN0,CHN,15,CIN,1,-3,14,4,47,60,99,0,0,0,0,14,2,0,391,157,8,2,36,8,14,0,104,106,704,993,151,44,6,26,79,9,4,229,0,12,2,0,810,23,267,81,7,43,128,6,16,364,0,20,13,26,165,155,28,11,8
20140524TBABOS0,BOS,48,TBA,0,-1,47,20,185,208,353,4,1,13,13,47,23,0,1282,440,31,4,32,13,7,0,88,93,596,825,106,44,5,29,62,2,1,164,2,0,1,0,742,12,250,91,4,28,142,3,18,356,0,7,15,34,177,177,17,8,3
20140625ARICLE0,CLE,78,ARI,0,5,50,26,239,246,363,1,0,8,9,50,32,2,1373,510,42,3,40,16,10,0,104,100,738,1024,173,54,2,23,58,7,2,245,0,4,2,0,804,9,290,85,7,45,151,0,19,311,1,5,13,34,214,196,28,5,4
20140501MIAATL0,ATL,27,MIA,0,-1,26,17,92,76,180,5,2,10,22,26,8,0,710,236,19,0,36,12,10,0,87,82,716,965,143,40,2,27,53,6,3,192,0,8,1,0,734,15,249,75,8,57,129,7,18,373,0,1,10,31,187,163,18,7,2
20140613SFNCOL0,COL,68,SFN,0,3,50,23,255,246,330,9,4,38,39,50,14,2,1323,554,27,6,43,22,11,0,97,97,717,1010,156,45,5,21,87,9,5,168,0,8,0,0,801,15,277,75,10,65,111,11,14,336,0,20,17,24,248,218,34,10,6
20140501COLNYN0,COL,30,NYN,1,3,29,16,157,133,188,0,0,0,0,29,13,0,774,338,15,3,36,11,10,0,100,106,555,823,114,58,7,22,64,6,7,143,2,6,0,0,750,6,277,92,9,57,106,5,5,287,0,16,16,35,220,212,26,7,5
20140729TBAMIL0,TBA,107,MIL,1,4,50,29,199,168,382,1,1,2,1,50,16,0,1341,370,19,4,37,17,9,0,81,81,696,951,142,34,3,22,67,10,4,214,1,8,4,0,767,12,261,85,8,34,142,13,15,274,0,11,12,39,181,164,18,10,5
20140830KCACLE0,CLE,134,KCA,0,1,50,29,206,168,345,14,7,60,58,50,17,0,1375,487,31,2,24,6,9,0,69,65,406,593,87,31,1,15,60,7,2,125,0,5,0,0,832,15,286,69,8,45,120,8,11,307,0,19,9,39,201,182,37,10,3
20140830KCACLE0,KCA,135,CLE,1,-1,50,30,203,193,312,14,7,58,60,50,20,0,1335,461,30,0,50,23,10,0,131,124,983,1386,233,64,9,33,86,16,0,264,4,14,9,0,981,14,303,71,12,34,98,7,16,273,0,6,12,39,193,184,36,9,3
20140720TORTEX0,TEX,98,TOR,0,-3,50,16,207,285,310,5,2,14,13,50,24,1,1304,417,37,3,27,7,11,0,74,74,435,626,96,33,1,20,43,9,2,110,0,0,3,0,605,13,227,66,8,30,78,6,10,249,2,12,8,26,154,135,24,21,3
20140917ANASEA0,ANA,152,SEA,1,5,50,34,239,171,336,14,6,49,72,50,11,0,1381,440,28,1,50,25,13,0,141,133,918,1313,217,47,4,26,123,16,5,266,1,18,4,0,827,22,309,91,11,43,136,13,19,366,1,3,12,35,238,222,15,8,4
20140910CINSLN0,SLN,146,CIN,0,-2,50,28,204,222,353,14,10,61,48,50,16,0,1320,502,34,0,50,20,18,0,141,140,994,1378,214,70,6,46,70,6,0,271,2,8,1,0,800,12,263,64,5,34,119,12,30,290,0,10,12,41,181,162,18,7,3
20140920ATLNYN0,ATL,154,NYN,1,-2,50,21,157,183,355,17,9,58,58,50,16,0,1331,459,21,5,50,16,18,0,134,135,931,1305,202,69,4,38,80,6,4,270,0,10,1,0,754,8,257,68,5,27,124,8,9,379,0,17,5,36,152,138,22,15,1
20140923CHNSLN0,CHN,158,SLN,1,1,50,24,183,237,325,17,7,80,89,50,25,0,1349,510,35,3,12,7,2,0,21,19,225,300,53,11,0,3,12,4,2,43,0,0,0,0,558,10,172,55,2,57,100,3,19,353,0,6,7,27,143,147,12,7,3
20140404NYNCIN0,CIN,4,NYN,0,-1,3,1,7,8,24,0,0,0,0,3,0,0,81,30,1,0,31,14,7,0,71,71,577,801,134,33,5,21,44,6,4,122,0,2,1,0,791,13,249,65,6,39,138,16,15,308,1,18,8,39,174,153,14,7,1
20140412ANANYN0,NYN,11,ANA,0,1,10,4,38,43,56,1,0,4,5,10,1,0,274,88,5,1,25,8,9,0,63,61,446,644,121,30,3,10,48,4,1,109,0,5,0,0,799,9,266,86,9,36,170,18,12,394,0,12,12,25,203,160,55,13,6
20140507OAKSEA2,OAK,35,SEA,1,2,34,19,164,122,270,9,4,29,33,34,9,0,938,356,30,3,4,0,4,0,15,15,50,88,14,6,0,4,17,1,1,13,0,0,0,0,817,20,297,86,8,56,175,11,23,327,1,7,12,38,240,243,35,7,2
20140416HOUKCA0,KCA,13,HOU,0,2,12,5,36,48,81,1,1,4,2,12,11,0,315,104,9,0,35,17,12,0,94,100,673,959,172,41,3,31,63,10,1,118,0,7,3,0,853,16,326,83,7,42,109,9,12,310,0,1,11,45,204,210,24,10,1
20140910PHIPIT0,PHI,145,PIT,1,-3,50,25,206,221,351,5,1,14,26,50,23,1,1368,517,27,3,32,12,11,0,91,99,541,782,135,39,3,24,61,4,3,114,0,4,4,0,822,16,281,68,12,30,98,11,14,317,0,12,14,36,158,176,32,4,2
20140409BOSTEX0,BOS,9,TEX,1,2,8,3,31,35,62,2,1,12,11,8,3,0,219,81,7,1,24,12,5,0,65,69,452,616,81,29,5,21,38,2,0,125,2,0,1,0,655,11,241,95,1,45,138,15,17,344,0,6,8,46,197,191,8,3,2
20140817CHATOR0,TOR,125,CHA,0,-2,50,23,211,231,364,6,2,25,27,50,17,0,1339,440,29,6,24,8,10,0,64,70,411,586,80,35,2,16,43,5,1,124,2,2,0,0,815,15,305,93,7,55,148,16,8,336,0,15,8,42,228,207,14,6,6
20140509ATLCHN0,CHN,34,ATL,0,-1,33,12,129,139,226,0,0,0,0,33,12,1,901,355,23,4,29,11,9,0,82,87,521,737,110,34,2,27,55,8,1,122,0,2,1,0,604,10,189,48,6,29,104,7,8,259,0,7,7,21,129,114,24,10,10
20140512OAKCHA0,CHA,40,OAK,0,-1,39,19,197,196,259,0,0,0,0,39,16,0,1053,417,31,5,29,7,16,0,100,96,541,770,118,39,3,32,48,5,0,118,0,6,1,0,698,14,240,69,9,46,119,5,10,354,0,7,13,24,178,175,20,9,2
20140628LANSLN0,SLN,82,LAN,0,-8,50,29,196,174,352,2,1,3,2,50,6,0,1356,514,18,5,49,23,15,0,121,121,903,1276,197,49,11,20,111,14,0,287,0,9,1,0,859,14,286,84,7,23,113,13,27,303,0,24,15,39,176,173,13,8,1
20140731CHNCOL0,CHN,107,COL,1,2,50,22,195,227,322,3,2,12,10,50,17,1,1365,516,26,5,29,10,6,0,58,62,499,685,84,27,3,11,64,5,3,159,0,6,0,0,703,5,227,90,7,48,112,7,20,368,0,11,11,20,179,176,22,13,2
20140620ARISFN0,ARI,77,SFN,1,3,50,23,211,219,350,7,3,34,38,50,18,0,1339,534,33,1,12,4,4,0,39,34,216,296,45,14,2,9,14,1,2,43,0,2,0,0,699,14,237,68,11,41,90,8,15,264,2,6,10,37,166,166,16,7,4
20140703ANAHOU0,HOU,87,ANA,0,-3,50,25,197,207,357,10,4,34,53,50,24,0,1327,533,30,4,20,6,11,0,48,44,365,507,80,27,2,10,27,2,0,85,1,0,1,0,677,11,244,57,4,53,103,6,22,350,0,4,10,40,160,164,34,8,4
20140721CHAKCA0,CHA,100,KCA,1,2,50,23,188,203,331,9,3,34,49,50,17,1,1340,508,27,2,44,19,15,0,98,95,928,1227,181,37,1,29,60,19,2,328,1,10,2,0,836,19,265,88,14,48,127,12,16,411,0,5,8,38,187,176,27,11,3
20140829SFNMIL0,MIL,134,SFN,0,-11,50,22,193,201,300,3,2,11,11,50,20,0,1317,508,29,2,50,23,20,0,136,126,901,1287,215,46,1,36,104,10,2,227,0,16,4,0,804,12,263,89,10,35,93,6,14,303,0,19,8,31,194,174,30,9,6
20140913PHIMIA0,PHI,148,MIA,1,1,50,25,204,215,351,14,8,55,62,50,23,1,1374,519,27,4,50,14,23,0,175,173,906,1335,246,56,9,35,78,16,5,180,1,7,4,0,735,10,264,54,10,31,79,14,18,349,0,17,15,30,147,146,24,4,2
20140627NYABOS0,NYA,78,BOS,1,6,50,25,199,220,350,7,5,40,24,50,21,0,1355,438,27,5,15,2,5,0,41,41,240,338,47,16,1,14,25,2,0,52,0,3,0,0,922,14,299,69,10,44,158,7,15,327,1,6,13,41,201,188,36,12,5
20140803ARIPIT0,ARI,112,PIT,1,1,50,23,197,221,327,6,2,27,31,50,18,0,1357,506,34,0,32,7,16,0,96,92,526,775,129,33,6,17,78,7,1,126,0,18,2,0,674,14,195,54,6,21,47,1,7,254,0,8,9,28,114,123,10,7,0
20140504HOUSEA0,SEA,29,HOU,0,1,28,13,114,117,179,5,2,22,28,28,14,0,746,252,19,1,16,3,8,0,56,54,233,342,61,22,2,12,24,3,0,59,0,9,0,0,731,18,232,76,4,34,127,9,12,293,0,1,6,28,145,178,10,12,1
20140626MILCOL0,COL,80,MIL,0,-3,50,19,238,277,333,3,0,19,28,50,18,2,1305,544,37,6,1,0,1,0,9,4,18,29,4,1,1,1,2,1,1,3,0,1,0,0,709,9,254,72,9,58,101,10,11,261,0,10,15,22,215,201,33,8,4
20140601MILCHN0,MIL,57,CHN,1,9,50,29,210,202,327,8,4,27,32,50,15,0,1367,501,27,3,43,17,11,0,101,98,818,1105,184,42,3,34,48,4,1,184,0,1,1,0,799,21,274,89,10,52,105,6,13,361,0,29,12,33,206,189,38,16,4
20140723ARIDET0,DET,98,ARI,0,6,50,27,237,215,317,2,1,8,8,50,10,0,1334,491,25,4,46,20,12,0,90,88,848,1150,162,50,11,12,78,5,2,279,0,12,3,0,775,10,264,84,8,39,124,13,7,304,0,9,15,40,203,172,28,12,6
20140620MINCHA0,CHA,74,MIN,0,-1,50,24,196,221,326,4,2,23,23,50,26,1,1326,493,38,7,10,2,4,0,28,24,161,235,40,7,2,8,19,1,1,45,1,2,0,0,819,17,285,87,9,49,139,5,16,422,0,4,11,35,214,195,25,13,5
20140911SFNARI0,SFN,146,ARI,1,4,50,28,239,189,367,15,10,72,50,50,15,0,1331,514,28,3,50,16,18,0,141,144,948,1317,188,64,9,42,92,8,2,254,4,5,3,0,785,17,305,61,19,31,108,8,5,267,0,2,13,26,200,181,18,11,5
20140723PHISFN0,SFN,102,PHI,0,2,50,24,190,194,336,2,2,16,10,50,9,0,1347,523,32,3,50,22,16,0,111,110,962,1307,187,55,3,25,83,9,8,323,1,10,0,0,629,9,218,74,12,37,78,10,8,314,0,12,17,26,156,171,5,3,2
20140425WASSDN0,SDN,24,WAS,0,-10,23,11,64,73,142,1,1,4,3,23,9,0,621,218,17,3,12,4,5,0,27,31,208,285,46,10,1,6,19,0,0,55,0,4,0,0,740,13,242,57,10,24,99,9,4,271,0,7,9,31,138,116,35,16,6
20140801TBAANA0,ANA,108,TBA,0,2,50,34,249,184,333,4,3,18,10,50,8,0,1408,467,22,0,12,7,2,0,28,28,209,282,43,16,2,6,14,0,0,72,0,2,4,0,880,21,346,106,2,46,148,11,17,367,0,5,16,38,262,233,31,13,3
20140711HOUBOS0,HOU,94,BOS,1,-5,50,24,209,223,331,0,0,0,0,50,24,0,1314,535,32,4,45,16,17,0,119,113,797,1122,166,49,3,28,74,19,3,184,2,10,1,0,721,12,246,65,5,41,107,3,14,359,0,3,11,41,161,156,34,8,3
20140421WASANA0,ANA,19,WAS,0,2,18,8,97,84,119,0,0,0,0,18,5,0,507,166,13,0,20,8,6,0,52,54,367,508,85,21,1,8,41,0,1,89,0,12,0,0,665,8,215,63,9,40,110,9,11,234,0,6,9,29,168,156,18,7,1
20140426ARIPHI0,ARI,27,PHI,1,-1,26,8,98,154,176,1,1,5,4,26,18,0,693,256,21,0,36,15,14,0,103,104,660,913,144,44,3,37,39,8,2,132,2,2,1,0,818,14,288,86,9,27,102,13,14,302,2,23,8,43,174,149,22,7,3
20140801WASPHI0,WAS,107,PHI,1,-1,50,30,213,168,346,10,6,47,39,50,6,0,1360,494,17,2,46,24,11,0,117,112,894,1242,241,45,5,24,53,20,2,212,0,10,1,0,807,10,280,95,7,41,147,7,11,354,0,13,13,31,216,210,33,6,5
20140829TBABOS0,BOS,134,TBA,0,4,50,20,201,238,361,12,5,44,41,50,18,0,1374,543,31,5,2,2,0,0,6,6,36,52,7,1,1,3,5,0,0,3,0,0,0,0,791,13,280,80,4,40,140,10,12,330,0,8,15,42,197,195,20,8,0
20140901SDNARI0,ARI,137,SDN,0,-2,50,22,191,216,328,12,8,51,36,50,18,0,1358,501,26,5,37,9,17,0,111,107,617,904,149,41,6,18,91,9,1,151,0,19,2,0,772,11,240,56,17,32,101,12,10,333,0,11,13,25,158,170,19,12,0
20140706NYNTEX0,NYN,88,TEX,1,4,50,20,186,187,369,2,1,9,10,50,17,0,1355,527,32,4,34,10,13,0,88,83,586,836,132,30,2,16,85,8,3,179,0,12,2,0,733,13,246,84,4,40,146,14,9,361,0,14,16,32,172,176,16,15,1
20140817BOSHOU0,HOU,125,BOS,0,7,50,19,207,260,315,6,2,22,43,50,19,1,1343,527,30,7,23,5,13,0,64,62,393,548,77,21,5,15,39,5,1,127,0,4,2,0,830,7,285,66,3,56,158,7,14,395,0,4,8,46,209,195,31,9,3
20140831SFNMIL0,MIL,136,SFN,0,-10,50,22,191,203,299,5,2,14,27,50,19,0,1314,507,29,2,50,22,13,0,125,118,946,1292,214,47,4,38,63,9,1,211,0,2,2,0,818,15,237,96,9,42,102,4,27,358,0,27,8,32,185,182,27,14,4
20140727ATLSDN0,ATL,105,SDN,1,5,50,27,217,203,358,2,1,7,8,50,14,0,1373,489,25,8,47,16,15,0,127,124,873,1210,179,68,4,36,68,3,4,261,0,8,0,0,813,11,299,77,8,30,129,11,10,388,0,12,8,32,184,189,17,8,2
20140906CHNPIT0,PIT,141,CHN,0,5,50,25,217,203,333,14,10,56,47,50,28,3,1332,571,35,3,50,19,18,0,108,111,877,1233,175,45,4,22,123,4,3,303,2,15,4,0,737,12,251,64,13,32,104,10,23,259,0,15,12,32,166,150,22,11,3
20140514SEATBA0,SEA,40,TBA,1,-2,39,20,165,158,243,2,1,13,7,39,19,0,1043,366,27,2,18,4,9,0,66,62,270,399,77,24,2,14,26,3,0,62,0,9,0,0,700,20,209,67,3,38,110,12,20,297,1,3,7,25,145,175,12,6,5
20140410MINOAK0,MIN,9,OAK,1,-5,8,3,45,53,69,2,0,7,15,8,1,0,221,82,2,0,30,5,14,0,85,91,474,702,134,34,4,15,56,6,0,104,0,1,2,0,672,7,251,72,5,37,130,10,10,385,0,9,9,27,160,149,15,7,6
20140909TORCHN0,CHN,145,TOR,0,-7,50,24,181,215,325,1,0,0,8,50,23,1,1376,522,31,3,36,13,9,0,77,82,629,860,109,35,5,14,76,7,3,199,0,8,0,0,585,10,163,59,5,53,97,2,12,373,0,4,9,30,134,156,14,9,3
20140602NYASEA0,SEA,57,NYA,0,8,50,24,194,197,304,2,2,10,5,50,17,0,1328,471,30,2,43,19,11,0,97,93,865,1158,182,48,7,18,61,6,1,299,0,19,0,0,823,17,259,78,10,39,113,9,13,331,1,6,13,31,186,184,23,10,6
20140620KCASEA0,KCA,73,SEA,1,-2,50,28,224,205,334,4,2,16,12,50,7,0,1364,477,24,2,49,21,12,0,124,118,979,1363,225,57,5,32,90,14,0,277,3,14,8,0,945,12,314,95,9,33,120,4,10,282,0,11,21,37,203,217,45,7,3
20140526TORTBA0,TOR,52,TBA,1,5,50,29,244,214,351,4,2,11,18,50,14,0,1335,464,23,7,10,3,3,0,22,23,180,247,29,18,1,5,18,1,0,59,1,1,0,0,800,18,251,85,11,55,143,3,12,273,0,4,8,32,210,202,27,10,3
20140520TBAOAK0,TBA,46,OAK,1,-3,45,19,179,201,341,0,0,0,0,45,13,0,1208,401,23,2,12,2,4,0,28,32,175,255,42,12,4,6,22,2,0,57,0,0,1,0,753,19,237,81,4,28,131,7,13,328,0,8,10,49,158,147,14,5,0
20140807WASNYN0,NYN,115,WAS,0,-2,50,25,180,178,325,8,2,27,43,50,12,0,1333,516,26,9,15,6,5,0,29,29,283,386,59,18,1,5,31,1,1,90,0,0,0,0,806,10,260,92,4,38,125,5,13,338,0,13,11,34,194,174,38,10,2
20140429PHINYN0,NYN,26,PHI,0,5,25,14,100,100,171,0,0,0,0,25,4,0,706,239,11,1,28,9,10,0,68,66,506,723,131,34,3,12,54,4,1,124,0,5,0,0,783,13,244,74,9,23,139,11,9,375,0,10,12,26,170,125,48,13,5
20140822NYACHA0,CHA,128,NYA,0,-1,50,24,201,236,317,4,2,13,18,50,15,0,1343,527,28,5,47,13,22,0,161,157,874,1262,195,67,5,51,84,12,1,189,0,10,2,0,712,8,263,77,9,47,98,15,22,362,0,1,6,43,171,178,20,12,3
20140928LANCOL0,LAN,162,COL,1,5,50,30,246,207,351,18,12,103,75,50,27,0,1374,515,42,4,50,28,10,0,96,89,978,1303,196,57,3,28,69,5,4,314,0,14,4,0,724,11,237,74,5,40,101,10,18,255,1,14,14,32,182,186,24,3,5
20140808TORDET0,TOR,117,DET,1,-1,50,22,206,218,354,3,3,20,8,50,14,0,1303,404,26,5,50,21,19,0,154,146,986,1392,189,65,5,47,101,17,0,268,0,6,4,0,863,18,326,83,7,38,126,5,8,313,0,20,10,44,184,171,15,5,7
20140915MINDET0,MIN,150,DET,1,-2,50,18,238,275,346,12,6,76,73,50,22,2,1315,445,40,2,1,1,0,0,1,1,15,18,1,1,0,0,1,0,0,3,0,0,0,0,850,12,290,104,9,41,147,9,13,369,0,9,12,31,218,222,37,13,6
20140727MILNYN0,MIL,106,NYN,1,-2,50,26,233,225,297,6,4,26,14,50,18,0,1359,500,31,1,4,1,1,0,9,10,63,94,14,3,0,1,9,4,0,20,0,2,0,0,734,15,222,84,15,47,101,5,26,302,0,5,10,38,205,189,34,10,5
20140613NYNSDN0,SDN,67,NYN,0,-4,50,21,155,202,293,0,0,0,0,50,16,0,1358,511,30,9,36,12,14,0,80,71,687,931,138,41,6,13,55,4,4,171,0,6,4,0,789,15,216,75,8,29,120,3,19,341,1,16,9,33,141,131,24,12,2
20140615HOUTBA0,HOU,71,TBA,1,-1,50,26,214,215,358,2,1,8,9,50,22,0,1328,533,39,3,23,7,9,0,65,65,384,554,70,23,5,20,59,2,0,119,0,5,1,0,783,14,252,59,7,57,154,3,23,445,0,9,10,35,187,183,19,13,4
