gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060717NYASEA0,SEA,93,NYA,0,-2,50,27,257,230,328,0,0,0,0,50,12,0,1357,505,20,5,47,12,17,0,119,120,868,1215,201,55,6,34,82,11,0,155,0,4,1,0,856,16,305,62,15,55,103,17,12,243,0,7,8,25,223,219,33,12,3
20060605MILSDN0,SDN,57,MIL,0,-3,50,28,226,197,348,3,2,15,10,50,15,0,1354,459,24,5,10,4,3,0,22,22,184,247,30,11,2,5,19,1,3,30,0,1,1,0,827,16,266,77,3,40,137,11,14,278,0,3,17,35,196,178,37,11,2
20060914SFNCOL0,COL,146,SFN,0,-5,50,23,250,254,347,14,8,64,72,50,23,0,1344,571,33,3,42,16,15,0,120,123,830,1189,227,65,5,24,52,8,13,102,0,4,4,0,683,9,228,67,7,40,104,12,11,243,0,25,9,28,180,166,17,4,4
20060430CHNMIL0,CHN,23,MIL,1,-9,22,13,109,103,129,2,1,8,18,22,7,0,581,205,10,3,38,14,7,0,101,94,759,1043,124,43,2,26,102,11,4,235,1,7,5,0,856,18,282,80,13,47,98,13,17,229,0,25,9,47,205,190,31,13,3
20060613OAKSEA0,SEA,66,OAK,0,-2,50,25,244,238,324,7,1,21,41,50,19,0,1346,520,26,6,45,16,12,0,139,131,852,1226,205,76,6,31,70,10,3,146,1,6,0,0,956,22,334,81,16,50,107,11,20,266,0,9,14,37,239,234,32,17,6
20060917CLEMIN0,CLE,148,MIN,1,-5,50,26,257,224,357,18,8,79,79,50,21,1,1323,521,37,1,50,17,14,0,161,145,925,1316,244,63,9,41,47,10,2,153,0,2,3,0,627,15,202,78,10,35,113,6,11,307,0,6,10,30,170,169,10,2,3
20060501FLOPHI0,FLO,23,PHI,1,-3,22,6,94,110,154,2,1,6,7,22,17,0,572,220,23,1,39,23,11,0,83,79,804,1093,172,47,10,11,63,11,4,191,1,3,2,0,508,15,164,66,5,42,87,10,12,239,0,8,6,26,153,158,20,8,0
20060514CINPHI0,PHI,37,CIN,0,1,36,21,176,178,250,2,2,10,4,36,20,0,951,394,26,1,41,15,9,0,110,104,783,1096,145,53,2,37,80,11,3,245,4,5,3,0,590,9,183,66,4,42,102,7,17,171,0,15,7,17,166,153,17,4,1
20060613MINBOS0,BOS,62,MIN,0,-3,50,29,281,259,419,0,0,0,0,50,19,0,1310,468,20,11,24,13,7,0,82,82,469,660,111,41,5,20,25,4,0,137,0,2,3,0,949,14,327,101,5,68,198,14,17,261,0,12,19,42,273,267,14,4,4
20060706HOUSLN0,SLN,84,HOU,0,-2,50,25,256,282,364,5,2,17,19,50,12,0,1346,522,26,3,35,11,14,0,119,123,576,863,179,50,0,22,71,4,2,95,0,11,2,0,790,9,273,85,5,44,111,24,18,168,0,12,16,41,199,212,9,11,2
20060803ANATEX0,ANA,108,TEX,1,-1,50,30,260,205,336,6,4,30,31,50,29,0,1354,443,43,3,8,7,0,0,9,9,161,205,23,8,0,2,13,2,0,44,0,1,1,0,886,13,314,93,6,46,135,13,12,244,0,9,20,31,234,231,54,22,4
20060818PHIWAS0,PHI,121,WAS,1,-2,50,24,284,266,398,10,4,47,55,50,20,0,1353,489,28,5,50,19,12,0,150,146,938,1331,191,60,5,49,98,12,4,289,2,5,2,0,824,17,275,91,11,71,148,20,29,368,0,17,8,35,261,251,25,8,1
20060828CLETOR0,TOR,131,CLE,0,-2,50,23,231,258,329,0,0,0,0,50,20,0,1331,561,23,5,46,18,17,0,131,120,880,1238,201,50,6,21,98,12,2,269,0,18,4,0,930,5,297,93,7,67,146,6,17,291,0,5,15,49,239,239,18,7,2
20060828NYNPHI0,PHI,130,NYN,0,-5,50,29,303,254,405,18,8,89,97,50,21,0,1350,483,28,3,50,16,18,0,154,151,976,1382,221,78,8,44,79,9,5,160,1,5,0,0,723,14,267,83,11,70,152,17,29,301,0,5,9,23,260,241,21,6,1
20060607SFNFLO0,FLO,57,SFN,0,7,50,19,234,261,357,5,2,14,26,50,31,0,1327,514,41,3,46,24,16,0,114,108,938,1298,211,58,12,17,75,16,6,213,1,5,2,0,621,11,228,73,10,38,116,12,15,269,0,14,7,31,204,180,31,9,0
20060621BALFLO0,BAL,73,FLO,1,4,50,21,239,271,377,1,0,2,6,50,17,1,1329,500,26,8,39,12,14,0,110,113,666,970,172,41,2,20,90,8,1,181,1,6,0,0,902,22,315,80,8,46,130,16,25,259,1,12,11,36,235,227,53,10,3
20060605BALTOR0,BAL,58,TOR,1,4,50,23,254,291,339,5,2,28,31,50,19,0,1321,498,33,8,37,12,15,0,108,105,608,907,122,35,5,15,124,11,2,200,2,16,1,0,946,20,296,104,7,55,139,9,28,262,2,7,14,41,251,239,46,11,2
20060517DETMIN0,DET,39,MIN,1,2,38,25,191,131,245,7,5,57,22,38,9,0,1006,441,23,3,9,4,5,0,25,27,163,233,37,11,0,7,19,3,0,34,0,3,3,0,778,15,244,76,10,67,117,4,17,304,0,9,12,40,205,199,11,13,2
20060924NYNWAS0,NYN,155,WAS,1,-4,50,30,233,210,318,13,9,69,45,50,6,0,1323,470,25,2,35,16,11,0,102,105,590,871,138,43,4,29,86,5,1,102,0,5,2,0,801,7,251,80,12,53,130,17,16,291,0,16,12,33,215,208,33,13,3
20060815HOUCHN0,HOU,119,CHN,1,-2,50,22,223,211,376,13,8,43,35,50,12,0,1345,505,21,3,42,17,12,0,67,59,815,1079,142,41,4,14,71,3,5,235,1,4,2,0,858,14,291,87,11,50,125,19,17,277,0,21,11,33,208,200,25,10,3
20060520HOUTEX0,HOU,43,TEX,1,-6,42,23,199,210,299,1,1,5,3,42,17,0,1126,474,25,2,42,20,13,0,98,89,837,1120,169,54,4,26,58,4,0,212,0,3,2,0,846,18,287,74,8,58,140,11,14,296,0,29,19,37,217,219,21,12,2
20060608SEAMIN0,SEA,62,MIN,1,-4,50,23,234,239,318,7,3,32,34,50,19,0,1342,523,27,6,42,12,16,0,152,157,788,1142,213,57,4,34,71,12,8,140,1,7,0,0,853,21,312,76,16,36,92,7,17,272,0,14,11,30,204,205,41,13,5
20060501ANAOAK0,OAK,25,ANA,0,1,24,12,110,119,153,3,1,12,12,24,7,0,638,235,14,2,40,15,15,0,117,116,767,1070,133,39,3,30,103,19,0,194,1,6,0,0,966,21,253,87,5,66,150,8,15,274,0,4,16,50,235,233,5,6,0
20060701FLOBOS0,FLO,77,BOS,1,-6,50,27,231,211,334,1,1,5,2,50,20,0,1332,527,36,3,39,11,17,0,119,125,645,961,184,64,7,24,56,6,9,119,0,3,1,0,717,7,262,95,8,47,122,17,22,327,0,22,14,31,219,202,36,12,6
20060720SFNSDN0,SFN,96,SDN,1,6,50,24,221,235,329,8,3,30,38,50,21,2,1332,499,32,2,47,17,19,0,115,126,850,1215,193,44,10,32,103,10,1,206,1,3,0,0,791,13,240,78,15,51,129,29,12,191,0,23,7,37,198,211,18,6,0
20060909SFNSDN0,SFN,142,SDN,1,1,50,25,219,217,334,17,11,79,63,50,16,2,1345,462,28,1,50,21,14,0,139,133,956,1351,182,62,10,27,121,10,9,282,2,16,2,0,923,16,263,87,12,58,102,16,15,269,0,15,11,38,204,213,24,8,1
20060510TEXMIN0,TEX,35,MIN,1,-1,34,18,180,172,236,2,1,11,19,34,14,0,917,349,21,3,34,12,14,0,100,97,559,828,105,53,1,27,85,10,9,134,0,2,1,0,734,19,261,85,4,53,131,7,14,283,0,1,11,50,223,214,9,6,1
20060919TORNYA0,TOR,151,NYA,1,-3,50,23,200,217,338,13,5,64,75,50,14,0,1303,549,22,5,11,2,4,0,29,30,160,241,36,13,2,10,22,2,1,38,0,1,0,0,843,7,266,98,4,41,141,9,12,264,0,5,14,45,208,185,15,9,2
20060404TEXBOS0,TEX,2,BOS,1,6,1,0,3,7,5,1,0,3,7,1,0,0,27,10,0,0,27,9,12,0,76,77,441,654,80,44,0,22,65,8,9,103,0,1,1,0,866,11,239,87,9,57,118,11,14,264,1,3,11,38,199,217,12,4,2
20060819MINCHA0,MIN,122,CHA,1,-3,50,35,277,192,353,11,6,59,58,50,12,0,1341,476,21,3,50,19,17,0,154,144,930,1302,230,67,7,48,47,7,4,170,0,3,1,0,902,12,373,90,19,42,149,21,17,245,0,8,18,56,270,257,34,16,4
20060730PHIFLO2,PHI,103,FLO,1,7,50,21,256,279,378,7,5,46,28,50,13,1,1336,508,35,5,16,7,5,0,59,61,253,404,75,25,2,14,36,8,1,55,0,10,1,0,723,16,218,86,10,64,133,13,21,323,0,5,5,36,232,213,21,8,0
20060917NYABOS1,NYA,148,BOS,1,-3,50,33,306,234,395,17,11,112,100,50,12,0,1332,507,30,4,37,15,11,0,93,103,549,832,149,48,3,15,78,12,1,105,0,10,0,0,798,11,296,102,5,67,152,13,19,363,0,9,8,42,269,227,22,12,4
20060708COLARI0,COL,86,ARI,1,-1,50,24,227,219,351,7,3,28,35,50,14,0,1320,554,26,1,37,12,15,0,120,117,710,1042,168,52,4,22,98,6,7,157,0,15,0,0,727,13,279,76,11,35,131,14,15,249,0,26,11,35,207,180,14,15,5
20060719BOSKCA0,KCA,94,BOS,0,-1,50,22,263,295,354,2,0,4,6,50,23,1,1314,514,27,4,45,11,19,0,141,148,796,1122,185,59,7,29,87,6,4,133,4,17,2,0,791,18,288,84,10,33,135,10,19,247,1,14,9,38,207,211,23,10,4
20060804SDNWAS0,SDN,109,WAS,1,-4,50,26,236,241,388,3,3,18,13,50,17,2,1370,501,33,3,50,21,10,0,114,120,843,1171,154,47,7,40,81,12,3,244,0,6,0,0,861,20,298,99,14,44,144,11,6,258,0,13,8,34,214,187,44,14,5
20060620CLECHN0,CHN,70,CLE,0,-2,50,15,183,276,343,1,1,12,8,50,22,0,1332,480,33,4,49,20,21,0,152,146,927,1290,219,73,4,36,48,7,6,181,0,8,0,0,1001,21,304,78,9,47,113,7,15,226,0,18,11,58,195,200,26,15,3
20060516ARISDN0,SDN,40,ARI,0,-3,39,22,177,158,278,4,0,8,20,39,7,0,1081,358,15,4,38,16,10,0,87,86,766,1028,124,51,10,23,55,9,8,260,1,4,3,0,792,12,241,66,16,30,148,9,12,282,0,13,13,28,188,160,42,7,3
20060524MINCLE0,MIN,46,CLE,1,-11,45,20,217,246,311,4,1,14,22,45,14,0,1170,436,19,1,40,13,17,0,136,130,752,1058,182,56,6,46,31,8,4,145,0,3,1,0,903,15,295,82,10,37,110,6,15,264,0,6,11,50,210,206,28,8,4
20060403LANATL0,LAN,1,ATL,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,15,0,110,89,666,934,153,41,1,28,54,5,1,146,2,3,0,0,746,14,249,98,8,45,150,7,8,294,1,16,7,36,207,188,19,4,2
20060820SDNARI0,ARI,124,SDN,0,-1,50,26,254,259,372,8,6,42,35,50,21,0,1370,580,31,5,25,10,5,0,87,80,463,688,136,30,6,15,54,6,3,82,1,13,0,0,851,12,270,105,12,47,118,12,21,254,0,8,10,39,216,213,14,4,3
20060630CINCLE0,CIN,80,CLE,1,1,50,23,229,255,376,3,2,7,6,50,27,0,1349,496,38,4,15,3,9,0,52,46,257,376,56,26,1,12,22,6,2,54,3,2,0,0,842,9,254,84,3,74,175,12,10,283,0,7,18,37,225,237,31,8,2
20060607KCATEX0,TEX,58,KCA,0,2,50,29,270,239,364,1,1,6,2,50,16,0,1324,525,27,4,14,5,5,0,44,48,240,352,63,16,1,9,29,2,0,44,3,2,0,0,818,19,282,113,9,56,151,12,14,292,0,5,14,43,243,234,7,8,0
20060906TORCLE0,CLE,138,TOR,0,-1,50,26,258,229,360,5,4,24,14,50,31,2,1318,524,32,2,50,25,16,0,160,153,983,1396,267,66,2,27,77,6,7,173,0,6,5,0,705,18,231,94,8,39,131,11,13,296,0,5,15,29,200,183,15,4,3
20060611SFNPIT0,PIT,64,SFN,0,2,50,20,222,223,345,3,2,9,7,50,19,0,1337,539,36,4,18,5,6,0,41,45,331,488,83,27,1,8,47,9,3,71,0,1,2,0,753,14,265,79,4,53,125,12,23,243,1,3,12,41,211,197,20,6,2
20060809LANCOL0,LAN,114,COL,1,-2,50,23,226,241,383,11,9,59,35,50,17,0,1352,565,27,1,50,18,18,0,155,138,939,1328,229,58,2,36,80,7,3,193,3,3,0,0,837,14,308,103,16,48,143,16,22,273,0,21,14,39,238,229,44,16,2
20060801SDNHOU0,SDN,106,HOU,1,-1,50,26,234,241,383,0,0,0,0,50,15,2,1364,500,30,3,50,18,17,0,133,134,981,1342,168,71,13,35,76,11,10,352,1,6,3,0,777,21,265,100,13,66,141,10,14,319,0,10,7,43,219,222,26,11,3
20060730HOUARI0,HOU,105,ARI,1,-1,50,22,222,227,351,5,3,30,19,50,12,0,1357,554,20,3,39,15,12,0,62,55,755,1002,135,35,4,13,68,3,5,216,1,4,2,0,858,12,273,82,12,29,109,12,23,262,0,21,12,32,191,152,22,12,3
20060709CHABOS0,BOS,86,CHA,0,-1,50,32,297,238,397,2,2,16,8,50,12,0,1330,492,18,9,29,14,8,0,93,94,571,798,137,48,5,25,30,5,0,169,0,2,5,0,941,16,331,97,5,77,192,15,17,279,0,7,19,47,292,277,13,8,2
20060415OAKTEX0,OAK,12,TEX,1,1,11,5,47,59,69,1,0,3,6,11,2,0,285,102,3,2,21,11,5,0,38,40,407,546,69,23,1,7,47,2,0,126,0,6,0,0,936,19,242,94,6,58,154,6,17,282,1,7,17,48,226,223,12,4,2
20060830NYADET2,DET,133,NYA,0,2,50,26,225,210,330,5,1,14,29,50,13,0,1316,528,37,1,11,3,4,0,44,39,166,258,44,11,2,10,26,2,0,35,2,2,1,0,900,21,323,91,8,45,93,14,19,301,0,16,13,35,223,233,16,11,4
20060409PHILAN2,PHI,6,LAN,1,-4,5,1,19,29,34,2,1,9,8,5,7,0,135,49,7,0,36,17,14,0,109,110,665,932,152,40,6,34,36,5,6,152,0,3,0,0,728,15,221,86,10,47,125,11,15,297,0,10,13,28,228,192,26,6,3
20060604PITSDN0,SDN,56,PIT,0,1,50,28,234,200,348,2,1,11,6,50,15,0,1354,463,24,5,42,16,10,0,103,106,693,977,135,44,4,32,66,10,3,191,0,7,0,0,804,12,258,77,13,35,139,8,14,277,0,6,13,26,204,180,44,8,3
20060421MILCIN0,MIL,17,CIN,1,-2,16,8,82,88,125,1,0,8,12,16,9,0,420,150,15,0,23,10,10,0,66,62,485,654,99,26,3,20,24,2,1,147,0,8,0,0,665,8,230,83,7,46,116,11,12,281,0,13,14,39,167,169,13,8,6
20060706KCATOR0,KCA,84,TOR,1,4,50,19,243,313,359,0,0,0,0,50,21,1,1316,519,25,4,43,10,19,0,136,142,757,1068,178,58,6,28,82,4,4,131,4,17,2,0,866,15,293,102,8,47,144,11,18,323,0,11,20,44,234,246,17,13,2
20060810MILCHN0,CHN,114,MIL,0,-2,50,22,225,265,339,13,6,53,67,50,25,0,1313,459,30,4,35,12,12,0,106,98,622,894,113,38,0,34,79,11,4,225,1,8,0,0,721,15,222,71,11,44,77,4,9,198,0,18,12,27,163,174,30,11,2
20060528CINARI0,ARI,49,CIN,0,-1,48,29,258,206,357,5,4,28,11,48,11,0,1277,563,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,24,281,95,12,35,134,15,21,231,0,5,17,36,244,199,27,11,2
20060706NYNPIT0,PIT,87,NYN,0,-2,50,18,257,267,361,5,1,20,23,50,21,1,1336,525,33,2,2,0,1,0,7,7,28,47,8,4,0,1,5,0,0,8,0,0,0,0,799,14,286,97,5,52,117,15,21,251,1,2,18,52,214,232,8,8,4
20060927PITHOU0,HOU,158,PIT,0,1,50,28,234,197,362,14,11,87,47,50,15,2,1353,498,23,2,8,3,4,0,22,27,125,190,26,6,0,10,19,3,2,28,0,4,0,0,761,12,238,76,15,60,126,20,17,244,0,16,11,28,219,197,33,10,4
20060411CHNCIN0,CIN,7,CHN,0,7,6,4,42,47,54,2,1,15,22,6,9,0,162,56,7,0,33,15,9,0,108,105,624,887,126,58,8,24,49,14,3,105,1,5,1,0,729,16,242,86,3,68,170,11,20,316,1,6,17,27,234,224,35,7,5
20060405OAKNYA0,OAK,3,NYA,1,5,2,1,6,18,12,2,1,6,18,2,1,0,54,20,1,1,34,14,12,0,98,90,651,897,142,40,4,26,48,6,5,163,0,6,1,0,974,22,291,81,4,61,134,5,16,222,1,7,15,45,225,217,12,6,3
20060412CLESEA0,CLE,8,SEA,1,-2,7,6,42,28,57,1,1,9,5,7,0,0,192,69,5,0,32,13,11,0,97,90,631,869,144,49,6,23,30,7,1,104,0,1,2,0,857,18,305,114,6,81,155,15,19,334,0,15,14,35,287,266,14,7,3
20060829ARISDN0,SDN,132,ARI,0,5,50,23,223,242,388,10,3,41,50,50,17,2,1352,527,36,5,50,18,10,0,117,123,819,1142,150,46,7,41,84,11,4,235,0,7,1,0,849,15,260,89,13,47,156,8,4,262,0,12,14,26,191,189,45,13,5
20060608CHADET0,CHA,59,DET,1,-4,50,32,277,224,363,5,5,30,21,50,16,0,1326,525,31,8,43,22,12,0,133,133,873,1207,198,57,2,43,60,9,3,152,0,5,2,0,895,13,322,81,8,74,163,14,20,301,0,11,19,30,274,257,35,15,7
20060428SFNARI0,SFN,22,ARI,1,8,21,11,100,115,147,4,2,26,33,21,2,0,562,247,11,0,33,12,9,0,103,100,597,872,112,44,7,20,96,5,5,182,1,8,1,0,703,12,205,65,11,45,108,17,8,225,0,24,10,33,155,157,14,9,2
20060730COLSDN0,COL,104,SDN,1,2,50,22,258,232,360,12,7,62,50,50,14,0,1328,562,29,3,41,12,18,0,131,127,797,1156,186,54,5,25,105,8,8,175,0,15,0,0,845,11,292,92,16,40,149,19,11,286,0,34,19,32,224,202,11,15,4
20060616CHNDET0,CHN,66,DET,1,-2,50,17,179,253,343,0,0,0,0,50,21,0,1329,478,32,3,26,9,12,0,77,82,424,620,111,25,3,24,47,1,2,101,0,0,2,0,886,16,279,69,8,41,112,5,14,226,0,18,9,55,174,181,25,12,2
20060808LANCOL0,LAN,113,COL,1,2,50,23,228,244,383,10,8,55,33,50,17,0,1352,559,27,1,50,21,25,0,158,155,959,1328,222,81,4,36,45,6,6,187,0,6,0,0,765,19,299,96,18,37,125,15,12,273,0,17,15,38,214,217,36,14,3
20060810HOUPIT0,HOU,114,PIT,1,3,50,24,242,210,371,8,6,47,30,50,12,0,1345,527,18,3,41,16,12,0,66,58,797,1055,139,40,4,14,69,3,5,230,1,4,2,0,824,15,274,75,8,51,154,18,19,286,0,20,11,27,203,194,20,11,2
20060415DETCLE0,CLE,11,DET,0,5,10,6,57,53,84,1,0,1,5,10,1,0,270,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,16,271,113,6,74,139,13,14,329,0,11,13,30,255,245,9,10,3
20060630OAKARI0,OAK,79,ARI,1,-2,50,27,213,206,374,0,0,0,0,50,15,0,1360,510,22,2,35,13,12,0,89,97,617,888,157,37,4,21,71,12,9,68,0,1,2,0,933,12,291,76,6,58,165,5,17,295,0,5,12,39,223,207,22,6,1
20060816LANFLO0,LAN,121,FLO,1,-11,50,28,225,213,389,5,5,31,9,50,13,0,1344,572,29,1,50,16,19,0,174,172,909,1339,228,83,5,37,99,6,1,160,2,8,0,0,806,19,307,82,13,53,135,18,16,259,0,11,18,37,213,210,28,14,2
20060615WASCOL0,WAS,68,COL,1,-7,50,23,218,229,337,3,0,13,27,50,22,0,1336,462,41,3,49,20,16,0,168,160,1011,1474,259,65,9,40,101,15,16,201,2,3,4,0,792,8,239,80,6,55,111,20,14,249,0,28,8,28,198,189,26,18,3
20060901SLNPIT0,SLN,133,PIT,1,2,50,26,237,241,350,12,7,45,53,50,13,0,1338,544,32,3,50,27,9,0,108,107,1075,1410,197,61,4,31,64,12,3,301,0,4,2,0,940,19,270,110,4,46,107,23,12,240,0,28,13,57,215,211,19,9,3
20060904FLOARI0,FLO,137,ARI,1,3,50,30,237,224,342,3,2,13,12,50,20,0,1323,458,42,3,41,11,19,0,125,132,663,989,188,64,8,27,58,6,9,125,0,3,1,0,767,22,257,92,14,57,112,10,20,331,0,24,10,31,226,205,31,22,1
20060520CLEPIT0,CLE,43,PIT,1,-3,42,21,246,217,317,1,1,4,1,42,13,0,1104,432,31,2,41,10,16,0,134,133,764,1088,210,56,4,25,57,6,4,112,0,22,5,0,787,11,285,99,11,64,157,9,13,304,0,3,11,34,265,249,14,7,1
20060910NYNLAN0,NYN,142,LAN,1,-8,50,34,268,203,314,6,4,28,23,50,11,0,1330,499,21,2,33,15,10,0,98,101,563,833,132,42,3,29,83,5,1,98,0,5,2,0,806,9,262,97,17,49,121,25,14,268,0,15,20,28,230,231,42,14,3
20060814BOSDET0,DET,118,BOS,0,3,50,33,269,206,328,3,1,11,13,50,20,0,1325,522,40,0,50,17,22,0,148,148,951,1337,206,59,7,45,94,11,2,208,0,9,4,0,832,18,314,101,10,48,106,14,20,351,0,17,15,32,234,238,20,11,3
20060815PHINYN0,NYN,118,PHI,0,-7,50,29,264,238,309,13,8,72,64,50,24,1,1321,501,29,4,44,17,17,0,139,139,739,1075,149,62,10,36,85,20,5,204,5,3,3,0,782,12,254,91,17,52,141,16,13,274,0,10,13,21,245,229,38,13,2
20060615FLOATL0,FLO,63,ATL,1,1,50,22,240,245,350,9,3,40,58,50,25,0,1330,529,39,3,5,2,2,0,13,9,86,126,25,4,1,3,6,1,2,22,0,2,1,0,572,8,220,78,10,42,103,12,15,265,0,9,8,29,199,172,39,10,1
20060417BOSSEA0,BOS,13,SEA,1,1,12,8,53,49,102,3,2,5,6,12,3,0,321,124,4,6,1,0,1,0,4,1,18,25,5,1,0,1,1,0,0,6,0,0,0,0,796,15,233,71,5,52,182,10,15,216,0,4,15,45,196,210,10,4,1
20060425NYATBA0,TBA,20,NYA,0,-8,19,8,98,121,121,0,0,0,0,19,8,0,490,173,14,0,36,12,10,0,95,89,631,923,130,47,7,16,105,10,4,197,1,8,5,0,788,7,264,79,6,57,120,12,17,331,0,12,11,38,198,201,28,12,3
20060723NYNHOU0,NYN,98,HOU,1,-4,50,31,289,234,314,2,2,11,3,50,25,2,1353,525,37,5,2,2,0,0,5,4,33,49,11,1,0,0,7,1,0,6,0,2,0,0,858,16,252,99,13,76,132,14,25,245,0,6,10,27,273,271,46,14,4
20060509NYABOS0,BOS,32,NYA,0,11,31,19,162,150,264,1,1,7,3,31,13,0,827,298,12,11,35,18,9,0,88,86,647,887,116,41,8,20,72,10,2,189,0,8,0,0,830,13,265,97,3,67,195,17,20,345,0,6,20,43,228,252,4,6,3
20060502ATLCOL0,ATL,26,COL,1,1,25,11,117,115,154,1,1,2,0,25,10,0,649,237,15,0,24,10,7,0,49,43,367,533,79,27,2,14,46,0,7,76,0,4,0,0,797,11,225,85,5,63,141,17,15,309,0,12,16,30,216,222,15,11,1
20060415DETCLE0,DET,11,CLE,1,-5,10,6,62,40,62,1,1,5,1,10,1,0,267,102,2,0,31,15,14,0,96,101,608,853,130,47,8,23,59,4,0,161,1,5,5,0,749,9,218,70,10,64,74,2,13,290,0,9,6,31,174,163,9,7,1
20060418BOSTBA0,BOS,14,TBA,1,3,13,9,60,55,107,0,0,0,0,13,4,0,348,138,5,6,34,14,7,0,103,108,606,883,142,46,2,19,72,16,1,154,0,13,0,0,812,15,245,84,2,66,181,15,19,332,0,2,12,49,212,226,7,7,4
20060426MILATL0,ATL,21,MIL,0,-1,20,9,101,99,123,2,0,4,7,20,6,0,517,203,11,0,23,10,6,0,46,43,351,511,75,27,2,13,45,0,7,72,0,4,0,0,760,14,232,83,5,67,137,22,12,320,0,11,13,32,215,222,15,8,1
20060529ANAMIN0,MIN,50,ANA,0,-1,49,23,233,266,332,3,1,18,24,49,15,0,1281,487,22,1,41,13,18,0,142,136,769,1086,191,57,6,47,33,8,4,148,0,3,1,0,827,19,266,74,7,42,110,10,9,222,0,6,13,41,193,201,19,8,3
20060902LANCOL0,COL,135,LAN,0,-9,50,18,216,236,348,14,3,44,70,50,18,0,1332,563,32,4,40,16,14,0,110,114,794,1135,223,60,5,21,50,7,11,98,0,4,4,0,850,13,290,97,19,40,121,14,12,296,0,47,7,35,210,181,27,13,3
20060424TEXOAK0,OAK,20,TEX,0,1,19,8,78,98,112,3,1,11,15,19,5,0,501,191,10,2,36,13,14,0,94,93,659,916,125,47,5,24,69,5,4,129,2,4,2,0,930,18,261,79,7,67,158,7,24,291,1,5,13,51,224,236,14,8,1
20060403HOUFLO0,HOU,1,FLO,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,12,0,84,79,725,1002,169,48,8,18,45,8,3,184,1,5,1,0,818,20,288,71,5,54,132,15,22,318,0,18,9,38,193,203,21,10,1
20060616FLOTOR0,FLO,64,TOR,1,2,50,22,231,241,351,0,0,0,0,50,24,0,1330,527,38,3,15,6,4,0,41,41,237,340,47,10,4,12,37,4,0,70,0,5,1,0,585,8,205,75,9,37,111,16,15,258,0,14,7,34,184,163,34,9,1
20060806CINATL0,CIN,111,ATL,1,-2,50,21,222,272,354,6,3,34,35,50,12,2,1340,464,30,0,38,11,17,0,116,120,645,954,192,41,6,27,57,14,6,110,1,4,1,0,708,7,226,87,2,61,133,15,16,262,1,10,12,29,188,207,23,8,2
20060919KCAANA0,KCA,151,ANA,1,-3,50,23,253,306,358,8,3,31,28,50,16,1,1338,488,34,1,11,3,4,0,26,37,147,232,37,10,0,11,31,1,1,40,1,4,0,0,761,14,280,89,10,35,108,10,21,260,0,13,12,39,211,197,19,1,5
20060512ANASEA0,SEA,37,ANA,0,-5,36,15,151,160,232,3,2,20,17,36,8,0,964,358,14,7,37,11,13,0,131,137,705,1011,185,50,4,30,61,9,6,130,1,7,0,0,914,22,267,91,17,29,116,16,22,263,0,8,10,34,192,188,36,13,9
20060409SEAOAK0,SEA,7,OAK,1,-2,6,3,26,27,39,3,1,6,10,6,0,0,162,60,1,0,31,8,11,0,116,121,586,850,159,45,3,24,54,7,4,109,1,7,0,0,872,18,257,86,12,35,129,19,17,264,0,6,7,32,190,184,26,15,8
20060529CLECHA0,CHA,50,CLE,0,11,49,32,271,215,361,5,2,24,29,49,15,0,1308,535,32,8,42,16,18,0,134,134,825,1147,179,50,8,40,55,11,4,234,0,8,1,0,854,14,291,76,6,77,161,16,21,310,0,13,21,33,270,251,34,13,5
20060809HOUPIT0,HOU,113,PIT,1,13,50,23,230,213,370,7,5,33,29,50,12,0,1345,534,18,3,50,24,15,0,115,112,1037,1422,246,76,10,26,60,10,4,253,2,5,1,0,855,14,277,72,8,48,149,19,19,295,0,29,11,27,195,190,20,11,2
20060601ATLARI0,ARI,53,ATL,0,1,50,29,270,217,365,3,2,24,11,50,11,0,1333,581,22,4,6,2,3,0,16,17,83,125,18,5,0,1,13,6,0,26,0,1,1,0,694,22,225,77,6,37,132,14,14,239,0,8,14,35,181,165,25,6,1
20060808TORBAL0,BAL,114,TOR,0,4,50,21,213,274,363,14,5,59,76,50,18,1,1308,485,28,2,45,14,20,0,133,131,741,1112,146,48,5,21,159,14,3,247,2,22,1,0,969,20,355,93,8,38,125,8,19,245,0,21,13,38,222,216,38,13,5
20060905WASSLN0,WAS,138,SLN,1,-2,50,22,235,276,380,5,2,17,21,50,23,0,1318,438,44,3,34,9,14,0,106,109,571,828,133,45,7,26,55,1,7,107,2,6,0,0,750,9,249,78,8,41,171,25,12,289,0,24,8,29,210,179,55,22,3
