gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180803TBACHA0,CHA,109,TBA,0,1,80,30,335,437,497,3,1,11,12,80,44,2,2101,708,57,9,28,10,11,0,88,91,477,693,78,32,4,27,76,14,1,105,0,10,2,0,1251,29,432,134,27,89,202,14,21,677,0,6,13,56,331,325,43,18,5
20180816ATLCOL0,COL,121,ATL,0,2,80,42,395,403,507,3,1,6,14,80,24,0,2140,799,38,5,42,19,11,0,108,113,713,1008,167,43,9,24,66,6,1,260,2,8,4,0,1120,27,396,122,17,86,185,17,16,540,0,14,18,48,335,337,36,20,5
20180330DETPIT0,DET,1,PIT,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,13,0,107,108,480,713,128,41,6,29,42,7,2,103,0,3,1,0,1133,23,381,104,15,65,139,4,26,428,0,5,14,49,249,265,18,9,4
20180805TEXBAL0,TEX,113,BAL,1,-3,80,37,400,411,555,6,4,41,23,80,34,0,2132,772,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,27,327,121,13,102,257,8,44,673,0,3,13,38,337,341,32,19,6
20180923ATLPHI0,PHI,155,ATL,0,-1,80,37,332,367,540,15,5,49,76,80,36,0,2163,749,60,6,58,28,16,0,118,120,1102,1475,199,58,6,34,98,8,4,394,1,4,4,0,1231,19,376,86,9,96,230,18,29,650,0,11,14,49,307,305,27,9,7
20180709NYNPHI2,PHI,89,NYN,0,2,80,46,347,330,562,5,1,10,15,80,24,0,2145,719,55,9,45,23,13,0,94,97,852,1148,165,47,4,24,79,5,3,300,1,2,2,0,1129,25,367,114,11,85,264,19,28,660,1,7,19,48,333,334,32,9,6
20180516ATLCHN0,ATL,42,CHN,1,3,41,25,221,165,299,4,2,22,22,41,18,0,1124,366,27,4,24,10,6,0,64,62,381,540,100,22,2,12,40,3,0,96,0,5,0,0,1050,18,383,127,13,69,194,20,31,419,0,9,14,37,309,285,48,18,5
20180521PHIATL0,PHI,45,ATL,1,3,44,26,206,171,301,9,3,30,54,44,14,1,1182,394,32,5,35,11,12,0,106,108,537,772,118,33,4,30,68,6,0,193,2,12,4,0,1029,22,363,116,12,85,236,12,25,561,0,4,17,42,327,314,27,10,5
20180912MINNYA0,MIN,145,NYA,1,2,80,37,361,419,526,6,1,23,45,80,28,0,2104,725,52,7,57,15,18,0,151,141,873,1246,141,61,5,50,118,10,4,275,0,2,2,0,1331,24,453,136,13,65,222,14,18,552,0,14,16,36,333,299,21,10,4
20180504TBATOR0,TOR,33,TBA,0,-4,32,18,173,152,218,0,0,0,0,32,6,1,858,288,15,0,31,14,12,0,75,71,544,773,122,26,3,24,52,3,1,192,0,4,0,0,1115,23,314,114,6,111,208,10,19,501,0,2,16,39,312,308,23,9,4
20180517SFNCOL0,COL,44,SFN,0,2,43,23,171,193,273,0,0,0,0,43,9,0,1140,427,16,3,17,6,5,0,43,43,286,397,58,21,2,13,28,2,0,60,1,5,0,0,1020,13,338,113,12,82,209,24,20,511,1,6,14,53,290,303,38,13,5
20180528BALWAS0,WAS,53,BAL,0,6,52,30,232,187,361,0,0,0,0,52,13,0,1407,435,26,5,42,20,11,0,81,81,773,1071,136,47,0,24,99,7,6,248,0,9,0,0,997,12,323,122,12,102,229,25,12,534,0,5,17,40,324,301,61,11,10
20180425CLECHN0,CHN,21,CLE,0,-3,20,11,120,89,166,1,1,10,3,20,6,0,555,216,17,4,36,15,8,0,103,94,603,851,129,38,4,27,65,6,3,198,0,4,4,0,1146,23,408,122,15,118,222,31,33,601,2,9,11,53,390,404,30,15,3
20180623MINTEX0,MIN,73,TEX,1,-3,72,33,303,318,467,1,0,1,8,72,16,0,1959,642,38,5,43,13,12,0,116,104,664,943,102,42,4,44,94,6,2,204,0,2,2,0,1223,16,351,154,13,80,233,9,16,525,0,2,8,54,318,290,27,11,8
20180624CINCHN0,CHN,75,CIN,0,-2,74,42,353,270,593,8,3,35,31,74,21,0,2024,762,47,5,19,7,6,0,31,36,297,400,55,12,0,9,28,5,0,75,0,3,0,0,1162,19,398,121,19,90,236,40,32,586,1,12,19,47,341,347,36,15,4
20180727CINPHI0,PHI,103,CIN,0,-2,80,44,348,345,560,4,4,25,13,80,27,0,2150,710,58,10,46,13,18,0,142,142,701,1017,161,45,4,39,86,8,0,261,2,16,5,0,1202,21,396,107,11,101,232,21,26,637,1,6,14,41,336,338,23,10,7
20180807WASATL1,ATL,109,WAS,0,-5,80,43,362,331,545,12,7,52,44,80,17,0,2154,727,36,7,8,2,3,0,17,13,114,167,28,5,2,2,19,5,0,41,0,2,1,0,1263,26,400,142,10,80,208,27,30,531,0,5,13,47,322,333,35,14,4
20180828TEXLAN0,LAN,132,TEX,0,4,80,47,404,300,558,2,2,15,7,80,27,3,2186,718,48,5,16,6,3,0,25,26,280,367,48,11,0,9,21,4,1,102,0,4,0,0,1338,22,372,150,17,140,334,21,36,642,0,2,22,56,410,404,48,10,5
20180411COLSDN0,SDN,13,COL,0,-2,12,4,42,50,81,6,3,27,27,12,8,0,332,131,9,0,31,9,12,0,94,91,518,761,134,42,0,17,68,8,4,129,2,11,0,0,1006,14,363,109,20,65,180,2,24,526,0,16,5,46,271,242,24,14,6
20180520ATLMIA0,MIA,46,ATL,0,-1,45,17,151,238,299,6,2,19,34,45,10,0,1218,375,24,5,9,3,3,0,27,27,131,191,22,9,2,9,20,2,0,29,0,1,0,0,1103,18,373,102,10,59,172,18,31,488,2,1,17,57,251,256,12,6,5
20180621NYASEA0,SEA,75,NYA,0,-1,74,46,322,307,489,2,0,7,14,74,15,0,2000,674,38,9,39,18,6,0,82,81,683,921,125,39,2,19,62,4,1,271,1,20,0,0,1372,19,448,129,13,111,209,8,38,618,0,9,15,66,354,358,54,20,4
20180626SLNCLE0,CLE,78,SLN,0,-9,77,43,384,318,537,1,0,0,4,77,18,0,2094,683,45,5,45,29,7,0,81,77,946,1193,142,42,0,35,46,6,2,378,0,6,2,0,1151,17,370,135,4,109,220,14,25,462,0,6,17,35,343,350,36,12,2
20180903CLEKCA0,CLE,137,KCA,1,-4,80,47,401,294,539,12,8,67,44,80,21,0,2124,626,40,3,9,4,4,0,25,28,154,213,17,18,1,10,16,1,1,39,1,2,0,0,1422,24,430,146,8,102,250,21,30,487,1,6,27,51,394,392,70,13,2
20180508CHNMIA0,MIA,35,CHN,0,-1,34,13,115,173,230,5,2,20,33,34,8,0,930,279,18,4,35,14,12,0,88,87,583,830,106,37,3,28,64,19,8,137,2,4,1,0,1098,20,370,104,11,62,182,19,31,549,2,10,17,48,260,269,27,12,5
20180605WASTBA0,WAS,60,TBA,1,2,59,34,252,204,402,0,0,0,0,59,15,0,1603,506,29,6,43,25,7,0,73,73,841,1090,95,47,5,28,71,15,3,388,0,6,1,0,1023,13,319,113,9,84,199,29,15,485,0,10,16,34,278,266,65,11,11
20180612OAKHOU0,HOU,68,OAK,0,3,67,42,333,206,443,6,5,44,17,67,10,0,1809,569,20,7,35,14,7,0,86,89,582,820,113,43,3,16,68,14,1,208,1,13,2,0,1326,27,447,154,5,92,248,6,30,449,0,4,20,68,387,379,33,14,6
20180526PITSLN0,PIT,51,SLN,1,-3,50,28,244,218,357,4,4,25,8,50,16,0,1345,478,27,1,35,11,10,0,75,81,593,823,116,41,2,18,61,9,4,147,0,4,3,0,1192,17,402,111,19,72,185,21,41,489,1,4,19,39,310,289,38,15,7
20180601SEATBA0,TBA,56,SEA,0,-1,55,28,233,233,395,0,0,0,0,55,15,1,1477,503,27,5,4,0,1,0,1,4,10,18,3,1,0,0,3,0,0,7,0,1,0,0,982,23,370,92,13,69,176,4,41,561,2,5,20,53,238,247,35,16,9
20180518SFNCOL0,COL,45,SFN,0,5,44,24,176,196,282,1,1,5,3,44,9,0,1176,438,16,3,36,14,15,0,88,87,591,856,137,39,4,22,74,8,4,143,2,1,3,0,749,16,250,88,12,84,178,15,20,452,1,6,8,37,233,252,28,10,5
20180613SLNSDN0,SLN,66,SDN,1,-2,65,36,279,259,432,6,3,22,19,65,22,0,1783,618,48,5,23,10,7,0,58,58,371,524,88,16,2,14,38,2,1,129,0,2,2,0,1033,20,392,90,7,85,196,7,23,449,1,11,18,59,292,312,41,22,6
20180412WASCOL0,COL,14,WAS,0,4,13,6,51,63,80,0,0,0,0,13,3,0,345,128,3,1,11,3,4,0,30,29,171,246,35,15,2,9,17,2,0,37,0,5,0,0,1040,18,389,136,12,93,208,14,18,534,1,8,19,69,322,351,29,11,4
20180818TEXANA0,ANA,125,TEX,0,4,80,37,360,348,532,8,5,47,24,80,27,0,2099,740,40,10,27,8,9,0,82,75,469,656,86,26,4,29,44,8,0,155,0,7,0,0,1061,19,338,88,6,76,152,9,30,438,0,6,16,51,249,264,27,8,4
20180615TORWAS0,WAS,67,TOR,0,-1,66,38,284,231,441,0,0,0,0,66,15,0,1789,562,30,6,45,21,11,0,87,88,827,1145,149,49,0,26,105,7,6,263,0,9,0,0,1102,14,343,125,8,85,223,31,19,445,0,3,18,35,326,295,47,8,8
20180605SLNMIA0,MIA,60,SLN,0,3,59,20,196,313,406,0,0,0,0,59,18,0,1575,492,35,5,40,14,14,0,103,102,671,947,122,41,3,32,70,21,8,163,2,4,1,0,1063,19,389,109,14,52,168,14,34,510,1,12,19,59,250,249,12,5,6
20180815ATLMIA0,ATL,119,MIA,1,3,80,44,369,330,541,14,11,100,55,80,16,0,2151,721,37,7,57,17,21,0,154,162,971,1403,233,72,4,50,105,11,0,293,1,14,1,0,1161,22,393,142,13,75,179,26,28,492,0,4,13,38,310,300,39,15,2
20180709HOUOAK0,HOU,93,OAK,1,-2,80,52,422,255,532,9,8,70,28,80,14,0,2166,675,28,6,51,21,14,0,130,131,959,1305,171,51,7,45,92,9,1,354,0,12,3,0,981,18,327,120,7,76,211,10,16,378,2,9,12,53,296,301,34,13,5
20180925WASMIA0,WAS,158,MIA,1,5,80,38,416,359,614,17,11,105,81,80,17,0,2142,660,28,4,63,33,13,0,118,117,1243,1619,154,65,7,45,100,22,6,558,1,8,1,0,1294,23,443,139,16,96,293,23,29,543,0,18,15,43,398,374,51,15,11
20180427MINCIN0,CIN,26,MIN,0,6,25,5,88,140,184,0,0,0,0,25,7,0,662,243,14,0,20,4,10,0,48,51,351,479,55,20,2,16,42,3,1,122,2,2,0,0,1269,15,444,113,11,85,267,28,26,578,0,13,22,60,330,323,52,20,8
20180613DETMIN0,DET,69,MIN,1,3,68,31,283,316,469,4,1,10,17,68,23,1,1822,617,35,3,37,10,15,0,98,102,612,883,133,44,6,24,74,7,3,162,1,6,0,0,1027,18,331,129,15,59,154,6,23,442,0,2,8,33,249,245,32,14,5
20180823NYNSFN0,SFN,129,NYN,0,2,80,38,305,333,543,3,1,8,12,80,28,1,2189,797,43,5,31,8,14,0,69,70,590,816,102,46,5,25,48,4,6,174,1,3,0,0,1146,20,383,120,10,69,178,24,29,484,0,4,18,41,280,268,20,13,5
20180403NYATBA0,TBA,5,NYA,0,-7,4,1,9,10,26,0,0,0,0,4,1,0,108,43,2,0,35,10,12,0,101,95,621,876,127,40,4,28,61,5,0,255,0,15,0,0,887,13,307,74,10,73,123,5,33,497,4,9,17,37,212,236,34,14,7
20180603HOUBOS0,BOS,60,HOU,0,6,59,40,311,227,396,3,1,10,15,59,10,0,1606,504,28,7,45,18,19,0,149,135,832,1193,190,67,4,44,62,12,1,251,0,6,3,0,1154,31,363,148,12,93,227,7,22,555,0,2,19,52,365,356,39,8,3
20180427WASARI0,WAS,26,ARI,1,-1,25,11,113,110,189,0,0,0,0,25,9,0,672,192,10,3,33,17,6,0,66,60,626,834,102,34,1,19,49,9,6,240,1,5,0,0,1104,20,375,109,15,93,215,20,14,514,0,13,21,50,331,311,69,12,8
20180615CLEMIN0,CLE,68,MIN,1,-3,67,36,324,290,463,6,2,26,32,67,17,0,1827,602,36,5,43,28,6,0,77,73,910,1152,140,41,0,33,44,6,2,368,0,6,2,0,1179,20,374,149,4,117,208,13,28,509,1,7,22,39,360,389,32,13,2
20180428SFNLAN1,SFN,26,LAN,1,-9,25,12,82,99,168,7,4,16,25,25,8,0,672,230,14,2,15,6,4,0,24,25,247,342,46,14,3,5,35,2,0,68,0,2,0,0,975,20,317,106,9,61,187,10,8,478,0,8,8,45,266,218,32,15,3
20180508LANARI0,ARI,35,LAN,0,3,34,23,146,112,212,10,7,51,38,34,7,0,928,349,12,3,31,12,11,0,71,71,563,768,102,38,1,17,65,5,2,196,0,16,4,0,1063,27,300,117,12,85,207,17,18,546,1,11,11,43,304,283,47,17,12
20180521CHABAL0,BAL,47,CHA,0,1,46,14,186,254,299,0,0,0,0,46,23,0,1226,434,34,2,37,12,16,0,92,90,651,927,142,37,2,26,86,10,2,132,1,12,1,0,1161,27,419,112,3,93,152,11,14,620,0,3,17,55,294,280,16,3,0
20180411KCASEA0,KCA,10,SEA,1,-2,9,3,29,38,54,2,1,13,8,9,1,0,235,77,6,1,26,9,12,0,69,69,468,654,101,29,7,16,46,4,0,138,2,3,2,0,1005,15,307,96,10,59,132,12,22,385,1,6,15,53,243,216,30,15,1
20180608TORBAL0,TOR,63,BAL,1,4,62,27,277,311,392,4,3,17,11,62,19,1,1665,552,37,3,37,17,14,0,94,89,648,916,142,32,3,28,65,3,1,229,0,4,0,0,1335,27,322,153,12,112,235,9,31,636,0,4,18,71,349,328,23,13,4
20180619NYASEA0,SEA,73,NYA,0,-5,72,46,315,293,480,0,0,0,0,72,14,0,1950,661,37,9,22,8,4,0,51,57,336,483,94,23,3,14,29,5,0,93,0,2,2,0,1382,17,479,138,12,112,205,9,40,598,0,14,20,66,372,371,64,24,7
20180818SLNMIL0,MIL,125,SLN,0,-5,80,42,370,355,527,14,7,51,60,80,24,0,2134,706,49,4,40,10,16,0,109,108,593,894,145,36,2,27,110,5,2,164,0,2,4,0,1060,27,362,94,6,102,229,6,25,544,0,2,18,50,304,327,52,16,5
20180519HOUCLE0,HOU,47,CLE,1,-1,46,29,214,117,319,1,1,4,1,46,7,0,1234,399,14,2,32,17,10,0,67,67,611,820,112,30,0,23,62,2,0,170,0,5,1,0,1318,21,425,154,4,80,226,9,31,440,0,3,22,57,354,351,27,9,8
20180619TORATL0,ATL,72,TOR,0,7,71,42,344,277,491,0,0,0,0,71,24,0,1925,632,36,7,4,2,1,0,10,6,63,89,17,4,0,1,5,0,0,19,0,1,0,0,1348,28,437,154,11,94,214,22,35,485,0,4,13,41,358,341,44,18,3
20180707CLEOAK0,CLE,87,OAK,1,-3,80,47,416,328,554,4,2,28,17,80,21,0,2165,702,51,5,47,30,8,0,90,86,969,1230,151,43,0,38,47,6,2,385,0,6,2,0,1249,20,380,141,4,119,222,15,28,523,1,5,19,40,379,386,42,11,3
20180911NYNMIA0,MIA,143,NYN,0,2,80,34,310,395,555,12,5,40,42,80,22,1,2175,762,37,4,55,19,19,0,141,142,916,1281,176,52,5,41,91,25,12,222,2,6,2,0,1036,32,362,96,9,61,144,9,40,491,3,11,15,50,256,236,16,12,7
20180725TBANYA0,NYA,100,TBA,0,-1,80,54,407,283,548,11,6,49,33,80,19,0,2153,674,35,7,7,1,4,0,19,17,92,138,15,8,1,6,16,3,0,26,0,1,0,0,1129,28,367,131,9,118,250,13,22,622,0,5,24,39,368,339,26,9,4
20180811CHNWAS0,CHN,116,WAS,1,-5,80,47,379,334,624,1,1,3,2,80,15,0,2163,811,45,2,55,25,12,0,144,137,934,1312,191,55,6,45,107,10,4,280,0,6,7,0,1138,19,422,127,16,74,205,27,25,514,0,21,20,44,322,331,37,15,5
20180529LANPHI0,PHI,52,LAN,0,5,51,29,228,191,348,1,0,4,5,51,18,1,1368,456,39,7,39,18,12,0,96,80,659,913,118,44,5,25,69,10,3,198,0,15,2,0,934,18,349,106,14,65,202,9,22,549,0,3,12,43,282,259,26,9,5
20180628CHAMIN0,CHA,80,MIN,1,-1,79,28,308,404,510,11,5,46,49,79,43,1,2085,698,59,13,22,8,10,0,70,73,371,539,63,24,3,20,59,13,0,82,0,10,1,0,1167,21,417,123,17,72,170,8,35,655,2,11,16,53,288,289,44,16,9
20180427CHNMIL0,MIL,27,CHN,0,-1,26,16,105,94,183,5,1,7,21,26,10,0,710,257,22,3,19,4,4,0,41,43,287,404,72,14,4,11,19,2,3,73,0,1,3,0,1111,21,417,120,8,82,231,10,23,564,0,8,14,54,319,290,49,13,6
20180607TEXHOU0,HOU,64,TEX,0,3,63,38,309,191,425,10,6,43,25,63,8,0,1701,544,18,5,45,18,13,0,113,116,854,1153,153,48,6,40,74,7,1,312,0,10,3,0,1166,21,387,148,5,80,202,4,30,481,1,8,16,58,337,337,35,15,8
20180504MILPIT0,MIL,33,PIT,1,-2,32,19,123,114,216,0,0,0,0,32,12,0,863,314,25,3,18,3,5,0,36,39,258,378,43,11,1,16,49,7,0,76,0,5,6,0,1096,27,411,113,8,77,239,13,22,564,0,10,16,64,307,275,47,13,6
20180830SDNCOL0,SDN,136,COL,1,1,80,30,312,390,514,15,6,63,70,80,23,1,2143,778,54,5,18,5,7,0,56,51,260,398,77,19,2,13,35,2,2,75,1,2,8,0,1031,19,351,115,11,71,153,14,9,557,0,8,16,44,243,256,50,16,3
20180930MILDET0,DET,162,MIL,0,-11,80,28,303,400,492,2,0,10,12,80,40,1,2094,696,50,5,2,0,1,0,7,7,30,43,9,3,0,0,2,0,0,7,1,1,0,0,937,22,279,86,14,60,156,5,22,564,0,3,15,36,234,207,26,13,3
20180523WASSDN0,SDN,51,WAS,0,2,50,20,188,234,307,5,1,10,25,50,24,0,1352,485,29,2,19,6,6,0,58,56,299,446,58,19,1,10,56,9,1,90,0,7,2,0,860,18,307,80,16,52,175,5,12,479,1,6,7,38,245,196,41,18,5
20180803MILCOL0,MIL,113,COL,1,2,80,44,364,338,523,4,3,23,19,80,21,0,2137,678,45,5,34,7,11,0,76,78,515,748,90,33,1,29,85,8,0,160,0,10,7,0,1221,21,380,126,12,121,240,11,29,590,0,10,21,60,371,364,41,7,6
20180424CLECHN0,CLE,21,CHN,1,-7,20,12,70,55,137,0,0,0,0,20,2,0,556,190,10,2,28,10,10,0,83,86,447,625,107,43,1,27,17,5,0,113,0,2,0,0,1255,23,343,132,6,104,248,10,17,552,1,10,16,49,348,304,74,17,4
20180405NYABAL0,NYA,7,BAL,1,-3,6,4,35,21,34,0,0,0,0,6,1,0,156,51,5,0,31,14,12,0,95,94,553,773,103,44,0,36,40,7,1,202,0,7,2,0,931,25,288,103,6,127,239,18,22,484,0,5,18,34,339,337,21,10,1
20180505TBATOR0,TBA,31,TOR,1,2,30,14,136,139,208,1,1,6,2,30,9,1,805,258,14,4,20,7,5,0,45,46,333,465,56,22,1,13,45,6,1,105,0,7,2,0,978,21,340,87,14,65,153,6,16,440,3,6,18,52,241,251,33,19,8
20180728BOSMIN0,MIN,103,BOS,0,-6,80,39,373,357,519,5,3,17,17,80,17,0,2162,742,37,7,49,14,14,0,131,118,751,1070,119,51,4,46,104,8,3,240,0,2,2,0,1206,23,405,143,13,86,252,12,18,607,0,9,13,39,365,346,23,8,4
20180817CLEBAL0,CLE,121,BAL,1,1,80,49,423,309,559,4,3,14,7,80,18,0,2139,650,37,5,54,31,12,0,123,126,1006,1346,190,67,5,37,67,16,6,379,0,14,1,0,1334,23,422,137,11,90,241,21,25,458,1,5,23,47,373,340,59,15,2
20180827PHIWAS0,WAS,132,PHI,0,2,80,36,378,347,566,13,6,69,64,80,16,0,2122,688,27,4,43,21,11,0,99,91,794,1071,136,49,3,27,62,11,7,310,1,7,0,0,1266,21,435,126,15,90,251,22,27,553,0,15,15,35,378,335,43,14,11
20180907OAKTEX0,TEX,141,OAK,0,-4,80,37,420,420,571,16,6,66,91,80,18,0,2137,789,49,5,35,12,13,0,113,120,554,812,124,37,5,33,81,2,2,125,0,11,0,0,1207,26,427,132,12,109,285,10,35,711,0,6,18,59,384,380,30,23,5
20180606CHNPHI0,PHI,59,CHN,0,-2,58,32,245,214,396,1,1,6,1,58,18,1,1545,523,42,8,39,19,13,0,83,85,739,990,147,36,4,22,65,3,2,258,0,2,2,0,1102,20,383,109,12,75,220,13,21,596,0,6,17,53,309,292,23,8,5
20180531SEATEX0,TEX,59,SEA,0,-5,58,24,250,308,379,8,4,46,42,58,34,0,1549,540,49,5,10,4,3,0,33,34,163,236,29,17,4,10,12,6,0,50,0,2,0,0,1055,18,335,117,15,81,221,12,38,622,0,16,19,44,314,306,39,17,4
20180925TBANYA0,TBA,157,NYA,1,-7,80,51,393,299,582,16,8,47,61,80,22,0,2156,737,41,6,25,8,7,0,57,61,398,558,69,25,1,18,54,8,1,118,0,8,2,0,968,15,348,106,27,69,190,10,37,548,0,12,17,46,295,261,61,21,13
20180629OAKCLE0,CLE,80,OAK,0,-2,79,44,391,330,550,0,0,0,0,79,20,0,2145,703,47,5,47,24,14,0,112,111,848,1187,165,62,5,30,93,11,2,335,1,12,0,0,1293,20,394,144,5,122,265,14,22,542,1,11,17,48,374,405,36,12,2
20180725MILWAS0,MIL,104,WAS,1,-4,80,44,353,312,515,2,2,11,5,80,22,0,2131,681,44,4,7,4,1,0,11,11,112,145,9,6,1,2,18,1,0,50,0,2,0,0,1101,23,369,113,12,102,261,12,26,628,0,3,21,57,342,325,41,12,8
20180904TEXANA0,TEX,139,ANA,1,2,80,36,414,421,574,11,4,36,63,80,18,0,2131,786,46,5,24,10,7,0,66,65,405,548,60,32,5,22,30,6,1,111,1,3,0,0,1349,31,447,148,16,103,306,11,42,657,0,17,21,57,426,389,55,23,5
20180526CHNSFN0,CHN,48,SFN,1,-1,47,26,244,178,375,1,1,6,2,47,18,0,1292,485,32,5,41,16,14,0,111,111,711,1003,135,45,6,30,81,10,5,252,1,11,3,0,1183,26,387,127,21,110,269,33,44,591,1,14,20,46,407,397,35,19,1
20180523OAKSEA0,OAK,49,SEA,1,-1,48,25,224,225,326,7,2,23,33,48,23,0,1298,491,30,3,20,4,12,0,68,71,296,449,73,31,1,22,34,1,0,75,0,11,1,0,1150,24,382,133,14,98,232,10,35,625,1,2,15,53,339,325,15,9,2
20180402HOUBAL0,HOU,5,BAL,1,5,4,3,22,11,31,0,0,0,0,4,0,0,105,27,1,1,25,14,7,0,62,58,440,617,69,39,3,14,49,13,1,163,0,4,4,0,1311,27,479,171,12,110,245,14,30,476,3,2,31,59,438,434,51,17,8
20180622ATLBAL0,BAL,74,ATL,0,3,73,21,260,374,482,0,0,0,0,73,24,0,1944,693,43,3,41,14,19,0,124,123,727,1032,170,58,4,35,56,7,4,171,1,10,4,0,1148,16,363,106,9,78,146,14,15,576,0,8,16,58,240,243,19,7,1
20180805CHNSDN0,SDN,114,CHN,0,4,80,32,293,366,481,6,1,28,34,80,19,1,2144,782,44,5,16,5,6,0,33,32,231,325,45,10,1,13,27,4,1,78,0,2,0,0,1073,15,327,118,8,63,145,15,19,562,0,2,13,53,237,234,27,17,3
20180905COLSFN0,COL,139,SFN,1,2,80,46,403,385,517,15,10,81,63,80,30,0,2151,789,45,7,28,12,9,0,84,84,469,664,94,35,6,22,53,6,1,111,2,2,0,0,1203,33,425,144,15,108,210,15,22,613,0,15,22,61,396,374,45,17,4
20180702KCACLE0,CLE,83,KCA,0,6,80,44,402,336,557,6,4,32,18,80,20,0,2169,709,49,5,46,29,8,0,87,83,951,1205,146,42,0,37,47,6,2,380,0,6,2,0,1310,24,414,146,3,123,239,13,28,565,1,6,13,45,407,382,68,16,5
20180721ARICOL0,COL,98,ARI,0,1,80,43,412,402,520,10,4,64,65,80,21,0,2136,813,34,6,47,19,17,0,110,109,796,1138,180,49,6,30,93,11,6,191,2,1,3,0,1021,24,375,116,17,108,206,12,22,552,0,7,14,49,359,350,37,14,3
20180924ANATEX0,TEX,156,ANA,0,-1,80,35,395,420,542,16,6,49,85,80,18,0,2113,786,48,5,2,0,2,0,3,3,32,39,5,1,0,2,2,1,0,4,0,1,0,0,1071,16,341,114,10,96,252,7,38,555,0,7,14,49,333,329,32,17,3
20180423TEXOAK0,TEX,24,OAK,1,-5,23,8,84,119,164,4,2,13,13,23,13,0,612,199,20,0,35,7,18,0,117,118,575,874,137,48,10,28,73,9,3,162,0,13,1,0,872,17,317,99,5,85,208,7,29,521,0,14,16,37,297,268,33,11,0
20181001CHNMIL0,MIL,163,CHN,0,2,80,47,391,351,547,19,8,54,60,80,34,0,2161,754,64,4,66,28,18,0,152,151,1102,1543,203,63,7,36,133,25,8,306,1,12,4,0,1241,18,406,124,9,106,186,13,32,531,3,15,16,63,329,351,49,14,6
20180613LANTEX0,TEX,70,LAN,0,-1,69,27,290,367,465,1,0,5,12,69,36,0,1837,647,55,8,37,14,12,0,103,103,682,955,116,40,3,35,81,21,1,184,1,9,2,0,1080,20,333,116,9,92,248,10,40,661,0,10,21,40,321,305,31,15,4
20180711HOUOAK0,HOU,95,OAK,1,-5,80,52,417,251,524,11,9,76,35,80,14,0,2173,677,28,6,40,17,7,0,96,97,681,948,127,48,3,18,77,16,1,250,2,16,2,0,1030,22,350,133,4,79,195,6,19,350,2,5,14,60,311,316,36,12,5
20180804MILCOL0,COL,110,MIL,0,-4,80,43,405,388,520,5,1,22,28,80,22,0,2140,815,37,5,37,11,9,0,94,96,624,862,112,39,6,34,69,4,0,191,4,10,4,0,1220,28,438,142,16,108,227,13,23,587,0,15,18,56,401,366,38,20,6
20180907MINKCA0,KCA,140,MIN,0,-4,80,25,294,398,496,12,6,59,62,80,21,0,2080,757,41,3,9,2,1,0,22,23,141,202,39,3,0,6,21,2,0,29,1,1,0,0,1146,15,368,108,11,58,152,3,25,555,0,15,10,46,249,210,52,21,9
20180404OAKTEX0,OAK,7,TEX,1,4,6,2,18,27,47,2,1,4,5,6,2,0,168,69,4,0,30,12,11,0,84,77,499,718,112,35,5,19,54,10,1,147,0,8,1,0,1079,16,323,144,7,117,267,3,19,620,1,3,22,56,342,344,14,6,3
20180428CHNMIL0,CHN,24,MIL,1,3,23,13,125,95,185,6,5,24,9,23,7,0,633,238,19,4,36,13,12,0,101,104,625,882,120,43,5,26,67,10,5,223,1,10,2,0,1190,27,407,128,16,103,249,24,43,531,1,18,15,51,395,383,24,16,0
20180522CHNCLE0,CHN,45,CLE,1,-9,44,25,237,165,352,2,1,11,7,44,18,0,1211,453,32,5,33,11,17,0,87,87,538,768,93,34,10,20,103,4,2,149,2,9,5,0,1211,26,409,143,17,103,252,28,42,550,0,17,15,44,407,381,27,16,2
20180622CHAOAK1,OAK,75,CHA,0,9,74,38,332,328,483,3,3,30,14,74,30,0,2012,765,49,6,44,18,16,0,122,113,757,1072,153,48,7,32,73,17,1,208,0,15,1,0,1104,21,346,114,8,93,193,10,30,567,0,1,17,48,292,304,13,6,3
20180714MINTBA0,MIN,93,TBA,1,-13,80,36,355,378,517,5,2,30,35,80,19,0,2167,730,43,7,44,22,15,0,108,109,797,1093,140,48,3,32,74,21,0,260,1,9,3,0,1203,16,357,154,17,74,207,14,10,471,0,13,15,40,324,325,30,14,7
20180808COLPIT0,COL,114,PIT,1,-1,80,42,394,397,519,5,3,14,22,80,23,0,2146,818,35,5,51,20,15,0,146,143,854,1231,185,55,11,45,86,12,6,276,0,10,2,0,1072,18,382,112,15,72,178,13,15,450,0,15,15,45,306,285,28,16,5
