gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030406MINTOR0,MIN,6,TOR,1,-7,5,3,19,13,34,2,0,5,11,5,0,0,141,36,2,0,22,10,5,0,63,63,375,513,80,30,5,12,21,7,0,65,0,0,1,0,662,11,203,75,12,40,90,10,9,224,0,9,6,27,148,138,10,8,2
20030427FLOSLN0,FLO,26,SLN,1,-1,25,13,120,124,170,2,1,7,12,25,16,1,663,258,20,5,28,10,8,0,86,79,460,679,114,36,4,19,50,1,10,116,3,4,1,0,698,10,240,65,10,35,98,14,21,212,0,9,8,25,176,167,49,16,9
20030605SFNMIN0,MIN,58,SFN,0,3,40,23,197,182,264,2,1,9,8,40,13,0,1088,378,27,2,40,17,11,0,95,99,745,1042,146,48,4,32,76,10,3,173,1,8,2,0,658,8,225,65,11,36,99,8,15,207,0,5,11,24,159,159,15,12,2
20030529FLOMON0,FLO,55,MON,1,-1,40,19,162,163,292,6,3,23,25,40,9,1,1081,408,21,3,34,11,10,0,104,95,573,836,135,46,8,21,60,2,12,139,3,6,1,0,693,8,239,85,11,34,92,11,8,212,0,11,12,26,154,136,45,21,1
20030613SEAATL0,ATL,65,SEA,0,-1,40,30,259,168,270,0,0,0,0,40,12,0,1090,469,22,1,40,18,12,0,106,112,770,1104,158,46,7,16,110,4,8,167,0,7,0,0,766,10,250,91,12,81,139,9,10,185,0,6,13,26,256,250,18,7,2
20030430ARIFLO0,ARI,28,FLO,1,4,27,11,102,116,201,2,1,12,8,27,7,0,718,308,14,2,32,8,9,0,96,89,578,821,123,39,6,12,68,6,3,112,2,7,0,0,631,17,209,66,6,27,119,2,14,241,0,6,4,22,142,133,20,15,1
20030529TORCHA0,TOR,55,CHA,1,-1,40,24,243,201,286,6,3,34,26,40,17,0,1050,402,24,3,40,16,11,0,108,116,785,1077,166,62,6,23,49,4,3,158,1,9,2,0,615,9,214,83,5,33,85,12,17,170,0,2,9,29,180,177,7,10,1
20030625CHNMIL0,CHN,76,MIL,1,-6,40,22,154,164,273,8,6,48,26,40,11,0,1106,424,20,3,40,11,16,0,138,130,655,977,176,49,4,16,107,10,6,135,0,6,4,0,665,9,221,71,8,38,81,7,12,285,0,17,6,32,145,145,12,9,0
20030912HOUSLN0,SLN,148,HOU,0,-9,40,20,190,196,288,12,5,54,51,40,8,0,1077,400,16,6,40,22,9,0,101,102,800,1113,172,50,5,23,58,11,2,190,0,4,2,0,682,11,209,71,9,49,138,16,19,213,0,23,9,33,196,173,16,8,3
20030421MINNYA0,MIN,19,NYA,1,-14,18,9,72,74,120,6,0,12,34,18,3,0,483,150,5,0,35,16,9,0,94,86,609,844,128,38,8,35,30,7,0,128,1,1,5,0,686,9,197,63,15,31,92,9,11,248,0,8,8,32,131,137,16,13,1
20030805SFNPIT0,SFN,112,PIT,1,3,40,26,194,155,264,3,2,9,9,40,16,0,1056,417,22,1,40,22,11,0,96,91,843,1133,149,37,5,22,85,7,2,295,1,13,1,0,628,10,197,59,5,39,106,19,10,184,0,18,8,19,161,151,7,10,1
20030514PHIARI0,ARI,40,PHI,0,2,39,18,160,158,299,4,3,24,12,39,11,0,1051,440,20,4,40,24,9,0,106,108,878,1153,161,38,8,33,44,4,1,352,0,8,1,0,695,15,199,83,6,36,95,13,10,196,0,22,9,22,156,173,17,6,2
20030516MILCIN0,CIN,42,MIL,0,-9,40,21,204,240,263,3,2,17,20,40,26,0,1066,440,47,2,40,11,15,0,145,156,743,1100,175,50,11,30,121,11,5,172,0,4,0,0,611,9,191,54,4,57,123,12,19,293,1,13,7,19,170,169,19,12,4
20030902PHIMON0,MON,140,PHI,0,-2,40,21,183,178,258,17,8,82,75,40,14,0,1063,404,20,4,40,14,15,0,112,103,790,1090,159,52,5,37,57,5,3,271,1,10,1,0,691,8,222,67,8,40,115,12,8,212,0,19,11,26,185,173,19,10,2
20030606CINTOR0,TOR,62,CIN,0,7,40,25,263,213,268,0,0,0,0,40,20,0,1056,412,26,2,40,24,8,0,116,103,846,1179,195,58,4,22,59,11,6,197,1,5,1,0,598,10,208,84,5,38,86,12,17,172,0,2,11,22,202,196,6,7,1
20030701HOUMIL0,HOU,82,MIL,1,1,40,20,200,174,282,4,1,19,17,40,11,0,1085,403,26,2,40,20,10,0,88,93,738,1018,149,51,6,16,85,8,6,210,0,7,2,0,689,11,207,73,3,43,118,12,19,252,0,16,11,26,190,152,16,8,1
20030704OAKANA0,OAK,85,ANA,1,-1,40,21,186,190,283,6,3,29,37,40,16,0,1074,444,26,1,40,27,8,0,99,98,872,1177,176,52,4,25,68,10,3,207,1,9,1,0,786,13,231,76,7,43,123,11,14,207,1,4,13,30,189,178,12,3,2
20030801PITCOL0,PIT,107,COL,1,1,40,22,193,178,300,3,2,18,8,40,14,1,1114,475,30,2,14,3,3,0,33,34,231,329,55,14,1,12,23,6,3,44,0,1,0,0,561,12,188,61,8,36,99,8,17,216,0,13,4,16,143,150,7,5,1
20030502MILNYN0,MIL,29,NYN,1,-6,28,9,109,155,214,0,0,0,0,28,9,0,750,274,17,2,40,11,20,0,139,137,729,1063,189,50,3,33,85,6,1,169,0,7,0,0,596,12,205,55,6,35,84,5,14,231,0,23,10,22,135,127,23,14,2
20030831LANCOL0,COL,139,LAN,0,-3,40,15,188,202,269,15,7,64,57,40,9,0,1051,459,29,2,35,14,13,0,99,107,573,825,137,46,5,23,70,9,2,98,0,1,1,0,628,11,181,73,7,38,107,6,11,208,0,9,7,33,168,157,18,7,0
20030906CHACLE0,CLE,143,CHA,0,-3,40,20,183,181,246,17,8,81,81,40,25,0,1119,431,31,2,4,0,0,0,9,9,59,89,15,5,1,1,8,0,0,6,0,0,0,0,687,7,212,68,6,43,70,4,17,242,1,14,9,22,155,157,17,18,3
20030511KCABAL0,KCA,35,BAL,1,3,34,21,173,155,228,6,3,27,32,34,13,0,902,373,31,0,26,3,9,0,78,78,423,623,83,43,2,27,53,1,2,92,0,4,1,0,591,17,200,64,6,38,91,7,18,224,0,10,6,25,170,149,22,10,1
20030723SFNARI0,SFN,101,ARI,1,6,40,26,201,169,274,10,8,59,34,40,15,0,1055,426,20,1,3,2,1,0,5,7,40,56,9,3,0,0,5,0,0,10,0,0,0,0,645,12,196,72,9,51,110,20,14,192,0,6,13,21,185,183,7,9,2
20030729TORTBA0,TBA,104,TOR,0,1,40,15,181,220,259,6,4,33,28,40,18,0,1061,378,21,1,13,4,4,0,32,33,239,336,31,15,3,11,39,5,1,63,1,2,2,0,687,12,248,72,10,32,72,14,8,213,0,4,13,32,159,159,38,13,6
20030905NYABOS0,BOS,140,NYA,0,6,40,22,230,217,297,16,7,88,88,40,19,0,1073,434,24,6,40,23,6,0,67,62,796,1050,133,47,5,14,61,15,0,309,0,7,4,0,704,7,233,70,7,74,163,17,12,253,0,3,10,27,215,225,15,11,2
20030406CHADET0,CHA,6,DET,1,8,5,2,22,22,32,2,2,12,2,5,3,0,126,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,13,210,73,8,57,110,4,15,208,0,6,12,32,201,211,5,3,1
20030704CHNSLN0,CHN,85,SLN,1,-3,40,18,146,186,270,6,2,15,24,40,13,0,1081,417,18,3,40,15,13,0,101,105,791,1108,137,43,2,32,106,21,4,303,1,12,2,0,689,11,236,70,6,37,94,6,12,255,0,19,6,33,148,143,11,7,2
20030828SEATBA0,TBA,132,SEA,0,1,40,20,204,218,268,5,2,22,35,40,16,0,1079,379,31,3,27,6,15,0,82,85,424,621,94,23,3,19,75,3,1,68,1,6,0,0,786,13,283,78,5,41,78,10,9,206,0,7,10,31,191,180,51,10,3
20030824NYABAL0,NYA,128,BAL,1,7,40,24,207,178,276,10,6,48,43,40,10,2,1073,414,27,4,2,2,0,0,2,2,42,53,5,1,0,1,4,2,0,12,0,1,0,0,741,12,234,80,3,53,161,13,18,243,2,8,8,44,206,200,21,14,4
20030810HOUMON0,HOU,117,MON,1,6,40,21,178,159,277,5,2,16,20,40,8,0,1065,411,19,1,16,5,6,0,45,46,267,388,60,16,3,9,39,4,1,69,0,1,3,0,665,17,199,60,8,51,117,11,25,212,0,7,5,19,183,174,11,9,0
20030403OAKSEA0,OAK,3,SEA,1,-1,2,2,13,3,15,2,2,13,3,2,0,0,54,22,0,1,30,19,7,0,82,80,622,862,120,39,2,21,52,11,3,159,1,5,0,0,668,12,225,63,4,50,134,10,14,204,0,5,14,19,196,210,12,4,0
20030419COLSDN0,SDN,18,COL,0,-1,17,7,67,81,139,4,2,15,21,17,0,0,456,175,11,2,4,2,2,0,7,6,73,100,14,3,0,1,8,1,0,13,1,0,0,0,595,10,178,61,8,21,98,10,10,205,0,7,4,21,124,103,13,6,1
20030412HOUSLN0,SLN,10,HOU,0,3,9,4,57,52,74,3,0,8,11,9,7,0,257,104,7,0,18,10,4,0,30,29,330,436,62,12,2,10,24,4,2,81,0,2,2,0,569,10,210,67,2,43,114,19,10,167,0,13,8,35,176,181,16,9,1
20030525COLSFN0,SFN,49,COL,0,-4,40,23,184,172,326,2,1,12,11,40,11,0,1082,435,16,2,6,2,3,0,14,18,102,151,20,4,0,6,23,1,0,29,0,1,0,0,692,16,236,53,7,38,96,6,5,199,0,5,11,31,169,167,15,5,1
20030528NYABOS0,BOS,52,NYA,0,-1,40,25,230,199,294,5,2,26,33,40,18,0,1076,391,28,5,40,24,10,0,93,94,786,1053,161,35,7,17,69,15,0,158,0,6,0,0,759,20,271,112,11,44,105,14,16,198,0,7,22,35,247,232,23,8,1
20030830HOUSDN0,SDN,136,HOU,0,-5,40,19,148,195,317,1,1,7,1,40,13,0,1063,387,20,4,20,6,10,0,63,62,338,488,82,28,3,15,30,1,5,64,0,3,0,0,635,15,237,64,9,25,132,11,10,237,0,6,8,26,144,159,8,8,2
20030907MINTEX0,MIN,142,TEX,1,1,40,25,218,177,295,8,4,46,46,40,12,0,1098,368,25,3,40,14,10,0,132,131,751,1102,194,65,5,28,70,6,4,151,4,9,4,0,631,7,229,65,8,30,106,13,15,215,0,11,11,22,173,172,22,8,3
20030708ANAKCA0,KCA,87,ANA,0,4,40,22,224,231,271,0,0,0,0,40,10,0,1074,423,31,5,36,5,12,0,107,107,629,905,119,59,5,37,66,2,3,124,0,5,1,0,750,21,257,77,10,29,97,12,14,220,0,14,12,24,198,189,41,13,2
20030807DETOAK0,OAK,114,DET,0,-1,40,23,174,144,283,8,6,40,19,40,13,0,1062,448,20,2,40,20,11,0,91,80,799,1099,161,23,3,24,96,9,4,169,0,1,0,0,767,18,235,82,7,45,111,14,17,195,0,6,13,21,193,182,11,3,3
20030820CLEMIN0,CLE,128,MIN,1,-1,40,18,166,179,238,12,8,68,47,40,23,0,1113,459,29,3,40,14,16,0,127,113,727,1017,164,56,7,37,48,4,3,121,5,2,4,0,711,12,219,78,5,40,96,5,10,290,0,17,6,27,168,149,20,17,5
20030410COLSLN0,SLN,8,COL,0,-1,7,4,49,42,58,2,1,19,21,7,7,0,207,87,7,0,11,3,5,0,24,28,148,222,31,15,0,5,26,5,0,35,0,2,0,0,659,13,245,70,4,40,122,18,16,179,0,11,9,39,199,190,19,12,3
20030528KCASEA0,KCA,50,SEA,1,-3,40,17,189,226,262,4,1,26,32,40,14,0,1070,437,34,2,15,3,6,0,36,40,226,337,62,14,2,7,28,4,0,56,2,2,1,0,758,19,208,70,7,47,119,9,17,233,0,15,13,32,183,176,25,10,2
20030705TEXSEA0,TEX,86,SEA,1,-1,40,13,181,260,285,7,3,32,43,40,10,0,1040,419,19,3,40,9,21,0,154,141,709,1037,157,70,5,42,48,2,10,136,0,4,1,0,695,11,227,75,8,53,100,7,15,236,0,1,9,36,177,195,8,4,1
20030826ARISDN0,SDN,133,ARI,0,1,40,17,149,203,310,15,6,67,87,40,14,0,1063,391,21,4,2,0,1,0,7,7,18,33,2,4,0,2,7,0,1,5,0,0,0,0,650,16,243,56,6,17,115,6,10,226,0,5,8,23,143,126,16,6,3
20030920BALTOR0,BAL,154,TOR,1,1,40,13,135,200,273,17,7,77,96,40,19,0,1075,415,29,4,1,1,0,0,2,2,15,21,3,0,0,1,3,0,0,4,0,0,0,0,714,15,216,65,6,31,74,7,8,180,0,10,4,24,126,135,13,10,2
20030901MINANA0,ANA,137,MIN,0,8,40,17,178,202,280,6,4,25,17,40,19,1,1066,380,29,1,40,15,16,0,129,126,722,1044,187,46,2,34,70,12,4,181,3,12,2,0,711,8,240,61,7,30,80,6,7,167,0,9,14,21,148,164,24,16,4
20030917CHNNYN0,CHN,152,NYN,1,2,40,24,169,154,275,5,4,29,12,40,12,0,1071,379,26,1,40,15,17,0,98,99,785,1108,130,38,3,35,117,22,3,325,0,11,3,0,671,17,219,55,1,42,86,8,12,251,0,14,9,22,164,156,16,5,2
20030618PHIATL0,PHI,69,ATL,1,-5,40,20,172,167,279,7,4,36,28,40,8,0,1057,422,18,4,40,24,7,0,83,85,757,1032,148,42,5,17,67,7,8,224,0,4,1,0,669,14,189,73,3,39,132,14,11,280,1,13,9,24,161,156,14,9,1
20030821ARICIN0,CIN,126,ARI,0,-6,40,16,161,187,295,8,2,20,30,40,14,0,1084,404,30,1,29,5,13,0,98,94,528,764,116,55,6,29,35,8,6,64,0,2,0,0,560,10,188,41,5,22,67,4,11,197,0,14,6,22,115,100,15,11,2
20030624TORBAL0,TOR,77,BAL,1,-2,40,28,268,182,285,3,3,25,7,40,17,0,1063,436,25,0,7,4,2,0,11,10,126,173,27,8,0,0,17,0,1,42,0,2,0,0,688,9,254,94,11,51,101,10,29,186,0,3,11,34,232,229,6,8,1
20030429ARIFLO0,ARI,27,FLO,1,-2,26,11,97,109,192,1,1,7,1,26,7,0,691,300,13,2,5,1,4,0,11,11,93,128,13,6,0,4,10,4,0,20,0,0,0,0,601,15,208,63,7,41,111,8,8,203,0,5,6,21,152,143,15,12,0
20030617PHIATL0,ATL,68,PHI,0,-1,40,28,243,170,266,6,3,24,31,40,13,0,1084,464,24,1,24,8,7,0,70,76,411,586,88,29,3,22,44,2,4,84,0,1,1,0,706,7,222,73,9,78,125,8,10,194,0,14,12,23,236,232,18,6,2
20030702COLARI0,COL,86,ARI,1,4,40,22,216,197,276,9,6,50,38,40,12,0,1053,429,24,4,40,19,12,0,130,119,701,1031,172,51,5,29,98,7,5,164,0,11,4,0,665,23,249,75,9,44,133,11,7,230,0,14,11,35,209,201,9,8,3
20030601DETNYA0,NYA,56,DET,0,1,40,20,212,188,300,2,1,8,4,40,17,0,1074,347,24,4,40,19,9,0,116,116,751,1067,158,58,2,24,78,9,7,268,0,16,4,0,722,15,229,70,6,57,137,10,15,255,0,3,11,34,203,205,27,5,1
20030812CHNHOU0,CHN,118,HOU,1,3,40,19,167,177,264,10,5,32,42,40,12,0,1070,424,21,4,39,14,16,0,103,92,727,1043,158,43,2,13,108,10,11,197,1,7,2,0,651,16,155,71,4,52,80,9,6,251,0,17,8,35,145,158,13,2,0
20030605HOUBAL0,BAL,58,HOU,0,-10,40,20,214,190,283,2,0,10,17,40,8,0,1048,424,18,4,34,13,13,0,93,99,597,852,138,48,2,23,60,5,3,126,0,2,1,0,686,17,231,66,5,38,108,7,8,187,0,19,13,29,173,184,18,9,2
20030514MINKCA0,MIN,39,KCA,1,7,38,21,176,167,250,4,1,10,11,38,12,0,1023,354,21,1,38,16,11,0,107,99,653,910,137,44,8,38,35,7,0,138,1,1,5,0,677,12,195,60,11,30,71,11,12,211,0,7,8,28,138,145,9,9,0
20030621SLNKCA0,SLN,73,KCA,1,7,40,21,219,216,295,1,0,4,10,40,14,0,1069,395,19,0,31,17,6,0,63,58,604,814,117,34,4,15,45,10,2,141,0,2,2,0,517,11,177,63,8,45,83,15,14,181,0,11,11,26,167,157,14,6,2
20030630PHICHN0,CHN,81,PHI,0,-1,40,18,146,182,269,0,0,0,0,40,13,0,1079,413,21,3,40,10,16,0,139,130,646,975,180,49,4,16,110,10,6,133,0,6,4,0,640,14,204,73,6,37,99,8,13,269,0,22,7,28,157,162,13,4,2
20030723SEAOAK0,SEA,100,OAK,1,6,40,20,172,152,277,11,6,44,41,40,2,0,1064,405,11,2,31,10,13,0,89,82,581,806,136,24,1,30,41,7,3,92,1,1,4,0,750,14,263,57,11,28,113,6,8,207,0,8,8,35,174,165,27,13,4
20030915CLEMIN0,MIN,150,CLE,0,7,40,26,208,157,284,16,7,61,78,40,10,0,1078,352,19,2,28,16,6,0,57,55,508,686,82,27,4,18,58,2,0,184,4,13,1,0,666,15,249,72,10,28,95,11,19,201,0,14,16,27,185,172,25,11,8
20030829LANCOL0,LAN,133,COL,1,2,40,20,140,141,263,13,6,46,60,40,12,0,1095,472,30,1,36,14,11,0,71,66,664,910,163,22,5,14,52,9,2,193,1,5,6,0,731,15,223,64,5,23,104,7,15,204,0,10,9,33,140,131,28,17,4
20030527TORCHA0,CHA,51,TOR,0,-4,40,17,149,202,258,4,2,17,29,40,22,0,1045,399,28,1,40,22,11,0,102,98,854,1173,187,51,6,25,81,3,5,183,0,6,6,0,674,10,190,65,6,40,93,4,15,183,0,7,6,31,136,163,12,7,2
20030526TORCHA0,CHA,50,TOR,0,-6,40,18,149,191,260,3,2,12,18,40,18,0,1048,393,24,1,40,17,18,0,131,126,818,1161,195,68,4,29,68,6,9,143,1,6,2,0,687,15,182,63,8,44,107,6,19,179,0,3,6,34,147,142,9,5,1
20030630KCACLE1,CLE,80,KCA,0,5,40,20,175,179,266,9,1,17,37,40,28,0,1101,454,35,2,2,0,1,0,1,2,31,44,5,1,0,0,7,0,1,6,1,0,0,0,676,19,216,79,7,28,121,3,12,204,0,9,12,29,170,170,29,15,1
20030530KCAOAK0,OAK,53,KCA,0,-5,40,23,175,121,262,4,3,15,8,40,13,0,1069,435,28,1,40,17,8,0,96,94,851,1160,197,44,7,21,63,10,9,171,1,6,1,0,775,18,224,80,6,45,114,11,9,205,0,4,16,35,178,184,8,5,1
20030515SDNATL0,ATL,41,SDN,0,9,40,27,207,187,293,0,0,0,0,40,20,0,1085,466,30,1,7,2,2,0,19,18,129,185,25,10,1,6,13,3,4,23,0,2,0,0,631,17,240,69,5,50,126,13,11,216,0,10,11,22,214,192,27,6,2
20030730KCACHA0,CHA,107,KCA,0,11,40,25,212,155,273,7,3,36,39,40,11,0,1088,404,20,4,40,13,15,0,116,121,709,1005,153,41,2,36,90,7,2,146,0,8,1,0,730,16,211,77,2,54,134,8,10,235,0,8,11,33,191,187,14,10,2
20030404MINTOR0,TOR,4,MIN,0,5,3,0,12,27,21,0,0,0,0,3,6,0,81,28,2,1,33,4,18,0,138,129,672,1008,179,57,2,33,87,9,2,137,2,7,1,0,662,11,225,85,8,55,133,5,20,268,0,3,16,26,229,211,21,10,2
20030619CHABOS0,BOS,71,CHA,0,1,40,20,247,221,287,3,1,10,11,40,18,0,1074,398,32,4,40,24,10,0,98,95,780,1062,168,41,7,19,71,15,0,143,0,6,0,0,748,16,249,94,21,51,135,15,8,224,0,10,23,31,247,230,16,7,1
20030629BALPHI0,BAL,79,PHI,1,-1,40,17,215,232,285,2,0,7,13,40,15,0,1066,413,25,4,40,12,15,0,126,124,694,994,141,53,7,40,63,14,6,143,2,7,3,0,711,16,246,71,6,40,67,7,4,165,0,13,12,26,173,186,22,8,1
20030823MILPIT0,PIT,127,MIL,0,-1,40,19,199,202,302,15,7,59,58,40,14,0,1067,464,23,3,40,13,15,0,130,126,660,981,161,47,9,35,77,9,7,118,0,3,3,0,613,13,204,66,12,50,119,11,20,228,0,12,7,17,173,164,11,8,1
20030527KCASEA0,SEA,50,KCA,0,8,40,27,219,159,291,3,2,17,19,40,9,0,1072,344,19,7,40,18,14,0,131,133,777,1109,171,47,2,37,78,9,4,204,1,10,0,0,665,15,238,81,7,45,135,5,16,220,0,7,10,30,203,210,25,7,5
20030520MILSDN0,MIL,46,SDN,1,1,40,16,169,210,305,1,1,6,5,40,12,0,1104,420,24,4,40,14,17,0,126,124,792,1129,188,64,4,31,68,9,9,191,0,7,0,0,589,12,166,56,4,46,134,11,12,290,0,14,7,23,158,143,19,5,1
20030827KCATEX0,TEX,133,KCA,0,-9,40,23,231,225,278,4,0,9,38,40,12,0,1068,397,24,2,24,6,9,0,87,94,353,567,93,38,3,21,73,5,2,88,1,5,1,0,654,17,196,54,14,53,94,11,13,228,0,4,11,24,197,175,23,7,3
20030902CHNSLN1,SLN,138,CHN,0,-2,40,22,193,193,275,13,8,55,48,40,7,2,1056,407,11,6,39,16,9,0,118,124,671,965,132,62,2,37,79,11,4,117,0,2,4,0,686,11,223,73,5,38,116,6,17,182,0,11,17,34,184,164,14,6,8
20030919PHICIN0,PHI,154,CIN,1,4,40,21,216,211,294,6,3,45,36,40,10,1,1041,397,25,4,40,19,11,0,102,103,777,1067,126,52,3,32,80,8,4,231,0,6,1,0,677,10,232,71,10,47,123,8,19,230,0,16,7,32,207,205,18,4,2
20030616SEAANA0,ANA,67,SEA,0,-3,40,22,209,175,259,6,3,23,27,40,16,0,1067,357,25,2,32,13,9,0,102,95,564,827,147,40,2,23,58,10,1,133,3,10,1,0,769,11,255,63,12,44,118,13,19,194,0,7,13,34,208,186,40,11,1
20030511ATLSFN0,SFN,36,ATL,0,-4,35,25,171,140,282,2,1,12,8,35,8,0,954,366,13,1,35,16,8,0,85,80,681,936,127,33,2,16,86,3,1,244,0,11,1,0,588,14,181,52,4,30,103,8,11,222,0,14,10,27,155,135,13,8,0
20030702PITCIN0,CIN,82,PIT,0,1,40,18,180,221,269,4,1,15,27,40,11,0,1082,407,27,6,40,10,15,0,147,138,752,1108,186,64,5,39,73,14,4,141,1,4,1,0,538,6,151,60,5,54,118,13,17,269,0,18,6,22,171,156,14,4,0
20030605ATLTEX0,TEX,58,ATL,0,-4,40,18,230,246,275,2,0,7,11,40,16,0,1053,418,26,3,2,0,1,0,12,12,12,32,10,5,0,1,4,0,0,4,0,1,0,0,577,13,194,61,7,50,85,3,14,251,0,7,6,30,161,173,13,9,1
20030726COLMIL0,COL,107,MIL,1,5,40,20,208,224,277,4,3,25,20,40,15,0,1051,418,27,2,24,11,4,0,65,61,409,579,69,21,3,26,54,5,2,65,0,1,0,0,646,17,211,81,7,49,105,10,9,255,0,12,10,31,195,196,20,9,1
20030814ATLSDN0,SDN,122,ATL,0,-3,40,21,174,180,300,6,1,30,50,40,21,0,1075,402,21,3,40,15,15,0,117,116,728,1048,151,48,6,33,88,7,7,199,1,6,2,0,665,18,264,50,4,21,111,7,11,233,0,13,6,25,153,148,14,7,3
20030604HOUBAL0,HOU,59,BAL,1,2,40,22,200,172,289,1,1,11,6,40,7,0,1076,438,15,1,38,18,10,0,88,94,687,962,147,41,5,19,79,11,9,196,0,8,2,0,717,15,238,77,4,35,113,10,12,236,0,13,9,36,171,164,13,11,0
20030719CINHOU0,HOU,97,CIN,0,1,40,23,219,163,286,9,8,55,22,40,9,0,1072,378,26,1,12,3,4,0,36,37,201,290,47,11,3,7,24,3,1,49,0,1,1,0,604,11,178,64,7,52,111,9,24,193,0,7,8,20,188,170,12,6,1
20030618SEAANA0,ANA,69,SEA,0,-2,40,21,209,184,261,8,3,30,41,40,16,0,1064,352,25,3,33,11,13,0,110,114,581,861,161,40,3,29,61,8,2,98,0,8,1,0,742,12,240,62,10,41,101,6,17,186,0,12,10,29,197,158,35,13,1
20030727ARILAN0,LAN,104,ARI,0,1,40,18,138,140,256,11,5,36,24,40,12,0,1089,443,28,0,40,19,9,0,97,91,830,1124,134,47,3,30,105,2,5,246,0,8,1,0,665,14,182,59,7,28,67,11,22,197,0,13,4,15,139,119,30,10,2
20030729PHILAN0,PHI,105,LAN,1,2,40,23,202,168,328,4,2,9,11,40,10,1,1113,445,25,2,40,16,15,0,111,103,755,1071,168,51,5,28,66,19,5,144,3,5,1,0,601,10,217,79,3,34,123,18,11,274,0,10,11,21,154,156,15,10,2
20030406MILSFN0,SFN,6,MIL,0,5,5,5,31,16,38,2,2,13,10,5,1,0,135,52,3,0,34,14,8,0,80,75,626,868,150,36,1,22,49,1,7,76,0,3,2,0,676,13,218,55,7,34,100,7,13,228,0,21,14,29,176,154,11,8,1
20030509ANATOR0,TOR,36,ANA,0,-5,35,16,205,212,257,3,3,18,4,35,23,0,924,341,31,5,12,4,5,0,41,38,206,303,49,16,4,10,27,3,0,31,2,2,0,0,678,10,223,102,8,42,119,10,10,233,0,0,15,32,208,207,11,6,1
20030807BOSANA0,ANA,113,BOS,0,-6,40,18,160,169,254,8,3,35,38,40,13,0,1058,384,26,1,40,20,12,0,125,112,729,1059,166,42,4,35,85,11,0,149,1,6,3,0,694,10,201,64,5,39,71,9,10,160,0,5,10,23,135,147,21,11,0
20030819NYAKCA0,NYA,124,KCA,1,3,40,24,202,179,288,4,2,26,29,40,8,2,1073,409,25,4,40,25,10,0,115,111,785,1101,191,54,5,23,53,4,3,211,0,6,3,0,725,9,257,71,3,57,165,14,21,252,2,7,8,41,213,206,23,17,5
20030622CHNCHA0,CHN,74,CHA,1,1,40,21,148,169,276,2,0,9,19,40,11,0,1106,432,20,2,30,9,14,0,79,69,548,779,112,27,2,12,86,8,5,155,0,5,2,0,669,14,246,76,10,31,79,9,14,240,0,12,6,23,147,146,16,7,2
20030511MINBOS0,BOS,37,MIN,0,-1,36,23,213,196,271,5,2,26,31,36,17,0,986,351,24,4,39,24,10,0,84,86,767,1020,149,36,6,17,67,14,0,151,0,6,0,0,765,22,238,110,7,43,134,13,17,215,0,8,18,36,223,211,21,6,2
20030414PHIFLO0,FLO,14,PHI,0,-3,13,6,72,73,84,3,1,15,19,13,12,0,342,139,10,4,30,12,9,0,79,72,626,856,106,30,4,13,85,10,4,199,0,13,0,0,708,9,265,67,10,47,107,11,13,217,0,15,7,22,209,186,54,19,9
20030927TBABOS0,BOS,161,TBA,0,-1,40,26,235,180,308,17,12,106,82,40,19,2,1077,422,37,4,40,14,17,0,129,130,771,1121,179,64,9,31,71,9,7,141,0,12,3,0,743,14,251,73,4,54,136,9,10,204,0,2,13,30,214,217,17,7,3
20030404TEXSEA0,SEA,4,TEX,0,2,3,1,10,19,21,0,0,0,0,3,3,0,81,28,3,0,12,4,5,0,35,30,207,294,54,12,0,6,12,3,1,34,0,0,1,0,696,15,257,71,8,31,168,12,13,258,0,12,20,31,173,177,27,14,1
20030518ARIPIT0,ARI,44,PIT,1,2,40,18,171,163,311,5,2,21,22,40,10,0,1081,440,20,5,4,1,1,0,5,5,81,103,10,3,0,3,9,2,0,22,0,1,1,0,604,13,184,82,8,40,120,13,12,237,0,5,2,25,158,141,18,11,2
20030703OAKSEA0,OAK,84,SEA,1,3,40,21,185,189,286,10,4,36,42,40,16,0,1074,449,26,1,40,24,8,0,86,82,805,1096,149,24,3,27,95,9,2,175,1,2,0,0,704,14,215,66,5,37,123,11,16,185,1,4,9,22,172,148,9,1,1
20030727BOSNYA0,BOS,104,NYA,1,2,40,25,242,173,314,12,5,61,61,40,23,0,1128,437,23,6,40,22,10,0,116,113,772,1078,180,42,9,23,68,15,0,145,0,6,0,0,784,9,246,105,15,71,150,23,9,223,0,4,14,26,252,253,19,5,0
20030516CLEOAK0,CLE,40,OAK,1,1,39,12,148,208,275,3,0,8,15,39,21,0,1036,457,32,4,40,15,13,0,120,116,773,1091,165,54,8,19,101,4,3,174,4,7,0,0,700,15,199,81,4,30,110,3,13,217,0,6,2,31,150,122,13,7,4
