gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140721SEANYN0,SEA,99,NYN,1,3,30,18,116,84,214,0,0,0,0,30,5,0,841,310,11,2,19,7,8,0,56,57,339,474,64,24,1,14,38,7,2,96,3,4,1,0,529,5,171,51,3,24,56,5,15,240,0,5,5,20,113,109,16,6,2
20140729LANATL0,LAN,107,ATL,1,4,30,18,115,100,216,0,0,0,0,30,2,0,786,320,12,0,26,6,10,0,63,55,452,624,75,33,0,23,44,6,3,140,0,1,3,0,483,7,188,51,11,13,84,2,7,190,0,9,10,21,117,121,22,12,2
20140712NYNMIA0,NYN,94,MIA,1,1,30,15,117,102,195,11,6,42,27,30,8,0,809,331,16,2,15,5,6,0,34,37,238,340,44,14,3,5,36,9,1,62,0,1,0,0,478,3,147,53,3,29,90,13,5,199,0,8,10,27,111,116,9,5,2
20140622WASATL0,WAS,74,ATL,1,3,30,15,124,90,225,9,2,23,41,30,6,0,827,325,14,3,19,9,5,0,32,34,358,476,74,18,1,8,23,4,1,90,0,0,2,0,453,6,144,49,5,23,87,5,9,214,0,10,5,15,117,108,18,2,2
20140704CLEKCA0,CLE,85,KCA,1,-6,30,17,142,131,200,6,3,22,28,30,11,1,820,311,17,0,10,4,5,0,31,26,184,253,37,13,1,9,8,0,0,52,0,4,1,0,536,7,183,56,5,29,98,1,9,239,0,4,12,18,141,138,12,2,4
20140406PITSLN0,PIT,6,SLN,1,1,5,3,20,14,39,2,1,13,8,5,0,0,159,57,3,0,30,9,10,0,97,98,481,727,115,37,7,18,71,3,2,137,0,14,0,0,457,10,141,42,8,29,68,4,21,184,0,18,4,15,110,99,13,5,2
20140430CHADET0,CHA,29,DET,1,-4,28,14,153,145,190,5,2,22,24,28,10,0,753,302,22,3,1,0,0,0,1,0,13,18,2,1,0,0,1,1,0,4,0,0,0,0,476,11,178,50,7,38,90,5,10,258,0,2,7,17,144,144,15,7,2
20140820CHABAL0,BAL,125,CHA,0,1,30,20,131,93,183,5,4,26,15,30,4,0,822,285,14,2,30,12,5,0,82,83,515,735,123,45,1,27,34,4,3,143,0,1,0,0,496,15,148,53,0,42,65,1,13,263,0,2,7,17,132,127,6,2,2
20140605NYAOAK0,NYA,59,OAK,1,1,30,14,121,132,197,2,0,6,12,30,18,0,818,256,19,2,11,8,1,0,21,18,236,307,41,14,1,7,12,2,0,88,0,4,0,0,581,6,175,44,6,33,85,6,10,205,1,5,11,32,129,117,18,4,3
20140622SLNPHI0,SLN,76,PHI,1,2,30,16,103,96,218,3,1,6,10,30,5,0,822,306,14,3,2,0,1,0,5,4,26,42,7,1,0,1,6,0,1,5,0,1,0,0,490,8,158,56,4,16,70,9,18,153,0,4,11,26,97,97,8,0,2
20140804NYNSFN0,SFN,113,NYN,0,1,30,14,101,101,193,6,5,31,15,30,7,0,810,322,18,1,30,12,11,0,64,63,604,809,133,33,9,11,36,6,4,135,0,4,1,0,512,6,142,38,4,21,70,4,6,181,0,10,3,17,91,89,9,7,2
20140902SLNPIT0,SLN,138,PIT,1,2,30,17,133,141,217,17,9,55,65,30,9,0,798,292,20,0,30,18,9,0,58,60,624,832,125,38,2,8,42,7,5,168,1,4,0,0,478,9,158,49,4,16,77,4,12,166,0,14,6,17,99,104,7,5,2
20140810PHINYN0,PHI,118,NYN,1,1,30,15,123,140,206,14,4,43,71,30,11,1,834,323,14,3,30,5,16,0,103,101,546,804,147,36,2,20,47,11,5,113,0,4,3,0,544,10,180,43,1,21,65,5,6,209,0,8,6,18,106,107,22,3,0
20140505DETHOU0,HOU,32,DET,0,-2,30,9,102,161,198,0,0,0,0,30,7,0,814,326,21,1,16,2,3,0,34,32,273,379,52,10,1,8,50,2,0,58,0,6,0,0,468,9,133,48,8,26,91,1,12,249,0,3,6,14,107,93,22,7,4
20140701PITARI0,PIT,83,ARI,1,1,30,19,138,119,232,0,0,0,0,30,7,0,827,313,20,0,30,8,7,0,66,70,514,722,109,32,2,9,72,5,3,132,1,8,1,0,473,9,173,51,4,31,74,9,20,226,0,7,3,23,122,122,21,9,1
20140928TEXOAK0,TEX,162,OAK,1,-4,30,16,124,114,183,18,10,74,86,30,11,0,789,253,15,1,23,5,10,0,70,68,369,541,83,31,3,18,49,3,1,66,0,6,0,0,473,13,193,46,3,14,49,6,10,172,0,4,4,28,107,101,25,10,5
20140506OAKSEA0,SEA,31,OAK,0,5,30,15,126,126,193,7,3,19,22,30,14,0,800,272,19,2,6,2,2,0,14,13,105,144,20,6,1,3,15,1,1,31,1,1,0,0,440,12,134,47,4,29,68,5,12,214,1,0,5,11,105,120,10,8,3
20140722ARIDET0,ARI,101,DET,1,1,30,14,110,119,187,1,0,3,4,30,7,0,805,304,23,0,10,6,4,0,26,22,163,235,33,11,4,9,18,2,1,47,0,2,0,0,494,8,153,40,7,24,68,12,7,201,0,6,5,28,104,117,9,5,1
20140814CHNMIL0,CHN,120,MIL,1,-4,30,14,118,140,200,12,6,40,41,30,14,1,857,348,18,2,30,7,17,0,98,99,489,726,117,47,5,20,63,3,3,140,0,10,7,0,443,3,150,51,4,33,72,2,12,227,0,10,10,16,107,110,12,10,1
20140415ANAOAK0,ANA,14,OAK,1,-1,13,6,69,57,86,1,0,2,3,13,2,0,363,123,8,0,19,8,6,0,47,49,346,480,80,18,1,8,39,0,1,84,0,11,0,0,548,6,169,42,6,38,90,6,13,221,0,4,12,25,146,131,10,4,1
20140928MILCHN0,MIL,162,CHN,1,-3,30,9,79,125,205,18,8,58,66,30,14,0,795,266,23,1,12,6,6,0,30,27,208,276,31,11,2,11,14,0,1,71,0,1,2,0,452,11,160,45,3,15,63,9,10,174,0,12,2,23,80,68,9,5,0
20140423OAKTEX0,TEX,22,OAK,0,3,21,13,91,95,145,2,2,9,7,21,12,0,567,219,19,2,24,13,6,0,57,56,460,634,111,25,1,15,44,3,0,104,2,10,3,0,445,4,145,43,5,15,61,11,6,166,0,18,7,24,103,90,29,10,1
20140429MIAATL0,ATL,25,MIA,0,-9,24,17,89,58,172,3,2,7,4,24,8,0,662,219,17,0,16,5,5,0,30,28,273,377,67,13,0,6,28,1,1,89,1,2,2,0,415,9,146,36,5,30,62,6,3,194,0,5,5,16,97,91,18,8,0
20140611PHISDN0,SDN,65,PHI,0,-3,30,13,106,126,182,1,0,2,5,30,11,0,808,295,17,5,29,9,10,0,67,60,525,719,103,23,5,12,62,8,3,174,0,12,1,0,417,11,129,43,4,21,66,1,8,208,0,9,3,18,87,82,19,4,2
20140615HOUTBA0,TBA,70,HOU,0,1,30,10,86,120,210,2,1,9,8,30,16,0,802,214,14,2,30,11,10,0,83,80,646,862,141,43,3,20,23,5,0,198,0,6,2,0,507,5,158,46,4,17,77,8,7,190,0,3,8,25,82,71,12,8,0
20140430MINLAN0,MIN,24,LAN,1,-2,23,12,127,122,186,0,0,0,0,23,6,0,626,243,14,0,14,5,5,0,43,46,220,334,70,14,0,7,31,5,0,42,0,7,0,0,482,6,184,47,5,29,123,9,9,259,0,5,6,24,151,144,13,5,3
20140808BALSLN0,SLN,114,BAL,0,-10,30,17,111,124,198,0,0,0,0,30,10,0,795,303,16,1,30,9,9,0,84,85,494,732,110,34,7,9,83,17,2,154,0,9,2,0,541,10,168,45,5,26,69,5,15,188,0,4,8,36,107,102,18,5,2
20140807OAKMIN0,MIN,113,OAK,0,-3,30,13,128,133,220,3,0,8,21,30,4,0,804,295,15,1,8,1,3,0,21,23,136,189,31,12,0,4,10,1,0,35,0,2,1,0,467,7,153,49,5,24,79,5,14,235,0,0,7,12,120,100,11,5,1
20140509OAKWAS0,OAK,36,WAS,1,8,30,18,152,108,230,0,0,0,0,30,8,0,821,325,27,3,30,11,12,0,91,87,522,760,119,38,3,26,47,5,3,133,0,1,0,0,486,9,181,54,7,24,114,6,14,197,1,2,6,19,144,120,30,3,3
20140722ATLMIA0,ATL,100,MIA,1,-1,30,18,127,105,211,10,5,31,39,30,5,0,814,281,12,6,30,8,11,0,85,84,556,782,123,40,3,23,47,2,3,165,0,5,0,0,500,11,184,58,6,20,81,6,11,231,0,4,5,14,128,139,13,7,1
20140705CLEKCA0,CLE,86,KCA,1,4,30,16,138,136,200,7,3,23,35,30,12,1,820,317,18,1,6,0,2,0,15,16,98,144,28,7,1,5,8,2,1,22,0,1,0,0,522,6,167,55,5,34,108,3,10,243,0,4,11,16,138,136,12,2,4
20140503ANATEX0,ANA,29,TEX,1,2,28,14,151,114,197,1,0,2,5,28,6,0,769,244,16,1,22,8,6,0,55,57,406,558,87,22,1,9,47,1,1,102,0,14,0,0,432,11,153,57,7,27,73,6,13,206,0,6,7,22,140,125,17,6,0
20140819WASARI0,ARI,126,WAS,0,-7,30,13,122,147,199,4,1,13,17,30,12,0,831,307,22,2,15,7,4,0,34,30,256,357,50,16,5,12,26,2,2,74,0,3,0,0,469,3,147,40,12,15,56,6,8,191,0,9,9,16,86,95,11,6,0
20140601PHINYN0,PHI,54,NYN,1,-1,30,13,113,131,232,7,3,24,31,30,16,0,843,279,17,2,30,8,10,0,81,79,606,827,120,55,1,16,37,8,4,189,0,5,0,0,468,10,160,43,6,17,82,9,11,230,0,16,2,13,106,80,14,6,1
20140406NYNCIN0,CIN,6,NYN,0,1,5,1,13,18,39,2,0,6,10,5,0,0,129,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,11,163,43,2,33,80,11,8,177,1,7,8,22,106,110,9,3,0
20140422PITCIN0,CIN,20,PIT,0,3,19,8,79,68,142,4,2,23,19,19,1,0,497,190,7,0,15,6,4,0,23,24,272,356,41,11,0,10,24,1,2,86,1,1,0,0,462,11,151,43,2,24,83,9,7,189,1,8,10,20,103,105,23,6,0
20140721CHAKCA0,KCA,98,CHA,0,-2,30,13,115,124,215,9,6,49,34,30,9,0,786,269,16,2,30,9,13,0,88,91,580,825,157,36,2,25,43,11,0,112,0,3,6,0,499,8,201,45,7,19,51,3,9,189,0,1,7,22,112,109,28,6,2
20140730TEXNYA0,NYA,107,TEX,0,-1,30,16,121,114,202,6,4,24,23,30,9,0,819,289,19,2,30,8,12,0,98,91,550,780,119,48,4,23,39,6,2,136,0,7,1,0,525,8,179,46,3,31,71,2,12,215,0,6,12,25,115,117,22,8,1
20140830SDNLAN0,LAN,136,SDN,0,-1,30,18,116,115,206,14,9,40,36,30,16,0,821,306,21,3,30,14,9,0,63,55,562,761,121,29,3,20,37,2,3,194,0,11,0,0,490,7,192,53,10,17,80,5,13,192,0,8,7,13,133,112,34,9,4
20140810PHINYN0,NYN,118,PHI,0,-1,30,18,111,103,191,14,10,71,43,30,4,0,815,286,12,7,30,9,11,0,70,67,532,753,122,30,2,11,71,7,2,169,0,8,2,0,505,4,154,58,2,21,59,4,9,206,0,10,3,20,102,110,13,5,1
20140509TEXBOS0,TEX,36,BOS,1,8,30,16,124,142,209,3,1,13,16,30,13,0,801,297,21,2,30,9,9,0,60,62,584,796,103,19,5,24,72,7,1,239,1,7,1,0,456,5,141,42,6,16,81,14,12,185,0,8,12,29,108,83,26,10,1
20140704CINMIL0,CIN,85,MIL,1,2,30,18,137,113,178,7,5,39,23,30,6,0,809,292,9,2,16,10,3,0,31,32,308,414,56,15,1,12,21,7,3,64,0,0,1,0,481,12,167,53,1,33,64,5,11,207,0,9,9,15,136,132,33,12,2
20140808ARICOL0,COL,116,ARI,0,-2,30,9,116,154,197,9,4,58,57,30,8,0,822,350,20,4,10,2,5,0,31,34,176,255,43,18,2,5,18,1,1,37,0,2,0,0,467,4,181,50,8,20,59,2,9,209,0,5,3,17,112,105,10,12,0
20140829BALMIN0,BAL,133,MIN,1,8,30,19,128,92,189,3,1,6,11,30,4,0,819,293,15,2,30,9,11,0,83,75,527,754,106,39,2,30,57,8,1,123,1,5,2,0,496,10,145,50,0,47,67,2,11,262,0,3,4,17,127,112,5,1,2
20140919NYATOR0,NYA,153,TOR,1,2,30,15,103,99,176,16,9,69,63,30,6,0,799,271,13,3,30,10,9,0,82,78,553,766,126,35,3,17,35,7,0,130,0,13,2,0,562,6,139,35,5,23,76,2,10,204,0,5,8,21,92,92,19,5,3
20140504KCADET0,KCA,30,DET,1,-5,29,14,112,120,187,4,0,8,23,29,15,0,772,246,23,2,30,11,8,0,71,78,574,808,137,36,5,21,52,6,2,132,1,1,3,0,573,8,173,59,7,14,78,2,3,161,0,7,9,24,104,104,20,7,3
20140323ARILAN0,ARI,2,LAN,1,-2,1,0,1,3,7,1,0,1,3,1,0,0,27,10,1,0,25,7,10,0,68,65,428,621,97,25,6,13,63,6,1,100,0,17,2,0,510,10,161,46,9,20,72,12,9,197,0,6,5,31,107,103,8,5,0
20140710KCADET0,DET,88,KCA,0,12,30,18,158,131,199,9,6,47,37,30,7,0,808,303,19,2,14,3,8,0,37,35,222,323,50,19,2,11,26,1,0,61,0,4,0,0,498,7,180,63,8,31,78,5,4,205,0,6,11,34,142,128,10,5,2
20140407SLNCIN0,SLN,7,CIN,1,2,6,3,17,22,37,3,2,8,7,6,0,0,154,61,6,0,10,3,1,0,17,17,182,244,33,9,1,4,18,1,0,53,0,1,0,0,427,4,163,44,3,25,83,4,9,189,0,3,4,20,126,114,9,1,2
20140419KCAMIN0,MIN,17,KCA,0,-1,16,8,86,83,127,4,3,21,10,16,2,0,434,172,9,0,30,7,13,0,85,88,527,759,140,45,2,23,44,2,1,98,0,2,0,0,471,7,176,48,2,28,116,8,7,247,0,5,5,28,121,135,19,4,2
20140411CHACLE0,CLE,11,CHA,0,-3,10,5,40,44,73,1,0,3,7,10,6,0,264,81,8,2,8,0,5,0,36,37,116,196,41,17,1,5,14,3,1,26,0,2,1,0,521,17,169,56,3,31,90,3,10,187,0,8,13,27,130,146,21,4,2
20140510CHAARI0,ARI,39,CHA,0,1,30,12,112,156,217,1,0,3,9,30,22,0,802,289,25,1,30,9,8,0,81,72,561,775,119,41,1,20,58,2,3,138,0,16,2,0,510,11,188,56,8,22,60,4,13,190,2,3,7,18,109,104,12,7,4
20140728SFNPIT0,SFN,107,PIT,1,-5,30,12,89,112,192,3,1,15,16,30,9,0,819,327,20,1,30,14,9,0,70,65,565,778,121,40,1,14,46,4,5,190,1,6,0,0,470,4,149,51,7,16,63,5,4,206,0,5,3,13,91,91,7,5,1
20140815WASPIT0,WAS,120,PIT,1,1,30,17,132,100,217,4,1,11,12,30,7,0,809,272,17,1,28,14,8,0,50,53,537,717,114,26,1,12,36,6,1,133,0,0,2,0,453,6,177,36,3,25,76,4,5,194,0,9,7,19,109,97,22,3,2
20140719SLNLAN0,SLN,98,LAN,1,2,30,18,115,115,192,5,2,7,19,30,8,0,792,310,11,1,19,10,4,0,33,29,316,455,80,16,3,5,38,4,2,58,0,2,1,0,455,7,139,50,3,31,68,3,20,165,0,5,11,32,114,109,13,4,1
20140919SDNSFN0,SFN,153,SDN,0,-5,30,20,159,123,226,12,6,35,37,30,10,0,791,284,17,2,30,10,11,0,69,70,562,773,136,31,10,14,31,6,3,123,0,2,3,0,497,11,205,44,11,24,75,4,6,190,0,11,11,24,137,128,14,5,3
20140912DETCLE0,DET,147,CLE,1,5,30,17,151,143,221,16,8,85,77,30,20,0,801,294,23,0,30,13,11,0,85,80,657,889,136,39,3,24,32,5,1,243,0,2,1,0,513,17,206,60,6,27,65,15,10,220,0,1,6,24,141,140,16,4,7
20140512NYANYN0,NYN,37,NYA,0,2,30,15,121,120,228,0,0,0,0,30,7,0,836,295,16,1,30,17,9,0,65,61,578,794,152,29,6,15,33,2,0,124,0,1,1,0,467,12,157,47,4,16,86,10,13,211,0,7,6,12,115,96,34,6,1
20140807NYADET0,NYA,114,DET,1,1,30,18,126,113,197,3,2,10,6,30,9,0,813,305,22,3,5,2,1,0,10,12,87,121,21,3,0,3,7,2,0,23,0,0,0,0,509,8,163,51,4,33,69,3,11,216,0,4,10,20,114,110,16,7,1
20140429ARICOL0,COL,28,ARI,0,1,27,15,148,124,176,4,3,32,16,27,13,0,720,318,14,3,23,9,5,0,52,48,391,552,102,21,1,9,41,5,5,82,0,12,1,0,512,8,187,60,7,33,70,6,5,166,0,6,12,21,146,141,17,8,3
20140514BALDET0,BAL,38,DET,1,-2,30,18,128,125,212,5,1,15,26,30,8,0,815,311,17,0,5,0,3,0,18,21,74,110,19,8,0,7,6,0,0,20,0,1,0,0,523,7,168,54,3,24,57,4,12,213,0,5,7,23,115,111,11,4,2
20140827PITSLN0,SLN,132,PIT,0,-2,30,17,123,141,215,15,8,49,58,30,7,0,792,303,19,0,30,18,8,0,56,58,630,834,123,38,2,8,43,6,5,169,1,4,0,0,461,8,157,52,5,14,77,4,15,172,0,13,6,19,105,103,7,5,0
20140403ARISFN0,SFN,4,ARI,0,3,3,2,15,13,18,3,2,15,13,3,5,0,78,33,3,1,30,9,14,0,82,90,560,788,122,30,5,20,57,7,8,182,2,10,1,0,413,7,155,37,6,28,84,3,6,193,0,9,3,13,106,116,9,5,1
20140630MINKCA0,KCA,82,MIN,0,5,30,18,141,119,195,6,2,18,33,30,5,0,810,271,14,3,15,5,6,0,23,23,249,339,41,10,3,5,36,2,2,63,0,6,2,0,541,5,195,56,6,25,63,3,9,185,0,4,9,26,133,133,24,6,0
20140815CLEBAL0,CLE,121,BAL,1,1,30,16,129,106,215,4,2,23,19,30,9,0,817,278,18,1,30,17,6,0,64,62,591,797,127,39,2,13,40,6,3,207,0,3,2,0,433,5,139,41,2,25,66,6,5,149,0,11,7,25,103,99,18,5,2
20140819MILTOR0,TOR,126,MIL,0,-5,30,15,127,140,231,2,2,11,5,30,8,0,813,285,15,2,30,11,12,0,80,79,496,719,106,40,4,20,62,3,0,136,0,5,0,0,463,6,180,50,2,30,72,12,6,170,0,8,8,25,116,117,10,2,2
20140404TBATEX0,TEX,4,TBA,0,-7,3,2,17,19,22,0,0,0,0,3,1,0,81,27,4,1,30,10,15,0,106,103,518,774,133,56,5,25,51,4,5,99,0,5,1,0,508,5,171,54,4,34,88,3,14,215,0,12,9,19,135,129,30,5,2
20140814TEXTBA0,TBA,121,TEX,0,3,30,19,133,84,239,6,4,32,12,30,6,0,833,231,17,3,27,8,10,0,59,64,427,608,94,24,5,14,49,5,0,152,0,3,1,0,536,6,203,43,8,19,85,4,16,175,0,13,12,29,123,127,20,4,1
20140415SFNLAN0,LAN,14,SFN,0,-1,13,9,62,49,87,3,1,12,17,13,6,0,354,127,11,1,9,0,5,0,35,29,142,215,32,14,0,9,14,2,2,46,0,0,0,0,435,9,148,63,2,36,77,10,11,210,0,8,6,10,122,118,27,7,3
20140511CINCOL0,COL,40,CIN,0,-3,30,19,179,117,195,2,1,14,6,30,9,0,804,359,18,5,30,10,9,0,79,84,470,690,94,50,7,15,54,5,6,119,1,3,0,0,506,7,182,68,7,46,64,8,8,158,0,13,14,19,172,175,14,5,3
20140402TBATOR0,TBA,3,TOR,1,-3,2,1,11,6,18,2,1,11,6,2,0,0,54,21,0,0,27,17,4,0,55,55,451,642,79,24,2,14,75,4,1,143,1,17,0,0,506,12,150,63,4,21,98,7,4,207,0,4,4,31,111,94,9,4,0
20140417SDNCOL0,COL,17,SDN,0,2,16,7,79,80,107,3,1,9,11,16,8,0,414,184,8,1,3,1,1,0,9,11,50,74,14,3,0,3,7,1,1,9,2,0,0,0,481,8,198,60,7,24,70,3,1,165,0,4,11,26,139,120,11,4,4
20140603MILMIN0,MIL,59,MIN,1,-2,30,15,132,123,178,1,1,6,2,30,8,0,794,308,15,2,30,11,8,0,72,72,536,751,118,26,2,18,63,2,1,134,0,5,3,0,478,13,151,52,5,36,70,3,8,212,0,17,8,26,138,119,17,7,3
20140618PITCIN0,PIT,71,CIN,1,-7,30,17,128,127,247,8,2,28,40,30,14,0,806,326,26,2,30,8,12,0,90,89,493,726,104,33,5,23,61,5,4,129,0,16,1,0,415,12,173,51,4,27,84,5,12,196,0,10,4,25,124,113,17,10,1
20140628MILCOL0,MIL,83,COL,1,3,30,20,167,135,183,5,5,38,25,30,13,0,836,323,20,1,30,9,10,0,98,88,576,823,134,37,3,20,56,2,2,155,1,6,1,0,520,7,176,63,9,33,60,6,15,191,0,13,8,33,150,152,18,6,2
20140623SEABOS0,BOS,77,SEA,0,-9,30,15,106,101,217,0,0,0,0,30,7,0,819,294,12,1,30,12,12,0,76,80,619,840,126,43,4,23,41,3,0,172,0,4,0,0,530,8,170,55,5,22,86,10,12,233,0,1,8,27,107,111,13,2,1
20140418TBANYA0,TBA,17,NYA,1,6,16,7,47,63,117,1,0,2,10,16,3,0,417,145,6,1,26,3,11,0,71,71,402,590,84,29,5,16,66,6,0,130,0,1,0,0,547,11,149,51,3,19,92,7,8,186,0,6,6,27,97,90,7,7,0
20140629MIAOAK0,MIA,82,OAK,1,-1,30,13,116,140,207,2,0,11,16,30,12,0,867,318,17,2,2,0,2,0,5,6,33,43,4,1,1,2,3,1,0,8,0,2,0,0,453,5,172,44,3,19,79,9,11,223,0,5,6,27,111,88,10,1,3
20140701ATLNYN0,NYN,84,ATL,0,-1,30,12,115,113,219,7,3,25,29,30,10,0,827,327,19,1,13,5,5,0,29,32,202,287,33,12,3,5,31,8,1,54,0,1,0,0,448,8,163,46,1,25,87,12,7,190,0,9,9,25,104,93,14,8,1
20140713NYNMIA0,NYN,95,MIA,1,8,30,15,116,104,196,12,7,47,31,30,8,0,809,328,17,3,11,2,5,0,25,25,200,281,45,14,1,5,25,1,1,64,0,0,0,0,442,6,149,53,1,27,82,6,7,202,0,10,10,21,103,98,11,7,0
20140730CINARI0,CIN,107,ARI,1,-1,30,15,98,93,183,6,4,19,13,30,7,0,823,306,20,5,20,12,5,0,41,40,378,516,74,18,1,15,28,9,3,82,0,1,2,0,482,12,147,52,1,18,62,3,14,201,0,11,2,13,91,74,14,5,2
20140831SFNMIL0,SFN,137,MIL,1,10,30,16,129,104,222,5,3,27,14,30,7,0,789,286,18,0,30,17,9,0,71,65,594,796,117,37,1,17,40,5,3,208,1,4,1,0,440,8,192,33,10,18,69,5,5,204,0,6,8,16,110,108,10,5,3
20140720SLNLAN0,SLN,99,LAN,1,-1,30,18,115,116,193,6,3,11,21,30,8,0,792,318,12,1,7,2,2,0,18,17,99,151,30,4,1,3,16,2,1,31,1,2,1,0,471,6,145,52,3,21,68,7,11,173,0,5,11,28,100,117,10,5,2
20140521PITBAL0,PIT,45,BAL,1,1,30,11,112,137,231,3,0,8,20,30,11,0,813,363,23,3,17,6,6,0,44,44,263,371,47,21,1,19,17,4,2,66,2,1,1,0,453,10,165,36,5,25,75,5,18,210,0,5,3,20,107,97,20,5,4
20140917SLNMIL0,SLN,152,MIL,1,2,30,18,131,117,211,17,10,83,69,30,11,0,807,282,22,1,30,18,9,0,59,60,633,839,124,38,2,10,42,7,5,164,1,4,0,0,497,7,187,41,4,20,89,4,23,180,0,14,9,16,114,121,6,5,5
20140522NYNLAN0,NYN,46,LAN,1,2,30,12,112,127,218,2,0,7,13,30,11,0,820,290,18,3,30,9,11,0,73,70,540,771,140,38,3,12,55,3,1,134,0,5,0,0,400,6,161,48,3,22,69,5,7,243,0,6,8,10,111,115,10,6,1
20140831PITCIN0,PIT,136,CIN,1,-1,30,15,131,121,187,15,6,55,74,30,17,3,796,328,23,2,30,5,13,0,76,75,493,709,96,31,2,16,73,4,3,172,0,10,3,0,435,8,142,44,10,25,77,5,14,150,0,10,8,9,116,87,13,9,3
20140909LANSDN0,LAN,145,SDN,1,-3,30,18,128,106,220,17,11,57,43,30,18,0,825,311,21,2,30,9,12,0,84,83,527,756,114,30,3,20,62,10,8,111,0,5,0,0,502,8,183,43,3,23,71,4,8,211,0,9,7,17,116,116,24,10,5
20140902MIANYN0,MIA,137,NYN,1,-2,30,14,114,121,221,14,6,41,62,30,13,0,804,325,18,1,2,1,0,0,6,5,30,46,5,1,2,1,7,0,0,6,0,0,0,0,408,9,164,53,9,21,97,12,5,241,0,6,8,32,107,107,7,6,4
20140718ARICHN0,CHN,95,ARI,0,-1,30,14,121,136,183,4,2,21,15,30,8,0,807,306,12,3,30,7,17,0,104,101,500,744,122,49,7,19,64,3,4,135,0,8,8,0,441,8,144,55,5,26,57,5,12,202,0,7,7,10,109,108,9,5,0
20140809MILLAN0,LAN,118,MIL,0,-3,30,18,118,114,220,1,0,3,9,30,8,0,798,320,14,1,30,15,8,0,60,53,573,767,119,31,3,16,36,3,2,203,0,10,0,0,493,7,175,51,8,17,72,7,9,189,0,9,7,20,109,103,22,7,2
20140518MINSEA0,MIN,42,SEA,1,-4,30,16,130,141,238,2,2,9,7,30,10,0,815,298,23,3,30,12,9,0,89,85,540,767,122,46,5,20,44,7,0,142,0,4,2,0,430,11,169,56,2,16,108,4,7,227,0,3,11,20,115,111,13,7,4
20140514MILPIT0,PIT,39,MIL,0,3,30,11,117,138,225,8,1,30,34,30,15,0,810,366,25,3,30,13,10,0,66,70,542,754,108,28,3,14,75,1,1,177,2,9,2,0,509,6,151,32,5,27,90,7,17,181,0,11,5,21,105,101,7,4,2
20140823CHNBAL0,BAL,127,CHN,0,-5,30,20,124,91,179,1,0,1,4,30,4,0,822,291,15,2,30,15,8,0,73,77,525,743,117,32,6,19,56,13,2,149,0,2,3,0,447,11,125,45,0,42,61,1,10,240,0,2,7,14,119,112,4,2,2
20140918ANASEA0,ANA,153,SEA,1,-2,30,23,170,99,196,15,7,54,72,30,5,0,804,261,15,1,8,0,6,0,27,30,116,183,38,10,0,6,13,2,2,28,0,0,0,0,424,8,138,30,3,13,32,3,5,171,0,7,8,19,83,81,10,9,1
20140704SDNSFN0,SFN,87,SDN,0,-2,30,11,100,127,202,9,4,25,29,30,6,0,801,299,20,2,30,5,13,0,76,74,543,742,99,31,6,21,51,4,4,143,0,2,4,0,483,3,168,45,8,21,51,5,8,214,0,6,9,22,97,91,3,1,3
20140706NYNTEX0,TEX,88,NYN,0,-4,30,9,120,169,179,2,1,10,9,30,17,1,780,249,21,2,25,7,9,0,66,65,399,577,90,31,1,17,39,9,2,104,0,0,3,0,446,12,161,41,4,21,57,6,9,181,1,8,11,22,107,96,20,12,2
20140402HOUNYA0,NYA,2,HOU,0,-2,1,0,2,6,8,1,0,2,6,1,0,0,24,12,1,0,30,10,12,0,69,69,584,788,114,47,1,20,36,3,2,143,0,6,3,0,494,4,145,39,5,28,91,3,11,201,1,1,7,21,123,118,20,5,3
20140601CLECOL0,COL,57,CLE,0,-2,30,14,139,132,193,2,0,8,12,30,6,2,782,330,16,4,30,11,12,0,82,81,565,790,115,53,4,14,56,3,4,118,1,6,1,0,526,7,184,53,6,41,71,3,10,197,0,8,9,20,136,129,16,6,6
20140412MINKCA0,MIN,11,KCA,1,6,10,4,56,60,82,1,1,10,1,10,1,0,275,104,2,0,30,12,10,0,85,80,540,760,121,41,3,17,45,10,0,150,0,5,2,0,466,4,168,48,2,23,97,10,9,255,0,4,6,25,104,122,15,4,2
20140419BOSBAL0,BOS,18,BAL,1,2,17,7,60,68,132,4,2,15,15,17,7,0,467,170,11,1,30,12,8,0,80,77,511,733,110,35,4,15,73,5,0,141,0,9,1,0,443,5,153,54,0,24,88,10,7,186,0,8,8,26,112,119,11,4,0
20140616SEASDN0,SDN,70,SEA,0,-4,30,11,92,126,172,0,0,0,0,30,5,0,791,280,14,4,30,9,10,0,67,60,546,745,107,23,5,12,63,8,3,181,0,12,1,0,513,9,133,54,6,25,93,2,11,214,0,3,7,22,105,95,18,9,3
