gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050612CHNBOS0,BOS,62,CHN,0,7,61,32,325,316,482,2,0,12,21,61,17,0,1589,588,39,4,42,16,16,0,156,144,777,1150,173,58,6,37,96,21,3,159,0,13,4,0,1023,23,365,114,10,58,226,2,27,402,0,3,17,47,306,307,18,5,5
20050829BALOAK0,BAL,130,OAK,1,-5,70,26,267,372,468,9,4,27,48,70,27,0,1830,700,46,9,43,12,15,0,113,108,721,1063,178,48,3,18,103,10,2,214,3,9,0,0,1162,21,364,108,11,69,122,9,20,319,0,12,14,59,259,250,30,6,4
20050730MILSFN0,MIL,105,SFN,1,6,70,32,305,308,474,5,2,22,22,70,31,1,1835,681,58,3,50,18,21,0,132,112,1032,1375,179,75,6,42,52,4,2,358,1,12,2,0,1029,17,325,125,5,87,181,21,26,470,0,26,18,51,269,274,34,9,1
20050630SLNCOL0,COL,77,SLN,0,7,70,25,313,391,509,4,2,20,21,70,28,1,1826,699,61,6,22,9,7,0,73,73,372,559,87,39,1,17,47,7,6,93,0,2,0,0,903,19,314,82,9,41,153,22,16,346,0,20,13,38,212,211,16,13,3
20050904CHADET0,CHA,135,DET,1,2,70,41,339,289,427,14,11,80,41,70,31,0,1921,748,39,4,59,28,19,0,193,184,1182,1643,261,75,6,53,107,10,4,198,0,4,3,0,1243,20,433,116,9,85,159,10,36,417,0,13,15,52,339,297,67,30,7
20050528ANAKCA0,KCA,49,ANA,0,-13,48,13,198,270,293,4,2,25,22,48,19,0,1252,470,34,2,1,1,0,0,2,2,15,22,3,0,0,0,3,1,0,3,0,0,0,0,1103,22,350,113,13,61,154,11,22,379,0,18,15,42,264,261,21,19,9
20050609SDNCLE0,CLE,58,SDN,0,-1,57,28,228,227,384,2,2,8,1,57,19,0,1550,613,42,2,42,16,16,0,125,120,819,1142,183,58,3,25,76,8,1,146,1,6,3,0,1165,23,324,96,18,65,152,11,32,362,0,12,14,45,240,246,35,16,4
20050904KCATEX0,TEX,137,KCA,0,-9,70,30,357,412,473,9,8,60,33,70,31,1,1876,699,51,4,1,0,1,0,4,5,14,23,4,1,0,1,2,1,0,3,0,0,0,0,1262,24,404,123,7,90,195,7,19,440,0,4,16,59,312,320,32,7,1
20050927OAKANA0,ANA,157,OAK,0,1,70,38,315,280,478,16,8,57,43,70,21,0,1918,676,39,5,21,10,8,0,62,63,363,531,74,30,4,17,43,8,2,86,0,4,0,0,1364,27,468,121,7,64,156,29,13,337,2,20,17,53,310,318,73,26,8
20050417CLEMIN0,MIN,12,CLE,0,-1,11,8,56,43,72,2,2,9,6,11,4,0,294,120,8,2,1,0,0,0,3,3,15,21,3,0,0,1,4,0,0,3,0,0,0,0,1077,16,346,106,8,54,146,9,28,320,0,12,15,57,258,228,42,11,5
20050703DETNYA0,DET,78,NYA,1,-1,70,34,304,309,457,5,1,22,30,70,38,2,1875,750,56,3,47,15,16,0,152,144,851,1230,204,50,7,36,96,7,2,201,2,9,4,0,1177,27,458,118,26,62,150,16,20,368,0,12,16,54,330,296,42,14,6
20051002MINDET0,MIN,162,DET,1,2,70,33,274,283,448,18,10,87,77,70,22,0,1883,738,42,3,66,35,13,0,133,139,1358,1766,217,64,7,45,96,10,1,494,0,14,2,0,1075,21,342,89,15,49,162,21,20,351,0,10,14,42,245,201,33,7,5
20050617TORMIL0,MIL,66,TOR,0,-4,65,29,273,266,450,0,0,0,0,65,24,0,1716,598,41,6,48,20,17,0,116,117,895,1271,181,60,6,25,115,9,4,235,1,5,3,0,1076,13,340,126,5,60,192,18,27,374,0,10,12,51,255,261,24,14,1
20050622SFNARI0,ARI,73,SFN,0,-4,70,35,322,371,534,7,4,31,30,70,30,5,1889,768,39,4,20,5,8,0,66,58,324,488,93,29,0,14,29,4,1,69,1,1,1,0,1088,15,364,115,9,68,181,17,20,354,0,13,25,40,279,270,20,9,2
20050828CHNFLO0,CHN,130,FLO,1,11,70,29,295,348,466,8,4,52,43,70,17,0,1854,702,51,3,57,26,13,0,132,122,1146,1583,211,57,6,27,143,26,7,347,2,12,4,0,1122,27,345,129,11,65,154,17,14,309,0,26,12,52,273,216,20,17,5
20050428SLNMIL0,MIL,21,SLN,0,1,20,7,88,88,129,5,0,11,22,20,8,0,541,180,15,3,21,6,10,0,65,62,331,487,69,29,0,21,46,5,2,97,1,3,6,0,851,14,287,98,6,59,149,8,22,377,1,6,9,30,224,234,28,10,2
20050902MINCLE0,CLE,134,MIN,0,5,70,41,368,305,509,13,6,38,52,70,24,0,1856,659,40,1,55,22,19,0,167,167,1024,1446,213,79,4,37,119,13,4,254,1,6,1,0,1233,30,451,171,11,94,198,11,22,458,0,13,25,54,384,374,27,15,6
20050706WASNYN0,WAS,84,NYN,1,-2,70,43,279,270,504,8,4,35,34,70,18,0,1879,677,37,4,53,23,17,0,137,149,1147,1601,255,68,9,33,113,17,17,260,1,3,3,0,1106,25,344,125,9,46,164,27,26,334,0,38,23,51,258,240,17,10,4
20050614MINSFN0,MIN,62,SFN,1,1,61,36,288,231,418,0,0,0,0,61,22,0,1664,680,41,3,47,27,8,0,93,100,961,1236,146,41,6,34,64,9,1,379,0,9,1,0,1191,19,396,116,9,75,174,21,26,361,0,13,22,57,304,305,38,18,0
20050812ATLARI0,ATL,116,ARI,1,-8,70,40,327,282,495,3,1,10,11,70,9,0,1860,805,30,3,19,7,5,0,42,41,323,465,65,21,2,14,44,0,2,86,0,5,0,0,916,22,287,108,13,81,184,20,16,299,0,12,16,49,278,287,37,12,2
20050513OAKNYA0,NYA,36,OAK,0,5,35,16,187,189,262,3,2,14,6,35,26,2,924,374,22,3,34,15,11,0,103,101,629,891,163,37,4,26,53,5,1,155,0,6,0,0,1128,25,399,103,6,80,253,14,31,375,0,10,25,45,342,332,40,12,4
20050530COLSLN0,SLN,50,COL,0,1,49,32,256,202,343,0,0,0,0,49,26,0,1314,570,30,3,42,20,10,0,108,107,793,1132,187,44,4,34,93,12,2,175,0,10,4,0,1030,25,354,114,9,73,177,25,21,356,0,19,14,50,286,273,34,16,5
20050725TBABOS0,TBA,100,BOS,1,1,70,24,303,417,449,9,3,26,54,70,36,0,1836,619,56,8,26,7,12,0,97,96,420,622,88,31,5,33,50,6,4,71,1,2,2,0,1215,11,421,98,17,65,145,7,27,376,1,11,14,55,289,284,61,16,6
20050423KCACHA0,KCA,18,CHA,1,-1,17,5,64,104,109,1,0,2,8,17,11,0,448,175,18,2,27,8,12,0,68,69,475,657,94,33,3,28,24,10,3,106,1,2,1,0,980,25,348,90,13,54,145,8,26,344,0,19,9,45,248,232,28,15,8
20050605SDNCHN0,SDN,57,CHN,1,-4,56,34,278,245,430,6,3,23,29,56,16,0,1522,548,30,4,37,13,10,0,111,107,675,976,146,62,3,24,68,9,4,158,1,12,2,0,1053,30,342,109,15,52,176,12,20,319,0,16,31,47,267,271,41,11,5
20050529ATLPHI0,PHI,51,ATL,0,-5,50,24,227,239,390,8,4,28,40,50,15,0,1304,486,25,4,41,15,12,0,124,120,733,1041,139,62,2,38,73,9,5,189,2,6,2,0,1160,26,405,99,10,81,254,27,21,387,0,18,17,49,328,298,48,15,5
20050531BOSBAL0,BOS,51,BAL,1,4,50,27,273,245,407,5,2,22,27,50,14,0,1304,477,33,1,19,8,8,0,43,46,323,465,57,19,3,14,52,0,0,91,0,3,0,0,1234,20,455,134,12,72,267,13,30,432,0,4,18,55,367,336,22,8,6
20050427TEXSEA0,SEA,21,TEX,0,-6,20,10,93,84,122,4,2,28,24,20,9,0,531,194,11,1,35,5,18,0,113,116,675,959,142,52,7,36,65,10,1,109,3,0,5,0,1039,23,412,101,5,68,150,30,12,354,0,10,12,49,300,284,41,23,4
20050528CHNCOL0,COL,47,CHN,0,-4,46,14,210,271,337,2,1,8,12,46,17,0,1190,459,38,0,4,1,1,0,9,9,50,76,6,6,1,2,7,2,2,9,0,1,2,0,968,24,361,120,9,65,168,18,30,368,0,18,11,52,284,266,14,14,6
20050808COLFLO2,COL,112,FLO,1,2,70,29,295,374,492,5,2,16,26,70,26,1,1837,699,51,12,15,3,6,0,43,41,241,356,51,23,3,9,24,9,3,60,0,3,4,0,831,17,304,91,11,37,113,6,22,288,1,21,13,37,212,187,17,14,3
20050418COLARI0,ARI,13,COL,0,2,12,6,61,72,89,3,3,11,4,12,8,0,321,128,5,0,37,9,16,0,108,87,664,990,151,34,5,17,113,11,11,170,1,18,1,0,1012,14,320,100,9,58,203,23,13,394,2,21,12,33,265,207,25,16,6
20050605LANMIL0,LAN,56,MIL,1,4,55,28,264,270,400,5,4,28,21,55,13,0,1464,616,34,3,32,11,12,0,64,68,582,795,119,38,5,17,45,5,7,137,0,5,0,0,559,18,172,61,6,54,143,5,23,247,0,3,10,24,202,182,14,7,0
20050810BOSTEX0,BOS,113,TEX,1,11,70,41,396,353,547,8,6,55,41,70,26,1,1846,714,48,8,51,18,15,0,162,144,942,1337,183,86,8,32,74,29,4,209,1,10,2,0,1214,35,467,143,13,83,253,17,18,414,0,8,20,54,409,361,27,9,1
20050830SEANYA0,SEA,131,NYA,1,5,70,29,322,335,435,7,1,30,49,70,19,0,1872,660,36,7,2,1,1,0,4,3,38,51,7,0,0,2,5,1,0,5,0,0,0,0,1177,22,376,114,12,69,154,16,20,357,0,8,19,51,297,285,30,19,3
20050606PITBAL0,PIT,56,BAL,1,-1,55,26,221,235,392,0,0,0,0,55,19,0,1467,597,33,8,42,15,13,0,121,119,712,1028,158,64,4,26,77,9,10,111,1,4,2,0,1138,24,356,111,18,62,184,18,11,361,0,22,15,51,262,247,29,18,2
20050726BALTEX0,BAL,99,TEX,1,1,70,31,311,333,454,1,0,2,4,70,34,0,1823,730,45,7,44,20,12,0,122,123,806,1149,187,50,6,35,74,6,1,174,1,7,1,0,1295,22,433,145,12,91,191,18,19,382,0,11,27,59,342,321,38,14,5
20050901BOSTBA0,TBA,135,BOS,0,-3,70,33,336,384,455,15,4,58,95,70,32,2,1853,632,48,10,33,9,14,0,119,116,560,821,122,38,6,42,58,6,4,99,3,4,2,0,1267,14,439,116,25,71,159,11,34,377,1,13,18,55,339,299,68,18,8
20050610FLOTEX0,FLO,58,TEX,1,7,57,29,244,228,410,0,0,0,0,57,21,4,1518,628,34,1,30,10,10,0,72,74,577,783,119,29,3,14,61,6,1,179,0,11,2,0,1180,17,398,113,16,51,180,19,30,346,1,33,22,51,281,255,35,22,6
20050511CHNNYN0,NYN,35,CHN,0,-1,34,18,159,155,245,2,1,7,11,34,7,0,890,307,19,1,31,13,10,0,88,89,519,805,104,35,4,17,120,21,2,149,0,7,1,0,1093,21,337,111,11,73,184,18,23,379,0,12,10,35,292,259,60,13,5
20050430CHADET0,CHA,24,DET,1,1,23,16,102,78,151,3,2,15,7,23,5,0,628,256,18,1,19,10,3,0,37,37,323,467,66,23,2,10,47,7,0,98,0,3,0,0,1244,26,387,95,8,61,170,9,38,338,2,18,18,54,294,277,63,23,10
20050621PITWAS0,PIT,69,WAS,1,7,68,31,283,299,480,1,0,4,7,68,23,0,1820,756,43,9,43,17,15,0,115,114,805,1133,133,39,8,39,121,13,3,312,1,5,0,0,1105,22,354,105,18,54,175,20,23,378,0,24,16,56,250,248,18,16,2
20050408TBAOAK0,TBA,4,OAK,1,1,3,1,13,16,17,0,0,0,0,3,1,0,81,30,1,0,19,6,8,0,56,54,322,465,65,27,2,11,38,4,0,50,0,7,1,0,955,21,327,110,18,48,109,9,20,353,0,15,20,44,261,231,41,9,3
20050410FLOWAS0,WAS,6,FLO,0,-8,5,3,19,26,38,2,1,3,11,5,1,0,135,49,5,0,19,4,7,0,52,55,295,445,60,20,2,18,42,8,4,99,0,0,2,0,1035,18,346,107,5,78,181,27,15,357,1,18,12,47,283,275,22,10,0
20050618TEXWAS0,TEX,66,WAS,1,3,65,36,366,305,444,1,1,8,1,65,16,0,1727,679,30,3,5,3,1,0,11,7,84,127,21,8,0,1,12,1,0,18,1,1,0,0,1260,22,402,149,16,103,208,11,18,476,0,2,15,32,385,363,27,6,6
20050820ATLSDN0,SDN,122,ATL,0,5,70,28,264,336,502,4,4,28,16,70,19,0,1868,648,41,5,18,3,10,0,61,61,293,426,67,23,3,17,25,1,4,67,1,5,0,0,1164,20,361,98,12,49,197,14,17,309,0,8,12,42,241,223,32,15,5
20050920CHACLE0,CLE,151,CHA,0,-1,70,44,359,275,494,14,4,55,63,70,30,0,1856,682,45,4,61,29,22,0,188,175,1178,1650,270,88,3,34,105,11,3,213,1,6,6,0,1167,29,428,161,8,99,198,12,22,470,0,24,23,60,373,361,25,14,5
20050913SLNPIT0,PIT,144,SLN,0,-1,70,24,283,352,513,14,3,47,83,70,24,2,1856,760,53,6,3,0,3,0,17,19,36,69,20,5,2,1,8,1,0,11,0,1,0,0,847,22,290,91,12,39,131,13,36,326,0,7,12,39,200,185,29,4,0
20050426TEXSEA0,TEX,21,SEA,1,-3,20,10,101,112,150,3,2,20,21,20,8,0,538,211,13,1,37,16,11,0,110,115,686,991,185,49,6,18,59,12,6,96,0,1,1,0,1227,28,375,137,20,96,213,22,15,472,0,7,17,34,363,348,32,8,3
20050813CLETBA0,TBA,117,CLE,0,6,70,28,331,425,454,1,1,8,6,70,37,0,1847,607,56,11,8,2,5,0,32,31,135,203,21,10,1,9,28,2,0,45,0,1,0,0,1090,14,384,101,21,59,132,10,19,358,1,4,13,48,290,260,71,17,8
20050615KCALAN0,KCA,64,LAN,1,2,63,22,280,354,415,1,1,3,2,63,21,0,1657,632,41,2,37,11,10,0,135,129,646,927,141,46,3,50,47,5,6,113,0,4,2,0,1025,21,348,102,12,57,157,11,20,346,0,17,10,37,258,243,18,16,8
20050729CHNARI0,ARI,105,CHN,0,-1,70,31,305,375,562,4,3,25,23,70,38,5,1861,754,46,6,53,23,19,0,169,176,1014,1426,210,63,11,53,79,15,5,277,2,16,3,0,1153,26,361,128,8,81,208,17,21,423,0,13,20,45,270,279,16,6,2
20050812NYATEX0,TEX,115,NYA,0,-1,70,32,400,403,498,7,3,40,45,70,27,1,1865,715,45,5,30,12,9,0,83,84,485,698,111,29,3,23,41,7,2,131,0,3,1,0,1308,20,428,141,7,111,201,6,22,464,0,4,18,44,366,385,25,6,0
20050421CINPIT0,CIN,15,PIT,1,-2,14,8,61,69,93,1,1,6,4,14,2,0,366,131,4,2,37,16,7,0,113,115,653,935,117,47,4,48,72,1,6,172,0,3,0,0,1055,16,356,126,10,93,219,7,39,520,0,16,10,42,311,314,32,14,4
20050531CHAANA0,CHA,52,ANA,1,1,51,34,224,184,313,5,3,13,14,51,11,0,1370,526,29,4,41,18,14,0,108,115,836,1160,163,63,3,27,78,8,4,228,1,13,1,0,1258,23,374,112,7,76,169,11,36,377,1,15,26,53,290,297,68,27,5
20050906ATLNYN0,ATL,139,NYN,1,2,70,43,349,288,487,14,10,54,45,70,10,0,1899,801,35,5,29,13,6,0,72,68,608,823,132,37,2,14,43,0,6,151,1,2,1,0,999,17,357,123,18,83,224,22,13,361,0,20,17,62,319,328,38,11,2
20050820DETTOR0,TOR,122,DET,0,-1,70,36,350,298,508,5,3,25,26,70,18,0,1887,734,44,3,27,12,7,0,60,60,482,688,111,32,3,13,56,7,3,94,0,3,1,0,1268,15,414,134,14,76,227,9,36,414,0,5,19,47,343,316,21,16,5
20050808BOSTEX0,BOS,111,TEX,1,5,70,40,386,350,549,6,4,36,28,70,23,0,1843,709,49,8,30,11,11,0,77,79,526,770,103,33,7,19,88,3,0,136,0,6,0,0,1110,37,407,120,12,74,223,14,21,376,0,8,20,47,350,316,25,7,2
20050424COLLAN0,LAN,18,COL,0,2,17,12,99,75,132,2,0,7,17,17,6,0,456,198,14,0,24,9,10,0,50,50,429,590,82,33,3,12,39,3,6,111,0,5,0,0,798,18,262,72,12,52,175,6,19,278,0,8,12,39,247,207,26,12,1
20050828TORCLE0,CLE,131,TOR,0,3,70,42,374,303,516,5,3,21,16,70,26,0,1862,660,41,1,57,26,21,0,178,166,1102,1542,251,82,3,33,98,10,3,200,1,6,5,0,1233,28,463,164,11,93,201,10,22,468,0,12,23,54,376,367,27,16,5
20051002HOUCHN0,CHN,162,HOU,0,-2,70,33,281,307,488,15,9,51,63,70,19,0,1871,689,42,5,67,29,25,0,199,197,1297,1781,299,79,6,63,61,16,7,285,0,10,0,0,1190,29,340,115,11,63,134,28,8,326,1,30,17,45,240,221,29,15,3
20050416LANSDN0,SDN,11,LAN,0,-5,10,5,53,45,79,1,0,0,4,10,8,0,272,107,8,1,35,12,14,0,113,105,630,894,140,42,3,29,51,10,3,163,0,6,0,0,1109,22,363,135,14,70,221,15,25,305,0,11,27,42,300,312,19,8,1
20050628SLNCIN0,SLN,76,CIN,1,1,70,45,373,274,499,8,5,47,40,70,39,0,1866,813,46,3,48,25,13,0,166,161,961,1357,216,72,4,36,109,16,2,198,0,15,4,0,1150,20,400,106,14,81,203,19,34,321,0,17,15,43,346,315,46,17,5
20050820CINARI0,CIN,124,ARI,1,-4,70,35,384,384,482,4,3,27,10,70,26,3,1836,683,43,4,52,18,20,0,149,155,955,1365,204,73,10,41,90,9,6,253,0,9,0,0,1001,12,327,102,9,94,197,16,16,415,0,11,21,40,327,313,14,3,8
20050908NYATBA0,TBA,141,NYA,0,3,70,34,334,375,442,15,10,95,94,70,32,2,1844,633,47,9,56,17,22,0,197,193,970,1433,250,96,8,42,80,8,6,155,3,9,0,0,1152,17,395,108,24,72,134,12,28,379,1,8,15,58,313,277,70,18,7
20050501LANCOL0,LAN,24,COL,1,1,23,15,126,99,173,5,3,27,28,23,6,0,618,268,15,0,38,15,14,0,135,117,654,986,187,46,4,17,78,10,2,129,0,3,1,0,914,18,285,91,14,65,217,13,27,348,0,8,21,38,278,246,26,13,1
20050407ANATEX0,TEX,3,ANA,0,-1,2,1,5,5,19,2,1,5,5,2,0,0,60,35,2,0,7,3,2,0,21,19,109,158,27,2,0,7,10,2,0,27,0,1,1,0,1126,21,317,118,12,90,182,23,18,443,1,6,21,31,309,323,30,9,5
20050911SEABAL0,SEA,142,BAL,1,-3,70,29,322,337,421,9,3,28,33,70,18,0,1847,670,33,6,7,3,2,0,10,9,153,190,25,2,0,4,10,1,0,50,0,1,0,0,1100,20,328,108,15,60,147,19,15,332,0,8,19,42,273,257,28,21,1
20050508CINLAN0,LAN,30,CIN,0,6,29,18,152,130,215,2,1,16,17,29,8,0,777,341,19,0,40,16,15,0,119,121,769,1096,177,61,6,21,65,17,9,174,0,9,1,0,765,16,260,78,11,49,134,5,23,274,0,16,16,35,229,209,22,13,1
20050526NYADET0,DET,45,NYA,0,-1,44,20,193,189,296,2,0,5,16,44,21,1,1177,448,33,1,41,16,15,0,113,122,732,1041,138,48,6,28,86,11,5,218,0,7,3,0,1168,26,400,103,28,66,178,12,15,425,0,25,21,48,291,276,28,16,6
20050717PHIFLO0,FLO,90,PHI,0,-4,70,34,318,348,512,12,7,62,62,70,28,4,1862,725,42,2,50,23,15,0,127,122,975,1364,231,65,10,24,77,11,10,234,0,3,3,0,1124,15,394,118,15,61,176,20,30,337,1,30,11,42,304,272,41,14,4
20050424KCACHA0,CHA,19,KCA,0,1,18,14,82,61,104,2,2,11,4,18,3,0,492,205,10,1,18,10,3,0,35,36,308,441,64,21,2,10,41,7,0,93,0,3,0,0,1121,23,365,98,8,68,173,5,24,342,1,25,20,44,298,276,63,30,10
20050528TBASEA0,TBA,50,SEA,1,-1,49,19,231,282,325,1,1,5,4,49,24,0,1273,429,42,2,29,4,16,0,100,110,456,694,118,25,2,33,63,10,5,129,2,5,0,0,1196,15,430,119,20,48,132,10,21,415,0,22,25,44,309,285,62,17,4
20050622SDNLAN0,LAN,71,SDN,0,2,70,33,315,334,500,7,4,23,13,70,23,0,1847,784,44,4,3,2,1,0,8,8,52,74,8,6,1,1,6,2,1,16,0,0,0,0,933,20,299,83,4,68,145,9,28,315,1,8,14,45,245,252,16,11,1
20050515CHABAL0,CHA,38,BAL,1,-4,37,27,172,129,235,3,2,14,14,37,8,0,1001,402,23,3,38,14,9,0,119,118,630,929,124,31,3,36,104,12,1,180,1,21,2,0,1087,27,340,102,9,71,158,7,29,340,1,12,30,45,276,286,72,26,3
20050929CLETBA0,TBA,159,CLE,0,-6,70,39,344,369,456,9,6,48,43,70,36,2,1856,647,51,5,51,10,25,0,175,179,846,1270,215,47,4,47,105,27,8,221,3,12,0,0,1210,18,389,122,13,77,167,10,34,400,0,12,25,58,300,316,29,15,0
20050930CLECHA0,CHA,160,CLE,0,1,70,36,303,294,467,16,11,70,69,70,27,0,1916,748,44,2,67,32,18,0,205,188,1429,1965,352,83,6,53,82,12,6,308,2,1,8,0,1076,16,329,93,5,44,138,5,14,303,1,28,8,38,225,191,47,28,12
20050610CHNBOS0,BOS,60,CHN,0,-8,59,32,313,295,467,0,0,0,0,59,17,0,1541,572,38,4,40,13,10,0,120,108,730,1037,143,62,6,22,58,27,4,174,0,6,1,0,1072,20,395,128,9,69,243,14,23,411,0,2,20,54,338,326,21,4,3
20050906PITARI0,PIT,137,ARI,1,-2,70,24,286,365,477,4,3,29,14,70,24,2,1837,754,54,5,1,1,0,0,0,0,24,30,3,1,0,0,3,0,0,5,0,0,0,0,930,29,310,97,11,51,145,17,37,375,0,5,11,42,229,236,24,5,2
20050429LANCOL0,COL,20,LAN,0,-3,19,6,100,125,141,3,2,23,15,19,5,0,492,202,13,0,37,12,14,0,133,135,680,1039,176,55,8,29,101,7,15,153,1,6,1,0,860,17,334,111,11,52,151,20,26,323,0,23,9,46,255,242,10,10,6
20050522TEXHOU0,TEX,44,HOU,1,2,43,23,232,210,286,2,2,25,6,43,10,0,1153,451,20,2,24,7,8,0,85,84,424,634,93,26,4,27,58,16,0,100,1,2,1,0,1260,28,368,135,18,107,213,14,22,476,0,5,19,38,381,375,30,8,6
20050708PHIWAS0,WAS,86,PHI,0,1,70,42,279,272,502,6,3,23,24,70,18,0,1885,670,37,4,49,20,17,0,144,153,897,1300,249,69,7,21,81,15,7,122,0,3,1,0,917,22,291,111,6,38,153,27,19,279,0,15,16,38,229,193,17,9,2
20050813BOSCHA0,CHA,115,BOS,0,-3,70,43,345,300,420,5,2,27,26,70,28,0,1910,700,37,5,55,28,16,0,177,172,1109,1533,237,73,6,50,101,9,2,184,0,4,3,0,1163,23,383,95,8,95,149,11,41,409,0,14,17,55,312,335,39,22,2
20050609NYNHOU0,HOU,58,NYN,0,3,57,22,206,251,363,5,1,12,17,57,14,1,1490,567,29,1,26,9,10,0,65,63,459,633,87,39,2,13,43,0,2,126,0,5,3,0,895,16,280,95,7,53,134,16,17,304,0,19,17,39,199,211,30,22,1
20050508NYAOAK0,OAK,31,NYA,0,-6,30,14,108,136,228,2,1,6,8,30,18,0,798,303,19,3,36,13,8,0,90,91,673,940,141,38,4,17,85,4,6,199,1,6,1,0,1338,25,449,130,6,63,240,17,33,379,0,11,12,50,295,290,23,6,1
20050918BALTBA0,BAL,148,TBA,1,-1,70,27,265,357,490,14,9,68,60,70,34,0,1848,687,51,7,53,22,19,0,161,157,872,1293,189,46,8,27,161,12,4,217,1,20,1,0,1003,18,340,98,9,42,107,10,21,285,0,11,10,38,195,188,26,16,2
20050714BOSNYA0,NYA,87,BOS,0,2,70,39,389,335,534,9,4,36,57,70,30,0,1854,770,48,5,45,21,14,0,135,133,834,1175,203,54,5,37,66,6,1,212,0,7,1,0,1073,27,396,105,6,87,255,23,27,347,0,5,16,53,336,337,23,6,1
20050824SDNHOU0,HOU,128,SDN,0,-3,70,45,332,232,505,6,4,26,18,70,25,0,1879,730,41,4,11,2,6,0,42,38,168,256,37,16,1,17,18,0,1,48,1,4,1,0,1142,23,390,118,11,64,177,18,39,371,0,19,14,43,298,262,50,19,3
20050709ATLMIL0,ATL,88,MIL,1,-3,70,41,359,274,474,1,1,2,1,70,14,0,1842,791,33,2,10,4,2,0,22,24,160,244,42,17,1,4,26,0,2,36,0,3,0,0,938,20,307,108,16,66,162,19,16,335,0,15,20,39,273,262,38,12,3
20050826SFNNYN0,NYN,128,SFN,0,1,70,37,337,281,458,3,2,20,8,70,24,1,1876,750,44,3,33,12,13,0,96,90,608,881,127,48,3,25,74,5,9,117,2,4,1,0,1006,25,320,103,12,59,152,21,18,325,0,27,20,38,289,256,76,17,4
20050520CHNCHA0,CHN,39,CHA,1,-4,38,18,171,165,278,0,0,0,0,38,11,0,1015,363,27,0,41,18,12,0,121,117,781,1071,183,37,5,42,39,10,5,184,0,4,0,0,1184,25,365,102,8,83,180,19,22,370,1,33,16,45,300,265,38,18,5
20051001CLECHA0,CLE,161,CHA,1,-1,70,46,379,263,506,17,5,71,73,70,31,0,1875,693,47,4,63,29,22,0,195,180,1221,1712,279,91,3,36,108,11,4,225,1,7,6,0,1187,25,426,164,11,110,220,14,24,476,0,24,23,54,377,382,21,14,7
20050814SDNPHI0,PHI,118,SDN,0,5,70,41,341,306,525,5,5,23,11,70,22,0,1881,733,35,4,10,2,2,0,13,13,157,220,25,11,0,1,27,4,3,46,1,1,0,0,1046,11,389,104,16,61,201,30,16,415,0,8,14,42,300,270,53,15,3
20050728HOUNYN0,NYN,102,HOU,0,-1,70,35,309,278,457,6,4,20,18,70,24,1,1866,725,53,2,53,28,12,0,139,138,1077,1445,183,59,10,36,87,18,0,374,0,6,2,0,1216,28,370,124,18,64,150,10,24,371,0,16,20,33,294,264,72,17,4
20050513KCATBA0,TBA,37,KCA,0,1,36,13,167,224,250,1,0,5,7,36,17,0,936,307,30,2,18,6,9,0,67,66,279,411,52,19,4,25,40,4,2,45,1,1,1,0,1167,19,418,127,16,49,126,10,17,410,0,16,22,51,290,273,64,15,3
20050818MINSEA0,MIN,121,SEA,1,4,70,34,300,297,466,6,3,24,19,70,27,2,1908,783,41,6,22,5,8,0,79,72,386,559,103,34,3,18,32,2,1,51,0,2,0,0,1169,19,381,113,13,59,188,19,22,431,0,10,18,44,279,256,43,18,3
20050923WASNYN0,WAS,154,NYN,1,-3,70,27,254,288,473,16,8,71,66,70,22,0,1904,659,42,2,59,21,17,0,180,180,1124,1604,278,77,4,46,108,7,7,265,0,10,1,0,852,13,254,95,13,42,148,16,24,335,0,13,9,48,192,194,12,17,5
20050602OAKTOR0,OAK,53,TOR,1,2,52,20,212,265,391,3,1,11,18,52,35,1,1364,517,41,3,14,3,4,0,32,37,207,308,52,15,3,5,29,7,1,23,0,0,1,0,1147,26,370,114,7,38,192,11,30,337,0,9,14,39,255,213,17,4,2
20050726HOUPHI0,HOU,101,PHI,1,1,70,41,314,252,460,1,1,7,1,70,25,0,1864,704,38,5,56,32,18,0,140,132,1157,1583,248,83,7,27,85,17,6,309,2,7,3,0,1172,19,369,110,9,69,165,16,35,320,0,31,16,34,289,270,45,19,3
20050821SLNSFN0,SFN,123,SLN,0,2,70,30,281,330,462,5,1,12,16,70,17,0,1861,686,37,4,55,27,13,0,154,150,1089,1520,199,62,10,32,138,7,5,385,2,11,2,0,1234,23,442,120,8,53,166,9,22,349,0,36,14,60,271,253,23,16,3
20050724TEXOAK0,TEX,97,OAK,1,-5,70,36,398,356,466,12,5,67,66,70,18,0,1867,726,35,5,35,12,11,0,117,120,606,909,148,43,5,30,84,19,1,140,1,4,1,0,1164,26,390,110,9,110,201,5,20,436,0,4,9,42,372,344,21,9,5
