gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130623ARICIN0,CIN,77,ARI,0,2,70,40,302,265,515,2,0,8,15,70,16,0,1913,705,32,3,48,20,5,0,119,115,915,1254,166,59,9,33,80,7,10,272,1,8,0,0,1056,27,358,114,4,78,211,27,36,502,0,21,21,42,290,286,21,16,6
20130902BOSDET0,DET,138,BOS,0,3,70,42,363,283,531,4,3,27,21,70,20,0,1888,656,37,7,53,21,17,0,143,135,1003,1404,255,60,6,26,67,22,3,264,0,8,0,0,1281,15,480,112,11,63,206,6,19,432,0,8,17,60,326,279,18,12,3
20130725KCABAL0,KCA,99,BAL,1,6,70,30,260,291,469,6,3,21,25,70,21,0,1836,656,35,1,49,17,18,0,155,152,888,1285,216,60,2,50,90,14,2,159,2,8,8,0,1316,19,441,108,17,39,154,11,15,370,0,20,14,52,260,233,54,12,6
20130424COLATL0,ATL,21,COL,0,-1,20,15,91,49,138,2,2,14,5,20,2,0,534,224,13,1,32,18,8,0,85,83,603,841,135,33,7,15,53,9,2,117,0,3,3,0,744,17,232,84,6,81,170,9,10,464,0,14,13,24,233,236,47,12,3
20130412SEATEX0,SEA,12,TEX,1,2,11,4,45,58,71,1,0,3,4,11,1,0,292,101,3,0,18,9,4,0,36,32,327,439,63,18,0,14,27,2,1,88,0,4,0,0,1122,20,299,95,7,62,164,14,19,474,0,12,10,40,228,206,21,8,3
20130514ANAKCA0,KCA,36,ANA,0,-4,35,19,155,138,227,1,1,11,4,35,17,0,938,346,27,2,36,13,11,0,110,102,650,929,148,51,2,35,60,9,1,125,2,4,6,0,1140,17,408,115,12,48,142,18,20,427,0,2,20,51,256,271,46,6,2
20130507LANARI0,ARI,33,LAN,0,2,32,17,145,123,218,4,3,18,9,32,3,0,892,320,7,0,24,8,9,0,68,67,434,628,115,37,1,15,25,7,4,97,0,0,0,0,907,18,325,101,6,63,178,21,17,451,3,5,21,42,255,239,22,15,6
20130420PITATL0,PIT,17,ATL,1,2,16,8,61,63,98,2,1,10,6,16,7,1,420,174,9,1,32,13,10,0,91,85,554,772,93,41,4,21,70,4,6,160,0,4,0,0,1033,22,322,90,14,68,189,11,24,449,0,20,13,55,264,241,36,26,9
20130420CHAMIN0,MIN,14,CHA,0,1,13,6,56,66,99,0,0,0,0,13,11,0,339,148,11,2,26,6,11,0,83,76,435,655,123,40,4,12,47,6,4,113,0,2,0,0,900,12,297,74,11,47,172,10,20,377,0,9,19,44,210,226,20,11,1
20130428ARICOL0,COL,25,ARI,0,-2,24,15,125,104,172,6,3,21,18,24,12,0,652,276,15,2,4,2,1,0,13,13,75,102,14,8,0,4,7,0,0,11,0,1,1,0,936,22,348,101,13,73,151,6,13,333,0,8,11,44,279,257,39,19,8
20130620TEXOAK0,TEX,73,OAK,1,1,70,39,306,287,478,9,5,37,40,70,21,1,1899,685,36,2,3,0,2,0,10,11,50,69,10,4,0,3,3,0,0,12,0,0,0,0,1055,22,312,93,10,64,150,6,15,347,0,17,12,48,242,227,39,13,2
20130811WASPHI0,PHI,117,WAS,0,-6,70,30,283,338,450,12,6,37,53,70,35,3,1875,729,54,3,48,19,19,0,134,133,870,1234,203,50,9,35,69,10,4,192,1,4,5,0,901,15,282,77,13,61,110,16,20,331,0,18,11,35,206,200,24,6,1
20130831NYABAL0,BAL,134,NYA,0,-2,70,36,321,298,438,13,7,52,47,70,10,0,1878,700,19,2,45,16,20,0,132,128,763,1088,181,45,6,27,68,8,3,192,2,8,2,0,1257,24,408,114,6,88,174,10,14,479,0,11,26,34,320,309,24,14,2
20130623TORBAL0,BAL,76,TOR,0,-8,70,39,334,320,456,9,4,46,50,70,14,0,1879,680,22,5,26,8,10,0,81,82,404,576,91,25,1,30,39,3,1,95,1,9,0,0,1187,16,393,141,4,95,149,18,16,424,0,11,15,42,319,311,50,11,6
20130917KCACLE0,CLE,151,KCA,0,2,70,39,293,263,484,17,9,74,73,70,24,0,1892,648,50,4,33,10,10,0,92,87,570,800,131,46,3,22,46,7,0,172,0,3,0,0,1205,20,376,127,8,81,229,5,20,489,0,14,24,52,310,318,39,11,5
20130921ANASEA0,ANA,154,SEA,1,1,70,35,313,317,497,17,10,75,52,70,19,2,1883,641,43,0,38,13,18,0,120,123,658,946,155,49,5,32,69,6,2,147,0,5,6,0,905,17,349,94,14,55,186,18,18,444,0,13,14,42,249,242,33,14,3
20130922ANASEA0,ANA,155,SEA,1,-1,70,36,317,310,494,18,11,81,57,70,19,2,1883,638,43,0,65,30,16,0,174,160,1201,1719,260,69,7,33,166,12,5,346,2,15,2,0,929,11,364,98,16,46,159,16,19,356,0,14,23,44,248,224,34,12,2
20130517NYATOR0,TOR,42,NYA,0,-5,41,17,175,210,256,7,1,28,37,41,17,0,1097,363,23,11,39,14,15,0,115,117,751,1042,170,46,2,37,48,8,5,155,0,2,5,0,1152,24,356,92,16,87,224,10,15,503,0,9,23,43,305,284,45,11,3
20130509TBATOR0,TOR,36,TBA,0,-1,35,13,135,185,224,3,2,18,21,35,16,0,936,310,20,9,40,22,11,0,99,94,824,1100,148,44,5,31,69,10,2,263,1,7,7,0,1073,16,325,80,9,75,186,9,19,439,0,8,18,47,266,237,43,13,5
20130831PITSLN0,PIT,135,SLN,1,6,70,40,287,251,510,14,9,66,53,70,24,1,1947,869,53,2,55,22,19,0,141,133,1066,1499,232,60,4,27,114,17,4,346,0,19,4,0,1041,23,344,121,17,72,180,15,31,558,0,28,12,53,263,265,28,17,5
20130403OAKSEA0,OAK,3,SEA,1,4,2,0,1,9,9,2,0,1,9,2,0,0,54,19,1,0,31,13,10,0,89,79,570,791,148,33,2,24,34,4,2,137,0,2,0,0,971,20,242,102,12,69,155,7,12,400,0,1,10,31,235,230,50,11,0
20130413CHNSFN0,CHN,11,SFN,1,-1,10,4,33,41,61,2,1,10,10,10,5,0,259,99,10,1,30,10,14,0,80,78,565,777,105,32,6,20,59,5,2,202,0,12,2,0,805,29,251,89,10,54,107,6,15,392,0,11,7,31,181,208,31,6,4
20130514PITMIL0,PIT,39,MIL,1,1,38,21,154,144,247,4,1,19,31,38,10,1,1000,395,24,4,13,4,4,0,32,34,209,299,44,8,2,10,29,4,1,55,1,0,0,0,1053,26,345,93,15,81,168,11,33,460,0,19,15,51,262,260,41,24,11
20130515LANWAS0,WAS,40,LAN,0,-2,39,21,137,147,240,2,1,6,4,39,19,0,1035,380,31,1,34,11,11,0,81,72,581,816,125,49,2,16,53,6,1,118,1,3,0,0,1010,21,339,104,12,53,144,14,13,464,0,8,10,29,238,221,45,9,7
20130707TORMIN0,TOR,88,MIN,1,6,70,35,333,315,447,2,1,4,6,70,32,0,1915,738,45,14,1,0,1,0,3,4,10,22,5,1,0,1,5,0,0,2,0,0,0,0,1198,27,397,111,8,92,193,5,13,459,0,2,23,54,313,313,53,19,6
20130501ATLWAS0,ATL,27,WAS,1,-2,26,17,114,83,177,5,5,29,8,26,2,0,694,286,15,1,36,16,13,0,83,88,654,908,131,43,6,21,61,14,3,168,0,6,1,0,875,15,280,86,8,86,186,11,11,536,1,11,16,32,260,255,48,14,5
20130408PHINYN0,PHI,7,NYN,1,-5,6,2,25,41,42,0,0,0,0,6,0,0,156,59,3,0,26,11,9,0,80,83,479,665,111,27,3,20,39,5,0,141,0,3,1,0,1006,14,319,87,9,52,158,17,19,374,0,6,19,35,256,247,53,6,4
20130515NYASEA0,NYA,40,SEA,1,-10,39,25,168,142,262,1,1,4,3,39,8,0,1047,371,18,2,39,18,15,0,116,109,696,989,144,54,3,42,54,7,1,202,0,3,0,0,904,22,303,86,7,71,123,14,7,324,1,15,20,38,241,239,37,9,4
20130729ATLCOL0,ATL,106,COL,1,1,70,39,299,250,500,3,2,19,11,70,25,0,1865,709,42,2,13,5,5,0,19,18,243,319,36,7,0,6,28,1,1,68,0,4,0,0,928,19,312,86,9,61,177,13,19,432,0,7,12,45,252,223,11,7,1
20130802DETCHA0,CHA,107,DET,0,-1,70,25,268,331,460,7,3,36,38,70,32,0,1887,623,46,9,18,5,4,0,36,33,303,428,49,14,1,11,49,9,0,115,0,4,0,0,1210,20,423,99,9,52,148,13,16,397,1,6,20,50,236,253,48,15,8
20130907MIAWAS0,WAS,141,MIA,0,7,70,37,306,295,499,13,9,53,36,70,22,0,1902,654,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,14,391,105,6,73,182,19,11,429,0,7,16,57,270,276,31,9,5
20130429ARISFN0,SFN,26,ARI,0,2,25,13,107,106,167,3,1,11,13,25,13,0,676,231,15,3,37,16,7,0,92,89,744,1000,131,46,3,27,55,11,2,219,0,8,1,0,1137,17,436,122,23,40,175,19,14,416,0,21,26,41,304,285,45,10,4
20130601CHNARI0,ARI,55,CHN,0,8,54,30,222,205,367,1,0,2,7,54,10,0,1478,549,20,1,43,17,15,0,130,125,809,1162,162,66,10,36,73,19,5,237,4,10,1,0,1052,25,371,128,14,49,177,14,12,445,2,20,24,53,280,220,28,30,2
20130521SDNSLN0,SLN,45,SDN,0,8,44,28,203,154,284,1,0,2,4,44,13,1,1186,487,16,0,41,19,16,0,110,105,790,1084,172,58,9,17,53,8,4,247,2,8,1,0,1142,25,423,109,12,48,181,17,28,412,0,18,23,55,285,285,23,13,1
20130713LANCOL0,LAN,93,COL,1,1,70,35,284,287,480,11,5,55,61,70,33,0,1881,722,50,5,47,22,7,0,115,115,865,1192,197,49,7,25,79,6,1,259,0,11,5,0,1180,17,391,109,7,52,160,20,16,365,0,15,21,46,234,261,20,6,1
20130721BOSNYA0,BOS,100,NYA,1,1,70,39,356,308,530,8,5,38,22,70,28,0,1879,691,40,4,47,17,16,0,122,117,850,1201,166,54,4,39,101,5,1,257,2,9,2,0,1150,18,431,151,19,63,233,23,25,533,3,7,17,56,341,318,56,11,6
20130730PITSLN2,PIT,106,SLN,1,6,70,44,270,217,495,7,5,37,25,70,19,0,1940,829,52,2,3,0,1,0,7,7,47,67,15,2,0,1,3,1,0,11,0,1,0,0,921,15,305,100,15,62,133,16,30,402,1,18,7,30,249,199,56,23,5
20130906NYABOS0,BOS,143,NYA,0,4,70,42,361,283,540,13,8,70,57,70,21,0,1896,613,38,7,54,21,16,0,154,145,918,1329,198,62,5,35,129,10,0,296,0,12,1,0,1132,18,397,146,10,84,227,23,34,575,0,9,24,58,323,337,33,7,4
20130410PHINYN0,PHI,9,NYN,1,4,8,3,35,51,51,2,1,10,10,8,1,0,210,78,4,1,26,9,12,0,67,68,454,638,98,30,2,20,38,6,3,109,0,1,4,0,1094,20,342,94,10,67,179,21,21,406,0,8,23,51,283,268,51,5,6
20130611SDNATL0,SDN,65,ATL,1,1,64,30,271,296,443,1,1,7,6,64,17,0,1730,688,29,1,14,4,4,0,34,33,221,305,45,16,1,9,15,3,1,60,0,5,1,0,931,21,319,95,11,52,173,10,37,396,0,17,15,21,250,204,64,18,6
20130608ARISFN0,SFN,61,ARI,0,5,60,31,251,270,410,7,4,29,27,60,24,0,1606,558,40,3,44,20,15,0,112,108,859,1165,157,48,7,30,64,10,8,266,2,7,0,0,1141,15,410,121,16,54,163,18,10,390,1,16,18,53,258,266,32,6,1
20130728TORHOU0,TOR,104,HOU,1,1,70,35,353,331,454,3,2,22,14,70,31,1,1910,749,49,11,4,1,1,0,11,12,54,85,10,4,0,5,10,2,0,18,0,0,0,0,1306,23,435,124,9,75,212,6,14,420,0,7,20,55,322,304,62,17,7
20130419PHISLN0,SLN,16,PHI,0,-6,15,9,83,56,77,1,1,4,3,15,4,1,418,170,7,0,23,8,7,0,58,57,423,596,110,29,3,9,38,0,1,117,1,13,0,0,973,15,344,110,13,54,144,16,21,402,0,13,21,44,274,260,17,14,2
20130914HOUANA0,ANA,148,HOU,0,4,70,36,313,316,496,17,7,64,74,70,21,2,1875,633,43,1,52,29,13,0,111,112,990,1321,181,56,2,36,80,11,0,252,0,3,4,0,928,15,369,100,14,52,182,18,18,416,0,10,18,43,265,251,40,12,3
20130414ARILAN0,ARI,12,LAN,1,1,11,7,63,47,84,2,1,8,7,11,2,0,324,115,3,0,34,13,14,0,92,91,632,885,130,40,6,17,79,13,0,170,2,12,2,0,1088,29,393,129,7,69,207,18,18,432,1,14,23,50,306,284,32,22,6
20130818DETKCA0,KCA,123,DET,0,-3,70,42,282,244,499,12,7,40,37,70,18,0,1886,652,27,2,40,13,14,0,110,112,691,967,146,46,6,36,51,9,3,169,0,5,0,0,1311,18,443,111,20,40,160,14,15,395,0,21,19,51,278,255,77,14,9
20130706SLNMIA0,SLN,86,MIA,1,1,70,42,340,247,482,4,2,23,20,70,17,0,1865,731,29,1,17,4,7,0,43,39,291,412,70,19,3,9,33,2,0,61,0,3,5,0,1059,21,397,105,13,59,158,12,26,363,0,9,14,61,315,287,15,9,0
20130803OAKTEX0,OAK,110,TEX,1,2,70,44,297,239,469,11,4,46,49,70,13,0,1900,614,40,7,50,19,14,0,119,127,922,1276,187,57,3,27,106,10,4,224,0,17,5,0,1174,15,357,101,7,58,204,10,13,384,0,5,24,38,271,259,35,14,1
20130825CLEMIN0,MIN,129,CLE,0,-2,70,30,261,319,513,14,6,53,65,70,21,0,1880,752,32,4,26,5,10,0,70,75,423,621,127,27,5,12,44,5,0,84,0,1,1,0,850,26,259,96,4,51,163,6,24,458,2,7,10,33,195,198,13,11,5
20130503NYAOAK0,OAK,30,NYA,0,2,29,16,162,142,221,0,0,0,0,29,13,0,804,247,18,1,20,9,3,0,46,44,340,468,76,12,0,15,29,2,0,87,0,1,0,0,872,23,242,103,7,59,174,14,19,393,0,3,15,40,237,248,26,9,0
20130408ARIPIT0,PIT,7,ARI,0,2,6,1,8,16,26,0,0,0,0,6,0,0,153,50,2,0,34,12,13,0,95,86,631,892,141,41,3,21,52,5,4,142,0,5,0,0,940,21,314,74,12,71,177,12,16,463,0,16,15,35,239,240,30,19,9
20130920OAKMIN0,MIN,153,OAK,0,-11,70,29,244,335,502,4,1,15,37,70,23,0,1892,733,32,2,8,2,3,0,20,21,149,198,34,11,0,4,4,1,0,21,0,0,0,0,1079,23,339,103,12,56,204,2,23,595,0,11,8,28,243,198,22,20,6
20130730PITSLN2,SLN,105,PIT,0,-6,70,40,342,261,483,7,2,25,37,70,12,0,1866,723,33,2,6,2,3,0,16,20,98,137,16,12,0,3,11,1,0,21,0,0,0,0,1085,11,428,124,8,47,175,15,26,364,0,5,15,71,299,293,12,8,0
20130908SLNPIT0,PIT,142,SLN,0,-7,70,39,287,260,518,18,10,83,78,70,26,1,1935,876,52,1,24,9,9,0,69,56,421,605,117,25,3,10,32,16,2,88,0,7,2,0,1052,23,349,121,15,80,153,23,35,525,0,13,12,58,254,274,18,12,3
20130609SEANYA0,SEA,64,NYA,1,-1,63,27,228,274,435,6,3,24,18,63,12,0,1705,624,25,5,46,20,13,0,106,105,968,1294,209,52,6,20,72,12,1,318,2,18,4,0,925,11,272,89,8,72,175,3,18,523,0,8,9,39,218,223,30,10,2
20130704HOUTBA0,TBA,86,HOU,0,2,70,40,348,293,483,3,2,21,4,70,17,0,1880,658,30,8,10,3,5,0,28,25,163,232,31,9,0,6,25,3,1,56,0,7,0,0,1122,7,368,114,9,78,205,9,15,432,0,8,23,47,302,291,31,13,7
20130723ANAMIN0,MIN,97,ANA,0,7,70,30,283,326,521,3,3,20,11,70,13,0,1878,770,30,2,4,2,2,0,15,16,67,102,21,7,0,0,9,3,0,11,0,2,0,0,923,27,290,86,5,43,141,3,15,387,1,10,16,31,219,206,27,16,5
20130408PHINYN0,NYN,7,PHI,0,5,6,4,36,21,45,0,0,0,0,6,6,1,162,72,4,1,11,4,5,0,19,18,199,267,25,12,1,5,28,3,0,80,0,3,1,0,1004,17,352,91,3,60,175,14,17,487,0,8,14,38,233,223,22,14,4
20130903COLLAN0,LAN,138,COL,0,3,70,53,322,206,506,14,7,67,72,70,21,0,1900,757,48,1,59,23,22,0,162,158,1094,1547,267,64,11,34,77,15,10,266,1,13,3,0,1101,19,421,117,6,38,161,12,17,427,2,24,8,39,254,231,26,7,5
20130508COLNYA0,COL,33,NYA,1,-1,32,19,166,137,241,1,1,2,0,32,17,0,865,365,18,5,17,5,3,0,51,50,262,390,70,15,4,13,35,1,2,74,0,7,1,0,860,26,296,95,9,65,176,11,9,380,0,11,11,39,261,231,35,15,7
20130914LANSFN0,LAN,148,SFN,1,-16,70,51,320,208,515,14,7,54,45,70,21,0,1913,782,44,3,61,25,22,0,165,160,1132,1595,271,68,11,34,79,15,10,277,1,13,3,0,1063,22,433,107,6,45,148,13,18,457,2,28,14,47,263,235,31,14,6
20130914CHACLE0,CLE,148,CHA,0,7,70,39,308,279,482,15,13,91,49,70,25,0,1892,660,52,4,59,20,26,0,169,168,993,1471,212,67,9,41,167,11,3,300,1,24,0,0,1218,18,372,119,8,67,226,6,24,480,0,14,29,54,293,292,40,12,3
20130813SLNPIT0,PIT,118,SLN,0,-1,70,41,266,241,493,10,7,48,42,70,21,1,1919,832,55,2,19,6,9,0,61,50,318,463,89,20,3,10,21,12,2,68,0,6,1,0,889,16,302,108,15,62,150,18,38,463,0,12,11,40,238,221,51,19,5
20130629PITMIL0,MIL,79,PIT,0,-1,70,30,283,320,454,11,4,47,54,70,36,0,1865,710,48,5,1,0,0,0,0,0,14,16,1,1,0,0,1,0,0,3,0,1,0,0,907,16,294,83,25,61,96,5,27,325,0,6,12,46,209,217,50,9,11
20130421ANADET0,ANA,17,DET,1,1,16,6,70,80,121,2,2,18,1,16,4,0,427,156,12,1,37,14,10,0,101,94,661,945,140,33,3,21,98,6,4,187,1,4,0,0,776,15,288,94,9,59,113,14,17,398,0,13,15,47,225,244,30,10,5
20130706TBACHA0,CHA,84,TBA,0,-3,70,29,266,312,432,5,2,20,32,70,32,0,1877,633,48,10,44,22,15,0,93,98,892,1185,165,50,1,28,68,12,6,305,1,12,2,0,1208,15,395,102,6,69,162,13,17,496,1,8,22,51,260,266,45,18,6
20130527MILMIN0,MIN,48,MIL,0,3,47,19,198,230,343,0,0,0,0,47,13,0,1250,510,20,2,37,16,15,0,106,100,655,916,157,39,4,27,50,4,2,107,0,2,0,0,1015,20,359,97,7,40,192,11,20,457,0,20,22,46,259,241,28,10,2
20130410DETTOR0,TOR,8,DET,0,2,7,2,25,41,46,1,0,3,7,7,5,0,192,63,7,4,32,13,13,0,91,90,623,854,133,41,2,28,38,6,3,129,0,2,2,0,1259,26,409,91,20,94,221,18,13,468,0,10,20,46,333,308,75,16,5
20130601CLETBA0,TBA,55,CLE,0,-5,54,30,271,244,352,4,3,19,15,54,17,0,1441,528,25,8,4,1,2,0,12,10,71,93,13,2,0,2,8,1,0,31,0,2,0,0,1201,11,361,123,8,80,207,7,13,490,0,11,20,52,313,303,41,15,6
20130502CHNSDN0,CHN,28,SDN,1,-2,27,11,98,113,169,3,2,18,18,27,14,0,720,288,22,3,31,8,14,0,83,82,564,773,78,44,3,28,62,9,3,142,1,2,2,0,960,35,305,110,9,68,140,7,20,477,0,9,4,45,235,241,25,9,2
20130531TEXKCA0,TEX,54,KCA,1,5,53,33,250,195,355,0,0,0,0,53,12,0,1417,513,25,1,37,16,8,0,113,112,715,983,132,43,7,36,67,3,0,209,0,7,5,0,1090,21,343,105,17,66,143,13,11,361,0,13,19,52,254,252,28,12,3
20130603SEACHA0,SEA,58,CHA,1,2,57,24,206,251,394,3,1,14,15,57,12,0,1522,547,22,5,39,12,18,0,121,119,718,1030,178,59,4,31,57,3,4,144,0,3,0,0,969,13,263,76,7,64,145,4,13,399,0,10,10,47,196,198,26,11,3
20130811HOUTEX0,TEX,118,HOU,0,5,70,37,297,299,486,11,9,71,51,70,29,1,1909,660,42,4,16,5,7,0,47,42,255,383,67,19,4,8,28,2,1,55,3,8,0,0,1173,27,415,110,11,56,161,7,27,420,1,26,19,51,283,264,84,27,6
20130704TEXSEA0,TEX,85,SEA,1,1,70,39,306,294,477,12,7,55,38,70,22,1,1913,670,37,3,9,3,5,0,25,22,135,203,38,11,4,2,13,1,1,24,2,5,0,0,1312,23,415,120,10,81,183,7,18,417,0,13,16,68,297,294,45,13,1
20130913PITCHN0,PIT,147,CHN,1,-1,70,39,278,262,507,13,8,38,29,70,22,1,1919,860,47,1,25,9,10,0,74,61,426,618,120,28,3,10,34,16,2,88,0,8,2,0,1063,19,324,117,14,72,182,18,24,480,0,19,9,54,242,253,23,10,5
20130604BOSTEX0,BOS,59,TEX,1,12,58,35,289,229,413,3,0,4,16,58,18,0,1532,550,30,6,39,14,14,0,98,96,707,988,133,44,4,29,84,2,0,224,2,5,2,0,884,13,309,122,7,75,226,18,20,495,0,3,15,49,282,299,19,7,1
20130722ARICHN0,ARI,99,CHN,1,-2,70,36,284,289,483,3,2,22,15,70,18,0,1908,722,38,5,11,3,4,0,33,32,175,257,38,9,1,10,21,2,2,46,0,3,0,0,1192,12,392,125,8,64,178,13,17,385,1,14,18,60,274,256,25,21,3
20130516SLNNYN0,NYN,38,SLN,0,3,37,14,160,187,245,3,0,9,20,37,16,2,1000,408,23,2,38,15,13,0,101,99,694,980,159,37,1,27,69,6,2,176,0,10,0,0,1013,17,309,97,7,64,180,11,15,480,0,15,10,31,246,235,30,12,3
20130604SFNTOR0,TOR,58,SFN,0,-1,57,24,254,294,377,2,2,21,9,57,26,0,1552,556,36,15,35,8,15,0,95,96,633,896,155,31,5,17,66,5,8,184,0,8,2,0,1067,25,344,99,14,75,196,5,11,484,0,13,21,43,282,268,36,12,7
20130722NYNATL0,NYN,95,ATL,1,-1,70,33,276,304,480,10,5,38,43,70,32,1,1947,715,48,3,36,13,14,0,108,103,660,947,161,46,2,26,61,10,0,186,1,3,2,0,1124,19,364,99,13,71,181,16,19,550,0,19,17,45,293,256,48,21,4
20130904NYACHA0,NYA,139,CHA,1,1,70,37,293,291,465,5,2,23,22,70,24,1,1866,698,33,8,56,27,17,0,194,175,1150,1621,243,81,6,50,90,12,6,353,2,10,1,0,1156,22,420,114,8,76,180,16,23,491,0,13,21,48,332,292,59,14,6
20130416CINPHI0,PHI,14,CIN,0,-1,13,6,50,62,85,1,0,2,4,13,2,0,343,129,6,1,27,10,12,0,69,70,472,664,102,32,2,22,40,6,3,115,0,2,4,0,1021,15,323,96,9,52,152,21,17,374,0,9,20,35,252,247,51,8,4
20130512CHAANA0,CHA,35,ANA,1,3,34,14,117,132,194,2,0,7,10,34,14,0,911,317,27,6,36,20,10,0,76,83,715,957,136,44,1,25,57,9,5,233,0,7,2,0,1184,14,392,100,8,78,146,6,20,526,0,7,17,47,269,257,45,18,6
20130515CHNCOL0,CHN,40,COL,1,3,39,16,154,164,250,2,1,13,10,39,19,0,1041,405,30,4,36,10,18,0,100,94,670,929,128,39,7,25,73,6,2,237,0,16,3,0,1093,33,316,125,10,63,174,14,16,377,0,15,4,44,245,237,28,15,3
20130525ARISDN0,SDN,48,ARI,0,6,47,21,187,210,326,4,2,15,20,47,16,0,1242,506,22,1,11,3,3,0,23,22,164,223,32,10,1,5,14,3,0,47,0,5,1,0,924,20,314,97,9,57,178,10,32,393,0,11,21,34,248,233,61,15,6
20130428WASCIN0,WAS,25,CIN,1,-3,24,13,91,99,140,6,4,25,31,24,13,0,642,247,21,0,31,10,9,0,72,64,531,740,110,41,2,14,50,6,1,108,1,3,0,0,966,18,327,111,12,71,152,14,11,415,0,13,11,35,274,231,46,13,5
20130517ATLLAN0,LAN,40,ATL,0,-3,39,17,134,164,303,0,0,0,0,39,15,0,1035,387,28,5,8,4,2,0,17,19,151,206,33,8,0,5,15,0,0,51,0,3,0,0,964,12,358,88,8,37,121,13,19,356,0,14,16,41,201,196,56,10,5
20130620ANASEA0,ANA,73,SEA,1,1,70,31,315,322,485,9,5,42,21,70,20,0,1892,654,49,6,39,17,12,0,110,107,661,962,142,52,5,35,80,6,6,192,0,10,6,0,1229,28,422,127,12,75,206,14,22,460,0,17,36,68,309,305,38,13,6
20130804CINSLN0,SLN,110,CIN,0,13,70,38,350,266,486,11,7,64,40,70,13,0,1857,728,35,4,51,29,10,0,122,127,912,1277,184,58,13,22,109,18,3,303,0,6,2,0,1041,19,390,115,10,47,175,13,29,417,0,28,17,67,300,294,17,8,0
20130918KCACLE0,CLE,152,KCA,0,-5,70,39,294,263,488,18,10,79,76,70,24,0,1892,652,50,4,8,1,2,0,12,12,122,163,22,3,1,6,13,0,0,54,0,1,0,0,1236,16,395,125,9,77,228,5,22,484,0,17,31,56,323,315,45,14,5
20130811LANTBA0,LAN,117,TBA,1,6,70,47,313,241,500,2,2,12,6,70,27,0,1907,763,45,3,57,24,16,0,102,101,1206,1566,195,61,5,25,93,6,7,395,3,13,4,0,1163,22,443,103,13,50,170,20,25,415,0,29,21,48,282,248,56,17,3
20130923CHNPIT0,PIT,157,CHN,0,1,70,36,268,269,483,16,10,47,37,70,22,1,1910,844,42,1,27,9,10,0,78,65,465,668,125,28,3,11,39,16,2,102,0,8,2,0,1106,15,358,117,17,74,179,21,32,480,0,17,11,54,262,268,25,14,6
20130816BALCOL0,COL,123,BAL,0,3,70,29,284,326,467,0,0,0,0,70,11,0,1842,818,32,4,33,8,9,0,97,98,517,761,119,46,6,20,59,4,5,137,2,10,1,0,1115,13,414,109,11,56,176,12,11,419,0,16,15,42,259,267,36,10,5
20130702WASMIL0,MIL,82,WAS,0,4,70,29,286,321,455,1,0,5,10,70,34,0,1875,711,48,5,22,7,10,0,71,64,360,532,101,21,0,10,46,1,2,73,0,5,2,0,788,18,266,77,7,47,117,6,26,343,0,18,6,28,175,169,19,15,5
20130723COLMIA0,COL,101,MIA,1,-2,70,30,280,308,464,1,0,1,3,70,13,0,1863,815,36,7,32,12,9,0,78,78,546,779,132,36,5,13,68,3,0,113,0,7,5,0,1087,13,396,129,15,88,194,10,15,469,0,11,17,43,295,322,48,9,4
20130608LANATL0,LAN,61,ATL,1,-1,60,27,215,251,426,5,2,15,17,60,27,0,1589,616,46,7,7,1,2,0,13,13,110,157,30,4,0,3,15,3,0,30,0,5,1,0,763,13,279,67,3,37,100,15,9,265,0,8,12,35,156,165,9,3,3
20130709SLNHOU0,SLN,88,HOU,1,4,70,43,341,245,485,2,1,16,9,70,13,0,1874,738,29,1,50,25,18,0,126,122,997,1349,217,70,9,20,60,9,5,301,2,9,1,0,1153,21,447,121,11,65,170,15,29,413,0,14,16,70,333,312,20,10,0
20130615ATLSFN0,SFN,67,ATL,0,-1,66,35,293,297,462,5,4,32,10,66,27,0,1762,610,44,4,2,2,0,0,4,4,36,47,7,1,0,1,0,0,1,12,1,0,0,0,748,12,255,87,12,33,81,18,15,251,1,1,18,34,160,175,21,3,1
20130619DETBAL0,BAL,73,DET,0,10,70,40,333,320,470,5,3,20,24,70,15,0,1883,692,24,5,29,16,5,0,68,61,505,686,85,29,0,28,53,3,0,134,1,9,0,0,1087,16,365,137,4,83,139,16,19,395,0,16,11,40,297,291,44,9,6
20130731BOSSEA0,SEA,107,BOS,0,-1,70,33,298,327,493,5,1,32,42,70,24,1,1917,718,41,6,38,18,8,0,79,74,718,955,127,43,2,32,47,4,3,207,0,11,0,0,1069,15,337,111,6,85,164,9,13,482,0,3,12,39,259,283,21,6,1
