gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150411NYABOS0,NYA,5,BOS,1,-4,4,1,13,21,32,1,0,5,6,4,4,0,138,43,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,8,115,58,2,20,66,1,13,190,0,3,3,10,104,75,6,4,5
20150409NYATOR0,NYA,3,TOR,1,-3,2,1,5,9,12,2,1,5,9,2,2,0,54,16,3,0,8,3,4,0,31,27,138,209,34,14,0,10,10,4,0,48,0,2,0,0,428,5,122,45,4,20,60,2,9,180,0,0,5,12,96,80,11,2,2
20150905BOSPHI0,BOS,135,PHI,1,7,30,16,177,151,214,4,3,23,11,30,10,4,805,298,19,5,30,11,11,0,85,90,528,764,128,42,6,14,61,3,0,135,1,9,4,0,486,6,211,65,11,35,74,6,9,221,0,5,13,16,173,172,14,6,1
20150814NYNPIT0,NYN,116,PIT,1,-1,30,20,139,96,212,3,0,4,21,30,7,0,831,288,9,0,30,14,15,0,97,95,547,782,145,47,1,23,17,5,7,132,0,1,2,0,524,7,154,46,3,35,51,13,6,227,0,4,6,14,105,121,7,3,1
20150917MINANA0,MIN,146,ANA,1,-3,30,18,143,117,207,3,1,5,12,30,4,0,817,292,13,1,30,11,6,0,81,76,497,715,118,32,3,24,48,2,1,111,0,3,0,0,510,6,165,51,5,40,94,4,8,249,0,3,8,22,147,144,8,4,3
20150606CINSDN0,SDN,57,CIN,0,2,30,14,114,128,201,1,1,6,2,30,11,0,800,278,15,4,30,7,15,0,79,61,573,795,127,37,5,17,41,3,3,165,0,3,2,0,483,13,179,37,5,22,72,6,7,211,0,7,8,21,117,122,18,5,3
20150729TBADET0,TBA,103,DET,1,-1,30,11,97,125,170,2,2,15,4,30,4,0,811,257,20,0,30,12,10,0,68,61,575,772,114,21,1,18,53,5,0,212,0,10,0,0,494,6,145,56,7,29,66,4,9,211,0,5,8,17,110,94,13,9,1
20150415BOSWAS0,WAS,9,BOS,0,5,8,2,24,37,51,2,0,11,17,8,10,0,211,80,9,0,28,10,11,0,61,66,495,679,95,27,7,10,60,4,0,166,0,2,0,0,461,12,147,43,4,28,83,5,11,213,0,3,5,18,103,99,13,6,2
20150806OAKHOU0,HOU,110,OAK,0,1,30,15,136,109,191,9,6,41,33,30,7,0,782,303,15,2,30,9,13,0,77,85,579,801,138,40,6,19,44,1,4,113,0,12,1,0,491,11,160,50,6,35,86,4,17,227,0,3,7,20,134,133,20,8,2
20150502CLETOR0,TOR,25,CLE,0,7,24,11,126,124,142,2,1,9,10,24,8,0,628,229,13,5,4,1,2,0,11,11,59,87,10,5,0,4,13,0,1,16,0,2,0,0,441,12,134,42,4,38,91,2,8,192,0,1,7,23,142,129,14,4,2
20150916CLEKCA0,CLE,144,KCA,1,4,30,18,132,109,199,14,6,66,61,30,6,0,786,283,13,2,30,12,10,0,80,79,551,758,105,27,6,25,50,6,3,204,1,3,2,0,533,8,175,60,9,27,74,4,9,206,0,6,5,34,128,120,18,5,1
20150412ANAKCA0,ANA,6,KCA,1,-7,5,2,14,17,23,2,0,6,10,5,0,0,132,45,2,0,30,13,9,0,84,81,510,734,124,20,0,15,79,11,4,138,0,8,3,0,415,11,117,32,5,24,72,10,13,205,0,0,9,18,103,102,9,2,1
20150706CLEHOU0,CLE,82,HOU,1,-5,30,13,98,124,202,3,2,7,3,30,15,0,784,277,13,2,30,15,12,0,65,69,565,754,110,30,6,13,38,5,3,211,0,7,2,0,488,8,153,44,0,21,78,8,4,182,0,4,8,34,90,83,9,2,0
20150823SEACHA0,SEA,124,CHA,1,2,30,14,142,186,215,2,0,7,17,30,12,0,839,337,18,4,29,10,10,0,79,81,509,712,107,29,0,23,50,9,2,162,1,5,2,0,459,14,164,55,1,43,74,5,3,223,0,9,7,21,126,121,17,3,3
20150826ATLCOL0,COL,125,ATL,0,3,30,9,139,183,177,6,5,32,17,30,7,0,787,331,15,1,15,2,6,0,40,45,242,332,47,19,0,12,19,2,2,48,1,1,0,0,452,9,159,40,10,35,61,10,6,205,0,13,8,18,126,120,24,17,2
20150601SDNNYN0,NYN,52,SDN,0,7,30,13,100,120,176,0,0,0,0,30,13,0,802,294,15,2,30,14,8,0,59,57,571,771,127,25,2,10,48,3,3,197,0,2,0,0,454,8,157,32,1,21,49,5,8,159,0,8,6,25,82,87,6,4,1
20150710PITSLN0,PIT,86,SLN,1,3,30,20,101,84,230,7,2,21,27,30,8,0,849,382,17,2,30,19,5,0,61,59,569,767,125,25,4,10,46,12,2,198,0,8,2,0,469,3,165,54,4,16,71,9,14,215,0,12,7,16,94,108,12,6,1
20150628SLNCHN0,CHN,74,SLN,0,-3,30,15,109,103,202,8,2,25,41,30,11,0,810,304,19,2,30,9,9,0,74,69,545,740,100,27,4,26,40,7,2,170,0,7,1,0,474,3,159,46,4,32,84,8,14,234,0,7,5,19,111,97,7,6,1
20150724COLCIN0,CIN,94,COL,0,-1,30,14,115,135,234,3,1,10,12,30,14,0,843,317,20,2,23,6,9,0,66,67,391,568,83,39,1,13,41,3,5,95,0,3,1,0,480,11,167,45,2,30,73,8,5,181,0,3,9,21,113,97,26,9,3
20150627TBABOS0,BOS,76,TBA,0,-3,30,12,130,137,205,7,3,17,22,30,11,0,791,318,20,2,30,12,12,0,73,80,522,754,139,26,5,13,65,3,2,139,0,6,8,0,526,9,155,56,9,20,74,6,9,204,0,7,5,27,105,96,15,4,2
20150611CHNCIN0,CHN,58,CIN,1,3,30,17,120,117,203,5,4,26,14,30,13,0,818,302,21,3,17,4,5,0,32,34,266,372,50,23,3,10,24,4,2,77,0,1,1,0,444,6,142,41,8,35,87,9,14,239,0,4,5,13,115,110,17,10,1
20150924KCASEA0,SEA,153,KCA,0,-6,30,18,157,121,204,5,2,24,18,30,15,0,810,301,24,2,25,9,8,0,52,52,419,591,91,19,2,10,55,1,3,114,0,12,3,0,496,14,169,55,5,38,95,7,6,219,0,11,7,28,134,129,11,13,2
20150808CHNSFN0,SFN,110,CHN,0,-2,30,17,142,107,191,2,0,7,12,30,6,0,804,291,15,0,21,4,9,0,61,60,370,518,71,28,4,18,38,3,2,94,0,2,2,0,507,10,190,49,2,26,58,4,8,177,0,1,12,31,127,124,13,6,3
20150805PHILAN0,LAN,107,PHI,0,1,30,18,116,117,215,5,3,25,20,30,8,0,799,306,14,1,28,6,9,0,59,55,483,661,127,24,3,11,40,2,4,110,2,3,0,0,480,10,142,40,4,27,94,5,7,212,1,11,4,18,105,95,6,4,0
20150505WASMIA0,MIA,27,WAS,0,1,26,12,114,102,169,4,3,21,10,26,2,0,684,266,8,1,21,5,8,0,54,53,370,517,83,23,3,11,33,2,2,91,0,3,0,0,410,13,189,46,7,15,56,7,2,175,0,6,12,20,118,114,23,12,1
20150629PHIMIL0,MIL,78,PHI,0,3,30,13,106,128,194,0,0,0,0,30,8,0,810,326,16,1,27,6,16,0,80,80,478,683,107,34,2,17,49,15,3,131,0,8,3,0,488,7,161,44,5,19,43,6,7,198,0,4,4,21,94,86,18,4,2
20150710BOSNYA0,NYA,86,BOS,0,4,30,16,142,140,235,6,4,38,27,30,12,0,804,285,17,1,29,13,10,0,61,58,528,703,106,37,7,14,20,1,0,164,1,7,0,0,475,7,170,43,4,39,107,4,12,187,0,2,9,17,134,126,17,5,2
20150606CHADET0,CHA,54,DET,1,-6,30,16,120,133,199,7,4,31,29,30,10,0,814,291,15,5,30,10,10,0,100,97,530,782,118,50,6,25,61,6,1,118,0,6,1,0,508,16,176,42,4,22,76,1,13,222,0,4,6,26,111,109,17,6,1
20150719SLNNYN0,NYN,92,SLN,0,2,30,15,85,96,201,6,2,13,35,30,9,0,807,290,17,0,30,9,15,0,88,79,567,815,140,40,7,20,48,7,2,134,0,3,0,0,527,8,146,49,3,19,49,7,13,210,0,4,6,20,71,82,3,4,2
20150410NYABOS0,NYA,4,BOS,1,-1,3,1,8,15,19,0,0,0,0,3,3,0,81,23,4,0,30,5,13,0,89,88,541,777,144,41,6,13,37,6,5,123,0,6,0,0,467,8,106,42,4,32,67,2,13,184,0,3,8,13,94,91,12,2,3
20150724SLNATL0,SLN,96,ATL,1,2,30,18,132,95,216,0,0,0,0,30,7,0,853,305,17,0,5,0,0,0,9,9,73,105,13,6,1,3,8,1,2,24,0,0,0,0,481,6,154,46,10,29,87,6,19,200,1,1,10,24,111,124,21,4,4
20150729TEXNYA0,TEX,100,NYA,1,3,30,10,125,189,217,5,3,37,42,30,10,0,793,292,21,1,30,13,10,0,96,92,583,812,122,40,4,27,37,9,2,145,0,2,1,0,547,12,172,61,9,31,78,6,6,200,0,10,9,16,131,109,12,5,4
20150911ANAHOU0,ANA,140,HOU,1,1,30,12,105,157,181,13,5,38,57,30,10,0,801,287,22,1,30,12,12,0,86,91,566,798,120,42,3,27,39,11,3,119,0,3,4,0,524,6,160,36,8,21,72,4,16,198,0,6,8,28,109,79,15,6,2
20150514SEABOS0,BOS,35,SEA,0,1,30,13,122,163,207,0,0,0,0,30,5,0,791,305,13,1,23,7,6,0,66,69,391,565,87,15,4,13,57,8,0,100,0,7,1,0,524,19,156,34,6,29,95,3,6,181,0,6,8,19,121,111,19,3,3
20150721WASNYN0,WAS,92,NYN,1,-5,30,19,125,82,204,8,5,23,18,30,3,0,804,261,18,1,3,2,1,0,6,6,61,80,15,4,0,0,2,0,0,23,0,1,0,0,433,12,152,45,3,27,67,7,8,220,0,3,6,20,118,100,15,5,3
20150719ARISFN0,ARI,90,SFN,1,-1,30,15,127,130,208,12,7,53,43,30,13,0,801,304,16,2,2,1,1,0,6,6,30,41,6,2,1,3,1,0,0,8,0,0,0,0,469,12,167,45,4,26,74,5,6,194,1,5,17,27,118,116,30,14,2
20150724SDNMIA0,MIA,97,SDN,0,-2,30,12,95,107,188,1,1,4,0,30,15,1,774,277,18,2,30,12,8,0,67,67,542,726,94,35,1,23,31,8,2,134,0,5,0,0,494,5,170,41,3,13,65,5,4,183,0,14,3,37,85,91,15,5,1
20150826TEXTOR0,TEX,125,TOR,1,-8,30,19,148,147,190,4,1,13,21,30,11,0,806,326,19,2,30,15,8,0,92,90,577,799,124,37,4,27,36,8,2,137,0,3,1,0,461,10,154,46,6,25,78,3,14,181,0,8,9,19,133,112,15,6,6
20150802LANANA0,LAN,105,ANA,1,2,30,18,118,112,207,2,2,8,4,30,10,0,796,306,14,1,30,9,12,0,77,76,537,744,114,32,4,16,46,3,2,147,0,10,0,0,484,8,166,42,5,32,78,4,12,186,2,13,5,18,118,106,6,6,1
20150625BOSBAL0,BAL,72,BOS,0,2,30,18,142,107,165,12,8,62,48,30,7,0,789,267,8,2,30,13,10,0,62,61,559,769,104,30,1,28,57,9,3,128,1,3,2,0,468,7,167,38,7,35,74,0,6,231,0,2,10,22,125,132,5,4,1
20150811MINTEX0,TEX,111,MIN,0,-1,30,14,147,185,212,3,2,20,13,30,8,0,805,298,21,2,30,8,14,0,76,69,510,740,126,24,6,17,63,1,1,115,0,9,1,0,544,9,182,61,10,33,85,3,9,203,0,5,10,11,152,140,11,6,5
20150624TEXOAK0,OAK,74,TEX,0,6,30,18,142,91,220,11,7,62,39,30,10,0,792,325,27,5,10,3,4,0,26,25,168,245,45,8,0,8,18,4,0,37,0,2,1,0,540,9,171,50,6,29,91,5,11,187,0,1,13,20,127,131,21,7,1
20150626ANASEA0,ANA,74,SEA,1,-2,30,15,122,128,203,6,4,19,17,30,9,0,804,253,18,3,30,16,8,0,76,76,534,721,104,40,1,24,31,5,1,161,0,4,6,0,474,11,139,37,2,35,82,9,6,183,0,5,7,19,119,111,10,9,1
20150525MILSFN0,SFN,46,MIL,0,4,30,20,138,113,216,0,0,0,0,30,3,0,798,318,17,2,30,13,10,0,72,71,514,727,100,31,10,12,76,4,2,142,1,17,0,0,493,8,192,52,8,19,78,3,9,210,0,6,3,17,118,125,16,11,1
20150721WASNYN0,NYN,94,WAS,0,5,30,15,82,96,222,8,3,18,23,30,12,0,825,293,17,0,30,17,8,0,49,47,598,777,118,20,1,10,37,2,3,211,0,4,0,0,541,7,157,58,3,17,60,9,12,219,0,7,6,19,75,79,7,6,4
20150710CHNCHA0,CHN,85,CHA,1,-1,30,17,115,92,212,0,0,0,0,30,9,0,816,298,14,3,29,11,6,0,63,61,517,694,115,31,2,13,30,8,2,122,0,1,4,0,447,6,138,42,3,19,68,3,10,216,0,6,7,18,91,92,8,5,1
20150827DETANA0,DET,127,ANA,1,-2,30,13,127,157,209,6,1,22,34,30,9,0,788,295,14,1,5,1,4,0,20,17,83,123,26,8,1,4,5,0,0,19,0,1,1,0,503,8,188,53,12,29,93,6,4,223,0,2,6,23,122,135,9,7,4
20150518CHACLE0,CHA,35,CLE,1,1,30,17,125,134,205,5,3,18,14,30,14,0,796,288,24,6,30,13,5,0,63,59,582,780,111,26,3,17,46,12,2,231,0,4,0,0,508,18,190,52,3,21,69,3,10,217,0,1,8,32,120,110,4,8,2
20150719CHAKCA0,KCA,90,CHA,0,3,30,20,140,121,206,9,6,40,27,30,9,2,810,317,20,2,30,9,11,0,64,57,493,685,105,26,4,14,59,5,0,121,0,9,6,0,589,7,214,51,4,24,56,2,13,159,0,5,7,25,133,124,18,6,1
20150901MINCHA0,CHA,130,MIN,0,-2,30,12,129,141,192,13,4,35,78,30,7,0,810,293,16,2,30,14,8,0,70,71,610,819,114,30,3,19,44,12,1,272,0,4,0,0,534,6,174,58,0,26,61,7,11,228,0,7,3,22,122,121,16,5,1
20150510MILCHN0,CHN,30,MIL,0,-1,29,15,125,133,208,5,2,16,29,29,9,0,777,296,27,1,18,7,3,0,39,38,318,431,73,18,1,7,19,7,2,67,0,0,2,0,376,14,154,45,5,27,84,6,13,230,0,5,5,17,122,108,25,7,6
20150607PHISFN0,PHI,58,SFN,1,2,30,11,103,132,191,2,0,9,12,30,10,0,794,291,19,1,9,1,5,0,29,31,153,222,40,8,0,12,8,5,3,26,0,2,0,0,487,14,144,45,7,16,52,3,5,216,0,3,5,16,89,81,14,2,1
20150503BOSNYA0,BOS,25,NYA,1,-3,24,12,117,126,188,5,2,22,30,24,6,0,659,244,13,1,21,7,4,0,56,58,360,512,78,13,4,11,50,8,0,94,0,5,0,0,483,16,165,38,2,32,90,5,12,174,0,2,15,25,122,137,11,4,1
20150621MINCHN0,MIN,69,CHN,1,-8,30,16,109,106,161,2,1,8,6,30,11,0,804,324,15,1,30,11,12,0,87,89,532,752,127,34,3,17,55,6,2,110,0,10,2,0,479,6,132,58,11,23,63,5,5,192,0,6,7,24,110,111,12,9,2
20150804TORMIN0,MIN,106,TOR,0,-2,30,14,126,136,181,4,2,14,18,30,12,0,799,281,17,0,30,15,8,0,77,80,605,826,139,43,2,30,14,5,0,139,0,0,0,0,507,10,159,54,9,36,75,4,6,219,0,5,10,25,133,124,15,10,0
20150424MILSLN0,MIL,17,SLN,1,-3,16,3,46,91,95,3,1,7,12,16,15,0,420,162,15,1,30,9,10,0,83,76,540,760,111,38,2,13,57,5,2,135,1,6,0,0,485,8,158,47,2,19,47,6,8,200,0,12,3,28,80,76,12,2,0
20150919TEXSEA0,TEX,148,SEA,1,9,30,19,128,108,211,17,6,60,64,30,6,0,795,334,19,1,30,9,10,0,81,81,598,826,128,30,2,19,54,9,3,196,4,9,2,0,511,11,172,48,5,37,89,6,20,192,0,6,7,18,135,132,17,8,4
20150929ATLWAS0,WAS,157,ATL,0,-1,30,16,159,121,214,16,13,108,54,30,12,0,821,296,12,2,30,15,9,0,66,71,546,749,136,27,2,19,32,5,1,114,0,0,2,0,391,6,144,44,1,37,105,7,7,207,0,12,10,18,126,106,3,4,2
20150828CLEANA0,ANA,128,CLE,0,-2,30,11,99,158,184,3,2,9,9,30,9,0,810,301,22,4,16,5,5,0,39,44,273,381,64,14,2,12,19,8,1,63,0,5,1,0,501,7,153,37,3,24,62,5,6,176,1,3,6,23,87,84,12,8,0
20150803TEXHOU0,HOU,107,TEX,0,-3,30,17,136,100,185,9,4,37,40,30,5,0,791,316,15,2,13,5,3,0,22,21,229,312,36,16,3,3,26,4,1,78,0,3,0,0,489,11,170,55,6,42,87,4,15,227,0,1,6,20,139,150,11,8,1
20150720DETSEA0,SEA,93,DET,0,-1,30,14,104,121,186,3,1,16,23,30,3,0,797,294,11,3,30,8,11,0,75,76,530,739,111,43,5,22,40,3,3,144,0,5,0,0,515,9,152,41,3,29,77,3,6,231,0,5,7,22,105,103,11,4,0
20150911NYATOR0,TOR,140,NYA,0,6,30,22,182,106,202,12,8,43,26,30,2,0,807,309,9,1,30,15,5,0,61,56,637,852,122,40,4,16,41,3,2,212,0,4,1,0,499,17,176,52,3,48,110,4,11,206,0,2,15,34,186,166,15,1,4
20150413PITDET0,DET,7,PIT,0,-1,6,6,47,16,55,0,0,0,0,6,4,0,162,48,3,0,22,9,5,0,46,48,395,535,75,28,3,4,31,3,1,108,0,5,1,0,356,8,152,44,7,26,54,8,6,216,0,1,9,16,116,118,11,3,4
20150429OAKANA0,OAK,22,ANA,1,-3,21,9,102,87,140,5,3,22,23,21,14,1,567,195,20,2,15,8,4,0,31,27,261,354,45,12,2,4,32,6,0,70,0,3,1,0,526,6,172,42,10,22,79,6,9,164,0,11,6,21,114,124,16,4,1
20150829TEXBAL0,BAL,129,TEX,0,-1,30,14,138,134,177,5,1,12,24,30,3,0,818,334,14,2,30,12,9,0,83,84,497,721,111,31,3,21,66,8,0,154,0,6,0,0,395,4,136,42,2,47,57,1,8,180,0,3,3,21,127,133,10,4,0
20150930BALTOR1,TOR,157,BAL,0,13,30,20,169,119,223,16,10,98,86,30,10,0,811,296,16,2,23,13,6,0,45,48,418,561,99,20,0,7,30,3,1,113,2,9,1,0,515,9,177,53,6,51,105,4,11,191,0,6,12,23,157,174,24,2,3
20150519TORANA0,TOR,41,ANA,1,-1,30,13,155,153,194,1,1,10,6,30,10,0,775,309,17,6,7,3,3,0,18,18,114,172,19,9,0,4,28,2,1,25,0,5,0,0,480,2,161,62,8,32,90,1,10,222,0,8,11,27,143,146,15,5,2
20150712COLATL0,COL,88,ATL,1,8,30,11,117,156,187,3,3,13,8,30,10,0,778,339,18,2,11,4,4,0,36,35,191,279,38,19,2,8,22,2,0,52,0,5,0,0,437,5,173,55,8,37,58,9,5,222,0,1,4,23,134,130,25,6,2
20150407TBABAL0,BAL,2,TBA,0,1,1,1,6,2,4,1,1,6,2,1,0,0,27,9,0,0,30,16,5,0,72,69,540,745,114,42,2,23,33,3,2,131,0,2,0,0,473,6,156,56,4,41,74,4,15,256,0,10,8,14,127,126,11,6,2
20150717SLNNYN0,SLN,90,NYN,1,1,30,18,119,89,207,4,2,20,9,30,7,0,823,297,18,0,30,11,9,0,57,53,556,783,116,38,3,12,60,5,2,182,0,4,4,0,475,6,157,48,8,26,85,5,16,241,0,5,10,21,104,111,17,4,3
20150723OAKTOR0,TOR,97,OAK,0,3,30,14,147,122,181,2,1,10,5,30,14,0,803,284,23,7,30,8,13,0,91,89,574,807,104,40,6,24,65,14,2,121,2,6,2,0,534,10,167,65,2,38,97,1,10,193,1,4,7,28,148,153,16,8,4
20150831COLARI0,COL,129,ARI,1,1,30,9,122,172,177,12,4,55,83,30,5,0,782,330,15,1,14,6,4,0,43,42,242,351,47,23,2,9,31,2,1,69,0,5,0,0,446,11,139,41,8,32,53,9,5,180,0,7,7,17,116,100,28,13,2
20150419LANCOL0,COL,12,LAN,0,-7,11,7,51,38,69,2,0,6,13,11,3,0,294,118,6,0,5,2,1,0,13,14,81,126,20,7,2,3,16,1,1,9,0,0,0,0,465,6,165,56,5,36,68,9,10,195,0,2,5,20,136,117,9,10,2
20150504SFNSDN0,SFN,26,SDN,1,2,25,12,79,100,189,4,1,7,17,25,7,0,681,295,14,3,30,16,8,0,71,70,603,795,122,31,3,19,32,9,1,191,1,4,1,0,482,8,180,41,7,22,70,7,10,207,0,9,9,23,102,95,14,8,1
20150723SDNMIA0,MIA,96,SDN,0,4,30,12,103,109,190,0,0,0,0,30,15,1,774,279,20,3,30,11,9,0,78,70,539,748,121,30,2,19,60,2,1,132,0,3,1,0,505,6,173,43,5,16,68,4,4,177,0,14,1,38,88,95,17,9,2
20150902NYNPHI0,NYN,133,PHI,1,5,30,21,178,122,216,15,13,94,58,30,10,4,843,299,15,1,24,11,7,0,47,44,480,630,82,23,3,17,31,4,2,149,0,4,0,0,483,11,162,62,3,42,87,7,6,223,1,3,10,20,154,157,13,3,0
20150509TORBOS0,TOR,31,BOS,1,6,30,15,162,146,183,4,2,24,18,30,10,0,787,308,17,6,30,12,10,0,86,96,512,740,103,39,1,24,56,9,1,158,1,5,0,0,485,7,146,55,5,40,95,1,9,231,0,2,7,24,152,146,12,4,2
20150808WASCOL0,COL,108,WAS,0,-5,30,12,145,165,209,1,1,5,4,30,17,0,791,338,17,1,17,4,9,0,58,54,256,398,65,28,3,14,39,4,5,41,0,0,3,0,474,7,194,55,11,27,70,9,6,189,0,5,5,19,137,124,26,11,1
20150812KCADET0,DET,114,KCA,0,3,30,12,116,162,180,12,5,31,52,30,10,0,794,281,14,0,8,2,2,0,16,18,112,161,24,8,0,5,15,2,0,27,0,2,0,0,451,5,156,49,10,32,62,2,6,189,0,2,2,28,110,110,9,6,4
20150726MINNYA0,NYA,97,MIN,0,5,30,18,142,131,214,2,1,9,15,30,10,0,804,295,19,1,30,10,10,0,72,80,502,734,165,29,2,11,43,3,1,124,0,9,4,0,526,9,183,51,2,37,94,3,8,198,0,3,6,16,126,120,8,3,3
20150420ANAOAK0,OAK,14,ANA,0,3,13,6,67,43,89,0,0,0,0,13,6,1,351,132,10,1,2,1,1,0,8,7,26,44,9,0,0,2,5,3,0,4,0,0,1,0,482,4,157,43,8,22,70,3,8,156,0,8,3,23,105,111,7,2,1
20150504MILLAN0,LAN,25,MIL,0,-1,24,16,115,81,160,0,0,0,0,24,6,0,655,237,13,2,30,20,5,0,56,51,648,823,105,34,5,13,37,3,0,266,2,7,2,0,440,7,153,59,8,35,97,9,7,215,0,8,8,26,133,138,10,8,1
20150624COLARI0,COL,71,ARI,1,-1,30,16,149,137,181,6,2,29,48,30,4,0,796,329,17,2,11,4,3,0,30,27,191,266,42,11,1,8,17,1,3,50,0,3,0,0,453,8,175,46,7,35,53,6,10,205,0,5,5,19,144,139,20,9,2
20150824CHABOS0,CHA,123,BOS,1,-1,30,16,158,132,196,4,3,30,22,30,6,0,804,303,14,1,30,9,11,0,94,97,620,850,143,33,7,25,37,10,0,164,0,4,1,0,503,5,177,68,3,33,60,10,14,251,0,7,3,21,146,141,20,6,1
20150529CINWAS0,CIN,47,WAS,1,3,30,11,107,141,209,0,0,0,0,30,8,0,788,308,11,0,14,3,6,0,42,40,229,329,42,22,0,8,26,2,2,57,0,0,0,0,493,4,140,33,7,35,94,3,6,185,0,5,10,22,98,103,24,11,1
20150806NYABOS0,NYA,107,BOS,1,1,30,19,163,118,207,11,7,68,44,30,8,0,803,320,16,1,28,7,12,0,100,98,489,720,134,29,4,34,34,8,1,145,1,6,0,0,483,12,175,57,5,36,104,2,13,221,2,7,13,22,158,145,8,5,1
20150417WASPHI0,WAS,11,PHI,1,5,10,4,39,44,62,4,2,12,12,10,12,0,265,96,11,0,30,16,5,0,73,68,603,832,121,43,2,14,58,6,1,224,1,9,1,0,421,10,138,46,6,28,82,6,12,194,0,5,5,20,108,106,13,7,2
20150504MINOAK0,MIN,26,OAK,1,1,25,13,105,106,173,0,0,0,0,25,7,0,663,262,19,1,30,12,13,0,77,80,600,813,145,45,3,18,11,4,1,180,0,1,0,0,498,14,186,49,4,22,67,9,8,241,0,8,9,14,115,120,9,9,2
20150623TBATOR0,TBA,73,TOR,1,1,30,17,104,109,202,8,6,42,31,30,9,0,808,275,20,2,30,14,8,0,67,58,569,772,121,20,1,14,57,5,0,199,0,9,1,0,493,4,179,41,7,25,58,5,21,220,0,5,8,21,104,100,31,8,2
20150429ARICOL0,COL,21,ARI,0,-8,20,11,87,96,129,2,1,10,16,20,8,0,537,229,11,0,26,9,5,0,67,69,454,646,95,37,4,12,56,9,1,104,0,7,2,0,487,6,171,58,7,35,64,5,8,203,0,1,6,23,132,121,4,11,2
20150423COLSDN0,SDN,17,COL,0,-1,16,10,84,61,101,3,2,25,14,16,10,0,437,169,13,3,30,12,12,0,71,63,564,784,120,24,4,13,70,8,3,191,0,11,3,0,463,8,173,44,5,23,53,7,7,182,0,6,8,20,120,114,15,7,3
20150414ATLMIA0,MIA,8,ATL,0,6,7,1,20,38,42,4,0,5,19,7,1,0,189,89,2,0,30,8,10,0,75,79,535,751,121,26,6,16,66,7,0,147,0,3,0,0,453,10,174,53,6,16,56,6,5,241,0,8,6,26,105,101,20,8,0
20150725MINNYA0,MIN,97,NYA,1,-3,30,16,134,121,170,1,1,10,1,30,13,0,793,281,15,0,30,11,5,0,76,73,508,727,113,30,4,26,52,3,1,113,0,3,0,0,490,12,141,43,10,28,60,3,8,188,0,10,11,29,110,126,19,11,3
20150820MIAPHI0,PHI,121,MIA,0,-2,30,18,139,134,190,9,5,35,42,30,4,0,804,307,18,3,30,9,11,0,86,89,498,727,141,35,0,23,40,7,3,103,0,3,1,0,433,13,148,46,8,23,47,3,11,168,0,17,4,24,100,88,13,8,1
20150824PHINYN0,NYN,124,PHI,0,9,30,19,161,108,193,9,8,43,22,30,4,0,828,295,6,1,30,15,7,0,49,47,601,773,107,20,1,14,37,2,3,212,0,4,0,0,564,10,191,55,3,27,49,10,8,184,0,8,8,25,121,116,12,1,0
20150502BOSNYA0,NYA,24,BOS,0,2,23,14,112,86,155,4,2,26,20,23,9,0,654,224,18,3,30,5,13,0,91,93,528,772,155,43,4,13,38,6,4,117,0,8,0,0,493,10,140,51,3,36,85,5,16,211,0,8,10,17,130,118,18,6,3
20150902MINCHA0,MIN,132,CHA,1,3,30,15,139,149,168,14,10,86,41,30,4,0,799,295,9,1,30,10,5,0,80,76,500,721,118,33,3,27,48,2,1,109,0,3,0,0,482,10,137,49,9,35,75,4,6,264,0,4,6,17,133,131,6,5,1
20150703ARICOL0,COL,80,ARI,0,-1,30,12,138,158,185,9,3,43,68,30,8,0,783,331,17,3,30,9,15,0,97,110,541,783,120,37,8,34,49,13,4,98,0,6,3,0,488,7,190,48,5,36,58,5,5,209,0,4,7,24,144,133,22,8,2
20150429SDNHOU0,SDN,23,HOU,1,-5,22,11,103,101,133,2,0,7,23,22,13,0,596,223,17,3,23,6,10,0,54,42,442,612,96,25,4,11,33,3,3,119,0,3,2,0,467,13,164,50,5,27,58,3,6,217,0,7,4,15,126,112,15,7,0
20150708TEXARI0,TEX,85,ARI,1,-3,30,13,104,131,184,3,1,14,13,30,5,0,792,307,17,1,4,1,1,0,8,8,52,84,15,4,0,1,12,1,0,10,0,1,0,0,530,13,177,48,6,30,77,9,9,206,0,7,11,23,129,113,11,5,5
20150516LANCOL0,COL,33,LAN,0,6,30,10,110,175,182,7,1,21,41,30,13,0,782,337,19,1,30,12,10,0,86,83,508,715,97,35,6,18,63,6,3,134,0,9,1,0,473,8,186,49,5,31,68,8,5,199,0,9,4,21,116,111,10,11,2
20150516SLNDET0,SLN,36,DET,1,-1,30,21,138,98,215,1,0,4,10,30,7,0,824,312,21,1,6,0,3,0,20,21,94,140,22,7,1,4,9,1,1,32,0,2,1,0,423,9,158,57,6,23,76,11,5,198,0,5,8,21,117,113,5,9,3
