gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150627HOUNYA0,NYA,75,HOU,0,3,20,11,110,106,167,2,1,3,6,20,7,0,531,183,12,1,20,11,8,0,51,45,380,513,77,25,1,15,23,3,0,126,0,6,1,0,349,2,130,34,3,29,59,2,9,143,0,0,6,13,103,100,6,0,1
20150512PHIPIT0,PHI,34,PIT,1,-5,20,7,62,99,130,1,0,3,4,20,13,0,519,191,15,1,4,0,2,0,13,15,68,98,18,1,0,6,4,2,1,14,0,1,0,0,335,10,106,18,5,12,45,2,5,109,0,2,3,11,61,60,11,5,1
20150602WASTOR1,WAS,51,TOR,1,2,20,13,100,88,129,0,0,0,0,20,3,0,527,180,10,1,20,11,2,0,42,37,385,513,91,14,2,7,22,5,0,102,0,2,2,0,282,4,107,30,3,25,57,8,5,171,0,8,3,21,87,98,7,4,1
20150719TORTBA0,TOR,94,TBA,1,4,20,8,90,85,116,12,4,43,51,20,13,0,534,200,18,4,20,7,9,0,64,62,349,499,70,20,3,19,39,2,0,88,1,3,1,0,354,9,109,37,2,28,62,1,5,128,0,2,6,18,97,96,10,3,4
20150919TBABAL0,BAL,148,TBA,0,1,20,9,91,116,129,17,9,60,66,20,5,0,537,200,12,1,20,8,4,0,51,50,369,513,77,38,1,21,22,1,0,98,0,2,1,0,339,8,92,29,0,28,52,4,10,184,0,4,4,20,80,80,2,2,1
20151001ARICOL0,ARI,159,COL,1,2,20,11,82,73,133,18,12,109,80,20,8,0,534,180,14,1,15,6,5,0,27,29,239,331,51,19,2,9,16,2,0,73,0,3,0,0,306,7,96,32,5,18,63,5,1,141,0,2,8,19,80,67,8,3,0
20150409HOUCLE0,CLE,3,HOU,0,4,2,1,2,2,10,2,1,2,2,2,0,0,51,15,0,0,20,4,5,0,58,55,357,520,81,25,1,11,44,10,4,107,0,6,2,0,350,5,102,26,1,11,51,2,2,148,0,6,9,12,61,50,8,1,0
20150915PHIWAS0,WAS,144,PHI,0,4,20,11,111,80,152,14,9,54,49,20,6,0,539,199,8,2,20,9,7,0,51,47,313,439,66,18,4,13,23,3,0,118,0,2,1,0,280,4,132,26,1,26,79,5,5,158,0,8,4,17,103,91,4,1,1
20150425ANATEX0,ANA,18,TEX,1,3,17,8,67,68,94,4,3,21,15,17,2,0,447,134,9,0,20,7,6,0,63,60,310,470,82,18,1,9,50,6,5,78,0,4,4,0,338,7,85,27,1,20,44,4,3,152,0,3,4,11,67,71,6,7,0
20150927SDNARI0,ARI,156,SDN,0,2,20,9,81,76,123,18,8,73,76,20,7,0,522,179,12,1,5,4,1,0,9,10,80,109,14,3,0,4,12,3,0,25,0,1,0,0,305,7,113,30,4,19,44,1,0,130,0,3,10,15,77,67,14,6,0
20150429BALCHA0,BAL,20,CHA,1,6,19,9,104,102,120,0,0,0,0,19,10,0,493,175,14,1,20,7,6,0,44,47,325,458,53,18,1,11,63,4,0,102,0,2,0,0,286,6,115,31,4,22,39,2,6,144,0,3,9,17,96,84,14,3,1
20150825TEXTOR0,TOR,125,TEX,0,1,20,16,120,60,128,3,2,15,8,20,5,0,540,184,6,1,20,10,5,0,51,48,406,542,82,28,4,13,15,3,4,65,0,0,1,0,341,10,110,35,1,31,64,3,9,136,0,6,11,18,121,105,4,1,2
20150927WASPHI0,WAS,155,PHI,1,-7,20,10,100,77,142,18,12,74,60,20,4,0,552,192,8,2,20,7,6,0,46,45,333,480,85,16,3,6,43,2,2,109,0,3,0,0,287,10,122,29,1,16,74,6,5,158,0,7,8,19,84,77,3,2,3
20150825TEXTOR0,TEX,124,TOR,1,-1,20,14,93,73,122,3,1,8,15,20,6,0,533,218,11,2,7,3,1,0,9,8,125,163,27,12,0,2,4,0,0,30,0,1,1,0,329,4,114,28,3,16,49,1,10,127,0,2,8,13,89,80,7,7,4
20150722MILCLE0,CLE,93,MIL,0,2,20,11,72,69,133,1,0,1,8,20,10,0,531,197,9,2,4,2,1,0,3,3,91,107,12,3,0,2,3,0,0,11,1,0,0,0,310,3,94,31,5,14,49,3,7,129,0,1,6,18,68,66,5,0,0
20150929ARICOL0,COL,157,ARI,0,-1,20,10,95,105,122,16,6,76,102,20,2,0,547,200,12,0,12,3,6,0,38,43,187,289,54,20,5,10,11,1,2,36,0,0,1,0,297,7,113,27,7,19,39,4,1,129,0,6,4,15,86,79,13,1,3
20150513ANACOL0,ANA,34,COL,1,1,20,11,77,67,112,1,1,5,2,20,4,0,536,166,11,3,20,6,4,0,42,39,308,442,65,14,0,13,42,3,5,86,2,2,1,0,314,3,107,26,0,18,45,5,8,120,0,2,3,12,70,78,7,4,0
20150706WASCIN0,CIN,81,WAS,0,1,20,8,70,90,151,3,3,21,9,20,11,0,562,223,16,0,20,5,8,0,56,57,341,493,73,33,1,9,36,3,5,78,0,2,1,0,367,6,123,29,1,20,48,4,5,119,0,5,4,15,73,67,26,5,2
20150929CINCHN0,CHN,157,CIN,0,3,20,12,87,68,159,16,10,73,73,20,10,0,545,203,12,1,20,4,7,0,51,53,335,475,60,32,2,21,24,7,1,80,0,3,0,0,294,4,97,34,3,16,69,5,7,164,0,6,4,6,77,73,12,5,0
20150918CLECHA0,CLE,146,CHA,1,11,20,13,92,70,140,16,7,45,65,20,4,0,532,193,7,1,12,4,3,0,28,29,213,280,39,12,2,7,14,1,1,32,1,0,0,0,328,6,114,42,8,17,63,3,1,120,0,6,1,23,88,68,15,1,0
20150511MILCHA0,CHA,29,MIL,0,-3,20,9,75,97,133,0,0,0,0,20,11,0,532,205,16,5,20,6,7,0,55,54,407,547,86,22,3,17,18,5,0,118,0,5,1,0,321,10,113,32,3,11,36,2,7,122,0,5,7,22,71,65,4,5,2
20150526MILSFN0,SFN,47,MIL,0,3,20,13,108,81,143,1,1,8,4,20,2,0,528,202,8,1,20,11,5,0,41,40,400,529,77,18,2,16,19,6,0,130,0,0,2,0,333,4,140,40,4,21,56,1,7,132,0,6,1,11,105,100,11,6,1
20150508COLLAN0,COL,27,LAN,1,-1,20,7,72,127,118,3,0,6,20,20,9,0,522,223,12,0,8,3,3,0,24,23,126,194,31,14,2,4,20,2,2,19,0,0,1,0,324,3,116,36,6,21,32,3,2,120,0,1,4,16,69,72,3,7,2
20150830ATLNYA0,ATL,130,NYA,1,-14,20,5,62,110,150,2,0,5,18,20,9,1,516,185,9,2,20,6,5,0,56,61,373,515,80,20,2,15,39,5,1,107,0,2,4,0,351,7,114,28,1,10,48,3,3,109,0,11,4,19,44,54,11,5,0
20150514PHIPIT0,PIT,35,PHI,0,-2,20,11,74,63,148,3,2,13,8,20,5,0,551,239,12,1,20,8,6,0,55,47,369,521,93,29,2,8,29,2,3,89,0,4,1,0,316,9,107,40,0,12,41,6,10,128,0,8,4,6,73,71,14,3,4
20150514TEXKCA0,TEX,35,KCA,1,-3,20,9,81,86,150,3,2,19,11,20,11,1,537,198,15,0,6,0,4,0,23,23,86,137,23,7,2,7,14,1,0,19,0,2,0,0,261,7,93,34,2,18,67,1,9,142,0,1,8,9,71,68,11,2,1
20150910SDNCOL0,SDN,141,COL,1,-1,20,9,95,92,133,15,11,94,59,20,11,0,531,184,15,3,20,8,6,0,40,38,355,492,82,19,3,2,45,6,2,117,0,8,2,0,310,9,107,30,4,28,40,2,7,140,0,10,4,11,89,90,6,2,3
20150525PITMIA0,PIT,44,MIA,1,2,20,9,85,76,160,0,0,0,0,20,6,0,568,240,11,1,20,6,8,0,52,48,363,504,79,16,5,6,43,14,0,101,0,7,4,0,350,10,107,41,0,15,53,9,10,136,0,9,4,9,80,72,17,5,1
20150617TORNYN0,TOR,67,NYN,1,8,20,14,125,76,123,2,0,5,7,20,7,0,542,205,12,8,20,8,3,0,54,61,338,484,71,28,0,15,33,6,0,119,0,4,0,0,359,3,132,44,2,31,55,1,3,126,0,3,9,16,124,127,15,3,1
20150928WASCIN0,CIN,156,WAS,0,-4,20,7,81,112,149,5,5,29,11,20,13,2,525,190,20,3,2,1,1,0,7,7,30,42,3,3,0,4,3,0,0,11,0,0,0,0,266,7,97,26,2,18,51,9,4,162,0,3,7,14,68,68,9,1,0
20150418MINCLE0,MIN,11,CLE,1,-2,10,4,30,53,62,1,1,3,2,10,4,0,261,98,9,1,20,9,9,0,56,58,394,544,104,29,1,12,8,4,1,118,0,0,0,0,330,6,117,36,5,16,34,13,3,166,0,6,5,11,69,73,13,7,2
20150429CLEKCA0,CLE,20,KCA,1,2,19,6,71,88,125,2,0,7,17,19,4,0,499,172,12,0,20,8,7,0,48,47,341,486,78,26,0,12,32,4,3,127,0,2,1,0,362,5,109,32,1,14,57,2,2,120,0,6,7,13,72,60,14,4,0
20150530SFNATL0,SFN,51,ATL,1,-8,20,15,113,71,141,2,2,11,2,20,2,0,528,196,8,1,20,10,6,0,45,45,344,480,61,20,6,11,48,3,2,93,1,11,0,0,332,4,134,35,4,15,48,1,8,148,0,4,0,11,90,92,11,7,1
20150531TEXBOS0,TEX,51,BOS,1,1,20,13,111,90,132,6,4,24,15,20,5,0,537,210,17,2,13,2,4,0,41,36,200,294,33,21,0,14,24,3,2,55,1,3,0,0,312,6,119,32,4,23,47,1,9,128,0,6,10,11,91,89,14,7,4
20150602COLLAN2,LAN,52,COL,0,1,20,9,70,67,140,11,8,57,38,20,3,0,522,219,8,3,20,10,3,0,35,31,390,510,72,18,1,11,27,2,1,112,0,7,2,0,341,4,98,31,3,21,69,3,5,110,0,6,4,10,76,70,4,4,1
20150421SFNLAN0,SFN,15,LAN,1,4,14,4,37,62,108,0,0,0,0,14,6,0,384,163,9,2,20,7,8,0,55,55,340,481,60,20,9,11,48,3,2,93,1,12,0,0,317,6,120,26,4,11,46,3,6,134,0,2,8,14,64,62,7,5,1
20150619COLMIL0,MIL,69,COL,0,4,20,8,67,88,132,3,0,6,20,20,5,0,546,214,13,1,2,1,1,0,3,3,36,50,7,2,0,1,3,2,0,10,0,3,1,0,299,6,92,19,4,8,18,1,2,100,0,1,3,12,45,38,6,1,2
20150705ATLPHI0,ATL,82,PHI,1,-4,20,11,65,74,145,8,5,38,24,20,11,0,537,218,15,1,20,7,4,0,35,30,377,503,68,19,2,7,29,3,5,101,1,2,1,0,335,13,111,30,1,7,40,4,7,135,0,14,4,15,68,54,9,5,1
20150815HOUDET0,DET,116,HOU,0,2,20,8,68,104,119,5,2,23,25,20,6,0,520,194,7,0,20,7,8,0,60,60,379,533,90,25,4,14,27,3,1,101,0,3,4,0,340,5,122,31,8,15,51,4,1,142,0,1,1,19,68,77,5,4,3
20150818SDNATL0,ATL,119,SDN,0,-9,20,7,70,104,136,5,2,20,22,20,5,1,531,191,7,1,10,5,2,0,32,30,171,251,40,20,0,8,16,1,2,37,0,0,0,0,336,6,120,29,3,10,35,5,2,88,0,3,2,14,59,50,10,4,1
20150905ANATEX0,ANA,135,TEX,1,-1,20,8,69,116,108,13,9,88,49,20,9,0,521,187,18,1,20,6,10,0,67,69,377,531,79,32,3,19,20,8,2,67,0,2,3,0,354,2,95,21,5,17,45,0,10,136,0,3,3,19,69,58,5,5,1
20150920LANPIT0,PIT,149,LAN,0,1,20,9,87,87,127,5,4,29,23,20,10,0,549,207,20,2,20,10,6,0,46,41,390,525,83,24,3,7,28,7,0,120,0,5,0,0,324,7,101,24,1,15,65,4,6,134,0,9,7,16,73,69,10,3,2
20150406TBABAL0,BAL,1,TBA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,3,0,38,35,391,524,75,19,2,11,30,1,1,92,0,5,1,0,316,3,105,34,4,29,49,2,6,166,0,5,2,8,72,90,7,4,1
20150729TORPHI0,PHI,102,TOR,0,-6,20,11,84,90,132,1,1,3,2,20,2,0,525,201,9,2,20,4,9,0,67,65,320,478,94,23,0,20,24,6,3,68,0,3,1,0,360,8,130,41,4,17,47,2,11,121,0,5,4,21,82,86,10,4,1
20150411TEXHOU0,HOU,5,TEX,0,-4,4,2,8,8,20,1,1,5,1,4,0,0,108,46,1,1,20,6,9,0,59,53,336,478,62,24,2,13,42,6,4,63,0,3,0,0,300,5,104,38,2,13,52,13,4,185,0,5,4,14,63,59,21,6,2
20150418SEATEX0,SEA,11,TEX,1,2,10,3,33,51,54,1,0,1,3,10,2,0,273,113,7,0,20,8,4,0,35,32,404,517,56,19,2,14,29,3,1,137,0,8,0,0,370,5,107,28,3,25,33,3,4,133,1,1,4,20,65,75,5,2,0
20150902ATLMIA0,ATL,133,MIA,1,-4,20,3,55,132,158,15,10,63,53,20,9,1,516,176,8,2,14,4,5,0,40,46,233,347,62,12,1,8,37,8,1,50,1,2,1,0,276,7,86,23,1,12,38,3,3,89,0,1,3,17,53,45,5,2,0
20150828CHASEA0,CHA,127,SEA,1,-2,20,9,85,71,122,4,3,27,17,20,4,0,534,205,10,1,20,5,9,0,69,62,352,512,82,31,3,14,38,2,0,82,1,6,1,0,363,5,114,41,0,19,41,4,9,133,0,5,3,16,86,81,8,4,1
20151003LANSDN0,SDN,161,LAN,0,-1,20,7,69,102,119,17,5,61,75,20,5,0,519,176,9,2,13,5,6,0,32,38,206,293,54,15,3,5,16,1,1,51,0,5,0,0,293,8,84,28,7,11,30,2,2,118,0,4,4,14,57,51,6,4,1
20150416NYNMIA0,MIA,10,NYN,0,-2,9,3,34,42,54,0,0,0,0,9,1,0,243,106,4,0,20,9,8,0,46,47,378,530,92,24,3,4,45,0,1,76,0,2,0,0,307,7,104,33,4,10,41,1,5,115,0,3,6,23,67,64,17,5,0
20150419WASPHI0,PHI,13,WAS,0,-3,12,4,31,52,88,6,3,19,22,12,5,0,315,114,10,1,20,5,9,0,59,55,344,501,88,22,3,11,34,10,2,71,0,0,1,0,295,3,97,23,4,6,43,1,3,131,1,6,2,9,40,40,10,4,0
20150727CLEKCA0,KCA,98,CLE,0,5,20,14,95,72,127,9,5,44,41,20,7,2,549,224,15,1,20,9,5,0,45,42,360,505,78,18,4,8,42,5,0,91,0,3,0,0,384,5,136,41,5,15,43,2,11,100,0,2,3,26,91,74,18,3,0
20150706SFNNYN0,NYN,84,SFN,0,3,20,9,53,62,130,3,1,10,17,20,4,0,540,196,8,0,20,5,9,0,56,50,367,534,93,28,3,13,31,4,2,90,0,1,0,0,313,9,95,43,2,9,35,2,6,130,0,3,2,13,51,51,5,6,3
20150606BOSOAK0,OAK,58,BOS,0,-2,20,10,70,62,147,4,1,15,13,20,6,0,525,222,20,2,20,6,11,0,46,46,366,511,94,16,0,8,37,3,3,104,0,5,0,0,363,4,114,22,7,18,65,2,6,106,0,0,11,16,83,79,10,2,2
20150731OAKCLE0,CLE,102,OAK,0,1,20,9,70,85,140,4,2,12,9,20,6,0,540,215,9,3,20,8,7,0,54,52,370,512,68,21,4,15,33,6,3,149,1,3,1,0,369,1,114,40,3,17,47,2,5,126,0,2,3,16,73,64,13,6,1
20150609DETCHN0,DET,59,CHN,1,6,20,7,69,92,129,0,0,0,0,20,11,0,534,181,12,1,20,6,10,0,69,73,373,529,87,25,3,15,31,2,1,107,2,3,1,0,342,9,130,35,6,10,50,5,6,135,0,5,4,22,79,68,17,6,1
20150513TEXKCA0,TEX,34,KCA,1,3,20,9,83,85,150,2,1,14,9,20,11,1,537,198,17,0,20,5,11,0,53,46,348,503,96,12,3,12,34,0,2,90,0,7,1,0,269,8,84,37,1,17,65,1,8,133,0,2,8,9,65,74,13,2,1
20150818HOUTBA0,TBA,119,HOU,0,-1,20,10,98,91,148,4,4,19,6,20,8,0,526,149,14,0,20,6,7,0,39,45,358,496,68,25,5,11,32,3,0,102,1,4,0,0,324,3,114,37,2,24,44,3,2,135,0,1,9,11,79,88,6,4,2
20150923KCASEA0,SEA,152,KCA,0,-1,20,13,108,71,123,4,2,21,14,20,10,0,534,205,17,0,20,6,8,0,47,50,344,485,77,20,1,12,37,10,1,91,1,1,0,0,309,6,115,37,3,31,63,7,6,156,0,6,5,23,97,103,6,8,1
20150927NYACHA0,CHA,156,NYA,0,-5,20,8,74,99,133,6,2,25,34,20,13,0,542,177,12,3,9,4,1,0,27,26,140,204,29,10,1,7,24,2,1,39,0,5,0,0,324,7,103,28,5,20,56,3,4,134,0,4,4,15,72,83,12,9,0
20150614DETCLE0,DET,63,CLE,1,7,20,7,72,91,128,8,6,46,40,20,10,0,528,175,11,1,20,9,6,0,50,48,375,523,77,29,3,10,34,3,5,88,0,5,0,0,325,13,130,29,2,13,41,4,4,126,0,3,2,17,72,68,12,14,1
20150920SFNARI0,ARI,149,SFN,0,-4,20,8,84,96,139,18,11,72,53,20,17,1,533,196,13,1,20,8,6,0,57,56,323,466,59,26,2,19,29,5,2,92,0,4,0,0,302,7,118,32,7,15,54,4,2,145,0,4,9,16,76,69,14,3,1
20150619SEAHOU0,SEA,68,HOU,1,3,20,7,47,82,145,10,2,34,64,20,3,0,543,211,9,4,20,6,8,0,37,38,336,479,79,19,1,9,46,7,1,92,2,3,0,0,323,8,107,32,3,14,53,4,4,180,0,0,2,10,55,55,5,8,1
20150728SLNCIN0,CIN,98,SLN,0,4,20,7,72,111,153,7,1,16,32,20,5,0,542,199,9,2,20,8,5,0,53,54,386,527,79,26,0,14,29,2,4,87,1,3,2,0,316,8,112,37,3,15,44,7,4,127,0,6,5,16,75,60,12,4,2
20150728BALATL0,BAL,99,ATL,1,4,20,7,64,69,116,1,1,2,1,20,2,0,520,190,4,1,20,8,6,0,47,47,334,480,80,19,1,12,38,5,0,108,0,4,0,0,322,9,89,30,3,25,43,3,4,170,1,4,4,15,74,70,4,4,3
20150804COLSEA0,COL,105,SEA,1,-6,20,9,111,106,146,1,0,7,8,20,7,0,523,219,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,5,125,33,9,15,45,6,5,111,0,3,4,12,88,76,22,7,0
20150423TBABOS0,BOS,16,TBA,0,-1,15,9,76,72,126,2,1,6,7,15,3,0,420,164,9,0,20,6,9,0,65,68,388,539,84,28,2,9,34,9,0,110,0,4,0,0,355,15,113,22,2,15,69,2,12,154,0,2,7,22,81,85,10,1,0
20150510TBATEX0,TEX,31,TBA,0,1,20,8,81,90,145,3,1,9,19,20,10,1,530,202,16,1,9,1,3,0,31,26,132,200,23,15,0,12,15,1,2,36,1,3,0,0,318,7,99,37,1,19,62,2,10,166,0,2,7,12,82,65,13,3,1
20150901ATLMIA0,ATL,132,MIA,1,-6,20,3,55,129,154,14,10,62,46,20,9,1,516,179,9,2,4,1,2,0,7,6,62,89,13,4,0,2,9,2,0,15,0,0,1,0,269,3,89,22,2,9,46,1,3,87,0,6,2,14,48,47,5,4,0
20150615ANAARI0,ANA,64,ARI,1,-4,20,10,82,85,130,0,0,0,0,20,5,0,531,169,10,1,20,9,8,0,54,59,389,534,85,21,3,21,24,3,0,84,0,1,1,0,321,5,109,30,1,25,44,5,3,113,0,5,6,11,74,81,11,5,1
20150622ANAHOU0,ANA,71,HOU,1,1,20,9,82,85,139,7,3,21,21,20,5,0,522,166,10,3,20,7,6,0,43,41,320,465,72,14,1,18,41,4,4,98,2,1,1,0,357,7,109,31,2,25,66,4,3,116,0,5,5,16,84,89,5,5,1
20150628SDNARI0,ARI,75,SDN,0,2,20,9,69,90,129,12,5,49,48,20,10,0,517,197,15,0,20,5,5,0,49,54,339,474,82,22,2,10,31,6,1,85,0,4,0,0,308,10,111,28,2,10,50,6,4,133,1,11,5,17,63,61,12,7,1
20150501MIAPHI0,MIA,23,PHI,1,1,20,10,94,73,126,3,2,18,9,20,1,0,525,203,6,0,20,7,6,0,50,52,348,490,86,19,3,10,41,1,0,90,0,2,0,0,301,10,133,30,6,12,37,2,3,147,0,8,8,18,85,87,15,7,1
20150809NYATOR0,TOR,113,NYA,0,2,20,14,103,62,134,8,6,34,17,20,11,0,549,189,12,0,20,9,8,0,50,48,354,486,64,19,4,13,36,2,0,86,1,3,3,0,367,8,94,25,0,35,58,3,6,131,0,7,9,18,95,101,9,0,0
20150410COLCHN0,CHN,3,COL,0,-4,2,1,2,3,9,0,0,0,0,2,0,0,54,15,2,0,20,3,8,0,67,60,327,495,80,29,0,13,54,3,1,88,0,2,0,0,256,3,92,34,3,19,39,0,7,173,0,4,6,6,62,68,7,3,3
20150907CHACLE0,CHA,136,CLE,1,-1,20,10,97,75,129,13,8,52,32,20,7,0,531,196,12,1,20,9,6,0,44,45,427,568,78,22,1,11,25,9,0,202,0,5,0,0,351,7,133,40,0,13,48,4,8,123,0,10,8,13,85,84,11,6,0
20150704TEXANA0,ANA,81,TEX,0,13,20,12,70,69,140,7,5,37,23,20,6,0,546,196,14,2,20,6,6,0,42,41,327,467,69,13,1,17,40,4,4,97,2,0,1,0,350,7,114,29,1,19,61,6,6,122,0,5,5,18,72,74,7,5,2
20150911CINSLN0,SLN,141,CIN,0,-2,20,11,88,100,154,13,8,41,38,20,14,0,529,194,18,1,20,9,7,0,47,43,403,554,98,21,2,15,31,2,1,103,1,2,0,0,289,4,92,24,8,11,52,10,5,138,1,2,6,17,66,67,4,2,0
20150702DETPIT0,PIT,78,DET,0,4,20,13,71,61,166,5,3,19,14,20,5,0,579,256,11,2,20,8,6,0,39,38,379,501,62,12,0,9,49,2,0,143,1,6,1,0,342,7,149,36,2,14,51,6,11,160,0,7,3,14,72,73,20,8,0
20150813KCAANA0,KCA,114,ANA,1,-1,20,11,80,81,108,3,3,19,8,20,2,0,529,194,6,1,20,7,7,0,68,73,335,508,105,24,2,18,31,8,1,58,0,3,3,0,389,5,112,35,8,16,37,2,10,101,0,4,4,15,90,79,9,5,1
20150917TEXHOU0,TEX,146,HOU,1,6,20,14,90,71,151,15,11,85,63,20,4,0,528,223,13,1,20,11,6,0,71,68,382,539,87,26,0,20,23,7,2,84,0,5,1,0,346,9,111,36,4,29,62,4,15,124,0,4,6,9,98,97,12,5,2
20150508SFNMIA0,SFN,30,MIA,1,6,20,11,66,80,142,1,0,2,7,20,3,0,549,234,13,2,20,8,8,0,55,55,343,478,65,21,7,11,42,2,2,89,1,9,0,0,342,4,117,26,6,13,53,4,6,126,0,2,4,19,61,58,13,5,0
20150526CLETEX0,TEX,46,CLE,0,1,20,13,115,89,133,4,2,26,27,20,4,0,534,195,15,1,12,2,4,0,38,33,184,269,33,19,0,12,19,3,2,49,1,3,0,0,325,6,116,35,2,27,44,1,10,146,0,6,14,11,85,97,8,7,3
20150521CHACLE0,CLE,40,CHA,0,3,20,10,96,97,161,8,4,22,24,20,14,2,533,183,15,2,20,9,6,0,48,49,352,489,73,23,2,14,25,6,2,135,0,2,1,0,321,3,113,40,3,14,88,5,7,121,0,7,10,12,93,76,16,5,3
20150707BOSMIA0,BOS,85,MIA,1,1,20,12,107,90,137,0,0,0,0,20,5,0,534,196,10,2,20,9,9,0,53,57,323,480,86,22,4,8,46,2,0,77,0,4,3,0,327,9,123,34,8,20,59,3,3,91,1,5,2,17,98,87,8,4,1
20150725BOSDET0,BOS,98,DET,1,-4,20,9,77,100,138,1,1,2,1,20,10,0,528,187,11,4,6,1,4,0,20,16,99,140,19,5,0,6,8,1,0,19,0,1,0,0,346,13,118,33,6,18,48,2,4,149,0,2,4,16,80,81,7,5,0
20150803CHATBA0,TBA,107,CHA,0,1,20,9,71,81,124,3,3,14,10,20,6,0,521,169,15,0,20,6,5,0,40,43,345,479,68,17,2,12,39,4,1,106,0,12,0,0,250,6,69,31,6,19,48,0,8,125,0,4,3,12,65,54,6,5,2
20150804PHILAN0,PHI,107,LAN,1,4,20,12,89,87,122,4,1,14,23,20,1,0,528,207,7,2,20,4,10,0,66,65,319,477,94,24,0,20,23,6,2,66,0,3,1,0,335,8,111,40,4,19,41,1,10,136,0,11,5,16,83,85,5,6,1
20150907OAKHOU0,OAK,138,HOU,1,1,20,7,92,114,130,13,6,47,52,20,8,0,533,217,9,4,20,5,6,0,57,50,299,450,73,27,0,11,43,3,1,68,1,6,0,0,347,8,115,37,8,22,46,3,1,142,2,1,4,22,101,94,4,3,1
20150624CHNLAN0,LAN,73,CHN,0,3,20,8,66,71,127,2,0,2,5,20,5,0,537,205,5,4,18,5,8,0,48,47,308,435,68,20,6,10,34,1,1,94,2,0,0,0,341,2,93,25,4,27,52,1,5,124,0,3,1,19,68,68,2,3,3
20150913TBABOS0,BOS,142,TBA,0,2,20,12,112,88,137,14,7,58,57,20,9,0,537,205,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,6,101,36,4,21,40,1,7,130,0,5,2,10,97,88,5,5,0
20150515TEXCLE0,TEX,36,CLE,1,-5,20,9,79,84,152,0,0,0,0,20,8,1,540,202,13,1,10,1,3,0,32,27,150,221,25,15,0,12,16,2,2,42,1,3,0,0,281,6,108,32,2,16,64,1,10,129,0,2,8,8,74,66,10,2,1
20150614TBACHA0,TBA,64,CHA,1,1,20,10,64,75,122,2,2,12,9,20,7,0,539,176,15,2,14,4,4,0,31,35,239,335,39,9,1,12,33,4,0,73,0,5,0,0,336,2,101,32,2,15,36,4,12,148,0,4,4,12,65,63,16,5,1
20151004NYNWAS0,NYN,162,WAS,1,1,20,9,84,89,135,18,10,60,54,20,6,0,534,189,10,1,20,9,4,0,36,37,394,510,69,21,0,10,23,0,0,144,0,5,0,0,335,3,96,39,4,27,71,6,5,136,0,4,3,15,87,98,0,4,0
20150806CHNSFN0,SFN,108,CHN,0,-1,20,15,107,67,133,0,0,0,0,20,5,0,552,206,8,0,20,10,5,0,46,47,374,505,80,25,3,6,33,9,2,96,1,4,2,0,359,7,120,35,2,17,33,2,6,133,0,5,5,25,84,81,5,4,0
20150502BALTBA0,TBA,24,BAL,0,-4,20,12,80,74,136,4,2,11,12,20,3,0,544,187,6,1,20,9,6,0,48,39,381,520,77,14,1,11,40,5,0,120,0,5,1,0,287,5,93,27,7,10,54,2,2,139,0,0,2,10,63,55,5,4,0
20150528TEXBOS0,TEX,48,BOS,1,-4,20,12,104,100,138,3,2,8,6,20,5,0,531,200,17,1,20,8,5,0,41,39,352,494,72,24,5,8,35,9,2,73,0,4,2,0,337,8,123,32,4,29,60,1,9,140,0,3,13,15,95,108,12,6,2
20150511OAKBOS0,OAK,34,BOS,1,-1,20,6,86,113,135,0,0,0,0,20,13,0,528,161,23,1,20,7,7,0,51,56,358,500,79,22,2,11,35,2,1,105,0,5,1,0,364,4,120,27,2,21,51,1,2,109,0,2,3,16,80,75,8,3,0
20150606ATLPIT0,PIT,55,ATL,0,-1,20,13,104,77,149,1,1,10,8,20,16,0,549,235,22,2,20,8,6,0,60,59,339,491,79,22,2,12,48,3,2,85,0,4,1,0,323,7,127,44,1,20,53,6,7,145,0,1,4,8,103,92,19,8,0
20150905KCACHA0,KCA,135,CHA,1,-5,20,14,106,82,143,14,10,60,52,20,5,0,546,184,10,1,20,7,6,0,48,47,327,471,80,14,5,10,44,9,0,67,0,8,2,0,340,8,112,25,5,16,48,5,5,119,0,5,6,13,79,88,13,2,1
20150923LANARI0,LAN,151,ARI,1,3,20,12,83,80,157,17,11,81,81,20,6,2,552,225,16,2,14,4,6,0,39,42,222,328,76,12,0,7,23,3,1,42,0,2,1,0,282,1,90,31,2,16,66,4,10,159,0,2,4,12,63,59,10,3,1
