gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090411CLETOR0,TOR,6,CLE,0,1,5,4,37,23,30,1,1,13,7,5,1,0,135,49,1,0,34,21,11,0,91,81,752,1007,164,35,6,20,37,12,3,206,0,4,1,0,780,12,231,86,4,46,93,11,9,219,0,9,15,35,190,185,6,3,0
20090820SDNSLN0,SLN,123,SDN,0,4,40,25,188,148,291,3,3,23,11,40,8,0,1064,464,21,0,40,16,13,0,122,116,770,1065,183,74,7,22,37,8,0,129,0,4,4,0,680,11,227,80,6,39,111,15,8,250,0,15,10,36,188,162,17,9,4
20090502NYAANA0,NYA,24,ANA,1,-4,23,13,138,145,188,2,2,17,13,23,9,0,619,231,10,2,40,18,12,0,98,93,856,1163,187,44,2,21,71,10,2,270,2,4,0,0,701,11,237,54,6,40,111,7,11,183,0,8,11,25,180,156,30,6,5
20090727CHNHOU0,CHN,97,HOU,1,4,40,22,166,161,285,10,6,50,34,40,13,0,1099,394,30,2,40,16,9,0,115,115,742,1068,167,32,8,22,103,11,5,187,0,5,7,0,620,13,251,65,8,49,118,8,12,288,0,10,5,42,177,188,12,2,1
20090424CINATL0,ATL,16,CIN,0,1,15,7,62,68,103,0,0,0,0,15,6,0,393,143,13,2,36,13,17,0,109,114,679,965,138,57,8,26,65,6,2,225,0,3,1,0,587,5,210,66,10,28,114,17,12,192,1,13,2,35,144,136,9,6,1
20090617LANOAK0,OAK,64,LAN,0,1,40,18,170,198,247,1,0,4,5,40,17,0,1059,373,28,1,13,3,5,0,32,33,220,313,40,22,2,10,27,2,1,34,0,1,0,0,645,8,189,60,7,34,122,4,15,216,0,5,7,28,157,146,25,10,0
20090811SFNLAN0,SFN,113,LAN,1,-8,40,22,168,139,257,10,4,36,54,40,13,0,1070,370,21,0,1,1,0,0,3,3,15,22,5,2,0,0,0,0,0,4,0,0,0,0,652,12,240,68,10,28,59,9,16,210,0,5,12,29,155,151,16,6,2
20090624ANACOL0,COL,72,ANA,0,-8,40,24,208,189,284,2,1,14,5,40,15,1,1060,482,24,4,40,20,13,0,110,116,760,1097,180,46,7,21,90,7,7,131,1,11,1,0,652,13,200,86,10,56,153,13,16,303,0,12,23,30,210,218,24,18,4
20090525CLETBA0,TBA,47,CLE,0,-1,40,20,234,198,305,4,3,26,25,40,14,0,1068,399,24,2,1,0,0,0,2,1,16,24,4,0,0,0,3,0,0,3,0,0,0,0,602,13,192,80,8,49,141,14,12,283,0,6,10,23,221,192,51,7,6
20090826MILCIN0,CIN,125,MIL,0,1,40,12,142,196,263,13,6,58,76,40,9,0,1065,391,19,0,2,0,1,0,8,8,17,31,7,3,0,1,4,0,0,4,0,1,0,0,556,10,149,55,0,32,75,2,12,211,0,4,7,15,119,119,14,4,1
20090810ANATBA0,TBA,112,ANA,0,-1,40,24,181,176,285,3,2,23,10,40,14,0,1088,383,28,1,40,13,14,0,104,103,779,1074,154,34,6,29,87,9,1,218,2,4,0,0,655,8,221,63,10,53,175,9,15,321,0,3,10,25,198,188,39,15,6
20090417BOSBAL0,BOS,10,BAL,1,2,9,3,37,45,69,0,0,0,0,9,0,0,242,87,3,0,18,7,9,0,64,66,299,442,80,17,2,14,43,3,0,53,1,1,0,0,655,13,189,87,7,47,149,16,14,221,0,3,11,36,187,185,29,8,0
20090902DETCLE0,DET,132,CLE,1,2,40,21,173,188,289,13,9,64,49,40,12,0,1078,361,35,5,24,11,8,0,60,60,386,547,97,17,1,20,42,2,0,71,1,3,1,0,606,10,201,61,5,41,88,4,15,241,0,8,8,23,152,141,13,6,2
20090512OAKKCA0,OAK,30,KCA,1,9,29,11,121,131,207,0,0,0,0,29,13,1,815,311,21,1,6,1,2,0,15,14,99,144,13,15,0,4,17,2,1,12,0,1,0,0,751,13,231,70,3,37,133,7,17,266,0,6,9,33,183,161,14,8,0
20090802OAKTOR0,OAK,104,TOR,1,-5,40,17,195,202,281,8,3,32,35,40,18,0,1056,372,25,0,11,2,7,0,38,35,183,271,55,14,0,6,20,1,3,43,0,1,3,0,644,8,204,59,4,27,103,3,7,216,0,8,12,33,164,144,34,11,3
20090725PHISLN0,SLN,100,PHI,0,-8,40,22,182,152,268,3,1,16,17,40,20,0,1040,461,27,0,40,17,12,0,113,108,720,1008,155,62,5,27,60,5,3,154,1,7,1,0,680,11,232,71,5,45,120,21,6,219,1,12,9,31,196,178,23,7,1
20090426NYNWAS0,NYN,18,WAS,1,-7,17,8,81,77,140,2,2,12,5,17,5,0,443,149,10,0,37,11,8,0,98,104,627,918,121,30,5,25,113,11,4,195,1,9,0,0,583,11,236,57,9,33,134,16,5,228,1,12,9,30,179,161,32,10,2
20090603HOUCOL0,COL,52,HOU,0,-2,40,16,187,200,281,5,1,29,28,40,22,1,1059,457,28,3,38,18,12,0,107,112,706,1020,166,44,4,21,85,7,7,124,1,9,1,0,574,15,168,64,8,35,120,6,8,236,0,15,9,19,153,149,20,8,1
20090801SLNHOU0,HOU,104,SLN,0,-2,40,22,170,180,265,7,3,26,34,40,11,0,1069,456,23,5,40,17,12,0,96,84,708,983,147,46,5,25,71,8,7,227,4,2,1,0,692,11,235,61,6,27,87,7,18,220,0,17,8,37,141,145,23,8,1
20090710SFNSDN0,SFN,86,SDN,1,8,40,25,178,131,249,9,3,29,32,40,12,0,1052,358,22,3,40,11,19,0,115,122,641,965,123,67,4,20,114,10,3,202,0,14,1,0,556,11,207,72,5,28,65,6,10,254,0,13,8,20,138,145,10,6,1
20090820LANCHN0,CHN,119,LAN,0,-5,40,22,203,176,316,4,2,12,11,40,16,0,1091,380,29,1,24,8,10,0,78,86,357,549,79,27,4,22,74,2,0,82,1,5,1,0,590,13,223,73,13,36,139,13,10,274,0,19,8,36,169,176,12,7,2
20090802SLNHOU0,HOU,105,SLN,0,2,40,22,167,178,261,8,3,27,37,40,10,0,1065,457,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,10,235,56,7,29,76,7,12,188,0,12,10,38,143,142,21,11,2
20090821OAKDET0,DET,121,OAK,0,1,40,20,170,175,289,6,4,41,24,40,15,0,1074,352,35,3,40,18,10,0,96,94,750,1044,153,51,6,32,83,6,2,173,1,2,4,0,681,14,226,62,6,45,102,5,17,275,0,8,9,34,167,167,13,6,3
20090630TORTBA0,TOR,79,TBA,1,-3,40,17,169,183,306,1,0,1,4,40,7,0,1070,438,10,2,17,7,6,0,43,41,296,405,52,21,7,13,24,2,0,79,0,4,0,0,716,19,222,82,3,39,104,6,10,171,0,4,8,38,162,152,27,6,0
20090415OAKBOS0,BOS,9,OAK,0,6,8,2,29,43,62,2,0,7,14,8,0,0,215,78,2,0,31,10,12,0,84,86,561,783,104,29,2,25,65,14,0,121,0,12,2,0,586,12,171,81,7,39,136,12,11,184,0,3,11,33,169,167,29,7,0
20090523MINMIL0,MIN,44,MIL,1,4,40,18,213,208,300,1,1,11,3,40,8,0,1060,375,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,17,254,70,17,44,144,5,10,244,1,8,22,37,213,208,27,9,3
20090805HOUSFN0,SFN,108,HOU,0,4,40,23,160,128,259,5,3,34,12,40,8,0,1064,358,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,10,225,68,9,23,58,11,16,197,0,6,9,28,137,147,14,3,1
20090922COLSDN0,COL,151,SDN,1,1,40,25,204,173,279,15,9,76,55,40,8,0,1072,414,22,1,40,21,12,0,101,103,712,1008,137,44,7,23,105,10,3,235,0,19,2,0,554,13,220,57,14,42,148,12,7,336,0,16,11,24,181,160,30,17,4
20090916CHNMIL0,MIL,145,CHN,0,4,40,18,199,207,290,12,4,57,65,40,13,1,1071,396,26,1,40,14,11,0,125,120,715,1026,169,39,7,40,65,8,6,133,1,6,3,0,652,10,220,66,5,44,117,7,15,242,0,18,8,25,177,175,20,10,1
20091001TBABAL0,BAL,159,TBA,0,1,40,12,165,220,301,17,7,79,86,40,14,0,1038,386,18,2,11,3,5,0,35,36,194,291,43,16,2,9,29,3,0,33,1,1,0,0,669,10,229,58,4,31,97,3,6,211,0,1,12,30,141,138,10,5,4
20090701SDNHOU0,HOU,77,SDN,0,6,40,20,155,164,266,5,4,25,14,40,15,0,1084,421,19,1,38,15,12,0,110,110,610,886,144,55,4,31,46,6,4,116,0,6,0,0,695,8,239,64,7,28,95,10,15,228,0,10,17,38,150,145,25,11,0
20090901SDNWAS0,WAS,133,SDN,0,-3,40,20,204,194,263,4,2,19,12,40,13,1,1039,401,29,2,8,3,3,0,21,21,117,173,28,8,1,9,9,4,0,15,0,0,1,0,489,3,161,56,4,39,98,9,15,187,0,3,16,23,134,163,6,6,1
20090620SFNTEX0,TEX,67,SFN,0,-1,40,23,175,163,260,1,0,4,6,40,7,0,1065,432,22,3,4,0,3,0,15,16,61,93,16,5,0,5,8,0,0,16,1,0,0,0,591,11,206,70,5,41,96,7,3,264,0,5,11,16,150,152,28,12,3
20090601FLOMIL0,MIL,51,FLO,0,-3,40,27,190,154,291,3,3,19,12,40,14,1,1065,402,23,2,40,12,14,0,134,127,674,995,175,41,5,40,82,8,7,115,1,6,2,0,560,8,182,59,5,42,138,5,18,254,0,12,14,31,165,171,5,6,2
20090807SEATBA0,TBA,109,SEA,0,-1,40,25,179,166,278,3,1,11,8,40,13,0,1083,382,26,2,21,11,6,0,51,49,362,513,78,24,1,13,44,6,0,77,0,5,1,0,674,10,214,68,11,52,150,10,13,310,0,4,11,29,192,188,41,16,6
20090703SFNHOU0,SFN,79,HOU,1,13,40,23,163,125,259,0,0,0,0,40,9,0,1051,339,24,3,1,1,0,0,0,0,18,23,3,1,0,0,3,0,0,2,0,0,0,0,539,14,210,79,4,26,59,6,14,216,0,4,10,22,136,134,11,7,1
20090823HOUARI0,HOU,124,ARI,1,-2,40,21,176,209,266,5,4,20,17,40,10,0,1064,432,21,3,4,3,1,0,12,11,71,107,17,3,0,4,11,1,0,22,0,0,0,0,648,13,211,67,8,38,106,11,11,202,0,6,11,35,154,166,34,4,2
20090908WASPHI0,PHI,136,WAS,0,2,40,22,160,141,286,12,10,83,66,40,12,0,1056,358,21,0,25,8,6,0,75,77,396,586,93,31,2,23,44,6,3,110,1,2,1,0,673,10,191,70,11,57,103,12,16,251,0,13,6,17,176,170,26,2,3
20090807COLCHN0,CHN,107,COL,0,-4,40,23,189,163,294,2,1,6,5,40,15,0,1083,393,28,2,15,3,8,0,40,42,250,362,56,15,3,12,21,5,4,67,0,0,0,0,603,16,222,68,9,43,137,12,10,255,0,10,10,33,163,170,12,6,2
20090604LANPHI0,LAN,56,PHI,1,-3,40,27,204,154,313,3,2,17,10,40,7,0,1086,397,18,1,31,8,8,0,68,78,488,697,97,32,2,16,80,2,3,155,2,8,3,0,674,21,266,76,8,19,132,13,12,245,0,15,13,30,190,172,34,15,2
20090717TORBOS0,TOR,91,BOS,1,-3,40,17,180,179,300,6,2,18,29,40,6,0,1096,436,10,3,13,7,3,0,26,29,261,353,49,19,1,11,30,3,0,69,1,3,2,0,755,16,226,89,4,41,134,9,16,245,0,7,8,31,177,174,23,7,0
20090923WASLAN0,LAN,152,WAS,0,-1,40,24,190,124,273,3,2,33,16,40,12,0,1096,415,23,1,40,17,11,0,107,104,728,1031,162,47,6,19,89,9,10,219,0,17,4,0,689,11,233,74,5,48,111,19,14,252,1,14,6,35,181,184,24,8,4
20090521KCACLE0,KCA,41,CLE,1,-5,40,21,184,166,283,8,4,39,34,40,21,0,1062,412,26,4,40,20,11,0,89,82,787,1077,163,48,10,21,65,5,1,248,1,10,3,0,678,11,239,76,8,32,96,11,17,262,0,9,4,41,159,162,10,6,2
20090427KCATOR0,TOR,21,KCA,0,-6,20,14,124,85,160,0,0,0,0,20,5,0,554,218,8,2,16,3,7,0,54,54,257,384,55,21,1,10,43,5,1,81,0,5,1,0,746,17,243,92,5,44,110,10,6,219,0,7,16,36,183,195,13,3,1
20090910TORMIN0,TOR,140,MIN,1,1,40,14,191,219,279,7,4,41,26,40,20,0,1053,410,32,2,16,6,4,0,55,53,260,394,70,20,2,16,37,5,0,66,0,0,0,0,645,13,221,67,4,35,122,1,11,279,0,9,6,30,165,147,6,4,2
20090916CHNMIL0,CHN,144,MIL,1,-4,40,20,180,179,303,12,8,65,57,40,21,0,1058,382,30,0,40,15,10,0,89,80,681,947,111,24,4,29,95,9,5,277,0,8,1,0,599,16,202,71,6,41,126,9,15,270,0,14,9,28,171,174,8,7,0
20090421TORTEX0,TEX,13,TOR,0,1,12,5,80,81,80,0,0,0,0,12,5,0,318,114,6,0,7,2,1,0,15,15,99,142,16,5,1,7,15,2,0,22,0,0,0,0,595,11,222,89,9,51,113,6,11,287,0,2,9,30,208,203,27,7,4
20090902SEAANA0,SEA,134,ANA,1,3,40,20,157,197,265,15,8,63,73,40,17,0,1090,376,17,6,40,15,10,0,106,95,801,1133,187,46,2,22,89,10,5,245,1,19,3,0,704,17,244,77,2,28,79,7,9,257,0,7,9,33,161,145,24,5,3
20090525COLLAN0,LAN,46,COL,0,10,40,28,227,155,322,6,5,43,30,40,7,0,1086,385,17,1,14,6,4,0,30,31,229,331,47,19,1,8,25,3,4,55,0,1,0,0,549,18,220,67,8,20,111,11,10,195,0,6,16,24,170,164,28,12,2
20090531TORBOS0,BOS,51,TOR,0,6,40,24,212,181,299,5,3,21,16,40,12,0,1061,347,30,7,40,18,9,0,103,107,761,1071,187,51,2,23,76,12,1,207,1,4,1,0,667,15,233,98,4,48,136,16,22,252,1,0,11,39,215,209,30,14,0
20090730SFNPHI0,SFN,102,PHI,1,5,40,22,158,140,249,0,0,0,0,40,9,0,1073,352,18,1,40,10,20,0,117,126,647,969,121,65,4,21,112,11,3,208,0,16,1,0,607,10,211,68,13,30,60,10,12,230,0,16,12,23,146,142,24,4,1
20090618COLTBA0,COL,66,TBA,1,1,40,22,202,190,286,2,1,9,15,40,19,1,1063,475,25,4,40,16,16,0,94,102,742,1059,158,46,4,12,107,13,6,214,1,11,4,0,570,12,181,65,8,39,116,9,10,256,0,17,17,28,164,163,19,12,1
20090531MILCIN0,MIL,50,CIN,1,3,40,26,189,157,290,7,4,48,32,40,13,1,1064,412,20,2,13,4,2,0,26,27,251,341,37,16,2,9,29,3,1,76,0,1,0,0,546,8,183,56,5,42,143,6,22,219,0,3,11,24,161,164,5,7,2
20090702SDNHOU0,SDN,78,HOU,1,-5,40,19,150,190,270,6,1,15,32,40,13,0,1085,378,22,3,34,8,13,0,96,102,569,826,137,40,3,20,65,6,6,131,0,5,0,0,545,6,149,44,6,34,103,12,10,201,0,14,5,32,114,118,10,5,0
20090918BALBOS0,BAL,147,BOS,1,-2,40,15,180,217,293,15,2,59,107,40,9,0,1062,421,20,2,40,15,19,0,126,125,724,1038,157,53,5,39,73,11,1,139,0,2,5,0,679,4,223,69,6,30,103,3,7,214,0,2,10,31,149,149,14,7,2
20090722WASNYN0,WAS,94,NYN,1,2,40,12,145,198,308,11,3,34,48,40,23,1,1060,468,38,2,11,2,5,0,35,33,200,277,43,19,0,6,13,3,0,29,0,4,0,0,640,10,237,71,5,27,130,10,14,240,0,8,9,37,143,143,23,11,4
20090918PITSDN0,SDN,148,PIT,0,-4,40,22,171,178,303,3,1,8,21,40,12,0,1075,402,23,4,12,4,6,0,24,24,196,277,47,8,1,8,24,4,1,50,0,1,1,0,579,12,210,57,8,27,116,15,12,242,0,15,9,28,155,133,17,9,2
20090927ANAOAK0,OAK,156,ANA,0,-3,40,24,212,164,298,15,7,64,75,40,23,4,1076,404,30,2,11,1,4,0,32,31,148,231,42,15,1,5,20,3,2,31,0,2,1,0,609,6,205,70,5,30,101,2,7,220,0,5,14,18,171,164,35,14,5
20090512TEXSEA0,TEX,32,SEA,1,6,31,17,175,160,212,2,2,13,7,31,10,0,826,324,18,0,28,8,8,0,89,89,483,680,106,34,4,20,54,10,2,76,3,4,1,0,590,15,236,87,8,55,104,6,8,336,0,4,6,23,208,201,28,7,2
20090918PITSDN0,PIT,145,SDN,1,4,40,10,140,229,270,3,2,21,8,40,18,1,1062,430,20,0,30,7,16,0,93,95,440,664,110,32,8,16,70,4,2,94,0,6,0,0,563,13,185,47,3,34,90,16,5,245,0,8,7,22,121,120,21,14,2
20090928BOSTOR0,BOS,156,TOR,1,-6,40,25,237,185,293,15,11,76,46,40,10,0,1035,322,12,2,1,1,0,0,2,2,15,22,3,3,1,0,1,0,0,3,0,0,0,0,675,17,250,76,7,60,151,9,15,243,0,8,8,22,224,211,27,7,2
20090613SFNOAK0,SFN,61,OAK,1,3,40,22,159,150,272,1,1,3,0,40,10,0,1058,369,22,2,40,16,14,0,114,112,709,1000,154,49,3,34,53,5,8,221,2,5,3,0,616,16,226,73,6,19,73,5,10,201,0,10,9,18,135,144,24,8,2
20090409BOSTBA0,TBA,3,BOS,0,1,2,1,10,7,10,2,1,10,7,2,0,0,51,15,0,0,30,11,9,0,81,76,554,772,121,25,5,19,57,6,2,128,2,3,0,0,647,20,222,76,17,49,145,11,16,299,0,4,11,27,203,196,16,8,3
20090614COLSEA0,SEA,63,COL,0,-6,40,17,140,174,281,2,0,7,11,40,21,0,1087,380,36,5,6,1,1,0,9,10,104,139,25,2,0,6,9,0,0,19,0,0,1,0,662,11,230,62,4,36,93,12,9,196,1,17,10,31,128,137,16,7,0
20091001BOSCLE0,BOS,159,CLE,1,3,40,24,234,196,285,5,3,32,27,40,10,0,1035,321,13,2,40,20,10,0,92,97,762,1059,165,43,2,24,79,9,1,267,1,7,0,0,672,16,254,70,6,52,137,4,18,250,0,13,12,30,224,209,36,6,3
20090828CHNNYN0,NYN,129,CHN,0,-3,40,16,164,183,261,0,0,0,0,40,7,2,1050,369,24,3,7,0,3,0,29,29,108,169,32,4,0,8,12,3,2,28,1,1,0,0,557,8,202,53,19,21,72,5,8,160,0,17,11,26,134,132,19,12,2
20090822SDNSLN0,SDN,125,SLN,1,-7,40,17,157,201,277,5,1,16,28,40,16,0,1053,388,23,1,40,10,14,0,113,118,661,969,163,49,5,17,79,8,8,148,1,8,0,0,657,7,213,68,8,30,120,13,12,261,0,18,3,27,158,126,20,7,5
20090509CINSLN0,CIN,30,SLN,1,5,29,16,117,127,205,1,1,6,4,29,11,0,784,289,23,0,35,8,20,0,115,111,658,942,145,57,3,38,51,4,7,174,0,3,1,0,574,6,179,39,2,27,86,4,12,170,0,19,9,17,125,103,22,6,3
20090602MINCLE0,CLE,54,MIN,0,-1,40,18,193,206,298,3,1,6,14,40,12,1,1071,426,23,3,3,0,1,0,13,13,32,56,10,3,2,3,5,0,1,7,0,0,0,0,573,8,219,77,5,32,131,3,26,280,0,11,6,30,191,168,20,4,2
20090428DETNYA0,NYA,20,DET,0,11,19,9,102,126,158,1,0,2,4,19,9,0,511,184,10,2,8,0,4,0,22,25,102,157,28,12,0,3,15,1,0,23,0,2,0,0,661,12,216,53,4,49,112,8,11,205,0,5,11,25,178,150,20,5,4
20090606DETANA0,DET,54,ANA,1,1,40,21,194,179,243,4,1,21,26,40,14,6,1067,410,17,3,40,16,14,0,105,105,725,1019,165,48,7,27,87,2,1,154,1,7,5,0,695,14,235,62,10,40,133,1,13,268,0,10,5,34,187,176,26,8,2
20090917BOSANA0,ANA,146,BOS,0,1,40,23,202,174,291,8,4,40,37,40,11,0,1076,396,23,3,40,15,13,0,130,128,754,1088,181,47,5,35,68,14,6,236,1,5,2,0,685,16,269,76,6,37,140,6,5,262,0,10,13,35,199,205,34,20,2
20090801SFNPHI0,PHI,102,SFN,0,-2,40,23,207,168,292,2,1,7,8,40,11,0,1084,368,20,2,40,13,10,0,121,122,707,1019,156,48,5,35,75,8,5,172,0,4,0,0,609,11,195,65,4,52,139,17,16,300,0,14,13,24,183,201,23,4,5
20090418HOUCIN0,HOU,11,CIN,1,7,10,3,27,49,67,1,0,1,2,10,0,0,261,107,2,0,27,9,8,0,67,58,448,635,99,27,5,14,47,6,3,139,3,2,0,0,593,8,192,54,6,33,93,10,12,192,0,7,9,35,129,137,21,12,1
20090724ARIPIT0,PIT,96,ARI,0,7,40,16,158,174,259,1,0,4,11,40,5,0,1071,425,16,4,40,11,20,0,127,119,776,1095,181,63,5,29,60,7,1,136,1,3,0,0,604,5,199,58,10,35,98,8,11,247,0,16,8,18,139,146,16,2,0
20090724DETCHA2,CHA,97,DET,0,-1,40,24,212,179,262,9,4,38,38,40,22,2,1064,416,35,2,18,7,8,0,57,43,283,422,64,26,0,17,27,2,3,63,0,1,2,0,707,6,229,68,5,54,140,7,14,230,0,9,11,32,186,206,30,10,3
20090727ARIPHI0,PHI,97,ARI,0,4,40,23,220,180,286,0,0,0,0,40,9,0,1111,399,21,2,40,19,11,0,108,112,700,1006,158,42,5,31,74,16,2,147,1,3,0,0,654,14,222,70,4,59,151,12,13,286,0,18,14,27,214,214,23,8,4
20090820TORBOS0,TOR,119,BOS,1,-7,40,14,177,186,268,11,4,38,52,40,18,0,1089,446,24,3,12,5,1,0,35,34,209,305,50,20,1,9,28,4,0,54,0,0,0,0,702,9,203,60,2,45,105,4,4,258,0,5,8,23,155,144,8,4,3
20090623ANACOL0,ANA,69,COL,1,1,40,22,187,188,269,1,0,1,11,40,4,0,1065,404,15,4,1,1,0,0,1,1,21,27,4,1,0,0,1,0,0,5,0,1,0,0,708,12,260,72,10,37,117,11,9,227,0,12,17,28,187,189,37,14,8
20090428BALANA0,ANA,19,BAL,0,2,18,7,91,99,135,0,0,0,0,18,10,0,474,177,13,1,35,19,8,0,86,85,671,908,146,36,1,24,58,8,3,111,0,4,0,0,705,11,240,72,6,39,105,10,10,204,0,11,13,24,196,175,49,14,2
20090701CLECHA0,CHA,78,CLE,0,4,40,24,199,168,253,8,4,36,40,40,32,2,1076,410,33,2,30,9,13,0,95,95,540,781,123,42,5,19,53,4,2,108,0,8,0,0,641,7,209,55,3,55,136,10,11,238,0,7,7,35,166,185,21,15,3
20090801TEXSEA0,SEA,104,TEX,0,5,40,23,162,181,270,11,3,36,52,40,15,0,1064,372,28,2,40,17,10,0,101,92,792,1106,177,49,1,20,81,9,5,245,1,20,3,0,692,11,224,75,7,43,111,12,10,261,0,7,13,22,162,156,20,6,3
20090920SEANYA0,NYA,150,SEA,0,-6,40,28,246,175,312,9,6,51,34,40,12,0,1073,353,19,3,40,11,6,0,102,90,627,916,151,32,4,22,90,14,3,196,4,7,0,0,717,15,283,80,9,60,140,6,14,243,0,6,8,34,234,239,25,8,2
20090801NYNARI0,ARI,104,NYN,0,-3,40,18,187,185,271,1,1,3,2,40,27,1,1063,373,34,1,26,6,10,0,67,57,433,628,91,32,4,13,52,7,2,159,1,3,1,0,608,9,170,60,9,39,126,12,9,255,0,13,10,23,154,140,29,8,4
20090801ATLLAN0,LAN,104,ATL,0,-1,40,23,189,166,307,1,1,5,0,40,16,1,1120,398,22,2,40,12,12,0,104,101,707,999,146,48,2,28,75,12,5,184,0,6,0,0,688,17,248,60,13,44,131,23,14,252,0,17,10,32,190,179,19,11,2
20090508ARIWAS0,WAS,28,ARI,0,1,27,9,136,164,238,0,0,0,0,27,21,0,715,298,28,4,9,4,3,0,27,27,143,206,28,7,2,8,22,0,1,33,0,1,0,0,602,12,254,66,7,44,152,10,12,263,0,2,4,28,187,201,10,11,1
20090709SEATEX0,SEA,85,TEX,1,2,40,23,167,154,276,5,0,15,29,40,20,0,1063,359,30,5,40,15,11,0,100,90,786,1105,172,52,0,20,86,11,6,240,2,19,2,0,602,10,201,64,10,40,99,17,8,244,0,15,13,25,149,144,20,10,3
20090414MILCIN0,MIL,8,CIN,1,-5,7,2,31,43,56,1,0,6,7,7,0,0,183,71,6,0,30,10,9,0,83,81,490,732,130,32,2,14,76,2,1,144,2,17,0,0,643,12,182,70,10,32,139,11,16,286,0,12,12,29,149,152,18,8,2
20090531TEXOAK0,OAK,48,TEX,0,1,40,15,171,216,278,7,2,25,39,40,22,1,1104,404,28,2,20,8,9,0,54,50,353,505,95,23,1,12,33,2,2,66,1,1,6,0,736,15,226,68,3,32,133,4,11,229,0,5,9,30,168,164,16,8,0
20090712HOUWAS0,WAS,87,HOU,0,-5,40,12,156,201,298,5,3,42,31,40,18,0,1041,432,36,2,14,3,3,0,42,40,239,340,59,14,3,8,25,3,0,78,0,0,2,0,632,9,222,64,6,30,125,11,15,239,0,11,8,39,151,141,20,11,2
20090907NYATBA2,NYA,139,TBA,1,10,40,28,248,186,306,12,7,64,60,40,14,0,1082,344,23,4,40,18,9,0,113,109,772,1102,156,46,4,29,108,13,0,254,1,20,6,0,756,11,249,84,3,61,137,5,10,224,0,7,8,31,224,217,14,5,3
20090920TBATOR0,TBA,150,TOR,1,2,40,16,172,200,264,17,13,90,62,40,16,1,1029,362,20,1,21,8,7,0,64,57,345,508,73,24,0,15,51,2,0,94,0,2,1,0,666,13,242,67,8,45,132,4,13,279,0,6,10,24,183,165,33,17,3
20090812MILSDN0,SDN,115,MIL,0,1,40,15,149,198,282,4,3,29,21,40,25,0,1069,389,28,1,40,9,16,0,118,123,661,972,163,49,5,21,79,7,7,150,0,8,0,0,681,13,217,69,10,26,113,13,9,243,0,21,9,33,150,137,19,5,3
20090624FLOBAL0,FLO,73,BAL,1,3,40,19,181,206,289,1,1,7,6,40,20,2,1078,361,36,1,40,17,12,0,119,117,743,1041,148,62,7,31,41,6,9,228,2,3,0,0,661,8,232,68,2,38,115,6,11,282,0,15,9,21,178,160,23,7,1
20090819WASCOL0,COL,120,WAS,0,1,40,24,205,164,266,4,4,20,11,40,4,0,1062,402,17,0,40,21,14,0,107,110,789,1107,169,49,6,20,86,7,7,135,1,8,0,0,616,12,187,79,17,49,136,8,14,305,0,19,12,26,201,180,34,13,4
20090412MILCHN0,CHN,6,MIL,0,3,5,3,26,20,38,2,1,9,9,5,1,0,134,47,2,0,34,17,6,0,75,70,638,882,124,35,6,15,78,7,1,192,0,5,0,0,568,7,199,72,4,38,134,11,7,235,0,22,9,30,162,156,20,5,1
20090730BOSOAK0,OAK,101,BOS,0,-3,40,16,184,200,275,9,5,48,47,40,18,0,1055,378,28,0,12,3,6,0,53,50,156,258,33,13,3,16,34,3,1,54,0,1,0,0,613,8,217,57,4,22,90,4,5,199,0,7,9,35,129,127,28,9,1
20090531TBAMIN0,MIN,52,TBA,0,1,40,20,219,184,302,5,2,18,23,40,7,0,1054,377,13,6,40,15,12,0,118,105,717,1018,192,47,5,27,50,6,5,117,0,2,0,0,706,16,260,63,14,34,125,9,17,250,1,10,12,38,187,170,23,6,2
20090711TBAOAK0,TBA,88,OAK,1,-5,40,25,198,153,280,8,4,43,34,40,15,0,1050,360,26,2,40,15,14,0,104,101,771,1065,147,35,6,29,86,9,1,208,2,4,0,0,637,11,211,85,8,52,154,13,15,293,0,5,10,25,199,207,60,16,5
20090911CLEKCA0,KCA,141,CLE,0,1,40,15,181,222,265,15,6,72,70,40,9,0,1054,360,25,4,40,19,12,0,83,71,821,1107,165,56,9,14,59,6,0,287,0,10,5,0,697,10,238,66,12,40,112,3,9,270,0,5,15,33,168,174,17,5,0
20090527SFNATL0,SFN,46,ATL,1,3,40,20,151,158,270,2,2,12,2,40,7,0,1081,391,22,1,39,14,14,0,118,112,690,982,149,52,2,34,55,6,8,222,2,4,3,0,644,13,231,58,6,21,83,9,13,273,0,11,9,25,145,137,25,10,1
