gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180518CHATEX0,TEX,46,CHA,0,7,20,9,88,107,121,1,0,2,4,20,15,0,538,199,22,4,20,4,10,0,70,72,312,481,80,24,4,17,43,7,0,88,0,7,0,0,306,7,85,40,5,25,48,4,14,211,0,6,2,12,89,88,9,5,2
20180514ANAHOU0,HOU,43,ANA,0,-1,20,11,94,55,143,3,1,12,12,20,1,0,536,183,6,0,20,7,4,0,55,59,316,463,72,27,3,6,42,9,0,119,0,12,2,0,335,6,103,41,3,24,71,0,9,141,0,1,7,17,102,94,4,4,1
20180703NYAATL0,ATL,84,NYA,0,-3,20,13,103,81,141,1,1,5,3,20,1,0,564,186,4,1,20,10,3,0,39,38,341,470,64,16,4,7,49,0,1,115,0,2,1,0,379,9,120,51,3,20,49,7,10,144,0,2,6,5,107,101,7,2,1
20180428SDNNYN0,NYN,25,SDN,0,-10,20,13,93,88,131,1,1,5,1,20,11,0,563,191,13,0,20,10,8,0,63,65,316,459,68,23,3,21,39,3,2,75,1,4,0,0,295,6,97,30,3,19,52,4,7,144,0,3,5,13,74,82,7,6,2
20180712HOUOAK0,OAK,94,HOU,0,2,20,15,112,85,132,12,3,43,79,20,5,0,541,175,13,1,20,5,3,0,47,44,328,460,66,22,3,13,38,4,0,110,0,17,1,0,308,9,97,38,3,22,59,3,12,119,0,1,5,21,92,80,4,2,1
20180816ATLCOL0,ATL,120,COL,1,-2,20,14,100,69,117,3,2,14,6,20,5,0,534,178,11,1,20,8,6,0,51,50,338,467,43,16,3,18,51,6,2,105,2,0,3,0,352,5,107,37,4,28,29,5,6,108,0,9,6,13,89,103,10,1,1
20180928BALHOU0,BAL,159,HOU,1,-1,20,6,75,126,130,3,0,9,19,20,13,0,523,177,10,3,18,3,10,0,56,53,280,415,57,23,1,20,32,6,2,66,1,3,4,0,258,5,94,17,3,12,39,1,7,121,0,2,2,18,55,55,19,5,1
20180429PITSLN0,SLN,27,PIT,0,-5,20,12,97,71,143,2,0,7,12,20,6,0,563,200,15,1,15,9,3,0,40,40,244,344,55,12,2,9,25,2,1,93,0,1,1,0,293,8,115,29,1,24,60,5,6,156,0,3,7,15,88,86,13,7,2
20180405SLNARI0,ARI,7,SLN,0,2,6,5,35,20,41,0,0,0,0,6,1,0,180,63,1,1,20,13,2,0,39,35,342,465,51,11,1,19,42,4,3,161,0,7,0,0,308,11,101,29,8,13,77,2,3,151,0,5,1,14,89,78,17,5,4
20180411TEXANA0,TEX,14,ANA,1,-5,13,4,42,70,90,2,0,4,19,13,7,0,345,105,7,0,20,4,10,0,70,72,314,487,81,25,5,16,40,6,2,96,0,8,0,0,304,4,104,28,0,19,54,0,4,160,0,4,3,14,68,59,4,6,0
20180523CINPIT0,PIT,48,CIN,0,1,20,10,92,89,146,5,3,30,19,20,9,0,522,184,10,1,20,9,6,0,50,48,330,471,66,20,3,17,49,4,2,109,0,8,1,0,302,3,89,33,3,21,58,5,12,107,0,6,6,11,82,79,5,4,1
20180331SDNMIL0,SDN,3,MIL,1,-4,2,0,7,10,17,2,0,7,10,2,3,0,63,31,2,0,20,8,9,0,60,58,340,498,90,26,0,12,49,2,1,72,0,7,0,0,281,7,91,24,5,17,48,2,5,153,0,9,4,18,58,60,6,3,2
20180712ANASEA0,ANA,94,SEA,1,9,20,9,72,82,131,11,4,51,48,20,6,0,522,191,12,4,20,7,6,0,39,36,342,470,74,22,0,12,32,5,0,116,0,2,0,0,352,9,103,26,2,20,41,9,9,119,1,0,2,12,70,67,2,3,1
20180729CHATOR0,CHA,105,TOR,1,-3,20,8,97,124,111,5,2,25,36,20,6,0,523,183,12,1,20,5,8,0,52,51,360,506,61,20,0,19,51,6,0,119,0,6,2,0,307,8,112,32,7,26,51,0,6,181,0,4,6,13,101,89,10,1,0
20180417SEAHOU0,SEA,15,HOU,1,-3,14,9,64,63,92,1,1,2,1,14,0,0,369,109,8,2,20,5,5,0,63,63,329,461,40,22,3,26,46,4,0,88,0,6,0,0,308,2,113,31,2,26,53,4,8,119,0,2,2,17,92,81,13,4,2
20180720PHISDN0,PHI,96,SDN,1,6,20,12,76,76,142,0,0,0,0,20,6,0,545,190,14,2,20,7,7,0,55,41,333,459,73,16,2,13,35,3,0,78,0,7,3,0,302,6,102,25,2,16,56,6,8,177,0,1,4,12,73,65,8,2,1
20180507SDNWAS0,SDN,36,WAS,1,-3,20,8,85,110,131,0,0,0,0,20,6,0,533,172,12,1,16,5,5,0,50,48,245,368,51,14,1,8,48,7,0,75,0,7,2,0,276,5,88,18,5,15,64,2,6,173,1,2,2,9,80,55,15,4,1
20180515NYNTOR0,NYN,38,TOR,1,10,20,6,69,106,138,0,0,0,0,20,5,0,545,182,8,2,15,3,3,0,31,26,231,320,53,17,1,4,12,4,1,88,0,4,2,0,326,3,103,29,7,14,48,1,8,136,0,4,3,12,64,53,10,5,0
20180926SEAOAK0,OAK,159,SEA,0,6,20,13,129,81,127,18,8,75,82,20,4,0,541,195,8,2,20,6,5,0,51,51,312,439,54,22,0,19,40,1,1,84,1,6,1,0,301,8,101,30,1,25,71,2,9,150,0,1,4,15,111,107,0,0,0
20180825TBABOS0,BOS,131,TBA,0,-4,20,14,117,83,128,17,11,70,66,20,14,0,537,171,9,2,20,11,6,0,68,63,355,507,71,20,2,21,33,9,0,118,1,2,0,0,341,7,110,55,6,26,78,5,7,130,0,2,5,16,125,116,17,5,1
20180630CHNMIN0,CHN,81,MIN,1,5,20,9,87,87,147,1,1,10,6,20,4,0,522,199,11,0,20,5,8,0,47,46,295,445,60,17,3,8,74,4,0,86,0,6,3,0,289,6,117,37,1,18,44,6,9,122,0,7,8,8,85,88,13,5,3
20180608MIASDN0,MIA,63,SDN,1,4,20,6,67,101,147,4,1,17,22,20,8,0,513,182,12,1,14,4,6,0,32,33,202,283,30,13,1,8,30,1,2,80,0,0,0,0,286,6,91,33,7,9,43,5,9,137,0,5,3,19,54,53,2,5,1
20180805CLEANA0,ANA,113,CLE,0,-1,20,8,101,96,134,5,3,23,17,20,6,0,528,215,13,2,5,1,2,0,12,12,52,79,11,3,0,4,8,1,0,19,0,1,0,0,287,1,81,32,1,24,35,1,9,140,1,5,4,10,78,80,9,2,2
20180525DETCHA0,DET,50,CHA,1,1,20,8,76,97,135,3,3,16,8,20,6,1,519,173,10,1,20,7,10,0,69,71,324,474,74,17,4,24,34,10,1,93,1,5,2,0,337,9,112,48,4,22,49,3,9,159,0,2,2,20,89,76,7,5,1
20180702KCACLE0,KCA,84,CLE,1,-6,20,4,42,94,114,6,2,18,32,20,7,0,528,193,15,1,20,7,10,0,58,61,360,511,70,20,2,25,32,7,1,103,0,4,0,0,333,7,91,28,2,13,39,1,8,156,0,5,2,13,47,48,13,4,2
20180921LANSDN0,SDN,154,LAN,0,2,20,11,83,83,114,16,4,47,92,20,4,0,537,172,11,3,20,5,6,0,51,46,293,437,76,19,2,13,37,5,2,86,1,2,8,0,269,8,84,29,3,24,52,2,1,148,0,6,4,14,75,73,3,3,1
20180530PITCHN0,PIT,55,CHN,1,1,20,10,96,88,144,5,2,25,34,20,5,0,543,184,11,0,16,5,8,0,47,52,255,367,65,16,3,16,23,2,0,74,0,2,2,0,301,1,99,32,7,19,57,3,10,104,0,0,8,7,85,76,6,3,1
20180811CHACLE0,CLE,116,CHA,0,2,20,12,95,65,142,11,8,61,26,20,6,0,526,164,6,0,20,10,4,0,36,32,398,545,73,23,2,5,45,6,1,179,0,12,0,0,360,7,95,28,4,21,67,6,10,108,1,7,5,17,74,71,21,4,1
20180616TORWAS0,TOR,70,WAS,1,2,20,8,77,95,115,1,1,6,5,20,5,0,533,173,11,1,20,8,7,0,59,61,333,466,58,36,0,22,28,0,0,86,0,1,1,0,347,3,91,38,6,26,54,2,3,160,0,0,3,21,78,75,4,8,2
20180927CHNPIT0,PIT,158,CHN,0,-3,20,14,91,79,120,18,9,64,66,20,5,1,539,171,11,3,20,9,7,0,41,36,320,443,64,19,2,9,29,4,3,82,0,1,2,0,297,7,94,33,1,15,45,2,7,118,0,7,4,12,60,68,5,6,0
20180617ATLSDN0,SDN,74,ATL,0,-3,20,12,83,80,115,6,3,26,27,20,4,0,525,203,8,1,6,1,2,0,10,11,57,79,14,3,0,3,3,1,0,19,0,1,0,0,301,5,106,34,4,11,41,6,3,128,0,1,6,13,72,71,11,7,0
20180609MIASDN0,SDN,66,MIA,0,1,20,12,85,89,106,5,3,22,21,20,1,0,526,197,8,1,20,7,5,0,54,53,324,477,66,17,3,11,56,9,1,99,0,5,1,0,285,4,106,26,3,13,42,6,1,152,0,4,4,10,71,60,13,7,1
20180710ANASEA0,ANA,92,SEA,1,6,20,8,72,89,135,9,3,42,42,20,6,0,526,181,12,4,20,5,6,0,44,35,290,401,48,14,2,11,39,1,0,109,0,16,0,0,347,9,92,31,0,23,57,10,9,158,2,0,4,13,75,69,5,3,0
20180426PITDET0,DET,23,PIT,0,-1,20,10,100,94,138,5,1,32,40,20,11,0,531,168,11,0,20,6,12,0,67,61,384,531,90,21,2,12,30,6,2,77,1,3,1,0,278,5,82,35,4,11,40,3,5,107,0,0,5,9,71,73,7,4,0
20180530BALWAS0,BAL,56,WAS,1,-2,20,9,87,93,121,2,0,2,9,20,3,0,519,206,10,0,3,2,1,0,8,8,52,72,10,4,0,4,4,0,1,10,1,0,2,0,339,2,102,31,0,27,45,1,6,179,0,0,2,15,82,79,7,0,0
20180622ATLBAL0,ATL,74,BAL,1,-3,20,12,89,74,122,0,0,0,0,20,3,0,540,180,4,1,20,10,4,0,42,40,331,469,67,18,3,6,50,1,1,118,0,2,1,0,338,9,88,44,3,22,46,8,8,141,0,9,0,9,88,78,5,5,0
20180811TORTBA0,TOR,116,TBA,1,-2,20,9,96,123,127,7,1,12,32,20,5,0,537,180,9,1,20,2,7,0,62,61,302,447,70,26,0,20,35,5,0,88,2,2,2,0,342,11,116,36,2,28,53,0,6,152,0,1,7,19,94,90,5,5,2
20180525COLCIN0,COL,51,CIN,1,1,20,11,81,84,135,0,0,0,0,20,1,0,537,212,6,0,20,10,8,0,48,50,345,479,83,19,6,10,26,3,1,125,1,4,3,0,297,6,89,24,7,22,59,2,4,185,0,6,2,15,73,73,15,2,0
20180731NYABAL0,NYA,105,BAL,1,3,20,11,106,86,152,10,5,60,42,20,2,0,524,184,7,2,20,10,4,0,53,58,348,471,56,20,0,24,28,4,0,128,0,4,1,0,316,5,113,38,3,26,73,5,5,146,0,2,11,15,102,99,7,2,1
20180526SEAMIN0,SEA,51,MIN,1,1,20,12,80,74,147,4,3,16,9,20,8,0,549,200,15,2,4,0,0,0,3,3,61,78,14,1,0,2,2,0,0,15,0,0,0,0,325,2,112,27,3,18,61,0,13,172,0,7,2,14,74,73,14,4,0
20180914ATLWAS0,ATL,147,WAS,1,5,20,11,85,74,158,16,9,69,62,20,11,0,537,185,13,1,20,6,8,0,54,54,347,491,78,27,2,16,30,6,1,92,0,3,0,0,319,9,109,30,8,18,55,8,6,131,0,4,6,11,75,67,12,6,2
20180417OAKCHA0,CHA,14,OAK,0,-8,13,4,49,71,94,1,0,1,8,13,8,0,342,106,13,2,20,5,10,0,67,61,330,488,69,30,5,17,37,5,2,71,0,2,0,0,312,10,102,35,3,24,54,0,10,186,0,2,3,17,74,67,11,3,2
20180602SFNPHI0,PHI,56,SFN,0,-2,20,11,76,71,135,5,4,32,12,20,8,0,525,169,16,4,20,4,9,0,47,45,288,418,62,19,2,16,38,2,2,104,0,6,3,0,291,3,107,24,2,17,61,4,4,163,0,2,1,11,67,56,7,1,2
20180623COLMIA0,MIA,77,COL,0,4,20,9,77,97,149,4,2,10,13,20,2,0,537,200,8,1,8,1,4,0,22,23,114,169,24,11,1,4,17,2,1,32,0,4,1,0,301,6,95,38,6,13,45,5,10,130,0,0,6,12,68,60,5,2,2
20180814CINCLE0,CLE,119,CIN,0,7,20,13,92,60,145,4,2,38,21,20,7,0,523,166,7,0,20,12,5,0,48,44,394,511,73,19,1,19,14,2,0,120,0,1,0,0,332,5,106,27,3,19,57,7,6,97,1,3,4,8,78,67,18,6,1
20180515ARIMIL0,ARI,42,MIL,1,1,20,9,71,79,134,1,0,2,7,20,2,0,549,209,5,1,20,8,5,0,48,50,365,487,65,27,3,15,25,2,0,128,0,8,0,0,302,6,82,30,3,13,72,2,5,173,0,6,5,10,61,48,7,3,0
20180805TBACHA0,TBA,112,CHA,1,-1,20,9,102,115,127,5,2,15,16,20,12,0,529,167,19,1,4,0,0,0,1,1,20,28,4,2,0,0,2,0,0,12,0,0,0,0,256,3,92,26,7,16,48,3,8,127,0,0,4,11,75,65,14,6,2
20180508MILCLE0,CLE,35,MIL,0,-1,20,9,107,106,142,0,0,0,0,20,6,0,564,171,15,0,20,15,2,0,33,32,443,550,60,17,0,18,18,4,1,169,0,2,0,0,312,0,101,42,1,28,48,1,9,140,0,4,4,7,94,87,11,5,1
20180412CINSLN0,CIN,12,SLN,1,-9,11,2,34,65,82,0,0,0,0,11,5,0,290,109,6,0,18,5,9,0,55,50,294,433,61,28,2,11,39,4,3,76,0,5,0,0,251,4,85,22,3,11,47,1,3,141,0,13,3,10,53,50,13,8,1
20180627BOSANA0,BOS,81,ANA,1,3,20,12,93,63,149,4,4,36,4,20,2,0,537,173,10,4,20,11,4,0,53,49,364,509,72,24,1,11,31,11,0,112,0,1,2,0,326,11,120,35,2,33,65,3,9,148,0,0,5,18,107,98,15,2,2
20180724ANACHA0,CHA,100,ANA,0,2,20,7,89,120,123,1,1,5,3,20,9,0,532,173,15,2,19,4,8,0,52,49,337,479,60,19,0,19,48,6,0,111,0,6,2,0,317,7,113,36,7,19,52,2,10,170,0,4,5,14,92,77,13,4,1
20180908NYNPHI0,NYN,141,PHI,1,5,20,11,71,74,123,14,8,68,44,20,4,0,550,184,10,1,20,10,3,0,43,45,365,511,92,20,3,6,25,7,1,128,0,2,2,0,293,7,94,41,7,19,45,1,6,183,0,3,5,12,87,76,11,7,2
20180924TBANYA0,NYA,156,TBA,0,3,20,10,97,88,126,15,7,57,46,20,7,0,531,171,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,6,91,27,2,26,87,1,8,173,0,0,7,14,90,80,4,3,1
20180427ANANYA0,NYA,25,ANA,0,1,20,13,129,96,146,0,0,0,0,20,14,0,558,161,21,4,20,13,3,0,36,33,374,495,53,17,1,11,36,4,0,150,0,4,4,0,288,6,104,39,2,31,73,5,5,139,0,0,8,12,112,113,9,3,0
20180419PHIPIT0,PHI,18,PIT,1,7,17,10,88,68,114,0,0,0,0,17,8,1,461,169,16,3,20,9,6,0,43,36,331,461,53,23,2,13,36,7,3,93,0,4,0,0,271,6,87,34,0,19,78,6,6,175,1,3,8,9,89,81,13,2,1
20180511COLMIL0,COL,39,MIL,1,-1,20,11,76,89,142,1,0,2,5,20,3,0,528,203,8,1,16,6,5,0,37,36,271,371,51,19,2,12,25,2,0,57,1,5,0,0,303,4,89,28,4,27,62,5,8,161,0,4,3,13,87,81,15,4,1
20180723MILWAS0,WAS,99,MIL,0,-5,20,8,105,99,155,0,0,0,0,20,3,0,532,194,6,0,20,6,7,0,46,48,318,466,69,28,0,10,50,1,1,96,0,3,0,0,331,2,118,21,2,25,74,3,4,149,0,4,3,11,82,87,7,5,0
20180825TBABOS0,TBA,130,BOS,1,4,20,12,76,56,143,17,6,66,70,20,3,0,531,178,5,0,5,2,2,0,16,14,71,103,17,5,0,3,6,2,1,20,0,1,0,0,311,5,111,34,1,17,55,2,9,138,0,1,5,12,75,78,13,7,4
20180402TORCHA0,TOR,5,CHA,1,2,4,2,15,17,24,0,0,0,0,4,1,0,108,36,3,0,20,4,8,0,54,56,349,497,76,31,2,13,37,0,5,104,3,6,0,0,326,4,91,37,1,33,47,4,6,157,0,2,4,18,83,85,9,2,1
20180403DETKCA0,KCA,4,DET,0,1,3,0,11,24,18,1,0,1,6,3,0,0,78,26,1,1,16,7,3,0,45,43,279,395,62,17,2,14,20,8,0,73,1,3,0,0,307,6,94,25,3,15,44,2,6,123,1,1,5,17,66,55,11,6,0
20180806CHANYA0,CHA,112,NYA,1,-7,20,11,95,101,119,0,0,0,0,20,10,1,531,182,13,1,20,4,11,0,68,69,306,454,75,17,2,15,44,2,3,65,0,5,2,0,317,5,95,32,4,30,54,3,8,181,0,4,4,15,99,75,8,5,0
20180707CLEOAK0,OAK,89,CLE,0,3,20,14,108,99,117,4,2,17,28,20,9,0,540,176,15,1,15,6,6,0,48,43,251,357,46,16,1,20,23,0,2,71,0,3,0,0,338,8,109,41,0,29,63,2,13,133,0,0,7,19,96,97,5,3,3
20180824MINOAK0,OAK,129,MIN,0,6,20,14,92,56,140,1,0,4,6,20,1,0,558,199,7,2,20,7,7,0,57,58,336,476,73,23,3,17,23,7,1,70,0,6,0,0,345,2,98,55,3,27,56,2,12,141,0,0,5,16,94,84,4,1,0
20180512NYAOAK0,OAK,39,NYA,0,-1,20,11,80,95,130,1,1,10,5,20,11,0,549,197,14,0,19,8,7,0,58,48,300,431,69,15,1,13,31,7,0,86,0,8,0,0,295,3,81,38,3,23,66,1,5,167,0,2,3,12,81,78,4,5,0
20180516MINSLN0,SLN,40,MIN,0,2,20,11,76,77,125,3,0,2,17,20,6,0,575,214,17,3,7,5,0,0,14,13,140,185,29,7,0,6,3,1,0,35,1,1,0,0,306,4,96,30,1,25,77,2,9,155,0,0,4,17,81,74,9,7,1
20180522TEXNYA0,NYA,46,TEX,0,-2,20,15,114,71,139,1,1,10,5,20,4,0,537,173,5,3,2,0,0,0,6,6,33,42,5,0,0,1,5,0,0,10,0,0,0,0,316,9,91,40,3,37,71,3,6,194,0,2,9,7,109,116,8,0,1
20180916PHIMIA0,MIA,149,PHI,0,2,20,6,58,112,126,18,7,53,99,20,8,0,517,156,11,1,20,6,7,0,51,53,336,453,67,14,2,14,30,5,4,84,0,2,1,0,289,7,91,24,2,14,31,6,6,137,0,3,2,10,46,62,1,3,0
20180719CHNSLN0,CHN,94,SLN,1,3,20,13,125,103,152,8,3,41,38,20,5,0,549,205,13,0,20,6,8,0,48,48,346,473,72,13,3,17,28,3,4,92,0,0,1,0,315,4,127,36,1,18,66,10,11,163,0,1,5,10,98,90,5,3,1
20180410BALTOR0,TOR,12,BAL,0,1,11,7,59,43,62,1,1,7,1,11,1,0,294,108,8,0,10,1,4,0,31,24,143,219,37,11,1,7,26,3,0,33,0,1,1,0,331,7,91,37,2,27,47,2,8,153,0,1,4,17,89,83,6,1,1
20180620WASBAL0,WAS,72,BAL,1,-3,20,10,79,73,123,4,4,20,9,20,3,0,535,177,6,1,20,8,7,0,46,48,339,489,67,30,0,11,49,1,1,114,0,3,0,0,333,4,101,30,5,16,48,6,8,155,0,3,4,5,92,67,11,1,4
20180923PITMIL0,PIT,154,MIL,1,-7,20,13,75,75,118,18,12,84,60,20,5,1,528,158,10,3,13,5,6,0,39,35,198,286,32,17,0,14,17,4,2,60,1,2,0,0,303,7,88,29,3,15,44,2,7,114,0,0,3,16,61,58,7,9,1
20180708SFNSLN0,SLN,89,SFN,0,-5,20,10,93,80,132,3,2,16,7,20,14,0,528,179,21,1,17,3,6,0,38,38,264,366,50,10,1,14,27,7,2,100,0,0,3,0,307,2,108,23,1,17,43,3,5,175,0,3,3,16,62,64,4,2,3
20180723ANACHA0,ANA,101,CHA,1,-2,20,9,85,79,142,0,0,0,0,20,7,0,522,193,17,5,13,5,6,0,24,26,198,273,38,12,0,11,19,5,0,52,0,2,0,0,346,6,109,36,1,25,64,8,11,137,1,1,4,13,84,83,8,2,0
20180408SLNARI0,ARI,9,SLN,0,3,8,6,41,26,62,2,1,6,6,8,1,0,231,77,2,1,20,5,6,0,54,44,331,485,67,23,3,14,40,7,5,104,1,5,2,0,312,10,101,30,10,13,81,4,4,148,0,4,1,19,93,78,14,7,3
20180728NYAKCA2,KCA,104,NYA,0,-1,20,7,89,123,138,5,2,21,32,20,7,0,525,206,13,2,2,0,1,0,3,4,33,46,11,0,0,0,5,0,0,6,0,0,0,0,311,8,104,38,4,18,50,1,9,184,0,5,6,3,81,88,12,8,2
20180615TEXCOL0,COL,69,TEX,0,4,20,7,109,130,127,0,0,0,0,20,7,0,541,211,6,1,20,6,5,0,59,60,324,460,66,25,0,19,34,4,0,75,1,4,0,0,306,11,117,32,4,21,48,4,8,145,0,1,6,13,93,92,4,7,5
20180428MINCIN0,CIN,27,MIN,0,-2,20,5,85,109,147,1,1,15,9,20,6,0,533,190,13,0,20,6,9,0,60,55,331,482,71,28,2,12,42,3,3,87,0,6,1,0,346,9,113,27,2,20,70,3,11,150,0,5,5,16,84,89,10,0,2
20180701SLNATL0,ATL,82,SLN,0,1,20,11,96,83,140,2,2,16,5,20,1,0,552,178,3,1,20,5,9,0,39,35,333,464,56,18,5,7,46,4,1,120,0,5,5,0,323,9,106,43,3,19,50,6,11,168,0,3,3,6,101,88,9,2,1
20180410BOSNYA0,BOS,10,NYA,1,13,9,8,42,26,64,0,0,0,0,9,0,0,261,72,0,1,20,9,5,0,40,39,379,505,60,17,2,18,28,6,0,187,0,2,1,0,364,7,109,46,2,21,62,7,4,140,0,1,2,15,97,102,13,4,0
20180514CHNATL0,ATL,40,CHN,0,1,20,13,106,83,143,2,1,14,14,20,8,0,537,176,11,1,20,7,6,0,49,49,347,483,59,25,4,14,44,4,1,107,0,3,4,0,311,6,105,32,3,26,50,5,7,126,0,7,5,5,91,94,18,5,1
20180515MINSLN0,MIN,38,SLN,1,3,20,9,89,92,140,2,2,13,1,20,5,0,537,172,12,2,20,7,9,0,53,55,332,465,59,26,2,13,33,7,0,103,0,4,1,0,333,4,90,39,2,20,55,2,3,146,0,1,4,12,81,67,10,4,1
20180711CLECIN0,CIN,93,CLE,0,-15,20,14,126,92,147,2,2,14,9,20,15,0,550,208,18,0,20,8,7,0,46,43,322,467,68,20,2,16,43,3,5,103,0,0,1,0,341,1,137,31,4,24,87,7,10,144,0,5,3,14,129,109,21,4,0
20180711SDNLAN0,LAN,92,SDN,0,2,20,11,96,76,129,11,7,62,35,20,8,3,536,180,12,2,20,6,6,0,46,43,299,423,48,25,3,12,34,2,3,122,2,3,0,0,298,3,93,24,3,28,70,1,5,155,0,6,2,13,91,69,8,3,1
20180929CHNSLN0,SLN,161,CHN,0,1,20,9,103,107,118,17,9,89,89,20,11,0,533,175,23,1,20,11,3,0,44,43,361,493,90,16,1,10,17,4,4,87,0,1,0,0,306,5,101,33,0,18,52,4,9,160,0,4,11,6,99,85,5,2,2
20180501MIAPHI0,PHI,29,MIA,0,-1,20,13,88,77,132,4,2,32,15,20,4,0,549,185,14,2,11,1,5,0,45,44,193,280,49,14,0,16,12,5,0,35,0,2,1,0,277,6,95,32,2,20,78,4,4,173,0,1,8,14,86,102,7,6,2
20180520PITSDN0,SDN,48,PIT,0,3,20,10,77,84,123,3,2,13,9,20,3,0,545,193,6,2,7,2,4,0,22,25,106,157,25,9,1,6,12,0,0,38,0,3,0,0,273,4,88,29,6,12,47,2,6,119,0,3,3,17,71,58,17,5,1
20180918SDNSFN0,SFN,152,SDN,0,1,20,7,51,59,105,14,9,55,50,20,4,0,528,198,10,0,20,5,4,0,34,37,331,464,66,24,1,9,37,3,4,106,1,2,3,0,231,5,71,21,5,10,21,2,5,158,0,2,5,13,35,41,8,3,1
20180408SLNARI0,SLN,9,ARI,1,-3,8,4,35,31,51,2,1,6,6,8,2,0,209,64,5,0,11,8,2,0,28,27,181,255,41,12,0,7,16,1,1,72,0,1,1,0,304,6,106,29,1,30,68,2,7,133,0,4,4,13,91,96,13,2,3
20180514ANAHOU0,ANA,41,HOU,1,1,20,11,95,78,139,3,2,12,12,20,6,0,550,201,7,1,10,2,4,0,32,31,144,214,31,6,3,15,17,1,0,56,0,3,0,0,351,6,107,37,4,25,67,5,9,147,0,1,4,21,91,91,12,3,1
20180807TORBOS0,TOR,112,BOS,1,-3,20,9,97,115,137,13,3,52,71,20,14,0,529,188,16,2,20,6,11,0,63,63,340,490,88,22,2,11,41,1,0,90,1,4,0,0,351,9,107,41,2,23,49,0,8,151,0,1,8,19,80,85,4,4,1
20180419ARISFN0,ARI,18,SFN,1,2,17,12,81,55,105,5,3,17,13,17,3,0,472,169,4,1,20,10,4,0,47,48,366,486,67,24,2,15,27,1,0,125,0,9,0,0,281,7,89,41,4,15,65,3,7,185,0,6,2,15,84,78,9,3,2
20180528MILSLN0,SLN,51,MIL,0,-5,20,10,81,85,138,6,3,29,20,20,7,0,561,207,13,2,20,10,6,0,50,51,329,461,77,14,2,12,31,2,1,119,0,1,1,0,247,4,109,23,1,22,54,4,5,165,0,7,4,17,75,66,8,7,1
20180423SFNWAS0,SFN,22,WAS,1,2,20,8,65,75,133,0,0,0,0,20,5,0,537,175,10,1,14,5,4,0,22,23,227,314,43,14,2,5,32,2,0,63,0,2,0,0,296,9,100,25,2,23,49,5,6,158,0,5,4,16,68,60,9,5,2
20180410COLSDN0,COL,12,SDN,1,-3,11,5,43,54,71,5,3,25,22,11,2,0,291,110,3,0,17,5,6,0,55,53,268,382,52,23,3,17,29,2,0,81,2,6,2,0,281,6,93,19,1,25,48,5,2,130,0,7,2,14,64,79,8,2,1
20180330OAKANA0,OAK,2,ANA,1,-1,1,1,6,5,8,1,1,6,5,1,0,0,33,10,0,0,20,8,7,0,62,55,331,495,89,30,3,14,35,6,1,86,0,6,0,0,302,8,92,25,4,35,68,8,9,139,0,0,3,17,89,95,3,2,0
20180414BOSBAL0,BAL,15,BOS,0,-7,14,5,47,73,110,1,0,3,7,14,6,0,393,138,7,2,20,8,7,0,48,50,369,506,81,21,1,16,29,3,1,90,1,6,1,0,267,5,94,26,0,18,61,2,3,175,0,0,5,12,56,61,6,1,1
20180911COLARI0,COL,144,ARI,1,-3,20,12,102,88,132,13,6,84,78,20,11,0,545,192,13,2,20,6,8,0,64,65,322,463,71,27,4,16,37,2,1,83,1,2,0,0,296,7,95,38,9,28,43,10,7,172,0,10,6,9,97,101,18,3,1
20180329SEACLE0,SEA,1,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,5,0,43,42,260,368,50,19,0,17,26,6,0,78,0,8,0,0,324,7,130,30,3,27,46,3,4,125,0,0,1,16,104,78,15,6,0
20180424CLECHN0,CHN,20,CLE,0,7,19,10,110,86,160,0,0,0,0,19,5,0,528,204,16,4,20,5,12,0,52,52,312,460,57,23,7,11,61,2,2,90,0,6,1,0,345,3,112,32,8,23,60,11,15,152,2,1,5,16,104,108,5,3,2
20180506MILPIT0,MIL,35,PIT,1,-9,20,13,83,58,129,2,1,9,9,20,4,0,527,190,9,3,20,10,5,0,36,35,333,441,56,9,0,17,31,9,0,97,0,0,3,0,308,8,97,27,1,16,69,3,6,156,0,7,3,17,78,52,12,6,2
20180917ARICHN0,CHN,150,ARI,0,4,20,11,72,77,127,4,2,11,19,20,8,0,543,183,14,4,20,7,8,0,49,50,336,470,88,17,3,11,27,6,1,95,0,0,4,0,289,7,110,28,1,11,50,2,11,172,0,4,4,12,68,53,1,5,2
