gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150927CHNPIT0,CHN,155,PIT,1,4,70,43,324,287,494,18,10,77,71,70,30,0,1880,717,46,4,56,30,11,0,93,89,1118,1441,186,54,6,15,85,8,4,387,0,14,3,0,954,18,339,100,12,87,213,19,29,602,0,11,14,39,299,300,26,12,3
20150701PHIMIL0,MIL,80,PHI,0,4,70,29,271,322,416,2,2,11,7,70,23,0,1868,742,51,4,47,17,18,0,144,142,870,1212,192,50,4,41,64,11,1,207,0,5,1,0,1026,13,315,107,6,60,119,15,20,419,1,19,13,50,215,236,30,11,4
20150707MILATL0,ATL,84,MIL,0,1,70,33,272,301,491,5,4,20,18,70,29,0,1863,704,45,7,1,0,0,0,0,0,17,20,2,0,0,0,0,2,0,7,0,0,0,0,910,20,345,80,4,34,134,11,12,306,0,9,10,44,188,202,29,15,4
20150622TBATOR0,TBA,72,TOR,1,-3,70,40,262,239,454,7,6,37,23,70,14,0,1874,632,33,4,4,1,1,0,9,8,49,77,20,2,1,1,5,1,0,10,1,0,0,0,1010,12,317,96,15,55,152,9,25,454,0,8,12,40,210,208,32,17,3
20150410ATLNYN0,NYN,4,ATL,0,-2,3,2,10,6,19,0,0,0,0,3,0,0,78,26,2,0,30,9,11,0,76,71,563,786,135,34,7,17,45,7,0,138,0,3,0,0,1096,19,341,114,10,43,129,4,16,363,0,5,12,47,229,222,24,4,3
20150923WASBAL0,WAS,151,BAL,1,-1,70,34,327,283,484,4,2,13,13,70,22,0,1858,648,34,4,63,30,16,0,144,142,1276,1717,228,87,5,43,89,11,3,489,2,20,1,0,1033,21,387,96,5,75,232,15,15,505,0,13,21,59,311,272,23,7,4
20150518HOUOAK0,HOU,39,OAK,1,-1,38,25,169,146,227,6,4,28,26,38,8,0,1038,432,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,14,320,101,5,75,154,21,22,565,0,12,17,39,245,255,71,17,5
20150421DETNYA0,NYA,14,DET,0,3,13,6,65,58,79,1,0,1,2,13,9,0,372,130,11,2,35,6,14,0,103,102,630,905,171,47,6,15,42,8,5,152,0,8,0,0,1044,18,264,93,7,78,182,10,21,437,0,11,25,35,242,233,34,11,6
20150706WASCIN0,WAS,83,CIN,1,-1,70,41,309,268,489,3,0,9,21,70,16,0,1857,653,37,3,35,19,10,0,81,72,666,914,160,27,6,26,35,9,2,127,0,5,3,0,971,24,370,108,6,64,167,17,18,457,0,20,13,42,282,236,30,11,4
20151003TBATOR0,TBA,161,TOR,1,1,70,33,300,298,487,17,8,70,75,70,20,0,1884,574,50,4,65,22,22,0,158,147,1205,1670,255,59,2,31,136,11,1,422,0,21,1,0,1126,12,365,122,14,62,146,7,17,473,0,8,25,39,243,252,27,16,7
20150922HOUANA0,ANA,151,HOU,0,1,70,34,288,314,431,17,7,50,72,70,14,0,1869,652,36,7,53,12,18,0,123,117,840,1201,166,47,3,40,105,10,8,247,4,6,3,0,1141,16,358,97,8,81,166,9,28,466,1,7,20,53,265,269,18,12,2
20150626SDNARI0,ARI,73,SDN,0,-2,70,34,313,318,503,10,5,45,37,70,17,0,1921,740,35,4,11,3,6,0,26,28,169,242,35,20,1,5,19,1,0,40,1,2,0,0,953,27,369,93,15,61,156,22,8,450,1,12,15,39,266,242,52,18,4
20150425OAKHOU0,HOU,17,OAK,0,6,16,9,54,55,113,4,2,12,17,16,5,0,447,188,8,1,32,9,14,0,84,84,594,837,140,41,4,21,46,11,5,115,1,6,1,0,1125,16,401,100,11,89,216,26,18,609,0,10,12,45,287,282,47,11,10
20150701TORBOS0,BOS,80,TOR,0,-9,70,30,265,313,479,11,5,51,69,70,19,0,1845,718,37,5,46,19,20,0,138,134,886,1225,218,52,11,31,58,10,3,201,1,6,3,0,1084,26,330,90,16,65,154,15,14,371,0,11,13,52,237,228,25,14,4
20150427CINMIL0,MIL,20,CIN,0,-3,19,4,55,102,112,4,1,16,26,19,16,0,501,199,18,1,15,3,9,0,39,39,264,369,57,22,1,6,23,10,0,73,0,4,1,0,865,12,289,100,9,29,98,11,17,322,0,10,6,36,155,149,18,5,0
20150802NYNWAS0,WAS,103,NYN,0,-3,70,37,281,257,468,12,6,32,33,70,9,0,1859,636,35,4,53,22,11,0,115,107,985,1334,247,46,8,22,50,10,2,274,0,4,3,0,1043,18,393,102,9,66,204,15,20,539,0,20,21,57,282,267,33,12,7
20150911MIAWAS0,MIA,141,WAS,1,1,70,29,252,296,443,12,6,43,42,70,21,2,1845,675,41,3,39,14,15,0,98,100,679,958,153,37,7,17,90,4,1,144,0,9,0,0,1160,9,402,91,17,39,132,8,11,367,0,12,9,47,234,214,59,19,6
20150506COLARI2,COL,26,ARI,1,-4,25,11,106,144,155,4,1,18,38,25,12,0,660,285,17,0,27,9,6,0,74,75,469,672,102,37,4,13,61,9,1,105,0,7,2,0,948,18,364,112,14,67,125,15,21,409,0,8,12,40,255,231,30,22,3
20150826PHINYN0,NYN,126,PHI,0,5,70,39,292,253,479,11,10,65,34,70,22,0,1923,705,36,1,55,25,24,0,173,171,1042,1468,264,77,4,44,40,8,8,257,0,2,4,0,1049,23,327,112,2,82,128,18,18,473,0,11,13,44,260,267,14,6,3
20150712COLATL0,ATL,89,COL,0,-8,70,33,275,306,496,3,0,8,13,70,27,0,1863,691,38,6,41,14,15,0,83,82,768,1050,185,37,3,20,65,8,2,225,0,8,10,0,1014,22,373,84,4,35,150,12,22,379,0,16,11,55,211,213,12,14,6
20150817SDNATL0,SDN,119,ATL,1,2,70,33,263,312,439,4,2,17,17,70,40,0,1881,703,39,4,1,1,0,0,3,3,15,22,4,3,0,0,1,0,0,4,0,0,0,0,1058,21,366,90,13,54,177,4,19,476,2,4,17,50,240,234,39,16,7
20150421ANAOAK0,OAK,15,ANA,0,-13,14,7,73,46,94,1,1,6,3,14,7,1,378,142,12,1,12,5,4,0,17,19,193,255,34,6,1,6,21,1,0,61,0,0,1,0,930,14,333,75,6,41,124,6,20,342,2,9,5,34,207,198,30,5,1
20150522ARICHN0,CHN,41,ARI,0,-1,40,23,169,166,289,0,0,0,0,40,12,0,1084,403,30,3,40,20,13,0,94,80,805,1095,169,53,4,21,61,6,0,267,0,6,1,0,750,20,292,94,10,58,153,11,24,501,0,5,17,32,217,209,42,18,6
20150612CHNCIN0,CIN,60,CHN,0,1,59,27,243,259,396,6,1,17,32,59,16,0,1568,600,27,3,45,24,13,0,88,84,966,1268,145,52,2,30,76,17,3,315,5,1,5,0,1004,14,310,79,10,54,184,9,12,398,0,33,11,29,226,193,48,21,2
20150521COLPHI0,COL,38,PHI,1,4,37,14,143,192,224,3,1,11,13,37,15,0,968,421,25,1,37,15,13,0,103,101,623,875,115,42,7,22,76,9,3,165,0,10,1,0,805,15,325,88,8,46,109,10,15,421,0,15,8,40,207,179,26,23,4
20150818BALNYN0,BAL,118,NYN,1,-2,70,38,324,259,404,2,0,3,8,70,10,0,1860,681,20,5,28,8,11,0,64,69,485,678,107,35,3,12,48,3,1,127,0,13,1,0,990,26,356,97,7,96,127,6,13,414,0,5,14,50,288,267,22,9,6
20150525OAKDET0,DET,46,OAK,0,-4,45,26,200,183,329,0,0,0,0,45,17,0,1209,450,19,1,23,9,6,0,54,57,395,554,94,19,4,11,40,10,1,114,0,1,0,0,672,17,269,80,13,34,91,10,12,376,0,3,13,42,180,165,30,11,4
20150901NYNPHI0,NYN,132,PHI,1,-6,70,41,304,247,492,14,13,86,44,70,20,0,1944,697,33,1,55,17,20,0,151,138,1021,1448,245,64,10,35,89,16,2,242,0,5,0,0,1103,24,367,127,7,73,167,15,18,432,0,9,12,57,287,272,20,8,3
20150616BOSATL0,ATL,65,BOS,0,-5,64,31,274,286,436,1,1,4,2,64,23,0,1701,650,35,7,46,18,15,0,118,111,889,1206,182,44,4,35,75,9,5,247,1,2,10,0,920,21,374,89,4,33,171,14,15,423,0,7,11,51,217,219,32,13,6
20150611BALBOS0,BOS,61,BAL,0,-1,60,27,223,270,439,9,3,34,49,60,17,0,1602,616,35,2,44,13,17,0,126,129,789,1131,187,50,6,27,93,5,3,222,0,11,7,0,1213,27,402,99,8,64,191,13,20,414,0,10,21,57,271,251,34,11,5
20150818TEXSEA0,TEX,118,SEA,1,-1,70,37,315,335,469,10,3,38,39,70,20,0,1869,735,47,6,8,2,4,0,19,23,147,207,28,8,0,4,24,2,0,19,1,0,0,0,1041,20,367,102,17,57,163,13,23,375,0,11,20,39,282,257,33,13,12
20150416SLNMIL0,SLN,8,MIL,1,4,7,4,26,20,57,2,1,8,7,7,3,0,189,62,5,1,32,14,10,0,95,88,612,856,138,41,5,26,48,1,1,165,3,4,1,0,1097,16,393,94,4,57,196,13,38,406,0,12,17,46,267,237,37,9,8
20150726SDNMIA0,MIA,99,SDN,0,-1,70,28,235,273,462,3,1,6,6,70,27,1,1843,695,35,7,31,9,11,0,78,78,554,768,117,34,4,16,49,3,2,148,0,9,0,0,1069,13,365,75,13,40,137,5,22,377,0,16,6,57,216,186,27,13,1
20150430SLNPHI0,PHI,23,SLN,0,-6,22,8,60,100,150,3,1,11,17,22,14,0,576,211,19,1,24,6,12,0,69,66,414,599,101,27,3,13,41,10,3,82,0,0,2,0,574,5,179,56,4,26,94,3,9,308,1,12,9,18,108,114,6,2,1
20150418SFNARI0,ARI,12,SFN,0,-3,11,6,54,44,76,5,3,29,22,11,1,0,303,131,4,0,20,6,8,0,57,59,334,484,81,28,4,15,37,2,1,80,1,3,3,0,897,18,312,88,24,46,136,10,7,388,2,6,11,39,218,214,35,13,3
20150607BOSOAK0,BOS,58,OAK,1,3,57,26,214,260,421,5,4,17,17,57,17,0,1527,593,35,2,39,11,17,0,126,129,716,1022,171,50,4,22,70,13,2,202,0,8,1,0,1109,25,376,76,7,62,177,13,20,384,0,12,18,60,244,231,26,7,4
20150706CHNSLN0,CHN,81,SLN,1,-6,70,38,271,255,486,9,2,26,45,70,26,0,1898,709,51,5,48,20,17,0,114,100,948,1295,195,66,7,26,76,7,0,313,0,7,2,0,1025,22,341,110,10,70,207,18,31,529,0,3,15,39,268,254,43,18,6
20150523WASPHI0,PHI,45,WAS,0,7,44,18,137,194,308,8,3,21,28,44,23,0,1146,432,34,3,39,13,12,0,81,77,789,1071,152,48,0,22,76,11,6,260,3,9,1,0,958,21,293,89,14,26,118,9,19,360,1,14,11,42,166,166,38,12,3
20150606CINSDN0,CIN,54,SDN,1,-2,53,23,207,236,358,1,0,2,6,53,14,0,1409,542,25,2,5,1,1,0,6,8,88,122,12,4,0,5,17,1,0,18,0,1,0,0,1152,19,360,88,10,56,189,9,12,383,0,14,14,42,243,223,61,22,2
20150706MINBAL0,MIN,83,BAL,1,2,70,38,301,277,404,0,0,0,0,70,21,0,1862,743,36,1,48,23,16,0,125,132,945,1291,229,70,5,35,25,6,1,250,0,1,0,0,1041,27,336,116,15,50,144,15,13,417,0,13,18,49,262,244,34,18,6
20150830MILCIN0,CIN,129,MIL,0,-3,70,26,264,317,511,12,6,59,71,70,24,0,1918,700,39,2,3,0,2,0,11,11,49,75,13,6,0,3,5,1,0,21,0,0,0,0,1060,15,338,119,7,59,182,13,12,365,0,10,15,41,228,230,33,14,4
20150922NYNATL0,ATL,152,NYN,0,4,70,20,205,379,514,17,6,58,81,70,24,1,1834,650,33,5,16,5,8,0,54,54,253,385,61,29,1,14,31,3,4,55,3,2,0,0,1035,20,354,85,6,24,158,17,16,358,0,13,10,48,164,170,23,10,3
20150419DETCHA0,CHA,11,DET,0,-8,10,4,37,43,53,2,1,13,5,10,2,0,256,92,8,1,34,10,11,0,83,78,634,880,153,41,4,11,52,4,3,188,0,7,0,0,1086,20,366,121,10,62,151,17,29,399,0,3,15,54,263,268,27,14,8
20150521CHACLE0,CHA,38,CLE,1,-3,37,18,138,169,233,8,4,24,22,37,15,0,979,355,26,6,39,13,14,0,125,122,697,1025,148,60,7,31,85,11,1,158,0,9,2,0,1251,31,416,116,12,59,167,12,23,498,0,10,20,72,283,276,35,17,7
20150909WASNYN0,NYN,139,WAS,0,2,70,41,326,251,498,15,9,54,46,70,21,4,1942,694,34,1,48,21,13,0,90,87,928,1230,179,43,2,22,73,3,4,319,0,7,0,0,1119,17,351,132,10,93,165,17,21,432,0,10,16,55,310,315,16,10,3
20150418HOUANA0,HOU,11,ANA,1,4,10,4,26,37,64,1,0,3,6,10,5,0,282,124,6,1,31,13,9,0,67,67,642,863,144,39,2,11,52,7,2,153,0,7,0,0,1088,15,399,101,9,78,182,25,25,606,0,15,17,51,269,285,62,17,8
20150509MILCHN0,CHN,29,MIL,0,-8,28,15,121,121,203,4,2,12,17,28,7,0,753,285,25,1,36,10,14,0,116,111,607,900,143,48,0,24,82,8,2,177,0,3,2,0,801,20,314,101,10,49,160,14,26,435,0,10,12,35,206,213,33,15,11
20150817BOSCLE0,BOS,118,CLE,1,-6,70,31,344,355,487,0,0,0,0,70,28,4,1860,682,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,22,397,116,15,55,166,11,13,373,1,6,20,50,286,270,30,7,3
20150902KCADET0,KCA,132,DET,1,11,70,44,308,277,456,14,7,61,44,70,17,2,1885,699,39,4,51,22,17,0,126,124,905,1281,191,54,9,26,109,10,2,263,1,17,7,0,1121,22,392,105,18,58,158,9,22,361,0,7,13,58,286,267,35,11,5
20150419CHNSDN0,SDN,13,CHN,0,3,12,7,54,45,77,2,1,11,11,12,8,0,331,126,10,2,21,5,9,0,50,40,403,558,88,23,4,10,30,1,3,108,0,3,2,0,997,17,332,91,7,46,162,11,18,459,0,10,11,56,225,226,24,9,4
20150530BALTBA0,TBA,50,BAL,0,3,49,24,180,174,327,7,2,14,22,49,9,0,1311,428,21,3,19,3,8,0,52,56,272,407,64,15,1,14,44,8,2,74,0,3,1,0,799,10,241,85,8,43,132,7,30,393,0,12,14,28,172,177,27,9,2
20150822BOSKCA0,BOS,123,KCA,1,-3,70,33,359,351,480,5,4,35,15,70,26,4,1867,679,42,16,1,0,1,0,6,6,15,24,3,2,0,1,3,0,0,7,0,1,0,0,1131,17,391,124,17,58,131,12,9,406,0,6,19,49,289,278,27,10,2
20150612NYNATL0,NYN,62,ATL,1,2,61,32,229,231,385,6,4,26,19,61,24,0,1609,598,39,2,43,23,17,0,131,130,834,1159,201,59,4,34,33,5,3,212,0,2,2,0,928,17,299,79,7,56,138,3,16,465,0,13,12,42,215,209,19,6,2
20150728LANOAK0,LAN,101,OAK,1,-2,70,36,259,250,471,0,0,0,0,70,17,0,1855,735,26,8,27,6,8,0,57,53,462,635,124,23,3,10,39,2,4,108,2,3,0,0,1118,16,360,93,8,74,221,11,22,438,1,11,11,55,267,239,13,13,2
20150925KCACLE0,KCA,153,CLE,1,-6,70,40,333,313,455,16,9,70,75,70,23,2,1905,708,41,2,62,26,15,0,144,140,1131,1592,237,69,5,31,131,22,7,278,0,18,2,0,843,14,270,91,19,28,126,3,16,305,0,15,13,22,193,148,41,11,6
20150501SDNCOL0,SDN,24,COL,1,11,23,11,105,108,135,4,2,26,16,23,14,0,623,226,19,5,35,13,14,0,91,89,623,878,129,46,5,19,69,5,4,211,0,11,1,0,1102,15,364,102,11,59,166,15,9,479,0,9,17,53,258,277,31,8,2
20150811LANWAS0,WAS,112,LAN,0,-5,70,34,262,258,479,4,2,15,15,70,12,0,1859,618,34,4,7,3,3,0,13,14,135,176,27,6,0,4,4,2,0,47,0,1,0,0,1039,19,351,100,7,58,179,8,19,468,0,6,23,57,264,255,31,10,6
20150516BALANA0,ANA,36,BAL,0,5,35,18,128,125,192,1,1,3,1,35,6,0,935,280,20,3,26,16,6,0,62,62,458,616,89,34,2,19,28,5,0,141,0,4,5,0,1072,19,342,94,8,59,189,16,24,470,1,5,19,41,268,266,20,10,2
20150522PITNYN0,PIT,41,NYN,1,3,40,18,154,145,272,0,0,0,0,40,12,0,1101,466,27,1,30,16,7,0,68,69,560,770,124,27,6,13,51,11,2,191,1,10,4,0,959,19,346,110,4,62,136,15,33,414,1,11,14,29,253,233,43,22,6
20150703CHNMIA0,MIA,81,CHN,0,1,70,31,257,280,469,3,2,13,10,70,15,0,1855,712,29,6,46,16,14,0,114,116,823,1147,177,42,6,28,100,8,1,211,0,4,1,0,911,16,368,65,15,25,95,10,8,345,0,19,8,42,195,151,50,20,7
20150914MINDET0,DET,143,MIN,0,-6,70,28,307,405,470,13,8,72,49,70,20,0,1886,681,38,2,16,4,9,0,47,50,274,389,68,19,3,9,28,0,2,52,0,1,1,0,1039,18,395,114,19,69,156,12,18,458,0,10,10,63,266,275,28,17,4
20150704CHABAL0,BAL,81,CHA,0,-1,70,37,310,266,420,4,2,16,9,70,24,0,1844,639,35,6,49,19,13,0,123,127,860,1217,179,58,5,31,101,6,1,206,0,10,1,0,1077,22,391,115,14,87,174,7,14,526,0,5,19,55,305,305,20,9,5
20150922WASBAL0,BAL,150,WAS,0,3,70,31,300,321,427,3,1,9,12,70,10,0,1877,717,28,4,51,17,18,0,136,142,855,1239,188,49,6,33,131,13,1,257,0,9,0,0,953,18,305,90,4,94,154,8,21,522,1,6,12,47,258,274,19,11,3
20150525TBASEA0,TBA,46,SEA,1,-3,45,24,172,158,297,0,0,0,0,45,7,0,1201,398,18,3,40,14,17,0,85,93,682,954,135,38,8,22,69,6,0,220,0,7,1,0,755,14,226,77,10,34,115,7,25,334,0,13,16,23,160,157,20,7,2
20150523TBAOAK0,TBA,44,OAK,1,-5,43,24,170,146,280,2,2,8,2,43,6,0,1147,381,15,2,10,4,2,0,23,25,172,238,25,4,1,9,25,4,0,57,0,4,0,0,1054,15,316,97,14,55,160,12,16,445,0,9,13,39,211,205,21,12,2
20150722CINCHN1,CHN,93,CIN,0,-8,70,37,263,250,493,11,8,51,35,70,28,0,1904,720,46,5,31,11,6,0,65,62,555,743,122,33,2,13,31,9,2,131,0,1,4,0,832,13,286,94,14,52,168,15,24,473,0,13,11,27,212,204,27,16,3
20150822HOULAN0,LAN,122,HOU,0,-2,70,37,273,275,474,1,0,0,3,70,17,0,1861,741,29,5,56,30,10,0,100,90,1103,1451,220,52,5,27,68,7,4,357,0,19,3,0,1143,18,353,113,12,84,183,12,28,436,1,2,20,56,253,286,13,13,4
20150704CINMIL0,CIN,79,MIL,1,-4,70,31,281,308,494,8,5,43,44,70,26,0,1877,729,41,2,2,0,1,0,7,5,24,39,3,3,0,1,8,0,2,6,0,0,0,0,1125,16,373,84,10,69,189,11,21,408,0,15,11,43,256,240,75,19,4
20150812ARIPHI0,ARI,113,PHI,1,-1,70,36,308,291,510,5,2,34,21,70,20,0,1888,726,34,5,40,14,11,0,100,102,679,950,152,41,8,28,65,9,3,179,0,7,0,0,1006,27,357,103,17,56,157,23,13,391,1,18,21,42,271,234,58,21,6
20150719WASLAN0,LAN,93,WAS,0,5,70,38,275,244,471,2,1,7,7,70,15,0,1857,735,24,8,50,25,10,0,89,80,977,1287,196,48,4,26,60,5,3,313,0,16,2,0,1162,16,362,96,8,77,239,10,25,438,1,11,12,50,284,242,16,14,1
20150814LANCIN0,LAN,116,CIN,1,2,70,36,274,275,482,1,0,3,10,70,19,0,1858,738,31,5,46,15,17,0,95,99,861,1187,208,41,5,23,76,9,4,254,1,11,10,0,1032,13,338,112,11,84,209,10,32,487,1,12,11,49,258,268,12,13,3
20150711CLEOAK0,CLE,87,OAK,1,-1,70,36,285,296,521,1,1,5,1,70,34,2,1860,656,40,5,31,15,13,0,70,74,577,775,117,32,6,14,39,5,3,216,0,7,2,0,994,11,337,120,9,46,214,17,14,392,0,19,21,45,244,230,30,11,2
20150426ARIPIT0,ARI,18,PIT,1,-8,17,8,71,67,119,2,0,2,6,17,3,0,462,198,9,1,16,2,7,0,38,41,244,362,63,21,2,9,25,2,2,64,0,8,0,0,825,15,290,91,20,40,135,9,10,338,1,5,10,31,208,196,50,12,3
20150703WASSFN0,WAS,80,SFN,1,1,70,40,310,272,489,0,0,0,0,70,19,0,1857,648,40,3,41,15,14,0,98,103,721,1008,156,41,13,13,87,7,2,234,0,4,0,0,919,20,361,101,6,60,169,17,23,487,0,19,9,36,269,218,28,13,5
20150804WASARI0,WAS,105,ARI,1,1,70,36,270,253,466,4,2,30,27,70,8,0,1859,641,34,4,54,29,13,0,116,113,1111,1482,197,69,5,31,81,10,1,424,1,15,1,0,1045,21,384,101,9,73,191,15,19,507,0,12,22,60,286,277,32,11,6
20150414BALNYA0,BAL,8,NYA,1,1,7,3,36,38,37,1,0,5,6,7,0,0,186,66,1,0,27,10,10,0,59,57,488,685,101,29,2,24,54,8,1,115,1,4,2,0,1095,24,359,103,6,93,146,8,32,609,0,20,14,45,281,274,35,15,6
20150511CHNNYN0,NYN,32,CHN,0,-1,31,20,120,95,204,0,0,0,0,31,9,0,813,303,19,0,28,12,9,0,58,54,531,720,114,28,2,11,48,2,3,176,0,2,0,0,903,15,280,83,8,46,115,8,18,310,0,8,12,37,201,205,17,2,1
20150909PHIATL0,ATL,140,PHI,0,7,70,21,202,365,514,15,7,57,62,70,24,1,1831,662,38,3,61,23,20,0,160,155,1166,1594,242,57,6,47,106,13,6,329,1,3,11,0,1035,23,337,87,3,24,147,16,17,409,0,30,8,37,168,182,25,13,3
20150511BALTOR0,BAL,30,TOR,1,3,29,13,138,133,183,6,1,33,47,29,13,0,748,265,19,1,27,8,11,0,66,70,440,631,85,22,1,17,83,5,0,130,0,4,0,0,1036,20,367,113,5,95,148,10,32,548,0,7,15,46,292,303,15,3,6
20150517SLNDET0,DET,38,SLN,0,-1,37,23,169,148,277,2,2,14,7,37,13,0,990,382,15,1,39,19,11,0,91,90,722,999,153,43,2,25,60,13,7,156,0,5,2,0,847,17,347,103,16,52,119,17,14,451,0,12,16,53,231,228,33,11,4
20150709PITSLN0,PIT,85,SLN,1,-3,70,44,282,225,523,6,2,20,23,70,26,0,1946,856,50,5,37,12,10,0,104,99,667,942,161,35,3,23,69,8,4,159,0,4,1,0,1034,20,354,116,9,50,160,21,36,473,0,16,16,29,240,244,38,11,5
20150725CLECHA0,CHA,95,CLE,0,7,70,34,242,276,444,11,6,40,28,70,23,0,1898,699,40,10,44,20,9,0,87,82,899,1183,162,40,3,25,61,15,2,371,0,5,0,0,1095,24,373,84,12,52,124,3,30,489,0,8,16,51,220,214,22,14,4
20150620NYADET0,NYA,68,DET,1,11,67,37,308,285,470,5,4,28,11,67,25,0,1811,637,47,4,46,11,16,0,133,136,810,1173,231,60,7,22,57,9,5,192,0,11,3,0,1223,21,332,120,7,92,207,9,29,475,0,10,28,35,293,306,21,8,3
20150702ATLWAS0,ATL,79,WAS,1,1,70,31,275,315,492,11,2,43,71,70,29,0,1857,716,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,21,385,83,6,35,152,14,17,305,0,5,9,53,221,215,27,18,5
20150720PHITBA0,PHI,95,TBA,1,2,70,24,259,366,474,0,0,0,0,70,27,0,1851,676,47,5,26,6,13,0,76,74,442,643,110,32,4,14,44,10,3,86,0,2,2,0,979,28,359,99,13,29,125,2,14,408,0,14,10,31,211,171,46,14,4
20150727TEXNYA0,NYA,98,TEX,0,4,70,38,319,317,501,3,0,15,30,70,25,0,1856,667,44,2,9,4,5,0,27,30,151,220,39,10,1,10,16,2,0,27,0,1,1,0,1155,16,358,121,7,89,196,9,30,473,0,9,22,40,296,303,18,6,1
20150806CHNSFN0,CHN,107,SFN,1,1,70,37,250,243,480,0,0,0,0,70,26,0,1900,729,44,5,49,16,16,0,111,109,874,1181,158,48,8,36,63,12,5,270,0,11,4,0,981,14,322,97,9,57,193,18,26,501,0,6,17,33,252,218,36,16,2
20150825KCABAL0,KCA,125,BAL,1,1,70,45,308,267,452,1,1,8,3,70,16,2,1882,715,37,4,44,14,17,0,96,88,733,1015,147,37,7,22,88,11,2,163,0,13,9,0,1370,22,446,127,17,58,158,9,26,370,0,7,21,63,310,292,36,10,3
20150913CHAMIN0,MIN,142,CHA,0,7,70,35,311,328,421,18,12,101,57,70,20,0,1856,664,32,1,59,22,22,0,153,163,1054,1481,244,67,4,28,109,8,5,226,0,18,4,0,1181,22,361,112,19,83,184,11,13,522,0,9,19,54,300,294,28,17,5
20150415TEXANA0,TEX,10,ANA,1,-8,9,4,35,41,64,2,1,11,8,9,4,0,252,79,9,1,7,4,3,0,21,21,118,170,23,4,2,10,16,0,0,15,0,2,0,0,909,16,335,73,9,32,121,23,24,309,1,7,13,36,200,170,30,16,8
20150926CHNPIT0,CHN,154,PIT,1,-4,70,43,329,289,492,17,10,77,67,70,30,0,1880,712,45,3,58,19,17,0,136,136,1005,1376,184,57,11,45,78,14,6,319,0,15,5,0,997,19,352,113,11,68,187,22,25,596,0,15,16,33,279,272,32,12,4
20150612HOUSEA0,HOU,62,SEA,1,10,61,34,249,238,373,7,6,40,26,61,15,0,1642,684,32,3,27,5,14,0,77,75,467,681,136,36,4,12,35,3,0,102,3,3,1,0,918,19,253,101,3,76,177,16,16,534,0,3,17,41,222,216,43,11,6
20150509PITSLN0,PIT,30,SLN,1,2,29,13,106,98,193,4,0,9,15,29,8,0,794,339,18,1,22,10,6,0,54,46,416,576,100,28,2,10,29,3,3,101,0,4,1,0,928,20,320,101,7,60,137,20,31,415,1,11,14,28,239,224,43,17,4
20150612SFNARI0,SFN,62,ARI,1,-1,61,34,256,243,455,7,3,27,35,61,12,0,1637,650,31,6,45,25,12,0,107,101,884,1189,179,51,3,31,53,10,3,291,1,4,2,0,1056,16,433,103,13,55,156,8,27,387,0,17,12,34,262,256,31,15,5
20150816ATLARI0,ARI,116,ATL,0,-1,70,36,314,293,507,5,3,27,29,70,20,0,1888,738,35,5,41,14,13,0,121,122,727,1033,163,52,5,37,75,4,1,186,1,3,4,0,1081,25,415,113,23,63,160,23,17,472,1,8,23,45,285,288,46,21,6
20150512SEASDN0,SDN,34,SEA,0,-7,33,17,153,150,216,0,0,0,0,33,16,0,890,323,23,6,37,15,14,0,94,92,662,928,134,48,6,21,71,5,4,222,0,11,1,0,1012,16,338,107,9,48,147,7,17,466,0,6,11,48,237,258,30,14,2
20150808NYATOR0,NYA,109,TOR,1,-6,70,39,358,310,504,7,2,17,28,70,25,0,1867,677,45,2,11,6,5,0,30,33,184,266,47,12,1,10,20,3,0,37,0,1,1,0,1175,18,392,114,5,91,208,7,33,456,2,6,22,38,322,317,23,10,2
20150623CHNLAN0,LAN,72,CHN,0,-1,70,38,298,248,461,1,0,2,4,70,16,0,1856,736,29,9,46,22,10,0,89,80,891,1187,187,45,4,26,57,5,3,290,0,15,2,0,1146,13,355,111,12,76,241,15,19,433,0,11,12,52,294,247,19,16,4
20150905MIANYN0,NYN,135,MIA,0,7,70,40,308,255,499,14,9,74,58,70,22,4,1943,689,34,1,57,27,24,0,173,171,1087,1524,272,78,4,44,43,9,8,274,0,2,4,0,1225,23,374,111,18,64,144,10,21,464,0,14,11,64,284,257,40,9,2
20150418DETCHA0,DET,11,CHA,1,-9,10,9,56,22,79,1,1,2,1,10,4,0,267,90,3,0,23,9,6,0,51,53,414,562,79,29,3,7,31,3,1,117,0,5,1,0,873,21,351,96,11,56,99,28,13,294,0,6,12,46,247,254,43,8,8
