gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040626LANANA0,ANA,74,LAN,0,2,60,33,294,261,406,1,1,13,0,60,14,0,1641,570,39,6,33,11,11,0,95,94,501,742,123,30,4,20,73,15,1,74,1,7,4,0,1005,17,380,92,19,42,96,15,25,287,0,25,9,37,270,229,50,15,5
20040708SFNARI0,SFN,86,ARI,1,-4,60,35,322,280,477,7,4,37,37,60,31,3,1636,642,39,4,20,5,3,0,45,48,343,487,74,24,2,14,30,3,5,84,0,4,2,0,1077,21,332,95,8,52,187,69,18,238,0,26,19,54,256,261,12,7,1
20040525CLESEA0,SEA,44,CLE,0,1,43,15,176,210,321,0,0,0,0,43,11,0,1179,409,24,1,40,13,17,0,114,109,783,1084,169,40,3,40,73,10,3,123,2,1,5,0,1173,19,395,112,12,48,171,23,23,343,0,12,14,48,261,266,32,15,2
20041001DETTBA0,DET,160,TBA,1,-3,60,24,287,324,400,3,2,16,8,60,25,0,1588,631,53,2,60,20,28,0,200,207,1115,1613,294,74,14,54,101,12,3,174,1,15,2,0,909,19,295,83,14,81,159,6,15,358,0,13,13,36,255,253,20,11,3
20040506FLOLAN0,FLO,28,LAN,1,-5,27,16,129,111,181,2,1,5,4,27,10,0,735,282,18,1,32,17,6,0,65,67,561,787,116,35,6,16,67,6,2,160,1,7,7,0,920,17,312,82,7,51,130,11,15,274,0,18,15,42,212,216,26,11,4
20040606ANACLE0,CLE,54,ANA,0,7,53,24,279,301,410,3,2,14,13,53,30,1,1462,607,38,4,40,15,12,0,108,104,798,1107,158,56,10,27,86,7,4,182,2,5,1,0,1154,26,401,114,8,52,201,10,31,335,0,19,13,59,310,269,48,21,13
20040728CHAMIN0,CHA,98,MIN,1,-1,60,32,340,295,384,12,7,72,50,60,9,0,1593,624,28,2,54,30,14,0,145,145,1080,1495,230,70,6,38,94,10,5,285,1,5,2,0,1068,16,329,112,7,79,171,8,19,400,0,15,22,48,285,298,29,10,6
20040429SFNFLO0,SFN,23,FLO,1,-1,22,9,87,127,163,0,0,0,0,22,6,0,593,247,13,0,25,10,6,0,57,60,475,659,101,22,3,13,52,11,3,102,1,2,2,0,1008,14,318,102,6,63,169,50,19,275,0,19,11,59,255,274,15,7,5
20040527CHATEX0,CHA,46,TEX,1,9,45,26,249,201,313,2,1,8,7,45,16,0,1199,476,37,5,45,18,15,0,148,133,881,1250,228,59,4,30,74,8,2,171,0,1,3,0,1100,21,344,110,6,79,173,7,18,321,0,26,14,38,304,279,37,11,7
20040809BALTEX0,BAL,110,TEX,1,4,60,28,293,299,428,3,3,23,7,60,27,0,1614,602,45,5,5,2,2,0,11,13,96,132,21,6,1,4,6,1,0,25,1,2,0,0,1066,25,415,129,10,63,187,9,26,293,1,16,23,42,322,297,34,17,6
20040615SDNTBA0,TBA,61,SDN,0,3,60,26,254,312,388,0,0,0,0,60,19,2,1591,563,37,4,41,12,14,0,140,132,682,1006,180,67,2,34,56,3,5,99,0,8,0,0,1047,13,326,92,15,50,134,18,15,258,0,7,15,39,248,230,56,21,6
20040413ANASEA0,ANA,8,SEA,1,2,7,4,48,46,51,3,3,25,13,7,2,0,180,60,4,0,27,12,8,0,73,72,507,731,127,29,1,12,70,8,2,140,0,7,2,0,1148,18,377,110,9,69,137,23,27,299,1,12,12,56,265,257,31,12,5
20040624CHACLE0,CLE,71,CHA,0,-6,60,32,334,322,453,8,4,54,54,60,33,1,1631,665,44,4,32,12,10,0,89,86,563,806,132,44,1,15,73,8,1,80,1,5,1,0,1126,21,393,132,7,57,213,18,36,359,1,16,19,57,332,308,43,25,13
20040801CHNPHI0,CHN,105,PHI,1,3,60,31,273,234,398,5,2,23,19,60,15,0,1587,557,32,5,57,26,18,0,167,155,1062,1458,252,60,9,47,42,14,10,217,0,5,2,0,1004,28,337,105,11,80,137,18,18,364,0,24,12,33,286,268,28,9,7
20040817COLNYN0,COL,119,NYN,1,2,60,32,326,324,429,3,0,11,18,60,18,0,1602,680,33,4,56,22,23,0,207,200,971,1485,246,85,12,45,144,8,20,209,1,8,3,0,892,17,315,99,14,66,164,8,13,329,0,25,13,46,275,271,21,11,0
20040916CLEDET0,CLE,146,DET,1,-2,60,30,315,314,424,15,7,78,114,60,21,0,1601,578,35,5,59,24,18,0,166,160,1142,1597,233,79,11,37,131,13,6,275,3,5,2,0,1068,27,341,121,10,87,199,11,22,356,2,10,12,51,306,314,33,16,5
20040430SFNFLO0,FLO,23,SFN,0,-3,22,15,104,80,144,1,1,4,3,22,5,0,596,222,11,1,31,17,6,0,58,61,558,776,114,34,6,14,65,5,1,160,1,7,7,0,931,20,320,88,8,56,159,11,17,317,0,24,13,37,233,233,28,17,3
20040705SDNHOU0,HOU,82,SDN,0,-1,60,30,251,262,465,0,0,0,0,60,14,0,1595,575,32,2,49,27,11,0,121,122,943,1303,185,59,5,32,96,9,5,297,0,6,1,0,1022,19,340,102,11,52,169,21,21,295,0,37,9,35,250,217,21,12,3
20040927CHNCIN0,CIN,156,CHN,0,-7,60,22,278,390,422,13,5,58,87,60,40,4,1596,556,52,4,13,3,6,0,41,38,188,295,54,13,1,8,29,2,2,46,0,3,0,0,807,16,282,104,10,53,179,5,25,376,0,10,7,36,233,228,32,10,3
20040826ATLCOL0,ATL,126,COL,1,2,60,41,318,215,472,5,3,31,29,60,20,0,1622,640,41,4,55,23,17,0,151,159,993,1465,265,68,4,28,127,2,7,182,3,13,2,0,930,20,340,112,9,71,185,20,23,357,0,15,14,48,270,272,32,13,0
20040702COLDET0,COL,78,DET,1,1,60,21,294,365,428,0,0,0,0,60,17,0,1609,680,40,3,38,8,15,0,134,127,639,964,159,51,7,29,73,15,7,136,1,4,5,0,895,19,295,104,8,72,181,18,19,337,0,20,9,31,270,267,20,16,2
20040811CHAKCA0,CHA,111,KCA,1,-2,60,27,312,314,362,9,6,64,55,60,13,0,1583,611,31,5,59,24,19,0,188,176,1184,1665,307,74,6,43,89,13,3,234,0,1,7,0,996,19,315,105,7,77,162,7,17,351,0,28,19,33,286,248,30,18,5
20040925ANAOAK0,OAK,154,ANA,0,-2,60,37,311,275,486,14,8,56,59,60,18,0,1639,663,31,4,59,25,21,0,184,172,1111,1583,244,83,6,43,116,11,9,244,3,14,3,0,1021,19,313,109,7,69,199,9,22,358,0,12,13,55,260,243,13,10,3
20040407HOUSFN0,SFN,3,HOU,0,-9,2,2,12,9,16,2,2,12,9,2,0,0,54,17,0,0,21,7,5,0,44,48,393,545,86,17,3,10,46,7,3,88,1,2,2,0,950,16,321,117,10,64,156,40,21,297,0,23,13,39,278,258,15,13,6
20040406ATLNYN0,NYN,1,ATL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,14,0,87,92,550,791,137,37,10,21,59,2,7,82,0,2,1,0,727,16,250,77,4,43,141,10,20,267,0,12,12,45,167,194,18,6,2
20040604BALTBA0,BAL,51,TBA,1,-1,50,24,275,290,397,6,3,34,31,50,19,0,1361,544,33,6,8,1,2,0,20,20,117,181,31,7,1,2,22,4,0,32,0,2,0,0,1152,37,426,108,2,63,198,21,25,289,0,24,24,42,316,292,59,17,7
20040407FLOMON0,MON,2,FLO,0,1,1,0,3,4,10,1,0,3,4,1,0,0,24,5,1,0,20,6,8,0,53,54,328,473,59,32,2,16,33,7,5,60,0,2,0,0,890,10,264,95,5,43,121,12,19,293,0,10,12,43,192,207,28,11,2
20040715CINSLN0,CIN,89,SLN,1,-5,60,32,272,302,421,6,1,17,26,60,18,0,1613,643,33,7,2,0,1,0,8,8,31,50,7,3,0,3,7,0,0,6,0,0,0,0,925,24,312,94,9,62,185,15,27,360,0,7,10,37,246,221,32,14,3
20040920BOSBAL0,BOS,149,BAL,1,-3,60,40,367,279,426,11,4,54,66,60,18,2,1591,579,32,4,60,22,16,0,199,181,1104,1600,239,69,10,50,122,26,2,269,0,16,5,0,972,24,329,119,12,94,216,11,19,416,0,7,17,44,353,338,26,8,3
20040808COLCIN0,COL,111,CIN,1,-7,60,30,334,329,418,5,3,29,20,60,19,0,1607,693,38,3,15,2,6,0,44,47,246,365,62,16,1,11,31,3,2,53,1,4,1,0,948,22,320,108,15,75,176,9,15,338,0,13,13,51,280,299,21,15,1
20040911NYNPHI0,PHI,142,NYN,0,2,60,28,278,292,434,17,9,71,66,60,11,0,1600,589,22,1,32,14,4,0,91,94,563,806,104,43,4,40,61,0,5,146,0,3,0,0,934,15,327,95,7,71,225,20,19,404,0,12,20,32,269,254,41,11,1
20040725SEAANA0,ANA,98,SEA,0,-4,60,27,281,272,426,8,7,56,35,60,13,0,1631,553,33,3,39,18,16,0,137,127,638,964,170,49,4,32,76,13,0,122,1,7,4,0,1045,20,414,102,18,38,145,7,30,334,0,22,10,38,282,243,44,19,2
20040706BALTBA0,BAL,81,TBA,1,-2,60,24,299,348,460,10,6,58,47,60,23,0,1621,628,41,8,33,10,12,0,115,116,560,831,153,45,2,28,49,12,6,127,1,3,4,0,872,29,284,88,6,40,117,15,18,181,0,14,21,34,196,195,36,12,6
20040616MILSEA0,MIL,62,SEA,1,3,60,31,270,264,446,1,1,3,0,60,27,0,1666,667,37,2,34,12,13,0,84,81,581,847,151,32,2,21,79,3,2,114,1,9,2,0,991,25,302,116,16,49,167,20,35,423,4,20,15,50,247,229,49,10,5
20040822TBAOAK0,TBA,124,OAK,1,1,60,26,258,288,415,5,1,20,26,60,32,0,1576,600,43,2,23,6,10,0,77,66,363,542,70,33,3,14,59,8,2,64,0,2,0,0,891,18,258,85,10,33,141,8,19,307,0,14,13,23,182,161,17,7,0
20040829OAKTBA0,TBA,130,OAK,0,-3,60,25,248,289,409,8,2,33,40,60,34,0,1569,591,45,2,1,1,0,0,0,0,15,21,3,1,0,0,3,0,0,4,0,0,0,0,919,19,274,102,8,37,141,6,19,310,0,16,19,30,206,213,16,6,0
20040918MINBAL0,BAL,146,MIN,0,9,60,31,316,276,435,7,3,27,32,60,21,1,1584,587,34,5,24,11,7,0,70,69,404,599,94,18,4,13,77,2,2,67,0,11,0,0,1082,26,427,126,8,64,182,5,21,357,2,18,16,49,322,321,20,9,2
20040906SEACLE0,SEA,137,CLE,1,-5,60,20,279,356,460,7,4,37,46,60,19,0,1593,549,47,8,49,19,18,0,138,148,824,1182,184,54,6,43,98,7,2,203,0,11,2,0,1041,24,435,99,10,59,128,14,13,355,0,15,13,47,272,267,48,17,3
20040409TBABAL0,BAL,5,TBA,0,-1,4,2,14,18,30,0,0,0,0,4,2,0,120,55,6,0,32,18,12,0,88,91,665,925,145,53,4,16,59,6,5,137,0,9,1,0,1069,26,397,108,9,79,187,13,23,353,0,13,10,36,293,294,30,11,3
20040530PITCHN0,PIT,46,CHN,1,-11,45,23,220,215,343,8,4,47,57,45,19,1,1224,479,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,17,331,77,15,54,101,11,30,261,0,7,9,35,225,222,28,11,0
20040724BOSNYA0,NYA,96,BOS,0,-1,60,40,346,289,437,11,5,47,51,60,28,0,1620,586,41,5,9,4,4,0,39,33,150,231,40,10,1,9,21,4,1,28,0,2,0,0,1063,27,348,109,6,106,228,18,32,369,0,12,15,63,346,347,35,8,1
20040414TEXOAK0,OAK,8,TEX,0,5,7,5,33,32,53,4,3,19,16,7,7,0,192,88,4,2,30,14,9,0,83,78,590,828,121,40,3,16,58,6,3,153,3,8,1,0,832,14,236,92,9,44,174,12,15,271,0,0,13,49,218,178,9,4,1
20040729ANASEA0,SEA,101,ANA,0,1,60,24,245,311,447,9,2,41,58,60,11,0,1618,523,34,4,22,6,6,0,45,52,368,522,68,19,2,17,57,8,1,99,0,3,4,0,926,18,307,93,13,57,131,13,22,298,0,12,17,34,235,218,54,18,5
20040910SEABOS0,SEA,140,BOS,1,-11,60,20,280,348,457,6,3,38,35,60,23,0,1599,555,48,9,59,14,27,0,183,183,1139,1609,256,71,5,63,110,17,4,181,5,1,9,0,973,17,384,79,6,47,142,13,8,285,0,15,14,40,219,214,35,9,4
20040806TBASEA0,SEA,109,TBA,0,-1,60,22,251,314,461,1,1,4,2,60,16,0,1621,545,35,6,53,14,23,0,159,158,1026,1443,231,62,4,52,96,17,4,166,5,1,7,0,927,19,327,75,5,41,126,17,12,318,0,13,12,31,191,195,36,9,3
20040520SEABAL0,SEA,40,BAL,1,11,39,13,158,196,293,5,1,17,29,39,11,0,1071,384,20,1,41,22,9,0,108,107,793,1107,169,45,1,32,79,11,3,158,0,0,1,0,1140,18,368,106,12,44,165,26,18,329,0,14,17,44,238,252,30,13,2
20040710PHIATL0,ATL,86,PHI,0,4,60,30,270,249,428,9,4,42,40,60,19,1,1607,661,54,2,47,17,16,0,134,138,847,1259,226,61,3,24,109,1,7,159,3,13,1,0,802,20,242,105,12,62,165,16,15,319,0,21,9,36,243,232,13,11,0
20040512KCATOR0,KCA,32,TOR,1,1,31,10,152,185,213,5,2,18,27,31,24,0,807,347,27,3,24,6,8,0,69,67,395,571,97,37,3,12,42,8,0,80,3,4,0,0,1126,22,374,106,15,64,156,13,24,338,0,12,24,43,305,294,43,8,5
20040918PHIMON0,MON,149,PHI,0,1,60,31,300,298,434,14,5,63,91,60,43,0,1618,637,44,4,16,2,6,0,48,47,234,361,67,11,4,15,30,8,7,37,0,2,4,0,961,17,291,94,15,52,158,14,11,251,0,18,10,28,244,216,37,13,0
20040423PITCIN0,PIT,15,CIN,1,-2,14,7,58,68,113,3,1,6,11,14,5,1,366,125,12,1,34,12,10,0,76,76,649,917,129,28,5,25,77,7,7,167,0,7,5,0,947,29,347,91,13,49,105,7,32,247,1,17,14,30,237,209,21,16,5
20040620ATLCLE0,ATL,68,CLE,1,-3,60,29,257,255,406,2,1,6,4,60,28,1,1578,676,53,4,48,27,12,0,123,126,883,1266,169,59,3,21,137,4,10,217,0,8,1,0,818,16,273,93,15,50,157,15,15,284,0,15,11,28,237,221,13,10,0
20040711SFNARI0,SFN,89,ARI,1,7,60,36,324,270,481,10,6,52,49,60,24,3,1636,631,34,4,45,27,7,0,85,85,965,1264,146,40,11,25,84,5,2,332,1,11,1,0,1124,28,347,100,15,56,163,10,16,319,0,40,18,62,266,283,14,12,5
20040814BOSCHA0,BOS,115,CHA,1,1,60,32,359,296,436,1,0,7,8,60,41,2,1602,591,43,7,47,21,15,0,120,119,983,1331,199,70,2,34,56,6,2,334,0,6,3,0,1040,17,372,134,8,85,204,9,29,348,0,0,18,37,331,331,21,11,3
20040830CHAPHI0,PHI,131,CHA,0,-1,60,28,299,322,466,2,1,24,24,60,12,0,1619,571,25,3,56,21,18,0,175,177,993,1457,227,82,7,42,113,14,11,236,0,14,1,0,1089,22,348,117,10,76,202,32,27,369,0,11,17,48,307,288,35,12,2
20040906BALMIN0,BAL,136,MIN,1,3,60,30,304,288,441,3,1,11,17,60,20,1,1602,574,35,4,22,10,7,0,67,66,377,558,90,17,4,13,67,2,2,64,0,10,0,0,942,24,354,117,4,54,153,8,21,289,2,11,16,58,260,251,18,15,2
20040424NYABOS0,BOS,17,NYA,0,1,16,10,81,69,138,5,4,30,17,16,7,0,451,175,14,3,2,0,0,0,8,8,37,58,11,3,1,1,4,3,0,9,0,0,0,0,1019,22,359,90,4,74,237,19,17,375,0,6,13,50,274,281,35,12,9
20040509BALCLE0,BAL,28,CLE,1,1,27,15,154,134,219,4,2,17,23,27,15,0,764,303,22,4,16,6,7,0,38,40,298,417,51,16,2,11,41,5,2,52,2,3,1,0,1129,31,407,101,3,71,199,18,22,322,0,21,20,40,302,289,44,10,5
20040715CINSLN0,SLN,88,CIN,0,5,60,40,313,217,420,6,5,26,17,60,12,0,1595,688,36,4,45,20,14,0,138,132,891,1216,176,59,2,44,71,7,2,195,1,4,2,0,911,25,317,114,4,69,150,21,10,328,0,33,20,35,282,270,40,10,4
20040502SDNNYN0,NYN,25,SDN,0,4,24,9,90,99,181,2,0,7,10,24,7,0,627,247,18,2,37,12,15,0,95,98,649,922,159,38,11,22,66,2,7,93,0,2,1,0,776,19,267,63,6,39,147,11,22,316,0,16,14,35,158,165,15,8,0
20040912TEXTOR0,TEX,142,TOR,1,1,60,31,292,293,389,8,6,52,30,60,26,0,1580,577,47,7,18,4,8,0,67,65,297,456,73,13,2,20,49,17,0,65,1,2,1,0,1060,20,295,108,10,95,154,13,21,410,0,7,20,32,302,305,25,8,4
20040419CHNCIN0,CHN,13,CIN,1,7,12,6,68,65,90,6,2,34,36,12,1,0,336,116,7,2,34,15,13,0,95,96,635,899,119,35,1,22,83,16,2,182,0,14,1,0,968,28,261,114,13,92,163,22,20,367,0,12,19,29,286,293,24,8,1
20040502DETSEA0,DET,25,SEA,1,-10,24,13,141,127,160,2,1,5,5,24,4,0,642,281,22,1,36,7,19,0,117,121,648,947,192,53,6,21,58,4,9,55,1,2,6,0,1094,21,371,81,17,67,180,7,21,372,1,21,24,53,292,304,47,20,4
20040507ARIPHI0,ARI,28,PHI,1,-3,27,12,143,154,182,3,1,11,14,27,17,0,743,278,24,3,24,9,10,0,75,68,464,652,92,38,3,19,36,11,3,176,1,2,0,0,960,12,301,99,21,50,150,20,14,277,0,14,18,42,236,226,28,10,2
20040408PITPHI0,PHI,3,PIT,0,-4,2,1,6,6,20,2,1,6,6,2,1,0,51,22,1,1,32,14,12,0,90,84,626,876,118,52,4,22,58,16,4,133,2,3,1,0,1016,9,347,88,13,62,197,12,19,352,0,10,13,45,281,271,31,9,4
20040608SEAHOU0,HOU,57,SEA,0,1,56,30,282,231,436,1,0,0,5,56,11,0,1502,542,29,2,44,25,9,0,108,110,849,1166,167,51,3,29,82,8,4,271,0,6,1,0,1050,23,384,114,14,62,174,22,28,330,0,31,22,49,301,268,21,12,3
20040814PHISFN0,SFN,118,PHI,0,1,60,33,335,288,464,4,2,27,23,60,33,8,1617,611,38,6,5,2,0,0,7,5,99,128,18,5,2,1,7,0,1,30,0,1,0,0,923,21,285,91,13,52,143,9,15,280,0,19,20,48,236,235,10,5,5
20040704FLOTBA0,TBA,79,FLO,0,-1,60,33,287,298,403,5,4,22,18,60,22,2,1600,582,35,4,16,5,6,0,51,46,251,384,66,23,1,10,30,3,1,40,3,1,0,0,1039,18,317,88,18,49,140,15,15,259,0,10,14,34,241,220,47,16,2
20040410OAKSEA0,OAK,5,SEA,1,1,4,3,17,13,27,1,1,8,6,4,0,0,108,45,1,1,35,16,7,0,86,74,735,992,158,28,2,15,55,11,9,165,0,6,2,0,768,11,214,81,7,45,154,11,13,248,0,0,11,40,191,165,5,2,1
20040808TBASEA0,TBA,111,SEA,1,4,60,34,275,259,420,3,1,6,10,60,31,0,1603,623,35,3,29,8,9,0,82,92,473,684,83,47,3,20,63,9,1,74,0,3,2,0,1026,18,330,83,26,47,155,10,14,280,0,8,18,25,247,230,48,14,3
20040904MONATL0,MON,135,ATL,1,-9,60,31,270,301,433,14,3,39,95,60,25,0,1603,646,39,2,21,4,7,0,63,66,323,494,60,31,3,19,49,7,7,96,0,4,0,0,692,16,188,68,8,38,101,12,18,190,0,18,12,26,168,149,16,7,0
20040507ANATBA0,ANA,30,TBA,1,1,29,19,169,141,189,1,1,7,3,29,12,0,768,266,20,3,38,12,19,0,125,123,700,1010,171,48,2,34,69,11,5,161,1,12,3,0,989,15,339,80,14,49,138,16,26,292,1,20,8,35,258,218,44,20,6
20040914LANSDN0,SDN,145,LAN,0,-3,60,31,324,295,470,13,5,53,68,60,24,0,1606,617,38,3,4,1,1,0,16,14,53,86,11,7,1,1,13,0,0,13,0,0,0,0,1003,18,352,112,13,53,188,10,17,278,0,11,18,38,269,251,11,7,0
20040925CHAKCA0,KCA,154,CHA,0,-4,60,22,298,339,403,13,5,75,82,60,31,1,1576,562,49,4,3,0,3,0,15,16,47,79,20,5,0,2,6,1,1,9,1,1,0,0,793,20,295,83,7,42,141,3,18,322,0,14,9,41,249,203,20,24,6
20040605COLSFN0,SFN,55,COL,0,-9,54,27,240,278,412,4,4,25,13,54,22,0,1467,606,36,2,38,12,9,0,101,109,626,913,175,49,4,20,65,1,3,60,0,0,1,0,1078,22,334,97,6,63,150,54,17,252,0,25,11,62,246,267,11,6,6
20040630PHIMON0,PHI,76,MON,1,-3,60,34,337,295,456,11,8,70,40,60,25,0,1615,594,36,2,20,3,9,0,55,66,306,467,65,21,0,17,57,5,1,56,0,5,1,0,963,21,314,100,6,73,181,19,20,257,0,11,13,42,287,244,37,10,1
20040715SEACLE0,SEA,87,CLE,1,1,60,22,236,284,437,3,2,17,16,60,13,0,1621,533,33,2,50,20,21,0,159,152,998,1406,221,60,3,36,109,10,4,245,0,9,0,0,1001,22,328,93,12,50,140,21,18,330,0,11,17,35,226,222,44,17,2
20040930TEXANA0,ANA,159,TEX,0,-3,60,38,309,266,431,18,9,82,78,60,14,0,1620,568,29,5,60,23,27,0,187,186,1127,1609,270,74,7,48,103,16,7,274,2,21,3,0,920,22,322,69,9,58,147,12,17,247,0,9,11,40,263,217,50,15,4
20040620MONCHA0,MON,67,CHA,1,2,60,19,205,272,398,2,1,24,25,60,15,0,1595,636,25,3,36,14,15,0,90,93,640,916,135,49,4,17,81,13,6,110,0,17,0,0,1082,18,316,90,9,50,171,14,19,277,0,29,9,42,218,184,38,13,3
20040921MILSLN0,SLN,150,MIL,0,-2,60,42,323,238,430,10,5,44,41,60,26,0,1624,659,36,4,31,14,5,0,80,79,585,847,144,31,4,26,70,11,1,133,0,5,3,0,815,11,307,78,12,67,145,20,12,253,0,23,19,32,252,230,31,12,3
20040927ARIMIL0,ARI,157,MIL,1,2,60,16,192,336,404,3,1,19,23,60,33,0,1577,627,57,4,51,20,22,0,137,123,1034,1392,184,62,8,33,66,18,4,397,2,4,0,0,786,6,268,78,3,21,89,5,13,282,0,12,10,40,116,140,19,3,1
20040930TBADET1,DET,158,TBA,0,8,60,25,297,324,396,1,1,4,2,60,25,0,1591,642,53,2,59,16,32,0,198,197,975,1437,215,75,8,47,119,14,7,257,2,19,2,0,907,20,287,82,14,79,152,6,15,360,0,12,13,36,250,243,19,10,3
20040903BOSTEX0,TEX,133,BOS,0,-2,60,31,304,299,390,6,4,28,35,60,26,3,1571,586,40,8,9,2,3,0,36,40,123,197,35,13,1,13,15,1,0,25,0,0,0,0,1012,21,305,107,13,95,165,18,23,415,0,5,21,37,315,318,21,10,3
20040911COLSDN0,SDN,142,COL,0,-11,60,31,306,282,463,17,8,87,101,60,22,0,1609,626,36,3,59,18,24,0,175,171,1056,1504,215,74,6,46,105,17,9,272,1,12,1,0,1034,14,341,115,9,62,179,8,24,308,0,22,24,54,256,271,15,4,1
20040412CHNPIT0,CHN,7,PIT,1,-11,6,3,25,20,47,0,0,0,0,6,0,0,171,64,1,1,37,16,12,0,111,99,673,926,152,45,6,26,28,10,7,127,0,3,2,0,912,27,244,102,6,69,165,17,16,346,0,10,22,21,242,246,28,9,1
20040526COLSDN0,SDN,46,COL,0,-7,45,25,213,191,341,1,1,11,6,45,16,0,1197,458,27,5,40,10,16,0,116,114,709,1015,148,50,4,30,71,9,8,185,1,8,1,0,1065,16,353,93,9,52,187,20,20,284,0,11,16,50,265,237,19,11,3
20040518CHNSFN0,SFN,39,CHN,0,1,38,15,156,214,293,0,0,0,0,38,17,0,1030,427,25,1,35,20,7,0,72,70,737,975,120,36,8,20,60,5,1,243,1,10,1,0,1022,17,331,102,8,74,173,52,19,302,0,26,11,65,286,268,16,13,6
20040817COLNYN0,NYN,117,COL,0,-2,60,28,281,277,419,3,3,18,11,60,32,0,1604,659,55,3,52,22,17,0,154,151,954,1430,172,61,6,33,198,34,4,248,3,18,1,0,772,11,227,73,5,63,120,23,27,317,1,16,11,31,206,209,29,8,1
20040410TBABAL0,TBA,6,BAL,1,-8,5,3,24,25,37,1,1,4,3,5,0,0,138,61,3,0,26,6,12,0,70,73,483,689,77,34,4,20,72,13,1,98,2,4,4,0,1011,19,345,85,7,52,131,14,22,307,0,15,19,32,256,233,26,8,3
20040726COLLAN0,LAN,98,COL,0,2,60,35,274,234,422,8,4,34,35,60,15,0,1589,618,28,2,46,20,12,0,117,116,773,1133,149,44,10,23,160,8,6,191,2,13,0,0,947,17,327,85,6,66,142,11,20,350,0,19,8,47,234,242,31,17,5
20040408SDNSFN0,SDN,4,SFN,1,1,3,1,13,9,33,0,0,0,0,3,0,0,84,40,3,0,30,14,7,0,97,97,622,866,159,53,3,24,20,7,0,99,0,3,1,0,932,19,326,75,9,69,153,13,23,260,0,3,18,56,223,266,14,10,4
20040515SDNCHN0,SDN,37,CHN,1,-2,36,21,158,142,272,1,0,1,6,36,14,0,963,372,23,5,38,10,15,0,107,105,676,967,141,48,4,26,69,9,7,176,1,7,1,0,1039,15,349,93,12,48,171,13,22,277,0,11,19,51,247,239,22,10,5
20040906TEXCHA0,TEX,136,CHA,1,-3,60,30,297,298,377,5,2,19,33,60,26,3,1568,578,42,8,17,4,7,0,61,61,278,425,67,13,2,19,46,17,0,61,1,2,0,0,1050,20,291,113,12,97,155,13,21,405,0,7,22,36,306,314,20,10,3
20040602DETKCA0,KCA,50,DET,0,-2,49,18,219,278,333,5,3,27,34,49,33,0,1290,539,40,5,2,0,0,0,3,3,36,49,6,4,0,2,2,1,0,3,0,0,0,0,968,20,315,84,10,60,146,16,29,311,0,8,22,32,243,242,30,9,5
20040527CHATEX0,TEX,46,CHA,0,-9,45,26,249,213,317,2,1,7,8,45,15,0,1188,447,24,5,15,4,5,0,41,42,246,367,68,15,1,9,37,6,1,50,0,2,0,0,818,16,282,91,10,61,132,5,18,290,0,3,10,32,231,207,35,18,4
20040917COLLAN0,LAN,147,COL,0,2,60,36,308,244,420,12,6,52,56,60,16,0,1625,570,30,6,50,20,24,0,139,144,903,1279,179,53,1,42,130,5,7,229,0,14,2,0,968,18,330,74,10,92,167,16,26,411,0,21,12,33,282,274,31,15,3
20040731MINBOS0,BOS,102,MIN,0,-1,60,32,364,319,464,4,2,22,12,60,47,2,1614,618,43,10,53,26,16,0,186,168,940,1405,258,63,8,26,115,18,6,167,0,5,0,0,1014,18,342,129,5,85,238,13,29,389,0,3,17,49,317,319,17,9,3
20040617ATLKCA0,KCA,63,ATL,0,6,60,23,259,327,404,2,1,12,7,60,37,0,1581,652,48,6,44,13,16,0,138,136,820,1161,154,74,12,48,70,2,2,155,0,5,0,0,915,17,296,91,10,37,115,12,26,296,0,16,17,29,213,182,33,11,6
20040826CLECHA0,CLE,129,CHA,1,-5,60,30,323,341,433,15,7,79,99,60,28,0,1619,579,40,8,8,2,3,0,23,24,119,181,29,12,1,4,17,3,1,27,0,3,0,0,1183,30,349,130,12,67,186,18,23,319,0,13,12,55,309,293,39,17,6
20040427KCATEX0,TEX,20,KCA,0,1,19,11,110,86,143,0,0,0,0,19,6,0,498,194,12,1,16,7,6,0,53,53,277,400,66,18,3,16,23,3,1,68,2,2,2,0,863,14,316,90,5,52,119,8,17,236,0,3,13,35,227,192,28,16,3
20040625CINPIT0,PIT,70,CIN,0,-2,60,23,265,321,412,7,2,25,31,60,31,4,1614,652,44,2,44,13,14,0,111,114,808,1172,174,37,7,34,108,10,9,214,0,8,5,0,946,16,360,81,17,59,114,7,32,362,0,22,13,30,247,230,31,17,3
