gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120529ATLSLN0,ATL,51,SLN,1,1,50,26,236,222,346,4,3,25,21,50,13,0,1333,508,29,4,16,3,6,0,33,36,254,365,52,14,0,9,37,3,3,59,0,5,1,0,834,18,300,75,11,44,167,10,7,347,1,10,8,24,220,181,48,17,3
20120820LANSFN0,LAN,123,SFN,1,-1,60,28,221,232,383,9,5,35,21,60,21,0,1612,588,43,4,58,32,11,0,115,114,1212,1591,215,58,4,28,90,6,6,413,2,10,6,0,989,20,339,84,8,47,164,16,18,337,0,29,13,40,240,221,34,7,4
20120423KCATOR0,TOR,16,KCA,0,3,15,9,78,70,112,3,3,18,11,15,4,0,432,195,10,1,33,11,12,0,110,104,598,856,108,38,4,27,75,12,1,212,1,12,2,0,1052,27,298,97,15,72,195,17,21,442,0,6,16,37,269,275,49,21,1
20120723SEANYA0,SEA,98,NYA,1,-3,60,26,248,248,383,3,1,10,14,60,16,0,1638,586,23,6,27,7,10,0,77,71,469,660,114,26,4,15,43,3,3,111,0,6,1,0,965,21,283,88,13,56,180,8,17,492,0,7,13,17,230,232,33,15,3
20120907BALNYA0,BAL,138,NYA,1,-3,60,35,268,263,375,15,8,79,65,60,23,0,1608,610,29,6,27,12,8,0,70,69,491,689,95,30,4,22,51,3,0,134,1,2,0,0,996,10,299,88,9,65,167,14,17,429,0,9,9,42,251,240,20,8,5
20120526SEAANA0,SEA,49,ANA,1,-2,48,21,180,192,291,2,0,4,9,48,9,1,1274,446,20,8,43,18,17,0,117,112,913,1252,209,43,5,23,88,11,0,290,1,14,4,0,1058,17,297,98,12,49,145,5,10,439,0,7,14,42,218,207,39,12,4
20120718NYATOR0,TOR,92,NYA,0,-6,60,28,302,303,385,4,2,16,14,60,20,0,1591,642,38,6,51,23,16,0,140,138,1024,1428,175,66,3,42,138,21,2,260,1,11,3,0,933,18,299,90,8,66,148,7,14,375,1,7,11,27,238,227,58,18,2
20120905KCATEX0,TEX,136,KCA,0,1,60,34,302,275,388,7,3,31,32,60,23,5,1599,596,33,5,56,19,20,0,153,153,1031,1457,206,75,11,38,120,6,2,310,1,9,3,0,992,24,337,102,8,70,149,9,20,325,1,6,18,44,281,269,24,13,11
20120519MILMIN0,MIL,40,MIN,1,-1,39,16,156,196,251,1,0,3,11,39,17,0,1036,374,30,1,41,19,14,0,112,106,756,1065,165,38,4,32,79,1,2,252,0,14,1,0,761,12,231,79,12,50,132,5,28,329,0,20,10,32,212,165,31,6,2
20120905WASCHN0,WAS,136,CHN,1,8,60,39,300,226,417,5,4,25,15,60,15,0,1635,621,33,6,59,33,19,0,128,128,1111,1560,222,52,6,25,150,13,4,373,2,15,1,0,935,19,345,95,6,77,131,10,15,447,0,18,16,45,266,272,40,10,4
20120411NYNWAS0,WAS,6,NYN,0,4,5,3,21,15,39,2,1,9,6,5,2,0,129,41,3,1,6,1,1,0,6,5,93,114,18,2,0,0,3,0,0,29,0,0,0,0,707,13,256,76,3,36,126,8,13,368,0,7,10,24,175,156,22,12,3
20120523OAKANA0,OAK,45,ANA,1,-2,44,22,152,170,292,8,5,22,21,44,12,1,1194,449,27,6,6,1,2,0,9,12,100,144,19,9,0,1,17,1,0,18,0,2,1,0,970,18,284,92,7,43,161,8,17,379,0,7,13,23,204,171,61,10,6
20120517TORNYA0,NYA,38,TOR,0,-3,37,20,177,167,266,1,0,1,8,37,13,0,985,356,15,5,21,8,8,0,66,69,323,478,74,24,5,18,31,7,1,79,0,5,1,0,1030,12,308,107,3,90,189,17,21,418,0,5,15,56,277,300,12,7,2
20120724CHAMIN0,CHA,97,MIN,1,7,60,34,305,264,377,7,5,42,32,60,7,0,1614,603,22,6,10,4,1,0,18,18,192,248,38,14,1,5,11,1,0,40,1,5,0,0,997,16,362,81,10,80,168,7,24,448,0,7,11,45,297,292,37,14,2
20120513OAKDET0,DET,34,OAK,0,2,33,16,139,147,205,3,1,15,20,33,10,0,882,301,18,5,41,27,6,0,88,82,907,1171,142,39,4,26,68,5,0,298,3,8,5,0,1016,12,372,110,11,72,165,21,23,453,0,9,15,45,305,276,19,9,2
20120724PITCHN0,CHN,96,PIT,0,4,60,24,221,278,356,4,1,8,14,60,14,0,1551,588,34,3,44,14,20,0,113,114,801,1130,177,58,8,22,71,18,8,166,0,7,2,0,912,23,277,80,10,59,133,12,17,387,0,9,8,42,205,189,19,11,4
20120619OAKLAN0,OAK,68,LAN,1,3,60,28,233,235,415,0,0,0,0,60,11,1,1601,598,34,5,36,14,12,0,91,85,725,991,166,55,4,16,41,2,2,170,0,3,2,0,974,15,271,80,12,48,175,8,19,401,0,14,12,31,210,190,52,10,5
20120605CINPIT0,PIT,54,CIN,0,4,53,27,162,188,309,6,3,11,23,53,19,1,1398,533,36,5,40,15,13,0,130,129,720,1047,145,53,5,35,95,10,2,215,0,26,4,0,822,15,233,88,11,46,106,11,9,356,1,8,15,27,148,169,28,14,1
20120810TORNYA0,NYA,112,TOR,0,6,60,37,303,232,401,5,3,20,16,60,22,2,1610,531,32,2,36,15,13,0,100,95,601,864,142,50,4,24,56,4,6,137,1,12,0,0,1035,24,317,97,5,79,176,8,29,414,0,5,20,43,261,263,25,16,3
20120723SLNLAN0,LAN,97,SLN,0,2,60,28,219,237,410,3,3,18,10,60,40,0,1593,599,51,4,50,15,20,0,147,138,878,1285,201,68,10,23,112,12,6,252,0,8,4,0,817,14,312,84,7,50,166,12,15,378,0,11,21,41,228,228,21,13,7
20120824BOSKCA0,BOS,126,KCA,1,1,60,27,288,285,393,3,1,18,15,60,25,3,1588,652,38,3,56,22,19,0,160,159,1037,1455,212,69,9,39,119,15,2,315,0,9,1,0,796,14,271,97,6,50,109,14,9,246,1,8,12,25,220,192,39,8,3
20120824CHNCOL0,CHN,124,COL,1,2,60,26,224,268,357,0,0,0,0,60,14,0,1550,563,35,5,24,8,11,0,67,67,434,604,83,27,6,17,50,3,2,146,0,8,1,0,689,16,211,57,7,39,83,9,8,287,0,8,5,27,142,157,16,12,4
20120629TORANA0,ANA,77,TOR,0,-2,60,37,263,208,415,5,3,19,21,60,18,0,1606,627,35,3,48,15,20,0,145,138,977,1360,186,59,5,44,103,12,5,249,1,14,4,0,945,26,370,90,10,68,139,10,13,366,1,4,16,41,252,248,41,11,12
20120924CHACLE0,CHA,153,CLE,1,1,60,31,269,254,359,12,8,85,54,60,15,0,1573,596,30,1,27,17,7,0,51,57,542,716,98,33,1,17,40,6,5,180,0,6,0,0,1072,16,310,89,11,86,144,7,35,401,0,6,14,34,262,255,29,12,2
20120419WASHOU0,HOU,13,WAS,0,7,12,4,46,49,95,3,0,5,10,12,7,0,322,129,11,0,33,6,11,0,93,83,597,849,121,39,2,25,67,6,7,186,2,3,4,0,709,23,238,79,5,31,107,7,12,262,1,22,10,29,168,153,32,9,2
20120925SDNLAN0,LAN,154,SDN,0,-1,60,30,240,235,400,15,9,71,62,60,10,2,1636,624,26,3,56,19,20,0,147,148,1055,1447,211,52,5,41,93,14,6,295,0,11,3,0,996,18,332,104,7,54,126,16,20,379,0,11,9,39,231,238,36,10,1
20120623CHAMIL0,CHA,71,MIL,1,2,60,31,285,251,387,1,0,0,1,60,8,0,1624,536,26,7,4,1,1,0,8,8,63,96,15,4,0,3,9,2,1,21,0,1,0,0,1031,23,343,65,16,89,155,12,22,426,0,12,11,54,267,301,32,14,1
20121001SLNCIN0,SLN,160,CIN,1,2,60,33,274,252,430,12,6,54,41,60,18,0,1647,649,40,3,51,19,14,0,148,128,929,1315,245,62,8,22,76,2,3,248,2,23,1,0,923,18,342,90,11,53,153,14,26,355,0,21,15,43,245,231,27,14,2
20120603ANATEX0,TEX,54,ANA,0,4,53,31,295,219,392,5,2,29,20,53,30,0,1425,460,32,6,40,20,12,0,103,101,741,1033,175,52,6,19,71,1,1,167,1,7,0,0,1065,26,409,120,8,102,163,21,15,380,1,8,22,51,342,335,43,14,6
20120411MINANA0,ANA,5,MIN,0,-1,4,2,16,14,23,1,1,5,1,4,2,0,108,50,4,0,34,19,8,0,63,63,731,954,123,39,4,20,56,3,0,208,0,8,8,0,994,18,326,89,17,66,145,20,17,294,0,9,11,36,281,232,46,21,9
20120429COLNYN0,NYN,22,COL,0,1,21,12,82,102,157,2,1,16,23,21,12,1,558,217,18,4,4,0,2,0,8,6,54,77,10,4,0,0,8,0,0,24,0,1,0,0,767,12,304,94,6,41,132,19,19,287,0,11,9,32,191,216,13,10,2
20120929MILHOU0,HOU,158,MIL,0,-4,60,18,188,295,400,15,7,72,88,60,27,1,1585,639,46,5,15,3,7,0,42,43,249,361,60,14,0,11,37,1,1,36,0,2,1,0,681,15,222,77,6,38,96,5,19,338,0,10,15,25,147,126,21,10,2
20120930ATLNYN0,NYN,159,ATL,0,-4,60,26,196,244,400,17,6,57,90,60,15,0,1584,529,30,15,2,1,1,0,3,5,24,39,8,1,1,0,7,0,0,4,0,1,0,0,867,23,286,101,7,53,140,8,24,405,0,5,6,31,209,186,20,9,1
20120627MINCHA0,MIN,74,CHA,1,-7,60,26,245,312,432,5,2,23,23,60,27,0,1602,677,35,4,37,11,14,0,133,119,608,922,173,45,8,30,70,4,5,102,0,6,3,0,1087,20,375,119,9,51,180,13,17,356,0,12,14,57,259,253,43,17,5
20120422HOULAN0,LAN,16,HOU,0,-12,15,12,68,46,94,2,2,8,2,15,3,0,408,150,7,0,35,13,11,0,95,91,625,902,136,47,3,16,81,8,4,169,0,5,4,0,968,21,353,83,7,43,156,16,25,361,0,19,14,36,253,233,55,26,6
20120524CLEDET0,CLE,44,DET,1,1,43,25,188,188,329,2,2,9,5,43,13,0,1191,496,21,3,42,13,13,0,108,108,811,1148,200,47,2,16,89,15,4,195,0,9,1,0,1087,17,319,117,10,55,211,8,27,384,0,6,14,50,262,236,42,16,4
20120413MIAHOU0,HOU,7,MIA,0,-1,6,3,28,25,45,0,0,0,0,6,6,0,162,65,8,0,3,1,1,0,5,3,46,63,11,2,0,0,3,1,0,9,1,1,0,0,816,19,286,80,10,29,110,11,12,298,1,10,15,31,186,157,32,9,1
20120617TBAMIA0,TBA,66,MIA,1,3,60,32,259,247,389,5,4,36,11,60,35,0,1624,584,55,3,14,5,5,0,32,36,250,358,54,20,0,5,30,3,2,59,0,4,1,0,847,14,254,78,8,37,182,7,18,362,1,13,15,38,208,164,38,19,6
20120609MIATBA0,TBA,59,MIA,0,9,58,33,243,227,374,1,1,5,1,58,31,0,1549,567,51,3,12,3,5,0,36,31,203,298,47,9,0,10,28,3,4,73,0,4,1,0,809,20,251,74,13,49,206,7,25,422,1,12,11,30,233,178,56,24,3
20120928PITCIN0,CIN,157,PIT,0,1,60,38,254,229,435,15,9,57,45,60,13,0,1632,620,37,3,53,21,17,0,154,150,981,1391,235,48,11,44,79,13,5,258,0,7,5,0,957,14,322,110,11,61,157,28,18,435,0,17,13,30,248,224,34,12,5
20120613TEXARI0,ARI,62,TEX,0,-1,60,29,252,258,443,1,0,1,9,60,19,1,1587,628,31,4,16,10,4,0,33,34,294,412,60,26,3,7,30,2,0,64,0,3,0,0,991,15,356,117,14,54,218,20,19,468,0,7,17,35,284,268,58,29,7
20120908ANADET0,DET,138,ANA,0,-5,60,36,283,229,429,8,5,33,32,60,22,1,1596,551,31,2,60,36,12,0,137,123,1324,1729,221,61,5,39,101,7,2,442,3,8,7,0,862,14,312,76,16,58,149,17,17,293,0,11,17,47,227,215,11,12,5
20120818CINCHN1,CHN,118,CIN,0,-2,60,27,228,271,364,10,3,37,46,60,14,0,1563,579,34,4,23,8,10,0,63,63,419,582,81,26,6,14,50,2,2,141,0,7,0,0,704,17,217,56,12,39,96,8,14,255,0,7,5,30,156,152,19,10,2
20120620CLECIN0,CLE,68,CIN,1,7,60,32,253,287,435,5,2,22,35,60,17,0,1596,633,33,4,47,15,16,0,121,120,910,1288,222,53,2,18,100,17,4,225,0,12,1,0,1095,25,336,116,8,50,193,7,24,358,0,3,14,37,257,238,41,13,2
20120930MINDET0,DET,159,MIN,0,1,60,32,267,236,398,17,9,89,79,60,28,0,1574,545,39,4,60,17,21,0,157,155,1126,1571,242,67,12,39,97,10,11,356,6,11,5,0,1029,20,367,95,22,68,188,19,23,406,0,10,14,62,284,269,25,11,3
20120420ANABAL0,BAL,14,ANA,0,-3,13,8,59,57,79,0,0,0,0,13,9,0,360,150,13,0,14,1,11,0,61,68,178,292,55,19,0,20,31,0,1,43,0,0,0,0,996,24,326,111,11,88,157,8,17,491,0,3,12,44,279,275,26,10,2
20120928TEXANA0,TEX,157,ANA,1,-3,60,35,300,273,372,16,8,98,92,60,19,0,1602,559,29,3,60,22,21,0,162,164,1100,1555,224,78,11,40,127,7,2,334,1,9,3,0,1056,26,342,112,12,82,169,14,25,394,0,7,21,54,305,282,18,12,11
20120513CHAKCA0,KCA,33,CHA,0,8,32,12,124,156,211,2,1,5,5,32,8,0,851,325,19,2,25,6,10,0,74,78,397,592,86,34,8,17,66,5,2,114,2,4,1,0,948,10,322,96,11,42,100,10,13,293,0,12,11,40,207,208,48,19,3
20120609CHAHOU0,HOU,59,CHA,0,-9,58,25,249,270,414,1,1,8,3,58,29,0,1551,627,40,5,20,3,8,0,69,66,356,519,80,27,5,19,32,5,2,82,0,0,1,0,801,24,274,81,10,46,161,7,19,367,1,4,9,34,199,189,23,16,4
20120919DETOAK0,DET,148,OAK,1,4,60,33,272,235,420,5,3,30,23,60,22,0,1582,564,33,3,60,37,11,0,137,124,1318,1724,221,61,5,40,100,8,2,441,2,8,7,0,953,14,346,86,15,71,156,20,18,308,0,10,13,56,271,254,13,12,2
20120620CHACHN0,CHA,69,CHN,1,7,60,30,284,263,391,5,3,20,20,60,13,0,1624,530,26,7,43,16,19,0,138,141,808,1126,172,44,6,36,64,19,4,223,1,16,3,0,958,21,347,74,12,78,150,12,19,383,0,8,10,48,265,279,33,11,3
20120909PHICOL1,COL,138,PHI,0,-1,60,26,254,292,417,7,2,26,33,60,19,0,1579,666,48,5,32,9,14,0,94,88,498,739,137,31,4,15,82,6,6,90,1,5,2,0,656,10,260,77,13,40,94,15,2,303,0,11,9,34,186,181,22,13,7
20120730ATLMIA0,MIA,102,ATL,0,-6,60,25,223,303,398,8,2,17,44,60,24,2,1606,581,41,4,51,22,18,0,137,129,1008,1386,249,59,7,35,64,4,4,187,0,3,6,0,768,13,262,79,16,33,121,14,10,337,0,17,8,26,160,141,62,15,9
20120807CLEMIN0,CLE,110,MIN,1,-2,60,23,245,325,409,9,3,33,60,60,30,1,1564,602,32,5,1,0,0,0,6,6,13,22,6,0,1,2,1,0,0,4,0,0,0,0,1059,18,334,109,10,57,196,4,11,380,0,6,14,47,245,244,34,22,4
20120823PHICIN0,CIN,126,PHI,0,-1,60,38,260,225,417,3,2,13,18,60,26,0,1590,582,40,4,49,25,11,0,97,86,977,1318,208,49,3,17,80,21,4,239,3,5,13,0,1002,18,290,95,14,72,140,18,15,386,0,34,16,35,252,240,34,14,6
20120716MILSLN0,MIL,89,SLN,1,-1,60,30,289,265,445,6,2,21,42,60,23,0,1658,593,35,1,7,3,3,0,11,12,137,184,30,9,0,2,9,0,0,48,0,2,1,0,828,20,249,94,13,70,156,10,35,400,0,19,7,29,249,234,44,11,6
20120810CHNCIN0,CIN,113,CHN,0,2,60,36,261,220,420,6,3,22,24,60,19,0,1596,600,32,4,44,18,14,0,130,125,803,1145,195,41,9,37,68,10,3,206,0,5,4,0,958,22,303,88,14,62,120,9,10,382,0,22,14,42,245,238,47,18,7
20120919WASLAN1,WAS,147,LAN,1,2,60,38,295,232,425,3,0,5,9,60,20,1,1639,634,35,6,55,18,19,0,114,116,1014,1388,219,67,8,29,64,14,4,261,1,6,5,0,950,19,360,98,8,85,150,10,15,439,0,19,11,42,276,269,27,10,3
20120921KCACLE0,CLE,151,KCA,0,-3,60,16,199,346,384,12,5,64,73,60,38,1,1575,565,40,3,60,19,24,0,179,176,1135,1629,283,69,3,29,132,21,4,291,0,16,1,0,1091,16,344,91,12,54,179,14,24,371,0,6,15,57,227,216,37,20,4
20120706WASCOL0,COL,83,WAS,0,4,60,20,290,359,406,4,2,25,35,60,29,0,1577,650,45,7,10,2,4,0,22,23,142,209,33,11,0,2,22,3,1,34,1,4,0,0,884,17,319,83,24,56,121,10,9,347,3,20,9,41,237,225,30,8,5
20120615LANCHA0,CHA,64,LAN,0,-1,60,33,294,252,391,0,0,0,0,60,12,0,1625,538,27,6,11,8,2,0,15,17,221,285,33,13,0,4,17,2,0,75,0,2,0,0,955,19,326,74,17,67,150,13,19,360,0,7,10,40,250,264,34,14,4
20120510BALTEX1,TEX,31,BAL,0,-1,30,20,170,105,224,2,2,24,6,30,8,0,807,271,11,3,38,17,11,0,109,111,719,997,136,43,7,41,60,8,1,200,0,5,3,0,962,21,366,103,8,82,154,10,13,304,0,9,18,44,326,292,52,17,9
20120419ARIATL0,ATL,13,ARI,0,8,12,7,65,55,78,0,0,0,0,12,6,0,312,119,11,1,17,6,4,0,37,44,285,409,63,29,2,7,29,2,6,87,0,2,0,0,810,18,254,65,10,50,131,14,11,347,2,6,11,25,192,183,40,12,4
20120813PITLAN0,LAN,116,PIT,0,1,60,28,210,227,382,3,3,9,4,60,24,0,1607,582,41,4,50,21,14,0,132,124,903,1293,193,69,4,32,105,6,12,224,0,6,7,0,972,20,346,87,10,42,169,20,15,398,0,18,14,47,236,201,34,11,3
20120507MILCIN0,MIL,29,CIN,1,-5,28,12,113,142,165,0,0,0,0,28,9,0,736,272,19,1,9,3,3,0,20,22,157,209,27,8,1,8,12,2,0,44,0,0,0,0,609,10,192,68,12,55,118,6,14,268,0,10,9,30,178,167,26,3,5
20120630SLNPIT0,SLN,78,PIT,1,-4,60,29,303,278,435,7,4,39,34,60,15,0,1615,670,36,5,17,11,4,0,37,39,307,420,62,15,4,9,32,5,1,100,0,2,1,0,820,20,327,86,10,60,150,17,16,356,0,15,15,40,246,242,18,14,3
20120616SLNKCA0,SLN,66,KCA,1,3,60,29,285,248,420,1,0,2,3,60,15,0,1596,670,36,5,1,0,0,0,1,1,15,23,5,2,0,0,1,0,0,4,0,1,0,0,820,24,311,89,6,78,154,8,12,338,0,5,11,48,255,264,42,10,2
20120511PHISDN0,SDN,33,PHI,0,-4,32,11,102,127,228,4,2,12,8,32,20,0,868,337,31,4,24,6,13,0,76,63,415,593,89,38,3,13,47,2,5,77,2,3,3,0,839,16,276,88,20,35,143,8,13,356,0,8,9,27,182,178,42,15,9
20120610ARIOAK0,OAK,61,ARI,0,-1,60,26,208,234,405,2,0,11,17,60,13,1,1615,608,33,6,2,0,1,0,6,6,29,41,5,3,1,1,3,0,0,8,1,0,0,0,743,19,206,57,9,37,130,7,11,338,0,9,6,28,149,138,38,13,5
20120911SDNSLN0,SDN,143,SLN,1,2,60,35,279,249,427,4,1,17,17,60,16,0,1604,612,39,7,49,14,17,0,140,145,807,1189,147,56,6,33,150,10,9,259,2,14,0,0,894,21,327,86,16,48,164,9,15,398,0,24,8,31,234,225,58,14,7
20120903SEABOS0,BOS,136,SEA,0,-3,60,22,255,314,400,6,4,20,6,60,22,3,1581,627,39,3,37,17,7,0,102,108,704,993,146,48,3,31,79,13,1,161,2,5,4,0,735,15,253,82,5,32,83,4,7,241,0,3,10,24,179,152,41,10,3
20120507MINANA0,ANA,30,MIN,0,5,29,12,103,108,179,6,4,36,20,29,7,0,761,292,17,2,39,22,8,0,69,71,841,1090,141,42,5,22,63,3,0,243,0,8,8,0,1099,21,335,109,13,72,148,15,16,364,0,9,10,47,271,258,40,18,7
20120520TORNYN0,NYN,41,TOR,0,1,40,21,166,198,288,2,0,5,16,40,17,1,1060,401,29,6,34,15,9,0,102,102,598,876,135,37,5,23,74,15,3,147,1,5,2,0,837,10,310,90,7,36,164,17,13,412,1,8,8,29,211,187,29,14,5
20120607BOSBAL0,BOS,57,BAL,1,7,56,28,290,271,385,8,2,34,48,56,17,0,1524,606,29,6,25,11,5,0,74,79,441,649,104,29,1,23,60,7,1,100,2,4,1,0,892,13,274,114,5,67,145,16,26,359,0,7,16,35,260,238,17,10,2
20120915HOUPHI0,HOU,146,PHI,1,5,60,13,181,323,404,4,1,16,25,60,30,1,1579,627,45,7,13,1,7,0,41,42,212,311,53,13,0,10,32,0,1,31,0,2,1,0,772,14,247,78,8,46,139,3,16,361,0,8,14,38,166,165,25,6,3
20120630NYACHA0,NYA,77,CHA,1,4,60,36,268,233,414,2,0,10,18,60,18,0,1604,579,30,8,47,20,23,0,111,105,892,1234,181,64,6,36,72,6,7,230,1,18,1,0,988,19,297,90,3,92,187,10,22,409,0,2,16,51,268,265,21,7,1
20120910CHADET0,CHA,140,DET,1,5,60,33,283,266,369,14,4,49,66,60,12,0,1593,623,29,0,18,5,4,0,47,47,326,448,79,23,1,12,26,2,2,62,1,8,0,0,1075,16,338,96,13,76,114,8,34,381,0,8,13,30,258,261,33,17,2
20120613LANANA0,LAN,64,ANA,1,-1,60,37,258,214,423,2,1,7,5,60,29,0,1597,592,40,6,9,1,4,0,16,15,152,205,31,5,0,3,24,1,0,37,0,0,1,0,882,17,317,93,4,32,145,13,20,307,0,7,12,49,193,222,32,16,6
20120817CINCHN0,CIN,119,CHN,1,4,60,39,267,209,427,9,6,39,34,60,21,0,1593,586,35,4,55,17,19,0,178,175,1028,1456,233,78,3,66,63,10,6,203,0,2,3,0,979,15,301,113,8,74,152,19,18,409,0,23,13,33,252,249,38,10,6
20120828CLEOAK0,OAK,128,CLE,0,7,60,39,259,212,384,7,5,33,19,60,15,0,1658,541,45,3,29,11,9,0,82,77,538,739,126,31,1,22,30,6,4,127,0,2,0,0,803,11,216,83,9,69,150,15,13,438,0,1,11,39,192,217,21,8,0
20120914KCAANA0,ANA,145,KCA,0,2,60,32,314,281,382,6,3,29,26,60,21,0,1592,544,33,6,60,26,16,0,150,139,1140,1577,233,57,4,31,143,16,1,339,1,10,0,0,1047,13,379,101,9,86,157,13,19,397,0,8,14,57,309,295,56,15,4
20120927ATLMIA0,ATL,156,MIA,1,4,60,38,241,172,421,17,13,87,37,60,16,0,1608,622,27,6,51,23,16,0,136,133,880,1248,161,65,5,43,107,7,7,293,0,11,5,0,852,24,294,86,8,55,179,12,8,394,0,20,15,36,226,214,29,12,4
20120512CINWAS0,WAS,33,CIN,0,1,32,20,113,96,233,5,4,21,15,32,10,0,875,303,20,1,32,9,14,0,63,67,602,819,129,37,6,14,35,9,3,147,1,3,3,0,864,17,289,94,3,52,145,17,10,415,0,17,9,37,214,187,32,15,2
20120415LANSDN0,LAN,10,SDN,1,1,9,8,45,29,54,6,5,36,25,9,2,0,246,93,3,0,35,21,5,0,62,60,730,948,133,30,2,15,53,3,2,258,1,6,4,0,958,18,358,84,6,44,141,20,18,327,0,24,13,38,256,240,53,22,3
20120919SFNCOL0,SFN,149,COL,1,6,60,37,304,252,430,16,12,109,72,60,11,0,1630,618,33,1,60,25,16,0,142,133,1224,1656,213,83,8,28,100,18,6,349,0,9,5,0,982,18,365,117,22,34,161,17,9,414,0,23,25,32,256,261,36,13,5
20120706SLNMIA0,SLN,84,MIA,1,-1,60,29,293,280,431,4,3,20,15,60,16,0,1613,653,37,5,49,19,15,0,140,138,847,1231,223,59,9,24,91,4,8,169,0,6,7,0,884,21,336,82,8,68,161,14,15,361,0,26,17,40,274,260,28,17,2
20120916ARISFN0,SFN,146,ARI,0,-8,60,37,304,254,429,14,7,61,60,60,13,0,1639,610,34,0,55,25,15,0,122,118,1033,1441,219,57,8,31,104,13,12,273,1,4,2,0,939,18,336,111,19,31,136,14,12,333,0,20,27,40,238,245,30,11,4
20120508CHNATL0,CHN,30,ATL,1,-2,29,12,103,121,188,1,1,5,1,29,12,0,772,283,23,1,38,10,15,0,108,111,692,988,138,55,8,24,89,5,2,220,1,7,2,0,733,12,236,71,9,38,122,10,13,335,1,17,12,26,165,161,37,17,6
20120801SFNNYN0,NYN,105,SFN,0,1,60,26,286,269,395,6,2,20,32,60,29,0,1603,527,39,13,46,18,16,0,137,127,842,1204,209,47,4,31,73,7,4,245,0,8,0,0,818,12,261,99,6,41,129,11,11,350,0,18,11,28,201,195,20,6,3
20120616MINMIL0,MIL,65,MIN,0,4,60,27,255,272,413,4,2,28,23,60,26,0,1620,589,37,1,3,1,2,0,9,9,54,76,16,5,0,2,2,0,0,17,0,1,0,0,725,15,205,75,9,51,159,6,33,322,0,13,9,30,202,171,37,10,2
20120728ARINYN0,ARI,101,NYN,1,3,60,32,291,248,410,5,2,21,19,60,23,1,1573,550,27,4,53,29,12,0,132,131,1052,1455,205,77,10,34,78,18,2,311,5,16,3,0,792,10,287,108,17,59,170,15,13,414,0,15,17,31,256,259,29,20,5
20120630MIAPHI0,PHI,80,MIA,0,-1,60,27,280,292,446,7,3,25,28,60,19,1,1622,576,38,2,46,24,12,0,101,100,951,1252,170,44,9,29,67,7,2,299,5,4,0,0,1079,23,352,109,12,62,151,9,29,353,0,14,13,37,260,242,39,7,3
20120717OAKTEX0,OAK,90,TEX,1,-5,60,31,246,214,395,10,5,44,35,60,14,1,1603,583,38,4,43,14,16,0,114,111,772,1082,180,52,9,33,50,4,4,185,0,0,2,0,865,15,244,71,11,62,166,9,18,407,0,10,11,32,207,201,31,10,4
20120909SDNARI0,ARI,141,SDN,0,-6,60,30,275,249,373,14,5,52,67,60,16,0,1597,588,35,2,12,5,5,0,33,35,207,293,51,11,3,8,16,3,1,58,0,0,0,0,799,12,264,100,9,67,135,18,9,363,1,8,11,38,230,237,21,10,1
20120918SFNCOL0,SFN,148,COL,1,3,60,37,301,251,435,15,11,103,69,60,12,0,1639,615,33,1,60,21,27,0,158,158,1102,1576,205,86,7,33,157,7,7,375,2,24,1,0,974,13,335,116,16,30,138,13,8,389,0,24,28,38,233,261,16,11,3
20120801SEATOR0,SEA,107,TOR,1,2,60,28,247,239,388,5,3,22,22,60,15,0,1640,587,24,5,30,11,12,0,90,94,540,760,120,47,6,25,27,11,0,86,0,7,2,0,986,27,301,103,11,52,191,9,21,469,0,7,16,40,245,231,37,13,3
20120930MILHOU0,MIL,159,HOU,1,-7,60,37,326,258,400,16,9,97,77,60,17,0,1600,542,38,2,21,9,9,0,48,48,362,510,82,28,1,8,35,2,0,123,0,4,4,0,914,25,334,114,10,81,117,16,32,333,0,11,14,40,299,282,79,15,6
20120525LANHOU0,LAN,45,HOU,1,-2,44,30,201,157,297,3,2,8,14,44,16,0,1180,450,28,5,42,25,6,0,73,72,885,1147,158,36,2,20,63,3,3,299,2,6,4,0,880,18,328,99,12,30,149,14,14,308,0,25,11,33,215,184,48,22,5
20120607CHATOR0,CHA,57,TOR,1,1,56,31,265,233,371,2,0,5,13,56,10,0,1517,502,25,5,29,12,8,0,85,87,553,752,119,31,5,17,35,6,4,156,1,5,0,0,1045,21,355,78,16,79,171,13,21,420,0,5,10,53,273,282,34,14,5
20120902LANARI0,LAN,135,ARI,1,1,60,28,235,242,396,15,5,42,69,60,19,0,1627,605,37,3,58,22,22,0,154,160,1061,1488,222,77,7,45,91,7,7,316,0,8,2,0,967,15,335,97,9,49,143,19,20,387,0,30,12,34,249,251,40,8,1
