gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120416COLSDN0,COL,10,SDN,1,-6,9,4,46,50,67,0,0,0,0,9,9,0,237,104,12,2,20,8,8,0,71,72,372,547,75,36,4,18,49,5,3,69,0,0,0,0,349,8,98,40,4,17,43,6,5,113,0,3,3,8,82,80,8,1,0
20120504KCANYA0,NYA,26,KCA,0,4,20,11,101,94,139,1,0,3,4,20,4,0,534,198,6,1,20,11,4,0,52,53,429,587,89,29,1,17,35,2,3,162,1,1,1,0,346,6,117,29,1,28,49,5,8,127,0,1,8,10,96,82,10,4,4
20120817WASNYN0,NYN,119,WAS,0,-2,20,9,72,93,149,12,3,40,58,20,6,0,522,167,10,8,20,6,8,0,57,57,336,477,67,27,1,15,38,0,1,107,0,1,0,0,302,5,102,34,5,12,56,3,1,159,1,6,1,18,66,57,7,3,0
20120919NYATOR2,TOR,147,NYA,0,-1,20,10,82,84,118,12,5,51,60,20,0,0,540,208,4,0,20,3,13,0,79,85,323,510,85,32,0,14,63,8,1,71,0,7,0,0,305,7,97,26,5,15,46,1,8,181,0,6,7,6,77,65,16,4,0
20120923CHNSLN0,CHN,153,SLN,1,-3,20,8,87,94,156,16,7,55,85,20,11,0,540,169,13,1,10,2,7,0,31,36,153,231,39,10,2,5,15,5,2,36,0,3,0,0,327,10,115,33,5,18,51,5,7,123,0,8,2,12,86,84,10,5,1
20120425PITCOL1,PIT,17,COL,1,-1,16,7,35,48,91,1,1,5,4,16,6,0,417,162,11,2,20,4,6,0,49,46,335,484,71,20,2,16,42,4,4,89,1,2,1,0,334,6,86,27,1,9,46,2,4,140,0,10,2,17,50,44,14,6,0
20120405SDNLAN0,LAN,1,SDN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,2,0,34,30,443,567,75,21,1,8,27,3,1,152,1,5,3,0,358,5,134,28,3,17,54,5,8,112,0,16,4,9,95,87,18,8,1
20120928LANCOL0,COL,157,LAN,0,-8,20,6,99,124,136,15,8,82,66,20,8,0,512,180,15,5,20,5,5,0,51,52,286,414,78,22,3,13,12,7,4,67,0,1,1,0,291,6,118,32,5,18,35,0,5,129,3,6,4,22,89,83,8,4,1
20120416ARIPIT0,PIT,10,ARI,0,-4,9,3,18,25,45,0,0,0,0,9,3,0,231,91,7,0,20,4,7,0,42,36,326,444,80,12,0,7,37,0,0,109,1,3,1,0,361,4,84,35,5,6,31,1,5,118,1,4,1,15,44,38,16,5,1
20120425MINBOS0,MIN,19,BOS,1,-1,18,5,65,102,125,2,0,7,17,18,4,0,465,198,13,1,6,0,2,0,21,21,105,145,25,8,2,6,8,0,0,21,0,2,0,0,375,5,133,37,6,9,60,3,2,97,0,3,3,16,76,57,19,4,2
20120620WASTBA0,TBA,68,WAS,0,-1,20,10,85,80,114,1,1,5,4,20,10,0,552,201,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,8,82,19,7,14,62,1,1,134,0,3,3,11,72,69,11,3,1
20120702ATLCHN0,CHN,79,ATL,0,3,20,10,75,95,128,3,2,7,4,20,6,0,525,191,14,1,15,5,7,0,49,49,262,378,58,18,5,9,32,2,2,85,0,5,0,0,329,10,106,22,2,15,36,4,5,130,0,6,0,8,72,65,17,5,4
20120829PHINYN0,PHI,130,NYN,1,-1,20,12,85,79,140,13,4,63,78,20,3,3,546,182,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,5,101,30,3,21,53,4,11,110,0,5,6,10,78,76,15,2,0
20120504CHNLAN0,CHN,26,LAN,1,1,20,8,70,82,119,0,0,0,0,20,10,0,523,191,18,1,20,7,9,0,57,55,363,521,81,30,4,11,26,11,5,63,0,2,1,0,316,9,118,25,4,14,50,3,5,152,0,5,7,15,74,68,18,7,5
20120602COLLAN0,LAN,53,COL,0,4,20,11,86,83,155,7,4,37,42,20,16,0,531,212,18,1,20,8,7,0,52,50,358,512,79,30,1,16,38,3,5,96,0,2,4,0,287,7,123,31,4,6,52,5,3,142,0,10,5,17,72,60,10,5,3
20120606CHATOR0,TOR,56,CHA,0,4,20,10,106,102,129,1,1,9,5,20,8,0,544,207,15,2,20,9,7,0,58,55,364,506,56,26,1,18,43,7,0,123,1,8,0,0,311,13,105,32,1,29,43,1,5,142,1,0,4,10,103,92,19,3,1
20120730MILHOU0,MIL,102,HOU,1,1,20,7,83,91,144,8,4,38,40,20,5,0,535,189,10,2,18,3,6,0,47,49,300,406,52,21,1,19,20,2,0,98,0,1,0,0,336,9,113,41,7,20,34,3,10,125,0,13,4,12,84,86,18,4,1
20120828PHINYN0,NYN,129,PHI,0,4,20,6,48,87,136,12,8,69,58,20,3,0,525,165,6,6,18,4,7,0,48,44,315,441,57,24,3,13,32,2,4,77,0,1,0,0,304,5,94,27,4,9,63,7,4,162,1,4,2,10,56,45,4,7,0
20120829CLEOAK0,CLE,130,OAK,1,-4,20,5,60,102,127,8,2,19,40,20,15,0,516,184,16,1,5,0,2,0,18,14,71,111,17,10,1,4,9,2,0,19,0,0,0,0,337,9,107,28,3,12,39,3,7,160,0,2,6,16,58,57,18,5,1
20120831DETCHA0,CHA,131,DET,0,-3,20,12,97,86,108,11,4,42,50,20,5,0,520,180,10,0,20,6,8,0,57,53,412,564,90,22,2,17,32,8,0,122,1,3,2,0,345,7,114,22,3,33,41,1,8,141,0,0,5,11,91,96,8,4,1
20120816COLMIA0,MIA,119,COL,0,-2,20,8,72,87,123,3,2,18,18,20,13,0,522,186,16,2,20,7,11,0,65,66,353,522,98,24,4,13,29,6,6,75,1,4,0,0,268,3,92,25,3,11,37,5,3,92,0,11,5,11,60,58,17,2,3
20120507ARISLN0,SLN,29,ARI,0,3,20,12,110,60,149,0,0,0,0,20,4,0,535,246,11,0,7,6,1,0,10,12,132,163,21,4,0,4,10,1,0,38,0,2,1,0,302,12,120,31,1,26,67,2,6,131,0,5,4,15,106,103,23,2,1
20120925ATLMIA0,MIA,154,ATL,0,-1,20,7,86,91,144,15,4,34,80,20,9,0,537,197,11,4,20,4,12,0,54,52,322,478,85,26,2,10,41,3,3,63,0,1,2,0,334,7,113,29,7,6,43,3,3,104,0,7,12,6,68,64,16,4,2
20120624ARICHN0,ARI,72,CHN,1,4,20,13,111,74,137,2,2,16,6,20,2,0,528,195,2,3,18,11,5,0,35,36,338,467,70,28,3,7,31,2,0,80,0,3,0,0,313,3,114,44,4,28,54,12,3,126,1,7,8,13,106,115,5,8,1
20120925ANASEA0,SEA,154,ANA,0,-1,20,8,55,81,158,13,5,47,62,20,8,0,564,214,13,1,6,1,2,0,12,14,104,135,18,6,1,3,3,0,1,32,0,0,0,0,348,5,104,24,2,23,47,5,3,147,0,3,0,13,59,52,12,4,1
20120411OAKKCA0,KCA,6,OAK,0,-1,5,3,16,12,23,2,1,3,1,5,0,0,123,48,3,0,20,9,7,0,51,49,376,521,84,21,1,11,36,7,2,82,0,3,0,0,379,4,125,38,6,18,37,3,4,123,0,5,3,14,83,81,15,8,3
20120619WASTBA0,WAS,65,TBA,1,-1,20,12,83,70,126,0,0,0,0,20,4,0,555,202,12,4,14,5,5,0,42,36,230,337,65,11,0,10,24,4,0,35,0,3,0,0,302,9,80,37,3,23,39,4,3,144,0,1,4,13,73,80,14,3,0
20120812HOUMIL0,HOU,116,MIL,1,-2,20,4,66,113,143,13,6,62,77,20,13,0,540,205,17,2,20,4,9,0,83,75,342,519,92,23,3,23,31,5,2,73,0,1,0,0,285,4,73,26,4,13,41,3,9,150,0,9,6,13,51,57,5,7,0
20120815MIAPHI0,MIA,118,PHI,1,7,20,7,64,92,125,11,6,36,34,20,13,0,522,185,16,2,20,8,9,0,57,56,380,523,87,26,1,16,28,1,0,76,0,1,1,0,319,5,106,36,4,15,40,6,4,138,0,4,4,15,64,65,19,5,2
20120829CHNMIL0,CHN,129,MIL,1,-2,20,6,76,102,122,15,3,62,82,20,9,0,516,204,17,3,20,5,10,0,56,57,360,501,64,23,5,18,43,3,1,121,0,8,1,0,292,10,81,35,2,19,72,1,3,155,0,3,2,12,69,72,11,8,0
20120904DETCLE0,DET,135,CLE,1,-1,20,11,80,71,147,13,5,59,54,20,12,0,531,173,16,1,20,6,8,0,62,57,345,512,111,36,0,7,27,3,2,73,0,4,2,0,335,4,113,34,8,16,74,9,7,135,0,1,1,21,86,71,5,5,1
20121002MIANYN0,NYN,161,MIA,0,-1,20,8,66,86,121,16,11,65,54,20,5,0,525,196,9,4,20,11,5,0,47,44,437,583,84,19,2,13,33,7,2,144,1,4,5,0,335,4,101,31,2,17,45,4,3,124,0,8,1,14,62,66,12,2,0
20120704CHATEX0,TEX,82,CHA,0,-1,20,15,107,95,138,4,2,13,25,20,5,5,537,187,9,1,11,3,7,0,36,33,153,228,41,8,0,8,16,0,2,38,1,0,1,0,320,8,111,37,8,19,56,5,4,120,1,1,4,8,105,90,22,6,2
20120410CINSLN0,CIN,5,SLN,1,-2,4,2,14,20,20,1,0,1,7,4,1,0,108,42,2,0,20,9,7,0,49,49,394,536,78,24,2,18,23,7,2,86,1,1,1,0,304,9,84,24,3,19,48,10,6,150,0,11,4,20,62,63,8,6,1
20120430ANAMIN0,ANA,23,MIN,1,1,20,6,68,85,132,3,1,19,17,20,3,0,518,202,10,1,20,10,6,0,43,37,373,510,69,16,1,10,45,5,1,123,0,5,0,0,362,7,112,37,2,15,49,2,1,134,1,1,1,13,71,70,12,2,4
20120810PHISLN0,SLN,113,PHI,0,-2,20,14,110,73,139,4,1,20,22,20,5,0,543,226,12,0,20,10,2,0,46,44,384,537,88,28,2,12,25,2,0,78,0,0,1,0,364,3,123,35,3,22,58,6,4,110,0,10,5,15,98,93,14,3,3
20120701CHNHOU0,HOU,79,CHN,0,-3,20,7,72,101,114,5,3,17,13,20,8,0,519,217,15,0,20,7,6,0,59,50,382,537,82,32,3,15,30,2,1,85,0,5,0,0,335,8,84,37,2,25,47,1,6,139,0,8,2,19,76,68,9,8,1
20120410TEXSEA0,SEA,6,TEX,0,-1,5,3,24,26,31,1,0,5,11,5,0,0,135,41,2,1,15,5,6,0,44,46,291,405,65,26,2,13,15,3,0,42,0,4,1,0,291,8,101,25,4,14,37,5,2,143,0,5,7,12,65,69,15,5,1
20120422MILCOL0,COL,15,MIL,0,3,14,7,68,76,100,2,1,8,12,14,11,0,369,162,15,4,20,8,8,0,71,73,374,547,69,40,4,18,48,6,3,68,0,0,1,0,322,9,96,37,6,23,48,2,4,125,0,5,3,7,87,78,8,2,1
20120502COLLAN0,LAN,25,COL,0,-3,20,14,77,69,137,2,1,9,12,20,6,0,537,187,11,1,20,15,1,0,26,21,423,541,69,19,2,7,27,2,1,138,2,6,1,0,324,6,114,27,2,20,66,4,10,119,0,14,5,17,87,72,5,8,1
20120811MIALAN0,MIA,114,LAN,1,4,20,7,63,92,126,1,0,2,5,20,14,0,516,177,12,2,20,7,11,0,66,67,354,524,96,24,5,13,30,5,7,78,1,4,0,0,244,5,82,31,2,15,44,5,6,120,0,10,5,8,54,58,23,2,3
20120915HOUPHI0,PHI,146,HOU,0,-5,20,15,97,68,144,4,3,25,16,20,11,0,539,182,12,2,20,7,8,0,47,46,366,501,72,21,2,15,33,5,1,90,0,1,3,0,323,4,111,33,1,22,60,11,12,135,0,7,9,14,88,98,9,0,1
20120927PHIWAS0,PHI,156,WAS,1,-4,20,13,98,72,131,14,8,53,43,20,9,0,528,185,13,1,5,2,1,0,12,12,84,115,19,3,0,5,5,2,0,26,0,0,0,0,286,2,90,23,3,21,52,10,10,108,0,0,8,15,79,83,8,0,3
20120929BALBOS0,BAL,158,BOS,1,1,20,13,102,78,147,16,11,86,62,20,2,0,588,199,6,2,3,3,0,0,4,4,51,67,10,0,0,2,7,0,0,22,0,0,0,0,358,7,114,37,0,32,63,5,5,159,0,7,1,23,106,88,9,1,4
20120930TORNYA0,TOR,159,NYA,1,-3,20,7,74,100,138,17,7,72,85,20,2,0,516,204,10,0,20,6,10,0,74,73,347,506,95,27,2,17,36,0,2,56,1,1,1,0,325,4,107,29,2,22,51,4,4,150,0,4,5,14,69,77,8,3,1
20120831TORTBA0,TBA,132,TOR,0,-1,20,12,100,57,113,12,9,64,38,20,6,0,533,209,16,0,20,5,9,0,45,45,342,481,76,16,1,17,33,4,3,77,0,2,0,0,317,6,113,38,6,25,45,3,2,162,0,5,7,22,96,94,13,6,1
20120516TEXOAK0,OAK,38,TEX,0,-3,20,11,80,86,140,0,0,0,0,20,6,1,550,204,14,2,12,6,2,0,29,30,209,284,40,15,1,7,14,4,2,40,0,0,0,0,308,8,86,27,2,15,67,3,5,144,0,4,1,6,67,55,19,3,2
20120912HOUCHN0,HOU,143,CHN,1,-4,20,6,53,88,129,11,5,32,35,20,6,0,517,203,13,1,3,0,3,0,12,11,37,63,13,3,1,2,9,1,0,6,0,2,0,0,283,7,74,20,4,10,46,2,2,102,0,2,4,21,49,38,9,2,0
20121002TORMIN0,MIN,161,TOR,0,-1,20,8,73,104,141,5,2,19,23,20,9,0,555,230,14,1,15,3,9,0,49,49,246,359,67,19,2,11,17,4,0,46,0,0,0,0,323,7,119,26,4,9,41,4,4,118,0,3,4,10,69,61,22,0,1
20120713MILPIT0,PIT,86,MIL,0,-3,20,14,123,69,130,3,2,15,12,20,3,0,531,215,12,0,20,9,5,0,43,39,368,489,59,23,3,9,36,3,3,110,0,3,0,0,281,9,115,41,3,31,44,7,6,151,0,4,4,13,120,118,1,4,0
20120805CINPIT0,PIT,107,CIN,0,4,20,12,83,80,112,11,5,32,44,20,5,4,524,187,7,0,20,14,3,0,45,47,395,540,80,21,1,13,38,3,1,108,0,3,0,0,281,9,92,17,3,22,46,1,9,133,0,7,5,10,75,59,7,10,1
20120921CINLAN0,CIN,151,LAN,1,-2,20,13,75,64,147,3,1,10,9,20,1,0,560,202,8,1,20,10,6,0,54,55,373,511,82,25,0,16,25,3,0,74,0,2,0,0,341,7,106,33,3,15,55,8,8,148,0,5,4,9,66,66,16,2,0
20120907ANADET0,ANA,138,DET,1,1,20,13,112,91,136,7,2,29,31,20,5,0,534,166,9,5,20,8,5,0,71,67,351,507,60,25,3,21,41,7,2,76,0,3,0,0,346,6,152,36,4,22,41,2,6,147,0,1,4,24,99,101,22,5,1
20120512NYASEA0,SEA,35,NYA,0,-4,20,8,74,81,129,1,0,2,6,20,4,0,532,209,8,5,8,2,4,0,25,26,104,153,23,6,2,7,16,0,0,21,0,2,0,0,344,4,97,37,3,19,44,2,1,125,0,1,2,17,68,79,7,2,3
20120406HOUCOL0,HOU,1,COL,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,56,49,375,526,67,24,3,16,49,3,4,113,0,5,0,0,280,4,93,25,2,6,33,6,5,103,0,7,5,8,54,44,12,2,0
20120916ARISFN0,ARI,146,SFN,1,8,20,7,69,90,137,14,7,60,61,20,6,0,543,200,7,1,13,5,6,0,36,38,223,315,54,13,3,9,18,3,1,61,0,0,0,0,292,6,101,30,0,13,53,5,3,130,0,11,2,11,75,53,10,5,1
20120511CHAKCA0,CHA,33,KCA,1,5,20,9,80,76,133,0,0,0,0,20,2,0,542,160,8,1,20,8,8,0,53,57,373,505,72,15,3,14,27,11,1,111,0,6,1,0,337,9,110,27,4,21,53,3,7,123,0,3,3,23,76,80,9,2,2
20120603KCAOAK0,KCA,52,OAK,1,2,20,11,86,72,148,5,2,12,15,20,5,0,546,201,18,1,5,2,1,0,14,14,81,118,22,9,0,2,12,1,1,9,0,1,1,0,379,4,134,42,4,14,48,5,7,125,0,3,4,18,82,70,10,4,2
20120916MINCHA0,MIN,147,CHA,1,-7,20,9,96,98,126,17,4,75,104,20,7,0,534,226,13,2,20,8,7,0,60,54,387,541,98,31,3,13,22,4,2,66,0,8,0,0,372,4,119,31,9,14,56,4,7,120,0,3,8,21,89,91,17,1,1
20120513MINTOR0,MIN,34,TOR,1,1,20,5,62,108,135,3,1,10,14,20,7,0,519,224,9,3,8,2,5,0,19,22,138,206,41,10,1,3,15,0,3,25,0,3,0,0,316,6,87,22,4,9,66,3,4,83,0,5,4,13,57,54,6,4,1
20121001SLNCIN0,CIN,160,SLN,0,-2,20,13,63,60,153,12,6,41,54,20,2,0,562,213,11,1,20,10,5,0,50,51,384,520,81,24,0,16,24,4,0,74,0,1,0,0,333,5,105,22,3,12,57,9,6,159,0,5,4,13,64,54,10,2,0
20120616SLNKCA0,KCA,63,SLN,0,-3,20,11,69,78,137,1,1,3,2,20,9,0,528,207,26,2,20,8,9,0,51,53,369,511,82,23,3,10,27,4,1,80,0,3,0,0,314,6,106,32,3,10,42,1,5,103,0,8,4,17,60,53,21,3,1
20120906ATLCOL0,COL,136,ATL,0,-1,20,12,97,72,124,6,1,26,36,20,7,0,528,218,20,1,20,5,11,0,56,55,341,511,75,28,6,12,55,4,0,75,0,4,4,0,303,4,114,32,3,14,36,5,3,117,0,8,2,10,78,74,12,6,2
20120910NYNWAS0,NYN,141,WAS,1,-4,20,8,56,68,139,15,4,48,69,20,4,0,534,176,12,3,2,0,1,0,4,4,33,42,4,2,1,1,1,0,0,11,0,0,0,0,292,5,83,31,3,16,48,6,3,139,1,0,5,9,61,61,5,2,0
20120426CLEKCA0,KCA,19,CLE,0,2,18,4,68,87,120,5,1,30,38,18,7,0,482,176,9,1,5,2,2,0,14,12,83,127,27,6,0,2,13,2,1,10,0,1,0,0,387,7,106,43,6,21,50,2,5,118,0,1,1,20,76,75,8,4,2
20120602KCAOAK0,KCA,51,OAK,1,-6,20,11,83,68,147,4,2,9,6,20,2,0,543,204,16,0,20,8,8,0,59,62,358,503,85,21,4,9,33,6,3,105,0,4,4,0,375,3,124,39,2,18,47,6,8,135,0,2,2,13,80,77,8,4,1
20121001SEAANA0,ANA,160,SEA,0,4,20,12,91,77,125,16,10,75,63,20,8,0,535,182,9,0,20,5,6,0,71,63,351,516,86,19,3,14,52,2,1,93,1,3,0,0,335,4,115,38,2,17,53,4,4,142,0,3,2,16,76,88,8,5,1
20120426DETSEA0,SEA,20,DET,0,1,19,9,76,77,117,2,2,16,5,19,2,1,507,160,6,4,5,1,3,0,17,18,51,83,16,6,0,4,9,0,0,13,0,2,0,0,334,4,104,32,2,17,49,1,2,156,0,4,5,11,78,75,12,4,1
20120801COLSLN0,COL,102,SLN,1,-3,20,6,76,110,147,5,1,15,32,20,3,0,531,221,11,2,14,3,7,0,36,38,201,297,47,14,2,5,27,3,1,53,1,5,1,0,299,4,100,30,7,15,31,4,4,123,1,6,4,9,63,72,17,3,1
20120525LANHOU0,HOU,45,LAN,0,2,20,11,72,67,117,3,1,14,8,20,11,0,552,226,11,2,11,3,4,0,34,26,177,264,42,11,5,3,22,2,2,33,3,3,0,0,312,5,96,21,3,23,47,2,6,106,0,1,3,11,73,77,7,3,3
20120606DETCLE0,DET,56,CLE,1,-3,20,8,88,96,141,4,0,8,15,20,13,0,522,164,18,2,20,9,5,0,64,64,335,484,84,19,2,21,32,5,0,132,1,4,1,0,313,4,104,36,4,16,50,3,7,93,0,1,5,18,69,70,12,1,2
20120818OAKCLE0,OAK,119,CLE,1,3,20,10,86,91,140,4,2,15,14,20,5,0,569,174,17,2,20,7,8,0,49,49,375,532,102,22,1,15,18,1,3,74,0,0,1,0,336,4,89,29,7,20,64,3,5,175,0,3,5,11,80,70,15,5,1
20120509PITWAS0,PIT,30,WAS,1,2,20,10,65,83,130,1,1,5,4,20,8,1,525,188,16,3,20,4,9,0,46,40,316,444,76,16,0,7,42,0,0,110,1,2,1,0,331,6,93,27,4,12,43,3,3,108,0,6,5,13,56,56,9,4,2
20120725MIAATL0,MIA,98,ATL,1,-6,20,8,71,81,121,7,2,16,37,20,10,0,520,182,14,1,20,8,9,0,62,64,350,511,93,23,6,12,25,4,6,74,0,4,0,0,282,5,109,26,5,14,46,2,4,136,0,14,3,9,56,60,25,6,6
20120919ARISDN0,ARI,148,SDN,1,4,20,9,79,80,144,16,6,57,77,20,7,0,543,201,8,1,20,9,7,0,55,55,371,525,75,28,4,12,42,7,0,100,1,5,0,0,316,7,97,29,1,16,62,6,6,137,0,2,3,13,76,63,10,4,1
20120514PHIHOU0,PHI,36,HOU,1,4,20,9,91,98,138,0,0,0,0,20,8,1,539,191,13,1,14,4,4,0,35,36,238,333,60,16,5,5,15,2,0,59,0,1,0,0,383,6,115,35,4,15,40,1,3,101,0,6,4,14,71,72,13,4,3
20120606HOUSLN0,HOU,56,SLN,1,-1,20,9,92,107,137,4,3,23,22,20,15,0,528,225,17,2,20,6,6,0,62,58,344,509,81,18,2,15,43,7,1,110,0,4,3,0,269,4,91,34,3,13,46,1,7,136,1,4,5,13,69,65,5,5,2
20120620CHACHN0,CHN,69,CHA,0,-7,20,8,85,84,111,5,2,20,20,20,5,0,523,207,13,0,20,6,6,0,64,66,360,519,84,21,1,19,39,3,4,69,0,8,0,0,350,6,114,29,5,17,42,4,9,139,0,5,1,12,92,71,21,5,2
20120704LANCIN0,CIN,81,LAN,0,-3,20,11,86,71,138,2,1,9,5,20,9,0,528,189,10,0,20,5,6,0,58,55,380,519,75,27,5,17,27,2,0,82,0,1,1,0,322,6,96,38,2,28,58,6,9,142,0,7,3,17,86,79,13,3,0
20120511LANCOL0,COL,31,LAN,0,-4,20,9,108,104,129,3,2,20,14,20,7,0,537,216,13,3,6,1,2,0,20,15,101,157,31,10,0,5,9,1,1,17,0,0,0,0,349,5,112,25,4,23,56,1,3,115,0,4,3,12,86,93,11,3,1
20120817OAKCLE0,OAK,118,CLE,1,2,20,9,84,97,137,3,1,9,10,20,6,0,566,173,18,2,20,8,8,0,64,57,379,526,99,19,0,18,21,3,2,96,0,2,0,0,329,6,91,31,7,26,66,2,6,179,0,3,3,10,89,84,16,6,1
20120428BALOAK0,OAK,22,BAL,0,-9,20,11,63,63,125,1,1,5,2,20,8,0,551,211,13,1,8,3,2,0,9,12,131,173,34,5,0,1,14,0,0,25,0,3,0,0,376,8,94,33,1,15,44,0,9,143,0,1,6,10,58,57,25,5,2
20120514ANAOAK0,OAK,36,ANA,0,5,20,11,81,88,141,4,3,15,11,20,6,1,553,204,14,2,11,3,5,0,26,31,170,242,52,10,0,3,20,1,0,31,1,3,1,0,330,9,94,24,2,16,66,3,7,147,0,3,0,5,69,59,22,4,3
20120629NYACHA0,CHA,77,NYA,0,7,20,10,87,78,120,1,1,4,3,20,4,0,536,185,7,3,6,2,1,0,6,6,111,140,24,9,0,2,4,0,0,21,1,2,0,0,368,8,125,22,5,23,50,2,6,126,0,4,4,8,85,85,11,4,0
20120609COLANA0,COL,58,ANA,1,-6,20,9,104,115,119,1,0,2,7,20,10,0,525,209,10,3,20,5,11,0,64,64,346,510,90,37,4,11,22,4,4,54,0,4,1,0,295,3,100,29,11,16,40,5,2,121,1,4,4,14,78,75,13,1,1
20120722BOSTOR0,BOS,96,TOR,1,-8,20,8,75,77,144,11,5,48,50,20,8,1,536,210,15,2,20,5,7,0,65,63,367,525,83,32,5,13,35,4,2,103,0,2,0,0,374,10,106,34,2,22,52,1,7,140,0,3,2,11,91,75,10,2,3
20120824BALTOR0,TOR,125,BAL,0,-2,20,5,59,98,124,9,4,39,34,20,5,0,555,216,13,2,20,8,6,0,51,54,351,495,83,20,3,13,28,5,1,87,1,3,0,0,330,4,87,28,0,21,40,4,9,153,0,8,5,8,68,69,21,3,2
20120801CINSDN0,SDN,106,CIN,0,-2,20,10,96,79,148,6,2,26,29,20,7,0,534,219,18,3,6,2,3,0,17,14,99,148,27,3,2,4,15,1,1,17,0,3,1,0,313,12,109,27,3,12,55,6,4,129,0,4,3,7,74,67,15,5,3
20120405CHNWAS0,CHN,1,WAS,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,9,0,52,55,367,528,73,33,6,10,51,2,2,116,0,4,2,0,347,10,94,29,2,13,49,7,5,114,2,8,7,19,63,67,6,6,0
20120421HOULAN0,HOU,15,LAN,1,-4,14,5,58,56,110,1,0,1,3,14,7,0,376,150,11,0,7,0,5,0,32,31,97,162,29,8,1,8,18,4,0,18,1,1,0,0,317,11,118,28,5,13,56,6,5,126,1,3,6,12,76,76,17,4,2
20120815BALBOS0,BAL,117,BOS,1,2,20,12,92,89,136,10,7,55,42,20,5,0,552,208,9,1,7,4,2,0,18,18,131,179,21,6,0,10,16,4,0,33,1,2,0,0,327,0,108,33,2,25,49,2,5,143,0,2,3,11,86,86,5,2,1
20120629COLSDN0,COL,76,SDN,1,8,20,5,95,138,142,6,3,23,22,20,12,0,530,233,19,3,20,3,10,0,61,64,331,493,84,41,4,11,19,5,4,59,0,4,1,0,303,3,120,33,9,23,40,4,3,147,2,4,4,19,82,87,10,4,1
20120725PHIMIL0,MIL,97,PHI,0,-1,20,10,95,88,135,2,0,12,14,20,6,0,533,185,14,2,17,3,6,0,42,44,288,383,48,17,1,19,17,2,0,94,0,1,0,0,285,10,107,32,4,23,49,4,8,167,0,10,2,14,92,83,17,6,3
20120418SEACLE0,SEA,13,CLE,1,3,12,6,48,51,68,1,0,8,9,12,2,1,318,93,5,2,20,6,10,0,64,60,363,522,91,25,1,14,31,3,4,79,1,1,1,0,328,6,95,33,2,8,41,1,1,119,0,3,7,10,65,58,16,4,1
20120716SDNHOU0,HOU,90,SDN,0,2,20,5,61,85,119,4,2,16,18,20,7,0,526,206,9,2,20,7,9,0,58,60,351,509,69,26,4,19,49,1,0,112,0,5,1,0,265,4,85,24,1,13,44,3,11,166,0,9,1,8,63,52,13,4,3
20120515BOSSEA0,SEA,38,BOS,0,-5,20,9,76,77,130,1,0,1,6,20,4,0,526,200,8,5,20,5,9,0,59,61,370,521,86,33,3,18,17,6,0,52,0,5,2,0,352,3,100,36,3,18,42,2,1,122,0,1,2,18,64,75,7,3,3
20121003KCADET0,KCA,162,DET,1,-1,20,8,82,106,116,17,5,51,75,20,14,0,539,207,23,0,20,6,6,0,53,55,363,506,83,20,5,13,32,9,2,83,2,3,2,0,316,2,117,37,6,15,34,3,5,116,0,3,4,11,87,80,19,4,0
20120719ATLSFN0,SFN,92,ATL,0,-1,20,12,85,76,142,2,2,18,4,20,6,0,541,185,13,1,20,12,6,0,48,47,401,542,77,23,2,15,22,5,3,114,2,3,0,0,335,5,111,33,5,11,59,4,5,125,0,8,4,13,71,70,17,4,1
20120725SFNSDN0,SDN,100,SFN,0,3,20,12,87,73,137,8,2,24,38,20,5,0,540,210,13,3,20,5,11,0,81,70,318,493,93,26,4,18,36,4,2,67,0,3,0,0,325,12,97,25,3,11,58,6,13,145,0,5,5,12,64,64,10,4,2
20120716COLPIT0,COL,89,PIT,1,1,20,8,84,106,151,3,1,7,11,20,9,0,528,215,18,1,20,5,9,0,55,61,325,483,85,37,4,11,21,5,4,60,0,3,1,0,274,3,106,29,8,17,37,2,4,128,2,4,4,15,71,70,8,2,3
20121002CLECHA0,CHA,161,CLE,0,-1,20,8,79,79,128,16,10,108,68,20,4,0,527,191,6,1,20,5,11,0,56,53,403,560,88,24,2,18,32,7,1,118,1,2,2,0,284,7,86,15,2,16,45,1,5,135,0,5,6,8,57,63,12,7,1
