gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010511NYABAL0,NYA,36,BAL,1,9,35,20,163,140,254,4,4,20,13,35,19,0,959,327,32,8,40,14,17,0,117,114,834,1148,186,59,4,28,50,3,0,250,0,4,0,0,758,15,260,67,3,46,112,7,9,234,0,4,9,21,185,179,44,11,1
20010830ATLMON0,MON,133,ATL,0,2,40,17,148,202,241,15,4,46,69,40,16,0,1059,398,31,1,27,5,13,0,72,74,422,621,105,40,0,18,49,4,0,83,1,4,1,0,626,10,182,71,5,32,75,17,17,164,0,9,7,30,152,144,27,10,3
20011004MILSLN0,SLN,159,MIL,0,7,40,28,231,150,259,16,9,70,65,40,10,0,1057,383,29,1,33,21,8,0,84,76,631,884,155,45,2,13,48,12,3,175,1,4,4,0,599,13,213,63,5,53,107,17,16,234,0,20,15,17,213,216,26,7,2
20010811KCADET0,KCA,117,DET,1,3,40,16,177,213,278,7,4,42,35,40,17,0,1052,412,29,4,3,0,3,0,10,13,38,61,9,7,1,2,5,0,0,5,0,0,0,0,735,16,254,69,9,28,91,7,11,231,0,6,9,36,170,172,23,9,3
20010501CINLAN0,CIN,25,LAN,1,1,24,14,126,121,182,0,0,0,0,24,16,0,636,274,26,2,19,8,4,0,46,48,319,449,62,31,1,8,40,2,4,48,1,1,1,0,549,18,206,49,12,30,99,7,17,202,0,14,8,22,171,139,33,9,1
20010804NYAANA0,ANA,110,NYA,0,-1,40,22,180,161,283,1,0,2,4,40,15,0,1082,404,22,4,36,9,13,0,98,109,623,886,142,46,1,31,61,7,3,135,0,0,3,0,724,14,238,63,10,46,110,8,19,243,1,14,11,24,187,175,21,18,5
20010528LANCOL0,LAN,51,COL,1,1,40,22,169,168,264,3,1,17,21,40,18,0,1061,378,33,4,29,5,9,0,91,89,467,695,91,40,1,27,69,9,1,132,1,5,0,0,572,15,171,45,11,38,95,4,5,172,0,10,9,18,146,137,23,12,2
20010522MONNYN0,NYN,45,MON,0,-3,40,16,146,217,280,7,3,23,38,40,15,1,1055,395,33,1,3,1,1,0,10,12,41,67,15,5,0,0,5,0,1,10,0,1,0,0,601,18,178,62,2,35,109,13,7,191,0,6,9,32,134,146,12,7,1
20010419SEAANA0,SEA,16,ANA,1,1,15,11,83,61,123,3,2,12,10,15,1,0,402,127,7,0,23,10,5,0,66,62,415,609,78,29,3,16,69,5,7,90,2,3,1,0,677,8,232,59,8,35,132,16,6,207,0,11,13,27,172,162,10,7,0
20010905CINHOU0,HOU,139,CIN,0,7,40,27,179,136,276,16,10,86,63,40,16,0,1076,375,28,0,40,13,15,0,139,144,642,1010,176,57,6,39,91,14,4,108,0,8,1,0,610,17,207,56,9,36,76,11,18,176,0,10,7,26,151,146,6,5,1
20010621CLEMIN0,CLE,69,MIN,1,3,40,22,214,206,298,6,4,39,27,40,17,1,1065,379,30,3,15,5,6,0,39,43,236,345,45,22,2,6,49,1,0,53,1,3,1,0,712,10,276,80,10,54,134,6,11,216,0,11,19,34,227,219,21,13,3
20010902CHACLE0,CHA,135,CLE,1,9,40,22,215,195,283,13,7,70,72,40,28,0,1052,423,35,3,23,3,9,0,89,83,376,560,87,34,2,17,47,8,3,75,0,7,3,0,699,10,234,78,11,59,139,7,12,232,0,22,11,39,200,191,27,14,4
20010415NYNCIN0,CIN,13,NYN,0,2,12,6,53,54,81,2,2,4,2,12,6,0,315,125,13,1,11,2,3,0,33,35,153,237,45,9,0,9,23,2,1,26,0,2,0,0,639,15,221,61,11,43,84,7,15,188,0,8,15,32,172,180,33,12,1
20010930CLEMIN0,CLE,155,MIN,1,8,40,24,215,199,259,18,13,108,72,40,11,0,1077,396,21,4,40,17,11,0,105,111,804,1126,169,48,4,28,104,3,3,248,1,4,3,0,693,10,216,68,13,41,127,10,14,266,0,9,17,21,211,181,21,8,0
20010608TORFLO0,TOR,60,FLO,1,1,40,16,199,194,279,0,0,0,0,40,13,0,1078,454,26,3,18,4,4,0,55,51,311,454,75,31,4,11,34,4,1,63,0,3,1,0,719,17,241,74,6,47,107,16,13,282,0,7,6,25,201,189,32,10,1
20010420NYABOS0,NYA,17,BOS,1,5,16,9,91,72,125,4,1,10,14,16,4,0,446,162,10,3,35,21,10,0,104,108,678,998,178,47,7,19,77,5,4,136,3,2,2,0,726,15,239,64,5,47,131,7,10,208,0,8,8,33,196,185,27,12,4
20010506FLOMIL0,FLO,29,MIL,1,4,28,12,136,135,199,2,1,11,14,28,7,0,751,297,14,3,19,6,6,0,50,44,368,513,77,23,5,6,52,3,2,118,1,6,0,0,655,12,203,60,6,40,112,11,19,247,0,3,12,34,170,150,41,12,4
20010716ATLTBA0,TBA,93,ATL,0,1,40,14,169,241,285,1,1,9,1,40,24,0,1035,370,33,0,32,9,13,0,121,121,505,758,119,40,7,33,53,13,3,134,1,7,3,0,554,11,186,67,5,30,111,10,6,220,0,9,6,22,134,156,10,3,0
20010923LANARI0,LAN,150,ARI,1,-5,40,19,173,176,269,15,8,66,81,40,8,0,1077,386,27,3,20,10,5,0,57,55,371,522,94,26,1,7,37,3,0,103,2,4,0,0,694,12,211,65,2,47,112,12,15,207,0,7,8,32,170,154,20,9,2
20010905OAKBAL0,OAK,140,BAL,1,6,40,29,243,139,278,8,6,43,23,40,14,0,1076,417,28,0,36,13,10,0,107,102,644,897,143,33,4,31,51,11,8,132,0,8,2,0,710,10,208,71,5,53,164,17,26,225,0,6,14,34,232,236,16,6,2
20010427CHASEA0,SEA,23,CHA,0,5,22,18,121,79,166,0,0,0,0,22,2,0,591,196,9,0,38,20,10,0,104,112,701,1000,178,43,6,17,72,6,7,142,0,5,0,0,680,13,238,55,7,45,133,16,9,205,0,7,17,30,190,195,21,5,0
20010606BOSDET0,DET,55,BOS,0,4,40,17,198,210,319,1,0,3,4,40,19,0,1101,459,26,7,32,9,17,0,112,119,533,832,145,43,6,31,74,8,3,89,0,7,1,0,745,14,259,73,16,46,141,10,12,259,1,6,10,27,204,199,39,19,4
20011006DETKCA2,KCA,161,DET,0,-1,40,16,188,224,260,17,10,95,78,40,28,0,1074,427,35,0,12,4,7,0,43,44,196,282,44,19,3,13,17,0,0,31,2,3,0,0,665,20,224,72,9,43,114,9,7,207,0,2,8,33,182,186,23,6,7
20010513CINHOU0,HOU,35,CIN,0,1,34,18,180,179,249,2,1,6,6,34,10,0,914,354,19,1,32,9,12,0,114,114,566,842,131,37,4,35,77,5,4,116,0,1,2,0,648,13,208,65,9,65,152,6,17,226,0,5,10,29,218,208,22,14,2
20010610LANANA0,ANA,61,LAN,0,1,40,22,180,168,319,2,1,2,2,40,13,0,1084,428,28,6,24,11,6,0,66,67,447,619,79,28,1,23,60,2,3,88,0,2,1,0,638,17,209,61,5,35,122,8,21,171,2,10,14,18,157,143,34,7,3
20010726ANATBA0,TBA,102,ANA,0,-2,40,15,157,210,275,8,2,24,36,40,22,0,1047,380,31,1,34,9,13,0,126,126,543,810,126,43,7,35,56,14,3,143,1,7,3,0,679,15,239,60,7,34,107,11,7,244,0,11,5,31,151,157,19,8,2
20010724TEXBAL0,BAL,99,TEX,0,-1,40,15,166,206,285,4,2,17,19,40,20,2,1062,405,42,2,40,12,17,0,125,134,793,1125,173,58,5,36,84,3,0,197,0,3,0,0,759,12,238,55,6,40,93,7,22,199,0,10,15,31,162,159,28,8,5
20010603TEXMIN0,MIN,54,TEX,0,3,40,25,176,161,272,2,1,12,10,40,9,0,1106,386,28,0,40,17,13,0,122,118,739,1052,159,55,3,35,59,10,0,189,0,4,1,0,691,12,229,75,7,32,122,9,20,252,0,5,8,31,172,162,39,17,2
20010731NYATEX0,TEX,106,NYA,0,4,40,24,210,198,277,0,0,0,0,40,11,0,1077,386,25,1,38,10,15,0,147,147,592,907,158,62,7,34,75,8,3,116,1,10,0,0,582,21,222,57,6,41,102,6,13,215,0,3,10,22,187,155,26,11,6
20010811ANATOR0,ANA,117,TOR,1,-1,40,23,180,167,273,7,4,26,34,40,18,0,1079,419,22,3,40,18,13,0,133,126,772,1107,157,55,6,31,100,11,4,172,4,9,6,0,734,13,248,60,7,37,112,9,25,252,1,16,16,25,180,161,29,15,5
20010826ANANYA0,NYA,131,ANA,0,-1,40,23,222,204,262,6,3,22,24,40,17,0,1076,412,27,3,39,12,19,0,136,134,749,1071,153,43,5,50,72,10,3,184,0,1,0,0,643,18,187,76,6,46,105,9,12,212,0,2,11,33,172,164,22,9,2
20010507COLNYN0,COL,31,NYN,1,-1,30,15,188,172,211,0,0,0,0,30,15,0,798,300,17,1,31,11,13,0,112,113,552,819,130,40,6,29,77,8,2,98,0,3,0,0,674,14,236,78,7,58,134,13,12,209,0,17,13,20,245,215,21,13,3
20010531SEABAL0,BAL,52,SEA,0,-1,40,19,196,209,273,2,0,7,15,40,20,0,1065,399,28,3,30,14,11,0,99,96,552,811,136,39,8,18,70,9,2,105,1,4,0,0,734,18,233,67,5,33,134,6,20,214,0,7,17,33,181,186,21,12,3
20010807PITLAN0,PIT,111,LAN,1,-1,40,19,168,205,265,6,1,20,27,40,17,0,1059,452,26,1,10,5,2,0,29,25,177,265,44,12,0,9,12,4,2,36,0,5,0,0,624,11,176,60,4,37,61,6,11,159,0,7,6,25,153,140,22,9,2
20011005MINCHA0,CHA,160,MIN,0,3,40,22,234,208,281,16,4,61,83,40,18,0,1059,429,30,3,34,16,8,0,89,90,690,938,126,46,6,27,52,9,2,133,4,1,4,0,711,12,240,68,12,51,137,10,11,222,0,24,19,35,219,213,18,15,7
20011007SFNLAN0,SFN,162,LAN,1,1,40,20,191,161,322,18,7,78,111,40,7,0,1082,419,23,1,40,17,13,0,114,114,693,997,160,59,9,28,70,5,4,98,0,1,0,0,481,4,153,50,3,50,102,13,10,131,0,19,5,18,155,134,11,7,1
20010615CINCOL0,COL,66,CIN,0,4,40,20,256,198,299,3,1,27,28,40,12,0,1059,415,24,2,27,10,10,0,100,97,432,676,104,35,5,25,81,8,4,88,0,9,4,0,678,14,241,90,11,50,131,12,15,198,1,13,12,21,244,232,30,10,4
20010703HOUARI0,HOU,81,ARI,1,1,40,20,217,216,279,3,2,21,14,40,13,0,1075,426,23,1,40,18,14,0,140,150,771,1125,169,47,3,43,103,7,2,177,0,10,3,0,696,15,225,77,5,58,99,13,26,256,0,14,18,34,201,197,12,14,0
20010424SDNPHI0,SDN,20,PHI,1,-5,19,7,93,106,145,1,0,3,5,19,10,0,508,167,15,2,27,11,10,0,90,85,578,817,117,35,3,29,62,4,4,131,0,4,1,0,496,15,169,63,8,22,108,12,12,213,0,4,7,19,133,136,24,5,1
20010716OAKCOL0,OAK,92,COL,1,4,40,22,181,152,269,1,1,6,3,40,22,0,1089,446,31,1,40,15,16,0,144,136,710,1050,176,60,3,42,71,6,5,110,0,3,1,0,731,12,236,83,5,44,131,12,30,224,0,8,16,36,191,190,9,9,2
20010901TORDET0,TOR,136,DET,1,2,40,21,183,195,263,1,0,3,4,40,14,0,1077,447,23,1,5,3,2,0,17,16,77,110,14,9,1,3,7,0,0,16,0,0,0,0,715,18,219,61,4,59,90,7,17,234,0,4,9,20,177,166,41,16,3
20010918SFNHOU0,HOU,144,SFN,0,1,40,28,190,128,280,0,0,0,0,40,13,0,1086,378,27,0,18,12,1,0,37,35,368,490,70,19,2,12,15,5,1,126,0,0,0,0,673,16,210,65,9,40,125,18,16,205,0,9,11,33,185,170,12,8,3
20010929ATLNYN0,NYN,155,ATL,0,-3,40,26,188,163,293,17,8,59,69,40,16,0,1089,373,19,3,40,17,15,0,104,88,771,1061,158,44,6,22,68,6,4,217,2,6,1,0,688,15,218,59,4,36,128,13,17,260,0,11,6,35,171,152,17,8,3
20010421TBABAL0,BAL,18,TBA,0,-1,17,7,51,79,101,5,3,22,19,17,5,0,459,156,8,4,16,1,8,0,64,65,280,421,62,18,1,16,48,3,1,66,0,4,0,0,594,17,164,59,2,22,94,7,16,192,0,5,8,26,128,141,27,12,1
20010506ATLSLN0,SLN,29,ATL,0,-2,28,14,140,139,189,2,1,9,8,28,12,0,765,317,17,1,40,24,11,0,121,117,817,1126,158,55,6,39,71,15,1,219,1,9,3,0,579,13,206,54,8,55,139,12,20,289,0,17,12,32,189,180,12,18,3
20010623NYNATL0,ATL,73,NYN,0,6,40,23,190,164,264,7,3,24,26,40,18,0,1062,390,23,3,40,20,13,0,121,119,781,1113,186,40,4,32,92,5,7,159,0,2,0,0,657,19,209,69,7,42,99,13,11,237,0,25,14,23,175,168,29,9,2
20010608OAKSFN0,OAK,59,SFN,1,2,40,22,200,176,296,0,0,0,0,40,10,0,1096,454,31,0,40,18,15,0,134,127,721,1064,181,61,3,38,73,6,6,119,0,3,1,0,670,7,186,72,2,45,118,16,20,181,0,6,12,25,172,175,19,7,2
20010402FLOPHI0,FLO,1,PHI,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,10,0,98,92,679,974,137,37,6,30,90,5,7,209,0,4,2,0,656,9,248,61,5,45,98,7,16,272,1,7,13,20,172,196,48,16,3
20010817TORTEX0,TEX,122,TOR,0,-8,40,20,214,235,283,6,1,22,40,40,14,0,1053,393,28,0,40,11,16,0,153,154,633,960,168,63,9,36,79,8,2,126,2,9,0,0,703,20,270,88,7,44,113,7,21,257,0,6,13,32,225,210,36,10,7
20010427TORANA0,TOR,22,ANA,1,8,21,14,125,92,155,0,0,0,0,21,11,0,596,229,16,2,36,13,14,0,110,111,675,986,171,54,4,30,61,14,1,158,0,1,3,0,720,23,212,76,6,62,121,11,14,254,0,7,12,36,217,226,13,9,2
20010416PITHOU0,HOU,13,PIT,0,-3,12,8,67,51,91,3,1,10,15,12,2,0,327,125,8,0,18,8,6,0,60,63,365,511,75,21,1,16,42,3,1,112,0,1,1,0,617,9,222,77,14,67,134,8,16,250,0,5,16,28,251,237,31,12,2
20010825SEACLE0,SEA,130,CLE,1,1,40,29,216,130,294,5,4,36,28,40,5,0,1096,391,11,0,40,21,9,0,112,104,815,1136,156,55,4,23,88,6,9,164,2,6,1,0,646,17,240,68,6,39,108,9,13,229,0,12,16,37,181,183,22,3,0
20010828KCAANA0,ANA,132,KCA,0,-6,40,26,194,167,285,3,3,17,5,40,16,0,1077,443,23,0,40,18,12,0,132,126,775,1111,159,54,7,30,97,13,4,169,2,8,4,0,712,13,262,74,6,46,93,9,17,255,3,7,9,24,193,182,34,11,3
20010716NYNTOR0,NYN,94,TOR,1,3,40,19,150,164,304,1,1,6,2,40,22,0,1062,393,27,3,40,7,23,0,139,138,678,1008,178,59,7,35,73,5,8,123,0,4,3,0,649,21,201,54,4,43,113,18,9,208,0,10,6,33,138,146,11,8,4
20010714CHNCHA0,CHA,88,CHN,0,2,40,24,181,171,253,5,3,21,15,40,10,0,1067,421,24,4,7,2,1,0,12,16,117,156,20,8,1,5,10,1,0,17,0,1,1,0,610,7,205,59,3,54,96,9,10,226,1,16,5,28,173,161,26,15,6
20010610SEASDN0,SDN,63,SEA,0,-7,40,21,203,172,290,2,1,7,10,40,27,0,1054,377,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,24,208,56,9,43,160,6,6,238,0,3,14,23,172,202,30,6,4
20011007SLNHOU0,SLN,162,HOU,1,-7,40,27,232,151,275,15,7,73,74,40,11,0,1057,379,27,1,40,22,10,0,86,87,821,1136,187,45,5,24,72,13,3,209,2,10,4,0,674,14,235,75,4,45,107,18,15,237,0,22,9,29,215,210,22,6,2
20010629CINCHN0,CHN,78,CIN,0,6,40,24,172,151,298,7,6,36,22,40,8,0,1088,376,28,6,40,14,12,0,130,134,652,974,147,47,3,31,101,5,6,186,0,7,1,0,546,8,168,55,4,40,103,15,10,208,0,14,11,27,127,138,7,14,1
20010521TORCHA0,TOR,44,CHA,1,7,40,20,215,191,289,0,0,0,0,40,13,0,1116,467,28,4,40,14,20,0,123,124,673,1010,164,65,7,35,81,5,6,126,1,9,2,0,756,17,247,71,6,55,127,16,15,271,0,6,13,28,221,206,25,8,2
20010824CHNSLN0,CHN,128,SLN,1,-2,40,18,167,186,291,14,7,62,68,40,21,0,1052,363,25,2,40,16,11,0,122,123,693,994,140,51,6,28,91,5,5,219,0,9,2,0,634,22,210,65,9,46,107,23,18,231,0,26,7,21,178,160,19,9,2
20010526MINOAK1,MIN,46,OAK,1,-1,40,27,191,156,274,1,0,2,4,40,6,0,1086,394,28,1,17,3,8,0,60,60,259,389,70,18,1,9,42,1,0,66,1,3,1,0,647,21,221,59,9,28,104,5,12,244,0,5,12,27,152,165,34,10,0
20010531SLNMIL0,SLN,52,MIL,1,-4,40,24,204,155,297,6,2,17,36,40,18,0,1068,403,31,1,40,15,16,0,143,125,739,1081,170,67,4,33,85,7,6,114,0,6,7,0,526,11,209,51,10,45,117,14,20,246,0,22,12,31,171,157,17,9,7
20010809NYNMIL0,NYN,115,MIL,1,1,40,20,122,145,299,5,2,22,29,40,13,0,1072,387,24,1,40,17,16,0,109,91,760,1068,168,42,4,24,75,6,3,229,1,8,0,0,572,14,177,50,5,28,101,5,13,212,0,13,4,15,135,104,34,13,4
20010408OAKANA0,ANA,6,OAK,0,2,5,2,22,21,31,2,1,7,8,5,2,0,126,43,6,0,28,7,11,0,107,106,531,771,126,42,2,21,68,7,2,83,3,4,0,0,546,9,212,54,5,49,106,11,6,193,0,3,6,27,164,156,10,11,1
20010507SFNMON0,MON,32,SFN,0,-4,31,12,118,144,200,0,0,0,0,31,17,0,828,309,23,3,23,8,13,0,53,58,382,540,61,24,3,13,60,5,3,89,1,3,2,0,615,14,168,60,9,27,77,9,11,191,1,11,6,19,120,134,10,8,3
20010428CHASEA0,SEA,24,CHA,0,3,23,19,129,82,177,1,1,8,3,23,2,0,618,206,10,0,27,9,7,0,73,72,488,694,91,30,3,19,71,5,4,89,0,3,0,0,675,14,241,62,7,41,146,16,8,209,0,8,16,33,199,199,31,8,1
20010720SLNPIT0,PIT,95,SLN,0,3,40,19,189,206,280,7,0,14,55,40,15,0,1054,448,31,2,23,7,10,0,76,78,397,598,97,29,3,16,61,6,4,114,1,4,2,0,610,11,190,75,2,34,94,8,11,197,0,11,10,25,149,158,25,14,2
20010504BALNYA0,BAL,30,NYA,1,-1,29,13,104,138,189,1,0,5,7,29,7,0,777,279,14,4,39,16,15,0,115,118,713,1014,159,39,8,29,92,3,6,144,0,5,1,0,667,17,208,55,4,29,123,9,18,224,0,8,11,22,149,137,32,13,3
20010525CHNMIL0,CHN,47,MIL,1,1,40,23,186,178,262,4,2,15,24,40,12,0,1065,357,22,2,32,10,11,0,105,101,564,830,98,26,4,24,119,14,1,210,1,8,7,0,655,17,209,53,5,35,126,9,10,235,0,18,13,34,179,153,24,15,1
20010803TORBAL0,BAL,110,TOR,0,-9,40,12,157,198,283,7,5,34,17,40,21,2,1059,406,45,2,40,17,16,0,132,130,736,1088,187,54,8,22,96,11,4,140,1,5,0,0,782,20,213,59,3,48,109,8,19,211,1,5,13,28,168,159,23,13,3
20010922MINCLE0,CLE,149,MIN,0,2,40,23,230,216,266,14,10,91,59,40,13,0,1077,394,27,4,31,6,12,0,114,113,471,704,140,34,10,27,36,6,3,100,3,6,2,0,656,7,218,63,12,47,108,11,12,219,0,11,19,27,200,207,16,6,0
20010614BOSFLO0,FLO,64,BOS,0,-2,40,22,178,165,264,2,1,6,6,40,11,0,1071,416,22,2,26,9,7,0,70,64,503,705,95,33,6,11,69,6,6,159,1,6,1,0,617,16,208,78,8,41,100,11,20,239,0,4,10,32,173,157,26,10,1
20010418CINMIL0,MIL,15,CIN,0,3,14,6,66,71,85,4,3,21,12,14,4,0,373,147,7,1,28,8,11,0,82,82,542,787,134,18,2,15,92,18,5,106,2,9,4,0,591,19,186,60,4,52,128,20,11,294,0,9,6,25,172,180,11,14,2
20010502SEABOS0,BOS,27,SEA,0,-4,26,17,136,76,198,1,1,2,0,26,7,0,715,259,16,1,36,11,13,0,99,108,657,944,129,33,6,34,105,4,1,210,0,17,0,0,692,11,213,78,7,46,108,10,10,258,0,3,9,24,181,188,9,5,1
20010526NYNFLO0,NYN,49,FLO,1,-4,40,18,154,207,283,2,2,15,6,40,16,1,1061,395,33,1,39,13,14,0,109,111,701,1001,185,40,7,25,53,8,3,194,1,2,0,0,615,15,199,59,1,36,126,3,16,225,0,16,6,31,167,132,14,9,1
20010830NYNPHI0,NYN,134,PHI,1,4,40,21,144,163,310,15,7,65,71,40,10,0,1080,375,19,4,40,10,19,0,127,128,703,1018,174,52,7,35,66,5,8,159,0,4,3,0,637,15,172,51,1,23,102,9,19,204,0,12,6,26,116,100,8,8,2
20010901PHIMON0,MON,135,PHI,0,-3,40,18,141,192,236,13,7,72,73,40,16,0,1059,397,30,1,17,8,6,0,53,47,304,445,73,22,3,10,38,8,1,66,2,1,0,0,695,10,207,80,5,34,80,14,18,193,0,11,8,33,161,155,28,11,1
20010419FLOMON0,FLO,15,MON,1,3,14,5,63,58,94,3,2,17,14,14,4,0,376,146,8,1,37,14,18,0,125,126,669,1017,146,40,2,25,129,17,4,187,0,22,0,0,654,8,214,74,6,53,108,10,22,260,1,9,12,21,189,208,47,10,4
20010624SEAANA0,ANA,73,SEA,0,-4,40,21,179,166,321,9,3,25,31,40,17,0,1081,404,24,10,40,12,15,0,138,141,778,1129,185,57,2,25,104,13,3,126,4,8,0,0,709,13,238,64,2,30,105,8,24,175,1,18,12,24,160,144,34,9,3
20010804SDNCIN0,CIN,109,SDN,0,-2,40,20,210,203,277,4,1,18,26,40,7,0,1080,407,24,7,21,4,10,0,72,66,378,556,88,41,4,13,31,4,5,62,0,3,3,0,582,20,202,63,7,47,91,14,10,229,0,8,11,34,168,169,16,7,3
20010530SFNARI0,ARI,53,SFN,0,1,40,26,194,140,266,5,4,20,16,40,11,0,1107,403,21,3,8,3,2,0,23,23,128,187,36,10,0,1,15,1,1,16,1,1,0,0,637,13,202,49,8,27,108,15,15,176,1,7,6,20,151,117,17,12,0
20010809ANACHA0,CHA,113,ANA,0,-1,40,20,188,192,276,8,3,42,43,40,14,0,1061,420,27,3,12,4,2,0,27,31,206,283,39,17,2,9,16,4,0,41,0,2,1,0,697,11,234,72,8,55,143,5,13,242,1,15,8,32,193,183,38,18,5
20010406MILCIN0,CIN,5,MIL,0,-1,4,2,16,19,29,0,0,0,0,4,5,0,111,46,5,0,26,7,8,0,82,78,421,618,58,38,2,32,67,1,6,112,0,11,2,0,652,14,226,66,14,42,100,8,13,209,0,6,15,31,189,179,34,9,2
20010419TEXOAK0,TEX,17,OAK,1,-4,16,8,94,105,124,3,3,32,17,16,4,0,420,166,13,0,37,14,13,0,127,124,743,1085,182,67,6,24,81,11,2,138,1,2,4,0,555,13,209,73,5,43,96,7,19,290,0,7,15,27,187,178,20,5,2
20011006SFNLAN0,SFN,161,LAN,1,-4,40,21,194,158,319,17,7,76,105,40,7,0,1082,422,23,1,40,17,16,0,160,150,800,1181,209,58,10,30,89,2,8,161,0,6,0,0,559,9,162,58,5,31,76,4,7,152,0,8,4,22,123,116,7,6,2
20010707SDNTEX0,TEX,86,SDN,0,1,40,18,225,220,270,1,0,3,8,40,14,0,1065,420,24,1,27,7,11,0,87,90,466,714,137,27,5,17,79,6,3,88,1,8,3,0,658,17,219,60,7,56,105,3,8,196,0,5,8,25,184,194,13,7,2
20010821ATLSDN0,ATL,124,SDN,1,-2,40,22,178,150,261,3,1,9,13,40,23,0,1082,393,28,3,40,15,11,0,96,89,751,1042,156,47,6,21,66,7,8,208,1,3,3,0,709,22,235,54,3,45,87,7,8,199,0,15,12,30,166,170,6,10,0
20010423SDNPHI0,PHI,18,SDN,0,2,17,11,69,59,132,0,0,0,0,17,6,0,459,149,11,0,18,3,5,0,47,43,334,456,59,19,2,17,29,1,3,93,0,4,0,0,641,11,201,55,12,25,141,8,8,241,0,11,11,28,151,131,32,9,2
20010407PHICHN0,CHN,5,PHI,0,4,4,2,11,11,34,1,1,3,2,4,1,0,111,40,2,0,31,12,10,0,99,103,508,767,125,27,3,25,82,5,7,142,1,5,0,0,595,16,218,59,5,27,114,6,8,222,0,8,7,33,159,125,23,9,2
20010524CHNCIN0,CIN,46,CHN,0,-3,40,17,179,209,267,2,0,5,9,40,20,0,1064,447,33,4,23,9,5,0,60,61,381,540,79,36,1,9,47,2,4,58,1,1,2,0,512,16,176,51,6,26,66,8,9,189,0,24,7,21,128,130,28,11,1
20010524SFNCOL0,COL,47,SFN,0,-4,40,20,243,204,301,0,0,0,0,40,15,0,1056,396,20,3,2,0,2,0,7,7,39,53,6,1,0,4,3,1,0,4,0,1,0,0,571,18,214,66,10,41,113,13,8,183,1,10,9,12,223,172,29,13,2
20010701ATLNYN0,NYN,83,ATL,0,1,40,19,170,175,302,12,5,40,53,40,17,1,1068,408,24,4,40,16,16,0,118,127,755,1104,151,55,8,29,103,16,10,184,0,11,0,0,653,13,211,55,4,33,107,13,11,208,0,18,8,25,151,137,10,10,6
20010808CHNCOL0,COL,113,CHN,0,-1,40,10,179,256,268,4,2,26,18,40,17,0,1042,399,27,3,4,0,4,0,16,16,78,107,10,5,0,8,5,2,1,15,0,1,0,0,521,12,191,55,11,35,78,6,12,191,0,5,7,27,157,135,30,12,2
20010613MINHOU0,HOU,62,MIN,0,-2,40,20,197,222,287,1,0,0,7,40,19,0,1080,444,22,1,32,13,12,0,117,112,582,856,147,43,6,30,56,6,3,127,0,7,0,0,729,18,262,70,4,48,119,2,18,273,1,3,14,31,186,186,13,15,0
20010815TOROAK0,OAK,120,TOR,0,-3,40,30,228,120,263,7,5,46,31,40,11,0,1096,455,23,1,39,15,11,0,94,99,725,1009,141,33,7,19,94,14,2,222,1,8,1,0,731,10,232,83,7,45,135,11,24,222,0,7,17,35,230,215,16,7,3
20010702NYATBA0,NYA,80,TBA,1,6,40,24,212,178,275,6,5,30,19,40,17,2,1060,340,26,3,40,18,16,0,115,109,822,1128,178,60,3,21,50,6,0,256,0,5,0,0,755,15,257,72,10,41,118,7,18,220,0,8,11,32,211,212,48,11,1
20010821ANABOS0,ANA,126,BOS,1,-3,40,26,194,160,274,4,3,22,15,40,15,0,1074,443,22,2,40,12,15,0,138,145,769,1131,198,52,3,26,98,16,2,128,3,6,1,0,740,16,255,65,8,42,90,10,19,243,3,12,12,27,173,174,29,10,5
20010703DETKCA0,KCA,82,DET,0,-4,40,18,183,201,272,3,3,26,11,40,12,0,1073,469,21,5,28,8,11,0,101,102,444,672,114,31,3,25,66,3,1,75,0,8,3,0,737,11,284,64,7,35,97,13,7,198,0,10,14,26,184,179,24,10,3
20010927ARIMIL0,MIL,153,ARI,0,-2,40,18,181,205,278,2,1,18,19,40,14,2,1049,372,23,4,24,7,12,0,89,82,416,622,69,36,2,27,66,3,6,123,0,1,2,0,565,12,187,63,8,33,104,7,19,257,0,15,5,25,145,128,28,11,4
20010626SLNCIN0,CIN,75,SLN,0,1,40,12,170,210,240,7,2,26,27,40,20,0,1083,444,35,6,15,4,6,0,47,43,282,403,59,28,3,11,21,1,3,45,0,2,1,0,634,22,234,77,5,36,98,13,12,224,0,7,12,28,183,174,25,14,3
20011005BALBOS2,BOS,160,BAL,0,2,40,14,171,220,304,17,8,87,82,40,18,4,1070,370,28,4,1,0,1,0,5,6,13,23,5,1,0,0,3,1,0,0,0,0,0,0,499,11,153,53,6,36,102,5,21,204,0,9,9,21,126,137,7,13,1
