gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010725ATLCIN0,CIN,101,ATL,0,-8,60,21,267,312,403,5,2,22,22,60,25,0,1617,652,49,9,6,2,2,0,18,20,93,137,21,8,0,7,10,1,0,22,0,1,0,0,738,18,269,81,8,47,106,19,11,247,0,2,14,44,208,197,20,10,4
20010717SLNMIN0,MIN,93,SLN,0,-2,60,34,318,291,416,2,0,4,9,60,14,0,1612,576,37,0,5,3,0,0,18,18,97,134,16,5,2,6,6,3,0,21,0,1,1,0,834,18,292,96,12,38,139,9,18,309,1,9,14,30,215,213,31,19,7
20010502ATLMIL0,ATL,28,MIL,1,1,27,12,105,120,182,1,0,3,5,27,7,0,706,262,16,3,40,21,11,0,100,92,846,1137,185,43,1,21,31,11,12,214,2,1,0,0,1013,21,336,96,10,46,172,22,11,314,0,18,23,36,223,213,44,13,0
20010831BOSNYA0,BOS,133,NYA,1,-2,60,28,302,319,428,12,5,42,43,60,30,0,1609,589,43,11,44,18,12,0,100,105,712,1006,135,51,1,30,83,10,2,172,1,3,1,0,934,29,294,115,7,73,154,13,24,389,0,8,14,39,267,259,15,13,2
20010923MONCOL0,MON,150,COL,1,-2,60,27,237,288,375,6,4,46,42,60,22,0,1602,619,40,4,40,12,20,0,139,141,647,980,168,57,6,27,75,9,11,135,0,8,1,0,976,15,293,118,6,47,116,27,25,323,0,17,13,49,233,230,42,13,1
20010424CHAOAK0,OAK,20,CHA,0,2,19,6,81,114,151,0,0,0,0,19,6,0,500,183,12,1,18,9,5,0,43,43,351,482,61,15,4,9,52,2,2,109,0,4,1,0,909,22,314,97,14,72,192,11,18,290,0,9,12,38,280,278,23,11,5
20010705NYNCHN0,NYN,86,CHN,1,-9,60,27,240,286,434,5,2,10,14,60,25,1,1598,604,39,5,47,10,24,0,155,154,819,1204,205,69,7,41,89,7,6,163,0,6,3,0,883,23,259,76,7,46,132,15,10,212,0,21,14,31,186,179,11,9,5
20010414TORKCA0,KCA,11,TOR,0,-1,10,2,42,61,63,1,0,1,2,10,1,0,258,116,7,0,30,9,10,0,93,90,548,811,122,36,3,27,86,3,4,133,0,8,1,0,965,25,365,75,7,45,135,6,23,243,0,16,15,53,260,253,28,9,3
20010508LANFLO0,FLO,31,LAN,0,1,30,13,141,137,210,1,0,0,1,30,7,0,802,315,15,3,28,9,7,0,78,79,479,691,105,33,5,17,64,6,5,108,1,4,0,0,945,15,342,100,7,74,168,19,23,396,1,6,14,39,271,287,64,22,7
20010424ARIFLO0,ARI,20,FLO,1,1,19,9,108,95,115,1,1,9,0,19,5,0,506,167,11,1,9,1,6,0,39,35,144,212,30,6,0,13,25,0,2,24,0,3,0,0,973,18,295,114,7,70,180,13,23,303,0,5,20,46,258,292,23,8,2
20010509SDNATL0,ATL,34,SDN,0,3,33,15,122,146,236,1,0,1,7,33,7,0,865,321,19,3,29,10,8,0,83,82,499,728,136,32,5,14,53,5,4,136,0,3,2,0,919,22,295,87,10,60,178,9,14,279,0,13,19,29,237,217,46,18,3
20010519SEANYA0,SEA,42,NYA,1,-1,41,31,236,172,330,4,3,31,27,41,19,0,1115,370,23,3,34,19,11,0,125,120,595,880,146,45,4,33,63,5,4,121,1,4,0,0,1035,19,363,95,15,53,206,27,17,308,0,14,19,41,299,284,44,12,1
20010601MONPHI0,PHI,53,MON,0,11,52,34,239,213,374,4,3,25,22,52,11,0,1406,470,28,0,24,4,7,0,68,66,437,610,74,27,6,26,42,2,4,125,0,5,0,0,863,16,292,94,12,53,177,12,10,357,0,17,18,37,236,215,57,18,3
20010701PHIFLO0,PHI,81,FLO,1,7,60,32,303,312,415,12,10,65,60,60,18,0,1598,563,36,1,4,0,1,0,13,14,69,99,12,5,0,5,8,0,1,13,0,2,0,0,898,26,300,110,12,62,159,14,11,322,0,12,28,34,276,272,66,14,3
20010408MILCIN0,CIN,7,MIL,0,-4,6,2,21,30,39,2,0,5,11,6,5,0,159,59,6,0,15,5,3,0,32,34,256,350,47,20,1,6,29,2,2,39,1,1,1,0,805,18,268,89,15,63,138,7,24,296,0,14,16,33,243,227,33,11,2
20010519ANACLE0,CLE,40,ANA,0,1,39,27,246,178,278,4,2,16,17,39,17,0,1050,373,20,4,9,3,4,0,24,27,155,217,24,12,2,6,28,1,0,36,0,2,0,0,1054,26,407,108,11,44,163,5,22,258,0,16,22,57,294,300,38,17,5
20010701TEXOAK0,TEX,80,OAK,1,2,60,22,325,351,409,12,8,91,73,60,23,0,1584,630,42,1,52,21,20,0,183,173,967,1442,192,103,8,47,135,11,3,224,0,5,1,0,820,21,254,91,5,83,147,5,17,334,0,6,16,39,258,261,20,8,3
20010818HOUPIT0,HOU,123,PIT,1,3,60,38,342,279,415,12,5,50,55,60,17,0,1625,587,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,19,333,116,6,90,145,16,34,360,0,5,20,50,299,298,16,8,3
20010817HOUPIT0,HOU,122,PIT,1,1,60,37,337,277,413,11,4,44,50,60,16,0,1622,591,44,2,42,12,19,0,152,160,684,1074,186,61,7,43,93,15,4,119,0,10,1,0,928,20,320,110,8,83,140,17,31,363,0,11,20,51,298,280,17,9,3
20010529PITFLO0,PIT,50,FLO,1,-5,49,17,187,260,314,1,1,8,5,49,15,0,1278,540,46,2,36,8,14,0,111,108,607,902,172,32,7,18,76,8,4,104,0,7,0,0,904,25,279,87,9,56,128,20,24,276,0,9,14,36,218,223,19,23,3
20010704MILSLN0,SLN,82,MIL,0,5,60,30,288,257,431,8,2,19,44,60,19,0,1578,617,42,2,7,1,3,0,18,18,101,145,22,8,0,5,7,2,2,25,1,1,0,0,793,14,285,75,12,56,173,21,26,312,0,14,21,43,227,216,20,12,10
20010801SFNPIT0,PIT,106,SFN,0,-2,60,26,267,322,420,4,1,23,29,60,18,0,1587,678,43,3,10,4,5,0,28,33,150,225,40,14,0,6,21,4,1,20,0,2,0,0,922,13,294,105,7,52,128,13,17,278,0,13,12,30,219,225,27,25,3
20010713TEXCOL0,TEX,89,COL,1,8,60,25,326,334,409,1,1,6,3,60,21,0,1590,632,39,1,54,21,21,0,190,180,1002,1490,200,107,9,48,138,11,3,230,0,6,1,0,992,24,323,103,9,93,188,7,20,395,0,8,16,46,310,301,24,11,4
20010815COLATL0,COL,119,ATL,1,-5,60,20,303,372,402,4,2,20,18,60,25,0,1579,621,42,7,57,27,18,0,176,163,1116,1614,272,67,7,32,146,13,11,234,0,13,3,0,733,19,283,75,12,52,114,8,13,213,0,19,11,33,225,207,36,22,2
20011002DETMIN0,DET,157,MIN,1,-5,60,21,229,305,372,16,3,56,106,60,33,0,1554,604,63,8,3,1,2,0,9,10,34,52,10,2,0,3,4,0,0,6,0,0,0,0,1022,23,297,92,15,36,133,5,18,284,0,11,12,36,209,211,30,17,3
20011007SEATEX0,TEX,162,SEA,0,1,60,28,333,374,434,19,4,93,137,60,20,0,1618,571,38,0,48,13,20,0,185,188,765,1171,206,80,11,37,104,10,3,148,3,12,0,0,758,20,247,72,7,70,140,8,20,259,0,9,11,31,222,225,29,6,6
20010809TBANYA0,TBA,115,NYA,1,-1,60,23,239,329,413,9,2,24,55,60,42,0,1558,566,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,22,290,75,7,28,130,5,14,296,0,14,5,40,186,167,33,16,2
20010818SFNATL0,SFN,123,ATL,1,-2,60,38,303,265,451,4,1,18,22,60,34,0,1638,593,43,6,56,22,16,0,161,153,977,1410,232,72,11,42,106,6,8,135,0,2,0,0,935,23,308,97,12,58,189,31,20,336,0,26,21,40,243,224,29,13,5
20010402COLSLN0,COL,1,SLN,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,10,0,86,76,653,929,149,32,3,10,94,8,5,151,0,10,3,0,1011,29,391,118,13,53,175,20,14,251,0,14,25,39,298,313,35,24,4
20010822MINTOR0,MIN,127,TOR,1,3,60,24,278,311,413,5,1,18,20,60,15,0,1575,555,37,1,54,20,13,0,151,152,1014,1397,233,62,7,48,48,9,6,232,1,4,3,0,1010,18,384,122,13,63,145,10,30,417,3,8,12,45,288,271,43,30,8
20010831LANSLN0,LAN,135,SLN,1,-4,60,35,302,274,383,0,0,0,0,60,13,0,1616,592,35,4,41,8,11,0,135,125,676,994,131,55,3,39,90,18,1,187,1,7,0,0,1059,24,335,98,6,90,135,15,23,302,0,15,19,50,290,295,28,17,2
20010602CHADET0,CHA,52,DET,1,2,51,21,218,264,305,10,6,50,38,51,25,0,1362,539,39,4,45,23,13,0,148,142,909,1285,242,70,4,33,47,9,1,210,1,10,1,0,1024,24,302,101,7,64,139,10,13,319,0,18,14,45,254,247,38,17,10
20010603PITATL1,ATL,54,PIT,0,4,53,27,210,216,355,4,3,18,10,53,11,0,1390,513,27,4,46,26,12,0,120,124,930,1280,199,46,6,34,91,4,9,200,0,2,0,0,1011,26,331,101,9,60,175,11,13,340,0,27,21,37,259,231,34,17,3
20010919CHANYA0,NYA,145,CHA,0,3,60,36,302,288,405,1,1,11,3,60,23,0,1616,606,39,8,60,32,9,0,168,157,1184,1661,240,70,7,43,138,14,1,372,1,13,9,0,1034,23,370,106,8,89,185,15,25,385,0,9,17,40,300,299,49,21,8
20010729MILSDN0,MIL,103,SDN,1,-7,60,22,245,276,398,5,1,15,26,60,21,0,1600,690,44,2,45,15,15,0,125,122,847,1226,194,40,5,28,136,26,10,171,2,13,6,0,919,17,290,99,6,65,120,12,25,367,0,18,12,32,232,226,12,8,4
20010906ANAKCA0,KCA,140,ANA,0,-1,60,23,264,319,392,8,4,28,30,60,33,0,1583,624,42,4,30,7,15,0,100,97,512,740,119,40,5,25,53,4,3,91,0,3,2,0,1123,21,353,107,11,57,161,10,18,314,0,15,16,46,283,253,43,23,5
20010422PHIATL0,ATL,19,PHI,0,-1,18,8,51,70,128,5,2,12,16,18,6,0,475,173,8,3,26,9,6,0,76,75,430,642,127,28,5,13,48,4,3,119,0,2,2,0,1022,24,352,104,9,53,196,11,16,297,0,14,20,37,263,234,58,23,3
20010622SLNSFN0,SLN,73,SFN,1,-5,60,32,288,255,426,0,0,0,0,60,22,0,1602,645,41,2,44,16,19,0,161,143,802,1171,180,74,4,37,96,7,6,125,0,7,8,0,885,21,322,85,13,74,180,20,29,403,0,27,17,48,267,247,22,13,11
20010526SFNCOL0,SFN,49,COL,1,-6,48,25,244,249,346,2,1,6,7,48,20,2,1259,480,44,1,41,14,14,0,124,121,708,1031,174,51,9,34,79,3,6,94,0,2,0,0,884,13,280,92,22,56,135,14,14,318,0,21,21,39,244,235,24,8,4
20010413CHNPIT0,PIT,10,CHN,0,-2,9,4,38,46,55,0,0,0,0,9,2,0,237,97,11,0,13,3,4,0,46,41,188,295,55,17,2,4,25,3,6,47,1,4,0,0,779,24,254,78,8,57,164,11,26,259,0,6,16,40,224,212,14,9,2
20010414OAKTEX0,OAK,11,TEX,1,-1,10,2,28,57,73,1,0,1,13,10,5,0,264,101,10,1,16,8,5,0,33,34,315,429,52,14,4,6,48,2,2,90,0,3,1,0,945,19,334,90,17,72,192,5,24,289,0,7,11,43,289,282,23,6,6
20010906TEXMIN0,MIN,140,TEX,0,-1,60,25,281,306,405,8,4,47,44,60,16,1,1584,556,33,2,60,24,23,0,190,187,1223,1715,300,93,18,42,69,13,1,253,1,8,2,0,963,14,343,127,11,72,162,13,24,407,3,5,12,37,283,289,38,28,2
20010415COLARI0,COL,12,ARI,1,3,11,5,72,71,64,2,1,12,15,11,4,0,292,114,4,0,24,10,9,0,83,81,395,608,89,32,4,22,74,8,3,71,0,7,4,0,828,29,328,90,6,51,146,22,11,234,0,15,21,25,239,276,30,17,4
20010825NYNSFN0,NYN,129,SFN,1,1,60,30,189,244,449,4,1,12,22,60,26,0,1603,576,37,6,55,15,26,0,178,177,971,1409,230,78,10,47,97,9,9,209,0,7,3,0,1000,22,308,92,4,64,186,19,22,341,0,12,10,43,245,202,29,14,5
20011003ANASEA0,SEA,158,ANA,0,1,60,42,325,211,477,18,14,88,48,60,15,0,1636,567,25,1,53,27,11,0,138,132,1062,1473,198,68,6,32,121,7,10,233,3,6,1,0,934,21,391,97,6,47,139,17,21,316,0,15,20,38,258,256,57,17,3
20010607BOSDET0,DET,56,BOS,0,-7,55,23,264,298,413,2,1,10,7,55,31,0,1503,637,39,12,4,1,1,0,11,13,62,85,4,7,1,5,9,0,0,19,0,0,0,0,1069,25,368,113,18,60,197,15,16,383,1,19,15,41,301,286,50,24,4
20010808PHISDN0,SDN,113,PHI,0,-1,60,27,293,324,427,5,1,27,29,60,29,0,1593,570,58,5,1,0,0,0,2,2,23,30,3,0,0,1,2,0,1,3,0,0,0,0,815,18,275,87,8,67,207,19,16,386,0,2,17,42,258,276,28,17,6
20010809CINSFN0,SFN,115,CIN,0,2,60,36,293,275,452,5,1,33,37,60,25,0,1638,587,41,4,55,25,18,0,158,165,1019,1481,229,53,6,36,171,7,4,273,0,11,0,0,840,17,270,105,11,69,170,30,21,334,0,14,16,36,248,239,25,11,4
20011002CHNCIN0,CIN,157,CHN,0,1,60,30,306,321,428,14,3,44,75,60,37,1,1590,629,54,10,18,8,3,0,50,50,296,422,72,26,3,10,32,1,0,53,0,1,5,0,764,19,268,85,10,63,117,13,18,333,0,11,6,33,221,212,15,12,2
20010907FLONYN0,FLO,141,NYN,1,-5,60,24,273,309,415,16,6,56,74,60,22,0,1597,607,41,1,35,12,17,0,103,111,667,961,129,42,7,24,111,9,6,156,1,7,7,0,898,23,295,97,12,50,125,8,14,302,0,13,12,42,221,212,18,16,1
20010517BALDET0,BAL,41,DET,1,-2,40,18,166,198,262,5,4,30,20,40,16,0,1071,382,26,4,5,3,2,0,16,18,87,127,17,7,1,1,15,2,0,18,1,0,0,0,1088,23,318,107,5,49,188,15,25,322,0,9,16,43,255,262,43,15,5
20010407CLEBAL0,BAL,5,CLE,0,2,4,2,7,9,14,1,0,3,4,4,1,0,111,32,2,0,34,15,12,0,100,103,609,877,139,36,6,25,85,3,5,124,0,5,1,0,888,21,317,80,8,37,187,9,20,270,0,12,12,49,218,197,40,23,6
20010606MONATL0,ATL,57,MON,0,2,56,30,232,227,379,4,3,18,12,56,15,0,1471,545,30,6,34,13,8,0,91,89,597,863,156,37,5,18,61,7,4,167,0,3,3,0,1013,31,329,93,9,54,154,16,10,298,0,18,23,41,224,227,24,8,0
20010814BOSSEA0,BOS,117,SEA,1,-3,60,32,303,300,412,6,2,25,34,60,37,1,1592,599,45,12,54,19,17,0,147,164,989,1415,191,49,10,50,157,5,3,334,0,21,1,0,1044,29,340,125,10,82,160,28,23,384,0,9,17,46,303,285,18,7,3
20010723HOUCHN0,HOU,98,CHN,1,-4,60,33,346,313,408,6,5,31,18,60,19,0,1615,625,37,2,8,6,0,0,20,19,147,203,32,9,0,6,10,1,0,49,0,0,0,0,954,28,337,118,9,83,154,15,32,343,0,8,22,48,310,308,23,19,0
20010626PITMIL0,PIT,74,MIL,1,1,60,21,255,341,411,7,4,36,32,60,18,0,1575,677,55,4,41,9,18,0,130,127,701,1043,199,39,8,19,86,10,5,125,0,8,0,0,996,27,288,102,10,50,148,21,23,329,0,12,9,40,227,220,27,25,3
20010506SEATOR0,SEA,31,TOR,1,-8,30,23,163,108,230,2,1,10,13,30,5,0,821,267,15,1,36,16,11,0,105,108,605,881,164,55,2,22,63,3,0,109,1,6,5,0,988,18,347,97,12,53,218,22,13,305,0,19,22,46,292,275,42,10,1
20010515OAKNYA0,OAK,38,NYA,1,1,37,15,182,199,292,3,0,9,13,37,10,0,1002,383,27,1,40,23,9,0,121,121,756,1065,139,42,3,32,96,9,7,211,0,12,2,0,1018,21,313,104,8,80,248,20,26,346,0,12,14,49,313,316,27,12,5
20010811BALBOS0,BAL,117,BOS,1,2,60,21,246,306,421,6,3,12,27,60,32,2,1578,606,57,3,13,5,6,0,38,37,266,368,68,19,2,12,10,5,0,35,0,1,0,0,1022,20,319,93,7,52,154,13,23,283,1,11,21,36,230,227,32,15,3
20010629ATLNYN0,ATL,79,NYN,1,-2,60,36,306,251,417,10,6,47,35,60,21,0,1605,594,37,3,3,1,1,0,10,10,51,72,12,2,0,2,6,0,0,16,0,1,0,0,1001,26,333,97,11,54,155,20,10,287,0,9,23,38,247,239,41,11,0
20011003ARICOL0,ARI,158,COL,1,1,60,33,313,244,462,17,11,114,86,60,12,0,1622,564,25,4,60,31,17,0,166,164,1317,1764,266,78,4,59,76,2,4,433,0,5,3,0,1055,20,348,103,11,60,151,33,8,329,1,33,13,31,275,234,35,19,5
20010723MINSEA0,MIN,99,SEA,1,-1,60,31,315,300,419,5,1,22,32,60,15,0,1603,576,32,0,55,22,22,0,177,176,1130,1586,279,83,16,43,64,11,1,230,0,7,2,0,1043,23,348,137,12,57,174,16,24,379,1,9,14,43,283,286,40,18,7
20010922TORTBA0,TOR,148,TBA,1,1,60,31,275,266,400,13,8,81,56,60,20,0,1605,654,31,3,58,20,24,0,193,193,1073,1577,282,89,6,54,92,22,1,230,0,2,4,0,833,18,289,80,11,62,122,10,19,309,0,4,9,28,236,198,62,22,5
20010924TEXSEA0,TEX,151,SEA,1,-6,60,33,344,339,427,13,4,80,85,60,24,0,1630,578,41,0,40,14,13,0,126,125,725,1087,208,49,7,21,104,6,3,148,2,11,5,0,923,21,315,113,7,94,153,9,25,352,0,13,18,43,295,303,47,10,7
20010516SEACHA0,SEA,39,CHA,1,5,38,29,214,155,303,4,3,21,13,38,14,0,1034,341,22,3,30,10,8,0,82,80,534,761,96,36,3,22,77,6,5,102,0,3,0,0,1019,21,367,95,13,57,224,24,15,314,0,16,22,45,310,294,49,12,1
20010809MINCLE0,MIN,114,CLE,1,2,60,28,295,313,407,9,2,37,63,60,16,0,1575,573,37,0,56,23,14,0,179,178,1043,1490,220,78,4,58,85,11,0,257,0,6,1,0,855,22,305,90,9,38,130,7,24,379,0,6,17,44,203,194,25,17,7
20010601TORBOS0,TOR,54,BOS,1,-2,53,26,277,249,368,4,1,12,19,53,18,0,1452,593,34,5,42,15,21,0,130,131,711,1065,170,68,9,39,83,5,7,137,1,9,3,0,1010,18,318,91,8,75,158,16,20,386,0,7,14,37,281,256,37,15,2
20010626NYACLE0,CLE,74,NYA,0,2,60,37,355,297,446,7,3,35,46,60,34,1,1598,578,45,5,14,3,8,0,56,62,223,342,53,15,4,19,24,2,2,49,0,1,0,0,1027,18,387,119,14,78,218,10,20,364,0,15,32,54,332,324,36,16,7
20010501MONARI0,ARI,26,MON,0,5,25,13,148,133,151,0,0,0,0,25,7,0,668,223,15,1,34,14,12,0,105,103,746,1012,152,48,3,35,44,1,4,218,0,4,1,0,961,17,295,110,10,69,184,13,24,310,1,18,17,40,264,279,24,12,1
20010831NYNFLO0,NYN,135,FLO,1,5,60,30,200,241,457,12,7,59,46,60,20,0,1615,564,32,4,54,25,18,0,148,128,1062,1485,220,63,8,34,105,15,4,312,2,9,1,0,991,27,305,80,7,58,194,24,24,372,0,17,9,49,209,211,17,11,6
20010517SEACHA0,SEA,40,CHA,1,4,39,30,221,157,311,5,4,28,15,39,14,0,1061,349,22,3,28,12,5,0,81,79,511,739,95,36,3,19,78,5,8,111,2,5,1,0,1057,18,376,93,10,54,217,21,14,325,0,21,24,37,309,288,34,8,0
20010416NYNMON0,MON,13,NYN,0,-1,12,7,59,46,80,3,3,25,8,12,5,0,324,122,10,2,19,5,10,0,74,71,301,468,86,25,3,11,45,4,4,56,0,2,1,0,945,16,282,95,11,53,153,13,11,331,1,18,9,46,230,212,14,11,4
20010614COLSEA1,COL,64,SEA,1,6,60,29,377,325,433,1,0,9,10,60,24,0,1590,614,34,3,8,3,3,0,30,28,137,201,24,14,3,7,14,3,5,47,0,0,0,0,966,27,341,107,19,87,206,19,25,289,1,16,23,23,373,332,43,20,5
20010614TBAPHI0,TBA,65,PHI,1,3,60,19,231,373,415,2,2,14,8,60,45,2,1568,570,53,3,27,8,10,0,101,98,416,635,106,33,6,27,46,12,3,99,1,6,2,0,850,24,299,87,4,47,161,8,13,338,0,20,13,40,199,203,24,18,3
20010708KCAHOU0,HOU,86,KCA,0,9,60,35,327,300,415,2,2,18,11,60,24,0,1626,654,36,1,48,21,15,0,178,183,894,1330,201,59,5,53,127,11,2,203,0,12,3,0,880,22,318,105,8,89,160,15,34,339,0,4,21,45,291,305,20,20,2
20010719KCASEA0,SEA,95,KCA,0,-3,60,43,374,259,454,5,5,36,15,60,22,0,1620,586,33,3,39,20,6,0,103,100,758,1067,137,48,3,26,99,7,9,153,3,5,1,0,1086,29,388,111,14,68,203,16,18,346,0,13,21,28,356,322,80,16,8
20010819CLEANA0,CLE,123,ANA,1,-3,60,29,338,327,408,8,4,32,38,60,32,0,1613,612,43,3,55,25,16,0,152,155,1060,1503,213,61,5,42,160,6,6,358,0,7,4,0,1048,18,391,110,14,85,195,13,25,344,0,9,18,47,339,336,32,14,5
20010728PITHOU1,HOU,103,PIT,0,-1,60,32,332,315,411,7,2,19,31,60,16,0,1609,610,39,2,9,6,1,0,24,23,165,229,34,10,1,8,10,1,0,54,0,0,0,0,799,19,305,121,5,86,105,14,32,333,0,6,18,38,262,288,16,16,2
20010419TEXOAK0,OAK,16,TEX,0,4,15,4,57,83,115,3,0,17,32,15,6,0,398,149,11,1,17,8,5,0,41,41,333,458,57,15,4,8,50,2,2,99,0,3,1,0,992,25,356,101,18,74,207,10,22,322,0,9,13,43,310,302,25,10,6
20010714OAKLAN0,LAN,91,OAK,0,2,60,31,275,293,391,2,0,7,17,60,29,0,1598,593,44,5,18,7,5,0,55,49,317,449,63,23,1,20,28,5,0,66,2,2,1,0,1086,24,362,95,5,77,195,14,18,354,0,8,17,40,276,294,32,16,4
20010612SFNANA0,ANA,62,SFN,0,-1,60,31,266,251,449,0,0,0,0,60,20,0,1609,627,42,6,42,10,18,0,149,149,732,1091,172,67,8,24,102,7,5,142,0,8,1,0,868,25,294,81,7,57,161,11,23,288,2,10,17,30,224,216,35,12,2
20010906FLONYN0,NYN,141,FLO,0,3,60,34,215,230,456,15,9,69,54,60,22,0,1620,564,29,4,59,22,21,0,176,173,1100,1601,222,78,8,43,146,22,14,276,0,16,1,0,1027,24,305,79,7,54,186,20,23,305,0,14,10,43,228,195,16,15,7
20010715TEXSFN0,TEX,91,SFN,1,-1,60,25,331,337,408,0,0,0,0,60,21,0,1590,623,37,1,35,9,13,0,135,136,533,825,146,60,7,29,72,7,3,99,1,8,0,0,1095,22,380,102,12,91,190,8,15,358,0,5,11,47,325,303,23,14,5
20010927OAKANA0,OAK,153,ANA,1,4,60,46,392,211,421,15,9,58,45,60,20,0,1621,649,41,1,38,15,10,0,109,104,686,951,151,35,5,32,55,11,8,140,0,8,2,0,984,19,333,122,11,78,193,22,18,301,0,6,23,42,342,337,32,9,4
20010926PHICIN0,PHI,152,CIN,1,8,60,28,259,251,423,1,0,1,8,60,17,0,1612,648,30,4,54,17,20,0,175,163,1013,1457,209,87,8,40,123,17,6,282,0,2,1,0,975,16,360,102,11,45,174,20,17,384,0,34,19,31,266,204,67,19,5
20010917LANSDN0,SDN,144,LAN,0,2,60,32,277,269,405,13,6,57,64,60,31,0,1593,615,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,15,241,63,6,46,197,18,12,413,0,2,12,29,214,203,34,19,4
20010826FLOSDN0,SDN,129,FLO,0,10,60,33,298,278,424,5,2,21,26,60,29,0,1605,601,52,4,45,13,13,0,149,156,780,1116,146,70,8,57,61,7,6,173,0,3,3,0,858,16,289,87,7,56,201,27,15,450,0,8,19,39,245,254,35,17,7
20010510SDNATL0,ATL,35,SDN,0,-1,34,16,125,146,243,2,1,4,7,34,7,0,892,332,19,3,42,25,11,0,109,110,859,1183,186,41,6,28,86,4,8,180,0,2,0,0,1027,24,347,94,9,57,210,11,15,315,0,24,18,34,263,231,49,20,3
20010404CINPIT0,PIT,2,CIN,0,1,1,0,2,3,11,1,0,2,3,1,0,0,24,9,2,0,20,9,8,0,76,76,366,550,114,31,0,20,22,3,3,57,0,3,2,0,876,23,304,97,9,51,181,9,20,254,0,15,14,37,255,228,25,9,3
20010506KCAMIN0,KCA,31,MIN,1,-2,30,11,139,176,197,8,4,49,43,30,16,0,810,364,21,1,17,2,6,0,70,73,229,368,57,22,1,16,44,0,1,39,0,7,1,0,980,19,341,89,8,51,134,6,16,271,0,11,16,51,255,250,23,7,1
20010716MONBOS0,BOS,92,MON,0,1,60,34,297,261,422,1,1,8,5,60,27,1,1633,614,43,9,21,5,10,0,50,48,335,486,80,31,0,13,38,3,0,67,1,3,0,0,942,23,308,117,10,68,172,27,17,346,0,7,18,46,278,249,11,7,2
20010901LANSLN0,LAN,136,SLN,1,2,60,35,301,274,382,1,0,1,5,60,13,0,1619,594,35,4,17,8,4,0,52,51,305,438,86,22,1,6,32,2,0,85,2,3,0,0,1033,24,329,94,5,87,135,15,23,299,0,8,20,50,285,284,28,16,2
20010422SFNMIL0,SFN,18,MIL,1,2,17,10,80,93,109,5,2,23,28,17,8,0,444,151,14,0,33,15,7,0,94,100,619,900,158,38,3,15,112,3,1,153,1,11,1,0,856,7,251,86,14,73,160,22,18,331,0,18,18,28,246,262,21,9,3
20010511NYABAL0,NYA,36,BAL,1,9,35,20,163,140,254,4,4,20,13,35,19,0,959,327,32,8,41,14,18,0,120,118,857,1176,189,59,4,30,50,3,0,254,0,4,0,0,1087,22,362,91,5,71,190,14,16,332,0,5,15,44,275,255,58,17,5
20010830ATLMON0,MON,133,ATL,0,2,60,29,276,312,379,15,4,46,69,60,21,0,1591,597,42,1,27,5,13,0,72,74,422,621,105,40,0,18,49,4,0,83,1,4,1,0,906,16,279,103,6,50,119,29,24,260,0,13,9,47,231,227,42,19,5
20011004MILSLN0,SLN,159,MIL,0,7,60,42,333,214,383,16,9,70,65,60,16,0,1597,602,41,2,33,21,8,0,84,76,631,884,155,45,2,13,48,12,3,175,1,4,4,0,855,16,313,87,8,73,154,22,24,342,0,24,19,29,292,282,35,11,2
20010811KCADET0,KCA,117,DET,1,3,60,26,263,303,400,7,4,42,35,60,22,0,1592,642,40,6,3,0,3,0,10,13,38,61,9,7,1,2,5,0,0,5,0,0,0,0,1115,23,385,99,11,41,133,13,19,352,0,12,14,54,250,253,38,16,4
20010501CINLAN0,CIN,25,LAN,1,1,24,14,126,121,182,0,0,0,0,24,16,0,636,274,26,2,19,8,4,0,46,48,319,449,62,31,1,8,40,2,4,48,1,1,1,0,790,21,275,77,16,46,141,10,21,300,0,16,11,37,237,198,43,15,2
20010804NYAANA0,ANA,110,NYA,0,-1,60,33,258,236,444,1,0,2,4,60,25,0,1626,617,38,11,36,9,13,0,98,109,623,886,142,46,1,31,61,7,3,135,0,0,3,0,1097,19,364,102,11,66,175,15,27,352,1,20,15,40,268,268,40,23,8
20010528LANCOL0,LAN,51,COL,1,1,50,28,220,207,313,3,1,17,21,50,21,0,1328,476,39,4,29,5,9,0,91,89,467,695,91,40,1,27,69,9,1,132,1,5,0,0,792,19,240,61,13,45,123,8,6,229,0,12,12,26,189,171,38,13,3
