gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040728MILCHN0,CHN,101,MIL,0,-3,40,23,176,145,256,9,4,25,19,40,11,0,1060,368,23,4,40,18,14,0,86,86,782,1082,118,36,3,29,117,22,2,324,0,13,4,0,686,18,223,71,6,57,89,7,5,257,0,16,9,26,171,178,9,9,4
20040820MILPHI0,PHI,122,MIL,0,2,40,15,167,215,304,0,0,0,0,40,5,0,1072,399,15,0,28,13,2,0,80,84,494,705,92,39,3,34,49,0,5,131,0,3,0,0,604,11,214,55,4,43,101,10,15,227,0,11,8,26,161,150,23,5,1
20040706CHAANA0,ANA,82,CHA,0,4,40,16,170,193,284,3,1,10,16,40,4,0,1090,371,20,3,40,14,21,0,126,123,766,1082,181,47,4,31,66,11,6,165,2,12,3,0,747,11,300,73,12,34,104,6,13,210,0,11,11,30,195,185,39,14,2
20040909PITHOU1,PIT,139,HOU,1,2,40,15,147,196,286,12,2,45,60,40,10,0,1047,396,27,0,40,11,15,0,102,103,734,1029,126,35,8,31,102,11,4,297,2,4,1,0,531,12,196,47,9,25,85,3,23,241,0,12,9,29,126,110,9,7,2
20040915OAKTEX0,TEX,145,OAK,0,7,40,21,207,193,275,15,5,75,89,40,18,0,1060,385,32,4,37,14,12,0,106,105,667,969,173,43,6,20,69,13,6,108,0,3,1,0,738,14,216,90,9,47,103,11,11,234,0,8,14,24,204,191,18,5,3
20040625TBAFLO0,TBA,70,FLO,1,2,40,25,220,201,277,0,0,0,0,40,16,0,1081,373,28,4,12,1,6,0,53,43,172,269,40,19,3,9,26,3,1,28,0,1,0,0,701,10,232,65,16,31,106,7,13,145,0,5,18,18,182,187,30,16,3
20040704MONTOR0,TOR,82,MON,0,-2,40,19,167,178,295,5,3,19,17,40,9,0,1052,397,20,4,40,17,12,0,111,109,688,994,144,46,1,32,83,5,3,199,7,7,1,0,626,21,219,56,8,22,103,2,14,203,0,9,6,31,150,136,12,6,3
20040921NYATOR0,TOR,151,NYA,0,-2,40,16,199,238,259,14,4,55,95,40,14,1,1048,412,21,3,40,21,12,0,112,108,858,1159,201,45,5,21,51,5,1,214,3,6,0,0,549,14,178,53,6,38,92,6,9,231,1,0,9,25,152,148,12,10,2
20040930NYAMIN0,MIN,159,NYA,0,-2,40,25,217,167,269,5,2,32,27,40,10,1,1057,393,18,0,40,16,8,0,94,96,783,1062,202,39,4,28,26,7,1,166,0,2,3,0,602,8,184,58,3,48,106,16,22,214,0,8,8,29,171,173,21,11,8
20040904MILCIN0,CIN,134,MIL,0,-4,40,13,177,265,276,12,7,72,66,40,27,3,1071,395,36,1,6,1,1,0,17,17,89,136,22,8,0,8,9,1,1,18,0,0,0,0,655,12,187,71,4,38,128,4,11,235,0,9,5,39,158,140,17,7,4
20040415MONFLO0,MON,9,FLO,1,-3,8,2,10,30,56,5,1,6,23,8,5,0,216,73,6,0,24,9,8,0,60,63,409,602,92,32,2,9,60,12,3,68,0,13,0,0,512,8,160,53,3,14,91,0,8,209,0,12,7,22,101,86,16,5,0
20040520CINCOL0,CIN,40,COL,1,2,39,21,179,194,295,2,1,7,11,39,15,0,1029,416,27,5,36,13,10,0,116,107,649,951,158,56,3,31,59,12,5,119,0,4,1,0,639,14,202,69,7,41,153,11,19,279,0,12,7,31,183,158,21,8,2
20040702CINCLE0,CLE,78,CIN,0,13,40,20,207,206,278,3,3,24,20,40,22,0,1100,446,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,11,239,78,5,36,113,13,7,192,0,15,9,31,197,174,28,21,6
20040717SEACLE0,CLE,90,SEA,0,1,40,21,231,207,281,5,2,35,25,40,18,0,1086,405,24,4,40,17,11,0,106,102,771,1071,149,52,9,27,86,6,3,184,1,4,2,0,755,15,248,101,5,47,127,18,22,238,0,12,7,26,228,225,31,20,6
20040604SEACHA0,SEA,53,CHA,1,-2,40,15,170,198,317,0,0,0,0,40,10,0,1115,378,27,2,40,14,15,0,115,113,762,1079,155,52,2,33,80,11,3,183,0,13,2,0,795,14,278,67,7,26,113,13,17,235,0,12,9,38,162,163,20,9,2
20040721DETKCA0,DET,94,KCA,1,2,40,20,204,190,277,10,4,58,54,40,11,0,1073,396,29,2,40,14,18,0,143,144,742,1080,201,51,8,40,68,8,2,116,0,7,2,0,611,9,215,76,13,37,91,13,17,234,0,6,8,19,185,161,14,8,4
20040428LANNYN0,NYN,21,LAN,0,-1,20,8,75,85,148,1,1,9,5,20,5,0,528,206,17,2,37,18,12,0,96,98,686,958,140,52,7,29,63,4,9,126,2,6,5,0,596,12,177,56,4,21,105,6,16,227,0,14,9,26,100,108,9,4,0
20040929PHIPIT2,PIT,158,PHI,0,-5,40,13,153,205,279,5,3,22,17,40,16,0,1064,395,28,0,30,8,15,0,99,107,426,662,104,39,3,22,58,12,10,99,0,2,0,0,594,14,183,51,10,35,100,7,18,232,0,13,11,29,147,130,14,7,2
20040604SLNHOU0,HOU,53,SLN,0,-2,40,21,188,159,315,9,4,47,41,40,8,0,1082,398,21,1,40,19,17,0,98,102,697,983,131,40,5,26,95,8,1,201,0,5,1,0,643,13,234,68,9,40,102,20,18,235,0,28,17,25,194,166,12,9,2
20040520PHILAN0,LAN,39,PHI,0,-4,38,22,177,167,258,2,0,11,17,38,5,0,1038,401,17,6,34,14,9,0,84,81,568,836,103,32,6,20,123,7,5,158,2,11,0,0,640,12,200,61,8,41,78,7,10,189,0,11,5,35,147,151,6,8,0
20040826FLOSFN0,SFN,129,FLO,0,5,40,22,223,206,299,6,4,37,38,40,20,5,1077,429,26,3,40,16,10,0,137,132,720,1053,177,62,9,34,67,4,4,124,0,11,0,0,721,6,220,83,11,57,133,36,12,194,0,19,13,34,218,225,13,6,2
20040909ATLPHI0,ATL,139,PHI,1,-5,40,28,212,152,348,18,10,78,65,40,15,0,1082,431,21,3,40,20,10,0,104,106,744,1071,156,44,2,23,120,3,9,188,1,6,1,0,640,9,262,60,4,49,148,15,22,267,0,15,6,31,196,183,26,5,0
20040929NYAMIN1,NYA,157,MIN,1,2,40,22,229,225,284,3,1,17,25,40,6,0,1053,372,15,1,40,19,12,0,121,120,768,1066,180,49,5,30,54,5,2,209,0,4,1,0,709,17,241,74,4,56,154,12,21,231,0,8,14,40,225,229,21,8,1
20040715COLSFN0,SFN,90,COL,0,2,40,24,251,195,334,10,7,71,52,40,18,3,1078,404,21,3,38,15,11,0,98,101,700,988,153,35,6,23,76,22,3,158,2,2,3,0,726,13,235,63,9,48,134,46,17,189,0,21,16,29,210,201,10,5,2
20040914NYNATL0,NYN,145,ATL,1,7,40,13,167,212,246,13,4,61,82,40,17,0,1073,444,34,2,40,14,17,0,142,134,732,1078,184,62,7,26,73,10,8,150,0,11,1,0,633,10,178,52,3,43,98,9,9,223,0,21,9,33,150,147,21,6,0
20040805MILNYN0,NYN,107,MIL,0,5,40,19,200,199,277,5,3,33,26,40,21,0,1062,420,35,2,40,18,13,0,123,120,731,1109,138,49,4,28,157,28,3,200,1,11,1,0,566,10,187,50,6,47,79,13,9,227,1,12,7,19,153,148,25,4,3
20040620SLNCIN0,SLN,69,CIN,1,-6,40,27,218,154,272,2,2,13,5,40,10,0,1061,466,26,3,40,18,13,0,116,111,783,1066,148,55,2,39,63,6,1,166,1,4,0,0,640,21,213,87,3,49,105,16,7,259,0,25,12,27,202,183,25,8,4
20040506ATLSDN0,ATL,27,SDN,1,-4,26,13,135,127,179,2,1,4,4,26,19,0,689,301,18,3,36,14,10,0,99,102,646,945,161,43,3,17,85,1,5,124,2,12,0,0,342,5,114,39,7,18,50,7,6,118,0,13,4,18,92,98,1,2,1
20040504HOUPIT0,PIT,24,HOU,0,-1,23,12,97,104,176,2,1,4,4,23,11,1,618,223,18,1,30,10,12,0,107,102,474,705,113,44,4,28,50,9,1,82,0,3,2,0,567,14,229,55,9,25,64,5,18,185,0,16,10,23,138,129,17,9,2
20040711FLONYN0,FLO,88,NYN,1,3,40,17,156,184,287,9,6,36,33,40,13,0,1071,392,21,2,40,18,10,0,96,92,708,1006,160,45,6,22,78,10,6,181,1,5,6,0,645,12,222,63,8,37,120,7,7,186,0,11,10,28,157,136,17,9,1
20040419NYNMON0,MON,13,NYN,0,-3,12,2,19,48,74,3,1,4,7,12,5,0,315,110,6,0,36,10,14,0,101,97,626,912,168,54,2,26,35,9,11,120,0,8,1,0,545,5,147,61,3,25,72,2,7,173,0,11,10,24,95,109,8,5,1
20040516MILATL0,MIL,37,ATL,1,3,36,18,189,196,262,2,0,6,13,36,22,0,1002,394,24,2,40,14,14,0,133,120,776,1078,166,58,6,33,42,8,3,200,0,7,4,0,697,15,208,74,12,36,108,16,14,271,1,23,8,36,185,167,33,6,5
20040813MILFLO0,FLO,114,MIL,0,-2,40,17,175,181,282,3,2,12,8,40,14,0,1044,366,20,4,40,17,13,0,134,133,652,964,172,47,9,40,59,6,1,76,0,2,5,0,697,17,227,60,8,36,110,7,13,190,0,18,10,36,170,182,24,9,2
20040624MILCOL0,MIL,69,COL,1,-3,40,23,160,137,316,2,1,8,5,40,11,0,1116,442,24,0,40,14,14,0,119,107,780,1067,156,56,6,26,43,7,3,223,0,9,4,0,636,20,211,73,6,32,125,15,21,304,4,23,10,26,161,141,27,9,3
20040916NYNATL0,NYN,147,ATL,1,5,40,12,156,206,253,15,5,68,84,40,17,0,1073,440,35,2,40,17,16,0,108,103,764,1082,151,57,5,29,82,5,11,149,2,5,2,0,637,7,190,49,1,46,117,6,9,244,0,16,6,31,144,150,25,5,0
20040923CHAKCA0,KCA,152,CHA,0,-1,40,17,213,223,272,11,4,61,69,40,21,1,1047,357,29,2,16,3,8,0,62,64,268,394,61,27,3,14,25,5,3,50,1,7,5,0,637,13,250,64,6,40,108,4,9,275,0,11,7,34,193,192,12,12,3
20040803SLNMON0,MON,105,SLN,0,4,40,21,186,223,281,3,2,8,7,40,16,0,1050,423,26,0,15,4,4,0,31,33,242,345,42,14,2,10,36,5,5,61,0,0,0,0,641,13,189,60,3,42,105,19,6,217,0,15,6,28,168,152,18,9,0
20040930TEXANA0,TEX,159,ANA,1,3,40,20,204,206,271,18,9,78,82,40,15,0,1072,358,33,3,6,2,2,0,18,16,91,135,25,2,0,5,9,2,0,23,0,1,1,0,519,10,151,57,7,36,77,12,8,200,0,2,6,15,142,136,5,3,1
20040928CHNCIN0,CIN,157,CHN,0,5,40,16,176,235,296,14,5,63,99,40,21,3,1056,348,29,3,10,2,2,0,35,32,153,239,35,10,0,16,22,1,1,30,0,3,0,0,531,8,189,61,6,35,118,8,9,259,0,8,5,22,147,146,11,5,2
20040419CLEDET0,CLE,14,DET,1,-6,13,5,69,66,104,3,2,20,16,13,7,0,369,143,10,3,31,10,17,0,101,98,567,820,136,52,5,24,37,8,6,107,0,6,0,0,775,22,259,64,7,45,113,7,21,219,0,7,5,34,211,166,27,10,5
20040805LANPIT0,PIT,106,LAN,0,-5,40,23,178,120,238,5,0,13,22,40,5,0,1045,463,16,0,9,5,3,0,19,20,159,227,48,7,0,2,16,1,1,22,0,1,0,0,690,18,234,59,10,26,71,8,18,171,0,11,8,39,154,153,16,12,2
20040504ATLSDN0,ATL,25,SDN,1,2,24,12,131,123,170,0,0,0,0,24,19,0,635,281,17,3,39,23,10,0,104,106,714,1031,136,51,3,20,106,4,9,170,0,6,1,0,397,8,152,50,6,22,57,6,11,133,0,10,10,18,110,116,7,5,1
20040412PHICIN0,CIN,7,PHI,0,3,6,4,23,17,47,0,0,0,0,6,2,0,162,70,2,2,29,9,10,0,92,85,521,755,126,41,3,24,46,7,5,99,0,2,1,0,656,13,210,56,6,37,117,9,23,268,0,10,7,31,156,141,22,5,5
20040504HOUPIT0,HOU,26,PIT,1,1,25,15,153,107,183,2,1,4,4,25,7,0,675,241,16,1,35,22,9,0,107,99,659,943,174,38,6,21,49,1,4,186,0,5,1,0,571,16,221,68,13,38,116,8,22,187,0,14,17,28,204,187,12,10,3
20040509FLOSDN0,FLO,31,SDN,1,3,30,17,139,127,207,2,1,6,7,30,10,0,819,319,19,1,29,11,10,0,68,64,544,765,114,33,4,12,64,4,4,196,1,7,2,0,595,11,188,41,5,31,107,5,7,197,0,23,4,20,136,120,24,9,4
20040526NYNPHI0,PHI,44,NYN,0,3,40,23,212,172,298,1,0,0,5,40,25,2,1089,443,28,1,39,17,11,0,115,115,706,1038,177,49,6,25,78,11,8,169,0,13,1,0,682,13,220,72,6,52,128,15,10,247,0,14,9,26,198,183,23,7,0
20040501PHIARI0,PHI,22,ARI,1,-2,21,10,88,80,165,1,1,4,0,21,8,2,567,223,9,1,36,14,15,0,100,94,696,977,131,57,5,22,70,16,5,151,2,5,1,0,755,9,215,58,4,27,124,6,12,212,0,13,8,39,144,147,11,5,1
20040620SDNTOR0,SDN,68,TOR,1,-3,40,18,171,171,284,2,1,5,5,40,16,0,1067,390,33,2,40,16,16,0,124,117,738,1046,185,43,5,35,61,7,3,143,0,2,0,0,748,10,246,61,9,13,101,8,12,186,0,15,13,32,160,123,11,7,2
20040528KCAMIN0,MIN,47,KCA,0,-1,40,23,187,198,260,6,5,37,31,40,17,0,1094,399,38,0,40,17,11,0,118,121,776,1076,205,52,5,34,25,7,1,152,0,1,4,0,725,14,229,73,6,43,101,10,10,218,0,7,7,39,172,180,23,17,1
20040413CHAKCA0,CHA,7,KCA,1,7,6,3,32,26,33,2,1,11,12,6,5,0,154,66,6,1,35,22,9,0,73,76,697,948,139,40,4,18,58,10,2,209,1,3,1,0,722,8,210,81,6,64,94,5,17,210,0,9,9,27,201,208,19,6,2
20040715ATLMON0,MON,88,ATL,0,-8,40,16,162,218,271,9,2,26,57,40,16,0,1058,436,23,2,40,16,14,0,102,105,872,1195,184,42,3,37,74,10,5,234,0,5,2,0,730,14,223,66,3,42,97,13,12,193,0,26,9,30,147,148,23,9,1
20040709LANHOU0,HOU,86,LAN,0,1,40,18,145,181,298,1,0,2,7,40,10,0,1047,397,25,1,40,23,10,0,122,113,729,1048,179,47,6,24,64,1,5,222,0,8,3,0,672,14,217,68,8,33,106,11,9,175,0,24,6,19,148,149,18,6,1
20040730KCACLE0,CLE,103,KCA,0,1,40,22,227,220,278,10,6,48,43,40,16,0,1092,398,23,5,39,14,12,0,110,104,710,1009,165,52,2,20,86,11,2,114,1,5,2,0,690,18,228,87,3,48,105,15,18,194,1,13,4,30,216,205,25,12,5
20040916FLOMON0,FLO,144,MON,1,1,40,24,200,157,283,15,7,58,62,40,9,0,1068,381,18,4,40,14,13,0,111,106,721,1033,168,46,8,28,71,10,8,179,1,3,5,0,699,19,260,67,10,31,119,14,16,190,0,18,14,32,195,180,27,11,3
20040407TBANYA0,TBA,4,NYA,1,-1,3,2,18,19,22,3,2,18,19,3,0,0,81,35,2,0,8,1,2,0,17,22,128,189,25,8,0,6,23,2,1,29,0,2,0,0,782,13,269,47,14,44,93,11,9,210,0,7,14,35,190,186,32,9,4
20040417CHNCIN0,CHN,11,CIN,1,-1,10,6,56,51,73,4,2,22,22,10,1,0,279,95,7,2,34,16,11,0,78,80,669,938,103,33,2,24,104,21,2,283,0,11,3,0,635,15,178,82,10,63,122,14,15,256,0,11,17,20,205,212,16,5,1
20040415SDNLAN0,LAN,9,SDN,0,2,8,5,37,34,48,5,3,23,25,8,0,0,219,67,5,4,35,17,14,0,84,82,688,947,125,33,1,27,97,2,6,185,0,11,0,0,750,15,245,58,10,34,89,12,9,167,0,15,7,27,158,141,29,13,2
20040917CLEKCA0,CLE,147,KCA,1,-2,40,18,197,195,277,13,7,65,67,40,8,0,1061,379,22,2,40,16,13,0,111,105,756,1068,173,54,1,23,83,8,2,131,1,6,2,0,743,14,231,76,10,54,148,5,11,226,2,6,11,40,196,188,20,14,3
20040520OAKDET0,DET,40,OAK,0,-1,39,19,213,216,252,5,2,15,15,39,12,0,1054,436,37,2,19,4,8,0,56,60,291,442,69,21,4,12,44,5,0,56,0,4,0,0,666,12,249,55,13,40,123,5,7,271,0,20,17,25,206,203,33,17,2
20040523PHISDN0,SDN,44,PHI,0,-2,40,23,185,170,287,2,1,13,11,40,16,0,1062,390,23,5,40,15,17,0,128,121,735,1055,182,46,5,32,62,13,7,144,0,3,0,0,745,10,246,68,8,25,112,13,10,174,0,9,11,32,176,164,12,8,2
20040604CHNPIT0,PIT,51,CHN,0,1,40,18,184,207,306,9,4,48,69,40,22,4,1101,446,27,2,35,13,13,0,124,118,563,831,133,50,4,31,59,10,1,99,0,3,2,0,705,11,266,50,12,37,69,10,25,210,0,20,12,26,176,159,19,9,2
20040630ATLFLO0,ATL,77,FLO,1,3,40,19,168,171,287,11,7,51,37,40,14,1,1063,452,37,1,2,1,1,0,2,3,40,52,4,5,0,1,3,0,0,6,0,0,0,0,547,12,173,65,8,36,114,6,12,220,0,9,6,26,149,142,9,11,0
20040508CINSFN0,SFN,31,CIN,0,-2,30,13,128,168,227,1,1,6,1,30,15,0,814,342,21,1,9,3,2,0,18,19,146,206,30,11,0,6,13,1,2,33,0,1,2,0,646,13,198,70,4,34,110,33,11,196,0,16,7,42,148,145,12,4,3
20040814PITCOL0,PIT,114,COL,1,5,40,23,169,145,252,4,2,34,28,40,4,0,1057,459,18,0,40,11,14,0,101,103,716,1017,127,38,7,29,106,11,4,282,2,6,1,0,672,20,230,70,12,31,84,7,22,236,0,16,12,33,176,161,19,11,4
20040911ANACHA0,ANA,141,CHA,1,-7,40,27,218,185,297,7,4,43,32,40,8,0,1080,383,16,2,40,13,10,0,117,114,616,914,157,39,6,25,86,15,1,82,2,6,3,0,772,20,280,63,5,49,95,19,20,192,1,8,14,38,219,198,29,14,3
20040922MILSLN0,MIL,150,SLN,1,-1,40,12,143,205,282,11,6,47,48,40,14,0,1059,383,26,3,40,12,17,0,117,104,802,1084,148,68,6,27,39,7,2,271,1,7,4,0,653,7,193,63,8,28,114,13,12,306,2,14,6,24,135,124,38,7,2
20040923SFNHOU0,HOU,153,SFN,0,4,40,28,233,185,259,5,1,22,27,40,11,0,1067,397,31,0,6,2,2,0,13,14,98,143,26,5,1,5,10,1,1,28,0,0,0,0,644,16,187,78,9,56,126,17,12,206,0,11,13,28,205,197,26,9,0
20040504OAKNYA0,NYA,26,OAK,0,2,25,14,120,112,181,3,3,22,14,25,8,0,666,263,23,1,13,7,3,0,27,29,224,312,41,9,0,9,29,5,0,72,0,5,0,0,729,18,211,66,3,52,161,10,24,213,0,3,10,39,200,203,10,9,3
20041003CINPIT0,PIT,161,CIN,0,2,40,13,150,206,279,18,9,90,82,40,20,0,1061,396,29,0,40,12,16,0,99,98,747,1043,123,38,8,29,104,11,4,304,2,3,1,0,607,9,229,55,5,30,94,4,23,218,0,14,10,26,139,127,14,5,1
20040821NYAANA0,ANA,123,NYA,0,5,40,25,211,180,311,7,3,32,27,40,12,0,1084,372,20,3,40,13,11,0,121,115,623,924,160,37,5,26,86,16,1,85,2,8,4,0,790,16,316,62,5,36,96,14,21,184,1,12,12,35,201,185,35,8,2
20040421BALTBA0,BAL,13,TBA,1,-4,12,8,73,48,99,4,2,24,18,12,5,0,340,150,12,0,4,2,0,0,5,4,70,93,7,1,0,3,12,0,0,20,0,0,1,0,730,20,268,70,3,47,133,11,17,233,0,14,11,28,205,186,25,8,4
20040426ARICHN0,CHN,19,ARI,0,-9,18,12,107,70,131,0,0,0,0,18,1,0,498,176,7,2,35,15,11,0,83,77,705,989,146,45,2,10,88,11,12,185,1,7,2,0,662,18,192,87,10,62,105,12,10,260,0,7,14,26,208,210,18,7,0
20040430SDNNYN0,NYN,23,SDN,0,-1,22,9,83,89,165,0,0,0,0,22,5,0,579,221,17,2,4,1,2,0,10,9,57,88,19,2,1,1,6,1,0,10,0,0,0,0,475,12,150,43,2,24,85,6,14,201,0,2,9,23,91,92,8,4,0
20040516CHAMIN0,MIN,36,CHA,0,-11,35,22,178,165,244,2,2,7,3,35,10,0,993,369,30,2,8,5,0,0,19,19,151,216,42,13,1,2,9,2,1,25,0,2,2,0,736,16,221,77,10,32,117,11,7,163,0,10,8,43,177,161,24,12,1
20040607COLSFN0,SFN,57,COL,0,5,40,22,196,204,319,6,5,43,28,40,17,0,1090,440,29,2,40,13,12,0,137,134,723,1078,193,64,7,34,67,5,3,129,0,9,0,0,573,12,179,51,3,27,85,4,5,191,0,25,9,29,118,135,5,3,3
20040602LANMIL0,LAN,51,MIL,1,3,40,20,165,161,294,5,2,11,14,40,11,0,1086,439,20,2,3,2,1,0,3,3,57,75,7,1,1,2,9,1,1,15,0,1,0,0,716,16,249,47,12,34,101,5,14,173,0,7,6,31,152,151,27,12,3
20040428PITHOU0,HOU,20,PIT,0,-2,19,11,122,86,140,0,0,0,0,19,5,0,516,191,12,1,25,12,5,0,55,49,470,628,98,24,1,16,35,5,0,132,0,2,0,0,520,15,188,67,12,42,116,10,23,189,0,18,13,28,193,179,14,8,4
20040417CLEDET0,DET,11,CLE,0,5,10,6,54,58,66,1,0,3,10,10,2,0,270,113,10,0,35,10,21,0,125,129,614,895,160,40,9,35,50,9,2,93,0,7,1,0,725,9,236,56,11,29,107,5,13,239,1,12,16,28,164,155,26,17,0
20040728MONNYN0,MON,101,NYN,1,3,40,18,172,231,270,11,5,40,36,40,15,0,1053,420,24,1,14,4,4,0,29,29,229,323,39,13,2,10,31,4,5,58,0,0,0,0,661,13,215,58,5,40,105,19,5,185,0,18,7,20,164,148,21,12,1
20040930NYAMIN0,NYA,159,MIN,1,2,40,24,234,217,280,5,3,27,32,40,8,0,1059,388,13,1,40,18,14,0,118,122,777,1089,146,45,7,35,70,13,6,213,2,13,2,0,717,21,247,74,6,50,161,9,19,213,0,9,14,39,230,208,26,9,2
20040808BALTEX0,TEX,109,BAL,0,-6,40,21,206,203,260,2,0,2,12,40,18,3,1068,382,30,6,40,21,9,0,123,118,756,1086,187,55,7,30,62,17,5,142,3,1,6,0,675,15,209,73,8,59,109,11,15,297,0,5,11,25,216,200,13,8,3
20040609CLEFLO0,FLO,59,CLE,0,-7,40,21,188,189,279,1,1,7,5,40,13,0,1075,434,22,0,5,0,3,0,15,14,81,122,14,4,3,2,16,2,2,25,0,2,0,0,752,15,242,86,9,39,124,10,11,205,0,6,12,38,186,176,24,12,1
20040809KCAANA0,ANA,112,KCA,0,2,40,22,212,176,300,3,3,16,9,40,9,0,1075,367,17,2,40,17,17,0,139,131,673,999,170,53,4,34,74,11,0,123,1,7,5,0,705,14,306,67,7,33,99,9,19,237,1,15,11,26,198,181,32,10,3
20041001OAKANA0,ANA,160,OAK,0,10,40,25,224,172,267,16,8,70,61,40,10,0,1068,381,22,2,40,21,14,0,137,132,769,1090,150,57,3,47,83,3,1,182,0,3,3,0,684,16,225,54,8,43,96,11,10,225,0,17,7,29,199,176,33,12,3
20040727CHAMIN0,CHA,97,MIN,1,-4,40,21,209,201,238,11,7,69,43,40,8,0,1054,402,20,1,40,14,16,0,106,106,785,1095,156,56,2,29,78,10,3,212,0,11,2,0,652,12,176,69,5,64,97,4,17,268,0,9,13,29,184,191,17,6,0
20040522MONSFN0,MON,43,SFN,1,-5,40,13,110,155,255,1,0,5,6,40,7,0,1059,414,15,1,28,9,10,0,76,76,452,655,79,42,3,26,53,7,7,92,0,4,0,0,710,9,192,53,6,30,85,9,8,167,0,16,4,29,123,111,29,9,1
20040709SDNCOL0,SDN,86,COL,1,-1,40,21,153,155,284,7,3,26,42,40,14,0,1073,394,32,1,40,15,12,0,118,120,796,1096,197,61,4,31,26,6,1,119,1,3,2,0,659,16,217,50,5,16,87,12,14,176,0,9,14,29,134,111,11,5,2
20040630COLMIL0,MIL,74,COL,0,1,40,22,153,131,308,4,2,14,11,40,12,0,1093,430,24,0,40,13,15,0,119,105,783,1066,149,56,6,27,43,7,3,227,0,9,4,0,639,14,220,61,5,29,125,13,18,289,4,20,9,31,157,127,22,10,3
20040920NYATOR0,NYA,150,TOR,1,-3,40,24,234,205,287,13,10,92,49,40,7,0,1056,386,19,1,40,19,14,0,113,116,788,1089,146,43,7,33,69,12,4,220,3,12,2,0,731,17,249,67,7,50,149,9,20,222,0,9,15,36,233,213,22,7,1
20040720ATLPHI0,PHI,93,ATL,0,1,40,21,221,215,317,12,5,46,56,40,9,0,1082,367,17,2,22,12,2,0,60,61,378,548,79,30,1,23,40,0,5,91,0,3,0,0,641,16,200,73,4,57,156,18,16,244,0,3,8,23,193,207,21,3,1
20040811MONARI0,MON,112,ARI,1,4,40,21,179,206,287,4,4,19,4,40,13,0,1053,426,23,0,17,2,6,0,52,54,263,401,44,27,3,16,42,5,5,77,0,4,0,0,667,17,204,63,7,40,113,16,7,205,0,14,6,25,178,148,21,9,0
20040622TORTBA0,TOR,70,TBA,1,-4,40,19,165,174,286,0,0,0,0,40,10,0,1054,399,23,4,35,9,14,0,109,110,623,897,127,35,7,35,77,6,3,119,1,3,3,0,680,18,228,71,9,23,102,3,13,216,0,8,10,30,162,142,12,7,3
20040716COLSFN0,COL,89,SFN,1,6,40,18,213,226,275,11,3,57,78,40,15,0,1067,454,29,0,40,13,12,0,142,145,674,1022,163,52,2,31,121,8,5,152,2,4,1,0,684,10,235,81,7,41,124,12,10,231,0,20,14,36,202,208,17,7,0
20040415NYNATL0,ATL,9,NYN,0,-4,8,4,50,50,63,5,3,42,36,8,7,0,231,91,6,1,30,12,4,0,83,81,568,811,113,48,3,21,66,6,11,105,1,5,1,0,581,12,195,62,6,31,91,14,7,184,0,11,10,39,148,149,8,5,1
20040428MILCIN0,CIN,21,MIL,0,-1,20,12,97,97,153,1,0,8,9,20,8,0,521,216,13,5,32,11,10,0,104,96,572,839,141,48,3,28,51,10,5,104,0,4,1,0,582,11,188,62,6,35,124,8,18,246,0,10,6,25,165,137,17,6,1
20040520ATLARI0,ARI,40,ATL,0,-4,39,16,189,213,263,2,2,8,4,39,22,0,1073,423,32,3,15,5,5,0,47,46,225,329,43,26,4,7,32,3,0,59,1,4,0,0,595,8,178,59,8,43,90,17,8,122,0,7,14,27,155,145,14,8,0
20040616CINTEX0,CIN,65,TEX,1,3,40,23,196,209,283,1,1,5,4,40,19,0,1079,431,33,3,40,15,10,0,122,112,729,1055,172,60,3,32,65,13,6,136,0,4,1,0,587,11,183,56,6,44,135,13,24,315,0,15,9,22,161,156,14,9,4
20040814SEANYA0,NYA,116,SEA,0,2,40,25,226,198,287,7,5,44,34,40,13,0,1077,379,22,3,40,19,12,0,130,130,791,1124,184,52,4,35,74,8,5,204,1,4,1,0,750,13,215,68,5,58,129,8,13,206,0,16,14,35,198,208,22,4,0
20040901CHAOAK0,CHA,131,OAK,1,1,40,16,202,227,219,7,1,19,32,40,15,0,1058,404,26,4,1,0,1,0,6,5,15,22,4,0,0,1,3,0,0,3,0,0,1,0,651,11,207,57,6,56,88,3,20,240,0,12,16,25,183,192,9,11,0
20040914OAKTEX0,TEX,144,OAK,0,3,40,21,200,188,270,14,4,63,80,40,18,0,1060,385,32,4,11,2,5,0,43,45,159,249,42,14,1,16,18,1,0,29,0,0,0,0,739,13,211,87,9,48,102,10,9,234,0,7,12,27,199,186,19,5,3
20040606BALTBA0,TBA,54,BAL,0,-1,40,15,167,216,247,7,4,39,41,40,15,2,1051,351,27,3,21,6,6,0,60,67,339,491,54,33,3,17,45,7,1,52,0,3,2,0,767,13,245,64,9,38,86,14,13,197,0,7,11,24,170,172,34,15,3
