gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030429COLCIN0,COL,26,CIN,1,5,25,14,152,137,184,0,0,0,0,25,16,0,665,271,17,1,30,14,9,0,106,96,518,767,134,39,1,24,65,5,3,125,0,9,3,0,497,9,155,72,10,31,103,8,12,195,0,8,12,21,161,172,11,3,1
20030731MINBAL0,BAL,105,MIN,0,-1,30,16,148,133,194,2,1,8,10,30,8,0,811,285,13,1,30,10,12,0,83,83,526,771,135,32,2,23,59,10,4,122,0,6,2,0,549,8,202,43,6,28,52,13,8,177,0,4,7,23,136,119,25,5,1
20030427OAKCLE0,CLE,25,OAK,0,-1,24,7,85,112,173,2,0,5,11,24,12,0,644,292,23,2,30,10,9,0,86,84,586,822,121,44,5,15,74,4,2,130,4,5,0,0,517,11,123,43,5,27,73,3,10,167,0,4,6,27,90,93,9,4,3
20030706SDNSFN0,SFN,87,SDN,0,1,30,17,132,127,205,8,6,54,41,30,8,0,794,316,13,0,30,15,8,0,83,77,522,759,107,35,5,20,82,6,5,91,4,17,2,0,515,13,150,56,7,27,100,17,8,150,0,13,9,24,112,107,9,5,1
20030405ATLFLO0,FLO,5,ATL,0,16,4,1,22,31,24,1,0,7,12,4,10,0,105,40,7,3,22,6,8,0,59,51,322,464,65,15,5,13,46,1,2,111,0,5,0,0,503,5,181,46,9,40,78,6,14,179,0,10,6,17,156,147,39,12,7
20030916LANARI0,ARI,151,LAN,0,1,30,13,133,144,218,16,8,35,55,30,9,0,803,295,18,4,30,10,11,0,79,78,640,861,122,31,4,23,42,4,3,249,0,4,3,0,536,10,145,47,11,23,84,10,6,178,0,9,9,20,124,103,16,7,0
20030720BOSTOR0,BOS,97,TOR,1,5,30,18,166,118,233,16,8,85,102,30,14,0,846,318,13,5,30,17,4,0,46,42,599,782,95,35,4,9,45,11,0,232,0,6,4,0,574,7,193,66,9,46,105,14,8,172,0,5,9,18,166,159,18,3,0
20030403NYNCHN0,NYN,3,CHN,1,-3,2,1,6,16,13,2,1,6,16,2,0,0,54,28,2,0,30,11,11,0,72,65,521,741,124,28,2,16,65,0,4,105,0,4,0,0,455,15,143,37,2,24,62,1,13,156,0,18,5,26,115,104,19,5,1
20030704TEXSEA0,SEA,85,TEX,0,-4,30,18,134,90,211,6,4,40,25,30,1,0,802,286,7,1,30,14,10,0,99,98,582,843,133,34,2,30,69,7,2,137,0,8,0,0,531,11,178,50,7,35,82,7,5,191,0,5,7,27,139,139,22,8,2
20030607SLNBAL0,BAL,60,SLN,0,7,30,12,159,170,218,1,0,6,8,30,8,0,778,319,14,4,30,12,9,0,85,84,575,798,122,36,1,23,66,3,2,133,0,7,2,0,475,12,173,57,4,24,61,5,4,133,0,11,10,19,127,131,14,9,1
20030921MINDET0,MIN,156,DET,1,2,30,22,161,111,212,14,13,78,38,30,6,0,799,263,12,1,30,12,10,0,99,103,581,815,149,40,4,32,24,5,2,108,0,0,3,0,486,15,191,58,5,22,104,5,18,191,0,7,14,21,139,147,12,6,4
20030604PITBOS2,BOS,57,PIT,0,5,30,15,187,176,216,1,1,11,4,30,10,0,789,286,23,1,30,15,9,0,83,81,575,799,132,29,6,15,52,12,0,112,0,6,0,0,515,10,185,71,13,24,72,9,7,126,0,6,22,20,168,154,11,6,1
20030414CHNCIN0,CIN,13,CHN,0,8,12,4,52,82,71,3,2,22,22,12,15,0,321,127,17,1,27,8,14,0,92,87,439,660,113,34,4,20,60,5,5,47,0,3,1,0,437,11,127,39,6,36,89,9,12,226,0,7,4,15,111,116,13,7,2
20030625CLEKCA0,CLE,75,KCA,1,-2,30,14,135,141,207,7,1,15,30,30,23,0,828,340,28,2,30,9,13,0,100,91,540,760,121,46,5,28,35,3,3,81,5,1,4,0,519,17,185,62,4,25,90,2,8,172,0,10,9,21,143,147,29,13,1
20030823LANNYN0,NYN,128,LAN,0,4,30,15,142,123,206,4,1,6,12,30,5,0,787,278,14,1,30,14,8,0,79,81,532,756,112,43,5,24,56,3,8,92,2,5,4,0,477,5,177,56,3,26,76,6,9,130,0,15,9,26,131,123,26,5,2
20030920PITCHN0,PIT,155,CHN,1,6,30,14,147,153,231,13,6,66,55,30,6,0,786,295,27,1,3,1,1,0,8,11,38,63,15,2,0,0,5,1,2,6,0,0,0,0,439,12,163,44,7,21,65,3,14,111,1,9,8,22,116,106,13,5,4
20030401SDNSFN0,SFN,2,SDN,0,7,1,1,5,2,8,1,1,5,2,1,0,0,27,12,1,0,29,13,8,0,76,71,556,769,104,28,1,15,72,2,1,196,0,11,0,0,506,13,168,47,10,34,111,22,8,183,0,9,14,15,154,138,13,2,1
20030607COLKCA1,KCA,58,COL,0,2,30,10,131,179,196,0,0,0,0,30,10,0,812,320,21,2,17,5,8,0,51,57,252,382,70,19,0,13,29,4,1,40,3,6,1,0,502,11,163,39,7,27,78,7,9,148,0,4,6,21,121,120,23,10,0
20030819SDNNYN0,NYN,124,SDN,0,-1,30,14,151,147,213,3,2,11,9,30,8,0,784,281,20,1,30,10,14,0,80,87,496,727,131,32,5,20,62,2,9,75,0,3,0,0,463,7,181,53,3,24,75,6,9,123,0,21,8,23,133,120,27,6,2
20030922CHANYA0,NYA,157,CHA,0,-3,30,19,156,135,210,3,1,11,29,30,15,0,786,280,21,4,30,15,7,0,96,95,620,858,153,53,3,25,20,7,0,104,0,3,1,0,499,18,180,54,2,40,108,6,22,190,0,0,5,26,167,152,20,5,1
20030615CLELAN0,LAN,68,CLE,0,1,30,20,100,97,190,2,2,9,5,30,6,0,813,325,22,2,30,13,7,0,79,74,625,858,102,38,3,26,84,1,4,185,0,8,1,0,545,9,179,53,6,15,68,9,23,139,0,7,7,21,110,93,26,5,3
20030620CHNCHA0,CHA,73,CHN,0,9,30,13,113,128,196,0,0,0,0,30,8,0,804,296,17,3,30,10,13,0,89,93,526,743,110,31,1,25,68,7,2,107,0,6,0,0,472,14,135,47,0,28,80,5,10,159,0,7,2,17,103,94,16,5,2
20030730KCACHA0,KCA,105,CHA,1,-11,30,17,161,150,170,7,4,39,36,30,5,0,801,296,12,3,24,9,7,0,56,59,444,620,89,32,3,13,48,5,0,85,1,4,0,0,567,13,182,59,10,36,66,5,16,155,0,9,15,26,168,160,28,8,3
20030505ARIPHI0,PHI,33,ARI,0,-9,30,17,147,109,220,0,0,0,0,30,11,1,800,301,16,6,30,12,12,0,77,73,573,806,140,36,2,17,41,16,4,113,2,6,0,0,488,17,147,57,4,20,107,8,14,205,0,10,7,18,138,115,5,7,1
20030818NYAKCA0,KCA,123,NYA,0,-5,30,14,151,168,191,3,2,23,15,30,8,0,802,302,14,1,21,11,4,0,58,64,314,456,66,27,7,12,36,5,0,49,0,2,0,0,547,12,201,57,5,35,85,5,18,149,0,15,13,22,163,171,16,9,4
20030424NYNHOU0,NYN,22,HOU,1,3,21,9,75,92,148,2,1,6,8,21,6,1,553,233,19,0,30,11,11,0,95,99,555,798,123,29,2,31,55,15,5,145,2,1,1,0,428,9,144,37,3,18,69,3,14,176,0,14,5,18,80,91,13,8,2
20030603ATLTEX0,TEX,56,ATL,0,-1,30,14,176,194,195,0,0,0,0,30,12,0,789,303,18,3,30,10,9,0,92,92,556,771,131,32,3,27,39,8,0,96,2,0,4,0,478,11,162,57,3,45,76,4,16,169,0,4,7,26,155,163,8,3,0
20030803ANATOR0,TOR,111,ANA,0,4,30,9,131,153,205,8,6,36,22,30,7,0,807,327,18,2,15,5,5,0,38,37,271,386,66,18,1,5,36,3,1,75,0,4,1,0,529,10,184,56,8,38,102,2,17,195,0,0,4,31,148,145,8,6,0
20030830PITATL0,ATL,135,PIT,0,7,30,17,161,121,220,3,2,19,17,30,14,0,799,359,24,2,23,8,4,0,69,67,425,620,88,37,2,16,55,5,10,81,0,4,1,0,468,11,169,52,5,44,80,3,9,147,0,5,5,19,168,157,19,7,0
20030721BOSDET0,BOS,98,DET,1,9,30,18,172,120,223,7,6,39,16,30,18,0,831,311,15,5,30,10,9,0,109,106,520,760,131,40,1,23,53,7,0,122,0,3,1,0,583,8,185,64,10,49,118,10,9,187,0,5,10,19,166,168,16,2,0
20030621MONTOR0,MON,74,TOR,1,3,30,13,116,155,205,1,0,4,8,30,18,0,787,311,18,0,6,2,1,0,12,15,94,132,23,7,0,6,9,1,1,10,0,0,0,0,457,13,147,40,5,20,75,5,9,141,0,10,9,20,108,80,20,6,3
20030805DETOAK0,DET,110,OAK,1,-5,30,11,117,166,197,6,2,14,24,30,12,0,774,311,25,2,30,6,14,0,90,88,502,741,146,43,2,19,50,2,2,49,0,2,3,0,530,6,166,48,10,30,77,4,6,188,0,6,13,19,117,107,18,10,0
20030906MILCHN0,CHN,142,MIL,0,4,30,17,119,118,205,14,8,70,58,30,11,0,807,283,22,1,30,15,8,0,67,56,613,835,117,37,5,15,44,11,3,231,0,9,1,0,518,12,165,54,1,33,76,5,14,170,0,16,5,19,133,113,14,4,1
20030610BOSSLN0,BOS,62,SLN,1,-2,30,15,191,174,193,0,0,0,0,30,10,0,783,287,23,2,8,2,5,0,18,18,150,208,26,7,0,6,16,4,0,35,0,0,0,0,569,10,196,79,14,37,81,9,5,148,0,6,18,22,190,190,13,5,1
20030410PHIATL0,PHI,9,ATL,1,-4,8,5,56,32,74,2,2,20,5,8,2,0,216,80,3,2,12,4,5,0,36,36,198,279,50,12,4,11,10,1,2,34,1,0,1,0,447,14,165,52,7,30,112,12,8,164,0,9,4,12,133,136,15,9,2
20030819LANMON0,MON,126,LAN,0,2,30,16,123,135,185,3,1,14,18,30,10,0,806,321,12,3,1,0,0,0,0,0,9,10,0,1,0,0,0,0,0,2,0,0,0,0,510,11,159,51,6,24,57,7,6,143,0,8,5,31,110,119,18,8,1
20030823HOUCIN0,CIN,128,HOU,0,2,30,14,116,121,222,15,4,52,88,30,9,0,814,299,23,1,30,7,13,0,116,108,502,762,135,46,5,28,50,8,5,94,0,2,1,0,442,8,162,25,3,16,52,5,9,190,0,15,11,19,87,88,8,6,3
20030831HOUSDN0,HOU,136,SDN,1,-2,30,14,144,128,208,2,1,12,13,30,9,0,790,294,21,1,20,8,6,0,53,55,338,481,71,17,3,13,48,5,1,85,0,2,4,0,481,12,147,47,8,32,101,6,13,194,0,4,5,17,134,130,11,4,0
20030902MINANA0,MIN,138,ANA,1,6,30,18,155,123,218,7,2,19,35,30,7,0,814,273,16,1,30,13,10,0,92,93,543,765,120,37,1,27,42,5,1,134,1,8,1,0,495,13,189,47,5,26,61,10,12,163,0,10,10,19,138,137,22,11,4
20030907ANAKCA0,ANA,143,KCA,1,-3,30,16,158,149,211,8,6,38,26,30,15,1,801,291,23,2,30,10,13,0,99,100,546,794,138,38,1,29,54,9,4,140,2,9,2,0,551,4,189,45,7,18,66,4,5,130,0,11,11,20,127,118,19,11,3
20030913PITPHI0,PIT,147,PHI,1,2,30,13,140,147,228,4,3,20,21,30,5,0,783,313,20,1,30,10,11,0,94,86,499,724,112,42,5,25,46,10,2,91,0,2,1,0,481,11,197,50,8,42,71,9,23,163,1,17,6,16,149,138,18,9,4
20030921ATLFLO0,FLO,155,ATL,0,-8,30,16,124,123,196,17,9,107,79,30,3,0,780,259,8,2,30,11,11,0,81,86,562,782,116,49,3,19,34,7,8,125,2,2,0,0,521,10,159,60,8,21,66,11,17,163,0,21,8,27,121,106,11,14,2
20030418LANSFN0,SFN,16,LAN,0,4,15,13,89,61,120,3,3,10,7,15,3,0,414,167,7,0,30,14,8,0,73,69,588,807,113,25,2,14,75,2,1,209,0,10,0,0,512,11,161,48,9,35,113,24,7,180,0,8,10,21,152,145,17,5,1
20030603MONANA0,MON,58,ANA,1,-11,30,16,126,128,215,0,0,0,0,30,13,0,783,348,19,1,30,12,10,0,77,72,539,755,125,40,4,23,35,6,7,101,1,1,1,0,492,9,158,59,3,27,108,11,11,177,0,11,7,22,119,134,19,10,2
20030803CHNARI0,CHN,110,ARI,1,1,30,14,135,147,201,2,1,7,7,30,11,0,809,330,16,4,30,11,12,0,87,84,567,803,99,36,0,23,70,14,3,172,0,12,1,0,517,16,141,53,4,34,65,5,4,191,0,20,10,29,111,125,11,1,0
20030922HOUSFN0,HOU,156,SFN,1,-3,30,18,174,111,240,3,1,14,17,30,7,0,805,316,13,1,24,8,9,0,64,70,395,570,83,23,4,16,58,6,2,105,0,2,4,0,478,10,179,65,8,35,110,7,16,195,0,4,3,19,171,152,21,5,1
20030625TBANYA0,TBA,76,NYA,1,-3,30,7,116,154,217,10,4,45,58,30,20,0,780,294,24,0,17,4,4,0,59,70,288,431,60,28,5,14,41,1,1,70,0,7,1,0,493,11,171,46,5,20,63,6,16,154,0,5,8,23,121,93,17,5,3
20030910ATLPHI0,ATL,146,PHI,1,2,30,15,153,135,222,14,6,54,81,30,18,0,796,342,24,1,25,9,4,0,76,73,473,680,96,39,3,18,56,6,10,88,0,4,1,0,532,11,173,53,5,44,87,5,8,167,0,5,3,20,159,155,16,3,1
20030915ANAOAK0,OAK,151,ANA,0,3,30,21,168,128,204,17,10,86,63,30,8,0,813,322,21,4,30,10,9,0,86,86,511,741,107,40,2,25,54,5,2,138,4,5,1,0,593,11,150,54,6,36,92,5,13,152,0,3,8,24,154,139,10,3,0
20030801ANATOR0,ANA,108,TOR,1,5,30,14,118,123,180,6,1,16,30,30,7,0,794,301,19,1,30,17,8,0,88,78,549,786,123,30,2,26,61,8,0,102,0,3,2,0,513,7,158,54,5,32,63,7,9,126,0,8,8,17,121,122,22,6,1
20030802ANATOR0,TOR,110,ANA,0,5,30,9,131,157,197,7,5,30,21,30,7,0,807,330,19,1,1,0,1,0,4,5,9,16,3,2,0,1,2,0,0,4,0,0,0,0,505,8,190,57,4,35,77,2,14,218,0,2,5,30,149,149,7,4,0
20030610NYAHOU0,NYA,63,HOU,1,2,30,12,152,154,210,0,0,0,0,30,13,0,821,262,24,2,30,15,11,0,80,76,608,814,125,34,4,22,43,3,1,190,0,6,2,0,530,11,168,65,6,41,113,11,12,216,0,3,8,25,151,139,23,5,1
20030408HOUCIN0,HOU,6,CIN,1,-1,5,4,31,27,35,0,0,0,0,5,2,0,144,63,4,0,30,17,9,0,76,72,618,841,126,35,8,15,53,4,4,170,0,1,0,0,531,10,168,39,3,34,96,6,10,203,0,16,5,24,130,111,15,4,3
20030429HOUATL0,HOU,25,ATL,1,-2,24,11,106,113,184,0,0,0,0,24,13,0,653,282,17,0,30,16,9,0,83,76,608,841,126,35,8,19,55,6,4,175,0,2,0,0,554,14,165,42,3,37,96,2,13,171,0,11,3,26,124,104,16,5,1
20030502BOSMIN0,BOS,29,MIN,1,-4,28,19,165,149,212,0,0,0,0,28,11,0,774,268,15,4,30,11,10,0,100,97,533,799,150,38,3,23,51,9,5,123,1,2,1,0,564,17,180,81,5,35,99,9,13,175,0,4,10,30,174,153,14,6,2
20030422CHNSDN0,CHN,20,SDN,1,5,19,12,119,75,131,0,0,0,0,19,19,0,504,192,18,2,19,6,9,0,52,41,334,478,68,13,2,9,57,5,2,100,0,4,2,0,437,11,148,56,2,26,104,12,7,210,0,8,4,27,134,126,12,5,7
20030704TBACHA0,CHA,85,TBA,0,-1,30,17,138,116,194,0,0,0,0,30,5,0,817,311,17,3,30,13,11,0,88,90,627,861,132,37,3,22,63,4,3,145,1,3,3,0,524,9,152,57,1,36,102,7,6,202,0,6,4,18,127,118,16,5,2
20030622PHIBOS0,PHI,72,BOS,1,5,30,15,134,126,224,1,1,6,5,30,4,0,799,328,13,3,26,9,11,0,67,70,477,675,102,22,2,20,61,12,4,96,1,7,0,0,476,8,129,56,2,33,108,12,11,209,0,7,8,21,116,122,15,6,0
20030922CHANYA0,CHA,156,NYA,1,3,30,17,156,119,191,3,2,29,11,30,8,0,795,271,18,2,30,14,13,0,92,93,645,875,135,39,1,26,53,4,3,157,3,8,4,0,554,4,171,56,5,44,80,6,9,142,0,9,9,20,149,143,17,5,2
20030522ANABAL0,ANA,45,BAL,1,-3,30,15,149,150,201,2,1,13,13,30,15,0,807,280,16,3,30,13,8,0,99,95,570,809,124,28,3,31,61,5,0,130,2,7,1,0,547,9,184,53,7,30,71,12,7,140,0,3,8,23,137,132,26,7,1
20030615TORCHN0,CHN,67,TOR,0,-1,30,17,117,127,202,2,1,5,7,30,9,0,834,310,17,2,30,9,12,0,103,96,496,739,132,40,2,12,75,8,4,98,0,5,3,0,590,6,206,57,11,19,62,5,9,151,0,2,8,22,113,110,26,7,1
20030927ANATEX0,TEX,161,ANA,0,9,30,10,129,169,189,17,9,97,105,30,11,0,795,318,11,2,29,9,10,0,103,113,431,675,107,44,4,25,82,5,2,101,1,7,1,0,480,11,120,40,4,39,73,7,7,165,0,4,7,19,115,110,2,6,1
20030531FLOCIN0,FLO,57,CIN,1,1,30,12,115,117,198,4,3,22,14,30,4,0,784,303,11,2,4,2,1,0,9,11,66,96,15,8,1,2,9,0,0,26,0,3,2,0,498,6,169,61,7,31,76,3,4,153,0,7,9,21,119,102,34,19,1
20030623ARIHOU0,ARI,75,HOU,1,1,30,18,151,130,190,3,2,9,7,30,10,0,806,288,19,2,9,3,2,0,15,16,180,236,30,10,0,5,16,3,1,53,0,4,1,0,396,5,134,49,7,25,61,16,6,129,0,14,9,19,111,105,9,3,1
20030615SEAATL0,ATL,67,SEA,0,-1,30,21,189,126,205,2,1,4,3,30,11,0,808,341,19,1,30,13,9,0,80,71,546,773,139,35,4,20,30,5,7,108,0,3,1,0,574,4,175,58,9,65,99,9,10,140,0,4,11,19,186,181,14,4,0
20030607SFNDET0,DET,59,SFN,0,-2,30,13,112,137,203,1,0,3,5,30,16,0,828,358,31,1,30,6,19,0,90,100,528,744,115,46,7,16,45,6,0,85,0,8,0,0,398,10,119,25,7,21,51,4,7,147,0,10,5,12,71,73,18,12,0
20030909MILHOU0,HOU,144,MIL,0,1,30,15,155,123,222,10,5,47,38,30,8,0,793,283,19,2,30,8,14,0,79,73,486,716,116,40,5,15,57,6,4,110,0,2,0,0,468,6,150,55,6,34,108,5,16,210,0,11,5,21,148,139,12,5,0
20030531SFNCOL0,COL,56,SFN,0,-1,30,13,153,155,230,5,3,30,26,30,7,0,784,299,17,1,30,11,10,0,102,95,508,767,130,41,2,25,76,6,4,122,0,5,2,0,461,13,171,50,6,29,118,6,8,220,0,9,10,24,151,152,8,8,1
20030620FLOTBA0,FLO,75,TBA,1,2,30,16,142,129,188,0,0,0,0,30,10,0,798,289,13,1,30,11,12,0,84,84,596,832,136,47,7,11,44,5,3,120,1,8,4,0,430,10,137,52,6,29,68,7,8,139,0,3,3,21,118,115,21,11,2
20030904BALOAK0,BAL,139,OAK,1,2,30,10,107,141,199,8,1,19,24,30,17,0,811,308,22,3,30,12,11,0,86,87,494,753,117,40,1,21,88,8,5,79,3,13,2,0,546,11,157,46,6,27,52,4,12,151,0,10,4,22,105,107,10,7,1
20030814BALNYA0,NYA,119,BAL,0,3,30,17,150,134,204,4,2,16,19,30,7,2,797,314,20,4,30,18,8,0,86,84,580,807,131,35,5,20,42,3,2,160,0,5,1,0,537,7,177,53,4,38,115,7,15,199,2,6,5,26,152,148,19,11,3
20030519BOSNYA0,NYA,44,BOS,0,4,30,16,165,136,231,0,0,0,0,30,15,0,810,269,18,4,30,18,7,0,90,81,619,869,138,46,4,24,31,8,2,134,0,4,1,0,564,12,175,55,2,48,114,8,15,186,0,2,5,33,160,169,19,6,0
20030724ATLFLO0,ATL,101,FLO,1,3,30,20,169,159,205,11,5,53,82,30,13,0,819,345,25,2,30,20,6,0,68,74,592,830,104,36,6,14,83,2,5,126,0,3,0,0,560,11,174,52,0,39,109,4,9,149,0,11,10,20,165,142,8,0,2
20030727CHATBA0,CHA,105,TBA,1,8,30,18,155,119,204,5,2,29,22,30,9,0,815,311,15,2,30,12,12,0,88,91,612,854,138,43,2,20,60,4,4,143,2,5,3,0,550,9,153,61,3,42,101,2,9,165,0,5,9,24,147,149,8,5,2
20030504SDNPHI0,SDN,31,PHI,1,-2,30,11,118,153,238,2,1,9,9,30,5,0,804,291,22,3,12,2,3,0,33,34,208,291,28,21,3,7,29,3,0,60,0,7,0,0,487,14,153,39,5,24,99,3,8,155,0,5,1,29,105,90,14,6,1
20030625CHNMIL0,MIL,76,CHN,0,6,30,14,139,169,198,8,2,26,48,30,13,0,799,303,18,0,30,13,10,0,103,96,614,849,125,43,3,32,43,6,1,144,0,5,0,0,493,10,158,36,3,33,94,5,12,201,1,3,11,32,125,109,21,6,5
20030331CINPIT0,PIT,1,CIN,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,6,0,76,68,391,576,95,36,3,18,42,3,8,79,1,3,3,0,527,14,172,51,4,27,106,7,10,164,0,8,5,18,139,113,15,5,2
20030409SFNSDN0,SFN,9,SDN,1,4,8,7,47,29,60,5,4,29,19,8,1,0,216,80,3,0,30,11,8,0,94,91,485,717,120,36,5,25,59,5,4,97,0,3,0,0,464,9,157,47,8,33,113,23,9,175,0,16,9,19,141,131,16,3,1
20030423TBATOR0,TOR,22,TBA,0,-1,21,7,109,129,154,1,0,3,4,21,16,0,552,212,22,3,8,4,2,0,22,19,140,189,28,14,0,5,10,0,0,26,0,3,0,0,518,8,172,70,6,32,99,6,14,211,0,0,11,22,160,148,6,6,0
20030727SFNSDN0,SDN,106,SFN,0,-4,30,16,126,125,197,11,3,47,63,30,22,0,805,324,21,4,30,12,10,0,86,90,550,793,117,30,5,29,67,6,4,153,1,5,1,0,533,13,194,34,3,16,84,5,7,175,0,12,8,21,122,92,16,6,2
20030706TEXSEA0,TEX,87,SEA,1,4,30,9,128,191,219,8,3,34,46,30,7,0,788,322,15,3,30,9,11,0,108,104,532,756,133,34,3,33,40,6,0,92,1,1,4,0,577,9,190,50,6,34,74,5,8,168,0,2,7,22,128,125,11,3,1
20030805SDNCHN0,SDN,114,CHN,1,-3,30,16,132,139,209,3,2,6,8,30,20,0,799,301,19,3,30,7,18,0,107,101,562,808,136,33,4,25,49,15,7,117,0,5,0,0,519,14,192,38,5,17,87,3,9,171,0,9,7,15,118,108,12,4,3
20030511FLOCOL0,COL,37,FLO,0,-5,30,13,173,177,219,2,1,9,9,30,14,0,788,311,21,2,12,3,3,0,41,40,201,303,65,14,1,7,26,2,1,24,0,2,2,0,458,10,156,50,7,34,118,2,3,211,1,7,11,26,148,159,11,7,1
20030419ATLPHI0,ATL,18,PHI,1,-4,17,9,82,102,133,4,2,16,26,17,13,0,458,187,19,0,30,7,15,0,131,122,536,838,163,39,2,24,87,7,4,74,2,8,1,0,492,11,177,60,5,40,81,7,5,162,0,5,3,20,135,136,15,4,0
20030416MILSLN0,MIL,15,SLN,1,-13,14,5,60,76,112,5,1,24,32,14,6,0,363,117,9,1,6,3,2,0,12,15,108,157,21,6,1,2,22,0,1,23,0,0,0,0,469,11,161,48,6,32,70,4,10,182,0,5,6,24,119,100,19,11,1
20030805BOSANA0,BOS,111,ANA,1,1,30,17,161,143,212,6,3,24,24,30,19,0,823,328,17,7,30,11,13,0,93,94,590,855,146,46,4,19,53,7,7,108,0,8,3,0,566,4,162,66,9,69,110,12,14,186,0,0,6,16,181,184,15,5,1
20030828COLSFN0,SFN,132,COL,0,-5,30,16,112,110,195,16,10,80,73,30,11,0,791,307,20,2,1,1,0,0,1,1,18,26,7,0,0,0,2,0,0,4,0,0,0,0,424,6,112,37,3,17,48,7,2,124,0,9,4,21,69,99,5,5,0
20030504SFNCIN0,SFN,30,CIN,1,5,29,20,143,125,231,2,1,10,11,29,8,0,795,306,13,1,30,10,8,0,77,69,533,756,138,34,1,19,44,1,6,60,0,3,3,0,499,14,168,51,10,27,110,3,7,168,0,16,9,22,128,120,18,6,0
20030720NYACLE0,NYA,97,CLE,1,3,30,22,164,131,236,6,4,30,21,30,13,1,813,320,24,1,30,15,12,0,80,75,615,816,125,38,3,21,38,3,2,196,0,5,2,0,552,7,186,49,1,42,134,11,15,181,0,4,4,30,164,164,13,5,4
20030706KCADET0,KCA,86,DET,1,2,30,19,179,174,208,8,7,47,35,30,5,0,804,320,23,4,16,7,4,0,51,56,235,347,51,24,6,10,27,4,0,33,0,1,0,0,560,17,194,55,8,24,76,8,10,164,0,13,9,18,160,141,32,9,2
20030413NYATBA0,NYA,11,TBA,1,-1,10,9,70,33,80,4,3,32,17,10,1,0,268,88,7,1,30,15,5,0,83,83,566,795,110,44,2,18,56,8,6,199,0,12,4,0,435,10,142,53,4,36,82,12,14,170,0,2,5,17,136,139,8,4,0
20030413DETCHA0,DET,11,CHA,1,-1,10,1,18,57,52,5,1,8,30,10,7,1,261,101,4,1,1,0,0,0,1,1,16,22,3,1,0,1,2,0,0,4,0,0,0,0,504,11,118,35,2,15,52,1,8,207,0,4,7,23,77,74,10,4,2
20030505KCABOS0,KCA,29,BOS,1,1,28,19,140,109,189,3,0,11,18,28,11,0,740,309,27,0,25,3,9,0,75,74,401,594,80,40,2,26,53,1,2,90,0,4,1,0,505,13,170,51,3,35,80,7,15,190,0,9,8,20,141,139,14,6,2
20030624ATLPHI0,ATL,74,PHI,1,2,30,18,166,126,201,9,4,36,40,30,9,0,803,328,19,1,30,16,8,0,74,78,591,835,114,33,7,12,82,2,6,116,0,4,0,0,557,7,160,58,7,66,91,7,9,144,0,10,7,20,183,173,11,3,0
20030702DETTOR0,TOR,85,DET,0,6,30,17,184,163,208,2,0,2,11,30,19,0,793,317,28,2,30,18,5,0,91,82,635,889,145,46,4,20,41,7,4,150,1,3,0,0,576,11,187,67,7,46,95,3,22,146,0,2,12,27,191,177,5,6,0
20030828PITFLO0,PIT,131,FLO,1,5,30,13,161,172,231,2,2,8,3,30,9,0,787,343,16,3,30,8,12,0,105,97,478,720,120,36,7,27,56,7,2,94,0,2,1,0,399,8,123,42,5,29,67,4,20,134,0,11,4,19,98,93,7,6,0
20030417PITNYN0,NYN,16,PIT,0,5,15,5,44,69,97,2,1,6,7,15,5,1,391,160,13,0,2,0,1,0,8,6,31,50,13,5,0,1,0,0,0,6,0,1,0,0,454,16,143,46,4,31,84,6,8,161,0,4,4,25,103,94,9,7,2
20030822CHATEX0,CHA,129,TEX,1,6,30,19,174,152,203,4,1,24,32,30,8,0,804,285,16,2,2,0,0,0,6,6,24,37,3,3,0,1,8,0,0,7,0,0,0,0,553,9,195,50,3,55,84,4,10,158,0,8,8,25,170,178,14,4,1
20030425ATLMIL0,MIL,23,ATL,0,7,22,8,87,123,177,0,0,0,0,22,6,0,594,204,13,2,30,9,15,0,92,92,597,847,141,48,4,23,53,7,5,138,0,6,0,0,489,8,169,54,6,30,86,5,13,202,0,10,3,16,119,101,15,13,1
20030516SFNNYN0,NYN,42,SFN,0,-2,30,13,125,149,219,1,0,3,11,30,9,1,790,336,27,0,30,10,11,0,103,107,533,777,119,29,1,33,59,14,5,136,2,3,1,0,474,12,154,49,5,21,93,3,8,178,0,9,6,25,115,98,17,4,1
20030419PITCHN0,CHN,18,PIT,0,5,17,11,111,66,119,4,3,17,8,17,17,0,450,166,17,2,22,8,7,0,49,47,413,566,68,28,1,14,42,7,0,172,0,2,1,0,427,12,149,58,2,28,106,12,5,213,0,6,4,29,135,130,12,5,5
20030607ARICLE0,CLE,60,ARI,0,-2,30,16,140,156,189,1,1,6,3,30,18,0,789,311,23,2,30,8,14,0,98,93,548,766,120,50,2,30,35,2,2,83,5,1,5,0,482,14,133,53,2,20,85,1,7,151,0,8,3,22,115,103,20,8,1
