gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100604ARICOL0,ARI,55,COL,1,1,54,20,257,323,361,6,2,25,44,54,23,0,1436,520,33,5,11,3,3,0,24,26,208,284,32,14,1,11,21,2,2,57,0,4,0,0,1126,21,371,129,15,89,255,21,16,655,0,13,22,44,329,346,37,15,4
20100515SFNHOU0,SFN,35,HOU,1,1,34,19,152,108,240,4,4,26,8,34,4,0,934,319,16,1,39,19,7,0,70,72,821,1091,150,36,3,13,76,6,2,325,0,11,2,0,985,16,315,94,19,55,135,15,26,382,0,22,20,44,241,247,18,6,0
20100407CHACLE0,CLE,2,CHA,0,2,1,0,0,6,4,1,0,0,6,1,0,0,24,14,0,0,24,5,12,0,92,87,376,596,99,33,3,16,70,8,0,79,1,5,0,0,1198,25,400,144,16,63,196,10,23,457,0,12,16,57,299,284,35,17,4
20100521MINMIL0,MIL,42,MIN,0,-12,41,16,214,231,331,0,0,0,0,41,19,1,1090,386,30,0,29,6,13,0,99,101,479,706,97,50,5,26,53,16,6,112,0,2,1,0,1208,27,425,132,24,76,232,15,27,438,0,13,21,46,358,331,54,18,3
20100525NYNPHI0,NYN,46,PHI,1,8,45,22,197,187,315,3,1,14,22,45,12,1,1217,423,26,1,2,1,0,0,5,5,33,48,7,1,0,1,8,0,0,6,0,0,0,0,1134,36,411,114,21,66,194,19,16,466,0,18,29,47,318,294,67,18,1
20100807TORTBA0,TOR,110,TBA,1,6,80,41,369,343,497,10,4,27,58,80,26,1,2122,828,38,3,3,1,1,0,10,12,44,68,10,2,0,4,9,1,0,13,0,1,0,0,1284,26,336,131,7,108,234,13,25,463,0,3,10,47,316,308,15,9,2
20100511MILATL0,ATL,33,MIL,0,8,32,14,129,135,240,1,1,8,2,32,10,0,833,345,25,0,13,4,2,0,28,29,242,332,57,15,0,8,23,2,2,46,0,2,0,0,809,22,278,86,4,51,181,9,24,341,0,15,19,40,227,221,17,8,3
20100817MINCHA0,MIN,119,CHA,1,1,80,44,393,329,564,12,8,58,49,80,18,0,2135,835,39,4,56,25,18,0,159,171,1020,1419,211,82,6,47,76,8,1,280,0,9,2,0,1415,19,505,165,16,72,235,26,14,438,0,9,20,82,388,373,25,12,9
20100728TBADET0,DET,100,TBA,0,-3,80,41,349,358,580,2,0,2,8,80,20,0,2130,799,52,4,4,1,1,0,10,8,68,91,16,3,0,3,9,1,0,12,0,0,0,0,841,16,285,109,10,67,176,14,11,344,0,10,13,37,246,242,18,7,4
20100925WASATL0,ATL,155,WAS,0,5,80,43,353,303,569,16,7,53,60,80,27,0,2150,881,67,3,65,29,22,0,190,186,1133,1631,301,78,11,34,105,8,17,234,4,8,2,0,1356,18,463,150,12,68,237,21,27,498,0,30,17,70,354,308,32,17,3
20100922DETKCA0,KCA,151,DET,0,-2,80,33,309,439,592,17,8,81,93,80,28,0,2131,839,67,8,51,16,19,0,160,166,869,1276,210,57,3,37,138,6,1,201,1,14,3,0,1038,18,368,91,10,45,156,14,5,316,0,8,14,50,233,212,24,12,2
20100430TBAKCA0,TBA,23,KCA,1,-1,22,17,142,73,141,1,1,11,1,22,2,0,603,206,13,2,34,14,6,0,79,84,599,844,136,38,2,21,62,11,2,139,0,7,2,0,1058,23,353,121,21,85,255,14,21,494,0,9,22,39,348,352,72,33,7
20100724FLOATL0,FLO,97,ATL,1,-5,80,39,349,341,557,7,3,26,35,80,29,0,2124,721,59,6,34,11,14,0,90,81,586,866,145,37,5,14,79,5,8,146,1,2,1,0,1163,28,419,124,10,64,208,14,17,504,0,14,17,48,311,289,45,10,5
20100823ANATBA0,ANA,126,TBA,1,-1,80,41,360,346,522,3,1,10,15,80,22,0,2117,711,48,6,46,18,19,0,148,157,767,1142,165,60,6,35,114,13,2,185,0,18,1,0,1330,35,446,124,10,66,188,12,20,427,3,15,20,58,305,309,45,29,8
20100918TBAANA0,TBA,147,ANA,1,1,80,47,393,342,558,7,4,35,32,80,15,0,2145,704,31,5,51,27,13,0,130,120,945,1328,180,54,7,30,126,9,1,269,3,6,1,0,1161,27,346,124,18,83,310,19,21,533,4,7,28,43,352,351,82,19,16
20100723BALMIN0,MIN,97,BAL,0,-1,80,40,369,350,573,5,3,20,10,80,16,0,2137,831,33,5,9,5,1,0,12,16,158,216,38,9,0,4,14,2,1,33,0,0,0,0,1486,20,498,158,20,65,269,23,12,468,0,14,22,85,381,363,34,11,11
20100807CLEMIN0,CLE,111,MIN,1,-5,80,35,332,383,574,10,5,41,52,80,30,0,2097,897,60,6,46,16,20,0,155,145,790,1177,200,52,7,24,122,14,0,156,1,7,0,0,1017,13,332,93,5,46,185,11,16,426,0,18,11,44,220,196,30,16,5
20100405NYNFLO0,NYN,1,FLO,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,9,0,64,58,500,701,100,35,1,20,43,3,3,146,0,1,0,0,1213,22,417,112,7,61,223,14,17,522,0,29,20,45,309,300,42,13,3
20100806DETANA0,DET,109,ANA,1,-2,80,37,335,369,584,7,5,32,24,80,18,0,2130,782,48,4,57,31,15,0,147,152,1153,1581,232,75,6,29,110,10,5,407,5,14,8,0,1178,20,423,155,20,75,232,21,15,522,0,6,19,47,324,313,31,13,6
20100427HOUCIN0,CIN,20,HOU,0,4,19,8,87,116,119,0,0,0,0,19,2,0,511,201,11,1,30,6,17,0,94,95,552,803,140,42,3,30,43,6,6,157,0,9,4,0,1255,23,394,122,13,89,214,17,19,457,0,13,26,55,334,330,40,21,6
20100425BOSBAL0,BOS,19,BAL,1,-1,18,8,76,94,118,2,2,11,9,18,9,0,498,192,13,1,24,11,6,0,78,79,444,657,105,40,1,14,55,11,2,83,1,7,0,0,1307,21,440,140,3,100,267,13,32,428,0,6,22,54,366,349,30,13,3
20100819PITFLO0,FLO,120,PIT,0,2,80,39,346,347,553,3,2,10,9,80,30,2,2125,723,56,6,4,1,0,0,7,8,45,72,21,2,1,1,6,1,0,10,0,0,0,0,1061,20,391,109,10,60,183,13,7,474,0,9,15,52,274,265,36,10,8
20100808TORTBA0,TBA,111,TOR,0,-1,80,45,381,342,598,11,6,69,44,80,21,0,2153,764,38,4,18,6,9,0,71,72,282,426,75,24,3,18,30,2,1,55,0,3,0,0,1131,26,365,128,18,50,252,14,22,436,5,11,21,38,322,287,103,23,15
20100518TORMIN0,MIN,39,TOR,0,-9,38,24,188,144,302,1,1,8,3,38,3,0,1025,390,8,2,40,18,15,0,131,130,737,1038,190,51,9,29,44,7,2,181,0,5,0,0,1470,26,516,139,21,85,286,27,20,432,0,20,29,80,388,394,38,13,7
20100618PITCLE0,CLE,66,PIT,0,1,65,25,276,332,468,0,0,0,0,65,33,0,1721,768,49,3,37,10,17,0,126,118,635,953,157,41,6,22,102,10,0,124,1,7,0,0,849,13,272,88,13,32,164,8,14,361,0,8,14,48,195,191,36,10,2
20100514DETBOS0,DET,36,BOS,1,-5,35,20,162,158,274,0,0,0,0,35,15,0,920,374,32,1,37,10,14,0,121,106,622,907,129,51,8,26,76,13,1,199,1,7,1,0,1076,15,389,125,9,55,201,16,16,387,0,18,12,55,273,258,24,7,0
20100406HOUSFN0,HOU,2,SFN,1,-3,1,0,2,5,7,1,0,2,5,1,0,0,27,14,0,0,33,14,12,0,74,69,617,849,130,40,1,21,58,5,5,193,1,2,1,0,980,19,313,82,12,48,110,10,14,303,0,15,7,57,199,197,43,15,4
20100807OAKTEX0,OAK,109,TEX,1,4,80,40,325,311,570,10,4,31,45,80,27,0,2144,840,48,3,39,15,14,0,108,110,669,975,153,39,5,24,104,3,2,212,1,5,0,0,1322,21,444,119,20,52,240,7,24,435,0,23,18,54,325,281,86,22,7
20100827TEXOAK0,OAK,127,TEX,0,-4,80,40,332,289,556,12,6,40,49,80,34,2,2119,832,52,3,41,14,15,0,107,98,715,993,177,40,1,23,53,7,2,197,2,3,0,0,1325,26,439,130,18,49,241,4,28,448,0,21,24,60,308,277,92,22,6
20100831FLOWAS0,FLO,131,WAS,1,1,80,41,363,357,541,13,8,55,41,80,38,2,2129,730,63,5,41,15,16,0,103,93,718,1048,171,43,5,17,94,6,9,190,1,5,1,0,1026,21,351,110,13,53,172,20,13,455,0,21,19,35,287,235,52,14,9
20100822BOSTOR0,BOS,125,TOR,1,5,80,47,407,347,604,14,10,83,69,80,28,0,2153,779,53,12,37,21,9,0,81,78,676,946,147,32,1,20,84,6,2,157,1,7,2,0,1221,22,383,150,5,98,219,20,12,435,0,1,25,69,324,358,15,3,1
20100429DETMIN0,DET,23,MIN,1,3,22,12,107,107,181,2,1,11,8,22,12,0,580,238,21,1,10,1,5,0,31,36,152,235,42,9,0,6,35,2,0,26,0,2,1,0,1002,15,336,125,4,49,189,14,20,357,0,17,11,52,254,238,19,7,0
20100427TBAOAK0,OAK,21,TBA,0,-2,20,12,92,65,128,0,0,0,0,20,7,0,535,207,13,2,4,1,1,0,8,7,69,99,10,10,2,1,13,0,0,12,0,1,0,0,1012,16,334,116,11,40,208,7,18,378,0,11,23,39,248,270,23,17,7
20100909DETCHA0,DET,141,CHA,1,3,80,39,374,368,618,14,6,64,74,80,23,0,2165,798,46,8,54,22,20,0,154,152,917,1308,240,50,5,37,87,9,2,159,4,14,3,0,1254,28,444,123,18,61,220,15,18,530,0,12,14,42,318,279,35,11,8
20100913SLNCHN0,CHN,144,SLN,0,4,80,34,350,435,518,9,5,36,40,80,57,6,2141,758,74,4,2,0,2,0,8,10,25,39,6,2,2,3,1,0,0,7,0,0,0,0,1027,22,337,113,11,78,163,10,27,474,1,2,16,56,281,277,9,4,0
20100523LANDET0,DET,44,LAN,0,4,43,24,193,191,338,2,0,5,10,43,17,0,1139,457,36,1,39,17,13,0,106,103,644,920,167,39,2,26,68,6,0,112,1,10,3,0,1016,16,342,109,6,48,192,17,17,323,0,15,13,51,230,237,20,7,0
20100827CLEKCA0,KCA,128,CLE,0,-11,80,35,312,426,567,8,5,39,38,80,21,0,2128,813,59,5,3,1,1,0,8,9,57,76,12,4,1,1,4,0,0,13,0,0,1,0,1241,24,406,93,13,38,173,8,6,365,0,16,17,45,259,229,61,22,5
20100531TORTBA0,TBA,52,TOR,0,-1,51,34,264,175,359,3,2,20,9,51,11,0,1394,506,35,4,42,13,15,0,112,112,818,1144,150,45,4,33,104,15,0,246,0,7,0,0,1031,25,350,125,19,85,218,11,16,513,1,8,21,38,324,337,75,29,11
20100907TORTEX0,TEX,138,TOR,0,-3,80,45,383,323,578,7,1,24,48,80,21,0,2142,727,54,5,51,22,17,0,139,148,905,1294,224,62,5,30,97,14,0,171,2,15,3,0,1307,23,458,116,12,71,190,20,18,390,1,18,23,58,326,322,48,27,10
20100510CHNFLO0,FLO,32,CHN,0,2,31,14,144,142,219,0,0,0,0,31,12,0,834,292,30,1,12,3,6,0,35,28,173,266,46,12,1,6,28,5,1,36,0,1,2,0,1066,17,406,120,9,72,172,21,23,410,0,5,16,46,303,308,23,12,4
20100703ANAKCA0,KCA,81,ANA,0,2,80,35,357,387,569,5,2,15,23,80,24,0,2125,775,52,3,15,4,8,0,41,46,240,351,52,18,2,13,33,4,3,62,0,6,0,0,1365,25,523,127,14,45,172,10,22,385,1,21,21,65,312,295,59,29,7
20100410BALTOR0,BAL,5,TOR,1,-3,4,1,17,19,32,1,0,6,7,4,0,0,103,28,0,0,19,4,10,0,60,60,296,450,62,23,2,27,46,1,0,64,0,2,1,0,1482,21,525,124,14,65,213,9,19,433,1,4,20,78,328,298,34,10,5
20100811SDNPIT0,SDN,112,PIT,1,3,80,46,347,286,538,4,4,24,9,80,8,0,2163,803,30,9,54,20,18,0,145,148,942,1338,214,57,6,34,104,8,11,228,1,7,2,0,1276,20,444,107,11,67,187,34,22,482,3,19,23,48,319,316,38,19,3
20100412FLOCIN0,CIN,7,FLO,0,1,6,3,22,27,34,0,0,0,0,6,1,0,162,53,5,0,31,11,11,0,88,86,532,767,109,39,5,24,64,15,0,135,0,4,1,0,1259,21,397,130,12,84,199,11,16,435,0,19,24,47,326,333,44,17,4
20100409ARIPIT0,PIT,4,ARI,0,-8,3,2,17,18,27,0,0,0,0,3,1,0,84,40,4,0,18,5,9,0,46,49,291,416,73,17,5,7,40,5,0,62,0,4,0,0,1056,24,342,105,12,66,175,20,13,402,0,19,14,44,244,232,52,14,4
20100724ARISFN0,SFN,98,ARI,0,6,80,44,348,300,550,7,5,41,31,80,19,0,2165,700,31,5,6,3,2,0,11,11,117,157,27,1,1,6,8,3,0,28,0,0,0,0,1221,19,388,125,16,75,207,20,21,430,0,6,26,70,296,304,30,12,2
20100807MILHOU0,HOU,109,MIL,0,-3,80,38,336,385,548,10,6,49,31,80,40,0,2116,805,50,5,32,12,9,0,93,85,644,899,128,42,4,30,63,5,3,163,0,3,4,0,1075,24,343,97,8,49,111,6,9,280,0,15,12,54,212,237,27,8,1
20100816OAKTOR0,TOR,118,OAK,0,2,80,41,361,341,510,4,3,28,12,80,27,1,2119,828,37,2,22,10,6,0,60,58,405,563,86,28,2,17,30,4,2,115,0,2,0,0,1423,28,385,144,7,117,249,13,28,496,0,7,13,59,347,337,14,10,2
20100831HOUSLN0,SLN,130,HOU,0,-3,80,41,381,329,548,13,5,47,65,80,22,0,2145,933,44,4,56,31,8,0,116,110,1149,1533,231,65,6,25,87,18,3,288,0,2,3,0,1334,23,435,120,8,74,175,34,13,367,0,25,21,66,323,302,40,20,3
20100504NYABAL0,BAL,27,NYA,0,-3,26,7,91,133,183,4,1,9,20,26,15,0,683,220,16,0,13,7,3,0,33,38,226,326,58,14,3,8,24,1,0,67,0,0,0,0,1374,19,454,118,11,65,181,10,19,404,1,3,13,76,284,271,15,14,3
20100709MILPIT0,MIL,87,PIT,1,1,80,34,375,427,621,8,5,69,26,80,41,1,2134,768,56,1,41,10,18,0,113,121,710,1056,177,38,7,29,119,7,2,178,1,15,5,0,1261,24,401,127,15,89,242,17,33,542,1,18,17,46,343,329,46,14,5
20100828TBABOS0,TBA,129,BOS,1,1,80,45,389,338,592,13,8,58,54,80,19,0,2133,728,34,5,57,21,19,0,153,155,1099,1529,204,62,7,46,127,18,1,316,2,13,0,0,1178,27,355,128,14,70,313,14,25,474,4,13,29,38,345,325,101,18,17
20100911HOULAN0,LAN,143,HOU,0,3,80,34,309,316,560,4,3,19,10,80,12,0,2112,760,45,1,14,4,7,0,38,41,239,335,54,17,2,7,24,2,1,59,0,4,2,0,840,26,306,76,13,36,128,12,14,329,0,13,14,34,200,172,44,22,4
20100422CHATBA0,TBA,16,CHA,0,8,15,11,83,52,84,2,1,13,4,15,1,0,414,149,8,1,36,12,12,0,109,110,713,1012,158,63,6,34,57,1,1,185,1,3,3,0,1069,23,352,124,22,85,242,12,20,505,0,9,20,40,333,321,73,35,8
20100928KCAMIN0,MIN,157,KCA,0,-9,80,51,415,325,553,16,12,125,73,80,20,0,2161,890,44,3,57,21,20,0,179,175,1057,1512,282,82,8,45,76,7,2,154,0,5,4,0,1364,19,476,135,20,48,202,15,14,435,0,26,23,69,334,321,38,17,9
20100424KCAMIN0,KCA,17,MIN,1,-2,16,6,74,94,106,4,1,21,29,16,6,0,426,143,11,0,28,9,13,0,111,110,485,710,110,42,8,24,55,9,0,117,0,9,2,0,1438,21,508,135,21,69,202,9,32,428,0,19,21,64,348,330,49,18,9
20100603LANATL0,LAN,54,ATL,1,-1,53,31,251,242,378,0,0,0,0,53,30,0,1433,545,43,4,30,13,10,0,80,71,538,751,123,32,5,18,33,2,6,132,0,8,2,0,1267,26,445,121,13,67,227,36,21,436,1,18,20,51,355,311,45,20,6
20100707SEAKCA0,KCA,85,SEA,0,4,80,36,356,386,578,5,3,19,16,80,24,0,2119,774,52,3,38,12,15,0,123,128,637,934,149,40,2,27,106,5,1,141,0,11,2,0,1415,24,524,135,16,35,198,15,18,351,0,25,25,67,301,289,61,26,6
20100408KCADET0,DET,3,KCA,0,4,2,1,10,7,14,2,1,10,7,2,1,0,57,25,2,0,7,1,4,0,23,28,101,160,27,6,0,4,28,1,0,17,0,1,1,0,1069,22,370,111,11,65,192,15,17,354,0,18,12,54,275,269,24,10,2
20100623BALFLO0,BAL,71,FLO,1,-2,70,19,229,374,495,1,0,4,10,70,32,0,1834,685,41,1,22,7,9,0,62,65,377,553,99,23,5,15,41,2,1,103,0,0,1,0,1236,20,426,108,5,64,173,14,21,413,1,9,16,64,251,239,27,12,3
20100516TBASEA0,SEA,37,TBA,0,-1,36,14,120,142,253,5,1,11,27,36,13,0,964,389,26,8,37,15,14,0,92,88,762,1056,192,55,2,17,42,5,1,196,0,7,0,0,1357,28,427,119,12,58,222,19,15,450,0,14,10,49,266,251,48,19,10
20100629SLNARI0,ARI,78,SLN,0,-8,77,30,358,436,537,7,3,36,38,77,33,0,2040,725,45,7,19,3,6,0,51,59,280,439,72,18,0,8,75,4,0,61,2,9,1,0,871,15,312,128,7,76,190,17,16,531,0,2,14,43,288,284,25,14,2
20100722NYAKCA0,KCA,95,NYA,0,-6,80,36,341,393,575,0,0,0,0,80,24,0,2128,803,56,3,18,5,9,0,49,54,289,418,64,21,2,15,35,4,4,70,0,6,1,0,1426,23,529,123,20,42,175,8,20,386,1,22,24,64,306,277,43,32,7
20100822OAKTBA0,OAK,123,TBA,1,-1,80,41,328,288,554,8,4,31,36,80,34,2,2119,827,49,3,43,16,17,0,114,111,818,1139,180,72,1,22,66,5,2,167,1,3,8,0,1333,25,441,141,18,45,256,4,20,515,1,25,26,51,304,283,90,20,9
20100803SEATEX0,SEA,107,TEX,1,1,80,28,256,370,540,10,2,22,62,80,34,2,2124,781,57,5,34,8,11,0,82,90,608,856,132,45,3,27,52,4,4,124,2,2,3,0,1144,20,381,94,7,48,171,21,13,498,0,21,15,38,223,213,62,15,4
20100407OAKSEA0,SEA,3,OAK,0,-1,2,1,6,5,13,2,1,6,5,2,0,0,56,29,1,0,15,5,4,0,36,40,289,401,57,20,1,9,27,4,0,52,1,2,0,0,1453,41,500,153,5,68,251,24,23,482,0,18,15,63,338,315,49,20,7
20100505OAKTEX0,TEX,28,OAK,0,-3,27,14,121,112,169,2,1,10,9,27,15,0,733,252,19,2,5,3,0,0,7,10,98,133,15,6,0,2,13,2,0,38,0,1,0,0,1111,22,404,101,11,67,168,12,14,390,3,20,19,42,318,284,80,21,3
20100726PHICOL0,COL,99,PHI,0,-1,80,42,376,365,584,5,1,14,32,80,29,0,2136,856,46,6,47,17,13,0,128,132,817,1180,213,58,8,26,61,13,7,213,1,10,5,0,1103,17,397,94,19,91,198,21,23,561,0,18,21,38,329,337,31,19,4
20100608TEXSEA0,SEA,58,TEX,0,-6,57,23,207,243,397,7,2,16,31,57,23,0,1529,565,40,10,46,22,9,0,111,95,956,1317,209,43,3,22,100,10,0,291,1,24,3,0,1205,15,441,110,14,41,217,11,21,485,0,16,13,54,269,228,67,22,10
20100803BOSCLE0,CLE,107,BOS,0,-2,80,35,336,384,579,5,3,28,19,80,31,0,2103,912,61,6,36,13,17,0,122,127,595,897,149,64,7,27,69,4,2,99,0,2,0,0,1096,17,356,115,8,46,203,11,17,455,0,20,10,53,252,220,37,13,5
20100930KCATBA0,TBA,159,KCA,0,-1,80,48,398,337,545,4,2,16,8,80,16,0,2142,707,32,5,63,23,21,0,171,175,1200,1683,233,71,7,53,138,18,2,333,2,15,0,0,1197,24,361,116,16,79,305,12,19,529,4,14,26,34,347,323,79,16,14
20100720FLOCOL0,FLO,93,COL,1,-10,80,38,350,334,553,4,2,18,25,80,29,0,2118,735,60,6,23,7,10,0,74,65,353,533,90,31,1,12,49,6,2,69,1,2,2,0,1121,28,417,107,10,55,181,11,13,459,0,12,21,56,287,285,49,15,7
20100510DETNYA0,NYA,31,DET,0,-1,30,21,178,111,230,0,0,0,0,30,7,0,783,291,11,2,9,3,3,0,36,34,132,211,49,7,1,8,12,2,0,27,0,2,2,0,1360,23,514,142,19,112,294,12,28,516,0,13,25,62,440,417,60,16,4
20100413FLOCIN0,CIN,8,FLO,0,2,7,4,28,32,41,1,1,6,5,7,1,0,192,69,5,0,34,15,13,0,96,95,685,954,143,41,2,32,62,9,6,133,0,1,2,0,1225,23,406,120,11,89,198,16,18,455,0,21,21,54,324,317,45,17,4
20100420BOSTEX0,BOS,14,TEX,1,1,13,4,50,69,87,0,0,0,0,13,9,0,354,135,10,1,23,11,6,0,72,73,426,627,100,38,1,14,51,10,1,80,0,5,0,0,1323,22,433,145,4,101,270,12,31,445,0,6,22,53,366,352,29,13,3
20100617NYAPHI0,PHI,64,NYA,0,6,63,33,281,264,454,2,1,9,11,63,17,0,1668,651,38,3,14,4,2,0,45,41,236,337,51,21,3,10,21,2,2,38,3,0,0,0,1373,30,441,144,19,87,259,29,35,459,0,8,28,59,370,355,52,13,4
20100708ARIFLO0,FLO,85,ARI,0,-6,80,38,377,346,563,2,1,9,5,80,29,0,2130,737,62,6,32,11,13,0,80,74,556,813,133,34,3,14,75,4,8,140,1,2,1,0,1001,19,368,115,10,62,188,11,17,440,0,14,16,40,293,277,41,10,5
20100722PITMIL0,MIL,97,PIT,0,1,80,35,357,434,597,14,9,99,65,80,43,1,2137,752,53,3,48,21,16,0,114,109,892,1265,147,65,4,27,134,7,8,326,0,12,1,0,1057,14,350,103,13,66,194,11,32,427,1,10,9,38,291,230,32,14,2
20100422PITMIL0,PIT,15,MIL,1,-20,14,7,54,91,99,2,0,1,16,14,3,0,369,157,11,1,8,1,3,0,27,29,131,194,29,9,1,9,15,1,2,22,0,0,1,0,1256,27,421,131,11,62,208,21,15,483,0,15,17,59,286,276,64,15,3
20100727TBADET0,DET,99,TBA,0,-1,80,41,351,363,573,1,0,0,5,80,20,0,2130,802,52,4,55,31,14,0,141,146,1108,1520,223,74,6,28,104,10,5,393,5,13,8,0,1050,18,396,128,15,65,209,14,16,439,0,18,13,43,315,263,35,9,5
20100730MINSEA0,SEA,104,MIN,0,-2,80,28,259,371,547,4,3,17,8,80,33,2,2139,773,57,8,26,6,10,0,66,68,483,663,109,34,2,17,32,4,1,85,2,3,2,0,1382,22,455,115,9,56,215,21,20,558,0,23,16,50,258,250,68,16,8
20100815NYNPHI0,NYN,117,PHI,1,-2,80,40,322,318,532,11,6,42,39,80,21,5,2143,821,39,5,54,21,18,0,165,163,960,1415,259,71,9,27,105,9,11,188,7,2,6,0,1153,26,404,117,15,48,180,24,4,377,0,29,24,42,272,267,76,17,9
20100824ANATBA0,TBA,126,ANA,0,7,80,45,383,334,596,4,3,19,13,80,19,0,2136,733,34,5,27,11,11,0,71,74,473,676,103,29,2,22,58,4,3,113,0,4,3,0,1176,26,349,128,16,68,306,14,24,467,5,13,27,38,343,316,101,16,17
20100619DETARI0,DET,67,ARI,1,-1,66,37,301,288,502,1,1,7,5,66,22,0,1745,679,51,2,43,18,15,0,123,118,707,1021,187,45,4,29,73,7,0,118,3,12,3,0,1158,20,410,129,12,79,234,16,14,387,0,14,13,55,297,315,17,10,4
20100614SDNTOR0,SDN,64,TOR,1,-3,63,37,260,203,455,0,0,0,0,63,10,2,1738,672,28,3,46,17,17,0,135,116,852,1211,207,56,7,29,85,8,8,157,0,11,3,0,1357,18,451,114,14,54,221,33,26,502,0,30,26,40,312,288,54,20,8
20100520NYATBA0,TBA,41,NYA,0,2,40,29,217,122,270,4,2,22,26,40,9,0,1100,393,30,2,41,15,13,0,120,119,821,1161,187,68,6,37,62,1,1,226,1,5,5,0,1351,30,426,141,17,89,288,14,20,518,1,18,20,52,400,366,85,35,4
20100619CHNANA0,ANA,71,CHN,0,12,70,38,328,339,442,1,1,7,6,70,29,0,1856,689,46,8,47,22,11,0,115,120,896,1242,168,68,4,36,86,4,3,270,0,5,5,0,937,23,272,105,4,61,141,6,21,391,0,7,14,56,239,245,32,17,6
20100531DETOAK0,DET,50,OAK,1,-3,49,26,220,216,373,5,3,24,16,49,18,0,1295,509,39,1,45,24,12,0,119,119,915,1246,182,58,4,25,81,7,5,328,4,10,6,0,1096,18,375,115,8,73,231,19,15,375,0,12,13,49,271,292,19,11,2
20100505FLOSFN0,SFN,26,FLO,0,1,25,15,117,76,174,1,1,9,6,25,4,0,690,239,11,0,38,14,13,0,82,92,682,951,139,38,1,21,84,8,8,178,2,4,0,0,1122,23,356,106,18,71,149,20,30,409,0,18,20,62,277,273,18,10,1
20100611CHNCHA0,CHA,60,CHN,0,5,59,26,255,289,362,0,0,0,0,59,13,0,1575,576,33,0,28,13,11,0,85,89,534,741,104,32,3,19,60,5,0,175,3,4,2,0,1389,28,379,108,5,84,210,13,26,376,0,23,11,64,305,264,79,30,7
20100929WASPHI0,WAS,159,PHI,1,-6,80,34,329,366,531,17,6,67,100,80,38,0,2120,777,55,3,18,2,8,0,51,49,278,424,79,25,3,4,37,3,4,55,0,5,1,0,947,18,321,86,12,58,147,11,27,442,0,23,16,34,232,208,42,22,7
20100616PITCHA0,PIT,65,CHA,1,-5,64,23,208,356,447,1,0,4,6,64,30,0,1680,657,47,5,45,14,23,0,149,140,863,1236,226,66,7,35,74,5,1,154,2,2,2,0,891,13,304,103,9,37,172,15,11,317,0,25,14,36,200,179,46,13,2
20100422OAKNYA0,NYA,15,OAK,0,-2,14,11,79,48,114,2,2,10,4,14,2,0,366,121,4,2,37,21,8,0,97,92,747,1009,136,46,7,18,64,10,7,215,0,5,0,0,1219,20,455,130,17,93,310,11,30,474,0,16,22,63,395,359,53,24,6
20100519BOSMIN0,MIN,40,BOS,0,-1,39,24,190,155,308,3,2,16,8,39,3,0,1049,398,9,2,41,19,12,0,114,124,748,1037,150,58,4,34,58,4,1,205,0,7,1,0,1415,26,494,130,20,89,323,30,17,467,0,20,27,76,379,398,35,9,7
20100705DETBAL0,DET,81,BAL,1,3,80,43,361,361,601,0,0,0,0,80,27,0,2105,817,56,4,2,0,2,0,7,4,36,49,8,3,0,2,2,0,1,10,0,2,0,0,1248,20,466,155,13,80,256,17,11,466,0,13,13,59,342,347,32,13,3
20100803FLOPHI0,FLO,106,PHI,1,-5,80,40,354,345,540,8,4,26,23,80,32,2,2131,733,58,7,20,8,6,0,57,54,310,467,71,29,4,11,44,3,0,70,0,3,0,0,860,21,310,91,6,63,150,16,7,391,0,7,12,40,243,245,38,8,4
20100611SDNSEA0,SDN,61,SEA,1,1,60,35,247,195,441,3,2,18,17,60,10,2,1657,638,27,3,44,17,15,0,116,119,771,1088,178,46,4,23,82,6,8,189,1,6,2,0,1250,17,408,103,8,54,209,23,26,414,0,34,24,37,287,268,44,21,9
20100620TORSFN0,TOR,70,SFN,1,-3,69,38,326,297,427,2,2,6,2,69,11,0,1843,742,32,2,14,6,3,0,34,34,277,373,56,18,2,8,17,3,1,67,0,0,0,0,1422,23,353,172,16,132,239,12,28,584,1,2,25,52,396,403,24,9,2
20100423TBATOR0,TBA,17,TOR,1,-1,16,12,93,54,95,0,0,0,0,16,1,0,441,163,10,1,35,11,12,0,91,91,681,949,128,33,4,26,86,12,0,208,0,3,0,0,1322,31,408,137,20,95,283,16,23,520,0,15,21,55,384,360,81,35,7
20100817ATLWAS0,ATL,119,WAS,1,8,80,51,368,278,613,9,4,29,32,80,28,0,2156,913,64,4,1,0,0,0,4,3,18,26,2,3,0,0,1,1,0,5,0,0,0,0,1216,34,446,143,16,71,218,16,28,452,0,13,19,69,337,314,32,17,3
