gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090519LANNYN0,LAN,41,NYN,1,2,40,27,225,154,318,1,1,3,2,40,6,0,1074,378,17,0,40,21,11,0,85,83,753,1061,158,41,6,15,95,12,8,253,0,12,1,0,878,20,328,79,12,32,174,17,12,313,0,11,16,37,244,215,54,21,1
20090531SFNSLN0,SLN,50,SFN,0,-2,49,29,225,190,347,2,1,8,6,49,17,0,1311,535,32,2,30,16,5,0,74,70,591,817,119,37,4,18,58,4,2,147,0,6,2,0,715,10,225,61,5,44,112,20,9,188,2,13,9,34,177,166,21,10,0
20090618BALNYN0,NYN,64,BAL,0,-1,50,27,235,235,397,2,1,10,10,50,23,0,1349,498,34,1,43,18,12,0,154,156,758,1117,231,68,4,35,60,3,4,108,1,3,2,0,806,15,285,86,11,30,176,19,18,230,0,15,14,37,221,186,48,12,5
20090828CINLAN0,LAN,129,CIN,0,-2,50,27,236,189,367,3,3,25,10,50,16,1,1379,481,26,1,50,25,12,0,117,115,944,1314,201,52,6,23,109,11,11,295,0,16,3,0,853,15,309,82,14,50,152,29,20,337,0,17,9,44,233,218,19,13,5
20090611TBAANA0,TBA,62,ANA,1,10,50,25,282,241,380,2,1,12,9,50,24,4,1322,492,39,2,4,1,0,0,8,5,60,92,9,4,0,2,15,0,0,23,0,0,1,0,765,18,247,91,11,60,191,16,14,355,0,6,11,29,271,224,60,15,6
20090409BOSTBA0,BOS,3,TBA,1,-1,2,1,7,10,16,2,1,7,10,2,0,0,54,15,1,0,29,18,3,0,55,54,503,716,85,29,2,12,93,7,1,154,0,5,0,0,874,15,268,133,12,64,208,18,19,334,0,4,22,40,283,294,31,7,0
20090707HOUPIT0,HOU,83,PIT,1,-3,50,26,205,222,332,10,7,45,32,50,20,0,1343,532,28,4,39,16,12,0,111,111,628,913,146,56,4,32,50,7,4,124,0,6,0,0,861,11,294,85,12,41,136,12,13,268,0,15,17,47,213,183,37,17,1
20090523SDNCHN0,CHN,41,SDN,0,-2,40,21,184,179,294,4,3,23,13,40,8,0,1055,353,24,1,2,0,0,0,0,0,33,44,8,1,0,0,5,0,0,9,0,0,0,0,615,15,213,72,4,36,158,7,14,260,0,2,13,30,162,161,15,8,1
20090523LANANA0,ANA,42,LAN,0,-1,41,22,197,193,301,1,1,3,1,41,16,0,1086,394,24,3,26,13,5,0,76,73,505,698,113,26,2,27,39,11,1,133,0,5,2,0,795,9,277,62,10,25,120,5,10,259,0,17,15,28,197,173,44,16,3
20090825CHNWAS0,WAS,126,CHN,0,9,50,21,241,255,352,4,0,11,26,50,25,1,1298,527,42,1,10,2,6,0,29,29,149,230,42,15,1,8,22,0,2,51,1,6,2,0,759,9,255,90,10,56,133,12,22,305,0,8,15,38,209,230,20,12,3
20090516PITCOL0,PIT,36,COL,1,3,35,14,144,150,260,1,0,1,3,35,10,0,917,372,15,4,38,8,17,0,123,118,613,942,150,56,11,23,111,3,2,162,1,10,1,0,730,11,208,90,8,32,99,12,11,247,0,15,11,24,158,156,15,3,0
20090614MILCHA0,CHA,64,MIL,0,1,50,22,194,230,318,2,1,9,8,50,25,2,1322,492,35,1,46,21,14,0,126,121,898,1242,221,51,10,31,66,8,5,190,0,6,2,0,726,10,243,55,6,28,89,5,7,198,0,13,12,30,146,129,35,15,3
20090506NYATBA0,TBA,29,NYA,0,1,28,12,137,129,205,3,1,20,16,28,6,0,731,277,19,2,37,14,12,0,121,113,656,939,156,62,8,22,46,6,3,140,0,7,0,0,832,18,289,106,12,51,188,7,23,384,0,6,12,32,242,234,55,9,6
20090802SFNPHI0,PHI,103,SFN,0,-4,50,27,254,214,365,3,1,7,10,50,15,0,1376,482,27,2,50,19,14,0,139,134,970,1320,191,69,6,45,59,2,8,286,0,1,2,0,861,19,261,89,4,58,168,13,23,326,0,20,17,29,229,223,39,11,7
20090826CHNWAS0,CHN,124,WAS,1,5,50,26,232,224,389,5,4,32,26,50,21,0,1352,488,38,2,46,18,9,0,95,87,798,1095,126,31,5,32,105,8,6,319,0,7,0,0,749,16,288,89,15,47,163,16,13,362,0,21,8,46,209,208,15,9,2
20090727ANACLE0,CLE,100,ANA,0,2,50,20,242,263,354,0,0,0,0,50,15,1,1331,527,25,2,26,12,10,0,88,90,438,631,117,34,4,20,32,7,0,96,1,3,0,0,769,21,243,89,8,44,159,4,30,356,0,14,10,38,222,201,22,10,5
20090912SDNCOL0,COL,143,SDN,0,-1,50,32,248,201,347,13,9,71,45,50,7,0,1344,523,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,14,251,77,13,64,164,15,11,322,0,11,15,41,233,206,27,15,3
20090913PHINYN2,PHI,142,NYN,1,1,50,28,225,201,370,17,11,83,66,50,16,0,1323,471,31,2,26,9,6,0,78,80,416,614,98,32,2,24,45,7,3,114,1,2,1,0,849,13,241,89,13,72,143,14,18,304,0,15,8,23,227,221,33,6,4
20090816BALANA0,ANA,115,BAL,0,9,50,34,332,268,327,8,6,50,42,50,14,0,1348,513,22,1,7,3,1,0,20,22,116,167,21,16,0,7,9,1,1,22,0,1,0,0,866,26,352,92,14,72,165,8,14,300,0,6,19,47,323,314,53,25,8
20090419TBACHA0,CHA,12,TBA,0,10,11,6,50,45,80,3,2,16,11,11,2,0,291,109,5,0,35,18,9,0,109,96,655,934,114,51,5,31,73,9,6,156,0,11,0,0,715,11,199,74,1,75,119,6,18,273,0,7,10,41,202,199,7,3,1
20090929ATLFLO0,ATL,157,FLO,1,-1,50,33,259,172,372,16,8,68,76,50,14,0,1358,542,31,3,27,13,8,0,61,61,514,698,111,33,3,13,43,2,5,103,1,3,1,0,814,15,298,76,4,54,163,16,22,311,0,21,13,46,239,218,20,8,3
20090820NYNATL0,ATL,121,NYN,0,1,50,29,252,184,379,11,6,69,44,50,12,0,1338,533,28,3,22,5,9,0,60,57,373,537,66,29,9,15,45,5,4,85,1,6,0,0,826,11,300,95,4,49,135,15,14,276,0,10,17,39,235,223,17,8,2
20090930CLECHA2,CHA,159,CLE,0,1,50,20,204,240,351,17,9,86,84,50,16,0,1363,514,30,3,50,22,16,0,135,135,964,1340,238,65,6,40,65,8,5,185,1,4,7,0,848,16,247,64,5,48,128,7,17,318,0,18,10,34,165,177,28,15,1
20090921ARISFN0,SFN,150,ARI,0,1,50,27,205,197,341,12,8,43,39,50,15,0,1356,502,35,4,50,19,20,0,133,141,891,1282,183,59,3,28,123,11,14,228,2,4,1,0,858,16,301,77,11,46,95,11,11,307,0,19,16,37,189,187,17,9,2
20090408TORDET0,TOR,3,DET,1,-4,2,2,17,9,10,2,2,17,9,2,1,0,54,25,1,0,28,13,9,0,69,68,519,722,116,34,4,19,37,8,2,95,0,4,1,0,896,21,283,103,7,51,108,10,14,258,0,8,19,36,224,227,13,3,1
20090712CHNSLN2,SLN,91,CHN,0,2,50,25,208,197,343,12,7,55,51,50,23,0,1319,581,33,0,38,20,8,0,94,89,763,1063,164,43,5,24,77,4,2,201,0,10,2,0,874,14,259,93,10,52,115,38,11,261,1,19,8,34,216,197,21,10,5
20090805CINCHN0,CIN,107,CHN,1,4,50,16,172,272,315,11,3,35,47,50,22,0,1316,473,26,2,1,0,0,0,3,3,15,25,3,1,0,0,5,0,1,0,0,0,0,0,843,15,265,75,4,39,99,14,10,264,0,9,16,20,178,164,28,13,2
20090823CLESEA0,SEA,124,CLE,0,-5,50,26,212,238,352,9,4,33,49,50,23,0,1351,488,34,6,50,19,14,0,128,117,985,1387,221,61,1,26,111,14,7,301,2,22,3,0,814,14,268,93,7,45,138,14,15,347,0,7,11,28,191,193,21,9,2
20090409CINNYN0,CIN,3,NYN,1,2,2,0,8,11,17,2,0,8,11,2,1,0,54,21,2,0,34,15,11,0,110,106,600,871,139,43,8,29,66,6,2,163,0,6,1,0,621,14,191,51,6,41,106,11,16,231,0,16,8,22,150,141,39,13,3
20090620WASTOR0,TOR,70,WAS,0,-2,50,24,227,227,390,1,0,1,2,50,13,0,1334,549,19,4,4,2,1,0,13,12,74,104,17,4,0,7,6,3,0,18,0,0,0,0,874,22,290,87,2,43,126,7,11,224,0,4,10,43,203,180,28,8,0
20090712MINCHA0,MIN,89,CHA,1,6,50,26,236,196,364,8,3,52,45,50,13,0,1337,478,21,2,44,17,11,0,110,122,802,1097,170,48,2,37,59,4,3,219,0,9,1,0,903,23,308,78,13,48,169,11,13,291,0,14,21,47,236,205,23,11,5
20090717KCATBA0,KCA,89,TBA,1,-1,50,17,173,269,310,3,0,4,18,50,26,0,1308,495,39,5,48,15,23,0,166,157,843,1228,209,56,5,37,86,10,4,175,2,12,2,0,882,18,292,85,20,44,118,6,9,326,0,13,9,37,185,182,33,8,5
20090619PHIBAL0,BAL,67,PHI,0,5,50,21,215,246,346,0,0,0,0,50,12,0,1319,530,30,4,11,3,1,0,25,26,138,206,26,8,0,3,36,2,1,38,0,1,0,0,699,11,236,61,3,39,95,6,6,203,0,2,10,26,156,154,22,13,3
20090619SFNTEX0,SFN,66,TEX,1,2,50,27,208,195,341,0,0,0,0,50,14,0,1335,474,30,3,43,17,15,0,125,118,762,1076,159,54,4,36,61,6,8,237,2,5,3,0,693,17,266,82,9,30,94,12,16,300,0,10,11,25,184,169,21,9,1
20090925WASATL0,WAS,153,ATL,1,-3,50,20,222,278,339,11,4,41,54,50,16,2,1293,505,39,2,50,14,21,0,144,139,913,1293,198,59,5,39,105,10,4,153,0,8,1,0,569,12,174,56,7,49,148,8,13,288,0,12,5,20,148,152,17,7,1
20090816SLNSDN0,SDN,119,SLN,0,-2,50,19,196,266,360,2,0,6,16,50,26,0,1321,488,34,1,25,8,8,0,75,74,388,565,95,26,0,16,52,3,0,94,3,6,0,0,744,16,235,78,10,35,147,18,12,271,0,10,9,38,168,149,21,5,4
20090704CLEOAK0,CLE,82,OAK,1,3,50,21,262,266,358,1,1,15,3,50,17,2,1337,523,29,3,23,10,9,0,77,79,380,550,103,31,3,16,28,7,0,83,1,3,0,0,873,22,289,99,6,57,184,10,20,362,1,13,9,39,237,259,29,10,2
20090711SEATEX0,SEA,87,TEX,1,3,50,27,195,193,349,7,1,22,36,50,22,0,1342,473,34,5,42,10,20,0,117,116,771,1093,170,58,5,30,72,10,2,156,0,3,1,0,799,11,249,88,12,48,138,20,9,337,0,20,13,31,188,178,23,10,3
20090826SFNARI0,ARI,127,SFN,0,-1,50,25,221,229,371,10,3,25,39,50,27,0,1313,450,33,4,50,12,18,0,127,131,875,1275,210,49,8,29,132,6,5,219,1,15,5,0,786,11,260,81,18,36,111,8,12,243,1,24,6,28,193,166,32,10,1
20090509HOUSDN0,HOU,31,SDN,1,1,30,12,116,139,208,1,1,2,0,30,8,0,803,321,12,2,29,11,10,0,80,83,454,666,117,38,3,20,36,5,1,85,0,3,0,0,820,21,285,74,8,36,116,7,19,279,0,16,13,28,192,182,32,16,2
20090810BALOAK0,OAK,112,BAL,0,8,50,22,243,253,337,3,3,21,5,50,18,0,1322,465,30,1,14,4,6,0,55,53,192,308,39,15,3,16,41,3,1,69,0,2,0,0,820,13,273,75,5,36,129,3,12,269,0,9,14,39,203,187,50,13,6
20090930CHNPIT2,PIT,158,CHN,0,6,50,15,180,276,352,13,3,36,73,50,23,0,1335,552,27,1,20,4,9,0,61,57,331,472,74,22,7,15,34,2,0,48,0,1,1,0,801,14,255,78,8,43,145,20,7,328,0,7,13,36,174,164,24,14,3
20090731SDNMIL0,MIL,103,SDN,0,-4,50,21,233,269,365,0,0,0,0,50,11,0,1323,495,26,2,50,18,18,0,152,144,899,1279,209,57,7,48,78,13,3,162,1,8,4,0,845,21,306,77,19,48,152,14,14,317,0,18,13,36,221,193,20,13,1
20090822KCAMIN0,MIN,123,KCA,0,1,50,23,261,281,373,10,5,50,52,50,16,0,1353,482,31,5,1,0,0,0,2,2,15,19,1,0,0,2,1,0,0,2,0,0,0,0,913,20,347,85,15,50,133,15,7,339,0,9,12,49,235,222,35,9,7
20090520TBAOAK0,OAK,37,TBA,0,1,36,14,157,184,255,5,3,22,25,36,21,1,998,378,27,2,6,0,4,0,26,21,94,144,26,8,0,5,10,1,1,15,0,0,0,0,884,18,271,84,10,31,151,7,22,283,0,8,12,35,207,186,32,8,0
20090517TEXANA0,ANA,36,TEX,0,-3,35,18,175,177,255,2,0,11,15,35,15,0,930,335,22,3,37,14,11,0,92,98,673,932,132,43,6,27,60,7,4,187,0,3,3,0,844,16,300,83,10,45,153,12,14,306,0,20,16,25,251,224,61,19,2
20090721HOUSLN0,HOU,94,SLN,1,5,50,29,204,197,325,4,1,8,21,50,20,0,1339,560,27,4,44,18,13,0,107,91,768,1075,167,46,6,26,79,7,7,243,4,3,1,0,868,11,297,75,10,28,105,9,22,266,0,17,11,42,180,163,33,14,0
20090929SEAOAK0,SEA,157,OAK,1,2,50,25,201,217,343,16,11,74,64,50,19,0,1359,482,21,7,50,22,11,0,125,109,1011,1400,216,60,2,25,105,10,5,308,1,22,3,0,844,19,262,87,4,43,113,10,18,315,0,6,7,39,184,170,22,7,4
20090621SDNOAK0,OAK,68,SDN,0,-3,50,23,217,243,321,2,2,13,8,50,24,1,1337,489,35,1,24,9,9,0,59,57,431,606,108,29,1,13,38,2,3,85,1,1,6,0,737,14,217,66,4,45,152,7,12,262,0,7,10,35,184,188,21,9,0
20090720CHATBA0,TBA,93,CHA,0,-1,50,31,264,205,376,4,1,13,28,50,19,4,1323,463,31,3,10,3,3,0,31,24,148,228,27,11,0,7,34,1,0,50,0,0,1,0,774,13,288,87,10,59,199,16,16,367,0,4,11,30,258,242,68,18,11
20090811ATLWAS0,ATL,113,WAS,1,7,50,28,234,178,382,9,5,40,38,50,19,0,1329,521,28,3,11,6,2,0,24,24,201,283,39,10,4,7,29,3,0,46,0,1,0,0,852,14,326,97,5,39,129,11,12,256,0,14,18,35,224,217,18,9,1
20090602WASSFN0,SFN,50,WAS,0,-4,49,25,193,196,333,3,2,23,20,49,10,0,1318,467,25,2,43,21,6,0,82,87,865,1183,171,50,4,12,97,8,2,345,2,19,3,0,837,18,292,87,10,28,103,11,16,307,0,16,14,35,183,176,32,14,1
20090626SLNMIN0,MIN,75,SLN,0,2,50,25,250,203,374,0,0,0,0,50,11,0,1319,456,17,3,36,14,8,0,111,108,633,916,163,51,3,32,53,4,0,105,2,4,1,0,782,16,283,85,16,62,167,16,12,285,0,12,21,47,253,226,24,5,2
20090421SLNNYN0,NYN,13,SLN,0,-2,12,6,55,49,98,0,0,0,0,12,5,0,317,102,8,0,36,11,8,0,95,100,613,893,117,28,5,25,108,11,4,191,1,9,0,0,775,15,292,75,10,56,168,22,11,300,1,14,15,37,242,223,40,12,2
20090710ANANYA0,ANA,84,NYA,1,4,50,28,268,249,329,3,1,21,21,50,9,0,1322,501,22,3,48,25,12,0,131,128,916,1268,203,45,4,41,87,11,3,164,1,5,0,0,853,19,328,92,13,48,168,7,13,309,0,12,20,27,266,246,35,18,11
20090503TBABOS0,TBA,26,BOS,1,2,25,10,122,115,184,6,4,39,22,25,5,0,650,248,16,2,38,16,10,0,100,99,746,1015,150,54,4,30,50,13,1,177,0,6,1,0,744,14,261,95,14,53,184,7,18,369,0,2,13,32,226,232,47,10,5
20090426CHATOR0,TOR,20,CHA,0,1,19,13,120,82,151,2,1,16,10,19,5,0,527,206,8,2,37,23,12,0,98,88,818,1096,178,40,6,22,39,14,3,230,0,4,1,0,917,19,296,111,6,57,132,14,8,267,0,9,18,41,234,237,14,3,1
20090503SEAOAK0,OAK,22,SEA,0,-1,21,9,89,92,160,5,1,19,24,21,8,1,584,230,13,1,6,1,2,0,17,16,89,137,26,9,1,3,13,1,1,24,0,2,0,0,763,19,231,80,3,32,153,6,22,255,0,4,13,27,187,153,17,7,1
20090905PITSLN0,PIT,134,SLN,1,-1,50,16,187,269,326,13,4,51,68,50,13,1,1322,540,21,1,31,11,12,0,87,88,534,759,116,40,6,26,61,7,1,103,1,6,4,0,839,15,247,80,7,59,119,9,13,326,0,12,9,44,180,192,37,13,2
20090507ANATOR0,ANA,27,TOR,1,5,26,12,133,145,190,1,0,1,13,26,14,0,684,257,18,1,35,13,11,0,90,96,625,877,128,42,6,25,59,7,4,175,0,3,3,0,845,15,297,82,7,51,144,12,11,288,0,12,15,30,249,221,69,19,3
20090807DETMIN0,DET,108,MIN,1,2,50,26,212,222,344,8,2,44,52,50,17,0,1338,489,40,5,49,18,16,0,143,138,884,1252,167,52,13,47,106,9,2,200,0,5,0,0,811,8,266,70,8,51,146,7,21,284,1,10,8,41,198,178,22,6,2
20090626BALWAS0,WAS,72,BAL,0,-10,50,17,220,276,385,3,1,11,11,50,19,0,1342,535,44,2,7,0,3,0,21,21,119,175,28,10,1,3,14,1,1,26,0,1,0,0,899,13,295,102,11,50,201,16,18,335,0,5,9,40,223,220,18,15,3
20090710MINCHA0,CHA,86,MIN,0,-2,50,29,248,211,316,6,4,33,39,50,34,2,1334,521,37,2,49,19,15,0,105,111,872,1206,178,63,1,26,88,8,1,244,0,7,3,0,852,6,306,73,10,65,154,10,13,275,0,11,11,41,232,231,37,15,4
20090415DETCHA0,CHA,8,DET,0,-9,7,4,34,25,49,1,1,10,6,7,0,0,189,73,2,0,21,7,7,0,65,65,378,547,95,25,4,13,38,3,0,73,0,6,0,0,763,11,206,71,2,82,119,9,20,257,0,6,9,40,215,232,9,5,1
20090709HOUWAS0,HOU,85,WAS,1,5,50,26,197,205,330,2,0,14,20,50,19,0,1346,534,26,4,9,2,3,0,24,26,145,210,32,10,2,4,24,3,1,34,0,1,2,0,843,11,306,84,13,40,131,14,14,222,0,8,16,53,197,188,31,15,1
20090419NYACLE0,CLE,13,NYA,0,-4,12,4,80,80,103,3,2,37,12,12,2,0,306,100,6,0,9,4,4,0,32,35,124,192,34,12,1,8,13,4,0,24,1,0,0,0,798,13,297,121,6,74,202,16,27,395,1,10,22,40,311,306,20,8,2
20090813SEANYA0,NYA,115,SEA,0,10,50,34,269,211,384,3,2,16,15,50,22,2,1355,462,29,3,50,26,12,0,119,111,1084,1445,220,55,5,27,78,12,4,317,0,7,0,0,914,20,298,97,4,66,185,9,13,281,0,8,11,42,253,227,19,9,4
20090417SFNARI0,ARI,10,SFN,0,-2,9,3,38,58,56,0,0,0,0,9,3,0,246,103,7,0,35,16,10,0,82,83,687,929,141,46,4,20,39,6,4,217,0,12,0,0,784,11,245,103,11,47,151,14,12,365,0,14,14,27,217,192,21,15,3
20090826MINBAL0,BAL,127,MIN,0,4,50,17,231,271,350,4,2,16,14,50,16,0,1329,518,29,2,50,18,22,0,149,151,916,1300,192,59,6,48,94,11,2,187,0,3,6,0,821,12,264,97,10,39,134,5,11,282,0,2,5,33,200,171,27,11,3
20090725CHNCIN0,CIN,96,CHN,0,-2,50,19,180,257,339,7,3,25,27,50,25,0,1322,493,32,3,50,17,20,0,149,140,868,1251,177,58,7,44,105,20,1,246,1,8,3,0,719,18,237,58,6,40,131,5,18,291,0,21,10,21,171,156,40,16,5
20090621SFNTEX0,SFN,68,TEX,1,1,50,28,207,192,336,2,2,8,5,50,14,0,1334,459,31,3,45,13,24,0,142,143,769,1159,179,57,6,25,122,11,13,175,2,5,1,0,606,19,235,73,8,25,88,13,15,253,0,12,9,24,166,143,22,8,1
20090525PHIFLO0,PHI,43,FLO,1,-2,42,24,239,219,300,3,3,26,9,42,2,0,1129,411,13,2,41,19,11,0,113,116,713,1040,172,51,5,32,72,15,4,144,1,3,0,0,861,22,255,90,10,66,181,7,22,295,0,19,16,32,269,248,41,10,1
20090704SFNHOU0,SFN,80,HOU,1,9,50,28,225,176,338,1,1,13,0,50,12,0,1330,453,28,3,49,25,7,0,93,95,1011,1370,196,57,4,15,106,9,2,393,2,22,3,0,820,17,303,106,10,36,87,8,18,315,0,19,20,29,206,210,15,8,1
20090510CINSLN0,SLN,32,CIN,0,1,31,19,164,138,225,2,0,7,14,31,16,0,829,336,25,2,26,14,4,0,67,63,502,703,105,35,4,15,52,3,2,121,0,6,2,0,707,10,237,66,5,52,123,10,12,215,2,10,12,33,185,203,11,9,1
20090920ATLPHI0,ATL,149,PHI,1,-2,50,29,242,189,365,17,10,86,65,50,14,0,1350,544,30,3,18,10,3,0,32,32,326,445,58,18,4,9,39,5,0,93,0,2,0,0,712,10,264,71,6,41,143,10,19,306,0,19,17,37,199,172,18,10,3
20090707SFNFLO0,SFN,83,FLO,1,3,50,27,213,168,322,5,3,14,16,50,13,0,1318,459,28,3,48,14,25,0,151,153,820,1228,183,61,6,27,130,11,15,193,2,5,1,0,829,18,300,104,8,36,85,8,17,292,0,16,18,30,201,204,16,8,1
20090619COLPIT0,PIT,67,COL,0,-4,50,22,216,231,367,3,2,19,11,50,8,0,1306,546,18,8,18,6,8,0,55,55,299,434,73,23,2,14,34,5,0,52,1,5,2,0,695,12,243,79,10,19,103,11,13,223,0,13,13,31,165,152,25,10,1
20090825NYATEX0,TEX,124,NYA,0,1,50,29,237,193,333,6,2,23,45,50,10,0,1328,465,31,2,50,17,16,0,153,152,909,1340,239,66,10,36,91,14,3,211,1,8,1,0,765,13,254,84,7,65,104,12,17,351,0,7,15,24,230,201,56,8,1
20090905KCAANA0,ANA,134,KCA,0,1,50,33,317,247,343,7,7,38,18,50,11,0,1349,506,21,3,45,21,12,0,135,128,903,1265,200,53,5,40,78,18,2,244,0,11,3,0,894,22,361,83,10,72,157,7,13,296,0,11,20,53,303,308,50,24,4
20090814FLOCOL0,FLO,116,COL,1,1,50,29,239,220,366,3,2,13,7,50,16,0,1327,477,19,1,37,18,3,0,81,85,724,989,175,23,9,16,58,6,6,206,0,13,0,0,800,14,302,93,4,50,162,14,20,342,0,11,8,29,219,216,21,8,1
20090630MILNYN0,NYN,76,MIL,0,-3,50,25,221,234,361,4,2,14,18,50,24,0,1348,483,32,1,49,25,12,0,107,99,992,1371,196,55,6,35,86,6,7,306,2,10,0,0,720,14,239,87,7,25,122,14,24,236,0,17,12,26,184,163,35,8,4
20090821COLSFN0,COL,122,SFN,1,-3,50,31,245,197,333,8,4,34,21,50,6,0,1335,520,23,0,50,22,13,0,153,150,937,1336,258,69,10,29,76,5,3,151,0,7,6,0,802,15,233,88,12,49,180,6,18,367,0,31,16,29,223,203,30,16,4
20090423PHIMIL0,MIL,15,PHI,0,5,14,5,56,72,96,2,1,7,12,14,1,0,365,147,8,0,31,9,10,0,94,92,580,802,101,40,4,30,48,10,4,115,1,2,0,0,724,11,221,76,14,50,141,8,21,366,0,10,15,28,198,193,25,13,2
20090407ANAOAK0,ANA,2,OAK,1,-2,1,1,3,0,7,1,1,3,0,1,0,0,27,10,1,0,10,2,3,0,33,33,139,218,44,13,1,5,20,2,0,34,1,3,2,0,816,13,299,75,6,43,123,15,10,265,0,11,14,34,229,200,48,16,4
20090613TORFLO0,FLO,64,TOR,0,1,50,19,213,266,370,1,1,7,3,50,29,2,1357,443,46,3,4,1,1,0,6,6,73,100,10,2,0,2,9,1,0,15,0,2,0,0,851,14,291,89,3,51,158,7,20,326,0,1,15,32,221,221,21,8,2
20090618MINPIT0,PIT,66,MIN,0,-4,50,22,218,230,373,2,1,10,10,50,8,0,1314,546,18,8,44,12,18,0,140,130,834,1204,215,69,6,28,67,10,1,134,2,2,0,0,767,9,262,85,11,20,141,14,13,289,0,10,13,30,198,171,22,10,4
20090515TORCHA0,TOR,38,CHA,1,5,37,23,213,166,290,3,2,20,13,37,12,0,1013,412,18,5,2,1,0,0,2,1,42,55,9,2,0,0,2,3,0,12,0,0,0,0,975,18,312,107,4,53,156,10,13,279,0,10,20,51,243,243,16,4,1
20090422CLEKCA0,KCA,14,CLE,0,2,13,7,57,46,89,4,2,24,18,13,1,0,342,120,4,1,32,9,16,0,122,117,548,811,142,39,5,29,57,7,1,113,1,7,1,0,879,15,345,83,12,38,120,10,12,303,0,8,10,44,222,198,29,13,1
20090426BOSNYA0,BOS,18,NYA,1,3,17,11,105,78,130,2,2,21,15,17,4,0,458,163,10,1,10,5,3,0,22,23,178,251,29,7,0,8,29,7,1,42,0,1,1,0,814,16,246,120,9,63,188,23,24,285,1,3,17,44,263,256,35,12,0
20090718LANHOU0,HOU,91,LAN,0,-3,50,28,204,203,328,5,4,25,13,50,18,0,1348,555,25,4,28,8,10,0,85,84,485,688,104,42,5,18,53,2,7,91,0,0,1,0,857,10,282,82,8,33,113,8,20,244,0,17,11,50,176,172,15,11,1
20090725MILATL0,MIL,97,ATL,1,4,50,21,230,258,375,4,2,18,17,50,12,0,1317,480,29,2,23,8,7,0,49,49,434,609,69,27,2,17,65,4,2,150,0,5,0,0,830,23,292,85,15,45,144,13,16,287,0,8,14,31,221,187,16,12,1
20090811CHNPHI0,CHN,111,PHI,1,-1,50,28,234,221,381,3,1,12,19,50,22,0,1356,506,38,3,44,17,9,0,93,85,756,1046,124,31,5,31,100,7,6,305,0,7,0,0,622,12,244,70,8,47,139,11,11,292,0,17,14,44,180,181,15,2,3
20090922CLEDET0,CLE,150,DET,1,-2,50,20,216,261,367,15,4,54,72,50,26,0,1339,502,38,5,32,11,12,0,92,87,561,824,155,38,1,16,75,10,1,84,1,6,0,0,687,16,259,94,9,30,102,6,14,294,0,6,15,32,181,167,23,9,3
20090828PHIATL0,PHI,126,ATL,1,2,50,34,265,170,371,12,4,44,63,50,15,0,1357,459,26,2,23,7,6,0,74,76,369,552,91,28,2,22,43,6,3,100,1,2,1,0,823,14,250,91,11,78,169,16,19,317,0,13,12,21,262,258,38,8,5
20090710ARIFLO0,ARI,87,FLO,1,8,50,23,249,253,371,5,3,33,37,50,32,3,1381,514,51,4,50,24,13,0,110,109,1011,1341,189,65,4,31,51,8,4,325,0,14,0,0,827,20,267,96,16,46,133,15,6,335,0,19,14,28,216,207,36,13,4
20090814SLNSDN0,SLN,117,SDN,1,7,50,28,222,198,346,0,0,0,0,50,21,0,1331,596,34,0,44,24,10,0,102,97,891,1240,197,52,5,25,85,5,2,237,0,10,2,0,863,12,310,97,7,56,135,25,10,277,1,14,11,41,242,226,24,10,4
20090612CHNMIN0,MIN,63,CHN,0,3,50,25,254,216,380,0,0,0,0,50,11,0,1316,467,16,6,39,20,13,0,105,105,699,970,160,59,3,34,32,7,1,174,0,4,1,0,749,16,283,77,11,58,144,13,14,287,0,6,21,48,222,237,15,5,1
20090905TBADET0,DET,135,TBA,0,2,50,27,218,219,358,5,3,22,22,50,13,0,1342,449,40,7,50,17,16,0,150,143,897,1283,180,54,13,47,111,7,2,202,0,5,0,0,814,12,277,63,11,57,116,14,21,314,0,6,11,29,202,189,14,7,2
20090421WASATL0,ATL,14,WAS,0,-1,13,6,58,64,85,4,3,21,16,13,4,0,342,125,10,2,2,1,1,0,8,7,36,52,5,1,1,2,7,0,0,15,0,0,0,0,738,10,265,78,11,30,120,12,17,213,1,6,9,42,186,185,11,7,1
20090616PHITOR0,TOR,66,PHI,0,5,50,24,232,233,381,0,0,0,0,50,14,0,1330,548,20,4,7,3,3,0,17,18,131,183,27,10,1,8,14,1,0,32,0,2,0,0,880,20,280,102,3,44,132,5,11,233,0,5,16,40,213,203,26,8,1
20090601SDNPHI0,PHI,49,SDN,0,2,48,28,267,245,354,3,1,17,20,48,5,0,1291,466,17,2,42,12,15,0,137,138,747,1089,179,58,5,31,80,6,5,159,0,3,0,0,848,22,250,100,11,66,165,7,24,274,0,14,15,32,258,251,44,10,2
