gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040519CLECHA0,CLE,39,CHA,1,-12,38,18,215,220,303,4,2,28,22,38,20,1,1047,418,28,3,35,9,13,0,122,114,635,914,156,42,3,30,62,10,5,105,3,10,9,0,1365,29,464,139,11,53,227,16,22,405,0,25,10,56,351,294,49,21,7
20040512BOSCLE0,BOS,34,CLE,1,-2,33,20,164,134,274,6,3,32,29,33,21,0,904,350,28,4,38,13,8,0,116,102,700,1002,143,44,6,25,83,15,0,188,0,9,1,0,1281,26,446,124,7,94,281,20,21,472,1,7,18,56,351,349,39,18,9
20040502COLATL0,COL,24,ATL,1,9,23,10,137,147,165,2,1,10,13,23,7,0,601,257,11,3,33,11,12,0,122,114,540,815,144,41,0,24,91,2,1,114,0,6,1,0,777,19,265,95,4,64,152,22,9,306,0,16,17,47,235,221,8,10,2
20040519NYNSLN0,SLN,40,NYN,0,1,39,20,191,176,253,1,0,4,5,39,17,0,1063,484,23,3,38,16,15,0,113,115,727,1036,160,57,9,32,54,11,6,131,1,7,2,0,1308,18,411,159,10,97,209,43,24,425,0,30,24,58,383,359,68,21,9
20040411OAKSEA0,SEA,6,OAK,0,5,5,0,20,35,29,2,0,7,10,5,2,0,129,39,3,0,34,21,8,0,85,84,662,924,143,41,1,22,64,8,3,130,0,0,1,0,1429,21,518,148,20,62,200,11,25,441,0,5,23,61,364,350,45,21,5
20040620HOUANA0,ANA,68,HOU,0,-2,67,37,332,320,449,2,1,6,9,67,18,0,1824,643,43,5,45,17,18,0,147,148,856,1224,185,63,6,44,69,15,5,165,1,5,1,0,1185,14,447,115,19,42,143,18,16,375,0,25,15,44,288,243,75,20,6
20040915FLOMON2,FLO,143,MON,1,-6,80,42,368,329,564,14,7,54,52,80,22,0,2127,755,41,9,1,0,0,0,4,6,7,13,2,2,0,1,0,1,0,1,0,0,0,0,1305,27,465,118,17,59,198,19,28,350,0,21,19,67,319,309,47,16,6
20040902ARILAN0,LAN,133,ARI,0,4,80,48,398,321,563,15,12,91,42,80,16,0,2143,786,29,7,55,18,16,0,157,148,1037,1416,221,61,9,48,74,5,8,242,3,3,1,0,1220,21,424,113,11,105,221,19,19,508,0,28,16,62,337,329,44,18,7
20040627NYANYN2,NYN,74,NYA,0,-5,73,36,307,299,527,2,1,10,11,73,34,2,1981,764,62,7,8,1,1,0,17,16,128,185,36,8,0,2,9,3,1,22,0,1,0,0,1201,24,417,144,13,74,206,31,18,545,0,7,23,48,341,304,51,17,6
20040617SFNTOR0,TOR,66,SFN,0,-3,65,28,289,308,489,2,0,5,14,65,21,0,1735,654,37,5,48,28,11,0,142,129,1049,1422,232,65,7,33,54,10,2,265,2,7,0,0,1020,27,368,115,15,43,163,6,26,337,0,8,21,37,265,243,19,11,3
20040623BALNYA0,NYA,69,BAL,0,-11,68,44,371,321,519,7,7,70,35,68,29,0,1832,715,51,7,9,5,4,0,30,32,179,250,51,10,1,8,4,1,0,23,0,1,1,0,1405,34,423,150,8,127,319,23,49,520,0,11,22,74,432,425,32,11,5
20040511TBATEX0,TBA,31,TEX,1,-1,30,9,100,151,185,3,1,6,19,30,6,2,778,292,14,0,8,3,4,0,20,22,156,210,26,6,1,9,16,4,0,36,0,0,0,0,1566,29,521,97,19,71,195,26,21,392,0,16,24,59,343,314,64,22,6
20040721ATLPIT0,PIT,92,ATL,0,1,80,37,359,369,533,0,0,0,0,80,32,4,2139,890,49,2,36,12,16,0,120,112,670,982,169,56,6,21,69,6,8,143,0,9,2,0,1240,23,457,105,18,69,157,15,45,435,0,35,16,42,322,297,38,22,6
20040417TBACHA0,TBA,10,CHA,1,-3,9,5,41,42,62,1,1,3,0,9,1,0,243,100,5,0,31,14,10,0,95,92,589,869,104,39,4,23,110,19,2,143,3,14,0,0,1478,31,551,108,16,70,183,20,23,432,0,19,25,58,365,325,78,25,7
20040617PHIDET1,PHI,63,DET,1,4,62,33,318,292,464,1,0,3,10,62,31,2,1671,646,39,2,43,18,12,0,126,127,773,1138,189,60,6,27,87,11,9,189,0,14,1,0,1242,24,400,117,8,84,207,20,22,393,0,21,17,57,334,311,28,12,1
20040829CINARI0,CIN,129,ARI,1,4,80,33,373,482,558,5,2,20,13,80,36,3,2147,832,55,8,5,1,1,0,16,16,71,109,17,6,0,8,8,1,0,12,0,0,0,0,1260,22,419,140,10,80,272,12,36,504,0,14,8,55,336,302,48,19,9
20040512ARINYN0,NYN,34,ARI,0,1,33,14,140,145,253,2,0,13,21,33,10,0,876,329,27,4,39,13,16,0,101,104,685,973,163,42,12,24,70,2,7,103,0,2,1,0,1070,24,346,109,3,55,206,21,34,410,0,23,16,52,234,249,29,6,2
20040512TBATEX0,TBA,32,TEX,1,-1,31,9,104,156,191,4,1,10,24,31,7,2,805,297,15,1,31,6,15,0,84,90,566,815,100,42,5,24,85,15,1,110,2,7,5,0,1428,25,472,94,15,71,146,17,28,366,0,13,21,56,313,296,64,20,6
20040518CHNSFN0,CHN,38,SFN,1,-1,37,22,186,143,264,0,0,0,0,37,5,0,1011,372,16,3,39,19,14,0,105,106,741,1039,136,41,1,24,94,18,3,218,0,16,1,0,1286,31,398,149,16,89,203,25,24,428,0,27,27,47,353,351,28,15,2
20040623SFNLAN0,LAN,69,SFN,0,-1,68,37,297,273,490,8,5,39,35,68,12,0,1826,726,31,7,38,12,16,0,133,137,705,1053,197,62,7,18,70,18,3,154,0,6,2,0,1273,29,443,97,18,56,160,14,21,289,0,24,12,48,257,244,52,24,3
20040624BALNYA0,BAL,68,NYA,1,-3,67,29,347,394,523,8,1,48,72,67,25,0,1823,731,49,8,46,20,21,0,153,158,931,1338,230,78,7,24,85,10,7,184,2,10,1,0,1406,38,480,112,7,75,225,22,23,354,0,22,34,52,339,338,65,20,10
20040818CHADET0,CHA,117,DET,1,7,80,39,435,402,493,8,3,37,45,80,15,0,2120,830,43,5,30,16,6,0,82,82,520,736,96,19,2,28,67,11,1,159,0,13,1,0,1439,19,429,154,6,118,199,12,27,488,0,28,30,61,390,412,31,12,4
20040831CINHOU0,HOU,132,CIN,0,8,80,40,370,373,576,12,6,71,57,80,30,0,2131,807,51,2,2,0,1,0,6,7,30,45,9,2,0,2,4,0,0,8,0,0,0,0,1231,29,384,136,15,84,250,22,25,378,0,21,16,48,328,311,47,15,0
20040915SEAANA0,ANA,145,SEA,0,-1,80,46,428,357,580,15,11,88,66,80,22,0,2131,730,40,6,61,22,27,0,200,198,1129,1626,269,82,7,53,109,17,8,267,2,20,3,0,1497,31,577,136,14,84,200,25,35,409,1,20,24,73,430,405,57,23,4
20040915SEAANA0,SEA,145,ANA,1,1,80,28,351,465,591,15,4,66,88,80,31,0,2151,734,59,9,60,14,28,0,189,186,1156,1637,258,72,6,65,113,18,4,185,5,1,9,0,1250,27,484,121,14,72,152,21,21,424,0,16,15,56,314,310,55,20,7
20040913CINPHI0,CIN,143,PHI,1,1,80,31,357,482,572,3,1,15,17,80,32,3,2139,784,46,7,53,17,16,0,178,168,958,1410,231,75,6,48,99,14,10,190,0,7,1,0,1094,16,395,119,11,83,241,7,37,580,0,21,9,48,310,292,49,17,5
20040615SLNOAK0,OAK,62,SLN,0,-4,61,37,322,264,476,0,0,0,0,61,26,0,1687,677,31,8,47,18,15,0,134,125,923,1294,191,45,3,30,109,12,5,207,1,5,0,0,1172,21,402,133,9,63,214,17,18,456,0,6,17,57,314,259,26,11,3
20040418ATLFLO0,ATL,12,FLO,1,1,11,6,59,59,73,2,2,9,5,11,10,0,309,133,8,1,33,14,9,0,93,93,590,865,147,39,2,16,77,1,5,114,2,11,0,0,772,10,267,84,7,55,127,13,15,256,0,13,13,37,235,230,16,10,1
20040706LANARI0,LAN,81,ARI,1,3,80,43,348,341,558,7,5,44,23,80,14,0,2144,859,34,7,23,12,6,0,69,71,374,534,85,26,4,19,35,5,2,55,2,3,1,0,1082,17,381,92,8,57,138,15,22,295,0,21,12,45,230,239,23,13,1
20040828BOSDET0,DET,129,BOS,0,-4,80,38,415,403,544,5,1,21,30,80,31,0,2133,816,66,3,53,13,29,0,184,182,855,1268,191,70,8,45,102,12,7,220,2,17,2,0,1177,19,380,127,19,91,209,16,23,506,1,17,19,38,345,351,20,13,3
20040502MILPIT0,PIT,23,MIL,0,1,22,11,93,101,168,2,2,12,9,22,11,1,585,211,18,1,9,3,5,0,33,35,120,198,38,10,1,8,17,3,4,37,0,1,0,0,1029,27,382,102,18,50,147,8,38,293,1,15,15,35,264,235,27,18,7
20040826TORNYA0,NYA,127,TOR,0,3,80,50,428,397,570,9,7,55,26,80,32,0,2139,762,54,4,20,9,8,0,67,67,387,547,119,23,3,15,12,2,2,67,0,4,2,0,1473,38,492,142,16,115,322,16,44,433,0,23,24,77,453,401,58,17,0
20040811OAKDET0,DET,113,OAK,0,8,80,36,390,380,548,7,2,21,23,80,23,0,2127,793,61,5,10,1,5,0,23,27,130,195,33,11,3,6,15,2,2,27,0,1,0,0,1159,19,398,131,28,88,194,20,22,459,1,16,24,53,344,355,28,19,5
20040603DETKCA0,KCA,51,DET,0,3,50,18,219,280,341,6,3,27,36,50,33,0,1314,545,41,6,5,1,0,0,10,9,83,118,19,5,2,1,12,1,0,23,0,3,1,0,1313,26,441,120,17,61,179,18,28,380,0,21,27,41,324,293,54,11,7
20040724LANSDN0,SDN,97,LAN,0,-10,80,44,348,323,577,7,2,32,33,80,29,0,2127,797,57,4,40,17,13,0,137,134,651,962,169,48,9,41,59,7,1,81,0,2,6,0,1334,21,479,127,9,58,228,29,22,364,0,7,27,48,325,323,21,11,3
20040501COLATL2,COL,23,ATL,1,-4,22,10,130,136,157,1,1,3,2,22,7,0,574,246,11,3,14,4,8,0,66,61,216,350,57,14,9,20,27,4,3,31,0,4,0,0,793,16,266,84,6,68,124,25,7,295,0,7,12,41,226,210,11,8,2
20040812ANABAL0,ANA,115,BAL,1,-5,80,40,371,369,586,8,6,40,38,80,16,0,2180,750,40,5,57,26,21,0,190,186,1135,1581,232,77,4,59,111,8,3,277,3,9,5,0,1397,26,552,137,11,64,189,21,37,430,1,25,21,53,384,329,68,19,6
20040905MILCIN0,CIN,135,MIL,0,7,80,30,365,505,570,13,7,75,73,80,39,3,2141,813,51,7,4,1,1,0,8,9,64,94,12,8,0,2,8,1,1,13,0,3,0,0,1154,20,383,126,7,68,263,8,19,425,0,10,7,58,300,264,46,17,9
20040928LANCOL0,COL,157,LAN,0,-1,80,39,427,432,572,16,7,83,76,80,21,0,2129,891,37,9,16,3,4,0,45,45,282,422,67,19,3,9,45,7,3,55,0,3,4,0,777,13,256,87,12,53,171,16,12,336,0,22,9,39,229,226,11,5,1
20040916LANSDN0,LAN,146,SDN,1,-3,80,48,405,338,548,15,9,77,63,80,18,0,2155,780,35,6,54,19,19,0,172,175,1030,1500,261,83,10,26,92,24,8,223,0,11,2,0,1293,23,458,105,12,92,211,32,28,441,0,29,12,61,332,319,40,23,5
20040416HOUMIL0,MIL,12,HOU,0,-2,11,6,63,59,84,4,2,23,23,11,5,0,288,102,6,0,22,8,9,0,57,57,359,539,92,21,2,19,54,1,2,69,0,8,1,0,1164,26,417,129,11,69,226,31,30,501,0,12,19,55,317,292,48,14,3
20040514LANCIN0,LAN,34,CIN,1,-1,33,22,162,138,221,0,0,0,0,33,4,0,909,355,15,5,33,14,8,0,82,79,556,817,102,32,6,20,116,7,5,156,2,11,0,0,1234,19,405,108,15,66,172,26,19,318,0,28,13,55,264,280,25,14,1
20040907OAKBOS0,OAK,138,BOS,1,-6,80,48,428,367,607,7,1,36,61,80,24,0,2164,885,41,4,56,24,19,0,172,158,1064,1505,230,77,6,41,108,10,8,236,3,14,3,0,1303,18,467,160,6,92,277,18,34,412,0,9,23,64,381,370,19,17,2
20040921PITCHN0,PIT,150,CHN,1,-1,80,41,334,326,539,15,5,61,103,80,17,0,2121,841,44,0,55,19,19,0,170,169,908,1327,211,88,5,37,95,17,8,146,1,5,3,0,1366,28,437,132,18,73,173,11,44,451,0,30,18,63,334,313,27,17,4
20040721PHIFLO0,FLO,94,PHI,0,-1,80,38,348,383,574,6,6,32,22,80,25,0,2146,836,47,4,13,1,6,0,38,39,219,314,44,11,3,8,30,3,2,61,0,4,1,0,1109,19,357,118,13,78,191,17,18,362,0,15,12,50,274,277,32,19,3
20040902MILPIT0,MIL,132,PIT,1,6,80,30,278,393,595,15,4,44,75,80,34,4,2127,754,60,3,61,20,23,0,194,171,1214,1665,242,93,8,49,64,8,3,360,0,13,4,0,1139,30,364,108,11,56,183,22,26,540,5,27,14,62,246,235,39,15,4
20040516CLETBA0,TBA,36,CLE,0,-10,35,10,132,185,219,2,0,14,17,35,7,2,910,339,19,2,9,3,5,0,24,26,177,241,28,7,1,12,19,5,0,42,0,0,0,0,1552,21,507,111,9,77,184,23,29,426,0,18,26,63,348,319,35,11,4
20040807MINOAK0,OAK,109,MIN,0,-1,80,48,421,346,619,4,3,24,17,80,27,0,2192,878,42,7,49,23,10,0,124,108,1046,1418,237,47,5,18,76,20,10,214,1,9,3,0,1435,32,469,174,9,106,285,16,28,514,0,8,23,82,419,391,27,10,3
20040829ATLSFN0,ATL,129,SFN,1,-4,80,51,414,327,621,5,3,35,22,80,30,1,2150,850,61,4,61,34,13,0,153,157,1139,1637,228,71,4,30,179,5,13,274,1,8,1,0,1172,25,428,141,11,89,243,22,32,453,0,22,17,59,347,350,41,16,0
20040909COLSDN0,SDN,140,COL,0,-2,80,42,382,353,606,15,7,70,88,80,23,0,2151,831,50,4,3,1,1,0,13,10,41,65,7,4,1,1,11,0,0,9,0,0,0,0,1323,23,473,151,8,74,228,18,32,356,0,10,25,57,342,351,20,9,1
20040605ATLPHI0,PHI,54,ATL,0,2,53,28,258,229,411,6,3,24,27,53,30,2,1440,566,35,2,41,17,12,0,118,119,732,1079,182,54,6,25,82,11,9,177,0,13,1,0,1142,21,359,130,18,77,238,32,21,428,0,20,12,41,329,315,40,12,3
20040409BOSTOR0,BOS,5,TOR,1,-5,4,2,18,14,41,0,0,0,0,4,2,0,115,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,22,408,118,11,107,297,29,24,480,0,7,22,50,356,369,34,13,10
20040801SDNLAN0,LAN,104,SDN,0,1,80,45,365,316,569,11,7,59,43,80,18,0,2135,813,35,5,49,16,16,0,144,136,924,1269,195,58,9,44,66,5,8,228,3,3,1,0,1189,17,406,110,10,95,201,14,16,455,0,25,17,54,302,302,36,17,6
20040504BALCHA0,CHA,26,BAL,0,-7,25,16,132,119,172,1,1,5,4,25,9,0,676,260,16,3,39,25,9,0,84,87,781,1060,153,44,4,24,64,10,3,224,1,3,2,0,1252,19,396,129,9,111,191,12,27,359,0,18,17,48,349,357,33,14,5
20040906ATLPHI0,ATL,136,PHI,1,2,80,53,425,314,647,15,9,71,55,80,23,0,2160,859,52,4,3,0,3,0,10,10,51,74,7,4,0,5,4,1,1,16,0,0,0,0,1232,28,445,135,12,95,267,16,18,448,0,10,27,69,360,363,45,17,0
20040430LANMON0,MON,24,LAN,0,-9,23,5,41,85,147,0,0,0,0,23,7,0,596,217,10,1,27,11,9,0,64,67,475,687,103,37,2,10,65,12,4,77,0,13,0,0,1230,16,352,106,6,44,145,8,21,298,0,16,19,54,223,223,36,11,2
20040925TBATOR0,TBA,153,TOR,1,1,80,29,342,435,558,17,8,85,84,80,59,0,2089,760,73,4,29,7,13,0,101,90,455,687,92,48,3,19,66,14,3,79,1,3,0,0,1351,25,430,131,21,79,207,13,19,417,0,12,27,44,334,343,63,14,3
20040430NYAKCA0,KCA,21,NYA,0,-3,20,7,111,117,150,0,0,0,0,20,15,0,526,229,16,1,36,15,12,0,127,104,675,941,162,48,8,32,47,5,3,96,1,3,3,0,1271,34,463,132,16,83,225,16,25,385,0,18,24,50,366,364,44,12,7
20040531PHINYN0,PHI,49,NYN,1,-2,48,27,238,206,369,2,1,7,9,48,28,2,1302,523,34,2,40,17,11,0,117,118,723,1067,182,51,6,25,82,11,9,175,0,13,1,0,1249,22,395,137,12,93,248,33,29,448,0,8,17,52,344,374,25,8,2
20040718HOUSDN0,SDN,91,HOU,0,-2,80,45,346,317,587,5,4,20,14,80,29,0,2129,787,55,3,52,20,21,0,154,146,965,1363,221,59,6,43,80,13,10,190,0,6,0,0,1289,22,447,121,13,41,203,27,17,349,0,14,24,54,292,258,21,13,4
20040827TEXBAL0,TEX,127,BAL,1,2,80,45,424,391,521,4,0,10,30,80,37,3,2143,812,59,8,8,1,3,0,34,38,105,173,32,13,1,12,13,1,0,21,0,0,0,0,1489,27,469,158,12,114,219,21,33,470,0,9,25,47,407,387,33,19,5
20040803TBABOS0,BOS,105,TBA,0,3,80,42,470,412,608,7,6,40,19,80,63,2,2133,815,63,13,45,20,14,0,112,111,941,1271,190,67,2,30,53,6,2,324,0,6,3,0,1406,31,478,146,12,81,297,20,37,427,0,6,22,63,405,332,66,20,7
20040718DETNYA0,NYA,90,DET,0,-2,80,52,452,391,602,6,3,29,34,80,36,0,2160,796,56,8,13,7,5,0,44,44,249,351,81,12,2,9,6,2,0,38,0,3,1,0,1390,41,437,134,6,127,251,26,35,464,0,21,23,82,426,426,39,13,4
20040606NYNFLO0,NYN,56,FLO,1,3,55,27,233,228,404,6,1,20,26,55,23,2,1480,570,47,7,38,16,11,0,89,91,675,984,141,46,3,19,103,12,13,163,1,5,0,0,1225,22,361,124,7,73,227,22,25,490,0,13,15,57,252,263,31,9,2
20040926PITCIN0,CIN,155,PIT,0,-2,80,31,367,502,569,15,8,74,82,80,42,4,2130,776,59,9,30,7,11,0,109,109,485,718,101,52,2,33,38,6,9,126,1,4,1,0,1120,20,366,125,11,68,253,7,20,484,0,15,11,53,295,275,47,12,7
20040603MINTBA0,TBA,52,MIN,0,3,51,19,204,270,318,6,4,28,30,51,16,2,1339,475,33,3,39,11,14,0,137,129,640,948,170,65,2,33,50,3,4,93,0,8,0,0,1565,26,505,114,19,71,184,24,27,396,0,16,23,64,356,313,65,26,6
20040724SEAANA0,SEA,96,ANA,1,-4,80,31,333,404,603,7,1,31,48,80,18,0,2176,739,43,5,21,6,6,0,43,51,351,495,63,19,2,16,55,7,1,94,0,3,3,0,1170,29,401,108,17,61,170,20,25,393,0,14,20,38,298,258,62,21,4
20040421ANATEX0,TEX,15,ANA,0,3,14,7,74,64,109,5,4,39,26,14,5,0,366,132,10,1,15,6,6,0,52,52,256,375,61,17,3,16,22,3,1,61,2,2,2,0,1018,19,358,125,12,70,129,8,19,365,0,6,18,41,285,263,45,14,2
20040607CHNSLN0,CHN,56,SLN,1,-1,55,29,259,215,390,7,4,31,21,55,7,0,1493,557,24,4,23,2,12,0,82,89,373,580,118,36,3,12,45,4,3,96,0,2,1,0,1224,30,380,137,18,86,179,17,22,366,0,19,23,46,340,337,27,15,3
20040607TEXPIT0,TEX,55,PIT,1,1,54,30,285,253,374,0,0,0,0,54,18,0,1425,536,29,6,24,9,10,0,81,78,418,614,105,33,4,21,39,5,1,91,2,5,4,0,1417,26,457,161,19,111,206,17,26,571,0,5,22,47,399,378,55,16,1
20040613CLECIN0,CIN,62,CLE,0,-2,61,34,292,314,443,2,0,12,14,61,27,0,1619,655,44,8,44,16,20,0,168,171,827,1190,185,67,15,36,73,9,5,159,0,14,1,0,1185,28,363,118,14,90,262,26,48,511,0,9,13,54,334,307,34,20,5
20040625DETARI0,ARI,73,DET,0,-1,72,27,310,397,487,0,0,0,0,72,39,1,1935,771,57,10,43,13,16,0,109,96,800,1137,160,38,5,18,110,18,8,236,1,16,2,0,1244,17,395,114,19,68,188,17,15,265,0,21,23,56,303,260,22,14,3
20040807BALTEX0,TEX,108,BAL,0,-2,80,43,423,412,520,1,0,1,9,80,38,3,2143,793,61,9,2,0,1,0,7,7,24,42,11,3,0,1,4,0,0,3,0,1,0,0,1297,25,419,135,14,123,195,18,31,565,0,6,22,34,396,394,36,13,3
20040831TORSEA0,TOR,132,SEA,1,-2,80,32,352,413,564,6,5,42,32,80,18,3,2115,809,42,3,24,15,6,0,67,66,433,615,112,28,6,20,19,9,3,77,1,0,2,0,1405,37,464,150,19,74,225,11,39,545,0,11,21,69,352,334,32,19,5
20040707LANARI0,ARI,85,LAN,0,-11,80,28,342,435,547,8,2,24,48,80,53,1,2137,862,68,11,15,2,4,0,51,50,263,388,63,23,2,11,28,4,2,39,0,2,0,0,1076,12,327,100,24,57,145,16,6,255,0,20,16,47,251,216,18,12,2
20040827FLOCOL0,FLO,126,COL,1,3,80,38,348,343,566,3,2,25,20,80,27,0,2124,746,44,6,45,18,15,0,157,154,725,1075,192,51,9,49,65,7,2,90,0,2,7,0,1404,33,475,133,14,72,213,12,23,376,0,21,19,75,342,335,45,21,4
20040906SEACLE0,CLE,139,SEA,0,5,80,40,442,433,560,7,3,46,37,80,34,0,2144,787,50,9,57,23,18,0,163,157,1095,1535,226,76,11,37,124,13,6,264,3,5,2,0,1525,33,477,182,16,96,268,21,38,441,2,19,20,65,435,416,51,31,10
20041001SEATEX0,TEX,160,SEA,0,-5,80,42,397,397,519,16,10,96,78,80,33,0,2119,748,62,8,40,16,13,0,117,117,715,1046,190,51,6,21,73,13,7,118,0,3,1,0,1197,26,356,126,15,82,192,19,23,406,0,6,21,41,344,310,25,12,4
20040410TEXANA0,TEX,5,ANA,1,6,4,2,19,13,31,1,1,12,4,4,3,0,102,37,6,0,32,13,8,0,103,101,601,872,155,47,6,22,48,11,5,119,4,6,4,0,1102,20,368,131,16,85,134,11,26,407,0,5,15,48,312,288,46,12,7
20040627SEASDN0,SEA,73,SDN,1,-4,72,30,294,325,544,2,1,9,6,72,13,0,1984,680,37,2,47,27,9,0,115,114,912,1267,196,48,1,36,86,13,3,186,0,0,1,0,1507,27,519,146,16,53,225,31,27,451,0,14,17,60,317,313,52,19,5
20040418CLEDET0,DET,12,CLE,0,-2,11,7,60,59,78,2,1,9,11,11,2,0,297,125,11,0,30,7,19,0,112,104,488,728,116,45,5,25,55,6,2,115,2,12,1,0,1340,24,436,108,19,68,188,8,20,437,1,22,28,62,323,318,53,34,3
20040606CINMON0,MON,55,CIN,0,-1,54,18,158,220,360,5,2,20,21,54,14,0,1438,554,23,1,45,18,15,0,118,116,960,1325,215,50,5,36,75,13,5,243,1,6,2,0,1449,20,401,138,9,65,214,18,20,352,0,32,18,61,279,266,44,16,2
20040909DETKCA2,DET,138,KCA,1,8,80,38,414,424,533,18,7,100,115,80,32,0,2125,818,67,3,55,14,30,0,188,187,895,1323,197,72,8,45,109,12,7,232,2,17,2,0,1431,24,492,159,25,103,237,21,27,512,1,14,21,58,423,419,31,18,6
20040613NYASDN0,SDN,62,NYA,0,-1,61,33,276,253,453,2,1,12,5,61,28,0,1620,590,42,6,39,16,11,0,117,118,789,1092,198,60,3,30,26,9,1,117,0,3,1,0,1556,25,526,130,15,69,239,22,31,376,0,10,20,77,367,327,29,12,6
20040514MILATL0,MIL,35,ATL,1,-2,34,18,183,183,247,0,0,0,0,34,22,0,948,374,23,2,6,1,2,0,18,18,88,124,17,6,0,6,12,0,1,21,0,0,0,0,1141,30,390,146,14,78,193,36,36,480,2,16,19,61,337,321,51,11,5
20040910CHNFLO2,CHN,138,FLO,1,9,80,44,388,343,521,1,0,0,7,80,33,2,2147,767,51,4,46,22,10,0,104,100,878,1224,167,63,7,28,85,10,6,341,1,11,1,0,1344,32,454,145,12,91,166,20,15,450,0,34,21,49,358,321,38,14,8
20040507ARIPHI0,PHI,27,ARI,0,3,26,12,112,108,200,3,2,14,11,26,17,2,717,292,16,1,37,14,16,0,104,98,713,1005,136,59,6,23,72,17,5,152,2,5,1,0,1374,18,427,130,13,85,270,20,31,467,0,16,14,62,353,339,36,11,5
20040810CLETOR0,TOR,113,CLE,0,-2,80,34,331,398,586,4,2,21,27,80,19,2,2119,818,45,6,6,1,2,0,16,15,107,150,25,7,0,4,9,2,1,22,0,1,0,0,1242,29,409,152,16,62,214,12,28,425,1,5,17,53,312,283,26,16,2
20040601NYABAL0,NYA,50,BAL,1,1,49,30,275,236,380,3,3,41,17,49,16,0,1319,523,34,6,42,22,12,0,121,119,849,1158,193,55,4,28,54,4,4,236,0,6,2,0,1390,33,448,148,6,112,288,28,33,459,0,5,27,74,418,434,26,13,5
20040827CHNHOU0,HOU,128,CHN,0,8,80,38,343,371,572,16,6,59,75,80,30,0,2128,802,51,2,48,23,14,0,123,111,924,1262,204,60,2,26,71,14,3,270,1,6,2,0,1288,23,391,137,17,76,245,16,22,395,0,37,16,55,312,313,40,17,2
20040907COLSFN0,SFN,140,COL,0,-1,80,46,462,392,612,17,10,107,89,80,39,8,2155,834,51,6,55,32,11,0,116,114,1171,1558,192,56,12,28,106,6,3,417,2,13,2,0,1450,22,440,143,20,98,274,80,35,354,0,45,29,59,421,414,19,10,3
20040502CHATOR0,CHA,24,TOR,1,1,23,14,124,113,157,3,2,16,17,23,9,0,622,235,16,3,36,13,14,0,108,110,658,930,140,39,3,32,86,5,1,123,0,8,3,0,1351,22,427,138,10,114,203,12,26,392,0,21,18,48,370,375,44,14,6
20040628ARISDN0,ARI,76,SDN,1,-5,75,27,322,415,500,9,3,36,31,75,42,1,2009,799,59,11,29,11,9,0,93,101,496,725,129,39,2,20,53,8,6,93,1,0,1,0,827,6,263,79,15,59,132,14,12,217,0,15,16,42,220,194,14,8,1
20040821KCATEX0,TEX,121,KCA,0,2,80,45,418,391,511,7,4,35,32,80,37,3,2140,807,57,8,9,1,6,0,33,36,116,191,37,13,1,6,22,1,1,24,1,2,0,0,1336,26,424,134,12,97,182,18,32,398,0,7,21,41,362,328,33,20,5
20040827OAKTBA0,TBA,128,OAK,0,-1,80,43,371,377,554,6,2,22,27,80,42,0,2122,788,59,4,54,17,21,0,187,171,908,1334,237,88,5,42,68,5,7,133,0,8,0,0,1250,23,405,118,21,70,199,17,20,354,0,14,24,41,319,311,48,17,4
20040416TBACHA0,TBA,9,CHA,1,3,8,4,38,42,57,0,0,0,0,8,1,0,216,92,5,0,9,1,3,0,19,24,146,214,28,9,0,6,25,2,1,32,0,2,0,0,1554,31,551,116,15,73,211,27,20,379,0,15,29,61,379,354,67,21,6
20040430MILPIT0,PIT,21,MIL,0,2,20,9,81,92,159,0,0,0,0,20,10,1,528,194,16,1,22,7,10,0,78,67,384,580,102,35,1,15,43,2,6,82,0,7,1,0,1096,26,422,98,25,55,154,11,42,330,2,31,16,39,273,245,40,19,6
20040730COLARI0,ARI,105,COL,0,-3,80,23,288,450,543,9,3,42,66,80,56,1,2108,859,69,11,40,16,16,0,110,99,796,1082,144,55,5,26,53,16,4,299,1,3,0,0,1331,17,424,122,19,61,184,16,17,335,0,30,19,59,285,264,17,14,4
20040728PITATL0,ATL,100,PIT,0,1,80,43,380,329,583,4,2,13,15,80,34,1,2141,862,77,4,55,32,13,0,135,139,1031,1468,198,67,3,23,158,4,12,249,0,8,1,0,1142,25,362,131,12,69,191,26,20,406,0,22,21,57,263,286,20,16,1
20040823OAKBAL0,BAL,123,OAK,0,-1,80,37,406,423,603,3,0,5,19,80,31,1,2142,809,55,7,41,14,16,0,135,137,700,1034,190,55,4,34,63,12,6,154,1,4,5,0,1495,32,535,150,12,90,232,13,20,397,1,15,27,66,382,398,31,15,2
