gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050811NYATEX0,TEX,114,NYA,0,-1,80,39,454,439,554,6,3,32,36,80,28,1,2135,815,48,5,15,3,5,0,52,55,225,341,57,16,0,18,25,3,0,39,0,0,0,0,1441,22,493,157,12,142,262,7,25,561,0,2,17,46,453,448,31,8,4
20050404COLSDN0,SDN,1,COL,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,8,0,92,88,569,817,117,53,3,20,55,9,3,131,1,12,2,0,1222,24,414,150,11,78,226,16,30,334,0,13,30,44,329,323,14,6,0
20050817CHAMIN0,MIN,120,CHA,0,4,80,39,336,333,539,7,3,29,29,80,32,2,2192,909,51,6,58,31,12,0,124,130,1180,1543,195,55,7,40,84,9,1,437,0,14,2,0,1123,14,350,98,13,47,170,11,29,383,0,11,16,58,240,230,27,15,5
20050406PITMIL0,PIT,2,MIL,1,-8,1,0,2,9,7,1,0,2,9,1,1,0,27,8,2,0,24,5,7,0,63,70,415,621,106,20,5,14,62,6,4,116,0,3,0,0,1240,27,405,123,15,69,173,12,41,448,0,14,15,68,308,275,36,16,6
20050407CINNYN0,CIN,3,NYN,1,5,2,2,16,11,14,2,2,16,11,2,0,0,54,22,0,0,28,10,9,0,81,87,483,711,105,41,5,26,48,5,5,125,0,7,0,0,1136,17,406,132,11,95,218,4,42,567,0,12,9,48,345,333,38,13,4
20050604CHACLE0,CLE,54,CHA,0,-1,53,25,209,216,358,7,2,31,29,53,19,0,1430,573,42,2,20,3,7,0,78,73,339,534,110,24,2,13,48,3,1,72,1,4,4,0,1322,24,380,126,22,82,214,14,31,448,1,11,15,50,300,307,33,20,4
20050608LANDET0,DET,57,LAN,0,-2,56,27,252,254,360,2,1,11,9,56,32,1,1498,589,47,1,44,12,19,0,141,139,813,1159,204,52,8,29,75,7,3,161,1,9,5,0,1076,22,357,100,24,62,133,9,15,350,0,21,19,45,262,258,36,13,4
20050515CLETOR0,TOR,38,CLE,0,3,37,19,179,171,261,2,0,6,9,37,10,1,982,400,21,2,29,13,10,0,85,85,583,804,150,27,0,20,44,4,3,136,3,3,0,0,1278,26,434,120,23,53,179,8,29,401,0,8,17,61,322,262,40,16,8
20050604PHIARI1,PHI,55,ARI,1,4,54,27,250,259,425,0,0,0,0,54,17,0,1409,538,28,4,27,8,12,0,88,83,442,661,93,40,5,23,48,11,9,103,0,3,1,0,1301,31,466,116,13,89,287,29,23,427,0,9,20,53,370,336,55,20,6
20050911TEXOAK0,TEX,143,OAK,1,3,80,35,426,475,538,15,5,82,88,80,41,1,2140,813,59,5,61,30,16,0,184,175,1145,1652,280,95,11,38,109,16,1,201,1,2,3,0,1493,28,469,153,8,127,227,9,24,514,1,7,18,60,393,410,32,6,1
20050916CHNSLN0,SLN,149,CHN,0,-2,80,50,379,291,556,13,5,45,52,80,38,0,2165,990,46,6,59,29,18,0,198,183,1121,1576,259,77,5,52,82,12,4,235,2,4,4,0,1320,23,456,122,14,85,202,31,32,415,0,30,13,60,353,346,60,23,2
20050907BALTOR0,BAL,139,TOR,1,-3,80,30,308,419,541,18,9,74,75,80,32,0,2097,809,52,9,4,2,2,0,10,9,55,84,12,2,0,3,14,1,0,10,0,1,0,0,1385,26,457,149,10,67,164,11,31,357,0,14,16,68,310,284,39,20,2
20050922PITHOU0,PIT,153,HOU,1,-1,80,29,331,406,596,15,7,62,78,80,32,2,2122,869,65,6,11,6,1,0,14,13,191,258,43,13,1,2,16,2,2,48,0,1,0,0,1077,35,376,112,11,50,160,29,39,375,0,7,20,52,250,263,30,6,1
20050923CINPHI0,CIN,154,PHI,1,-1,80,41,399,393,576,4,2,24,25,80,30,3,2119,779,55,5,58,20,22,0,161,167,1081,1539,227,85,12,45,95,13,8,281,0,12,0,0,1058,13,335,113,11,74,228,16,24,479,0,15,16,34,322,295,50,12,10
20050514PITMIL0,PIT,35,MIL,1,2,34,15,130,158,236,6,1,15,37,34,9,0,901,357,20,5,39,12,15,0,122,115,712,1019,165,59,5,29,76,6,6,123,1,8,2,0,1311,22,390,112,17,69,190,14,23,438,0,8,26,58,282,275,39,17,3
20050514KCATBA0,KCA,37,TBA,1,1,36,9,134,196,224,2,1,9,8,36,15,0,936,368,29,2,7,1,5,0,24,24,133,194,34,9,1,3,18,2,0,23,0,3,1,0,1151,29,387,107,19,50,177,8,25,416,0,20,12,56,283,237,32,24,9
20050827TEXMIN0,TEX,128,MIN,1,-5,80,33,431,461,563,4,3,22,11,80,33,1,2117,776,53,6,58,29,16,0,174,167,1089,1568,260,90,10,37,105,16,1,195,1,2,3,0,1372,26,459,143,10,127,239,9,19,474,0,6,12,47,409,398,31,7,4
20050707FLOMIL0,MIL,85,FLO,0,-8,80,37,346,340,544,3,2,13,11,80,31,0,2114,755,57,6,44,13,20,0,120,116,741,1084,161,56,6,29,83,11,10,172,1,4,3,0,1108,11,335,126,5,90,212,21,28,511,0,17,15,47,287,293,33,14,1
20050407DETKCA0,KCA,3,DET,0,-4,2,1,9,13,14,2,1,9,13,2,1,0,51,18,1,0,24,8,11,0,63,64,435,599,85,31,1,26,23,8,3,100,1,1,0,0,1006,28,375,99,11,56,140,10,25,343,0,19,12,41,277,233,35,25,7
20050930HOUCHN0,HOU,161,CHN,1,-1,80,50,358,261,579,13,5,57,46,80,19,0,2152,862,43,2,47,23,13,0,100,94,895,1195,168,57,4,25,70,3,2,244,0,6,3,0,1354,30,444,125,12,90,217,24,35,446,0,37,19,60,342,328,45,15,2
20050408SLNPHI0,SLN,3,PHI,1,1,2,1,8,7,9,0,0,0,0,2,0,0,51,30,0,0,33,17,8,0,114,111,677,952,147,48,3,25,82,12,1,140,0,10,2,0,1105,18,367,129,14,113,248,20,36,374,0,14,20,48,387,335,37,14,4
20050608WASOAK0,OAK,58,WAS,0,-5,57,23,237,282,424,1,0,1,2,57,35,1,1496,570,42,3,3,1,1,0,8,8,51,76,11,1,0,3,8,2,1,13,0,0,1,0,1131,25,360,111,5,45,211,12,22,329,0,10,13,48,258,232,15,5,3
20050617CHALAN0,LAN,66,CHA,0,-6,65,33,308,316,467,0,0,0,0,65,20,0,1725,736,39,4,2,2,0,0,4,4,34,47,5,5,1,0,3,1,0,10,0,0,0,0,813,22,270,86,10,65,181,8,33,290,0,2,15,37,258,240,19,9,0
20050418HOUATL0,ATL,13,HOU,0,1,12,6,47,47,79,0,0,0,0,12,2,0,330,128,9,1,29,13,6,0,84,76,605,845,148,42,6,10,45,12,3,111,1,4,2,0,1218,16,417,119,12,68,212,18,25,393,0,5,25,65,303,310,53,17,1
20050615TORSLN0,TOR,66,SLN,1,3,65,32,289,278,420,2,1,4,8,65,17,1,1707,703,36,4,44,15,17,0,131,135,763,1112,149,51,4,38,112,8,3,209,6,7,1,0,1333,29,417,122,23,57,190,8,28,364,0,3,26,55,315,287,36,12,3
20050819PHIPIT0,PHI,123,PIT,1,-9,80,46,383,345,596,4,2,18,6,80,24,0,2147,821,38,6,11,3,2,0,14,14,178,246,26,12,0,2,30,4,3,53,1,1,0,0,1259,17,432,122,16,63,222,39,25,404,0,8,19,49,332,293,57,17,4
20050909NYABOS0,BOS,140,NYA,0,-4,80,50,481,404,592,13,6,87,57,80,33,1,2131,799,57,7,56,24,14,0,150,154,1052,1453,271,70,5,39,33,10,1,196,2,5,2,0,1416,37,508,185,10,100,293,22,18,471,0,7,31,64,472,438,24,7,2
20050914LANCOL0,COL,145,LAN,0,1,80,37,339,394,578,18,10,96,82,80,22,1,2118,839,52,10,22,6,9,0,61,59,368,535,76,35,3,12,43,10,4,92,0,3,6,0,1210,29,453,123,13,64,194,19,38,407,1,25,16,51,314,299,26,18,3
20051001SDNLAN0,LAN,161,SDN,0,1,80,32,329,374,548,16,10,57,44,80,31,0,2120,817,53,5,10,4,2,0,31,34,124,196,31,7,2,8,24,1,1,23,1,2,1,0,830,18,287,83,10,34,154,4,17,286,0,8,3,35,199,152,18,12,3
20050408HOUCIN0,HOU,3,CIN,1,1,2,1,7,8,17,0,0,0,0,2,0,0,54,28,0,0,33,18,4,0,73,71,643,878,116,34,4,15,74,6,5,218,0,5,0,0,937,29,297,85,6,49,129,12,14,272,0,32,10,37,222,194,27,9,1
20050804PITSDN0,SDN,108,PIT,0,5,80,39,349,379,578,6,3,36,24,80,17,0,2150,768,40,6,56,20,25,0,161,163,1029,1464,240,84,7,40,78,15,12,195,1,3,0,0,1307,24,400,122,19,56,229,14,24,404,0,30,21,51,311,270,60,27,8
20050916ANADET0,ANA,147,DET,1,1,80,43,368,326,563,7,3,27,31,80,17,0,2178,757,37,6,61,26,18,0,171,171,1148,1644,283,80,7,31,118,16,7,323,1,28,6,0,1608,32,564,133,10,76,177,37,15,365,3,20,24,70,370,364,80,32,8
20050529CHNCOL0,CHN,48,COL,1,5,47,23,205,195,333,3,2,17,9,47,12,0,1258,480,30,0,10,2,4,0,33,36,162,251,47,17,1,6,19,4,1,38,1,5,0,0,1213,29,384,125,9,93,185,19,29,383,1,25,16,52,322,296,45,19,4
20050719PITHOU2,PIT,94,HOU,1,-2,80,36,338,373,545,7,4,25,39,80,30,0,2122,899,50,9,51,15,21,0,157,153,937,1324,210,79,6,37,97,6,7,166,3,11,2,0,1072,23,316,105,16,61,160,19,18,340,0,11,19,51,249,233,14,15,1
20050927CHNPIT0,CHN,157,PIT,1,-2,80,37,338,355,558,14,11,70,39,80,21,0,2141,801,49,5,66,29,24,0,194,192,1270,1743,294,78,6,61,60,16,7,279,0,9,0,0,1194,27,328,118,10,73,153,29,11,316,1,28,14,52,256,233,29,12,4
20050410TORBOS0,TOR,6,BOS,1,1,5,3,33,24,24,2,1,17,11,5,1,0,132,59,4,0,32,12,10,0,87,89,592,845,105,36,4,26,87,6,2,168,4,6,1,0,1184,24,387,127,23,64,157,10,29,379,0,3,14,54,298,266,34,13,7
20050407SDNPIT0,SDN,3,PIT,1,1,2,1,24,18,19,0,0,0,0,2,2,0,53,21,2,0,27,15,6,0,49,42,499,694,101,27,5,13,49,11,4,173,1,1,1,0,1378,25,466,169,13,79,273,15,35,345,0,15,31,51,387,352,29,13,2
20050720SFNATL0,ATL,96,SFN,0,3,80,46,396,315,544,2,1,10,6,80,16,0,2105,914,41,2,20,10,5,0,46,42,415,567,88,25,2,9,33,0,4,103,1,1,1,0,909,18,304,99,15,71,212,14,9,347,0,15,15,55,275,270,50,12,2
20050604SDNCHN0,SDN,56,CHN,1,-6,55,34,273,234,420,5,3,18,18,55,16,0,1495,537,29,4,35,9,19,0,136,128,612,914,141,65,10,40,59,2,4,133,0,2,1,0,1174,25,383,119,19,65,221,12,20,365,0,12,35,38,331,326,38,12,3
20050611PHIMIL0,PHI,63,MIL,1,2,62,34,305,299,470,4,2,16,17,62,20,0,1625,624,30,4,35,11,12,0,99,101,632,906,139,54,2,32,53,11,6,147,0,3,0,0,1283,23,450,120,9,104,287,30,25,463,0,13,21,52,379,379,47,17,5
20050627TEXANA0,ANA,75,TEX,0,10,74,45,349,276,474,9,7,56,39,74,21,0,1996,702,41,5,49,27,16,0,156,150,932,1315,193,69,2,47,93,4,1,235,1,1,4,0,1383,22,539,123,25,64,197,20,13,382,1,19,12,53,378,319,87,25,8
20050714CLECHA0,CLE,89,CHA,1,-1,80,44,375,327,552,9,3,42,39,80,24,0,2158,817,46,2,40,12,13,0,117,111,687,1005,154,59,3,24,75,9,5,197,0,5,0,0,1445,27,451,160,21,99,220,16,30,506,0,10,21,60,380,365,35,19,5
20050813LANNYN0,NYN,116,LAN,0,4,80,40,366,322,536,4,2,24,18,80,26,1,2134,831,58,3,25,7,10,0,59,67,412,585,89,30,3,20,47,2,7,71,1,0,0,0,1130,22,351,106,17,54,145,19,23,345,0,17,20,44,284,239,76,19,4
20050821COLCHN0,COL,124,CHN,1,2,80,33,337,435,576,6,2,22,35,80,28,1,2116,841,57,13,32,14,11,0,112,113,533,807,141,48,4,27,62,9,6,136,0,4,0,0,1083,17,403,116,13,52,185,20,27,411,1,27,12,47,273,247,20,15,4
20050611CHNBOS0,CHN,60,BOS,1,1,59,32,275,237,427,1,1,14,6,59,16,0,1582,607,37,1,43,20,11,0,97,90,868,1204,155,44,6,21,106,26,6,263,2,9,1,0,1336,23,432,129,14,111,194,25,16,448,1,32,19,49,364,344,39,16,5
20050521FLOTBA0,FLO,39,TBA,1,1,38,22,178,133,267,1,1,7,6,38,11,4,1007,422,22,1,27,10,10,0,65,68,522,708,108,28,3,13,55,5,1,165,0,11,2,0,1290,23,430,142,14,75,181,22,42,396,1,27,31,57,338,356,42,23,5
20050616OAKNYN0,OAK,65,NYN,1,-3,64,27,270,309,467,2,2,8,2,64,36,1,1676,634,44,4,4,1,2,0,12,12,63,96,15,2,0,5,9,2,1,17,0,0,1,0,1465,32,464,137,8,65,261,13,31,425,0,12,20,61,324,326,20,5,3
20050709FLOCHN0,CHN,86,FLO,0,6,80,39,347,365,531,4,2,29,30,80,19,0,2125,839,50,1,29,9,11,0,84,80,533,758,100,33,7,23,70,13,0,192,0,7,2,0,1226,19,390,138,12,89,170,17,27,304,0,20,19,46,312,298,26,22,4
20050417BALNYA0,NYA,12,BAL,0,-4,11,4,49,69,96,5,1,22,39,11,14,2,285,100,6,2,22,10,6,0,60,60,396,551,82,36,0,14,35,3,0,83,0,6,1,0,1239,26,413,116,7,99,234,15,26,380,0,15,25,42,369,345,51,13,3
20050623SLNPIT0,PIT,71,SLN,0,4,70,32,298,308,491,5,0,10,35,70,23,0,1874,780,43,9,18,7,8,0,44,43,307,429,48,23,3,15,33,7,4,75,0,1,1,0,1268,26,406,129,21,65,200,21,17,400,0,15,18,59,301,281,26,19,2
20050530HOUCIN0,HOU,50,CIN,1,-9,49,18,178,217,323,6,4,30,18,49,14,1,1277,486,28,1,43,21,6,0,83,80,847,1143,145,44,4,17,91,7,7,287,1,5,1,0,1108,19,344,117,9,68,179,15,20,362,0,17,17,44,270,266,46,23,4
20050628FLOATL0,ATL,77,FLO,0,8,76,42,360,302,518,9,6,37,35,76,16,0,2008,849,42,3,11,3,5,0,33,32,189,274,38,12,1,11,23,0,2,55,0,3,0,0,1108,24,365,110,18,58,175,17,19,369,0,8,23,54,294,258,60,14,2
20050803WASLAN0,WAS,107,LAN,1,2,80,42,298,318,569,4,2,17,13,80,22,0,2171,774,43,4,31,7,9,0,80,81,451,660,76,30,4,25,75,8,9,96,2,5,1,0,1267,25,381,143,14,62,220,38,32,470,0,21,16,75,278,289,18,20,5
20050926LANPIT0,PIT,157,LAN,0,-5,80,29,337,407,605,6,2,32,38,80,29,2,2122,860,64,7,55,12,24,0,169,169,926,1394,216,61,6,36,146,16,11,242,0,11,1,0,916,31,320,91,11,51,121,17,31,352,0,15,14,31,228,220,29,2,0
20050408TORBOS0,BOS,4,TOR,0,1,3,1,12,16,24,0,0,0,0,3,3,0,75,29,3,0,29,9,8,0,87,78,526,749,101,47,3,16,43,20,3,137,0,5,1,0,1246,33,468,172,12,113,284,21,30,538,0,7,26,57,446,451,33,15,4
20050423SFNMIL0,MIL,17,SFN,0,-4,16,6,72,66,98,1,1,6,1,16,7,0,442,144,13,2,20,6,9,0,60,57,314,461,62,28,0,20,45,5,2,94,1,3,5,0,1035,16,329,114,6,73,211,10,33,434,1,9,14,48,272,265,27,14,2
20050510COLATL0,ATL,33,COL,0,4,32,20,155,107,210,1,0,6,7,32,6,0,867,346,21,2,39,17,10,0,105,95,718,998,179,41,6,22,54,6,6,162,0,3,1,0,1117,20,382,127,8,75,213,16,21,439,0,20,17,56,311,306,42,12,3
20050518OAKBOS0,BOS,40,OAK,0,-7,39,23,217,180,312,5,4,33,23,39,10,0,1021,369,23,0,36,14,11,0,92,97,675,928,165,45,2,27,22,4,1,121,2,2,2,0,1151,23,408,166,13,100,304,21,32,521,0,4,22,41,417,427,21,6,5
20050419PHINYN0,PHI,14,NYN,1,-12,13,7,62,60,103,1,1,5,4,13,8,0,348,134,10,1,20,7,7,0,62,58,346,503,71,27,5,16,30,10,6,82,0,2,0,0,1289,27,433,123,20,87,264,28,19,425,0,8,24,43,366,348,54,14,2
20050717CLECHA0,CHA,90,CLE,0,4,80,54,390,307,486,12,9,54,48,80,24,0,2172,814,41,6,50,25,15,0,165,161,1010,1394,210,69,5,45,94,8,2,168,0,4,3,0,1420,26,451,129,7,100,232,16,46,480,1,20,27,61,393,361,83,29,8
20050513PHICIN0,PHI,37,CIN,1,10,36,15,143,173,268,1,0,5,7,36,8,0,930,349,15,1,38,13,12,0,119,115,670,960,130,60,2,36,67,7,5,169,2,6,2,0,1169,21,414,117,11,77,239,14,19,392,0,22,23,34,317,300,49,18,5
20050830TORBAL0,TOR,131,BAL,1,5,80,38,382,359,578,13,7,59,53,80,23,0,2154,834,52,3,33,8,11,0,94,86,578,810,130,39,3,26,39,13,4,112,0,5,0,0,1498,17,476,152,20,81,224,11,45,465,0,6,25,61,377,373,23,13,3
20050817ANATOR0,ANA,120,TOR,1,-3,80,47,403,313,551,5,1,11,21,80,23,0,2184,729,42,7,47,17,14,0,125,128,862,1221,201,66,5,35,81,10,1,160,0,7,3,0,1475,25,509,125,17,59,182,26,22,326,3,20,19,57,348,331,82,22,9
20050719PITHOU1,HOU,93,PIT,0,6,80,40,337,334,520,6,2,30,22,80,27,1,2099,800,44,5,5,0,4,0,29,25,71,115,16,12,1,10,7,0,0,23,1,1,0,0,1228,16,391,124,12,66,184,23,30,352,0,16,14,42,300,278,43,18,3
20050904MINCLE0,CLE,136,MIN,0,-2,80,49,426,332,561,15,7,46,56,80,29,0,2132,764,45,1,58,27,21,0,179,167,1121,1570,256,85,3,33,99,11,3,203,1,6,5,0,1405,32,511,196,15,107,222,11,24,529,0,16,30,60,431,426,28,18,6
20050514PHICIN0,CIN,36,PHI,0,8,35,13,159,209,251,2,1,9,17,35,13,0,923,341,20,3,35,11,11,0,98,104,616,887,127,49,8,30,62,6,5,159,0,8,0,0,1190,16,383,151,12,83,282,15,37,635,0,15,9,44,345,322,42,15,5
20050815COLMIL0,COL,119,MIL,1,9,80,32,328,446,577,3,0,3,19,80,30,1,2104,817,59,13,19,6,5,0,53,57,340,506,95,27,3,7,38,7,5,47,1,7,2,0,1019,18,369,120,12,55,177,22,27,396,1,18,15,42,262,232,20,17,5
20050911MILHOU0,MIL,143,HOU,1,2,80,42,378,357,530,11,4,44,53,80,33,1,2138,756,66,3,3,0,0,0,4,5,46,66,11,3,0,0,8,1,0,11,0,0,0,0,1115,19,336,129,4,73,166,20,36,410,0,17,14,56,284,256,36,10,3
20050514CHABAL0,CHA,37,BAL,1,-3,36,27,166,120,227,2,2,8,5,36,7,0,974,393,22,3,38,16,13,0,99,106,773,1070,150,57,2,25,74,7,4,212,1,12,1,0,1401,28,434,113,12,80,208,11,42,425,2,19,28,63,358,319,82,37,7
20050906CHAKCA0,KCA,136,CHA,0,-1,80,27,345,471,522,12,2,43,67,80,32,9,2109,847,64,2,51,16,18,0,181,177,890,1291,205,72,5,58,74,9,6,151,0,6,2,0,1246,16,408,123,15,58,165,13,24,419,0,9,18,59,295,297,21,9,9
20050523MILCOL0,MIL,44,COL,1,1,43,20,188,173,301,0,0,0,0,43,14,0,1149,401,29,5,26,9,11,0,74,72,441,630,86,34,0,25,56,6,2,125,1,3,8,0,1103,16,378,121,8,54,173,13,26,401,1,11,12,47,265,260,28,13,2
20050520TORWAS0,WAS,42,TOR,0,-5,41,23,171,171,287,0,0,0,0,41,11,0,1092,387,24,2,16,4,5,0,52,48,219,336,42,21,1,18,33,2,6,56,0,3,0,0,1313,28,410,137,14,69,212,27,36,442,0,22,21,55,327,285,25,17,2
20050506CINLAN0,LAN,28,CIN,0,7,27,17,136,113,202,0,0,0,0,27,6,0,726,318,18,0,26,10,10,0,52,54,462,633,91,33,3,13,40,3,6,119,0,5,0,0,1098,23,362,109,13,67,255,14,23,405,0,11,22,49,320,276,29,15,1
20050928SEATEX0,SEA,158,TEX,1,-4,80,34,360,379,515,17,5,76,89,80,19,0,2115,782,37,7,50,13,21,0,182,185,980,1400,243,69,5,44,92,10,5,215,1,11,0,0,1073,20,327,110,14,59,149,23,16,300,0,7,17,36,251,271,27,13,4
20050829KCAMIN0,MIN,131,KCA,0,2,80,39,339,333,525,12,9,68,61,80,29,2,2185,897,48,6,2,1,1,0,4,4,36,47,6,3,0,1,3,0,0,10,0,0,0,0,1236,15,371,112,16,54,178,23,17,433,0,11,15,57,277,245,44,19,4
20050814COLWAS0,WAS,117,COL,0,7,80,42,297,312,549,5,3,22,10,80,24,0,2165,763,45,4,40,10,10,0,87,91,692,984,135,41,2,27,79,10,10,227,1,8,2,0,1276,24,381,145,14,63,226,34,32,495,0,23,15,77,286,292,14,22,4
20050923MILSLN0,MIL,153,SLN,1,3,80,42,366,348,538,13,3,44,67,80,31,1,2148,753,61,2,49,23,18,0,136,131,873,1254,168,66,2,46,111,17,5,244,5,6,14,0,1298,26,419,152,6,83,205,28,34,510,0,22,19,58,349,313,39,12,4
20050920TORSEA0,SEA,151,TOR,0,-2,80,33,370,388,498,7,3,38,44,80,22,0,2106,770,41,7,6,2,4,0,19,17,102,151,24,3,0,6,15,3,1,11,0,0,1,0,1346,27,414,131,19,70,167,23,21,390,0,11,21,50,329,320,36,23,6
20050606LANDET0,DET,55,LAN,0,-2,54,26,241,245,349,0,0,0,0,54,32,1,1447,569,46,1,43,17,16,0,121,129,772,1103,152,50,6,31,88,12,5,228,0,7,3,0,1287,26,467,131,32,74,156,14,15,444,0,19,21,59,343,317,43,18,7
20050507TBAMIN0,TBA,31,MIN,1,-7,30,11,142,187,202,1,0,1,7,30,16,0,783,256,26,2,13,2,6,0,34,34,193,294,40,15,5,7,34,4,0,63,0,4,2,0,1287,21,497,142,19,52,131,11,25,446,0,26,24,49,329,301,66,22,4
20050708KCAMIN0,KCA,85,MIN,1,-1,80,27,339,447,517,9,2,43,52,80,26,0,2086,801,58,3,41,9,21,0,121,125,710,1021,162,57,5,37,47,17,3,156,2,3,3,0,1227,20,412,125,17,58,171,11,28,418,0,20,15,41,296,279,18,16,13
20050419COLARI0,COL,13,ARI,1,7,12,2,56,90,94,4,0,7,16,12,4,0,306,126,7,0,9,3,2,0,29,28,137,209,30,13,0,10,20,1,2,35,0,2,0,0,764,15,276,102,9,58,131,17,18,282,0,16,6,41,224,218,12,8,4
20050425LANARI0,ARI,20,LAN,0,2,19,11,87,98,142,3,1,22,24,19,8,0,516,213,8,0,36,15,12,0,120,125,654,944,145,40,6,35,63,12,3,169,2,13,2,0,1148,11,355,107,13,59,203,28,14,325,3,14,18,38,272,225,25,15,5
20050520NYNNYA0,NYA,42,NYN,0,3,41,21,235,213,317,0,0,0,0,41,31,2,1083,443,28,4,28,12,10,0,87,85,507,722,125,45,0,16,40,6,0,102,0,8,1,0,1170,27,429,115,7,89,243,19,24,357,0,12,25,46,381,359,50,14,4
20050823NYATOR0,TOR,125,NYA,0,-1,80,40,393,348,563,9,3,30,49,80,26,0,2158,835,51,4,46,19,18,0,139,134,801,1165,224,69,3,33,43,14,6,134,2,1,2,0,1492,25,473,147,22,80,227,8,41,410,0,8,22,61,395,362,29,15,4
20050922KCACLE0,KCA,152,CLE,1,-5,80,27,340,468,512,15,5,48,83,80,28,9,2091,830,64,2,26,8,12,0,83,84,433,633,92,37,5,16,64,7,0,84,0,4,2,0,1076,17,398,106,17,38,143,11,19,371,0,15,18,52,248,255,24,10,10
20050606PHIARI0,ARI,58,PHI,0,2,57,30,248,285,440,3,0,15,22,57,23,0,1541,613,28,4,46,13,18,0,134,110,852,1253,195,48,6,24,129,12,12,224,1,23,3,0,1294,23,411,130,6,66,226,25,17,515,0,31,22,44,302,290,25,12,3
20050824SFNPHI0,SFN,126,PHI,1,-3,80,32,321,392,523,5,1,20,31,80,20,0,2122,792,42,4,20,6,7,0,59,59,315,479,71,35,1,13,48,1,2,64,1,4,0,0,1265,26,459,124,7,52,179,10,24,328,0,22,15,62,286,265,27,16,4
20050704COLLAN0,COL,81,LAN,1,-1,80,28,359,454,574,6,2,29,29,80,34,1,2079,795,70,6,10,3,5,0,30,28,143,221,29,14,2,8,15,8,3,37,0,1,3,0,1005,24,357,90,10,45,176,24,17,373,0,16,15,52,241,226,23,15,3
20050826SFNNYN0,SFN,127,NYN,1,-1,80,32,321,393,523,3,1,8,20,80,21,0,2122,788,45,4,9,2,3,0,34,32,133,209,23,14,1,12,25,2,2,31,0,1,0,0,1376,28,484,131,9,58,190,10,23,340,0,20,18,68,302,289,28,16,4
20050706ANAMIN0,MIN,82,ANA,0,-1,80,46,368,322,543,5,3,20,15,80,28,0,2183,900,52,5,51,27,10,0,106,115,1038,1347,161,46,7,38,76,9,1,405,0,9,1,0,1306,20,430,124,14,63,177,16,39,404,0,12,23,59,310,305,59,21,5
20050620PITWAS0,PIT,68,WAS,1,-3,67,31,279,292,475,0,0,0,0,67,23,0,1793,739,43,9,46,15,16,0,136,129,853,1200,191,68,6,32,85,6,7,150,1,9,2,0,1307,25,406,126,20,66,216,18,22,441,0,12,25,64,298,281,29,19,2
20050720ANAOAK0,OAK,94,ANA,0,3,80,41,379,353,591,8,4,23,31,80,39,1,2137,825,53,3,54,18,19,0,165,160,1029,1467,205,67,4,42,129,16,2,253,1,6,0,0,1418,26,455,142,7,59,253,10,23,354,0,10,21,72,342,323,16,10,3
20050510COLATL0,COL,30,ATL,1,-4,29,8,134,174,203,1,1,7,6,29,7,0,749,300,22,0,39,12,15,0,143,145,716,1092,179,55,8,33,113,7,15,160,1,9,1,0,973,20,367,94,9,46,150,20,24,313,0,24,12,52,241,224,20,13,2
20050821OAKKCA0,KCA,122,OAK,0,1,80,27,345,481,520,5,1,7,37,80,34,8,2081,812,64,2,24,8,11,0,78,79,418,609,88,35,5,15,62,7,0,81,0,4,2,0,1178,20,390,119,12,52,147,14,17,392,0,14,15,57,278,272,20,7,9
20050817HOUCHN0,HOU,121,CHN,1,-2,80,49,360,290,547,8,4,39,28,80,25,0,2131,820,39,4,60,33,19,0,152,143,1244,1707,275,89,8,29,89,17,7,327,2,8,3,0,1332,22,426,124,10,77,193,19,41,389,0,34,16,46,321,304,48,19,2
20050621SDNLAN0,SDN,71,LAN,1,1,70,39,315,299,517,6,2,11,22,70,24,0,1903,674,38,4,40,13,13,0,118,115,732,1050,158,65,4,26,70,9,4,163,1,12,2,0,1136,27,356,115,17,53,230,16,23,340,0,16,25,40,274,257,46,15,7
20050714BOSNYA0,BOS,88,NYA,1,-2,80,46,439,391,637,9,5,57,36,80,17,0,2096,767,49,6,46,16,13,0,141,127,851,1204,166,74,6,27,67,28,4,200,1,10,2,0,1382,30,504,171,14,93,301,18,30,511,0,2,28,69,438,418,25,2,4
20050531WASATL0,ATL,51,WAS,0,-1,50,28,234,186,320,6,2,22,23,50,12,0,1332,549,30,3,37,17,10,0,88,94,682,969,174,45,2,19,76,1,3,108,2,4,4,0,1166,27,368,136,10,79,199,17,21,418,0,11,27,55,324,320,46,9,2
20050814KCADET2,DET,116,KCA,0,1,80,37,360,391,547,11,7,64,48,80,41,2,2135,884,56,2,57,20,24,0,184,182,1082,1551,289,63,11,48,95,13,2,189,1,15,3,0,1475,26,499,157,18,72,180,13,29,454,1,24,29,63,368,346,46,16,4
