gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080830HOUSLN0,SLN,136,HOU,0,-3,50,26,255,232,386,13,8,52,47,50,13,2,1352,565,28,2,50,20,20,0,150,153,879,1246,199,69,3,41,72,12,3,141,3,2,2,0,891,6,337,85,5,60,133,21,14,264,0,15,17,41,249,234,25,8,2
20080922DETKCA0,KCA,157,DET,0,4,50,23,217,245,330,15,8,60,68,50,25,0,1343,451,33,2,50,17,18,0,145,141,932,1309,208,60,7,30,100,1,2,251,0,8,4,0,802,8,289,81,10,37,114,15,13,279,0,3,11,33,187,180,18,8,3
20080629CLECIN0,CIN,83,CLE,0,4,50,25,212,242,370,5,4,19,15,50,21,0,1352,496,35,5,50,13,21,0,165,158,872,1298,211,80,3,45,88,16,6,229,0,7,3,0,905,23,299,92,8,42,167,21,12,273,0,19,12,38,203,187,37,9,1
20080412WASATL0,ATL,11,WAS,0,8,10,4,53,45,60,2,1,5,3,10,3,0,272,114,5,2,33,15,8,0,74,71,632,871,137,40,3,18,40,4,9,203,0,8,2,0,864,22,295,98,4,60,133,15,13,266,1,18,9,31,238,244,10,5,1
20080911MINKCA0,MIN,146,KCA,1,-1,50,27,276,207,340,14,11,66,39,50,19,0,1344,509,37,3,10,5,3,0,22,20,162,230,33,9,0,4,25,0,0,45,0,0,0,0,957,10,357,90,9,34,155,13,9,246,0,14,27,45,268,255,28,14,6
20080630MINDET0,MIN,83,DET,1,-1,50,28,256,247,354,8,5,54,49,50,26,0,1365,530,35,1,10,4,2,0,29,29,175,260,52,12,2,9,15,1,0,31,0,0,0,0,810,14,314,67,14,33,137,5,8,263,0,14,18,25,223,205,24,15,2
20080723BALTOR0,BAL,101,TOR,1,-4,50,24,279,273,358,10,4,61,64,50,15,3,1356,532,26,4,47,12,12,0,123,117,900,1237,186,52,3,38,78,7,4,202,1,8,4,0,903,18,275,118,12,67,162,18,16,266,0,5,14,32,269,249,23,13,4
20080424ATLFLO0,ATL,22,FLO,1,3,21,10,105,81,160,4,1,15,17,21,9,0,560,218,15,2,32,12,11,0,77,83,508,728,103,34,2,34,55,4,5,123,1,1,0,0,749,19,280,82,2,62,125,16,10,238,0,13,9,27,229,216,9,4,1
20080923SFNCOL0,SFN,157,COL,1,-5,50,26,200,223,356,15,7,58,58,50,12,0,1321,424,28,3,50,21,9,0,108,111,974,1345,185,57,8,18,123,8,4,356,2,24,2,0,835,18,302,75,16,25,66,13,17,237,0,15,13,51,161,162,23,11,2
20080711BOSBAL0,BOS,95,BAL,1,-4,50,30,257,191,361,9,5,51,41,50,16,0,1339,473,30,6,11,4,4,0,32,30,186,269,47,12,0,3,28,1,0,62,1,1,1,0,821,17,312,93,8,48,148,8,23,278,0,6,19,45,226,212,42,13,2
20080719MINTEX0,TEX,98,MIN,0,-12,50,28,302,303,370,8,4,50,49,50,32,0,1343,527,42,3,2,1,0,0,7,7,29,42,6,4,1,1,3,0,0,1,0,0,0,0,765,12,268,99,10,71,138,14,15,274,1,5,10,30,260,258,30,5,3
20080820TEXDET0,TEX,128,DET,1,8,50,23,276,338,379,5,0,20,56,50,36,0,1314,523,39,3,50,15,20,0,169,163,824,1272,255,64,6,33,98,12,5,203,1,6,1,0,693,17,255,95,6,55,148,13,22,355,1,6,9,31,240,231,19,8,3
20080423COLCHN0,COL,21,CHN,1,-1,20,9,87,104,161,0,0,0,0,20,11,0,564,246,11,2,11,4,3,0,25,26,163,234,33,11,1,3,23,3,2,31,2,1,1,0,719,11,262,94,9,63,151,15,18,277,0,11,12,43,230,255,12,11,2
20080507CINCHN0,CIN,35,CHN,1,9,34,13,137,170,227,5,2,22,29,34,16,0,892,319,22,3,12,6,2,0,24,22,208,293,43,9,1,5,33,3,0,71,0,2,0,0,795,12,231,74,6,50,137,10,8,274,0,15,16,30,195,188,32,12,2
20080630TBABOS0,TBA,82,BOS,1,1,50,33,238,190,374,9,3,26,50,50,16,0,1369,467,24,3,47,17,13,0,139,135,954,1296,195,62,6,39,55,16,0,267,0,12,1,0,811,14,270,88,9,49,179,11,8,326,2,5,21,36,206,222,56,19,5
20080826SFNCOL0,SFN,132,COL,1,-5,50,23,179,233,323,10,5,38,38,50,24,0,1324,432,40,3,2,0,1,0,8,8,25,42,9,3,0,1,7,1,0,2,0,0,0,0,661,13,248,68,8,15,77,10,15,205,1,10,15,34,129,139,28,11,3
20080603NYATOR0,TOR,60,NYA,0,6,50,27,193,175,376,3,1,9,8,50,12,0,1354,520,29,3,42,22,12,0,120,122,936,1265,227,57,4,20,54,6,5,208,0,5,2,0,897,15,311,91,7,33,172,10,21,299,1,11,13,57,209,175,27,11,1
20080607DETCLE0,DET,61,CLE,1,4,50,22,245,246,340,3,1,16,17,50,13,2,1314,506,33,3,23,7,8,0,74,72,389,584,93,34,5,16,56,4,1,66,1,4,4,0,782,14,255,91,6,46,131,9,12,263,0,8,13,35,208,225,13,4,2
20080908HOUPIT0,HOU,144,PIT,1,1,50,34,237,209,312,9,2,35,52,50,7,0,1336,504,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,17,246,70,5,37,98,9,18,265,0,9,7,44,190,162,25,14,5
20080707MILCOL0,MIL,89,COL,1,-1,50,30,240,213,342,3,1,9,15,50,29,0,1324,524,36,2,8,4,2,0,20,22,133,191,30,8,0,7,13,4,2,32,0,3,0,0,770,12,225,85,10,83,134,13,14,319,0,9,7,31,217,218,34,6,5
20080909ANANYA0,ANA,144,NYA,1,-6,50,32,268,219,328,8,6,61,41,50,21,1,1357,498,29,2,50,20,17,0,152,151,947,1345,211,60,7,41,87,12,4,293,1,12,1,0,761,16,281,72,3,49,146,16,12,305,0,9,12,41,222,203,26,8,2
20080816DETBAL0,DET,123,BAL,1,2,50,25,265,248,382,5,2,27,35,50,23,0,1373,533,39,5,50,23,18,0,143,153,956,1363,196,53,3,33,106,24,8,277,4,16,4,0,946,13,321,91,14,66,160,8,14,289,0,6,12,50,266,249,20,12,2
20080622KCASFN0,KCA,76,SFN,1,1,50,21,209,234,341,2,1,9,12,50,12,3,1335,484,27,3,32,10,15,0,96,96,482,731,108,40,8,22,78,5,4,111,1,8,2,0,866,14,282,77,9,35,92,9,20,265,0,10,10,32,187,181,32,16,7
20080508COLSLN0,COL,35,SLN,1,6,34,13,148,184,266,6,2,19,27,34,15,0,948,421,14,2,24,8,12,0,83,88,391,595,99,44,1,20,47,3,6,83,1,5,0,0,703,16,242,82,13,44,130,12,15,226,0,6,10,38,192,187,18,6,3
20080810CHNSLN0,CHN,118,SLN,1,4,50,27,249,216,371,8,4,34,34,50,15,0,1328,430,25,1,24,12,5,0,55,49,452,618,81,19,4,11,59,6,0,133,0,3,0,0,781,12,260,83,7,68,155,17,11,345,0,17,15,39,234,251,22,5,1
20080727LANWAS0,WAS,105,LAN,0,-2,50,15,180,249,366,2,0,2,9,50,30,0,1327,499,45,4,35,7,13,0,98,93,597,834,111,42,1,32,58,3,3,148,0,5,3,0,869,18,228,76,3,34,135,0,20,268,0,15,15,52,161,169,16,9,2
20080604MILARI0,ARI,60,MIL,0,-9,50,25,237,218,338,2,0,4,11,50,31,0,1325,470,34,2,38,14,11,0,109,104,657,935,122,46,8,29,68,19,2,167,0,8,0,0,654,11,221,79,11,44,147,12,11,310,0,9,15,29,209,201,16,5,3
20080808NYNFLO0,FLO,116,NYN,0,-3,50,25,222,243,362,9,4,38,51,50,20,1,1354,446,34,5,26,12,8,0,79,72,471,669,95,33,5,22,35,6,6,126,3,1,0,0,698,12,230,86,8,56,141,9,26,373,0,8,15,27,213,195,24,10,2
20080624PITNYA0,PIT,77,NYA,1,7,50,26,255,255,340,0,0,0,0,50,12,0,1343,538,26,7,46,19,16,0,132,139,818,1202,187,66,5,30,115,11,3,174,2,8,2,0,837,16,275,97,6,58,136,14,19,293,0,20,16,28,245,219,16,3,2
20080730LANSFN0,SFN,107,LAN,0,-4,50,21,205,236,335,8,3,26,34,50,25,0,1326,435,37,1,25,8,9,0,61,72,406,597,87,30,2,15,63,5,1,144,0,7,0,0,886,15,272,87,4,23,99,9,11,268,0,10,11,37,163,176,31,8,1
20080824PHILAN0,PHI,130,LAN,1,3,50,27,220,216,332,6,2,33,25,50,18,1,1346,524,30,0,50,16,20,0,154,160,964,1362,249,70,8,28,66,6,5,172,1,4,1,0,777,10,245,65,14,63,148,17,18,310,0,7,8,32,211,197,39,11,2
20080812COLARI0,COL,121,ARI,1,-2,50,25,265,266,366,9,1,35,63,50,16,0,1312,529,29,4,40,12,14,0,110,102,687,995,143,38,8,18,104,13,8,186,0,18,4,0,732,15,268,88,10,60,155,9,20,360,0,17,11,31,231,231,50,11,2
20080629FLOARI0,ARI,82,FLO,0,-1,50,20,184,230,324,5,1,10,15,50,23,0,1311,469,35,5,50,23,13,0,121,111,979,1345,192,62,9,34,70,6,2,281,0,15,0,0,793,13,229,81,15,45,150,9,10,329,0,11,14,37,206,180,16,10,6
20080423COLCHN0,CHN,21,COL,0,1,20,14,126,88,173,0,0,0,0,20,8,0,567,215,13,2,35,12,8,0,94,91,627,874,116,35,1,28,70,13,3,194,1,2,1,0,684,19,239,77,8,42,126,9,24,233,0,8,10,34,199,170,15,9,3
20080826ATLFLO0,FLO,132,ATL,0,-1,50,25,219,230,353,12,5,49,58,50,13,0,1352,468,32,4,50,13,20,0,178,159,858,1272,199,76,4,46,100,1,16,187,0,9,5,0,737,14,217,95,8,54,149,10,24,373,0,15,12,27,192,201,18,13,2
20080819PHIWAS0,PHI,125,WAS,1,1,50,24,202,226,346,9,6,45,35,50,19,1,1343,529,27,0,50,16,21,0,155,160,965,1365,251,70,7,27,67,6,5,173,1,4,1,0,772,14,241,70,13,65,139,13,20,323,0,7,9,28,190,199,48,9,1
20080625CHNBAL0,CHN,78,BAL,1,3,50,31,252,193,370,1,0,5,7,50,18,0,1345,433,33,3,50,22,13,0,139,136,896,1247,155,66,5,44,87,5,2,265,2,9,0,0,732,12,262,68,4,39,153,5,8,300,0,12,13,39,186,192,22,10,1
20080809SFNLAN0,SFN,115,LAN,1,1,50,19,176,242,321,10,3,28,44,50,24,0,1320,427,34,1,21,5,7,0,50,55,344,497,81,25,1,11,43,1,0,79,0,2,0,0,844,20,263,66,6,16,94,8,14,270,0,14,11,31,155,149,37,11,1
20080622LANCLE0,LAN,75,CLE,1,1,50,23,200,218,322,2,0,6,13,50,21,1,1324,529,33,1,34,13,12,0,73,74,581,830,118,28,5,21,85,7,6,190,0,11,1,0,714,5,271,65,7,25,104,15,11,219,0,11,4,33,162,159,43,13,5
20080412LANSDN0,LAN,11,SDN,1,10,10,4,36,41,73,4,2,16,14,10,4,0,258,96,7,0,34,12,14,0,98,89,631,877,150,35,3,20,58,1,2,156,1,3,1,0,699,15,230,64,10,31,113,8,12,206,0,16,17,21,173,151,40,15,5
20080502SLNCHN0,CHN,29,SLN,0,-2,28,17,174,124,241,0,0,0,0,28,10,0,778,302,20,2,36,12,8,0,95,93,642,895,118,35,1,29,74,13,3,197,1,2,1,0,751,13,259,94,11,59,147,13,15,284,0,6,12,28,233,213,29,13,0
20080602MINNYA0,MIN,57,NYA,1,1,50,26,243,245,343,3,1,16,14,50,29,2,1358,532,40,0,45,17,13,0,156,151,842,1248,237,64,6,43,91,7,1,114,3,3,2,0,811,16,307,69,14,28,130,12,9,286,0,12,10,42,213,186,41,13,2
20080405MILSFN0,SFN,5,MIL,0,-1,4,1,8,22,31,1,0,4,13,4,0,0,101,36,1,1,8,3,1,0,11,13,138,188,27,8,0,3,13,0,0,34,0,0,0,0,619,10,199,58,6,28,78,5,9,190,0,9,11,28,115,126,36,8,1
20080816ATLSFN0,ATL,123,SFN,1,6,50,20,221,263,358,4,1,16,16,50,19,0,1339,542,37,6,4,1,1,0,15,18,60,90,15,6,1,2,6,0,3,6,0,0,1,0,808,18,281,89,6,35,171,14,14,281,0,10,6,39,204,191,15,9,0
20080809TORCLE0,TOR,117,CLE,1,-2,50,26,225,211,342,5,1,6,26,50,20,0,1325,512,24,0,50,27,15,0,141,139,1104,1497,262,60,8,26,65,13,5,271,0,5,2,0,870,17,278,85,16,32,161,10,17,295,3,21,22,37,214,203,31,9,3
20080817HOUARI0,ARI,124,HOU,0,-3,50,25,228,212,339,5,4,40,23,50,12,0,1331,505,30,1,32,14,11,0,91,85,564,793,126,39,1,24,38,8,5,193,1,2,2,0,705,10,203,91,12,54,128,17,7,358,0,17,11,26,187,212,19,5,2
20080518CHNPIT0,PIT,44,CHN,0,-1,43,21,216,231,303,8,1,35,65,43,16,0,1168,487,41,4,9,1,4,0,31,37,101,168,30,15,0,7,17,1,0,22,0,0,0,0,721,18,230,88,4,41,141,11,17,277,0,8,11,21,200,198,16,3,1
20080430NYNPIT0,NYN,26,PIT,1,-12,25,14,118,105,192,1,1,5,4,25,11,1,689,236,14,4,34,17,11,0,95,81,613,888,120,35,1,23,94,10,1,198,1,8,3,0,785,12,248,84,11,43,157,11,10,271,0,22,14,24,222,216,43,17,6
20080808MILWAS0,MIL,116,WAS,1,5,50,30,246,218,332,4,2,16,17,50,25,2,1341,529,32,0,50,25,14,0,128,124,1073,1447,224,79,2,26,70,12,2,317,2,2,1,0,791,21,236,103,12,71,136,13,24,326,0,3,11,27,232,220,38,10,7
20080412KCAMIN0,KCA,11,MIN,1,-2,10,6,33,29,70,4,1,10,16,10,0,0,270,108,1,0,20,5,10,0,61,61,320,471,78,22,3,12,41,2,1,75,0,4,0,0,860,15,317,95,7,33,97,7,18,312,1,9,12,49,182,175,22,14,8
20080815SDNPHI0,PHI,122,SDN,0,1,50,23,208,229,345,3,2,12,10,50,19,1,1346,522,27,0,50,20,17,0,154,156,886,1287,208,79,5,43,90,8,6,195,0,3,1,0,880,12,240,75,15,53,144,23,19,316,0,20,9,38,197,183,44,11,1
20080420FLOWAS0,FLO,18,WAS,1,5,17,10,76,94,123,5,4,34,25,17,8,0,456,166,17,3,36,12,15,0,133,120,592,909,163,46,2,31,86,1,5,143,0,8,2,0,754,13,258,110,8,65,113,13,22,356,0,16,10,26,230,222,27,4,3
20080421CHNNYN0,NYN,18,CHN,0,-6,17,10,86,62,133,0,0,0,0,17,4,0,476,156,9,3,35,16,11,0,90,90,623,888,119,37,5,25,84,5,3,190,0,2,2,0,768,15,253,84,11,50,149,12,14,268,0,29,15,34,233,217,44,17,4
20080516CHNPIT0,PIT,42,CHN,0,-3,41,20,205,218,291,6,0,24,52,41,16,0,1117,462,38,4,39,17,13,0,105,110,709,1032,167,54,4,21,94,11,3,156,1,7,2,0,744,20,232,86,4,40,145,11,18,302,0,16,10,21,201,196,16,3,1
20080414SFNARI0,ARI,13,SFN,0,-1,12,9,77,45,97,0,0,0,0,12,4,0,321,115,5,0,10,4,3,0,23,24,170,233,40,5,0,7,10,4,3,72,0,1,1,0,681,16,223,74,13,55,139,10,17,293,0,10,10,20,223,190,47,7,6
20080526ANADET0,ANA,53,DET,1,1,50,29,217,213,324,3,2,14,11,50,10,0,1321,525,22,4,42,15,16,0,139,129,818,1162,199,58,10,25,75,6,4,112,0,2,1,0,767,17,236,63,7,45,114,12,16,259,0,1,13,45,182,188,24,6,2
20080526BALNYA0,NYA,51,BAL,0,-5,50,25,222,223,346,6,3,21,28,50,13,0,1319,524,25,3,9,4,3,0,15,15,131,182,30,7,0,6,10,2,0,22,0,0,0,0,837,18,286,85,7,51,137,13,16,257,0,7,9,34,230,229,26,11,1
20080504ARINYN0,NYN,29,ARI,0,3,28,15,130,130,214,2,1,11,12,28,20,1,767,265,18,4,39,18,15,0,99,95,778,1037,123,45,4,40,60,5,0,274,1,10,1,0,847,15,284,92,13,54,179,18,11,254,0,13,14,34,246,247,40,15,4
20080422ATLWAS0,ATL,20,WAS,1,-6,19,10,103,68,139,5,3,26,13,19,4,0,506,200,12,2,35,17,8,0,75,72,665,916,142,42,4,18,43,4,10,218,0,9,3,0,865,23,292,97,4,65,139,18,11,263,1,18,11,34,248,248,10,5,1
20080915PITLAN0,LAN,150,PIT,0,6,50,28,206,184,366,3,2,23,9,50,12,0,1330,572,30,4,28,8,10,0,79,73,502,712,122,32,1,13,32,5,8,106,0,5,2,0,866,16,301,76,6,39,108,33,10,241,0,13,12,49,197,182,44,13,0
20080527CHNLAN0,LAN,51,CHN,0,-2,50,26,231,215,351,1,0,1,3,50,21,0,1329,516,31,3,10,2,3,0,28,24,186,268,45,11,0,5,15,2,3,34,0,3,1,0,570,9,218,54,11,18,74,12,10,165,0,14,11,30,136,139,39,11,6
20080712TEXCHA0,CHA,94,TEX,0,2,50,31,255,198,312,1,0,2,7,50,25,2,1360,535,37,3,44,12,17,0,116,114,738,1057,161,57,1,35,81,5,4,195,0,8,1,0,929,13,296,92,2,74,166,9,12,292,0,6,16,51,246,248,21,8,2
20080827PITCHN0,PIT,133,CHN,1,-2,50,19,214,279,361,17,4,73,129,50,13,0,1328,564,26,2,45,7,20,0,162,153,767,1156,225,89,5,32,64,9,3,113,3,1,0,0,790,10,249,72,9,39,98,8,14,250,0,16,7,24,175,147,19,11,4
20080728TORTBA0,TOR,106,TBA,1,2,50,24,241,219,371,9,2,37,43,50,21,0,1329,524,23,1,47,21,16,0,140,140,911,1296,176,54,3,35,121,17,4,313,2,12,2,0,873,14,285,97,11,41,151,8,19,311,1,9,18,46,228,227,30,9,1
20080423SDNSFN0,SFN,22,SDN,0,1,21,8,67,103,137,3,2,8,10,21,10,0,554,185,11,1,36,7,18,0,89,96,661,929,124,46,7,17,90,5,4,182,0,14,1,0,584,9,202,80,7,33,77,3,8,244,0,11,9,34,148,144,21,5,2
20080606OAKANA0,ANA,62,OAK,0,2,50,31,207,199,331,4,2,18,30,50,14,0,1336,524,22,4,37,20,10,0,92,81,762,1043,172,45,5,22,56,14,2,199,1,10,2,0,919,20,322,82,9,36,123,12,15,268,0,6,9,53,219,213,27,15,2
20080429MINCHA0,MIN,26,CHA,1,2,25,11,95,118,148,2,1,16,12,25,8,2,659,267,18,0,35,9,16,0,107,107,597,877,144,47,2,27,67,5,4,147,2,5,2,0,919,19,309,83,7,37,120,16,10,288,0,8,18,49,202,202,35,9,2
20080412KCAMIN0,MIN,11,KCA,0,2,10,5,40,39,58,4,3,16,10,10,3,0,267,120,6,0,32,8,14,0,101,99,549,807,133,46,2,26,59,5,4,141,2,4,2,0,694,8,233,72,7,25,104,16,7,224,0,9,17,40,151,154,27,9,2
20080409KCANYA0,NYA,9,KCA,0,-4,8,4,25,34,51,1,0,2,5,8,3,0,213,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,16,267,76,10,49,160,12,17,276,1,9,11,25,226,221,37,13,1
20080521SDNSLN0,SDN,48,SLN,1,-8,47,17,155,221,352,2,1,5,10,47,18,0,1285,493,20,2,39,13,11,0,84,83,674,930,106,32,8,18,97,7,4,216,5,9,3,0,797,13,257,77,8,45,122,6,11,286,0,12,13,27,174,170,10,5,1
20080831ANATEX0,TEX,138,ANA,0,1,50,22,280,319,381,12,4,63,66,50,30,0,1317,497,36,6,50,16,19,0,165,159,845,1290,257,66,7,31,93,12,5,204,1,6,1,0,762,19,279,97,7,56,136,16,21,338,2,3,11,34,244,225,20,6,4
20080705MILPIT0,PIT,86,MIL,0,-1,50,24,239,275,350,4,1,12,24,50,14,0,1364,539,31,6,45,15,20,0,153,148,842,1204,221,54,3,36,75,11,4,170,1,6,0,0,861,13,285,107,9,59,126,13,21,294,0,18,18,31,242,230,14,5,3
20080916ARISFN0,SFN,151,ARI,0,-2,50,26,192,230,346,15,7,58,68,50,16,0,1324,427,33,3,50,13,22,0,132,137,940,1326,183,71,12,25,110,10,9,266,2,13,2,0,711,14,239,67,14,27,78,9,15,241,1,16,11,38,143,142,32,11,1
20080924TORNYA0,TOR,158,NYA,1,-4,50,29,235,177,332,16,8,72,57,50,14,0,1345,515,28,2,50,25,14,0,144,142,992,1400,186,67,4,33,118,15,4,349,2,13,4,0,875,20,289,94,12,44,122,9,15,252,2,11,12,32,222,210,16,3,4
20080406FLOPIT0,PIT,6,FLO,0,7,5,2,25,36,39,2,0,7,12,5,2,0,138,53,8,0,33,9,12,0,94,91,642,908,144,44,5,23,66,8,4,180,0,13,0,0,672,8,228,71,10,37,103,3,18,265,0,26,7,21,170,154,28,9,2
20080427WASCHN0,WAS,26,CHN,1,2,25,8,93,129,187,2,1,5,10,25,12,0,667,245,15,2,10,3,4,0,24,25,175,256,44,10,1,5,26,2,1,31,0,1,0,0,693,22,238,65,7,31,125,9,19,275,0,8,12,36,190,143,15,9,5
20080512PITATL2,PIT,38,ATL,1,-7,37,18,184,196,264,6,5,31,28,37,15,0,1009,431,36,3,9,0,7,0,35,37,104,179,31,10,0,4,26,5,0,21,0,0,1,0,698,16,231,87,5,40,140,7,17,264,0,9,11,21,195,196,19,3,1
20080520BOSKCA0,BOS,48,KCA,1,1,47,28,246,209,363,1,1,7,0,47,20,0,1240,470,28,6,1,0,0,0,1,1,18,23,1,0,0,1,4,0,0,4,0,0,0,0,864,16,312,115,5,61,178,16,16,319,0,11,11,54,257,258,34,8,0
20080710OAKSEA0,SEA,92,OAK,0,-1,50,21,196,229,382,8,4,31,24,50,19,0,1338,494,24,5,6,1,4,0,19,21,92,145,31,7,0,3,15,0,1,18,1,2,0,0,969,26,301,84,4,26,95,11,11,197,0,17,12,37,168,186,22,9,0
20080816CLEANA0,CLE,122,ANA,1,-1,50,22,248,257,380,7,3,34,39,50,20,1,1326,532,27,4,46,23,12,0,125,122,876,1237,211,46,7,18,115,16,2,171,1,8,3,0,828,15,249,123,7,56,143,12,30,386,0,8,10,38,241,231,21,7,2
20080504BOSTBA0,BOS,33,TBA,1,4,32,19,155,140,238,5,2,24,17,32,9,0,849,321,17,4,18,5,2,0,52,51,302,441,68,16,0,15,54,1,0,70,0,2,0,0,851,13,332,100,7,44,181,14,19,322,0,10,18,39,264,240,48,5,1
20080906ATLWAS0,WAS,143,ATL,0,3,50,19,218,256,357,16,10,86,73,50,23,0,1317,465,43,0,44,13,14,0,111,117,745,1074,174,49,0,32,85,10,9,152,1,10,4,0,783,17,296,77,14,36,125,7,18,304,0,22,14,43,189,189,33,13,3
20080626FLOTBA0,TBA,78,FLO,0,5,50,31,229,205,365,5,4,35,20,50,15,0,1349,465,22,5,28,10,11,0,74,68,467,680,120,27,2,16,55,8,5,111,0,5,1,0,617,16,202,65,10,37,132,5,12,270,2,5,16,22,180,152,48,16,5
20080802CHNPIT0,PIT,110,CHN,0,-4,50,23,246,287,339,13,4,55,90,50,11,0,1347,549,23,3,50,17,21,0,163,158,953,1346,240,60,4,38,81,13,4,201,1,6,0,0,726,9,244,80,6,25,95,7,14,213,0,11,14,25,181,153,19,6,3
20080402OAKBOS0,BOS,4,OAK,0,5,3,2,9,11,20,3,2,9,11,3,0,0,81,27,0,0,12,4,1,0,37,36,195,289,47,8,0,11,34,1,0,52,0,1,0,0,862,14,304,111,11,58,195,24,26,323,0,12,18,37,290,274,23,5,0
20080409HOUSLN0,SLN,9,HOU,0,2,8,6,33,21,58,2,1,8,8,8,2,0,213,90,5,1,31,13,12,0,91,96,542,770,120,42,2,22,51,5,2,90,3,0,1,0,748,16,274,72,6,48,140,20,8,271,0,13,14,40,192,208,8,4,2
20080606PITARI0,ARI,61,PIT,0,2,50,24,230,226,340,0,0,0,0,50,32,0,1322,466,37,2,46,28,12,0,120,104,960,1317,204,51,6,16,86,8,6,266,0,5,0,0,720,15,233,88,15,47,153,9,9,390,0,17,14,33,209,208,14,5,4
20080622OAKFLO0,FLO,75,OAK,0,-6,50,26,256,244,325,2,1,12,11,50,24,0,1335,434,40,0,28,10,10,0,84,82,425,659,118,27,4,13,69,9,3,118,1,7,2,0,855,13,276,94,7,87,142,11,18,379,0,4,22,26,258,277,22,11,3
20080627OAKSFN0,SFN,80,OAK,0,-3,50,21,229,236,378,3,0,4,14,50,15,0,1343,440,24,3,15,4,6,0,29,34,247,345,50,18,0,8,30,0,0,56,0,0,0,0,780,16,297,97,9,35,131,12,16,236,0,4,12,50,205,188,31,12,1
20080827KCATEX0,TEX,134,KCA,0,1,50,23,284,334,386,8,6,51,40,50,33,0,1320,512,34,5,9,5,3,0,35,33,142,215,31,15,4,6,20,2,1,18,1,2,0,0,705,14,259,96,10,59,170,13,14,374,2,3,9,31,233,230,17,7,2
20080905BALOAK0,BAL,140,OAK,1,-9,50,18,290,327,371,3,0,8,12,50,21,1,1307,503,34,7,6,2,1,0,21,20,99,151,20,10,2,5,16,1,0,14,1,1,0,0,746,16,252,82,7,42,137,9,13,242,0,7,16,31,223,194,17,8,3
20080415LANPIT0,LAN,14,PIT,1,9,13,5,51,49,97,1,0,4,6,13,4,0,339,116,7,0,7,1,4,0,19,21,93,140,21,5,1,3,16,1,0,30,0,1,0,0,725,17,250,81,11,45,128,9,11,241,0,3,20,25,201,187,28,13,5
20080927MINKCA0,KCA,161,MIN,0,2,50,24,231,241,335,16,5,50,69,50,25,0,1340,459,34,2,50,17,18,0,144,140,932,1308,208,58,6,30,101,1,2,249,0,8,4,0,844,9,313,80,7,42,113,12,15,284,0,4,10,47,202,203,14,7,2
20080521HOUCHN0,HOU,48,CHN,1,2,47,26,229,218,308,5,2,19,24,47,17,0,1238,489,28,3,13,1,1,0,38,37,221,326,49,15,2,9,36,1,3,52,0,1,0,0,826,14,264,96,6,56,125,14,12,254,0,12,14,22,252,230,56,13,5
20080621LANCLE0,LAN,74,CLE,1,-5,50,24,209,214,318,1,0,4,6,50,21,1,1318,529,32,1,2,0,1,0,9,8,24,38,5,2,0,2,4,1,0,7,0,1,0,0,640,7,237,65,7,21,98,18,10,177,0,4,5,30,151,148,46,13,4
20080907ATLWAS0,WAS,144,ATL,0,3,50,20,221,254,354,17,11,94,78,50,24,0,1314,471,44,0,11,3,6,0,36,32,182,266,39,13,0,9,21,6,1,37,0,4,2,0,545,13,206,56,8,38,96,6,15,196,0,11,8,34,144,143,23,9,3
20080913PHIMIL0,PHI,148,MIL,1,4,50,27,228,214,335,3,2,13,9,50,14,1,1340,524,23,0,50,22,13,0,125,120,1010,1346,170,62,4,44,64,3,10,298,0,2,2,0,856,9,262,77,14,58,147,17,25,340,0,18,12,33,231,198,39,11,3
20080806CHADET0,CHA,113,DET,1,4,50,27,277,268,326,13,8,79,53,50,33,3,1336,526,47,3,48,14,17,0,134,132,809,1160,180,66,1,39,85,5,4,215,0,8,1,0,891,13,290,93,4,69,168,8,16,295,0,6,15,43,260,246,23,8,1
20080624NYNSEA0,NYN,76,SEA,1,-11,50,23,232,242,365,1,0,2,5,50,28,0,1347,506,34,0,44,20,14,0,129,114,766,1120,146,41,2,35,129,16,1,239,1,11,3,0,835,14,268,59,11,32,134,24,5,223,0,24,10,39,183,161,50,8,4
20080427MILFLO0,MIL,25,FLO,1,-1,24,14,109,99,163,2,1,4,6,24,2,0,661,257,12,2,6,1,1,0,17,15,82,130,25,4,2,1,15,1,0,22,1,2,0,0,646,18,206,61,8,51,126,16,20,241,0,11,10,24,209,175,37,8,2
20080902COLSFN0,SFN,138,COL,0,-1,50,21,166,242,324,13,6,44,50,50,21,0,1312,423,38,3,50,21,8,0,109,109,970,1335,181,54,8,19,121,6,5,351,2,22,2,0,687,8,232,48,12,13,72,8,8,195,0,18,10,28,122,109,35,11,1
