gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180723ANACHA0,ANA,101,CHA,1,-2,60,26,238,248,400,0,0,0,0,60,28,0,1574,533,36,9,13,5,6,0,24,26,198,273,38,12,0,11,19,5,0,52,0,2,0,0,929,16,297,80,4,71,170,18,21,360,2,2,12,45,221,225,24,8,2
20180408SLNARI0,ARI,9,SLN,0,3,8,6,41,26,62,2,1,6,6,8,1,0,231,77,2,1,29,9,9,0,77,64,487,708,95,38,5,18,56,9,7,150,1,7,3,0,900,19,282,85,19,56,189,15,17,412,1,6,7,42,257,235,38,14,11
20180728NYAKCA2,KCA,104,NYA,0,-1,60,19,204,323,378,5,2,21,32,60,16,0,1593,566,34,5,2,0,1,0,3,4,33,46,11,0,0,0,5,0,0,6,0,0,0,0,903,17,293,94,7,51,133,3,28,495,0,6,10,26,198,198,24,12,6
20180615TEXCOL0,COL,69,TEX,0,4,60,29,268,305,381,0,0,0,0,60,14,0,1612,611,21,4,22,6,5,0,62,63,366,515,73,29,2,20,35,4,0,83,1,5,0,0,831,20,288,81,12,69,162,11,18,387,0,3,9,41,246,235,28,12,7
20180428MINCIN0,CIN,27,MIN,0,-2,26,6,103,149,196,1,1,15,9,26,8,0,689,251,15,0,21,6,10,0,63,57,340,500,71,29,2,14,46,4,3,89,0,6,1,0,945,16,325,88,9,60,202,15,26,436,0,11,17,41,267,237,39,14,8
20180701SLNATL0,ATL,82,SLN,0,1,60,35,292,239,428,2,2,16,5,60,14,0,1632,549,20,6,43,15,17,0,104,100,708,1028,145,47,7,25,94,12,2,237,0,9,5,0,859,20,294,105,9,56,136,21,22,390,0,11,9,24,243,231,32,12,3
20180410BOSNYA0,BOS,10,NYA,1,13,9,8,42,26,64,0,0,0,0,9,0,0,261,72,0,1,34,17,8,0,73,70,676,891,109,35,3,24,46,8,0,323,0,3,1,0,1021,22,333,117,6,78,171,21,18,429,0,1,8,48,284,294,48,13,2
20180514CHNATL0,ATL,40,CHN,0,1,39,24,213,157,283,2,1,14,14,39,17,0,1070,345,26,3,40,14,14,0,112,109,694,987,135,41,5,37,87,8,3,193,0,7,7,0,837,16,257,89,7,58,148,11,22,326,0,16,13,25,234,214,36,13,3
20180515MINSLN0,MIN,38,SLN,1,3,37,17,158,176,266,2,2,13,1,37,8,0,1010,321,23,3,33,16,12,0,86,86,571,797,107,36,3,22,57,16,0,178,1,8,1,0,921,10,287,108,13,79,170,9,12,422,0,6,18,30,281,264,39,10,3
20180711CLECIN0,CIN,93,CLE,0,-15,60,33,308,294,452,2,2,14,9,60,29,0,1636,602,38,1,22,8,8,0,49,46,355,515,76,21,2,16,47,6,5,111,0,1,1,0,1050,18,387,102,11,68,231,17,24,434,0,7,13,50,313,299,37,11,2
20180711SDNLAN0,LAN,92,SDN,0,2,60,35,291,226,384,11,7,62,35,60,22,3,1616,537,36,4,40,17,11,0,96,90,618,861,107,45,3,27,60,6,4,226,2,5,1,0,883,11,248,95,9,78,205,11,24,415,0,11,13,38,247,236,18,6,3
20180929CHNSLN0,SLN,161,CHN,0,1,60,37,304,245,409,17,9,89,89,60,23,1,1615,570,48,1,31,17,4,0,66,63,578,780,137,24,4,16,25,7,4,140,1,2,0,0,922,11,315,103,4,68,156,24,30,443,1,7,19,28,272,270,20,8,3
20180501MIAPHI0,PHI,29,MIA,0,-1,28,16,130,117,187,4,2,32,15,28,10,1,761,261,24,4,11,1,5,0,45,44,193,280,49,14,0,16,12,5,0,35,0,2,1,0,761,15,265,92,10,59,192,8,18,398,0,1,16,38,245,241,22,11,4
20180520PITSDN0,SDN,48,PIT,0,3,47,19,177,217,295,3,2,13,9,47,24,0,1276,463,27,2,7,2,4,0,22,25,106,157,25,9,1,6,12,0,0,38,0,3,0,0,687,14,227,64,11,34,130,5,16,334,0,7,5,36,178,133,30,11,5
20180918SDNSFN0,SFN,152,SDN,0,1,60,25,204,229,373,14,9,55,50,60,23,1,1649,598,29,1,54,14,22,0,153,148,856,1256,167,67,7,46,126,11,7,247,1,9,8,0,624,11,205,52,12,31,72,7,9,364,0,4,10,27,132,126,19,7,2
20180408SLNARI0,SLN,9,ARI,1,-3,8,4,35,31,51,2,1,6,6,8,2,0,209,64,5,0,11,8,2,0,28,27,181,255,41,12,0,7,16,1,1,72,0,1,1,0,857,21,325,92,11,81,220,9,27,420,0,6,14,46,297,290,32,10,8
20180514ANAHOU0,ANA,41,HOU,1,1,40,24,202,168,282,3,2,12,12,40,9,0,1106,382,15,6,10,2,4,0,32,31,144,214,31,6,3,15,17,1,0,56,0,3,0,0,1079,15,294,94,9,91,190,12,26,419,0,4,15,48,283,265,31,8,1
20180807TORBOS0,TOR,112,BOS,1,-3,60,27,259,304,383,13,3,52,71,60,27,0,1597,538,38,5,48,17,17,0,129,122,857,1205,217,49,2,29,91,7,1,232,2,6,1,0,1042,15,286,121,9,72,142,3,22,470,0,1,16,55,241,237,15,13,3
20180419ARISFN0,ARI,18,SFN,1,2,17,12,81,55,105,5,3,17,13,17,3,0,472,169,4,1,35,18,8,0,86,82,658,873,120,38,4,29,46,1,0,236,0,12,0,0,876,23,257,107,10,54,149,12,14,455,1,12,9,44,245,229,30,10,10
20180528MILSLN0,SLN,51,MIL,0,-5,50,28,216,192,338,6,3,29,20,50,14,0,1384,492,33,4,20,10,6,0,50,51,329,461,77,14,2,12,31,2,1,119,0,1,1,0,643,9,254,67,2,55,165,7,10,351,0,8,10,38,200,189,25,15,5
20180423SFNWAS0,SFN,22,WAS,1,2,21,9,66,75,141,0,0,0,0,21,5,0,564,186,10,1,14,5,4,0,22,23,227,314,43,14,2,5,32,2,0,63,0,2,0,0,846,17,303,93,8,50,148,14,10,354,0,8,14,48,201,191,21,14,2
20180410COLSDN0,COL,12,SDN,1,-3,11,5,43,54,71,5,3,25,22,11,2,0,291,110,3,0,17,5,6,0,55,53,268,382,52,23,3,17,29,2,0,81,2,6,2,0,722,14,242,81,7,60,148,10,11,362,1,10,11,44,189,218,20,7,3
20180330OAKANA0,OAK,2,ANA,1,-1,1,1,6,5,8,1,1,6,5,1,0,0,33,10,0,0,29,12,10,0,83,76,476,692,109,35,5,18,54,10,1,140,0,8,1,0,859,16,265,100,9,83,199,9,23,441,1,1,16,45,248,271,8,6,1
20180414BOSBAL0,BAL,15,BOS,0,-7,14,5,47,73,110,1,0,3,7,14,6,0,393,138,7,2,29,12,10,0,71,73,538,742,116,36,1,22,42,6,2,128,1,8,4,0,723,17,269,72,5,61,116,5,10,400,0,0,15,35,189,187,10,3,2
20180911COLARI0,COL,144,ARI,1,-3,60,38,292,248,402,13,6,84,78,60,20,0,1617,595,33,4,29,12,9,0,87,87,484,689,100,37,6,23,55,6,1,117,2,2,0,0,826,14,279,104,14,72,130,15,17,415,0,13,13,31,255,236,32,10,1
20180329SEACLE0,SEA,1,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,5,0,43,42,260,368,50,19,0,17,26,6,0,78,0,8,0,0,919,15,334,88,8,62,115,10,19,338,1,1,7,33,263,200,39,14,3
20180424CLECHN0,CHN,20,CLE,0,7,19,10,110,86,160,0,0,0,0,19,5,0,528,204,16,4,28,8,17,0,79,80,456,656,81,30,10,20,83,2,2,127,2,8,3,0,875,19,323,92,10,82,172,26,24,452,2,5,11,38,295,310,23,13,3
20180506MILPIT0,MIL,35,PIT,1,-9,34,20,132,123,231,2,1,9,9,34,12,0,917,328,26,4,32,15,6,0,61,58,544,730,90,30,2,22,54,11,1,160,0,0,5,0,906,24,305,88,7,57,188,11,17,438,0,9,14,54,234,197,40,13,3
20180917ARICHN0,CHN,150,ARI,0,4,60,35,249,246,418,4,2,11,19,60,15,0,1627,599,32,6,54,18,16,0,118,119,943,1291,211,42,5,38,76,10,5,269,0,0,10,0,875,21,337,101,8,52,147,16,29,453,0,8,18,42,229,227,22,21,7
20180407TEXTOR0,TEX,10,TOR,1,4,9,3,29,43,50,1,0,5,8,9,4,0,237,66,4,0,1,0,1,0,2,2,14,20,0,2,1,0,2,1,0,5,0,0,0,0,711,12,232,68,3,60,143,7,12,404,0,7,9,32,211,204,18,19,2
20180605CHNPHI0,CHN,57,PHI,1,-5,56,33,293,200,462,0,0,0,0,56,18,0,1547,574,39,5,35,11,9,0,71,71,622,843,128,25,3,28,49,4,5,175,0,0,6,0,979,12,329,102,18,66,193,25,33,402,1,8,12,32,280,280,22,14,0
20180608COLARI0,ARI,62,COL,0,5,60,31,232,217,364,3,2,18,12,60,11,0,1618,594,20,3,44,21,11,0,103,100,827,1094,146,50,6,36,56,2,0,293,0,12,0,0,933,18,296,83,20,42,205,8,17,429,0,18,13,32,220,189,28,12,4
20180604ANAKCA0,KCA,60,ANA,0,-3,59,21,236,334,415,3,0,8,17,59,16,0,1590,545,23,5,36,11,16,0,101,102,633,900,141,37,9,27,72,5,0,184,2,7,3,0,973,17,325,92,8,59,143,8,26,375,0,9,17,58,232,209,31,12,2
20180623HOUKCA0,KCA,76,HOU,0,-1,60,20,223,336,406,4,1,10,24,60,14,0,1612,563,23,5,45,6,20,0,144,139,701,1012,129,51,5,48,88,6,4,206,1,7,3,0,912,13,270,88,4,52,116,7,24,355,0,4,14,47,173,194,25,7,1
20180609BOSCHA0,CHA,62,BOS,0,-2,60,20,225,311,388,1,1,1,0,60,30,1,1584,537,42,13,12,2,5,0,33,32,208,297,38,14,0,12,31,3,0,76,0,4,2,0,670,8,212,79,8,57,115,6,11,407,1,4,11,35,172,179,30,3,6
20180905PITCIN0,CIN,140,PIT,0,-1,60,26,270,324,418,15,4,49,93,60,36,4,1601,580,35,4,37,7,22,0,134,134,577,893,152,58,3,34,63,10,11,138,1,5,3,0,798,4,303,89,11,51,161,12,22,371,0,23,14,37,237,199,31,14,2
20180504SLNCHN0,SLN,30,CHN,1,1,29,17,132,105,191,2,1,10,11,29,7,0,796,273,18,2,5,3,0,0,13,12,99,132,20,5,0,5,2,1,0,27,1,1,0,0,874,21,293,98,8,86,230,9,17,427,0,4,17,47,279,302,31,12,7
20180511HOUTEX0,HOU,40,TEX,1,-1,39,24,190,108,279,7,4,31,22,39,7,0,1048,348,13,2,41,19,9,0,81,83,779,1049,128,35,3,31,79,7,4,289,0,6,3,0,1057,14,360,135,4,65,211,4,19,363,0,3,22,43,298,311,14,11,6
20180708SEACOL0,COL,90,SEA,0,-2,60,31,305,306,387,2,2,12,2,60,16,0,1608,617,25,3,21,11,5,0,64,62,354,496,73,23,4,18,38,4,1,83,2,1,0,0,961,23,348,110,13,79,163,10,19,437,0,3,16,45,308,289,29,16,5
20180728BOSMIN0,BOS,106,MIN,1,6,60,42,314,213,404,5,2,17,17,60,10,0,1602,506,27,9,54,23,21,0,176,160,988,1424,225,79,4,52,79,16,1,302,1,7,3,0,987,26,328,113,13,96,188,15,17,453,0,3,16,52,330,310,50,6,6
20180603HOUBOS0,HOU,61,BOS,1,-6,60,37,298,170,403,3,2,15,10,60,7,0,1620,514,16,5,36,21,7,0,79,75,643,886,99,47,3,23,71,16,1,248,0,4,4,0,840,15,289,111,2,56,163,2,19,335,0,2,16,49,245,244,26,10,3
20180817MINDET0,DET,123,MIN,0,-1,60,21,205,288,373,10,5,38,44,60,19,0,1581,532,34,2,48,13,21,0,134,137,787,1130,165,57,7,32,89,10,3,222,2,8,0,0,822,19,234,71,9,42,125,4,11,415,0,1,13,37,178,164,15,8,2
20180905MIAPHI0,MIA,140,PHI,1,1,60,23,227,307,414,15,6,45,79,60,21,1,1632,570,29,3,1,1,0,0,1,1,15,21,1,2,0,0,5,0,0,2,0,0,1,0,703,21,258,50,6,44,91,8,18,305,2,0,12,34,170,165,14,9,4
20180926BOSBAL2,BAL,158,BOS,0,7,60,17,257,374,380,18,2,56,124,60,32,0,1560,534,44,6,5,0,2,0,13,14,63,92,15,4,0,5,5,2,0,19,0,2,0,0,769,19,269,75,4,47,106,2,12,368,0,3,9,32,171,152,40,8,5
20180926BOSBAL2,BOS,159,BAL,1,-7,60,39,322,249,407,18,16,124,56,60,23,0,1615,500,27,12,58,29,12,0,106,103,1103,1446,168,55,5,35,76,20,0,537,0,7,2,0,851,22,275,82,7,44,134,7,16,363,0,3,3,38,227,182,28,15,2
20180622MILSLN0,SLN,74,MIL,0,-1,60,32,252,259,391,10,4,43,43,60,29,0,1642,573,54,5,14,3,4,0,29,29,213,297,46,7,1,10,23,5,1,75,0,0,3,0,893,17,275,72,3,68,165,9,20,366,1,6,14,41,221,232,23,19,5
20180331CINWAS0,WAS,2,CIN,0,6,1,1,2,0,8,1,1,2,0,1,0,0,27,6,0,0,28,15,4,0,53,49,526,701,86,31,1,13,42,7,5,204,0,3,0,0,866,16,291,106,9,69,171,10,15,376,0,4,19,32,275,242,58,11,6
20180523HOUSFN0,SFN,50,HOU,0,-3,49,24,203,236,353,1,0,2,11,49,19,0,1308,476,36,4,38,10,17,0,122,123,713,985,143,44,12,35,48,7,2,228,0,3,1,0,971,20,345,127,6,60,164,10,11,457,0,3,14,49,255,244,23,13,4
20180626HOUTOR0,HOU,81,TOR,1,7,60,39,324,191,390,1,0,3,6,60,11,0,1630,495,20,5,40,23,8,0,91,85,706,985,107,52,4,25,86,22,1,272,0,4,4,0,1009,24,342,114,7,77,195,5,19,426,2,6,12,56,308,299,30,13,5
20180806SFNHOU0,SFN,114,HOU,1,-2,60,32,244,229,413,2,0,3,15,60,16,0,1651,611,33,3,10,4,1,0,18,18,179,244,29,14,4,4,14,5,1,47,0,0,0,0,865,9,304,91,8,48,143,18,23,333,0,5,16,38,218,187,16,15,4
20180813SLNWAS0,SLN,119,WAS,1,1,60,31,286,265,425,0,0,0,0,60,28,0,1592,574,47,1,23,12,3,0,47,44,433,579,103,13,4,9,21,5,4,98,1,2,0,0,924,10,320,94,7,83,157,17,32,423,1,8,13,36,274,259,16,9,3
20180518MINMIL0,MIN,40,MIL,1,-5,39,18,167,184,278,0,0,0,0,39,8,0,1064,336,23,3,37,13,11,0,102,106,608,882,145,38,5,26,82,8,0,171,0,6,2,0,932,10,295,110,14,67,164,8,8,401,0,7,20,30,277,254,40,10,4
20180714ATLARI0,ARI,96,ATL,0,3,60,28,263,256,405,1,1,2,1,60,17,1,1620,627,24,2,51,26,12,0,118,115,949,1270,176,57,6,41,67,4,1,332,0,12,0,0,924,17,268,99,20,68,171,17,17,476,0,10,8,31,227,231,36,10,2
20180928COLWAS0,WAS,160,COL,0,-3,60,32,328,260,461,4,1,13,15,60,15,0,1610,457,24,4,15,5,4,0,49,46,254,371,60,23,1,16,21,3,2,71,0,2,0,0,687,14,255,86,9,54,173,15,16,342,0,8,11,32,236,234,34,8,4
20180608DETCLE0,DET,65,CLE,1,-3,60,29,250,272,404,7,2,20,35,60,21,1,1585,538,29,2,37,12,17,0,108,104,694,959,153,37,2,22,65,12,2,169,1,4,1,0,1016,20,315,124,13,48,153,10,20,395,0,2,8,39,225,225,19,11,2
20180822COLSDN0,COL,126,SDN,1,4,60,36,297,268,379,13,7,60,58,60,16,0,1596,585,33,6,43,19,11,0,111,116,734,1034,169,45,9,25,67,7,1,269,2,8,4,0,939,22,326,104,13,73,145,9,16,448,0,14,14,36,294,275,28,16,2
20180929SEATEX0,TEX,161,SEA,0,-3,60,25,295,329,387,17,9,94,92,60,17,0,1582,578,39,4,3,0,2,0,6,7,48,63,7,1,0,5,4,2,0,10,1,2,0,0,977,18,318,89,8,52,156,1,16,434,0,19,13,39,249,223,32,21,3
20180803NYNATL0,ATL,106,NYN,0,1,60,30,266,260,423,13,10,71,39,60,11,0,1617,541,26,5,30,8,10,0,81,80,478,679,105,31,2,27,40,7,1,154,1,5,2,0,939,17,308,123,8,55,138,12,20,358,0,2,13,35,250,236,22,11,1
20180711MINKCA0,KCA,92,MIN,0,-3,60,17,204,326,372,5,3,28,24,60,12,0,1593,548,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,15,299,83,4,50,141,5,30,457,0,5,12,43,191,195,29,9,4
20180404NYATBA0,TBA,6,NYA,0,-5,5,1,13,21,32,1,0,4,11,5,2,0,132,47,3,0,25,5,7,0,57,58,405,568,73,26,2,15,60,0,1,121,0,8,1,0,859,16,283,74,15,62,142,6,15,427,3,6,15,36,217,203,32,18,4
20180415WASCOL0,COL,17,WAS,0,1,16,8,60,71,94,3,2,9,8,16,3,0,423,152,4,1,18,5,6,0,57,55,286,408,56,25,3,18,31,2,0,89,2,6,2,0,738,15,275,99,8,67,169,9,17,414,0,9,9,42,235,227,27,10,5
20180826TORPHI0,TOR,130,PHI,1,-5,60,29,271,318,376,5,4,24,18,60,26,0,1587,544,35,4,55,17,18,0,162,167,912,1302,157,88,6,52,107,2,0,263,0,3,1,0,732,15,242,83,4,72,126,1,17,366,0,0,10,30,208,197,10,14,3
20180909CINSDN0,CIN,144,SDN,1,-1,60,26,269,319,412,6,3,33,30,60,32,4,1590,579,32,4,26,8,11,0,68,66,387,582,93,23,2,21,53,7,8,119,0,2,2,0,857,6,298,86,10,47,166,7,22,350,0,11,15,29,226,199,31,16,3
20180526OAKARI0,OAK,52,ARI,1,3,51,26,229,236,338,1,0,1,7,51,23,0,1379,527,32,4,17,7,6,0,35,36,301,405,56,23,1,12,15,0,0,67,0,6,0,0,858,13,270,101,6,75,185,3,21,487,0,2,15,40,247,235,12,10,0
20180911SLNPIT0,SLN,145,PIT,1,6,60,37,310,240,420,17,10,70,67,60,19,1,1599,595,42,0,28,14,4,0,61,59,521,708,130,22,4,14,23,6,4,119,1,2,0,0,842,8,289,82,4,79,126,26,32,424,1,7,15,22,251,248,19,4,4
20180425PITDET2,PIT,24,DET,1,5,23,12,114,109,149,4,3,32,29,23,5,0,622,216,12,0,35,10,12,0,87,87,537,778,117,44,7,19,72,8,7,159,1,10,2,0,761,10,252,67,12,39,125,9,20,360,0,6,10,30,189,193,21,10,8
20180508OAKHOU0,HOU,38,OAK,0,2,37,22,182,105,266,4,3,36,14,37,7,0,994,329,12,2,29,11,5,0,70,73,479,680,99,35,3,11,54,14,1,181,1,10,2,0,1031,13,329,132,3,68,194,7,22,408,1,4,20,42,302,292,19,9,7
20180714ATLARI0,ATL,93,ARI,1,-3,60,32,273,249,422,1,0,1,2,60,13,0,1620,543,23,7,37,12,13,0,86,86,598,870,118,33,7,20,100,6,6,203,0,6,1,0,880,15,296,96,8,49,142,21,28,409,0,13,9,30,226,208,28,15,1
20180417MILCIN0,MIL,18,CIN,1,2,17,8,60,79,122,1,0,4,10,17,8,0,470,164,18,1,15,2,4,0,34,38,208,310,36,9,1,16,43,4,0,59,0,5,6,0,775,19,265,79,9,53,154,10,16,387,0,9,10,41,193,164,35,11,1
20180512CHNCHA0,CHN,36,CHA,1,4,35,20,189,137,268,1,1,11,2,35,16,0,968,373,26,5,39,15,9,0,109,99,657,928,138,40,4,31,73,7,4,211,0,4,5,0,795,16,254,98,13,74,155,23,33,385,0,11,11,31,265,264,15,12,2
20180903ARISDN0,ARI,138,SDN,1,-4,60,30,255,234,440,14,10,84,49,60,15,1,1619,606,30,1,52,22,16,0,132,134,921,1297,179,62,4,28,114,17,4,324,0,29,5,0,880,16,298,107,17,64,209,12,27,510,1,17,13,40,242,252,15,7,2
20180829CINMIL0,MIL,134,CIN,0,1,60,30,271,299,407,14,9,66,68,60,29,0,1618,547,45,4,13,6,4,0,30,31,208,283,20,12,2,6,37,4,1,86,1,3,0,0,936,15,293,95,10,87,152,11,23,416,3,2,12,39,268,250,38,10,5
20180426KCACHA0,CHA,22,KCA,0,3,21,5,77,129,150,2,2,18,10,21,8,0,569,171,18,4,11,3,6,0,31,32,196,278,27,10,3,9,31,7,0,43,0,4,1,0,706,11,243,69,12,62,114,2,24,513,0,6,10,30,202,197,44,8,6
20180914TBAOAK0,OAK,148,TBA,0,1,60,41,314,218,420,4,1,10,14,60,17,1,1637,578,27,8,27,10,9,0,74,68,445,628,77,31,1,29,49,1,3,114,1,8,0,0,881,10,270,129,8,77,188,6,23,412,0,2,14,40,271,281,15,2,1
20180428HOUOAK0,HOU,28,OAK,1,11,27,17,128,77,195,1,0,1,8,27,6,0,728,241,8,2,27,10,5,0,67,70,437,629,93,34,3,11,51,13,1,169,1,10,2,0,1008,19,352,114,7,67,208,10,20,391,0,3,20,36,298,291,22,10,8
20180805LANHOU0,HOU,113,LAN,0,-1,60,37,307,232,378,2,2,16,1,60,15,0,1632,493,34,6,55,22,15,0,135,136,1033,1403,181,56,7,45,102,10,1,390,0,13,3,0,789,16,224,86,5,60,168,5,18,344,4,19,9,36,225,199,24,10,6
20180608PHIMIL0,PHI,61,MIL,1,-8,60,32,253,225,415,0,0,0,0,60,18,1,1595,538,47,8,27,6,13,0,70,68,407,586,80,27,3,24,54,4,2,147,1,6,3,0,703,12,248,75,7,43,151,9,17,393,1,3,11,26,192,180,19,5,4
20180517BOSBAL0,BAL,43,BOS,0,-4,42,13,174,233,269,3,0,7,20,42,22,0,1127,396,32,2,42,14,14,0,109,115,713,1028,170,48,2,37,83,6,0,221,1,11,1,0,906,18,305,88,2,69,115,8,10,471,0,3,12,47,217,212,12,3,0
20180817BOSTBA0,BOS,123,TBA,1,4,60,43,332,223,423,13,9,55,49,60,15,0,1623,499,27,9,13,5,1,0,31,28,207,301,46,13,0,13,23,0,1,62,0,1,0,0,978,23,320,127,16,82,193,17,20,387,0,0,15,54,332,298,54,11,5
20180626TEXSDN0,SDN,82,TEX,0,1,60,27,224,264,351,1,0,4,7,60,13,1,1585,564,30,3,25,8,8,0,68,69,405,589,77,25,3,14,65,11,2,120,0,7,2,0,983,15,330,111,13,44,163,13,21,465,0,8,11,41,241,188,48,19,2
20180720OAKSFN0,OAK,98,SFN,1,-4,60,37,287,247,389,3,2,11,12,60,16,0,1632,595,38,5,17,6,7,0,52,47,286,408,52,19,1,20,29,1,3,75,1,3,0,0,990,22,287,108,7,73,173,4,25,458,0,2,15,46,254,250,15,10,3
20180429SFNLAN0,LAN,27,SFN,0,-2,26,12,126,112,197,9,4,43,30,26,7,0,730,239,16,1,29,14,7,0,75,68,437,612,83,30,1,22,38,5,1,159,1,4,1,0,798,15,250,76,12,59,175,13,15,405,1,6,15,39,211,228,13,8,2
20180604DETNYA2,DET,61,NYA,1,2,60,28,260,278,408,2,0,10,15,60,20,1,1603,533,30,3,38,12,13,0,109,113,621,901,134,35,5,43,71,15,1,182,1,12,3,0,769,17,263,89,13,47,125,10,13,336,0,0,6,32,184,195,12,8,3
20180829SLNPIT0,SLN,133,PIT,1,-2,60,36,298,240,429,14,8,57,58,60,25,0,1590,576,45,1,26,13,3,0,57,53,486,654,116,16,4,14,22,6,4,112,1,2,0,0,774,10,289,95,5,74,147,18,28,403,1,5,13,29,255,237,18,11,3
20180918SDNSFN0,SDN,152,SFN,1,-1,60,22,238,294,379,14,5,50,55,60,14,0,1632,560,42,6,23,8,8,0,49,47,346,484,68,19,3,17,38,4,2,123,0,2,0,0,888,15,299,83,11,71,115,8,6,465,0,3,15,44,217,219,20,11,5
20180413SDNSFN0,SDN,15,SFN,1,4,14,4,46,63,88,1,0,0,7,14,15,0,383,151,12,0,12,4,4,0,44,43,174,268,36,13,0,8,38,6,0,44,0,5,2,0,692,11,247,75,11,50,124,3,14,402,0,6,6,32,184,167,10,10,2
20180403TORCHA0,CHA,4,TOR,0,-9,3,2,20,14,18,1,0,2,4,3,1,0,78,26,2,1,27,8,13,0,85,80,468,684,101,39,5,22,53,6,2,100,0,1,0,0,871,19,299,82,15,82,136,7,26,550,0,8,9,42,253,240,24,6,5
20180513MIAATL0,MIA,40,ATL,1,-1,39,14,135,212,264,3,1,13,22,39,10,0,1059,316,21,4,36,14,12,0,91,90,599,854,111,39,3,28,64,20,8,143,2,4,1,0,796,17,254,77,8,34,111,5,17,379,2,10,10,42,165,164,21,10,5
20180613DETMIN0,MIN,64,DET,0,-3,60,27,256,275,404,4,3,17,10,60,14,0,1641,538,33,5,38,20,13,0,96,97,684,936,122,42,3,25,62,17,0,222,1,8,1,0,840,7,244,111,8,65,163,7,12,440,0,4,16,32,241,235,16,6,7
20180904CHADET0,DET,139,CHA,0,5,60,19,216,293,364,17,10,74,73,60,20,0,1569,528,31,3,39,9,14,0,107,113,563,835,122,34,6,30,103,6,1,155,1,11,0,0,800,18,243,83,12,48,125,4,15,416,0,2,13,34,193,176,18,12,2
20180410SFNARI0,SFN,10,ARI,1,1,9,4,25,30,60,1,0,1,2,9,3,0,255,91,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,19,317,97,11,41,162,15,7,353,0,2,11,47,216,203,28,13,2
20180428TORTEX0,TEX,28,TOR,0,3,27,10,100,137,187,4,2,20,20,27,13,0,720,238,23,0,31,7,14,0,111,109,487,722,122,51,4,30,38,2,0,102,1,1,1,0,666,13,223,70,4,53,146,4,21,422,0,15,7,23,204,164,23,12,1
20180605ANAKCA0,KCA,61,ANA,0,-1,60,21,242,343,423,4,0,14,26,60,16,0,1614,550,24,5,1,0,0,0,1,1,9,13,2,1,0,0,1,0,0,3,0,1,0,0,969,17,326,94,6,58,149,8,27,373,0,7,17,52,228,217,30,10,1
20180624TBANYA0,NYA,75,TBA,0,-1,60,43,305,204,408,8,5,33,19,60,21,0,1617,483,31,9,8,2,3,0,27,26,138,188,18,7,1,8,14,3,0,54,0,6,0,0,973,20,290,108,7,101,230,8,19,515,0,5,21,30,320,290,31,8,5
20180806NYNCIN0,NYN,110,CIN,1,2,60,20,221,287,391,3,1,10,15,60,15,0,1604,535,32,4,21,7,4,0,42,37,336,466,84,21,2,6,18,5,1,121,0,4,2,0,776,20,247,83,9,50,172,12,31,410,0,4,16,42,206,173,23,11,4
20180731PITCHN0,CHN,106,PIT,0,-1,60,36,289,253,458,9,5,41,35,60,11,0,1629,613,31,2,53,25,11,0,135,128,904,1266,184,51,5,42,102,10,4,276,0,5,7,0,927,17,372,112,12,56,190,22,18,455,0,18,19,38,284,268,33,12,4
20180722WASATL0,WAS,98,ATL,1,4,60,28,247,250,399,11,4,38,50,60,7,0,1604,554,23,3,51,28,11,0,92,92,1006,1307,115,55,6,37,84,18,5,450,0,8,1,0,946,10,306,90,3,77,204,14,16,407,0,9,11,28,264,245,23,10,6
20180920ATLPHI0,PHI,152,ATL,0,-5,60,27,251,280,410,12,5,38,57,60,30,0,1624,571,47,6,43,10,18,0,109,111,633,904,114,48,6,30,87,10,2,223,1,9,7,0,854,14,257,68,9,66,163,10,28,438,0,6,8,37,207,216,22,6,5
20180925ANATEX0,ANA,158,TEX,1,3,60,27,274,304,375,17,11,90,53,60,22,1,1578,586,27,3,19,8,5,0,53,53,302,423,57,21,2,16,36,4,0,92,1,3,4,0,707,10,225,73,9,69,150,17,24,421,1,2,8,25,210,207,35,10,3
20180522CHNCLE0,CLE,46,CHN,0,9,45,22,214,196,309,2,1,7,11,45,12,0,1225,421,29,2,40,20,12,0,100,99,704,992,141,53,3,28,79,9,2,262,1,6,0,0,878,13,246,104,6,74,159,7,11,317,0,7,16,33,240,251,22,9,1
20180606SLNMIA0,SLN,59,MIA,1,-8,58,32,249,225,387,1,0,4,7,58,18,0,1594,556,44,5,11,2,3,0,22,24,164,226,37,5,1,8,18,2,1,56,0,0,2,0,775,15,285,76,2,63,167,7,9,364,1,3,13,45,213,229,26,16,5
