gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120720NYNLAN0,NYN,93,LAN,1,-1,80,40,378,355,535,4,3,20,10,80,30,0,2123,760,56,12,18,6,6,0,45,43,323,445,56,25,1,13,34,0,1,102,0,1,0,0,1265,24,440,142,7,57,235,20,15,509,1,15,16,43,309,312,41,18,6
20120528MIAWAS0,WAS,48,MIA,0,-2,47,29,185,154,332,2,2,5,2,47,14,1,1282,454,26,3,35,11,15,0,69,73,659,898,143,39,6,17,38,9,4,164,1,4,3,0,880,18,309,105,8,53,168,14,12,450,0,19,11,34,232,208,29,17,2
20120809DETNYA0,NYA,111,DET,0,1,80,48,393,314,540,9,5,54,45,80,27,2,2135,725,42,7,54,23,24,0,127,120,1037,1425,207,77,6,39,77,11,8,272,1,21,1,0,1446,28,467,133,8,107,213,22,28,497,0,5,25,67,379,357,37,12,3
20121003ARICOL0,ARI,162,COL,1,-1,80,42,376,332,531,17,10,103,77,80,29,1,2137,826,46,3,65,36,15,0,167,164,1270,1771,242,94,13,47,106,22,4,377,5,16,3,0,1144,21,403,140,15,64,213,20,17,477,1,25,18,51,313,307,41,20,5
20120527SLNPHI0,SLN,48,PHI,1,5,47,25,243,185,340,3,0,12,19,47,13,0,1260,531,27,4,9,3,5,0,29,28,158,224,34,13,1,7,16,1,1,49,0,2,1,0,1104,29,420,120,15,69,185,15,16,382,0,14,11,62,291,289,30,13,5
20120519CHNCHA0,CHN,40,CHA,1,-3,39,15,145,173,248,1,0,2,3,39,15,0,1047,390,28,2,40,10,15,0,113,116,731,1042,150,57,9,24,91,5,2,232,1,7,2,0,926,22,330,100,14,41,110,14,19,374,2,23,16,52,198,213,35,14,4
20120429ATLPIT0,PIT,21,ATL,0,-1,20,9,46,59,119,2,1,5,8,20,6,0,522,195,12,3,29,13,11,0,89,86,513,725,129,29,3,25,42,2,0,86,1,3,0,0,1182,17,367,130,11,51,183,11,19,524,1,22,16,50,250,213,46,31,2
20120521BALBOS0,BOS,42,BAL,0,2,41,20,221,204,283,3,0,12,23,41,13,0,1122,438,18,6,22,10,5,0,65,70,380,565,90,26,1,20,53,6,1,85,2,4,1,0,996,20,332,134,5,78,149,21,13,394,0,6,16,44,285,286,20,14,5
20120528COLHOU2,COL,48,HOU,1,1,47,18,232,263,304,4,2,19,20,47,26,0,1236,483,37,6,14,4,7,0,56,54,225,339,49,20,3,16,28,5,3,53,0,5,0,0,1098,16,335,119,23,71,176,17,16,363,0,15,16,39,305,304,27,8,3
20120722NYNLAN0,LAN,96,NYN,0,5,80,39,298,311,548,6,3,25,31,80,45,0,2119,802,62,8,15,2,8,0,37,36,252,351,57,16,1,7,34,1,2,50,0,1,3,0,1075,16,400,107,7,67,199,26,27,432,0,9,18,61,279,308,28,17,6
20120612MINPHI0,MIN,60,PHI,1,4,59,24,245,312,417,0,0,0,0,59,22,0,1551,648,36,4,34,9,14,0,121,107,560,848,162,38,7,27,64,4,5,96,0,5,3,0,1423,26,471,139,17,61,241,14,23,427,0,14,16,69,327,305,53,17,8
20120914ATLWAS0,ATL,145,WAS,1,1,80,46,337,288,559,15,5,57,78,80,29,0,2146,830,40,5,8,7,0,0,5,5,167,205,35,3,0,2,7,0,0,53,0,1,2,0,1116,21,397,132,7,70,226,13,24,490,1,7,16,59,299,286,27,11,3
20120421DETTEX2,DET,15,TEX,1,1,14,9,65,60,83,2,0,7,20,14,6,0,378,129,6,0,37,25,6,0,77,73,829,1064,127,33,3,24,62,4,0,273,3,8,3,0,1281,24,474,123,17,88,231,39,25,545,0,27,22,71,372,335,17,10,5
20120727MINCLE0,MIN,99,CLE,1,11,80,35,350,419,577,5,2,18,24,80,33,0,2146,880,49,4,21,9,9,0,56,54,390,561,110,27,2,12,27,4,5,69,0,8,0,0,1478,29,525,156,14,53,235,18,26,446,0,19,25,77,341,319,70,21,6
20120731CINSDN0,SDN,105,CIN,0,-1,80,37,313,344,573,5,2,20,22,80,38,0,2126,825,50,9,40,14,15,0,130,121,684,1016,181,60,4,26,71,8,3,144,0,5,0,0,1059,28,336,116,13,48,192,15,29,471,0,18,11,28,241,236,63,18,6
20120731TEXANA0,ANA,104,TEX,0,4,80,48,389,320,534,10,6,53,58,80,27,0,2132,834,48,4,51,31,9,0,91,92,1054,1373,180,51,5,30,82,6,0,287,0,8,8,0,1443,23,503,139,13,110,225,23,21,486,0,8,24,69,391,387,78,23,12
20120808SLNSFN0,SFN,111,SLN,0,15,80,45,344,325,578,4,2,14,19,80,28,0,2157,797,49,2,48,22,12,0,94,90,933,1291,192,46,6,25,95,12,11,238,1,4,2,0,1320,23,510,126,22,52,212,14,13,484,0,23,25,60,314,314,50,24,3
20120419CHABAL0,BAL,13,CHA,0,2,12,7,54,54,75,3,2,14,14,12,9,0,333,141,13,0,29,8,12,0,95,91,519,746,117,35,5,20,66,6,3,94,1,8,1,0,1171,27,388,122,7,79,147,10,20,471,0,13,19,57,297,271,36,18,3
20120419MILLAN0,MIL,13,LAN,1,-1,12,6,51,63,65,2,2,8,6,12,3,0,315,120,12,0,35,13,11,0,99,98,665,954,155,48,4,25,69,14,1,142,1,4,1,0,1017,22,356,111,11,88,151,6,28,411,0,20,15,45,306,278,40,11,6
20120913TORSEA0,TOR,142,SEA,1,5,80,33,337,410,478,8,2,30,34,80,17,0,2130,810,39,6,37,9,15,0,120,114,676,961,167,50,5,33,55,7,1,100,1,4,1,0,1282,22,379,113,10,82,190,12,33,569,1,22,20,39,303,301,70,24,3
20120622HOUCLE0,HOU,70,CLE,1,-2,69,28,288,342,481,0,0,0,0,69,32,0,1830,743,50,5,16,6,6,0,54,49,270,399,68,16,5,8,29,2,2,45,3,6,0,0,1205,31,442,107,14,58,210,11,23,522,2,12,15,48,291,269,56,16,3
20120804WASMIA0,WAS,107,MIA,1,3,80,46,368,306,529,11,5,34,32,80,17,1,2175,787,44,10,47,16,17,0,89,91,887,1199,191,52,6,24,51,10,4,220,1,5,5,0,1275,26,420,138,11,84,177,14,24,577,0,20,15,48,322,300,48,11,4
20120717TBACLE0,TBA,91,CLE,1,2,80,41,336,318,509,5,2,23,22,80,43,0,2152,805,70,5,18,6,6,0,54,49,314,454,64,22,0,13,47,3,4,107,0,5,1,0,1257,24,379,117,15,72,275,7,31,578,2,10,21,52,329,286,72,21,3
20120421SDNPHI0,SDN,16,PHI,1,4,15,3,49,69,100,2,0,1,6,15,11,0,406,153,15,1,20,6,9,0,45,44,353,481,63,23,3,11,33,2,2,126,1,3,1,0,1090,18,393,110,21,45,177,14,18,480,0,6,13,39,269,225,81,21,12
20120928OAKSEA0,OAK,157,SEA,1,6,80,51,388,314,539,16,9,50,45,80,25,1,2204,729,60,5,13,6,1,0,23,23,222,295,49,5,0,9,15,0,0,60,0,0,0,0,1293,20,373,139,17,104,228,20,16,595,0,10,16,38,347,334,55,17,4
20120418SLNCIN0,SLN,12,CIN,1,10,11,8,59,35,85,4,3,15,7,11,3,0,295,119,7,0,34,14,7,0,101,82,616,875,163,39,6,15,51,2,2,163,1,12,1,0,1193,24,411,126,12,85,211,22,26,395,0,19,12,67,334,295,30,15,5
20120526SLNPHI0,SLN,47,PHI,1,-4,46,25,243,181,335,2,0,12,15,46,13,0,1233,524,27,4,41,16,9,0,119,100,759,1072,201,50,7,16,62,2,3,199,2,16,1,0,889,27,323,89,16,55,154,18,16,400,0,12,8,57,235,238,24,11,6
20120609ARIOAK0,OAK,60,ARI,0,-5,59,26,205,226,396,1,0,8,9,59,13,1,1591,597,32,6,9,2,2,0,10,13,163,221,25,13,0,1,24,1,1,36,0,2,2,0,1163,18,339,98,13,50,184,9,17,408,0,15,16,32,248,205,71,14,4
20120613CINCLE0,CLE,61,CIN,0,-2,60,32,262,284,438,1,0,1,7,60,17,0,1632,660,31,4,46,16,21,0,136,135,779,1146,223,55,5,18,86,4,4,161,2,4,0,0,1350,28,403,130,15,66,239,9,34,448,0,15,16,42,331,302,65,19,3
20120612MINPHI0,PHI,63,MIN,0,-4,62,29,261,262,446,0,0,0,0,62,21,1,1679,641,37,3,22,7,8,0,53,47,372,518,77,28,2,17,29,8,1,74,0,0,1,0,1416,23,483,112,17,73,223,19,16,418,0,19,20,47,330,315,62,14,2
20120624ARICHN0,CHN,72,ARI,0,-4,71,24,263,329,450,2,0,6,16,71,23,0,1869,709,51,2,44,13,15,0,123,108,826,1157,180,41,4,25,80,7,5,269,0,7,0,0,1138,30,405,122,18,52,142,12,30,496,1,20,16,60,257,261,31,22,6
20120611TORWAS0,WAS,59,TOR,0,3,58,35,224,191,398,0,0,0,0,58,16,1,1579,568,34,4,42,14,12,0,116,109,813,1142,183,64,9,22,75,3,6,207,2,9,5,0,1173,29,377,140,10,71,187,18,21,550,0,9,15,39,286,278,49,18,4
20120730CHNPIT0,CHN,101,PIT,1,10,80,35,298,350,492,6,2,15,18,80,17,0,2098,798,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,32,368,125,15,63,129,14,26,438,0,7,11,56,253,259,24,18,5
20120523PHIWAS0,WAS,44,PHI,0,-3,43,26,162,140,308,5,4,21,16,43,14,1,1177,415,26,3,39,13,10,0,108,103,751,1058,175,57,9,22,66,3,6,194,2,9,3,0,1003,19,348,112,7,56,170,15,13,523,0,10,16,37,246,227,32,19,2
20120802KCACLE0,CLE,105,KCA,0,-1,80,36,330,406,556,11,5,58,66,80,30,0,2100,823,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,24,373,138,9,73,240,6,23,493,0,7,19,55,304,283,40,18,2
20120911COLSFN0,COL,141,SFN,1,-1,80,33,354,413,553,12,4,57,84,80,34,0,2108,885,71,12,40,13,19,0,101,101,720,1037,135,48,9,28,108,6,1,184,0,9,6,0,976,14,383,109,20,57,130,21,8,419,0,15,13,43,260,259,33,18,8
20120817ANATBA0,TBA,119,ANA,0,9,80,40,313,281,510,7,6,25,8,80,30,0,2180,817,53,3,57,26,19,0,157,150,1232,1671,240,69,7,45,109,13,2,378,1,10,22,0,1368,31,431,122,13,85,259,13,21,544,2,21,24,69,343,328,73,26,5
20120719DETANA0,ANA,93,DET,0,-4,80,46,366,310,546,3,1,21,15,80,28,0,2125,836,49,4,19,10,6,0,53,50,363,500,84,22,2,8,38,4,0,83,0,1,3,0,1405,28,480,137,13,89,197,18,22,448,1,25,23,48,344,328,73,20,12
20120823NYNCOL0,NYN,125,COL,1,-1,80,33,346,357,541,6,2,27,42,80,33,0,2125,699,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,25,360,137,10,52,146,19,14,390,0,7,11,47,259,266,26,15,3
20120830LANARI0,LAN,132,ARI,1,-2,80,38,311,323,521,12,4,37,62,80,31,0,2137,786,54,5,60,33,12,0,119,118,1260,1649,221,60,4,29,92,7,6,431,2,10,6,0,1252,26,428,121,11,62,187,17,18,406,0,34,24,52,290,331,36,12,4
20120426TBAANA0,TBA,19,ANA,1,1,18,11,84,80,116,2,2,8,2,18,5,0,468,181,11,1,4,1,1,0,10,11,73,105,18,3,0,3,10,0,3,22,0,2,0,0,1191,26,365,134,14,106,308,25,39,621,0,17,24,46,361,354,74,30,7
20120514BOSSEA0,SEA,37,BOS,0,-5,36,16,135,143,221,0,0,0,0,36,6,1,955,335,14,7,40,14,15,0,109,110,758,1058,167,46,2,27,68,4,4,169,1,3,1,0,1137,18,375,111,7,57,176,12,15,554,0,8,16,41,262,228,49,16,4
20120902LANARI0,ARI,135,LAN,0,-1,80,41,368,328,501,15,10,69,42,80,28,0,2114,751,46,5,30,17,11,0,66,65,565,777,119,45,6,14,42,2,0,137,1,7,0,0,1223,16,380,151,16,98,216,19,16,539,1,10,19,53,328,357,33,18,1
20120920NYNPHI0,PHI,150,NYN,0,15,80,43,330,333,533,17,7,74,86,80,31,3,2150,710,51,6,4,1,1,0,11,11,60,88,17,3,0,4,3,2,0,20,0,0,0,0,1125,21,355,104,12,76,196,25,28,390,0,14,14,41,289,271,56,10,6
20120822DETTOR0,DET,123,TOR,1,1,80,45,380,347,569,4,2,13,17,80,38,3,2114,739,45,6,55,14,19,0,151,151,1013,1437,227,65,12,37,95,9,10,325,6,10,4,0,1411,22,508,165,20,89,228,26,23,470,0,10,21,73,388,386,30,12,4
20120729MINCLE0,CLE,102,MIN,0,-4,80,39,343,399,554,7,3,29,41,80,29,0,2109,833,40,6,52,18,22,0,171,162,913,1345,187,68,14,34,140,14,7,268,0,18,3,0,1330,25,419,148,9,80,259,6,29,524,0,8,20,63,337,316,41,19,3
20120526LANHOU0,HOU,46,LAN,0,-3,45,22,185,171,317,4,2,17,9,45,19,0,1213,493,26,4,40,11,12,0,109,98,730,1036,152,43,3,30,81,8,7,234,2,5,5,0,1196,30,421,115,14,46,182,11,18,454,2,24,15,40,277,249,57,15,2
20120629ATLWAS0,ATL,76,WAS,1,-1,75,40,342,318,516,5,1,13,26,75,21,0,1999,756,41,4,21,5,9,0,46,49,332,476,64,22,0,11,48,4,5,79,1,6,1,0,1136,30,399,106,11,64,166,18,8,434,1,7,22,46,269,264,47,15,5
20120912TEXCLE0,TEX,142,CLE,1,3,80,49,398,353,519,7,4,32,26,80,27,5,2145,777,40,6,57,20,20,0,155,155,1049,1481,207,78,11,38,122,6,2,318,1,9,3,0,1446,32,467,139,16,102,214,23,26,493,1,9,23,61,403,378,38,19,12
20120928OAKSEA0,SEA,157,OAK,0,-6,80,41,279,287,528,16,7,45,50,80,20,0,2195,803,33,7,39,15,16,0,112,118,710,992,160,62,6,34,36,12,0,107,0,7,2,0,1375,26,413,115,9,74,219,15,21,580,0,17,16,43,280,276,48,14,4
20120418COLSDN0,SDN,13,COL,0,-4,12,3,44,55,82,2,1,10,6,12,10,0,328,122,14,0,20,6,9,0,61,47,338,480,77,23,2,10,40,2,2,60,1,3,2,0,1130,14,404,122,19,46,185,12,17,474,0,9,13,46,271,248,67,20,10
20120913BOSNYA0,NYA,143,BOS,0,2,80,43,394,347,533,14,9,86,63,80,28,2,2128,712,41,4,42,19,16,0,127,124,718,1031,154,52,6,42,61,8,1,186,0,6,1,0,1288,19,434,130,6,108,256,13,34,571,0,7,19,62,368,344,44,16,3
20120801MINCHA0,MIN,104,CHA,1,-1,80,38,366,409,567,11,3,48,71,80,35,0,2152,872,50,4,22,10,9,0,56,54,417,591,113,27,2,12,27,4,5,75,0,8,0,0,1489,30,540,143,11,61,236,18,21,468,0,17,25,81,359,345,63,21,5
20120805ATLHOU0,HOU,109,ATL,0,-5,80,23,282,433,522,5,2,19,21,80,36,0,2097,846,58,6,50,11,19,0,146,138,886,1277,183,60,3,39,109,11,8,287,2,7,7,0,832,18,269,83,5,36,125,8,29,414,0,26,16,37,192,157,31,18,3
20120606ARICOL0,ARI,57,COL,1,5,56,26,229,238,415,7,3,38,34,56,18,1,1482,593,30,4,15,9,4,0,32,33,270,385,58,25,3,7,30,2,0,59,0,3,0,0,1088,15,349,128,13,52,212,22,18,448,0,14,14,40,269,267,56,24,6
20120630TBADET0,TBA,78,DET,1,-4,77,41,323,318,499,5,2,14,21,77,39,0,2062,761,65,3,42,17,13,0,91,92,802,1110,124,56,6,35,92,5,10,169,1,9,3,0,1058,23,313,95,14,65,259,9,23,529,2,9,18,45,292,244,71,29,3
20120518LANSLN0,LAN,39,SLN,1,1,38,25,165,128,254,0,0,0,0,38,10,0,1021,386,21,4,39,17,14,0,90,94,693,951,122,42,2,29,56,11,9,180,2,4,1,0,1314,18,429,123,14,43,205,18,14,445,0,29,15,38,294,247,80,28,7
20120424ARIPHI0,PHI,18,ARI,0,3,17,7,48,55,116,1,0,5,9,17,8,0,452,197,9,1,24,12,4,0,49,47,432,600,80,32,3,12,46,3,3,132,1,2,0,0,1196,23,392,91,15,62,177,12,10,345,0,15,10,29,286,236,60,22,3
20120725CHAMIN0,MIN,98,CHA,0,-6,80,35,350,422,575,8,2,36,53,80,33,0,2149,884,48,4,40,11,15,0,146,132,655,994,188,50,8,34,71,4,5,108,0,7,3,0,1479,28,526,156,14,53,233,18,26,442,0,19,25,77,339,322,70,21,6
20120506KCANYA0,KCA,27,NYA,1,-6,26,9,100,123,172,3,2,11,10,26,7,0,692,263,15,2,36,13,13,0,118,124,671,950,138,51,12,23,68,8,5,146,2,8,4,0,1094,12,375,115,10,51,145,12,12,360,1,10,17,40,255,255,45,17,6
20120613SFNHOU0,HOU,62,SFN,0,-10,61,26,264,295,430,1,0,3,6,61,30,0,1626,648,44,5,40,10,21,0,129,127,677,1004,139,55,6,32,107,2,5,205,2,6,3,0,1152,30,429,114,13,55,213,8,23,587,3,22,18,48,296,251,56,17,2
20120812TEXDET0,TEX,113,DET,1,5,80,45,388,379,570,9,6,51,41,80,35,5,2145,760,46,10,21,11,8,0,71,68,402,598,76,31,2,12,74,9,0,154,0,7,0,0,1463,34,484,153,13,92,217,21,23,501,2,10,26,58,388,383,49,18,7
20120922SEATEX0,TEX,151,SEA,0,-1,80,46,390,366,511,17,9,69,84,80,26,5,2139,774,39,5,59,31,18,0,142,140,1131,1562,255,74,10,31,109,2,1,246,1,8,0,0,1389,30,505,135,17,91,207,23,35,472,1,14,21,61,380,345,44,25,15
20120513MIANYN0,NYN,34,MIA,0,-4,33,19,142,155,245,5,4,24,13,33,16,1,878,345,27,4,32,13,12,0,95,89,572,831,142,40,4,18,53,5,4,167,0,5,0,0,919,14,347,106,9,35,170,17,18,438,1,19,13,33,227,208,33,20,6
20120429ATLPIT0,ATL,22,PIT,1,1,21,13,109,83,142,2,1,8,5,21,7,0,549,219,13,1,33,16,10,0,82,77,645,884,143,30,2,14,50,15,6,158,0,10,1,0,1198,28,426,100,11,83,199,20,13,475,2,12,21,41,307,288,52,20,4
20120810CHAOAK0,CHA,111,OAK,1,1,80,47,401,337,498,3,1,8,7,80,14,0,2158,823,35,7,50,20,21,0,152,153,944,1322,204,50,7,39,86,23,4,250,1,20,4,0,1279,19,442,104,16,99,185,11,31,500,0,9,15,51,370,369,49,17,4
20120519LANSLN0,LAN,40,SLN,1,6,39,26,171,133,263,1,1,6,5,39,14,0,1048,395,23,4,41,24,6,0,73,72,858,1116,153,35,2,20,63,3,3,295,2,6,4,0,1032,12,322,114,12,36,181,20,11,375,0,29,13,33,240,222,35,12,3
20120808MILCIN0,CIN,111,MIL,0,-1,80,50,357,296,541,11,7,37,35,80,26,0,2127,783,42,4,53,19,17,0,134,133,987,1361,183,59,12,36,98,4,7,307,0,7,2,0,1224,22,349,122,18,81,150,22,27,504,0,27,21,58,284,318,25,16,4
20120425CLEKCA0,CLE,16,KCA,1,-6,15,9,78,75,125,4,4,36,22,15,5,0,432,168,9,0,35,12,13,0,115,106,619,901,122,49,13,18,84,9,5,191,0,10,3,0,1236,19,378,125,12,79,241,16,32,504,0,9,19,59,304,317,27,14,2
20120425TBAANA0,TBA,18,ANA,1,1,17,10,81,78,106,1,1,5,0,17,4,0,441,168,9,1,32,15,10,0,68,69,625,859,87,45,6,24,74,4,8,126,1,9,3,0,1212,22,353,123,13,96,286,20,33,531,0,14,25,53,336,330,60,29,6
20120813SFNWAS0,SFN,116,WAS,1,-12,80,45,360,322,575,3,0,12,24,80,26,0,2160,786,46,2,49,23,12,0,94,90,954,1316,194,46,7,25,98,12,11,241,1,4,2,0,1297,25,509,125,22,52,215,15,13,447,0,21,32,66,329,326,53,22,4
20120802CINSDN0,CIN,105,SDN,1,5,80,51,358,287,547,7,5,35,30,80,24,0,2127,777,42,2,45,22,10,0,88,77,886,1205,193,48,3,13,77,20,4,210,3,5,13,0,1245,32,357,112,15,73,171,17,19,498,0,36,15,32,282,258,49,19,9
20120506ANATOR0,ANA,29,TOR,1,1,28,11,99,105,173,3,1,6,11,28,6,0,734,282,16,2,10,6,1,0,22,20,193,255,36,12,1,3,21,2,0,45,0,0,3,0,1325,25,391,125,8,67,172,24,17,369,1,4,17,54,294,267,47,14,6
20120625NYACLE0,CLE,72,NYA,0,-6,71,37,304,346,510,0,0,0,0,71,23,0,1920,770,41,5,36,15,11,0,104,110,675,917,137,48,8,32,33,4,3,127,0,5,1,0,1456,28,453,146,17,79,261,7,32,507,0,8,19,50,361,347,63,19,2
20120731COLSLN0,SLN,103,COL,0,5,80,40,385,344,602,4,3,21,9,80,24,0,2148,866,55,5,51,24,10,0,119,111,974,1330,202,71,5,27,62,7,2,189,0,1,1,0,1260,24,491,130,12,88,231,26,24,488,0,29,21,55,353,360,34,15,4
20120927CHATBA0,TBA,156,CHA,0,1,80,45,351,250,522,3,0,6,13,80,19,0,2185,835,49,3,64,31,21,0,170,164,1385,1861,264,71,10,50,116,14,3,427,1,11,23,0,1262,21,415,129,13,95,276,16,28,604,0,15,21,71,359,352,58,16,1
20120826ARISDN0,SDN,129,ARI,0,1,80,41,341,345,558,11,7,51,35,80,33,0,2111,767,47,10,47,13,16,0,133,138,772,1137,138,53,6,32,146,9,8,247,2,14,0,0,1126,23,355,122,16,61,190,17,28,441,0,24,13,31,258,268,58,14,5
20120419WASHOU0,WAS,14,HOU,1,-7,13,10,49,32,107,3,3,10,5,13,6,0,366,129,9,1,33,13,9,0,93,88,638,907,157,50,5,17,61,3,4,163,2,9,3,0,1061,18,361,104,5,54,199,17,15,509,0,11,8,44,244,218,46,13,6
20120421MILCOL0,MIL,15,COL,1,5,14,6,57,71,77,1,0,3,4,14,3,0,369,144,13,0,7,3,2,0,14,17,124,165,23,6,1,5,10,2,0,33,0,0,0,0,1085,21,365,110,14,92,163,6,23,439,0,18,18,49,315,290,45,9,8
20120822PHICIN0,CIN,125,PHI,0,1,80,50,371,305,552,2,1,10,16,80,30,0,2127,798,47,4,56,18,19,0,181,178,1047,1486,240,79,3,67,66,10,6,206,0,3,3,0,1288,27,393,145,10,101,191,21,21,561,0,23,17,44,339,330,43,13,8
20120826PHIWAS0,PHI,128,WAS,1,3,80,36,333,366,534,11,6,39,31,80,30,3,2151,735,54,5,54,19,15,0,132,127,1162,1543,242,66,5,40,67,6,0,389,0,4,1,0,1117,25,342,100,16,78,157,13,23,436,0,19,13,30,264,254,48,11,5
20120411COLSFN0,SFN,5,COL,0,-9,4,1,21,17,30,1,1,7,0,4,1,0,99,37,7,0,34,13,15,0,75,71,667,925,113,50,2,17,82,6,5,227,0,9,1,0,1088,24,356,120,8,50,133,21,10,306,0,22,19,30,248,236,46,27,2
20120625TEXDET0,DET,73,TEX,0,6,72,35,306,320,487,4,1,12,25,72,38,2,1912,652,48,8,45,18,14,0,146,140,786,1143,221,60,9,26,63,12,3,150,0,15,4,0,1255,14,444,127,15,79,190,21,32,451,0,14,21,71,329,317,34,7,7
20120703ARISDN0,ARI,80,SDN,1,-4,79,39,346,337,565,7,4,21,20,79,27,1,2083,792,40,6,1,0,0,0,2,2,12,20,2,3,0,0,3,1,0,3,0,0,0,0,1009,16,341,131,16,75,234,20,21,528,0,2,19,36,303,314,40,20,4
20120526CINCOL0,CIN,46,COL,1,7,45,25,174,169,305,1,0,3,6,45,15,0,1214,409,25,2,34,13,13,0,99,98,634,881,128,42,6,30,48,9,2,144,1,1,3,0,1057,26,332,112,12,80,182,24,27,506,0,28,14,46,278,247,46,17,5
20120414COLARI0,COL,8,ARI,1,1,7,3,36,38,55,1,1,7,6,7,8,0,183,82,9,1,32,11,15,0,81,82,594,848,102,40,9,21,91,4,1,153,0,7,3,0,1148,22,389,131,18,68,190,24,18,385,0,18,19,46,294,306,24,8,3
20120607MIAATL0,ATL,57,MIA,0,6,56,31,267,238,384,4,3,24,9,56,15,0,1492,565,33,4,25,7,7,0,75,83,422,614,98,36,3,20,42,3,9,128,0,2,0,0,1057,20,359,95,16,58,201,18,12,457,1,6,13,41,260,228,50,15,5
20120612CHNDET0,CHN,61,DET,1,1,60,20,222,275,381,0,0,0,0,60,18,0,1581,608,43,2,37,10,19,0,100,100,667,949,146,50,5,20,62,14,8,133,0,5,2,0,1051,17,360,102,16,47,155,15,15,449,1,20,15,56,236,218,54,24,6
20120613KCAMIL0,KCA,60,MIL,1,1,59,25,226,255,404,1,1,2,1,59,16,0,1577,594,47,3,25,5,9,0,66,67,380,570,64,26,4,11,85,9,3,120,0,8,1,0,1437,19,469,161,11,71,153,14,21,465,0,8,15,61,298,320,56,19,6
20120407TBANYA0,NYA,2,TBA,0,-2,1,0,6,7,12,1,0,6,7,1,0,0,25,9,0,0,32,13,16,0,73,69,606,838,124,43,5,24,43,5,6,161,1,12,0,0,1340,19,437,140,14,105,282,16,30,549,0,13,22,66,413,421,56,14,4
20120626SEAOAK0,SEA,76,OAK,1,1,75,31,307,333,469,8,5,28,23,75,20,1,1991,715,34,11,48,17,20,0,143,147,910,1276,204,55,2,42,81,4,5,195,1,7,1,0,1384,22,440,128,8,68,212,10,13,597,0,11,17,44,312,288,64,19,6
20120717DETANA0,ANA,91,DET,0,13,80,45,354,314,548,1,0,6,8,80,28,0,2128,831,49,4,9,2,2,0,29,24,138,205,29,12,2,8,24,2,0,31,0,3,3,0,1380,30,500,129,11,89,195,18,18,478,1,18,25,64,341,329,61,18,14
20120627PHIPIT0,PIT,74,PHI,0,4,73,38,256,267,428,5,2,14,19,73,22,1,1920,723,45,6,45,15,12,0,105,102,784,1101,157,49,4,28,96,9,6,225,1,6,1,0,1094,26,334,119,16,52,168,12,16,514,0,25,19,54,248,226,46,18,5
20120717CHNMIA0,CHN,89,MIA,1,-4,80,33,296,356,495,3,0,6,19,80,23,0,2100,814,53,3,28,9,9,0,72,78,489,695,98,43,4,18,56,5,6,111,0,3,0,0,1087,28,354,106,16,68,162,13,23,470,0,9,10,50,259,244,25,19,6
20120729MINCLE0,MIN,101,CLE,1,4,80,37,361,410,567,7,4,41,29,80,34,0,2146,883,49,4,32,9,17,0,107,105,509,753,129,48,7,26,49,1,3,119,0,3,0,0,1481,27,527,158,14,60,216,18,23,465,0,15,28,78,355,340,67,21,5
20120824CINSLN0,CIN,127,SLN,1,-3,80,50,364,302,558,9,5,26,36,80,30,0,2131,803,48,4,56,19,17,0,139,136,1053,1447,194,61,12,37,103,4,8,325,0,7,2,0,1285,28,400,139,11,102,194,22,24,560,0,24,17,46,339,329,43,13,8
20120621PITMIN0,MIN,68,PIT,0,-8,67,27,279,357,482,2,1,4,8,67,25,0,1782,765,41,4,9,0,5,0,38,36,139,208,42,11,3,11,11,1,0,30,0,2,0,0,1279,19,396,130,15,63,187,9,18,414,0,13,16,48,288,272,57,17,6
20120907SDNARI0,SDN,139,ARI,1,1,80,45,347,331,579,12,8,56,39,80,30,0,2126,776,51,7,4,0,0,0,4,4,48,59,4,1,0,2,4,0,0,18,0,2,0,0,1150,26,425,112,15,48,203,10,20,467,0,10,14,46,268,259,71,18,12
20121002CLECHA0,CLE,161,CHA,1,1,80,26,309,443,555,16,6,68,108,80,45,1,2112,762,49,7,66,23,25,0,191,189,1246,1788,312,74,4,29,146,24,5,311,0,19,1,0,1273,24,428,106,8,64,235,7,28,510,0,10,15,69,295,284,54,23,6
20120816KCAOAK0,KCA,117,OAK,1,-3,80,36,337,367,530,8,5,22,17,80,23,0,2136,802,57,6,54,18,21,0,177,180,985,1398,204,76,16,39,96,18,6,223,2,14,4,0,1454,22,537,126,22,66,186,16,22,489,0,23,19,61,334,281,72,20,5
