gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070422LANPIT0,PIT,17,LAN,0,2,16,6,55,75,121,2,0,5,17,16,4,0,430,158,8,2,14,4,5,0,31,29,246,346,47,15,0,3,33,5,2,51,0,3,1,0,997,17,351,107,10,49,168,15,35,436,0,20,18,40,276,198,44,8,8
20070704OAKTOR0,TOR,84,OAK,0,7,70,32,323,326,458,2,1,12,10,70,19,0,1863,775,46,4,14,4,6,0,43,43,221,324,54,15,1,4,33,0,2,60,0,5,0,0,1149,14,322,119,4,83,214,12,19,401,0,6,25,63,291,286,20,8,2
20070630SFNARI0,SFN,79,ARI,1,3,70,31,302,290,489,10,4,28,29,70,22,0,1895,739,41,11,42,14,16,0,120,122,762,1096,168,48,10,27,100,8,3,135,1,5,0,0,1232,17,354,102,14,56,163,37,17,301,2,23,13,46,250,245,45,13,3
20070410MINNYA0,MIN,7,NYA,1,-9,6,4,22,20,37,1,0,2,8,6,0,0,159,49,4,0,19,7,6,0,49,49,319,444,66,21,1,19,27,1,0,90,0,2,2,0,1127,15,466,108,13,53,154,24,20,323,0,15,22,74,309,297,50,15,3
20070404SLNNYN0,SLN,3,NYN,1,-10,2,0,2,10,13,2,0,2,10,2,2,0,54,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,21,356,121,8,77,169,30,20,326,0,5,11,64,292,274,21,6,3
20070814LANHOU0,HOU,119,LAN,0,3,70,32,346,373,499,4,3,15,16,70,17,4,1926,720,41,3,11,1,7,0,39,39,159,246,42,8,2,10,22,4,0,35,0,4,0,0,1175,18,319,112,11,82,211,19,30,351,0,11,18,45,284,298,19,13,2
20070705NYAMIN0,NYA,83,MIN,1,1,70,34,356,321,539,6,4,34,15,70,12,0,1842,731,30,2,7,1,2,0,30,32,107,168,22,10,0,11,16,3,0,24,0,1,0,0,1311,32,440,136,19,50,211,8,23,389,0,14,24,67,329,313,53,17,2
20070928SEATEX0,TEX,160,SEA,0,-2,70,37,368,347,483,16,8,79,98,70,43,1,1867,771,55,2,13,3,7,0,42,41,186,288,59,9,1,11,29,3,0,41,0,0,0,0,1022,21,391,120,17,60,173,12,23,433,0,11,14,66,310,271,31,6,5
20070512NYNMIL0,MIL,36,NYN,0,9,35,24,173,137,259,1,0,4,5,35,18,0,948,347,21,0,24,8,9,0,61,64,445,607,89,39,4,15,19,3,1,137,0,3,2,0,1067,17,332,111,8,75,168,19,31,371,0,10,11,38,267,260,21,16,4
20070606WASPIT0,PIT,59,WAS,0,-1,58,25,241,279,402,1,1,7,6,58,16,0,1588,636,32,5,46,12,21,0,154,149,844,1229,236,84,4,26,75,10,8,138,1,8,0,0,1000,15,337,118,4,47,144,22,36,398,0,17,21,48,232,228,8,9,5
20070515CLEMIN0,CLE,36,MIN,1,8,35,21,185,170,275,2,2,12,6,35,12,0,940,344,26,0,36,12,10,0,129,107,632,939,184,48,8,30,38,6,3,104,0,2,2,0,1079,25,384,126,13,87,239,34,24,534,1,8,22,41,351,348,35,13,3
20070524TBASEA0,TBA,46,SEA,1,1,45,18,196,267,305,2,0,3,10,45,31,0,1198,458,43,4,35,5,15,0,123,118,548,836,154,48,6,37,57,8,5,94,1,6,1,0,1046,17,338,95,12,59,156,6,22,459,0,2,11,40,224,225,51,19,5
20070503TEXNYA1,TEX,27,NYA,1,-1,26,10,119,155,156,1,0,1,10,26,16,0,679,244,22,6,7,0,3,0,25,23,103,160,28,11,0,5,12,4,0,19,0,0,1,0,937,24,278,95,9,58,138,12,10,380,0,8,14,39,240,233,22,7,2
20070905NYASEA0,NYA,140,SEA,1,8,70,42,433,357,522,9,4,47,36,70,28,1,1890,672,38,7,8,2,3,0,24,27,129,184,23,10,0,6,19,0,0,40,0,3,0,0,1123,21,396,107,11,76,207,14,29,373,0,15,19,59,322,313,45,10,2
20070509SLNCOL0,COL,34,SLN,0,-7,33,14,140,169,263,2,1,4,6,33,13,0,889,348,11,0,15,5,6,0,43,46,247,364,46,15,3,16,35,3,3,59,1,5,0,0,827,16,278,99,12,38,182,25,11,282,0,7,11,26,233,216,18,4,4
20070816TORANA0,TOR,120,ANA,1,-1,70,39,326,277,460,2,2,6,2,70,18,0,1857,797,44,5,21,8,8,0,58,57,361,514,79,20,3,10,47,0,3,90,0,7,1,0,1159,15,356,138,13,67,204,14,24,404,0,9,27,55,289,300,17,7,1
20070908PHIFLO0,FLO,142,PHI,0,-8,70,28,335,398,503,16,9,86,92,70,36,0,1859,647,48,8,16,4,5,0,54,57,226,350,47,24,2,13,39,3,5,76,4,3,2,0,1107,11,334,140,8,106,179,15,24,470,0,9,11,51,305,315,36,16,6
20070924NYATOR0,NYA,156,TOR,1,-3,70,48,464,344,528,17,10,86,78,70,28,1,1890,655,36,11,67,28,20,0,195,185,1247,1784,315,97,9,41,123,3,10,316,1,5,5,0,1287,24,487,131,17,102,272,16,32,382,2,11,25,57,444,428,59,16,4
20070417PHINYN0,NYN,12,PHI,0,7,11,7,59,32,86,3,2,18,13,11,3,0,291,123,4,0,35,17,8,0,91,89,646,914,141,46,4,25,62,8,7,139,0,1,0,0,1181,20,385,137,18,83,210,29,17,344,0,20,22,59,366,351,57,15,3
20070529MINCHA0,MIN,51,CHA,1,7,50,25,235,223,350,6,3,23,21,50,17,0,1351,507,22,0,28,10,7,0,76,71,468,664,101,29,1,27,49,3,2,146,1,2,3,0,1325,24,517,122,9,55,180,13,22,362,0,15,17,69,331,301,53,15,6
20070624FLOMIN0,FLO,76,MIN,1,-3,70,33,330,359,507,2,1,6,15,70,43,2,1883,660,64,8,34,10,14,0,116,115,567,851,136,47,4,24,76,11,9,158,1,5,3,0,906,24,304,116,12,65,174,21,43,418,0,20,18,40,281,252,32,9,1
20070723SFNATL0,ATL,100,SFN,0,2,70,34,319,321,510,0,0,0,0,70,31,0,1867,710,51,3,53,25,14,0,127,126,1034,1433,224,71,7,32,69,11,10,318,0,10,1,0,1043,22,383,121,15,61,197,12,13,417,0,27,13,55,290,293,45,14,2
20070802ATLHOU0,ATL,109,HOU,1,-1,70,33,346,320,511,2,2,24,7,70,32,0,1883,729,48,3,4,0,1,0,14,17,56,86,12,6,0,5,11,0,0,6,0,1,0,0,1080,23,395,143,16,76,209,22,15,407,0,5,18,57,337,336,39,14,1
20070609BALCOL0,BAL,62,COL,1,-1,61,29,273,262,421,1,1,4,2,61,16,1,1615,647,29,8,8,2,1,0,15,13,159,199,22,10,0,3,12,3,0,32,1,2,0,0,1332,25,438,137,10,46,173,21,19,388,1,18,14,62,286,257,53,12,3
20070612LANNYN0,NYN,63,LAN,0,-3,62,36,295,248,473,1,0,3,5,62,21,1,1680,600,26,1,27,12,8,0,61,59,490,670,78,28,0,21,62,2,4,137,0,4,1,0,1076,22,358,114,14,59,182,32,18,345,1,13,17,38,285,255,75,11,6
20070622ATLDET0,ATL,74,DET,1,-5,70,35,308,331,508,0,0,0,0,70,30,0,1848,692,49,7,49,24,12,0,119,118,962,1332,207,64,7,31,65,11,9,287,0,8,1,0,1018,20,339,123,8,65,156,11,16,384,0,27,14,46,253,279,18,11,0
20070716BOSKCA0,BOS,92,KCA,1,4,70,41,351,289,579,3,2,12,9,70,15,0,1877,706,36,5,8,3,2,0,14,18,122,179,30,8,0,2,26,1,0,29,1,1,0,0,1283,26,445,152,14,71,287,25,24,377,0,13,22,59,365,347,47,9,5
20070806TEXOAK0,OAK,113,TEX,0,2,70,31,284,319,526,9,4,41,38,70,29,2,1859,750,38,5,8,1,6,0,27,25,126,181,28,9,3,4,15,1,1,31,0,4,1,0,1052,23,354,101,9,57,231,13,23,341,0,6,16,63,262,236,20,6,0
20070928PHIWAS0,WAS,160,PHI,0,-6,70,35,328,325,494,15,5,55,71,70,22,0,1880,679,45,6,14,3,5,0,29,31,237,342,55,13,0,10,33,3,3,44,1,1,2,0,821,13,267,102,5,54,154,9,19,313,0,7,8,42,240,224,9,6,3
20070815SEAMIN0,MIN,120,SEA,0,5,70,35,314,309,467,5,4,36,18,70,24,3,1842,674,42,2,31,11,13,0,107,108,528,758,133,43,6,27,33,6,3,129,0,0,1,0,1084,24,376,100,12,55,144,21,15,289,0,3,13,52,255,276,35,6,5
20070404WASFLO0,WAS,3,FLO,1,1,2,0,5,18,14,2,0,5,18,2,3,0,54,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,14,290,94,10,45,174,12,11,347,0,15,14,46,203,230,36,17,0
20070803FLOHOU0,HOU,109,FLO,0,6,70,28,316,401,502,2,2,10,4,70,23,4,1906,737,45,3,55,25,13,0,136,134,1119,1556,250,95,6,29,79,10,6,279,2,2,1,0,1171,23,337,108,8,63,192,13,34,409,0,42,20,46,277,263,34,16,3
20070828SDNARI0,ARI,133,SDN,0,-2,70,38,296,340,470,12,7,53,59,70,33,0,1868,674,55,4,60,30,16,0,156,137,1280,1736,268,80,8,24,98,9,10,344,2,7,1,0,1019,19,313,105,17,72,168,18,19,465,0,32,15,40,256,244,50,6,5
20070701PHINYN0,PHI,82,NYN,1,2,70,38,364,364,509,10,4,38,52,70,22,1,1884,721,42,3,3,2,0,0,10,10,54,77,9,5,0,3,5,1,1,8,0,0,0,0,1008,26,341,122,14,80,197,41,42,382,0,10,19,50,316,314,48,9,3
20070529WASLAN0,WAS,52,LAN,1,-10,51,21,191,241,378,0,0,0,0,51,16,0,1372,503,38,2,4,2,2,0,11,11,68,99,17,7,0,2,6,1,1,16,0,0,2,0,990,17,327,106,11,40,147,12,19,331,0,14,13,37,207,214,28,12,2
20070413ARICOL0,ARI,11,COL,1,-3,10,7,46,36,74,3,1,15,21,10,4,0,278,102,7,3,35,17,8,0,96,87,741,1005,162,47,6,16,52,6,4,191,2,5,1,0,930,16,326,99,15,52,137,17,14,322,0,21,17,34,247,241,27,5,4
20070629LANSDN0,LAN,80,SDN,1,-1,70,39,316,291,528,9,4,40,35,70,22,0,1878,701,56,4,10,2,4,0,22,25,162,225,38,9,1,3,16,1,1,59,0,1,0,0,1108,12,398,102,18,43,162,13,11,248,1,13,13,47,279,263,60,17,3
20070610ATLCHN0,ATL,64,CHN,1,1,63,34,292,290,455,8,4,33,43,63,27,0,1679,618,41,7,2,1,1,0,5,6,33,43,4,1,1,1,3,1,2,8,0,0,0,0,823,18,277,102,7,63,141,7,16,305,0,6,11,35,234,244,17,8,0
20070810DETOAK0,OAK,116,DET,0,6,70,33,295,315,531,3,2,12,10,70,28,2,1874,739,40,5,55,25,20,0,170,172,1076,1528,290,82,6,28,79,6,7,200,1,6,2,0,1030,19,348,109,8,62,256,10,22,376,0,7,19,54,271,260,23,10,0
20070928HOUATL0,HOU,160,ATL,1,-5,70,32,313,363,501,3,1,19,35,70,23,0,1886,681,48,2,19,3,12,0,65,66,293,443,73,22,4,15,36,7,1,57,0,6,0,0,943,16,340,100,8,68,128,11,15,328,0,11,10,47,255,235,17,5,2
20070704TEXANA0,ANA,84,TEX,0,-2,70,45,376,303,474,8,6,45,30,70,27,0,1864,665,46,1,32,17,6,0,65,63,582,802,113,30,4,22,58,3,3,162,0,5,2,0,1187,19,454,132,13,55,166,31,13,310,0,7,28,45,334,311,63,19,8
20070930MILSDN0,SDN,162,MIL,0,-5,70,38,337,334,485,6,5,35,21,70,30,3,1889,727,39,3,33,10,15,0,109,103,540,796,128,37,9,25,58,4,1,113,1,3,0,0,1157,17,382,133,11,64,179,18,25,382,0,16,18,40,289,270,10,12,3
20070622NYNOAK0,OAK,72,NYN,0,-8,70,39,315,260,542,0,0,0,0,70,19,0,1914,751,38,7,10,2,4,0,30,29,134,204,39,12,1,3,23,1,1,20,0,2,0,0,1164,18,370,115,8,50,207,13,22,335,0,9,19,65,259,259,31,9,1
20070508MILWAS0,MIL,33,WAS,1,2,32,22,160,127,245,1,1,3,0,32,18,0,870,318,20,0,38,14,13,0,127,122,734,1011,142,68,3,28,42,20,2,194,0,7,0,0,1093,23,348,132,7,80,198,23,41,428,0,17,14,45,320,284,32,16,4
20070417TORBOS0,TOR,13,BOS,1,1,12,7,67,55,87,0,0,0,0,12,7,0,326,128,11,0,19,10,4,0,54,55,295,429,49,27,2,23,37,7,2,53,0,0,0,0,1071,15,356,126,6,61,170,12,16,342,0,4,25,53,266,282,35,11,2
20070722TEXCLE0,TEX,98,CLE,1,-5,70,32,359,362,478,5,1,26,32,70,33,0,1859,773,50,6,32,10,13,0,105,101,492,757,124,35,2,27,85,9,2,105,1,9,1,0,1077,33,369,120,15,58,202,12,15,415,0,18,19,41,302,273,29,11,1
20070510TORBOS0,TOR,34,BOS,1,-8,33,13,156,170,244,7,3,28,34,33,11,0,876,357,23,0,39,20,6,0,100,99,818,1084,183,45,5,22,37,5,6,168,0,3,0,0,1136,16,331,137,10,82,196,14,16,412,0,8,19,61,299,300,26,8,2
20070520WASBAL0,WAS,44,BAL,1,1,43,15,138,202,321,2,0,6,8,43,16,0,1162,420,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,13,268,89,11,34,134,7,16,294,0,14,8,28,175,174,29,9,1
20070430ATLPHI0,ATL,25,PHI,1,3,24,15,129,115,185,3,3,16,9,24,10,0,650,228,16,3,40,16,12,0,123,123,766,1101,175,50,9,26,80,10,10,172,0,7,2,0,874,21,256,118,7,87,183,14,15,293,0,21,8,38,281,302,14,4,0
20070629DETMIN0,DET,78,MIN,1,-10,70,42,437,336,501,6,3,29,40,70,27,0,1886,694,43,7,45,26,11,0,102,105,849,1180,182,46,6,29,90,16,4,209,2,13,12,0,1324,28,447,155,25,92,200,11,18,393,0,9,18,50,434,417,31,16,3
20070409SDNSFN0,SDN,7,SFN,1,1,6,4,23,15,42,3,2,15,8,6,0,0,162,64,2,0,32,11,5,0,68,72,555,761,85,20,6,29,68,6,4,168,1,6,1,0,1002,18,315,133,12,58,215,9,18,362,0,18,14,53,256,253,24,12,1
20070719SDNPHI0,PHI,95,SDN,0,-1,70,36,382,382,514,0,0,0,0,70,22,1,1875,748,41,3,42,20,12,0,120,113,771,1077,139,55,6,40,72,6,7,271,0,10,0,0,1068,24,364,134,17,87,191,33,35,427,0,14,24,57,344,340,44,9,3
20070727ANADET0,DET,102,ANA,0,-5,70,40,422,343,492,5,3,40,27,70,31,0,1872,718,54,6,49,19,20,0,135,138,912,1306,214,58,6,41,99,9,3,195,1,9,5,0,1330,19,476,160,22,85,195,24,22,380,0,9,19,52,413,403,34,14,3
20070424PHIWAS0,PHI,19,WAS,1,3,18,7,87,89,170,2,1,8,7,18,6,2,494,188,11,1,36,13,15,0,112,108,696,982,147,57,8,34,53,8,6,122,1,3,0,0,986,23,368,121,18,87,218,41,47,426,0,18,23,42,335,327,33,10,3
20070724NYNPIT0,PIT,98,NYN,0,-4,70,28,297,350,479,0,0,0,0,70,30,0,1877,735,36,6,51,21,18,0,149,145,941,1340,199,69,4,43,104,7,6,272,0,15,2,0,1048,18,338,120,3,55,137,14,26,407,0,24,24,51,244,249,7,7,5
20070817OAKKCA0,OAK,123,KCA,1,-7,70,34,316,327,538,7,3,38,24,70,26,2,1877,737,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,17,317,100,10,67,218,12,20,390,0,6,15,41,263,246,19,8,0
20070819SEACHA0,CHA,123,SEA,0,-6,70,29,313,384,470,7,1,24,36,70,29,1,1861,701,48,10,56,26,15,0,180,184,1094,1548,265,88,11,42,81,8,7,182,0,5,1,0,1098,26,340,88,8,62,168,11,13,422,2,19,11,57,249,232,47,23,8
20070917ANATBA0,TBA,151,ANA,0,-3,70,30,355,398,515,5,2,19,28,70,17,0,1857,638,40,6,29,4,14,0,98,100,452,704,118,34,5,19,81,4,3,122,1,8,1,0,1130,11,415,127,14,82,234,19,21,557,0,13,29,46,326,331,37,18,5
20070830TEXCHA0,CHA,134,TEX,0,-4,70,30,320,407,466,5,2,20,21,70,34,1,1872,683,49,10,24,6,12,0,81,80,392,579,86,37,1,26,45,3,4,98,0,1,0,0,1018,21,311,96,5,89,189,17,17,450,0,13,12,66,266,271,27,19,7
20070520PHITOR0,TOR,43,PHI,0,-2,42,19,192,197,305,2,1,16,7,42,13,0,1116,457,26,0,1,1,0,0,1,1,26,30,4,0,0,0,3,0,0,1,0,0,0,0,1020,18,311,133,8,60,174,15,13,376,1,7,18,46,267,244,34,10,3
20070813SEAMIN0,SEA,116,MIN,1,1,70,42,357,335,505,3,0,11,22,70,22,0,1880,704,37,3,51,20,20,0,156,151,947,1344,230,63,5,36,89,7,6,290,0,15,2,0,1227,32,477,105,7,55,168,16,21,343,0,11,16,65,319,288,42,8,7
20070804CHNNYN0,CHN,109,NYN,1,4,70,39,325,297,505,5,1,22,26,70,22,0,1866,651,44,5,54,26,18,0,144,142,958,1357,186,64,4,44,110,7,6,271,4,13,1,0,1181,25,416,127,11,50,168,24,17,347,0,15,17,49,283,277,32,13,2
20070516HOUSFN0,HOU,39,SFN,1,1,38,19,169,162,273,1,1,6,5,38,11,0,1025,412,23,2,9,4,4,0,19,17,146,204,35,6,1,6,13,1,1,26,0,0,1,0,1060,20,319,99,8,59,189,15,22,307,0,20,19,55,247,270,20,12,3
20070419SEAMIN0,MIN,15,SEA,0,1,14,9,65,54,82,2,2,16,6,14,1,0,375,135,5,0,37,21,7,0,83,80,761,1001,122,47,5,26,53,4,0,270,1,5,1,0,1151,19,474,109,14,32,160,21,20,284,0,16,22,71,304,267,46,14,3
20070919CLEDET0,DET,153,CLE,0,-2,70,35,353,368,502,17,6,94,95,70,25,2,1879,712,44,3,59,21,24,0,172,175,1097,1577,257,75,7,49,119,10,4,243,1,10,5,0,918,13,336,93,12,60,137,13,21,296,1,14,16,37,270,266,35,9,4
20070718BOSKCA0,BOS,94,KCA,1,-1,70,41,346,291,571,5,3,19,18,70,15,0,1880,717,32,4,23,8,7,0,69,68,379,555,95,32,2,11,47,5,4,72,0,4,1,0,1283,29,441,151,15,71,285,24,23,373,0,13,22,59,356,345,45,9,6
20070527DETCLE0,DET,49,CLE,1,-2,48,29,267,231,329,2,0,7,13,48,17,0,1304,486,27,4,17,8,3,0,45,45,286,420,73,23,3,18,31,4,1,41,0,1,2,0,1261,25,402,147,20,93,204,17,15,428,0,11,16,46,382,359,29,19,4
20070421BALTOR0,TOR,17,BAL,0,-3,16,8,77,70,116,1,0,4,5,16,7,0,432,175,11,0,14,2,10,0,58,58,203,317,66,13,3,17,13,5,3,39,1,1,2,0,922,15,306,116,5,50,130,12,11,298,0,3,19,46,225,244,32,10,2
20070721MILSFN0,MIL,97,SFN,1,-8,70,37,336,305,460,4,3,22,19,70,14,0,1857,650,47,2,50,19,17,0,160,158,956,1328,196,83,3,37,57,24,3,246,0,8,0,0,1067,15,338,113,11,90,155,18,29,388,0,20,16,37,300,293,41,15,4
20070515SEAANA0,SEA,34,ANA,1,8,33,17,150,167,210,3,0,11,21,33,10,0,864,347,19,2,34,14,15,0,104,99,625,879,139,37,2,23,64,6,2,194,0,12,0,0,1378,36,457,135,11,80,147,18,25,340,0,4,16,65,323,334,26,6,4
20070822DETCLE0,CLE,125,DET,0,3,70,34,302,303,507,13,7,68,76,70,17,1,1903,742,38,4,54,21,14,0,186,167,966,1428,283,74,11,43,50,11,6,158,0,4,3,0,1062,25,385,123,9,68,198,18,24,467,1,14,20,39,302,266,33,15,3
20070629HOUCOL0,COL,80,HOU,0,-1,70,34,329,357,521,4,2,21,25,70,21,0,1888,806,26,2,44,14,15,0,149,145,740,1103,177,70,13,34,71,10,16,140,0,6,1,0,1097,19,425,123,20,58,222,23,19,431,0,33,16,46,323,308,54,17,6
20070505FLOSDN0,SDN,30,FLO,0,1,29,15,129,114,208,1,0,4,5,29,6,0,812,319,17,1,18,4,6,0,55,55,304,436,92,20,4,15,16,2,0,53,0,0,1,0,1015,15,325,129,8,69,207,8,20,389,0,11,18,46,279,269,20,7,1
20070815OAKCHA0,CHA,119,OAK,0,-1,70,30,306,376,461,7,4,32,23,70,27,1,1859,699,45,9,55,21,20,0,176,171,1081,1513,269,80,3,53,72,10,7,188,1,1,7,0,1112,26,333,101,7,65,149,11,11,368,2,16,13,62,245,227,46,23,8
20070411NYNPHI0,NYN,8,PHI,1,-3,7,5,47,16,59,1,1,11,5,7,3,0,183,76,2,0,23,4,13,0,84,83,359,553,93,19,1,21,68,6,0,108,1,5,0,0,1185,22,376,135,17,84,205,28,15,343,0,6,23,54,365,355,52,16,3
20070413CLECHA0,CLE,7,CHA,1,-2,6,4,35,28,47,3,2,23,16,6,4,0,159,64,8,0,7,1,4,0,21,25,111,167,28,6,1,7,15,2,2,23,0,3,0,0,997,20,322,131,14,86,201,24,28,451,0,7,15,39,307,310,22,14,3
20070627NYNSLN0,SLN,75,NYN,0,-2,70,33,310,367,489,5,1,8,25,70,23,1,1880,754,49,3,28,5,17,0,90,92,435,636,83,35,8,24,56,11,0,115,1,3,2,0,978,24,327,79,7,38,117,21,15,241,0,13,20,40,220,198,17,11,5
20070527FLONYN0,NYN,49,FLO,0,2,48,31,244,183,368,7,5,47,26,48,20,1,1293,466,21,1,17,4,9,0,55,52,282,412,62,21,1,20,27,1,4,61,0,2,0,0,938,17,320,92,19,64,183,27,13,333,0,20,14,33,267,257,68,17,4
20070615CHNSDN0,CHN,66,SDN,1,3,65,30,300,273,485,5,2,20,16,65,19,0,1773,630,35,11,45,19,17,0,123,121,777,1114,154,52,2,38,91,7,6,229,4,11,1,0,917,18,321,102,13,50,146,12,20,339,0,9,10,46,253,235,41,17,6
20070717LANPHI0,PHI,93,LAN,0,12,70,36,374,386,510,1,0,3,10,70,22,1,1878,741,41,3,1,0,1,0,6,6,14,23,3,3,0,2,1,0,1,5,0,1,0,0,1043,19,380,134,14,86,196,28,42,401,0,8,24,52,328,338,45,6,3
20070726SLNCHN0,SLN,98,CHN,1,10,70,34,331,374,495,7,2,22,40,70,29,0,1851,757,53,2,18,7,8,0,54,59,313,451,81,23,2,9,34,3,0,50,2,0,1,0,1170,18,394,101,8,60,197,21,22,322,0,12,29,64,275,261,13,12,4
20070518NYNNYA0,NYN,41,NYA,1,1,40,26,211,154,304,0,0,0,0,40,20,1,1083,389,19,1,29,7,16,0,103,96,464,706,110,26,1,25,82,7,0,145,1,6,0,0,1033,19,366,112,22,62,178,23,16,296,0,19,18,39,317,289,70,17,6
20070902MILPIT0,PIT,136,MIL,0,-3,70,31,328,365,475,12,4,44,71,70,20,2,1877,731,32,6,37,15,12,0,90,91,687,976,143,53,1,17,78,12,4,151,1,8,2,0,1044,22,339,124,6,62,154,7,23,362,0,15,15,45,271,253,25,7,2
20070913BALANA0,BAL,145,ANA,1,3,70,29,339,421,477,9,2,42,60,70,15,1,1864,723,38,6,1,1,0,0,4,4,15,23,1,5,0,1,1,0,0,2,0,0,0,0,901,16,298,77,14,43,161,2,12,303,0,18,9,34,217,219,17,13,2
20070825HOUPIT0,PIT,128,HOU,0,3,70,32,345,372,477,10,8,40,23,70,26,2,1880,727,33,6,58,17,23,0,208,195,1108,1621,256,104,13,37,100,22,13,202,3,3,1,0,1122,19,350,142,6,57,150,10,21,379,0,35,18,50,285,263,22,8,4
20070509ATLSDN0,SDN,34,ATL,0,-1,33,18,145,126,241,2,1,6,5,33,7,0,926,363,18,1,40,17,16,0,118,114,739,1014,166,61,8,21,33,1,9,139,0,2,0,0,942,18,296,103,5,55,195,12,17,380,0,16,17,34,249,235,23,9,1
20070926MILSLN0,SLN,158,MIL,0,4,70,33,321,362,527,14,7,72,82,70,41,3,1854,680,50,7,17,5,4,0,49,50,266,394,67,24,4,14,26,6,1,30,0,3,1,0,874,21,297,89,9,42,112,15,12,249,0,20,15,40,216,198,27,6,3
20070428COLATL0,COL,24,ATL,1,-4,23,9,90,108,181,1,0,7,9,23,5,0,619,234,7,0,13,5,5,0,34,39,211,310,43,12,2,13,26,3,3,52,1,5,0,0,1086,22,414,131,16,52,235,19,27,365,0,13,13,50,330,301,54,19,8
20070522SLNPIT0,PIT,44,SLN,0,-5,43,19,171,202,300,5,2,13,12,43,12,0,1186,467,25,4,43,11,19,0,139,136,797,1152,219,78,4,23,72,8,7,134,1,8,0,0,1114,14,400,127,5,49,162,20,33,463,0,17,20,61,255,264,12,8,5
20070531PITSDN0,PIT,53,SDN,1,-2,52,23,216,252,362,2,1,4,10,52,15,0,1420,567,31,4,21,6,6,0,68,67,305,482,63,27,2,20,59,9,3,57,1,2,1,0,1122,14,384,128,8,49,167,21,41,418,0,14,23,48,277,239,33,12,9
20070729SLNMIL0,SLN,102,MIL,1,4,70,35,347,377,505,8,3,29,48,70,32,0,1851,748,53,2,27,5,18,0,102,98,425,656,113,31,7,15,66,9,5,89,1,9,2,0,1068,13,356,95,5,63,183,25,20,337,0,11,16,53,252,249,14,8,4
20070812TEXTBA0,TBA,117,TEX,0,-8,70,26,335,427,518,8,5,49,49,70,15,0,1839,655,49,5,13,0,7,0,45,49,181,278,48,19,3,8,29,1,0,41,2,4,2,0,1097,25,401,137,15,66,172,17,26,490,3,14,23,54,289,307,60,15,2
20070916BOSNYA0,BOS,150,NYA,1,-1,70,41,412,289,565,17,8,96,89,70,14,0,1874,630,28,1,53,23,14,0,148,150,1024,1415,235,85,7,46,49,5,2,276,0,1,6,0,1109,19,431,139,16,55,250,23,14,414,0,9,21,48,345,316,45,12,3
20070413BOSANA0,ANA,11,BOS,0,-9,10,6,40,28,71,0,0,0,0,10,2,0,264,102,5,0,35,15,11,0,99,87,689,972,146,51,2,15,71,10,5,201,0,17,0,0,1267,27,434,132,9,72,164,27,18,357,0,5,19,50,333,286,46,22,5
20070812CINSDN0,CIN,117,SDN,1,-6,70,32,333,376,531,5,2,20,26,70,21,0,1908,687,38,6,59,19,23,0,174,162,1165,1643,257,78,5,45,101,13,11,288,0,9,3,0,972,20,322,83,4,71,151,17,21,359,2,33,6,38,253,231,29,17,1
20070702OAKTOR0,TOR,82,OAK,0,4,70,33,315,318,455,0,0,0,0,70,18,0,1866,778,45,4,20,3,14,0,83,82,296,463,101,18,3,23,20,5,3,63,1,1,3,0,1104,16,305,119,3,72,192,8,19,381,0,10,19,62,268,259,18,10,2
20070905ARISDN0,ARI,141,SDN,1,3,70,37,306,351,471,17,9,77,86,70,34,0,1871,649,49,5,62,22,22,0,216,208,1180,1743,307,75,13,57,138,8,7,206,2,4,4,0,1113,28,325,112,13,60,178,13,18,339,0,32,16,50,275,235,63,5,7
20070915CHAANA0,CHA,148,ANA,1,-1,70,29,319,421,475,7,4,25,25,70,47,1,1882,688,54,12,61,27,18,0,202,199,1186,1688,293,95,12,45,87,9,7,199,0,5,1,0,1151,27,353,107,7,77,197,15,22,437,0,15,4,61,280,244,45,32,7
20070613HOUOAK0,HOU,65,OAK,1,-4,64,27,261,298,437,1,1,5,4,64,20,0,1713,669,42,2,14,7,6,0,31,27,244,337,52,13,3,8,21,3,1,33,0,1,1,0,1098,20,334,112,11,46,135,7,27,305,0,17,20,46,242,226,32,15,3
20070812KCATOR0,KCA,116,TOR,1,-3,70,34,344,339,435,5,2,16,22,70,15,3,1877,643,39,2,24,10,7,0,58,55,444,615,76,40,3,11,46,5,3,76,0,5,2,0,1114,24,418,120,19,37,139,22,37,394,0,17,19,57,293,262,46,14,4
