gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010804MILATL0,ATL,110,MIL,0,12,30,17,138,109,199,4,1,6,13,30,16,0,806,312,18,3,30,10,9,0,70,65,579,791,114,33,4,16,48,4,8,163,1,2,2,0,541,17,177,38,5,27,60,12,7,155,0,9,7,19,122,113,6,12,1
20010411ANATEX0,TEX,9,ANA,0,-5,8,4,38,47,60,4,3,20,20,8,0,0,216,91,4,0,17,5,8,0,65,60,282,436,76,20,2,17,39,3,2,35,0,3,1,0,504,12,174,68,6,44,99,16,13,219,0,2,14,23,176,168,18,5,2
20010814TOROAK0,TOR,119,OAK,1,3,30,13,114,151,199,6,1,25,43,30,11,0,803,340,15,2,30,8,12,0,104,96,558,816,129,41,5,30,63,14,5,134,0,3,1,0,511,11,172,48,4,38,59,7,13,187,0,1,10,17,125,112,27,10,4
20010918PITNYN0,NYN,146,PIT,0,2,30,18,132,130,228,1,1,4,1,30,10,0,816,279,11,3,30,8,10,0,81,80,557,777,105,34,5,23,56,15,5,154,0,10,0,0,518,14,170,42,4,24,86,9,21,182,0,11,5,22,126,115,11,5,3
20010416ANAOAK0,OAK,13,ANA,0,3,12,2,44,76,87,3,1,12,13,12,6,0,318,117,11,1,29,9,11,0,101,97,499,756,134,42,2,22,72,5,3,99,0,6,0,0,504,7,187,47,4,35,133,4,13,180,0,4,6,26,157,158,10,5,4
20010616MONTOR0,TOR,67,MON,0,-5,30,13,148,130,208,1,1,9,3,30,13,0,798,344,22,1,30,10,14,0,95,95,571,836,149,43,3,20,57,15,0,132,0,0,3,0,447,8,165,53,3,24,69,10,12,217,0,5,8,14,124,124,25,13,1
20010429DETTBA0,DET,23,TBA,1,5,22,7,92,131,155,2,1,7,9,22,18,0,591,263,17,8,30,12,15,0,96,92,591,854,142,40,5,23,54,15,2,134,2,3,1,0,524,10,168,43,9,28,92,5,7,173,0,6,8,15,143,119,24,13,2
20010424HOUATL0,ATL,21,HOU,0,-5,20,9,62,80,143,1,1,9,7,20,6,0,526,193,11,3,2,1,1,0,4,3,33,49,11,1,0,0,5,0,0,7,0,0,0,0,495,12,154,43,5,25,90,6,10,139,0,2,10,20,112,106,18,8,1
20010620ATLFLO0,ATL,70,FLO,1,5,30,18,151,137,202,10,4,30,50,30,18,0,804,298,21,3,30,15,11,0,66,61,647,858,143,29,3,12,21,8,11,165,1,2,1,0,466,12,147,50,6,23,59,11,7,162,0,11,8,20,116,104,18,6,2
20010624BOSTOR0,TOR,74,BOS,0,3,30,13,139,135,216,9,3,34,41,30,10,0,795,348,17,0,30,12,11,0,87,87,518,782,139,49,7,25,59,3,7,94,1,7,3,0,438,11,162,55,9,19,71,9,16,181,0,5,5,19,125,103,25,10,2
20010811OAKNYA0,NYA,117,OAK,0,-2,30,17,160,158,194,7,3,22,32,30,16,0,813,308,26,4,16,4,8,0,52,51,289,430,68,22,2,14,31,6,1,83,0,6,1,0,536,13,170,58,5,45,83,7,10,168,0,1,8,22,152,155,28,7,4
20010816CHATEX0,CHA,119,TEX,1,2,30,16,151,138,204,8,6,48,44,30,12,0,791,313,19,1,21,6,11,0,78,68,313,484,80,29,1,19,57,4,1,51,0,4,3,0,488,11,149,55,3,38,115,4,13,178,0,10,9,28,129,134,21,8,3
20010920CLEKCA0,CLE,147,KCA,1,-2,30,20,174,153,199,15,10,103,68,30,3,0,810,283,13,3,1,1,0,0,2,2,17,24,2,4,0,0,2,1,0,2,0,0,0,0,520,7,175,49,11,38,94,8,13,182,0,7,17,20,166,174,14,5,1
20010824ANANYA0,NYA,129,ANA,0,-4,30,18,175,143,183,4,2,13,13,30,11,0,794,308,20,1,30,17,9,0,91,87,602,845,164,35,8,10,40,4,1,158,2,2,5,0,473,13,130,57,3,45,79,5,11,160,0,1,7,19,141,134,27,8,1
20010829LANCOL0,COL,131,LAN,0,2,30,14,159,147,220,14,6,81,90,30,8,0,779,300,15,2,1,1,0,0,0,0,27,36,2,3,0,0,4,0,0,8,0,0,0,0,389,6,156,59,11,28,53,6,11,144,0,4,6,18,126,118,24,5,3
20010927MONNYN0,NYN,153,MON,0,6,30,24,150,110,219,15,9,47,60,30,11,0,831,282,15,1,30,8,8,0,89,84,507,719,80,40,7,33,57,1,5,141,0,5,1,0,469,11,161,39,3,20,83,6,13,172,0,11,5,20,108,103,13,8,2
20010523KCAOAK0,OAK,45,KCA,0,-3,30,18,159,135,229,1,1,4,1,30,6,0,831,338,20,0,18,4,6,0,60,58,287,418,64,17,3,18,31,5,3,64,0,4,1,0,557,13,156,66,4,38,105,15,25,181,0,5,13,28,150,151,17,6,2
20010420LANSDN0,SDN,16,LAN,0,-2,15,6,80,88,122,3,2,14,13,15,9,0,400,129,11,2,21,5,5,0,58,52,396,564,95,26,3,15,32,5,6,82,1,2,3,0,478,15,145,55,7,9,106,14,9,149,0,13,6,16,116,90,31,5,5
20010919SEAANA0,SEA,146,ANA,1,5,30,22,146,83,222,15,12,66,37,30,4,0,819,284,11,0,30,17,5,0,75,73,561,759,114,33,1,23,33,9,4,101,0,1,0,0,515,9,211,47,4,33,94,10,9,202,0,10,10,31,147,147,28,13,5
20010511MINKCA0,KCA,35,MIN,0,-1,30,12,147,174,208,9,4,51,47,30,19,0,813,363,23,1,30,11,8,0,98,102,589,863,139,44,5,29,79,7,4,110,1,7,2,0,553,18,190,53,4,28,77,2,8,164,0,8,13,22,145,139,18,3,0
20010623KCACLE0,CLE,71,KCA,0,-1,30,15,155,162,224,7,6,52,28,30,17,1,788,305,27,2,30,16,6,0,86,88,505,761,139,44,5,11,71,2,0,137,0,9,2,0,510,5,194,52,6,48,107,4,7,180,0,12,16,23,157,151,14,6,2
20010830KCAANA0,ANA,134,KCA,0,-1,30,17,139,135,210,5,3,24,21,30,8,0,798,331,19,0,30,15,7,0,80,76,566,793,117,41,2,25,55,7,4,126,0,3,0,0,539,7,188,60,4,34,69,10,14,181,2,6,11,19,142,141,28,9,3
20010402NYAKCA0,KCA,1,NYA,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,9,0,101,104,584,850,132,47,5,30,74,7,3,109,1,7,5,0,496,9,195,40,2,16,73,4,16,118,0,12,9,31,126,116,17,4,1
20010712PHITOR0,PHI,88,TOR,1,-1,30,14,163,172,217,0,0,0,0,30,14,1,786,292,18,1,7,3,0,0,26,22,116,171,31,10,1,2,13,1,0,29,0,1,0,0,499,17,176,55,7,26,77,4,6,164,0,7,18,20,148,150,37,5,2
20010811CHNSFN0,CHN,115,SFN,1,-5,30,16,127,122,217,4,3,27,13,30,15,0,791,269,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,13,135,53,4,36,84,21,12,178,0,13,10,17,118,134,18,8,1
20010920SFNHOU0,SFN,147,HOU,1,-1,30,16,140,118,227,2,0,5,13,30,10,0,812,328,17,1,30,13,11,0,88,87,518,748,121,42,6,24,55,4,4,76,0,1,0,0,509,9,156,47,5,44,101,10,5,185,0,16,7,22,133,134,11,10,4
20010923NYNATL0,NYN,150,ATL,1,-1,30,22,148,119,214,15,8,52,59,30,12,0,816,277,13,3,30,13,11,0,79,66,581,805,129,34,5,18,49,4,3,149,2,5,1,0,516,11,171,45,4,29,87,11,11,183,0,7,7,27,129,127,8,6,2
20010607TORTBA0,TOR,59,TBA,1,1,30,10,151,150,199,8,5,52,30,30,8,0,792,334,19,1,30,13,12,0,92,93,517,785,133,49,7,28,60,3,6,99,1,6,3,0,536,11,167,56,5,38,69,13,9,241,0,5,5,19,142,148,23,8,1
20010422FLOMON0,MON,19,FLO,0,4,18,8,72,70,113,6,1,17,32,18,7,0,471,174,15,2,2,1,1,0,4,4,30,46,9,1,0,1,4,1,1,6,0,0,0,0,460,11,121,48,5,32,58,5,10,142,1,5,4,18,104,114,8,6,2
20010529SFNARI0,SFN,52,ARI,1,-1,30,15,153,145,224,4,1,16,19,30,15,2,797,312,27,1,30,15,6,0,84,88,568,815,128,37,5,15,94,3,2,146,2,10,1,0,467,4,157,49,11,37,96,6,8,173,0,15,15,14,147,132,15,5,2
20010717MONBOS0,MON,94,BOS,1,4,30,15,163,157,196,2,0,10,14,30,8,0,796,304,19,0,5,2,1,0,15,13,84,126,15,5,0,3,16,4,2,14,0,4,0,0,438,9,148,47,2,26,72,15,14,141,0,6,5,30,125,122,19,11,3
20010831BALSEA0,SEA,135,BAL,0,-3,30,21,165,106,228,3,3,17,8,30,5,0,829,289,8,0,30,15,4,0,79,76,595,821,133,33,6,25,43,7,2,97,0,1,1,0,511,11,225,49,7,32,95,10,10,183,0,12,14,18,160,165,28,16,4
20010518NYNLAN0,LAN,42,NYN,0,-8,30,17,117,119,197,0,0,0,0,30,14,0,791,281,23,0,30,14,6,0,64,53,631,821,106,36,2,13,37,10,1,204,1,4,4,0,475,13,156,36,2,38,101,5,12,210,0,14,6,18,128,121,17,5,2
20010406LANSFN0,SFN,4,LAN,0,-9,3,3,19,11,25,0,0,0,0,3,0,0,81,31,3,0,30,15,6,0,84,90,571,829,147,33,3,11,107,3,1,136,0,11,1,0,469,4,133,55,13,42,101,13,11,218,0,12,6,16,143,147,14,6,3
20010522KCAOAK0,OAK,44,KCA,0,3,30,18,160,135,231,0,0,0,0,30,5,0,831,341,18,0,23,10,7,0,60,59,429,602,82,18,6,13,64,4,2,136,0,6,1,0,558,13,157,66,3,37,107,16,25,183,0,5,14,29,150,151,17,6,2
20010413DETCLE0,CLE,10,DET,0,1,9,4,42,48,60,1,1,5,3,9,2,0,240,87,5,1,1,0,0,0,3,3,17,22,0,2,0,1,2,0,0,3,0,1,0,0,513,14,199,40,6,27,97,2,9,187,0,10,8,21,131,140,16,5,2
20010614TBAPHI0,PHI,64,TBA,0,-3,30,17,143,144,205,2,0,8,14,30,7,0,807,279,19,0,30,9,11,0,100,92,551,812,119,55,6,18,73,8,6,171,0,2,0,0,460,15,158,60,5,31,92,10,5,185,0,5,8,16,140,120,40,7,1
20010801COLPHI0,COL,107,PHI,1,-7,30,8,133,195,202,4,2,19,22,30,11,0,779,308,20,2,30,11,11,0,104,107,500,741,110,44,3,31,55,6,1,116,0,2,1,0,483,12,151,40,10,22,68,5,7,124,0,17,5,22,113,101,23,13,2
20010919MONFLO0,FLO,146,MON,0,-3,30,10,127,175,225,15,10,79,52,30,9,0,806,309,22,0,1,1,0,0,0,0,18,22,1,0,0,0,3,0,0,5,0,0,0,0,487,10,162,64,8,29,64,5,11,188,0,1,9,16,127,121,10,7,1
20010601TEXMIN0,MIN,52,TEX,0,3,30,18,131,124,208,0,0,0,0,30,8,0,837,290,23,0,5,0,3,0,18,24,66,104,24,6,0,3,13,0,0,13,1,0,2,0,540,12,177,55,10,21,77,8,10,202,0,4,4,19,129,120,25,14,2
20010614BOSFLO0,BOS,64,FLO,1,2,30,17,130,111,212,2,1,6,6,30,9,0,832,299,19,2,30,5,13,0,101,106,473,737,124,38,2,26,73,9,3,131,0,11,0,0,508,10,167,71,9,41,72,17,11,214,0,4,8,23,144,137,11,1,2
20010614CLEMIL0,MIL,63,CLE,0,5,30,14,146,125,209,2,1,6,7,30,12,0,810,337,21,2,11,6,4,0,27,24,206,295,44,14,1,7,25,3,4,41,0,2,0,0,479,6,183,59,5,34,84,13,13,257,0,10,4,13,157,145,10,6,0
20010919PITNYN0,NYN,147,PIT,0,7,30,19,133,128,228,2,2,11,6,30,12,0,813,277,13,3,30,7,10,0,85,83,488,714,141,30,3,22,39,6,2,141,2,3,0,0,514,14,160,40,3,26,104,10,13,182,0,10,4,27,123,116,12,7,2
20010605MONATL0,ATL,56,MON,0,2,30,17,132,118,199,3,2,15,11,30,9,0,789,294,16,2,30,14,13,0,73,67,640,851,138,32,2,14,20,7,10,161,2,2,1,0,505,12,151,56,4,34,71,11,3,190,0,11,8,19,129,115,18,5,1
20010722FLOCIN0,CIN,98,FLO,0,-4,30,11,136,159,205,2,1,11,9,30,5,0,810,307,18,4,20,4,9,0,65,61,370,539,82,39,4,13,31,4,5,59,0,3,3,0,384,7,122,34,4,27,54,6,8,150,0,7,6,25,92,96,9,3,3
20010815NYATBA0,NYA,120,TBA,1,7,30,17,164,149,186,11,9,64,30,30,15,0,812,309,23,4,30,17,3,0,83,80,603,832,122,36,5,21,61,5,1,200,0,10,5,0,534,14,171,55,4,50,77,6,10,171,0,1,7,22,155,161,28,8,4
20010612MINHOU0,HOU,61,MIN,0,-7,30,15,148,161,210,0,0,0,0,30,18,0,816,348,18,0,30,15,9,0,98,106,589,858,130,33,2,32,79,7,0,143,0,8,2,0,546,14,188,56,8,39,96,3,17,191,0,1,7,24,142,146,8,12,1
20010620LANARI0,LAN,71,ARI,1,1,30,14,153,161,205,11,5,53,61,30,19,0,803,304,26,4,30,17,8,0,61,57,622,859,107,29,2,15,92,13,2,215,2,4,3,0,469,10,150,47,5,34,92,5,8,182,0,6,3,27,117,114,22,11,4
20010418MINKCA0,MIN,14,KCA,1,2,13,10,85,58,95,5,2,22,32,13,4,0,348,136,10,1,26,12,10,0,80,79,443,638,107,34,0,23,47,2,0,116,0,6,2,0,386,14,172,46,7,14,72,7,11,136,0,2,13,9,111,119,11,8,0
20010406FLOATL0,FLO,4,ATL,1,-2,3,0,11,17,28,0,0,0,0,3,3,0,93,26,2,0,1,1,0,0,4,4,20,35,9,2,0,0,2,2,0,3,0,0,0,0,469,6,172,44,4,39,73,8,16,184,1,2,10,19,127,152,34,12,2
20010509BOSSEA0,BOS,33,SEA,1,-5,30,19,163,105,233,4,2,18,19,30,11,0,811,296,19,2,30,13,7,0,66,69,501,697,86,36,1,21,62,5,1,121,0,1,1,0,542,12,194,62,7,36,82,11,10,197,0,2,7,17,151,147,8,6,1
20010812ANATOR0,TOR,118,ANA,0,-1,30,14,118,148,199,8,4,41,32,30,11,0,806,340,15,2,19,5,7,0,74,88,296,464,86,26,3,15,48,1,0,77,1,6,0,0,455,11,136,38,5,36,62,8,10,170,0,3,7,16,101,105,21,8,4
20010615ARIDET0,DET,63,ARI,0,3,30,12,145,177,236,0,0,0,0,30,13,0,828,320,20,4,30,9,14,0,120,116,551,830,158,38,11,20,63,10,1,103,1,8,0,0,468,16,176,51,12,19,92,7,7,170,1,13,7,14,136,118,25,11,1
20010418SEATEX0,TEX,16,SEA,0,2,15,7,86,99,111,5,1,28,34,15,3,0,393,158,11,0,15,5,6,0,48,50,258,395,75,16,1,9,47,3,3,48,0,5,2,0,520,11,179,65,4,44,92,12,16,214,0,2,14,22,175,172,17,4,1
20010817MINTBA0,MIN,122,TBA,1,-5,30,7,109,169,211,4,0,9,17,30,11,0,786,281,22,1,30,12,8,0,74,77,577,780,127,37,2,24,24,1,4,146,0,2,2,0,493,11,187,56,8,29,65,4,17,174,3,4,3,22,125,109,20,19,3
20010926CHAMIN0,CHA,152,MIN,1,3,30,18,190,165,215,14,2,46,77,30,17,0,801,328,23,3,30,10,14,0,89,85,457,694,124,37,0,18,68,10,2,112,0,9,2,0,544,7,179,55,10,45,91,10,9,168,0,11,10,24,173,166,13,11,3
20010828LANCOL0,COL,130,LAN,0,1,30,14,161,148,220,13,5,77,87,30,8,0,779,292,16,2,21,6,8,0,80,76,371,551,65,29,6,23,61,9,7,110,0,2,4,0,500,8,178,60,10,32,78,8,8,168,0,13,8,28,142,138,21,6,2
20010531OAKTBA0,TBA,53,OAK,0,-9,30,8,123,194,223,2,1,7,16,30,16,2,784,304,23,2,18,3,8,0,63,61,290,431,65,25,0,10,34,11,2,69,0,2,0,0,480,8,178,58,3,20,93,2,7,195,0,9,4,26,109,113,9,10,1
20010718DETNYA2,DET,92,NYA,1,8,30,14,144,175,202,4,2,18,21,30,12,0,781,337,18,7,5,1,2,0,17,19,74,110,5,8,2,7,15,0,2,20,0,0,0,0,495,12,180,51,10,17,58,1,10,130,0,5,11,25,107,107,24,10,6
20010926ARIMIL0,ARI,152,MIL,1,6,30,14,144,130,248,1,0,4,9,30,3,0,809,279,12,2,7,2,2,0,20,20,99,151,23,7,1,7,17,2,1,21,0,1,0,0,480,8,161,43,2,33,92,17,4,173,2,4,6,14,140,109,18,9,6
20010614CLEMIL0,CLE,63,MIL,1,-5,30,18,164,156,224,2,1,7,6,30,14,1,793,274,23,3,13,3,7,0,50,56,208,318,46,15,4,16,24,2,2,45,0,1,0,0,488,6,192,61,8,45,113,5,7,183,0,9,20,24,162,176,13,8,2
20010905PITMIL0,PIT,139,MIL,1,4,30,11,119,155,180,16,10,84,82,30,19,0,781,330,25,3,30,11,12,0,101,96,565,813,134,37,6,22,43,6,5,110,0,6,2,0,461,11,155,55,4,30,71,6,12,208,0,16,6,29,127,115,15,14,2
20010430NYNHOU0,HOU,24,NYN,0,-6,23,12,127,125,176,0,0,0,0,23,8,0,621,237,14,1,30,18,9,0,103,101,582,844,114,44,4,32,74,6,1,139,0,8,1,0,495,12,148,47,5,34,102,4,13,155,0,7,8,23,136,128,11,10,2
20010812NYNSLN0,NYN,118,SLN,1,-3,30,17,102,96,229,5,1,16,39,30,9,0,810,284,17,1,30,7,9,0,83,83,542,754,86,38,6,31,54,2,6,151,0,5,0,0,507,10,168,53,2,22,74,9,18,195,0,11,5,16,108,93,19,9,4
20010908MONPHI0,MON,142,PHI,1,-6,30,14,109,131,191,17,9,83,84,30,8,0,801,315,20,3,29,6,14,0,78,80,454,664,113,41,0,21,51,4,0,91,1,4,1,0,511,13,166,60,3,16,53,9,9,141,0,7,6,29,112,103,28,10,0
20010901SDNARI0,SDN,136,ARI,1,2,30,16,135,131,222,14,4,41,69,30,18,0,790,326,22,3,30,9,9,0,85,80,549,782,139,37,3,24,37,6,6,111,1,3,3,0,451,13,162,46,5,26,110,15,4,232,0,11,11,18,138,125,16,8,1
20010405SFNSDN0,SDN,3,SFN,0,-6,2,0,9,11,17,2,0,9,11,2,1,0,49,11,1,1,27,11,6,0,81,87,464,676,96,48,2,25,46,5,3,85,1,1,1,0,493,7,165,47,4,16,98,10,6,153,0,10,6,19,118,100,23,6,0
20010929SFNSDN0,SDN,155,SFN,0,-2,30,14,138,166,203,17,4,71,103,30,14,0,801,333,17,6,2,0,2,0,7,8,21,31,4,0,0,5,2,0,0,4,0,0,0,0,465,13,143,44,2,25,97,7,4,191,0,2,6,18,121,110,28,8,0
20010821SEADET0,DET,124,SEA,0,-3,30,10,122,151,181,4,2,10,12,30,16,0,783,315,35,2,30,12,15,0,89,84,641,896,131,43,6,19,61,12,3,134,1,3,1,0,566,8,183,53,15,23,64,7,13,162,0,8,7,17,143,130,30,9,0
20010623LANSDN0,SDN,74,LAN,0,4,30,11,127,171,220,7,4,33,32,30,19,0,805,276,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,14,149,45,5,25,115,4,6,210,0,3,8,17,128,120,25,10,1
20010421FLOMON0,FLO,17,MON,1,5,16,7,73,61,109,5,4,27,17,16,5,0,430,169,8,2,25,8,7,0,68,69,413,605,89,31,4,14,60,5,5,91,1,4,0,0,477,4,144,56,4,39,86,10,9,206,0,2,10,19,137,147,36,5,4
20010428MINBAL0,BAL,24,MIN,0,3,23,10,85,114,150,1,0,3,6,23,6,0,618,219,12,4,5,2,1,0,10,11,72,107,12,5,0,5,9,4,0,10,0,1,0,0,505,13,153,43,2,17,85,5,12,162,0,7,9,17,108,103,19,10,2
20010418SLNARI0,SLN,15,ARI,1,2,14,6,67,93,81,5,3,34,36,14,8,0,369,161,8,1,30,15,10,0,96,94,626,869,122,45,4,32,56,7,1,161,1,6,3,0,431,13,153,33,2,35,89,8,5,176,0,10,9,25,115,126,11,11,2
20010515FLOSFN0,SFN,38,FLO,0,3,30,16,150,149,228,0,0,0,0,30,14,2,795,301,29,1,30,15,11,0,108,102,626,910,154,46,3,23,68,4,3,134,0,2,1,0,510,7,137,54,8,45,92,13,7,195,0,7,6,16,144,150,8,3,1
20010523ARISFN0,ARI,46,SFN,1,-4,30,19,153,117,198,2,2,16,10,30,7,0,807,284,14,2,30,13,9,0,85,77,617,849,118,32,2,20,74,10,0,300,1,6,3,0,519,10,165,44,6,35,94,12,14,179,1,13,4,15,144,134,14,10,0
20010620SDNSFN0,SDN,71,SFN,1,-2,30,12,135,162,205,11,3,51,61,30,18,0,802,276,33,1,30,5,9,0,104,104,509,726,91,51,5,38,41,5,3,110,0,1,3,0,432,12,157,44,3,19,116,6,5,196,0,7,8,16,125,112,20,10,3
20010822KCACHA0,CHA,125,KCA,0,1,30,15,152,139,210,11,7,47,48,30,21,0,788,317,24,1,4,2,1,0,10,9,75,112,13,7,0,1,16,0,1,15,0,1,0,0,499,13,158,67,2,37,98,3,11,174,0,4,8,31,143,130,22,9,2
20010904ANAKCA0,KCA,138,ANA,0,3,30,13,155,162,195,6,3,23,25,30,23,0,803,322,21,0,30,10,11,0,93,97,594,845,139,31,9,23,63,9,3,108,0,5,1,0,589,17,192,60,7,29,83,6,10,132,0,6,8,24,147,137,24,7,2
20010729SEAMIN0,SEA,105,MIN,1,8,30,20,150,104,208,8,7,51,29,30,5,0,811,296,12,1,30,16,6,0,81,77,607,841,108,40,3,18,68,5,7,118,2,4,1,0,557,17,190,50,9,25,90,4,11,169,0,6,11,24,146,121,33,8,4
20010511SFNNYN0,NYN,35,SFN,0,-1,30,12,110,160,215,0,0,0,0,30,9,0,789,302,25,1,30,6,17,0,103,102,517,762,133,45,5,24,62,3,2,88,0,2,3,0,421,6,135,43,2,20,77,4,8,127,0,10,6,25,102,91,5,5,1
20010620OAKSEA0,OAK,70,SEA,1,2,30,16,131,112,193,8,2,26,42,30,11,0,795,353,26,1,30,13,12,0,97,98,542,795,144,40,2,21,58,4,3,107,0,6,0,0,539,6,168,55,1,28,110,11,18,172,0,6,11,24,134,133,11,8,2
20010831SDNARI1,SDN,134,ARI,1,-3,30,17,146,129,217,12,3,34,60,30,18,0,790,314,21,2,1,0,1,0,5,6,6,13,4,0,0,3,1,0,0,0,0,0,0,0,417,15,160,45,6,29,92,12,8,201,0,1,11,16,130,124,16,4,2
20010928SLNPIT0,PIT,154,SLN,0,-11,30,13,132,155,201,14,3,31,88,30,17,0,798,325,19,3,30,11,12,0,99,92,574,816,133,38,6,20,38,7,6,114,0,7,2,0,476,11,163,38,3,23,72,8,14,179,0,20,8,18,114,104,14,12,1
20010905TEXMIN0,MIN,139,TEX,0,10,30,11,132,165,197,7,3,35,42,30,8,1,807,283,17,2,30,13,14,0,77,78,617,844,138,28,5,23,46,5,2,105,0,11,1,0,537,5,168,64,6,33,97,5,13,187,2,3,3,26,143,128,35,17,3
20010816COLATL0,COL,120,ATL,1,-3,30,11,154,175,206,5,2,22,25,30,9,0,775,300,21,3,19,6,6,0,74,70,332,493,59,28,6,20,50,9,6,101,0,1,4,0,450,12,159,57,13,27,61,7,12,168,0,10,6,22,128,121,21,9,2
20010808TBANYA0,NYA,114,TBA,0,15,30,17,151,153,194,8,6,39,23,30,15,0,819,311,26,4,30,17,9,0,89,85,607,850,159,36,7,10,43,4,2,160,1,2,5,0,538,15,158,54,7,43,87,7,11,187,0,3,6,17,141,151,22,11,4
20010823ANABOS0,BOS,126,ANA,0,1,30,14,149,166,190,6,2,25,31,30,16,0,798,280,21,6,1,0,0,0,0,0,14,19,2,1,0,0,2,1,0,2,0,0,0,0,537,15,174,54,6,42,65,9,12,174,0,5,8,23,149,153,9,5,1
20010418ATLFLO0,ATL,16,FLO,1,1,15,7,46,58,97,5,2,14,25,15,4,0,400,146,5,3,30,17,9,0,86,86,603,842,136,31,4,25,58,4,6,120,0,0,0,0,523,16,178,40,6,27,90,9,8,134,0,19,13,17,121,115,19,6,0
20010513SLNCHN0,CHN,37,SLN,0,-9,30,18,147,130,185,2,0,4,12,30,11,0,789,265,19,1,30,9,10,0,96,92,534,777,92,25,3,22,106,14,1,197,1,8,7,0,494,9,152,39,4,32,94,8,9,176,0,12,10,26,135,124,9,6,1
20011001BALTOR0,TOR,156,BAL,0,1,30,16,142,116,208,16,10,71,59,30,11,0,805,318,18,2,30,10,13,0,108,105,541,804,152,48,3,27,42,11,0,107,1,1,2,0,558,8,171,46,7,41,85,7,8,172,0,5,9,18,143,137,27,13,1
20010610COLSLN0,COL,62,SLN,1,9,30,16,191,141,217,8,5,52,30,30,9,0,792,313,16,2,30,17,7,0,72,64,633,873,140,35,2,11,68,8,5,143,0,7,2,0,494,5,183,60,7,38,87,8,11,181,1,9,12,20,164,179,12,10,0
20010909PITCIN0,PIT,143,CIN,1,-2,30,12,122,149,177,16,8,81,83,30,19,0,781,322,24,3,1,0,1,0,7,5,9,18,4,1,0,1,2,0,1,4,0,0,0,0,367,8,125,30,4,26,63,5,6,185,0,11,5,15,104,87,7,7,2
20011002SDNLAN0,SDN,157,LAN,1,-3,30,15,139,164,211,16,9,70,73,30,13,0,804,333,17,6,13,5,4,0,34,26,261,358,55,12,3,5,19,3,4,63,0,1,1,0,427,10,138,42,5,26,89,6,5,218,0,3,9,25,113,114,24,7,1
20010530ATLMON0,MON,53,ATL,0,1,30,10,124,188,179,2,0,7,12,30,13,0,780,298,16,2,30,9,11,0,100,98,577,836,135,55,2,21,47,5,8,196,0,2,1,0,457,16,149,54,5,22,71,7,12,176,0,16,7,25,118,91,17,6,2
20011003HOUSFN0,HOU,158,SFN,1,-3,30,18,138,114,210,4,3,19,13,30,10,0,798,269,21,1,8,3,1,0,33,30,124,189,29,9,2,10,18,1,0,36,0,2,2,0,469,14,146,47,6,21,104,15,10,168,0,5,14,25,125,120,15,8,1
20010527KCASEA0,SEA,48,KCA,0,1,30,22,185,136,249,2,2,16,8,30,18,0,821,284,18,4,30,16,9,0,111,106,525,776,130,36,4,29,56,5,4,108,1,4,0,0,539,15,165,47,6,35,126,14,7,186,0,5,12,18,167,165,28,3,0
20010504ANADET0,DET,27,ANA,0,-2,26,11,121,143,184,0,0,0,0,26,18,0,702,315,19,9,16,1,9,0,62,70,230,373,65,15,0,12,47,7,1,48,0,1,2,0,547,9,176,50,10,26,91,5,7,166,1,7,8,17,140,126,24,14,4
20010424HOUATL0,HOU,19,ATL,1,5,18,10,94,84,137,1,0,7,9,18,7,0,483,191,12,0,23,7,9,0,87,80,410,617,102,31,5,21,44,6,3,98,0,5,0,0,468,11,167,63,7,54,107,6,16,179,0,5,11,22,183,178,16,8,1
20010708COLANA0,ANA,87,COL,0,8,30,13,110,127,238,2,2,16,8,30,13,0,801,280,20,8,30,6,15,0,111,107,543,802,125,41,5,19,72,6,5,92,0,3,1,0,507,9,168,44,5,22,75,8,16,147,0,10,6,19,113,104,17,13,1
20010513TORSEA0,SEA,37,TOR,0,2,30,23,168,119,227,5,3,31,33,30,14,0,818,264,17,3,30,16,10,0,111,106,519,774,133,37,4,28,57,5,4,109,1,4,0,0,509,11,167,46,9,27,102,16,6,150,0,4,7,25,139,138,30,4,0
20010609LANANA0,ANA,60,LAN,0,-1,30,16,135,129,239,1,1,1,0,30,10,0,825,320,16,5,29,12,10,0,101,96,549,786,105,35,4,25,79,6,3,124,4,6,3,0,518,10,173,45,1,31,95,7,13,128,1,9,9,17,121,112,28,5,2
20010831NYNFLO0,FLO,134,NYN,0,-5,30,10,124,174,217,12,5,46,59,30,7,0,795,295,23,1,30,11,7,0,84,85,589,800,113,41,5,16,52,7,3,155,0,3,0,0,538,7,174,70,4,24,53,2,8,202,0,5,6,18,112,113,8,10,1
