gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090512PITSLN0,SLN,33,PIT,0,-6,20,12,100,96,139,6,4,28,21,20,12,0,536,221,15,1,20,9,7,0,54,51,369,526,75,31,3,14,42,5,0,79,0,2,2,0,271,4,92,22,2,20,51,2,8,91,1,9,8,7,76,83,9,5,0
20090508CINSLN0,SLN,30,CIN,0,-2,20,13,111,94,144,0,0,0,0,20,12,0,536,213,17,0,20,9,5,0,70,70,369,532,90,42,5,18,27,2,0,57,0,1,2,0,349,4,113,36,4,21,69,4,9,110,1,8,9,10,103,106,9,5,0
20090627PITKCA0,PIT,74,KCA,1,4,20,9,89,94,146,1,1,5,3,20,4,0,533,217,10,3,20,5,6,0,59,61,374,543,89,29,3,8,47,5,2,78,1,7,1,0,360,8,136,29,7,14,51,9,8,115,0,7,9,20,85,92,15,5,1
20090801PITWAS0,PIT,103,WAS,1,5,20,7,64,89,126,5,4,31,22,20,2,0,528,208,6,1,6,1,5,0,19,20,87,133,17,14,2,4,12,1,1,19,0,0,1,0,333,6,98,36,1,21,39,2,6,125,0,4,5,13,68,72,15,7,0
20090422SLNNYN0,SLN,15,NYN,1,3,14,9,83,60,117,1,1,6,4,14,4,0,382,151,13,1,20,7,5,0,69,71,357,519,85,42,5,19,28,2,0,69,0,1,2,0,297,4,95,29,2,15,67,8,5,106,0,9,6,17,80,86,4,2,0
20090907NYATBA2,TBA,138,NYA,0,-10,20,9,93,95,133,12,5,60,64,20,9,1,533,177,11,0,20,6,10,0,74,70,333,492,81,26,4,19,32,4,1,75,0,4,0,0,302,7,102,36,3,21,45,3,5,156,0,6,3,14,78,71,8,10,4
20090822TORANA0,TOR,121,ANA,1,-4,20,7,84,105,132,6,3,31,29,20,12,0,531,216,20,0,20,7,8,0,53,51,344,480,63,28,7,16,34,2,0,96,1,4,1,0,357,5,119,30,0,28,65,1,0,140,0,2,4,15,96,81,3,2,3
20091002BALTOR0,BAL,160,TOR,1,6,20,5,80,122,152,15,6,64,74,20,9,0,517,190,9,1,20,4,10,0,70,71,298,468,97,25,3,16,33,5,2,60,1,0,1,0,362,6,118,34,0,14,60,2,4,106,0,0,7,18,71,71,3,2,1
20090923PITCIN0,CIN,152,PIT,0,10,20,12,87,68,133,13,9,63,54,20,4,0,533,195,7,1,20,5,8,0,65,69,319,482,95,19,1,12,49,3,1,81,1,7,1,0,332,4,93,42,3,20,62,1,3,136,0,11,4,17,78,80,8,7,0
20090913SDNCOL0,SDN,144,COL,1,4,20,13,81,74,149,14,5,48,73,20,6,0,540,186,10,2,20,8,5,0,59,57,306,448,77,16,1,13,49,3,0,82,2,5,0,0,309,9,94,29,2,12,51,5,5,135,0,3,5,13,70,61,7,4,0
20090517SFNNYN0,SFN,37,NYN,1,2,20,10,92,103,148,3,0,16,24,20,6,0,553,218,10,0,20,6,7,0,47,46,391,556,90,21,4,13,49,4,4,92,1,5,0,0,303,5,100,38,9,11,32,7,9,107,0,8,6,9,77,80,9,3,0
20090721LANCIN0,CIN,93,LAN,0,-9,20,9,75,105,144,1,0,5,7,20,10,0,527,196,10,1,13,1,7,0,47,52,193,304,59,11,0,11,35,2,1,37,1,6,0,0,307,4,108,32,4,12,51,4,10,126,0,7,2,10,62,52,5,4,1
20090603SLNCIN0,SLN,53,CIN,1,-6,20,10,64,57,136,5,2,23,28,20,2,0,530,227,8,0,20,7,7,0,61,58,360,510,78,31,3,14,31,4,3,87,1,6,0,0,339,4,101,37,2,13,51,17,9,102,0,12,4,13,67,58,9,4,0
20090616LANOAK0,OAK,63,LAN,0,-1,20,10,75,89,114,0,0,0,0,20,2,0,519,177,10,0,20,8,7,0,49,46,368,517,96,24,0,11,31,2,2,74,1,1,6,0,318,3,76,32,2,15,56,2,8,108,0,3,3,17,66,60,11,6,0
20090409CHAKCA0,CHA,3,KCA,1,-1,2,1,4,4,9,2,1,4,4,2,0,0,54,21,0,0,20,8,5,0,43,46,361,490,68,32,1,9,33,3,1,104,0,5,0,0,311,2,75,22,0,30,53,3,6,100,0,3,2,16,79,77,7,3,1
20090426SLNCHN0,CHN,17,SLN,0,7,16,8,72,73,130,5,2,24,31,16,3,0,431,150,8,0,20,8,3,0,31,26,347,464,44,13,1,10,46,3,2,149,0,2,0,0,323,11,124,32,2,14,76,4,5,124,0,6,4,16,81,67,9,9,0
20090406MINSEA0,SEA,1,MIN,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,0,50,47,377,533,79,32,0,10,42,6,5,113,0,7,1,0,377,6,132,45,4,19,38,4,8,93,0,6,3,16,96,84,9,5,1
20090628ARIANA0,ANA,73,ARI,0,4,20,13,108,89,129,2,2,14,4,20,3,0,528,207,8,2,13,6,3,0,40,43,219,324,52,12,0,8,36,5,2,42,0,4,0,0,293,7,101,37,4,18,58,2,8,134,0,6,4,6,97,87,12,7,7
20090706SFNFLO0,FLO,84,SFN,0,-1,20,13,91,80,128,4,2,12,9,20,3,0,518,184,7,0,8,3,2,0,20,20,133,196,25,9,0,6,21,2,0,26,0,2,0,0,301,6,107,33,3,14,45,1,4,138,0,4,4,7,77,53,10,5,0
20090812NYATOR0,TOR,113,NYA,0,-1,20,9,100,91,122,11,3,48,62,20,11,0,545,222,13,2,18,10,5,0,44,47,347,481,74,26,1,13,44,4,0,90,1,4,2,0,360,5,107,45,1,27,56,2,0,125,0,3,2,12,101,81,4,3,2
20090915SEACHA0,SEA,145,CHA,1,-3,20,11,75,78,132,6,3,21,16,20,2,0,527,181,8,1,20,5,8,0,60,62,312,470,57,36,4,10,61,2,2,61,0,4,0,0,348,9,109,32,1,22,46,4,10,114,0,3,4,10,78,71,9,4,1
20090410OAKSEA0,SEA,5,OAK,0,1,4,2,18,13,19,0,0,0,0,4,0,0,104,38,0,0,12,3,2,0,25,28,216,309,45,17,1,10,27,2,0,38,1,1,0,0,373,4,133,42,4,20,41,3,7,93,0,6,5,20,92,84,12,5,1
20090712MILLAN0,LAN,88,MIL,0,3,20,11,103,83,158,2,1,15,14,20,8,0,563,206,11,1,20,8,5,0,35,39,331,453,51,22,0,5,57,1,3,114,2,5,2,0,354,7,115,27,5,27,69,11,5,124,0,14,5,9,104,95,9,5,1
20090408SLNPIT0,SLN,3,PIT,1,-3,2,1,13,9,21,2,1,13,9,2,1,0,54,18,2,1,20,7,8,0,53,53,353,506,69,31,1,17,37,6,1,77,0,5,2,0,255,4,71,22,1,20,40,5,6,98,0,11,4,18,59,73,2,4,1
20090504DETMIN0,DET,25,MIN,1,-5,20,12,113,95,135,0,0,0,0,20,14,6,528,193,10,2,20,10,6,0,51,50,353,497,83,22,3,17,40,1,0,68,1,2,1,0,360,8,133,27,3,18,70,2,10,118,0,6,4,15,106,102,8,4,2
20090519HOUMIL0,MIL,39,HOU,0,2,20,16,116,71,153,3,2,16,13,20,6,1,537,182,12,1,20,7,2,0,54,52,388,524,64,18,2,21,29,10,2,90,0,1,0,0,270,5,88,37,2,20,91,2,8,138,0,2,6,20,91,96,6,1,2
20090720OAKMIN0,MIN,93,OAK,0,-1,20,11,96,86,150,4,2,22,16,20,8,0,559,210,11,1,20,9,5,0,51,45,404,566,98,29,2,12,32,1,2,59,0,1,1,0,356,13,113,35,3,19,65,3,2,128,0,3,7,23,80,80,11,3,4
20090724WASSDN0,WAS,96,SDN,1,-4,20,5,77,102,156,0,0,0,0,20,16,1,506,232,22,0,4,0,4,0,14,16,55,87,16,8,0,4,8,0,1,20,1,3,1,0,324,6,104,37,2,16,58,4,9,109,0,1,7,14,75,81,9,1,1
20090819CLEANA0,CLE,119,ANA,1,-3,20,11,103,93,153,4,1,21,27,20,8,0,549,196,11,3,20,5,11,0,57,62,334,486,73,32,1,12,38,2,3,55,0,3,0,0,325,7,140,39,4,21,69,1,10,160,0,4,11,26,103,97,12,6,1
20090716WASCHN0,CHN,87,WAS,0,4,20,9,75,83,139,0,0,0,0,20,7,0,528,194,14,1,20,8,6,0,56,52,330,474,59,15,2,17,47,3,5,123,0,4,0,0,309,9,114,28,2,19,62,5,6,130,0,10,2,20,72,80,4,0,1
20090820PHIARI0,PHI,118,ARI,1,9,20,11,81,72,132,5,4,23,11,20,9,0,535,169,13,0,20,7,5,0,51,50,387,543,82,23,1,20,29,5,4,102,0,6,0,0,355,6,97,30,6,34,56,1,10,117,0,7,5,11,94,90,17,2,5
20090826BOSCHA0,CHA,127,BOS,0,-1,20,9,91,96,149,2,0,11,18,20,10,0,547,208,17,2,20,8,6,0,51,55,407,548,81,19,1,14,37,2,2,115,0,3,0,0,346,8,108,29,0,30,75,7,11,137,0,5,9,16,93,95,7,1,0
20090914DETTOR0,TOR,144,DET,0,-1,20,8,97,107,148,7,5,40,33,20,7,0,519,195,11,1,17,3,8,0,60,60,272,409,59,21,2,13,46,5,1,84,0,5,1,0,314,11,93,30,3,15,78,1,8,124,0,1,6,17,85,76,8,3,0
20090829MILPIT0,PIT,127,MIL,0,-4,20,8,81,108,132,12,5,58,62,20,5,1,537,219,9,0,8,4,3,0,22,22,133,198,35,9,2,6,17,2,3,29,0,1,1,0,305,5,94,33,4,18,52,3,4,143,0,3,3,17,66,70,14,5,2
20090930BOSTOR0,BOS,158,TOR,1,-12,20,12,120,86,144,17,11,88,65,20,8,0,507,169,5,2,20,11,4,0,59,61,380,553,88,31,1,10,48,9,0,70,0,3,0,0,289,5,91,33,0,17,57,1,4,135,0,7,7,13,84,71,9,1,1
20090521HOUMIL0,HOU,40,MIL,1,-1,20,11,106,107,144,5,2,21,24,20,11,0,531,195,14,2,20,10,4,0,38,40,394,511,73,18,0,13,27,5,2,94,0,3,0,0,343,12,132,42,7,15,53,7,9,101,0,7,8,15,98,94,11,8,0
20091001CINSLN0,CIN,159,SLN,1,-13,20,13,108,66,139,15,8,69,64,20,4,0,527,197,5,0,8,2,2,0,23,23,124,178,26,6,0,5,20,4,0,18,0,1,0,0,271,4,90,39,5,19,63,1,2,129,0,8,5,15,85,90,11,7,0
20090513ANABOS0,ANA,32,BOS,1,4,20,12,104,95,135,4,2,18,16,20,6,0,531,195,11,0,6,3,2,0,15,18,91,141,22,4,0,2,20,3,1,11,0,0,0,0,360,10,125,36,2,15,70,1,2,114,0,9,6,8,94,85,23,9,1
20091002NYNHOU0,HOU,160,NYN,0,-6,20,6,74,106,119,3,1,11,22,20,3,0,516,217,6,1,20,9,6,0,40,42,381,520,75,22,0,15,37,3,2,121,0,1,0,0,325,2,111,34,0,24,39,5,4,122,2,8,3,20,76,70,17,5,0
20090821PITCIN0,CIN,121,PIT,0,-3,20,6,71,85,127,5,3,19,18,20,1,0,543,195,8,0,20,6,12,0,67,71,317,491,81,19,1,17,56,10,2,60,0,1,2,0,269,5,72,16,3,11,46,2,4,108,0,3,2,9,53,33,5,3,1
20090919MINDET0,MIN,148,DET,1,4,20,12,76,64,129,12,8,81,62,20,2,0,528,163,8,0,20,8,7,0,67,63,382,533,93,22,6,18,23,2,1,87,0,3,0,0,350,3,133,38,2,16,55,1,4,103,0,3,6,20,81,76,7,2,1
20090522MINMIL0,MIL,42,MIN,0,-8,20,15,111,72,148,0,0,0,0,20,4,1,534,193,9,1,20,5,10,0,62,60,329,500,88,25,1,9,51,1,1,108,0,10,1,0,271,5,93,32,3,18,85,1,12,109,0,1,8,13,96,96,2,1,1
20090413NYNSDN0,NYN,7,SDN,1,-1,6,3,30,27,53,0,0,0,0,6,4,0,155,43,6,0,20,11,5,0,47,48,389,532,84,28,2,9,35,8,1,74,1,2,2,0,324,6,122,34,4,17,74,9,6,139,0,9,4,17,93,84,16,7,0
20090423BALCHA0,BAL,16,CHA,1,4,15,7,82,110,111,2,1,12,11,15,16,3,393,128,11,0,20,3,10,0,68,73,313,478,92,27,3,13,39,6,4,64,0,2,0,0,339,2,132,37,4,14,62,4,7,123,0,2,7,15,99,90,16,7,1
20090412OAKSEA0,OAK,6,SEA,1,-1,5,2,21,24,53,2,0,9,13,5,3,0,132,58,4,0,1,0,0,0,3,2,15,25,2,3,0,0,4,0,1,1,0,1,0,0,357,8,126,38,4,15,70,4,11,143,0,4,3,17,94,71,16,3,0
20090508ANAKCA0,ANA,28,KCA,1,3,20,10,111,119,136,0,0,0,0,20,10,0,522,201,12,1,5,2,2,0,15,17,75,119,20,4,0,2,17,3,1,6,0,0,0,0,366,6,136,41,3,20,55,3,3,116,0,6,4,8,109,105,27,6,1
20090507COLSFN0,SFN,27,COL,0,5,20,11,65,74,129,4,2,6,18,20,2,0,539,195,8,1,20,5,8,0,46,45,391,559,87,24,5,12,49,5,6,95,1,6,0,0,341,3,111,30,7,9,38,4,8,127,0,7,3,9,54,50,12,5,0
20090426CLEMIN0,MIN,19,CLE,0,-2,18,9,78,99,118,2,2,12,2,18,3,0,475,166,8,3,20,10,3,0,55,52,365,513,83,30,1,16,30,2,0,57,1,2,1,0,312,7,109,32,7,17,45,4,5,116,0,2,3,14,82,74,9,3,1
20090604MINCLE0,MIN,55,CLE,1,8,20,9,99,86,153,5,3,19,19,20,5,0,528,187,7,2,20,6,7,0,57,63,369,510,82,22,2,18,29,1,2,91,0,6,0,0,325,6,133,33,4,24,70,4,9,133,0,10,8,14,98,96,8,3,1
20090411CINPIT0,PIT,5,CIN,0,8,4,2,17,19,31,0,0,0,0,4,5,0,102,38,5,1,20,5,4,0,48,48,410,555,79,29,2,14,40,6,2,89,0,2,1,0,361,11,114,36,3,17,36,8,4,124,0,5,11,9,87,100,8,3,1
20090604PITNYN0,NYN,52,PIT,0,-5,20,11,86,84,148,5,3,31,19,20,8,0,544,202,17,0,20,8,5,0,51,52,389,536,93,24,2,9,37,7,2,57,4,3,3,0,319,5,98,33,5,12,81,7,5,86,0,12,9,14,92,86,23,5,1
20090619KCASLN0,SLN,68,KCA,0,5,20,8,80,96,131,3,2,12,3,20,8,0,525,229,10,0,9,4,3,0,22,21,134,190,30,13,1,2,12,5,1,24,0,2,1,0,361,6,104,37,2,22,54,12,5,123,0,4,3,15,83,69,10,3,2
20090712HOUWAS0,HOU,88,WAS,1,5,20,12,85,80,129,5,2,31,42,20,7,0,537,222,11,3,20,7,8,0,64,67,305,450,69,29,2,19,27,4,3,65,0,3,0,0,357,3,126,30,4,14,38,4,5,102,0,4,6,17,77,77,15,3,0
20090916SLNFLO0,SLN,147,FLO,1,-3,20,13,94,69,149,5,3,34,21,20,0,0,541,239,7,1,20,9,7,0,51,46,409,544,98,25,2,5,15,5,0,75,0,3,0,0,314,7,115,33,3,19,50,14,6,132,0,10,5,11,88,80,6,1,4
20090712SFNSDN0,SDN,88,SFN,0,6,20,6,68,108,130,11,6,33,39,20,10,0,527,189,14,1,20,6,8,0,58,61,344,487,77,21,3,13,35,3,4,85,0,2,0,0,309,5,76,25,3,8,45,4,6,130,0,9,1,17,47,45,10,2,0
20090902SEAANA0,ANA,132,SEA,0,-3,20,11,119,99,147,15,7,73,63,20,1,0,537,202,7,2,20,8,7,0,67,73,333,504,75,30,1,15,50,5,0,91,0,10,0,0,356,8,151,41,3,25,68,3,7,129,0,4,5,17,124,112,19,8,1
20090612TORFLO0,FLO,63,TOR,0,4,20,10,86,97,152,0,0,0,0,20,12,1,544,186,23,0,20,6,8,0,66,67,361,517,76,37,4,16,20,2,4,110,0,2,0,0,374,4,132,30,1,20,61,5,5,132,0,2,4,13,93,78,11,1,2
20090826MINBAL0,MIN,127,BAL,1,-4,20,10,115,112,153,4,2,14,16,20,4,0,525,171,12,2,20,6,7,0,67,60,374,541,95,34,3,18,29,2,0,56,0,1,1,0,377,5,143,34,9,22,62,9,2,109,0,4,7,20,114,115,14,3,1
20090805CLEMIN0,CLE,107,MIN,1,7,20,10,99,97,165,7,2,23,40,20,5,0,546,203,8,2,20,6,7,0,61,61,336,500,95,24,0,12,49,8,1,52,1,6,0,0,323,12,115,36,7,17,77,1,10,152,0,8,5,16,99,81,9,5,0
20090504OAKANA0,OAK,23,ANA,1,-3,20,8,90,93,157,3,2,12,11,20,8,1,575,227,13,1,4,0,2,0,13,13,70,99,16,4,0,4,7,0,1,14,0,0,0,0,371,10,120,30,6,12,67,1,10,115,0,4,4,4,83,74,11,6,1
20090510CHATEX0,TEX,31,CHA,0,6,20,12,94,85,141,5,3,25,14,20,5,0,535,219,12,0,20,6,7,0,74,74,342,516,93,21,2,15,42,14,1,87,3,7,0,0,332,7,129,34,5,25,41,2,3,150,0,6,7,8,94,97,14,4,2
20090628MILSFN0,SFN,74,MIL,0,7,20,11,78,73,130,5,2,26,23,20,2,0,530,165,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,6,92,25,2,16,29,7,2,98,0,2,7,8,68,55,5,2,0
20090703PHINYN0,PHI,77,NYN,1,5,20,6,87,116,133,7,3,31,33,20,6,0,550,206,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,3,98,32,1,24,58,7,5,116,0,0,7,9,80,78,10,2,3
20090822OAKDET0,OAK,122,DET,1,1,20,10,93,88,130,7,2,26,44,20,3,0,537,194,8,2,20,6,10,0,64,63,340,492,73,25,5,22,39,1,0,62,0,3,0,0,351,6,115,45,2,17,67,4,4,125,0,4,6,12,96,83,22,6,4
20090426FLOPHI0,FLO,18,PHI,1,-11,17,11,90,76,122,2,0,7,13,17,7,0,462,163,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,12,106,34,2,23,56,6,8,126,0,2,5,15,83,90,13,4,0
20090503SFNCOL0,COL,23,SFN,0,-1,20,8,104,103,147,2,1,7,4,20,2,1,519,193,11,1,6,2,2,0,20,19,92,143,20,9,3,4,13,1,2,17,0,1,0,0,308,7,94,33,4,23,62,3,8,126,0,2,5,11,95,85,16,5,2
20090419MINANA0,ANA,12,MIN,0,-2,11,4,47,59,87,2,0,11,20,11,8,0,288,106,9,1,1,0,0,0,2,2,16,22,5,0,0,0,3,0,0,2,0,0,0,0,350,4,121,28,3,14,47,7,6,115,0,5,5,10,89,78,25,7,0
20090831DETTBA0,TBA,130,DET,0,4,20,10,93,97,138,3,1,8,11,20,8,1,524,193,9,0,20,5,7,0,57,55,397,566,93,35,4,15,30,0,0,98,1,2,3,0,319,9,102,22,2,34,74,5,4,144,0,2,6,23,93,88,15,8,0
20090621CHNCLE0,CLE,71,CHN,0,-4,20,8,104,109,144,2,0,12,14,20,6,0,552,221,13,2,20,4,8,0,64,65,332,478,71,28,1,12,42,2,1,62,1,3,0,0,272,8,94,26,1,21,70,2,7,128,0,4,4,11,90,80,9,2,2
20090408SFNMIL0,SFN,2,MIL,1,-2,1,1,10,6,8,1,1,10,6,1,0,0,27,10,1,0,20,7,8,0,60,55,378,527,85,22,1,17,23,3,6,109,0,1,2,0,327,10,137,34,3,15,46,7,5,113,0,3,5,17,91,78,5,2,1
20090418TOROAK0,OAK,11,TOR,0,-2,10,5,45,45,83,1,1,8,5,10,5,0,276,113,8,0,2,0,1,0,4,3,36,50,3,4,0,0,7,1,1,4,0,1,0,0,374,7,123,30,6,11,75,3,12,139,0,3,4,13,96,68,18,4,0
20090627LANSEA0,SEA,74,LAN,0,4,20,12,77,70,138,1,0,2,8,20,8,0,530,178,14,3,20,7,6,0,51,47,403,573,100,23,0,9,41,8,3,119,0,10,1,0,302,4,95,31,5,26,46,6,5,124,0,9,6,14,78,79,10,2,2
20090504CHNSFN0,SFN,24,CHN,0,-2,20,10,63,76,125,0,0,0,0,20,3,0,536,188,9,1,20,6,10,0,60,62,318,463,57,33,1,10,51,5,0,102,0,5,0,0,321,2,105,31,7,10,38,6,7,140,0,6,5,13,64,63,14,5,0
20090721COLARI0,ARI,94,COL,0,1,20,9,84,100,148,10,5,46,57,20,16,1,527,185,16,1,20,5,8,0,53,45,340,492,66,27,2,12,43,4,2,118,1,1,1,0,310,6,108,32,9,17,69,7,3,135,0,10,6,8,91,76,17,6,1
20090512TEXSEA0,SEA,33,TEX,0,-6,20,8,78,112,139,2,0,7,13,20,10,0,540,192,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,8,143,27,2,18,47,5,5,109,0,4,4,18,78,79,11,7,0
20090617BALNYN0,NYN,63,BAL,0,-2,20,10,87,105,158,1,1,6,4,20,7,0,539,186,8,0,20,4,10,0,67,71,321,480,76,32,1,16,35,5,5,73,0,6,1,0,380,8,107,43,0,12,86,6,4,93,0,9,4,14,91,72,21,4,2
20090907CHABOS0,CHA,139,BOS,1,4,20,8,83,93,134,7,3,40,35,20,8,0,524,204,11,0,20,5,6,0,60,63,396,540,95,29,3,19,21,2,3,58,1,2,3,0,358,5,131,28,3,13,57,2,5,126,0,6,9,14,73,69,25,4,3
20090915TEXOAK0,OAK,144,TEX,0,5,20,10,101,90,151,13,7,59,56,20,6,4,536,204,10,1,9,1,3,0,25,25,126,191,35,10,1,4,16,3,2,27,0,2,1,0,376,5,139,40,2,17,64,3,6,131,0,1,8,11,100,97,24,8,3
20090619NYNTBA0,TBA,69,NYN,0,-2,20,12,111,75,140,0,0,0,0,20,7,0,522,184,15,1,20,5,9,0,75,72,334,487,79,26,4,21,28,4,1,67,0,4,0,0,279,7,111,34,6,33,69,5,8,138,0,4,5,9,113,110,36,6,2
20090827CHNWAS0,WAS,128,CHN,0,1,20,10,106,109,129,6,1,30,41,20,5,0,528,183,15,1,7,2,3,0,18,18,102,150,26,8,1,7,7,2,0,13,0,0,1,0,320,5,116,28,6,23,58,7,10,108,0,7,5,13,98,95,15,8,3
20090520CINPHI0,PHI,38,CIN,0,-4,20,12,113,102,140,1,1,4,3,20,2,0,537,185,8,1,20,10,4,0,56,61,335,502,80,23,2,17,39,11,2,69,0,2,0,0,326,7,98,40,2,30,76,2,17,139,0,7,6,9,121,110,13,6,1
20090527NYNWAS0,WAS,47,NYN,0,-3,20,6,100,128,156,5,1,16,24,20,7,0,536,201,18,0,7,2,1,0,26,26,123,176,30,7,3,6,12,3,0,39,0,0,1,0,275,3,110,29,5,23,64,5,7,118,0,7,3,12,79,82,3,4,0
20090521SDNSFN0,SFN,40,SDN,0,-1,20,10,84,93,148,7,2,18,26,20,4,0,540,211,8,0,20,10,3,0,37,43,404,552,71,28,2,3,48,4,1,175,0,9,1,0,313,5,103,39,6,8,33,8,9,108,0,8,6,8,71,69,11,3,0
20090705NYATOR0,TOR,83,NYA,0,-2,20,8,91,94,156,5,1,16,22,20,2,0,557,228,4,2,6,2,1,0,21,20,104,151,26,12,0,7,10,3,0,24,0,0,0,0,405,9,119,36,1,24,64,6,6,101,0,4,2,20,87,79,13,2,0
20090728TBANYA0,TBA,101,NYA,1,4,20,10,78,100,141,9,4,51,52,20,3,0,537,185,13,1,20,7,8,0,66,70,316,482,66,25,1,21,58,5,0,90,0,9,0,0,341,2,98,35,3,19,73,5,5,155,0,0,5,11,81,77,20,8,4
20090927PITLAN0,PIT,154,LAN,1,1,20,4,56,109,146,5,1,14,23,20,11,0,547,221,10,0,4,0,2,0,14,14,72,107,19,5,0,5,5,1,2,11,0,0,0,0,316,8,97,33,2,11,44,6,5,129,0,3,9,12,54,61,4,3,3
20090704FLOPIT0,FLO,82,PIT,1,2,20,12,93,86,131,4,0,10,25,20,3,0,518,176,8,0,20,3,9,0,64,60,323,479,69,27,3,5,54,3,1,85,0,9,0,0,308,7,112,31,3,23,40,4,3,120,0,5,3,10,74,87,10,6,0
20090415PITHOU0,PIT,8,HOU,1,-3,7,4,34,23,50,1,1,7,0,7,5,0,180,78,5,1,6,0,4,0,19,18,86,138,31,8,1,3,13,0,0,14,1,4,0,0,331,9,105,30,1,19,44,7,4,120,0,3,6,9,85,82,9,3,0
20090501SEAOAK0,SEA,23,OAK,1,1,20,12,82,77,122,3,3,14,9,20,9,0,531,186,15,1,20,2,12,0,79,79,319,479,104,25,1,16,22,3,1,50,0,3,0,0,383,5,144,30,1,13,35,5,6,96,0,10,2,20,81,79,15,5,1
20090521NYABAL0,NYA,41,BAL,1,3,20,13,112,97,134,8,5,55,39,20,6,0,546,202,10,1,19,5,2,0,42,37,318,453,78,12,1,9,43,8,3,114,3,4,0,0,349,5,100,28,2,26,74,4,8,110,0,8,5,13,93,87,13,4,2
20090725ARIPIT0,PIT,97,ARI,0,-7,20,8,77,88,120,2,1,14,14,20,1,0,535,210,4,1,20,8,7,0,55,58,349,493,78,25,3,14,36,7,0,65,0,1,2,0,347,6,92,39,2,29,44,3,5,127,0,5,5,13,75,83,11,2,0
20090901TEXTOR1,TEX,131,TOR,1,3,20,10,101,95,144,7,2,28,50,20,2,0,525,189,13,0,14,4,5,0,33,40,212,323,53,14,0,10,33,2,1,64,0,3,2,0,320,6,121,33,6,29,48,7,8,167,0,2,9,13,111,105,21,5,0
20090527CINHOU0,HOU,46,CIN,0,-5,20,7,100,122,152,9,3,34,31,20,17,0,534,187,15,3,5,0,3,0,14,15,81,122,25,4,1,3,10,2,0,18,0,0,0,0,285,5,122,36,5,16,48,4,7,76,0,2,4,12,83,75,12,6,1
20090807PITSLN0,SLN,111,PIT,0,2,20,11,86,81,136,9,5,36,34,20,4,0,539,232,12,0,20,10,4,0,30,30,390,502,79,18,4,5,22,5,0,89,0,1,1,0,340,5,108,39,5,26,46,9,6,121,0,5,7,19,95,96,11,3,0
20090506BOSCLE0,CLE,28,BOS,0,7,20,9,111,108,163,3,1,15,17,20,5,0,534,210,14,1,12,5,5,0,38,43,179,269,49,16,1,9,15,5,0,34,1,0,0,0,332,6,119,43,3,19,79,3,19,165,0,5,6,15,107,94,15,6,1
20090520NYABAL0,NYA,40,BAL,1,7,20,13,112,93,137,7,4,44,35,20,6,0,546,202,10,1,12,1,6,0,36,39,152,242,41,18,0,7,27,3,0,33,0,3,0,0,360,3,104,34,2,31,78,4,5,140,0,4,4,14,95,93,8,2,1
20090508ANAKCA0,KCA,30,ANA,0,-3,20,13,111,81,144,0,0,0,0,20,8,0,540,216,14,4,20,10,4,0,48,47,381,522,83,26,2,5,42,0,0,125,0,6,1,0,375,7,116,46,6,23,67,8,7,108,0,4,5,21,106,110,8,2,1
20090508CINSLN0,CIN,29,SLN,1,2,20,11,75,80,147,0,0,0,0,20,10,0,544,203,18,0,20,6,7,0,48,48,345,499,74,22,3,13,43,12,0,106,1,4,2,0,311,2,95,21,1,14,41,2,9,87,0,11,5,8,62,42,6,2,1
20090502DETCLE0,DET,23,CLE,1,2,20,11,108,94,128,1,0,5,6,20,9,6,525,199,10,2,16,7,3,0,41,45,262,374,60,20,4,11,26,3,1,46,0,1,0,0,361,9,128,26,3,19,67,2,11,121,0,6,4,16,107,98,9,5,2
20090910COLCIN0,COL,141,CIN,1,4,20,13,96,83,151,6,6,28,16,20,4,0,549,228,11,1,20,6,11,0,67,62,333,490,77,29,1,10,38,6,3,87,0,8,0,0,259,6,83,26,1,25,59,6,2,131,0,5,4,10,78,70,7,5,1
20091004CHNARI0,ARI,162,CHN,0,3,20,7,84,108,133,5,3,32,21,20,5,0,532,193,11,1,20,5,7,0,59,59,349,526,86,21,6,13,66,3,1,84,1,6,2,0,330,5,123,31,6,13,42,5,3,144,1,6,5,8,76,66,4,4,1
20090623TORCIN0,CIN,69,TOR,0,-2,20,8,66,84,143,0,0,0,0,20,9,0,549,208,15,2,20,4,13,0,70,73,313,481,85,19,1,14,48,12,1,68,0,2,3,0,366,13,97,22,2,18,73,7,12,129,0,7,6,12,81,71,19,8,3
