gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070828TEXCHA0,TEX,131,CHA,1,1,80,40,391,393,553,3,1,12,13,80,40,1,2128,892,50,5,16,7,3,0,30,34,261,364,56,16,0,4,39,6,0,57,1,6,0,0,1164,33,404,125,15,62,192,8,22,524,1,23,20,48,316,312,31,9,3
20070706SDNATL0,SDN,85,ATL,1,-3,80,46,340,269,550,4,1,11,13,80,20,0,2216,889,45,5,11,5,3,0,26,25,199,263,39,11,1,7,13,3,0,39,0,0,0,0,1283,25,366,144,12,74,233,12,18,502,0,18,21,47,327,290,31,13,2
20070912CINSLN0,SLN,143,CIN,0,-4,80,41,392,403,598,13,9,66,60,80,49,0,2115,786,67,6,36,7,21,0,113,111,558,807,101,42,10,30,70,14,0,143,2,3,3,0,1102,19,391,102,5,70,187,21,24,360,0,19,25,61,285,271,14,5,1
20070619SEAPIT0,SEA,67,PIT,1,-2,66,35,335,337,459,0,0,0,0,66,24,0,1746,689,40,4,46,17,13,0,158,149,848,1258,226,67,8,25,108,8,6,159,3,17,0,0,1587,46,563,155,10,89,177,18,30,392,0,6,20,71,398,424,41,9,5
20070802FLOCOL0,COL,107,FLO,0,1,80,44,412,377,583,2,1,9,7,80,18,0,2148,927,31,4,26,7,11,0,79,85,437,640,81,29,5,27,57,5,7,95,1,9,1,0,1294,28,488,138,20,84,247,22,20,481,0,19,19,54,394,381,66,20,8
20070720MILSFN0,MIL,96,SFN,1,-4,80,45,386,339,541,3,3,18,11,80,22,0,2130,767,52,2,52,20,15,0,163,154,939,1383,223,85,6,33,103,15,10,170,0,10,1,0,1251,29,398,135,15,99,185,25,31,491,0,15,22,46,357,354,39,16,3
20070811SFNPIT0,SFN,115,PIT,1,-10,80,32,340,355,608,2,1,15,13,80,24,1,2182,820,38,12,17,6,2,0,41,42,316,438,48,17,3,9,47,1,3,113,0,9,1,0,995,23,305,97,8,32,151,10,9,249,0,17,13,44,209,197,34,9,1
20070525CINPIT0,PIT,47,CIN,0,6,46,19,179,219,326,6,2,21,34,46,13,0,1258,498,27,4,39,10,16,0,129,126,681,1007,181,50,4,29,88,13,7,145,1,3,3,0,1264,22,446,136,9,55,194,20,49,517,0,17,23,59,310,271,39,11,8
20070702HOUPHI0,HOU,83,PHI,1,2,80,35,366,403,574,3,1,18,25,80,24,4,2145,841,53,3,41,15,15,0,126,118,728,1065,169,58,5,38,60,14,6,123,3,4,0,0,1206,23,410,124,14,64,183,15,37,406,0,24,23,53,312,298,37,22,3
20070702CHABAL0,CHA,79,BAL,1,-1,78,35,303,361,516,0,0,0,0,78,26,0,2071,787,46,7,47,17,17,0,157,150,912,1277,218,67,3,49,61,10,7,164,1,1,7,0,1021,19,302,90,3,82,212,21,24,439,0,8,22,54,237,269,14,11,1
20070824KCACLE0,KCA,127,CLE,1,1,80,38,388,379,500,9,4,38,47,80,16,3,2132,729,41,2,7,1,4,0,23,22,104,159,26,16,2,5,8,2,3,20,0,0,0,0,1438,27,505,143,22,49,195,13,45,424,0,23,25,73,350,340,55,22,5
20070623SDNBOS0,SDN,73,BOS,1,5,72,41,320,246,506,1,0,1,2,72,20,0,1983,807,38,5,45,17,8,0,92,90,789,1080,122,34,8,31,98,10,4,234,3,9,3,0,1200,22,368,137,14,66,235,13,18,517,0,21,21,52,305,302,27,8,2
20070705CHABAL0,BAL,85,CHA,0,-5,80,36,364,365,563,3,2,17,17,80,17,1,2134,837,37,9,9,4,2,0,19,22,148,220,36,6,1,4,28,3,0,36,0,2,0,0,1340,26,478,143,18,57,208,17,26,369,0,19,16,59,318,316,69,21,5
20070806DETTBA0,DET,111,TBA,1,2,80,42,464,413,563,3,1,22,13,80,39,2,2127,823,59,7,51,28,13,0,125,127,960,1345,203,57,6,32,105,20,4,244,2,20,12,0,1216,19,469,142,26,64,172,23,20,360,1,16,16,44,371,336,34,9,1
20070904CINNYN0,NYN,138,CIN,0,4,80,42,393,384,554,5,4,24,17,80,27,0,2131,736,55,2,46,15,22,0,149,138,784,1163,167,46,2,40,132,10,0,249,1,11,2,0,1315,19,439,132,7,88,195,32,16,364,1,12,25,61,348,319,96,15,7
20070827FLOATL0,FLO,132,ATL,1,-11,80,33,387,431,575,12,7,66,68,80,41,2,2109,756,61,10,58,21,21,0,177,171,998,1445,222,62,10,45,140,8,3,279,0,14,2,0,1154,15,385,151,10,103,185,18,25,554,0,22,19,52,329,342,39,17,4
20070928CINCHN0,CHN,160,CIN,0,6,80,44,374,341,582,15,7,75,58,80,17,0,2116,761,48,5,66,33,20,0,178,176,1270,1815,216,75,9,43,207,23,8,383,1,12,5,0,1374,36,485,156,8,78,201,22,25,406,0,24,19,57,357,346,35,13,3
20070615NYANYN0,NYN,65,NYA,0,2,64,36,297,261,482,3,2,15,15,64,21,1,1728,619,29,1,34,9,18,0,116,109,565,842,126,30,1,30,94,10,0,172,1,7,0,0,1262,24,424,133,17,68,207,38,19,397,1,8,19,52,331,304,86,15,8
20070719NYATOR0,NYA,94,TOR,1,-1,80,42,420,362,606,7,4,29,28,80,14,0,2124,836,38,2,49,29,10,0,123,130,983,1340,251,62,5,18,74,8,5,130,1,10,1,0,1370,32,453,137,17,77,243,6,30,414,0,12,23,70,388,361,54,18,1
20070516PHIMIL0,MIL,40,PHI,0,-4,39,25,195,161,286,2,0,9,12,39,18,0,1049,385,22,0,40,17,10,0,112,105,732,1059,167,67,5,25,73,10,6,132,0,8,1,0,1270,33,397,146,11,77,208,23,31,494,0,13,22,46,336,320,31,22,5
20070505ARINYN0,NYN,29,ARI,0,4,28,18,154,99,224,2,2,14,7,28,14,0,765,278,12,1,13,1,8,0,48,43,210,316,54,17,1,17,16,1,4,45,0,2,0,0,1283,28,446,147,24,81,222,30,25,355,0,23,18,57,388,365,75,21,5
20070918WASNYN0,WAS,151,NYN,1,1,80,37,332,370,565,13,5,47,55,80,20,0,2134,775,49,6,9,4,3,0,27,27,125,200,30,9,0,8,31,0,0,33,0,2,0,0,1202,21,410,131,11,55,209,14,17,453,0,18,18,64,290,250,43,13,8
20070424FLOATL0,FLO,20,ATL,1,-5,19,9,107,104,146,3,2,23,19,19,9,0,529,177,8,3,2,0,1,0,9,9,26,42,5,4,1,2,4,0,1,11,0,2,0,0,1169,31,400,127,20,100,194,20,32,512,0,12,13,54,373,349,40,22,0
20070520PHITOR0,PHI,44,TOR,1,2,43,21,215,209,326,2,1,7,16,43,11,2,1152,449,25,2,21,10,7,0,68,71,338,501,85,24,1,19,43,8,1,80,0,1,0,0,1175,28,397,124,18,69,224,14,49,392,1,14,18,45,366,306,50,9,5
20070418NYACLE0,CLE,11,NYA,0,-7,10,6,48,45,80,1,0,3,10,10,6,0,264,97,12,0,16,7,4,0,37,38,304,411,66,14,2,10,24,3,1,39,0,2,0,0,1150,33,402,139,15,104,233,30,30,543,0,9,23,44,377,357,36,16,5
20070729ARIATL0,ATL,106,ARI,0,14,80,38,358,361,581,2,0,10,12,80,34,0,2147,829,56,5,57,23,17,0,168,170,1089,1547,261,67,13,29,98,13,15,227,0,12,3,0,1218,25,438,142,16,67,226,17,14,459,0,20,13,64,329,336,49,16,2
20070828BALTBA0,BAL,130,TBA,1,-7,80,36,380,410,557,12,10,74,47,80,15,1,2125,838,43,7,53,18,23,0,170,174,952,1408,198,55,3,32,186,18,5,288,2,24,2,0,1424,18,492,141,12,72,242,14,21,398,1,14,20,73,361,359,82,25,6
20070724TEXSEA2,TEX,101,SEA,1,1,80,36,398,425,537,10,4,52,70,80,41,0,2123,863,59,11,32,8,14,0,114,112,523,788,145,43,8,21,54,4,6,84,0,9,1,0,1174,32,415,140,17,75,215,15,16,532,0,15,24,50,346,347,35,12,5
20070516SEAANA0,ANA,41,SEA,0,5,40,22,174,159,265,4,3,24,22,40,15,0,1051,363,26,1,41,18,14,0,114,102,813,1144,180,60,2,17,80,10,5,240,0,18,1,0,1271,33,414,124,11,60,193,24,18,341,0,11,16,55,319,272,66,29,6
20070622ATLDET0,DET,72,ATL,0,5,71,42,439,347,499,0,0,0,0,71,24,0,1910,702,42,6,33,17,7,0,89,85,606,837,126,41,2,23,57,9,2,99,0,5,4,0,1368,28,481,164,26,92,216,23,19,363,0,12,17,52,443,421,30,15,6
20070526FLONYN0,NYN,48,FLO,0,5,47,30,237,181,358,6,4,40,24,47,20,1,1266,459,21,1,24,11,7,0,55,53,433,594,66,26,0,20,58,2,4,120,0,4,1,0,1157,23,411,123,23,72,193,31,19,351,0,22,23,42,352,320,79,18,5
20070703CHABAL0,BAL,83,CHA,0,-4,80,36,362,365,563,1,1,7,6,80,20,1,2134,845,39,9,43,15,18,0,136,139,772,1136,156,45,3,26,152,14,3,242,2,23,1,0,1434,26,503,143,17,55,220,19,29,389,0,27,16,60,331,322,64,20,6
20070619TEXCHN0,TEX,70,CHN,1,-1,69,26,346,405,451,0,0,0,0,69,37,0,1814,709,56,10,27,10,12,0,84,83,425,642,106,31,0,23,64,8,1,90,1,7,1,0,1077,28,337,104,10,66,186,6,17,424,0,10,20,50,292,283,48,13,3
20070422LANPIT0,LAN,19,PIT,1,-2,18,13,91,57,120,2,2,17,5,18,6,0,480,185,12,1,17,6,6,0,55,49,281,412,62,22,6,14,26,3,1,57,1,1,0,0,1132,20,411,120,22,52,165,21,24,274,2,12,12,41,321,247,61,27,2
20070605SEABAL0,SEA,55,BAL,1,1,54,29,282,269,362,1,1,7,4,54,17,0,1419,558,29,4,14,7,3,0,39,41,251,348,48,15,2,11,23,4,0,57,0,2,0,0,1532,45,560,136,13,70,158,18,31,383,0,7,19,72,381,355,50,12,7
20070716MILARI0,ARI,94,MIL,0,-1,80,40,324,362,532,0,0,0,0,80,40,0,2134,809,56,8,14,5,4,0,42,42,232,343,53,19,4,9,29,6,2,53,0,4,0,0,1160,18,366,123,21,59,193,15,16,380,1,7,26,52,274,259,34,10,5
20070727KCATEX0,TEX,103,KCA,0,-5,80,37,400,422,541,0,0,0,0,80,40,0,2126,871,59,9,28,9,12,0,91,92,502,735,127,30,7,17,76,11,4,81,0,7,4,0,1120,29,366,150,15,73,189,16,17,511,0,18,20,55,311,348,15,7,5
20070825SLNATL0,SLN,126,ATL,1,1,80,42,395,413,575,5,2,20,35,80,43,0,2130,820,68,4,29,10,13,0,105,113,496,746,136,49,3,25,48,11,8,80,1,4,1,0,1171,16,423,97,6,65,209,18,16,326,0,13,30,66,291,270,17,8,1
20070908PITCHN0,CHN,141,PIT,0,4,80,44,353,349,580,10,4,39,41,80,19,0,2131,754,53,3,62,30,19,0,173,170,1194,1713,203,74,9,41,195,22,7,365,1,12,5,0,1355,34,496,150,10,67,192,22,23,415,0,22,19,57,340,339,39,11,4
20070915SEATBA0,SEA,147,TBA,1,-4,80,43,387,404,558,5,4,32,24,80,25,6,2122,804,43,4,33,13,11,0,112,112,523,792,159,40,3,19,69,6,3,77,1,1,0,0,1389,28,541,137,13,64,166,16,26,391,0,12,21,78,347,342,47,11,6
20070917CHNCIN0,CIN,150,CHN,0,-1,80,41,414,438,607,12,7,45,63,80,18,0,2152,748,37,6,66,23,25,0,191,180,1299,1829,283,91,5,55,106,15,13,331,0,10,3,0,1237,20,439,110,8,100,215,26,21,487,2,33,18,64,352,342,43,18,1
20070530HOUCIN0,CIN,54,HOU,0,1,53,20,245,273,344,10,3,48,48,53,28,1,1415,506,39,3,46,21,13,0,134,134,916,1289,199,74,6,35,65,10,9,276,2,12,0,0,1131,17,332,96,10,79,193,18,22,477,4,20,22,58,266,281,24,5,2
20070829NYABOS0,BOS,133,NYA,0,-1,80,44,421,319,651,13,7,76,71,80,23,0,2144,755,36,3,57,32,16,0,175,171,1094,1525,202,85,5,46,106,13,1,310,1,13,1,0,1421,30,500,171,19,72,309,24,23,513,0,12,20,69,411,386,43,14,4
20070428ARISFN0,ARI,25,SFN,1,1,24,13,97,99,170,4,1,6,9,24,9,0,653,262,15,5,9,3,5,0,23,23,175,244,30,16,1,12,11,2,0,42,0,3,0,0,869,13,250,90,12,52,126,13,14,241,1,8,13,35,209,206,25,9,4
20070704CHABAL0,BAL,84,CHA,0,3,80,36,361,363,560,2,1,8,11,80,18,1,2134,845,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,28,449,133,15,42,197,15,22,379,0,22,12,57,272,254,65,21,5
20070707PITCHN0,PIT,87,CHN,1,-6,80,35,336,394,552,7,4,28,29,80,25,0,2176,875,39,8,4,0,2,0,10,9,62,90,9,5,0,1,12,2,0,14,0,0,0,0,1178,20,396,128,7,53,169,13,32,405,0,11,27,58,258,267,11,11,4
20070404ANATEX0,ANA,3,TEX,1,2,2,2,12,4,14,2,2,12,4,2,2,0,54,18,3,0,33,16,8,0,100,97,612,846,113,41,6,21,68,11,2,141,2,10,2,0,1242,23,439,138,8,58,154,34,15,318,0,14,18,49,319,275,54,20,5
20070606SEABAL0,SEA,56,BAL,1,-4,55,30,287,273,374,2,2,12,8,55,18,0,1446,566,30,4,42,13,18,0,122,125,773,1106,171,62,3,30,71,10,4,137,1,4,1,0,1386,34,500,130,13,59,180,18,25,351,0,9,17,57,359,333,44,10,7
20070506SFNPHI0,SFN,30,PHI,1,-3,29,16,127,117,188,3,2,22,15,29,9,0,774,293,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,22,372,114,14,55,113,10,19,282,0,9,14,49,243,264,27,13,1
20070516CHANYA2,CHA,36,NYA,1,-7,35,19,136,145,226,1,1,5,3,35,9,0,947,341,17,3,37,16,12,0,115,109,709,1006,157,40,8,24,68,11,4,155,0,16,1,0,1076,28,328,99,6,66,132,7,20,346,1,17,14,46,231,239,22,14,4
20070620SEAPIT0,SEA,68,PIT,1,7,67,35,338,342,469,1,0,3,5,67,26,0,1773,697,42,4,39,8,20,0,151,149,612,935,170,58,9,38,53,11,2,124,0,7,4,0,1586,46,560,156,10,90,177,18,31,394,0,6,21,71,397,424,41,9,4
20070629SFNARI0,ARI,81,SFN,0,1,80,45,342,344,542,9,5,25,25,80,38,0,2155,822,61,11,50,18,18,0,177,168,948,1412,246,64,11,41,119,5,7,178,1,1,4,0,1286,19,397,136,22,68,205,18,27,390,1,23,30,50,316,302,34,10,5
20070812NYNFLO0,NYN,117,FLO,1,6,80,41,349,362,564,10,6,61,41,80,20,0,2148,746,47,0,42,13,21,0,139,128,713,1056,155,40,2,37,115,10,0,226,1,8,0,0,1202,18,405,127,8,93,189,34,12,413,1,12,22,52,321,307,87,15,6
20070906SLNPIT0,SLN,137,PIT,1,12,80,42,383,402,596,14,8,48,66,80,41,0,2130,802,64,5,28,10,8,0,96,93,467,699,119,42,4,32,59,5,1,65,0,1,4,0,1001,19,373,95,1,62,167,22,18,287,0,12,22,54,262,248,17,6,3
20070917CLEDET0,CLE,150,DET,1,1,80,46,374,336,586,15,9,82,85,80,22,1,2172,893,42,6,59,25,15,0,203,181,1060,1557,301,80,11,49,57,12,6,171,0,7,3,0,1286,24,446,151,10,69,240,26,29,517,1,15,25,45,358,322,33,18,4
20070624MILKCA0,KCA,76,MIL,0,1,75,29,325,394,520,2,0,7,18,75,37,3,2009,764,48,3,35,9,14,0,125,131,551,837,154,65,4,23,51,6,5,107,2,5,0,0,1227,17,419,114,32,41,187,13,44,448,0,24,12,46,302,251,46,20,6
20070614CINANA0,ANA,67,CIN,0,2,66,41,328,271,450,2,1,9,8,66,25,0,1741,609,41,2,19,6,7,0,68,65,330,485,87,29,0,22,20,6,1,66,0,2,2,0,1239,27,454,138,13,56,171,31,17,336,0,19,23,51,324,289,71,19,6
20070405CINCHN0,CHN,3,CIN,0,-3,2,1,5,6,17,2,1,5,6,2,0,0,51,13,1,0,33,14,16,0,127,129,583,870,133,43,10,35,73,16,2,96,1,2,1,0,1202,27,406,141,12,99,190,21,29,391,1,6,15,56,350,333,45,24,6
20070723HOULAN0,HOU,99,LAN,1,-8,80,33,349,400,601,0,0,0,0,80,21,4,2175,843,51,3,20,8,7,0,52,51,360,501,79,19,4,18,28,6,1,51,0,1,2,0,1215,19,388,124,14,73,218,16,30,371,0,17,24,49,305,318,19,16,0
20070805SEABOS0,SEA,109,BOS,1,-7,80,46,393,370,587,8,5,42,42,80,25,0,2144,801,44,3,54,21,15,0,175,165,998,1471,255,76,8,31,129,11,6,195,3,20,0,0,1227,31,496,129,7,52,157,20,21,370,0,10,14,56,321,300,49,7,5
20070825DETNYA0,DET,129,NYA,1,-5,80,40,445,427,567,5,2,23,31,80,37,2,2139,808,59,5,58,24,14,0,180,177,1107,1563,246,82,13,38,92,6,12,340,2,14,2,0,1206,21,449,136,27,71,167,22,27,421,1,16,17,37,356,349,32,11,2
20070623FLOMIN0,MIN,72,FLO,0,10,71,36,331,323,492,1,0,4,5,71,24,0,1903,720,32,0,45,15,23,0,152,158,777,1148,233,61,4,44,43,9,5,99,1,4,0,0,1361,23,494,120,10,46,214,18,18,359,0,19,17,59,327,274,63,18,6
20070718OAKTEX0,OAK,95,TEX,1,6,80,37,351,344,601,8,3,35,38,80,29,2,2144,839,48,6,14,3,7,0,44,39,187,289,60,16,1,6,30,1,1,26,0,2,0,0,1216,21,398,126,10,64,261,11,21,409,0,9,15,70,298,276,32,9,2
20070610KCAPHI0,KCA,64,PHI,1,12,63,23,242,325,436,2,1,8,8,63,36,3,1682,647,43,3,25,7,12,0,66,81,404,603,90,32,1,21,62,3,4,90,2,6,0,0,1408,24,480,144,26,59,203,15,38,491,0,16,17,64,327,334,42,15,3
20070505CHNWAS0,WAS,30,CHN,0,-2,29,9,88,152,233,1,0,4,6,29,15,0,789,297,27,0,14,2,6,0,37,41,210,306,38,19,3,8,26,3,2,56,0,4,0,0,966,16,316,109,10,46,186,8,14,398,0,15,8,38,214,223,31,14,1
20070524SDNCHN0,CHN,45,SDN,0,2,44,20,208,183,324,4,1,17,15,44,6,0,1203,411,23,8,42,19,17,0,144,147,759,1109,166,48,10,39,90,18,2,125,1,2,1,0,1294,26,441,161,13,89,209,22,28,465,1,13,12,64,373,354,57,23,8
20070608DETNYN0,NYN,59,DET,0,3,58,35,275,220,445,0,0,0,0,58,20,1,1581,568,22,1,19,6,9,0,58,55,319,460,69,23,1,21,29,1,4,67,0,2,0,0,1107,20,372,118,18,68,200,41,15,367,0,9,20,40,314,285,76,15,6
20070807NYNATL0,NYN,112,ATL,1,-4,80,44,354,355,559,9,3,37,37,80,20,0,2148,743,47,0,41,13,20,0,133,122,698,1031,149,38,2,35,115,10,0,221,1,8,0,0,1406,19,480,142,14,72,181,34,20,373,1,16,20,63,342,292,85,21,5
20070824DETNYA0,DET,128,NYA,1,3,80,39,439,427,566,4,1,14,25,80,37,2,2133,794,58,5,11,5,4,0,30,29,177,276,44,8,2,7,33,5,0,52,1,4,1,0,1123,22,428,137,26,78,147,14,23,459,1,8,16,41,362,350,30,9,1
20070911LANSDN0,SDN,143,LAN,0,5,80,41,364,367,550,15,9,58,61,80,31,3,2148,842,51,6,61,27,20,0,140,143,1173,1605,212,73,12,32,107,12,13,425,0,8,1,0,1280,17,403,144,12,81,227,20,23,502,0,18,20,57,326,324,19,7,0
20070516WASATL0,ATL,40,WAS,0,-2,39,25,190,167,291,7,4,30,18,39,12,0,1049,382,25,5,20,4,8,0,73,79,291,463,75,25,5,19,51,4,2,75,1,3,3,0,1007,27,309,137,8,97,211,16,17,353,0,9,9,48,322,349,22,7,0
20070916MILCIN0,MIL,148,CIN,1,3,80,38,412,420,552,14,6,74,82,80,28,3,2135,711,59,5,9,2,3,0,20,20,158,217,21,17,2,8,15,3,1,40,0,0,0,0,1178,16,346,120,16,74,197,23,32,390,0,16,19,56,313,272,41,15,2
20070719LANNYN0,NYN,95,LAN,0,4,80,42,333,356,569,3,0,5,18,80,28,1,2163,745,43,1,52,23,13,0,139,140,965,1357,213,64,9,37,93,9,9,189,0,2,0,0,1118,23,372,120,13,83,197,28,9,399,1,27,13,41,291,278,85,20,6
20070523ARICOL0,COL,47,ARI,0,2,46,19,185,241,348,11,5,49,45,46,15,0,1243,504,20,1,41,15,15,0,116,122,773,1095,159,62,8,25,69,16,19,151,1,1,1,0,1103,19,394,129,16,59,212,21,20,367,0,23,14,61,313,319,31,13,6
20070725ARIFLO0,ARI,103,FLO,1,7,80,43,329,352,527,2,2,13,6,80,39,0,2125,790,56,7,54,24,16,0,154,135,1136,1556,250,70,8,24,90,9,10,304,2,7,1,0,1168,21,363,115,20,64,197,12,20,450,0,26,21,50,273,245,43,10,6
20070828SFNCOL0,COL,132,SFN,0,-2,80,43,453,374,594,13,7,56,72,80,32,0,2149,923,39,5,2,0,1,0,5,5,28,44,8,3,0,1,5,1,0,6,0,0,1,0,1233,25,470,145,23,89,255,23,16,475,0,27,21,53,396,395,50,18,5
20070817NYADET0,DET,122,NYA,0,-5,80,42,463,422,564,1,1,8,5,80,37,2,2139,812,60,5,53,20,22,0,152,156,987,1421,234,67,7,44,107,10,3,218,1,9,5,0,1162,17,434,137,30,80,177,21,17,398,1,6,18,48,369,367,37,9,5
20070921ANASEA0,ANA,154,SEA,1,-6,80,45,422,380,524,16,12,101,67,80,28,0,2146,780,53,4,29,15,6,0,79,78,502,723,129,37,2,14,57,2,2,111,1,5,0,0,1404,28,592,162,13,78,215,26,19,439,0,15,30,74,448,428,78,32,5
20070715BALCHA0,CHA,90,BAL,0,-2,80,35,332,400,531,7,3,43,39,80,30,1,2125,814,53,8,47,18,19,0,154,149,890,1291,221,50,10,27,87,18,5,194,0,17,2,0,1070,17,318,96,4,83,221,19,21,446,0,8,23,54,247,284,14,16,2
20070825COLWAS0,COL,129,WAS,1,4,80,44,455,371,597,5,2,13,17,80,32,0,2155,932,39,4,8,2,2,0,21,22,133,190,20,9,3,4,19,4,0,38,0,1,1,0,1242,25,479,141,19,97,259,25,15,451,0,14,23,56,404,417,54,13,6
20070506NYASEA0,NYA,29,SEA,1,5,28,13,169,147,214,2,1,19,16,28,10,0,753,285,19,2,6,2,2,0,18,15,85,124,19,7,1,5,8,3,0,11,0,0,0,0,1026,26,376,109,6,83,246,18,31,368,0,8,24,43,370,349,60,15,5
20070828PHINYN0,PHI,131,NYN,1,2,80,42,447,423,631,12,6,52,57,80,28,2,2151,864,41,2,37,16,12,0,124,131,594,889,148,50,5,33,77,11,4,125,0,6,0,0,1094,17,419,154,14,112,218,25,43,471,0,12,24,47,376,420,28,8,0
20070425ANATBA0,ANA,21,TBA,1,8,20,10,79,88,141,0,0,0,0,20,10,0,522,194,15,1,37,15,13,0,105,93,727,1028,160,53,2,16,74,10,5,211,0,17,0,0,1328,28,436,131,9,72,182,28,18,363,0,5,19,52,346,296,49,22,6
20070505TBAOAK0,TBA,30,OAK,1,1,29,13,139,183,187,4,2,16,21,29,19,0,762,293,25,1,30,12,9,0,72,69,547,769,106,34,5,22,63,4,3,193,0,7,5,0,1128,18,405,112,16,75,149,11,22,454,0,4,9,42,291,278,71,23,5
20070521ARICOL0,COL,45,ARI,0,-1,44,18,177,234,337,9,4,41,38,44,15,0,1192,473,19,1,41,12,16,0,125,128,810,1166,214,61,11,20,60,10,14,115,0,2,4,0,1167,23,452,139,13,61,248,26,27,427,0,34,13,49,349,321,60,18,10
20070527CHATBA0,TBA,48,CHA,0,6,47,19,213,284,316,1,0,4,5,47,33,0,1251,481,45,6,34,12,10,0,82,77,611,867,122,38,5,23,78,4,3,220,0,8,5,0,955,18,363,95,14,77,165,7,21,432,0,2,9,34,269,260,56,30,4
20070420CINPHI0,CIN,17,PHI,1,1,16,8,68,71,103,0,0,0,0,16,9,1,431,134,12,1,22,6,9,0,72,75,365,543,99,28,0,16,37,5,3,93,0,2,1,0,1062,10,342,116,5,79,205,19,28,467,4,16,18,49,276,273,56,13,6
20070403COLARI0,ARI,2,COL,0,-1,1,1,8,6,8,1,1,8,6,1,0,0,27,8,1,0,34,13,13,0,123,116,648,959,170,39,8,29,72,4,6,128,0,1,3,0,974,18,341,107,15,53,137,18,16,302,0,23,14,41,258,248,26,5,5
20070422LANPIT0,PIT,17,LAN,0,2,16,6,55,75,121,2,0,5,17,16,4,0,430,158,8,2,14,4,5,0,31,29,246,346,47,15,0,3,33,5,2,51,0,3,1,0,1118,21,398,122,11,57,188,16,40,480,0,21,21,43,314,227,47,8,9
20070704OAKTOR0,TOR,84,OAK,0,7,80,39,373,363,526,2,1,12,10,80,25,0,2136,883,56,4,14,4,6,0,43,43,221,324,54,15,1,4,33,0,2,60,0,5,0,0,1311,18,377,141,5,91,238,14,24,455,0,6,28,69,341,328,25,10,2
20070630SFNARI0,SFN,79,ARI,1,3,78,33,322,327,546,10,4,28,29,78,24,0,2108,813,43,11,42,14,16,0,120,122,762,1096,168,48,10,27,100,8,3,135,1,5,0,0,1383,23,402,117,14,64,183,38,19,337,2,24,16,50,288,283,50,13,3
20070410MINNYA0,MIN,7,NYA,1,-9,6,4,22,20,37,1,0,2,8,6,0,0,159,49,4,0,19,7,6,0,49,49,319,444,66,21,1,19,27,1,0,90,0,2,2,0,1252,17,528,127,20,62,178,26,23,356,0,15,27,82,357,349,54,20,4
20070404SLNNYN0,SLN,3,NYN,1,-10,2,0,2,10,13,2,0,2,10,2,2,0,54,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,24,407,141,9,87,189,35,25,349,0,9,13,68,333,308,23,10,4
20070814LANHOU0,HOU,119,LAN,0,3,80,34,367,437,569,4,3,15,16,80,24,4,2190,836,48,3,11,1,7,0,39,39,159,246,42,8,2,10,22,4,0,35,0,4,0,0,1320,18,375,124,11,90,237,19,32,399,0,12,19,49,325,336,21,14,2
20070705NYAMIN0,NYA,83,MIN,1,1,80,39,415,364,611,6,4,34,15,80,18,0,2124,823,38,2,7,1,2,0,30,32,107,168,22,10,0,11,16,3,0,24,0,1,0,0,1467,37,507,153,19,55,248,9,26,437,0,17,27,69,386,356,63,22,5
20070928SEATEX0,TEX,160,SEA,0,-2,80,43,399,378,549,16,8,79,98,80,44,1,2135,898,58,4,13,3,7,0,42,41,186,288,59,9,1,11,29,3,0,41,0,0,0,0,1148,25,424,128,20,62,194,13,27,468,0,12,16,70,333,287,35,6,5
20070512NYNMIL0,MIL,36,NYN,0,9,35,24,173,137,259,1,0,4,5,35,18,0,948,347,21,0,24,8,9,0,61,64,445,607,89,39,4,15,19,3,1,137,0,3,2,0,1195,21,381,125,9,80,189,23,36,408,0,11,12,48,306,284,26,18,5
20070606WASPIT0,PIT,59,WAS,0,-1,58,25,241,279,402,1,1,7,6,58,16,0,1588,636,32,5,46,12,21,0,154,149,844,1229,236,84,4,26,75,10,8,138,1,8,0,0,1116,17,387,129,6,55,168,22,38,449,0,18,22,56,269,266,11,9,5
20070515CLEMIN0,CLE,36,MIN,1,8,35,21,185,170,275,2,2,12,6,35,12,0,940,344,26,0,36,12,10,0,129,107,632,939,184,48,8,30,38,6,3,104,0,2,2,0,1238,31,426,143,13,100,266,36,26,609,1,10,22,52,391,380,37,14,3
20070524TBASEA0,TBA,46,SEA,1,1,45,18,196,267,305,2,0,3,10,45,31,0,1198,458,43,4,35,5,15,0,123,118,548,836,154,48,6,37,57,8,5,94,1,6,1,0,1176,19,385,105,14,66,166,7,25,505,0,3,15,48,253,261,58,22,5
