gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160429OAKHOU0,HOU,23,OAK,0,-3,22,7,86,114,146,0,0,0,0,22,8,0,576,219,15,3,34,9,11,0,86,82,592,830,115,32,6,29,59,6,5,191,0,8,6,0,837,22,277,95,13,78,129,6,19,396,0,10,13,36,226,218,39,20,6
20160515CHNPIT0,CHN,36,PIT,1,-1,35,27,213,103,285,5,5,37,11,35,9,0,953,390,21,2,39,15,13,0,90,86,753,1006,148,45,6,21,57,8,0,249,0,10,6,0,851,16,282,108,8,52,226,21,21,422,0,14,11,24,267,253,30,12,6
20160608DETTOR0,TOR,61,DET,0,5,60,31,248,243,392,2,0,2,14,60,21,0,1616,644,32,14,45,14,17,0,132,127,861,1191,162,54,11,34,88,13,1,178,2,11,3,0,912,8,273,91,6,62,176,4,18,386,0,13,9,49,229,225,17,5,3
20160626ANAOAK0,ANA,76,OAK,1,1,60,25,275,298,387,9,5,36,29,60,23,0,1589,575,39,3,47,13,13,0,117,116,769,1097,129,49,3,44,98,13,5,226,4,1,2,0,1038,17,329,84,5,61,150,8,15,316,1,9,14,52,218,241,21,8,1
20160703SLNMIL0,SLN,81,MIL,1,1,60,31,290,250,414,8,6,48,14,60,19,0,1609,676,44,3,46,21,14,0,125,114,825,1164,169,58,5,26,82,7,9,232,1,8,3,0,917,21,300,109,13,66,182,13,22,397,0,11,12,44,264,246,10,12,3
20160410ANATEX0,ANA,6,TEX,1,2,5,1,9,29,26,3,1,8,14,5,3,0,135,39,5,0,26,7,12,0,80,82,477,669,97,39,3,24,30,12,3,90,0,2,3,0,991,13,306,78,12,55,157,12,15,348,1,7,11,40,199,194,14,8,6
20160710CLENYA0,CLE,88,NYA,1,-4,60,38,310,242,394,3,1,20,14,60,21,1,1658,628,36,6,41,19,14,0,90,93,759,1001,135,40,6,28,59,6,2,284,0,6,0,0,1007,17,337,107,19,82,182,5,14,436,0,10,18,42,301,291,49,11,6
20160809KCACHA0,CHA,112,KCA,0,2,60,26,230,295,393,9,2,30,40,60,22,2,1609,558,43,2,52,27,16,0,132,130,1067,1437,205,52,4,41,73,22,2,417,0,8,1,0,1030,21,332,100,15,62,129,4,25,422,0,11,19,56,225,227,26,15,4
20160521SDNLAN0,SDN,44,LAN,1,1,43,18,154,182,262,7,3,17,35,43,14,1,1152,426,32,6,5,0,2,0,10,10,76,115,21,7,0,3,11,1,1,20,0,0,0,0,818,16,247,91,4,46,125,10,17,401,0,4,11,32,179,164,26,15,3
20160426LANMIA0,MIA,19,LAN,0,3,18,7,66,80,134,1,1,3,2,18,2,0,483,188,10,2,34,12,16,0,102,93,598,861,129,42,3,23,80,8,4,145,0,2,3,0,934,13,375,93,13,53,132,10,10,405,0,13,19,51,239,225,48,20,1
20160524LANCIN0,LAN,47,CIN,1,6,46,23,195,179,324,1,1,1,0,46,12,0,1253,455,24,6,22,6,7,0,49,47,341,487,78,20,1,12,44,1,3,100,1,6,0,0,919,18,291,83,12,61,189,12,25,418,0,4,10,44,221,213,18,11,3
20160706BOSTEX0,BOS,84,TEX,1,5,60,32,347,307,469,5,2,27,35,60,35,0,1602,560,37,19,25,12,9,0,65,52,481,668,95,18,4,15,58,7,1,127,0,8,2,0,975,18,365,134,9,75,184,17,17,340,0,2,8,50,305,315,31,8,3
20160807NYACLE0,NYA,111,CLE,1,1,60,31,259,272,412,6,4,40,39,60,14,0,1587,560,34,4,46,19,11,0,121,113,883,1182,156,57,4,39,54,3,0,251,0,9,4,0,980,17,318,89,8,47,150,9,13,358,7,6,18,43,217,200,22,10,5
20160826MILPIT0,PIT,126,MIL,0,2,60,31,258,254,376,10,5,40,39,60,23,1,1611,645,38,8,28,9,12,0,63,65,440,629,85,24,7,20,55,2,2,114,0,2,0,0,823,17,289,71,13,43,134,6,23,365,0,15,13,37,206,207,48,15,5
20160923HOUANA0,HOU,154,ANA,1,-4,60,31,270,262,391,13,11,73,41,60,13,0,1618,564,31,10,45,16,19,0,130,130,780,1128,191,57,6,35,74,12,4,158,0,11,5,0,758,17,258,93,9,63,138,10,11,391,0,6,6,40,210,213,21,19,2
20160916NYNMIN0,NYN,147,MIN,1,3,60,30,244,249,400,0,0,0,0,60,19,1,1604,552,33,4,60,27,20,0,156,152,1086,1509,266,74,7,46,47,7,7,242,0,0,5,0,939,15,285,77,5,67,120,14,13,378,0,8,18,48,218,189,18,3,2
20160701BOSANA0,BOS,79,ANA,1,1,60,33,344,280,448,0,0,0,0,60,28,0,1602,551,33,23,24,11,9,0,61,48,466,644,90,16,4,14,55,6,1,124,0,7,2,0,957,13,342,126,13,66,174,15,12,329,0,3,10,39,294,288,37,6,2
20160524SEAOAK0,SEA,45,OAK,1,1,44,26,201,158,299,7,3,25,29,44,19,0,1188,415,26,1,34,11,6,0,71,76,570,799,116,28,2,23,72,5,1,189,0,15,0,0,937,20,277,77,7,71,189,14,24,409,0,6,17,52,240,236,15,12,4
20160605CLEKCA0,CLE,55,KCA,1,7,54,30,261,222,362,6,5,30,18,54,12,1,1469,539,31,4,43,13,22,0,118,120,887,1185,164,59,3,29,58,13,3,318,1,8,1,0,933,16,307,103,14,64,168,7,10,451,0,4,16,45,263,264,38,9,5
20160501LANSDN0,LAN,26,SDN,1,1,25,12,105,97,184,5,3,28,10,25,6,0,672,267,13,2,38,18,8,0,67,65,809,1030,139,30,3,18,44,6,1,341,3,11,5,0,907,20,313,85,12,53,156,6,17,357,0,12,9,44,212,223,18,6,3
20160613SDNMIA0,MIA,64,SDN,0,9,60,31,233,249,444,0,0,0,0,60,14,0,1595,590,30,4,43,14,10,0,104,107,787,1088,156,65,5,39,57,6,0,210,0,4,1,0,996,17,373,101,19,41,127,12,13,312,0,6,14,45,223,197,11,8,3
20160528ANAHOU0,HOU,50,ANA,0,2,49,20,195,229,327,1,0,2,7,49,10,0,1335,491,26,5,43,22,14,0,109,105,883,1188,187,44,4,23,76,3,1,269,0,12,1,0,713,22,223,89,12,65,161,12,14,406,0,7,10,30,218,195,41,16,6
20160901MINCHA0,MIN,134,CHA,1,3,60,26,309,321,411,12,3,37,56,60,27,2,1594,622,51,2,41,13,15,0,105,106,766,1059,157,56,2,27,72,5,3,195,1,10,2,0,942,23,318,114,19,75,154,8,15,482,0,9,21,40,281,286,27,3,4
20160902TBATOR0,TBA,133,TOR,1,5,60,25,271,263,377,13,7,65,52,60,23,0,1587,482,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,15,294,105,12,76,147,8,16,432,0,7,13,36,260,246,30,14,5
20160624TEXBOS0,BOS,73,TEX,0,1,60,34,347,271,455,0,0,0,0,60,25,0,1623,547,32,25,47,26,9,0,112,107,960,1297,187,54,7,30,69,8,2,334,0,7,1,0,917,15,338,132,14,70,166,15,16,336,0,1,8,42,299,298,33,7,4
20160414LANARI0,LAN,10,ARI,1,3,9,5,47,31,69,2,1,5,5,9,0,0,240,95,3,0,1,0,0,0,0,1,22,25,0,0,0,0,4,0,0,4,0,0,0,0,705,11,265,68,12,42,127,5,10,280,0,7,6,34,171,179,12,4,2
20160701LANCOL0,LAN,82,COL,1,5,60,32,239,216,373,6,3,26,28,60,11,0,1608,519,26,5,21,5,12,0,73,71,323,482,76,33,0,17,37,3,1,85,0,3,2,0,953,20,304,76,9,65,176,11,21,386,0,6,11,45,229,211,19,9,6
20160830CHNPIT0,CHN,131,PIT,1,3,60,36,292,238,458,13,10,82,53,60,20,0,1634,582,39,6,56,20,14,0,119,116,990,1334,188,57,5,30,76,15,4,301,1,7,8,0,878,21,294,96,8,78,159,14,33,438,0,10,17,35,250,262,23,10,4
20160820ATLWAS0,ATL,123,WAS,1,-2,60,26,243,285,411,11,1,34,60,60,25,0,1623,607,44,4,7,2,2,0,19,19,110,161,16,10,0,6,23,1,1,15,0,0,0,0,908,17,327,110,10,58,156,14,21,377,1,8,14,47,232,212,20,11,4
20160828TEXCLE0,TEX,131,CLE,1,1,60,31,269,307,379,6,4,37,22,60,24,1,1581,595,39,5,25,9,9,0,74,75,412,582,87,30,3,21,40,6,3,89,0,3,4,0,1011,17,368,80,13,81,142,11,16,444,0,6,9,50,263,270,37,13,6
20160726NYNSLN1,NYN,98,SLN,1,-1,60,31,210,226,404,0,0,0,0,60,20,0,1602,583,38,1,42,18,11,0,89,84,781,1045,160,37,7,25,49,5,2,300,0,15,3,0,923,9,302,91,8,67,135,15,16,453,0,17,14,42,205,196,21,6,4
20160417SDNARI0,SDN,13,ARI,1,-4,12,4,44,57,79,2,1,7,6,12,4,0,327,124,13,1,4,1,3,0,8,10,69,86,14,2,2,1,4,1,0,17,0,2,0,0,686,23,234,70,9,44,104,4,5,332,1,6,5,30,177,168,28,20,4
20160530BALBOS0,BOS,51,BAL,0,5,50,30,295,224,366,3,1,16,20,50,15,0,1346,440,26,19,18,7,8,0,45,40,339,467,65,13,2,12,37,4,1,94,0,5,0,0,920,17,335,134,16,67,168,13,14,368,0,4,7,47,310,293,30,7,2
20160511SEATBA0,SEA,34,TBA,1,1,33,20,146,115,221,2,2,11,6,33,14,0,888,328,21,0,35,13,10,0,96,93,605,837,129,36,0,28,42,11,1,186,1,4,3,0,1034,25,314,88,9,74,189,13,22,445,0,7,15,59,261,250,23,14,4
20160917CINPIT2,CIN,148,PIT,1,-4,60,30,277,259,416,17,8,71,73,60,19,0,1597,547,32,3,33,11,12,0,90,85,557,788,97,25,5,34,86,4,2,160,2,6,1,0,623,9,244,50,10,27,100,12,10,250,0,13,10,33,136,156,31,12,6
20160505SDNNYN0,NYN,27,SDN,0,-2,26,17,120,76,186,0,0,0,0,26,5,0,701,241,11,1,33,17,8,0,60,56,626,821,123,25,0,16,40,2,2,219,0,6,0,0,904,21,292,98,9,98,189,17,25,433,1,7,14,35,279,296,13,11,1
20160906TBABAL0,BAL,138,TBA,0,9,60,28,243,280,383,13,10,61,36,60,11,0,1578,570,21,1,52,17,18,0,126,131,846,1229,207,52,11,29,118,2,2,186,0,16,3,0,1025,17,318,86,2,115,156,8,17,465,0,0,13,45,278,294,3,3,2
20160904BALNYA0,BAL,136,NYA,1,-3,60,29,257,285,384,15,8,50,64,60,10,0,1578,566,21,1,57,19,22,0,173,181,1004,1434,225,85,7,41,105,9,1,257,3,15,5,0,1023,18,326,90,2,116,155,9,16,458,0,0,14,45,287,305,2,3,2
20160527MILCIN0,CIN,48,MIL,0,-4,47,15,179,275,234,4,2,25,24,47,25,0,1236,443,40,4,14,1,7,0,43,44,209,312,51,20,0,11,28,2,0,69,0,0,0,0,793,17,240,77,6,62,104,12,16,384,1,6,18,34,205,193,33,12,8
20160623ANAOAK0,ANA,73,OAK,1,-1,60,26,272,286,375,6,5,25,10,60,24,0,1583,564,37,3,16,8,4,0,38,36,247,357,55,16,1,7,38,2,2,62,0,5,0,0,1003,16,344,79,5,51,147,8,15,283,2,8,16,54,217,228,19,11,1
20160430TBATOR0,TBA,23,TOR,1,1,22,10,72,77,144,5,2,15,21,22,5,0,584,182,12,0,39,13,17,0,94,92,715,991,148,37,0,25,77,3,0,291,0,16,0,0,877,12,284,96,12,69,140,5,42,437,0,3,15,33,242,200,33,17,4
20160414PHISDN0,SDN,10,PHI,0,-3,9,3,37,48,55,3,1,5,8,9,2,0,234,86,9,0,10,3,3,0,27,25,149,212,28,11,1,5,20,1,0,43,0,2,1,0,773,22,255,78,13,27,118,9,18,324,1,10,11,22,186,144,26,16,4
20160917ATLWAS0,ATL,148,WAS,1,4,60,26,274,325,445,17,2,67,104,60,27,0,1601,597,40,8,12,3,6,0,36,40,206,291,47,22,3,13,9,0,1,33,0,0,0,0,848,9,298,110,6,60,153,25,14,345,1,6,16,53,250,225,13,8,5
20160812MILCIN0,MIL,114,CIN,1,-3,60,27,244,264,407,10,5,57,48,60,36,0,1587,642,62,4,53,17,24,0,152,139,928,1340,201,55,6,34,121,26,6,249,1,16,6,0,738,9,283,72,8,60,166,12,13,495,0,12,14,36,199,204,72,20,8
20160914ANASEA0,SEA,146,ANA,0,1,60,34,280,276,406,18,10,95,81,60,18,0,1617,618,23,4,49,24,16,0,129,130,928,1266,201,61,3,44,56,6,4,241,0,4,0,0,939,11,336,92,6,61,137,6,24,355,1,7,21,52,257,211,19,9,1
20160823SDNCHN0,CHN,125,SDN,0,2,60,35,292,239,456,4,2,17,16,60,20,0,1625,567,35,6,57,37,11,0,94,91,1148,1491,175,52,6,21,104,10,3,388,0,16,5,0,920,15,316,105,12,81,188,11,43,474,0,6,14,41,277,267,26,14,4
20160731SDNCIN0,SDN,105,CIN,1,-1,60,26,298,324,362,6,4,25,18,60,24,0,1604,570,41,4,3,1,1,0,10,10,45,68,5,3,0,7,10,1,0,11,0,0,0,0,579,11,160,55,11,40,117,6,8,303,0,7,9,26,158,145,42,10,3
20160411SLNMIL0,MIL,7,SLN,0,-9,6,3,21,29,39,0,0,0,0,6,2,0,162,69,6,0,22,9,8,0,54,51,373,519,72,21,4,12,48,8,1,108,0,8,3,0,700,11,234,75,6,49,144,5,14,358,1,8,17,40,196,167,26,13,2
20160527ARISDN0,ARI,50,SDN,1,-7,49,21,222,243,351,3,2,13,10,49,13,0,1331,545,31,3,32,7,15,0,72,72,525,763,113,37,8,15,69,10,4,171,0,3,2,0,874,10,267,85,14,58,121,13,14,377,0,13,10,55,198,200,25,8,6
20160416PHIWAS0,PHI,12,WAS,1,-7,11,5,30,42,58,1,0,1,9,11,3,0,286,81,7,0,15,6,3,0,36,36,275,370,59,10,2,13,18,2,1,85,0,0,1,0,816,12,286,69,7,52,120,9,19,399,0,11,12,36,195,210,20,11,4
20160716WASPIT0,WAS,92,PIT,1,6,60,36,291,223,401,1,1,5,1,60,13,1,1609,528,23,4,30,11,9,0,76,74,539,748,138,20,2,19,47,10,2,135,1,6,1,0,941,15,308,77,9,70,203,23,20,369,0,10,24,37,253,249,35,14,4
20160911OAKSEA0,SEA,143,OAK,0,1,60,31,272,289,401,14,9,76,55,60,19,0,1608,614,25,3,29,7,10,0,85,72,489,712,129,33,3,16,46,1,3,146,0,10,1,0,1042,10,352,101,7,81,147,8,30,420,1,9,19,55,289,260,20,9,1
20160621PITSFN0,PIT,71,SFN,1,-11,60,29,280,285,450,1,1,1,0,60,20,1,1617,671,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,16,316,94,11,43,129,13,25,351,0,6,8,40,226,193,44,15,2
20160707HOUOAK0,OAK,86,HOU,0,2,60,23,260,322,376,6,2,19,29,60,12,0,1583,601,35,4,16,10,4,0,26,23,297,394,52,9,1,4,31,10,0,116,0,0,1,0,1047,27,357,101,12,75,156,9,12,380,0,1,20,47,268,272,18,8,0
20160616KCADET0,KCA,66,DET,1,-6,60,31,231,253,401,3,2,14,9,60,15,0,1565,557,32,2,30,9,9,0,72,72,478,679,111,22,5,20,56,12,0,128,0,9,3,0,816,14,325,84,6,49,83,5,8,368,0,8,10,40,185,193,26,10,2
20160528SEAMIN0,MIN,48,SEA,0,1,47,13,174,250,320,1,1,7,2,47,19,0,1246,426,29,2,34,12,16,0,100,105,603,845,145,52,3,37,25,2,0,120,0,1,0,0,904,9,289,86,9,46,154,7,20,406,0,10,12,39,193,194,34,11,6
20160407CINPHI0,CIN,3,PHI,1,4,2,2,9,4,6,2,2,9,4,2,0,0,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,13,188,61,3,40,126,18,11,307,0,3,13,27,150,154,12,4,3
20160619MIACOL0,COL,68,MIA,0,-3,60,29,304,291,396,2,0,7,14,60,18,0,1592,660,36,5,1,0,0,0,0,1,19,25,5,1,0,0,0,0,0,6,1,0,0,0,802,22,277,88,19,61,143,17,11,359,0,15,8,32,258,229,30,19,4
20160413PITDET0,PIT,9,DET,1,-4,8,5,32,31,70,2,1,9,12,8,3,0,214,84,9,0,22,8,10,0,52,58,348,506,72,17,7,16,48,2,2,90,0,1,0,0,903,22,369,110,12,33,169,11,34,390,0,17,13,49,241,184,36,21,5
20160610SEATEX0,TEX,61,SEA,0,-2,60,37,286,249,372,9,6,47,37,60,14,2,1620,643,31,5,21,9,7,0,62,62,355,497,73,26,3,17,32,6,3,74,0,3,3,0,896,21,299,96,11,57,124,7,20,397,0,5,16,40,240,226,36,8,2
20160710NYNWAS0,NYN,88,WAS,1,-1,60,30,210,231,405,12,4,34,60,60,14,0,1598,578,35,1,21,11,4,0,45,42,374,517,96,13,1,13,27,3,2,119,0,3,0,0,1000,7,310,77,13,58,140,12,17,368,0,11,12,46,205,190,24,14,5
20160705NYNMIA0,MIA,84,NYN,0,3,60,31,258,264,464,7,3,26,26,60,15,0,1598,543,25,3,47,15,11,0,118,123,849,1182,169,72,7,44,62,7,0,227,0,4,1,0,905,19,335,83,15,43,122,14,5,389,1,8,12,41,211,207,3,4,2
20160518OAKTEX0,OAK,41,TEX,1,7,40,18,156,202,255,2,2,11,6,40,14,0,1056,401,30,4,12,7,4,0,21,18,218,291,34,7,1,4,25,8,0,89,0,0,1,0,979,16,303,71,11,77,152,11,10,351,1,3,7,44,244,218,28,14,3
20160930SFNLAN0,LAN,160,SFN,0,-6,60,36,295,254,412,16,8,59,58,60,21,0,1595,520,35,5,23,14,6,0,31,29,403,523,68,9,2,6,37,10,0,161,0,0,1,0,741,14,269,81,6,49,128,3,18,301,0,1,7,36,197,183,16,4,5
20160527SEAMIN0,SEA,47,MIN,1,-5,46,28,220,166,308,0,0,0,0,46,19,0,1242,434,26,1,40,22,12,0,95,93,776,1065,156,34,5,28,83,12,0,238,0,12,3,0,788,22,233,68,7,70,136,9,23,329,0,3,12,46,204,205,5,10,3
20160702SEABAL0,SEA,81,BAL,1,6,60,30,297,273,408,5,4,29,12,60,28,0,1617,533,40,6,19,4,7,0,54,45,305,458,82,19,2,11,38,0,2,97,0,6,1,0,853,10,307,68,4,82,150,17,20,417,0,10,13,39,248,248,13,6,3
20160727BALCOL0,BAL,100,COL,1,-2,60,34,300,287,406,2,1,6,8,60,21,0,1596,587,34,2,2,1,1,0,5,4,25,38,5,2,0,3,3,0,0,9,0,0,0,0,962,20,338,111,1,88,162,11,15,474,0,1,15,41,290,280,5,4,1
20160731ANABOS0,ANA,105,BOS,1,-2,60,27,302,284,397,6,3,39,26,60,19,0,1574,545,41,0,1,1,0,0,0,0,21,24,3,0,0,0,1,0,0,5,0,0,0,0,997,17,344,106,7,49,159,6,11,300,0,13,20,49,254,249,25,9,1
20160918SEAHOU0,HOU,149,SEA,0,-4,60,31,276,258,396,15,10,65,48,60,12,0,1615,569,29,11,44,16,18,0,123,123,769,1106,187,55,6,33,72,11,4,155,0,10,5,0,801,25,264,106,9,67,137,11,14,419,0,11,8,38,234,232,24,19,2
20160412TORNYA0,TOR,8,NYA,1,-1,7,3,29,30,44,0,0,0,0,7,1,0,183,60,5,2,12,5,4,0,26,27,219,306,41,13,0,9,36,2,1,50,0,7,0,0,877,25,307,87,8,98,211,8,21,425,0,4,22,55,318,311,23,4,3
20160423SDNSLN0,SDN,18,SLN,1,-9,17,7,65,82,114,1,1,4,1,17,7,1,462,173,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,19,243,67,9,42,115,9,14,329,0,3,8,26,184,162,23,16,6
20160415HOUDET0,DET,9,HOU,0,-1,8,6,49,34,55,0,0,0,0,8,4,0,222,96,5,0,31,6,12,0,88,80,505,733,155,36,2,12,45,12,1,89,0,6,1,0,995,13,349,128,13,59,184,11,14,449,0,2,19,55,276,248,18,18,8
20160427NYNCIN0,NYN,20,CIN,1,3,19,12,83,58,140,2,2,9,6,19,2,0,512,174,7,1,33,14,11,0,74,70,635,853,132,29,3,19,43,6,2,202,0,5,0,0,899,21,293,93,13,72,142,15,17,437,0,4,20,31,224,254,16,12,3
20160831HOUOAK0,HOU,133,OAK,1,1,60,34,295,243,398,15,9,67,47,60,14,0,1615,588,26,11,54,16,16,0,138,134,931,1309,182,64,7,46,87,13,5,281,0,22,6,0,760,25,253,100,9,62,127,9,17,353,0,9,10,30,240,229,26,15,2
20160607CHAWAS0,WAS,58,CHA,0,5,57,34,248,194,382,0,0,0,0,57,12,0,1547,511,22,7,23,10,9,0,47,47,403,547,81,16,6,11,35,4,3,114,0,1,1,0,1061,19,337,98,9,80,162,25,18,444,0,4,23,43,285,268,34,17,8
20160426CHNMIL0,CHN,20,MIL,1,1,19,14,119,51,143,0,0,0,0,19,4,0,506,207,10,1,35,9,9,0,88,88,594,814,124,40,3,18,44,8,2,182,1,5,4,0,864,21,288,104,10,61,204,19,19,466,1,7,11,28,271,250,27,9,4
20160514WASMIA2,WAS,37,MIA,1,-6,36,23,159,113,257,8,5,31,27,36,8,0,992,330,13,5,19,5,6,0,46,45,329,462,81,13,1,13,30,7,1,77,1,3,1,0,821,11,289,77,9,45,127,8,6,280,0,9,16,25,202,178,14,8,4
20160404ANACHN0,CHN,1,ANA,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,6,0,50,45,687,870,104,32,4,10,46,6,2,236,0,6,2,0,909,21,348,107,13,84,229,15,26,512,1,1,11,29,317,295,31,14,3
20160924CLECHA0,CHA,154,CLE,0,7,60,26,263,286,403,17,6,68,87,60,24,0,1603,562,43,2,60,20,21,0,141,143,1174,1601,255,88,8,36,81,10,5,339,1,14,4,0,870,15,312,92,11,57,161,3,10,448,0,9,11,53,217,225,19,9,2
20160720NYABAL0,BAL,93,NYA,0,-5,60,33,304,300,407,8,4,22,31,60,20,0,1596,582,36,1,43,16,12,0,98,101,698,1014,176,45,9,21,95,1,0,153,0,14,3,0,985,17,316,106,2,85,156,8,10,474,0,4,12,41,269,262,9,3,2
20160724SLNLAN0,SLN,98,LAN,1,-3,60,33,291,239,412,5,2,18,25,60,13,0,1638,673,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,21,291,76,14,70,159,7,23,343,0,3,13,41,247,234,17,9,6
20160917BALTBA0,TBA,148,BAL,0,3,60,29,282,236,377,17,5,56,89,60,20,0,1586,481,34,6,24,8,8,0,62,63,371,527,96,23,1,17,29,2,0,99,4,4,0,0,852,22,262,94,10,87,150,4,22,519,0,4,13,28,263,257,26,13,6
20160422NYATBA0,TBA,16,NYA,0,-3,15,7,52,57,93,0,0,0,0,15,4,0,399,127,9,0,15,4,4,0,45,44,244,352,60,17,1,11,25,6,1,67,0,6,0,0,854,11,277,98,12,71,130,5,39,448,1,3,14,35,238,198,22,13,5
20160710TORDET0,DET,89,TOR,0,-5,60,32,302,298,410,6,3,23,22,60,15,0,1602,602,32,2,38,13,18,0,136,140,669,961,134,45,4,45,83,3,1,195,4,9,1,0,1047,14,386,89,9,71,151,10,13,444,0,10,13,54,281,266,30,12,4
20160821ATLWAS0,WAS,123,ATL,0,-1,60,35,307,236,423,12,11,71,43,60,20,1,1637,545,29,7,55,19,17,0,139,139,937,1346,223,57,10,24,112,11,4,298,0,9,0,0,769,13,241,75,11,65,131,19,27,340,0,18,22,28,234,237,33,10,1
20160722HOUANA0,HOU,96,ANA,1,1,60,37,286,228,411,9,8,51,33,60,13,0,1653,614,23,5,33,10,11,0,72,70,564,797,109,42,7,12,78,5,3,209,3,15,0,0,949,33,334,104,15,79,204,12,20,535,0,13,12,42,281,277,42,14,7
20160906TBABAL0,TBA,137,BAL,1,-9,60,26,266,248,366,13,3,36,61,60,23,0,1593,473,36,6,56,18,14,0,126,127,993,1365,182,63,11,41,90,5,3,296,2,8,4,0,963,15,300,107,12,79,150,5,19,507,0,9,17,32,272,275,27,14,6
20160821CLETOR0,CLE,122,TOR,1,1,60,36,327,265,382,6,3,21,36,60,27,1,1629,607,31,5,56,22,24,0,142,143,1155,1530,203,75,4,36,79,14,4,408,2,10,1,0,892,15,335,115,16,73,173,4,10,395,0,12,20,43,295,260,45,13,4
20160430MILMIA0,MIL,23,MIA,1,-2,22,8,84,130,140,1,0,3,6,22,11,1,567,224,19,1,31,7,8,0,81,83,518,729,121,39,4,21,44,7,2,126,0,3,2,0,651,8,213,76,4,46,149,2,7,359,2,11,21,38,173,176,27,11,1
20160627COLTOR0,COL,76,TOR,1,4,60,28,316,310,423,0,0,0,0,60,18,0,1594,670,36,5,21,4,5,0,62,62,330,475,74,24,2,13,36,6,2,115,0,5,1,0,809,22,284,84,14,61,143,23,7,355,0,11,7,32,241,226,17,16,4
20160531COLCIN0,CIN,52,COL,0,-13,51,17,206,303,256,4,3,22,21,51,26,0,1338,485,41,5,6,1,3,0,16,13,82,123,16,2,0,6,14,1,0,12,0,1,0,0,804,18,242,78,6,60,110,11,17,394,1,6,17,36,206,202,30,9,8
20160617CHNPIT0,PIT,67,CHN,0,-6,60,29,287,291,451,6,1,13,38,60,21,1,1623,658,30,8,43,16,13,0,113,107,763,1080,160,31,3,28,109,7,2,273,1,14,1,0,923,17,343,101,12,44,167,14,24,406,0,12,12,42,235,217,22,12,3
20160902KCADET0,KCA,134,DET,1,-1,60,31,241,238,372,13,9,71,43,60,12,0,1622,570,36,2,44,18,10,0,103,104,762,1055,156,42,6,32,77,16,0,218,0,11,5,0,994,17,331,89,14,56,130,10,18,404,0,16,9,48,231,226,41,10,5
20160424ATLNYN0,NYN,17,ATL,0,1,16,9,71,50,121,2,2,14,5,16,2,0,431,149,5,1,31,15,8,0,56,55,591,773,113,25,0,16,36,2,2,211,0,6,0,0,966,18,301,93,9,76,146,15,22,391,0,5,19,32,237,260,9,9,2
20160416TEXBAL0,BAL,11,TEX,0,-4,10,8,56,37,60,2,1,14,11,10,3,0,264,93,5,0,35,14,11,0,75,76,583,836,143,36,8,15,72,1,0,128,0,10,3,0,851,13,283,86,0,96,158,9,15,476,0,2,10,43,245,259,9,6,2
20160729DETHOU0,HOU,102,DET,0,-8,60,38,283,202,398,3,2,9,9,60,11,0,1648,601,21,8,52,26,13,0,138,141,953,1351,230,66,7,33,84,12,3,281,0,9,1,0,863,31,285,83,10,72,154,11,22,436,0,10,16,39,235,245,37,17,4
20160822SDNCHN0,SDN,125,CHN,1,-4,60,27,288,298,354,3,2,15,12,60,26,0,1589,590,46,4,6,3,2,0,22,21,109,160,21,9,3,3,15,1,1,23,0,3,1,0,678,17,217,65,9,41,129,5,8,350,0,7,6,34,195,151,47,18,3
20160405CLEBOS0,CLE,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,16,0,84,86,666,886,120,45,2,22,42,11,3,245,1,6,1,0,918,22,296,116,23,60,152,11,20,472,0,14,17,44,234,240,30,16,5
20160628ATLCLE0,CLE,76,ATL,0,2,60,37,304,224,381,1,1,8,3,60,20,1,1620,633,34,4,47,16,23,0,126,127,974,1296,175,63,3,30,64,13,3,348,2,10,1,0,906,17,284,93,16,63,146,5,9,328,0,8,16,41,240,230,30,8,5
20160415BOSTOR0,TOR,11,BOS,0,-2,10,5,42,37,64,3,1,14,16,10,2,0,264,102,6,2,35,12,12,0,103,102,673,933,132,42,9,26,64,11,1,138,2,11,2,0,815,20,268,90,8,91,196,6,19,380,0,4,18,43,290,287,24,2,3
20160721SLNSDN0,SLN,95,SDN,1,1,60,32,298,247,421,6,5,37,17,60,17,0,1611,665,43,4,23,11,6,0,59,58,433,593,98,35,2,8,33,4,1,109,0,0,0,0,888,18,255,81,11,70,154,8,14,359,0,8,13,40,235,238,10,7,4
