gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060426MILATL0,ATL,21,MIL,0,-1,20,9,101,99,123,2,0,4,7,20,6,0,517,203,11,0,20,9,5,0,40,37,305,447,67,25,2,10,40,0,7,58,0,3,0,0,300,6,93,32,2,29,58,8,4,149,0,4,4,11,90,90,5,3,1
20060529ANAMIN0,MIN,50,ANA,0,-1,20,12,117,98,144,3,1,18,24,20,10,0,531,203,14,0,20,7,8,0,79,76,352,507,91,29,4,25,21,1,4,65,0,1,0,0,352,10,116,39,4,17,52,4,4,81,0,0,9,19,101,105,9,3,2
20060902LANCOL0,COL,135,LAN,0,-9,20,7,98,114,155,14,3,44,70,20,9,0,546,222,13,2,20,6,9,0,58,61,398,573,113,31,4,8,25,2,9,55,0,1,2,0,341,6,117,42,8,15,66,6,4,122,0,16,3,20,80,76,18,5,1
20060424TEXOAK0,OAK,20,TEX,0,1,19,8,78,98,112,3,1,11,15,19,5,0,501,191,10,2,20,8,8,0,45,47,382,529,72,31,3,11,37,2,4,85,1,3,1,0,370,9,87,27,5,28,55,4,10,123,0,2,4,18,80,84,5,3,0
20060403HOUFLO0,HOU,1,FLO,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,5,0,49,47,407,572,108,28,4,11,22,4,2,110,1,3,1,0,332,9,123,23,2,24,63,8,8,125,0,11,5,15,83,85,11,3,1
20060616FLOTOR0,FLO,64,TOR,1,2,20,14,93,69,122,0,0,0,0,20,7,0,534,225,10,1,15,6,4,0,41,41,237,340,47,10,4,12,37,4,0,70,0,5,1,0,294,3,94,34,6,20,42,9,7,118,0,12,3,20,78,75,14,7,1
20060806CINATL0,CIN,111,ATL,1,-2,20,11,84,92,138,6,3,34,35,20,5,2,534,174,11,0,20,4,8,0,63,67,323,485,93,20,2,16,34,9,2,58,0,2,0,0,286,3,93,40,0,25,53,5,8,128,1,4,4,20,76,87,15,5,0
20060919KCAANA0,KCA,151,ANA,1,-3,20,12,109,109,117,8,3,31,28,20,4,0,540,186,11,0,11,3,4,0,26,37,147,232,37,10,0,11,31,1,1,40,1,4,0,0,319,5,115,49,6,15,35,5,8,121,0,7,2,15,95,94,7,1,2
20060512ANASEA0,SEA,37,ANA,0,-5,20,8,71,79,129,3,2,20,17,20,5,0,542,201,8,4,20,8,7,0,67,69,384,545,99,30,2,13,28,5,3,72,0,1,0,0,389,6,123,27,6,11,38,4,11,101,0,3,7,15,67,70,15,7,2
20060409SEAOAK0,SEA,7,OAK,1,-2,6,3,26,27,39,3,1,6,10,6,0,0,162,60,1,0,20,6,8,0,77,78,382,553,98,35,1,16,34,4,2,73,1,2,0,0,350,11,104,37,8,10,54,8,7,117,0,3,1,14,78,74,10,3,6
20060529CLECHA0,CHA,50,CLE,0,11,20,12,108,95,147,5,2,24,29,20,12,0,532,217,16,5,20,7,9,0,66,64,384,542,89,21,1,19,32,7,1,103,0,4,0,0,324,7,115,27,3,34,73,4,8,148,0,4,10,14,111,96,18,6,2
20060809HOUPIT0,HOU,113,PIT,1,13,20,9,83,86,156,7,5,33,29,20,3,0,525,189,6,0,20,7,6,0,53,50,407,563,96,38,4,12,23,2,2,91,1,1,0,0,350,5,109,31,3,20,72,7,14,125,0,16,3,12,88,81,10,3,2
20060601ATLARI0,ARI,53,ATL,0,1,20,12,110,88,148,3,2,24,11,20,6,0,540,237,11,1,6,2,3,0,16,17,83,125,18,5,0,1,13,6,0,26,0,1,1,0,291,13,100,38,3,21,54,8,7,93,0,4,8,12,89,92,8,3,1
20060808TORBAL0,BAL,114,TOR,0,4,20,8,94,113,151,14,5,59,76,20,5,0,528,196,11,0,20,5,9,0,57,58,326,500,66,24,2,8,86,4,1,112,1,15,0,0,347,10,152,40,2,10,72,2,6,112,0,10,4,18,93,79,17,4,3
20060905WASSLN0,WAS,138,SLN,1,-2,20,9,96,129,149,5,2,17,21,20,14,0,528,180,19,2,20,7,5,0,57,60,343,497,77,27,5,12,38,0,6,55,1,3,0,0,329,4,111,32,2,17,62,9,4,131,0,11,2,8,82,79,21,4,1
20060906WASSLN0,WAS,139,SLN,1,1,20,9,92,121,154,6,2,17,23,20,14,0,528,186,20,2,16,3,7,0,43,48,253,373,46,14,5,13,36,5,5,50,0,8,1,0,323,5,97,36,1,15,57,6,5,139,0,3,1,6,74,60,18,3,1
20060719NYASEA0,SEA,95,NYA,0,1,20,8,86,94,132,2,0,6,9,20,7,0,565,195,11,3,20,9,4,0,46,51,355,494,70,22,3,15,44,5,2,96,1,1,2,0,342,6,108,31,7,25,36,9,6,106,0,3,2,15,83,78,8,4,3
20060813NYAANA0,NYA,114,ANA,1,-2,20,13,106,98,147,5,2,22,17,20,6,0,532,212,10,3,20,12,3,0,48,52,412,546,100,22,1,8,33,1,1,36,1,3,1,0,336,7,125,42,5,32,65,7,6,148,0,2,0,14,104,97,23,5,3
20060902PHIATL1,PHI,134,ATL,1,-1,20,12,122,105,159,11,7,62,55,20,7,0,554,208,9,1,20,6,8,0,71,67,388,545,98,26,2,19,20,5,3,75,0,3,1,0,325,6,124,32,5,31,65,14,16,134,0,8,6,10,119,118,6,2,1
20060414CHATOR0,CHA,10,TOR,1,-6,9,5,50,47,66,0,0,0,0,9,0,0,243,94,6,1,20,4,11,0,65,64,392,550,83,23,2,23,31,2,4,117,0,5,0,0,360,3,117,28,4,29,57,9,3,104,0,6,9,16,94,104,12,4,1
20060804SFNCOL0,COL,108,SFN,0,3,20,8,84,77,145,9,5,40,45,20,5,0,521,214,12,2,20,8,8,0,51,48,381,526,58,30,4,11,35,9,9,83,0,0,0,0,341,8,118,40,6,19,56,5,5,105,0,10,4,9,90,88,5,4,0
20060416SLNCIN0,CIN,12,SLN,0,-1,11,7,64,65,81,2,1,4,9,11,11,0,291,117,15,0,20,10,6,0,66,66,387,552,76,39,5,16,31,7,2,56,1,0,0,0,246,7,82,35,0,30,68,3,7,135,1,3,4,9,90,87,14,2,3
20060818BALTOR0,TOR,122,BAL,0,-5,20,9,76,88,126,16,10,84,70,20,5,0,518,224,6,2,17,5,3,0,39,43,249,367,60,19,3,9,30,4,0,69,0,2,1,0,372,1,112,37,1,22,54,4,9,122,0,2,1,17,82,78,0,4,0
20060830TEXBAL0,BAL,132,TEX,0,3,20,9,98,104,127,7,2,21,37,20,5,0,522,195,13,0,20,7,8,0,72,69,354,511,84,26,0,23,35,7,1,51,0,4,1,0,364,7,114,39,1,22,65,4,6,113,0,6,4,15,96,89,13,3,2
20060909FLOPHI0,PHI,142,FLO,0,-1,20,13,122,102,167,11,8,74,55,20,7,0,542,206,8,0,20,8,5,0,61,61,376,527,78,23,4,20,35,3,2,125,0,1,1,0,335,8,105,24,6,28,68,15,11,112,0,10,9,10,108,100,8,2,0
20060523SFNSLN0,SFN,46,SLN,1,-3,20,11,104,77,143,1,1,9,2,20,6,0,528,188,9,1,20,5,10,0,69,67,348,517,82,30,5,15,35,8,2,56,0,1,1,0,364,8,112,24,7,19,62,14,4,101,0,10,8,13,99,92,1,2,0
20060513ANASEA0,SEA,38,ANA,0,1,20,8,75,87,131,4,2,27,29,20,5,0,539,206,9,4,20,6,10,0,48,46,371,499,73,21,3,11,29,6,0,65,0,3,0,0,394,7,128,24,7,11,38,4,11,95,0,3,7,15,69,69,15,8,2
20060522WASHOU0,WAS,45,HOU,1,-7,20,8,81,90,137,4,1,20,26,20,8,0,532,194,20,1,15,3,7,0,49,46,218,337,69,10,3,9,33,2,4,32,0,1,0,0,341,6,102,27,1,18,65,4,7,106,0,5,4,11,73,46,12,7,1
20060921SDNARI0,ARI,152,SDN,0,-2,20,8,89,86,135,14,8,64,60,20,6,0,550,205,20,1,20,9,6,0,57,50,427,582,86,28,3,10,36,2,3,115,1,2,1,0,300,7,106,31,6,19,46,7,6,126,0,12,4,17,81,75,7,2,0
20060515MINCHA0,CHA,37,MIN,0,4,20,13,112,94,142,6,4,37,31,20,9,0,539,228,10,4,20,10,5,0,61,64,392,549,87,27,4,15,34,2,1,77,0,9,1,0,362,6,118,27,5,25,55,5,7,126,0,4,12,12,91,101,13,7,4
20060605LANNYN0,LAN,58,NYN,1,-3,20,14,126,80,154,0,0,0,0,20,8,0,528,205,14,0,20,6,7,0,59,55,353,503,74,25,8,16,27,2,3,78,1,1,0,0,332,9,141,38,6,13,60,7,8,103,0,8,5,18,120,108,12,8,0
20060812COLCHN0,CHN,116,COL,0,-4,20,11,93,112,135,1,0,2,10,20,10,0,527,174,12,2,4,0,2,0,12,14,54,90,13,4,1,2,16,3,0,20,0,5,0,0,338,8,102,37,5,24,50,3,8,74,0,8,4,12,81,86,10,5,2
20060911BALNYA0,BAL,143,NYA,1,-3,20,8,86,103,122,15,6,72,71,20,6,0,525,188,8,1,20,8,10,0,70,74,360,534,97,32,3,19,30,4,1,86,1,2,1,0,359,5,121,31,2,26,39,5,8,96,0,0,4,23,85,87,6,2,1
20060806ANATEX0,ANA,111,TEX,1,8,20,11,117,97,135,9,5,49,48,20,8,0,548,188,17,2,4,2,0,0,12,11,70,95,11,4,0,4,10,0,0,12,0,1,0,0,364,6,146,55,4,17,44,11,6,106,0,5,9,17,109,101,25,11,3
20060619CLECHN0,CLE,69,CHN,1,-4,20,8,102,104,144,0,0,0,0,20,5,1,529,218,15,0,20,4,10,0,68,71,340,500,107,31,1,14,25,5,1,46,0,9,1,0,322,5,109,32,3,26,48,6,8,112,1,0,3,18,93,88,5,3,0
20060702TORPHI0,PHI,81,TOR,0,5,20,4,81,133,137,2,0,3,13,20,9,1,538,208,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,3,110,33,4,31,62,5,9,161,0,2,2,16,84,84,12,4,0
20060818TBACLE0,CLE,121,TBA,0,-1,20,10,96,78,123,0,0,0,0,20,5,0,524,206,12,0,20,8,8,0,53,48,394,553,94,21,2,11,32,4,2,119,0,1,0,0,313,7,90,40,4,12,59,4,4,132,0,1,4,10,87,73,3,3,0
20060827TORKCA0,KCA,132,TOR,0,-4,20,9,93,111,155,6,3,32,29,20,7,1,525,187,11,1,20,6,7,0,69,70,314,465,81,27,6,15,29,2,2,67,2,3,0,0,332,8,136,40,3,20,50,3,12,143,0,8,7,18,88,93,13,1,2
20060909FLOPHI0,FLO,142,PHI,1,1,20,14,106,89,123,11,3,55,74,20,5,0,537,183,15,1,20,5,10,0,76,82,298,461,85,29,6,19,30,4,2,55,0,3,1,0,298,10,99,33,9,25,47,3,12,152,0,11,3,12,98,89,13,10,0
20060701CINCLE0,CIN,81,CLE,1,-5,20,8,84,111,146,4,3,16,14,20,4,0,537,197,12,0,20,3,11,0,88,83,291,458,90,36,3,17,34,1,1,46,0,5,0,0,326,2,95,31,2,29,53,3,4,123,0,3,6,14,78,80,12,0,2
20060729MINDET0,MIN,102,DET,1,-2,20,13,97,81,135,10,2,27,67,20,3,0,531,175,5,2,20,8,7,0,68,62,358,515,99,30,2,20,23,1,3,63,0,2,0,0,332,4,144,32,7,16,43,8,7,81,0,1,7,17,94,93,13,7,3
20060905KCANYA0,KCA,140,NYA,1,5,20,10,98,100,136,7,1,36,69,20,5,1,531,179,8,1,9,1,4,0,24,35,115,187,29,9,0,10,26,1,1,33,1,4,0,0,348,2,136,48,2,18,36,4,10,136,0,4,3,18,91,89,10,3,0
20060520LANANA0,LAN,43,ANA,1,4,20,12,111,85,144,1,1,16,3,20,5,0,531,221,17,0,20,7,6,0,53,47,369,516,76,20,9,16,29,2,4,77,0,2,0,0,311,6,106,35,7,16,82,4,4,87,0,9,6,12,99,90,21,6,0
20060707ATLCIN0,ATL,87,CIN,1,-5,20,8,93,88,160,1,1,8,7,20,3,0,547,224,9,1,20,7,5,0,58,55,372,525,97,22,1,11,37,3,3,64,1,2,1,0,322,8,132,30,2,19,58,6,7,137,1,6,9,19,90,85,7,7,0
20060602OAKMIN0,OAK,55,MIN,1,-1,20,8,87,79,148,4,1,17,21,20,3,0,529,199,10,1,20,9,8,0,57,59,364,529,98,20,0,15,38,5,6,51,0,1,0,0,386,9,118,28,4,23,73,2,6,103,0,1,6,18,83,83,6,2,1
20060808HOUPIT0,HOU,112,PIT,1,2,20,9,92,85,161,6,4,30,28,20,3,0,525,190,6,1,20,8,6,0,56,57,322,480,67,27,0,16,55,4,1,67,1,7,3,0,351,9,101,37,2,22,65,5,18,126,0,8,4,15,93,96,13,3,2
20060514SFNLAN0,SFN,38,LAN,1,-3,20,8,83,101,136,5,3,12,15,20,9,0,536,204,13,1,20,9,4,0,51,51,392,539,62,24,5,10,50,3,4,116,0,5,1,0,356,5,110,21,8,16,57,14,6,113,0,5,7,21,82,72,7,4,0
20060614CINMIL0,CIN,66,MIL,1,3,20,10,98,95,151,9,5,59,46,20,10,0,540,199,18,2,12,2,8,0,46,40,196,297,44,22,1,10,19,5,2,39,2,2,0,0,359,5,102,38,3,29,69,6,5,107,0,1,6,13,102,77,12,5,2
20060816COLARI0,ARI,120,COL,0,4,20,9,98,100,129,14,9,73,59,20,10,0,557,243,15,3,20,8,6,0,70,67,367,546,98,25,3,13,44,1,4,72,0,1,1,0,350,4,105,43,7,23,51,6,9,104,0,13,2,10,91,94,8,1,1
20060910BALNYA0,NYA,141,BAL,0,5,20,12,119,90,166,14,8,62,68,20,2,0,524,201,11,2,20,9,5,0,41,48,297,444,77,31,2,4,38,5,0,64,0,4,0,0,320,3,130,53,0,17,64,4,7,132,0,7,3,14,98,95,10,5,3
20060628MINLAN0,MIN,77,LAN,1,3,20,16,119,63,157,2,2,17,4,20,6,0,560,213,12,0,20,11,4,0,35,37,424,547,68,24,2,15,24,2,0,146,1,2,0,0,360,7,152,42,2,16,77,7,11,118,0,2,6,15,112,106,15,10,0
20060703COLSFN0,COL,82,SFN,1,-3,20,12,117,77,146,6,3,23,32,20,6,0,537,209,9,0,20,8,8,0,54,56,408,574,111,28,2,14,30,4,2,54,0,1,0,0,339,6,120,41,5,16,61,10,7,118,0,13,8,10,101,107,6,10,1
20060819MILHOU0,HOU,123,MIL,0,-2,20,10,93,73,174,7,4,42,41,20,2,0,566,190,7,0,20,9,7,0,71,65,351,519,79,28,5,14,47,6,4,71,0,5,0,0,355,9,112,33,6,28,60,9,9,115,0,8,5,9,91,87,14,4,1
20060628CINKCA0,KCA,76,CIN,0,-5,20,11,111,105,131,1,1,9,8,20,12,1,533,220,8,0,20,5,10,0,54,58,343,491,70,21,1,23,44,5,1,50,0,3,2,0,319,7,110,29,2,12,51,3,11,106,0,11,5,14,91,84,12,3,2
20060826FLOMIL0,MIL,129,FLO,0,-5,20,11,92,82,153,1,0,5,6,20,8,0,535,195,13,0,20,7,5,0,68,65,369,548,92,24,3,13,54,4,0,97,0,3,0,0,365,6,116,33,3,14,49,6,9,108,0,10,5,16,75,78,2,7,1
20060507ARICIN0,CIN,32,ARI,0,1,20,13,103,83,151,2,0,2,10,20,7,0,525,198,14,1,20,6,8,0,65,63,307,469,75,25,2,19,45,7,4,57,1,2,1,0,340,10,105,33,2,17,78,8,9,120,0,9,2,19,90,88,16,1,1
20060817NYABAL0,NYA,118,BAL,1,-10,20,13,105,85,152,11,7,53,45,20,6,0,538,221,10,1,20,9,5,0,39,47,300,444,81,28,1,4,38,5,0,59,0,5,0,0,341,7,123,45,3,33,75,11,6,127,0,1,4,15,105,99,21,5,3
20060908ATLCHN0,ATL,140,CHN,1,4,20,11,106,91,130,3,3,21,18,20,4,0,532,197,9,0,20,7,7,0,75,75,369,550,91,25,8,17,39,6,6,71,0,5,1,0,337,7,107,40,3,19,63,1,10,111,0,10,4,12,95,93,5,5,0
20060518OAKSEA0,SEA,42,OAK,0,-3,20,9,88,101,127,6,1,18,35,20,9,0,539,204,12,1,20,8,8,0,69,71,377,536,96,28,2,14,28,5,4,70,0,1,0,0,407,7,131,23,8,15,28,4,10,91,0,5,9,15,76,78,16,6,3
20060410ATLPHI0,ATL,8,PHI,1,2,7,3,53,53,46,0,0,0,0,7,3,0,178,70,6,0,17,4,6,0,51,49,296,427,77,25,3,6,26,2,2,61,0,3,0,0,309,2,108,34,1,25,60,7,4,125,0,13,4,14,95,99,7,2,1
20060618PITMIN0,PIT,70,MIN,1,-6,20,10,100,84,134,2,0,5,9,20,2,0,527,221,7,0,20,4,8,0,66,65,286,454,68,19,1,17,70,5,0,77,1,4,0,0,320,4,126,35,1,25,60,5,7,133,0,4,9,16,100,100,6,3,2
20060503COLCIN0,CIN,28,COL,0,-3,20,14,107,85,151,0,0,0,0,20,3,0,528,201,17,1,20,8,7,0,62,64,344,509,71,29,2,20,43,9,2,87,1,1,2,0,335,9,105,36,1,25,76,6,11,141,0,9,2,12,107,107,17,5,3
20060613OAKSEA0,OAK,64,SEA,1,2,20,10,88,85,139,7,6,41,21,20,1,0,529,189,7,0,20,10,9,0,64,62,375,535,88,29,2,12,37,2,4,74,0,2,0,0,379,7,120,18,4,27,66,2,6,106,0,4,6,21,86,76,9,2,1
20060718SDNPHI0,SDN,93,PHI,1,4,20,11,105,112,161,4,3,24,18,20,9,2,565,197,12,2,17,5,6,0,49,48,307,423,60,18,3,11,33,1,5,50,0,2,1,0,334,5,136,37,6,22,55,4,1,119,0,2,1,14,86,86,17,6,3
20060903PHIATL1,PHI,136,ATL,1,1,20,12,128,99,165,13,8,81,63,20,6,0,539,204,8,1,20,6,11,0,70,68,384,551,91,33,3,19,32,2,2,64,1,0,0,0,332,4,133,29,4,27,56,12,14,104,0,4,9,12,116,107,6,2,1
20060507NYNATL0,ATL,31,NYN,0,10,20,8,72,74,127,8,3,34,31,20,7,0,530,201,12,2,20,6,4,0,55,55,415,557,88,27,2,14,23,2,4,100,0,2,0,0,325,4,109,39,6,15,53,6,4,132,0,10,2,12,79,67,7,8,0
20060520WASBAL0,WAS,43,BAL,1,5,20,7,79,91,137,1,0,1,5,20,8,0,529,190,19,1,20,8,6,0,50,51,313,453,67,15,2,14,46,10,1,73,1,7,0,0,307,6,95,22,1,19,45,2,4,94,0,4,5,11,65,48,7,3,0
20060523LANCOL0,LAN,46,COL,1,7,20,13,120,82,146,4,3,15,12,20,6,0,530,222,19,0,20,6,4,0,47,47,350,500,81,24,2,11,33,5,3,93,0,3,0,0,331,5,119,37,8,18,71,4,5,86,0,6,2,12,102,114,16,7,0
20060611BOSTEX2,TEX,63,BOS,0,7,20,11,103,105,152,7,3,34,26,20,8,2,527,221,12,1,6,1,1,0,20,20,79,124,20,10,0,4,11,1,0,16,0,0,0,0,362,7,115,54,2,15,61,10,4,108,0,5,1,15,91,79,7,2,1
20060613TORBAL0,TOR,64,BAL,1,6,20,11,117,105,157,10,5,51,52,20,6,0,537,194,19,0,20,11,3,0,45,42,428,560,97,17,1,12,12,7,3,92,0,1,0,0,364,5,139,44,2,32,61,3,9,124,0,1,6,19,113,102,9,4,1
20060724MILPIT0,PIT,101,MIL,0,-4,20,8,94,108,167,7,4,45,23,20,13,0,523,206,12,2,20,7,8,0,72,73,367,542,98,40,2,10,43,4,4,71,0,4,0,0,326,9,141,40,2,10,50,7,10,127,0,8,9,16,88,85,1,1,2
20060820ANASEA0,SEA,124,ANA,0,-1,20,6,75,107,141,15,7,79,88,20,10,0,510,193,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,11,108,29,0,21,35,5,4,113,0,8,3,12,69,66,4,6,1
20060908ARISLN0,ARI,141,SLN,1,12,20,4,73,105,138,4,1,13,26,20,5,0,535,215,11,2,20,9,7,0,70,68,376,558,106,25,5,15,36,3,5,79,0,1,1,0,387,4,118,32,4,13,54,7,6,107,0,17,5,15,74,69,5,2,2
20060918MILSLN0,MIL,150,SLN,1,1,20,5,68,92,119,9,3,34,51,20,9,0,520,174,11,1,20,6,8,0,63,59,387,545,80,40,1,18,22,5,3,103,0,6,5,0,269,4,84,31,2,16,41,9,10,157,0,2,5,10,63,65,5,2,0
20060913ARIWAS0,ARI,146,WAS,1,2,20,6,96,99,141,5,0,22,28,20,2,0,544,216,15,2,20,9,7,0,70,68,376,553,101,25,5,16,36,3,5,76,0,1,1,0,329,4,111,35,5,17,52,11,8,103,0,16,4,13,85,75,3,3,0
20061001BOSBAL0,BOS,162,BAL,1,9,20,10,84,102,165,17,14,113,69,20,2,0,534,226,12,1,1,0,1,0,2,3,15,21,3,1,0,2,0,0,0,2,0,0,0,0,339,8,87,38,3,17,71,5,6,148,0,1,4,19,69,64,3,4,0
20060723CHATEX0,CHA,97,TEX,1,5,20,8,104,119,141,9,4,38,48,20,6,0,549,200,10,1,20,10,3,0,64,70,387,551,89,34,1,21,29,2,1,72,0,4,1,0,355,1,140,37,2,27,56,4,7,131,0,4,5,13,103,96,15,4,2
20060408CLEMIN0,CLE,5,MIN,1,3,4,3,27,21,36,1,1,11,6,4,0,0,111,40,3,0,20,4,8,0,80,76,381,551,110,25,3,15,26,4,3,53,0,15,2,0,340,5,126,55,2,30,69,6,5,147,0,6,5,12,117,104,4,2,0
20060819CHNSLN0,CHN,122,SLN,1,1,20,12,95,112,136,14,10,70,66,20,9,0,555,186,12,2,20,13,3,0,45,44,411,573,59,19,3,12,70,5,1,129,0,7,0,0,358,7,111,31,7,27,44,2,5,99,0,15,5,10,85,98,9,4,2
20060513HOUCOL0,HOU,37,COL,1,-1,20,10,94,92,143,4,1,19,17,20,3,0,529,216,9,0,20,11,6,0,60,57,395,562,109,23,5,13,26,4,2,101,0,4,0,0,344,6,127,29,5,20,63,2,7,121,0,9,6,15,91,77,7,1,1
20060606NYABOS0,BOS,56,NYA,0,-1,20,12,118,105,161,8,4,54,49,20,7,0,522,202,9,5,1,0,0,0,6,6,13,26,9,1,1,0,3,1,0,3,0,0,0,0,386,4,126,34,4,29,84,3,9,101,0,1,6,14,107,108,7,4,1
20060525BOSTBA0,BOS,45,TBA,1,3,20,12,129,94,164,6,3,32,26,20,3,0,519,174,5,3,20,11,3,0,55,53,383,530,65,21,5,17,44,6,0,102,0,5,0,0,355,7,131,44,3,29,84,5,4,111,0,3,13,15,122,124,4,2,1
20060720SFNSDN0,SDN,95,SFN,0,-6,20,11,112,113,162,8,5,38,30,20,8,2,562,203,11,1,20,6,7,0,67,63,367,545,82,26,2,15,40,10,6,84,0,5,0,0,329,5,138,39,8,25,60,6,3,122,0,10,2,15,95,96,17,5,4
20060805ANATEX0,TEX,111,ANA,0,-7,20,9,98,108,139,8,4,45,39,20,8,0,531,239,16,3,20,7,5,0,62,62,344,497,86,24,2,14,39,5,0,56,1,4,1,0,388,6,126,35,2,22,54,5,5,128,0,2,6,20,100,92,8,2,0
20060607CHADET0,CHA,58,DET,1,1,20,10,100,94,147,4,4,26,18,20,5,0,529,197,14,3,20,14,1,0,35,35,429,565,89,14,3,7,34,3,1,94,0,10,2,0,344,6,118,32,6,32,75,3,6,133,0,2,9,13,109,97,17,6,1
20060408HOUWAS0,HOU,5,WAS,1,-4,4,3,15,17,26,1,1,6,1,4,4,0,108,51,3,0,20,12,5,0,47,45,409,573,110,27,4,9,23,4,2,116,1,3,1,0,319,7,123,23,1,25,67,6,7,127,0,10,5,13,86,83,10,5,1
20060603SEAKCA0,KCA,53,SEA,0,-11,20,3,79,149,148,1,0,0,4,20,7,0,516,191,11,1,4,2,1,0,13,14,68,98,12,4,1,5,7,0,0,12,1,1,0,0,356,3,115,41,3,17,48,3,7,125,0,1,7,15,76,82,5,1,0
20060811BOSBAL0,BOS,114,BAL,1,7,20,8,110,118,154,9,8,65,29,20,11,0,528,210,8,2,20,9,5,0,65,61,357,514,103,29,1,17,15,4,0,69,0,4,0,0,354,4,133,46,1,28,61,6,6,138,0,1,10,15,105,98,7,3,2
20060514PITFLO0,FLO,35,PIT,0,6,20,6,90,118,148,2,1,13,15,20,10,0,531,190,17,1,20,4,11,0,69,78,291,454,92,36,2,16,28,3,6,58,0,1,1,0,275,3,94,36,3,13,51,5,14,136,0,6,3,8,83,69,14,6,1
20060707KCATOR0,KCA,85,TOR,1,10,20,13,125,100,147,1,1,6,2,20,9,0,539,225,8,2,16,6,8,0,58,60,225,341,40,22,2,14,46,9,1,47,0,5,0,0,353,7,120,53,3,18,64,5,9,120,0,9,6,9,110,112,4,4,1
20060606TBAANA0,TBA,59,ANA,1,-10,20,9,95,107,113,1,1,4,0,20,4,2,527,209,11,2,20,11,4,0,44,40,351,507,73,28,2,9,47,4,2,125,1,4,2,0,387,8,115,34,3,24,43,2,3,107,0,3,9,14,85,87,16,5,2
20060906CINSFN0,SFN,140,CIN,0,1,20,13,106,94,139,6,4,24,15,20,10,0,543,182,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,8,87,24,4,13,39,6,8,94,0,2,4,11,74,67,5,1,1
20060929MINCHA0,CHA,160,MIN,0,1,20,8,88,119,129,16,7,82,81,20,12,0,524,179,12,1,20,9,6,0,71,70,402,570,90,29,2,20,27,5,3,86,0,2,2,0,312,7,104,25,2,23,52,2,5,113,0,4,6,21,73,89,11,7,2
20060617PITMIN0,PIT,69,MIN,1,-2,20,11,105,86,149,1,0,2,4,20,2,0,554,227,9,0,19,5,6,0,45,48,349,518,88,28,2,9,50,10,4,78,0,1,3,0,340,6,129,41,1,20,56,5,4,125,1,3,5,16,103,87,9,2,1
20060824NYNSLN0,SLN,126,NYN,0,-4,20,8,99,106,135,5,2,25,29,20,5,0,522,215,12,1,20,10,8,0,79,79,375,548,83,25,5,25,41,9,1,57,0,1,1,0,363,7,104,43,2,18,45,8,3,108,0,2,2,23,78,86,5,2,1
20060812WASNYN0,NYN,115,WAS,0,2,20,13,102,76,143,9,6,46,31,20,6,0,538,200,8,0,14,4,6,0,35,35,213,302,33,13,0,12,35,1,0,52,1,1,0,0,315,4,104,41,3,20,66,7,6,130,0,1,8,13,94,86,16,5,1
20060910BOSKCA0,BOS,143,KCA,1,6,20,6,53,99,139,8,3,32,40,20,3,0,534,230,11,0,2,0,0,0,4,5,28,38,5,4,1,1,3,0,0,8,0,0,0,0,369,12,90,41,3,21,66,6,12,129,0,1,5,12,81,76,1,2,0
20060915ARICOL0,COL,147,ARI,0,-4,20,9,130,139,143,16,6,72,86,20,10,0,524,219,11,0,20,6,9,0,71,70,341,510,87,32,3,14,38,7,8,90,1,3,1,0,340,7,124,38,1,16,59,6,9,89,0,9,4,17,107,95,9,7,1
20060721CHATEX0,TEX,97,CHA,0,7,20,9,77,82,124,7,3,35,34,20,2,0,519,230,11,1,10,3,3,0,32,33,142,224,35,15,0,9,22,2,0,25,0,0,1,0,357,6,102,44,2,17,55,4,4,121,0,4,4,25,79,74,7,0,0
20060618PHITBA0,PHI,69,TBA,1,3,20,9,98,103,134,2,0,6,17,20,5,1,535,213,17,3,10,5,2,0,37,39,159,260,53,13,2,9,22,6,1,31,0,5,0,0,318,3,103,34,3,26,55,2,7,141,0,3,1,11,88,71,13,6,0
20060709KCATOR0,TOR,88,KCA,0,8,20,11,88,99,167,3,1,12,24,20,11,0,522,179,11,1,20,12,2,0,47,45,426,559,98,16,4,13,14,4,4,83,0,1,0,0,350,7,125,32,6,23,63,7,4,105,0,2,2,20,87,74,13,2,1
