gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130712ARIMIL0,ARI,93,MIL,1,1,30,13,115,128,204,4,4,25,13,30,9,0,839,318,17,2,30,14,5,0,66,69,575,770,99,43,6,19,40,8,3,155,0,5,0,0,527,8,163,54,6,27,87,8,9,183,0,12,6,24,139,114,10,6,2
20130814TORBOS0,TOR,120,BOS,1,1,30,11,140,172,212,14,5,56,75,30,13,3,798,284,26,3,13,2,5,0,42,42,207,310,57,16,2,12,21,3,0,51,2,2,0,0,482,14,150,41,4,32,84,6,7,160,0,7,4,23,115,118,34,9,2
20130820KCACHA0,CHA,124,KCA,0,2,30,12,111,121,203,12,5,35,34,30,17,0,827,275,24,4,25,5,14,0,87,86,470,665,101,27,2,29,43,5,0,103,0,8,2,0,565,9,183,46,4,30,73,3,10,175,0,4,10,30,114,109,12,6,3
20130708SEABOS0,SEA,89,BOS,1,7,30,14,115,135,215,0,0,0,0,30,13,1,831,324,21,2,30,12,8,0,73,70,623,828,133,38,4,15,40,2,1,206,0,12,3,0,447,5,143,37,3,41,88,5,3,229,0,1,4,18,100,103,14,2,1
20130821ANACLE0,ANA,126,CLE,1,-2,30,9,128,171,235,5,2,20,19,30,8,2,807,291,19,0,30,9,16,0,97,99,517,745,125,35,3,27,56,4,2,115,0,4,5,0,466,4,169,35,7,27,70,4,9,202,0,7,10,32,116,111,20,3,2
20130514TORSFN0,SFN,39,TOR,0,-4,30,18,146,120,205,0,0,0,0,30,9,0,820,295,16,1,30,15,7,0,71,77,518,737,117,42,4,18,53,5,4,108,0,3,0,0,507,8,176,56,7,24,78,8,6,151,0,3,12,22,138,125,18,5,0
20130926NYNMIL0,MIL,159,NYN,0,2,30,15,118,115,200,3,1,13,20,30,4,0,797,279,14,1,6,1,4,0,26,21,77,136,29,4,0,3,21,6,0,5,0,2,0,0,450,10,148,48,6,26,74,4,7,181,0,5,9,17,113,100,11,5,0
20130601COLLAN0,COL,56,LAN,1,1,30,13,134,128,213,4,2,26,18,30,9,0,810,342,17,4,23,6,8,0,59,58,373,537,91,23,4,11,50,2,0,82,0,6,5,0,459,11,173,60,4,31,97,4,6,193,0,7,7,17,124,132,20,3,1
20130912PHISDN0,SDN,145,PHI,0,-5,30,14,102,129,204,5,2,21,22,30,13,0,816,303,21,1,25,5,13,0,62,68,422,603,102,25,3,10,56,8,3,116,1,7,2,0,403,6,142,32,5,26,37,7,5,194,0,5,4,17,76,80,8,9,2
20130501CLEPHI0,PHI,28,CLE,0,-6,27,12,100,122,166,1,0,2,14,27,5,0,706,254,12,1,30,8,9,0,82,78,629,860,145,41,3,26,29,0,0,203,0,3,0,0,527,7,179,48,7,24,68,8,8,207,0,3,10,23,116,120,16,5,2
20130828NYNPHI0,NYN,131,PHI,1,-4,30,13,94,115,224,14,6,61,65,30,6,0,812,289,12,4,12,1,8,0,46,47,152,237,37,12,2,13,21,3,0,45,0,3,1,0,395,8,131,39,5,16,89,7,1,161,0,6,3,23,80,69,16,3,0
20130425MINTEX0,MIN,18,TEX,1,-1,17,9,72,81,134,0,0,0,0,17,12,0,450,187,12,2,27,6,11,0,84,77,456,682,127,40,4,13,49,6,4,120,0,2,0,0,432,6,132,32,4,17,97,2,10,199,0,6,10,20,88,96,9,4,0
20130820BALTBA0,TBA,124,BAL,0,3,30,18,112,112,223,13,8,77,68,30,4,0,797,317,8,0,30,15,7,0,67,66,538,739,118,24,2,18,50,8,3,155,2,10,3,0,509,5,195,47,3,30,100,10,4,210,0,4,9,28,123,113,22,3,3
20130918TBATEX0,TEX,151,TBA,0,-1,30,13,144,124,206,5,3,20,14,30,5,0,794,278,17,2,30,9,9,0,76,75,580,814,126,43,2,19,63,2,0,174,1,9,1,0,493,9,183,43,0,26,73,7,12,177,0,10,9,19,126,134,37,11,0
20130928SEAOAK0,OAK,161,SEA,0,-2,30,22,180,104,188,17,7,66,68,30,13,0,794,240,17,2,30,12,6,0,71,76,563,776,115,29,1,21,57,7,2,129,0,7,2,0,497,8,163,56,4,46,92,5,6,186,0,6,13,19,162,159,12,6,0
20130520MILLAN0,MIL,43,LAN,1,-2,30,13,131,137,192,3,1,11,13,30,10,0,789,290,21,4,30,15,7,0,75,74,558,785,124,25,2,22,68,1,1,169,0,5,0,0,494,14,176,49,10,43,73,7,11,188,0,8,5,27,130,140,33,17,2
20130523DETMIN0,MIN,44,DET,0,-1,30,12,132,143,218,6,3,23,20,30,2,0,812,330,9,0,30,12,12,0,88,85,562,776,133,47,5,21,35,5,2,89,0,11,0,0,512,11,179,54,3,21,97,5,12,231,0,3,14,23,137,134,17,6,0
20130529SLNKCA0,KCA,50,SLN,0,-2,30,10,115,134,196,2,0,4,10,30,13,0,795,301,22,1,30,8,9,0,83,85,525,744,121,39,6,17,52,9,2,118,2,10,3,0,484,5,144,40,6,18,66,4,7,163,0,4,7,29,103,100,19,4,1
20130618SLNCHN0,CHN,69,SLN,0,2,30,12,123,133,195,3,1,8,11,30,6,0,808,288,22,2,30,7,16,0,80,77,579,792,103,32,3,23,64,4,0,212,0,12,3,0,491,11,135,55,5,25,60,3,11,213,0,13,5,16,107,93,10,5,2
20130730BALHOU0,BAL,107,HOU,1,1,30,16,127,111,174,3,2,14,13,30,2,0,792,309,7,1,30,10,12,0,77,77,541,750,111,30,3,26,49,5,0,134,1,2,0,0,533,12,169,39,5,39,59,5,8,201,0,6,6,19,132,118,4,5,1
20130805SEATOR0,SEA,112,TOR,1,-2,30,17,163,151,223,3,2,14,11,30,12,1,831,307,19,3,30,15,6,0,62,57,574,761,99,37,2,25,30,3,2,165,0,11,0,0,500,7,181,62,6,42,98,6,8,227,0,0,8,21,145,140,8,4,0
20130824CINMIL0,MIL,129,CIN,0,-3,30,15,127,124,185,14,6,46,61,30,17,0,789,301,26,3,30,9,14,0,90,80,512,736,132,24,1,14,62,4,3,117,0,11,4,0,451,9,146,38,5,31,65,2,12,188,0,13,7,18,109,99,26,9,2
20130903NYACHA0,CHA,137,NYA,0,-2,30,16,123,120,207,4,3,18,17,30,13,0,824,315,21,5,30,12,14,0,77,72,628,854,134,30,1,21,44,13,3,223,1,6,2,0,580,7,185,44,3,24,79,2,8,175,0,5,8,29,107,92,17,9,2
20130518SLNMIL0,SLN,42,MIL,1,-2,30,20,127,104,207,8,7,49,23,30,10,0,795,328,12,0,30,17,5,0,72,76,523,747,103,38,8,15,66,13,3,184,0,3,0,0,472,7,181,52,2,18,77,3,10,193,0,18,7,27,127,119,6,3,0
20130605ATLPIT0,ATL,59,PIT,1,5,30,19,147,115,209,6,3,21,23,30,13,0,806,314,18,1,11,3,2,0,27,30,202,286,52,12,2,8,13,4,1,49,0,1,5,0,456,11,141,49,4,29,82,1,12,219,1,8,6,25,121,111,3,4,0
20130729TEXANA0,ANA,104,TEX,0,-1,30,15,130,140,203,6,2,27,36,30,13,0,804,260,21,1,30,17,9,0,65,65,566,757,108,31,1,22,48,8,0,143,0,3,3,0,494,10,168,42,8,28,65,8,6,177,0,2,8,28,123,112,17,6,2
20130428MIACHN0,CHN,24,MIA,0,-2,23,9,76,89,143,3,3,11,7,23,14,0,615,253,18,3,20,6,7,0,48,51,364,480,61,19,1,22,31,2,0,107,1,4,1,0,493,13,141,49,4,29,72,4,6,169,0,4,0,17,102,81,12,4,2
20130605LANSDN0,SDN,59,LAN,0,4,30,15,125,132,200,8,4,44,28,30,7,0,824,328,13,1,30,12,13,0,99,89,522,769,111,36,4,30,72,7,4,124,0,7,0,0,466,11,172,45,2,27,98,4,15,206,0,8,6,20,117,113,24,3,1
20130623CLEMIN0,CLE,74,MIN,1,-2,30,12,124,143,189,5,4,29,21,30,8,0,776,283,21,2,3,0,2,0,13,14,45,72,13,6,0,2,6,1,0,7,0,1,0,0,460,6,171,48,4,28,96,2,6,259,0,2,8,19,133,123,26,5,1
20130705TORMIN0,MIN,83,TOR,0,-4,30,13,121,138,243,0,0,0,0,30,10,0,792,327,17,2,30,15,10,0,88,84,539,757,136,35,2,22,38,3,0,107,0,2,0,0,518,8,166,60,2,35,103,2,7,209,1,4,6,15,113,128,6,5,1
20130508SFNPHI0,PHI,35,SFN,0,-1,30,15,112,122,177,2,2,12,4,30,7,0,790,288,15,1,3,2,0,0,6,6,50,68,8,7,0,3,2,1,0,13,0,0,0,0,490,9,157,46,7,14,68,4,7,170,0,2,6,31,108,81,15,8,2
20130818ANAHOU0,HOU,123,ANA,0,2,30,7,117,156,184,15,8,58,52,30,13,0,799,293,22,2,3,2,1,0,2,2,62,79,10,4,0,0,4,0,0,14,0,0,0,0,480,7,156,35,4,26,64,0,10,231,0,11,6,16,100,91,22,10,3
20130705TORMIN0,TOR,86,MIN,1,4,30,18,146,114,175,0,0,0,0,30,15,0,823,334,19,3,30,8,10,0,92,97,554,797,127,38,2,26,47,8,5,120,0,2,4,0,544,10,185,45,7,42,90,0,8,203,0,4,7,21,157,145,33,5,3
20130504KCACHA0,KCA,26,CHA,1,2,25,15,113,98,168,3,1,5,7,25,12,0,665,244,17,2,30,9,10,0,94,85,532,763,131,37,2,30,46,8,1,114,2,4,5,0,531,7,191,54,7,23,76,5,8,200,0,4,11,27,123,130,23,4,0
20130920MILSLN0,SLN,154,MIL,0,1,30,18,143,121,190,16,12,88,56,30,9,0,829,328,16,1,30,14,9,0,56,54,502,692,96,25,2,19,54,6,0,169,0,2,0,0,513,4,162,62,3,24,76,4,11,192,0,11,12,25,134,142,10,4,3
20130426MIACHN0,MIA,23,CHN,1,-2,22,5,57,102,143,1,0,3,4,22,5,0,585,191,18,2,13,1,7,0,37,35,198,291,60,15,0,6,19,0,2,43,0,1,0,0,413,9,128,33,2,10,57,7,9,131,0,11,4,15,69,60,11,5,1
20130609MILPHI0,PHI,64,MIL,0,-8,30,16,115,118,206,6,2,27,27,30,8,0,798,287,22,0,9,3,1,0,22,20,159,228,41,11,0,6,16,3,2,33,0,1,0,0,460,9,141,55,6,27,65,10,4,179,0,4,5,16,101,97,21,5,1
20130603MILOAK0,OAK,59,MIL,0,8,30,18,113,102,231,0,0,0,0,30,4,0,789,252,13,2,30,12,10,0,88,78,548,771,147,31,2,25,28,3,4,149,0,3,0,0,466,11,147,51,4,18,103,5,12,182,0,2,10,14,119,99,19,5,1
20130517PHICIN0,PHI,42,CIN,1,2,30,14,102,118,185,3,0,4,16,30,5,0,788,293,12,0,30,10,9,0,78,73,632,858,145,41,2,23,27,0,0,196,0,2,0,0,502,9,149,52,4,25,66,11,7,201,0,9,10,25,104,105,7,6,2
20130603ATLPIT0,ATL,57,PIT,1,5,30,17,136,114,197,4,1,9,17,30,10,0,803,313,17,1,23,10,6,0,40,34,445,596,87,21,0,13,33,4,1,132,0,3,4,0,462,10,151,36,4,30,95,3,10,248,1,7,6,25,122,110,5,5,0
20130418BALTBA0,TBA,15,BAL,0,-4,14,5,45,61,81,5,2,25,27,14,5,0,365,148,5,1,30,17,5,0,64,64,612,812,125,28,0,19,54,4,2,203,1,7,2,0,506,6,137,42,2,29,105,3,4,202,0,4,5,25,109,112,18,4,1
20130501CHNSDN0,SDN,27,CHN,0,-4,26,10,101,123,187,2,1,16,12,26,8,0,685,269,11,0,7,1,2,0,14,14,88,117,18,5,0,3,5,1,0,33,0,4,0,0,454,6,143,51,6,20,95,7,9,176,0,12,11,18,107,104,25,7,5
20130401MILCOL0,MIL,1,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,8,0,72,74,559,783,117,24,3,22,71,0,2,188,0,3,0,0,491,12,182,50,7,40,60,6,13,172,0,10,7,20,142,150,46,7,6
20130810HOUTEX0,TEX,117,HOU,0,1,30,16,135,120,205,10,8,66,47,30,10,0,795,268,17,2,30,13,6,0,75,72,599,831,130,40,4,20,55,3,0,187,1,9,3,0,581,11,202,40,4,26,72,3,13,162,0,6,9,27,123,127,39,9,3
20130817ANAHOU0,HOU,122,ANA,0,-1,30,8,114,151,182,14,8,53,46,30,14,0,798,290,23,2,30,8,13,0,97,96,519,754,131,33,3,27,60,3,1,108,0,5,2,0,416,5,149,43,4,26,82,1,10,268,0,9,5,16,110,101,32,12,5
20130928ARIWAS0,WAS,161,ARI,0,2,30,20,143,94,201,4,3,20,14,30,6,0,795,269,15,2,30,9,15,0,92,91,503,713,111,40,1,29,30,8,0,152,1,8,0,0,505,8,185,45,4,34,64,4,8,180,0,13,6,22,130,137,25,5,2
20130813CHADET0,DET,118,CHA,0,-1,30,21,155,94,216,11,7,48,45,30,7,0,826,308,16,3,30,20,2,0,55,58,595,759,85,31,5,15,43,2,0,220,1,3,0,0,541,6,199,55,5,43,74,6,8,190,0,3,10,20,139,150,5,5,0
20130527LANANA0,LAN,49,ANA,1,1,30,12,110,131,214,0,0,0,0,30,15,0,794,288,26,2,30,13,5,0,72,74,549,757,126,28,3,18,48,3,0,162,0,7,4,0,501,10,168,40,0,18,48,8,6,162,0,10,13,24,89,97,8,2,1
20130913MINTBA0,MIN,146,TBA,1,-3,30,11,106,160,218,4,0,11,19,30,16,0,816,316,17,2,30,10,12,0,84,87,535,763,143,40,1,26,40,2,1,101,0,0,0,0,452,13,144,51,3,25,72,0,4,248,0,5,5,16,98,73,11,6,5
20130502MILSLN0,MIL,27,SLN,1,-1,26,14,122,119,161,3,1,4,13,26,11,0,696,256,19,2,10,4,2,0,21,23,170,234,39,9,0,3,22,0,1,37,0,2,1,0,473,11,158,47,6,37,65,12,11,178,0,3,3,18,135,123,30,11,2
20130821DETMIN0,MIN,125,DET,0,-6,30,14,109,133,227,14,6,47,56,30,8,0,831,321,11,1,30,11,12,0,85,86,530,751,139,38,1,25,41,2,0,105,0,2,0,0,436,15,125,52,3,29,74,3,5,252,1,4,3,17,100,92,4,3,3
20130412MIAPHI0,PHI,10,MIA,0,2,9,4,42,54,56,0,0,0,0,9,1,0,237,89,4,1,7,4,1,0,15,18,119,171,26,10,2,0,13,5,1,22,0,1,1,0,456,6,159,36,5,31,79,10,9,199,0,3,14,16,124,129,26,3,2
20130607DETCLE0,CLE,60,DET,0,-2,30,15,136,148,187,5,2,23,35,30,8,0,791,257,17,2,30,7,16,0,92,100,500,735,106,33,7,24,76,6,3,159,1,11,0,0,504,6,159,52,5,29,91,4,4,252,0,1,13,12,135,131,23,10,0
20130709MILCIN0,MIL,89,CIN,1,2,30,14,120,125,209,7,2,25,34,30,23,0,804,300,22,1,23,7,10,0,71,64,376,553,104,21,0,10,48,1,2,78,0,5,2,0,442,10,141,43,14,18,44,4,14,199,0,10,2,20,94,87,27,4,5
20130423PHIPIT0,PHI,21,PIT,1,-2,20,9,73,90,122,1,1,3,2,20,4,0,520,190,8,1,30,14,7,0,82,80,620,840,120,35,4,25,54,2,3,200,0,3,2,0,509,4,163,41,4,21,65,6,6,219,0,11,5,28,105,100,11,6,1
20130416MIAWAS0,MIA,14,WAS,1,6,13,2,23,56,82,4,0,4,21,13,3,0,340,118,11,1,2,1,1,0,6,6,33,51,11,1,0,2,6,1,0,5,0,0,1,0,504,12,157,41,4,9,60,4,7,137,0,10,7,23,82,68,14,5,3
20130929TEXANA0,TEX,162,ANA,1,4,30,14,127,113,210,18,14,109,79,30,7,0,804,289,17,0,30,12,9,0,64,64,586,793,92,19,4,25,77,8,1,255,1,7,0,0,519,11,193,47,4,27,67,2,17,203,0,11,11,20,129,132,47,9,1
20130409MIAATL0,ATL,8,MIA,0,1,7,6,33,16,44,1,1,2,0,7,0,0,189,80,4,0,13,9,1,0,12,11,266,334,49,9,0,5,14,0,0,87,0,2,3,0,384,4,134,43,5,35,63,3,7,206,0,3,7,13,114,103,16,2,2
20130824PHIARI0,PHI,129,ARI,1,-5,30,9,92,153,162,5,3,14,11,30,14,3,783,304,18,1,4,2,2,0,11,12,62,95,12,5,0,5,10,0,0,22,0,1,0,0,459,6,129,36,6,28,62,6,14,174,0,6,2,20,97,88,10,3,2
20130721MILMIA0,MIA,96,MIL,0,-1,30,16,112,113,203,5,1,7,28,30,8,0,813,311,17,2,30,9,13,0,104,98,536,777,141,49,3,24,51,0,3,81,1,4,1,0,478,12,155,33,6,24,70,5,11,207,0,6,2,22,105,85,11,4,3
20130907SDNCOL0,COL,143,SDN,0,-1,30,14,136,130,191,17,12,99,66,30,15,0,781,339,21,2,28,11,9,0,65,60,418,604,114,19,4,11,54,3,5,93,0,11,1,0,475,5,183,59,9,15,53,5,2,170,0,12,8,21,108,97,15,7,0
20130606DETTBA0,TBA,59,DET,0,-3,30,19,166,144,195,2,1,4,10,30,12,0,809,298,16,6,13,3,8,0,44,43,215,310,42,17,1,14,15,6,4,52,0,2,0,0,544,2,165,55,8,31,97,6,11,183,0,5,15,22,161,140,12,6,4
20130619TORCOL0,TOR,71,COL,1,3,30,18,156,121,205,2,2,10,3,30,17,0,857,367,24,4,30,10,9,0,85,90,571,798,125,36,2,26,45,6,4,132,0,1,4,0,569,14,184,58,3,41,84,1,3,194,0,7,8,24,158,146,15,7,5
20130627LANPHI0,PHI,80,LAN,0,-2,30,14,122,143,196,0,0,0,0,30,16,0,809,315,22,1,12,3,3,0,36,31,202,294,54,13,2,8,20,5,2,39,0,1,0,0,463,10,154,45,6,31,70,4,11,185,0,4,6,22,116,99,26,5,1
20130803TBASFN0,SFN,109,TBA,0,-1,30,11,91,126,238,1,1,4,1,30,4,0,814,265,23,0,30,9,14,0,92,91,530,763,114,24,4,24,73,5,4,185,2,9,2,0,550,15,181,42,5,18,69,4,7,167,0,8,8,22,92,88,6,3,2
20130908SEATBA0,SEA,143,TBA,1,-3,30,13,104,146,197,5,3,22,22,30,13,0,802,295,19,1,17,6,4,0,47,49,301,416,60,15,2,16,24,1,1,85,0,0,0,0,483,8,136,42,5,32,76,2,5,204,0,6,6,13,104,115,8,6,2
20130929HOUNYA0,NYA,162,HOU,0,4,30,15,125,143,185,5,4,18,20,30,4,0,792,279,13,5,5,2,2,0,22,19,72,111,20,8,0,7,4,2,0,13,0,0,0,0,453,11,119,41,4,16,65,2,5,207,0,4,3,18,86,82,13,3,1
20130917KCACLE0,KCA,151,CLE,1,-2,30,16,128,112,207,17,8,73,74,30,8,0,810,259,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,8,218,40,7,23,69,5,6,192,0,5,10,20,124,127,37,8,7
20130510KCANYA0,NYA,34,KCA,0,5,30,19,129,111,204,0,0,0,0,30,7,0,807,277,17,2,30,14,10,0,83,79,555,777,116,42,1,30,41,3,1,160,0,1,0,0,526,5,183,41,6,34,74,8,6,186,0,11,7,26,118,114,19,4,1
20130707NYABAL0,NYA,88,BAL,1,-1,30,16,117,124,199,11,5,38,45,30,6,0,811,292,11,1,30,13,10,0,65,68,591,786,115,40,1,22,38,5,0,139,0,6,5,0,485,13,155,46,3,20,79,9,9,181,0,11,10,13,112,101,18,3,2
20130929ATLPHI0,ATL,162,PHI,1,7,30,16,101,96,195,18,10,81,60,30,6,0,797,311,16,1,30,13,8,0,64,66,555,772,115,29,6,21,42,13,4,172,0,2,10,0,463,11,133,48,4,30,89,5,13,210,0,11,5,19,105,96,12,4,1
20130601SLNSFN2,SFN,56,SLN,0,-6,30,16,136,147,218,4,1,7,28,30,11,0,801,280,25,0,30,12,10,0,76,73,578,780,100,29,5,22,48,7,5,186,0,5,0,0,450,7,167,54,8,17,62,12,4,158,0,10,7,18,110,91,14,2,1
20130613TEXTOR0,TOR,65,TEX,0,2,30,15,155,146,218,3,2,14,10,30,15,0,853,349,23,6,2,0,0,0,1,1,22,31,5,0,1,0,3,1,0,10,1,0,0,0,566,13,189,56,2,37,92,2,7,198,0,5,10,20,149,138,14,6,6
20130719SLNSDN0,SLN,94,SDN,1,3,30,16,145,116,201,3,2,17,9,30,5,0,782,306,18,2,30,14,11,0,80,75,566,807,150,34,5,10,63,10,0,91,0,3,2,0,512,6,183,62,6,27,67,6,11,194,0,7,7,30,135,138,3,4,0
20130429MIANYN0,MIA,26,NYN,1,1,25,6,67,113,158,3,1,13,16,25,5,0,666,223,19,2,4,0,2,0,10,10,60,85,13,2,1,1,8,1,0,19,1,1,0,0,448,9,144,41,3,14,59,8,10,167,0,13,3,17,82,71,15,3,1
20130730DETWAS0,DET,105,WAS,1,4,30,17,160,124,206,2,0,5,8,30,14,0,800,285,22,4,30,12,14,0,68,65,557,772,133,27,5,14,46,5,2,184,0,6,2,0,513,8,179,57,4,38,98,4,5,222,0,5,8,25,149,143,6,6,1
20130826TORNYA0,NYA,131,TOR,0,-3,30,16,126,126,199,13,12,69,41,30,6,0,802,320,13,5,30,7,14,0,90,90,497,717,114,37,3,28,42,7,3,146,0,3,0,0,536,7,212,40,3,27,89,6,11,207,0,6,6,22,141,113,27,7,2
20130405TBACLE0,TBA,4,CLE,1,4,3,1,15,20,9,0,0,0,0,3,0,0,81,39,0,0,30,11,11,0,79,73,512,731,98,38,1,17,72,7,4,171,1,7,2,0,509,4,157,41,4,26,92,5,7,189,0,6,6,29,108,110,19,3,2
20130412CLECHA0,CHA,10,CLE,0,-1,9,4,35,39,54,0,0,0,0,9,5,0,240,93,9,1,23,6,6,0,64,62,400,566,101,30,3,15,38,3,4,81,2,10,0,0,428,6,149,36,3,33,59,2,4,164,0,2,7,16,99,100,18,7,1
20130511MINBAL0,MIN,33,BAL,1,3,30,15,143,138,216,4,2,21,26,30,12,0,801,328,15,2,30,6,13,0,94,88,500,747,141,47,4,17,52,6,4,127,0,2,0,0,459,6,154,47,5,21,71,1,9,196,1,4,14,18,120,114,7,3,0
20130407LANPIT0,PIT,6,LAN,0,-4,5,1,6,10,21,2,0,0,4,5,0,0,129,41,2,0,6,1,3,0,20,21,90,134,26,3,0,6,11,1,0,33,0,0,0,0,462,13,143,32,5,24,77,7,9,223,0,8,3,23,92,95,17,12,5
20130608SEANYA0,NYA,62,SEA,0,2,30,17,114,109,172,5,2,15,23,30,4,0,792,271,7,2,21,9,7,0,48,48,388,535,86,18,3,14,39,3,0,111,0,5,0,0,501,9,163,30,6,29,61,7,12,199,0,6,8,21,110,104,20,7,1
20130704MINNYA0,NYA,85,MIN,0,4,30,14,108,131,193,3,3,20,9,30,5,0,802,286,10,1,22,6,6,0,55,56,350,497,74,21,2,13,46,7,1,102,1,3,9,0,483,15,129,32,1,21,48,7,5,173,0,6,8,20,94,85,15,4,0
20130926MINCLE0,MIN,159,CLE,1,-1,30,9,92,175,217,15,6,54,68,30,14,1,801,286,21,0,9,2,4,0,27,24,163,222,40,12,0,5,5,2,0,23,0,0,0,0,446,13,158,40,1,27,94,2,4,269,0,7,4,20,92,85,11,8,5
20130525WASPHI0,WAS,49,PHI,1,-2,30,15,92,101,191,1,1,5,2,30,10,0,793,296,20,1,30,15,13,0,95,89,514,737,120,41,2,31,30,6,2,133,2,4,1,0,470,10,138,44,7,25,77,7,2,206,0,6,8,11,98,111,13,6,4
20130722HOUOAK0,HOU,98,OAK,1,-1,30,10,111,168,176,9,0,31,68,30,19,0,795,280,20,5,28,7,12,0,84,85,468,683,121,28,2,24,58,2,1,91,0,4,2,0,449,11,140,48,2,17,71,2,6,207,1,3,7,19,89,81,18,9,6
20130509ARIPHI0,ARI,35,PHI,1,1,30,16,133,110,197,0,0,0,0,30,3,0,817,295,6,0,23,10,7,0,58,60,406,566,90,31,6,15,29,6,2,106,0,3,0,0,473,14,155,45,5,27,76,7,4,202,2,13,14,24,115,103,14,8,3
20130529MIATBA0,MIA,53,TBA,1,-2,30,8,87,127,176,2,0,12,17,30,10,0,804,311,15,3,4,0,3,0,9,9,66,89,14,4,0,4,4,0,0,14,0,2,0,0,472,1,132,35,10,12,63,3,13,168,0,1,2,25,75,66,11,3,1
20130909SEAHOU0,HOU,144,SEA,0,2,30,10,119,154,190,16,6,66,74,30,17,0,801,307,22,2,9,1,1,0,14,13,165,224,34,7,0,3,29,0,0,30,0,3,0,0,432,5,140,44,3,29,67,1,10,282,0,6,5,19,95,98,24,9,5
20130417PITSLN0,SLN,14,PIT,0,-5,13,8,79,48,70,1,1,10,6,13,3,1,367,148,5,0,3,2,0,0,2,2,55,68,5,0,0,1,6,2,0,19,0,0,0,0,462,9,164,50,3,25,88,9,13,182,0,8,8,24,137,127,8,7,0
20130805CHANYA0,CHA,110,NYA,1,7,30,8,96,131,202,0,0,0,0,30,13,0,818,255,19,3,30,6,7,0,83,80,510,735,117,36,3,19,56,4,6,133,2,5,0,0,557,8,186,43,5,22,66,5,6,160,0,2,4,28,93,106,20,6,1
20130423MINMIA1,MIA,20,MIN,0,-1,19,4,43,89,120,0,0,0,0,19,4,0,507,173,16,1,3,0,1,0,6,6,45,62,9,2,0,0,6,0,0,17,0,1,0,0,422,15,147,43,3,19,50,8,8,191,0,11,3,18,81,66,17,6,1
20130604HOUBAL0,BAL,58,HOU,0,3,30,16,149,157,208,0,0,0,0,30,4,0,806,308,9,3,26,13,5,0,64,58,448,613,78,27,0,26,46,2,0,118,1,8,0,0,577,7,177,75,3,48,67,9,5,178,0,2,8,23,153,153,28,4,5
20130613TEXTOR0,TEX,66,TOR,1,-2,30,16,142,138,201,3,1,10,14,30,12,0,836,289,20,2,30,16,7,0,82,80,621,835,92,33,6,17,70,10,2,262,0,8,0,0,481,6,161,42,5,33,62,6,5,174,0,6,9,25,107,114,19,9,0
20130704KCACLE0,KCA,82,CLE,1,3,30,17,121,107,196,9,4,34,43,30,8,0,798,288,14,0,30,10,10,0,65,64,641,839,118,21,4,19,51,9,1,203,0,8,2,0,520,10,171,51,9,23,71,1,5,194,0,6,3,23,123,111,24,5,2
20130906KCADET0,KCA,141,DET,1,-14,30,16,126,102,209,13,7,43,43,30,10,0,819,263,12,2,30,10,9,0,69,67,615,838,134,28,2,19,61,7,0,176,1,10,4,0,558,8,215,45,3,26,67,7,6,166,0,6,10,26,125,130,39,7,0
20130726DETPHI0,DET,102,PHI,1,1,30,16,159,137,209,0,0,0,0,30,14,0,800,284,23,4,30,12,8,0,85,78,567,803,141,33,3,16,38,19,2,150,0,3,0,0,447,8,148,44,3,24,87,0,6,215,0,6,3,22,115,113,5,4,0
20130617PHIWAS0,WAS,69,PHI,0,-1,30,13,100,121,185,3,2,14,8,30,7,0,792,285,19,0,30,12,15,0,103,97,502,721,113,43,2,34,29,6,2,129,2,5,1,0,347,9,122,32,0,14,46,3,2,136,0,6,5,12,68,71,7,4,0
20130427NYNPHI0,PHI,25,NYN,0,5,24,10,84,103,147,4,3,21,13,24,5,0,628,228,12,1,1,0,0,0,2,2,16,21,2,2,0,2,0,0,0,6,0,0,0,0,439,5,142,49,6,20,59,7,3,198,0,0,8,20,101,100,10,2,3
20130704TORDET0,TOR,85,DET,1,-10,30,18,148,107,179,6,2,28,40,30,16,0,846,346,21,3,6,2,1,0,8,8,99,131,19,4,1,4,9,1,0,24,1,1,0,0,548,10,186,46,7,42,90,0,8,204,0,4,7,21,160,147,33,6,3
20130903ANATBA0,TBA,137,ANA,0,6,30,12,97,133,221,4,1,11,20,30,6,0,790,314,10,0,30,16,7,0,67,67,505,709,85,33,3,15,74,6,1,166,1,12,1,0,518,8,180,46,3,27,95,11,3,204,0,3,5,27,102,117,8,5,2
