gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080903TEXSEA0,TEX,141,SEA,1,1,30,11,149,184,232,16,9,86,83,30,22,0,786,279,15,5,2,0,2,0,9,10,28,43,7,3,0,3,2,0,0,8,0,0,0,0,411,11,160,54,6,28,71,6,12,189,0,1,6,18,124,117,10,3,3
20080621ATLSEA0,ATL,76,SEA,1,1,30,12,127,141,242,1,0,2,10,30,14,0,802,344,18,1,21,10,4,0,51,48,344,492,72,24,5,9,38,3,7,75,0,2,0,0,473,12,161,52,7,25,92,7,10,192,0,11,5,24,121,119,9,2,1
20080505OAKBAL0,BAL,33,OAK,0,-1,30,16,121,129,205,0,0,0,0,30,6,0,803,316,19,3,8,2,3,0,29,30,117,190,34,8,0,4,32,2,1,34,1,1,3,0,560,18,167,48,6,32,81,7,5,164,0,5,10,19,127,125,24,12,8
20080511SFNPHI0,SFN,38,PHI,1,1,30,14,113,132,213,5,2,25,23,30,13,0,817,265,19,2,11,2,5,0,27,33,163,242,42,6,0,9,24,2,0,63,0,1,0,0,474,6,150,52,10,19,60,6,2,154,0,3,7,29,103,103,23,6,4
20080701ARIMIL0,ARI,84,MIL,1,-2,30,12,101,139,187,4,1,11,24,30,14,0,792,274,24,3,24,8,9,0,74,69,416,597,98,31,1,16,33,7,4,148,1,2,1,0,461,7,127,52,6,30,83,6,4,226,0,7,7,20,111,95,4,6,4
20080712PITSLN0,PIT,93,SLN,1,1,30,14,144,181,204,10,5,56,50,30,6,0,816,320,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,3,154,67,6,28,72,3,10,133,0,5,9,14,134,120,10,2,1
20080603MILARI0,ARI,59,MIL,0,-6,30,12,125,129,209,1,0,3,4,30,16,0,784,290,20,2,19,8,4,0,50,46,325,457,70,21,1,13,24,7,3,128,1,2,1,0,442,9,144,41,11,30,94,4,5,224,0,6,6,21,125,112,10,5,2
20080620TBAHOU0,TBA,73,HOU,1,-1,30,18,140,135,226,0,0,0,0,30,11,0,803,268,10,2,27,10,10,0,70,65,449,654,115,25,2,16,53,8,5,103,0,5,1,0,504,10,177,54,4,29,109,5,6,178,2,2,11,25,129,125,45,13,5
20080909ANANYA0,NYA,145,ANA,0,6,30,14,141,162,211,8,2,41,61,30,7,0,799,290,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,11,200,41,4,40,93,5,16,213,0,2,8,31,142,140,21,8,1
20080723TBAOAK0,OAK,101,TBA,0,-1,30,13,101,110,202,5,2,25,16,30,2,0,802,276,14,2,19,5,8,0,44,48,342,479,69,17,2,11,50,2,2,75,0,4,2,0,420,4,150,46,2,19,53,5,6,205,0,3,6,15,95,83,12,2,1
20080627TEXPHI0,PHI,81,TEX,0,-1,30,16,162,112,217,0,0,0,0,30,5,0,798,296,14,0,19,3,11,0,77,77,345,514,59,34,4,28,46,3,3,105,0,1,0,0,556,14,169,49,11,43,105,12,16,179,0,3,6,12,160,168,36,3,1
20080831ARILAN0,LAN,137,ARI,0,7,30,13,112,132,235,14,6,63,67,30,12,0,798,342,19,2,30,10,13,0,85,82,554,763,132,36,3,15,39,0,4,138,0,2,1,0,514,13,173,53,6,28,51,19,10,194,0,9,6,28,110,108,17,4,0
20080814PITCIN0,CIN,122,PIT,0,2,30,10,130,170,183,11,4,45,52,30,19,0,799,299,28,3,24,7,11,0,84,78,420,612,87,31,1,26,49,8,1,129,1,4,1,0,505,7,117,35,3,26,46,3,8,155,0,12,2,23,97,80,10,7,2
20080410TOROAK0,OAK,10,TOR,0,1,9,5,39,31,71,2,2,15,11,9,2,0,246,78,5,0,2,1,0,0,6,6,29,43,8,3,0,0,3,0,0,9,0,1,0,0,496,3,161,66,6,21,113,5,12,198,0,3,10,14,124,129,11,3,1
20080724PITSDN0,PIT,102,SDN,1,8,30,13,146,186,198,0,0,0,0,30,7,0,811,340,18,0,2,0,1,0,13,13,18,41,12,5,1,1,4,1,0,5,0,1,0,0,513,4,169,61,5,37,71,4,9,144,0,3,10,18,146,140,6,1,0
20080604SDNCHN0,SDN,61,CHN,1,1,30,12,124,148,230,6,1,24,43,30,11,0,824,324,13,2,30,10,11,0,78,78,511,716,129,45,5,14,18,4,3,90,1,2,1,0,421,3,129,43,3,28,60,3,11,178,0,7,6,23,98,103,6,3,1
20080729BOSANA0,ANA,106,BOS,0,4,30,20,153,126,174,7,6,46,29,30,13,0,798,270,23,4,30,17,6,0,77,71,633,855,141,37,7,20,42,7,0,174,0,6,2,0,533,11,196,42,4,31,74,10,4,162,0,6,10,28,150,130,21,8,1
20080919TEXANA0,TEX,154,ANA,1,-2,30,14,151,164,238,13,5,67,69,30,16,0,792,252,18,4,13,8,3,0,46,42,224,329,50,23,4,8,27,2,1,34,1,2,0,0,487,9,179,64,9,23,92,11,13,199,0,1,9,26,132,125,17,7,5
20080918PITLAN0,PIT,153,LAN,1,-1,30,9,127,184,198,6,2,28,45,30,17,2,796,337,18,1,30,9,8,0,84,85,586,815,142,39,2,23,50,10,1,136,1,2,1,0,476,8,161,43,2,20,64,4,7,175,0,9,8,20,109,105,15,6,4
20080924HOUCIN0,CIN,158,HOU,0,-5,30,18,148,121,216,13,3,42,71,30,7,0,811,277,22,2,3,1,0,0,6,6,57,76,11,0,0,2,8,1,0,15,1,0,0,0,417,5,131,42,4,27,70,8,12,159,0,4,9,19,103,108,9,7,0
20080701FLOWAS0,FLO,83,WAS,1,-3,30,13,137,166,200,10,9,69,38,30,18,1,792,246,24,1,30,9,13,0,111,110,470,722,134,40,2,22,47,6,7,101,0,4,1,0,427,8,143,43,6,42,64,5,9,217,0,2,10,11,127,120,13,1,1
20080730PITCOL0,COL,109,PIT,0,3,30,16,174,158,218,6,4,36,23,30,7,0,784,323,18,2,30,17,8,0,86,77,626,849,152,39,6,17,38,6,4,99,0,2,4,0,466,10,182,57,9,38,88,6,14,215,0,25,8,20,158,157,37,5,2
20080927SLNCIN0,CIN,161,SLN,0,-3,30,17,144,126,220,13,5,49,65,30,7,0,810,285,19,3,30,6,18,0,105,103,571,817,118,56,3,36,44,2,5,162,0,3,2,0,489,6,154,50,5,28,80,9,11,200,0,11,11,21,119,121,12,7,0
20080710CHNCIN0,CHN,92,CIN,1,-5,30,16,141,127,229,8,5,41,35,30,7,0,782,262,17,1,30,12,8,0,85,87,523,740,89,42,3,29,56,2,2,160,2,3,0,0,471,9,176,42,5,39,109,5,8,211,0,8,8,25,138,143,12,3,0
20080924TEXOAK0,TEX,159,OAK,1,10,30,13,153,174,234,18,11,101,82,30,11,0,798,250,20,5,14,8,3,0,53,49,233,348,53,26,4,11,28,2,2,35,1,2,0,0,491,9,176,62,5,33,85,10,12,201,0,3,11,27,147,135,13,6,5
20080527SLNHOU0,SLN,53,HOU,1,-6,30,17,136,123,257,6,4,25,19,30,7,0,808,334,17,1,30,12,12,0,97,102,515,744,119,49,2,23,45,5,2,77,2,1,0,0,533,4,206,46,2,20,121,11,8,140,0,9,5,30,128,116,11,5,1
20080326OAKBOS0,BOS,2,OAK,0,-4,1,1,6,5,6,1,1,6,5,1,0,0,30,11,0,0,11,4,0,0,33,32,183,269,44,7,0,10,31,1,0,48,0,1,0,0,474,6,167,60,2,34,102,12,12,193,0,7,8,21,157,157,18,4,0
20080402MINANA0,MIN,3,ANA,1,-1,2,1,4,11,15,2,1,4,11,2,2,0,54,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,6,159,39,3,17,61,6,7,155,0,4,11,27,91,101,17,4,2
20080415NYNWAS0,WAS,14,NYN,0,-6,13,4,51,70,89,0,0,0,0,13,9,0,343,132,5,2,29,8,13,0,91,92,456,692,125,54,1,16,49,5,6,74,0,3,0,0,452,14,153,50,4,26,77,6,14,149,0,5,11,23,129,119,6,2,4
20080416BALCHA0,BAL,15,CHA,1,-2,14,8,62,67,94,0,0,0,0,14,2,0,366,140,7,2,8,2,0,0,19,20,120,189,26,7,0,4,33,3,0,30,1,2,0,0,495,14,170,59,6,29,87,9,8,172,0,3,8,19,131,114,29,10,3
20080504ARINYN0,ARI,31,NYN,1,-3,30,21,177,120,219,2,1,12,11,30,19,0,811,285,20,0,30,15,8,0,83,76,578,818,135,37,5,22,46,3,0,167,0,8,0,0,461,10,152,56,6,32,105,5,13,193,0,5,10,20,160,152,19,3,2
20080411SFNSLN0,SLN,11,SFN,0,6,10,7,40,30,74,1,0,1,5,10,4,0,264,111,8,1,30,9,12,0,95,92,519,748,116,48,3,19,54,12,3,100,0,3,4,0,458,8,165,59,9,15,78,4,7,116,0,14,6,16,102,101,8,7,0
20080701TBABOS0,TBA,83,BOS,1,2,30,19,144,115,236,10,4,31,54,30,9,0,806,266,20,2,29,11,11,0,75,69,494,708,120,27,2,17,56,8,5,121,0,5,1,0,521,12,173,55,6,36,118,10,7,206,2,0,11,24,139,140,38,10,2
20080809ANANYA0,NYA,117,ANA,0,-7,30,18,156,130,213,5,2,33,34,30,5,0,806,292,11,1,2,0,2,0,5,5,32,46,7,1,0,1,4,0,0,8,0,0,0,0,526,12,210,53,7,40,89,8,14,179,0,3,3,30,153,153,19,8,3
20080522PITMIL0,PIT,47,MIL,1,4,30,14,148,155,202,2,0,3,11,30,7,0,793,328,21,4,30,12,11,0,93,99,533,790,121,44,4,22,79,9,2,120,0,4,2,0,453,10,144,52,1,25,80,7,9,163,0,9,7,16,122,126,6,2,0
20080820CHASEA0,SEA,126,CHA,0,-12,30,9,147,191,231,5,1,17,33,30,12,0,812,318,24,6,12,2,7,0,43,46,206,319,60,15,1,10,32,1,2,36,1,5,1,0,553,8,196,53,5,29,56,6,7,176,0,4,7,30,124,122,7,1,1
20080829DETKCA0,DET,134,KCA,1,3,30,12,151,180,225,12,5,55,42,30,24,0,820,288,22,4,8,4,2,0,15,13,129,180,26,11,2,4,10,1,1,24,0,1,0,0,529,10,163,50,8,47,93,4,7,190,0,3,5,30,145,152,10,7,1
20080922SLNARI0,SLN,156,ARI,1,-2,30,11,133,145,216,3,1,17,14,30,13,0,790,325,18,1,30,12,8,0,74,73,538,751,96,41,1,24,56,7,1,124,1,7,1,0,458,4,179,44,3,27,68,9,4,144,0,12,5,25,120,105,14,5,1
20080507KCAANA0,KCA,33,ANA,1,5,30,12,101,138,203,4,1,9,16,30,5,0,783,293,13,0,20,6,7,0,39,36,335,464,65,33,2,13,27,2,4,79,1,2,0,0,540,12,182,43,4,11,74,7,9,182,0,5,6,25,95,89,9,11,2
20080718MINTEX0,TEX,97,MIN,0,-6,30,17,171,174,224,7,4,50,43,30,18,0,809,336,26,1,30,9,10,0,94,89,515,779,157,44,3,16,57,3,4,119,1,2,1,0,441,7,154,61,6,37,109,5,10,171,1,4,5,21,146,151,20,3,2
20080903TORMIN0,MIN,139,TOR,0,-1,30,17,167,117,211,4,0,15,21,30,10,0,816,313,25,3,27,9,8,0,77,68,489,691,136,32,3,15,28,7,2,80,0,2,0,0,555,8,213,50,6,19,79,9,5,153,0,11,16,28,156,138,26,9,4
20080404BALSEA0,SEA,4,BAL,0,-3,3,2,13,8,26,0,0,0,0,3,1,0,81,37,3,0,30,10,14,0,86,88,545,791,125,41,4,21,58,8,5,108,1,2,0,0,537,10,207,49,4,27,75,7,5,177,0,5,6,32,137,130,6,9,1
20080410KCANYA0,KCA,9,NYA,1,-5,8,6,32,18,54,2,2,9,2,8,0,0,216,79,1,0,1,0,1,0,4,4,19,28,8,2,0,0,1,0,0,2,0,0,0,0,516,9,176,52,5,18,69,2,9,190,1,6,14,20,104,101,17,14,5
20080521HOUCHN0,CHN,47,HOU,0,-2,30,18,179,111,252,5,3,24,19,30,10,0,797,276,16,2,2,1,0,0,3,5,31,45,5,3,1,0,5,1,1,9,0,1,1,0,391,7,155,49,4,19,112,4,8,146,0,4,7,14,133,106,17,8,0
20080701ANAOAK0,OAK,83,ANA,0,-2,30,16,128,114,199,8,4,47,30,30,3,0,819,305,14,1,15,6,2,0,22,23,266,352,45,11,1,8,33,0,2,104,0,1,0,0,508,9,164,68,3,23,99,6,5,208,0,5,12,26,128,124,12,2,0
20080518FLOKCA0,KCA,43,FLO,0,6,30,13,118,150,210,2,1,10,13,30,4,0,786,276,18,0,22,7,7,0,44,41,374,518,75,34,3,15,31,2,4,89,1,2,0,0,475,9,157,55,3,17,69,6,2,179,0,2,3,19,98,102,9,7,2
20080915CLEMIN0,CLE,150,MIN,1,2,30,18,164,144,237,15,5,54,70,30,9,1,807,320,26,3,1,1,0,0,0,0,24,26,2,1,0,0,0,0,0,3,0,0,0,0,453,5,158,63,6,27,95,3,16,201,1,11,14,22,137,136,16,8,0
20080731CLEDET0,CLE,107,DET,1,5,30,11,151,166,220,11,4,61,70,30,15,0,798,309,15,2,30,14,9,0,82,78,558,801,139,31,2,9,85,13,2,116,0,3,3,0,486,12,135,61,6,33,82,6,14,225,0,7,5,20,135,118,15,5,0
20080913BALMIN2,MIN,148,BAL,0,6,30,16,172,115,212,4,2,24,15,30,14,0,818,312,22,0,23,12,4,0,65,65,427,617,112,33,2,22,36,2,0,68,1,2,1,0,489,15,166,59,6,19,70,6,8,151,0,10,15,30,143,130,24,5,3
20080709PHISLN0,SLN,92,PHI,0,-2,30,15,137,149,200,4,3,14,28,30,11,0,812,343,15,2,3,0,3,0,17,15,33,59,10,8,0,4,7,1,0,3,0,0,0,0,523,12,156,46,7,42,73,10,10,134,0,5,3,22,132,117,13,2,3
20080721ANACLE0,ANA,99,CLE,1,-3,30,19,143,114,186,3,2,18,13,30,13,0,804,277,23,3,30,13,10,0,93,93,554,792,125,35,5,21,56,8,2,171,1,6,1,0,542,14,198,51,5,27,64,12,10,170,0,5,10,25,142,131,24,9,1
20080702ARIMIL0,MIL,84,ARI,0,1,30,19,147,127,193,5,4,32,17,30,18,0,798,318,19,1,7,4,2,0,18,20,117,165,24,6,0,7,12,2,2,26,0,2,0,0,453,5,132,48,6,48,81,7,8,178,0,4,5,13,133,131,17,2,4
20080612KCATEX0,KCA,67,TEX,1,1,30,10,118,156,202,5,1,29,35,30,9,3,800,309,17,2,30,13,12,0,87,92,543,759,121,37,4,20,48,5,1,94,0,5,2,0,516,9,178,50,6,18,63,4,13,150,0,7,4,27,114,105,19,7,5
20080521COLSFN0,COL,47,SFN,1,-1,30,10,127,156,231,5,2,14,18,30,10,0,798,360,13,1,24,5,8,0,74,67,389,576,81,25,5,13,60,8,6,111,0,11,2,0,514,14,181,58,9,25,95,7,10,166,0,10,7,21,135,122,26,4,5
20080702HOULAN0,LAN,84,HOU,0,3,30,13,102,110,187,5,1,14,30,30,6,1,801,324,17,0,14,3,6,0,40,37,247,359,61,14,0,9,22,3,5,50,0,3,1,0,459,7,144,50,2,21,60,8,7,144,0,6,3,23,90,88,14,2,0
20080407SFNSDN0,SDN,8,SFN,0,4,7,4,22,23,56,0,0,0,0,7,2,0,189,66,2,0,30,12,9,0,76,80,521,730,135,42,5,16,19,5,2,90,0,3,1,0,538,6,166,62,3,33,71,4,6,191,0,9,10,17,129,124,5,3,3
20080826PITCHN0,CHN,132,PIT,0,5,30,22,183,105,211,16,12,115,64,30,3,0,819,235,13,1,30,17,6,0,67,66,589,813,127,22,5,18,69,6,2,133,0,2,5,0,504,6,165,66,6,38,120,11,6,190,0,6,9,26,174,161,21,5,3
20080417BALCHA0,CHA,15,BAL,0,-1,14,9,78,53,92,1,1,3,1,14,2,0,372,164,6,0,12,3,5,0,37,35,212,311,56,9,1,13,21,6,0,50,0,1,0,0,527,8,150,53,2,45,99,6,17,180,0,3,12,17,156,176,6,5,0
20080612KCATEX0,TEX,68,KCA,0,-1,30,17,211,195,239,5,4,35,29,30,28,0,823,312,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,195,63,10,36,84,3,6,200,0,9,10,18,172,165,18,4,1
20080723SEABOS0,BOS,103,SEA,0,3,30,15,140,117,244,8,5,29,22,30,7,0,794,280,11,4,13,4,6,0,42,38,215,317,55,15,1,4,35,1,0,70,1,1,1,0,518,4,189,63,7,30,99,4,10,157,0,7,14,25,134,128,16,8,0
20080730MINCHA0,CHA,107,MIN,0,5,30,18,158,154,201,13,7,75,67,30,17,2,807,320,31,2,30,11,11,0,99,81,543,785,104,36,2,30,63,13,5,129,0,9,0,0,524,6,174,57,4,47,112,5,12,211,0,4,13,27,174,165,14,2,1
20080405COLARI0,COL,5,ARI,1,-5,4,1,6,20,31,1,0,1,8,4,1,0,102,41,3,0,30,16,7,0,77,84,575,809,144,34,1,21,48,6,5,151,1,0,1,0,410,9,174,54,5,37,91,9,14,186,0,14,5,20,146,148,16,5,0
20080906CINCHN0,CHN,142,CIN,0,5,30,19,167,126,212,13,7,59,61,30,4,0,813,254,25,2,30,10,9,0,87,90,520,763,124,40,6,15,56,8,6,96,1,7,1,0,435,3,173,61,3,28,92,8,6,176,0,9,6,19,148,131,21,7,3
20080725CHNFLO0,CHN,103,FLO,1,-1,30,15,143,140,221,1,1,6,3,30,12,0,785,265,15,1,21,11,4,0,51,45,398,545,74,15,3,11,51,5,0,111,0,2,0,0,489,8,171,58,3,42,83,10,12,202,0,19,8,25,150,154,15,7,1
20080405DETCHA0,CHA,5,DET,0,2,4,2,20,23,34,1,1,8,5,4,1,0,102,43,2,0,10,1,5,0,34,32,172,261,51,8,1,12,15,6,0,44,0,1,0,0,525,9,144,50,1,34,77,6,16,173,0,6,10,15,124,125,9,3,1
20080828NYABOS0,NYA,133,BOS,1,1,30,13,163,179,215,14,6,62,77,30,8,0,804,295,15,2,30,18,7,0,78,70,535,728,133,42,3,15,22,6,2,122,0,4,2,0,477,8,197,50,3,37,96,6,18,178,0,4,3,31,160,129,16,7,1
20080514SLNPIT0,SLN,42,PIT,1,4,30,15,136,138,264,3,1,14,17,30,6,0,813,343,13,0,19,6,2,0,45,39,292,411,51,22,0,12,39,2,0,78,1,4,0,0,448,8,148,55,3,21,109,10,9,137,0,11,3,22,110,109,10,8,0
20080922DETKCA0,DET,155,KCA,1,-4,30,11,165,193,189,15,7,68,60,30,15,0,784,271,18,4,12,5,2,0,28,29,200,284,49,15,3,6,14,2,1,34,0,1,0,0,456,11,162,51,14,32,92,4,7,198,0,2,9,24,146,145,11,4,0
20080418TORDET0,TOR,17,DET,1,-4,16,8,82,63,133,0,0,0,0,16,1,0,450,188,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,15,189,58,3,22,114,7,11,152,0,11,8,26,149,126,19,7,2
20080607LANCHN0,LAN,62,CHN,1,4,30,12,98,124,187,5,1,10,13,30,9,0,790,322,19,1,30,8,13,0,96,87,521,738,134,31,2,21,45,0,5,126,0,2,1,0,546,8,191,32,5,18,63,10,6,147,0,11,3,21,104,91,21,11,4
20080913ANASEA0,ANA,148,SEA,1,3,30,16,133,128,204,13,9,69,60,30,6,0,826,299,16,0,30,14,8,0,96,92,577,824,148,38,5,22,53,8,4,85,0,3,1,0,497,11,171,42,2,27,94,6,9,205,0,5,15,23,125,108,30,8,3
20080429TEXKCA0,TEX,27,KCA,1,-4,26,9,114,159,222,0,0,0,0,26,22,0,693,318,27,2,23,2,13,0,90,91,370,559,82,34,1,27,47,3,3,82,0,6,0,0,467,5,167,59,5,27,86,3,9,169,0,9,10,21,138,126,11,2,3
20080509KCABAL0,BAL,37,KCA,0,3,30,13,112,128,201,1,1,4,1,30,8,0,804,324,21,3,30,7,13,0,94,95,469,712,123,37,4,23,80,3,1,58,2,8,1,0,529,11,158,56,6,27,86,8,7,198,0,3,8,16,110,122,22,11,6
20080606DETCLE0,DET,60,CLE,1,-2,30,10,126,150,203,2,1,14,13,30,7,2,789,309,21,3,30,12,12,0,93,96,560,818,131,30,1,21,62,16,4,153,4,11,1,0,522,6,169,50,5,18,71,4,8,160,0,7,10,16,110,112,6,5,2
20080802BOSOAK0,OAK,109,BOS,0,-10,30,10,98,125,222,8,4,29,22,30,6,0,810,283,16,2,22,7,7,0,53,58,377,554,90,27,0,6,62,9,2,85,1,6,0,0,535,8,196,50,2,17,82,6,11,206,0,6,8,20,110,96,13,4,4
20080613TBAFLO0,FLO,67,TBA,0,-4,30,14,148,162,186,0,0,0,0,30,17,0,798,257,23,0,1,1,0,0,1,1,15,22,1,1,0,0,4,1,1,6,0,0,0,0,527,8,155,51,6,54,87,6,9,224,0,2,9,19,157,157,12,5,1
20080408BOSDET0,DET,7,BOS,0,-5,6,0,15,39,44,0,0,0,0,6,6,0,168,66,3,2,12,3,5,0,37,33,207,299,43,16,3,8,26,1,0,40,0,2,2,0,533,11,210,57,1,18,89,13,8,172,0,4,5,38,132,127,12,4,2
20080819SFNFLO0,FLO,126,SFN,0,6,30,14,117,120,215,3,2,15,18,30,3,0,810,277,15,2,28,12,9,0,84,77,509,725,110,33,5,24,36,6,6,135,3,1,0,0,432,5,117,51,7,28,99,8,18,271,0,8,6,21,110,106,10,10,1
20080802WASCIN0,CIN,111,WAS,0,-4,30,15,139,147,207,5,4,19,15,30,19,0,805,293,26,6,30,11,8,0,100,100,481,725,110,45,10,27,52,13,5,87,0,3,1,0,535,8,148,35,2,34,62,9,12,208,0,13,6,16,117,114,15,12,1
20080825KCATEX0,TEX,132,KCA,0,5,30,11,180,206,223,6,4,40,35,30,24,0,789,296,23,3,20,4,5,0,67,64,344,492,71,25,4,17,47,8,2,56,2,3,0,0,440,11,175,58,5,35,76,11,12,209,0,2,6,17,147,141,9,6,2
20080413TEXTOR0,TOR,12,TEX,0,1,11,6,57,41,85,2,2,12,6,11,1,0,300,125,5,0,27,11,8,0,77,77,529,739,97,23,2,24,67,12,2,180,0,6,1,0,509,10,158,55,5,23,85,4,6,149,2,6,7,26,121,109,14,7,1
20080415TEXANA0,ANA,15,TEX,0,3,14,8,72,68,95,4,2,19,26,14,5,0,369,157,9,0,10,2,2,0,26,28,155,227,45,13,1,4,13,4,0,34,1,7,2,0,545,7,191,44,2,30,91,8,9,171,0,7,12,30,142,129,30,14,3
20080607WASSFN0,SFN,62,WAS,0,6,30,12,146,146,219,1,1,10,1,30,11,0,811,252,16,2,16,4,6,0,37,44,254,380,63,11,2,10,40,4,1,90,0,4,0,0,505,11,167,63,9,25,74,13,6,179,0,4,7,30,125,120,19,5,1
20080914SDNSFN0,SDN,150,SFN,1,-2,30,11,114,126,218,17,5,53,57,30,5,0,784,284,16,2,30,8,13,0,88,97,516,749,129,45,7,17,37,6,4,119,0,3,1,0,456,10,162,46,3,20,67,9,7,186,0,10,8,17,114,101,5,3,0
20080921CINMIL0,MIL,156,CIN,0,7,30,13,131,133,218,17,7,65,81,30,13,0,818,347,19,0,11,4,4,0,27,29,181,259,38,10,0,8,23,4,2,49,0,3,0,0,491,7,154,50,10,28,100,7,14,190,0,4,5,23,119,110,18,6,0
20080925TORNYA0,NYA,159,TOR,0,-6,30,19,140,130,197,17,9,63,74,30,9,0,798,269,17,1,8,5,1,0,22,23,126,178,29,11,0,5,10,4,0,18,1,0,0,0,425,13,142,42,4,26,51,5,11,183,0,6,8,15,105,99,17,5,2
20080926SDNPIT0,SDN,160,PIT,1,-3,30,14,140,143,233,4,3,19,21,30,3,0,805,313,9,1,4,2,1,0,7,7,66,99,21,2,2,1,7,0,2,14,0,0,0,0,430,11,154,55,6,21,72,11,8,172,0,6,10,15,117,112,5,3,0
20080801SEABAL0,BAL,109,SEA,0,5,30,11,169,182,199,7,6,34,27,30,13,3,810,329,17,3,24,8,8,0,81,87,367,575,104,30,0,16,65,8,2,82,1,5,4,0,567,11,179,64,8,37,90,5,14,161,0,5,13,19,172,168,11,9,2
20080811MILWAS0,MIL,119,WAS,1,6,30,18,145,121,216,7,5,32,21,30,11,2,819,323,19,0,30,9,11,0,100,96,542,766,104,47,4,29,39,12,2,115,1,3,0,0,515,13,143,62,8,32,92,9,12,211,0,7,7,14,138,123,21,8,5
20080907COLHOU0,COL,144,HOU,1,-2,30,16,140,144,229,5,3,23,18,30,10,0,817,341,19,1,30,12,12,0,100,101,452,689,112,47,2,21,65,7,5,136,1,12,0,0,459,14,164,50,4,30,125,7,13,204,0,7,8,20,138,138,20,6,1
20080604PITHOU0,HOU,60,PIT,0,-3,30,18,138,147,221,1,1,2,0,30,18,0,795,313,24,1,30,12,8,0,88,85,575,836,144,49,7,21,43,6,5,148,0,0,1,0,526,4,187,57,5,27,75,10,9,173,0,12,10,18,135,121,40,11,2
20080904TORMIN0,MIN,140,TOR,0,-9,30,16,167,121,222,5,0,19,26,30,12,0,819,315,27,3,30,13,9,0,80,79,532,725,101,43,5,28,25,2,0,141,0,3,1,0,597,8,217,57,7,19,81,12,8,142,0,11,16,34,159,138,23,8,1
20080908SDNLAN0,LAN,144,SDN,0,-4,30,17,129,124,246,12,7,54,41,30,12,0,797,326,20,2,30,8,11,0,92,82,525,735,134,33,4,19,24,7,4,91,2,2,1,0,503,9,167,53,6,34,67,25,12,184,0,10,8,28,129,122,22,3,1
20080406MINKCA0,MIN,7,KCA,1,-2,6,3,18,24,33,2,2,10,7,6,2,0,162,76,3,0,30,8,13,0,96,94,510,754,128,41,2,25,56,5,4,131,1,4,2,0,436,9,143,46,3,21,59,11,4,125,0,4,10,24,99,110,18,4,1
20080630SEATOR0,SEA,82,TOR,1,-2,30,13,122,122,232,3,2,6,6,30,12,0,795,300,15,4,4,1,3,0,15,17,55,91,21,6,0,1,9,0,1,12,0,1,0,0,499,17,204,39,3,22,77,12,7,170,0,4,12,16,125,112,24,4,1
20080417OAKSEA0,SEA,17,OAK,0,7,16,8,77,73,110,1,1,4,2,16,6,0,419,178,13,0,30,13,12,0,89,91,564,781,144,41,5,20,29,4,2,79,1,3,0,0,552,10,219,51,4,25,67,13,3,146,0,10,9,28,155,128,13,10,0
20080331SDNHOU0,HOU,1,SDN,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,7,0,76,73,585,849,144,49,5,13,52,7,6,147,1,1,1,0,490,7,167,40,6,31,75,8,7,153,0,12,2,32,103,107,16,2,3
20080418ATLLAN0,ATL,16,LAN,1,5,15,6,80,62,97,0,0,0,0,15,3,0,398,159,7,2,3,1,1,0,6,6,47,68,8,5,0,3,4,1,0,16,0,0,0,0,458,10,138,48,4,34,79,10,4,121,1,1,6,21,127,118,2,2,1
20080704SLNCHN0,SLN,88,CHN,1,-1,30,16,149,147,208,3,2,13,15,30,10,0,812,348,15,3,30,14,10,0,89,90,517,741,119,46,1,23,41,7,3,84,1,2,1,0,550,11,193,46,5,39,78,11,7,146,0,12,4,31,138,126,7,4,3
20080912ARICIN0,CIN,147,ARI,0,-1,30,14,137,144,195,3,2,11,11,30,8,0,805,299,21,3,30,6,17,0,107,106,565,810,119,55,2,35,49,2,3,166,0,3,2,0,399,8,130,44,7,28,69,10,7,199,0,8,8,22,102,108,11,10,2
20080525FLOSFN1,SFN,50,FLO,0,-2,30,12,118,137,229,1,1,8,2,30,9,0,811,260,17,3,8,0,2,0,26,28,123,187,33,10,1,8,11,2,2,34,0,0,0,0,420,11,149,54,6,21,56,14,6,114,0,5,7,25,89,102,14,6,2
20080530SFNSDN0,SDN,56,SFN,0,4,30,11,112,144,222,5,1,12,12,30,11,0,802,312,12,2,30,11,11,0,77,77,514,720,128,45,5,15,19,4,3,89,1,2,1,0,476,6,154,45,3,30,72,3,9,201,0,5,5,24,99,105,10,4,1
