gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160810OAKBAL0,BAL,113,OAK,0,-1,50,27,226,217,325,5,2,23,18,50,10,0,1326,475,18,1,47,17,14,0,108,114,770,1116,190,47,11,25,106,2,1,172,0,15,3,0,853,15,289,82,1,69,116,8,13,389,0,1,10,48,225,217,4,1,1
20160429BALCHA0,CHA,24,BAL,0,-3,23,16,84,63,156,1,0,2,10,23,5,0,615,210,12,1,27,10,8,0,62,65,459,663,100,22,4,13,76,8,1,155,0,7,0,0,892,19,304,88,9,50,133,10,20,372,0,6,19,30,210,196,24,13,2
20160912TORTBA0,TOR,143,TBA,1,1,50,27,235,225,325,16,7,65,83,50,15,2,1345,471,32,9,50,18,17,0,142,137,853,1245,189,43,6,33,131,13,2,300,0,18,2,0,822,10,288,89,4,66,165,5,9,429,0,1,11,43,237,226,15,8,3
20160916ATLWAS0,WAS,147,ATL,0,5,50,30,241,203,349,16,14,97,65,50,18,0,1341,444,29,5,50,23,14,0,114,114,1017,1328,137,59,4,47,65,9,3,414,1,10,1,0,842,11,270,93,8,61,135,12,13,349,0,18,23,24,239,240,44,10,3
20160520OAKNYA0,OAK,43,NYA,1,-5,42,19,165,207,264,4,3,16,11,42,14,0,1110,422,31,4,39,17,11,0,95,92,758,1032,151,37,2,25,79,3,0,207,0,19,0,0,707,12,201,52,8,61,109,3,9,276,0,1,10,30,170,175,9,7,0
20160407ANATEX0,TEX,4,ANA,0,-1,3,1,10,21,20,0,0,0,0,3,0,0,81,34,2,0,10,4,3,0,31,32,176,245,34,12,2,11,15,5,2,41,0,1,2,0,830,22,294,86,9,53,166,8,26,351,0,12,18,31,238,249,29,15,3
20160517CHAHOU0,HOU,40,CHA,0,1,39,15,166,192,269,0,0,0,0,39,10,0,1053,406,23,3,41,22,13,0,99,95,846,1132,178,39,4,22,72,2,1,258,0,12,1,0,707,20,235,93,12,74,169,8,15,419,0,7,13,31,228,226,42,19,4
20160921LANSFN0,LAN,152,SFN,1,6,50,28,229,216,335,15,7,50,55,50,17,0,1328,438,26,4,29,15,9,0,59,59,492,661,98,18,1,18,40,7,5,165,0,6,1,0,709,14,249,74,4,50,121,5,16,295,0,8,4,36,184,175,12,6,4
20160717WASPIT0,WAS,93,PIT,1,-1,50,30,252,188,317,2,2,11,1,50,9,1,1342,446,18,4,50,24,17,0,111,113,1028,1342,149,53,4,48,61,8,3,424,1,11,0,0,751,14,249,52,5,53,151,16,12,291,0,15,18,30,192,180,27,9,2
20160718KCACLE0,KCA,92,CLE,1,4,50,25,216,229,338,10,4,32,44,50,11,0,1316,474,32,1,50,20,16,0,133,135,882,1269,214,51,5,26,107,11,2,225,0,6,0,0,843,10,327,86,7,45,100,5,20,368,0,12,9,44,198,190,28,7,4
20160528ARISDN0,SDN,50,ARI,0,-1,49,20,177,209,304,4,2,20,16,49,14,1,1342,499,36,6,6,0,2,0,12,12,97,141,24,7,0,4,12,1,1,27,0,0,0,0,771,11,238,83,5,45,101,6,19,335,2,4,13,35,161,162,24,10,3
20160930TEXTBA0,TBA,160,TEX,0,-2,50,21,224,229,310,3,2,18,12,50,18,0,1310,406,25,8,26,9,8,0,66,67,405,570,104,25,1,17,30,2,0,107,4,4,0,0,671,13,191,73,8,52,103,6,14,324,0,6,4,22,156,179,21,5,5
20160815TEXOAK0,TEX,120,OAK,1,3,50,25,223,265,316,10,4,48,63,50,21,1,1317,513,34,2,38,10,14,0,114,107,671,959,171,44,5,16,83,4,1,118,1,3,1,0,854,12,331,77,11,65,138,7,15,370,0,6,9,39,257,224,36,18,3
20160414MINCHA0,CHA,9,MIN,0,2,8,6,31,21,55,2,2,7,1,8,2,0,213,61,4,0,22,5,9,0,60,61,353,495,73,32,1,10,31,1,1,97,1,10,1,0,877,20,307,77,7,41,117,11,17,329,0,8,18,31,198,180,23,16,2
20160804COLLAN0,COL,108,LAN,1,-2,50,28,267,231,345,11,5,49,46,50,18,0,1319,552,35,2,19,10,6,0,44,43,332,464,67,22,2,8,49,2,1,70,0,4,0,0,627,15,232,65,11,35,120,17,12,273,0,11,7,23,200,164,22,8,3
20160503NYNATL0,ATL,26,NYN,0,3,25,6,80,129,178,4,0,8,21,25,8,0,669,229,21,3,23,8,10,0,69,69,394,571,81,37,1,20,41,5,5,89,3,4,0,0,650,23,220,69,1,22,97,16,13,234,1,10,6,41,132,125,11,5,0
20160408BALTBA0,TBA,5,BAL,0,-5,4,2,14,15,25,0,0,0,0,4,2,0,108,28,2,0,35,12,14,0,79,78,651,892,129,32,0,19,69,3,0,264,0,14,0,0,780,13,265,79,8,55,123,5,14,354,0,2,17,32,193,178,25,18,5
20160611SEATEX0,TEX,62,SEA,0,1,50,31,243,214,307,10,6,52,44,50,12,2,1349,531,27,4,45,22,9,0,132,132,842,1168,188,52,5,37,57,12,2,193,0,6,2,0,789,13,276,84,8,53,96,6,16,323,0,6,14,35,209,208,28,5,1
20160821SEAMIL0,MIL,123,SEA,0,1,50,20,206,235,340,2,0,8,15,50,33,0,1314,541,52,2,37,9,19,0,133,128,625,941,161,55,2,30,78,4,2,139,0,10,1,0,570,9,219,61,7,43,153,4,13,382,0,5,11,24,175,156,69,19,9
20160707KCASEA0,SEA,86,KCA,0,-1,50,22,260,241,324,3,2,8,4,50,21,0,1335,439,37,5,20,5,7,0,58,48,322,485,90,20,2,11,40,0,2,99,0,6,1,0,691,11,249,75,4,65,117,16,13,310,0,5,5,34,213,195,11,6,3
20160503MILANA0,MIL,26,ANA,1,1,25,10,111,147,156,1,1,8,5,25,12,1,648,265,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,10,138,67,4,31,103,0,8,284,1,5,10,26,133,128,15,7,1
20160928SFNCOL0,SFN,158,COL,1,-2,50,22,204,186,363,17,9,85,86,50,0,0,1352,505,10,1,50,19,19,0,150,155,972,1339,200,57,12,42,82,9,4,249,0,6,0,0,900,14,280,88,16,36,150,12,8,273,1,4,12,36,199,193,13,6,1
20160910WASPHI0,PHI,142,WAS,0,-3,50,21,187,249,336,17,5,42,75,50,11,2,1340,440,21,4,36,13,16,0,89,87,656,902,124,46,9,27,49,8,2,187,2,7,2,0,744,26,250,77,15,54,130,10,20,406,0,10,6,39,206,181,38,16,6
20160508TORLAN0,LAN,31,TOR,0,2,30,15,129,117,214,2,1,8,7,30,7,0,801,301,14,4,5,0,2,0,13,13,81,117,16,8,1,1,11,0,1,22,0,0,0,0,840,12,289,81,12,40,168,8,20,362,1,3,9,46,204,176,21,9,3
20160606SDNATL0,ATL,57,SDN,0,-5,50,16,153,223,346,0,0,0,0,50,13,0,1355,500,33,5,28,9,7,0,73,77,473,680,118,26,4,15,56,10,5,92,1,7,2,0,719,22,264,64,4,26,113,11,13,327,0,7,8,34,135,133,16,7,1
20160618HOUCIN0,HOU,69,CIN,1,1,50,26,212,207,359,1,0,2,4,50,10,0,1403,517,22,3,47,23,17,0,122,118,959,1290,204,47,4,27,79,4,1,297,0,15,1,0,690,20,233,76,8,51,147,13,20,407,0,8,9,36,193,172,47,15,5
20160624COLARI0,COL,73,ARI,1,-1,50,24,247,242,335,10,6,60,53,50,16,0,1315,560,32,5,2,0,1,0,0,3,36,46,9,1,0,0,1,0,0,10,1,0,0,0,652,22,243,74,17,47,131,9,12,281,0,11,9,36,190,181,14,17,3
20160526WASSLN0,WAS,48,SLN,1,1,47,28,199,148,337,3,3,17,6,47,12,0,1283,429,18,7,21,8,9,0,45,45,361,498,74,16,5,10,32,4,3,105,0,1,1,0,801,14,238,70,5,50,141,20,16,332,0,8,20,33,194,190,22,10,6
20160614SFNMIL0,SFN,66,MIL,1,1,50,32,208,180,356,4,3,28,13,50,11,6,1365,542,22,2,45,25,11,0,94,88,913,1223,169,45,6,28,62,10,2,333,0,2,2,0,907,12,289,74,20,36,168,17,10,282,1,6,16,39,219,176,36,16,2
20160729SDNCIN0,SDN,103,CIN,1,-6,50,24,263,269,300,4,3,23,11,50,23,0,1318,459,34,4,2,1,0,0,5,4,37,52,4,2,0,1,8,0,0,5,0,1,1,0,602,12,170,74,8,59,127,8,10,333,0,4,9,24,196,189,38,11,3
20160427TBABAL0,TBA,21,BAL,1,-2,20,10,70,68,129,4,2,9,12,20,5,0,530,167,12,0,16,4,5,0,49,48,264,381,67,17,1,12,27,6,1,72,1,6,0,0,766,12,248,100,7,57,128,7,15,393,1,2,13,28,200,180,25,19,4
20160717DETKCA0,DET,92,KCA,1,2,50,28,250,242,331,9,3,36,56,50,14,0,1343,513,25,2,13,9,2,0,20,18,230,311,38,13,0,6,26,4,1,72,0,0,0,0,849,9,300,81,11,72,142,10,13,392,0,5,10,36,241,260,24,11,3
20160920SDNARI0,ARI,151,SDN,0,-3,50,22,264,323,350,14,6,64,85,50,29,0,1354,494,33,10,31,9,12,0,91,94,485,730,112,40,4,19,76,5,6,143,2,7,1,0,710,26,245,90,14,49,108,15,12,362,0,7,12,25,199,198,41,11,5
20160513MILSDN0,SDN,37,MIL,0,-1,36,16,134,155,224,1,1,3,0,36,12,1,960,360,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,13,193,74,3,30,76,5,13,295,0,3,8,34,129,124,19,14,1
20161002KCACLE0,KCA,162,CLE,1,-1,50,28,247,222,313,18,5,57,89,50,16,0,1370,494,32,4,50,16,20,0,130,119,880,1232,158,52,10,49,93,14,5,296,1,8,1,0,854,14,291,88,15,48,106,8,16,383,1,11,6,29,220,200,36,9,5
20160913DETMIN0,DET,144,MIN,1,-7,50,28,214,201,349,13,11,75,45,50,17,1,1343,457,17,2,27,6,9,0,79,83,410,589,93,19,6,31,43,4,0,113,0,4,1,0,861,9,314,83,8,57,156,13,16,328,0,3,13,41,220,213,19,11,4
20160925OAKTEX0,OAK,155,TEX,1,6,50,19,195,222,331,18,8,93,83,50,14,0,1323,491,29,3,3,1,0,0,5,3,54,68,8,1,0,2,3,0,0,11,0,1,0,0,615,16,182,72,2,46,103,4,4,292,0,2,7,26,146,165,3,3,0
20160406CINPHI0,CIN,2,PHI,1,1,1,1,6,2,3,1,1,6,2,1,0,0,27,6,0,0,4,2,2,0,11,11,63,89,11,4,1,5,7,0,0,20,0,0,0,0,571,14,189,52,5,42,109,14,6,275,0,7,12,19,161,150,39,9,3
20160813MILCIN0,CIN,115,MIL,0,6,50,22,217,243,335,11,6,55,61,50,19,0,1370,480,26,4,24,7,7,0,60,63,423,581,63,25,3,19,53,6,2,111,1,3,0,0,718,11,261,64,9,43,149,9,14,348,0,17,10,34,201,160,58,12,5
20160831BOSTBA0,TBA,132,BOS,0,-2,50,23,223,192,310,15,7,60,68,50,21,0,1326,401,31,6,37,11,13,0,107,103,650,899,123,40,1,38,59,3,1,226,0,10,1,0,813,13,239,94,15,72,132,4,13,415,0,11,13,25,227,234,19,10,5
20160720CHNNYN0,CHN,94,NYN,1,4,50,27,241,203,356,6,1,17,35,50,16,0,1346,469,34,4,49,16,13,0,111,107,848,1154,164,52,3,25,68,14,3,255,1,7,6,0,719,15,229,75,4,62,147,13,31,398,0,8,6,37,206,196,20,8,1
20160518DETMIN0,DET,40,MIN,1,3,39,18,173,185,265,5,5,36,18,39,13,0,1024,388,21,1,28,7,12,0,77,76,549,740,103,31,2,21,48,5,1,163,0,5,5,0,757,13,282,86,6,54,132,5,6,363,0,4,11,37,211,189,19,6,5
20160804DETCHA0,CHA,108,DET,0,3,50,22,196,245,331,12,4,53,74,50,17,2,1339,467,38,2,50,16,17,0,106,107,985,1335,213,69,7,26,68,9,5,291,1,12,3,0,728,22,272,78,10,45,103,4,20,359,0,8,13,48,179,172,23,8,3
20160904CHNSFN0,SFN,136,CHN,0,-1,50,20,199,200,379,6,3,15,20,50,8,0,1343,472,22,2,50,22,14,0,124,120,993,1353,213,58,9,28,71,13,1,279,1,3,4,0,795,15,261,70,12,35,160,9,12,317,0,20,9,35,198,185,26,8,2
20160923TBABOS0,TBA,153,BOS,1,-1,50,24,236,214,311,16,7,66,76,50,17,0,1316,399,26,6,50,12,27,0,142,139,917,1291,177,54,1,42,106,4,0,357,0,19,1,0,798,16,232,77,7,72,106,5,14,406,0,9,11,29,202,225,19,11,5
20160905CHADET0,CHA,137,DET,1,-2,50,21,204,232,328,16,5,68,92,50,20,1,1335,483,33,2,50,25,17,0,123,122,1053,1409,201,51,2,38,69,23,2,415,0,8,1,0,810,14,310,88,9,57,151,3,14,406,0,5,12,55,214,212,25,10,2
20160515MILSDN0,SDN,39,MIL,0,-1,38,17,142,163,235,3,2,11,8,38,13,1,1020,384,29,6,4,0,2,0,8,8,61,91,17,5,0,1,11,1,1,13,0,0,0,0,594,12,177,66,5,29,82,5,10,289,0,5,8,31,118,115,23,16,1
20160528COLSFN0,SFN,51,COL,0,5,50,30,213,202,359,8,3,36,52,50,12,6,1362,532,20,3,42,24,11,0,92,86,854,1145,160,43,5,27,57,10,2,311,0,1,2,0,801,14,248,70,17,46,147,17,5,284,0,1,15,39,198,181,27,9,1
20160608CHAWAS0,CHA,59,WAS,1,-7,50,23,203,208,352,1,0,5,10,50,14,2,1340,495,21,2,44,15,14,0,119,120,809,1144,153,55,8,42,101,10,7,273,1,10,3,0,864,16,273,80,12,43,180,7,16,384,0,8,11,34,203,176,23,11,3
20160616PHITOR0,PHI,67,TOR,1,-11,50,23,172,217,284,3,1,12,18,50,13,0,1318,491,29,4,26,11,7,0,64,58,478,650,102,20,3,18,31,4,4,156,0,2,3,0,681,8,237,53,9,42,83,9,6,338,0,8,10,35,143,138,15,15,5
20160724COLATL0,ATL,99,COL,0,-5,50,19,180,243,339,6,1,16,34,50,16,0,1354,508,32,1,2,0,0,0,2,3,32,44,5,2,0,1,5,1,0,3,0,0,0,0,796,14,259,84,10,30,100,19,16,288,0,6,17,37,157,145,22,10,3
20160416HOUDET0,DET,10,HOU,0,2,9,6,49,35,60,1,0,0,1,9,4,0,246,108,6,0,22,5,9,0,62,60,431,581,84,26,2,14,35,3,1,120,0,2,4,0,865,10,291,111,9,52,147,9,10,377,0,2,15,41,238,210,14,14,5
20160729TEXKCA0,KCA,102,TEX,0,-5,50,20,187,245,327,4,1,10,13,50,6,0,1319,478,28,1,50,19,15,0,131,136,883,1271,212,53,5,27,110,11,2,223,0,5,0,0,760,5,276,74,6,44,102,7,16,331,0,9,10,41,176,178,24,9,4
20160914ARICOL0,ARI,145,COL,1,5,50,20,252,339,346,18,9,123,125,50,35,0,1336,485,34,11,41,17,13,0,118,119,707,1012,142,50,2,38,75,8,4,195,3,4,1,0,761,26,242,84,14,46,102,12,12,339,0,10,9,35,197,184,43,10,3
20160525BOSCOL0,COL,45,BOS,0,-7,44,21,214,225,286,1,0,3,8,44,13,0,1173,473,20,3,29,12,8,0,79,80,513,736,110,45,4,17,52,5,2,140,0,9,0,0,746,20,265,83,13,47,114,9,7,275,0,8,7,35,224,182,26,16,2
20160506ATLARI0,ATL,28,ARI,1,-5,27,7,83,137,190,0,0,0,0,27,8,0,720,243,22,3,2,0,1,0,3,4,34,42,6,2,0,0,5,0,0,4,0,0,0,0,636,22,217,73,1,23,93,16,14,230,1,5,4,39,132,124,14,5,0
20160618LANMIL0,LAN,70,MIL,1,4,50,24,192,177,316,2,1,9,10,50,10,0,1350,417,21,5,26,7,10,0,62,60,403,570,86,23,1,18,48,3,4,122,1,6,0,0,767,24,225,63,4,61,157,10,10,345,0,3,7,37,175,174,14,8,3
20160614NYNPIT0,PIT,64,NYN,0,4,50,25,243,237,377,3,2,11,8,50,19,1,1362,556,26,8,1,0,0,0,3,3,18,24,3,2,0,1,2,0,0,3,0,0,0,0,795,12,302,92,10,44,105,15,25,307,0,6,11,33,216,195,38,12,2
20160709SFNARI0,ARI,89,SFN,0,-2,50,21,229,261,353,12,5,43,46,50,19,0,1336,511,29,1,40,9,19,0,96,99,660,964,149,48,9,21,81,12,5,227,0,5,2,0,733,18,277,80,12,46,113,11,16,371,1,10,10,36,197,192,33,11,6
20160727TEXOAK0,TEX,102,OAK,1,-2,50,28,244,263,326,9,4,44,57,50,23,0,1323,508,39,1,5,2,2,0,10,9,78,110,14,4,1,2,11,0,0,39,0,1,0,0,797,19,323,61,10,59,122,6,18,370,0,12,18,33,257,220,35,15,3
20160728SFNWAS0,SFN,102,WAS,1,-2,50,28,239,200,354,0,0,0,0,50,15,0,1338,475,39,2,50,24,14,0,123,120,1021,1378,205,65,7,28,71,13,1,290,5,2,4,0,846,10,272,72,17,39,134,9,11,287,2,15,10,35,196,200,22,3,1
20160916ANATOR0,ANA,147,TOR,1,-5,50,20,196,241,298,4,2,18,19,50,15,0,1302,447,29,2,50,18,21,0,164,163,893,1271,198,72,4,55,69,16,5,168,1,2,4,0,753,16,252,71,5,60,106,4,21,285,0,8,17,34,187,222,20,8,2
20160921OAKHOU0,OAK,152,HOU,1,-1,50,20,202,223,328,18,6,53,77,50,15,1,1317,483,29,3,12,2,7,0,39,40,190,290,47,12,2,7,30,4,0,63,0,4,0,0,721,19,235,76,3,41,111,4,9,288,0,3,7,34,167,163,3,5,0
20160531NYNCHA0,NYN,51,CHA,1,-2,50,29,190,167,331,1,1,1,0,50,10,0,1327,456,21,1,14,11,1,0,22,22,256,343,64,3,0,7,19,3,0,84,0,1,0,0,770,17,250,76,5,61,105,15,19,318,0,2,2,38,176,175,4,9,0
20160903BALNYA0,NYA,134,BAL,0,-2,50,28,221,212,347,14,7,64,48,50,10,0,1347,461,24,2,50,14,18,0,139,146,872,1267,215,43,5,43,97,14,3,242,2,6,0,0,731,10,249,74,7,54,102,5,13,314,5,4,14,26,190,180,13,2,4
20160605SLNSFN0,SLN,57,SFN,1,3,50,26,263,222,343,2,1,8,9,50,17,0,1326,541,37,4,39,19,11,0,83,84,707,980,153,37,4,18,75,12,4,231,1,11,4,0,752,17,224,95,10,48,131,10,14,289,0,10,9,32,203,199,9,7,3
20160819DETBOS0,BOS,121,DET,0,8,50,28,267,234,356,4,0,16,21,50,23,0,1315,475,30,6,50,24,17,0,153,146,948,1317,218,62,6,40,61,21,0,268,1,13,4,0,816,15,304,86,3,66,149,9,15,277,0,4,14,40,255,237,23,10,3
20160916KCACHA0,KCA,147,CHA,1,-3,50,26,215,218,314,15,11,60,52,50,14,0,1358,486,33,4,50,17,19,0,127,116,884,1228,156,49,10,50,88,15,4,295,1,9,1,0,835,17,262,71,5,38,99,9,12,299,0,5,7,37,169,165,16,9,3
20160928TORBAL0,BAL,158,TOR,0,1,50,24,218,230,327,17,7,74,95,50,14,0,1314,480,26,0,50,25,10,0,118,132,859,1196,161,67,6,32,97,10,2,217,0,12,2,0,752,15,219,57,3,78,112,4,17,341,0,2,12,29,192,194,3,1,1
20160421SFNARI0,ARI,17,SFN,0,4,16,8,67,75,105,3,3,14,8,16,4,0,446,176,11,0,36,6,18,0,89,81,654,920,133,44,5,18,70,6,9,180,2,7,3,0,665,12,220,76,13,39,109,12,9,375,0,15,11,31,176,145,20,7,2
20160430MILMIA0,MIA,23,MIL,0,2,22,11,85,89,160,1,1,6,3,22,3,0,591,229,14,2,35,12,9,0,86,83,649,892,126,55,4,32,45,5,0,173,0,4,1,0,733,8,281,82,13,58,117,10,15,313,0,1,14,53,185,217,11,10,0
20160630TBADET0,DET,79,TBA,0,3,50,26,251,254,351,3,2,19,15,50,12,0,1344,508,26,2,47,22,14,0,128,120,874,1199,213,42,9,32,52,9,3,221,1,3,2,0,791,8,293,81,11,71,133,10,10,369,0,5,9,32,228,229,24,8,4
20160908WASPHI0,WAS,140,PHI,1,-3,50,29,247,208,353,15,11,69,34,50,19,0,1365,450,30,6,4,1,1,0,17,12,62,93,12,5,0,4,6,1,2,18,0,2,0,0,763,13,246,85,10,57,139,12,19,356,0,3,21,28,228,214,46,8,4
20160721OAKTBA0,OAK,96,TBA,1,-4,50,23,220,240,317,3,2,13,15,50,10,0,1334,496,27,2,48,18,15,0,123,118,914,1258,187,51,3,30,97,4,0,243,0,26,1,0,759,17,266,78,8,54,113,9,13,310,0,0,12,39,196,199,13,2,0
20160409MILHOU0,MIL,5,HOU,1,-2,4,2,14,21,24,1,1,6,4,4,2,0,108,47,3,0,21,5,11,0,62,61,338,498,87,32,3,14,37,4,2,62,1,5,2,0,634,13,202,71,6,47,128,1,13,340,1,6,17,36,178,162,23,14,3
20160930BOSTOR0,BOS,160,TOR,1,2,50,32,276,181,345,16,8,88,76,50,9,0,1321,403,18,2,50,27,15,0,142,132,981,1332,213,60,6,36,50,20,0,282,1,11,3,0,813,19,315,85,4,68,148,9,11,318,0,4,16,39,259,260,18,8,4
20160809MINHOU0,HOU,113,MIN,0,2,50,28,219,174,330,4,2,25,17,50,10,0,1363,507,17,7,50,14,15,0,126,122,862,1210,173,57,7,40,81,12,5,257,0,17,6,0,707,22,213,75,8,50,123,8,15,318,0,8,10,30,182,170,25,12,0
20160430TBATOR0,TOR,25,TBA,0,-1,24,11,97,98,158,5,3,21,15,24,7,0,635,253,11,6,35,14,8,0,73,76,591,817,136,43,1,18,47,4,4,162,0,6,0,0,728,10,228,82,6,64,164,5,16,353,0,2,10,37,218,212,19,3,3
20160913HOUTEX0,TEX,146,HOU,0,1,50,31,242,225,327,17,14,85,60,50,14,1,1332,507,31,5,20,7,4,0,55,58,318,451,58,15,5,24,39,6,0,95,0,0,0,0,847,8,273,77,8,76,130,10,20,352,0,7,8,42,207,236,22,11,3
20160723BALCLE0,CLE,96,BAL,0,-3,50,31,259,202,323,4,1,20,21,50,25,2,1370,516,29,5,27,17,4,0,68,62,520,693,84,32,3,35,19,5,1,129,0,2,4,0,808,13,291,92,16,77,181,6,15,375,0,12,17,37,278,245,44,9,4
20160530ARIHOU0,ARI,53,HOU,1,-5,50,22,223,247,355,0,0,0,0,50,14,0,1358,558,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,13,259,78,14,40,141,12,13,330,0,5,11,43,180,186,39,12,5
20160628CINCHN0,CIN,78,CHN,1,-5,50,19,232,293,277,8,1,28,71,50,23,1,1342,520,39,2,20,2,9,0,57,60,307,452,73,24,0,16,43,3,0,92,0,0,0,0,718,11,195,81,11,70,100,10,13,345,1,9,11,28,227,206,30,15,3
20160923CHNSLN0,CHN,153,SLN,1,5,50,35,234,161,364,16,8,79,59,50,19,0,1378,510,36,4,50,33,9,0,78,78,1012,1307,136,44,4,18,104,9,2,329,0,20,6,0,809,13,261,76,15,51,182,10,24,376,0,8,11,30,229,202,13,9,4
20160916CHNMIL0,CHN,147,MIL,1,1,50,35,238,154,358,16,10,70,57,50,18,0,1370,507,31,5,50,20,15,0,112,110,992,1329,201,44,4,38,80,11,4,302,1,7,2,0,581,6,174,66,4,33,95,6,11,321,1,8,7,23,137,129,16,5,3
20160730CLEOAK0,OAK,104,CLE,0,-3,50,23,212,237,316,1,0,3,5,50,11,1,1346,497,27,1,3,1,1,0,13,14,45,73,10,7,1,6,5,0,0,10,0,0,0,0,758,22,265,70,5,53,120,5,11,297,0,0,11,47,192,180,15,3,0
20160919COLSLN0,SLN,150,COL,0,2,50,25,205,238,322,3,2,16,10,50,24,0,1329,535,28,2,50,25,12,0,104,100,939,1292,205,47,4,20,98,19,3,292,1,11,6,0,797,17,240,89,7,72,122,8,16,401,0,9,12,41,197,199,10,9,4
20160607SDNATL0,ATL,58,SDN,0,-1,50,16,154,228,346,1,0,2,7,50,13,0,1355,501,34,5,7,0,4,0,25,26,93,145,25,8,1,4,16,2,2,16,0,0,0,0,730,20,242,64,9,22,98,8,10,267,0,7,7,37,130,121,22,15,3
20160601PHIWAS0,PHI,53,WAS,1,-5,50,26,160,203,298,8,4,19,31,50,14,0,1331,471,29,2,21,6,10,0,61,62,342,484,71,32,1,19,25,5,2,67,1,2,2,0,655,13,233,58,12,25,92,5,12,269,0,11,7,33,139,113,18,18,3
20160425SEAHOU0,HOU,20,SEA,0,-1,19,6,76,96,126,0,0,0,0,19,6,0,501,186,14,2,18,5,9,0,58,55,308,449,82,23,3,15,19,5,3,57,0,3,3,0,693,16,214,82,11,65,126,6,15,325,0,5,12,31,191,185,32,14,4
20160525DETPHI0,PHI,47,DET,0,3,46,25,147,181,275,2,0,5,8,46,13,0,1227,433,27,2,22,9,5,0,54,50,413,553,81,17,3,16,26,3,4,132,0,1,3,0,695,9,225,65,10,41,102,9,17,320,0,9,12,37,152,150,14,7,2
20160410SEAOAK0,SEA,6,OAK,1,-1,5,2,24,19,29,2,0,3,9,5,2,0,132,45,5,0,32,18,10,0,82,80,623,853,126,27,5,23,63,10,0,197,0,10,2,0,841,26,289,76,7,54,134,17,15,326,0,5,9,48,223,194,20,15,2
20160916CHNMIL0,MIL,148,CHN,0,-1,50,24,221,219,323,16,6,57,70,50,33,0,1330,518,51,1,50,14,16,0,125,128,787,1114,163,59,7,40,79,11,1,198,0,7,2,0,651,14,229,67,8,60,155,6,9,424,0,14,8,35,205,187,57,9,5
20160616PHITOR0,TOR,69,PHI,0,11,50,29,233,211,334,3,2,18,12,50,14,0,1362,543,24,9,44,18,11,0,97,103,761,1047,163,54,2,28,65,5,4,202,1,8,0,0,769,7,212,80,9,59,157,4,17,316,0,9,11,40,197,196,16,7,1
20160622LANWAS0,WAS,73,LAN,0,-1,50,28,241,196,336,2,0,3,7,50,10,0,1332,446,19,5,26,11,9,0,58,58,454,619,89,20,6,14,41,5,3,133,0,1,1,0,779,12,257,77,3,69,134,22,18,358,0,3,16,30,226,205,28,12,5
20160916NYNMIN0,MIN,148,NYN,0,-3,50,18,251,310,350,0,0,0,0,50,32,2,1345,523,45,3,11,2,6,0,45,45,134,221,38,14,0,10,28,3,0,42,0,0,3,0,769,14,258,100,16,59,116,8,11,330,0,7,12,26,236,220,25,6,3
20160727CLEWAS0,WAS,101,CLE,0,3,50,29,260,195,323,1,0,6,7,50,12,1,1370,439,20,5,41,24,8,0,91,87,744,997,139,32,4,27,59,5,1,303,0,6,1,0,844,14,259,70,11,76,146,14,23,321,0,2,20,37,244,239,39,15,2
20160522MINTOR0,TOR,46,MIN,0,2,45,21,183,183,297,3,2,15,10,45,18,0,1214,490,27,10,13,8,1,0,29,34,266,359,56,16,1,6,23,2,0,61,1,4,0,0,765,8,237,85,4,70,173,4,17,389,0,3,10,44,211,228,13,5,2
20160802CINSLN0,SLN,106,CIN,0,-2,50,28,239,198,344,6,4,47,31,50,17,0,1370,565,32,3,25,11,6,0,65,64,471,646,111,39,2,9,34,4,1,121,0,1,0,0,808,22,230,65,9,68,124,5,16,331,0,4,7,32,192,224,8,4,0
20160809SEADET0,DET,113,SEA,0,-1,50,29,245,233,333,5,4,22,17,50,16,1,1340,515,27,2,16,4,2,0,36,32,216,306,38,16,4,12,21,2,0,61,0,3,0,0,856,13,287,70,9,64,125,14,18,373,0,7,12,62,209,226,21,5,1
20160705MINOAK0,OAK,84,MIN,0,-7,50,22,222,250,316,4,4,18,8,50,11,0,1328,510,30,3,10,3,4,0,31,33,165,239,39,13,1,8,16,2,1,44,0,2,0,0,791,21,273,78,8,62,110,9,11,304,0,1,14,36,211,227,10,5,0
20160609MINMIA0,MIA,60,MIN,0,7,50,27,190,207,365,2,0,9,13,50,12,0,1337,485,26,3,42,14,20,0,121,115,733,1059,159,50,3,26,108,9,5,178,0,4,4,0,888,18,330,93,14,45,130,13,12,327,1,2,14,38,200,188,10,8,2
