gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050710ATLMIL0,ATL,89,MIL,1,-4,40,23,199,159,285,2,1,8,10,40,4,0,1056,455,14,0,3,1,1,0,5,5,57,74,14,2,0,3,2,0,0,13,1,0,0,0,499,8,169,48,11,38,105,9,8,161,0,5,8,31,145,145,33,6,1
20050919KCADET0,DET,149,KCA,0,-6,40,15,180,231,256,15,10,85,67,40,11,0,1073,438,24,1,40,19,18,0,110,116,775,1089,164,52,8,23,81,9,0,211,1,9,5,0,721,14,235,66,7,49,81,3,11,265,0,7,11,33,166,156,11,4,0
20050520MINMIL0,MIL,41,MIN,0,-6,40,19,176,160,281,0,0,0,0,40,13,0,1067,366,28,5,10,4,3,0,29,30,158,235,34,12,3,11,18,3,1,36,0,1,0,0,664,11,223,85,3,44,146,13,15,291,0,7,9,25,183,177,16,11,0
20050415PITCHN0,PIT,10,CHN,1,3,9,3,24,50,77,0,0,0,0,9,2,0,241,77,7,2,32,12,12,0,77,75,615,851,97,28,7,24,87,10,2,249,1,4,0,0,649,11,196,54,8,24,127,8,24,273,0,14,8,37,134,126,12,6,2
20050422SEACLE0,SEA,17,CLE,1,-5,16,8,74,68,97,0,0,0,0,16,8,0,423,160,9,1,26,8,7,0,80,81,427,633,92,41,2,22,53,5,0,107,0,4,2,0,654,18,249,60,1,38,85,19,8,243,0,10,5,25,177,174,26,13,2
20050603HOUSLN0,SLN,54,HOU,0,2,40,26,215,170,303,5,4,25,19,40,22,0,1068,459,29,1,39,22,8,0,107,101,767,1054,163,47,2,30,58,8,2,221,0,6,2,0,629,16,224,63,7,37,97,11,16,189,0,18,8,22,177,167,22,10,3
20050622SEAOAK0,OAK,71,SEA,0,-1,40,17,186,195,280,7,5,30,22,40,20,1,1040,396,27,1,40,11,16,0,123,120,752,1079,153,47,3,28,102,10,1,188,1,5,0,0,731,17,212,71,7,36,125,2,15,174,0,4,15,33,173,172,12,6,1
20050725BALTEX0,TEX,98,BAL,0,2,40,16,213,247,275,0,0,0,0,40,15,0,1074,417,23,5,16,3,6,0,56,59,241,357,58,13,3,19,23,4,0,76,0,2,0,0,698,11,215,73,3,72,113,3,11,263,0,0,4,21,199,210,10,3,0
20050818ANABOS0,ANA,121,BOS,1,9,40,20,180,170,280,3,1,20,19,40,15,0,1092,390,25,3,40,27,10,0,105,105,806,1101,167,48,3,30,69,1,1,202,1,2,3,0,815,13,272,61,5,37,97,12,12,176,2,11,10,38,178,188,42,13,7
20050920ANATEX0,ANA,150,TEX,1,1,40,21,187,159,293,13,9,85,68,40,6,0,1086,395,16,3,40,26,10,0,109,107,817,1109,172,48,4,30,57,3,1,196,1,2,3,0,804,14,285,64,6,34,101,23,8,186,0,14,12,36,180,177,46,13,1
20050729LANSLN0,SLN,102,LAN,0,-2,40,25,193,140,262,4,3,31,17,40,18,0,1084,498,16,4,40,22,9,0,128,120,742,1038,170,53,3,30,53,9,4,179,2,2,4,0,589,9,198,40,5,34,91,12,12,170,0,21,4,19,146,124,17,7,1
20050530OAKTBA0,OAK,50,TBA,1,1,40,13,151,220,297,6,1,21,36,40,29,1,1040,411,35,3,9,0,5,0,32,32,132,200,31,9,2,8,20,2,0,13,0,1,1,0,660,13,197,61,2,20,111,4,19,203,0,7,7,24,141,123,9,4,2
20050904COLLAN0,COL,136,LAN,1,1,40,20,182,192,288,15,8,83,65,40,5,0,1065,435,17,4,24,6,12,0,67,66,428,612,92,33,4,16,51,4,8,71,0,5,0,0,645,17,224,62,9,41,112,9,16,206,0,17,6,24,171,164,11,10,0
20050614NYAPIT0,PIT,62,NYA,0,-9,40,22,207,156,280,0,0,0,0,40,13,0,1082,478,25,3,37,10,11,0,101,101,662,981,146,42,5,24,98,11,9,179,0,5,1,0,620,14,204,81,14,44,109,15,9,189,0,10,12,31,191,176,13,13,1
20050520TEXHOU0,HOU,41,TEX,0,-4,40,15,153,171,274,0,0,0,0,40,14,1,1052,394,28,1,17,7,4,0,40,47,287,413,70,18,4,11,30,2,2,76,1,0,1,0,666,12,206,69,7,37,94,13,17,211,0,4,13,29,158,143,39,14,3
20050522SFNOAK0,SFN,43,OAK,1,2,40,19,177,202,297,2,1,7,10,40,16,3,1076,461,26,1,22,7,5,0,65,66,398,568,81,26,5,19,44,1,2,108,0,2,0,0,558,12,189,54,4,30,80,8,6,139,0,9,12,29,136,148,8,4,0
20050615TBAMIL0,MIL,65,TBA,0,-2,40,18,155,159,280,2,1,7,5,40,14,0,1043,377,23,3,40,13,17,0,105,103,672,977,143,52,4,25,76,10,9,162,1,3,3,0,545,9,173,75,2,34,87,13,8,157,0,8,4,29,139,133,17,8,0
20050810NYACHA0,NYA,112,CHA,1,-1,40,23,213,208,291,2,1,4,4,40,13,1,1059,402,22,4,3,3,0,0,6,7,57,78,13,4,0,1,6,1,0,6,0,0,0,0,736,16,253,60,6,63,133,8,20,228,0,7,8,34,210,188,24,9,3
20050525TEXKCA0,KCA,46,TEX,0,-4,40,11,165,216,240,1,0,3,4,40,9,0,1050,394,28,2,33,8,16,0,86,86,590,820,122,40,4,30,33,12,3,131,2,3,1,0,672,14,195,66,9,34,101,5,10,224,0,11,7,25,150,146,11,16,7
20050808CHNCIN0,CIN,113,CHN,0,5,40,20,199,211,273,9,4,57,65,40,18,0,1047,398,30,4,32,8,16,0,106,98,493,751,122,38,2,29,59,8,5,115,0,5,0,0,675,7,207,69,5,55,138,9,8,228,0,8,12,24,216,188,29,5,7
20050830BOSTBA0,BOS,130,TBA,1,1,40,25,250,218,297,13,9,81,46,40,21,1,1074,410,33,3,36,22,9,0,102,104,748,1020,151,64,3,26,39,8,0,228,0,3,2,0,687,19,242,101,2,49,152,12,4,241,0,7,12,28,255,217,9,6,1
20050806CHASEA0,SEA,109,CHA,0,-2,40,16,189,202,234,4,2,14,14,40,14,0,1047,358,23,5,40,10,13,0,150,140,710,1067,179,58,4,37,75,10,2,137,0,4,0,0,581,9,205,55,7,37,89,6,12,179,0,3,13,28,159,149,25,8,3
20050418MILLAN0,LAN,12,MIL,0,4,11,9,73,42,75,0,0,0,0,11,3,0,297,127,10,0,33,9,6,0,78,73,623,832,122,37,5,26,42,3,5,135,2,3,0,0,464,12,151,45,5,35,67,2,12,160,0,11,6,21,144,128,10,6,1
20050528FLONYN0,NYN,50,FLO,0,5,40,21,189,170,278,7,5,35,22,40,13,1,1052,393,27,0,36,13,11,0,106,108,603,873,108,35,8,24,112,5,4,115,0,3,0,0,649,16,197,67,10,44,108,7,15,256,0,17,6,27,179,167,31,14,2
20050529TEXCHA0,TEX,49,CHA,1,8,40,25,214,166,247,4,2,15,20,40,6,0,1068,410,17,2,25,8,8,0,85,84,445,659,98,27,4,27,58,16,0,102,1,2,1,0,718,13,216,72,11,66,116,3,16,260,0,1,7,24,225,211,15,5,4
20050926SDNSFN0,SDN,156,SFN,1,-1,40,19,156,188,299,14,9,76,60,40,24,0,1072,366,42,4,40,20,10,0,92,83,796,1070,131,49,8,25,65,10,3,292,1,3,4,0,680,12,232,66,3,36,114,9,10,209,0,13,12,24,136,162,9,2,5
20050606MILNYA0,NYA,57,MIL,0,-1,40,21,202,195,294,0,0,0,0,40,19,0,1056,454,31,2,40,18,16,0,104,91,849,1128,156,39,8,25,47,12,2,304,1,3,0,0,629,17,213,62,3,44,134,13,17,240,0,6,11,28,162,178,16,4,1
20050824MINCHA0,MIN,126,CHA,1,-2,40,20,158,148,265,9,5,35,30,40,16,0,1101,442,24,3,23,6,8,0,82,75,404,586,110,35,3,19,34,2,1,53,0,3,0,0,661,8,208,56,7,28,103,11,12,208,0,7,9,33,146,134,21,5,3
20050918PITCIN0,PIT,149,CIN,1,2,40,14,180,188,302,15,6,61,75,40,14,2,1075,440,30,2,40,15,13,0,107,109,719,1024,114,38,7,40,121,12,3,276,0,5,0,0,527,16,204,52,2,28,73,8,21,265,0,18,14,23,123,121,20,1,1
20050522KCASLN0,SLN,43,KCA,0,-7,40,26,218,171,295,2,2,13,11,40,19,0,1068,459,24,3,39,19,13,0,113,109,703,1018,163,52,2,31,80,9,1,137,1,6,1,0,725,18,255,82,7,47,123,10,18,220,0,11,11,36,212,196,18,6,3
20050911CINPIT0,PIT,142,CIN,0,-2,40,13,181,198,285,11,4,47,58,40,14,2,1069,444,35,4,2,1,0,0,2,2,45,57,5,4,0,0,5,1,0,7,0,0,0,0,528,17,193,53,4,33,76,8,20,217,0,5,11,21,130,137,19,2,0
20050912TEXBAL0,BAL,143,TEX,0,2,40,16,157,212,271,7,2,32,45,40,22,0,1059,401,30,1,40,15,16,0,133,130,625,957,139,37,6,22,129,11,2,176,1,14,1,0,693,12,223,58,4,32,65,8,13,186,0,8,9,25,130,143,12,7,3
20050902HOUSLN0,HOU,135,SLN,1,1,40,24,169,122,288,11,2,39,53,40,6,0,1071,429,18,1,12,2,6,0,44,40,179,274,39,19,2,17,19,0,1,50,1,4,1,0,650,16,232,61,5,35,103,9,19,221,0,12,9,29,159,140,29,7,1
20050923KCACLE0,KCA,153,CLE,1,-1,40,14,172,217,266,16,5,54,94,40,6,1,1061,429,26,1,40,9,18,0,156,151,673,1001,160,67,5,44,64,8,3,111,0,3,1,0,579,14,205,57,12,21,75,4,13,199,0,10,11,26,121,141,14,8,2
20050812BALTOR0,BAL,115,TOR,1,-12,40,14,157,220,283,10,5,46,40,40,17,0,1047,390,26,7,40,15,15,0,130,131,633,959,139,35,7,21,129,10,2,170,1,12,1,0,777,14,223,75,4,47,102,4,9,240,0,4,5,38,167,154,21,4,2
20050910COLARI0,COL,141,ARI,1,-3,40,20,185,194,286,13,4,69,68,40,5,1,1073,444,18,5,25,6,12,0,69,68,443,634,98,34,4,16,52,4,9,74,0,6,0,0,652,18,230,65,8,39,112,7,22,239,1,17,9,23,171,163,11,9,1
20050718CINCHN0,CIN,93,CHN,1,-5,40,17,208,241,276,5,2,32,40,40,13,0,1032,383,23,3,28,6,14,0,86,76,430,654,110,34,2,19,54,4,5,99,0,5,0,0,633,11,219,67,5,61,114,5,9,261,0,8,8,31,198,203,5,3,4
20050419CINCHN0,CHN,14,CIN,0,6,13,6,66,62,95,1,0,6,7,13,4,0,357,121,11,0,22,7,4,0,47,52,374,533,70,30,2,14,47,3,2,145,1,2,0,0,630,21,200,63,4,37,111,8,13,188,0,16,6,28,163,138,16,9,3
20050726MILARI0,ARI,102,MIL,0,-5,40,16,170,215,323,1,0,2,4,40,20,5,1071,454,28,3,40,12,16,0,122,105,772,1118,192,42,4,24,99,7,9,196,1,20,3,0,703,9,208,67,7,44,113,9,8,261,0,15,9,32,154,159,9,3,1
20050528NYABOS0,NYA,49,BOS,1,-16,40,23,235,190,304,7,4,33,33,40,24,1,1056,439,31,2,40,22,10,0,103,96,830,1145,190,51,9,27,45,14,13,171,3,3,1,0,654,15,233,64,4,51,137,15,19,234,0,9,13,28,207,201,28,9,1
20050802MINOAK0,MIN,106,OAK,1,-3,40,16,152,179,273,1,0,1,2,40,17,2,1053,445,23,5,19,5,6,0,65,59,338,487,89,27,2,17,26,2,1,43,0,2,0,0,721,10,218,66,8,33,123,12,17,251,0,2,10,28,168,138,23,10,4
20050525ATLNYN0,NYN,47,ATL,0,-3,40,22,189,170,280,8,2,28,38,40,11,1,1061,395,27,0,33,13,11,0,94,94,553,858,109,37,4,17,130,22,2,157,1,8,1,0,684,18,190,65,7,46,101,10,16,201,0,13,11,24,170,158,28,12,2
20050918ARICOL0,COL,148,ARI,0,6,40,21,187,199,291,17,6,92,89,40,8,1,1070,446,23,4,37,15,14,0,132,132,610,927,156,60,4,34,75,9,6,154,0,4,0,0,611,19,212,52,9,29,108,2,12,236,0,25,8,28,162,155,12,7,1
20050407SFNLAN0,LAN,3,SFN,0,6,2,1,12,8,10,2,1,12,8,2,2,0,51,24,4,0,34,13,13,0,99,98,660,935,145,50,5,19,58,14,9,153,0,9,0,0,540,15,174,55,11,36,126,9,13,254,0,14,9,21,170,131,17,13,1
20050417BOSTBA0,BOS,12,TBA,1,2,11,6,60,50,75,2,2,16,2,11,4,0,286,104,6,0,32,13,10,0,115,104,597,869,128,37,5,31,64,16,3,123,0,10,4,0,663,13,229,77,5,53,148,6,17,276,0,3,11,32,217,226,16,7,4
20050528ARILAN0,ARI,50,LAN,1,1,40,22,164,194,305,7,4,39,38,40,13,0,1091,449,19,4,40,18,12,0,122,129,755,1069,159,48,8,35,62,15,3,203,2,13,2,0,646,13,197,75,2,35,117,9,10,266,0,12,12,25,150,154,15,5,2
20050615SEAPHI0,SEA,63,PHI,1,4,40,16,159,189,282,1,1,3,1,40,8,0,1040,378,21,5,36,14,9,0,101,99,575,839,161,35,4,20,68,6,4,74,2,4,1,0,595,13,203,68,10,26,86,15,9,205,0,6,7,15,141,132,26,9,0
20050526TORBOS0,BOS,46,TOR,0,-7,40,23,221,187,322,7,2,36,47,40,11,0,1049,375,27,1,18,8,7,0,36,39,317,451,54,18,2,13,49,0,0,90,0,3,0,0,726,9,239,76,9,44,161,6,21,241,0,0,10,36,217,188,10,1,3
20050806DETCLE0,CLE,111,DET,0,2,40,21,200,179,300,10,5,46,52,40,15,0,1049,389,21,1,40,17,17,0,123,118,767,1069,176,55,2,21,66,8,3,143,0,4,3,0,680,10,261,86,6,51,123,6,14,277,0,11,11,32,206,206,12,6,1
20050509COLATL0,ATL,32,COL,0,-1,31,20,149,100,199,0,0,0,0,31,6,0,843,339,20,2,33,15,7,0,92,84,690,958,164,48,6,11,52,13,3,130,1,4,2,0,669,15,188,73,7,33,112,7,11,226,0,2,15,33,162,171,22,11,2
20050903CHADET0,CHA,134,DET,1,4,40,20,183,171,260,13,10,74,39,40,22,0,1099,431,29,2,40,20,13,0,127,108,880,1199,208,50,3,28,51,5,5,177,1,1,5,0,722,8,248,60,6,55,99,3,26,255,0,8,9,26,187,185,26,15,0
20050916BALTBA0,TBA,148,BAL,0,5,40,19,190,222,245,12,4,53,65,40,27,2,1058,378,30,2,36,10,12,0,96,92,596,877,122,47,6,15,100,12,3,197,1,10,6,0,750,12,255,84,15,38,79,7,18,216,0,6,14,31,192,188,29,11,3
20050614CLECOL0,CLE,62,COL,1,9,40,23,173,148,264,0,0,0,0,40,14,0,1094,440,28,2,40,14,17,0,122,113,773,1077,174,52,3,25,71,8,1,138,1,6,3,0,722,15,215,68,13,48,103,6,15,269,0,7,10,39,166,164,17,14,2
20050624NYANYN0,NYN,73,NYA,0,2,40,18,159,169,283,3,1,12,11,40,14,1,1058,413,31,1,40,19,9,0,105,106,823,1096,136,42,8,27,65,15,0,302,0,6,2,0,743,16,205,69,10,40,112,8,12,258,0,3,7,27,168,148,32,9,3
20050418BALDET0,DET,13,BAL,0,10,12,5,70,55,80,0,0,0,0,12,5,0,313,131,10,0,35,9,16,0,119,117,611,893,160,44,7,23,59,5,3,129,1,7,2,0,701,17,261,61,16,52,106,6,9,256,0,8,13,30,212,191,23,10,1
20050605PHIARI0,PHI,57,ARI,1,1,40,21,189,182,306,2,2,15,9,40,9,0,1034,389,16,3,34,10,12,0,97,99,611,877,136,52,2,32,49,11,6,143,0,3,0,0,676,8,253,64,3,47,140,14,12,205,0,11,11,29,184,175,25,12,3
20050703SDNSFN0,SFN,80,SDN,0,-3,40,15,178,219,263,10,3,41,55,40,10,3,1053,424,20,0,40,21,8,0,108,107,808,1123,146,45,7,21,100,4,4,296,2,7,2,0,679,17,225,64,2,33,96,4,13,199,0,29,9,33,157,142,13,10,2
20050622SFNARI0,SFN,70,ARI,1,4,40,15,164,217,276,7,3,30,31,40,10,3,1068,442,18,0,40,20,8,0,109,108,811,1123,141,43,7,23,102,4,3,295,2,7,2,0,628,17,225,61,3,38,87,5,15,184,0,27,10,40,153,149,12,13,3
20050903MINCLE0,CLE,135,MIN,0,-1,40,27,226,166,294,14,7,44,53,40,14,0,1073,386,24,1,40,12,15,0,109,103,712,1018,148,49,5,27,74,10,1,203,0,5,0,0,666,18,265,97,5,54,112,6,10,274,0,15,14,33,227,222,16,9,4
20050902ARISFN0,ARI,136,SFN,1,-3,40,15,168,244,285,12,5,45,60,40,19,0,1045,400,30,3,40,14,15,0,118,105,778,1107,184,46,5,24,89,5,8,197,1,19,3,0,666,11,207,67,6,50,122,10,16,265,0,17,9,34,160,157,23,4,3
20050610CINBAL0,CIN,60,BAL,1,-1,40,15,221,250,288,0,0,0,0,40,18,0,1067,406,23,1,39,14,12,0,107,115,700,1001,147,53,8,31,69,8,5,189,0,9,0,0,647,10,209,82,2,56,143,6,22,299,0,7,7,28,197,195,26,11,3
20050404COLSDN0,COL,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,7,0,67,66,487,705,103,40,3,17,55,8,12,117,0,5,5,0,489,7,196,59,5,22,89,8,15,190,0,14,7,24,142,115,3,6,1
20050619CINATL0,ATL,69,CIN,0,-3,40,19,192,176,268,3,3,21,8,40,10,0,1038,453,16,1,6,2,2,0,12,12,94,143,22,14,1,1,15,0,2,27,0,2,0,0,570,16,155,66,8,41,87,9,12,192,0,8,13,21,161,149,24,5,1
20050705NYABAL0,NYA,82,BAL,1,9,40,21,203,197,329,9,3,49,64,40,15,0,1053,436,27,3,40,16,16,0,115,99,837,1129,169,38,9,29,45,11,2,297,2,5,0,0,722,19,255,64,5,48,129,18,17,221,0,7,7,31,200,195,27,4,2
20050528ANAKCA0,ANA,49,KCA,1,13,40,23,154,143,227,4,2,22,25,40,15,0,1068,415,27,2,37,12,14,0,94,101,701,983,137,50,4,24,85,7,2,219,0,11,3,0,657,10,204,57,9,25,70,9,5,214,1,5,8,21,139,132,27,11,2
20050927CLETBA0,TBA,157,CLE,0,1,40,21,192,213,250,7,4,42,39,40,23,2,1067,390,28,0,38,11,12,0,101,97,631,929,128,49,6,16,110,12,3,204,1,10,6,0,739,12,258,79,13,42,79,7,22,215,0,9,13,33,197,181,38,14,3
20050704CLEDET2,DET,80,CLE,0,-6,40,18,168,184,248,6,3,36,26,40,24,2,1071,449,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,15,229,67,10,38,80,10,19,212,0,11,11,31,171,162,25,5,2
20050808BOSTEX0,TEX,111,BOS,0,-5,40,19,226,233,278,6,2,28,36,40,16,0,1092,407,27,3,13,4,4,0,40,35,226,332,52,17,1,11,26,1,0,35,1,3,0,0,738,12,239,69,5,78,141,1,11,294,0,1,6,28,223,223,14,4,0
20050530LANCHN0,CHN,49,LAN,0,2,40,21,177,162,278,0,0,0,0,40,9,0,1057,416,23,0,40,18,12,0,112,110,778,1053,187,34,4,39,31,7,4,180,0,5,0,0,676,17,211,64,4,54,87,8,17,208,1,24,9,21,168,170,26,12,1
20050409ANAKCA0,ANA,5,KCA,1,5,4,2,14,17,24,1,0,2,6,4,2,0,117,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,13,240,63,12,43,108,9,5,193,0,7,10,22,182,202,34,8,1
20050503DETBOS0,DET,25,BOS,1,-2,24,12,129,109,153,1,1,8,3,24,7,0,637,248,19,0,38,13,14,0,109,116,736,1045,192,44,8,30,62,9,1,127,1,11,1,0,698,16,248,68,18,46,103,6,9,252,0,15,11,34,203,199,25,7,3
20050629BOSCLE0,BOS,77,CLE,1,3,40,22,227,207,314,5,3,32,34,40,10,0,1048,408,27,6,40,16,15,0,143,134,741,1093,167,53,5,35,88,19,3,153,0,13,4,0,699,14,270,78,9,52,143,11,14,242,0,1,15,37,219,241,10,1,0
20050526ARISDN0,ARI,48,SDN,1,-10,40,24,169,181,312,8,5,41,39,40,10,0,1091,449,17,2,40,12,15,0,115,99,742,1092,172,39,6,21,110,11,11,190,1,20,3,0,677,11,211,73,2,34,117,10,12,288,0,18,15,23,162,153,16,6,2
20050908SFNCHN0,CHN,140,SFN,0,2,40,17,164,185,280,3,2,9,8,40,11,0,1061,372,25,4,40,19,7,0,96,88,809,1103,143,44,4,16,99,13,4,245,1,9,4,0,644,11,207,81,6,34,81,16,7,159,0,18,9,30,149,136,12,6,2
20050623SFNARI0,SFN,71,ARI,1,-5,40,15,164,214,278,8,4,34,31,40,9,3,1056,428,17,0,40,10,15,0,121,124,698,1022,177,61,8,25,78,2,6,60,0,1,1,0,688,19,244,62,4,28,102,3,13,165,0,19,4,39,164,128,13,10,3
20050731TBAKCA0,TBA,106,KCA,1,4,40,17,179,220,261,7,4,39,30,40,14,0,1062,360,27,8,40,11,17,0,148,142,673,1001,186,63,8,28,57,5,5,113,3,4,0,0,650,7,226,51,14,39,78,7,13,224,1,4,5,34,171,146,49,11,5
20050424SFNMIL0,SFN,18,MIL,1,-3,17,8,83,87,122,2,1,7,8,17,5,0,458,208,13,0,24,10,8,0,68,66,421,604,86,30,4,14,44,17,2,86,1,2,2,0,706,12,250,78,6,38,145,3,12,187,0,13,15,21,201,193,16,6,3
20050430SDNARI0,SDN,24,ARI,1,2,23,10,103,105,182,4,1,15,19,23,15,0,625,233,18,1,38,16,17,0,113,110,669,965,167,54,6,28,53,9,7,130,0,3,0,0,723,20,218,56,10,30,110,6,16,192,0,12,15,28,163,149,29,6,0
20050804CINATL0,CIN,109,ATL,1,-3,40,22,220,218,269,6,2,29,46,40,18,0,1047,393,28,4,40,13,17,0,112,119,750,1055,154,53,6,30,67,9,4,203,0,8,0,0,622,6,194,70,3,52,118,10,9,247,0,10,11,25,202,170,32,5,6
20050812MILCIN0,MIL,116,CIN,1,-2,40,21,195,189,268,6,4,42,32,40,20,1,1072,393,36,1,40,17,15,0,110,109,699,1008,133,58,2,36,89,15,4,188,4,2,12,0,577,14,189,76,2,51,95,18,19,311,0,8,7,32,180,168,19,2,0
20050620MILCHN0,MIL,69,CHN,1,-1,40,17,155,161,273,6,4,25,22,40,16,0,1037,380,26,3,25,8,10,0,60,52,426,615,97,33,2,17,44,3,2,57,0,6,0,0,596,4,195,77,2,40,95,10,14,209,0,11,10,24,148,152,24,7,0
20050831SDNARI0,SDN,132,ARI,1,4,40,16,144,195,288,15,7,74,71,40,15,0,1079,351,35,3,40,15,12,0,136,142,666,1013,171,53,4,30,96,21,1,154,1,5,1,0,614,6,182,56,8,29,86,13,10,172,0,9,12,24,133,123,18,6,2
20051001TORKCA0,KCA,161,TOR,0,1,40,17,186,215,265,7,2,27,48,40,9,1,1064,406,30,1,14,3,5,0,46,50,199,302,41,19,0,9,37,6,0,49,0,7,1,0,669,7,242,55,9,27,93,5,14,224,0,7,13,32,149,154,11,7,1
20050906NYATBA0,TBA,139,NYA,0,1,40,23,211,203,260,13,9,87,86,40,21,2,1061,355,25,3,40,9,20,0,139,145,668,996,162,35,2,38,81,25,7,177,1,8,0,0,708,9,229,78,11,44,97,1,21,237,0,6,14,36,176,180,20,8,2
20050603OAKTOR0,OAK,54,TOR,1,-4,40,14,165,213,300,4,2,16,21,40,27,1,1043,405,35,2,2,1,0,0,5,5,30,48,6,1,0,2,6,2,1,7,0,0,1,0,695,17,212,65,4,21,128,4,15,193,0,3,7,33,154,151,9,4,2
20050729COLPHI0,COL,102,PHI,1,-2,40,15,150,207,295,3,1,15,18,40,16,0,1045,397,32,6,28,6,12,0,107,107,440,668,102,51,3,30,36,5,8,108,1,3,1,0,592,13,219,57,5,17,70,3,18,202,0,19,8,28,131,107,19,8,1
20050807PITLAN0,PIT,112,LAN,1,-2,40,14,146,228,279,2,1,15,16,40,19,2,1044,421,32,4,2,0,2,0,12,13,30,54,13,5,2,1,6,1,0,8,0,0,0,0,649,18,194,58,9,22,81,13,11,194,0,6,9,33,126,133,14,5,1
20050714SDNARI0,ARI,91,SDN,0,6,40,14,173,230,295,9,5,41,49,40,21,5,1056,442,26,3,40,16,14,0,134,139,749,1070,167,51,11,38,56,13,3,210,2,13,2,0,690,8,206,69,5,48,120,6,12,224,0,8,11,30,157,154,5,4,1
20050601DETTEX0,DET,50,TEX,1,2,40,20,163,166,266,4,2,14,18,40,17,1,1074,414,28,1,40,15,16,0,111,119,716,1025,142,46,6,27,85,10,5,207,0,7,3,0,586,12,202,65,15,26,78,6,5,198,0,11,11,30,144,135,21,7,3
20050815DETBOS0,BOS,116,DET,0,-1,40,24,239,214,320,4,3,14,15,40,20,1,1059,398,30,2,40,18,9,0,121,112,755,1053,138,76,6,24,53,20,2,163,1,9,2,0,625,18,238,73,5,46,142,11,8,217,0,8,10,23,228,200,18,4,0
20050503CINSLN0,CIN,26,SLN,1,-2,25,10,113,142,189,3,1,16,20,25,11,0,644,240,16,2,33,11,10,0,95,101,571,830,121,46,8,30,59,5,5,149,0,8,0,0,604,7,200,75,7,33,129,7,18,344,0,8,10,27,172,150,21,6,1
20050926SDNSFN0,SFN,156,SDN,0,1,40,23,148,144,251,14,5,60,76,40,9,0,1067,363,23,2,26,7,10,0,77,77,419,635,101,42,3,16,59,4,4,83,1,4,1,0,640,11,204,65,11,45,101,32,14,207,0,16,10,26,151,151,16,7,2
20050610SLNNYA0,SLN,60,NYA,1,7,40,24,216,174,289,0,0,0,0,40,24,0,1062,458,30,3,40,21,9,0,107,101,752,1078,177,46,2,32,91,12,2,163,0,11,5,0,688,15,260,79,9,41,116,13,20,219,0,9,6,39,219,189,23,9,3
20050802WASLAN0,LAN,106,WAS,0,1,40,14,145,187,275,3,1,8,13,40,20,0,1053,431,27,2,40,16,13,0,121,121,780,1090,161,59,4,34,59,16,5,168,0,5,3,0,628,9,189,51,5,24,91,7,15,209,1,16,4,27,127,109,14,10,3
20050904WASPHI0,WAS,137,PHI,1,5,40,16,146,164,268,15,7,56,61,40,12,0,1078,368,22,0,40,12,14,0,119,122,730,1059,195,48,2,29,75,6,5,178,0,9,0,0,593,13,185,59,5,28,73,8,19,221,0,11,4,33,123,121,7,12,5
20050912SFNSDN0,SDN,143,SFN,0,-1,40,20,165,182,297,11,8,64,47,40,24,0,1074,338,43,2,40,20,12,0,111,102,716,1025,147,61,5,24,66,13,5,185,0,7,0,0,648,11,209,67,7,28,108,11,5,194,0,10,13,29,143,139,17,7,4
20050515PITMIL0,PIT,36,MIL,1,2,35,16,132,158,247,7,2,17,37,35,9,0,928,367,20,5,12,5,6,0,30,29,203,278,34,11,2,8,20,5,2,51,0,0,1,0,670,15,203,63,9,32,86,6,9,228,0,7,9,28,133,130,20,9,0
20050625COLKCA0,COL,72,KCA,1,2,40,14,175,225,284,1,1,12,4,40,20,1,1038,393,37,6,21,8,7,0,71,71,351,532,81,39,1,17,46,7,6,87,0,2,0,0,493,14,158,59,6,29,93,16,8,241,0,11,5,17,130,132,8,8,2
20050909TBATOR0,TOR,140,TBA,0,5,40,19,154,170,276,16,9,82,59,40,14,0,1110,427,31,0,40,15,16,0,117,112,715,1015,186,58,2,30,35,10,4,119,1,1,2,0,766,10,231,70,8,29,134,3,14,224,0,5,11,27,166,160,11,9,1
20050915CHNSLN0,SLN,148,CHN,0,5,40,25,176,144,286,12,4,39,51,40,16,0,1073,475,26,2,40,21,13,0,115,103,715,1041,172,51,5,30,81,10,0,130,1,8,2,0,648,17,221,64,5,43,119,20,17,206,0,22,6,25,177,166,19,7,3
20050925CHAMIN0,MIN,155,CHA,0,-3,40,20,154,157,265,17,7,53,54,40,11,0,1091,411,26,0,2,0,1,0,6,8,26,36,5,2,0,1,4,0,0,12,0,0,0,0,563,10,183,45,6,22,70,5,11,176,0,7,5,37,114,104,16,4,2
