gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020704PITHOU0,HOU,83,PIT,0,2,20,11,99,113,138,7,4,23,21,20,8,0,540,209,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,8,105,33,1,21,56,3,8,128,0,2,7,17,85,80,12,3,1
20020623MILANA0,ANA,72,MIL,0,3,20,12,102,90,135,2,2,19,6,20,4,0,528,204,5,0,20,9,6,0,54,47,359,504,80,29,3,12,31,7,2,83,0,4,1,0,376,8,105,40,10,15,40,6,8,88,0,4,5,12,97,87,12,6,1
20020426SEANYA0,SEA,23,NYA,1,-6,20,16,130,91,150,0,0,0,0,20,4,0,540,183,11,1,20,8,7,0,62,61,373,536,88,28,3,15,39,5,1,82,0,4,1,0,361,12,128,40,11,23,74,10,4,115,0,6,10,12,126,120,21,4,5
20020902SEAMIN0,MIN,139,SEA,0,-3,20,10,81,71,117,7,4,25,21,20,4,0,538,164,8,1,20,10,5,0,57,58,365,497,72,25,5,14,21,3,0,92,0,4,1,0,361,6,108,37,4,22,36,3,2,137,0,4,4,16,78,78,8,9,0
20020731ATLMIL0,ATL,107,MIL,1,8,20,13,81,60,151,4,3,12,9,20,2,0,528,215,11,0,20,7,5,0,50,50,364,503,79,16,2,14,28,6,3,100,0,4,0,0,329,3,99,36,3,17,70,11,5,109,0,9,5,16,77,79,4,3,2
20020906SLNCHN0,CHN,141,SLN,0,-9,20,9,92,99,172,15,6,62,79,20,11,0,522,182,17,3,3,2,0,0,6,3,55,77,11,1,0,3,8,0,0,16,0,1,0,0,268,9,110,28,5,31,60,11,8,153,0,6,4,11,95,97,9,2,0
20020721SDNARI0,ARI,98,SDN,0,-2,20,11,75,76,144,8,3,29,30,20,5,0,525,201,18,2,20,12,3,0,49,44,428,570,75,22,2,19,39,6,0,175,2,2,1,0,353,12,128,25,1,9,55,10,2,105,0,5,8,20,78,76,14,4,0
20020910MILSLN0,SLN,144,MIL,0,5,20,13,101,65,138,11,5,40,49,20,3,0,558,193,9,0,20,10,5,0,53,51,401,564,99,24,1,8,40,3,1,105,0,1,0,0,312,6,89,29,1,19,41,8,5,97,0,12,4,17,80,84,4,4,2
20020505ARIMON0,MON,31,ARI,0,-3,20,12,104,92,167,2,0,8,12,20,9,0,565,250,15,1,20,11,3,0,40,37,456,579,75,23,2,13,17,0,2,131,0,1,2,0,338,5,101,40,5,21,66,18,7,135,0,17,5,11,94,96,20,5,1
20020601PHIMON0,MON,55,PHI,0,-4,20,9,77,91,118,4,4,31,22,20,7,0,536,228,15,1,20,6,9,0,61,55,359,510,71,15,5,16,46,8,3,97,0,11,0,0,323,4,107,34,1,18,45,9,4,139,0,9,4,18,68,81,9,8,0
20020626TBATOR0,TBA,75,TOR,1,2,20,6,91,123,149,8,2,41,63,20,6,0,543,185,14,4,20,3,9,0,70,66,390,586,112,36,0,12,54,5,1,74,1,1,0,0,402,8,119,46,4,20,44,1,4,116,0,5,3,16,82,79,11,4,1
20020820BOSTEX0,TEX,123,BOS,0,1,20,11,133,137,142,4,2,30,37,20,12,1,541,186,9,0,6,2,2,0,19,21,96,149,17,7,2,5,22,1,0,19,0,2,0,0,330,6,131,41,3,37,44,6,10,105,0,8,7,17,118,130,7,8,0
20020808SFNCHN0,SFN,114,CHN,1,-6,20,10,97,96,153,5,3,32,29,20,12,1,539,198,15,0,20,4,11,0,70,69,382,565,114,23,5,15,39,2,5,83,1,1,1,0,349,6,111,45,4,33,66,9,9,104,0,11,3,17,113,110,14,3,1
20020527ATLMON0,MON,50,ATL,0,-4,20,8,76,92,126,2,1,5,6,20,9,0,555,241,14,2,20,6,8,0,58,52,359,510,69,16,4,16,48,8,3,101,0,11,0,0,343,4,131,32,1,11,38,7,6,123,0,12,9,20,66,75,10,8,0
20020515SFNATL0,SFN,39,ATL,1,-5,20,13,90,76,145,2,2,9,6,20,3,0,528,211,9,0,20,8,7,0,65,60,417,577,101,29,6,10,38,2,4,74,0,3,1,0,361,5,104,40,4,22,67,20,8,103,0,4,7,11,100,85,7,2,3
20020927MONCIN0,MON,160,CIN,1,1,20,11,91,87,155,3,2,18,15,20,8,0,555,214,19,1,20,6,11,0,68,63,373,549,89,37,6,16,32,3,2,100,0,1,2,0,344,7,130,42,7,12,59,8,1,102,0,15,5,13,97,86,26,14,2
20020910NYABAL2,BAL,143,NYA,0,-2,20,5,67,120,132,13,6,50,64,20,5,0,528,207,6,2,20,7,3,0,53,51,366,510,81,18,2,17,48,2,0,81,0,2,2,0,384,3,93,32,4,22,51,6,13,103,0,2,5,19,64,77,5,4,3
20020916OAKANA0,OAK,150,ANA,1,1,20,15,109,76,121,16,8,66,70,20,8,0,530,242,8,1,20,7,6,0,48,52,390,530,84,30,1,10,22,3,1,72,0,4,0,0,381,9,110,36,6,22,54,5,5,103,0,1,6,10,99,101,8,3,0
20020515DETANA0,DET,38,ANA,1,-9,20,8,68,90,125,4,1,13,19,20,10,0,515,213,22,5,18,2,10,0,62,55,308,458,81,19,2,11,43,3,0,63,0,7,1,0,399,4,103,40,5,18,41,3,5,107,0,0,5,19,80,79,5,0,0
20020422ATLFLO0,FLO,19,ATL,0,5,18,8,77,84,141,6,2,17,16,18,5,0,491,190,9,0,20,5,10,0,59,56,396,543,80,25,4,8,35,3,3,95,0,4,0,0,337,5,95,33,7,18,60,10,10,138,0,4,3,11,76,72,14,6,1
20020618LANTOR0,LAN,69,TOR,1,-1,20,14,121,95,105,0,0,0,0,20,4,0,532,222,16,1,15,8,5,0,31,32,289,392,55,15,1,9,28,6,2,64,0,1,0,0,359,7,115,31,5,24,40,3,4,89,0,7,8,15,106,97,16,3,1
20020701SEAKCA0,SEA,82,KCA,1,7,20,13,97,59,158,0,0,0,0,20,1,0,541,199,11,1,20,9,4,0,49,52,395,529,75,20,2,15,27,5,3,77,0,0,0,0,357,7,129,44,4,20,54,8,10,115,0,4,10,18,96,99,9,3,0
20020718MONNYN0,MON,95,NYN,1,1,20,8,102,106,140,8,4,38,37,20,11,0,517,205,18,0,20,12,5,0,49,47,416,572,85,25,4,12,42,2,3,89,0,4,3,0,321,8,111,30,1,24,61,5,6,114,0,5,5,18,85,86,11,6,0
20020914ARIMIL0,MIL,148,ARI,0,-5,20,8,94,116,146,4,2,17,14,20,12,3,540,196,15,1,11,2,6,0,28,27,150,229,29,7,1,9,35,0,2,51,2,4,0,0,263,5,82,36,2,11,49,4,4,108,0,3,2,17,52,59,1,1,0
20020627LANCOL0,LAN,78,COL,1,6,20,14,98,80,100,12,9,76,41,20,7,0,531,210,15,1,20,7,8,0,62,62,350,505,76,25,5,15,34,3,3,78,0,0,0,0,363,6,95,30,3,28,34,4,4,93,0,7,7,18,95,97,10,2,0
20020610CHANYN0,NYN,63,CHA,0,2,20,8,75,90,145,0,0,0,0,20,9,0,521,188,16,2,20,8,7,0,54,55,407,570,95,30,2,14,33,7,1,101,0,2,0,0,347,7,129,31,2,15,58,5,11,119,0,9,3,20,85,80,10,3,0
20020824CHATBA0,CHA,129,TBA,1,3,20,8,87,115,163,5,2,19,32,20,14,1,528,191,17,2,20,5,9,0,78,77,342,517,80,25,2,24,43,4,1,85,1,4,1,0,368,7,119,23,1,25,62,5,8,130,0,10,6,8,81,79,3,3,1
20020730TBABAL0,BAL,103,TBA,0,-7,20,8,86,98,143,12,5,53,54,20,7,0,539,206,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,8,111,36,4,14,52,6,10,109,0,6,5,16,70,70,13,7,1
20020410TEXOAK0,OAK,9,TEX,0,-2,8,6,45,37,60,5,4,30,22,8,4,1,219,85,5,0,20,12,3,0,49,47,403,538,85,18,2,13,24,8,4,78,0,5,1,0,329,5,100,30,6,34,73,1,5,141,0,0,5,17,111,107,3,0,0
20020703ARILAN0,LAN,84,ARI,0,-2,20,14,87,72,105,8,5,45,38,20,8,0,531,198,15,1,18,9,6,0,43,44,348,476,67,20,1,13,32,7,2,75,0,1,0,0,366,4,93,27,6,24,33,3,9,88,0,9,4,9,80,82,10,4,1
20020508TBANYA0,NYA,34,TBA,0,5,20,11,100,78,143,4,4,19,4,20,4,0,534,167,11,0,20,11,4,0,53,51,390,540,77,28,0,8,48,4,1,129,0,7,2,0,329,5,108,44,1,24,76,5,3,160,0,1,3,24,91,94,9,2,1
20020725HOUPIT0,PIT,102,HOU,0,-8,20,11,109,114,151,13,6,46,57,20,7,0,534,254,11,2,13,3,4,0,42,37,187,292,57,17,3,9,21,2,5,34,0,1,1,0,313,2,112,29,3,27,60,7,8,119,0,8,6,7,97,101,7,5,0
20020703COLSFN0,COL,85,SFN,1,10,20,8,97,140,138,8,5,48,55,20,14,0,534,194,19,0,20,9,5,0,67,64,318,475,92,26,1,10,39,4,0,75,0,6,1,0,368,7,117,39,4,25,49,7,4,106,0,4,6,13,84,100,10,5,4
20020506CHNSLN0,SLN,32,CHN,0,-1,20,6,79,103,151,0,0,0,0,20,12,0,525,238,16,0,2,1,0,0,5,6,35,48,2,3,0,3,5,0,0,8,0,0,0,0,320,12,101,42,6,19,75,9,2,94,0,3,3,9,92,81,12,9,1
20020422CLECHA0,CHA,19,CLE,0,-2,18,12,124,87,106,3,3,24,8,18,6,2,476,198,12,2,20,14,4,0,48,45,417,544,75,21,1,18,31,4,1,67,3,2,1,0,377,4,130,42,5,31,51,2,5,86,0,7,12,20,127,131,23,8,1
20020506MINDET0,MIN,33,DET,1,2,20,13,106,93,137,9,5,48,38,20,7,0,533,180,8,0,20,7,9,0,69,62,327,491,90,30,4,19,25,6,1,66,0,2,2,0,340,11,133,47,5,17,49,3,7,118,0,3,9,14,95,101,13,9,2
20020701OAKMIN0,OAK,82,MIN,1,-1,20,15,111,65,141,0,0,0,0,20,5,0,531,216,16,1,6,3,2,0,10,8,107,150,19,4,0,2,19,1,0,33,0,0,0,0,349,4,113,37,2,24,74,8,5,124,0,2,4,14,106,111,1,3,1
20020821TORKCA0,KCA,127,TOR,0,3,20,7,93,101,152,6,2,18,33,20,8,0,570,237,17,1,11,2,3,0,39,42,193,283,43,16,0,11,26,4,2,38,0,3,0,0,395,8,121,44,3,24,64,4,7,111,0,7,8,13,90,93,12,11,2
20020604COLLAN0,LAN,58,COL,0,6,20,13,110,83,118,7,6,50,22,20,4,0,547,232,14,1,20,7,10,0,61,59,358,529,79,20,2,12,64,2,3,115,0,3,2,0,344,6,111,35,3,31,45,4,5,106,0,3,8,26,102,102,5,5,0
20020831CINMIL0,MIL,135,CIN,0,9,20,7,77,110,132,14,3,52,82,20,5,3,525,184,12,1,20,5,12,0,64,65,393,571,100,36,2,13,40,4,5,99,0,4,0,0,335,4,112,27,6,13,41,4,3,145,0,6,5,17,68,80,7,7,0
20020516LANMON0,MON,41,LAN,0,-1,20,8,72,86,142,0,0,0,0,20,6,0,576,253,11,1,20,4,7,0,58,59,312,442,75,26,3,14,26,2,0,65,1,1,1,0,316,4,100,34,4,25,56,14,9,140,0,10,4,18,72,87,9,2,0
20020716SFNARI0,SFN,93,ARI,1,-2,20,12,112,98,153,11,6,45,40,20,11,0,531,196,17,2,20,7,6,0,45,49,373,535,81,24,0,9,55,4,3,83,0,4,0,0,370,12,124,38,5,27,55,14,7,90,0,5,7,14,106,105,9,2,0
20020430COLPIT0,COL,26,PIT,1,10,20,7,89,106,133,0,0,0,0,20,9,0,527,211,18,0,20,5,12,0,95,99,340,543,100,30,2,24,57,6,4,72,0,5,0,0,308,9,125,24,7,21,55,5,5,125,0,5,6,15,94,84,12,6,0
20020417DETTBA0,DET,13,TBA,1,1,12,1,41,82,92,4,1,17,23,12,12,0,316,132,10,4,13,2,8,0,42,39,208,317,63,11,1,8,30,2,0,37,0,5,0,0,296,10,94,35,6,21,41,4,5,86,0,3,7,17,73,82,8,2,1
20020714DETCHA0,CHA,93,DET,0,2,20,7,108,119,150,15,8,100,74,20,7,2,516,187,10,0,20,7,7,0,55,57,347,499,71,30,0,14,46,5,1,57,0,2,0,0,356,9,100,37,3,31,78,5,6,121,0,3,9,9,110,104,8,6,2
20020809LANPHI0,PHI,115,LAN,0,-1,20,10,84,84,144,4,2,19,18,20,5,0,560,240,11,1,3,1,2,0,9,9,54,72,9,2,0,4,5,3,0,9,0,0,0,0,352,8,106,33,4,13,52,5,9,135,0,3,2,12,73,63,13,6,1
20020826KCAOAK0,OAK,132,KCA,0,3,20,17,121,49,146,4,3,13,11,20,6,0,555,239,13,2,20,7,6,0,50,55,385,531,96,26,0,11,22,3,1,75,0,3,1,0,386,9,121,38,5,26,64,10,15,105,0,1,4,14,120,108,5,3,1
20020511TEXDET0,TEX,36,DET,1,4,20,12,89,74,147,1,1,2,0,20,5,0,536,214,15,1,20,4,7,0,71,72,311,465,70,32,2,14,38,5,3,86,0,5,1,0,386,11,106,40,5,15,51,3,6,113,0,5,6,12,85,74,10,3,1
20020902ATLPIT0,ATL,137,PIT,1,4,20,10,80,85,182,3,1,6,9,20,14,0,528,233,17,4,20,7,3,0,36,33,365,501,94,17,1,8,19,3,2,67,0,1,2,0,349,5,121,35,4,15,74,8,8,114,0,8,9,11,93,66,11,4,0
20020902OAKKCA0,KCA,138,OAK,0,-1,20,8,92,103,160,7,1,19,32,20,7,0,564,217,11,2,7,3,3,0,18,18,122,176,26,12,0,4,14,1,0,30,0,1,0,0,362,7,116,40,2,15,58,1,4,103,0,8,5,9,82,81,10,12,1
20020803TEXBOS0,TEX,110,BOS,1,2,20,6,112,135,123,2,1,19,20,20,10,0,536,208,10,0,20,11,6,0,56,52,386,533,83,24,4,14,40,5,0,56,1,1,2,0,369,8,102,36,5,38,45,5,11,115,0,6,4,14,100,110,3,4,1
20020914CINCHN0,CIN,148,CHN,1,2,20,9,88,109,141,12,8,67,61,20,8,0,543,246,16,3,20,6,8,0,81,84,345,525,90,24,8,16,54,8,1,84,0,2,0,0,271,5,85,28,4,17,63,7,6,140,1,10,1,10,73,75,11,5,2
20020418CHACLE0,CHA,15,CLE,1,6,14,9,92,65,85,2,2,17,7,14,5,2,368,150,11,2,20,7,8,0,69,65,373,533,94,19,6,13,26,6,5,73,0,3,1,0,371,8,133,36,5,22,53,1,4,96,0,5,16,17,115,117,24,9,1
20020524ANAMIN0,MIN,48,ANA,0,4,20,10,98,98,162,0,0,0,0,20,9,0,547,182,12,0,20,7,8,0,73,62,324,481,75,34,5,23,25,6,0,77,0,2,3,0,370,7,128,36,4,17,57,3,6,126,0,5,9,15,88,90,11,5,2
20020731FLOSLN0,SLN,104,FLO,0,-3,20,13,111,89,159,4,2,19,20,20,7,0,537,205,17,3,9,4,1,0,28,33,140,210,42,7,0,9,15,2,0,29,0,2,0,0,336,6,117,31,5,29,57,15,8,99,0,4,4,13,94,105,9,6,0
20020813TEXCHA0,TEX,118,CHA,1,-9,20,10,120,123,139,7,3,28,43,20,15,1,544,186,11,0,5,2,1,0,16,15,85,126,14,5,2,5,16,0,0,17,0,1,0,0,349,5,118,37,5,25,46,5,11,97,0,8,5,15,100,99,6,6,0
20020929FLOPHI0,FLO,162,PHI,1,1,20,10,104,92,139,18,9,76,95,20,11,0,549,195,17,1,20,6,8,0,61,65,316,478,90,23,1,18,29,6,6,69,2,2,0,0,357,2,123,37,4,11,58,9,5,98,0,10,3,15,79,63,12,7,4
20020926MONFLO0,MON,159,FLO,1,1,20,11,95,89,155,18,8,78,87,20,9,0,555,214,20,2,20,6,9,0,53,58,322,465,55,25,6,13,45,2,10,83,2,8,0,0,326,7,127,40,9,11,59,13,1,107,0,15,4,12,92,79,25,13,2
20020918MILHOU0,MIL,151,HOU,1,-2,20,8,90,110,151,13,6,64,70,20,12,3,546,194,15,1,20,7,8,0,64,62,378,548,96,24,2,17,44,2,1,88,0,4,0,0,258,6,93,26,0,10,52,7,3,102,0,6,0,18,55,52,13,1,1
20020706BOSDET0,DET,84,BOS,0,-8,20,7,74,97,129,5,2,24,36,20,10,0,517,215,11,1,5,1,2,0,10,12,89,121,22,7,1,1,7,0,1,7,0,1,0,0,323,7,96,28,7,17,53,4,9,139,0,4,12,11,72,62,8,12,0
20020529HOUSLN0,SLN,53,HOU,0,-5,20,16,93,65,130,11,9,51,32,20,2,0,531,197,9,2,6,1,3,0,14,16,82,120,15,11,0,3,12,2,0,24,0,1,0,0,331,3,95,27,1,20,52,7,15,104,0,6,4,8,77,78,9,2,2
20020923NYATBA0,TBA,156,NYA,0,1,20,7,81,135,137,15,4,50,100,20,10,0,537,185,17,1,9,2,4,0,28,28,160,236,38,11,2,7,26,1,0,34,0,3,0,0,361,6,136,36,6,14,61,3,5,121,0,3,6,20,87,85,9,9,1
20020707ATLCHN0,CHN,86,ATL,0,-2,20,8,101,110,154,3,1,11,12,20,12,3,528,178,13,2,20,8,5,0,57,56,401,557,100,31,2,14,16,3,1,80,0,0,0,0,356,1,108,31,2,21,63,3,7,102,0,11,3,19,79,64,4,3,0
20020623LANBOS0,BOS,72,LAN,0,-3,20,9,91,74,128,2,0,6,8,20,2,0,523,208,12,0,13,3,1,0,20,17,220,292,30,14,1,4,22,5,1,62,0,2,0,0,308,5,98,28,5,12,41,4,9,96,0,1,4,10,72,79,12,4,0
20020525TORCLE0,CLE,48,TOR,0,3,20,8,66,77,153,1,1,5,2,20,9,0,524,213,9,4,20,10,5,0,63,63,351,497,67,20,4,12,56,2,1,110,1,3,0,0,309,8,113,19,3,16,62,3,8,107,0,2,4,16,60,61,2,6,2
20020719ANASEA0,ANA,95,SEA,1,12,20,12,87,84,131,7,1,25,49,20,5,0,531,186,6,0,20,9,8,0,62,59,426,574,61,21,5,29,43,3,1,102,2,8,1,0,366,8,120,39,3,16,50,5,10,91,0,5,6,16,99,83,6,5,2
20020421KCABOS1,KCA,15,BOS,1,-10,14,5,68,72,77,4,2,18,19,14,1,0,364,137,9,1,20,8,9,0,76,74,341,516,95,19,3,15,56,4,3,72,0,12,1,0,377,7,105,31,10,14,53,2,4,107,0,6,13,17,91,97,22,9,0
20020926MINCLE0,CLE,159,MIN,0,4,20,9,105,97,137,18,7,87,117,20,13,0,544,216,18,3,20,7,7,0,64,74,312,475,89,25,7,11,42,6,0,79,0,8,1,0,323,10,88,26,4,22,51,3,4,118,0,5,2,13,83,78,5,3,0
20020501HOUMON0,MON,27,HOU,0,1,20,13,114,86,173,1,1,5,1,20,11,0,561,234,20,1,20,5,8,0,56,52,348,503,70,19,5,13,48,7,5,108,0,9,0,0,330,8,116,40,5,22,76,15,6,130,0,18,5,15,109,97,17,7,2
20020809COLCHN0,COL,115,CHN,1,2,20,9,89,104,133,3,1,7,11,20,4,0,523,212,10,2,20,5,7,0,75,77,328,489,66,26,6,23,35,7,4,76,1,3,2,0,351,8,118,43,2,16,46,7,4,107,1,12,5,21,83,81,8,4,6
20020514LANNYN0,LAN,39,NYN,1,-3,20,11,68,71,161,1,1,3,2,20,6,0,576,213,8,2,9,4,3,0,22,23,164,227,32,7,0,6,20,4,1,42,0,1,0,0,331,13,109,36,0,10,51,11,8,120,0,9,7,27,55,75,5,5,0
20020531SFNCOL0,SFN,53,COL,1,-4,20,9,88,93,117,3,0,14,24,20,3,0,531,224,9,1,16,4,6,0,33,38,251,357,54,16,4,7,36,4,1,45,0,1,1,0,326,6,85,23,6,19,62,11,11,93,0,6,3,12,79,74,9,4,5
20020917DETMIN0,MIN,151,DET,0,3,20,10,77,73,122,16,12,98,54,20,3,0,520,157,6,1,20,10,4,0,53,54,362,485,69,24,4,13,24,6,0,57,0,0,1,0,307,2,87,42,6,17,35,5,2,116,0,5,5,13,71,81,5,7,0
20020924CHNCIN0,CHN,157,CIN,1,-1,20,8,93,84,152,14,5,68,70,20,3,0,536,198,13,4,20,5,7,0,57,61,391,553,74,22,1,17,51,10,2,139,1,7,0,0,289,4,107,24,0,27,55,11,4,164,0,6,0,10,81,75,8,2,2
20020605COLLAN0,LAN,59,COL,0,-2,20,13,117,85,115,8,7,60,26,20,4,0,535,233,15,1,20,7,7,0,59,58,343,502,76,31,5,13,36,2,3,77,0,0,0,0,324,5,105,29,5,30,45,11,7,117,0,4,7,14,95,99,12,4,0
20020528FLOCIN0,CIN,51,FLO,0,1,20,12,107,91,158,3,2,16,11,20,13,0,531,232,17,2,20,5,9,0,42,45,363,502,90,18,1,15,36,4,2,60,1,1,0,0,314,6,113,32,3,20,77,14,10,122,0,13,6,16,89,89,12,2,0
20020810DETBAL0,DET,116,BAL,1,-1,20,9,80,84,129,1,1,3,0,20,9,1,530,192,19,2,4,1,3,0,19,17,59,94,15,8,0,5,7,1,0,13,0,0,0,0,346,7,127,34,4,19,38,1,6,141,0,4,5,10,78,76,11,4,2
20020609DETPHI0,PHI,60,DET,0,2,20,8,100,87,146,2,2,13,2,20,7,0,520,232,6,1,20,3,6,0,54,58,353,514,71,29,3,9,45,11,6,97,0,7,1,0,355,2,117,42,5,27,72,8,9,129,0,2,4,15,105,97,8,4,0
20020402HOUMIL0,HOU,1,MIL,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,5,0,49,44,388,535,76,17,1,17,49,1,0,112,0,5,2,0,237,5,82,45,2,17,54,0,7,107,0,4,3,7,74,77,8,6,1
20020721TORTBA0,TBA,96,TOR,0,2,20,4,75,99,147,12,4,69,92,20,8,0,537,188,20,1,4,0,2,0,14,14,63,89,11,3,0,3,11,1,0,11,0,0,0,0,364,5,91,34,2,10,43,4,6,104,0,9,6,15,65,74,9,1,0
20020719ANASEA0,SEA,97,ANA,0,-12,20,13,89,65,150,7,6,49,25,20,2,0,534,176,7,1,20,11,5,0,53,54,402,549,78,24,0,17,26,4,2,109,0,4,0,0,353,6,112,35,2,29,67,7,11,123,0,0,6,9,95,90,16,8,0
20020715KCATEX1,KCA,90,TEX,1,2,20,10,99,85,121,6,4,39,34,20,12,0,529,217,18,2,4,0,0,0,7,8,76,97,11,5,0,2,8,2,0,13,0,0,0,0,344,4,93,36,5,19,54,6,5,130,0,2,7,15,85,82,9,13,1
20020811BOSMIN0,MIN,119,BOS,0,-2,20,13,98,79,138,2,1,5,6,20,1,0,537,170,3,0,13,6,2,0,36,33,213,302,42,10,1,10,32,2,0,79,2,9,0,0,360,10,146,37,3,23,49,2,5,109,0,6,5,18,102,89,11,8,1
20020718OAKANA0,ANA,94,OAK,0,-2,20,12,89,85,131,8,3,40,42,20,5,0,531,189,6,0,20,8,6,0,66,67,371,547,106,31,2,14,34,6,1,63,0,4,0,0,343,6,113,33,2,14,57,3,6,98,0,6,7,15,82,78,4,6,1
20020912MONNYN0,MON,147,NYN,1,-6,20,8,81,86,139,12,6,47,48,20,12,0,520,210,23,4,20,9,4,0,51,42,378,533,86,27,4,12,24,6,6,75,1,2,2,0,365,6,112,32,6,14,60,9,2,106,0,14,6,17,77,72,21,7,1
20020823MILPIT0,MIL,127,PIT,1,-3,20,6,52,106,135,16,4,56,74,20,8,0,513,205,14,2,20,5,11,0,77,76,353,528,107,21,2,19,39,2,1,73,0,4,0,0,342,3,121,21,1,12,42,4,10,107,0,10,1,17,60,59,9,5,2
20020818NYNLAN0,NYN,123,LAN,1,-1,20,5,70,110,144,5,2,13,16,20,14,0,540,193,25,1,20,8,6,0,56,51,348,491,78,20,1,13,43,0,3,68,0,2,0,0,282,7,76,23,5,16,42,6,9,113,0,10,4,13,62,57,6,1,1
20020720FLOMON0,FLO,97,MON,1,3,20,7,81,115,145,7,4,33,38,20,8,0,546,216,17,2,20,6,8,0,65,56,341,495,83,27,4,13,33,2,5,59,0,4,1,0,349,7,126,28,3,15,71,4,2,120,0,5,6,22,81,79,28,7,0
20020716MONPHI0,PHI,92,MON,0,3,20,11,114,122,171,11,4,76,69,20,1,0,543,191,12,1,20,7,6,0,49,51,396,538,69,22,3,14,40,5,3,101,0,1,0,0,345,7,108,39,2,26,77,10,5,122,0,8,3,17,95,100,10,4,2
20020913SDNSFN0,SDN,148,SFN,1,-7,20,8,90,89,148,14,4,49,87,20,6,0,528,214,10,1,20,8,7,0,58,54,397,568,113,22,3,10,32,6,2,103,1,2,0,0,340,6,127,27,4,14,63,5,6,114,0,8,5,16,85,76,15,1,1
20020601CHNHOU0,HOU,54,CHN,0,4,20,10,88,67,154,4,2,16,16,20,3,0,531,195,7,0,20,10,4,0,39,35,401,545,93,21,2,8,21,4,3,128,0,2,1,0,355,10,111,40,2,12,61,8,10,119,0,5,1,19,86,78,7,7,2
20020614CINPIT0,CIN,65,PIT,1,1,20,10,86,103,135,3,2,11,8,20,13,0,528,238,16,2,20,5,7,0,43,42,353,485,94,18,1,11,31,4,3,59,1,1,0,0,317,5,114,26,0,23,62,4,5,132,0,12,6,18,78,88,9,4,1
20020805PHILAN0,LAN,112,PHI,0,-2,20,8,76,100,146,3,2,13,12,20,6,0,553,198,14,2,20,10,4,0,56,49,388,541,76,19,4,13,57,1,2,102,0,5,2,0,388,7,124,24,7,11,47,5,6,95,0,7,2,17,64,68,15,4,1
20020601SFNCOL0,SFN,54,COL,1,-1,20,8,86,96,118,4,0,16,30,20,3,0,531,226,10,1,20,7,8,0,63,60,404,562,96,27,5,11,44,2,2,71,0,2,1,0,345,6,96,32,6,17,33,8,7,103,0,7,3,9,73,84,10,5,3
20020911MILSLN0,SLN,145,MIL,0,1,20,13,105,67,137,12,6,48,52,20,4,0,558,200,10,0,20,6,6,0,56,55,316,475,59,15,1,18,60,7,3,84,0,1,1,0,351,6,130,27,1,17,59,10,11,99,0,7,4,19,93,79,5,3,2
20020917BALTOR0,BAL,150,TOR,1,6,20,3,66,118,123,13,3,49,73,20,7,0,518,176,9,3,8,1,4,0,32,32,141,199,33,8,1,9,10,2,2,40,0,1,1,0,381,6,83,40,5,20,44,3,12,117,0,5,2,16,71,62,9,5,4
20020531FLONYN0,FLO,55,NYN,1,-1,20,7,75,106,149,4,2,15,16,20,5,0,523,169,12,0,20,8,9,0,57,57,405,567,75,11,1,16,63,5,2,122,0,8,1,0,327,5,117,33,2,15,59,10,3,145,1,7,6,21,66,67,26,8,1
20020920BALBOS0,BOS,153,BAL,0,2,20,11,101,83,147,15,9,78,55,20,13,0,533,199,17,4,20,13,5,0,38,39,400,528,80,18,2,9,29,10,0,73,0,5,0,0,373,8,116,56,4,20,54,2,12,108,0,2,6,15,108,102,5,4,3
20020720CHNHOU0,HOU,96,CHN,0,1,20,13,104,89,120,10,5,39,43,20,6,0,534,201,9,1,3,0,2,0,15,17,26,51,15,3,0,3,5,0,2,7,0,1,0,0,336,5,89,34,0,23,57,12,4,104,0,4,5,14,80,82,7,1,1
20020821CLEOAK0,OAK,127,CLE,0,6,20,15,99,54,164,5,3,30,21,20,11,0,555,231,18,3,20,6,7,0,52,59,371,524,101,27,0,11,21,3,2,71,0,3,1,0,401,9,122,29,3,32,65,7,9,102,0,2,3,11,101,105,2,3,1
20020920MILSFN0,SFN,155,MIL,0,4,20,12,97,78,174,3,2,11,7,20,10,0,533,182,13,0,20,7,5,0,75,68,328,502,88,27,3,17,44,4,3,68,0,3,0,0,327,8,117,33,2,18,91,16,6,120,0,10,6,15,93,88,10,5,0
20020419TBABAL0,TBA,15,BAL,1,-1,14,6,62,82,100,2,1,9,17,14,6,0,374,135,13,0,20,8,8,0,66,65,398,572,104,23,0,16,53,6,0,68,0,5,2,0,362,13,107,45,1,12,53,2,10,131,0,9,4,9,94,86,13,10,1
