gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020727MONFLO0,FLO,104,MON,0,5,50,24,211,238,376,11,7,48,46,50,15,0,1368,509,33,2,49,20,19,0,139,139,970,1366,183,47,4,31,145,15,6,272,1,18,5,0,820,10,281,75,5,52,171,12,15,332,0,16,12,42,207,189,53,20,1
20020401BALNYA0,BAL,1,NYA,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,20,267,79,11,49,126,11,27,254,0,14,15,33,198,217,33,19,2
20020927SLNMIL0,MIL,160,SLN,0,1,50,16,181,273,339,14,6,56,61,50,26,4,1326,484,38,3,50,17,22,0,160,158,942,1351,231,75,6,38,81,12,12,229,0,9,1,0,569,5,135,49,2,22,97,6,9,230,0,14,7,28,104,108,2,2,2
20020604ARIHOU0,HOU,57,ARI,0,2,50,22,224,207,356,1,0,4,10,50,11,0,1321,484,24,1,36,16,10,0,106,99,696,967,134,36,1,36,79,7,6,197,0,10,2,0,815,23,267,90,8,50,147,21,26,326,0,18,9,41,219,201,19,12,3
20020729TEXNYA0,TEX,105,NYA,1,-7,50,21,258,276,320,0,0,0,0,50,12,0,1342,546,26,3,41,16,12,0,129,132,768,1108,177,58,8,31,90,14,2,136,2,6,5,0,921,20,263,90,12,79,156,18,22,313,0,12,13,35,257,245,23,12,1
20020906PITFLO0,PIT,141,FLO,1,11,50,20,213,265,374,3,0,9,15,50,32,0,1306,577,42,3,21,6,6,0,69,61,331,491,87,28,3,14,33,2,8,67,0,3,2,0,820,19,251,76,10,52,165,11,26,256,0,10,13,35,208,202,14,9,2
20020430SDNCHN0,CHN,24,SDN,0,-1,23,8,85,108,170,0,0,0,0,23,17,0,602,204,20,1,35,10,12,0,97,107,583,865,126,48,7,17,87,16,3,170,0,15,0,0,724,19,234,54,15,56,149,24,8,316,0,19,11,33,204,194,28,8,4
20020731TEXNYA0,TEX,107,NYA,1,11,50,21,264,286,318,2,0,8,18,50,13,0,1348,551,27,3,39,8,13,0,150,160,664,991,146,67,7,40,90,7,1,152,0,14,2,0,904,21,263,79,13,78,149,19,25,313,0,12,13,25,252,220,20,12,0
20020415MILPIT0,MIL,13,PIT,1,-5,12,3,45,63,75,0,0,0,0,12,10,0,310,121,11,1,35,9,12,0,99,97,584,845,161,36,4,25,44,8,2,168,2,3,0,0,732,18,240,81,9,52,128,10,21,376,0,13,12,35,216,199,28,11,0
20020910CINPIT0,PIT,145,CIN,0,-3,50,19,216,271,377,12,4,51,61,50,31,0,1306,574,40,3,49,19,23,0,146,134,835,1222,192,62,4,33,100,15,14,195,0,18,4,0,788,18,226,73,9,33,145,9,25,216,0,21,10,36,180,159,21,11,2
20020413SLNHOU0,SLN,11,HOU,1,1,10,7,58,44,92,4,3,26,15,10,5,0,282,113,8,0,35,16,11,0,79,80,697,977,167,40,4,22,62,12,3,182,1,6,3,0,840,19,297,85,7,59,138,24,14,265,0,19,10,33,275,245,33,10,2
20020830ARISFN0,ARI,134,SFN,1,-1,50,35,259,148,361,12,6,45,48,50,7,0,1352,456,24,2,50,33,6,0,104,97,1094,1458,184,54,7,33,101,21,3,498,2,7,3,0,750,22,267,74,10,41,155,16,11,279,0,19,13,28,226,209,26,15,3
20020612TORSFN0,TOR,63,SFN,1,-3,50,21,217,261,327,2,1,8,14,50,27,1,1353,525,38,2,29,12,5,0,73,63,584,801,124,44,3,6,41,6,1,170,1,5,0,0,917,18,233,95,11,55,137,11,12,295,0,7,13,41,212,204,20,5,2
20020713BALOAK0,BAL,88,OAK,1,-6,50,24,217,213,318,7,3,36,29,50,21,0,1345,554,33,8,8,5,1,0,20,23,148,207,35,8,0,11,14,1,0,27,0,0,1,0,814,11,270,82,12,40,112,9,18,283,0,15,11,40,176,170,35,14,1
20020430COLPIT0,PIT,24,COL,0,-10,23,14,85,89,149,0,0,0,0,23,4,0,615,264,17,0,22,5,9,0,55,52,382,523,56,26,4,19,45,8,5,71,0,1,1,0,651,15,215,47,10,25,111,14,18,241,0,13,9,23,147,126,26,25,3
20020831ARISFN0,SFN,136,ARI,0,5,50,29,228,196,364,13,7,55,51,50,21,1,1340,501,30,2,50,21,13,0,120,117,916,1284,219,59,4,32,78,3,9,111,0,2,2,0,909,29,250,95,8,72,157,27,19,239,0,24,18,35,241,218,13,9,0
20020412COLARI0,COL,11,ARI,1,-5,10,4,42,60,56,1,0,4,8,10,5,1,258,101,7,1,34,14,15,0,137,133,638,960,166,51,6,32,85,9,8,126,0,5,0,0,767,12,285,92,20,69,132,15,20,277,0,13,11,29,254,254,34,16,2
20020417MONCHN0,MON,15,CHN,1,7,14,7,80,70,113,2,1,12,10,14,9,0,377,146,15,1,23,4,10,0,64,65,352,509,88,33,0,17,32,3,0,74,1,2,1,0,775,21,235,94,12,37,142,25,13,281,0,14,12,39,193,188,34,17,2
20020622HOUSEA0,SEA,73,HOU,0,-1,50,28,241,185,364,1,1,8,0,50,18,0,1331,513,33,2,5,0,3,0,16,15,93,127,10,7,1,6,9,0,0,19,0,1,1,0,824,20,298,79,10,42,159,19,10,230,0,6,25,34,229,224,42,21,1
20020927NYNATL1,NYN,158,ATL,1,-2,50,19,207,239,340,15,6,71,66,50,29,0,1332,509,52,2,43,13,18,0,151,134,805,1157,164,65,8,42,55,6,12,170,0,3,1,0,862,17,285,61,9,55,133,18,12,272,0,22,8,49,206,175,27,5,3
20020510CINSLN0,SLN,35,CIN,0,2,34,15,147,164,276,0,0,0,0,34,17,0,910,389,24,2,1,1,0,0,2,2,21,27,3,1,0,1,1,0,0,4,0,0,0,0,817,26,276,91,7,48,161,22,9,235,0,10,15,33,230,228,26,16,1
20020819FLOSFN0,FLO,124,SFN,1,-3,50,21,181,233,364,6,4,26,26,50,15,0,1346,527,35,2,49,18,18,0,158,145,810,1216,199,77,6,19,115,23,8,150,3,8,4,0,809,18,254,62,6,39,178,14,12,327,0,18,16,44,187,174,50,18,1
20020626KCADET0,KCA,74,DET,1,1,50,19,208,266,329,7,4,35,27,50,23,1,1298,525,43,2,8,2,3,0,19,20,126,183,22,11,0,8,21,1,0,25,0,0,0,0,865,17,258,74,13,35,130,7,12,212,0,7,18,32,197,179,38,16,5
20020508PHIHOU0,PHI,33,HOU,1,2,32,13,138,164,242,1,1,7,4,32,18,0,842,318,20,5,17,5,4,0,41,45,303,433,60,23,2,6,36,9,6,82,0,4,1,0,833,21,250,93,13,42,167,18,14,257,0,11,12,40,206,183,28,19,4
20020505SFNCIN0,SFN,30,CIN,1,1,29,18,134,92,226,5,3,21,17,29,3,0,762,297,16,2,40,17,17,0,151,144,821,1183,210,56,11,28,86,3,7,158,0,7,1,0,818,19,240,96,5,66,151,33,19,241,0,17,15,29,227,226,13,8,1
20020726TBANYA0,TBA,101,NYA,1,-3,50,15,213,294,376,9,1,20,59,50,20,1,1356,458,40,6,5,1,2,0,17,17,81,115,14,4,0,5,13,1,0,16,0,0,0,0,921,17,262,97,7,32,110,10,19,245,0,17,12,31,168,170,27,8,1
20020508CINMIL0,CIN,33,MIL,1,9,32,19,132,125,233,2,2,16,7,32,17,0,865,319,26,1,3,2,1,0,9,8,54,78,13,1,0,2,5,1,0,8,0,0,0,0,671,15,203,67,5,37,122,7,21,249,0,11,10,23,166,148,18,12,5
20020727CHAKCA0,CHA,105,KCA,1,8,50,20,253,266,366,10,4,52,37,50,21,2,1322,479,28,1,23,5,9,0,69,70,349,513,71,30,3,19,38,7,2,64,0,4,2,0,819,19,254,76,6,62,139,2,12,251,0,15,16,33,212,221,14,6,8
20020929BALNYA0,NYA,161,BAL,0,5,50,33,241,190,370,18,12,89,62,50,17,2,1376,485,41,3,50,26,14,0,132,132,989,1327,199,54,6,39,69,5,3,296,0,10,2,0,881,17,308,92,2,60,178,17,33,354,0,6,8,41,250,257,21,15,3
20020716MILCIN0,MIL,94,CIN,1,-5,50,20,215,250,359,12,2,42,72,50,14,0,1336,512,26,3,44,15,20,0,139,132,804,1168,198,61,5,31,80,12,15,187,0,9,1,0,766,11,289,79,11,47,123,12,20,335,0,16,11,40,199,192,28,14,7
20020407CINMON0,MON,6,CIN,0,-1,5,3,25,22,34,2,2,13,9,5,3,0,135,49,4,0,33,16,11,0,88,87,688,921,132,44,1,25,41,3,4,212,1,2,0,0,797,17,238,97,10,35,105,17,15,260,0,21,16,36,174,192,33,19,1
20020526ANAMIN0,ANA,47,MIN,1,-3,46,28,257,194,315,2,1,5,8,46,17,0,1251,443,33,1,42,16,11,0,105,100,784,1075,142,51,8,26,77,16,5,210,0,12,1,0,708,20,221,75,5,29,107,10,13,228,0,3,15,23,184,197,19,7,1
20020521SEATBA0,TBA,43,SEA,0,1,42,14,162,225,281,0,0,0,0,42,21,0,1122,402,37,0,28,9,11,0,86,80,500,711,112,39,5,21,48,8,0,117,1,7,2,0,910,20,281,95,5,29,131,8,17,333,0,20,8,27,202,183,40,13,4
20020409SLNMIL0,SLN,7,MIL,1,1,6,3,33,26,53,0,0,0,0,6,3,0,168,71,6,0,1,0,1,0,6,6,12,20,1,4,0,1,2,1,0,3,0,0,0,0,776,15,281,87,10,59,124,23,16,232,0,12,13,28,251,257,31,8,2
20020601CINATL0,ATL,56,CIN,0,6,50,28,200,172,356,4,3,29,13,50,20,0,1406,602,38,3,47,24,9,0,100,102,912,1266,203,46,1,29,107,4,11,171,0,2,0,0,855,19,287,63,8,43,132,18,17,269,0,27,10,45,189,195,32,9,2
20020419OAKANA0,ANA,16,OAK,0,2,15,5,47,73,86,4,1,9,17,15,5,0,405,149,11,1,33,11,12,0,95,91,625,883,139,49,3,27,56,8,4,139,0,3,1,0,962,16,282,96,5,43,128,8,27,270,0,7,18,23,195,207,39,16,1
20020426TEXCLE0,TEX,22,CLE,1,-3,21,7,100,107,159,0,0,0,0,21,4,0,570,215,12,3,34,13,11,0,106,102,648,945,171,48,10,15,72,5,1,132,2,7,3,0,941,22,288,90,8,69,147,4,26,306,0,12,6,40,245,220,22,10,3
20020723SDNLAN0,LAN,101,SDN,0,2,50,28,214,204,304,10,4,24,33,50,15,0,1338,515,34,3,21,9,8,0,53,56,398,550,85,22,1,16,37,7,2,82,0,1,1,0,900,10,257,63,11,44,103,14,16,207,0,16,14,31,192,187,38,11,3
20020731TEXNYA0,NYA,106,TEX,0,-11,50,31,319,263,357,2,2,18,8,50,34,0,1337,485,40,6,50,29,12,0,131,130,995,1333,201,50,5,37,66,7,3,290,0,10,1,0,819,16,292,108,4,72,206,12,21,349,0,2,19,50,299,279,43,13,2
20020502BALKCA0,KCA,26,BAL,0,-4,25,8,113,145,146,3,0,9,32,25,3,0,658,257,16,1,21,9,8,0,58,60,391,541,98,26,0,17,25,3,1,62,0,2,1,0,923,20,259,85,16,56,131,6,14,260,0,13,17,40,205,220,34,14,6
20020415MILPIT0,PIT,12,MIL,0,5,11,6,33,38,61,0,0,0,0,11,1,0,291,116,3,0,22,8,11,0,75,71,333,511,81,31,0,16,50,9,3,80,0,12,1,0,694,18,219,57,4,36,108,14,19,233,0,14,10,25,157,152,29,20,3
20020910CLETOR0,CLE,144,TOR,1,-1,50,22,265,302,310,4,3,20,14,50,14,0,1326,484,22,3,4,2,1,0,15,17,73,102,14,2,1,5,7,4,1,12,0,0,0,0,698,13,213,65,5,63,117,12,11,256,0,10,11,26,219,201,10,4,1
20020928BALNYA0,BAL,161,NYA,1,-2,50,14,165,261,306,17,6,60,85,50,21,0,1349,513,24,4,18,7,7,0,54,59,311,469,85,24,1,17,36,6,1,63,0,3,1,0,905,6,209,73,8,57,119,11,18,287,0,7,8,39,161,169,18,13,2
20020621ATLCHA0,ATL,73,CHA,1,1,50,32,227,164,335,0,0,0,0,50,16,0,1391,591,33,2,50,27,10,0,106,105,968,1337,216,51,1,29,107,6,10,180,0,2,1,0,890,15,292,79,5,43,119,26,13,272,0,29,12,46,202,186,27,11,3
20020531BALSEA0,SEA,53,BAL,0,-1,50,33,280,212,357,4,3,21,10,50,17,0,1341,494,31,3,44,24,8,0,112,114,845,1144,169,44,3,35,56,12,7,155,0,1,0,0,898,26,306,85,18,54,183,22,15,296,0,14,25,36,274,266,61,18,9
20020626TBATOR0,TOR,74,TBA,0,-2,50,23,233,238,323,8,6,63,41,50,27,1,1337,537,37,2,21,4,6,0,58,58,346,517,85,30,3,20,40,2,6,54,0,3,1,0,750,12,225,84,5,52,157,10,11,308,0,7,14,33,201,194,22,7,1
20020821ARICIN0,ARI,126,CIN,1,8,50,34,254,161,361,4,4,25,8,50,9,0,1345,454,28,4,50,33,9,0,116,117,1099,1432,223,50,6,41,46,3,0,443,0,9,3,0,840,27,309,83,7,51,154,13,14,308,0,24,14,39,257,227,29,17,2
20020912PHIFLO0,PHI,147,FLO,1,5,50,27,222,199,382,15,7,78,67,50,12,0,1371,569,26,5,8,3,3,0,21,21,141,194,27,8,2,9,8,1,1,22,0,0,1,0,699,15,212,74,6,32,87,11,16,188,0,15,4,28,152,136,22,10,2
20020608BALLAN0,BAL,59,LAN,1,-4,50,26,236,251,317,1,1,4,2,50,16,0,1345,566,29,9,36,11,15,0,114,102,652,950,137,49,5,29,81,14,3,129,0,8,5,0,937,14,270,90,7,54,138,7,20,301,0,19,23,31,223,199,43,19,2
20020713CLENYA0,CLE,89,NYA,1,-9,50,22,188,227,335,5,1,20,36,50,18,0,1300,510,35,2,21,9,7,0,63,70,364,527,80,32,7,9,47,6,2,89,0,9,3,0,802,14,240,55,7,51,140,11,15,246,0,7,10,43,175,169,11,12,3
20020628SLNCIN0,CIN,78,SLN,0,-1,50,24,211,238,354,9,3,38,48,50,23,0,1335,548,34,3,44,9,20,0,146,134,770,1124,174,79,6,26,66,8,10,132,0,5,5,0,699,11,212,64,6,52,138,15,16,305,0,26,12,32,171,168,26,10,0
20020405ATLNYN0,NYN,4,ATL,0,6,3,1,11,10,16,0,0,0,0,3,3,0,81,34,2,0,26,8,14,0,96,96,509,733,110,43,6,22,51,13,3,144,0,2,0,0,736,23,251,61,11,47,115,19,13,234,0,19,12,35,213,181,40,10,3
20020717LANSDN0,SDN,94,LAN,0,7,50,16,202,272,350,7,3,17,21,50,34,0,1330,524,41,8,34,12,10,0,91,85,675,936,159,38,5,18,44,10,9,159,0,1,1,0,789,17,260,72,5,43,134,9,7,241,0,6,10,31,180,198,13,14,1
20020714KCAANA0,KCA,89,ANA,1,9,50,21,215,259,327,8,2,26,46,50,28,0,1312,527,46,3,7,1,2,0,16,16,105,149,15,6,1,4,21,2,0,12,0,2,0,0,834,16,226,78,11,45,119,8,15,238,0,8,12,26,186,186,28,18,8
20020731FLOSLN0,FLO,107,SLN,1,3,50,24,204,232,372,4,2,20,19,50,13,0,1362,519,32,2,17,5,6,0,45,35,284,390,42,10,3,14,35,2,2,98,0,5,0,0,834,12,309,63,8,41,158,13,19,270,1,15,11,44,205,174,62,25,1
20020531NYABOS0,NYA,55,BOS,1,-3,50,33,295,198,372,8,3,43,35,50,15,0,1349,443,35,1,26,11,8,0,79,78,495,701,125,38,3,16,38,5,1,97,0,2,1,0,812,18,304,100,6,76,191,15,20,382,0,4,8,49,277,268,29,8,2
20020614CINPIT0,PIT,66,CIN,0,-1,50,21,191,237,329,3,1,8,11,50,18,0,1306,588,42,4,6,0,3,0,27,25,82,143,31,10,1,4,11,2,3,18,0,1,0,0,729,10,243,75,6,38,108,17,21,289,0,11,8,18,174,169,31,15,2
20020827ANATBA0,TBA,131,ANA,0,-4,50,15,224,288,338,3,0,9,12,50,21,1,1345,477,39,5,4,1,1,0,11,11,71,104,12,5,2,3,12,1,0,18,0,1,0,0,832,13,262,95,11,48,126,9,14,331,0,13,14,34,208,190,31,13,4
20020605MONPIT0,MON,59,PIT,1,2,50,23,214,248,361,2,1,9,10,50,25,0,1365,587,42,4,44,19,13,0,121,118,938,1261,185,61,2,34,51,4,8,268,1,4,2,0,764,12,275,98,10,32,114,12,21,279,0,36,16,36,193,199,18,14,1
20020515BOSOAK0,OAK,39,BOS,0,-6,38,18,178,197,278,4,0,16,32,38,19,2,999,396,23,1,17,8,2,0,45,46,267,392,57,23,1,13,28,0,2,80,0,3,0,0,863,13,263,85,6,76,172,5,17,352,0,2,11,35,232,256,13,2,2
20020929MONCIN0,CIN,162,MON,0,-5,50,20,198,262,346,5,1,18,28,50,29,3,1352,565,45,11,50,18,19,0,130,134,861,1241,219,49,5,31,110,3,12,186,0,10,4,0,603,8,188,64,5,42,113,14,16,326,0,19,6,29,154,158,22,15,1
20020602CLECHA0,CLE,56,CHA,1,1,50,23,194,235,338,9,3,33,50,50,21,0,1310,518,33,6,32,11,13,0,101,97,516,751,131,43,3,19,63,2,1,146,0,1,1,0,819,21,236,68,9,49,149,9,19,196,0,10,10,39,185,190,14,14,3
20020524BOSNYA0,BOS,45,NYA,1,1,44,31,247,154,327,5,4,19,18,44,14,0,1176,469,27,6,40,17,12,0,91,84,763,1049,147,48,5,21,64,7,14,214,1,5,1,0,853,18,303,96,11,52,131,8,14,234,0,1,13,37,244,226,26,12,4
20020605MINCLE0,CLE,58,MIN,0,2,50,22,186,255,337,8,4,40,61,50,22,0,1307,519,36,6,44,21,9,0,124,127,729,1041,141,43,6,24,121,7,2,219,4,9,0,0,759,20,220,69,10,49,147,8,14,207,0,6,10,35,182,179,19,17,4
20020512PHIARI0,ARI,37,PHI,0,-2,36,23,182,155,249,2,1,6,9,36,6,0,963,331,20,7,22,8,7,0,51,50,358,504,75,18,4,9,49,9,0,80,0,4,0,0,586,12,194,50,9,34,70,10,7,179,1,8,8,29,148,137,23,11,2
20020911TBABOS0,BOS,144,TBA,0,3,50,25,278,226,347,14,12,96,38,50,26,0,1329,476,38,3,45,24,7,0,80,75,897,1173,149,40,6,17,60,21,1,384,0,5,5,0,914,20,292,121,8,69,136,14,23,292,0,7,20,40,270,265,15,4,2
20020625NYNATL0,ATL,77,NYN,0,-3,50,35,239,147,330,10,6,36,45,50,11,0,1391,591,32,1,36,9,22,0,124,118,662,964,165,53,3,26,77,4,3,146,1,2,3,0,727,15,226,65,5,41,93,12,15,215,0,7,12,37,159,163,24,14,3
20020825DETOAK0,OAK,131,DET,0,3,50,34,244,155,393,6,5,39,14,50,16,0,1366,548,35,4,13,5,3,0,29,28,214,311,48,13,0,7,31,2,2,58,0,0,0,0,915,12,295,78,12,60,160,14,24,240,0,8,10,44,252,219,14,7,4
20020915TORTBA0,TOR,149,TBA,1,-3,50,25,255,251,336,15,10,110,82,50,11,0,1335,518,32,6,50,17,19,0,181,177,903,1331,247,81,7,45,68,11,3,171,1,2,2,0,674,14,247,75,15,53,137,10,17,274,0,1,17,38,232,219,16,4,4
20020819CLEOAK0,OAK,125,CLE,0,7,50,30,225,172,393,3,1,16,17,50,19,0,1357,537,42,4,50,23,15,0,128,120,1023,1420,247,50,7,27,89,11,9,237,1,10,2,0,953,12,308,86,10,56,197,15,21,258,0,9,10,42,242,220,12,8,5
20020705CHACLE0,CLE,84,CHA,0,2,50,21,182,232,341,10,4,37,53,50,18,0,1291,508,33,4,16,6,6,0,41,44,270,392,55,20,3,6,50,2,2,73,1,2,0,0,841,17,222,57,6,40,138,8,16,227,0,8,10,37,166,159,10,12,4
20020820SFNNYN0,SFN,125,NYN,1,1,50,25,241,230,370,3,3,17,6,50,26,1,1334,490,36,2,46,20,13,0,121,121,845,1191,168,50,2,24,113,9,4,275,1,15,1,0,891,19,258,94,11,71,152,31,17,253,0,13,9,35,232,219,14,7,1
20020622MONCLE0,MON,73,CLE,1,-1,50,25,195,235,319,1,1,3,1,50,20,0,1350,575,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,12,240,73,7,44,125,24,12,237,0,13,10,38,180,186,26,17,5
20020824MILPIT0,MIL,128,PIT,1,-7,50,17,185,248,336,17,4,59,80,50,12,0,1302,506,24,3,10,4,5,0,34,32,150,229,39,15,1,8,16,1,4,20,0,1,1,0,758,4,267,60,8,35,106,10,21,253,0,12,4,39,170,137,33,11,6
20020915DETKCA0,DET,149,KCA,1,-6,50,17,168,263,307,14,7,57,56,50,17,3,1317,524,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,15,217,73,8,32,80,2,11,314,0,12,11,20,165,128,31,10,5
20020419HOUSFN0,HOU,16,SFN,1,-1,15,7,78,74,122,0,0,0,0,15,3,0,406,162,10,1,31,16,12,0,97,97,599,850,153,42,7,27,41,4,2,111,0,3,0,0,808,22,255,92,11,45,164,14,21,324,0,24,15,29,216,214,18,15,3
20020426NYNMIL0,NYN,23,MIL,1,1,22,12,91,80,148,0,0,0,0,22,18,0,610,238,28,2,31,9,10,0,82,83,546,796,117,42,4,14,78,5,10,125,3,10,2,0,639,25,222,41,5,30,108,8,18,215,0,13,9,28,156,133,31,13,2
20020614MILMIN0,MIL,66,MIN,1,2,50,19,212,255,332,0,0,0,0,50,20,1,1347,524,34,3,46,11,17,0,142,138,777,1130,222,44,5,35,64,9,2,209,2,5,0,0,781,15,247,88,6,49,128,11,18,328,0,23,16,44,192,208,18,15,5
20020919NYNCHN0,CHN,153,NYN,0,-1,50,20,247,251,375,5,1,8,11,50,21,0,1334,459,38,6,50,19,16,0,118,131,903,1295,169,65,6,22,122,15,9,288,0,17,0,0,697,13,241,66,7,49,99,17,13,313,0,21,10,36,176,193,15,2,4
20020519LANMON0,MON,44,LAN,0,-9,43,21,201,193,327,3,1,11,13,43,22,0,1190,498,35,3,31,7,9,0,93,91,492,718,86,43,7,34,64,2,4,146,0,6,1,0,776,14,260,90,7,35,137,29,11,253,0,25,12,34,196,189,36,17,3
20020619SDNBOS0,SDN,71,BOS,1,1,50,21,198,248,374,1,0,2,4,50,21,1,1338,534,37,4,18,4,6,0,50,50,328,477,67,25,4,18,30,1,7,80,0,0,1,0,732,9,225,62,8,37,152,8,7,233,0,7,12,29,168,162,13,17,4
20020604OAKSEA0,SEA,57,OAK,0,-1,50,33,283,212,358,6,4,32,22,50,19,0,1339,499,31,3,2,0,1,0,6,5,33,46,1,4,0,2,5,0,0,3,0,0,0,0,816,17,285,73,13,46,171,20,20,266,0,15,28,31,240,242,60,20,9
20020429BOSBAL0,BOS,22,BAL,1,-2,21,15,130,79,157,6,4,26,15,21,7,0,561,208,16,5,30,11,10,0,71,73,474,664,95,34,3,19,40,6,2,101,1,3,0,0,866,13,293,93,6,59,168,18,18,292,0,6,10,44,230,250,19,10,3
20020827PITATL0,PIT,132,ATL,1,-1,50,22,230,280,362,0,0,0,0,50,27,0,1321,602,40,4,26,11,9,0,73,75,464,660,106,28,5,22,43,7,10,85,0,1,4,0,820,13,249,82,7,41,159,17,22,268,0,7,16,32,200,176,24,12,3
20020818FLOSFN0,FLO,123,SFN,1,3,50,21,183,237,359,5,3,23,26,50,16,0,1346,529,37,2,50,20,20,0,147,145,1002,1400,186,51,5,31,140,14,5,286,1,18,4,0,826,17,277,67,7,37,166,15,19,335,0,20,15,40,186,166,50,20,1
20020412CHABAL0,BAL,9,CHA,0,-3,8,2,31,28,51,0,0,0,0,8,1,0,216,91,6,0,21,7,10,0,68,68,413,578,105,34,3,22,16,6,0,56,0,1,1,0,885,20,282,85,11,44,148,10,22,309,0,15,17,32,209,220,32,12,3
20020425PITLAN0,LAN,22,PIT,0,-1,21,13,84,70,139,2,2,14,7,21,4,0,555,209,12,2,37,15,12,0,97,106,668,952,122,34,5,28,105,3,4,237,0,6,1,0,761,13,219,70,12,41,121,10,17,207,0,13,9,37,186,156,19,6,5
20020405KCACHA0,CHA,4,KCA,0,-3,3,1,16,19,16,0,0,0,0,3,1,2,77,34,2,0,16,4,6,0,43,37,248,370,74,11,1,12,37,4,1,41,0,1,2,0,844,14,259,85,9,58,155,9,12,234,0,22,18,32,254,217,30,15,6
20020901SEAKCA0,KCA,137,SEA,0,-5,50,22,233,272,341,5,3,16,18,50,12,0,1374,527,35,2,50,16,23,0,175,176,954,1382,219,60,10,47,94,17,4,169,1,13,5,0,802,12,261,80,9,47,129,8,14,250,0,14,14,21,195,212,34,27,3
20020425CLECHA0,CLE,22,CHA,1,-3,21,12,101,103,131,6,1,15,40,21,6,0,546,217,19,1,8,3,2,0,25,28,133,198,33,16,1,3,20,1,2,29,0,3,1,0,870,13,264,67,10,51,185,8,23,322,0,8,19,34,214,216,24,14,3
20020510MINNYA0,NYA,36,MIN,0,2,35,21,177,131,255,0,0,0,0,35,9,0,924,283,26,1,23,9,8,0,74,74,437,620,114,34,2,15,33,3,1,83,0,2,1,0,803,21,268,111,2,69,185,12,14,384,0,3,14,47,235,257,20,12,2
20020529CHANYA0,NYA,54,CHA,0,3,50,33,293,195,374,2,2,14,8,50,15,0,1349,440,36,1,44,27,5,0,122,116,875,1219,185,56,3,22,98,7,2,287,0,16,6,0,833,22,310,106,4,72,167,12,26,381,0,4,11,58,267,267,28,7,1
20020610NYAARI0,NYA,64,ARI,1,2,50,32,281,193,362,0,0,0,0,50,11,0,1361,462,33,0,13,6,5,0,44,44,218,334,63,20,2,6,23,3,0,46,1,2,0,0,755,16,275,93,5,65,149,12,11,323,0,6,12,51,234,242,24,10,1
20020609TEXATL0,TEX,61,ATL,1,-6,50,21,238,274,371,2,0,10,19,50,18,0,1328,551,35,5,38,13,13,0,138,138,610,920,149,64,6,24,70,6,4,150,0,11,1,0,746,15,238,92,4,60,108,12,13,249,0,7,13,45,211,227,19,5,0
20020704OAKKCA0,KCA,82,OAK,0,-1,50,23,236,264,335,0,0,0,0,50,27,1,1316,535,45,3,3,0,0,0,6,7,55,69,9,3,0,2,5,2,0,10,0,0,0,0,786,14,218,83,13,34,131,6,13,235,0,10,16,32,194,169,38,13,5
20020530SFNARI0,SFN,52,ARI,1,-1,50,29,232,190,360,5,3,27,24,50,7,0,1323,531,25,3,44,20,14,0,117,119,787,1113,174,61,7,31,80,4,6,107,0,2,0,0,827,19,228,83,12,61,145,36,23,250,0,21,15,26,225,223,18,7,4
20020922TBATOR0,TBA,155,TOR,1,-6,50,19,223,289,333,18,8,104,124,50,22,0,1354,501,37,4,50,14,18,0,168,164,930,1357,219,67,5,44,105,23,3,202,1,10,0,0,897,14,309,92,13,49,120,8,7,344,0,16,10,48,221,219,24,22,2
20020910TEXSEA0,SEA,144,TEX,0,-1,50,26,259,245,376,13,10,78,64,50,7,0,1321,440,21,1,35,17,7,0,82,73,641,883,138,42,3,21,51,9,1,133,0,6,0,0,918,19,312,79,6,45,143,13,7,292,0,8,22,37,212,210,36,17,1
20020630OAKSFN0,OAK,81,SFN,1,7,50,29,245,232,344,5,3,20,20,50,21,0,1350,554,32,3,50,22,16,0,140,133,1010,1410,239,51,6,30,93,10,9,246,1,12,4,0,844,9,269,85,7,52,169,8,12,265,0,2,11,46,216,223,7,6,1
20020919ATLPHI0,ATL,152,PHI,1,6,50,30,222,192,401,15,9,61,49,50,17,0,1350,552,37,4,50,27,12,0,100,98,974,1333,206,59,2,29,97,8,11,171,0,2,2,0,879,12,280,85,3,54,178,19,19,275,0,26,14,50,209,195,18,8,4
20020821BOSTEX0,TEX,124,BOS,0,-2,50,23,283,297,321,5,3,33,39,50,19,1,1349,523,24,2,45,17,13,0,145,148,845,1218,194,67,8,34,98,14,2,147,2,8,6,0,887,19,271,82,8,88,140,13,21,290,0,15,16,38,254,265,14,11,1
