gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010402SFNSDN0,SFN,1,SDN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,11,0,108,100,720,1030,179,47,6,22,70,4,3,165,0,3,1,0,990,14,298,106,17,83,243,29,19,383,0,14,21,44,313,297,24,15,5
20010422ARICOL0,COL,18,ARI,0,1,17,9,110,96,106,5,2,29,35,17,8,0,453,169,8,1,35,14,10,0,118,120,649,955,143,49,6,35,78,15,5,214,0,7,1,0,1019,35,389,117,13,73,176,27,19,278,0,18,25,37,316,356,40,22,4
20010527NYNFLO0,NYN,50,FLO,1,1,49,21,189,253,340,3,2,18,13,49,16,1,1296,488,34,3,4,1,2,0,13,14,59,94,21,6,0,1,7,0,1,11,0,1,0,0,957,27,276,72,5,43,171,19,9,282,0,12,14,41,209,187,22,9,3
20010713TEXCOL0,COL,89,TEX,0,-8,70,29,413,409,504,1,0,3,6,70,31,0,1863,740,45,7,51,24,15,0,145,129,1016,1456,241,60,7,20,136,12,10,218,0,11,3,0,968,20,364,90,12,64,152,9,24,280,0,16,15,30,300,269,41,20,7
20010523PHIPIT2,PIT,44,PHI,0,-3,43,15,163,231,271,1,0,0,4,43,14,0,1128,474,42,2,24,6,12,0,92,91,399,602,106,27,3,17,57,10,2,82,0,5,3,0,778,17,253,75,6,39,132,12,21,180,0,6,10,32,172,175,18,18,3
20010707NYANYN0,NYA,85,NYN,1,-3,70,43,356,297,502,4,3,22,16,70,33,2,1904,617,52,8,51,20,22,0,152,146,1063,1464,238,70,5,37,66,6,0,311,0,5,0,0,1301,28,444,128,12,82,221,16,26,403,0,10,23,46,361,351,83,19,4
20010509NYAMIN0,MIN,31,NYA,0,-2,30,22,152,113,201,4,3,8,7,30,6,0,811,306,21,1,34,11,16,0,102,108,591,862,152,30,7,24,77,3,1,116,0,11,1,0,982,26,335,101,20,46,150,11,17,316,2,13,11,42,258,236,50,22,2
20010628ANATEX0,TEX,77,ANA,0,3,70,27,394,416,500,12,6,56,68,70,27,0,1842,726,53,2,32,8,11,0,123,124,480,741,138,54,6,24,59,6,3,90,1,8,0,0,1170,30,364,102,9,99,205,13,15,344,0,6,20,47,320,357,27,14,5
20010805CHATBA0,TBA,111,CHA,0,2,70,25,284,408,482,2,0,6,12,70,44,2,1825,663,58,3,21,5,9,0,74,72,326,483,77,26,0,13,36,11,2,79,0,2,0,0,1177,22,391,120,10,48,163,7,26,416,0,22,10,58,259,252,37,19,3
20010516BALDET0,DET,37,BAL,0,-1,36,17,169,198,257,4,1,18,27,36,24,0,972,432,28,9,38,14,19,0,117,115,771,1095,178,52,7,28,69,17,2,169,2,3,1,0,1199,24,410,113,22,67,215,11,16,371,1,15,21,48,332,325,61,33,9
20010719NYNFLO0,FLO,96,NYN,0,5,70,37,346,281,457,9,3,32,48,70,17,0,1862,729,38,5,53,24,18,0,162,155,1076,1567,220,71,11,41,152,12,10,314,0,6,2,0,1023,20,324,134,8,66,135,14,36,374,0,16,22,43,269,295,12,6,1
20010421CLEDET0,CLE,16,DET,1,1,15,9,79,68,105,4,3,19,16,15,3,0,399,153,7,1,4,1,0,0,15,12,38,71,15,6,0,2,10,1,0,8,0,2,1,0,1241,31,453,118,10,84,235,10,29,360,0,21,22,54,383,378,49,17,7
20010708NYANYN0,NYN,89,NYA,0,-3,70,30,279,360,519,5,2,19,22,70,34,1,1859,709,50,5,47,14,16,0,129,134,830,1191,226,50,7,29,63,10,4,232,2,3,0,0,1122,31,340,106,8,60,160,22,16,293,0,20,15,46,247,236,26,13,5
20010523MILSLN0,SLN,44,MIL,0,-4,43,25,234,182,296,1,0,0,5,43,17,0,1158,456,27,2,9,6,2,0,21,16,186,250,39,10,0,5,13,4,1,48,1,1,1,0,969,22,358,81,20,83,212,14,34,423,0,18,18,39,327,270,32,24,7
20010616ANALAN0,ANA,66,LAN,1,1,65,31,276,274,484,4,2,10,13,65,24,0,1732,681,46,8,25,11,6,0,70,69,462,642,84,29,1,24,61,2,3,91,0,2,1,0,923,26,309,85,11,56,127,13,21,253,2,13,18,29,226,220,37,14,4
20010714SLNDET0,DET,87,SLN,0,-1,70,33,350,393,522,2,2,11,6,70,28,0,1882,785,44,13,45,9,18,0,191,190,773,1177,201,62,11,62,81,7,4,163,0,6,2,0,1054,33,382,98,25,51,175,10,16,324,1,23,18,33,278,247,57,28,10
20010817LANNYN0,LAN,122,NYN,1,5,70,37,345,342,472,3,1,15,16,70,25,0,1883,694,53,2,14,6,3,0,44,43,253,362,72,16,1,4,24,1,0,69,2,3,0,0,1194,27,375,117,7,94,172,19,24,367,0,10,22,51,336,339,39,15,4
20010705CLEBOS0,BOS,84,CLE,0,1,70,40,365,305,514,2,1,14,13,70,32,1,1905,697,48,9,38,8,15,0,131,138,596,927,158,45,2,35,94,13,3,155,0,13,1,0,1182,24,414,159,16,95,213,32,20,461,0,14,20,55,356,363,14,10,3
20010925LANSFN0,SFN,152,LAN,0,-4,70,39,338,296,527,14,6,55,81,70,29,0,1903,729,47,6,62,23,20,0,180,172,1078,1563,263,80,13,47,114,6,9,147,0,2,0,0,1214,22,365,127,15,88,218,25,21,408,0,28,20,55,303,308,29,16,4
20010615ARIDET0,ARI,67,DET,1,-3,66,40,346,275,453,0,0,0,0,66,18,0,1802,649,37,6,13,1,7,0,49,44,199,292,44,6,2,15,36,1,2,36,0,4,0,0,1127,17,362,88,23,66,203,20,22,307,1,13,16,41,316,267,32,16,1
20010503ANACHA0,ANA,28,CHA,1,2,27,12,116,112,175,2,2,18,9,27,7,0,699,270,22,1,23,3,9,0,66,73,374,540,91,26,0,22,44,3,2,84,0,0,3,0,1189,18,397,113,15,71,206,20,16,341,1,9,20,43,321,306,31,16,2
20010602FLONYN0,NYN,56,FLO,0,6,55,23,217,285,386,6,4,37,27,55,16,1,1458,549,35,3,38,18,11,0,102,94,747,1044,150,43,4,24,79,13,1,236,1,5,0,0,982,27,291,69,4,47,178,21,11,307,0,21,14,46,218,200,17,12,3
20011004HOUSFN0,HOU,159,SFN,1,-8,70,42,338,291,477,5,3,27,24,70,24,0,1883,654,53,2,49,16,21,0,175,180,807,1250,204,71,7,51,109,16,4,143,0,12,1,0,1089,29,354,139,13,79,199,27,26,403,0,14,26,58,341,329,26,15,4
20010731NYATEX0,NYA,106,TEX,1,-4,70,44,391,326,495,0,0,0,0,70,31,2,1895,651,49,7,16,3,3,0,47,47,250,373,51,23,1,13,33,6,1,78,2,9,1,0,1247,25,423,129,14,66,188,16,29,339,0,14,22,57,342,309,80,16,6
20010501KCACLE0,CLE,24,KCA,0,11,23,14,129,106,168,0,0,0,0,23,11,0,621,234,14,2,39,17,13,0,116,119,742,1057,161,48,3,29,105,2,3,214,0,9,2,0,1218,21,464,113,6,83,272,13,25,428,0,13,25,43,385,392,47,16,7
20010507COLNYN0,NYN,31,COL,0,1,30,13,115,143,219,0,0,0,0,30,7,0,796,307,21,2,1,0,0,0,1,3,13,21,5,0,0,0,3,0,0,4,0,0,0,0,1024,19,301,91,2,75,208,19,19,275,0,9,14,48,242,263,10,13,3
20010529SEABAL0,BAL,50,SEA,0,-1,49,24,217,238,316,0,0,0,0,49,20,0,1314,478,31,4,7,4,3,0,26,28,120,179,24,13,1,2,19,4,0,29,1,1,0,0,1280,28,403,124,10,54,234,17,40,396,0,12,24,43,326,302,55,26,7
20010410CHACLE0,CLE,7,CHA,0,-1,6,3,24,30,40,3,1,14,20,6,0,0,165,62,2,1,3,1,0,0,10,9,27,51,13,3,0,1,8,1,0,5,0,0,0,0,1113,30,420,106,12,75,198,8,27,339,0,17,16,51,326,323,38,16,5
20010415BOSNYA0,NYA,12,BOS,0,-1,11,8,73,45,80,2,1,5,5,11,4,0,299,109,7,3,34,21,9,0,100,103,660,965,168,44,6,19,76,4,4,135,3,2,1,0,1093,21,385,117,6,73,233,15,25,380,0,5,20,50,335,311,42,16,7
20010728CHNSLN0,CHN,103,SLN,1,-3,70,40,306,284,509,12,6,51,56,70,24,0,1868,629,52,8,44,17,13,0,132,125,801,1163,139,31,6,29,165,17,2,297,1,11,9,0,1143,22,344,124,11,75,210,31,22,425,0,38,22,58,294,313,49,20,2
20010825TEXBOS0,BOS,128,TEX,0,-1,70,38,358,354,477,5,5,39,20,70,34,1,1865,702,47,13,43,18,12,0,96,101,696,984,134,50,1,27,82,10,2,166,1,3,1,0,1335,30,422,138,15,74,186,9,24,421,0,11,20,62,347,315,28,15,5
20010517ANATOR0,ANA,40,TOR,1,2,39,18,170,168,276,5,2,14,25,39,14,0,1024,394,29,3,25,11,9,0,90,85,472,674,87,31,3,23,70,3,1,110,4,6,2,0,1104,25,379,106,11,60,211,18,17,290,2,16,20,41,285,274,33,18,1
20010502PITSFN0,PIT,25,SFN,1,-1,24,9,91,119,141,1,0,6,11,24,5,0,624,257,22,1,36,9,11,0,123,115,649,934,151,49,8,29,62,6,1,141,1,6,3,0,794,24,265,82,10,58,167,14,22,282,0,6,16,42,233,228,16,16,2
20010411BOSBAL0,BAL,8,BOS,0,1,7,3,15,25,34,4,2,5,15,7,3,0,192,63,4,2,14,0,8,0,60,61,250,381,55,16,1,16,43,2,1,61,0,4,0,0,1107,23,361,106,8,68,178,8,22,300,0,10,19,60,266,282,39,21,4
20010523COLLAN0,COL,46,LAN,1,-2,45,23,290,244,329,2,2,17,11,45,17,0,1191,454,21,3,41,16,13,0,139,143,757,1114,161,56,8,41,92,21,6,253,0,7,1,0,1225,29,435,117,21,81,220,22,24,325,1,23,25,39,381,386,43,24,6
20010530BOSNYA0,BOS,50,NYA,1,3,49,27,238,179,360,10,4,33,36,49,17,0,1318,479,34,3,39,24,7,0,57,55,870,1095,130,27,1,19,49,17,0,392,0,3,2,0,1086,19,362,135,18,84,197,20,17,427,0,6,11,44,314,314,14,7,2
20010619TEXANA0,TEX,68,ANA,1,2,67,24,374,415,475,6,3,25,40,67,26,0,1761,714,52,1,35,7,13,0,110,105,554,806,85,47,3,41,83,4,7,145,0,12,3,0,1051,24,328,103,10,90,188,17,21,361,0,3,23,53,303,338,27,16,2
20010909DETTOR0,DET,142,TOR,1,-3,70,25,291,377,435,5,2,10,22,70,33,0,1810,739,59,10,6,3,2,0,22,19,80,135,26,7,1,4,12,3,4,11,0,1,0,0,1240,36,389,117,27,54,170,14,19,372,0,13,25,45,294,285,62,26,8
20010615MILKCA0,MIL,64,KCA,1,-2,63,32,318,268,406,0,0,0,0,63,22,0,1681,681,35,3,36,12,13,0,107,106,686,998,161,29,4,22,116,19,7,141,2,12,6,0,926,15,299,95,10,72,185,26,18,454,0,18,11,34,284,270,10,15,2
20010719SDNARI0,SDN,96,ARI,1,4,70,34,360,351,503,8,1,16,34,70,42,0,1869,674,75,3,38,9,11,0,130,135,649,933,127,62,6,48,50,6,5,137,0,3,3,0,962,26,340,116,10,68,230,15,16,376,0,6,20,41,309,332,50,19,6
20010812KCADET0,DET,116,KCA,0,-2,70,27,330,396,472,8,3,36,46,70,28,0,1860,753,53,9,5,0,4,0,17,18,92,131,18,8,1,6,9,2,0,20,0,0,0,0,1180,25,418,129,30,65,166,15,24,389,0,14,22,46,321,314,54,23,6
20010624KCACLE0,CLE,72,KCA,0,2,70,43,403,339,512,8,6,54,31,70,36,1,1865,680,50,6,45,20,14,0,127,128,866,1233,170,54,4,34,129,6,6,299,0,4,3,0,1102,18,431,108,13,90,235,10,15,353,0,16,34,54,366,354,38,20,6
20010516FLOSFN0,FLO,38,SFN,1,1,37,16,176,168,256,1,0,4,7,37,9,0,986,384,18,3,42,14,20,0,144,145,746,1137,159,48,5,27,148,22,4,205,0,22,0,0,1099,22,405,117,8,82,198,19,26,473,1,13,18,45,316,329,73,28,7
20010809CINSFN0,CIN,113,SFN,1,-2,70,29,336,363,472,5,4,37,33,70,28,0,1896,749,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,34,367,114,9,65,144,24,21,343,0,6,20,65,281,278,13,15,2
20010905MONATL0,ATL,139,MON,0,-6,70,39,323,263,461,18,13,79,52,70,32,0,1910,716,47,3,51,20,13,0,126,121,930,1317,211,59,8,25,91,9,11,265,1,4,3,0,1016,26,334,79,10,63,142,30,11,349,0,20,18,46,239,234,19,13,0
20010426ARIATL0,ARI,22,ATL,1,7,21,11,127,110,131,0,0,0,0,21,6,0,560,181,13,1,2,2,0,0,5,5,37,55,11,1,0,0,6,0,1,6,0,0,0,0,1060,20,331,127,9,75,212,16,26,335,1,6,21,47,298,312,27,14,1
20010610BALMON0,BAL,61,MON,1,1,60,28,262,282,403,2,1,7,4,60,26,0,1593,585,38,6,25,5,11,0,90,87,444,653,91,30,3,24,63,8,1,96,0,7,1,0,1240,28,397,109,6,53,224,12,25,375,0,13,22,54,287,296,48,20,6
20010621SDNSFN0,SDN,72,SFN,1,-5,70,32,353,352,523,12,3,57,69,70,44,0,1877,653,70,5,41,14,15,0,132,124,742,1079,165,66,3,38,60,7,7,140,1,2,1,0,935,32,310,87,10,59,236,9,13,383,0,12,16,35,253,277,44,13,6
20010523TORCHA0,TOR,45,CHA,1,3,44,23,245,211,314,1,1,10,3,44,17,0,1221,500,31,5,15,3,3,0,46,42,266,386,59,26,4,8,31,4,0,52,0,3,1,0,1325,31,406,132,7,105,213,21,26,458,0,10,19,61,376,370,36,19,4
20010505CHNLAN0,LAN,30,CHN,0,-19,29,17,142,115,182,1,0,0,4,29,10,0,774,275,24,0,37,13,10,0,122,106,668,969,121,43,3,35,94,14,1,191,3,17,1,0,969,24,295,76,12,50,167,9,12,311,0,9,16,44,236,215,45,18,5
20010623OAKTEX0,OAK,73,TEX,1,1,70,33,328,328,503,8,2,42,65,70,24,0,1893,771,54,2,29,11,10,0,74,78,541,762,110,25,6,14,77,8,2,160,0,6,1,0,1134,27,351,123,6,72,216,27,42,381,0,15,23,49,302,307,21,13,3
20010410MINDET0,DET,7,MIN,0,-6,6,3,32,38,34,3,0,12,23,6,10,0,165,74,8,1,13,1,7,0,50,56,191,311,55,12,0,10,41,5,1,46,0,1,2,0,1103,25,379,117,17,66,179,9,15,381,0,19,21,51,329,325,61,26,8
20010510SFNMON0,SFN,34,MON,1,13,33,17,161,181,236,3,2,15,11,33,14,2,867,321,35,0,38,13,12,0,117,113,646,949,163,47,8,30,74,3,6,86,0,2,0,0,1034,18,314,103,24,71,162,18,23,367,0,22,22,43,282,305,27,14,3
20010719HOUSLN0,HOU,94,SLN,1,-3,70,40,405,370,498,7,5,49,36,70,25,0,1890,734,43,2,35,17,10,0,119,119,696,984,142,44,1,35,84,6,4,193,0,7,1,0,1155,24,392,133,12,92,208,12,25,444,0,22,25,55,360,349,32,27,3
20010926TEXSEA0,SEA,153,TEX,0,2,70,47,359,236,529,15,11,107,85,70,18,0,1904,676,33,1,52,24,11,0,142,142,941,1347,168,66,4,38,143,11,9,199,0,12,0,0,1213,24,484,123,21,57,229,18,24,433,0,18,30,53,367,315,90,27,11
20010623HOUCIN0,CIN,73,HOU,0,-6,70,27,317,363,463,9,5,44,43,70,41,0,1892,780,61,6,5,0,4,0,18,16,73,110,15,7,0,8,7,2,0,11,0,0,0,0,1129,34,411,122,14,66,156,26,28,355,0,8,21,52,332,318,53,20,2
20010612SFNANA0,SFN,64,ANA,1,1,63,31,306,329,463,0,0,0,0,63,26,2,1694,644,52,1,44,16,15,0,137,131,764,1114,182,60,10,36,86,3,7,106,0,2,0,0,1007,17,309,116,16,79,194,26,15,309,0,24,25,36,279,280,31,16,3
20010410CHACLE0,CHA,7,CLE,1,1,6,2,35,34,38,3,2,20,14,6,0,0,162,70,5,1,33,13,6,0,96,93,570,844,159,29,5,22,71,11,1,110,5,2,0,0,1343,34,481,140,10,79,208,7,19,350,3,27,28,79,401,382,64,12,8
20010725SEAKCA0,SEA,101,KCA,1,-4,70,49,419,309,527,7,5,40,27,70,32,0,1884,685,40,4,54,29,11,0,147,151,1020,1442,246,59,9,32,96,11,8,195,0,6,1,0,1255,30,432,124,22,82,227,20,26,404,0,12,28,44,403,369,86,18,8
20010801CLEOAK0,OAK,107,CLE,0,-1,70,42,349,265,485,1,1,11,2,70,31,0,1907,803,54,2,1,1,0,0,3,2,21,30,4,2,0,0,2,0,0,10,0,1,0,0,1293,17,419,142,8,75,228,30,39,391,0,14,30,50,362,348,28,16,4
20010412PITCIN0,CIN,10,PIT,0,5,9,3,38,46,68,5,3,25,17,9,6,0,234,90,8,1,24,8,7,0,79,75,424,610,79,37,4,24,51,1,1,76,0,12,1,0,1113,21,374,120,18,83,169,18,30,331,0,11,19,51,312,322,49,17,2
20010811SEACHA0,SEA,117,CHA,1,1,70,49,416,286,524,7,5,39,24,70,21,0,1903,691,35,1,46,21,9,0,127,127,839,1195,153,59,4,31,119,11,7,175,0,9,0,0,1236,35,459,132,19,74,270,22,22,418,0,14,38,36,415,400,89,18,10
20010826PITHOU0,PIT,129,HOU,1,-2,70,30,292,353,434,16,8,66,72,70,32,0,1843,794,55,3,11,1,5,0,33,33,192,273,35,13,4,10,26,6,2,35,0,0,0,0,1107,26,340,107,8,69,151,11,25,332,0,16,10,48,272,264,37,18,3
20010704MILSLN0,MIL,82,SLN,1,-5,70,36,340,287,452,8,6,44,19,70,22,0,1867,785,39,3,15,10,4,0,39,35,282,396,61,18,1,12,29,4,4,57,0,2,0,0,1036,23,339,117,13,84,186,28,24,521,0,15,11,43,328,301,20,18,2
20010717CHNKCA0,CHN,92,KCA,1,3,70,40,324,286,493,2,1,4,5,70,23,0,1871,623,50,7,48,18,14,0,144,148,810,1190,180,53,4,35,121,6,9,231,1,8,1,0,933,19,281,96,10,64,173,26,21,316,0,33,20,47,259,255,38,16,1
20010901SDNARI0,ARI,136,SDN,0,-2,70,39,318,274,499,14,10,69,41,70,18,0,1864,645,38,4,51,17,25,0,170,159,989,1425,235,74,6,43,115,5,3,185,2,5,2,0,1155,16,369,110,8,88,205,33,20,356,1,11,18,46,303,303,22,19,2
20010918COLARI0,COL,144,ARI,1,1,70,26,331,388,490,14,4,67,93,70,22,0,1845,711,37,5,10,2,5,0,29,29,198,269,32,13,2,13,13,3,2,41,0,1,0,0,918,19,327,86,19,42,147,10,14,264,0,17,13,44,221,192,43,18,4
20010615MONTOR0,TOR,66,MON,0,6,65,31,340,307,463,0,0,0,0,65,27,0,1785,741,44,5,40,13,16,0,155,152,741,1103,160,65,9,41,108,10,5,166,0,4,1,0,1097,24,367,106,9,75,192,19,26,464,0,11,19,34,310,289,47,21,2
20010628KCADET0,KCA,77,DET,1,7,70,28,310,371,478,2,2,17,9,70,33,0,1886,837,46,6,27,7,11,0,99,101,421,641,106,30,3,25,65,3,1,74,0,8,3,0,1111,26,367,99,10,52,153,14,19,341,0,22,23,39,283,242,40,16,3
20010510SLNPIT0,PIT,33,SLN,0,-6,32,12,123,165,184,3,0,4,21,32,9,0,837,359,32,1,22,6,11,0,85,84,369,555,96,25,2,15,54,9,2,69,0,5,3,0,983,32,287,91,6,54,132,10,28,311,0,9,13,46,221,218,23,21,3
20010830BALOAK0,OAK,134,BAL,0,15,70,45,388,258,483,5,3,19,19,70,32,0,1894,769,54,1,42,17,12,0,100,103,789,1095,151,37,7,20,101,14,2,243,1,8,1,0,1292,19,407,143,11,84,238,25,41,377,0,13,26,56,389,370,30,12,6
20010422CHAMIN0,CHA,17,MIN,1,-2,16,6,78,87,97,5,0,15,28,16,6,0,420,185,16,3,6,2,2,0,28,23,101,151,33,9,1,6,8,0,0,15,0,2,2,0,1339,32,439,146,9,77,197,7,18,349,3,29,26,77,372,363,58,14,8
20010422SEAANA0,ANA,19,SEA,0,-5,18,7,75,74,110,6,1,15,24,18,5,0,468,178,13,0,21,10,7,0,74,71,395,559,68,23,2,19,62,3,1,92,4,6,2,0,1070,14,364,107,15,76,188,21,8,341,0,7,14,34,295,291,32,16,1
20010925CLETOR0,TOR,151,CLE,0,-4,70,36,323,326,472,1,1,3,2,70,21,0,1884,767,35,3,58,18,23,0,207,205,1063,1571,244,82,11,56,145,21,6,237,0,7,1,0,1224,22,395,114,13,85,159,19,30,420,0,4,22,48,309,299,70,24,6
20010830LANCOL0,COL,132,LAN,0,-1,70,27,361,411,491,15,7,86,93,70,28,0,1840,725,45,8,57,23,15,0,178,181,1033,1509,220,84,5,53,123,10,6,254,1,9,1,0,851,15,326,93,14,60,141,14,18,255,0,25,13,33,248,241,42,15,4
20010901NYNFLO0,FLO,135,NYN,0,-1,70,31,343,342,478,13,5,47,65,70,23,0,1850,711,51,4,34,12,17,0,101,109,649,938,125,42,7,24,108,9,6,152,1,6,7,0,1082,24,363,150,13,68,149,16,28,474,0,12,14,50,323,296,39,23,2
20010508TBABAL0,TBA,32,BAL,1,1,31,9,109,181,201,10,4,44,46,31,31,0,814,286,33,1,6,3,1,0,11,10,98,134,25,6,0,3,7,0,0,24,0,1,0,0,1272,26,380,104,7,55,197,11,25,448,0,12,13,53,247,254,31,19,1
20010607PHINYN0,PHI,58,NYN,1,-1,57,36,266,247,404,5,4,24,19,57,13,0,1535,519,34,0,25,5,7,0,69,67,458,636,76,28,6,27,43,2,4,133,0,5,0,0,1010,23,335,106,17,59,205,15,11,401,0,18,19,42,288,255,67,19,4
20010903TORNYA0,TOR,138,NYA,1,-2,70,35,306,332,461,16,7,71,97,70,23,0,1875,779,39,3,23,7,7,0,85,99,375,574,106,31,3,17,53,1,0,99,1,6,0,0,1009,22,296,101,18,71,125,15,26,344,0,8,12,32,257,238,71,20,6
20010923CHAKCA0,KCA,149,CHA,0,-8,70,26,314,385,456,15,4,77,80,70,36,0,1853,727,54,4,42,9,20,0,155,150,700,1047,180,50,5,36,93,11,1,117,0,10,4,0,1055,26,355,100,14,49,126,10,14,274,0,14,10,43,255,229,37,19,6
20010616MILKCA0,KCA,67,MIL,0,3,66,26,296,361,459,1,1,4,2,66,32,0,1781,800,45,4,31,10,12,0,96,97,562,838,140,30,6,21,107,5,0,105,0,19,1,0,962,31,324,88,6,47,123,13,21,306,0,12,20,37,236,232,33,14,3
20010801LANCIN0,LAN,108,CIN,1,-5,70,40,356,337,460,4,2,22,19,70,31,0,1891,697,49,5,11,5,1,0,36,34,201,289,59,10,1,3,19,1,0,56,2,2,0,0,1184,27,377,105,7,101,174,18,24,366,0,10,21,46,333,344,38,15,5
20010409TORTBA0,TBA,7,TOR,0,-7,6,1,22,43,38,3,1,16,23,6,9,0,153,47,9,0,8,1,2,0,17,18,138,185,25,11,0,2,10,3,1,38,0,0,0,0,1216,24,373,97,7,63,216,12,20,437,0,17,14,53,277,262,23,13,1
20010909COLSFN0,COL,142,SFN,1,-5,70,26,333,391,496,18,9,81,77,70,24,0,1842,715,38,6,50,21,15,0,183,189,907,1354,205,59,5,55,131,12,2,207,0,13,3,0,881,17,304,91,15,69,148,10,29,354,0,19,11,43,255,251,41,14,4
20011003NYACHA0,CHA,159,NYA,0,-1,70,39,391,349,487,5,1,18,36,70,33,0,1853,740,51,4,28,8,13,0,94,85,429,658,115,36,2,21,75,5,1,73,0,4,4,0,1030,19,339,100,16,78,214,10,18,386,1,36,24,39,308,299,34,19,6
20010523CHNCIN0,CHN,45,CIN,1,2,44,24,199,194,302,1,1,5,3,44,13,0,1173,397,24,2,39,15,12,0,124,128,643,965,149,39,3,31,103,6,8,189,1,6,0,0,1009,23,325,88,7,33,145,5,11,317,0,19,22,47,214,204,32,11,3
20010609CHACHN0,CHA,58,CHN,1,-1,57,26,256,291,339,1,1,7,3,57,26,0,1527,609,43,5,14,2,6,0,56,52,237,354,58,22,1,12,29,4,2,39,0,5,2,0,1082,24,338,99,10,60,149,8,14,343,1,27,16,50,272,246,53,25,7
20010609MINPIT0,PIT,59,MIN,0,-1,58,18,221,320,385,1,0,6,8,58,16,0,1515,634,53,4,38,8,16,0,121,118,642,958,182,36,7,19,79,9,5,113,0,7,0,0,873,23,277,99,10,57,151,19,34,276,0,2,13,31,223,232,24,20,3
20010531SEABAL0,SEA,52,BAL,1,1,51,39,308,214,411,2,2,15,7,51,21,0,1391,491,30,4,44,24,10,0,118,126,821,1165,203,52,8,24,76,8,7,161,0,6,0,0,1213,24,430,111,14,64,231,27,21,346,0,18,27,44,353,340,54,13,2
20010626COLSDN0,COL,77,SDN,1,-8,70,34,423,377,504,7,3,44,46,70,30,0,1863,719,44,7,48,24,13,0,131,115,953,1356,218,56,7,17,127,11,8,208,0,11,3,0,1099,25,410,119,20,91,208,16,27,338,1,24,19,32,424,365,45,25,5
20010603CHADET0,CHA,53,DET,1,3,52,22,223,267,310,11,7,55,41,52,25,0,1389,552,40,4,13,2,6,0,53,49,216,325,55,20,1,11,27,3,2,33,0,5,2,0,1041,24,327,98,8,55,130,7,14,335,1,24,15,52,255,235,51,23,6
20010531SLNMIL0,MIL,52,SLN,0,4,51,27,263,211,312,6,4,36,17,51,17,0,1349,538,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,28,347,106,14,92,214,29,21,478,0,13,13,43,334,339,18,23,3
20010712OAKLAN0,OAK,88,LAN,1,6,70,39,332,288,497,0,0,0,0,70,30,0,1903,788,56,1,45,18,16,0,142,143,820,1195,211,57,3,34,89,6,5,168,0,8,0,0,1275,22,376,139,10,92,244,30,35,412,0,16,24,51,353,354,28,17,4
20010904SEATBA0,SEA,139,TBA,1,-5,70,47,358,255,515,7,6,35,22,70,18,0,1912,676,28,1,48,24,10,0,129,123,951,1335,185,66,6,28,110,7,10,200,3,6,1,0,1216,30,479,125,21,70,239,21,23,435,0,15,32,46,376,363,92,27,10
20010405TBATOR0,TOR,4,TBA,0,11,3,2,20,17,19,2,1,12,16,3,4,0,78,26,3,1,27,8,12,0,111,114,470,716,107,43,4,28,80,5,1,95,0,3,0,0,1162,24,368,132,8,113,175,14,24,375,0,12,16,56,339,359,33,15,2
20010808OAKBOS0,OAK,114,BOS,1,5,70,42,366,263,471,7,3,31,37,70,32,0,1889,766,55,2,56,33,12,0,153,150,1106,1526,213,55,3,36,124,12,8,300,0,14,6,0,1205,18,398,133,8,73,197,23,34,355,0,12,26,46,338,328,30,16,4
20010703DETKCA0,DET,79,KCA,1,4,70,29,326,384,511,3,0,11,26,70,27,0,1885,784,43,14,43,8,18,0,182,181,740,1128,191,60,11,59,79,6,4,159,0,6,1,0,1097,33,410,109,29,60,201,16,15,373,1,21,19,38,301,281,57,29,8
20010716ANASDN0,SDN,93,ANA,0,-2,70,36,362,338,515,1,1,5,1,70,43,0,1873,675,74,4,25,7,7,0,68,61,468,664,109,31,3,17,39,5,6,98,1,3,3,0,983,26,371,118,14,59,292,15,13,435,0,3,20,37,325,316,75,20,9
20010609DETMIL0,MIL,59,DET,0,-1,58,29,290,248,371,1,0,4,9,58,20,0,1547,620,31,3,10,6,4,0,24,21,185,269,38,14,1,6,25,3,4,37,0,2,0,0,1115,26,379,126,11,98,213,29,21,547,0,16,10,44,358,349,17,25,2
20010510TBABAL0,BAL,35,TBA,0,4,34,14,123,161,220,12,7,57,54,34,8,0,909,322,17,4,40,16,15,0,118,121,731,1043,164,42,8,29,95,3,7,147,0,5,1,0,1105,29,343,87,11,45,205,13,33,353,0,17,14,48,245,221,51,30,6
