gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070722TORSEA0,SEA,95,TOR,0,-8,40,25,178,179,294,5,4,19,10,40,16,0,1085,399,26,1,40,16,15,0,120,116,746,1053,179,52,4,26,69,3,4,224,0,14,2,0,722,18,250,62,3,35,91,9,15,190,0,9,7,34,165,162,20,5,2
20070504ARINYN0,NYN,28,ARI,0,2,27,17,149,96,221,1,1,9,4,27,14,0,738,269,12,1,20,10,5,0,43,41,367,494,52,17,0,17,48,2,1,101,0,3,1,0,653,16,243,68,12,33,114,9,16,197,0,15,6,31,185,166,46,12,4
20070929CHADET0,CHA,161,DET,1,1,40,17,174,206,260,16,10,79,74,40,32,0,1071,394,33,5,20,5,8,0,74,75,314,499,84,25,2,25,44,9,3,76,0,3,0,0,621,11,186,60,9,48,111,4,10,259,0,12,6,23,156,149,24,14,3
20070822COLPIT0,PIT,125,COL,0,9,40,16,209,228,267,5,1,19,32,40,13,2,1061,414,21,3,35,13,12,0,86,86,651,918,132,51,1,16,73,11,4,143,1,8,2,0,668,13,215,82,3,42,104,8,19,259,0,14,15,28,179,191,15,5,2
20070523SLNPIT0,PIT,45,SLN,0,-2,40,16,162,197,282,6,2,17,21,40,10,0,1102,447,23,4,40,18,13,0,114,112,719,1030,150,55,4,31,86,4,4,214,0,11,2,0,691,11,228,73,4,23,107,8,19,269,0,21,13,27,152,135,14,8,5
20070529TORNYA0,NYA,50,TOR,0,-1,40,17,200,192,310,2,0,2,13,40,6,0,1055,421,19,1,40,16,12,0,110,103,734,1052,177,60,5,24,71,3,9,188,1,4,3,0,713,19,245,79,4,43,156,4,19,238,1,4,11,35,205,193,27,10,1
20070928COLARI0,COL,160,ARI,1,-2,40,25,230,179,310,15,8,69,64,40,10,0,1099,459,15,4,40,21,9,0,117,129,746,1075,196,56,4,28,65,8,7,181,1,1,1,0,638,10,261,83,6,52,137,9,13,274,0,34,10,36,227,215,26,7,0
20070727SFNFLO0,FLO,104,SFN,0,-2,40,17,183,215,281,0,0,0,0,40,23,2,1061,388,30,7,8,3,2,0,24,27,113,174,22,14,1,5,17,2,4,39,1,3,0,0,613,5,196,75,4,58,100,7,15,277,0,5,7,29,164,179,16,14,3
20070807BALSEA0,BAL,111,SEA,1,-7,40,23,199,169,291,6,2,32,30,40,4,0,1051,423,21,1,40,18,11,0,117,120,656,975,162,43,3,31,111,4,1,87,3,7,3,0,755,9,270,77,9,43,130,6,9,202,0,7,11,40,201,209,41,14,4
20070810ANAMIN0,MIN,115,ANA,0,-9,40,20,165,165,252,6,3,26,40,40,13,3,1059,374,26,2,30,11,12,0,101,102,512,733,125,43,6,26,30,6,3,125,0,0,1,0,700,15,213,68,9,35,100,9,6,208,0,2,10,31,158,169,22,5,4
20070406CINPIT0,CIN,4,PIT,1,5,3,2,11,7,21,0,0,0,0,3,1,0,81,23,3,0,2,0,0,0,1,1,29,41,7,1,0,0,6,0,1,4,0,1,0,0,617,9,168,62,2,33,120,11,15,275,2,10,9,25,147,123,26,4,2
20070506TBAOAK0,OAK,30,TBA,0,2,29,14,111,104,209,5,2,23,19,29,11,0,791,305,18,6,37,18,13,0,118,120,694,1002,188,57,4,21,63,5,5,133,0,3,2,0,511,5,149,56,3,31,104,9,16,220,0,10,10,26,115,133,10,8,0
20070822CHAKCA0,CHA,126,KCA,1,-1,40,18,188,229,264,10,8,40,42,40,21,0,1063,388,22,7,40,11,24,0,163,157,718,1088,200,50,11,29,76,19,3,149,0,10,2,0,661,14,213,62,5,52,110,8,9,248,1,9,5,39,174,173,21,10,3
20070414SLNMIL0,SLN,10,MIL,1,-1,9,5,26,32,54,0,0,0,0,9,4,0,249,100,5,0,11,3,6,0,33,34,172,258,48,13,3,3,24,5,2,34,0,6,1,0,646,10,185,63,5,48,101,18,15,218,0,4,3,31,162,154,14,10,2
20070826SLNATL0,ATL,131,SLN,0,-3,40,19,235,200,311,6,3,39,25,40,24,0,1118,422,29,2,6,0,1,0,22,26,73,119,18,6,0,7,19,1,0,8,0,1,0,0,638,9,245,86,13,38,94,11,19,241,0,9,10,20,190,184,19,11,0
20070831WASSFN0,WAS,135,SFN,1,-1,40,19,175,171,276,4,2,13,15,40,7,0,1062,403,24,3,10,3,4,0,20,21,183,257,40,8,0,7,25,2,3,32,1,1,1,0,642,9,197,78,7,36,121,9,8,215,0,8,11,33,154,156,26,6,5
20070403WASFLO0,WAS,2,FLO,1,-6,1,0,2,9,6,1,0,2,9,1,0,0,27,11,0,0,6,1,3,0,18,19,110,163,30,9,2,2,10,3,2,16,0,1,0,0,449,8,168,52,6,24,82,5,8,202,0,10,7,16,107,135,22,7,0
20070902OAKDET0,OAK,138,DET,1,1,40,21,203,212,316,9,5,49,48,40,15,0,1085,398,22,4,10,1,7,0,38,35,146,218,39,9,3,6,17,2,1,39,0,4,2,0,683,8,213,67,5,45,158,8,7,267,0,2,12,30,177,182,4,4,0
20070528KCABAL0,BAL,51,KCA,0,8,40,19,182,179,277,3,3,16,6,40,10,1,1061,414,13,5,40,18,11,0,109,115,666,981,157,47,3,28,105,6,1,97,2,6,3,0,768,12,266,76,5,34,120,15,13,208,1,9,14,44,190,172,38,6,2
20070619COLNYA0,NYA,68,COL,0,-2,40,23,218,161,309,0,0,0,0,40,7,0,1053,412,18,1,40,17,10,0,110,104,715,976,156,49,1,28,40,6,2,191,0,3,0,0,600,15,204,76,10,35,121,5,14,175,0,8,11,33,182,181,23,8,1
20070609SDNSEA0,SDN,61,SEA,1,-1,40,24,167,116,268,4,2,19,15,40,10,0,1113,444,22,3,24,6,8,0,70,70,412,585,118,32,4,17,24,2,2,73,0,0,1,0,571,12,172,71,8,37,119,9,11,280,0,9,12,15,167,147,13,8,1
20070526TEXBOS0,BOS,48,TEX,0,3,40,28,221,155,309,4,2,17,18,40,10,0,1068,409,26,4,32,11,16,0,97,92,592,851,116,41,2,25,76,11,0,122,0,7,4,0,752,12,238,77,8,44,144,8,12,219,0,8,12,36,201,210,26,3,3
20070621TEXCHN0,CHN,71,TEX,0,-1,40,17,170,185,289,2,1,8,11,40,17,0,1062,380,24,5,40,17,15,0,110,110,699,994,132,50,3,34,76,7,4,202,3,11,1,0,568,13,181,68,14,28,112,10,6,200,0,3,9,25,158,131,26,11,2
20070916MINDET0,DET,150,MIN,0,2,40,21,196,200,292,14,9,52,69,40,7,0,1080,386,16,2,4,2,1,0,7,7,60,74,6,1,1,3,7,1,0,7,0,1,0,0,636,7,236,62,16,34,101,8,13,242,0,10,11,24,178,164,30,5,3
20070805MINCLE0,MIN,110,CLE,1,1,40,21,185,171,253,10,3,30,56,40,15,3,1062,370,26,2,29,10,12,0,101,102,488,706,122,42,6,26,28,5,3,121,0,0,1,0,635,12,211,57,9,35,91,8,7,169,0,3,10,31,161,170,22,7,3
20070917TORBOS0,BOS,151,TOR,0,-5,40,23,242,168,325,15,9,86,63,40,6,0,1059,340,19,1,40,19,15,0,118,128,714,1021,148,60,3,29,81,11,1,145,0,12,3,0,615,8,207,74,7,31,128,11,15,189,0,7,16,27,193,164,27,1,0
20070528MINCHA0,MIN,50,CHA,1,6,40,18,194,186,284,5,2,13,17,40,16,0,1084,417,17,0,40,24,7,0,89,81,823,1076,127,47,7,31,56,6,0,307,2,7,1,0,775,11,273,71,6,31,102,12,14,195,0,5,10,31,176,176,27,7,3
20070410FLOMIL0,FLO,8,MIL,1,-1,7,5,45,32,52,1,1,5,3,7,5,0,187,72,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,14,180,49,7,42,90,17,15,232,0,5,6,25,148,142,15,6,0
20070425SLNCIN0,CIN,21,SLN,0,-3,20,10,84,88,129,1,1,10,3,20,12,1,542,178,18,1,39,14,13,0,106,98,805,1105,166,46,3,32,64,5,8,205,0,7,2,0,609,10,158,45,2,34,122,11,8,261,1,13,10,26,132,130,21,1,2
20070408SFNLAN0,LAN,6,SFN,0,6,5,3,15,17,30,2,2,6,2,5,0,0,129,56,1,0,13,4,1,0,37,39,188,288,39,14,2,15,32,4,2,49,0,2,0,0,621,13,213,54,5,27,79,13,2,146,0,3,9,28,158,145,22,6,0
20070429SDNLAN0,LAN,25,SDN,0,1,24,14,115,88,163,5,3,28,19,24,10,0,639,247,18,1,39,17,11,0,106,103,737,1042,195,44,2,15,68,6,2,138,3,3,0,0,777,13,260,68,8,25,107,7,10,158,1,15,13,27,198,160,33,12,0
20070706KCATBA0,TBA,85,KCA,0,1,40,15,196,250,278,4,2,14,16,40,12,0,1045,376,29,4,38,12,12,0,116,118,740,1032,158,50,3,37,52,12,5,214,0,12,3,0,595,13,221,79,10,43,106,5,18,282,1,6,11,29,172,173,22,7,0
20070604MILCHN0,CHN,55,MIL,0,5,40,18,185,176,298,6,3,33,27,40,10,0,1092,387,21,7,40,16,17,0,139,142,719,1059,164,44,9,37,89,18,3,119,1,1,1,0,643,18,204,74,8,38,84,13,9,222,0,4,7,36,152,151,12,8,4
20070821TBABOS0,BOS,126,TBA,0,2,40,22,215,163,319,10,8,63,29,40,11,0,1082,366,15,0,20,8,2,0,57,59,328,487,84,24,1,11,52,6,1,80,0,5,1,0,705,15,280,95,10,34,158,19,11,258,0,2,13,34,213,217,20,9,3
20070828TEXCHA0,TEX,131,CHA,1,1,40,20,195,187,270,3,1,12,13,40,24,1,1071,448,24,2,16,7,3,0,30,34,261,364,56,16,0,4,39,6,0,57,1,6,0,0,632,18,214,81,8,37,92,8,13,321,1,17,12,32,181,174,16,2,3
20070706SDNATL0,SDN,85,ATL,1,-3,40,24,173,128,262,4,1,11,13,40,8,0,1098,445,22,3,11,5,3,0,26,25,199,263,39,11,1,7,13,3,0,39,0,0,0,0,626,13,193,69,4,37,121,4,8,276,0,11,10,23,164,137,17,5,2
20070912CINSLN0,SLN,143,CIN,0,-4,40,20,190,189,292,13,9,66,60,40,24,0,1044,359,30,5,36,7,21,0,113,111,558,807,101,42,10,30,70,14,0,143,2,3,3,0,609,12,200,64,3,44,111,10,13,217,0,15,10,36,168,166,11,3,0
20070619SEAPIT0,SEA,67,PIT,1,-2,40,22,214,198,304,0,0,0,0,40,14,0,1065,417,24,2,40,14,12,0,135,129,746,1098,190,61,5,23,95,6,4,134,3,13,0,0,815,21,310,79,4,37,95,9,14,184,0,5,8,35,208,211,26,5,3
20070802FLOCOL0,COL,107,FLO,0,1,40,21,230,195,294,2,1,9,7,40,14,0,1065,468,17,2,26,7,11,0,79,85,437,640,81,29,5,27,57,5,7,95,1,9,1,0,659,13,242,63,7,53,130,6,13,252,0,11,13,22,220,206,35,7,6
20070720MILSFN0,MIL,96,SFN,1,-4,40,23,210,173,288,3,3,18,11,40,9,0,1075,366,32,1,40,15,11,0,120,115,729,1070,175,66,3,24,80,11,8,134,0,6,0,0,667,15,211,75,6,54,109,17,19,263,0,10,10,23,205,182,24,11,2
20070811SFNPIT0,SFN,115,PIT,1,-10,40,17,177,185,318,2,1,15,13,40,15,1,1100,396,22,4,17,6,2,0,41,42,316,438,48,17,3,9,47,1,3,113,0,9,1,0,575,19,176,54,3,15,96,6,6,137,0,10,7,24,119,104,27,6,1
20070525CINPIT0,PIT,47,CIN,0,6,40,15,155,195,283,6,2,21,34,40,10,0,1099,445,23,4,39,10,16,0,129,126,681,1007,181,50,4,29,88,13,7,145,1,3,3,0,683,14,227,72,5,23,106,8,20,270,0,8,14,29,150,138,13,8,5
20070702HOUPHI0,HOU,83,PHI,1,2,40,14,188,237,283,3,1,18,25,40,11,4,1060,407,28,1,40,14,15,0,124,115,713,1044,167,56,4,38,59,14,6,121,3,4,0,0,695,14,218,81,7,31,94,9,20,233,0,15,9,26,174,153,23,14,2
20070702CHABAL0,CHA,79,BAL,1,-1,40,15,159,201,269,0,0,0,0,40,13,0,1046,412,24,3,40,14,15,0,138,131,772,1087,185,61,3,42,51,9,7,145,1,1,6,0,576,9,190,53,2,39,113,11,15,249,0,4,12,30,131,143,10,10,1
20070824KCACLE0,KCA,127,CLE,1,1,40,20,193,183,248,9,4,38,47,40,9,0,1046,344,22,2,7,1,4,0,23,22,104,159,26,16,2,5,8,2,3,20,0,0,0,0,744,11,259,75,10,23,92,8,22,214,0,15,11,40,184,183,23,13,3
20070623SDNBOS0,SDN,73,BOS,1,5,40,23,177,123,269,1,0,1,2,40,13,0,1081,454,20,4,40,15,6,0,82,79,702,960,111,29,8,26,88,7,3,208,3,6,3,0,642,15,198,71,8,36,120,10,9,300,0,13,10,23,168,158,14,6,1
20070705CHABAL0,BAL,85,CHA,0,-5,40,17,190,185,273,3,2,17,17,40,8,0,1065,415,24,3,9,4,2,0,19,22,148,220,36,6,1,4,28,3,0,36,0,2,0,0,748,11,275,76,9,25,109,7,10,182,0,13,8,33,162,180,41,14,2
20070806DETTBA0,DET,111,TBA,1,2,40,20,194,206,275,3,1,22,13,40,26,2,1074,437,35,3,40,21,10,0,101,102,744,1053,159,44,6,24,85,16,4,201,2,18,7,0,627,12,257,66,10,30,83,14,11,206,1,12,11,22,187,166,23,6,1
20070904CINNYN0,NYN,138,CIN,0,4,40,23,222,186,293,5,4,24,17,40,13,0,1069,367,24,2,40,14,18,0,122,114,698,1017,142,40,2,32,109,10,0,224,1,8,2,0,697,6,235,73,4,47,118,17,11,207,0,10,15,35,204,181,54,8,5
20070827FLOATL0,FLO,132,ATL,1,-11,40,14,195,222,301,12,7,66,68,40,18,0,1050,367,32,4,40,13,17,0,130,125,688,1013,168,44,6,32,96,3,3,183,0,8,2,0,618,8,220,80,5,60,101,9,17,270,0,13,6,31,181,183,24,10,3
20070928CINCHN0,CHN,160,CIN,0,6,40,23,186,167,283,15,7,75,58,40,8,0,1060,381,23,3,40,20,15,0,111,112,758,1083,144,44,4,25,114,15,5,216,0,4,4,0,696,16,245,73,6,49,101,10,17,217,0,10,5,32,183,179,18,7,2
20070615NYANYN0,NYN,65,NYA,0,2,40,21,165,177,287,3,2,15,15,40,9,1,1071,379,19,0,34,9,18,0,116,109,565,842,126,30,1,30,94,10,0,172,1,7,0,0,680,11,227,71,5,40,98,22,9,216,1,5,11,25,158,163,49,8,4
20070719NYATOR0,NYA,94,TOR,1,-1,40,26,220,159,298,7,4,29,28,40,7,0,1086,408,19,0,40,25,9,0,96,106,812,1108,204,56,5,16,57,8,5,109,1,7,1,0,716,14,239,77,9,43,129,3,12,206,0,8,11,34,217,202,27,9,0
20070516PHIMIL0,MIL,40,PHI,0,-4,39,25,195,161,286,2,0,9,12,39,18,0,1049,385,22,0,40,17,10,0,112,105,732,1059,167,67,5,25,73,10,6,132,0,8,1,0,686,17,212,75,7,46,110,11,15,249,0,11,15,17,187,178,15,13,3
20070505ARINYN0,NYN,29,ARI,0,4,28,18,154,99,224,2,2,14,7,28,14,0,765,278,12,1,13,1,8,0,48,43,210,316,54,17,1,17,16,1,4,45,0,2,0,0,681,14,250,67,10,37,122,13,14,196,0,17,7,27,189,175,43,13,3
20070918WASNYN0,WAS,151,NYN,1,1,40,17,175,197,292,13,5,47,55,40,15,0,1078,375,29,4,9,4,3,0,27,27,125,200,30,9,0,8,31,0,0,33,0,2,0,0,629,11,201,74,8,31,113,8,9,226,0,12,11,31,162,130,21,8,5
20070424FLOATL0,FLO,20,ATL,1,-5,19,9,107,104,146,3,2,23,19,19,9,0,529,177,8,3,2,0,1,0,9,9,26,42,5,4,1,2,4,0,1,11,0,2,0,0,608,15,198,66,8,52,110,15,16,274,0,5,7,30,184,178,19,6,0
20070520PHITOR0,PHI,44,TOR,1,2,40,21,206,193,294,2,1,7,16,40,10,2,1062,419,21,2,21,10,7,0,68,71,338,501,85,24,1,19,43,8,1,80,0,1,0,0,586,17,193,71,8,35,120,4,29,186,1,5,11,26,183,157,29,7,3
20070418NYACLE0,CLE,11,NYA,0,-7,10,6,48,45,80,1,0,3,10,10,6,0,264,97,12,0,16,7,4,0,37,38,304,411,66,14,2,10,24,3,1,39,0,2,0,0,627,17,223,75,7,56,128,18,17,319,0,5,13,21,210,207,18,8,3
20070729ARIATL0,ATL,106,ARI,0,14,40,19,192,177,302,2,0,10,12,40,17,0,1094,428,28,1,40,17,10,0,112,117,754,1064,192,41,10,20,60,8,11,153,0,9,2,0,683,13,271,68,10,32,115,11,9,276,0,14,8,39,179,193,32,15,2
20070828BALTBA0,BAL,130,TBA,1,-7,40,20,193,218,274,12,10,74,47,40,8,1,1068,430,21,4,40,14,18,0,135,135,746,1092,159,41,2,27,127,17,4,213,1,11,2,0,726,9,251,74,7,45,137,3,11,220,0,9,9,31,199,196,47,19,4
20070724TEXSEA2,TEX,101,SEA,1,1,40,23,201,183,267,10,4,52,70,40,20,0,1075,430,26,3,32,8,14,0,114,112,523,788,145,43,8,21,54,4,6,84,0,9,1,0,616,18,230,80,13,36,119,8,9,290,0,10,14,31,190,191,11,7,3
20070516SEAANA0,ANA,41,SEA,0,5,40,22,174,159,265,4,3,24,22,40,15,0,1051,363,26,1,40,18,13,0,109,97,801,1121,172,60,2,16,80,9,4,236,0,18,1,0,705,20,234,65,7,32,105,13,9,185,0,6,9,35,167,148,36,13,4
20070622ATLDET0,DET,72,ATL,0,5,40,22,269,204,286,0,0,0,0,40,12,0,1053,387,25,4,33,17,7,0,89,85,606,837,126,41,2,23,57,9,2,99,0,5,4,0,692,9,251,99,17,48,106,10,9,169,0,2,8,29,237,234,11,4,2
20070526FLONYN0,NYN,48,FLO,0,5,40,25,190,165,299,6,4,40,24,40,17,1,1083,383,19,1,24,11,7,0,55,53,433,594,66,26,0,20,58,2,4,120,0,4,1,0,609,11,227,57,8,30,97,15,15,208,0,13,11,22,162,143,44,8,2
20070703CHABAL0,BAL,83,CHA,0,-4,40,17,186,180,278,1,1,7,6,40,8,0,1071,415,22,3,40,14,17,0,129,131,732,1069,146,44,3,26,135,14,3,225,2,19,1,0,771,11,279,79,7,20,114,7,11,181,0,17,8,34,160,174,33,11,4
20070619TEXCHN0,TEX,70,CHN,1,-1,40,15,215,240,277,0,0,0,0,40,19,0,1054,434,31,4,27,10,12,0,84,83,425,642,106,31,0,23,64,8,1,90,1,7,1,0,585,13,213,60,5,35,100,3,10,229,0,7,13,25,162,165,24,8,1
20070422LANPIT0,LAN,19,PIT,1,-2,18,13,91,57,120,2,2,17,5,18,6,0,480,185,12,1,17,6,6,0,55,49,281,412,62,22,6,14,26,3,1,57,1,1,0,0,618,11,225,59,9,29,87,7,14,153,1,8,10,16,189,135,31,11,0
20070605SEABAL0,SEA,55,BAL,1,1,40,24,218,185,282,1,1,7,4,40,9,0,1053,401,17,3,14,7,3,0,39,41,251,348,48,15,2,11,23,4,0,57,0,2,0,0,758,20,304,75,5,31,90,10,13,178,0,5,7,38,201,187,29,7,1
20070716MILARI0,ARI,94,MIL,0,-1,40,19,160,196,269,0,0,0,0,40,26,0,1073,390,35,4,14,5,4,0,42,42,232,343,53,19,4,9,29,6,2,53,0,4,0,0,645,14,205,72,11,36,107,9,8,240,0,5,14,33,149,150,19,3,2
20070727KCATEX0,TEX,103,KCA,0,-5,40,23,199,183,266,0,0,0,0,40,20,0,1075,439,26,3,28,9,12,0,91,92,502,735,127,30,7,17,76,11,4,81,0,7,4,0,615,18,205,82,11,39,114,9,12,308,0,13,10,34,177,197,7,4,3
20070825SLNATL0,SLN,126,ATL,1,1,40,21,191,199,301,5,2,20,35,40,25,0,1056,376,31,3,29,10,13,0,105,113,496,746,136,49,3,25,48,11,8,80,1,4,1,0,591,11,219,54,3,40,113,9,7,174,0,6,14,38,154,158,9,3,1
20070908PITCHN0,CHN,141,PIT,0,4,40,18,172,190,292,10,4,39,41,40,9,0,1059,374,23,2,40,19,16,0,119,117,756,1096,144,51,4,25,120,15,5,218,0,7,4,0,679,13,249,81,2,34,95,13,14,231,0,10,7,29,174,166,22,6,3
20070915SEATBA0,SEA,147,TBA,1,-4,40,19,208,229,282,5,4,32,24,40,14,6,1046,416,25,3,33,13,11,0,112,112,523,792,159,40,3,19,69,6,3,77,1,1,0,0,716,12,302,75,8,42,69,10,17,210,0,7,13,39,201,200,21,9,3
20070917CHNCIN0,CIN,150,CHN,0,-1,40,23,234,224,308,12,7,45,63,40,5,0,1077,373,16,3,40,13,17,0,119,112,767,1091,168,57,4,29,68,13,10,193,0,7,2,0,686,14,262,73,6,47,112,12,11,234,0,17,10,43,202,178,22,7,0
20070530HOUCIN0,CIN,54,HOU,0,1,40,13,196,222,256,10,3,48,48,40,21,0,1065,398,31,2,40,17,12,0,118,115,798,1126,176,64,5,29,57,10,8,243,2,12,0,0,609,8,180,43,7,45,96,9,11,267,2,13,9,27,141,150,14,4,0
20070829NYABOS0,BOS,133,NYA,0,-1,40,24,240,158,317,13,7,76,71,40,12,0,1068,344,17,0,40,22,12,0,117,118,782,1092,154,68,3,23,72,7,1,222,0,7,1,0,704,14,271,87,11,31,155,12,10,269,0,1,11,30,215,198,20,6,3
20070428ARISFN0,ARI,25,SFN,1,1,24,13,97,99,170,4,1,6,9,24,9,0,653,262,15,5,9,3,5,0,23,23,175,244,30,16,1,12,11,2,0,42,0,3,0,0,566,8,156,55,7,33,90,7,9,163,1,4,11,24,123,128,15,7,1
20070704CHABAL0,BAL,84,CHA,0,3,40,16,184,183,272,2,1,8,11,40,8,0,1062,415,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,14,259,70,8,23,94,6,11,193,0,15,6,27,149,143,37,14,3
20070707PITCHN0,PIT,87,CHN,1,-6,40,20,181,199,269,7,4,28,29,40,15,0,1077,430,16,4,4,0,2,0,10,9,62,90,9,5,0,1,12,2,0,14,0,0,0,0,596,8,198,65,4,34,98,7,14,214,0,6,15,34,147,149,8,6,2
20070404ANATEX0,ANA,3,TEX,1,2,2,2,12,4,14,2,2,12,4,2,2,0,54,18,3,0,33,16,8,0,100,97,612,846,113,41,6,21,68,11,2,141,2,10,2,0,678,12,239,72,7,28,84,15,7,164,0,10,11,25,157,136,21,10,2
20070606SEABAL0,SEA,56,BAL,1,-4,40,24,218,185,286,2,2,12,8,40,10,0,1053,405,18,3,40,12,17,0,114,117,737,1056,163,58,3,27,70,10,4,130,1,4,1,0,721,17,267,66,4,24,99,8,13,159,0,7,7,31,185,177,26,7,2
20070506SFNPHI0,SFN,30,PHI,1,-3,29,16,127,117,188,3,2,22,15,29,9,0,774,293,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,15,190,68,5,23,66,6,13,170,0,6,7,27,131,135,11,7,1
20070516CHANYA2,CHA,36,NYA,1,-7,35,19,136,145,226,1,1,5,3,35,9,0,947,341,17,3,37,16,12,0,115,109,709,1006,157,40,8,24,68,11,4,155,0,16,1,0,624,16,160,43,2,35,81,4,8,200,1,9,7,23,113,128,14,5,2
20070620SEAPIT0,SEA,68,PIT,1,7,40,21,214,201,309,1,0,3,5,40,16,0,1065,413,26,2,39,8,20,0,151,149,612,935,170,58,9,38,53,11,2,124,0,7,4,0,814,19,313,79,4,36,92,9,14,190,0,5,9,35,204,209,26,5,3
20070629SFNARI0,ARI,81,SFN,0,1,40,24,190,181,274,9,5,25,25,40,22,0,1080,398,36,6,40,16,13,0,133,129,757,1117,193,52,8,30,96,4,6,139,1,1,4,0,693,12,208,73,13,33,106,8,13,211,0,20,18,30,161,157,15,5,3
20070812NYNFLO0,NYN,117,FLO,1,6,40,21,194,191,289,10,6,61,41,40,14,0,1074,360,25,0,40,13,20,0,132,122,687,1014,149,40,2,34,108,10,0,215,1,7,0,0,668,7,228,69,3,53,106,15,7,233,0,8,14,32,182,173,43,7,4
20070906SLNPIT0,SLN,137,PIT,1,12,40,23,189,180,293,14,8,48,66,40,18,0,1062,369,27,4,28,10,8,0,96,93,467,699,119,42,4,32,59,5,1,65,0,1,4,0,578,15,206,59,1,39,104,11,11,177,0,8,12,32,158,155,15,3,2
20070917CLEDET0,CLE,150,DET,1,1,40,25,181,144,301,15,9,82,85,40,8,0,1097,486,13,3,40,18,9,0,141,127,719,1061,214,55,7,36,33,7,5,110,0,6,3,0,673,10,235,76,4,35,114,13,19,283,0,11,15,23,189,174,12,10,3
20070624MILKCA0,KCA,76,MIL,0,1,40,18,194,201,270,2,0,7,18,40,9,3,1079,387,20,1,35,9,14,0,125,131,551,837,154,65,4,23,51,6,5,107,2,5,0,0,671,10,230,61,15,20,87,10,17,223,0,15,9,27,171,143,27,7,4
20070614CINANA0,ANA,67,CIN,0,2,40,26,215,169,279,2,1,9,8,40,15,0,1060,370,23,1,19,6,7,0,68,65,330,485,87,29,0,22,20,6,1,66,0,2,2,0,654,10,259,73,7,28,86,19,6,170,0,10,14,29,179,171,38,8,4
20070405CINCHN0,CHN,3,CIN,0,-3,2,1,5,6,17,2,1,5,6,2,0,0,51,13,1,0,33,14,16,0,127,129,583,870,133,43,10,35,73,16,2,96,1,2,1,0,706,18,223,78,4,44,103,12,18,237,1,4,6,34,175,172,22,15,4
20070723HOULAN0,HOU,99,LAN,1,-8,40,18,192,209,327,0,0,0,0,40,9,4,1099,415,24,2,20,8,7,0,52,51,360,501,79,19,4,18,28,6,1,51,0,1,2,0,693,11,210,71,5,45,116,12,16,220,0,14,8,21,165,175,10,11,0
20070805SEABOS0,SEA,109,BOS,1,-7,40,24,179,178,281,8,5,42,42,40,9,0,1076,394,18,1,40,15,11,0,123,121,744,1084,178,58,5,21,98,9,3,140,3,14,0,0,618,15,244,69,4,26,88,9,13,215,0,7,7,32,157,152,20,3,4
20070825DETNYA0,DET,129,NYA,1,-5,40,16,192,245,278,5,2,23,31,40,18,2,1059,410,26,2,40,16,10,0,136,131,748,1078,172,59,9,32,65,4,9,229,2,13,2,0,644,13,245,67,14,40,74,11,15,239,1,13,8,14,171,173,19,10,1
20070623FLOMIN0,MIN,72,FLO,0,10,40,20,195,201,275,1,0,4,5,40,18,0,1065,398,17,0,40,14,19,0,121,124,688,1010,203,55,3,34,40,7,5,90,1,4,0,0,680,11,242,53,5,25,119,12,8,176,0,10,6,28,163,141,32,7,2
20070718OAKTEX0,OAK,95,TEX,1,6,40,17,164,189,299,8,3,35,38,40,15,2,1068,433,23,2,14,3,7,0,44,39,187,289,60,16,1,6,30,1,1,26,0,2,0,0,677,11,219,65,4,33,129,6,12,227,0,3,9,38,157,130,17,6,2
20070610KCAPHI0,KCA,64,PHI,1,12,40,16,153,204,267,2,1,8,8,40,19,3,1073,408,27,1,25,7,12,0,66,81,404,603,90,32,1,21,62,3,4,90,2,6,0,0,737,8,244,64,9,29,105,6,18,244,0,7,10,36,149,159,23,9,2
20070505CHNWAS0,WAS,30,CHN,0,-2,29,9,88,152,233,1,0,4,6,29,15,0,789,297,27,0,14,2,6,0,37,41,210,306,38,19,3,8,26,3,2,56,0,4,0,0,535,9,168,65,3,23,89,5,9,201,0,9,3,19,107,101,13,6,1
20070524SDNCHN0,CHN,45,SDN,0,2,40,18,192,169,291,4,1,17,15,40,5,0,1101,382,20,7,40,17,17,0,139,142,725,1063,158,45,10,38,87,18,2,115,1,2,1,0,716,12,243,83,8,36,102,14,11,244,0,8,7,33,179,180,21,10,4
20070608DETNYN0,NYN,59,DET,0,3,40,23,166,163,298,0,0,0,0,40,9,1,1101,385,13,0,19,6,9,0,58,55,319,460,69,23,1,21,29,1,4,67,0,2,0,0,630,7,190,63,6,39,105,25,10,206,0,6,10,19,146,140,41,7,2
