gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140808CINMIA0,MIA,115,CIN,0,1,20,11,65,78,127,4,1,8,16,20,9,0,537,225,11,2,20,4,5,0,60,58,371,522,83,28,5,10,25,5,4,80,0,5,0,0,297,6,86,26,5,17,60,3,1,184,0,9,2,17,65,66,8,1,1
20140809ANABOS0,ANA,116,BOS,1,1,20,9,64,73,128,1,0,2,4,20,3,0,559,173,7,0,20,10,4,0,37,38,403,539,74,18,0,5,37,7,1,134,1,19,1,0,352,8,107,42,0,12,45,4,9,164,0,2,6,17,72,58,6,7,1
20140724MINCHA0,CHA,103,MIN,0,3,20,10,76,71,127,7,2,35,38,20,2,0,548,229,9,2,16,4,6,0,45,44,270,393,68,10,2,13,35,2,1,69,1,5,0,0,334,7,97,37,5,16,51,7,10,165,0,3,3,17,72,67,12,4,1
20140702LANCLE0,LAN,87,CLE,1,-1,20,13,74,57,133,2,1,4,10,20,2,0,530,204,5,1,20,11,7,0,41,40,362,498,89,22,2,8,21,1,2,94,0,1,0,0,255,4,85,22,5,9,44,2,8,107,0,6,0,11,51,43,6,9,3
20140721NYATEX0,NYA,98,TEX,1,-2,20,10,78,73,135,0,0,0,0,20,8,0,549,188,11,1,2,2,0,0,2,2,40,49,7,0,0,1,2,1,0,11,0,0,0,0,326,8,108,30,4,19,41,0,10,119,0,5,6,9,77,70,14,6,0
20140801ARIPIT0,ARI,110,PIT,1,-5,20,12,84,79,130,4,2,20,14,20,8,0,549,196,9,0,20,2,8,0,55,53,327,460,60,26,1,18,31,4,1,78,0,3,0,0,306,3,91,25,9,9,28,4,8,108,0,7,4,11,60,60,5,5,0
20140428SFNSDN0,SFN,26,SDN,1,-2,20,11,76,72,127,3,1,6,8,20,5,0,546,228,12,2,20,8,6,0,37,35,378,520,79,21,2,8,36,3,5,129,0,2,0,0,289,4,95,30,3,23,57,5,5,157,0,6,6,17,76,78,10,4,2
20140920MIAWAS0,WAS,154,MIA,0,1,20,13,82,62,143,13,8,65,52,20,11,0,549,200,16,1,20,9,3,0,36,34,390,512,85,15,6,8,16,3,0,121,0,1,1,0,343,6,100,37,2,26,62,7,5,137,0,10,8,14,91,93,17,4,1
20140821WASARI0,WAS,126,ARI,1,1,20,14,92,63,127,6,5,28,16,20,5,0,564,195,11,1,20,6,9,0,48,51,339,479,72,18,6,7,47,2,0,121,0,1,0,0,330,3,118,32,4,18,57,4,4,148,0,4,6,17,83,80,14,4,0
20140905MINANA0,ANA,140,MIN,0,1,20,14,85,60,129,4,4,25,16,20,4,0,528,162,10,1,18,12,3,0,35,34,324,430,61,22,2,8,20,3,0,106,0,3,4,0,351,8,118,31,2,13,48,4,4,126,1,0,5,9,77,74,6,4,1
20140702BALTEX0,BAL,84,TEX,1,2,20,12,90,68,148,5,4,35,20,20,3,0,545,232,8,3,20,7,5,0,54,54,354,514,74,26,4,14,44,4,0,84,0,4,0,0,350,8,109,32,0,28,46,6,11,149,0,5,3,16,83,78,2,0,0
20140509CINCOL0,CIN,34,COL,1,1,20,11,79,65,150,0,0,0,0,20,3,0,538,210,8,0,18,8,4,0,26,27,347,447,45,13,0,13,31,1,2,111,1,1,0,0,350,4,112,40,1,11,49,5,11,117,1,7,3,15,65,60,8,2,0
20140517SFNMIA0,SFN,44,MIA,1,-5,20,14,86,65,141,2,1,11,11,20,7,0,551,230,9,2,20,8,6,0,49,56,363,515,82,21,3,15,38,4,4,112,1,9,0,0,315,5,107,28,4,20,52,6,5,152,0,8,7,15,82,75,15,5,2
20140604CLEBOS0,CLE,60,BOS,1,3,20,11,99,101,146,2,2,8,5,20,15,1,550,198,19,2,20,10,3,0,48,49,382,529,97,27,1,9,25,2,2,130,0,1,2,0,381,1,135,35,3,17,56,2,7,109,1,5,6,27,94,84,14,3,2
20140628KCAANA0,ANA,79,KCA,0,4,20,13,103,84,137,4,2,20,19,20,3,0,557,194,11,0,20,1,11,0,51,51,323,488,78,20,1,13,54,8,0,88,1,2,0,0,337,9,128,46,2,20,63,2,8,140,0,0,6,13,105,98,12,4,1
20140504ANATEX0,ANA,30,TEX,1,-11,20,11,114,76,152,2,1,7,8,20,4,0,559,179,9,1,12,4,3,0,37,35,221,307,38,16,1,10,22,3,2,58,0,3,0,0,276,6,102,33,7,24,53,5,6,140,0,5,1,12,93,90,14,4,0
20140604COLARI0,COL,59,ARI,1,-8,20,6,67,92,128,7,4,43,29,20,4,2,516,215,10,3,20,8,6,0,64,62,343,496,76,26,3,12,41,5,1,77,0,5,0,0,324,5,102,24,1,27,38,3,4,133,0,6,5,15,73,69,12,4,4
20140622CHNPIT0,CHN,73,PIT,1,-1,20,12,80,71,120,12,4,43,49,20,7,0,546,192,12,1,20,6,7,0,44,48,365,500,77,22,3,11,31,6,2,102,0,3,2,0,314,5,91,38,4,19,48,4,6,145,0,7,3,7,71,76,5,4,0
20140506COLTEX0,COL,35,TEX,1,11,20,14,120,83,128,1,1,8,2,20,7,0,546,242,11,3,20,7,6,0,53,58,311,457,63,31,6,12,37,3,4,86,0,0,0,0,328,3,112,43,3,27,45,4,5,124,0,9,11,15,107,103,9,2,4
20140523ANAKCA0,ANA,47,KCA,1,5,20,13,85,75,151,0,0,0,0,20,5,0,537,191,8,1,20,11,4,0,50,48,406,558,84,19,3,11,50,6,1,119,1,9,0,0,304,12,116,34,6,15,62,6,8,139,0,2,9,13,87,85,13,3,0
20140527SEAANA0,ANA,51,SEA,0,2,20,13,83,68,145,6,1,14,36,20,11,0,546,199,12,2,20,11,6,0,47,49,396,534,70,20,1,18,33,4,1,94,0,1,1,0,326,12,120,31,6,18,58,5,6,131,0,1,8,15,84,81,8,3,1
20140404NYNCIN0,NYN,4,CIN,1,1,3,0,10,22,15,0,0,0,0,3,1,0,84,28,2,1,5,1,2,0,9,7,82,112,23,3,0,2,4,0,0,27,0,1,1,0,322,6,86,25,5,13,42,1,6,149,0,3,7,12,63,48,19,4,3
20140720SDNNYN0,NYN,98,SDN,0,-1,20,10,84,77,139,5,3,14,18,20,6,0,533,198,12,5,20,5,8,0,55,51,340,481,76,21,0,7,51,4,1,108,0,7,2,0,329,4,116,47,0,16,53,5,2,124,0,9,3,17,81,81,6,3,2
20140526PHICOL0,PHI,48,COL,1,9,20,8,73,92,153,3,1,12,24,20,12,0,543,183,12,2,20,2,12,0,78,72,339,515,98,23,3,14,29,7,3,71,0,0,2,0,341,5,104,37,7,10,55,5,9,146,0,3,3,11,78,61,11,3,1
20140616BOSMIN0,MIN,68,BOS,0,-1,20,9,89,86,154,3,2,16,18,20,7,0,528,193,10,0,20,4,11,0,57,59,351,508,94,36,2,11,26,1,1,59,0,4,0,0,356,6,113,41,2,19,65,4,8,149,0,3,2,14,80,74,11,2,2
20140703SFNSLN0,SLN,86,SFN,0,5,20,11,65,67,123,6,2,13,28,20,3,0,522,213,8,0,4,1,1,0,9,8,54,82,15,2,0,1,10,1,1,14,0,1,0,0,300,2,94,30,2,15,44,1,12,94,0,3,9,15,65,61,4,2,1
20140830CHADET2,CHA,136,DET,1,-4,20,6,67,103,114,14,7,64,65,20,15,0,535,189,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,5,121,28,1,16,31,3,8,145,0,4,4,15,76,68,8,3,3
20140607KCANYA0,NYA,61,KCA,0,-4,20,10,70,83,130,1,1,4,2,20,11,0,555,182,14,2,18,6,7,0,48,50,300,435,74,20,4,7,35,6,2,79,1,2,3,0,385,5,110,26,5,15,51,2,5,137,0,3,5,17,70,63,15,3,2
20140420SDNSFN0,SFN,19,SDN,0,1,18,10,74,66,117,2,0,2,5,18,9,0,489,199,13,2,20,6,8,0,53,63,369,518,76,21,5,17,33,5,4,121,1,8,0,0,292,4,100,31,2,18,49,6,5,138,0,7,2,13,75,68,9,2,2
20140923SDNCOL0,COL,158,SDN,0,1,20,11,114,81,145,17,9,60,57,20,2,0,529,220,10,1,20,8,8,0,59,58,358,497,66,24,4,14,38,6,2,84,0,6,1,0,281,4,123,42,8,18,32,4,5,140,0,5,5,13,93,90,8,5,0
20140722SLNTBA0,TBA,101,SLN,0,5,20,15,98,71,156,2,1,6,4,20,5,0,543,161,9,1,20,5,9,0,44,46,318,455,71,16,4,9,41,2,0,119,0,2,1,0,318,0,119,31,3,16,60,5,6,109,0,4,9,18,78,81,8,5,3
20140719PITCOL0,COL,98,PIT,0,-1,20,6,80,118,131,1,0,2,4,20,7,0,521,216,11,7,9,1,7,0,34,30,131,203,36,13,2,4,19,0,2,33,0,0,0,0,288,5,120,31,4,12,36,6,6,140,0,2,4,16,70,59,15,6,1
20140504COLNYN0,COL,33,NYN,1,-4,20,13,119,86,124,3,3,28,17,20,8,0,543,238,10,3,20,11,7,0,45,42,392,539,80,30,4,9,36,2,3,83,1,2,0,0,356,2,123,37,5,23,29,5,6,117,0,4,8,12,100,98,12,4,4
20140408SFNARI0,SFN,8,ARI,1,4,7,5,40,30,42,4,3,23,18,7,5,0,183,71,4,1,20,8,7,0,51,54,384,514,79,23,3,9,28,2,3,92,0,3,1,0,288,7,79,29,1,20,63,2,3,132,0,8,0,9,74,69,5,2,0
20140902NYABOS0,BOS,138,NYA,0,5,20,8,82,98,149,13,5,49,69,20,8,0,547,221,8,3,20,8,5,0,45,40,330,478,82,13,4,9,45,6,1,68,0,5,1,0,326,8,104,35,0,19,63,3,8,172,0,7,10,13,80,87,13,2,1
20140609BALBOS0,BAL,62,BOS,1,4,20,9,103,107,152,7,3,29,31,20,3,1,545,215,13,0,20,8,6,0,54,58,346,496,78,19,5,15,41,9,1,98,0,2,3,0,332,7,121,38,1,29,56,8,12,132,0,6,7,15,99,95,7,4,1
20140528MILBAL0,BAL,51,MIL,0,-5,20,10,86,88,143,2,1,13,13,20,1,0,551,235,8,0,20,7,6,0,53,58,349,502,76,19,5,16,43,9,1,101,0,2,3,0,318,7,124,28,1,28,40,7,7,129,0,2,5,15,82,77,2,2,0
20140909TORCHN0,TOR,144,CHN,1,7,20,11,89,81,120,1,1,8,0,20,5,0,550,217,12,3,20,4,8,0,52,53,366,527,104,33,0,12,26,0,0,71,1,1,1,0,371,6,106,34,1,19,36,3,6,111,0,5,5,21,72,73,11,4,2
20140731LANATL0,LAN,109,ATL,1,1,20,12,86,75,155,2,2,11,6,20,1,0,522,215,8,0,20,14,3,0,26,26,418,526,66,18,3,8,20,3,0,172,2,6,3,0,317,7,134,38,8,9,56,3,7,144,0,8,7,15,87,85,18,6,1
20140820COLKCA0,KCA,126,COL,0,-3,20,17,103,67,110,3,3,15,7,20,9,0,534,158,11,0,20,7,9,0,37,35,351,473,58,17,1,9,44,3,2,82,0,6,5,0,277,4,101,32,4,13,29,1,6,106,0,2,3,12,80,61,12,2,1
20140818WASARI0,WAS,123,ARI,1,1,20,12,86,69,135,3,2,12,9,20,5,0,554,191,13,1,20,7,4,0,38,38,372,499,91,21,4,6,15,2,0,107,0,1,1,0,335,4,128,28,2,19,67,3,4,134,0,6,8,18,84,85,15,3,0
20140826PHIWAS0,WAS,131,PHI,0,-1,20,15,95,65,132,14,8,65,44,20,6,0,561,206,10,0,20,5,9,0,47,50,342,483,75,17,5,7,49,2,0,121,0,1,0,0,342,3,122,27,4,16,49,3,4,131,0,6,6,21,74,73,13,4,2
20140610COLATL0,COL,65,ATL,1,-3,20,5,68,117,139,4,1,6,14,20,5,2,519,203,7,2,20,7,7,0,56,59,314,464,65,34,5,15,35,3,3,76,1,1,0,0,306,6,113,32,2,22,39,3,3,156,0,11,6,12,84,64,16,5,3
20140403CHAMIN0,CHA,3,MIN,1,-1,2,2,12,9,13,2,2,12,9,2,1,0,60,23,2,1,20,6,5,0,45,45,369,507,79,22,1,13,33,4,1,109,0,1,0,0,293,5,103,16,3,18,36,2,2,179,0,4,5,12,59,56,14,6,0
20140824CHNBAL0,BAL,128,CHN,0,-1,20,13,91,64,121,2,0,3,11,20,0,0,531,173,10,2,20,7,6,0,51,47,356,510,74,25,1,19,40,8,1,84,1,4,1,0,290,6,83,37,0,28,40,0,5,162,0,3,3,12,75,69,1,0,1
20140924SDNCOL0,SDN,158,COL,1,1,20,9,68,85,129,18,8,59,63,20,12,0,529,198,16,0,1,0,0,0,4,4,7,16,4,1,0,2,2,0,0,1,0,0,1,0,256,4,90,24,1,8,44,3,6,120,0,0,3,11,64,38,10,4,1
20140525SEAHOU0,SEA,49,HOU,1,-3,20,11,86,71,125,9,5,43,46,20,5,0,531,203,11,1,20,10,3,0,37,40,405,539,77,23,3,12,24,1,3,102,0,6,0,0,325,7,109,33,6,11,54,4,10,128,1,3,9,11,86,74,8,6,2
20140721SEANYN0,SEA,99,NYN,1,3,20,10,67,63,144,0,0,0,0,20,5,0,577,207,9,1,19,7,8,0,56,57,339,474,64,24,1,14,38,7,2,96,3,4,1,0,347,3,120,29,2,16,38,3,5,167,0,3,5,11,68,63,9,4,2
20140729LANATL0,LAN,107,ATL,1,4,20,11,82,76,152,0,0,0,0,20,2,0,519,214,10,0,20,6,6,0,40,35,349,472,54,24,0,15,35,5,1,109,0,1,3,0,322,5,129,38,8,8,57,2,6,130,0,6,5,11,87,79,15,6,1
20140712NYNMIA0,NYN,94,MIA,1,1,20,10,92,71,127,11,6,42,27,20,6,0,533,208,11,2,15,5,6,0,34,37,238,340,44,14,3,5,36,9,1,62,0,1,0,0,315,2,112,38,2,22,52,8,3,134,0,8,6,18,81,87,5,3,2
20140622WASATL0,WAS,74,ATL,1,3,20,12,84,55,135,9,2,23,41,20,2,0,545,209,6,2,19,9,5,0,32,34,358,476,74,18,1,8,23,4,1,90,0,0,2,0,301,3,100,37,4,16,60,4,3,158,0,9,2,12,85,83,12,2,1
20140704CLEKCA0,CLE,85,KCA,1,-6,20,8,77,92,137,6,3,22,28,20,9,1,544,213,12,0,10,4,5,0,31,26,184,253,37,13,1,9,8,0,0,52,0,4,1,0,354,6,108,46,4,20,59,1,8,175,0,1,9,9,91,92,5,1,1
20140406PITSLN0,PIT,6,SLN,1,1,5,3,20,14,39,2,1,13,8,5,0,0,159,57,3,0,20,5,7,0,67,68,306,473,82,20,7,12,45,3,1,94,0,9,0,0,324,7,98,23,4,22,49,2,16,123,0,11,3,11,72,72,10,5,2
20140430CHADET0,CHA,29,DET,1,-4,20,10,103,103,132,5,2,22,24,20,6,0,540,216,15,1,1,0,0,0,1,0,13,18,2,1,0,0,1,1,0,4,0,0,0,0,323,8,127,39,4,25,63,3,5,167,0,1,4,14,109,108,12,5,2
20140820CHABAL0,BAL,125,CHA,0,1,20,14,95,60,127,5,4,26,15,20,2,0,558,196,10,2,20,10,3,0,49,48,358,492,73,26,1,19,20,3,2,90,0,1,0,0,323,9,102,37,0,30,48,1,7,183,0,2,3,12,91,81,2,0,2
20140605NYAOAK0,NYA,59,OAK,1,1,20,10,69,80,131,2,0,6,12,20,11,0,555,181,14,2,11,8,1,0,21,18,236,307,41,14,1,7,12,2,0,88,0,4,0,0,400,4,112,28,5,20,63,1,6,131,0,3,5,21,81,72,14,3,2
20140622SLNPHI0,SLN,76,PHI,1,2,20,11,60,56,133,3,1,6,10,20,5,0,537,195,11,2,2,0,1,0,5,4,26,42,7,1,0,1,6,0,1,5,0,1,0,0,331,4,98,34,3,10,48,7,12,89,0,2,6,16,55,59,7,0,0
20140804NYNSFN0,SFN,113,NYN,0,1,20,10,78,67,132,6,5,31,15,20,4,0,546,221,11,1,20,7,8,0,45,42,395,538,90,23,9,9,19,5,3,82,0,1,1,0,353,3,106,27,4,16,44,3,6,127,0,5,3,12,69,77,5,5,1
20140902SLNPIT0,SLN,138,PIT,1,2,20,12,90,88,148,17,9,55,65,20,7,0,537,197,14,0,20,10,7,0,41,42,414,560,89,24,2,5,29,6,3,104,1,3,0,0,323,8,108,30,2,12,53,4,8,123,0,10,4,10,69,72,5,2,2
20140810PHINYN0,PHI,118,NYN,1,1,20,9,78,99,153,14,4,43,71,20,9,0,567,215,12,3,20,5,10,0,64,69,379,545,94,24,1,14,31,8,2,75,0,4,1,0,361,5,124,30,1,13,37,4,5,151,0,7,3,12,66,72,11,2,0
20140505DETHOU0,HOU,32,DET,0,-2,20,6,76,110,144,0,0,0,0,20,5,0,542,207,17,1,16,2,3,0,34,32,273,379,52,10,1,8,50,2,0,58,0,6,0,0,323,9,99,27,5,20,64,0,8,173,0,3,5,8,72,71,15,6,2
20140701PITARI0,PIT,83,ARI,1,1,20,13,89,78,154,0,0,0,0,20,3,0,563,212,11,0,20,5,7,0,57,59,332,485,82,22,1,8,46,4,3,85,1,5,0,0,298,5,124,34,2,16,51,7,17,165,0,4,3,14,81,82,21,6,1
20140928TEXOAK0,TEX,162,OAK,1,-4,20,14,83,68,126,18,10,74,86,20,10,0,537,174,12,1,20,5,10,0,62,62,321,472,77,26,3,15,40,3,1,59,0,6,0,0,332,10,138,35,3,11,34,5,8,131,0,3,2,19,84,74,22,7,4
20140506OAKSEA0,SEA,31,OAK,0,5,20,9,80,96,124,7,3,19,22,20,12,0,527,185,15,2,6,2,2,0,14,13,105,144,20,6,1,3,15,1,1,31,1,1,0,0,307,8,94,28,1,16,40,2,12,140,1,0,5,7,65,73,7,5,1
20140722ARIDET0,ARI,101,DET,1,1,20,10,69,68,125,1,0,3,4,20,4,0,523,183,14,0,10,6,4,0,26,22,163,235,33,11,4,9,18,2,1,47,0,2,0,0,338,3,100,32,6,14,44,9,5,130,0,4,3,16,67,77,4,4,1
20140814CHNMIL0,CHN,120,MIL,1,-4,20,11,75,82,140,12,6,40,41,20,12,1,590,234,12,2,20,5,11,0,66,69,330,480,72,33,2,15,42,1,1,98,0,8,5,0,299,2,112,30,2,16,46,1,8,163,0,8,6,15,62,62,7,9,1
20140415ANAOAK0,ANA,14,OAK,1,-1,13,6,69,57,86,1,0,2,3,13,2,0,363,123,8,0,19,8,6,0,47,49,346,480,80,18,1,8,39,0,1,84,0,11,0,0,378,5,106,25,5,27,61,3,8,154,0,0,7,18,94,87,8,2,1
20140928MILCHN0,MIL,162,CHN,1,-3,20,8,55,65,145,18,8,58,66,20,8,0,544,179,13,1,12,6,6,0,30,27,208,276,31,11,2,11,14,0,1,71,0,1,2,0,307,8,109,30,2,7,41,7,6,115,0,11,1,19,50,43,8,4,0
20140423OAKTEX0,TEX,22,OAK,0,3,20,13,81,81,138,2,2,9,7,20,12,0,540,211,18,2,20,11,5,0,50,51,387,531,87,23,0,14,38,3,0,92,2,9,3,0,314,2,105,29,3,9,47,11,5,122,0,11,5,18,66,57,19,7,0
20140429MIAATL0,ATL,25,MIA,0,-9,20,14,81,53,150,3,2,7,4,20,8,0,557,175,15,0,16,5,5,0,30,28,273,377,67,13,0,6,28,1,1,89,1,2,2,0,302,8,105,25,4,20,41,6,3,140,0,4,3,11,69,63,13,8,0
20140611PHISDN0,SDN,65,PHI,0,-3,20,7,64,92,112,1,0,2,5,20,3,0,538,202,9,3,20,6,7,0,54,46,362,500,74,20,3,9,41,6,2,120,0,8,0,0,279,10,85,28,3,12,44,1,6,147,0,7,3,12,55,54,11,3,1
20140615HOUTBA0,TBA,70,HOU,0,1,20,5,64,93,146,2,1,9,8,20,11,0,535,147,9,2,20,6,8,0,62,60,426,581,100,31,2,14,16,4,0,146,0,4,2,0,354,4,102,38,4,13,53,5,4,125,0,3,4,18,59,50,7,6,0
20140430MINLAN0,MIN,24,LAN,1,-2,20,11,108,101,162,0,0,0,0,20,5,0,543,212,12,0,14,5,5,0,43,46,220,334,70,14,0,7,31,5,0,42,0,7,0,0,321,5,122,36,4,22,92,3,8,169,0,4,6,12,114,105,10,4,2
20140808BALSLN0,SLN,114,BAL,0,-10,20,11,77,86,131,0,0,0,0,20,5,0,528,201,12,0,20,5,6,0,64,65,312,478,74,26,7,6,57,11,2,97,0,9,1,0,349,7,115,28,3,21,46,4,11,136,0,3,5,21,79,75,17,4,1
20140807OAKMIN0,MIN,113,OAK,0,-3,20,9,94,95,155,3,0,8,21,20,3,0,534,189,14,0,8,1,3,0,21,23,136,189,31,12,0,4,10,1,0,35,0,2,1,0,304,4,110,36,4,18,56,3,9,151,0,0,6,7,83,78,7,4,1
20140509OAKWAS0,OAK,36,WAS,1,8,20,10,98,74,158,0,0,0,0,20,2,0,534,232,17,1,20,7,7,0,61,58,336,492,76,22,3,17,35,4,1,79,0,0,0,0,320,8,121,34,5,17,77,5,12,132,1,2,4,12,99,79,19,1,2
20140722ATLMIA0,ATL,100,MIA,1,-1,20,13,98,69,147,10,5,31,39,20,2,0,541,191,6,3,20,3,9,0,63,63,367,530,87,26,2,21,31,2,2,113,0,3,0,0,319,10,131,42,4,11,55,5,5,157,0,2,2,11,96,99,11,5,1
20140705CLEKCA0,CLE,86,KCA,1,4,20,8,73,90,136,7,3,23,35,20,7,1,547,215,12,1,6,0,2,0,15,16,98,144,28,7,1,5,8,2,1,22,0,1,0,0,344,5,101,43,4,23,67,3,9,170,0,2,8,9,86,82,5,1,1
20140503ANATEX0,ANA,29,TEX,1,2,20,11,111,73,146,1,0,2,5,20,4,0,559,180,10,1,20,7,6,0,53,53,366,509,85,20,1,8,44,1,1,93,0,12,0,0,299,6,104,35,5,20,55,6,6,127,0,4,4,16,97,87,15,5,0
20140819WASARI0,ARI,126,WAS,0,-7,20,8,71,92,139,4,1,13,17,20,4,0,567,216,14,2,15,7,4,0,34,30,256,357,50,16,5,12,26,2,2,74,0,3,0,0,330,2,102,25,5,12,43,3,6,132,0,7,8,9,56,65,10,4,0
20140601PHINYN0,PHI,54,NYN,1,-1,20,9,82,82,161,7,3,24,31,20,10,0,576,180,12,1,20,5,6,0,50,52,407,552,79,34,1,10,31,3,0,128,0,4,0,0,328,6,100,23,3,12,62,5,7,169,0,10,2,9,62,49,9,3,1
20140406NYNCIN0,CIN,6,NYN,0,1,5,1,13,18,39,2,0,6,10,5,0,0,129,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,11,110,25,1,18,54,7,5,118,1,4,5,13,70,74,8,2,0
20140422PITCIN0,CIN,20,PIT,0,3,19,8,79,68,142,4,2,23,19,19,1,0,497,190,7,0,15,6,4,0,23,24,272,356,41,11,0,10,24,1,2,86,1,1,0,0,322,5,104,28,2,15,51,5,5,134,1,7,5,13,70,61,18,4,0
20140721CHAKCA0,KCA,98,CHA,0,-2,20,8,72,90,153,9,6,49,34,20,9,0,519,174,12,1,20,6,8,0,60,63,382,545,95,18,1,20,33,11,0,79,0,2,5,0,355,5,137,29,4,11,28,2,6,130,0,0,5,15,61,67,23,3,2
20140730TEXNYA0,NYA,107,TEX,0,-1,20,12,83,78,137,6,4,24,23,20,6,0,535,196,16,1,20,7,5,0,59,55,368,516,85,26,1,14,25,4,0,84,0,7,1,0,346,5,127,30,2,22,45,2,7,147,0,3,9,18,78,81,15,5,1
20140830SDNLAN0,LAN,136,SDN,0,-1,20,11,82,78,142,14,9,40,36,20,13,0,539,204,16,2,20,8,8,0,50,43,387,531,92,19,3,12,28,2,2,128,0,9,0,0,331,4,128,36,2,10,53,3,7,134,0,4,6,9,82,74,19,5,4
20140810PHINYN0,NYN,118,PHI,0,-1,20,10,60,73,123,14,10,71,43,20,3,0,542,198,7,4,20,6,6,0,48,43,351,495,76,21,0,8,48,6,2,115,0,7,1,0,348,4,109,35,2,12,35,3,9,137,0,8,2,15,68,69,10,4,0
20140509TEXBOS0,TEX,36,BOS,1,8,20,10,92,111,143,3,1,13,16,20,9,0,525,180,14,1,20,7,6,0,35,38,384,518,67,14,2,14,50,5,0,162,0,3,1,0,302,4,97,30,5,12,58,9,9,117,0,5,7,23,78,66,19,4,1
20140704CINMIL0,CIN,85,MIL,1,2,20,13,104,72,121,7,5,39,23,20,5,0,539,209,7,1,16,10,3,0,31,32,308,414,56,15,1,12,21,7,3,64,0,0,1,0,336,9,123,42,1,17,43,4,6,134,0,8,7,8,97,93,23,9,1
20140808ARICOL0,COL,116,ARI,0,-2,20,5,83,102,143,9,4,58,57,20,7,0,555,232,16,1,10,2,5,0,31,34,176,255,43,18,2,5,18,1,1,37,0,2,0,0,308,4,120,37,6,16,43,1,5,152,0,5,1,13,80,72,8,9,0
20140829BALMIN0,BAL,133,MIN,1,8,20,12,89,63,116,3,1,6,11,20,2,0,528,188,12,1,20,6,7,0,52,49,354,509,76,26,1,20,39,8,1,82,1,4,1,0,330,6,95,42,0,35,40,1,4,166,0,2,2,7,92,82,5,1,0
20140919NYATOR0,NYA,153,TOR,1,2,20,9,58,64,117,16,9,69,63,20,6,0,530,185,10,3,20,7,6,0,49,48,375,511,84,23,0,8,24,6,0,84,0,11,1,0,381,4,80,23,4,14,54,1,9,129,0,3,7,11,60,51,9,4,2
20140504KCADET0,KCA,30,DET,1,-5,20,10,84,85,122,4,0,8,23,20,13,0,532,164,18,2,20,7,5,0,48,53,377,526,92,21,4,15,30,5,0,90,1,1,2,0,396,4,108,46,5,9,45,1,1,111,0,5,6,11,73,73,13,1,0
20140323ARILAN0,ARI,2,LAN,1,-2,1,0,1,3,7,1,0,1,3,1,0,0,27,10,1,0,20,6,7,0,56,54,338,492,82,18,4,11,51,2,1,73,0,13,1,0,340,7,112,33,7,17,50,8,6,128,0,4,3,20,79,80,6,1,0
20140710KCADET0,DET,88,KCA,0,12,20,14,108,70,125,9,6,47,37,20,2,0,544,202,9,1,14,3,8,0,37,35,222,323,50,19,2,11,26,1,0,61,0,4,0,0,343,4,120,43,5,20,59,4,3,140,0,4,6,25,98,93,8,3,2
20140407SLNCIN0,SLN,7,CIN,1,2,6,3,17,22,37,3,2,8,7,6,0,0,154,61,6,0,10,3,1,0,17,17,182,244,33,9,1,4,18,1,0,53,0,1,0,0,296,3,115,30,1,20,55,2,5,127,0,1,2,15,88,84,6,1,2
20140419KCAMIN0,MIN,17,KCA,0,-1,16,8,86,83,127,4,3,21,10,16,2,0,434,172,9,0,20,3,10,0,58,59,347,502,93,32,1,10,35,0,1,63,0,2,0,0,309,6,117,31,2,18,87,5,6,169,0,3,5,14,85,94,13,2,1
20140411CHACLE0,CLE,11,CHA,0,-3,10,5,40,44,73,1,0,3,7,10,6,0,264,81,8,2,8,0,5,0,36,37,116,196,41,17,1,5,14,3,1,26,0,2,1,0,360,11,112,41,2,16,62,3,8,118,0,5,9,16,89,93,14,4,0
20140510CHAARI0,ARI,39,CHA,0,1,20,9,75,95,146,1,0,3,9,20,16,0,532,184,16,1,20,5,5,0,56,53,370,513,75,27,1,12,40,2,2,94,0,10,2,0,342,8,123,35,5,16,45,2,7,135,2,3,3,10,65,71,5,6,4
20140728SFNPIT0,SFN,107,PIT,1,-5,20,10,70,70,139,3,1,15,16,20,6,0,543,217,11,1,20,11,7,0,50,48,392,534,83,27,1,11,28,3,3,128,1,4,0,0,333,3,108,31,2,14,47,4,4,140,0,3,3,8,66,71,5,4,1
20140815WASPIT0,WAS,120,PIT,1,1,20,11,79,61,141,4,1,11,12,20,3,0,545,183,11,1,20,10,7,0,34,37,393,523,81,19,1,9,26,3,1,99,0,0,1,0,308,5,115,20,2,18,55,2,1,131,0,6,5,14,71,69,16,2,0
20140719SLNLAN0,SLN,98,LAN,1,2,20,11,74,92,133,5,2,7,19,20,7,0,522,213,8,1,19,10,4,0,33,29,316,455,80,16,3,5,38,4,2,58,0,2,1,0,327,6,98,36,2,23,43,3,13,119,0,4,8,22,79,77,8,2,1
