gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100529COLLAN0,LAN,49,COL,0,-8,40,24,185,177,275,4,3,13,17,40,24,0,1068,409,30,3,29,13,9,0,75,66,526,727,115,32,4,17,32,1,6,131,0,8,2,0,609,9,197,67,12,24,109,11,7,220,0,18,13,21,151,151,22,13,2
20100818BALSEA0,SEA,121,BAL,0,1,40,14,118,172,277,8,5,35,21,40,17,3,1076,438,26,1,6,1,4,0,13,13,92,132,27,3,0,3,8,1,0,19,0,1,0,0,696,14,216,57,1,24,78,14,11,265,0,9,7,26,111,107,29,6,5
20100828TBABOS0,BOS,130,TBA,0,-1,40,23,170,170,292,13,5,54,58,40,22,0,1090,408,32,6,38,22,9,0,81,78,694,971,152,32,1,20,87,6,2,164,1,7,2,0,667,13,200,65,3,52,93,9,9,249,0,1,11,37,154,173,8,3,1
20101003HOUCHN0,CHN,162,HOU,0,-4,40,25,172,166,278,17,7,71,79,40,19,1,1068,396,28,1,40,18,13,0,108,101,779,1094,161,44,3,28,90,12,4,244,0,8,1,0,550,16,176,61,3,21,57,9,5,236,0,21,4,16,123,117,4,1,0
20100921FLONYN0,FLO,150,NYN,1,3,40,21,190,179,288,16,10,90,76,40,18,0,1063,381,31,3,2,1,1,0,1,2,31,44,3,2,0,0,7,2,0,7,0,0,0,0,459,8,167,69,7,39,111,9,13,231,0,1,9,21,143,143,15,6,1
20100421PITMIL0,PIT,14,MIL,1,-8,13,7,54,83,90,1,0,1,8,13,2,0,342,143,10,1,35,13,16,0,104,101,696,967,168,51,5,24,55,3,0,111,1,2,2,0,607,12,206,55,8,24,112,14,4,239,0,25,9,27,127,117,25,3,1
20100921LANSDN0,SDN,150,LAN,0,6,40,20,160,162,277,15,8,50,42,40,8,0,1065,379,17,2,40,16,10,0,99,100,705,1008,179,38,3,19,92,4,5,179,2,6,2,0,657,13,231,56,7,36,112,16,12,257,0,16,8,25,155,154,29,9,0
20100925CHNSLN0,SLN,154,CHN,0,-4,40,15,176,185,289,13,5,53,56,40,15,0,1058,462,17,3,40,18,9,0,102,94,807,1103,167,51,3,21,69,15,3,207,0,1,2,0,542,5,178,56,3,31,77,17,14,174,0,15,6,15,152,136,9,6,3
20100806CHNCIN0,CHN,109,CIN,1,-3,40,17,181,218,257,10,3,36,67,40,22,5,1074,370,29,1,22,10,7,0,55,54,355,524,90,15,7,9,48,2,2,118,0,1,2,0,625,6,218,72,10,43,109,9,15,257,0,11,8,26,170,169,11,9,1
20100719MINCLE0,MIN,93,CLE,1,-6,40,18,180,190,253,6,4,33,20,40,11,0,1061,412,20,2,40,18,11,0,107,114,724,1010,153,59,5,30,54,5,1,200,0,6,1,0,718,5,241,78,11,32,103,10,4,210,0,3,6,40,181,172,9,7,9
20100703CHNCIN0,CHN,81,CIN,1,2,40,16,130,164,263,8,2,30,52,40,24,5,1068,369,30,1,40,15,15,0,111,103,714,1021,194,42,2,21,60,6,6,159,0,4,3,0,666,19,204,62,4,30,102,7,12,232,0,19,10,37,139,119,17,7,3
20100825SFNCIN0,SFN,128,CIN,1,-1,40,25,177,155,274,6,4,45,25,40,6,0,1080,349,14,0,12,5,4,0,27,27,227,320,55,16,1,9,17,3,2,53,1,0,0,0,663,14,213,81,6,42,102,13,8,236,0,7,11,34,160,184,11,4,1
20100915FLOPHI0,PHI,147,FLO,0,5,40,27,184,145,306,17,12,80,62,40,11,1,1104,426,18,1,40,23,15,0,94,86,908,1215,196,57,5,30,41,8,1,271,1,5,0,0,682,13,239,64,10,34,109,21,20,263,0,4,8,28,165,177,26,5,2
20100707HOUPIT0,PIT,84,HOU,0,-3,40,12,123,199,258,4,0,10,25,40,22,0,1031,417,35,2,11,2,5,0,37,40,176,263,42,13,1,13,18,1,2,30,0,0,1,0,553,9,173,53,5,22,84,7,4,234,0,4,9,28,112,97,25,10,3
20100912TEXNYA0,NYA,143,TEX,0,-3,40,22,204,167,291,7,4,38,29,40,8,0,1070,378,16,4,10,5,2,0,29,29,162,234,43,8,0,11,20,2,1,30,0,0,1,0,542,13,175,54,6,48,117,6,19,231,0,1,7,31,164,165,15,2,4
20100521TEXCHN0,CHN,43,TEX,0,-1,40,19,185,179,304,0,0,0,0,40,20,3,1059,386,30,2,32,13,12,0,81,77,624,836,106,47,1,27,40,2,3,168,3,3,1,0,596,17,230,75,3,31,123,5,14,211,0,2,10,34,161,147,20,4,4
20100907MINKCA0,MIN,139,KCA,1,7,40,29,212,147,286,13,10,103,57,40,12,0,1086,441,26,1,40,15,14,0,108,106,719,1025,170,45,4,15,88,13,0,247,2,14,0,0,715,14,260,79,10,41,133,15,7,240,0,13,15,29,212,203,12,10,2
20100816OAKTOR0,OAK,117,TOR,1,-2,40,21,158,131,269,4,1,12,28,40,17,2,1062,441,24,3,39,14,14,0,102,94,676,938,166,39,1,20,50,6,2,184,2,1,0,0,744,20,233,79,11,18,127,5,12,206,0,11,15,34,164,144,54,13,5
20100622HOUSFN0,SFN,69,HOU,0,2,40,21,163,153,271,6,6,32,12,40,9,0,1071,352,15,1,40,19,8,0,81,81,839,1129,158,34,4,14,89,6,4,317,0,16,2,0,671,6,222,72,6,33,129,11,8,243,0,24,15,40,154,153,14,6,1
20100427NYNLAN1,LAN,19,NYN,0,-4,18,8,103,104,149,0,0,0,0,18,16,0,488,191,21,2,23,10,7,0,60,51,410,565,86,27,3,14,24,1,2,105,0,6,2,0,671,16,254,63,10,42,112,15,16,238,1,17,8,30,212,176,30,12,2
20100930SDNCHN0,SDN,159,CHN,1,-1,40,17,137,171,259,7,5,25,15,40,12,0,1059,373,20,2,40,19,14,0,103,92,729,1021,156,37,5,26,86,6,11,163,0,7,1,0,626,11,229,46,5,32,100,17,17,274,0,15,10,31,139,143,22,9,0
20100525CLECHA0,CHA,45,CLE,0,-4,40,18,169,193,250,7,2,27,28,40,11,0,1059,399,23,0,25,12,9,0,73,76,479,661,88,27,3,16,58,5,0,162,2,2,2,0,754,15,203,68,3,41,122,8,17,213,0,8,6,38,161,159,47,16,3
20100708ARIFLO0,ARI,86,FLO,1,6,40,12,147,216,288,2,1,5,9,40,20,0,1061,383,27,4,22,7,8,0,82,65,411,595,97,34,2,21,40,0,0,76,0,0,3,0,507,6,168,54,8,37,112,13,12,338,0,5,5,25,128,140,14,9,1
20100710PHICIN0,PHI,86,CIN,1,1,40,19,181,181,249,5,3,28,27,40,14,0,1068,403,24,4,40,19,16,0,100,89,909,1227,211,55,4,28,43,5,1,264,0,5,0,0,616,11,178,64,9,36,101,12,13,237,0,3,15,23,154,141,22,7,2
20100721KCATOR0,KCA,94,TOR,1,3,40,18,172,208,301,5,2,14,32,40,13,0,1059,401,29,1,40,13,15,0,101,90,802,1098,171,46,5,22,64,7,0,255,0,2,3,0,740,18,249,69,5,24,86,7,4,190,1,6,11,37,154,140,12,7,5
20100423CINSDN0,CIN,17,SDN,1,-6,16,7,78,97,98,0,0,0,0,16,2,0,430,176,10,1,36,15,14,0,106,105,721,1007,150,45,2,32,66,11,6,143,0,1,2,0,654,14,220,69,9,40,121,7,4,264,0,18,11,30,189,166,29,13,7
20100603SEAMIN0,MIN,54,SEA,0,-3,40,22,184,157,301,3,1,7,13,40,5,0,1078,424,12,3,40,19,15,0,131,128,755,1057,193,53,8,30,42,8,2,176,0,5,0,0,629,7,208,76,7,34,145,12,4,214,0,11,17,35,155,169,20,5,2
20100716KCAOAK0,OAK,90,KCA,0,4,40,17,176,164,283,0,0,0,0,40,15,0,1062,400,25,2,35,13,13,0,98,100,588,863,133,36,4,23,98,2,2,189,1,3,0,0,735,12,254,62,13,26,111,4,11,223,1,11,10,30,165,148,44,8,4
20100902SEACLE0,SEA,134,CLE,1,-3,40,16,119,167,274,3,2,13,14,40,19,1,1067,447,23,2,32,7,14,0,85,84,585,813,143,39,2,20,38,6,2,112,2,6,2,0,660,15,221,52,2,25,92,13,8,290,0,13,7,27,122,106,36,8,2
20100424BOSBAL0,BAL,18,BOS,0,-1,17,2,49,85,121,1,0,3,4,17,12,0,437,135,12,0,11,7,2,0,29,32,190,273,48,11,3,6,21,1,0,61,0,0,0,0,640,11,201,59,5,31,89,5,9,193,1,1,8,34,138,121,7,6,0
20100927CLEDET0,CLE,157,DET,1,3,40,17,151,169,306,15,6,56,72,40,11,0,1091,422,27,3,10,1,5,0,33,33,165,245,41,17,2,11,20,1,1,35,1,0,2,0,668,12,231,61,2,24,93,14,17,246,0,9,5,24,128,122,28,10,7
20100418BOSTBA0,TBA,12,BOS,0,6,11,8,55,45,63,2,2,9,6,11,1,0,309,108,6,1,34,10,12,0,91,91,657,923,125,32,4,26,84,12,0,203,0,3,0,0,673,10,209,57,8,52,136,8,10,241,0,7,9,30,181,179,44,18,2
20100627OAKPIT0,PIT,75,OAK,0,-1,40,11,129,212,271,2,0,4,19,40,20,0,1034,398,32,3,39,11,16,0,107,110,694,973,133,53,8,32,76,9,2,143,1,2,8,0,663,10,226,64,5,19,99,10,10,215,0,7,7,35,116,113,23,11,2
20100805SEATEX0,SEA,109,TEX,1,-6,40,13,119,176,267,12,3,31,75,40,12,2,1071,426,29,2,40,18,10,0,96,84,869,1175,176,42,5,18,83,9,0,252,1,17,2,0,690,13,220,58,1,27,80,16,9,256,0,10,8,27,130,122,36,8,3
20100904SDNCOL0,COL,135,SDN,0,4,40,19,171,177,303,13,9,72,61,40,10,0,1050,400,20,4,40,14,11,0,110,117,709,1021,182,47,6,21,58,13,4,195,2,11,4,0,648,9,221,66,14,46,114,5,15,289,0,8,11,17,179,169,29,11,4
20100911TORTBA0,TBA,141,TOR,0,12,40,23,195,182,262,16,9,91,69,40,9,0,1062,340,19,2,30,13,11,0,78,82,527,753,114,33,3,24,64,4,3,126,0,5,3,0,624,10,184,68,8,45,138,8,16,321,2,10,14,26,184,174,43,11,6
20100429CHNARI0,CHN,23,ARI,1,-8,22,10,96,89,172,0,0,0,0,22,12,0,579,220,17,0,28,13,9,0,64,61,549,729,91,40,1,22,36,2,2,155,3,3,1,0,651,19,218,65,5,32,151,4,10,254,0,8,13,34,162,165,19,9,5
20100506LANMIL0,MIL,28,LAN,0,-4,27,12,150,147,236,2,2,22,9,27,12,0,723,264,20,0,26,6,11,0,90,94,428,627,89,39,5,25,46,16,3,103,0,2,1,0,581,14,221,65,9,43,124,7,22,257,0,6,9,20,187,184,24,8,2
20100704BOSBAL0,BOS,82,BAL,1,-5,40,28,234,153,288,11,6,66,47,40,7,0,1072,385,22,3,40,19,11,0,124,117,796,1142,193,57,7,25,85,9,0,190,0,6,2,0,533,8,187,81,6,49,120,6,11,236,0,6,8,25,191,193,9,3,0
20100824WASCHN0,CHN,127,WAS,0,1,40,14,193,243,269,4,2,16,10,40,26,1,1070,380,36,2,40,13,12,0,107,105,686,1013,164,37,7,15,109,11,6,202,1,13,8,0,624,8,217,81,8,50,84,10,14,294,1,4,11,32,175,187,12,7,1
20100921ANATEX0,ANA,151,TEX,1,2,40,20,150,145,263,13,6,55,50,40,9,0,1099,374,31,3,40,20,11,0,114,110,807,1142,171,51,5,36,82,16,2,200,1,11,2,0,608,9,179,71,5,39,95,6,11,246,1,10,6,29,156,143,20,8,1
20100421MINCLE0,MIN,15,CLE,1,6,14,10,74,48,115,1,1,5,1,14,0,0,378,142,1,0,26,6,13,0,91,88,426,629,92,36,0,20,68,6,0,127,1,6,0,0,728,13,245,76,6,37,148,18,13,214,0,10,17,41,187,188,10,5,4
20100504CLETOR0,TOR,28,CLE,0,3,27,14,127,116,173,1,1,5,1,27,4,0,730,316,12,0,34,15,10,0,92,94,642,912,144,48,1,20,91,11,1,172,1,13,8,0,692,10,173,102,7,70,123,8,15,316,1,0,10,19,206,210,16,4,1
20100414CHNMIL0,CHN,8,MIL,1,1,7,3,27,35,44,1,1,9,5,7,3,0,177,71,5,0,28,13,10,0,63,56,514,718,134,22,1,14,44,6,4,105,1,3,2,0,609,15,184,53,3,30,107,4,12,230,0,17,10,31,133,140,15,9,2
20100514KCACHA0,KCA,36,CHA,1,5,35,12,140,190,247,3,1,10,16,35,13,0,930,331,25,0,29,6,14,0,103,102,482,735,118,41,7,20,81,3,2,112,0,8,0,0,754,11,272,61,12,32,99,6,15,212,0,18,8,41,147,157,22,11,4
20100425SFNSLN0,SLN,18,SFN,0,2,17,10,76,59,129,2,0,1,6,17,8,0,479,208,10,0,33,13,9,0,101,97,583,830,133,46,7,22,54,5,0,122,0,6,1,0,599,17,224,57,5,34,99,12,16,219,1,9,6,28,153,146,14,8,3
20100525SEADET0,DET,45,SEA,0,-2,40,22,177,181,314,3,1,9,17,40,16,0,1055,427,35,1,40,24,9,0,93,93,830,1114,166,46,3,20,70,6,5,295,4,9,6,0,530,10,201,64,7,27,117,2,6,217,0,5,7,22,149,131,15,3,2
20100619BOSLAN0,LAN,68,BOS,0,-1,40,27,177,154,269,1,0,6,10,40,12,0,1089,405,25,3,29,13,7,0,85,89,501,728,132,24,4,21,58,11,1,118,2,5,2,0,707,14,236,81,9,31,124,19,9,258,0,5,20,28,180,178,17,9,3
20100626TBAARI0,TBA,74,ARI,1,2,40,20,185,178,311,1,0,0,1,40,14,0,1068,394,25,2,37,20,10,0,99,88,660,940,129,38,4,24,90,7,1,175,2,4,1,0,591,17,189,67,5,43,132,2,16,301,0,6,13,27,149,169,35,9,7
20100505MINDET0,DET,29,MIN,0,-1,28,16,135,130,229,5,2,21,22,28,13,0,737,307,24,1,36,16,11,0,97,96,586,836,154,35,2,26,58,5,0,105,1,10,3,0,497,9,197,66,6,26,107,6,6,170,0,9,3,25,144,133,12,3,2
20100426MILPIT0,MIL,19,PIT,1,14,18,8,101,101,150,3,3,36,1,18,8,0,474,186,13,0,34,14,14,0,85,88,626,890,95,48,4,24,100,5,5,229,0,11,0,0,632,16,241,68,10,47,112,6,23,270,0,12,11,23,194,190,32,10,1
20100507HOUSDN0,SDN,29,HOU,0,7,28,17,125,92,202,0,0,0,0,28,8,2,765,284,14,1,15,5,8,0,43,42,231,328,48,11,0,14,30,0,2,56,3,0,0,0,638,6,206,58,6,35,117,13,16,266,0,13,10,21,169,159,25,5,3
20100511SFNSDN0,SDN,32,SFN,0,1,31,19,137,97,223,3,3,9,4,31,9,2,850,326,17,1,13,5,1,0,20,22,209,288,41,12,1,6,24,4,1,50,0,1,2,0,625,6,212,56,5,30,114,10,16,232,0,8,9,23,152,158,22,6,3
20100722NYAKCA0,NYA,94,KCA,1,6,40,26,199,174,289,0,0,0,0,40,6,0,1093,342,16,4,40,25,7,0,102,93,802,1086,151,52,6,22,74,7,8,238,0,7,1,0,683,9,229,72,8,54,158,14,16,268,0,3,16,21,215,201,17,8,4
20100731ANATEX0,TEX,104,ANA,0,1,40,25,200,147,316,10,6,43,43,40,9,0,1096,390,28,2,39,12,12,0,116,105,618,914,122,25,4,37,105,11,5,230,0,9,1,0,788,19,272,55,8,36,100,9,14,215,1,12,10,32,184,160,26,10,6
20100904SEACLE0,SEA,136,CLE,1,-2,40,16,121,168,273,5,3,17,20,40,19,1,1061,434,23,3,9,2,6,0,25,25,145,206,38,5,0,7,13,3,0,25,0,1,0,0,673,14,212,64,3,29,97,9,11,279,0,10,8,25,122,112,28,7,2
20100430DETANA0,DET,24,ANA,1,4,23,13,110,107,187,4,2,14,15,23,12,0,607,249,21,1,35,15,11,0,92,91,570,812,150,33,1,25,58,5,0,102,1,10,3,0,561,8,185,79,2,20,111,6,8,192,0,11,4,31,136,133,11,5,0
20100711ARIFLO0,ARI,89,FLO,1,-2,40,14,157,209,288,5,3,22,20,40,22,0,1070,390,29,4,2,1,1,0,4,4,32,47,5,3,1,2,5,0,0,10,0,0,0,0,542,11,190,59,13,37,116,8,13,295,0,4,11,25,150,142,26,10,1
20100925PHINYN0,NYN,154,PHI,0,3,40,18,149,161,280,16,7,53,59,40,21,0,1050,440,24,4,3,1,1,0,4,4,60,81,7,5,0,1,8,0,2,10,0,0,0,0,636,8,200,58,8,27,99,11,7,194,0,5,10,23,134,118,32,15,2
20100917SLNSDN0,SDN,147,SLN,0,-10,40,20,158,148,274,4,2,6,13,40,8,0,1065,382,17,2,37,18,11,0,71,71,652,871,114,27,0,22,65,2,3,213,3,4,1,0,647,16,218,58,5,38,106,15,16,267,0,12,11,30,154,166,24,10,2
20100806DETANA0,ANA,111,DET,0,2,40,16,167,181,253,7,2,24,32,40,10,0,1054,347,26,3,40,18,12,0,98,101,755,1044,141,60,2,31,66,2,2,250,0,6,5,0,643,15,208,55,4,30,96,5,9,176,1,5,9,32,142,145,27,12,4
20100416PITCIN0,PIT,10,CIN,1,1,9,4,39,65,65,0,0,0,0,9,1,0,234,101,8,1,34,13,16,0,104,100,675,939,163,50,5,24,52,3,0,109,1,2,2,0,597,12,214,51,6,31,108,14,6,230,0,24,7,22,134,124,27,5,2
20100829SDNPHI0,PHI,130,SDN,0,5,40,25,173,148,334,6,4,21,16,40,9,1,1111,429,15,1,40,12,16,0,102,103,770,1070,150,54,3,32,67,10,7,248,0,3,0,0,755,18,256,75,9,27,120,11,12,215,0,5,7,24,174,149,30,6,4
20100805ATLSFN0,ATL,108,SFN,1,1,40,22,165,146,306,3,1,14,13,40,12,0,1079,448,29,2,40,15,12,0,92,88,738,1013,139,48,7,22,82,4,2,183,2,4,5,0,651,11,224,77,4,30,121,12,13,286,0,9,10,37,161,150,15,7,2
20100524CLECHA0,CHA,44,CLE,0,5,40,17,165,195,248,6,1,20,26,40,12,0,1065,398,23,0,40,16,14,0,99,98,768,1058,153,39,4,31,88,6,1,194,0,1,4,0,788,14,220,56,4,44,131,8,15,198,0,12,8,35,158,147,44,16,3
20100511KCACLE0,KCA,33,CLE,1,-6,32,11,132,174,221,0,0,0,0,32,13,0,849,299,24,0,32,8,14,0,102,100,564,818,137,38,0,21,60,5,4,117,2,16,1,0,746,11,274,60,12,33,98,6,16,216,0,15,9,41,152,155,23,10,3
20100903ARIHOU0,ARI,135,HOU,1,1,40,19,188,184,282,4,3,18,8,40,17,0,1083,389,32,5,11,6,3,0,24,23,211,286,39,6,2,7,27,3,1,64,0,5,0,0,541,4,172,64,5,50,102,16,8,291,0,3,5,24,161,168,11,9,1
20100414SFNPIT0,SFN,9,PIT,1,6,8,6,45,29,56,2,1,14,9,8,3,0,228,89,6,0,30,8,12,0,77,80,491,717,80,39,2,19,85,5,5,178,0,11,1,0,609,9,190,50,9,31,88,10,17,222,0,10,5,33,137,135,8,2,0
20100818CHNSDN0,CHN,121,SDN,1,-4,40,16,198,236,264,2,0,5,10,40,24,0,1067,371,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,8,164,54,7,28,55,3,19,178,0,1,7,29,116,117,5,4,1
20100424BOSBAL0,BOS,18,BAL,1,1,17,7,69,88,113,1,1,4,3,17,9,0,471,180,12,1,30,12,9,0,90,85,577,818,135,38,5,18,53,10,1,147,0,6,1,0,664,13,218,65,2,40,129,8,13,261,0,2,16,32,162,157,16,5,1
20100411MILSLN0,MIL,6,SLN,1,1,5,2,20,26,35,2,0,5,12,5,1,0,135,49,3,0,35,12,7,0,80,81,663,891,118,41,3,25,57,6,1,168,0,4,2,0,522,13,200,62,4,40,99,6,16,238,0,11,14,20,167,162,21,10,1
20100623MILMIN0,MIN,71,MIL,0,-2,40,21,182,166,277,4,2,31,21,40,9,0,1073,398,16,4,37,11,17,0,117,114,650,936,145,52,2,22,85,9,0,209,2,10,0,0,672,8,237,72,7,31,119,11,9,185,0,5,10,40,185,169,18,3,5
20100711LANCHN0,LAN,88,CHN,1,7,40,22,184,173,289,6,3,23,25,40,9,0,1085,418,25,3,33,15,8,0,94,98,579,830,144,27,4,26,61,13,1,143,3,5,2,0,604,20,219,71,12,26,98,13,10,235,0,13,15,23,164,162,29,11,3
20100621WASKCA0,WAS,71,KCA,1,1,40,15,167,186,276,0,0,0,0,40,31,0,1047,432,37,2,40,13,15,0,118,123,744,1072,179,62,7,22,86,1,6,125,1,1,2,0,621,11,228,55,7,36,84,10,12,237,1,22,9,37,153,134,16,12,1
20100728MILCIN0,MIL,103,CIN,1,-8,40,22,185,200,284,4,1,14,25,40,28,0,1056,376,27,2,20,8,6,0,59,64,322,460,66,25,3,18,34,3,1,91,0,3,0,0,609,3,204,50,7,43,100,12,21,251,1,8,5,27,149,140,20,11,1
20100811WASFLO0,WAS,114,FLO,1,-4,40,16,162,183,270,10,4,27,38,40,24,1,1045,362,26,2,21,5,7,0,66,67,352,523,91,23,9,17,39,0,3,78,0,2,0,0,588,14,201,53,3,46,97,6,12,264,0,12,10,29,142,143,24,9,4
20100928WASPHI0,PHI,158,WAS,0,-1,40,28,187,134,307,16,11,99,65,40,9,1,1104,433,13,1,40,15,15,0,87,92,755,1016,139,50,3,23,59,7,3,223,1,2,1,0,616,12,188,58,4,37,103,13,14,227,0,19,7,26,146,155,24,7,1
20100615CHNOAK0,OAK,66,CHN,0,4,40,19,151,176,297,0,0,0,0,40,13,0,1072,411,24,1,40,15,15,0,109,107,688,970,136,50,6,33,86,4,0,119,1,6,3,0,653,7,232,60,8,25,99,3,14,230,0,11,5,31,153,137,27,6,2
20100518TEXANA0,ANA,41,TEX,0,-1,40,18,164,199,247,1,0,3,4,40,18,0,1057,418,28,3,40,19,10,0,97,102,766,1062,138,61,4,31,73,4,3,225,0,5,4,0,697,14,212,71,1,41,97,5,13,271,2,8,10,34,163,158,23,11,3
20100606NYNFLO0,FLO,58,NYN,0,-1,40,18,169,163,289,9,6,41,40,40,11,0,1059,370,27,4,40,17,12,0,130,130,729,1020,152,52,11,32,47,2,7,239,0,3,0,0,630,14,230,67,6,37,110,4,11,294,0,14,9,29,170,161,20,7,3
20100427BALNYA0,BAL,20,NYA,1,1,19,3,62,98,142,0,0,0,0,19,12,0,491,149,12,0,35,13,13,0,98,91,676,964,147,41,6,30,74,12,1,147,0,8,0,0,665,14,215,63,6,38,101,6,8,215,1,0,10,39,151,134,8,6,0
20100529TORBAL0,TOR,51,BAL,1,3,40,21,212,178,230,4,4,20,8,40,6,0,1065,426,19,1,24,11,6,0,75,74,403,590,98,30,2,21,50,5,0,102,1,0,0,0,703,16,181,82,6,61,121,7,11,300,1,0,13,25,206,204,13,2,1
20100419SEABAL0,BAL,14,SEA,0,-6,13,2,42,66,92,0,0,0,0,13,9,0,341,94,6,0,21,7,6,0,60,57,393,561,90,37,0,14,30,6,5,70,0,2,0,0,686,14,217,64,10,32,118,5,6,245,0,4,13,32,157,129,11,7,2
20100410COLSDN0,SDN,5,COL,0,1,4,1,12,21,18,1,0,0,7,4,4,0,99,29,4,0,10,4,5,0,27,26,152,212,31,5,0,7,22,0,1,39,2,0,0,0,600,11,197,57,7,34,122,11,18,302,0,15,12,18,163,136,26,11,1
20100926TORBAL0,TOR,155,BAL,1,3,40,19,170,199,244,17,14,88,49,40,17,0,1066,400,32,6,29,12,8,0,78,76,544,746,107,37,4,24,38,5,3,154,0,3,0,0,708,12,175,83,6,70,101,2,11,264,0,3,8,23,179,194,9,5,0
20100625FLOSDN0,FLO,73,SDN,1,-3,40,20,198,177,290,3,1,15,11,40,16,0,1056,362,29,5,40,11,19,0,128,128,680,972,155,42,7,35,76,6,6,144,0,12,0,0,583,14,225,74,9,33,111,5,10,268,0,11,10,26,182,166,29,4,1
20100601SDNNYN0,NYN,53,SDN,0,2,40,22,187,170,270,1,0,6,18,40,12,1,1048,372,20,1,40,16,13,0,120,117,726,1058,186,52,6,20,80,7,7,149,6,2,3,0,681,20,218,62,13,31,106,13,13,241,0,15,20,28,180,174,43,7,0
20100504CINNYN0,NYN,27,CIN,0,1,26,14,112,97,186,1,0,2,3,26,4,0,715,245,15,0,20,8,7,0,61,58,312,461,63,19,1,13,49,6,2,78,0,7,0,0,611,21,188,60,13,29,112,8,10,228,0,17,15,21,152,142,38,6,0
20100523KCACOL0,KCA,45,COL,1,-4,40,16,174,198,273,2,1,9,5,40,13,0,1060,392,28,0,40,15,12,0,83,72,834,1115,162,53,6,18,57,7,0,276,0,6,3,0,769,12,268,69,8,27,101,6,14,210,0,9,6,36,159,154,30,10,6
20100517TBACLE0,CLE,36,TBA,0,-1,35,15,136,163,256,0,0,0,0,35,21,0,928,418,22,1,31,9,13,0,109,104,510,783,131,36,5,18,90,10,0,98,1,7,0,0,626,13,227,61,6,29,128,6,14,287,0,13,10,40,142,150,17,6,2
20100613MINATL0,ATL,64,MIN,0,4,40,27,220,145,323,2,1,4,4,40,9,0,1062,450,20,2,10,3,2,0,22,27,159,223,38,9,2,8,17,3,0,41,1,3,2,0,590,22,212,59,7,34,139,9,9,213,0,5,11,26,170,166,14,6,5
20100805ARIWAS0,ARI,109,WAS,1,4,40,14,166,205,286,3,1,9,11,40,16,0,1078,393,31,7,6,2,2,0,11,11,107,146,20,8,1,3,13,0,0,25,0,0,0,0,556,7,208,62,9,31,103,6,12,262,0,5,7,24,142,129,23,15,1
20100706OAKNYA0,NYA,83,OAK,0,5,40,25,200,171,291,4,3,15,9,40,8,0,1087,350,13,5,40,24,8,0,106,99,805,1086,144,51,6,26,73,8,7,234,0,6,1,0,633,7,219,70,6,47,133,12,16,235,0,2,12,21,204,177,15,8,3
20100830LANPHI0,LAN,132,PHI,1,3,40,18,143,152,271,3,1,24,21,40,7,0,1063,378,21,0,40,16,15,0,106,95,727,1013,166,44,4,21,44,5,10,190,0,11,3,0,680,9,231,56,5,27,96,16,13,265,0,24,10,24,141,125,21,17,3
20100704ANAKCA0,ANA,84,KCA,1,11,40,25,207,178,267,6,3,25,19,40,14,0,1078,346,26,5,40,18,15,0,117,110,792,1086,190,46,12,20,40,8,5,154,0,7,0,0,590,15,218,52,4,36,96,5,9,266,1,13,10,27,151,169,26,14,4
20100919FLOCHN0,FLO,148,CHN,1,-10,40,20,187,178,292,5,2,13,15,40,17,0,1066,388,31,1,18,4,7,0,61,54,280,431,70,22,4,10,47,2,1,74,0,9,1,0,581,11,201,66,13,41,128,7,12,290,0,5,11,29,167,172,14,5,3
20100701COLSFN0,SFN,78,COL,0,-4,40,19,159,168,270,6,3,17,14,40,13,0,1065,353,16,3,2,0,1,0,6,6,37,47,5,1,0,4,2,0,0,9,0,0,0,0,624,10,196,62,4,37,95,9,11,199,0,3,12,41,138,140,11,7,1
20100624BALFLO0,FLO,72,BAL,0,-6,40,21,197,168,287,2,2,17,9,40,16,0,1059,372,29,4,19,6,8,0,57,48,292,442,72,25,1,9,42,6,2,62,1,2,2,0,623,14,250,81,10,38,116,6,10,272,0,1,11,33,193,183,30,5,1
20100928SDNCHN0,SDN,157,CHN,1,-3,40,18,142,171,265,5,4,20,10,40,10,0,1059,379,18,2,39,18,13,0,80,82,671,908,125,31,0,22,67,2,4,218,3,4,1,0,619,9,200,53,4,28,102,13,12,263,0,17,10,25,131,135,16,6,1
20100930TEXANA0,TEX,159,ANA,1,1,40,21,187,178,279,15,8,52,58,40,15,0,1061,354,22,2,40,20,13,0,115,107,876,1173,184,66,4,23,26,3,2,255,1,4,1,0,726,12,260,51,4,33,92,5,7,186,0,11,13,35,163,154,27,8,2
20100525FLOATL0,ATL,45,FLO,0,-2,40,21,179,166,290,0,0,0,0,40,8,0,1040,427,26,0,33,7,16,0,88,87,558,804,104,50,12,21,58,6,8,126,1,9,0,0,629,17,186,60,2,40,170,11,12,250,0,19,9,31,165,165,13,8,3
