gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020804ANANYA0,NYA,110,ANA,0,2,40,25,271,227,287,3,1,9,7,40,32,0,1061,381,31,4,37,17,12,0,119,107,723,1030,178,55,5,25,52,6,2,156,0,5,2,0,651,14,235,64,4,49,144,9,16,204,0,7,14,26,227,224,19,10,1
20020914MONNYN0,NYN,148,MON,0,-1,40,15,180,196,270,14,7,64,60,40,25,0,1059,392,40,2,8,3,1,0,24,25,139,209,34,14,1,8,13,4,1,27,0,0,0,0,685,13,214,53,7,47,103,15,12,194,0,9,7,34,172,152,21,4,1
20020919MILHOU0,HOU,153,MIL,0,-1,40,22,190,161,308,14,8,73,65,40,16,1,1093,433,24,1,40,24,7,0,86,82,817,1107,176,44,7,21,57,8,4,250,0,2,1,0,601,10,204,59,6,34,108,11,14,229,0,13,7,30,169,143,15,4,3
20020727CLEDET0,DET,102,CLE,0,4,40,18,154,189,268,11,6,46,50,40,17,0,1056,413,28,3,40,15,17,0,151,132,798,1165,213,63,10,25,77,8,2,135,4,7,5,0,684,7,204,71,11,31,103,7,16,275,0,5,16,31,135,136,10,7,2
20020921MILSFN0,MIL,154,SFN,1,-2,40,14,148,217,272,4,1,8,16,40,18,3,1071,392,30,3,3,0,2,0,12,13,41,68,10,4,0,0,13,1,0,10,1,2,0,0,462,5,142,49,3,18,92,6,9,145,0,4,0,20,90,83,18,4,3
20020501TORTEX0,TOR,25,TEX,1,-7,24,8,124,172,184,4,1,16,25,24,11,0,650,209,18,1,21,6,3,0,49,46,409,554,87,28,0,5,30,2,0,125,1,4,0,0,532,17,158,62,3,40,113,8,11,215,0,2,15,28,149,158,26,6,4
20020813NYNSDN0,SDN,118,NYN,0,5,40,15,192,238,295,4,1,11,24,40,26,0,1087,390,34,5,8,3,4,0,27,23,132,199,31,14,1,3,16,1,2,33,0,1,0,0,599,16,216,62,5,37,105,5,6,219,0,6,8,28,171,157,14,6,1
20020530SFNARI0,ARI,53,SFN,0,1,40,25,224,186,310,5,2,24,27,40,5,0,1074,367,16,4,40,16,13,0,143,141,755,1095,160,68,12,47,68,8,3,179,0,8,2,0,593,16,200,66,14,23,110,9,17,179,2,10,8,24,171,154,25,10,3
20020525ATLCIN0,CIN,49,ATL,0,2,40,24,178,159,291,1,0,2,11,40,17,0,1075,427,33,2,38,11,21,0,117,114,651,952,153,41,7,26,79,7,17,139,0,11,1,0,620,15,212,55,9,33,128,20,20,259,0,17,8,26,169,156,23,9,3
20020830DETCHA0,DET,134,CHA,1,-1,40,15,152,198,263,16,7,78,106,40,13,1,1059,412,34,3,15,5,5,0,38,43,263,367,58,28,2,6,26,0,1,39,0,4,0,0,703,4,232,63,9,38,96,3,23,267,0,10,11,20,156,149,14,9,3
20020922CHAMIN0,CHA,156,MIN,1,6,40,24,240,176,258,15,7,87,75,40,21,1,1054,368,23,1,40,23,13,0,116,116,838,1148,182,59,3,32,58,4,8,147,2,7,2,0,720,15,226,71,9,66,140,8,14,233,0,12,9,28,228,231,3,6,1
20020913OAKSEA0,SEA,147,OAK,0,-5,40,20,220,198,319,13,8,60,53,40,4,0,1054,355,18,1,40,11,18,0,108,118,737,1043,164,52,4,34,70,14,3,137,2,2,6,0,741,14,257,69,5,35,115,12,7,228,0,7,20,29,168,182,22,10,1
20020526ATLCIN0,ATL,50,CIN,1,2,40,21,152,141,275,2,1,15,8,40,17,0,1120,482,35,2,40,19,13,0,103,96,788,1065,191,43,4,23,29,8,14,184,0,2,4,0,639,9,201,56,7,33,82,15,10,234,0,23,10,29,137,140,21,10,1
20020402HOUMIL0,MIL,1,HOU,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,10,0,84,79,454,653,107,33,3,23,42,5,6,94,0,3,0,0,530,12,191,59,5,49,84,7,15,289,0,7,7,19,168,166,26,8,2
20020702PITMIL0,MIL,83,PIT,0,6,40,17,171,198,277,7,1,19,34,40,12,0,1072,411,23,3,26,7,11,0,78,73,445,659,81,44,3,22,64,1,7,124,0,5,0,0,568,8,201,62,5,20,95,4,13,223,0,18,6,37,123,106,15,8,5
20020802MONHOU0,MON,109,HOU,1,2,40,19,165,173,273,3,2,12,13,40,16,0,1054,432,33,1,15,3,9,0,51,46,202,316,42,16,1,12,43,3,2,54,0,1,4,0,605,10,217,53,7,44,129,12,14,234,0,12,9,31,151,153,19,17,2
20020703SLNSDN0,SDN,85,SLN,0,-3,40,12,171,237,287,2,0,8,18,40,20,0,1066,430,32,6,32,12,9,0,86,81,635,885,152,37,5,17,43,8,8,152,0,1,1,0,668,15,229,57,7,28,143,11,5,229,0,5,13,25,151,163,11,15,1
20020907COLSDN0,SDN,142,COL,0,-2,40,17,195,217,285,17,7,74,79,40,14,1,1086,395,28,3,10,3,3,0,25,25,185,263,32,6,0,10,32,4,0,67,0,1,1,0,618,22,249,63,9,33,106,10,7,220,0,7,14,37,174,166,18,5,3
20020616ATLBOS0,BOS,66,ATL,0,5,40,24,202,166,300,2,0,3,6,40,10,0,1072,435,22,3,16,11,2,0,16,21,319,391,51,13,1,2,25,3,0,68,0,0,0,0,689,14,219,89,7,27,105,7,16,192,0,3,13,28,194,161,25,9,2
20020608TBASDN0,SDN,62,TBA,0,-1,40,16,154,209,316,1,1,8,4,40,19,1,1071,434,31,3,16,4,5,0,43,43,289,419,55,21,4,18,27,1,5,77,0,0,1,0,681,15,226,59,9,31,158,12,6,244,0,8,16,22,158,154,15,11,4
20020624FLOPHI0,PHI,73,FLO,0,11,40,18,164,172,292,8,3,33,38,40,16,0,1072,440,20,1,15,9,4,0,34,35,314,423,62,22,1,6,24,4,3,74,0,3,0,0,676,3,182,78,10,40,138,12,17,248,0,6,10,32,159,153,20,6,2
20020627TBATOR0,TBA,76,TOR,1,2,40,15,166,232,297,9,3,45,65,40,13,0,1074,376,29,5,38,10,15,0,128,118,681,1000,163,49,4,30,75,17,3,156,0,8,0,0,715,15,217,82,7,35,96,6,13,253,0,7,7,28,147,150,19,9,1
20020715HOUPIT0,PIT,92,HOU,0,1,40,18,160,168,305,11,4,34,50,40,17,1,1065,516,24,3,11,2,4,0,37,32,157,247,48,14,2,7,17,2,5,32,0,1,1,0,639,8,217,59,2,40,94,15,23,218,0,10,8,12,146,139,25,9,3
20020807BALMIN0,BAL,111,MIN,1,2,40,20,188,177,271,1,1,9,2,40,11,0,1064,407,25,6,23,4,10,0,81,77,418,610,107,30,2,15,57,8,1,70,0,3,0,0,721,12,238,73,9,48,102,10,18,246,0,8,13,25,177,183,34,11,2
20020827CINSLN2,CIN,131,SLN,1,-5,40,19,205,202,286,13,6,61,65,40,11,0,1082,457,21,18,40,11,14,0,90,94,717,995,176,42,1,27,59,7,7,121,1,3,0,0,658,12,181,74,2,39,111,15,24,251,0,24,8,31,169,135,29,10,1
20020926TEXANA0,TEX,159,ANA,1,-5,40,22,226,199,304,18,7,78,92,40,12,0,1058,394,27,1,3,0,0,0,7,9,52,81,14,4,0,1,13,1,0,13,1,1,0,0,688,12,221,55,3,65,129,12,13,265,0,9,16,30,194,199,8,7,1
20020603MONPIT0,PIT,57,MON,0,-2,40,15,139,192,255,0,0,0,0,40,15,0,1042,455,35,4,31,15,12,0,87,85,512,756,116,41,3,18,71,10,4,121,0,13,2,0,584,11,193,63,8,28,94,10,14,236,0,10,9,20,143,133,22,16,0
20020716CHNATL0,CHN,91,ATL,1,-2,40,19,193,186,287,5,2,14,16,40,18,3,1078,381,28,2,40,21,9,0,120,116,810,1122,193,58,4,31,31,7,3,163,0,2,0,0,703,19,203,61,7,45,112,8,8,271,0,21,8,26,153,154,15,8,3
20020719TORTBA0,TOR,95,TBA,1,3,40,19,184,187,283,10,6,69,51,40,12,0,1040,380,22,4,40,12,16,0,143,139,708,1047,201,60,6,34,53,9,2,125,1,1,2,0,648,11,198,67,9,39,112,7,12,252,0,5,15,25,159,159,13,2,1
20020825SDNFLO0,SDN,130,FLO,1,-1,40,19,206,208,286,5,1,30,30,40,17,1,1092,397,31,3,30,8,9,0,92,92,560,805,113,44,5,31,51,1,9,120,0,3,1,0,625,24,240,56,9,29,105,6,9,231,0,8,10,35,169,149,19,5,2
20020822CLEOAK0,CLE,126,OAK,1,-6,40,16,207,241,259,6,2,21,36,40,11,0,1063,399,24,3,4,1,1,0,12,11,73,108,18,1,0,4,13,2,0,14,1,0,1,0,635,10,186,53,5,50,101,7,15,197,0,9,8,27,176,159,10,5,2
20020901NYNPHI0,PHI,135,NYN,0,4,40,24,174,142,300,14,9,64,64,40,9,0,1106,468,18,2,7,2,3,0,18,16,136,185,25,7,0,8,18,3,0,19,0,1,0,0,583,10,178,64,5,29,97,14,15,234,0,8,7,31,133,119,28,10,1
20020907MILCIN0,MIL,142,CIN,1,3,40,16,157,220,271,17,5,70,91,40,18,3,1053,409,25,3,40,10,19,0,131,124,716,1037,192,44,5,33,71,5,1,176,0,8,0,0,458,6,166,56,5,26,79,8,9,213,0,12,4,33,98,106,12,5,1
20020522DETCLE0,DET,44,CLE,1,2,40,16,159,214,256,5,2,14,24,40,32,0,1040,422,46,10,40,15,20,0,128,124,826,1191,193,70,10,18,75,17,4,173,0,4,5,0,677,13,197,69,10,35,70,10,12,189,0,3,11,32,134,151,11,7,2
20020905SFNARI0,SFN,140,ARI,1,-3,40,22,186,163,295,15,8,66,58,40,15,1,1064,389,20,0,40,19,10,0,101,95,761,1060,146,41,2,18,101,6,2,260,0,16,1,0,703,20,198,77,8,66,144,17,13,221,0,12,14,27,202,190,12,7,0
20020610KCAFLO0,FLO,63,KCA,0,7,40,20,191,192,296,0,0,0,0,40,15,0,1054,366,27,0,40,17,17,0,111,112,791,1111,148,37,2,28,120,11,5,213,1,12,5,0,655,10,263,71,9,34,127,13,11,231,1,5,12,28,185,164,48,17,2
20020416MILPIT0,PIT,13,MIL,0,4,12,7,39,39,68,1,1,6,1,12,1,0,318,131,4,0,36,10,18,0,118,122,660,976,177,42,4,18,72,12,15,92,1,5,0,0,637,17,198,53,4,26,111,17,13,198,0,16,9,20,140,131,24,20,2
20020421MONNYN0,NYN,19,MON,0,-3,18,10,75,61,118,6,3,25,26,18,17,0,505,196,26,2,29,11,14,0,101,101,578,829,127,46,7,24,55,16,3,168,0,2,0,0,607,21,210,46,4,36,93,9,9,204,0,18,7,29,158,129,27,10,2
20020526BOSNYA0,BOS,47,NYA,1,-9,40,28,226,140,302,7,5,30,29,40,13,0,1074,431,22,8,36,15,14,0,119,120,592,879,153,50,7,27,83,8,0,129,2,9,1,0,677,15,240,84,10,41,110,7,12,184,0,2,12,29,200,188,22,8,3
20020423CHNSFN0,SFN,19,CHN,0,8,18,12,84,45,142,0,0,0,0,18,1,0,480,196,11,2,37,15,13,0,100,100,649,920,144,50,7,27,64,4,4,92,0,1,0,0,690,13,205,74,4,59,138,22,13,213,0,18,14,20,197,195,12,8,0
20020724CHAMIN0,CHA,103,MIN,1,-7,40,17,216,230,292,6,3,45,40,40,13,2,1058,391,24,1,36,12,13,0,103,102,591,870,149,42,1,26,84,10,2,98,0,3,2,0,735,13,211,69,7,58,154,3,7,235,0,8,14,24,197,194,17,10,7
20020502SDNCHN0,SDN,28,CHN,1,-5,27,15,96,94,181,2,2,6,4,27,7,0,702,246,17,0,9,3,2,0,18,18,159,230,29,10,1,8,18,0,3,41,0,0,1,0,597,14,195,60,7,36,101,6,6,192,0,3,5,28,139,151,18,5,2
20020517MILCHN0,CHN,39,MIL,0,-4,38,13,139,175,266,3,0,12,28,38,19,0,989,353,30,4,38,10,12,0,102,112,631,933,131,49,7,19,97,16,4,183,0,15,0,0,553,13,172,38,6,37,105,16,9,225,0,16,6,29,122,137,10,10,2
20020703SEAKCA0,SEA,84,KCA,1,3,40,23,185,128,301,2,1,12,7,40,7,0,1074,395,21,3,23,12,5,0,54,45,405,552,88,23,2,12,38,5,0,87,0,4,0,0,720,17,244,78,4,39,144,17,15,238,0,8,18,31,195,182,29,17,3
20020401SEACHA0,SEA,1,CHA,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,6,0,83,81,716,971,131,47,5,16,63,5,6,163,1,3,0,0,678,14,295,73,12,42,137,13,14,239,0,8,17,36,212,208,54,15,5
20020703CHADET0,CHA,84,DET,1,-1,40,17,199,209,267,9,7,77,51,40,20,2,1054,389,20,1,20,5,7,0,62,62,296,436,57,27,3,17,33,6,2,55,0,4,2,0,704,16,207,66,6,48,151,3,10,244,0,8,15,22,202,193,23,8,3
20020404SLNCOL0,COL,3,SLN,0,5,2,1,8,13,12,2,1,8,13,2,0,0,51,16,3,1,14,4,5,0,45,42,281,386,49,17,3,15,22,4,3,68,0,1,0,0,585,9,231,74,23,42,129,10,19,241,0,11,8,27,195,189,36,17,3
20020702NYACLE0,NYA,82,CLE,1,5,40,24,226,191,301,0,0,0,0,40,23,0,1087,406,30,4,40,24,5,0,106,105,780,1087,159,57,3,23,84,7,5,270,0,13,8,0,663,15,231,81,4,72,165,9,14,287,0,2,12,40,233,226,37,9,0
20020508NYNSFN0,SFN,32,NYN,0,6,31,20,145,98,245,1,1,5,1,31,4,0,819,323,18,2,40,18,13,0,103,104,710,1001,156,52,7,28,73,4,4,97,0,1,0,0,693,17,205,70,5,51,141,30,16,208,0,17,16,23,194,185,13,5,2
20020520SLNCIN0,SLN,44,CIN,1,4,40,21,182,180,305,6,4,31,27,40,18,0,1069,443,27,2,36,15,9,0,106,100,684,953,142,50,3,35,54,8,5,159,0,4,2,0,730,20,232,75,5,33,132,17,13,202,0,12,9,33,179,159,27,13,2
20020830TORNYA0,TOR,134,NYA,1,-2,40,19,210,212,261,16,7,87,98,40,9,0,1065,404,22,4,14,6,3,0,41,41,229,336,47,23,1,10,23,3,2,56,1,1,1,0,642,11,219,65,9,47,103,10,17,258,0,3,16,29,184,194,10,4,1
20020722BALTOR0,TOR,98,BAL,0,3,40,19,198,199,291,2,2,12,5,40,12,0,1040,383,22,5,36,16,7,0,85,75,737,1002,156,49,4,9,53,6,3,203,1,6,1,0,652,12,209,78,11,44,118,8,12,229,0,3,11,29,186,172,16,2,2
20020911TEXSEA0,TEX,145,SEA,1,1,40,23,251,225,299,14,4,67,80,40,19,1,1063,370,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,9,252,77,5,61,123,12,15,243,0,10,12,31,208,205,14,11,1
20020423OAKNYA0,NYA,21,OAK,0,1,20,12,108,76,156,0,0,0,0,20,6,0,525,160,18,1,19,5,8,0,49,54,335,481,69,15,1,20,44,4,2,92,0,0,0,0,633,11,216,77,2,55,156,14,17,287,0,5,8,29,189,207,23,15,2
20020906TBATEX0,TEX,140,TBA,0,6,40,22,243,237,298,6,3,35,38,40,19,1,1066,374,25,0,9,2,6,0,39,32,118,198,36,9,2,7,24,1,0,31,1,3,1,0,698,10,259,71,5,70,110,15,15,234,0,12,10,34,209,211,13,13,1
20020407PHIFLO0,PHI,6,FLO,1,1,5,2,16,28,41,2,1,9,9,5,5,0,129,38,5,1,34,15,8,0,95,100,640,890,102,42,2,36,81,8,3,186,1,11,1,0,662,14,181,70,6,45,124,12,12,263,0,10,5,19,158,145,25,15,3
20020827CLEDET0,DET,132,CLE,0,3,40,14,148,202,268,14,7,59,68,40,12,1,1061,413,34,3,37,9,18,0,110,100,722,1020,172,46,8,21,65,6,2,131,1,16,4,0,710,4,235,63,9,36,89,3,22,270,0,9,10,19,152,143,15,8,3
20020406CINMON0,MON,5,CIN,0,3,4,2,20,20,24,1,1,8,7,4,3,0,108,37,4,0,21,3,9,0,62,63,318,464,85,31,0,15,29,3,0,67,1,2,1,0,627,15,190,80,10,31,86,15,11,230,0,7,11,32,141,163,28,16,0
20020712MILPIT0,MIL,90,PIT,1,-7,40,16,182,201,290,10,2,34,46,40,14,0,1060,412,24,3,40,10,15,0,124,118,707,1009,188,40,5,29,58,7,1,183,1,6,0,0,624,6,220,62,8,16,94,4,9,222,0,23,5,37,130,107,17,9,3
20020607DETPHI0,DET,59,PHI,1,-10,40,18,156,196,238,0,0,0,0,40,20,0,1055,418,37,8,40,16,19,0,120,116,837,1188,179,68,10,18,74,19,4,181,0,5,5,0,652,14,197,64,10,31,58,8,12,177,0,3,12,28,139,138,14,4,2
20020416COLLAN0,LAN,14,COL,0,-2,13,7,46,44,81,4,4,29,8,13,1,0,342,131,5,2,4,3,0,0,7,7,71,96,16,1,0,2,7,1,1,15,0,0,0,0,628,10,196,57,8,32,88,4,12,207,0,11,7,29,140,133,16,5,4
20020831FLOPIT0,FLO,134,PIT,1,1,40,20,137,168,279,1,1,4,3,40,10,0,1054,423,24,2,40,12,14,0,117,108,721,1009,166,44,5,21,63,5,8,168,0,6,1,0,668,12,225,53,7,27,124,12,18,246,0,7,13,32,143,122,45,19,4
20020607CHAMON0,MON,60,CHA,0,1,40,18,153,196,280,0,0,0,0,40,19,0,1098,481,32,3,40,13,17,0,123,114,722,1039,143,42,9,28,102,14,7,206,0,15,1,0,717,11,239,73,7,43,116,26,15,227,0,17,11,44,171,174,21,14,0
20020807LANPIT0,LAN,114,PIT,1,4,40,17,159,182,274,4,2,17,13,40,11,0,1081,390,24,3,24,9,9,0,60,63,453,628,97,25,2,18,45,7,2,90,0,1,1,0,722,8,229,51,10,29,82,9,14,182,0,14,5,25,137,131,22,8,4
20020524OAKTBA0,TBA,46,OAK,0,-1,40,13,149,219,260,0,0,0,0,40,21,0,1062,382,35,1,32,10,12,0,104,97,566,833,137,44,3,23,63,16,3,133,0,7,0,0,694,12,193,74,3,24,93,2,11,246,0,12,8,15,140,141,23,13,2
20020823COLNYN0,COL,128,NYN,1,6,40,18,172,211,252,3,2,16,12,40,14,0,1045,416,24,3,32,18,6,0,87,86,550,793,136,39,2,17,71,5,0,130,0,8,2,0,730,17,243,64,10,28,82,6,11,189,1,17,11,32,168,173,21,8,7
20020527TORBOS0,TOR,48,BOS,1,-2,40,15,189,226,272,3,1,18,35,40,24,1,1079,412,32,2,26,10,4,0,61,55,515,705,112,37,2,5,38,4,1,152,1,4,0,0,611,13,185,71,3,49,132,10,11,285,0,3,10,26,187,170,25,6,2
20020806TORSEA0,TOR,111,SEA,1,2,40,21,225,199,281,6,2,29,40,40,13,0,1048,376,23,6,39,18,7,0,94,81,800,1087,173,51,4,10,58,7,3,217,1,6,1,0,614,11,231,73,14,35,99,4,11,234,0,3,13,23,189,168,16,3,3
20020929BALNYA0,BAL,162,NYA,1,-5,40,8,128,225,247,18,6,62,89,40,14,0,1073,402,16,4,10,2,4,0,39,39,177,255,43,9,1,11,16,3,2,54,0,1,1,0,752,8,192,70,6,41,93,7,11,228,0,8,9,24,135,131,21,10,2
20020601SFNCOL0,COL,56,SFN,0,1,40,24,218,161,277,4,4,30,16,40,16,0,1077,396,30,1,40,15,19,0,161,157,738,1119,193,63,6,31,114,8,8,144,2,9,0,0,626,14,254,63,10,41,103,13,15,218,0,19,12,33,205,172,41,14,4
20020615HOUTEX0,HOU,66,TEX,1,4,40,17,179,169,300,1,0,6,9,40,11,0,1059,376,16,1,38,17,10,0,111,104,732,1019,141,39,2,38,84,7,6,207,0,10,2,0,654,12,215,78,7,35,115,10,24,249,0,17,6,31,184,156,20,10,4
20020926SLNMIL0,SLN,159,MIL,1,8,40,28,210,135,266,13,7,52,55,40,9,0,1092,403,26,0,40,23,10,0,99,94,765,1079,195,39,2,18,74,9,3,226,0,4,1,0,677,16,242,57,7,44,115,22,20,229,0,19,13,26,200,185,17,10,3
20020510ANACHA0,ANA,34,CHA,1,19,33,17,167,151,224,0,0,0,0,33,15,0,891,319,28,1,38,11,15,0,134,141,728,1082,192,51,2,26,90,17,4,123,1,4,2,0,799,15,234,77,6,23,111,6,19,189,0,7,22,21,179,184,34,12,0
20020511TEXDET0,DET,35,TEX,0,-4,34,11,132,185,228,1,0,0,2,34,27,0,885,355,34,9,40,16,12,0,129,111,842,1192,201,62,7,24,76,7,2,138,2,9,5,0,729,10,212,70,13,34,96,6,11,217,0,6,14,33,154,154,14,8,0
20020713SDNSLN0,SDN,90,SLN,1,-1,40,14,177,221,293,4,1,13,25,40,25,0,1072,426,35,6,22,5,7,0,63,63,405,587,80,35,5,21,36,1,8,93,0,1,1,0,674,14,223,58,6,33,128,13,6,206,0,6,10,24,155,152,9,13,1
20020921CHAMIN0,CHA,155,MIN,1,10,40,24,233,178,261,14,6,73,71,40,21,1,1054,367,24,1,4,0,1,0,17,16,40,72,9,5,0,4,9,2,2,8,1,1,1,0,664,14,218,60,8,57,109,8,16,200,0,9,9,30,201,213,2,6,1
20020728ARISDN0,SDN,105,ARI,0,-1,40,16,166,198,270,12,6,44,64,40,23,0,1060,422,34,6,25,6,7,0,71,71,471,671,92,37,5,24,39,1,9,101,0,2,1,0,702,13,231,60,5,30,112,7,5,199,0,7,8,25,152,151,8,11,2
20020731PITCOL0,COL,107,PIT,0,-1,40,16,179,252,277,4,3,24,6,40,22,0,1049,402,30,3,11,6,3,0,31,33,173,248,32,10,4,9,24,3,0,35,0,1,0,0,684,16,212,65,10,36,97,12,10,193,1,9,13,27,161,162,16,12,6
20020804TORBAL0,TOR,109,BAL,1,1,40,19,217,200,277,6,4,35,27,40,13,0,1043,380,23,6,9,3,2,0,29,30,136,205,29,15,0,9,14,2,1,36,1,1,0,0,611,12,213,73,12,37,108,3,15,246,0,1,14,25,183,169,17,2,3
20020716TORNYA0,TOR,92,NYA,1,-1,40,20,183,183,272,14,6,74,87,40,12,0,1046,387,22,4,6,2,1,0,19,18,86,129,18,10,0,5,7,2,1,28,1,1,0,0,672,7,209,65,10,37,115,8,9,253,0,7,15,25,172,145,14,4,1
20020702TEXTBA0,TBA,80,TEX,0,-2,40,16,165,211,304,0,0,0,0,40,9,0,1089,387,26,5,40,11,17,0,131,130,794,1160,200,65,1,29,113,9,1,152,1,8,2,0,730,14,224,88,8,35,105,6,12,249,0,11,9,32,166,155,22,9,1
20020508CINMIL0,MIL,34,CIN,0,-9,33,9,116,160,197,2,0,7,16,33,16,1,876,332,24,2,8,2,4,0,19,19,109,165,18,7,1,6,26,0,1,37,1,2,0,0,600,9,175,62,10,37,90,4,16,235,0,12,7,26,158,146,19,6,4
20020620SLNANA0,SLN,70,ANA,1,-1,40,27,188,146,269,2,2,13,4,40,7,0,1054,400,23,2,19,6,7,0,59,57,313,453,75,20,2,14,28,3,7,65,1,0,3,0,704,13,214,60,4,30,101,13,17,164,0,21,12,36,153,141,24,8,2
20020404CINCHN0,CIN,3,CHN,1,2,2,1,8,14,15,2,1,8,14,2,3,0,54,18,2,1,18,5,7,0,57,58,288,417,64,18,2,17,32,3,2,68,0,4,0,0,627,14,187,88,3,38,103,6,23,264,0,7,8,26,166,146,18,9,2
20020722CINPIT0,PIT,99,CIN,0,1,40,19,179,178,296,8,3,30,30,40,11,1,1071,518,20,2,40,12,21,0,135,137,687,1017,170,53,3,23,90,12,15,78,1,6,1,0,643,8,238,46,2,41,102,12,18,200,0,16,9,16,159,169,19,8,3
20020628NYANYN0,NYN,78,NYA,0,-6,40,20,153,152,292,3,2,13,6,40,13,0,1069,395,26,3,25,6,10,0,78,76,424,603,82,34,4,23,30,4,6,99,0,2,0,0,703,16,247,67,3,30,98,15,17,225,0,14,3,33,149,142,19,10,1
20020803NYNARI1,NYN,108,ARI,1,-3,40,22,196,186,263,3,2,20,9,40,17,0,1071,394,29,4,40,17,15,0,106,103,739,1028,147,42,4,30,72,3,11,183,0,6,0,0,690,19,238,64,8,34,90,13,17,216,0,19,8,23,172,154,19,9,5
20020908BOSTOR0,BOS,141,TOR,1,-5,40,20,199,175,283,18,13,113,70,40,22,0,1058,380,31,2,40,12,19,0,109,112,660,941,150,45,3,25,61,9,6,147,2,3,2,0,717,17,237,89,6,47,112,6,18,246,0,7,13,34,209,192,10,3,2
20020527PITCHN0,CHN,49,PIT,0,-1,40,17,162,200,264,9,5,39,40,40,18,0,1050,394,30,3,1,1,0,0,2,2,18,24,3,0,0,1,2,1,0,10,0,0,0,0,582,9,195,50,6,35,99,14,5,183,0,8,4,29,132,148,11,11,3
20020608TEXATL0,TEX,60,ATL,1,-3,40,19,189,220,292,1,0,7,13,40,15,0,1049,440,27,4,32,7,12,0,125,132,531,796,110,55,5,36,75,7,1,119,0,10,2,0,681,17,217,77,3,45,89,12,11,204,0,11,8,40,173,173,19,4,0
20020911ATLNYN2,ATL,145,NYN,1,-5,40,25,178,147,317,14,9,66,66,40,15,0,1086,450,32,4,35,12,14,0,93,92,613,884,125,40,7,28,78,7,7,150,2,5,3,0,623,15,201,61,4,49,121,17,16,196,0,9,12,36,167,160,16,5,5
20020624NYNATL0,ATL,76,NYN,0,1,40,29,207,121,260,9,5,33,43,40,10,0,1097,454,25,0,36,10,12,0,108,99,633,896,150,30,2,29,54,5,8,149,1,9,1,0,631,11,225,63,4,37,75,16,8,198,0,7,11,40,166,171,19,8,3
20020714MILPIT0,PIT,91,MIL,0,-2,40,18,157,166,299,12,10,60,39,40,16,1,1068,510,24,3,20,5,12,0,60,61,291,442,75,32,0,12,39,6,4,40,0,3,2,0,653,6,222,59,3,40,91,12,20,233,0,13,8,14,148,140,22,11,3
20020415BOSNYA0,BOS,11,NYA,1,1,10,6,49,47,70,3,2,12,14,10,5,0,270,99,8,3,5,2,1,0,2,4,90,109,17,4,0,0,6,0,0,19,0,0,0,0,725,11,233,63,6,44,130,12,14,216,0,7,8,33,184,171,20,13,3
20020405CHNPIT0,PIT,4,CHN,0,1,3,2,10,11,20,0,0,0,0,3,0,0,78,34,1,0,18,3,7,0,47,44,312,431,53,21,4,14,36,7,4,53,0,0,1,0,580,15,194,47,2,26,77,10,14,223,0,18,10,21,131,121,22,17,2
20020610TBALAN0,LAN,63,TBA,0,5,40,24,187,158,265,0,0,0,0,40,8,0,1108,452,22,3,40,15,14,0,114,120,726,1054,154,39,6,29,121,3,5,249,0,9,3,0,751,21,253,83,6,41,92,13,13,225,0,7,13,50,188,189,14,10,1
20020419SEATEX0,TEX,16,SEA,0,9,15,4,71,86,114,4,0,25,38,15,3,0,406,151,8,2,23,5,7,0,81,88,413,624,105,38,4,19,56,9,2,83,1,5,4,0,699,11,225,70,8,55,99,5,22,234,0,7,8,30,185,175,14,6,0
20020531TEXKCA0,KCA,51,TEX,0,3,40,16,175,211,255,3,3,22,16,40,17,1,1044,396,35,1,40,14,15,0,125,123,784,1106,172,40,8,36,73,13,2,138,0,6,2,0,742,15,206,75,13,26,126,4,10,193,0,6,17,31,168,159,41,11,5
20020530BALSEA0,BAL,51,SEA,1,-1,40,21,190,195,265,3,1,6,16,40,11,0,1081,443,18,6,11,3,5,0,35,34,196,284,49,13,0,8,29,3,0,26,0,2,0,0,789,11,209,80,8,41,115,3,19,215,0,13,21,29,188,161,29,14,1
20020409TORNYA0,NYA,8,TOR,0,3,7,6,38,16,60,1,1,16,3,7,1,0,186,52,8,0,35,18,11,0,84,80,707,936,144,40,2,20,41,5,2,217,0,6,1,0,606,20,214,79,0,49,140,15,20,255,0,3,10,38,175,180,20,14,2
20020507ARIPIT0,ARI,33,PIT,1,1,32,20,165,137,218,1,0,2,3,32,6,0,855,294,19,7,21,8,7,0,48,47,337,475,71,16,3,9,48,9,0,76,0,3,0,0,636,16,207,69,8,31,88,10,15,179,1,11,11,28,169,162,29,10,2
